country,year,nv_ind_manf_cd
yem,2002,683672597.865
yem,2003,761976145.829
yem,2004,1022118673.42
yem,2005,1194741766.06
yem,2006,1480397024.43
zmb,1960,26319989.4825
zmb,1961,33319986.6853
zmb,1962,32759986.9091
zmb,1963,38639984.5595
zmb,1964,46759981.3147
zmb,1965,67199973.1469
zmb,1966,96739961.3427
zmb,1967,120679951.776
zmb,1968,153159938.797
zmb,1969,157219937.175
zmb,1970,180879927.72
zmb,1971,209579916.497
zmb,1972,253948699.638
zmb,1973,299357753.155
zmb,1974,373605197.485
zmb,1975,388663464.382
zmb,1976,393732332.96
zmb,1977,446989438.019
zmb,1978,537177352.206
zmb,1979,613487394.958
zmb,1980,658326289.096
zmb,1981,711030186.871
zmb,1982,720000000.0
zmb,1983,659094519.46
zmb,1984,557360745.018
zmb,1985,514867673.396
zmb,1986,377007018.624
zmb,1987,582700201.429
zmb,1988,1148750457.44
zmb,1989,1237156240.17
zmb,1990,1047576197.31
zmb,1991,1126021039.6
zmb,1992,1056426934.9
zmb,1993,817593906.317
zmb,1994,332357282.129
zmb,1995,349389425.072
zmb,1996,392658746.585
zmb,1997,464537741.608
zmb,1998,381145615.552
zmb,1999,347625475.72
zmb,2000,340378412.462
zmb,2001,371851722.615
zmb,2002,402017439.66
zmb,2003,497448440.017
zmb,2004,626169559.947
zmb,2005,819893824.611
zmb,2006,1200154949.9
zmb,2007,1220116452.22
zmb,2008,1514178284.43
zmb,2009,1331255464.62
zmb,2010,1600245231.49
zmb,2011,1817147859.36
zmb,2012,1953013579.94
zmb,2013,2068341981.88
zwe,1965,209192400.0
zwe,1966,190866700.0
zwe,1967,220684700.0
zwe,1968,236680900.0
zwe,1969,271779300.0
zwe,1970,324582100.0
zwe,1971,390953600.0
zwe,1972,498438800.0
zwe,1973,650035700.0
zwe,1974,801171900.0
zwe,1975,869749200.0
zwe,1976,851087200.0
zwe,1977,812314300.0
zwe,1978,843458700.0
zwe,1979,1019790300.0
zwe,1980,1384407200.0
zwe,1981,1632954900.0
zwe,1982,1638199500.0
zwe,1983,1577868000.0
zwe,1984,1301160900.0
zwe,1985,1022906500.0
zwe,1986,1211463100.0
zwe,1987,1393260700.0
zwe,1988,1521310500.0
zwe,1989,1903454900.0
zwe,1990,1799346000.0
zwe,1991,2082263700.0
zwe,1992,1816058200.0
zwe,1993,1379789800.0
zwe,1994,1313006200.0
zwe,1995,1369931000.0
zwe,1996,1427157500.0
zwe,1997,1354383100.0
zwe,1998,922913800.0
zwe,1999,905350700.0
zwe,2000,895650300.0
zwe,2001,890912400.0
zwe,2002,752919600.0
zwe,2003,696861200.0
zwe,2004,809851100.0
zwe,2005,870352500.0
zwe,2006,871741400.0
zwe,2007,851867600.0
zwe,2008,721283700.0
zwe,2009,1066186600.0
zwe,2010,1108809200.0
zwe,2011,1293484700.0
zwe,2012,1419823400.0
zwe,2013,1457000000.0
zwe,2014,1450000000.0
