year,country,nv_ind_totl_zs
1984,irn,35.656012270926105
1985,irn,31.6582081714017
1986,irn,25.805240731894102
1987,irn,25.7787891709166
1988,irn,25.3854999927973
1989,irn,26.8200174853537
1990,irn,33.5138290474071
1991,irn,34.2494903122191
1992,irn,34.478711371787604
1993,irn,41.9987612611813
1994,irn,42.998734625181505
1995,irn,38.9946441574104
1996,irn,41.9857025022691
1997,irn,38.822920391272504
1998,irn,32.5599431120099
1999,irn,37.63641472439271
2000,irn,40.562945918180105
2001,irn,40.3057468088011
2002,irn,45.9265309518397
2003,irn,45.572834836011296
2004,irn,45.4028504244431
2005,irn,46.908382594528
2006,irn,45.442661942349204
2007,irn,45.989615403399895
2008,irn,45.2143290157164
2009,irn,40.55240746446229
2010,irn,41.4321603498256
2011,irn,46.472792184747
2012,irn,41.359578557078
2013,irn,40.1873351444531
2014,irn,38.228622810983296
1995,irl,32.0865220232467
1996,irl,31.851901263566898
1997,irl,33.3902178559765
1998,irl,34.6743950783302
1999,irl,35.314609943151396
2000,irl,35.4432125291883
2001,irl,38.361545913503896
2002,irl,39.6581694072979
2003,irl,36.353947752140606
2004,irl,35.0368287554406
2005,irl,34.456442358032696
2006,irl,34.1595294921865
2007,irl,32.0367181730997
2008,irl,28.945769773460803
2009,irl,28.3115911873338
2010,irl,26.6932686238137
2011,irl,28.298913986722102
2012,irl,26.933582803773398
2013,irl,26.06605198886
2014,irl,25.6204433598186
1990,ita,30.6333408553098
1991,ita,29.8136274749456
1992,ita,29.371564325099502
1993,ita,28.926506827119102
1994,ita,28.947564986587402
1995,ita,29.0973333838417
1996,ita,28.5448969825381
1997,ita,28.252409446983698
1998,ita,28.1597149545155
1999,ita,27.5584364508042
2000,ita,27.134473145597
2001,ita,26.7912206607447
2002,ita,26.630669143686298
2003,ita,25.9594858708074
2004,ita,25.9617723300191
2005,ita,25.815669359561895
2006,ita,26.1412070902035
2007,ita,26.4728886692993
2008,ita,26.1186601186834
2009,ita,24.253196403587303
2010,ita,24.354760798228803
2011,ita,24.186706807444896
2012,ita,23.8485268086478
2013,ita,23.619195192139
2014,ita,23.4796981932581
1993,jam,37.1092133832566
1994,jam,36.6435674494306
1995,jam,36.763528316060096
1996,jam,34.144879811690195
1997,jam,33.0792524830127
1998,jam,25.873657962229
1999,jam,25.9697043992536
2000,jam,25.531824252382304
2001,jam,25.375152923067898
2002,jam,24.059032750866102
2003,jam,24.5069302933258
2004,jam,25.5113066367242
2005,jam,25.072176611181398
2006,jam,24.3813723192312
2007,jam,24.6042038394215
2008,jam,22.666094325514397
2009,jam,20.7557897253171
2010,jam,20.9633118808331
2011,jam,21.2265867032728
2012,jam,21.0415478905359
2013,jam,21.2342456860463
2014,jam,21.4884772099896
1970,jpn,43.6706382232372
1971,jpn,43.2217660133481
1972,jpn,42.3460262424457
1973,jpn,42.702636788890096
1974,jpn,41.365868872655504
1975,jpn,39.410635329906
1976,jpn,39.395871383772004
1977,jpn,38.6464318090285
1978,jpn,38.904633550244
1979,jpn,38.6538173735819
1980,jpn,39.057963192336004
1981,jpn,39.220623150332706
1982,jpn,38.5688726642422
1983,jpn,37.745087945056895
1984,jpn,38.1698527431478
1985,jpn,38.2265599379756
1986,jpn,37.7803616354868
1987,jpn,37.3405537178132
1988,jpn,37.6330413316529
1989,jpn,37.7858257922869
1990,jpn,38.053598726086705
1991,jpn,37.6927823326745
1992,jpn,36.52955754291371
1993,jpn,35.1492475207437
1994,jpn,33.6285857708399
1995,jpn,33.063297354107696
1996,jpn,32.8849061765731
1997,jpn,32.6879237173491
1998,jpn,31.839805016510603
1999,jpn,31.318362896185004
2000,jpn,31.06496662364
2001,jpn,29.51027314653
2002,jpn,28.673530195156804
2003,jpn,28.5896771693891
2004,jpn,28.562266287726196
2005,jpn,28.1315545349292
2006,jpn,28.1093411819451
2007,jpn,28.2135925378612
2008,jpn,27.535777293832698
2009,jpn,26.0443496471385
2010,jpn,27.5368827001265
2011,jpn,26.142592547576104
2012,jpn,26.0264984013597
2013,jpn,26.212500627031602
1965,jor,19.307182883341802
1966,jor,20.214752567693697
1967,jor,16.4043872198379
1968,jor,23.542234332425103
1969,jor,20.4535542956825
1970,jor,18.977756743965898
1971,jor,17.6156583629893
1972,jor,19.9233716475096
1973,jor,24.2275280898876
1974,jor,18.0431654676259
1975,jor,23.6787022501308
1976,jor,21.6348988013362
1977,jor,22.5222258808034
1978,jor,22.5326407412607
1979,jor,23.604483409166605
1980,jor,24.1499811106913
1981,jor,27.2768843838122
1982,jor,27.9447873116995
1983,jor,26.865671641791
1984,jor,27.6147001040102
1985,jor,24.606855979183198
1986,jor,26.5950856906876
1987,jor,26.236311815590803
1988,jor,23.933488462284302
1989,jor,25.2364066193853
1990,jor,26.2388895653233
1991,jor,24.3941350755907
1992,jor,27.468288478593802
1993,jor,27.4436242203286
1994,jor,29.1345258846458
1995,jor,28.923290119738603
1996,jor,26.134769026408602
1997,jor,25.831189578277197
1998,jor,26.444349062401802
1999,jor,25.9207523456377
2000,jor,25.5451158114603
2001,jor,25.7611541728448
2002,jor,27.0897546026922
2003,jor,27.046142802750396
2004,jor,28.6007162036951
2005,jor,28.611790570008203
2006,jor,28.980496674140397
2007,jor,31.6169967480534
2008,jor,33.841734161044606
2009,jor,32.080308841423005
2010,jor,30.7246830913207
2011,jor,31.1006967605194
2012,jor,30.0623900957351
2013,jor,29.692318262825303
2014,jor,29.794328167095898
1992,kaz,44.592030360531304
1993,kaz,39.395573481727
1994,kaz,40.0060835358331
1995,kaz,31.3689325553762
1996,kaz,26.9269015176224
1997,kaz,26.840508622621
1998,kaz,31.1795598482713
1999,kaz,34.9334444182684
2000,kaz,40.463358233158296
2001,kaz,38.8247452020954
2002,kaz,38.5881523149865
2003,kaz,37.62922624455079
2004,kaz,37.6159451538217
2005,kaz,40.099574832372205
2006,kaz,42.101026016514396
2007,kaz,40.639209254423
2008,kaz,43.2843309346235
2009,kaz,40.2843996544349
2010,kaz,42.8960954275454
2011,kaz,40.879341231823
2012,kaz,39.49609880830079
2013,kaz,36.889971037715796
2014,kaz,35.9723559028458
1960,ken,18.2489060167003
1961,ken,18.5173944280555
1962,ken,16.6701565323691
1963,ken,15.1040770821196
1964,ken,16.7191830933358
1965,ken,18.138517814375803
1966,ken,17.766521769761802
1967,ken,18.9472929384802
1968,ken,19.2729714074315
1969,ken,19.7300191044024
1970,ken,19.8327359617682
1971,ken,20.375048240536103
1972,ken,20.4108594657375
1973,ken,20.7409753008233
1974,ken,20.701959948870897
1975,ken,20.246878547105602
1976,ken,18.6033917533839
1977,ken,17.9868379350277
1978,ken,20.0737908911648
1979,ken,19.8504795396419
1980,ken,20.8492881820117
1981,ken,20.2752500564037
1982,ken,19.9376926608513
1983,ken,19.371665951756498
1984,ken,18.9125948093494
1985,ken,19.074303048660603
1986,ken,18.578444406212398
1987,ken,18.494997547904397
1988,ken,19.606645347683603
1989,ken,19.0315372938307
1990,ken,19.037357259196103
1991,ken,19.674577665034803
1992,ken,18.376809091349898
1993,ken,16.8941179370668
1994,ken,17.2463882754821
1995,ken,16.0175677762247
1996,ken,18.3278295294248
1997,ken,17.7732159491445
1998,ken,17.4952733892809
1999,ken,16.8039761787044
2000,ken,16.9200086620609
2001,ken,17.223139292933
2002,ken,17.4120945073146
2003,ken,17.575475045747698
2004,ken,18.228875642074698
2005,ken,19.092085153876898
2006,ken,21.8752045459504
2007,ken,21.815766136827897
2008,ken,20.865116821700898
2009,ken,20.983221770272802
2010,ken,20.792689914112998
2011,ken,21.0411541710325
2012,ken,20.708490985861896
2013,ken,20.0720163230101
2014,ken,19.357320079762896
1978,kir,56.989247311828
1979,kir,47.5745598275243
1980,kir,9.0187374621196
1981,kir,9.360811717793831
1982,kir,8.32764505119454
1983,kir,8.39856078777932
1984,kir,5.68794810515534
1985,kir,7.37989473291276
1986,kir,8.79734419797797
1987,kir,8.43034367724224
1988,kir,5.80289415334345
1989,kir,6.89138576779026
1990,kir,7.5877207351833
1991,kir,11.8240903613623
1992,kir,9.120374538579279
1993,kir,9.85950028931248
1994,kir,8.93272529667893
1995,kir,9.00026862403135
1996,kir,8.63443575322422
1997,kir,8.155079585263211
1998,kir,10.8673490930806
1999,kir,11.812530345293698
2000,kir,11.8247814965965
2001,kir,11.5738463632651
2002,kir,10.3760994328794
2003,kir,9.821541364504961
2004,kir,8.90094324437434
2005,kir,7.81390947800032
2006,kir,8.34138701756595
2007,kir,8.7252984919859
2008,kir,8.601885157665349
2009,kir,8.47788649706458
2010,kir,8.20881028938907
2011,kir,6.24609618988132
2012,kir,6.23441396508728
2013,kir,7.738095238095241
1965,kor,21.3131607447584
1966,kor,22.073497009963397
1967,kor,22.969383389744802
1968,kor,24.4777153519666
1969,kor,25.4662108940224
1970,kor,24.484536082474197
1971,kor,23.555568909052703
1972,kor,24.6330429760816
1973,kor,27.384666815244003
1974,kor,26.5954507781564
1975,kor,27.3895964766099
1976,kor,29.089410494682603
1977,kor,30.2866017384973
1978,kor,32.3836870015308
1979,kor,33.6419580511582
1980,kor,34.1662172526213
1981,kor,33.8266302897815
1982,kor,34.260830434904896
1983,kor,35.6216027495107
1984,kor,36.7520598836365
1985,kor,36.1037156366632
1986,kor,37.2325891789119
1987,kor,38.1470262112025
1988,kor,38.429152548940394
1989,kor,37.6823551841796
1990,kor,38.1849035561578
1991,kor,39.2269480689006
1992,kor,37.9347106772318
1993,kor,38.174537585067604
1994,kor,38.0471705212012
1995,kor,38.3787930137984
1996,kor,37.8087719909614
1997,kor,37.535574525862
1998,kor,37.0119903997159
1999,kor,36.4895059990379
2000,kor,38.092428832604796
2001,kor,36.827169879980005
2002,kor,36.378677769663796
2003,kor,36.603854687283295
2004,kor,37.9625283879204
2005,kor,37.4974278459589
2006,kor,36.858007845704996
2007,kor,37.009987666048396
2008,kor,36.2774218791248
2009,kor,36.6784083908573
2010,kor,38.2697298921575
2011,kor,38.3806785733236
2012,kor,38.069811693603704
2013,kor,38.413302987382
2014,kor,38.2343100961281
2006,ksv,27.104334680166996
2007,ksv,24.692155050560004
2008,ksv,27.6326276489751
2009,ksv,28.014840637767
2010,ksv,28.398881836405
2011,ksv,28.840030987126497
2012,ksv,28.0632471773567
2013,ksv,28.230621770313803
2014,ksv,26.663779101245304
2010,kwt,61.04594808249371
2011,kwt,67.4297329776816
2012,kwt,69.08327284236779
2013,kwt,67.9146688536802
2014,kwt,64.2711670570173
1990,kgz,35.0213500935566
1991,kgz,35.4558331916822
1992,kgz,37.7882898192743
1993,kgz,32.0028984939582
1994,kgz,25.450386552237703
1995,kgz,19.5430725629645
1996,kgz,18.288848598903
1997,kgz,22.810461738304802
1998,kgz,22.7638703551632
1999,kgz,24.979457375251698
2000,kgz,31.3871843772009
2001,kgz,28.929884571044997
2002,kgz,23.3445187069623
2003,kgz,22.315640909320003
2004,kgz,24.132967750348
2005,kgz,22.394762291164103
2006,kgz,20.0576115407824
2007,kgz,19.2861490028915
2008,kgz,23.518082824959897
2009,kgz,26.5597104150832
2010,kgz,29.2025912737396
2011,kgz,30.8096996519555
2012,kgz,25.5521862590292
2013,kgz,28.857134170243
2014,kgz,26.727513140681502
1989,lao,13.421368925577399
1990,lao,14.508363162541801
1991,lao,16.8159556050339
1992,lao,17.7565994011171
1993,lao,17.7433144891967
1994,lao,18.140737089751
1995,lao,19.241442424058302
1996,lao,21.1475706527667
1997,lao,21.0477507976467
1998,lao,22.4988039437996
1999,lao,22.6341794024636
2000,lao,16.605767227516903
2001,lao,17.1475499922984
2002,lao,19.4777940345873
2003,lao,21.3187530982953
2004,lao,20.5128057622123
2005,lao,24.612588544359898
2006,lao,27.7347904789392
2007,lao,26.905748333966198
2008,lao,28.555187777554103
2009,lao,26.662124270349498
2010,lao,31.801655000560302
2011,lao,34.7673165782943
2012,lao,36.0291362316083
2013,lao,33.2002424619383
2014,lao,31.431266246915197
1995,lva,30.257157659853895
1996,lva,30.0294661629708
1997,lva,31.5863785467749
1998,lva,29.2594817637108
1999,lva,27.807028602031103
2000,lva,26.526143633495398
2001,lva,25.416064323132897
2002,lva,25.157248505863198
2003,lva,23.882724651865395
2004,lva,24.027880473322
2005,lva,22.8711150933186
2006,lva,23.5921949904246
2007,lva,24.529975791058398
2008,lva,24.466983695076
2009,lva,23.698357471181804
2010,lva,23.844089399145698
2011,lva,23.940479419756603
2012,lva,24.0393369283629
2013,lva,23.702665108554303
2014,lva,23.3594899643621
1994,lbn,24.860759493274397
1995,lbn,24.860759493839502
1996,lbn,24.8607594937952
1997,lbn,24.860759493670898
1998,lbn,26.8828406476538
1999,lbn,24.5469376956656
2000,lbn,22.7591343205117
2001,lbn,23.286497601096602
2002,lbn,22.504485402055103
2003,lbn,21.9625242641524
2004,lbn,16.2722429601711
2005,lbn,16.097203821211902
2006,lbn,15.8589726660504
2007,lbn,16.538723732179403
2008,lbn,16.894029260577298
2009,lbn,17.035709714578303
2010,lbn,14.9375899210639
2011,lbn,16.1256619951724
2012,lbn,20.476344904584302
2013,lbn,19.6932616083372
2014,lbn,24.794472579190696
1963,lso,2.5308917197452203
1964,lso,3.97172011661808
1965,lso,5.46390374331551
1966,lso,7.040568475452191
1967,lso,12.4477946673312
1968,lso,10.892540177500598
1969,lso,12.2890373099954
1970,lso,11.2506756756757
1971,lso,11.059443339960199
1972,lso,11.950350877193001
1973,lso,12.872814207650302
1974,lso,14.4957062146893
1975,lso,15.0361396303901
1976,lso,21.591323400525898
1977,lso,17.598892733564
1978,lso,26.622641509434
1979,lso,28.448027842227397
1980,lso,26.5295691906005
1981,lso,24.634323979849896
1982,lso,32.3398602021489
1983,lso,24.1670273719262
1984,lso,26.825208996136602
1985,lso,29.39092717547
1986,lso,27.1687852067707
1987,lso,31.9171224663555
1988,lso,30.692882453413898
1989,lso,32.3534111257749
1990,lso,34.1237869569749
1991,lso,39.0962133745871
1992,lso,41.8460719395734
1993,lso,37.7523324851569
1994,lso,39.7940663089402
1995,lso,40.1880334318569
1996,lso,42.259105093680795
1997,lso,48.5296811684807
1998,lso,40.584533522037894
1999,lso,45.028161794804
2000,lso,30.619729009233602
2001,lso,32.806564779080894
2002,lso,33.9741186880919
2003,lso,33.009423820513
2004,lso,32.485758840243804
2005,lso,33.0894487110457
2006,lso,35.3403030600495
2007,lso,35.9140439715767
2008,lso,37.2549099211168
2009,lso,32.4396460271942
2010,lso,31.7972749252698
2011,lso,33.116327535254996
2012,lso,31.6499681473331
2013,lso,31.8342757490884
2014,lso,31.885886177284004
2002,lby,66.0793393532453
2003,lby,75.1128212885578
2004,lby,68.6022001596488
2005,lby,75.4679785164039
2006,lby,78.5181202999137
2007,lby,76.41807163991159
2008,lby,78.19819461942109
1998,lie,42.3595171873734
1999,lie,39.941488570436896
2000,lie,40.7454478232739
2001,lie,39.410752298564205
2002,lie,39.901615648241
2003,lie,41.6760796942969
2004,lie,39.8614308179684
2005,lie,38.6304278585837
2006,lie,39.9080974630266
2007,lie,39.230313382368294
2008,lie,36.0453581446261
2009,lie,36.8690146107408
2010,lie,38.9599349497339
2011,lie,36.1288467069313
2012,lie,38.34219943901729
1995,ltu,31.518270867210198
1996,ltu,30.139415860605897
1997,ltu,30.753962269814
1998,ltu,31.1007838798391
1999,ltu,29.8926502717875
2000,ltu,29.5952666825746
2001,ltu,30.3812291128127
2002,ltu,29.5057314231394
2003,ltu,31.052314938054103
2004,ltu,32.6695360693874
2005,ltu,32.711934201623
2006,ltu,33.235007592962305
2007,ltu,32.9505195287382
2008,ltu,32.517947457704395
2009,ltu,27.7730891642848
2010,ltu,29.065795086487103
2011,ltu,31.0246519675912
2012,ltu,30.7297754239633
2013,ltu,30.054140913213896
2014,ltu,30.543001098473898
1995,lux,21.2982866014262
1996,lux,19.636769225580398
1997,lux,20.590175251179897
1998,lux,20.746015548806803
1999,lux,18.7235062437545
2000,lux,18.3286041453613
2001,lux,18.325804656777198
2002,lux,18.0331320443672
2003,lux,18.3449295417528
2004,lux,17.8838750419995
2005,lux,16.624495167561
2006,lux,15.3441526938746
2007,lux,16.674183969075102
2008,lux,15.291052285248101
2009,lux,12.917197061484899
2010,lux,12.885687862567599
2011,lux,12.8727898278157
2012,lux,12.2224808719965
2013,lux,11.7172225416906
2014,lux,11.870062543974399
1991,mac,20.527644721696202
1992,mac,19.1461945147509
1993,mac,17.1415120747131
1994,mac,15.97337079507
1995,mac,14.7017435760795
1996,mac,14.156434295112
1997,mac,14.2702686753387
1998,mac,15.510883983497902
1999,mac,15.6299078856029
2000,mac,14.6892547049759
2001,mac,12.9443032798855
2002,mac,12.111175245086999
2003,mac,12.7818528412
2004,mac,12.0469925164742
2005,mac,15.165082662957802
2006,mac,19.752058218778103
2007,mac,19.137788623991
2008,mac,17.2265210662679
2009,mac,10.888346518932499
2010,mac,7.313319029676711
2011,mac,6.44627113463871
2012,mac,6.2448923657856
1990,mkd,44.491979804298296
1991,mkd,35.589866068586105
1992,mkd,39.0880583486497
1993,mkd,35.0381119186178
1994,mkd,30.4385822879377
1995,mkd,29.980564907586498
1996,mkd,29.571623612234102
1997,mkd,34.5388540770927
1998,mkd,33.834340233035604
1999,mkd,32.6055415372246
2000,mkd,25.3930086211421
2001,mkd,24.304665500369502
2002,mkd,23.5024835485429
2003,mkd,26.0257216446003
2004,mkd,24.241541334099303
2005,mkd,23.7140688775029
2006,mkd,24.9174696415383
2007,mkd,23.879668178904602
2008,mkd,22.6910261794764
2009,mkd,21.9508383816681
2010,mkd,24.395216343541
2011,mkd,25.096149993990604
2012,mkd,24.371538133787798
2013,mkd,24.5455108231361
2014,mkd,24.808514871182698
1966,mdg,14.1460969683231
1967,mdg,14.379982728018401
1968,mdg,14.7284022753359
1969,mdg,15.2392962286128
1970,mdg,16.3039378054839
1971,mdg,16.474233076995198
1972,mdg,16.9849656834901
1973,mdg,17.942016262088302
1974,mdg,15.869961955851801
1975,mdg,15.8455924434625
1976,mdg,16.0653174596369
1977,mdg,16.9995906168914
1978,mdg,17.217027014676198
1979,mdg,17.1731328975544
1980,mdg,16.055382282093
1981,mdg,14.1496606698085
1982,mdg,13.408197324063499
1983,mdg,13.5010307451439
1984,mdg,12.961796023945901
1985,mdg,13.318234686858098
1986,mdg,12.8617998455932
1987,mdg,13.707713470590502
1988,mdg,13.163667638624
1989,mdg,14.781113628279199
1990,mdg,12.825348933465099
1991,mdg,13.106144336460801
1992,mdg,12.505367834395098
1993,mdg,11.8923004840768
1994,mdg,9.717638380749289
1995,mdg,9.22422595706441
1996,mdg,11.3638344152314
1997,mdg,13.4463722420544
1998,mdg,13.6286099591956
1999,mdg,13.756740281521198
2000,mdg,14.232716864855199
2001,mdg,14.5831017776935
2002,mdg,14.4122256272153
2003,mdg,15.372958799790199
2004,mdg,15.949961371320901
2005,mdg,15.7703700453932
2006,mdg,16.139785781208502
2007,mdg,16.2590711954526
2008,mdg,16.1977387547747
2009,mdg,15.945086200031199
2010,mdg,15.937229085190198
2011,mdg,15.994024408224002
2012,mdg,16.0477666997507
2013,mdg,16.0315693131388
2014,mdg,15.9430293585268
1960,mwi,10.3111111111111
1961,mwi,10.456431535269699
1962,mwi,10.0474683544304
1963,mwi,9.18754745634017
1964,mwi,12.797619047619
1965,mwi,13.2782719186785
1966,mwi,14.5706371191136
1967,mwi,15.550755939524802
1968,mwi,16.5549252191851
1969,mwi,16.6746526114039
1970,mwi,17.4645390070922
1971,mwi,15.8043940467753
1972,mwi,17.441477085394002
1973,mwi,16.8133802816901
1974,mwi,17.0551580890838
1975,mwi,20.3355569031736
1976,mwi,18.519799412069897
1977,mwi,18.6576984939319
1978,mwi,19.2996632996633
1979,mwi,26.2132674297607
1980,mwi,22.543700088731104
1981,mwi,21.706178146556002
1982,mwi,21.0604161133245
1983,mwi,21.447832476658498
1984,mwi,20.068174982017897
1985,mwi,21.9228064086992
1986,mwi,21.5114021804967
1987,mwi,24.8968886174905
1988,mwi,23.972625061104804
1989,mwi,27.9101509100169
1990,mwi,28.8901597138365
1991,mwi,26.907121179663
1992,mwi,31.526045120264396
1993,mwi,24.110705751127895
1994,mwi,21.6903554207829
1995,mwi,19.648267112182502
1996,mwi,19.3380597530003
1997,mwi,18.082841915907302
1998,mwi,18.281723670261602
1999,mwi,18.2336031527151
2000,mwi,17.9162501240614
2001,mwi,16.6877011377168
2002,mwi,15.896358139054
2003,mwi,19.083077426017198
2004,mwi,17.581297638837302
2005,mwi,17.2711939781579
2006,mwi,17.1731505209541
2007,mwi,17.758429440264102
2008,mwi,18.561214921456
2009,mwi,18.0421082120258
2010,mwi,19.5814687262996
2011,mwi,19.1605658285063
2012,mwi,19.6162579273154
2013,mwi,17.1859777260209
2014,mwi,17.0363932833515
1960,mys,24.7115632458234
1961,mys,27.099697698385402
1962,mys,30.7818051248572
1963,mys,26.988909422176
1964,mys,29.419827775742
1965,mys,29.629861878453003
1966,mys,29.6451854930895
1967,mys,29.313615037902103
1968,mys,27.906053948013703
1969,mys,29.2023408807274
1970,mys,30.3185831431228
1971,mys,30.455157082207602
1972,mys,31.677400140647002
1973,mys,31.2522250707686
1974,mys,35.8556011024587
1975,mys,36.1311763388859
1976,mys,37.2824853124444
1977,mys,38.386641001855295
1978,mys,38.5036839465766
1979,mys,39.8306619420989
1980,mys,41.7919586178435
1981,mys,41.056724871122796
1982,mys,38.566687327273605
1983,mys,38.9518935608426
1984,mys,39.233398240100605
1985,mys,39.234257906286295
1986,mys,39.2336373159762
1987,mys,38.527470555589794
1988,mys,38.3566077730865
1989,mys,39.8040524360229
1990,mys,42.1981676337955
1991,mys,42.1060811260851
1992,mys,41.144537134741604
1993,mys,40.0852531752162
1994,mys,40.0414407039803
1995,mys,41.402513574741995
1996,mys,43.527200066211904
1997,mys,44.573537500665395
1998,mys,43.8763045289574
1999,mys,46.4597062167931
2000,mys,48.320010325447996
2001,mys,46.203545871989
2002,mys,45.1157583791739
2003,mys,46.5784239043482
2004,mys,48.5297933336005
2005,mys,45.9269919496374
2006,mys,46.0958536352409
2007,mys,44.19004273003279
2008,mys,44.7267336235694
2009,mys,40.5352709048788
2010,mys,40.498883052219604
2011,mys,39.824488090263294
2012,mys,40.135145291999706
2013,mys,39.8887537653818
2014,mys,39.9590630591552
1995,mdv,13.5285726453866
1996,mdv,12.8098377664592
1997,mdv,13.9508215581826
1998,mdv,14.8843878305748
1999,mdv,15.5653529275133
2000,mdv,15.0365624132725
2001,mdv,13.337711649735802
2002,mdv,13.667374967693998
2003,mdv,13.8226492253241
2004,mdv,13.2980582647844
2005,mdv,15.32044702987
2006,mdv,13.5205177519223
2007,mdv,13.2430157572707
2008,mdv,18.0324367591027
2009,mdv,15.0613500221916
2010,mdv,15.5369725831761
2011,mdv,18.753266601949697
2012,mdv,19.412994967295102
2013,mdv,17.3310318787421
2014,mdv,19.3476884103863
1967,mli,9.86530386541306
1968,mli,11.6070522133919
1969,mli,11.4071441952911
1970,mli,11.6769369559287
1971,mli,12.4586967343577
1972,mli,12.525894778090699
1973,mli,13.036768479237
1974,mli,13.785690943399999
1975,mli,11.146518545534198
1976,mli,10.915816396390099
1977,mli,10.9507841866978
1978,mli,10.9510810613991
1979,mli,9.860163179275801
1980,mli,14.608832613392401
1981,mli,14.3514559592292
1982,mli,14.235493256147098
1983,mli,16.2044412492691
1984,mli,18.0071657231446
1985,mli,16.2271782021637
1986,mli,16.0592482054385
1987,mli,17.3694573142097
1988,mli,15.775552593589001
1989,mli,16.8380308110203
1990,mli,17.2265447768252
1991,mli,17.52390052261
1992,mli,17.1072540473335
1993,mli,16.566309530319
1994,mli,17.6815638757585
1995,mli,18.592327727043397
1996,mli,18.5918148775026
1997,mli,20.557067338547803
1998,mli,21.228180104969002
1999,mli,21.094594722372
2000,mli,20.978023765697102
2001,mli,23.3908480488762
2002,mli,28.079490396198302
2003,mli,22.238655823361
2004,mli,24.004562896100502
2005,mli,24.1374282198978
2006,mli,24.325141660516895
2007,mli,22.7106289146733
2008,mli,20.1650354716111
2009,mli,21.039244596679
2010,mli,19.8836009216226
2011,mli,22.194265991958197
2012,mli,22.441349741581
2013,mli,22.550175877066497
2014,mli,22.369505434858898
1970,mlt,52.2923794722774
1971,mlt,47.647960338853906
1972,mlt,53.8362557138161
1973,mlt,56.2010609713509
1974,mlt,60.54350625531429
1975,mlt,64.857949425673
1976,mlt,66.9379661620837
1977,mlt,66.2055526118055
1978,mlt,66.27732356724879
1979,mlt,65.7885493599216
1980,mlt,64.3092157227842
1981,mlt,62.0397043939349
1982,mlt,61.135477054016505
1983,mlt,58.731424307839696
1984,mlt,59.620211420003606
1985,mlt,59.2322358565211
1986,mlt,59.837698170538
1987,mlt,57.7688676801964
1988,mlt,57.0924048729397
1989,mlt,57.3579202003035
1990,mlt,55.853714580281704
1991,mlt,55.21847073613029
1992,mlt,51.579070592362
1993,mlt,49.8890607858381
1994,mlt,51.283798598033
1995,mlt,50.036136787249404
1996,mlt,48.4197264218863
1997,mlt,46.5734169837842
1998,mlt,47.58064516129029
1999,mlt,46.322301268172
2000,mlt,50.8085106382979
2001,mlt,43.230410473969606
2002,mlt,43.9059616464736
2003,mlt,43.8453398033193
2004,mlt,38.5528330781011
2005,mlt,37.837122579093
2006,mlt,37.797762064941296
2007,mlt,37.544104286831
2008,mlt,36.9172511060878
2009,mlt,32.9104228450223
2010,mlt,32.7017272492911
2006,mhl,12.1478704754374
2007,mhl,13.675018774722
2008,mhl,13.7598831514975
2009,mhl,12.110426663900302
2010,mhl,11.89772434179
2011,mhl,13.0657184085041
2012,mhl,11.1120962738523
2013,mhl,10.340920929081099
2014,mhl,10.524309738131802
1960,mrt,19.299703262485302
1961,mrt,28.5741019166394
1962,mrt,24.585446580518997
1963,mrt,20.9692766880765
1964,mrt,29.0757652764642
1965,mrt,35.5717208453626
1966,mrt,37.8142347707372
1967,mrt,36.892183442285294
1968,mrt,39.1798415942775
1969,mrt,41.495732759094295
1970,mrt,38.4759694578496
1971,mrt,39.503240507265794
1972,mrt,35.560097674007004
1973,mrt,30.184759443383196
1974,mrt,33.2888509445053
1975,mrt,34.0821741681491
1976,mrt,33.8692132091713
1977,mrt,29.814080165731102
1978,mrt,26.196321342965604
1979,mrt,28.829485704283105
1980,mrt,25.9857981088557
1981,mrt,26.2015015464255
1982,mrt,23.3743355025312
1983,mrt,21.229485046812602
1984,mrt,25.4387236127418
1985,mrt,32.850706143253696
1986,mrt,31.144321329720203
1987,mrt,26.753673909295
1988,mrt,27.2256426454547
1989,mrt,29.692124090857202
1990,mrt,28.8089141239655
1991,mrt,24.1479988936338
1992,mrt,23.3977793418507
1993,mrt,24.6123874253622
1994,mrt,24.7215427965053
1995,mrt,25.18053033389
1996,mrt,25.4016362292758
1997,mrt,26.441499263692897
1998,mrt,31.612336189742102
1999,mrt,29.541284536459898
2000,mrt,27.3701648025989
2001,mrt,27.674456372596303
2002,mrt,25.625315173489398
2003,mrt,23.6551910776165
2004,mrt,27.310607472564
2005,mrt,32.4287036073867
2006,mrt,45.876314981497295
2007,mrt,38.8244905546845
2008,mrt,38.795238818688
2009,mrt,34.8083641758968
2010,mrt,40.9035276087545
2011,mrt,46.8631616322973
2012,mrt,42.9477214247436
2013,mrt,41.0885435930156
2014,mrt,35.5558198065304
1976,mus,25.2992302576057
1977,mus,25.674568393955497
1978,mus,26.3927644855997
1979,mus,26.2273060831533
1980,mus,26.206688998034394
1981,mus,25.1200877788307
1982,mus,24.944344524650603
1983,mus,24.847943464694602
1984,mus,26.929823952915896
1985,mus,29.7736748487401
1986,mus,32.2195150617737
1987,mus,33.0443785186441
1988,mus,33.1109691298969
1989,mus,32.8787201037283
1990,mus,32.793655543917396
1991,mus,33.0706286560412
1992,mus,33.1774633333101
1993,mus,33.0004604264185
1994,mus,32.2765209960849
1995,mus,32.0339547240009
