year,country,ne_trd_gnfs_zs
2006,gin,83.2071047455608
2007,gin,65.1831809249232
2008,gin,75.0093281527803
2009,gin,57.3309110430561
2010,gin,64.8775156580157
2011,gin,78.3764736452307
2012,gin,91.6883896175775
2013,gin,83.0640618971845
2014,gin,80.62149283285271
1970,gnb,34.1885877661297
1971,gnb,38.4700691403331
1972,gnb,39.9857277774719
1973,gnb,46.7863184324911
1974,gnb,44.26679366052011
1975,gnb,31.131620297757696
1976,gnb,33.2079180614215
1977,gnb,41.906507350655396
1978,gnb,43.7877947816771
1979,gnb,48.798659667545394
1980,gnb,54.529453345900095
1981,gnb,46.911717329379904
1982,gnb,49.125431196448204
1983,gnb,38.2628715481871
1984,gnb,64.6826229326985
1985,gnb,67.4675247107024
1986,gnb,37.0703241629844
1987,gnb,50.323153948288095
1988,gnb,63.60909022752279
1989,gnb,55.0802352555989
1990,gnb,46.970502720341905
1991,gnb,47.7736099873849
1992,gnb,55.0143756209272
1993,gnb,41.58630061271471
1994,gnb,50.763779002276706
1995,gnb,46.8104328971993
1996,gnb,42.360171495837704
1997,gnb,60.8998978595808
1998,gnb,50.286542118226606
1999,gnb,67.6776475391336
2000,gnb,54.873350913471604
2001,gnb,48.017582723305104
2002,gnb,41.1843995611341
2003,gnb,43.271618805462396
2004,gnb,44.84511203698089
2005,gnb,48.427664015198005
2006,gnb,49.5412005351222
2007,gnb,54.116431350316894
2008,gnb,52.76796863693691
2009,gnb,53.76139050598821
2010,gnb,55.327586165820506
2011,gnb,57.6394073459606
2012,gnb,39.6136667735735
2013,gnb,41.7193958171628
2014,gnb,39.9419292528231
1960,guy,105.68882796435899
1961,guy,105.053358443189
1962,guy,101.526032315978
1963,guy,109.060736807169
1964,guy,110.631925726265
1965,guy,112.910344827586
1966,guy,115.149176954732
1967,guy,117.23489301669399
1968,guy,113.38411316648501
1969,guy,114.68110709988001
1970,guy,113.46153846153798
1971,guy,113.100514093246
1972,guy,116.235608209578
1973,guy,121.076302729529
1974,guy,134.764847596103
1975,guy,149.785263157895
1976,guy,157.08124284834102
1977,guy,141.97563794789698
1978,guy,126.181273171886
1979,guy,129.032501319659
1980,guy,174.927049071618
1981,guy,161.233579288264
1982,guy,122.863070539419
1983,guy,110.456403269755
1984,guy,95.5201385736537
1985,guy,109.96923076923099
1986,guy,99.51613361825501
1987,guy,170.330924594794
1988,guy,131.56114382699698
1989,guy,139.874165917183
1990,guy,142.566233995515
1991,guy,233.941284291689
1992,guy,280.361035332078
1993,guy,254.605837652719
1994,guy,222.881987650245
1995,guy,213.32716624964297
1996,guy,211.33753128083302
1997,guy,209.136670020695
1998,guy,203.843175186952
1999,guy,201.059312753769
2000,guy,206.768600976973
2001,guy,206.412041856444
2002,guy,198.232631317043
2003,guy,189.604735664202
2004,guy,201.45063135999803
2005,guy,203.82938959077597
2006,guy,128.042155882232
2007,guy,129.146303716304
2008,guy,138.59149029644502
2009,guy,124.971799551698
2010,guy,131.296840494531
2011,guy,140.774933370873
2012,guy,145.26032513181
2013,guy,130.548104223232
2014,guy,131.891021881027
1991,hti,39.8074901808928
1992,hti,32.537688442211106
1993,hti,48.7522666436404
1994,hti,31.133639976219502
1995,hti,37.84772520808271
1996,hti,40.2242421643871
1997,hti,36.8947319692621
1998,hti,36.520786704128795
1999,hti,41.9484795102088
2000,hti,46.1098221191029
2001,hti,48.5029171528588
2002,hti,48.1282171268133
2003,hti,63.680923195110104
2004,hti,59.3637587525911
2005,hti,56.9797958758592
2006,hti,59.5041154663434
2007,hti,52.1816364545
2008,hti,56.9224629873499
2009,hti,58.28430640585339
2010,hti,80.09117744013899
2011,hti,76.4239534561208
2012,hti,70.0680666095634
2013,hti,71.1729753158897
2014,hti,71.7681432271372
1960,hnd,44.421272158498404
1961,hnd,44.24480628860189
1962,hnd,44.564796905222394
1963,hnd,46.8064358849342
1964,hnd,47.2210065645514
1965,hnd,54.0843409023887
1966,hnd,58.6962451131921
1967,hnd,59.07038956696201
1968,hnd,62.0284477427335
1969,hnd,58.847300984483496
1970,hnd,62.019363762102394
1971,hnd,60.1915184678523
1972,hnd,57.471983653299105
1973,hnd,65.31507207205871
1974,hnd,76.22039632672791
1975,hnd,70.37366548042709
1976,hnd,71.88427566336341
1977,hnd,74.0940483406424
1978,hnd,76.4705928082558
1979,hnd,79.0584094838643
1980,hnd,81.2938390238925
1981,hnd,69.3385352012768
1982,hnd,54.727050891561
1983,hnd,55.394867653475295
1984,hnd,57.7282313949985
1985,hnd,54.966343659380996
1986,hnd,54.890376068132106
1987,hnd,48.7898861985537
1988,hnd,55.2156523619068
1989,hnd,65.3473963097794
1990,hnd,77.1476429767887
1991,hnd,72.09758489640801
1992,hnd,68.44680851063829
1993,hnd,78.38600202741421
1994,hnd,89.69925854064171
1995,hnd,91.77753486015939
1996,hnd,98.81916965014759
1997,hnd,98.0039464457527
1998,hnd,100.501149947472
1999,hnd,97.00114143405621
2000,hnd,120.392164584236
2001,hnd,115.943071737954
2002,hnd,117.997454450299
2003,hnd,122.248277175534
2004,hnd,135.461758741854
2005,hnd,136.48976801848602
2006,hnd,133.13183510432
2007,hnd,135.070634917917
2008,hnd,135.748955193053
2009,hnd,96.9050060188904
2010,hnd,109.44183824168199
2011,hnd,122.216902597337
2012,hnd,121.18821580828501
2013,hnd,116.30604924743601
2014,hnd,112.60923455067301
1960,hkg,175.712665946637
1961,hkg,153.039231906515
1962,hkg,150.823641254033
1963,hkg,147.437926766461
1964,hkg,147.310174395383
1965,hkg,141.087938077833
1966,hkg,155.349390841619
1967,hkg,156.600969305331
1968,hkg,175.043851690558
1969,hkg,181.11334053609102
1970,hkg,178.67220635332802
1971,hkg,174.509950901391
1972,hkg,160.832583118617
1973,hkg,164.52924238391398
1974,hkg,168.475867908552
1975,hkg,161.207122547339
1976,hkg,168.204129457217
1977,hkg,160.190491785383
1978,hkg,170.154577883472
1979,hkg,177.970734131386
1980,hkg,178.38308301826402
1981,hkg,183.62983788268102
1982,hkg,171.239509196194
1983,hkg,189.95862500632802
1984,hkg,205.135271305994
1985,hkg,204.30880745556
1986,hkg,209.499727010374
1987,hkg,229.141525445196
1988,hkg,250.607626224049
1989,hkg,248.791183804919
1990,hkg,252.775441547519
1991,hkg,261.575992698059
1992,hkg,270.323491878632
1993,hkg,263.367310770024
1994,hkg,266.731643181753
1995,hkg,290.35099007512
1996,hkg,274.21243891165
1997,hkg,262.021232511072
1998,hkg,247.995526246986
1999,hkg,248.87973522994
2000,hkg,279.11926794821096
2001,hkg,269.552780851718
2002,hkg,286.568373311257
2003,hkg,327.16530765062197
2004,hkg,364.594680583682
2005,hkg,377.087297512614
2006,hkg,392.439756251201
2007,hkg,396.768268599357
2008,hkg,407.379851208238
2009,hkg,374.58295791157997
2010,hkg,432.949640044766
2011,hkg,447.058306581267
2012,hkg,449.99261189783897
2013,hkg,455.276715326419
2014,hkg,439.199914879845
1991,hun,58.4129683691289
1992,hun,55.489852214500395
1993,hun,53.615198622571604
1994,hun,56.5152923957693
1995,hun,78.4529648568428
1996,hun,83.3634522460798
1997,hun,94.937301116169
1998,hun,107.425361331563
1999,hun,113.931463685784
2000,hun,137.298270812721
2001,hun,131.004824518091
2002,hun,118.223530280094
2003,hun,116.809270662789
2004,hun,123.42841030229201
2005,hun,127.860471432642
2006,hun,149.713855228277
2007,hun,155.980492462383
2008,hun,159.03286527185801
2009,hun,145.596396622834
2010,hun,159.261292129754
2011,hun,168.313253945624
2012,hun,166.924459571574
2013,hun,168.616898616847
2014,hun,171.24188921041
1960,isl,86.83569343872992
1961,isl,79.6844502264377
1962,isl,86.618494144968
1963,isl,83.5170382782569
1964,isl,75.5839862578465
1965,isl,71.19186443491121
1966,isl,66.711283987204
1967,isl,63.917428923214295
1968,isl,70.9769586138494
1969,isl,84.3625011026343
1970,isl,86.29101653576491
1971,isl,79.50545224121909
1972,isl,70.2306569030433
1973,isl,71.550759582231
1974,isl,70.9272124012917
1975,isl,73.2772427112818
1976,isl,67.1778411583312
1977,isl,65.1445267442313
1978,isl,68.5266537248702
1979,isl,73.07544878747579
1980,isl,69.4072382331904
1981,isl,69.14671531802901
1982,isl,67.5541025109371
1983,isl,75.5086717306054
1984,isl,74.3810579302864
1985,isl,78.5507811241402
1986,isl,71.69938412680541
1987,isl,68.0635163350325
1988,isl,62.9926770879865
1989,isl,63.376055597074
1990,isl,64.5288840317008
1991,isl,62.432538476991205
1992,isl,59.342976429196206
1993,isl,61.0097846564146
1994,isl,64.919059186454
1995,isl,65.9555627125142
1996,isl,70.3784032053146
1997,isl,70.36231103717431
1998,isl,72.18684005132309
1999,isl,69.8504079291075
2000,isl,71.9460625089969
2001,isl,75.7150544153757
2002,isl,70.553926833741
2003,isl,68.99419905537029
2004,isl,70.7538323675746
2005,isl,72.8695610958385
2006,isl,79.4392445219648
2007,isl,75.8999601899446
2008,isl,85.2012344141592
2009,isl,90.60377940172579
2010,isl,97.26704328098191
2011,isl,105.243259804282
2012,isl,107.909253220238
2013,isl,103.339170703146
2014,isl,100.99212772588801
1960,ind,11.1021356957733
1961,ind,10.084314639069301
1962,ind,10.024982721969199
1963,ind,10.0117622351109
1964,ind,9.24836102727333
1965,ind,8.372211452396769
1966,ind,10.6278574794713
1967,ind,9.80904214661097
1968,ind,8.82694689380132
1969,ind,7.61129781877499
1970,ind,7.52972111808529
1971,ind,7.53742326730561
1972,ind,7.60306514899557
1973,ind,8.778154113325071
1974,ind,10.664861289629698
1975,ind,12.0820953104978
1976,ind,12.580578307016498
1977,ind,12.4301150356281
1978,ind,12.6806324340679
1979,ind,14.661683560703
1980,ind,15.1194284357154
1981,ind,14.2572365512729
1982,ind,13.882471764471099
1983,ind,13.4546407457324
1984,ind,13.7679286934377
1985,ind,12.677708069639099
1986,ind,12.0086765364322
1987,ind,12.367918667506599
1988,ind,13.2579463910181
1989,ind,14.906714036583299
1990,ind,15.2390159006001
1991,ind,16.6949483508477
1992,ind,18.1154102948623
1993,ind,19.312851590889
1994,ind,19.732103782947302
1995,ind,22.4733353171129
1996,ind,21.5515399468634
1997,ind,22.229548746611098
1998,ind,23.2910170597229
1999,ind,24.3879089057028
2000,ind,26.4372938439601
2001,ind,25.545269066535898
2002,ind,29.0000902783029
2003,ind,30.0651849810391
2004,ind,36.8574474516815
2005,ind,41.3051900798198
2006,ind,45.297792985329
2007,ind,44.8761924090167
2008,ind,52.2694852454197
2009,ind,45.4769599536128
2010,ind,48.3083207238092
2011,ind,55.02127103849979
2012,ind,55.545006001424106
2013,ind,53.283696057756394
2014,ind,48.7034690073098
1960,idn,26.937208737864104
1961,idn,23.614274193548397
1962,idn,10.922909089928401
1963,idn,19.025909065980198
1964,idn,26.086061370882
1965,idn,10.951238877483098
1966,idn,34.252511674359106
1967,idn,25.138440400401898
1968,idn,26.1126845862776
1969,idn,23.4509950706945
1970,idn,28.421031864451102
1971,idn,31.1004711201043
1972,idn,33.606623274407895
1973,idn,39.669669889361295
1974,idn,50.2573347186446
1975,idn,45.032275694823596
1976,idn,46.053805580435
1977,idn,44.039167115636396
1978,idn,42.6184029158057
1979,idn,53.1160595862786
1980,idn,54.389368976242295
1981,idn,53.062967437854795
1982,idn,49.361141369554204
1983,idn,54.2028872975091
1984,idn,47.6649626291205
1985,idn,42.650063738216
1986,idn,39.9738618316336
1987,idn,46.331705773882106
1988,idn,44.8662521571636
1989,idn,45.6936059527346
1990,idn,49.0618931559003
1991,idn,49.899345874889704
1992,idn,52.849748289678104
1993,idn,50.5233390116143
1994,idn,51.877101158929996
1995,idn,53.958589505546506
1996,idn,52.264743683492796
1997,idn,55.993896330638
1998,idn,96.1861942388456
1999,idn,62.9439129549135
2000,idn,71.4368759893274
2001,idn,69.79320570338
2002,idn,59.079463577734394
2003,idn,53.616494017782095
2004,idn,59.7612921560284
2005,idn,63.987935868863495
2006,idn,56.6571268148867
2007,idn,54.8292499782075
2008,idn,58.5613996312961
2009,idn,45.512121368705394
2010,idn,46.7012738758739
2011,idn,50.180013184109896
2012,idn,49.5828982992628
2013,idn,48.7464718840253
2014,idn,48.2014297389941
1960,irn,31.237541670682397
1961,irn,29.595243518665
1962,irn,28.1759999579277
1963,irn,27.790913279152196
1964,irn,32.7286498118115
1965,irn,32.6260355705188
1966,irn,33.9069788697103
1967,irn,36.9554383859175
1968,irn,37.9919397932741
1969,irn,39.0781431690247
1970,irn,39.6670145483067
1971,irn,44.4280295106766
1972,irn,44.4534498683576
1973,irn,54.09788692079571
1974,irn,71.404688105953
1975,irn,76.1156234266906
1976,irn,65.4350811254342
1977,irn,59.888078364903606
1978,irn,45.6945656371966
1979,irn,42.8058267760669
1980,irn,42.482673867628606
1981,irn,40.3131061355616
1982,irn,38.0635168781944
1983,irn,38.73011351687521
1984,irn,27.934137610174798
1985,irn,23.1723911405475
1986,irn,14.144853904130098
1987,irn,17.8848531376826
1988,irn,21.583978839735398
1989,irn,27.9350257079062
1990,irn,37.0805676988111
1991,irn,44.1941716478168
1992,irn,40.3979272521955
1993,irn,46.040864324406
1994,irn,41.6091363981254
1995,irn,35.1442449159834
1996,irn,35.221299154609206
1997,irn,32.649558111652105
1998,irn,29.228219646318102
1999,irn,34.8854141345944
2000,irn,41.2572474638032
2001,irn,40.5355664795231
2002,irn,48.1726865520671
2003,irn,50.6791057753261
2004,irn,53.086614550525205
2005,irn,56.0538835852817
2006,irn,54.687151275739204
2007,irn,51.5168274330545
2008,irn,49.9000352082975
2009,irn,45.4215043933204
2010,irn,45.7354503558918
2011,irn,42.2070197639036
2012,irn,43.0928652215186
2013,irn,47.262327920302404
2014,irn,43.0630037197066
1970,irq,57.5219728645789
1971,irq,66.6495901639344
1972,irq,58.408178167214295
1973,irq,70.9362139917695
1974,irq,92.6137198976741
1975,irq,94.90224693656741
1976,irq,93.28247186725159
1977,irq,97.03151138574991
1978,irq,88.3269203363261
1979,irq,93.61702127659571
1980,irq,95.04968073706301
1981,irq,93.9119935841507
1982,irq,92.7894484337027
1983,irq,57.552491878615
1984,irq,55.3278491364795
1985,irq,54.9614303414647
1986,irq,42.9388479388479
1987,irq,49.3494318181818
1988,irq,42.4995625816943
1989,irq,44.83508837264
1990,irq,15.126281816312499
1991,irq,3.79114096995166
1992,irq,1.9211456331597
1993,irq,0.5446966844698329
1994,irq,0.0995823619218853
1995,irq,0.0209992321838355
1996,irq,0.0268884829090311
1997,irq,106.188169939941
1998,irq,132.243160520961
1999,irq,138.31460124292101
2000,irq,125.33659564090401
2001,irq,126.780255976775
2002,irq,119.762047746987
2003,irq,154.23452528826598
2004,irq,120.233977121676
2005,irq,115.742540308642
2006,irq,89.6505198581778
2007,irq,74.092853105498
2008,irq,81.0555432665835
2009,irq,78.6873788189898
2010,irq,73.49747962024429
2011,irq,72.17132822336549
2012,irq,73.6086845912812
2013,irq,67.58097537650329
2014,irq,69.2013227933697
1960,irl,64.80013725042849
1961,irl,69.7548849735066
1962,irl,66.7473499184124
1963,irl,69.7259674219202
1964,irl,69.7768359751814
1965,irl,73.8007775559928
1966,irl,75.41632623182849
1967,irl,73.82730132911159
1968,irl,78.8544792144789
1969,irl,78.468157150235
1970,irl,74.3424972818736
1971,irl,72.12281630969379
1972,irl,67.55328448358699
1973,irl,75.1512230694647
1974,irl,90.57492506875928
1975,irl,82.95349185460509
1976,irl,91.1360475425819
1977,irl,97.88988602752809
1978,irl,99.6002893891188
1979,irl,105.18098574735399
1980,irl,102.188308661345
1981,irl,100.861277278888
1982,irl,93.86420652779421
1983,irl,97.6267958981037
1984,irl,108.18392474417601
1985,irl,107.640440690297
1986,irl,97.01649079384701
1987,irl,100.63116086244699
1988,irl,105.100353671798
1989,irl,112.339126208246
1990,irl,104.911579726257
1991,irl,106.32078319701598
1992,irl,109.42253474964899
1993,irl,116.47185130751801
1994,irl,126.346976856145
1995,irl,135.950411618347
1996,irl,138.75880937423202
1997,irl,142.337988289952
1998,irl,157.990624340203
1999,irl,160.149175831918
2000,irl,175.17426687217602
2001,irl,175.11843840460202
2002,irl,163.780921831794
2003,irl,146.326374116377
2004,irl,146.666599648367
2005,irl,148.461745233968
2006,irl,150.015919006122
2007,irl,153.409081852376
2008,irl,159.813220834334
2009,irl,173.68097027616298
2010,irl,190.228785168814
2011,irl,184.502073488485
2012,irl,197.217749904048
2013,irl,194.039294151007
2014,irl,209.075122551716
1960,isr,23.032518760823496
1961,isr,22.749721204397
1962,isr,34.5285524568393
1963,isr,34.6552300323048
1964,isr,34.103367267032105
1965,isr,50.7734303912648
1966,isr,49.61474036850921
1967,isr,61.1166253101737
1968,isr,77.6430684852421
1969,isr,80.0475356517388
1970,isr,78.60447800882841
1971,isr,83.88516255820909
1972,isr,81.74754043688509
1973,isr,86.3263516302105
1974,isr,88.4314952185182
1975,isr,99.9501080991186
1976,isr,107.87932725856899
1977,isr,110.10423905489901
1978,isr,125.575910718046
1979,isr,118.94133513149
1980,isr,103.11525642404
1981,isr,102.46239835865299
1982,isr,95.8355273970076
1983,isr,88.7916730695538
1984,isr,95.7176569820976
1985,isr,102.929284010766
1986,isr,91.8060256094915
1987,isr,96.3038289851321
1988,isr,83.261848865589
1989,isr,82.5297418472075
1990,isr,80.07578167220909
1991,isr,75.2526790439712
1992,isr,74.9687769568495
1993,isr,81.012028734464
1994,isr,80.5811322481814
1995,isr,62.9595795851659
1996,isr,61.3609768071103
1997,isr,60.53003229496739
1998,isr,59.797226689929
1999,isr,67.7639605625443
2000,isr,71.1878567154668
2001,isr,64.9255685558518
2002,isr,68.623684664632
2003,isr,70.0871921293208
2004,isr,78.15818870212509
2005,isr,81.4774138393665
2006,isr,81.1125216421292
2007,isr,81.49113151173701
2008,isr,77.2875371591388
2009,isr,63.78856230039761
2010,isr,67.8110186970184
2011,isr,71.4735660925093
2012,isr,72.44686547244679
2013,isr,64.64225233655479
2014,isr,62.9246923671953
1960,ita,25.360593141491698
1961,ita,25.655450835412804
1962,ita,25.8755409575001
1963,ita,26.5084657772743
1964,ita,25.53170551103
1965,ita,26.4162308524716
1966,ita,27.705605829876298
1967,ita,27.9617832066279
1968,ita,28.5140999078899
1969,ita,30.3906037756984
1970,ita,30.1802606591949
1971,ita,30.478335701006998
1972,ita,31.908912164258197
1973,ita,34.1567013550841
1974,ita,40.9130579450068
1975,ita,37.501600282667106
1976,ita,41.3035006348327
1977,ita,41.922679351016
1978,ita,41.379903130945
1979,ita,43.8286876411448
1980,ita,43.088745278851
1981,ita,45.40440540016029
1982,ita,43.62589386019361
1983,ita,40.2984115735131
1984,ita,42.5504137055565
1985,ita,42.752446857480706
1986,ita,36.2612139397281
1987,ita,35.6588084569019
1988,ita,35.2060621489547
1989,ita,37.1529779477382
1990,ita,36.419991911824
1991,ita,33.9700717431953
1992,ita,35.0081383972591
1993,ita,37.861502605565
1994,ita,40.5646054854808
1995,ita,45.808293056809795
1996,ita,42.96714745157411
1997,ita,44.665183837074096
1998,ita,45.1928148610655
1999,ita,44.7074783514084
2000,ita,50.4544671087358
2001,ita,50.1880679146528
2002,ita,48.1781541384671
2003,ita,46.248581351611
2004,ita,47.522206659663496
2005,ita,49.3911423514576
2006,ita,53.267694508123206
2007,ita,55.187792177345706
2008,ita,54.691783663597604
2009,ita,45.5866007785841
2010,ita,52.3071338947063
2011,ita,55.5356960105356
2012,ita,56.1359086566288
2013,ita,55.422558326422205
2014,ita,56.112915198383
1960,jam,71.2929616553639
1961,jam,68.2947201754764
1962,jam,67.9386340725807
1963,jam,68.2050109651908
1964,jam,72.4350491212556
1965,jam,70.14688940092171
1966,jam,73.3214194536635
1967,jam,72.8530190040895
1968,jam,78.9083259521701
1969,jam,80.2155736879218
1970,jam,70.6475372157473
1971,jam,74.7582657517155
1972,jam,73.8447640886665
1973,jam,72.6786441072155
1974,jam,81.5811411633938
1975,jam,80.87602218412641
1976,jam,66.9374004946373
1977,jam,58.1491405121058
1978,jam,77.8830181975968
1979,jam,100.439283127322
1980,jam,102.107640736628
1981,jam,102.99609941773899
1982,jam,86.6833653190378
1983,jam,78.7236146724874
1984,jam,117.188653463454
1985,jam,121.55503553771798
1986,jam,94.72950844215099
1987,jam,92.8692278834288
1988,jam,91.417472350161
1989,jam,96.0102804247623
1990,jam,99.9401719360276
1991,jam,101.598788796013
1992,jam,125.49432672155899
1993,jam,103.022461965622
1994,jam,108.776937310884
1995,jam,111.302900165674
1996,jam,99.0681821980881
1997,jam,90.99212362767571
2002,jam,81.8467399957412
2003,jam,88.1505088149848
2004,jam,89.3181361928883
2005,jam,90.48789334490971
2006,jam,100.745649823545
2007,jam,101.24444464518
2008,jam,113.577799165865
2009,jam,86.8949939729402
2010,jam,80.9340119227442
2011,jam,83.918136205113
2012,jam,82.1552346900518
2013,jam,83.40091307848179
2014,jam,84.57129690219459
1960,jpn,21.010901200580896
1961,jpn,20.179561085392102
1962,jpn,18.721751536412302
1963,jpn,18.914193834190602
1964,jpn,19.184991969370802
1965,jpn,19.652675875011603
1966,jpn,19.608822893561
1967,jpn,19.1036703038059
1968,jpn,19.1253798517047
1969,jpn,19.5361172444192
1970,jpn,19.9766551817307
1971,jpn,20.338239605705102
1972,jpn,18.5276219248644
1973,jpn,19.7010731573445
1974,jpn,27.464884710988397
1975,jpn,25.1115853736102
1976,jpn,25.856274209248
1977,jpn,24.124979772072802
1978,jpn,20.1418992608416
1979,jpn,23.6258499136872
1980,jpn,27.794806869781
1981,jpn,28.107427305179
1982,jpn,27.7734958457825
1983,jpn,25.6043926700965
1984,jpn,26.8411342211126
1985,jpn,24.851313810978798
1986,jpn,18.3471822335525
1987,jpn,17.3521969918625
1988,jpn,17.4019810638185
1989,jpn,18.990546187192898
1990,jpn,19.6672223951777
1991,jpn,18.1761871852252
1992,jpn,17.4126837286821
1993,jpn,15.9239898517715
1994,jpn,16.0149383733601
1995,jpn,16.7496998745682
1996,jpn,18.939443069703398
1997,jpn,20.387604470427398
1998,jpn,19.6888758965464
1999,jpn,18.7563873629638
2000,jpn,20.306044796610802
2001,jpn,20.257892896195603
2002,jpn,21.163925657171102
2003,jpn,22.0902956130722
2004,jpn,24.463373191697897
2005,jpn,27.217579573846603
2006,jpn,31.086469556156
2007,jpn,33.8027647340456
2008,jpn,35.228316793004396
2009,jpn,25.0248387576737
2010,jpn,29.147231958579102
2011,jpn,31.161942395548802
2012,jpn,31.3446306374266
2013,jpn,35.1424620101306
1976,jor,112.145249427111
1977,jor,116.034183082271
1978,jor,113.276338948957
1979,jor,121.46564885496201
1980,jor,125.70398351648399
1981,jor,142.175743770277
1982,jor,134.911206739802
1983,jor,117.138699205194
1984,jor,118.625962193015
1985,jor,115.915993636343
1986,jor,81.83949621577129
1987,jor,90.7786846803109
1988,jor,108.12685806461201
1989,jor,130.45512924912
1990,jor,149.45338900699
1991,jor,137.26166328600402
1992,jor,131.63589351089
1993,jor,130.489009104269
1994,jor,118.30879070839501
1995,jor,124.585473372408
1996,jor,131.042936365035
1997,jor,120.894850841222
1998,jor,109.195999080275
1999,jor,104.61738433692601
2000,jor,110.488574655125
2001,jor,109.435796622578
2002,jor,114.190186222801
2003,jor,115.86156947198
2004,jor,134.819682138326
2005,jor,146.91278070830901
2006,jor,141.747802743255
2007,jor,145.99277448284
2008,jor,144.017234458284
2009,jor,114.959430600041
2010,jor,117.258166783475
2011,jor,121.513902683098
2012,jor,120.511436790707
2013,jor,114.435370431093
2014,jor,112.49309291819799
1992,kaz,149.336641791045
1993,kaz,84.634521855277
1994,kaz,84.1817390088715
1995,kaz,82.522407044045
1996,kaz,71.27357328770759
1997,kaz,72.35955069618771
1998,kaz,65.2041827454395
1999,kaz,82.579151355772
2000,kaz,105.69969263452101
2001,kaz,92.84906850697071
2002,kaz,94.03168564978
2003,kaz,91.4633324250457
2004,kaz,96.40919970093358
2005,kaz,97.7625030243024
2006,kaz,91.4535267973373
2007,kaz,92.1616330969975
2008,kaz,94.2948046483658
2009,kaz,75.7660674636533
2010,kaz,74.1382658957842
2011,kaz,74.8975407524671
2012,kaz,75.550027943163
2013,kaz,66.2348860720614
2014,kaz,65.0041118802211
1960,ken,64.7658510634232
1961,ken,63.8471214284396
1962,ken,62.16296314884111
1963,ken,60.9957123202273
1964,ken,62.6016440907098
1965,ken,62.0931711821468
1966,ken,63.28443576768021
1967,ken,57.837346660608794
1968,ken,58.6981709840271
1969,ken,57.6173562446002
1970,ken,60.48964481542279
1971,ken,63.828463016028
1972,ken,55.314908317831495
1973,ken,56.062848684959604
1974,ken,74.5734043556142
1975,ken,64.3352678198379
1976,ken,64.206108970831
1977,ken,66.5519651594172
1978,ken,67.62354066145299
1979,ken,57.3641747489486
1980,ken,65.41679594076071
1981,ken,64.2801857585139
1982,ken,58.2157371476402
1983,ken,54.1627053907292
1984,ken,58.8038975780625
1985,ken,55.44543455316651
1986,ken,55.741385592736904
1987,ken,47.702768005684796
1988,ken,49.97498209177029
1989,ken,53.156377223318
1990,ken,57.020913681726896
1991,ken,55.5976992243654
1992,ken,52.9308701038286
1993,ken,72.8584813635643
1994,ken,71.2661252293107
1995,ken,71.74574164030349
1996,ken,57.312110703810205
1997,ken,54.0571168602893
1998,ken,48.89724194007529
1999,ken,48.1922749889095
2000,ken,53.30904438622729
2001,ken,55.9468360286644
2002,ken,55.1726722640053
2003,ken,54.132265895729
2004,ken,59.477003348428894
2005,ken,64.4788661639796
2006,ken,55.2364851257303
2007,ken,53.894788804605895
2008,ken,57.5785986473131
2009,ken,50.8636415698917
2010,ken,54.2274463675113
2011,ken,60.44867332023949
2012,ken,55.222098442416105
2013,ken,51.2766442722913
2014,ken,50.277004639328396
1972,kir,83.49987351378701
1973,kir,91.9013767659498
1974,kir,93.2008769525898
1975,kir,95.41317109109491
1976,kir,92.1016646848989
1977,kir,93.9987980425264
1978,kir,101.101265822785
1979,kir,120.87442299622299
1980,kir,133.64447886520202
1981,kir,152.362467160726
1982,kir,125.529222666803
1983,kir,113.795531068258
1984,kir,145.00199123855
1985,kir,147.022169749442
1986,kir,144.172596419404
1987,kir,129.01753051011102
1988,kir,132.187460417986
1989,kir,143.24505082931998
1990,kir,158.87475618801702
1991,kir,93.3783338928526
1992,kir,86.2910348779847
1993,kir,75.46366170704721
1994,kir,86.122280660902
1995,kir,83.520144319046
1996,kir,84.28796273342058
1997,kir,82.10268738731
1998,kir,76.1614559536204
1999,kir,64.8852171370083
2000,kir,105.455494783414
2001,kir,114.400327868852
2002,kir,132.190751879699
2003,kir,113.650503597122
2004,kir,107.30633093525199
2005,kir,137.12604316546802
2006,kir,106.60604316546801
2007,kir,115.56258503401399
2008,kir,112.202919254658
2009,kir,112.498159509202
2010,kir,98.047987804878
2011,kir,107.58748502994
2012,kir,117.129585798817
2013,kir,121.028571428571
2014,kir,121.62162162162201
1960,kor,15.7578927638267
1961,kor,20.2121234496433
1962,kor,21.3935682509683
1963,kor,20.3387847763558
1964,kor,19.020257688891398
1965,kor,24.219673929543198
1966,kor,30.1490805338877
1967,kor,32.9410659434711
1968,kor,37.5684345247964
1969,kor,38.077997720795395
1970,kor,35.4138863224173
1971,kor,38.3443470567092
1972,kor,41.160270476019896
1973,kor,57.0015023571466
1974,kor,60.83951633401521
1975,kor,58.6387529454414
1976,kor,58.4602915205989
1977,kor,58.01794311171329
1978,kor,57.0561699373775
1979,kor,56.63759029576121
1980,kor,67.814166253897
1981,kor,69.3091998829022
1982,kor,64.3993110473688
1983,kor,62.59298815219871
1984,kor,62.473226894468695
1985,kor,59.0103172290301
1986,kor,61.5402174952901
1987,kor,64.418711195815
1988,kor,60.8738195394726
1989,kor,55.1531656550212
1990,kor,52.78468708646479
1991,kor,51.303720566476095
1992,kor,50.336092890916795
1993,kor,48.6582733927283
1994,kor,49.8642367205822
1995,kor,54.315647803249995
1996,kor,54.708201650667704
1997,kor,60.2318711739287
