year,country,ny_gsr_nfcy_cd
2009,lao,-165056091.069705
2010,lao,-468149647.96029407
2011,lao,-592786537.252858
2012,lao,-608347102.3941469
2013,lao,-642517963.971746
2014,lao,-597190673.294011
1999,lva,-43370045.6401633
2000,lva,-5734067.20741599
2001,lva,18129057.533019897
2002,lva,18498635.7435198
2003,lva,-22889804.452096898
2004,lva,-204088591.127878
2005,lva,-169304044.803983
2006,lva,-603268497.6172559
2007,lva,-1184575844.6177
2008,lva,-831607367.343956
2009,lva,1606383375.03475
2010,lva,250174085.85055602
2011,lva,-3564638.25014021
2012,lva,-165966208.402929
2013,lva,-98635844.2938754
2014,lva,-255737163.327584
1989,lbn,690015292.468234
1990,lbn,622296758.235029
1991,lbn,373591214.756735
1992,lbn,242460127.56963798
1993,lbn,239918904.936372
1994,lbn,326780987.262663
1995,lbn,492000007.401012
1996,lbn,399000006.172839
1997,lbn,318000000.0
1998,lbn,146999995.910646
1999,lbn,207999999.204162
2000,lbn,321000000.0
2001,lbn,-74000000.0
2002,lbn,-867600000.0
2003,lbn,-3437300000.0
2004,lbn,-816700000.0
2005,lbn,-186400000.0
2006,lbn,183600000.0
2007,lbn,740700000.0
2008,lbn,437200000.0
2009,lbn,-228100000.0
2010,lbn,-508900000.0
2011,lbn,114643882.71973501
2012,lbn,36829012.2056385
2013,lbn,-331707554.096186
2014,lbn,341521617.379768
1966,lso,15119993.9580504
1967,lso,14839994.0699384
1968,lso,16379993.454554599
1969,lso,17499993.0070028
1970,lso,19739992.111899104
1971,lso,21671744.4099787
1972,lso,26928422.6101856
1973,lso,42797911.4110516
1974,lso,88450381.22586921
1975,lso,101334569.466376
1976,lso,138574999.8795
1977,lso,165599999.856
1978,lso,177789999.8454
1979,lso,213652222.145338
1980,lso,263214072.771146
1981,lso,290360995.046762
1982,lso,346283033.037283
1983,lso,382617987.699178
1984,lso,332395024.04333997
1985,lso,233008985.220331
1986,lso,268817500.005705
1987,lso,336166254.645471
1988,lso,339702107.023742
1989,lso,319658974.464073
1990,lso,360851691.824072
1991,lso,375310868.069388
1992,lso,380744740.532959
1993,lso,332039905.744101
1994,lso,329246423.341219
1995,lso,337248931.653387
1996,lso,320567464.47096
1997,lso,323659157.986111
1998,lso,263610133.31403902
1999,lso,282347164.252394
2000,lso,243234675.350875
2001,lso,368679652.92539304
2002,lso,347510127.410893
2003,lso,497045487.593692
2004,lso,561644683.8813549
2005,lso,501058607.079396
2006,lso,443280499.15085304
2007,lso,427263803.332671
2008,lso,399602963.24989104
2009,lso,396642316.81555897
2010,lso,406627902.52964
2011,lso,600830273.6499981
2012,lso,477469756.39464104
2013,lso,644840550.589844
2014,lso,423721120.08993196
1960,lbr,-3123799.99999999
1961,lbr,-2508099.99999998
1962,lbr,-2616999.99999999
1963,lbr,-2812299.99999999
1964,lbr,12625200.0
1965,lbr,14467900.0
1966,lbr,13628700.0
1967,lbr,15321800.0
1968,lbr,17854100.0
1969,lbr,17895700.0
1970,lbr,19515800.0
1971,lbr,20030300.0
1972,lbr,25626600.0
1973,lbr,28942000.0
1974,lbr,36258200.0
1975,lbr,37366000.0
1976,lbr,49193000.0
1977,lbr,65621700.0
1978,lbr,77745100.0
1979,lbr,83810500.0
1980,lbr,74888100.0
1981,lbr,67347000.0
1982,lbr,21795099.9999999
1983,lbr,-65865000.0
1984,lbr,-41187900.0
1985,lbr,-43621900.0
1986,lbr,-95728900.0
1987,lbr,-183100000.0
1988,lbr,-193800000.0
1989,lbr,-199100000.0
1997,lbr,-33200000.0
1998,lbr,-38700000.0
1999,lbr,-107400000.0
2000,lbr,-101400000.0
2001,lbr,-156499700.0
2002,lbr,-163799600.0
2003,lbr,-152899900.0
2004,lbr,-166299800.0
2005,lbr,-155599800.0
2006,lbr,-152000100.0
2007,lbr,-154200100.0
2008,lbr,-159600000.0
2009,lbr,-144600100.0
2010,lbr,-179400100.0
2011,lbr,-124844800.0
2012,lbr,-261970000.0
2013,lbr,-301493500.0
2014,lbr,-333000000.0
2002,lby,265000000.0
2003,lby,540000000.0
2004,lby,-246000000.0
2005,lby,-289934270.865179
2006,lby,915423264.311815
2007,lby,832409314.113734
2008,lby,705295848.316443
2009,lby,575189469.485441
2010,lby,-29207451.847174
2011,lby,55546479.333442196
2012,lby,-1931899976.2225602
2013,lby,-414438502.673797
2014,lby,1054778371.58126
1995,ltu,-13076533.1981754
1996,ltu,-78558480.7941303
1997,ltu,-171238670.69486398
1998,ltu,-220509279.24039704
1999,ltu,-222511868.79585698
2000,ltu,-167285282.69313797
2001,ltu,-155140267.587397
2002,ltu,-163097586.17450902
2003,ltu,-544015792.442188
2004,ltu,-760407352.210631
2005,ltu,-489314093.79275995
2006,ltu,-795711507.089974
2007,ltu,-2045956896.55172
2008,ltu,-2237057807.69794
2009,ltu,976661940.5059769
2010,ltu,-923622284.048755
2011,ltu,-2231344698.0239396
2012,ltu,-1769741740.5836198
2013,ltu,-1537614097.96894
2014,ltu,-2259165981.1596103
1960,lux,-211890043.42039698
1961,lux,-210984622.430673
1962,lux,-221206404.57881498
1963,lux,-235631952.853923
1964,lux,-270617141.067454
1965,lux,-275569512.47009903
1966,lux,-291383786.010027
1967,lux,-292256108.918518
1968,lux,-319029048.720893
1969,lux,-368006566.954398
2002,mac,-11601563.4725023
2003,mac,-141849099.885304
2004,mac,-546271596.320211
2005,mac,-751719489.2087231
2006,mac,-1477541430.2497098
2007,mac,-23855448.6740751
2008,mac,-2151444495.70454
2009,mac,-1878499054.39425
2010,mac,-3043273660.97308
2011,mac,-4988011488.10124
2012,mac,-6419441925.0128
2013,mac,-8179555107.88948
2014,mac,-7795392426.990971
1990,mkd,-55000000.0
1991,mkd,-29000000.0
1992,mkd,-72000000.0
1993,mkd,-56691000.0
1994,mkd,-46600000.0
1995,mkd,-39568997.3753281
1996,mkd,-51400002.50626571
1997,mkd,-54400000.0
1998,mkd,-53499998.1684982
1999,mkd,-72200001.7574692
2000,mkd,-70016434.5108036
2001,mkd,-27244322.5828261
2002,mkd,-45751562.553419
2003,mkd,-59939606.7545005
2004,mkd,-35288934.53820539
2005,mkd,-109165576.042383
2006,mkd,-27463374.301767603
2007,mkd,-389252862.74474704
2008,mkd,-119753019.630885
2009,mkd,-66821821.0183081
2010,mkd,-131084028.53368999
2011,mkd,-187276685.02491498
2012,mkd,-190289547.15255502
2013,mkd,-281160869.743271
2014,mkd,-298007173.143887
1960,mdg,-22288333.5202762
1961,mdg,-23097608.6751238
1962,mdg,-24720805.474830702
1963,mdg,-25123680.8699048
1964,mdg,-26343007.7555333
1965,mdg,-27551425.3145695
1966,mdg,4.0509939072924
1967,mdg,-1620.39756291696
1968,mdg,-808.173284504834
1969,mdg,-4998575.80963971
1970,mdg,-3001872.45724886
1971,mdg,-6620927.86538569
1972,mdg,-2148758.72930605
1973,mdg,-4943802.95065541
1974,mdg,-14321656.8084211
1975,mdg,-12792827.439174
1976,mdg,-12266150.287091
1977,mdg,-1274271.78804754
1978,mdg,-865024.041252506
1979,mdg,-12398557.5791196
1980,mdg,-18500452.6051387
1981,mdg,-56501205.0931072
1982,mdg,-67893833.6816559
1983,mdg,-88604295.12582791
1984,mdg,-132008491.39631599
1985,mdg,-111988193.561291
1986,mdg,-138618260.763495
1987,mdg,-149107405.444501
1988,mdg,-165517529.706348
1989,mdg,-182573647.55408302
1990,mdg,-123670618.90398999
1991,mdg,-167383370.020051
1992,mdg,-134416184.250092
1993,mdg,-133822006.94175
1994,mdg,-146815449.627951
1995,mdg,-158184559.30851
1996,mdg,-157839713.324821
1997,mdg,-91480796.7611139
1998,mdg,-73933116.2751635
1999,mdg,-42059877.5417643
2000,mdg,-70505453.6540258
2001,mdg,-59426810.3606075
2002,mdg,-71256174.0005351
2003,mdg,-79702632.1869405
2004,mdg,-79244562.6949252
2005,mdg,-79438319.7161015
2006,mdg,-80026463.68623058
2007,mdg,-56266758.05297121
2008,mdg,-50053173.4679614
2009,mdg,-91493253.3172123
2010,mdg,-93030315.36639631
2011,mdg,-155287330.78451002
2012,mdg,-314722566.360574
2013,mdg,-335823621.643288
2014,mdg,-299033384.30073
1960,mwi,-2240001.79334436
1961,mwi,-3080002.4658485
1962,mwi,-1960001.56917632
1963,mwi,-2240001.79334436
1964,mwi,-8540006.83712538
1965,mwi,-6020004.81961297
1966,mwi,-7700006.16462124
1967,mwi,-10770418.1065919
1968,mwi,-8400003.36168135
1969,mwi,-6960002.78539312
1970,mwi,-7200002.88144116
1971,mwi,-3971625.7306126
1972,mwi,-4616010.84585636
1973,mwi,976488.398373685
1974,mwi,14740786.555381302
1975,mwi,9261043.95032265
1976,mwi,-19714978.0288965
1977,mwi,-25472682.099513102
1978,mwi,-37333550.926173605
1979,mwi,-68920947.5739746
1980,mwi,-99865081.69997829
1981,mwi,-82877332.79768321
1982,mwi,-70108349.8311272
1983,mwi,-70907899.2350221
1984,mwi,-55752876.104003504
1985,mwi,-52876607.68855271
1986,mwi,-60663917.9623046
1987,mwi,-56910210.221426904
1988,mwi,-53839829.4356286
1989,mwi,-49863669.128947
1990,mwi,-43314446.8826973
1991,mwi,-46516398.0112813
1992,mwi,-38992079.0456812
1993,mwi,-41791611.162036404
1994,mwi,-43205448.9232127
1995,mwi,-47392027.1383388
1996,mwi,-39000084.9118353
1997,mwi,-41220499.0520959
1998,mwi,-41443128.2398037
1999,mwi,-41734864.0768873
2000,mwi,-36349720.6628873
2001,mwi,-33143157.6435484
2002,mwi,-44366407.3048985
2003,mwi,-41489499.2660301
2004,mwi,-45852838.844288
2005,mwi,-39818930.809190996
2006,mwi,-37804131.207564004
2007,mwi,-20937748.870548397
2008,mwi,-22369504.7134733
2009,mwi,-58882865.600930505
2010,mwi,-108498111.79326801
2011,mwi,-115576514.829925
2012,mwi,-135799346.796256
2013,mwi,-161989349.554743
2014,mwi,-170992067.702246
1960,mys,-81666254.01652409
1961,mys,-61739688.0364922
1962,mys,-46386432.281385705
1963,mys,-55859717.7473025
1964,mys,-74152958.6470039
1965,mys,-89506799.97105859
1966,mys,-91140135.7369538
1967,mys,-37566722.6155903
1968,mys,-39526725.5346646
1969,mys,-91140135.7369538
1970,mys,-60433818.7091922
1971,mys,-118926711.92633401
1972,mys,-134061564.01093899
1973,mys,-269717184.804795
1974,mys,-414191357.08618
1975,mys,-302298482.285388
1976,mys,-431617880.3804
1977,mys,-518425244.298413
1978,mys,-734024184.456097
1979,mys,-945896532.395521
1980,mys,-881069447.0668911
1981,mys,-872791965.6427269
1982,mys,-1237047131.41238
1983,mys,-1900228295.98044
1984,mys,-2290493224.3080697
1985,mys,-2218284297.6835
1986,mys,-1850158887.5991302
1987,mys,-1976901162.4562101
1988,mys,-1941347237.62462
1989,mys,-2179193676.62686
1990,mys,-1872157917.38037
1991,mys,-2472723305.20803
1992,mys,-3143283464.87611
1993,mys,-3210830970.04778
1994,mys,-3585962505.71559
1995,mys,-4137559808.6124396
1996,mys,-4690356944.1132
1997,mys,-5357370998.65143
1998,mys,-3903638401.95679
1999,mys,-5496842105.26316
2000,mys,-7607631578.947371
2001,mys,-6742894736.84211
2002,mys,-6595000000.0
2003,mys,-5930789473.68421
2004,mys,-6421842105.26316
2005,mys,-6322144411.29096
2006,mys,-4714417125.56567
2007,mys,-4068126250.8727
2008,mys,-6904824329.9958
2009,mys,-4033196198.04227
2010,mys,-8112446058.79979
2011,mys,-7058823529.411759
2012,mys,-11603535353.5354
2013,mys,-10782316163.6358
2014,mys,-11403342601.3627
1985,mdv,-13112676.056338001
1986,mdv,-21706293.7062937
1987,mdv,-22581344.902386103
1988,mdv,-10364464.692482902
1989,mdv,-17601659.292035397
1990,mdv,-21203874.3455497
1991,mdv,-31509268.292682897
1992,mdv,-35996594.1343425
1993,mdv,-45487500.0
1994,mdv,-42385332.1829163
1995,mdv,-19963474.936278697
1996,mdv,-21878674.5964316
1997,mdv,-27443296.5165675
1998,mdv,-28160186.915887896
1999,mdv,-31027043.3305013
2000,mdv,-29998020.390824102
2001,mdv,-38496732.0261438
2002,mdv,-36496875.0
2003,mdv,-35406250.0
2004,mdv,-33882812.5
2005,mdv,-30900000.0
2006,mdv,-40700000.0
2007,mdv,-239200000.0
2008,mdv,-289800000.0
2009,mdv,-272400000.0
2010,mdv,-311300000.0
2011,mdv,-308395247.226407
2012,mdv,-278924559.317519
2013,mdv,-369686259.477511
2014,mdv,-394190035.605686
1967,mli,-646749.1605051879
1968,mli,-1981317.25714313
1969,mli,-2712341.2915965
1970,mli,-5648266.57466037
1971,mli,-1596688.19009774
1972,mli,-801492.685677631
1973,mli,-2341981.75456251
1974,mli,-4823350.58723043
1975,mli,-11035255.443020698
1976,mli,-7830088.84639052
1977,mli,40679.7979095097
1978,mli,10777509.600142999
1979,mli,-13703393.982817
1980,mli,-19282569.4469274
1981,mli,-35682235.5638209
1982,mli,-26679385.519881602
1983,mli,-30152256.6006313
1984,mli,-21638323.752193697
1985,mli,-25931376.425255
1986,mli,-24553344.9263362
1987,mli,-20130733.351231895
1988,mli,-26171210.393328197
1990,mli,-15852231.3238794
1991,mli,-2669231.41546697
1992,mli,-7276281.32038847
1993,mli,2210743.57983717
1994,mli,-23227546.5247322
1995,mli,-47340737.544185296
1996,mli,-49848378.3870431
1997,mli,-53146565.1617166
1998,mli,-50780419.68852371
1999,mli,-44599666.4604512
2000,mli,-30078367.355767302
2001,mli,-166021293.560979
2002,mli,-240176232.53880098
2003,mli,-159841624.30748898
2004,mli,-181720163.06356
2005,mli,-206646784.326863
2006,mli,-257415468.37471202
2007,mli,-271247664.140308
2008,mli,-312593441.837334
2009,mli,-456977044.865554
2010,mli,-418991796.50983196
2011,mli,-505863845.696904
2012,mli,-578617667.896572
2013,mli,-661484900.008096
2014,mli,-685254290.424037
1970,mlt,19289382.176779397
1971,mlt,20339131.423724104
1972,mlt,24101948.3021375
1973,mlt,22487725.3711288
1974,mlt,35694944.6729285
1975,mlt,52363107.756303795
1976,mlt,47105981.374202296
1977,mlt,50030522.208170205
1978,mlt,48548695.9036856
1979,mlt,40017316.9155503
1980,mlt,97664455.68812808
1981,mlt,117735029.571529
1982,mlt,139311638.48598897
1983,mlt,97336074.1751212
1984,mlt,108862962.24165699
1985,mlt,91282732.829052
1986,mlt,78906091.0497045
1987,mlt,98083035.7300466
1988,mlt,94732855.5464098
1989,mlt,113434431.412154
1990,mlt,191194525.335599
1991,mlt,169758088.673983
1992,mlt,144564790.188029
1993,mlt,102721891.439119
1994,mlt,56887763.2929979
1995,mlt,38667049.0392888
1996,mlt,10361629.059527801
1997,mlt,8453280.71213504
1998,mlt,-65092420.94692521
1999,mlt,38743700.6358474
2000,mlt,-99253887.54334341
2001,mlt,39014996.1703539
2002,mlt,27424013.476840302
2003,mlt,-25491702.7480781
2004,mlt,-69627019.6340978
2005,mlt,-270979455.802617
2006,mlt,-233459374.07547203
2007,mlt,-298917041.624609
2008,mlt,-107357133.336448
2009,mlt,-442758824.77393496
2010,mlt,-187660515.791658
1995,mhl,32624053.0782
1996,mhl,24392352.2679
1997,mhl,26003817.4228
1998,mhl,31293429.3393
1999,mhl,34903396.2432
2000,mhl,36263853.7822
2001,mhl,37438760.8859
2002,mhl,36786769.018
2003,mhl,35791104.2011
2004,mhl,36632195.4946
2005,mhl,41046100.0
2006,mhl,40703778.69641379
2007,mhl,42144440.6245339
2008,mhl,41172696.7553195
2009,mhl,40170619.9926614
2010,mhl,34325723.2278333
2011,mhl,37803663.339987
2012,mhl,29399122.060781397
2013,mhl,35816626.1889984
2014,mhl,43947723.1899926
1968,mrt,-10000000.0506876
1969,mrt,-15199999.380971698
1970,mrt,-11300000.410989698
1971,mrt,-13799999.2661638
1972,mrt,-16500000.8964294
1973,mrt,-10013896.7307009
1974,mrt,-5411880.26556706
1975,mrt,-30089880.9504521
1976,mrt,-58571047.392457396
1977,mrt,-43411479.504969895
1978,mrt,-27078309.045615397
1979,mrt,-31399852.753830202
1980,mrt,-26854342.8407825
1981,mrt,-50542923.766367294
1982,mrt,-45606125.4311607
1983,mrt,-62286381.6971474
1984,mrt,-39104413.7380355
1985,mrt,-52391543.7240175
1986,mrt,-70272880.6722689
1987,mrt,-77713503.5029206
1988,mrt,-71899720.2832273
1989,mrt,-60242720.12674289
1990,mrt,-59018623.62215129
1991,mrt,-61225308.6796395
1992,mrt,-66587519.965068296
1993,mrt,-68697960.36620699
1994,mrt,-74707325.915436
1995,mrt,-74317850.3174897
1996,mrt,24169516.549824398
1997,mrt,16872350.2334495
2012,mrt,-190852255.54771298
2013,mrt,-194902067.049938
2014,mrt,-260003125.18430698
1976,mus,5836990.80761308
1977,mus,-2572908.53475224
1978,mus,-7788067.22201882
1979,mus,-16803769.7540288
1980,mus,-23164138.966159
1981,mus,-45655245.0875347
1982,mus,-45803422.3819698
1983,mus,-41431036.546801396
1984,mus,-45361223.1605045
1985,mus,-45329496.875452004
1986,mus,-54134902.84121621
1987,mus,-41387718.01996379
1988,mus,-44129493.645687796
1989,mus,-19869156.4679678
1990,mus,-22807599.842118397
1991,mus,5686062.27941886
1992,mus,10987451.709025301
1993,mus,3569804.55320071
1994,mus,-24665420.7133855
1995,mus,-19095476.423509303
1996,mus,-43960166.5546149
1997,mus,-17666117.502634697
1998,mus,-26549797.542164
1999,mus,-23584710.5694775
2000,mus,-29829073.3145669
2001,mus,13491589.6416862
2002,mus,13216741.205527
2003,mus,-29855052.4658643
2004,mus,-14182583.1817595
2012,mus,37304492.51247921
2013,mus,21301960.1711974
2014,mus,-296783969.485592
1960,mex,-373835514.429417
1961,mex,-384654074.268208
1962,mex,-385697274.252663
1963,mex,-429716473.596726
1964,mex,-602058231.028634
1965,mex,-605359990.979434
1966,mex,-753295988.7750161
1967,mex,-358789994.653613
1968,mex,-420488993.734226
1969,mex,-494577992.630214
1970,mex,-622558990.7231491
1971,mex,-704599989.500643
1972,mex,-812520987.892495
1973,mex,-844473987.416358
1974,mex,-1256313981.27946
1975,mex,-1908048971.5678601
1976,mex,-2255892012.22378
1977,mex,-2228618928.58594
1978,mex,-2929916950.5962
1979,mex,-4074220931.30113
1980,mex,-6437351987.488171
1981,mex,-10114784264.5325
1982,mex,-12261257771.9402
1983,mex,-9123298075.16177
1984,mex,-10076454339.3159
1985,mex,-8996549562.49475
1986,mex,-7519580815.972
1987,mex,-6801203732.68585
1988,mex,-7245936321.025841
1989,mex,-8302221238.02703
1990,mex,-8625908314.70905
1991,mex,-8608034131.635391
1992,mex,-9594849332.3211
1993,mex,-11429105599.782
1994,mex,-13011789395.6059
1995,mex,-13289647554.5918
1996,mex,-13940318920.2266
1997,mex,-12789539086.2581
1998,mex,-13266372465.3026
1999,mex,-12830225187.7135
2000,mex,-15016936241.6893
2001,mex,-13846340184.8654
2002,mex,-12696260519.4319
2003,mex,-12389109224.8678
2004,mex,-10533266780.3008
2005,mex,-15692842629.6178
2006,mex,-20927958015.2672
2007,mex,-23688805109.7161
2008,mex,-19827039363.1455
2009,mex,-14953860953.861
2010,mex,-12183408831.9088
2011,mex,-21023714632.988
2012,mex,-25829342040.3204
2013,mex,-41421242953.3354
2014,mex,-35670130976.1144
1983,fsm,4500000.0
1993,fsm,19600000.0
1994,fsm,20800000.0
1995,fsm,11427300.0
1996,fsm,10577000.0
1997,fsm,22099700.0
1998,fsm,7353800.0
1999,fsm,6138600.0
2000,fsm,6311000.0
2001,fsm,5223000.0
2002,fsm,4695800.0
2003,fsm,4241600.0
2004,fsm,7447600.0
2005,fsm,8749700.0
2006,fsm,8720900.0
2007,fsm,10487000.0
2008,fsm,7359600.0
2009,fsm,16859700.0
2010,fsm,10961800.0
2011,fsm,11383600.0
2012,fsm,16300000.0
2013,fsm,27000000.0
2014,fsm,24500000.0
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,200052.096900234
1994,mda,-15999784.3743262
1995,mda,-28999675.359809496
1996,mda,55120000.0
1997,mda,47430000.0
1998,mda,34500000.0
1999,mda,24590002.0904202
2000,mda,21569996.9437161
2001,mda,95820001.8652657
2002,mda,109730000.736757
2003,mda,234100002.86890498
2004,mda,336540001.460055
2005,mda,358849931.743865
2006,mda,401454028.984624
2007,mda,410226525.753919
2008,mda,594301866.8206309
2009,mda,306383398.142147
2010,mda,484979424.86640304
2011,mda,577520002.385293
2012,mda,816270001.816471
2013,mda,871640003.813519
2014,mda,826920003.419875
1970,mco,0.0
1971,mco,0.0
1972,mco,0.0
1973,mco,0.0
1974,mco,0.0
1975,mco,0.0
1976,mco,0.0
1977,mco,0.0
1978,mco,0.0
1979,mco,0.0
1980,mco,0.0
1981,mco,0.0
1982,mco,0.0
1983,mco,0.0
1984,mco,0.0
1985,mco,0.0
1986,mco,0.0
1987,mco,0.0
1988,mco,0.0
1989,mco,0.0
1990,mco,0.0
1991,mco,0.0
1992,mco,0.0
1993,mco,0.0
1994,mco,0.0
1995,mco,0.0
1996,mco,0.0
1997,mco,0.0
1998,mco,0.0
1999,mco,0.0
2000,mco,0.0
2001,mco,0.0
2002,mco,0.0
2003,mco,0.0
2004,mco,0.0
2005,mco,0.0
2006,mco,0.0
2007,mco,0.0
2008,mco,0.0
1981,mng,-10900000.0
1982,mng,-20400000.0
1983,mng,-31100000.0
1984,mng,-39000000.0
1985,mng,-45000000.0
1986,mng,-1700000.0
1987,mng,-11300000.0
1988,mng,-34200000.0
1989,mng,-48900000.0
1990,mng,-43600000.0
1991,mng,-4910315.78947368
1992,mng,-26900000.0
1993,mng,-26930834.724352
1994,mng,-19413161.408014998
1995,mng,-26808123.743873302
1996,mng,-14359547.600207198
1997,mng,-11996025.4145004
1998,mng,399655.074357984
1999,mng,99991.6837633057
2000,mng,-5198868.70626637
2001,mng,-2008757.13060697
2002,mng,-4499999.7625393
2003,mng,-11500024.7272743
2004,mng,-11056999.929155901
2005,mng,-51790434.0465526
2006,mng,-42664510.9380494
2007,mng,-97541821.86899659
2008,mng,-173259019.631876
2009,mng,-195835988.71883702
2010,mng,-598347431.21167
2011,mng,-843315880.767843
2012,mng,-949368959.516183
2013,mng,-710609009.440895
2014,mng,-829055613.973104
2000,mne,49654398.577124
2001,mne,57933766.6186416
2002,mne,71676409.279043
2003,mne,99318883.3707145
2004,mne,107140923.764589
2005,mne,24886957.1705716
2006,mne,45460419.018943705
2007,mne,42784560.6350944
2008,mne,67079244.17753039
2009,mne,7467490.96971381
2010,mne,-28792185.430463597
2011,mne,36514734.500973
2012,mne,69159578.5686753
2013,mne,87021242.6978226
2014,mne,60901286.98421121
1960,mar,19761089.816168804
1961,mar,15808745.382972
1962,mar,13832988.145939901
1963,mar,31617490.765944
1964,mar,41498747.0675706
1965,mar,-29048512.992787298
1966,mar,-40904831.538385496
1967,mar,-35964825.6101176
1968,mar,-47030688.667127796
1969,mar,-43078747.1593716
1970,mar,-11492480.980140302
1971,mar,-28243504.950495
1972,mar,-36791014.6061555
1973,mar,-55554091.894129395
1974,mar,-43746784.7498741
1975,mar,-55257618.7538556
1976,mar,-86992555.3820741
1977,mar,-113526835.875913
1978,mar,-202765761.873905
1979,mar,-290047369.905876
1980,mar,-637098003.353147
1981,mar,-750343174.216499
1982,mar,-762410758.7580941
1983,mar,-657966897.7542781
1984,mar,-548890528.346859
1985,mar,-726125409.91752
1986,mar,-621457756.6890731
1987,mar,-711908527.350638
1988,mar,-1029704658.82582
1989,mar,-1017180381.6370301
1990,mar,-864802956.441981
1991,mar,-1018422805.6876401
1992,mar,-929023190.442727
1993,mar,-1057425529.62684
1994,mar,-1164185591.6549
1995,mar,-1076814988.2904
1996,mar,-1240376782.6615698
1997,mar,-1145901123.12375
1998,mar,-1009953771.18821
1999,mar,-993941495.6550119
2000,mar,-967438358.742707
2001,mar,-982394054.67575
2002,mar,-968242446.238998
2003,mar,-1040065173.79679
2004,mar,-987144790.2571039
2005,mar,-763451776.649746
2006,mar,-934558188.185002
2007,mar,-980188713.7922199
2008,mar,-1471813994.2969902
2009,mar,-2387955964.30477
2010,mar,-2465784346.33845
2011,mar,-3091509165.74989
2012,mar,-3217282462.56548
2013,mar,-2872450619.70925
2014,mar,-2898695026.34929
1980,moz,21999830.248223398
1981,moz,-798879.757846643
1982,moz,-20616498.653022602
1983,moz,-32913645.7901286
1984,moz,-53546011.9808448
1985,moz,-98644146.30004159
1986,moz,-124011237.831008
1987,moz,-111588004.385493
1988,moz,-70394006.3560479
1989,moz,-122197033.52169499
1990,moz,-93701126.17505358
1991,moz,-107600000.0
1992,moz,-136200000.0
1993,moz,-131800000.0
1994,moz,-132400000.0
1995,moz,-108900000.0
1996,moz,-92400000.0
1997,moz,-85400000.0
1998,moz,-129300000.0
1999,moz,-123800000.0
2000,moz,-192900000.0
2001,moz,-225800000.0
2002,moz,-603200000.0
2003,moz,-165500000.0
2004,moz,-299500000.0
2005,moz,-359842763.668115
2006,moz,-634452644.294782
2007,moz,-591577122.900589
2008,moz,-641922618.339181
2009,moz,-276911913.469836
2010,moz,-340944892.80261296
2011,moz,-189987886.733438
2012,moz,-39384690.0380366
2013,moz,-58589659.247244395
2014,moz,-201912651.394763
1980,nam,-350524106.66596603
1981,nam,-124205350.298655
1982,nam,-156564303.83526498
1983,nam,-95144062.49330041
1984,nam,-122010943.72448799
1985,nam,-282230473.337132
1986,nam,-245948451.507158
1987,nam,-106579787.495293
1988,nam,-261714759.50282997
1989,nam,-130019798.46931201
1990,nam,37499987.921869
1991,nam,96693586.35425341
1992,nam,16830294.5301543
1993,nam,56002693.025675595
1994,nam,51256054.973527096
1995,nam,156874638.140663
1996,nam,72104761.2402019
1997,nam,66406250.0
1998,nam,87549517.9349891
1999,nam,-17350028.6439152
2000,nam,33214213.666099895
2001,nam,-1126701.66798309
2002,nam,33785232.4798163
2003,nam,228921173.344614
2004,nam,83413239.00490741
2005,nam,-112433758.43253201
2006,nam,-51834896.2563686
2007,nam,-162369702.217049
2008,nam,-138527514.16259098
2009,nam,-167369755.832753
2010,nam,-432810044.80139905
2011,nam,-334495035.187506
2012,nam,-521194177.83191204
2013,nam,-85921616.5549813
2014,nam,-190716328.655542
1960,npl,0.0
1961,npl,0.0
1962,npl,0.0
1963,npl,0.0
1964,npl,0.0
1965,npl,0.0
1966,npl,0.0
1967,npl,0.0
1968,npl,0.0
1969,npl,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,5312077.50907214
1977,npl,5895944.0
1978,npl,7113434.46176851
1979,npl,8291666.66666667
1980,npl,12516691.6666667
1981,npl,10083325.0
1982,npl,12368272.9905226
1983,npl,13265122.8756715
1984,npl,40949663.09535871
1985,npl,159997.751706682
1986,npl,-10180.6296470274
1987,npl,-944196.1705044521
1988,npl,-3270573.52082976
1989,npl,6611292.34390438
1990,npl,12675446.049927698
1991,npl,12594235.033259401
1992,npl,13207126.9487751
1993,npl,7750000.0
1994,npl,12020408.1632653
1995,npl,5463855.42168675
1996,npl,7800000.0
1997,npl,7700000.0
1998,npl,6800000.0
1999,npl,12000000.0
2000,npl,20000000.0
2001,npl,23142857.1428571
2002,npl,-7967865.13894376
2003,npl,-8693889.79921089
2004,npl,-22821290.4798767
2005,npl,22580527.616948396
2006,npl,68524307.73995611
2007,npl,105437134.24366
2008,npl,122230886.7161
2009,npl,152838569.951287
2010,npl,122316732.853923
2011,npl,104450166.519771
2012,npl,151703844.867359
2013,npl,148699687.797735
2014,npl,333481311.932098
1960,nld,63761989.752674
1961,nld,-3158002.36360014
1962,nld,113252599.67230201
1963,nld,39930583.3651239
1964,nld,54562322.042940006
1965,nld,450467049.430283
1966,nld,470552028.13679403
1967,nld,533390209.189903
1968,nld,559070556.26605
1969,nld,643205547.143158
1970,nld,888431606.5014911
1971,nld,707003383.458647
1972,nld,1035586995.33095
1973,nld,1669228440.8008802
