year,country,pa_nus_ppp
2011,jor,0.293373076292266
2012,jor,0.301169976290255
2013,jor,0.313364136676169
2014,jor,0.31949587765589504
1990,kaz,0.000689257250430444
1991,kaz,0.00130980437630194
1992,kaz,0.0201339940537688
1993,kaz,0.264206330577738
1994,kaz,4.26009599180466
1995,kaz,10.8870394840937
1996,kaz,14.8509457367382
1997,kaz,16.957033985444802
1998,kaz,17.7249236568361
1999,kaz,19.7761792443916
2000,kaz,22.705781322997602
2001,kaz,24.4545829991714
2002,kaz,25.48254838506
2003,kaz,27.917140126879396
2004,kaz,31.553009268122
2005,kaz,36.0336235141482
2006,kaz,42.4939574898701
2007,kaz,47.8194005050971
2008,kaz,56.718529859151104
2009,kaz,58.931696556629106
2010,kaz,69.5982589706664
2011,kaz,80.170698680041
2012,kaz,82.5558031921253
2013,kaz,89.20146808328458
2014,kaz,93.2033943548511
1990,ken,5.455635309907861
1991,ken,5.941567593729639
1992,ken,6.906912955778361
1993,ken,8.48012060657767
1994,ken,9.716356134365519
1995,ken,10.585848764083801
1996,ken,14.7612424992454
1997,ken,16.1724307702702
1998,ken,17.1077442135366
1999,ken,17.556560687934198
2000,ken,18.209609702315603
2001,ken,18.083953394531
2002,ken,17.976748367263397
2003,ken,18.7175846055432
2004,ken,19.5149504808849
2005,ken,19.8329617343872
2006,ken,23.769423978607303
2007,ken,25.035477600392298
2008,ken,28.2740199381572
2009,ken,31.3264495524031
2010,ken,31.5964606190724
2011,ken,34.2981004982503
2012,ken,36.8546125734213
2013,ken,38.1464038153693
2014,ken,40.4259556479549
1990,kir,0.545544728196811
1991,kir,0.930178242448751
1992,kir,0.9724928083750459
1993,kir,0.9693188101107479
1994,kir,0.9729125888843679
1995,kir,0.972964161427945
1996,kir,1.00483532823313
1997,kir,1.00538919390481
1998,kir,1.02727269994441
1999,kir,1.03504585032242
2000,kir,0.9834658152603459
2001,kir,1.00038080973002
2002,kir,1.06792208341066
2003,kir,1.051884893185
2004,kir,0.992255811591276
2005,kir,0.963000255410379
2006,kir,0.978401870242002
2007,kir,0.937428178196211
2008,kir,0.979963966667195
2009,kir,0.9912516195437329
2010,kir,0.9902533885196809
2011,kir,0.961621381691926
2012,kir,0.929847057398623
2013,kir,0.9213335541928829
2014,kir,0.925723179627565
1990,kor,545.979926
1991,kor,582.386605
1992,kor,614.124699
1993,kor,638.445063
1994,kor,673.241595
1995,kor,708.660915
1996,kor,730.60656
1997,kor,745.98183
1998,kor,774.522471
1999,kor,754.89297
2000,kor,746.883499
2001,kor,756.898624
2002,kor,769.77179
2003,kor,792.16138
2004,kor,793.968311
2005,kor,788.920135
2006,kor,772.192536
2007,kor,770.206017
2008,kor,785.717887
2009,kor,824.761401
2010,kor,840.569031
2011,kor,854.585723
2012,kor,860.249468
2013,kor,860.219004
2014,kor,857.261222
2000,ksv,0.32039809652568896
2001,ksv,0.348973705947342
2002,ksv,0.349901964318576
2003,ksv,0.335614708952713
2004,ksv,0.314101836266239
2005,ksv,0.29454353312652004
2006,ksv,0.295848249364105
2007,ksv,0.291802307787993
2008,ksv,0.306562123264099
2009,ksv,0.308573501479496
2010,ksv,0.31915729834164897
2011,ksv,0.3269386
2012,ksv,0.328270293980716
2013,ksv,0.329269190696239
2014,ksv,0.335071507539876
1992,kwt,0.0995898252068509
1993,kwt,0.0900902200906575
1994,kwt,0.0830344125901534
1995,kwt,0.0852843196032745
1996,kwt,0.0967468295087083
1997,kwt,0.0906297843163126
1998,kwt,0.0742824116537522
1999,kwt,0.0863852546849075
2000,kwt,0.101800605296054
2001,kwt,0.0913904207346331
2002,kwt,0.0946468616086007
2003,kwt,0.0973662678790448
2004,kwt,0.10504209848924499
2005,kwt,0.124520387417305
2006,kwt,0.140347713747936
2007,kwt,0.142597201988666
2008,kwt,0.16595330876369
2009,kwt,0.136346743640796
2010,kwt,0.149741958518113
2011,kwt,0.17198825946888902
2012,kwt,0.181604303387939
2013,kwt,0.17933802089764603
2014,kwt,0.16938568345649696
1990,kgz,0.00433838908707241
1991,kgz,0.009856280174409341
1992,kgz,0.0896358386479267
1993,kgz,0.748075003547386
1994,kgz,2.0573715416535
1995,kgz,2.86240666179618
1996,kgz,3.8046092368850695
1997,kgz,4.4628832210410705
1998,kgz,4.81573862543317
1999,kgz,6.525369169848711
2000,kgz,8.11446285918579
2001,kgz,8.51538686870599
2002,kgz,8.556508178525279
2003,kgz,8.72269175872413
2004,kgz,8.92292836264075
2005,kgz,9.26102396801681
2006,kgz,9.82881649901776
2007,kgz,10.9983036479285
2008,kgz,13.183084504964
2009,kgz,13.611690099739098
2010,kgz,14.796753927567101
2011,kgz,17.7567265360827
2012,kgz,18.9535462054348
2013,kgz,19.2682496690442
2014,kgz,20.4966926972671
1990,lao,137.639002456876
1991,lao,150.48431398908002
1992,lao,155.949165117725
1993,lao,169.358815185331
1994,lao,178.599615377562
1995,lao,209.39039396619302
1996,lao,233.86042301193402
1997,lao,274.422255170467
1998,lao,500.88540707621104
1999,lao,1124.67714907978
2000,lao,1372.3441139612
2001,lao,1460.75543425909
2002,lao,1529.57183884654
2003,lao,1701.3743518656197
2004,lao,1832.8600213857
2005,lao,1929.15190812183
2006,lao,2073.88349417482
2007,lao,2170.38366941748
2008,lao,2317.2981472026104
2009,lao,2232.3996425840696
2010,lao,2426.41661983551
2011,lao,2467.75264098598
2012,lao,2528.6249643864803
2013,lao,2696.21229732642
2014,lao,2649.36733058371
1995,lva,0.273549722599353
1996,lva,0.308392716427016
1997,lva,0.324160740721724
1998,lva,0.33278389220325
1999,lva,0.3424050413766839
2000,lva,0.3541845773655179
2001,lva,0.35344987544025397
2002,lva,0.35505787145948997
2003,lva,0.367711254519039
2004,lva,0.389732974713962
2005,lva,0.42966676447164404
2006,lva,0.463211375488918
2007,lva,0.538780818911207
2008,lva,0.561876178774622
2009,lva,0.515431382594021
2010,lva,0.491093665196419
2011,lva,0.5053087044916901
2012,lva,0.5157218045685471
2013,lva,0.512984959448009
2014,lva,0.5179746375715021
1990,lbn,146.015022562337
1991,lbn,214.14124599106603
1992,lbn,460.58845468294896
1993,lbn,580.810499410433
1994,lbn,647.1913827452929
1995,lbn,701.103442380096
1996,lbn,741.473672478734
1997,lbn,840.982607029286
1998,lbn,865.991491695312
1999,lbn,859.245565657975
2000,lbn,822.568727764376
2001,lbn,791.1076353571581
2002,lbn,817.879695718219
2003,lbn,814.488257926566
2004,lbn,769.567700317825
2005,lbn,737.4731205135299
2006,lbn,721.035557237756
2007,lbn,723.874555283702
2008,lbn,763.345280239901
2009,lbn,837.164975162204
2010,lbn,828.382591408687
2011,lbn,838.9864
2012,lbn,869.351441593048
2013,lbn,871.4913064711129
2014,lbn,868.2905812336251
1990,lso,1.0492533184119999
1991,lso,1.16595471940139
1992,lso,1.2993248551975902
1993,lso,1.40931732984954
1994,lso,1.48936121572815
1995,lso,1.66244022814116
1996,lso,1.7469448712953701
1997,lso,1.8636906573350098
1998,lso,2.07186274151716
1999,lso,2.19712425480734
2000,lso,2.23322339183152
2001,lso,2.38021705847659
2002,lso,2.6543439080748397
2003,lso,2.63263894147661
2004,lso,2.7238053570750695
2005,lso,2.80442236833646
2006,lso,2.9003565642800297
2007,lso,3.1378110956320096
2008,lso,3.4837516466645897
2009,lso,3.6011047177393403
2010,lso,3.6414711140408498
2011,lso,3.92293886799081
2012,lso,3.92108029122156
2013,lso,4.04677358242646
2014,lso,4.2541187869961
1998,lbr,0.304909358778426
1999,lbr,0.30306972682433003
2000,lbr,0.27590468842585103
2001,lbr,0.258111695084833
2002,lbr,0.255335939179184
2003,lbr,0.27455823278574204
2004,lbr,0.29712907308255104
2005,lbr,0.316796709432601
2006,lbr,0.31241838143165396
2007,lbr,0.339922476212438
2008,lbr,0.357884271825589
2009,lbr,0.458380249960782
2010,lbr,0.477637027055801
2011,lbr,0.517058416504903
2012,lbr,0.5281952270083401
2013,lbr,0.536977085757327
2014,lbr,0.544613478808285
1999,lby,0.190131589218839
2000,lby,0.210639121731913
2001,lby,0.220742857973675
2002,lby,0.2766423914600711
2003,lby,0.31019007220342304
2004,lby,0.37013203436393105
2005,lby,0.46103877674441907
2006,lby,0.48961402578805
2007,lby,0.529479102158769
2008,lby,0.632651856366592
2009,lby,0.468948623756978
2010,lby,0.528897075217514
2011,lby,0.6127731
2012,lby,0.716145392706243
2013,lby,0.657978488980953
2014,lby,0.536251707199299
1995,ltu,0.345769430616315
1996,ltu,0.40605580457384005
1997,ltu,0.448733088593947
1998,ltu,0.45890763217445
1999,ltu,0.44992728783629404
2000,ltu,0.43919005934459904
2001,ltu,0.4232772098616961
2002,ltu,0.411389513845522
2003,ltu,0.39633408791431607
2004,ltu,0.40742645632909796
2005,ltu,0.430541979293289
2006,ltu,0.439916069100391
2007,ltu,0.466169716380663
2008,ltu,0.491577777603869
2009,ltu,0.465756840646094
2010,ltu,0.450852717918925
2011,ltu,0.458008026543522
2012,ltu,0.462971764580429
2013,ltu,0.45960234838397296
2014,ltu,0.46522880663418203
1990,lux,0.902406
1991,lux,0.889254
1992,lux,0.901858
1993,lux,0.933514
1994,lux,0.946441
1995,lux,0.948725
1996,lux,0.947453
1997,lux,0.958673
1998,lux,0.948465
1999,lux,0.941359
2000,lux,0.93937
2001,lux,0.947747
2002,lux,0.934383
2003,lux,0.940523
2004,lux,0.922347
2005,lux,0.952896
2006,lux,0.913871
2007,lux,0.924478
2008,lux,0.90623
2009,lux,0.906982
2010,lux,0.922341
2011,lux,0.894494
2012,lux,0.898388
2013,lux,0.915436
2014,lux,0.900386
1990,mac,2.78916372061733
1991,mac,3.01000184075346
1992,mac,3.4205401591629396
1993,mac,3.6583041335511806
1994,mac,3.8135766995266898
1995,mac,4.04662358086076
1996,mac,4.03061435076823
1997,mac,4.006782007535991
1998,mac,3.85274127493568
1999,mac,3.7246968250199197
2000,mac,3.5682055125164904
2001,mac,3.6229949804034596
2002,mac,3.5248162324294
2003,mac,3.4665459198091604
2004,mac,3.44166468228343
2005,mac,3.52598602056327
2006,mac,3.68907806576482
2007,mac,3.9119130922720293
2008,mac,4.2525458936356495
2009,mac,4.24691904628624
2010,mac,4.38855284610003
2011,mac,4.58854520828375
2012,mac,4.82854690513342
2013,mac,5.13129585378895
2014,mac,5.488162789275281
1990,mkd,0.0476652918987235
1991,mkd,0.0893676639504077
1992,mkd,1.19859505986166
1993,mkd,6.34714274646449
1994,mkd,15.6546299144995
1995,mkd,17.955711758249397
1996,mkd,18.138968784181
1997,mkd,18.5345587417315
1998,mkd,18.4833367619831
1999,mkd,18.797912122156397
2000,mkd,19.789770453002898
2001,mkd,19.8645305386135
2002,mkd,19.9826342848833
2003,mkd,19.7654323073284
2004,mkd,19.0836656745614
2005,mkd,18.3889843651758
2006,mkd,17.853161668839604
2007,mkd,18.792362031264
2008,mkd,18.706615224485603
2009,mkd,17.806925024108
2010,mkd,18.1682044382611
2011,mkd,19.301267468313302
2012,mkd,18.9942797949562
2013,mkd,19.3318756809103
2014,mkd,19.2766562755365
1990,mdg,74.30273273601091
1991,mdg,81.17427238688609
1992,mdg,90.80560300172291
1993,mdg,99.41105048181808
1994,mdg,137.884515509771
1995,mdg,196.014544359966
1996,mdg,226.840551036609
1997,mdg,239.289748387075
1998,mdg,256.692099651268
1999,mdg,277.383994224039
2000,mdg,290.829758093019
2001,mdg,305.013636967623
2002,mdg,346.291123749406
2003,mdg,348.907266725324
2004,mdg,388.14149400547797
2005,mdg,444.932476052396
2006,mdg,481.18171220216004
2007,mdg,513.719443186512
2008,mdg,549.647869102194
2009,mdg,591.124708443855
2010,mdg,635.350876072349
2011,mdg,673.729760173646
2012,mdg,698.183885619373
2013,mdg,723.6669023007761
2014,mdg,753.957152842666
1990,mwi,1.55566013871127
1991,mwi,1.66652652444834
1992,mwi,1.8457077623527198
1993,mwi,2.3107509641516297
1994,mwi,2.8547647239449305
1995,mwi,4.95583936905289
1996,mwi,7.41464533156757
1997,mwi,8.808713397209981
1998,mwi,10.417625467496
1999,mwi,14.3331192371003
2000,mwi,18.2933188203947
2001,mwi,22.468483969499502
2002,mwi,35.88505922485621
2003,mwi,38.547630258787706
2004,mwi,43.2968306500712
2005,mwi,46.549802481753595
2006,mwi,57.4984981019199
2007,mwi,61.6039337502748
2008,mwi,65.6479285156438
2009,mwi,70.6089849910512
2010,mwi,74.9077018054512
2011,mwi,76.2591779599865
2012,mwi,88.17552472408458
2013,mwi,110.64228583677799
2014,mwi,131.896799437968
1990,mys,0.9679937736327628
1991,mys,0.9703865920836858
1992,mys,0.9716652544686041
1993,mys,0.986924559107977
1994,mys,1.0044086297028
1995,mys,1.01963734707863
1996,mys,1.03820658210101
1997,mys,1.05628640750504
1998,mys,1.1337571107455
1999,mys,1.11717955304237
2000,mys,1.18904322500186
2001,mys,1.144159792939
2002,mys,1.16211620546146
2003,mys,1.17698698894668
2004,mys,1.21432747583857
2005,mys,1.28073605677153
2006,mys,1.29202461166058
2007,mys,1.31996604474257
2008,mys,1.4290614632658702
2009,mys,1.33330724056523
2010,mys,1.41292691319645
2011,mys,1.4592717581365702
2012,mys,1.44786945342154
2013,mys,1.4291237866527098
2014,mys,1.44340604392257
2001,mdv,6.55733047227574
2002,mdv,6.5794773390037
2003,mdv,6.471717123171491
2004,mdv,6.36050995709563
2005,mdv,6.280046679599921
2006,mdv,6.650254900640251
2007,mdv,6.92258352794312
2008,mdv,7.3215710585389395
2009,mdv,7.86655250269209
2010,mdv,7.866093022733001
2011,mdv,8.52679926955032
2012,mdv,8.840620605858671
2013,mdv,9.235714050242642
2014,mdv,9.37903201851869
1990,mli,121.56204416928699
1991,mli,110.80380682938299
1992,mli,109.13466412913401
1993,mli,110.04696815237601
1994,mli,150.38377049085
1995,mli,170.59975726122101
1996,mli,164.77322269322
1997,mli,171.040529596303
1998,mli,172.147664736261
1999,mli,168.45517330816298
2000,mli,177.937908190853
2001,mli,181.978654127935
2002,mli,172.64317220512
2003,mli,173.61969718222
2004,mli,177.27617706792
2005,mli,177.921524695984
2006,mli,181.43929907068002
2007,mli,181.260814414075
2008,mli,193.48479760942402
2009,mli,198.862804172132
2010,mli,201.254000975201
2011,mli,210.19336965608898
2012,mli,216.90284678696997
2013,mli,215.18288757222197
2014,mli,217.806444172079
1990,mlt,0.48670953777236403
1991,mlt,0.486814865136049
1992,mlt,0.492882762571899
1993,mlt,0.49517074703858005
1994,mlt,0.502121645625844
1995,mlt,0.518731667253315
1996,mlt,0.564042230488311
1997,mlt,0.559398933757776
1998,mlt,0.5612596859356789
1999,mlt,0.562090994079152
2000,mlt,0.5559301091174879
2001,mlt,0.572246370586719
2002,mlt,0.5669717785743
2003,mlt,0.572295333986553
2004,mlt,0.566037115418666
2005,mlt,0.567522320492937
2006,mlt,0.5616248370273791
2007,mlt,0.567815017436614
2008,mlt,0.560246045969276
2009,mlt,0.547078411282546
2010,mlt,0.5575215759419649
2011,mlt,0.570523236919077
2012,mlt,0.582871375362749
2013,mlt,0.588945042973006
2014,mlt,0.605418268212221
1990,mhl,0.8498068747632099
1991,mhl,0.8639180319249811
1992,mhl,0.8701220630624491
1993,mhl,0.875684216330832
1994,mhl,0.879941453631203
1995,mhl,0.886160558287258
1996,mhl,0.8946055078597741
1997,mhl,0.901403252207485
1998,mhl,0.938667761186515
1999,mhl,0.9409243292312841
2000,mhl,0.8926180881396351
2001,mhl,0.8597707922105821
2002,mhl,0.8938574609134651
2003,mhl,0.8899917928324759
2004,mhl,0.8954693279411121
2005,mhl,0.8870834109731
2006,mhl,0.8806424662420569
2007,mhl,0.8638413171421851
2008,mhl,0.879202233608303
2009,mhl,0.8898051800564821
2010,mhl,0.9091601106095458
2011,mhl,0.9385951644082691
2012,mhl,0.9568715679454101
2013,mhl,0.9499209661827859
2014,mhl,0.928225120742308
1990,mrt,22.4365922854254
1991,mrt,30.7062213528717
1992,mrt,31.745695483995398
1993,mrt,34.7018752681423
1994,mrt,37.747890676231606
1995,mrt,38.027524368456895
1996,mrt,38.0392921146056
1997,mrt,41.9159288874139
1998,mrt,49.11704817474871
1999,mrt,51.034992783034404
2000,mrt,52.5959255367037
2001,mrt,54.014785683697994
2002,mrt,57.4297508792737
2003,mrt,60.694640639045
2004,mrt,66.01285766589079
2005,mrt,70.0661448232939
2006,mrt,80.52438831337041
2007,mrt,81.0767235040624
2008,mrt,87.02300573186459
2009,mrt,87.33554912040529
2010,mrt,102.569641281118
2011,mrt,115.854857528878
2012,mrt,107.17540701067
2013,mrt,105.74328229429301
2014,mrt,98.75818637321751
1990,mus,7.6156613450587205
1991,mus,8.00155503258358
1992,mus,8.24218545698958
1993,mus,8.79292622126722
1994,mus,9.17410326045784
1995,mus,9.47223829294014
1996,mus,9.953776944079339
1997,mus,10.287417380807199
1998,mus,10.885787293926802
1999,mus,11.2881464662673
2000,mus,11.267227102425199
2001,mus,11.798308750929401
2002,mus,12.3001393261796
2003,mus,12.7488472864985
2004,mus,13.163370542579
2005,mus,13.296170028568001
2006,mus,14.2910898009569
2007,mus,15.028088947042999
2008,mus,15.7048512012521
2009,mus,15.5685154044405
2010,mus,15.65480287819
2011,mus,15.9409193927696
2012,mus,16.1574998692649
2013,mus,16.430558526208998
2014,mus,16.5035743648596
1990,mex,1.433903
1991,mex,1.710361
1992,mex,1.913231
1993,mex,2.046171
1994,mex,2.169263
1995,mex,2.929329
1996,mex,3.761274
1997,mex,4.353038
1998,mex,4.968136
1999,mex,5.63367
2000,mex,6.093606
2001,mex,6.304869
2002,mex,6.553697
2003,mex,6.799628
2004,mex,7.170685
2005,mex,7.126862
2006,mex,7.186155
2007,mex,7.347536
2008,mex,7.469532
2009,mex,7.431823
2010,mex,7.669732
2011,mex,7.673013
2012,mex,7.92901
2013,mex,8.041976
2014,mex,8.02282
1990,fsm,0.855649411939674
1991,fsm,0.8703302099235791
1992,fsm,0.876720850557509
1993,fsm,0.882141177558313
1994,fsm,0.8863468077755551
1995,fsm,0.889292863845657
1996,fsm,0.888174805405177
1997,fsm,0.878875690920992
1998,fsm,0.896502942296775
1999,fsm,0.8749606183455301
2000,fsm,0.8647505163561009
2001,fsm,0.855283245855572
2002,fsm,0.8425314847644051
2003,fsm,0.8228262490127859
2004,fsm,0.8092124686643609
2005,fsm,0.800344228997799
2006,fsm,0.787551406400283
2007,fsm,0.7922453930512801
2008,fsm,0.814394283537163
2009,fsm,0.850092265515603
2010,fsm,0.868122295219986
2011,fsm,0.8792939601534491
2012,fsm,0.9019803591966992
2013,fsm,0.89296638383002
2014,fsm,0.917901183126135
1990,mda,0.000835733477147021
1991,mda,0.0019397481416653399
1992,mda,0.0198191720747482
1993,mda,0.185930887486883
1994,mda,0.685335479777458
1995,mda,0.9313894622466451
1996,mda,1.1611070766115401
1997,mda,1.28488092913162
1998,mda,1.34224894163832
1999,mda,1.9153205818627301
2000,mda,2.38465312754868
2001,mda,2.6133725250698503
2002,mda,2.8268360739292597
2003,mda,3.1835807011265898
2004,mda,3.34552757493231
2005,mda,3.54453766983743
2006,mda,3.9004210528993397
2007,mda,4.40075545450605
2008,mda,4.71662249373666
2009,mda,4.78212806389
2010,mda,5.24775572255707
2011,mda,5.534950982856599
2012,mda,5.8665878722272895
2013,mda,6.01951508918864
2014,mda,6.3067575429373095
1990,mng,1.77060123522798
1991,mng,3.31266301990892
1992,mng,8.86438195826119
1993,mng,36.269699085930206
1994,mng,58.356249162859
1995,mng,91.61811822783821
1996,mng,99.69974092507971
1997,mng,119.265568062454
1998,mng,115.70589402095699
1999,mng,126.362968067758
2000,mng,138.377330697802
2001,mng,149.430377690227
2002,mng,156.545457737513
2003,mng,169.196477243512
2004,mng,192.154158042306
2005,mng,223.580143626893
2006,mng,264.608713893856
2007,mng,287.72167553481
2008,mng,342.71171380155397
2009,mng,346.341801275525
2010,mng,476.215984066909
2011,mng,537.1266749617321
2012,mng,595.111397316541
2013,mng,601.678434475412
2014,mng,628.424876037717
2000,mne,0.266319883288692
2001,mne,0.31299336019360996
2002,mne,0.317696314397763
2003,mne,0.33740251932223
2004,mne,0.34779705863372495
2005,mne,0.351515278534602
2006,mne,0.33185870273794
2007,mne,0.348617670728436
2008,mne,0.35928737449229503
2009,mne,0.36714154411764705
2010,mne,0.37565301145875496
2011,mne,0.37037661267770594
2012,mne,0.37338467045982504
2013,mne,0.37888875438808894
2014,mne,0.38785978027299395
1990,mar,3.7157898209346003
1991,mar,3.79843915082568
1992,mar,3.8752381416807298
1993,mar,3.91674573605842
1994,mar,3.85023248407829
1995,mar,4.0759716341646
1996,mar,4.00739997533749
1997,mar,3.95744531746436
1998,mar,3.9256549009800694
1999,mar,3.8979938540287202
2000,mar,3.7882314661674203
2001,mar,3.7328282732854996
2002,mar,3.71715183288763
2003,mar,3.6710879824888396
2004,mar,3.6092079334461404
2005,mar,3.5479452138098995
2006,mar,3.49496585713846
2007,mar,3.7176320178871696
2008,mar,3.8112963669614905
2009,mar,3.7881288343386696
2010,mar,3.77893306590682
2011,mar,3.6769043405007005
2012,mar,3.6254011484158903
2013,mar,3.62616110466948
2014,mar,3.5802727935029
1990,moz,0.7201043437746278
1991,moz,1.33267110962351
1992,moz,1.72683180266725
1993,moz,2.49535366984819
1994,moz,3.6860423849082404
1995,moz,5.408952545682349
1996,moz,7.1810219495188
1997,moz,7.81017141623841
1998,moz,8.190977439648321
1999,moz,8.758692134429161
2000,moz,9.49749333275159
2001,moz,10.643502875052699
2002,moz,11.6311326115241
2003,moz,11.9643560653226
2004,moz,12.5167564868345
2005,moz,12.8781320670436
2006,moz,13.4819307925598
2007,moz,14.014080886651199
2008,moz,14.841595511382401
2009,moz,14.8883145735969
2010,moz,15.832930088537
2011,moz,16.0295526642596
2012,moz,16.6687781528113
2013,moz,17.0674654874352
2014,moz,17.423251293510198
2011,mmr,234.973964234991
1990,nam,1.38747073879783
1991,nam,1.4233325743562901
1992,nam,1.5347879107798899
1993,nam,1.62886644614434
1994,nam,1.9249805867372798
1995,nam,2.00979474812006
1996,nam,2.2688468598026
1997,nam,2.3854930377777404
1998,nam,2.55649558027458
1999,nam,2.68665245104576
2000,nam,2.95091781862711
2001,nam,3.21001953851107
2002,nam,3.50066054100595
2003,nam,3.4667727149157
2004,nam,3.43823782235915
2005,nam,3.51521994273269
2006,nam,3.7266891690222
2007,nam,3.8808836359615695
2008,nam,4.2214220957511195
2009,nam,4.48132240373399
2010,nam,4.58504364111914
2011,nam,4.66322919454663
2012,nam,5.17106659191251
2013,nam,5.55597122084137
2014,nam,5.895626252913551
1990,npl,7.123705694972099
1991,npl,7.75908658914428
1992,npl,8.98876793970726
1993,npl,9.72589505541268
1994,npl,9.98186545746993
1995,npl,10.3940232653548
1996,npl,11.006226849818402
1997,npl,11.6086970631832
1998,npl,11.955813792878402
1999,npl,12.822113034076901
2000,npl,13.097536503036
2001,npl,14.2165630728437
2002,npl,14.5525316693961
2003,npl,14.7060910416505
2004,npl,14.9088576005185
2005,npl,15.3279895481269
2006,npl,15.9656289098849
2007,npl,16.7341887523363
2008,npl,17.3345883838632
2009,npl,19.940794618722897
2010,npl,22.6841604516989
2011,npl,24.628104141394896
2012,npl,25.7990195251175
2013,npl,27.092194727041303
2014,npl,29.0258887088619
1990,nld,0.923163
1991,nld,0.921272
1992,nld,0.92322
1993,nld,0.916171
1994,nld,0.915584
1995,nld,0.915395
1996,nld,0.909115
1997,nld,0.910661
1998,nld,0.906411
1999,nld,0.90702
2000,nld,0.892134
2001,nld,0.905831
2002,nld,0.901942
2003,nld,0.925621
2004,nld,0.908731
2005,nld,0.896154
2006,nld,0.867619
2007,nld,0.857394
2008,nld,0.842328
2009,nld,0.84138
2010,nld,0.849466
2011,nld,0.830268
2012,nld,0.830247
2013,nld,0.828707
2014,nld,0.825046
1990,nzl,1.541927
1991,nzl,1.503264
1992,nzl,1.494304
1993,nzl,1.494859
1994,nzl,1.474405
1995,nzl,1.475382
1996,nzl,1.480668
1997,nzl,1.456822
1998,nzl,1.452529
1999,nzl,1.43466
2000,nzl,1.440345
2001,nzl,1.47119
2002,nzl,1.468962
2003,nzl,1.497496
2004,nzl,1.509538
2005,nzl,1.535
2006,nzl,1.484205
2007,nzl,1.509864
2008,nzl,1.490709
2009,nzl,1.469701
2010,nzl,1.493621
2011,nzl,1.485915
2012,nzl,1.480626
2013,nzl,1.46843
2014,nzl,1.468843
1990,nic,0.0193415261976053
1991,nic,0.865485978772882
1992,nic,1.04646071079337
1993,nic,1.2305503121368
1994,nic,2.8159315293933798
1995,nic,3.1278240431460698
1996,nic,3.36684469930493
1997,nic,3.6338608816672004
1998,nic,4.09915032809035
1999,nic,4.40986238306957
2000,nic,4.68110186950937
2001,nic,4.90823058635435
2002,nic,4.99104967125229
2003,nic,5.1543458243761595
2004,nic,5.47043882336912
2005,nic,5.822853803105231
2006,nic,6.11420762886787
2007,nic,6.52740160636235
2008,nic,7.44138203423509
2009,nic,7.8702889754957805
2010,nic,8.25197651378685
2011,nic,8.91862826918091
2012,nic,9.382933479260618
2013,nic,9.63465090689532
2014,nic,10.361109129121699
1990,ner,145.833583148205
1991,ner,133.884023323991
1992,ner,132.34015832076201
1993,ner,129.080763274638
1994,ner,167.733913213779
1995,ner,173.215890816733
1996,ner,178.161395757627
1997,ner,180.58966808508302
1998,ner,184.01029996484903
1999,ner,184.86588208392502
2000,ner,188.91408706587
2001,ner,192.06360655554698
2002,ner,194.83063285044497
2003,ner,190.364614770023
2004,ner,188.034818685341
2005,ner,194.141359130956
2006,ner,189.005245161909
2007,ner,192.51784434499402
2008,ner,202.699837199557
2009,ner,213.40078312294202
2010,ner,216.211783373058
2011,ner,221.08716541313598
2012,ner,227.634041186461
2013,ner,229.68586939035703
2014,ner,225.327766466577
1990,nga,1.50332999243449
1991,nga,1.71103577378429
1992,nga,2.81153106180414
1993,nga,3.4638378383565
1994,nga,4.44338316873178
1995,nga,9.274367160684301
1996,nga,12.0889078477934
1997,nga,12.0059030073606
1998,nga,11.204093200045
1999,nga,12.9167388665276
2000,nga,17.078618441483098
2001,nga,16.6442148154261
2002,nga,22.9326555153706
2003,nga,24.989268194393702
2004,nga,24.2821564314955
2005,nga,28.706485625196198
2006,nga,32.6795504657125
2007,nga,33.3510246169945
2008,nga,36.253553401473205
2009,nga,34.4257509230164
2010,nga,69.32087900833321
2011,nga,74.37773815496571
2012,nga,79.840169417306
2013,nga,83.2883769166923
2014,nga,85.9182343360643
1990,nor,9.690406
1991,nor,9.582963
1992,nor,9.302385
1993,nor,9.294268
1994,nor,9.081613
1995,nor,9.166566
1996,nor,9.049315
1997,nor,9.092154
1998,nor,9.390602
1999,nor,9.328733
2000,nor,9.124071
2001,nor,9.174882
2002,nor,9.111179
2003,nor,9.099234
2004,nor,8.984386
2005,nor,8.896433
2006,nor,8.685817
2007,nor,8.775479
2008,nor,8.752078
2009,nor,8.955636
2010,nor,9.013617
2011,nor,8.984908
2012,nor,8.903207
2013,nor,9.203809
2014,nor,9.454783
1990,omn,0.109484697665353
1991,omn,0.0969534778745021
1992,omn,0.0959994138811939
1993,omn,0.0887148885200577
1994,omn,0.0864749657654366
1995,omn,0.0861958433998201
1996,omn,0.0909279730760789
1997,omn,0.0873996715647652
1998,omn,0.0749166789248313
1999,omn,0.082401865935228
2000,omn,0.0949157889320644
2001,omn,0.0885674197771101
2002,omn,0.0913311105069216
2003,omn,0.0988111824112465
2004,omn,0.108675185477839
2005,omn,0.12893990637317698
2006,omn,0.142147829221098
2007,omn,0.149904973436051
2008,omn,0.196642838416447
2009,omn,0.146120475039854
2010,omn,0.16692811753987302
2011,omn,0.19156874060367898
2012,omn,0.19748618218629502
2013,omn,0.19177572534617002
2014,omn,0.19219293835511603
1990,pak,4.02582095629749
1991,pak,4.40502745498728
1992,pak,4.7399942223287805
1993,pak,5.0324709527301605
