year,country,dt_amt_dltf_cd
1977,gin,50678000.0
1978,gin,55854000.0
1979,gin,72619000.0
1980,gin,75871000.0
1981,gin,67489000.0
1982,gin,58393000.0
1983,gin,43346000.0
1984,gin,82445000.0
1985,gin,46600000.0
1986,gin,52600000.0
1987,gin,115463000.0
1988,gin,92411000.0
1989,gin,77098000.0
1990,gin,110277000.0
1991,gin,92777000.0
1992,gin,49838000.0
1993,gin,43288000.0
1994,gin,53882000.0
1995,gin,127908000.0
1996,gin,68459000.0
1997,gin,102044000.0
1998,gin,105285000.0
1999,gin,78099000.0
2000,gin,99249000.0
2001,gin,68872000.0
2002,gin,67681000.0
2003,gin,74529000.0
2004,gin,129112000.0
2005,gin,122554000.0
2006,gin,119888000.0
2007,gin,119377000.0
2008,gin,120051000.0
2009,gin,110554000.0
2010,gin,75399000.0
2011,gin,159689000.0
2012,gin,148364000.0
2013,gin,69346000.0
2014,gin,63514000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,1202000.0
1978,gnb,797000.0
1979,gnb,1437000.0
1980,gnb,2991000.0
1981,gnb,2628000.0
1982,gnb,3214000.0
1983,gnb,1961000.0
1984,gnb,1998000.0
1985,gnb,3521000.0
1986,gnb,4373000.0
1987,gnb,3997000.0
1988,gnb,3850000.0
1989,gnb,5717000.0
1990,gnb,2343000.0
1991,gnb,16417000.0
1992,gnb,3352000.0
1993,gnb,1555000.0
1994,gnb,3786000.0
1995,gnb,9338000.0
1996,gnb,6689000.0
1997,gnb,5278000.0
1998,gnb,2519000.0
1999,gnb,3426000.0
2000,gnb,2775000.0
2001,gnb,3140000.0
2002,gnb,2643000.0
2003,gnb,6195000.0
2004,gnb,7402000.0
2005,gnb,4118000.0
2006,gnb,6871000.0
2007,gnb,6953000.0
2008,gnb,6087000.0
2009,gnb,6265000.0
2010,gnb,13959000.0
2011,gnb,4548000.0
2012,gnb,6329000.0
2013,gnb,1095000.0
2014,gnb,1449000.0
1970,guy,2182000.0
1971,guy,1541000.0
1972,guy,5305000.0
1973,guy,5158000.0
1974,guy,12055000.0
1975,guy,13290000.0
1976,guy,13505000.0
1977,guy,17281000.0
1978,guy,32400000.0
1979,guy,70466000.0
1980,guy,59205000.0
1981,guy,55221000.0
1982,guy,25848000.0
1983,guy,26636000.0
1984,guy,15938000.0
1985,guy,17572000.0
1986,guy,13772000.0
1987,guy,12004000.0
1988,guy,11681000.0
1989,guy,29719000.0
1990,guy,175294000.0
1991,guy,49071000.0
1992,guy,42966000.0
1993,guy,50889000.0
1994,guy,60717000.0
1995,guy,74243000.0
1996,guy,72598000.0
1997,guy,76066000.0
1998,guy,73153000.0
1999,guy,47637000.0
2000,guy,39441000.0
2001,guy,25491000.0
2002,guy,34055000.0
2003,guy,36173000.0
2004,guy,33458000.0
2005,guy,23621000.0
2006,guy,15109000.0
2007,guy,15841000.0
2008,guy,16097000.0
2009,guy,8462000.0
2010,guy,17137000.0
2011,guy,27618000.0
2012,guy,130588000.0
2013,guy,32116000.0
2014,guy,34799000.0
1970,hti,3627000.0
1971,hti,7881000.0
1972,hti,5746000.0
1973,hti,6715000.0
1974,hti,6902000.0
1975,hti,7038000.0
1976,hti,14102000.0
1977,hti,25699000.0
1978,hti,20622000.0
1979,hti,17212000.0
1980,hti,21604000.0
1981,hti,24440000.0
1982,hti,13091000.0
1983,hti,11419000.0
1984,hti,14837000.0
1985,hti,26036000.0
1986,hti,33159000.0
1987,hti,46364000.0
1988,hti,45261000.0
1989,hti,39476000.0
1990,hti,22663000.0
1991,hti,14401000.0
1992,hti,2815000.0
1993,hti,2814000.0
1994,hti,2842000.0
1995,hti,70975000.0
1996,hti,17296000.0
1997,hti,19868000.0
1998,hti,22564000.0
1999,hti,31626000.0
2000,hti,24829000.0
2001,hti,12787000.0
2002,hti,17359000.0
2003,hti,37571000.0
2004,hti,65587000.0
2005,hti,38157000.0
2006,hti,38105000.0
2007,hti,56487000.0
2008,hti,34282000.0
2009,hti,29564000.0
2010,hti,122472000.0
2011,hti,2184000.0
2012,hti,499000.0
2013,hti,6144000.0
2014,hti,19701000.0
1970,hnd,8123000.0
1971,hnd,11195000.0
1972,hnd,16026000.0
1973,hnd,28249000.0
1974,hnd,25460000.0
1975,hnd,31333000.0
1976,hnd,111918000.0
1977,hnd,78612000.0
1978,hnd,92265000.0
1979,hnd,123882000.0
1980,hnd,91812000.0
1981,hnd,102277000.0
1982,hnd,97808000.0
1983,hnd,89759000.0
1984,hnd,92333000.0
1985,hnd,108906000.0
1986,hnd,166050000.0
1987,hnd,225190000.0
1988,hnd,224251000.0
1989,hnd,92432000.0
1990,hnd,221371000.0
1991,hnd,159911000.0
1992,hnd,213584000.0
1993,hnd,218545000.0
1994,hnd,285625000.0
1995,hnd,358885000.0
1996,hnd,435260000.0
1997,hnd,363116000.0
1998,hnd,339934000.0
1999,hnd,308996000.0
2000,hnd,263692000.0
2001,hnd,253496000.0
2002,hnd,295424000.0
2003,hnd,320414000.0
2004,hnd,209400000.0
2005,hnd,280186000.0
2006,hnd,203111000.0
2007,hnd,234229000.0
2008,hnd,277352000.0
2009,hnd,340665000.0
2010,hnd,453376000.0
2011,hnd,926334000.0
2012,hnd,830513000.0
2013,hnd,788787000.0
2014,hnd,497927000.0
1970,ind,831581523.3
1971,ind,353762994.6
1972,ind,395111197.1
1973,ind,435878089.1
1974,ind,545429228.3
1975,ind,571016234.5
1976,ind,896399083.9
1977,ind,911562219.0
1978,ind,935990117.7
1979,ind,826467470.1
1980,ind,776749309.7
1981,ind,795072709.5
1982,ind,921393372.2
1983,ind,1134080570.9
1984,ind,1227536874.6
1985,ind,1575991826.0
1986,ind,2848403771.0
1987,ind,2788488884.7
1988,ind,3030256010.7
1989,ind,2700048847.6
1990,ind,3130570089.9
1991,ind,3095945627.2
1992,ind,3359920558.0
1993,ind,3936547464.8
1994,ind,6013899165.0
1995,ind,8363959802.3
1996,ind,7436358265.6
1997,ind,7388052838.0
1998,ind,6739227311.1
1999,ind,6156899705.7
2000,ind,6450242943.6
2001,ind,7333427699.8
2002,ind,11204531407.7
2003,ind,20210245355.7
2004,ind,13062107274.4
2005,ind,19383521959.0
2006,ind,12412195824.7
2007,ind,32096737307.5
2008,ind,23684624766.6
2009,ind,10990372292.5
2010,ind,19017642399.6
2011,ind,22227262450.2
2012,ind,21201731014.8
2013,ind,28931375315.2
2014,ind,80936557909.9
1970,idn,123060000.0
1971,idn,178364000.0
1972,idn,237218000.0
1973,idn,432033000.0
1974,idn,555325000.0
1975,idn,737931000.0
1976,idn,850994000.0
1977,idn,1447415000.0
1978,idn,2113012000.0
1979,idn,2015706000.0
1980,idn,1632494000.0
1981,idn,1784995000.0
1982,idn,1942084000.0
1983,idn,1798027000.0
1984,idn,2270173000.0
1985,idn,3421579000.0
1986,idn,3285237000.0
1987,idn,4059579000.0
1988,idn,5296940000.0
1989,idn,5993871000.0
1990,idn,5968647000.0
1991,idn,6857858000.0
1992,idn,7942755000.0
1993,idn,9136141000.0
1994,idn,8949547000.0
1995,idn,10197975000.0
1996,idn,14897074000.0
1997,idn,13011486000.0
1998,idn,11203546000.0
1999,idn,11711496000.0
2000,idn,9268146000.0
2001,idn,9604819000.0
2002,idn,12893386000.0
2003,idn,14265502000.0
2004,idn,15592754000.0
2005,idn,16891001000.0
2006,idn,24463499000.0
2007,idn,18810894000.0
2008,idn,16703540000.0
2009,idn,20431647000.0
2010,idn,23975400000.0
2011,idn,25164553000.0
2012,idn,29527071000.0
2013,idn,32165528000.0
2014,idn,37582398000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,527372000.0
1981,irn,519604000.0
1982,irn,479218000.0
1983,irn,543114000.0
1984,irn,370220000.0
1985,irn,354003000.0
1986,irn,321286000.0
1987,irn,214182000.0
1988,irn,334498000.0
1989,irn,124001000.0
1990,irn,224924000.0
1991,irn,183500000.0
1992,irn,192616000.0
1993,irn,389106000.0
1994,irn,2387692000.0
1995,irn,4119589000.0
1996,irn,5075035000.0
1997,irn,5256433000.0
1998,irn,2052781000.0
1999,irn,3245077000.0
2000,irn,2345318000.0
2001,irn,788010000.0
2002,irn,1002406000.0
2003,irn,1220563000.0
2004,irn,1438741000.0
2005,irn,1733593000.0
2006,irn,1717841000.0
2007,irn,2006661000.0
2008,irn,2130789000.0
2009,irn,2046345000.0
2010,irn,1575437000.0
2011,irn,1389202000.0
2012,irn,445812000.0
2013,irn,396249000.0
2014,irn,467635000.0
1970,jam,170336000.0
1971,jam,177814000.0
1972,jam,181635000.0
1973,jam,191541000.0
1974,jam,213499000.0
1975,jam,224927000.0
1976,jam,564396000.0
1977,jam,182105000.0
1978,jam,587241000.0
1979,jam,187331000.0
1980,jam,121850000.0
1981,jam,231902000.0
1982,jam,167424000.0
1983,jam,172667000.0
1984,jam,160441000.0
1985,jam,225342000.0
1986,jam,386731000.0
1987,jam,469093000.0
1988,jam,481058000.0
1989,jam,407147000.0
1990,jam,393378000.0
1991,jam,450512000.0
1992,jam,456145000.0
1993,jam,337617000.0
1994,jam,352303000.0
1995,jam,428631000.0
1996,jam,440765000.0
1997,jam,431776000.0
1998,jam,312648000.0
1999,jam,404933000.0
2000,jam,438867000.0
2001,jam,418733000.0
2002,jam,505405000.0
2003,jam,516667000.0
2004,jam,507302000.0
2005,jam,540467000.0
2006,jam,306473000.0
2007,jam,571752000.0
2008,jam,454559000.0
2009,jam,726780000.0
2010,jam,339180000.0
2011,jam,713392000.0
2012,jam,1077077000.0
2013,jam,613893000.0
2014,jam,902132000.0
1970,jor,2740000.0
1971,jor,4839000.0
1972,jor,7033000.0
1973,jor,15405000.0
1974,jor,12682000.0
1975,jor,14273000.0
1976,jor,19493000.0
1977,jor,35442000.0
1978,jor,45928000.0
1979,jor,73051000.0
1980,jor,103000000.0
1981,jor,182938000.0
1982,jor,131907000.0
1983,jor,175862000.0
1984,jor,207064000.0
1985,jor,269378000.0
1986,jor,319695000.0
1987,jor,412005000.0
1988,jor,623036000.0
1989,jor,299842000.0
1990,jor,251602000.0
1991,jor,342186000.0
1992,jor,389182000.0
1993,jor,350853000.0
1994,jor,323717000.0
1995,jor,337302000.0
1996,jor,592540000.0
1997,jor,503568000.0
1998,jor,422406000.0
1999,jor,297503000.0
2000,jor,339893000.0
2001,jor,365929000.0
2002,jor,392862000.0
2003,jor,1010403000.0
2004,jor,557948000.0
2005,jor,443420000.0
2006,jor,459493000.0
2007,jor,511007000.0
2008,jor,2489315000.0
2009,jor,440733000.0
2010,jor,516982000.0
2011,jor,599234000.0
2012,jor,622863000.0
2013,jor,606318000.0
2014,jor,910479000.0
1992,kaz,0.0
1993,kaz,374000.0
1994,kaz,22454000.0
1995,kaz,105117000.0
1996,kaz,191631000.0
1997,kaz,273306000.0
1998,kaz,718319000.0
1999,kaz,1078942000.0
2000,kaz,2596906000.0
2001,kaz,2627388000.0
2002,kaz,3391763000.0
2003,kaz,4492113000.0
2004,kaz,7848306000.0
2005,kaz,11417164000.0
2006,kaz,12139450000.0
2007,kaz,23570625000.0
2008,kaz,29011422000.0
2009,kaz,20032292000.0
2010,kaz,34638695000.0
2011,kaz,26225608000.0
2012,kaz,20861806000.0
2013,kaz,28341083000.0
2014,kaz,27853610000.0
1970,ken,32716000.0
1971,ken,34729000.0
1972,ken,27572000.0
1973,ken,35566000.0
1974,ken,57009000.0
1975,ken,104695000.0
1976,ken,118807000.0
1977,ken,266148000.0
1978,ken,133587000.0
1979,ken,190674000.0
1980,ken,204461000.0
1981,ken,243931000.0
1982,ken,261127000.0
1983,ken,300448000.0
1984,ken,347451000.0
1985,ken,382921000.0
1986,ken,422428000.0
1987,ken,399999000.0
1988,ken,424596000.0
1989,ken,426769000.0
1990,ken,457504000.0
1991,ken,399214000.0
1992,ken,409821000.0
1993,ken,366822000.0
1994,ken,551969000.0
1995,ken,605091000.0
1996,ken,564246000.0
1997,ken,442457000.0
1998,ken,466036000.0
1999,ken,519074000.0
2000,ken,449018000.0
2001,ken,373705000.0
2002,ken,414377000.0
2003,ken,446193000.0
2004,ken,270914000.0
2005,ken,446730000.0
2006,ken,333634000.0
2007,ken,346543000.0
2008,ken,299347000.0
2009,ken,276857000.0
2010,ken,285186000.0
2011,ken,313170000.0
2012,ken,385692000.0
2013,ken,384014000.0
2014,ken,1010558000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,36790000.0
2009,ksv,268968000.0
2010,ksv,75575000.0
2011,ksv,84885000.0
2012,ksv,93916000.0
2013,ksv,104235000.0
2014,ksv,107560000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,36343000.0
1996,kgz,36237000.0
1997,kgz,19540000.0
1998,kgz,52847000.0
1999,kgz,57768000.0
2000,kgz,97325000.0
2001,kgz,128038000.0
2002,kgz,100629000.0
2003,kgz,134460000.0
2004,kgz,131298000.0
2005,kgz,104132000.0
2006,kgz,65464000.0
2007,kgz,151396000.0
2008,kgz,283968000.0
2009,kgz,226118000.0
2010,kgz,483498000.0
2011,kgz,338602000.0
2012,kgz,287052000.0
2013,kgz,322267000.0
2014,kgz,329624000.0
1970,lao,1399000.0
1971,lao,1582000.0
1972,lao,2985000.0
1973,lao,4484000.0
1974,lao,4762000.0
1975,lao,5087000.0
1976,lao,5123000.0
1977,lao,5958000.0
1978,lao,8586000.0
1979,lao,11446000.0
1980,lao,1082000.0
1981,lao,946000.0
1982,lao,3236000.0
1983,lao,2483000.0
1984,lao,5578000.0
1985,lao,5876000.0
1986,lao,6801000.0
1987,lao,8525000.0
1988,lao,8209000.0
1989,lao,14972000.0
1990,lao,6049000.0
1991,lao,5255000.0
1992,lao,5542000.0
1993,lao,23662000.0
1994,lao,14923000.0
1995,lao,19279000.0
1996,lao,21971000.0
1997,lao,19840000.0
1998,lao,22811000.0
1999,lao,27568000.0
2000,lao,30653000.0
2001,lao,33667000.0
2002,lao,57856000.0
2003,lao,65724000.0
2004,lao,80416000.0
2005,lao,85871000.0
2006,lao,134052000.0
2007,lao,140144000.0
2008,lao,152916000.0
2009,lao,155314000.0
2010,lao,222731000.0
2011,lao,212931000.0
2012,lao,177465000.0
2013,lao,198879000.0
2014,lao,216897000.0
1970,lbn,2368000.0
1971,lbn,7018000.0
1972,lbn,6948000.0
1973,lbn,8521000.0
1974,lbn,9261000.0
1975,lbn,8870000.0
1976,lbn,6167000.0
1977,lbn,6266000.0
1978,lbn,5842000.0
1979,lbn,6083000.0
1980,lbn,7361000.0
1981,lbn,40012000.0
1982,lbn,51643000.0
1983,lbn,42643000.0
1984,lbn,45803000.0
1985,lbn,59789000.0
1986,lbn,42467000.0
1987,lbn,42191000.0
1988,lbn,34247000.0
1989,lbn,28693000.0
1990,lbn,27443000.0
1991,lbn,32762000.0
1992,lbn,39935000.0
1993,lbn,44848000.0
1994,lbn,95729000.0
1995,lbn,104081000.0
1996,lbn,70119000.0
1997,lbn,437910000.0
1998,lbn,169448000.0
1999,lbn,279528000.0
2000,lbn,883840000.0
2001,lbn,697384000.0
2002,lbn,1133035000.0
2003,lbn,1870578000.0
2004,lbn,2992526000.0
2005,lbn,2171816000.0
2006,lbn,3004405000.0
2007,lbn,3078357000.0
2008,lbn,2904812000.0
2009,lbn,3095652000.0
2010,lbn,2651033000.0
2011,lbn,3782905000.0
2012,lbn,2680464000.0
2013,lbn,1820317000.0
2014,lbn,1583184000.0
1970,lso,285000.0
1971,lso,237000.0
1972,lso,205000.0
1973,lso,401000.0
1974,lso,329000.0
1975,lso,867000.0
1976,lso,313000.0
1977,lso,209000.0
1978,lso,704000.0
1979,lso,1831000.0
1980,lso,3365000.0
1981,lso,2862000.0
1982,lso,4514000.0
1983,lso,14959000.0
1984,lso,10422000.0
1985,lso,14498000.0
1986,lso,10019000.0
1987,lso,9476000.0
1988,lso,16824000.0
1989,lso,14677000.0
1990,lso,15036000.0
1991,lso,16168000.0
1992,lso,20277000.0
1993,lso,20428000.0
1994,lso,18408000.0
1995,lso,24727000.0
1996,lso,21952000.0
1997,lso,27351000.0
1998,lso,29427000.0
1999,lso,32847000.0
2000,lso,38341000.0
2001,lso,50887000.0
2002,lso,53169000.0
2003,lso,52692000.0
2004,lso,38347000.0
2005,lso,65288000.0
2006,lso,36109000.0
2007,lso,33768000.0
2008,lso,29472000.0
2009,lso,30576000.0
2010,lso,26890000.0
2011,lso,30489000.0
2012,lso,29118000.0
2013,lso,30300000.0
2014,lso,29197000.0
1970,lbr,16595000.0
1971,lbr,14687000.0
1972,lbr,13937000.0
1973,lbr,14826000.0
1974,lbr,16270000.0
1975,lbr,27819000.0
1976,lbr,18723000.0
1977,lbr,19024000.0
1978,lbr,13284000.0
1979,lbr,51861000.0
1980,lbr,18306000.0
1981,lbr,11909000.0
1982,lbr,19698000.0
1983,lbr,21224000.0
1984,lbr,31435000.0
1985,lbr,15403000.0
1986,lbr,13963000.0
1987,lbr,5426000.0
1988,lbr,12142000.0
1989,lbr,4589000.0
1990,lbr,2128000.0
1991,lbr,15213000.0
1992,lbr,0.0
1993,lbr,13270000.0
1994,lbr,14592000.0
1995,lbr,149000.0
1996,lbr,0.0
1997,lbr,51000.0
1998,lbr,600000.0
1999,lbr,600000.0
2000,lbr,601000.0
2001,lbr,575000.0
2002,lbr,311000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,62000.0
2006,lbr,736000.0
2007,lbr,261436000.0
2008,lbr,389450000.0
2009,lbr,4300000.0
2010,lbr,3744000.0
2011,lbr,2550000.0
2012,lbr,3475000.0
2013,lbr,4570000.0
2014,lbr,8693000.0
1993,mkd,11826000.0
1994,mkd,120945000.0
1995,mkd,20152000.0
1996,mkd,26764000.0
1997,mkd,49724000.0
1998,mkd,93312000.0
1999,mkd,105200000.0
2000,mkd,93214000.0
2001,mkd,136105000.0
2002,mkd,186478000.0
2003,mkd,191981000.0
2004,mkd,193121000.0
2005,mkd,181783000.0
2006,mkd,439079000.0
2007,mkd,542114000.0
2008,mkd,293092000.0
2009,mkd,374703000.0
2010,mkd,442789000.0
2011,mkd,739434000.0
2012,mkd,478569000.0
2013,mkd,734053000.0
2014,mkd,772922000.0
1970,mdg,45298000.0
1971,mdg,50763000.0
1972,mdg,57718000.0
1973,mdg,67656000.0
1974,mdg,64922000.0
1975,mdg,39001000.0
1976,mdg,6785000.0
1977,mdg,120417000.0
1978,mdg,14042000.0
1979,mdg,22563000.0
1980,mdg,43977000.0
1981,mdg,45640000.0
1982,mdg,45492000.0
1983,mdg,29788000.0
1984,mdg,59998000.0
1985,mdg,90883000.0
1986,mdg,142644000.0
1987,mdg,126189000.0
1988,mdg,132607000.0
1989,mdg,121242000.0
1990,mdg,120600000.0
1991,mdg,83791000.0
1992,mdg,55500000.0
1993,mdg,48046000.0
1994,mdg,43126000.0
1995,mdg,38401000.0
1996,mdg,60232000.0
1997,mdg,118037000.0
1998,mdg,71968000.0
1999,mdg,76163000.0
2000,mdg,78849000.0
2001,mdg,32956000.0
2002,mdg,30000000.0
2003,mdg,36820000.0
2004,mdg,51623000.0
2005,mdg,48306000.0
2006,mdg,36146000.0
2007,mdg,8741000.0
2008,mdg,20327000.0
2009,mdg,33573000.0
2010,mdg,38939000.0
2011,mdg,28739000.0
2012,mdg,50966000.0
2013,mdg,59021000.0
2014,mdg,73918000.0
1970,mwi,2905000.0
1971,mwi,3607000.0
1972,mwi,4876000.0
1973,mwi,7153000.0
1974,mwi,6762000.0
1975,mwi,8586000.0
1976,mwi,9007000.0
1977,mwi,15214000.0
1978,mwi,25383000.0
1979,mwi,21352000.0
1980,mwi,34489000.0
1981,mwi,46694000.0
1982,mwi,44388000.0
1983,mwi,35104000.0
1984,mwi,60818000.0
1985,mwi,64998000.0
1986,mwi,93606000.0
1987,mwi,72258000.0
1988,mwi,64587000.0
1989,mwi,55847000.0
1990,mwi,85954000.0
1991,mwi,83303000.0
1992,mwi,71544000.0
1993,mwi,49422000.0
1994,mwi,52845000.0
1995,mwi,75343000.0
1996,mwi,55550000.0
1997,mwi,54760000.0
1998,mwi,61601000.0
1999,mwi,53375000.0
2000,mwi,41811000.0
2001,mwi,30312000.0
2002,mwi,19292000.0
2003,mwi,23183000.0
2004,mwi,35242000.0
2005,mwi,52261000.0
2006,mwi,48773000.0
2007,mwi,19765000.0
2008,mwi,16704000.0
2009,mwi,22414000.0
2010,mwi,12843000.0
2011,mwi,14720000.0
2012,mwi,18689000.0
2013,mwi,30110000.0
2014,mwi,49353000.0
1970,mys,56833000.0
1971,mys,34802000.0
1972,mys,47580000.0
1973,mys,97433000.0
1974,mys,112998000.0
1975,mys,137001000.0
1976,mys,248315000.0
1977,mys,550860000.0
1978,mys,864177000.0
1979,mys,475255000.0
1980,mys,344845000.0
1981,mys,433860000.0
1982,mys,594310000.0
1983,mys,740093000.0
1984,mys,1186917000.0
1985,mys,3793606000.0
1986,mys,2026556000.0
1987,mys,2792614000.0
1988,mys,4422732000.0
1989,mys,3016144000.0
1990,mys,3167718000.0
1991,mys,1839955000.0
1992,mys,3102265000.0
1993,mys,3425384000.0
1994,mys,4689700000.0
1995,mys,4449748000.0
1996,mys,6343413000.0
1997,mys,4276370000.0
1998,mys,3805719000.0
1999,mys,2970899000.0
2000,mys,4145888000.0
2001,mys,4090660000.0
2002,mys,5973286000.0
2003,mys,7408851000.0
2004,mys,7101790000.0
2005,mys,7192171000.0
2006,mys,4931535000.0
2007,mys,5778512000.0
2008,mys,3257783000.0
2009,mys,7750229000.0
2010,mys,3563644000.0
2011,mys,4550890000.0
2012,mys,4171215000.0
2013,mys,8994519000.0
2014,mys,9875648000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,216000.0
1982,mdv,788000.0
1983,mdv,2631000.0
1984,mdv,14082000.0
1985,mdv,6628000.0
1986,mdv,9131000.0
1987,mdv,4833000.0
1988,mdv,6898000.0
1989,mdv,7374000.0
1990,mdv,6024000.0
1991,mdv,5445000.0
1992,mdv,5241000.0
1993,mdv,5699000.0
1994,mdv,6359000.0
1995,mdv,7094000.0
1996,mdv,7828000.0
1997,mdv,24175000.0
1998,mdv,11625000.0
1999,mdv,12327000.0
2000,mdv,13916000.0
2001,mdv,15781000.0
2002,mdv,16577000.0
2003,mdv,15869000.0
2004,mdv,21662000.0
2005,mdv,22084000.0
2006,mdv,29669000.0
2007,mdv,48798000.0
2008,mdv,64427000.0
2009,mdv,67835000.0
2010,mdv,60623000.0
2011,mdv,70262000.0
2012,mdv,66057000.0
2013,mdv,60340000.0
2014,mdv,64917000.0
1970,mli,4250000.0
1971,mli,4360000.0
1972,mli,2030000.0
1973,mli,5909000.0
1974,mli,3233000.0
1975,mli,3907000.0
1976,mli,6097000.0
1977,mli,7054000.0
1978,mli,5545000.0
1979,mli,10121000.0
1980,mli,8973000.0
1981,mli,8762000.0
1982,mli,7080000.0
1983,mli,9573000.0
1984,mli,14963000.0
1985,mli,29881000.0
1986,mli,38471000.0
1987,mli,44882000.0
1988,mli,53353000.0
1989,mli,47373000.0
1990,mli,43799000.0
1991,mli,26877000.0
1992,mli,38174000.0
1993,mli,34905000.0
1994,mli,62752000.0
1995,mli,62017000.0
1996,mli,54261000.0
1997,mli,49129000.0
1998,mli,55069000.0
1999,mli,75478000.0
2000,mli,66382000.0
2001,mli,61652000.0
2002,mli,57880000.0
2003,mli,56394000.0
2004,mli,71312000.0
2005,mli,68813000.0
2006,mli,58299000.0
2007,mli,43458000.0
2008,mli,44280000.0
2009,mli,45879000.0
2010,mli,39424000.0
2011,mli,41488000.0
2012,mli,34566000.0
2013,mli,72217000.0
2014,mli,61671000.0
1970,mrt,3157000.0
1971,mrt,3021000.0
1972,mrt,9211000.0
1973,mrt,10847000.0
1974,mrt,9942000.0
1975,mrt,36763000.0
1976,mrt,69589000.0
1977,mrt,32013000.0
1978,mrt,16554000.0
1979,mrt,51667000.0
1980,mrt,25741000.0
1981,mrt,43869000.0
1982,mrt,19923000.0
1983,mrt,19688000.0
1984,mrt,30774000.0
1985,mrt,65060000.0
1986,mrt,59669000.0
1987,mrt,78916000.0
1988,mrt,88363000.0
1989,mrt,65887000.0
1990,mrt,98319000.0
1991,mrt,61338000.0
1992,mrt,61144000.0
1993,mrt,81652000.0
1994,mrt,63315000.0
1995,mrt,78560000.0
1996,mrt,81911000.0
1997,mrt,69730000.0
1998,mrt,68495000.0
1999,mrt,69470000.0
2000,mrt,51640000.0
2001,mrt,45685000.0
2002,mrt,36037000.0
2003,mrt,38781000.0
2004,mrt,35344000.0
2005,mrt,42110000.0
2006,mrt,66461000.0
2007,mrt,93019000.0
2008,mrt,37683000.0
2009,mrt,53300000.0
2010,mrt,76270000.0
2011,mrt,78812000.0
2012,mrt,86333000.0
2013,mrt,108394000.0
2014,mrt,157256000.0
1970,mus,5407000.0
1971,mus,3365000.0
1972,mus,2020000.0
1973,mus,1526000.0
1974,mus,5644000.0
1975,mus,15272000.0
1976,mus,5656000.0
1977,mus,8188000.0
1978,mus,7936000.0
1979,mus,11443000.0
1980,mus,18529000.0
1981,mus,34748000.0
1982,mus,39165000.0
1983,mus,76632000.0
1984,mus,85901000.0
1985,mus,92957000.0
1986,mus,84380000.0
1987,mus,81860000.0
1988,mus,145573000.0
1989,mus,90230000.0
1990,mus,103402000.0
1991,mus,116491000.0
1992,mus,127273000.0
1993,mus,82489000.0
1994,mus,102813000.0
1995,mus,153736000.0
1996,mus,107888000.0
1997,mus,135889000.0
1998,mus,152304000.0
1999,mus,106283000.0
2000,mus,400887000.0
2001,mus,132226000.0
2002,mus,191158000.0
2003,mus,152545000.0
2004,mus,170372000.0
2005,mus,197092000.0
2006,mus,226217000.0
2007,mus,126377000.0
2008,mus,145414000.0
2009,mus,121689000.0
2010,mus,118389000.0
2011,mus,3340871000.0
2012,mus,3030457000.0
2013,mus,3276250000.0
2014,mus,3170280000.0
1970,mex,1025032000.0
1971,mex,1057689000.0
1972,mex,1186298000.0
1973,mex,1362928000.0
1974,mex,1314323000.0
1975,mex,1515002000.0
1976,mex,1992895000.0
1977,mex,3118008000.0
1978,mex,5155805000.0
1979,mex,8235201000.0
1980,mex,4905802000.0
1981,mex,4593433000.0
1982,mex,4547528000.0
1983,mex,4846062000.0
1984,mex,5671929000.0
1985,mex,5087331000.0
1986,mex,4582909000.0
1987,mex,3776415000.0
1988,mex,6777286000.0
1989,mex,6269369000.0
1990,mex,4028662000.0
1991,mex,5375451000.0
1992,mex,13259000000.0
1993,mex,16068903000.0
1994,mex,11112809000.0
1995,mex,15323099000.0
1996,mex,28871692000.0
1997,mex,30673854000.0
1998,mex,18060402000.0
1999,mex,23347036000.0
2000,mex,44459680000.0
2001,mex,34699153000.0
2002,mex,27148156000.0
2003,mex,22744544000.0
2004,mex,29318117000.0
2005,mex,25101461000.0
