year,country,sh_xpd_pcap
2011,ita,3421.71037462
2012,ita,3114.2433619
2013,ita,3154.90014806
1995,jam,96.60262795
1996,jam,122.99599229
1997,jam,177.79984096
1998,jam,174.968584
1999,jam,161.69829261
2000,jam,189.41518718
2001,jam,178.01202621
2002,jam,179.66591564
2003,jam,162.38467211
2004,jam,183.36054307
2005,jam,170.47803111
2006,jam,186.73663584
2007,jam,230.18959018
2008,jam,272.46704529
2009,jam,229.12018647
2010,jam,254.98265964
2011,jam,272.894278
2012,jam,302.09978024
2013,jam,304.62607531
1995,jpn,2924.01361571
1996,jpn,2630.41027587
1997,jpn,2390.66366026
1998,jpn,2248.36395535
1999,jpn,2633.04968717
2000,jpn,2865.04030962
2001,jpn,2550.51869153
2002,jpn,2453.53577707
2003,jpn,2691.77621465
2004,jpn,2912.80524302
2005,jpn,2927.70593415
2006,jpn,2792.74916585
2007,jpn,2800.09316585
2008,jpn,3257.83574104
2009,jpn,3746.226984
2010,jpn,4114.96745331
2011,jpn,4656.34337351
2012,jpn,4787.09939883
2013,jpn,3965.58207377
1995,jor,131.95651514
1996,jor,138.67734603
1997,jor,142.78114444
1998,jor,159.04408781
1999,jor,162.30744517
2000,jor,171.33884856
2001,jor,183.81978529
2002,jor,189.21317679
2003,jor,187.29198384
2004,jor,202.86934699
2005,jor,213.41938855
2006,jor,224.23388777
2007,jor,252.47557075
2008,jor,326.23500469
2009,jor,367.74574335
2010,jor,358.38888301
2011,jor,390.69438888
2012,jor,351.31723232
2013,jor,335.78516547
1995,kaz,49.41557918
1996,kaz,59.61089702
1997,kaz,68.65367497
1998,kaz,71.97223841
1999,kaz,50.29348117
2000,kaz,52.14210683
2001,kaz,52.75957579
2002,kaz,60.88269652
2003,kaz,77.35725416
2004,kaz,114.6457291
2005,kaz,153.85362989
2006,kaz,198.80646404
2007,kaz,217.04908211
2008,kaz,312.64623315
2009,kaz,301.97406703
2010,kaz,411.02298617
2011,kaz,473.60948664
2012,kaz,539.28071083
2013,kaz,580.06230339
1995,ken,14.03766398
1996,ken,17.72879344
1997,ken,18.65854077
1998,ken,21.31783764
1999,ken,17.75757415
2000,ken,19.01733512
2001,ken,18.68387214
2002,ken,18.08129525
2003,ken,19.55032701
2004,ken,19.82075932
2005,ken,22.84812832
2006,ken,27.63211212
2007,ken,31.89309768
2008,ken,32.92279428
2009,ken,35.50349952
2010,ken,34.50940458
2011,ken,35.02695341
2012,ken,41.57142698
2013,ken,44.50922642
1995,kir,71.10291348
1996,kir,80.88979911
1997,kir,82.47391591
1998,kir,58.89382789
1999,kir,76.76682269
2000,kir,65.19314376
2001,kir,66.67559671
2002,kir,75.70841859
2003,kir,102.6816292
2004,kir,119.32923113
2005,kir,118.0165111
2006,kir,124.38332887
2007,kir,160.17614386
2008,kir,183.33588526
2009,kir,143.14529458
2010,kir,162.34690059
2011,kir,181.36946594
2012,kir,176.77207878
2013,kir,166.32237916
1995,kor,452.44094808
1996,kor,508.67994671
1997,kor,468.70455676
1998,kor,320.3840745
1999,kor,436.96843964
2000,kor,504.41338686
2001,kor,535.26732653
2002,kor,589.34431686
2003,kor,699.68406171
2004,kor,788.72844461
2005,kor,992.74684368
2006,kor,1202.31411144
2007,kor,1383.49655823
2008,kor,1262.6446781
2009,kor,1219.15008786
2010,kor,1506.47524723
2011,kor,1661.9090468
2012,kor,1724.45134515
2013,kor,1880.04454462
1995,kwt,644.74664005
1996,kwt,688.4158399
1997,kwt,685.3892049
1998,kwt,668.45599187
1999,kwt,605.24548846
2000,kwt,494.45538578
2001,kwt,633.79679337
2002,kwt,661.21847382
2003,kwt,728.00465659
2004,kwt,743.16061314
2005,kwt,833.84838351
2006,kwt,943.15843789
2007,kwt,953.53845293
2008,kwt,1049.38286106
2009,kwt,1462.90203316
2010,kwt,1116.45737092
2011,kwt,1348.66074918
2012,kwt,1446.05550073
2013,kwt,1507.21364367
1995,kgz,19.39714935
1996,kgz,22.32199107
1997,kgz,19.5176376
1998,kgz,19.98445291
1999,kgz,13.61266823
2000,kgz,12.90954583
2001,kgz,14.64398687
2002,kgz,17.45224428
2003,kgz,20.79809159
2004,kgz,24.66731569
2005,kgz,28.39138526
2006,kgz,37.67167117
2007,kgz,51.0239731
2008,kgz,59.77585456
2009,kgz,60.31067179
2010,kgz,59.70356481
2011,kgz,71.00472644
2012,kgz,84.25781629
2013,kgz,86.90594123
1995,lao,15.01179042
1996,lao,17.2989793
1997,lao,21.64877124
1998,lao,15.78886924
1999,lao,10.21582453
2000,lao,10.67916077
2001,lao,13.09676375
2002,lao,12.81222744
2003,lao,17.67371393
2004,lao,19.03046181
2005,lao,20.3552112
2006,lao,25.00811504
2007,lao,29.19491847
2008,lao,23.93188277
2009,lao,33.60276321
2010,lao,26.48306143
2011,lao,26.72223139
2012,lao,27.09273631
2013,lao,32.40633912
1995,lva,114.6510827
1996,lva,140.03658989
1997,lva,159.36562911
1998,lva,175.02703155
1999,lva,195.32490463
2000,lva,196.08656467
2001,lva,215.45150706
2002,lva,250.07936901
2003,lva,298.31003808
2004,lva,392.98973519
2005,lva,451.71242335
2006,lva,606.16474961
2007,lva,909.89688793
2008,lva,1012.36491644
2009,lva,817.92570095
2010,lva,745.12705416
2011,lva,837.617666
2012,lva,819.54228281
2013,lva,874.28229675
1995,lbn,525.36658508
1996,lbn,644.5052041
1997,lbn,661.70461836
1998,lbn,634.15306893
1999,lbn,599.33289538
2000,lbn,579.05844319
2001,lbn,571.46936205
2002,lbn,545.61691685
2003,lbn,498.01750578
2004,lbn,457.42078258
2005,lbn,419.69405345
2006,lbn,442.70618945
2007,lbn,480.0292746
2008,lbn,529.02567241
2009,lbn,606.93293455
2010,lbn,622.37573582
2011,lbn,638.4802817
2012,lbn,663.42963163
2013,lbn,631.47538764
1995,lso,36.55307804
1996,lso,34.38905313
1997,lso,32.06169338
1998,lso,30.81330468
1999,lso,29.45237891
2000,lso,28.7319197
2001,lso,28.41919137
2002,lso,24.06317946
2003,lso,36.38973948
2004,lso,44.96186793
2005,lso,44.73305959
2006,lso,52.40916337
2007,lso,69.16512432
2008,lso,73.18916696
2009,lso,84.30956679
2010,lso,118.13033621
2011,lso,145.86565007
2012,lso,137.80577892
2013,lso,123.42448819
1998,lbr,8.32850749
1999,lbr,9.72853253
2000,lbr,10.81766192
2001,lbr,11.00431381
2002,lbr,9.47151959
2003,lbr,4.50122074
2004,lbr,12.86755935
2005,lbr,13.32028646
2006,lbr,18.42379768
2007,lbr,21.47498193
2008,lbr,27.36869302
2009,lbr,42.78431556
2010,lbr,37.56946137
2011,lbr,45.55504564
2012,lbr,38.96257428
2013,lbr,44.37104005
1995,lby,195.31796787
1996,lby,216.65754775
1997,lby,232.99168607
1998,lby,232.78670992
1999,lby,240.89259583
2000,lby,253.26415746
2001,lby,262.82174183
2002,lby,187.44877969
2003,lby,196.61246385
2004,lby,209.21274799
2005,lby,219.79561476
2006,lby,243.02319087
2007,lby,284.65881618
2008,lby,331.08821856
2009,lby,365.00544266
2010,lby,409.03358853
2011,lby,317.21144644
2012,lby,669.14279568
2013,lby,432.84423026
1995,ltu,99.3272927
1996,ltu,130.15214385
1997,ltu,161.99832776
1998,ltu,192.02695115
1999,ltu,192.4106129
2000,ltu,211.44160559
2001,ltu,219.45471184
2002,ltu,265.01423666
2003,ltu,354.46965155
2004,ltu,378.88278751
2005,ltu,453.58805211
2006,ltu,570.09058506
2007,ltu,754.41423724
2008,ltu,980.80576734
2009,ltu,879.7372895
2010,ltu,828.8363145
2011,ltu,967.6413977
2012,ltu,939.04148938
2013,ltu,965.56384336
1995,lux,2841.6056028
1996,lux,2830.06226108
1997,lux,2489.74214958
1998,lux,2598.89082441
1999,lux,2891.01317543
2000,lux,3500.00498011
2001,lux,3405.29498735
2002,lux,4202.1936024
2003,lux,4987.75340783
2004,lux,6158.31230143
2005,lux,6488.07239096
2006,lux,7029.82954227
2007,lux,7241.26947669
2008,lux,8317.48600674
2009,lux,8134.50593228
2010,lux,7964.45560452
2011,lux,8390.7161177
2012,lux,7550.70539145
2013,lux,7980.82804565
1995,mkd,197.1405891
1996,mkd,198.59832311
1997,mkd,174.34057207
1998,mkd,182.54629022
1999,mkd,158.94912675
2000,mkd,152.91536546
2001,mkd,140.99253302
2002,mkd,170.02325801
2003,mkd,212.22684325
2004,mkd,230.42791116
2005,mkd,231.34771604
2006,mkd,245.67208858
2007,mkd,272.07965263
2008,mkd,325.13480194
2009,mkd,301.47481981
2010,mkd,304.37724424
2011,mkd,331.22533717
2012,mkd,313.63373544
2013,mkd,312.38799547
1995,mdg,9.68658526
1996,mdg,12.85734523
1997,mdg,11.63633547
1998,mdg,11.29852764
1999,mdg,10.87830115
2000,mdg,12.2575423
2001,mdg,13.99550092
2002,mdg,13.49199613
2003,mdg,15.277084
2004,mdg,11.8759278
2005,mdg,13.4014746
2006,mdg,14.4788778
2007,mdg,18.89270651
2008,mdg,20.30956599
2009,mdg,18.74025476
2010,mdg,20.6387652
2011,mdg,18.21623995
2012,mdg,14.80492034
2013,mdg,19.63139425
1995,mwi,6.89859051
1996,mwi,10.4771354
1997,mwi,13.21090905
1998,mwi,9.12257953
1999,mwi,10.49865839
2000,mwi,9.33497029
2001,mwi,7.47268191
2002,mwi,10.77644662
2003,mwi,12.57488054
2004,mwi,16.32452303
2005,mwi,17.49400045
2006,mwi,21.06235784
2007,mwi,17.73592736
2008,mwi,25.36210868
2009,mwi,28.7282437
2010,mwi,33.56808399
2011,mwi,38.80344683
2012,mwi,32.13936473
2013,mwi,26.21476794
1995,mys,121.91714904
1996,mys,132.58924069
1997,mys,125.15689927
1998,mys,94.50628369
1999,mys,104.83912241
2000,mys,121.61867864
2001,mys,131.75166378
2002,mys,140.58236122
2003,mys,175.05826632
2004,mys,184.18165012
2005,mys,182.82669952
2006,mys,225.81838845
2007,mys,260.26463518
2008,mys,293.45983361
2009,mys,289.26697594
2010,mys,349.33286764
2011,mys,391.12705658
2012,mys,418.3677254
2013,mys,423.43012123
1995,mdv,92.97602067
1996,mdv,114.41275659
1997,mdv,126.62468736
1998,mdv,131.75994511
1999,mdv,144.65074121
2000,mdv,161.73360374
2001,mdv,153.37090193
2002,mdv,152.07319932
2003,mdv,199.33322465
2004,mdv,217.27726876
2005,mdv,234.86647109
2006,mdv,287.01085611
2007,mdv,314.74156418
2008,mdv,475.44174157
2009,mdv,474.62372997
2010,mdv,379.20771522
2011,mdv,525.23640049
2012,mdv,710.13863431
2013,mdv,720.46039313
1995,mli,15.75300563
1996,mli,23.62037648
1997,mli,19.98380115
1998,mli,18.64751619
1999,mli,17.81338857
2000,mli,16.28597469
2001,mli,18.26314605
2002,mli,18.51171902
2003,mli,23.51661001
2004,mli,27.03553109
2005,mli,29.13589787
2006,mli,32.58820263
2007,mli,39.20983
2008,mli,44.81994071
2009,mli,45.28002059
2010,mli,46.36131985
2011,mli,51.22396516
2012,mli,42.02229848
2013,mli,53.28703339
1995,mlt,612.71967477
1996,mlt,662.78850227
1997,mlt,645.01424274
1998,mlt,672.49289586
1999,mlt,674.56537003
2000,mlt,656.38688156
2001,mlt,683.21280883
2002,mlt,832.62821625
2003,mlt,1075.75613328
2004,mlt,1228.35519889
2005,mlt,1384.34028608
2006,mlt,1477.13049251
2007,mlt,1598.19050951
2008,mlt,1755.55961252
2009,mlt,1681.73285677
2010,mlt,1717.83151905
2011,mlt,2144.26527118
2012,mlt,1857.40710565
2013,mlt,1999.54673657
1995,mhl,373.65533613
1996,mhl,411.93556166
1997,mhl,407.60506264
1998,mhl,384.74355829
1999,mhl,374.43090508
2000,mhl,465.62481778
2001,mhl,411.94361849
2002,mhl,418.00800899
2003,mhl,411.07880078
2004,mhl,448.80015859
2005,mhl,461.91873327
2006,mhl,547.4184256
2007,mhl,587.39385516
2008,mhl,569.06138514
2009,mhl,551.13922016
2010,mhl,542.40526648
2011,mhl,566.46736268
2012,mhl,589.46010176
2013,mhl,630.07422744
1995,mrt,28.1132817
1996,mrt,22.37993762
1997,mrt,22.10019513
1998,mrt,24.86661687
1999,mrt,28.47424058
2000,mrt,25.0515007
2001,mrt,20.06543327
2002,mrt,24.37281773
2003,mrt,23.768154
2004,mrt,28.1066454
2005,mrt,29.11091831
2006,mrt,30.0820169
2007,mrt,35.48566577
2008,mrt,37.99937233
2009,mrt,39.18654799
2010,mrt,39.15892008
2011,mrt,39.0500106
2012,mrt,44.41148882
2013,mrt,48.39684196
1995,mus,129.72402374
1996,mus,136.59734609
1997,mus,127.98388443
1998,mus,127.86217835
1999,mus,127.19197506
2000,mus,146.29254888
2001,mus,147.02660277
2002,mus,168.43245548
2003,mus,193.20642586
2004,mus,226.77105121
2005,mus,231.54271305
2006,mus,242.2887425
2007,mus,270.8837736
2008,mus,362.7745276
2009,mus,357.72773235
2010,mus,412.71119555
2011,mus,457.85725397
2012,mus,439.03336358
2013,mus,462.54306036
1995,mex,177.21208251
1996,mex,184.10606431
1997,mex,224.77207615
1998,mex,236.95866174
1999,mex,278.3587691
2000,mex,328.48288938
2001,mex,372.83441091
2002,mex,396.49159234
2003,mex,397.45137291
2004,mex,440.58388838
2005,mex,478.43726572
2006,mex,515.02930961
2007,mex,564.8846521
2008,mex,598.33779958
2009,mex,525.72226785
2010,mex,603.35242356
2011,mex,608.77612601
2012,mex,618.26055464
2013,mex,664.34260764
1995,fsm,188.53910552
1996,fsm,173.85384773
1997,fsm,147.96207583
1998,fsm,141.14254037
1999,fsm,154.70589381
2000,fsm,169.92657544
2001,fsm,189.92614538
2002,fsm,177.79477113
2003,fsm,218.24880168
2004,fsm,232.87615294
2005,fsm,285.12778018
2006,fsm,285.44934996
2007,fsm,292.06352227
2008,fsm,323.25020575
2009,fsm,358.16788192
2010,fsm,392.5983821
2011,fsm,411.37679468
2012,fsm,404.03347412
2013,fsm,407.42976209
1995,mda,30.02743236
1996,mda,40.14913408
1997,mda,42.22950815
1998,mda,35.72680964
1999,mda,18.90233611
2000,mda,23.45404729
2001,mda,59.25428528
2002,mda,53.47987826
2003,mda,53.48168215
2004,mda,61.24630235
2005,mda,75.84668823
2006,mda,100.8081616
2007,mda,134.26941203
2008,mda,193.75381613
2009,mda,189.0509055
2010,mda,190.23554528
2011,mda,224.24778494
2012,mda,240.79900643
2013,mda,263.26298304
1995,mco,3093.24637045
1996,mco,2991.42558998
1997,mco,2863.78748125
1998,mco,2889.1912918
1999,mco,3074.52433427
2000,mco,2683.87903656
2001,mco,2715.93859044
2002,mco,2986.54036639
2003,mco,4215.78163169
2004,mco,4900.65679283
2005,mco,4976.42582849
2006,mco,5097.46753044
2007,mco,5672.41211912
2008,mco,6627.07414531
2009,mco,6479.48624346
2010,mco,6411.37836184
2011,mco,6853.29202446
2012,mco,6521.11410728
2013,mco,6992.50969881
1995,mng,19.90697258
1996,mng,20.60829888
1997,mng,18.43434961
1998,mng,19.27559406
1999,mng,17.96994822
2000,mng,22.098674
2001,mng,24.1892654
2002,mng,27.51859629
2003,mng,47.66294757
2004,mng,55.82526835
2005,mng,59.7906561
2006,mng,71.59581601
2007,mng,92.79065209
2008,mng,135.7429475
2009,mng,110.5450619
2010,mng,143.21018864
2011,mng,189.93581589
2012,mng,231.94261856
2013,mng,243.7591211
1995,mne,140.53213174
1996,mne,103.39162285
1997,mne,102.76962178
1998,mne,104.89206577
1999,mne,102.33950629
2000,mne,117.84976025
2001,mne,156.08242702
2002,mne,175.01296232
2003,mne,248.13533945
2004,mne,285.48690169
2005,mne,310.28665284
2006,mne,350.48839882
2007,mne,400.8880486
2008,mne,449.96918166
2009,mne,407.75085607
2010,mne,458.00934179
2011,mne,502.28323259
2012,mne,472.10621965
2013,mne,461.26004287
1995,mar,48.04377087
1996,mar,51.72104502
1997,mar,49.46654151
1998,mar,55.22651619
1999,mar,55.80724198
2000,mar,53.90797216
2001,mar,57.69673278
2002,mar,73.19686127
2003,mar,88.43679425
2004,mar,99.48296558
2005,mar,99.93990124
2006,mar,113.0309911
2007,mar,134.30068561
2008,mar,155.50530992
2009,mar,164.70283816
2010,mar,168.06969168
2011,mar,185.3282951
2012,mar,180.9951729
2013,mar,189.20318776
1995,moz,7.59852418
1996,moz,8.43246172
1997,moz,10.4312388
1998,moz,11.26734953
1999,moz,13.47117198
2000,moz,14.53146241
2001,moz,12.24047045
2002,moz,14.02346261
2003,moz,15.00885073
2004,moz,16.48376219
2005,moz,21.50368698
2006,moz,21.40804877
2007,moz,21.59631154
2008,moz,23.86833619
2009,moz,24.95913286
2010,moz,23.13721063
2011,moz,33.58610227
2012,moz,33.30829556
2013,moz,40.25548427
1995,mmr,2.37873178
1996,mmr,2.35100111
1997,mmr,1.79848667
1998,mmr,1.86793498
1999,mmr,2.40722882
2000,mmr,3.14310759
2001,mmr,2.43217698
2002,mmr,2.78557752
2003,mmr,3.67906475
2004,mmr,4.54471764
2005,mmr,4.72247972
2006,mmr,5.34469448
2007,mmr,6.91893958
2008,mmr,9.79931612
2009,mmr,13.15271626
2010,mmr,15.18997346
2011,mmr,18.99220536
2012,mmr,19.79217352
2013,mmr,14.40354357
1995,nam,131.45708921
1996,nam,134.66665487
1997,nam,141.50463863
1998,nam,128.39657094
1999,nam,127.07975545
2000,nam,125.91055797
2001,nam,113.47832619
2002,nam,105.85868579
2003,nam,162.38294329
2004,nam,213.44146769
2005,nam,262.17406172
2006,nam,279.79890703
2007,nam,293.78152903
2008,nam,286.6471455
2009,nam,331.42694896
2010,nam,406.83782949
2011,nam,481.79043416
2012,nam,471.77408463
2013,nam,422.58368847
1995,npl,10.90293098
1996,npl,11.26711144
1997,npl,12.28383792
1998,npl,13.59237957
1999,npl,12.97273539
2000,npl,12.44269944
2001,npl,13.26595691
2002,npl,13.6228166
2003,npl,14.34903952
2004,npl,16.88085061
2005,npl,18.68680361
2006,npl,19.74376871
2007,npl,23.28065347
2008,npl,27.1056574
2009,npl,28.72972051
2010,npl,35.62231116
2011,npl,41.41979479
2012,npl,35.8527834
2013,npl,39.0262313
1995,nld,2261.89043501
1996,nld,2215.26717808
1997,nld,1973.73433865
1998,nld,2073.6794786
1999,nld,2111.5732825
2000,nld,1931.79111729
2001,nld,2079.41149579
2002,nld,2411.35549122
2003,nld,3248.91270499
2004,nld,3739.4397344
2005,nld,4261.1658848
2006,nld,4458.82855952
2007,nld,5149.91685324
2008,nld,5834.18642456
2009,nld,5739.94687119
2010,nld,5695.65870899
2011,nld,6047.85403871
2012,nld,5835.93585027
2013,nld,6144.86884393
1995,nzl,1202.80554004
1996,nzl,1291.82225616
1997,nzl,1307.63807703
1998,nzl,1129.6764081
1999,nzl,1157.64112725
2000,nzl,1056.08026654
2001,nzl,1058.84151076
2002,nzl,1261.33796233
2003,nzl,1623.88432472
2004,nzl,1992.66435675
2005,nzl,2307.09691243
2006,nzl,2315.65412324
2007,nzl,2713.53514314
2008,nzl,2838.81445669
2009,nzl,2727.11111845
2010,nzl,3285.48438207
2011,nzl,3733.14278567
2012,nzl,3953.78163548
2013,nzl,4063.20515961
1995,nic,57.48844856
1996,nic,58.04424905
1997,nic,47.70133691
1998,nic,52.82478442
1999,nic,51.40384336
2000,nic,53.9859104
2001,nic,54.36973889
2002,nic,56.87495662
2003,nic,61.21159534
2004,nic,65.8843999
2005,nic,70.81746654
2006,nic,77.77449147
2007,nic,92.15316688
2008,nic,104.61242246
2009,nic,109.25935193
2010,nic,112.42378138
2011,nic,124.23024797
2012,nic,144.40330977
2013,nic,154.60862122
1995,ner,12.35052098
1996,ner,12.07710527
1997,ner,11.47338231
1998,ner,12.75338971
1999,ner,11.9406049
2000,ner,8.82278341
2001,ner,10.81768328
2002,ner,11.1109344
2003,ner,13.21105771
2004,ner,14.69617799
2005,ner,18.11457592
2006,ner,19.51349101
2007,ner,20.43776392
2008,ner,25.40241541
2009,ner,25.30310666
2010,ner,23.95183197
2011,ner,26.33806592
2012,ner,23.9586611
2013,ner,27.2330651
1995,nga,38.42998904
1996,nga,53.80285396
1997,nga,54.41112234
1998,nga,61.41357833
1999,nga,16.25760196
2000,nga,17.221913
2001,nga,18.28546218
2002,nga,17.88846535
2003,nga,38.5117519
2004,nga,44.94912053
2005,nga,53.09534502
2006,nga,61.01623195
2007,nga,81.34835527
2008,nga,88.46609466
2009,nga,74.27829187
2010,nga,80.55732993
2011,nga,92.83372689
2012,nga,93.15549837
2013,nga,114.9669057
1995,nor,2698.12894847
1996,nor,2869.27742995
1997,nor,3025.90844253
1998,nor,3165.80927162
1999,nor,3337.84183237
2000,nor,3164.81398608
2001,nor,3340.80044983
2002,nor,4153.81314958
2003,nor,4951.23012551
2004,nor,5452.96104407
2005,nor,5961.31539313
2006,nor,6276.09152338
2007,nor,7351.78538524
2008,nor,8193.60807727
2009,nor,7637.19667625
2010,nor,8164.47401551
2011,nor,9260.92307341
2012,nor,9312.05179419
2013,nor,9714.78578078
1995,omn,230.89616619
1996,omn,246.87018649
1997,omn,241.19271297
1998,omn,237.45767343
1999,omn,253.37247347
2000,omn,272.584322
2001,omn,267.74898528
2002,omn,277.40346567
2003,omn,287.25119597
2004,omn,299.05187571
2005,omn,318.77943893
2006,omn,337.01798073
2007,omn,401.72760357
2008,omn,480.62680439
2009,omn,520.19905565
2010,omn,578.07610556
2011,omn,574.10725329
2012,omn,604.51364451
2013,omn,677.68684247
1995,pak,15.20935872
1996,pak,15.18308581
1997,pak,14.80219628
1998,pak,15.63464034
1999,pak,15.69154237
2000,pak,14.96093162
2001,pak,13.07494253
2002,pak,14.89117671
2003,pak,15.76849452
2004,pak,17.56362919
2005,pak,21.96347795
2006,pak,28.81911712
2007,pak,31.12069423
2008,pak,29.48426997
2009,pak,27.91304924
2010,pak,30.39762696
2011,pak,36.12139134
2012,pak,33.75079327
2013,pak,36.87768441
1995,plw,763.14477221
1996,plw,859.62202086
1997,plw,857.6626547
1998,plw,761.55258044
1999,plw,803.89871808
2000,plw,908.15687911
2001,plw,668.47041847
2002,plw,663.26351818
2003,plw,680.51555621
2004,plw,787.66435274
2005,plw,781.97465766
2006,plw,847.17616536
2007,plw,899.29605975
2008,plw,903.56708378
2009,plw,872.21031873
2010,plw,967.89060081
2011,plw,922.43625473
2012,plw,975.82056847
2013,plw,1007.53945477
1995,pan,221.39975132
1996,pan,237.90870573
1997,pan,249.88793327
1998,pan,264.12328253
1999,pan,262.31884784
2000,pan,295.33732354
2001,pan,292.54825025
2002,pan,310.02532681
2003,pan,303.47398254
2004,pan,347.10376029
2005,pan,343.82781098
2006,pan,349.91887144
2007,pan,381.57004486
2008,pan,472.69098461
2009,pan,542.0600897
2010,pan,630.40715415
2011,pan,667.26488275
2012,pan,723.25007016
2013,pan,796.07611203
1995,png,36.00686817
1996,png,38.94903589
1997,png,33.15111478
1998,png,28.08492537
1999,png,26.82719789
2000,png,25.91566888
2001,png,25.21451963
2002,png,24.41821076
2003,png,24.82702539
2004,png,30.43769076
2005,png,32.10158919
2006,png,31.28567594
2007,png,31.88425916
2008,png,42.32509042
2009,png,44.81205491
2010,png,48.97083291
2011,png,61.0582738
2012,png,97.16158252
2013,png,93.83476237
1995,pry,111.77940765
1996,pry,121.08515619
1997,pry,122.8713636
1998,pry,110.5547323
1999,pry,108.81539624
2000,pry,124.08375358
2001,pry,106.84533672
2002,pry,79.45100715
2003,pry,70.76769839
2004,pry,81.84223295
2005,pry,83.13942292
2006,pry,102.21181148
2007,pry,135.81358248
2008,pry,168.70192918
2009,pry,187.43259565
2010,pry,273.04175253
2011,pry,353.70816247
2012,pry,357.67622519
2013,pry,394.95966662
1995,per,97.03572157
1996,per,99.82744936
1997,per,100.48757354
1998,per,98.59616798
1999,per,95.44934628
2000,per,94.66029944
2001,per,97.56734996
2002,per,100.6134162
2003,per,100.29441458
2004,per,109.1650613
2005,per,124.50350199
2006,per,140.07951056
2007,per,165.93747885
2008,per,200.37552976
2009,per,223.13255812
2010,per,252.8585921
2011,per,274.83145074
2012,per,367.60845325
2013,per,354.27688118
1995,phl,36.72942135
1996,phl,41.22143316
1997,phl,40.94851268
1998,phl,31.04836705
1999,phl,35.27786837
2000,phl,33.48617009
2001,phl,28.83610994
2002,phl,28.05091128
2003,phl,32.98370603
2004,phl,35.01783174
2005,phl,47.0055363
2006,phl,55.27671905
2007,phl,65.40749817
2008,phl,76.13256762
2009,phl,78.09975449
2010,phl,90.34522843
2011,phl,101.15957204
2012,phl,114.54942652
2013,phl,121.59592205
1995,pol,197.37968854
1996,pol,238.47739164
1997,pol,227.98788932
1998,pol,264.14254212
1999,pol,248.86454773
2000,pol,247.14109811
2001,pol,291.65928327
2002,pol,328.3830037
2003,pol,354.10742632
2004,pol,410.62025523
2005,pol,494.70322908
2006,pol,555.12254945
2007,pol,706.20018493
2008,pol,956.51998478
2009,pol,815.0143099
2010,pol,864.44861402
2011,pol,919.76700702
2012,pol,858.97868127
2013,pol,894.9166033
1995,prt,875.75703275
1996,prt,940.3188071
1997,prt,892.42549998
1998,prt,933.00904205
1999,prt,984.92866359
2000,prt,1063.96114178
2001,prt,1078.84988478
2002,prt,1183.01848876
2003,prt,1509.12496296
2004,prt,1778.88061309
2005,prt,1892.75604826
2006,prt,1926.06534121
2007,prt,2199.07032465
2008,prt,2439.48990753
2009,prt,2396.75241741
2010,prt,2352.31986028
2011,prt,2332.35162751
2012,prt,1999.81628644
2013,prt,2036.77395343
1995,qat,601.55227669
1996,qat,640.57844912
1997,qat,679.43953682
1998,qat,635.23926655
1999,qat,629.20203161
2000,qat,651.53738854
2001,qat,732.28877666
2002,qat,833.27662774
2003,qat,1475.90414632
2004,qat,1588.63115438
2005,qat,1633.67701414
2006,qat,1625.19229509
2007,qat,1599.50359059
2008,qat,1589.88292944
2009,qat,1646.86005965
2010,qat,1496.47776144
2011,qat,1738.00322892
2012,qat,2028.81320981
2013,qat,2042.97202023
1995,rom,53.28660213
1996,rom,52.65654401
1997,rom,66.32548437
1998,rom,69.66704014
1999,rom,67.53149262
2000,rom,72.61456341
2001,rom,79.1604437
2002,rom,96.65908781
2003,rom,146.69956102
2004,rom,191.86889785
2005,rom,254.21520984
2006,rom,293.61998421
2007,rom,423.149888
2008,rom,541.4711243
2009,rom,454.58238382
2010,rom,482.9457049
2011,rom,507.67805529
2012,rom,467.64442598
2013,rom,503.81493563
1995,rus,113.07174231
1996,rus,146.6851286
1997,rus,194.16958788
1998,rus,121.42863967
1999,rus,77.09515438
2000,rus,95.95276203
2001,rus,118.82525218
2002,rus,141.85457896
2003,rus,167.02412303
2004,rus,213.04996426
2005,rus,276.31544484
2006,rus,366.71249189
2007,rus,488.41243088
2008,rus,709.07337304
2009,rus,636.68183454
2010,rus,734.71194149
2011,rus,894.79515448
2012,rus,912.73223431
2013,rus,956.84523025
1995,rwa,9.74605015
1996,rwa,10.33914107
1997,rwa,12.63976302
1998,rwa,14.09022966
1999,rwa,10.58444254
2000,rwa,8.7219865
2001,rwa,8.37345434
2002,rwa,7.7937696
2003,rwa,12.82847894
2004,rwa,14.09739522
2005,rwa,18.76067285
2006,rwa,32.25092367
2007,rwa,37.46525409
2008,rwa,46.1342292
2009,rwa,50.65343816
2010,rwa,57.89095379
2011,rwa,64.28292492
2012,rwa,69.89362509
2013,rwa,70.51125166
1995,wsm,60.90659443
1996,wsm,62.07545528
1997,wsm,74.25372167
1998,wsm,75.15660038
1999,wsm,83.01516856
2000,wsm,79.83727115
2001,wsm,78.61434063
2002,wsm,82.6519203
2003,wsm,93.10675645
2004,wsm,106.09183092
2005,wsm,114.13507581
2006,wsm,129.1524519
2007,wsm,164.37232945
2008,wsm,153.13112187
2009,wsm,160.42930286
2010,wsm,201.40423664
2011,wsm,235.70033672
2012,wsm,243.11538643
2013,wsm,270.73991257
1995,smr,2324.35995469
1996,smr,2348.44622011
1997,smr,2163.0067916
1998,smr,2285.38077833
