year,country,sh_tbs_cure_zs
1995,pan,69.0
1997,pan,52.0
1998,pan,52.0
1999,pan,44.0
2000,pan,60.0
2001,pan,64.0
2002,pan,71.0
2003,pan,63.0
2004,pan,75.0
2005,pan,78.0
2006,pan,78.0
2007,pan,77.0
2008,pan,76.0
2009,pan,79.0
2010,pan,75.0
2011,pan,81.0
2012,pan,80.0
2013,pan,80.0
1994,png,60.0
1995,png,56.0
1997,png,93.0
1998,png,63.0
1999,png,54.0
2000,png,63.0
2001,png,67.0
2002,png,53.0
2003,png,58.0
2004,png,60.0
2005,png,66.0
2006,png,71.0
2007,png,59.0
2008,png,64.0
2009,png,67.0
2010,png,50.0
2011,png,69.0
2012,png,68.0
2013,png,67.0
1994,pry,46.0
1995,pry,51.0
1996,pry,16.0
1998,pry,56.0
1999,pry,71.0
2000,pry,66.0
2001,pry,72.0
2002,pry,75.0
2003,pry,76.0
2004,pry,68.0
2005,pry,65.0
2006,pry,65.0
2007,pry,71.0
2008,pry,71.0
2009,pry,74.0
2010,pry,70.0
2011,pry,71.0
2012,pry,70.0
2013,pry,68.0
1994,per,81.0
1995,per,83.0
1996,per,89.0
1997,per,90.0
1998,per,92.0
1999,per,93.0
2000,per,90.0
2001,per,90.0
2002,per,92.0
2003,per,89.0
2004,per,90.0
2005,per,91.0
2006,per,78.0
2007,per,92.0
2008,per,82.0
2009,per,81.0
2010,per,68.0
2011,per,74.0
2012,per,67.0
2013,per,79.0
1994,phl,88.0
1995,phl,60.0
1996,phl,35.0
1997,phl,78.0
1998,phl,71.0
1999,phl,87.0
2000,phl,88.0
2001,phl,88.0
2002,phl,88.0
2003,phl,88.0
2004,phl,78.0
2005,phl,89.0
2006,phl,88.0
2007,phl,88.0
2008,phl,84.0
2009,phl,85.0
2010,phl,90.0
2011,phl,87.0
2012,phl,88.0
2013,phl,90.0
1994,pol,92.0
1996,pol,83.0
1998,pol,75.0
1999,pol,69.0
2000,pol,72.0
2001,pol,76.0
2002,pol,86.0
2003,pol,78.0
2004,pol,46.0
2005,pol,78.0
2006,pol,77.0
2007,pol,78.0
2008,pol,75.0
2009,pol,68.0
2010,pol,67.0
2011,pol,62.0
2012,pol,60.0
2013,pol,59.0
1994,prt,48.0
1995,prt,69.0
1996,prt,74.0
1997,prt,78.0
1998,prt,74.0
1999,prt,85.0
2000,prt,79.0
2001,prt,78.0
2002,prt,82.0
2003,prt,84.0
2004,prt,83.0
2005,prt,87.0
2006,prt,87.0
2007,prt,85.0
2008,prt,87.0
2009,prt,83.0
2010,prt,74.0
2011,prt,77.0
2012,prt,78.0
2013,prt,74.0
1995,pri,68.0
1996,pri,69.0
1997,pri,69.0
1998,pri,72.0
1999,pri,70.0
2000,pri,64.0
2001,pri,76.0
2002,pri,60.0
2003,pri,66.0
2004,pri,67.0
2005,pri,73.0
2006,pri,79.0
2007,pri,82.0
2008,pri,71.0
2009,pri,78.0
2010,pri,83.0
2011,pri,72.0
2012,pri,66.0
2013,pri,73.0
1994,qat,83.0
1995,qat,81.0
1996,qat,72.0
1997,qat,79.0
1998,qat,84.0
1999,qat,74.0
2000,qat,66.0
2001,qat,60.0
2002,qat,75.0
2003,qat,73.0
2004,qat,78.0
2005,qat,83.0
2006,qat,69.0
2007,qat,87.0
2008,qat,88.0
2009,qat,86.0
2010,qat,87.0
2011,qat,70.0
2013,qat,85.0
1994,rom,38.0
1995,rom,51.0
1996,rom,41.0
1997,rom,72.0
1998,rom,42.0
1999,rom,77.0
2000,rom,70.0
2001,rom,75.0
2002,rom,74.0
2003,rom,80.0
2004,rom,82.0
2005,rom,85.0
2006,rom,85.0
2007,rom,86.0
2008,rom,86.0
2009,rom,87.0
2010,rom,84.0
2011,rom,86.0
2012,rom,85.0
2013,rom,85.0
1995,rus,65.0
1996,rus,57.0
1997,rus,67.0
1998,rus,68.0
1999,rus,65.0
2000,rus,68.0
2001,rus,67.0
2002,rus,67.0
2003,rus,61.0
2004,rus,65.0
2005,rus,67.0
2006,rus,69.0
2007,rus,69.0
2008,rus,69.0
2009,rus,68.0
2010,rus,66.0
2011,rus,65.0
2012,rus,69.0
2013,rus,68.0
1996,rwa,61.0
1997,rwa,68.0
1998,rwa,72.0
1999,rwa,67.0
2000,rwa,61.0
2002,rwa,58.0
2003,rwa,67.0
2004,rwa,77.0
2005,rwa,74.0
2006,rwa,77.0
2007,rwa,80.0
2008,rwa,82.0
2009,rwa,79.0
2010,rwa,82.0
2011,rwa,84.0
2012,rwa,84.0
2013,rwa,85.0
1994,wsm,50.0
1995,wsm,80.0
1996,wsm,100.0
1998,wsm,86.0
1999,wsm,94.0
2000,wsm,92.0
2001,wsm,77.0
2002,wsm,84.0
2004,wsm,79.0
2005,wsm,96.0
2007,wsm,81.0
2008,wsm,59.0
2009,wsm,83.0
2010,wsm,86.0
2011,wsm,83.0
2012,wsm,86.0
2013,wsm,83.0
1997,smr,100.0
2000,smr,0.0
1999,stp,81.0
2000,stp,78.0
2001,stp,63.0
2002,stp,76.0
2003,stp,71.0
2004,stp,71.0
2005,stp,96.0
2006,stp,99.0
2007,stp,89.0
2008,stp,92.0
2009,stp,85.0
2010,stp,76.0
2011,stp,69.0
2012,stp,70.0
2013,stp,73.0
1996,sau,54.0
1997,sau,56.0
1998,sau,62.0
1999,sau,73.0
2000,sau,73.0
2001,sau,77.0
2002,sau,76.0
2003,sau,79.0
2004,sau,82.0
2005,sau,67.0
2006,sau,68.0
2007,sau,67.0
2008,sau,61.0
2009,sau,65.0
2010,sau,61.0
2011,sau,61.0
2012,sau,64.0
2013,sau,56.0
1994,sen,38.0
1995,sen,44.0
1996,sen,44.0
1997,sen,55.0
1998,sen,48.0
1999,sen,58.0
2000,sen,52.0
2001,sen,53.0
2002,sen,66.0
2003,sen,70.0
2004,sen,74.0
2005,sen,76.0
2006,sen,76.0
2007,sen,68.0
2008,sen,79.0
2009,sen,81.0
2010,sen,82.0
2011,sen,83.0
2012,sen,84.0
2013,sen,87.0
2005,srb,83.0
2006,srb,82.0
2007,srb,83.0
2008,srb,88.0
2009,srb,87.0
2010,srb,88.0
2011,srb,86.0
2012,srb,84.0
2013,srb,78.0
1994,syc,89.0
1995,syc,89.0
1996,syc,100.0
1997,syc,100.0
1999,syc,91.0
2000,syc,82.0
2001,syc,67.0
2002,syc,45.0
2003,syc,100.0
2004,syc,89.0
2007,syc,86.0
2008,syc,100.0
2009,syc,73.0
2010,syc,76.0
2011,syc,48.0
2012,syc,85.0
2013,syc,79.0
1994,sle,75.0
1995,sle,69.0
1996,sle,74.0
1997,sle,79.0
1999,sle,75.0
2000,sle,77.0
2001,sle,80.0
2002,sle,81.0
2003,sle,83.0
2004,sle,82.0
2005,sle,86.0
2006,sle,86.0
2007,sle,88.0
2008,sle,86.0
2009,sle,80.0
2010,sle,86.0
2011,sle,87.0
2012,sle,90.0
2013,sle,87.0
1994,sgp,88.0
1995,sgp,86.0
1998,sgp,84.0
1999,sgp,93.0
2000,sgp,71.0
2001,sgp,77.0
2002,sgp,76.0
2003,sgp,77.0
2004,sgp,79.0
2005,sgp,81.0
2006,sgp,82.0
2007,sgp,82.0
2008,sgp,82.0
2009,sgp,83.0
2010,sgp,81.0
2011,sgp,83.0
2012,sgp,75.0
2013,sgp,77.0
2010,sxm,100.0
2011,sxm,100.0
2012,sxm,100.0
2013,sxm,100.0
1994,svk,96.0
1995,svk,64.0
1996,svk,73.0
1997,svk,67.0
1998,svk,85.0
1999,svk,79.0
2000,svk,82.0
2001,svk,87.0
2002,svk,85.0
2003,svk,87.0
2004,svk,89.0
2005,svk,93.0
2006,svk,87.0
2007,svk,89.0
2008,svk,91.0
2009,svk,87.0
2010,svk,88.0
2011,svk,93.0
2012,svk,88.0
2013,svk,94.0
1995,svn,90.0
1996,svn,87.0
1997,svn,82.0
1998,svn,78.0
1999,svn,88.0
2000,svn,84.0
2001,svn,82.0
2002,svn,85.0
2003,svn,85.0
2004,svn,83.0
2005,svn,82.0
2006,svn,83.0
2007,svn,84.0
2008,svn,79.0
2009,svn,84.0
2010,svn,82.0
2011,svn,81.0
2012,svn,81.0
2013,svn,77.0
1994,slb,90.0
1995,slb,65.0
1996,slb,73.0
1997,slb,92.0
1998,slb,92.0
2000,slb,81.0
2001,slb,89.0
2002,slb,90.0
2003,slb,87.0
2004,slb,85.0
2005,slb,88.0
2006,slb,88.0
2007,slb,90.0
2008,slb,93.0
2009,slb,88.0
2010,slb,89.0
2011,slb,91.0
2012,slb,88.0
2013,slb,94.0
1994,som,93.0
1995,som,86.0
1996,som,84.0
1997,som,90.0
1998,som,88.0
1999,som,88.0
2000,som,83.0
2001,som,86.0
2002,som,89.0
2003,som,90.0
2004,som,91.0
2005,som,89.0
2006,som,89.0
2007,som,86.0
2008,som,81.0
2009,som,63.0
2010,som,74.0
2011,som,86.0
2012,som,88.0
2013,som,86.0
1994,zaf,78.0
1995,zaf,58.0
1996,zaf,61.0
1997,zaf,68.0
1998,zaf,72.0
1999,zaf,57.0
2000,zaf,63.0
2001,zaf,61.0
2002,zaf,68.0
2003,zaf,67.0
2004,zaf,65.0
2005,zaf,69.0
2006,zaf,70.0
2007,zaf,71.0
2008,zaf,73.0
2009,zaf,68.0
2010,zaf,53.0
2011,zaf,77.0
2012,zaf,77.0
2013,zaf,78.0
2011,ssd,69.0
2012,ssd,52.0
2013,ssd,72.0
2010,esp,69.0
2011,esp,72.0
2012,esp,71.0
2013,esp,75.0
1994,lka,77.0
1995,lka,79.0
1996,lka,80.0
1997,lka,76.0
1998,lka,76.0
1999,lka,79.0
2000,lka,79.0
2001,lka,80.0
2002,lka,81.0
2003,lka,80.0
2004,lka,85.0
2005,lka,87.0
2006,lka,87.0
2007,lka,88.0
2008,lka,87.0
2009,lka,87.0
2010,lka,88.0
2011,lka,88.0
2012,lka,86.0
2013,lka,85.0
1995,kna,60.0
1998,kna,25.0
1999,kna,50.0
2002,kna,0.0
2004,kna,0.0
2006,kna,100.0
2007,kna,25.0
2008,kna,80.0
2009,kna,80.0
2010,kna,100.0
2011,kna,100.0
2012,kna,100.0
1997,lca,67.0
1998,lca,82.0
1999,lca,89.0
2000,lca,100.0
2001,lca,50.0
2002,lca,25.0
2003,lca,89.0
2004,lca,69.0
2005,lca,69.0
2006,lca,81.0
2007,lca,86.0
2008,lca,95.0
2009,lca,50.0
2010,lca,89.0
2011,lca,57.0
2012,lca,64.0
2013,lca,100.0
1997,vct,86.0
1999,vct,88.0
2000,vct,100.0
2001,vct,80.0
2004,vct,86.0
2006,vct,57.0
2008,vct,91.0
2009,vct,0.0
2010,vct,0.0
2011,vct,41.0
1994,sdn,96.0
1995,sdn,79.0
1996,sdn,26.0
1997,sdn,59.0
1998,sdn,65.0
1999,sdn,80.0
2000,sdn,75.0
2001,sdn,80.0
2002,sdn,78.0
2003,sdn,82.0
2004,sdn,78.0
2005,sdn,79.0
2006,sdn,83.0
2007,sdn,74.0
2008,sdn,77.0
2009,sdn,76.0
2010,sdn,75.0
2011,sdn,68.0
2012,sdn,75.0
2013,sdn,82.0
1995,sur,14.0
1998,sur,63.0
1999,sur,77.0
2000,sur,68.0
2001,sur,56.0
2002,sur,67.0
2003,sur,69.0
2004,sur,70.0
2008,sur,54.0
2009,sur,62.0
2010,sur,54.0
2011,sur,76.0
2012,sur,66.0
2013,sur,77.0
2001,swz,36.0
2002,swz,47.0
2003,swz,42.0
2004,swz,36.0
2005,swz,36.0
2006,swz,38.0
2007,swz,51.0
2008,swz,65.0
2009,swz,67.0
2010,swz,72.0
2011,swz,72.0
2012,swz,72.0
2013,swz,75.0
2000,swe,79.0
2001,swe,62.0
2002,swe,73.0
2003,swe,83.0
2004,swe,64.0
2005,swe,69.0
2006,swe,63.0
2007,swe,68.0
2008,swe,90.0
2009,swe,88.0
2010,swe,88.0
2011,swe,87.0
2012,swe,83.0
2013,swe,90.0
1994,syr,46.0
1995,syr,61.0
1996,syr,68.0
1997,syr,65.0
1998,syr,88.0
1999,syr,84.0
2000,syr,78.0
2001,syr,81.0
2002,syr,87.0
2003,syr,88.0
2004,syr,88.0
2005,syr,89.0
2006,syr,88.0
2007,syr,88.0
2008,syr,87.0
2009,syr,90.0
2010,syr,91.0
2011,syr,84.0
2012,syr,53.0
2013,syr,80.0
1995,tjk,88.0
1996,tjk,82.0
1997,tjk,75.0
2000,tjk,77.0
2001,tjk,72.0
2002,tjk,79.0
2003,tjk,46.0
2004,tjk,67.0
2005,tjk,80.0
2006,tjk,66.0
2007,tjk,88.0
2008,tjk,88.0
2009,tjk,87.0
2010,tjk,86.0
2011,tjk,87.0
2012,tjk,83.0
2013,tjk,88.0
1994,tza,80.0
1995,tza,73.0
1996,tza,76.0
1997,tza,77.0
1998,tza,76.0
1999,tza,78.0
2000,tza,78.0
2001,tza,81.0
2002,tza,80.0
2003,tza,81.0
2004,tza,82.0
2005,tza,83.0
2006,tza,85.0
2007,tza,88.0
2008,tza,88.0
2009,tza,88.0
2010,tza,89.0
2011,tza,88.0
2012,tza,90.0
2013,tza,91.0
1994,tha,58.0
1995,tha,64.0
1996,tha,78.0
1997,tha,58.0
1998,tha,68.0
1999,tha,77.0
2000,tha,69.0
2001,tha,75.0
2002,tha,74.0
2003,tha,73.0
2004,tha,71.0
2005,tha,71.0
2006,tha,75.0
2007,tha,81.0
2008,tha,80.0
2009,tha,84.0
2010,tha,83.0
2011,tha,82.0
2012,tha,81.0
2013,tha,81.0
2002,tmp,81.0
2003,tmp,81.0
2004,tmp,80.0
2005,tmp,82.0
2006,tmp,79.0
2007,tmp,84.0
2008,tmp,85.0
2010,tmp,28.0
2011,tmp,91.0
2012,tmp,89.0
2013,tmp,84.0
1994,tgo,45.0
1995,tgo,60.0
1996,tgo,65.0
1997,tgo,66.0
1998,tgo,69.0
1999,tgo,76.0
2001,tgo,59.0
2002,tgo,68.0
2003,tgo,63.0
2004,tgo,66.0
2005,tgo,71.0
2006,tgo,67.0
2007,tgo,77.0
2008,tgo,82.0
2009,tgo,83.0
2010,tgo,85.0
2011,tgo,85.0
2012,tgo,86.0
2013,tgo,88.0
1994,ton,89.0
1995,ton,75.0
1996,ton,82.0
1997,ton,75.0
1998,ton,94.0
1999,ton,80.0
2000,ton,93.0
2001,ton,92.0
2002,ton,83.0
2005,ton,74.0
2006,ton,100.0
2007,ton,96.0
2008,ton,92.0
2009,ton,88.0
2010,ton,90.0
2011,ton,100.0
2012,ton,100.0
2013,ton,90.0
1994,tto,60.0
1995,tto,69.0
1996,tto,75.0
1997,tto,75.0
1998,tto,65.0
1999,tto,63.0
2000,tto,68.0
2001,tto,72.0
2003,tto,73.0
2004,tto,59.0
2005,tto,68.0
2006,tto,54.0
2007,tto,61.0
2008,tto,63.0
2009,tto,66.0
2010,tto,71.0
2011,tto,69.0
2012,tto,63.0
2013,tto,62.0
1997,tun,89.0
1998,tun,91.0
1999,tun,91.0
2000,tun,91.0
2001,tun,90.0
2002,tun,92.0
2003,tun,91.0
2004,tun,90.0
2005,tun,90.0
2006,tun,91.0
2007,tun,89.0
2008,tun,86.0
2009,tun,83.0
2010,tun,85.0
2011,tun,78.0
2012,tun,89.0
2013,tun,91.0
1996,tur,71.0
1998,tur,66.0
2000,tur,73.0
2001,tur,72.0
2002,tur,65.0
2003,tur,72.0
2004,tur,81.0
2005,tur,88.0
2006,tur,91.0
2007,tur,91.0
2008,tur,91.0
2009,tur,90.0
2010,tur,89.0
2011,tur,90.0
2012,tur,88.0
2013,tur,86.0
1995,tkm,73.0
1996,tkm,64.0
1997,tkm,59.0
1999,tkm,60.0
2000,tkm,81.0
2001,tkm,64.0
2002,tkm,74.0
2003,tkm,71.0
2004,tkm,91.0
2005,tkm,89.0
2006,tkm,90.0
2007,tkm,87.0
2008,tkm,89.0
2009,tkm,84.0
2010,tkm,87.0
2011,tkm,87.0
2012,tkm,84.0
2013,tkm,72.0
1998,tca,71.0
2000,tca,0.0
2002,tca,0.0
2005,tca,67.0
2010,tca,60.0
2011,tca,20.0
2012,tca,57.0
2013,tca,100.0
1994,tuv,100.0
1997,tuv,0.0
1999,tuv,100.0
2000,tuv,86.0
2002,tuv,25.0
2004,tuv,100.0
2005,tuv,86.0
2006,tuv,78.0
2007,tuv,74.0
2008,tuv,88.0
2009,tuv,83.0
2010,tuv,93.0
2011,tuv,83.0
2012,tuv,70.0
2013,tuv,78.0
1995,uga,44.0
1996,uga,33.0
1997,uga,40.0
1998,uga,62.0
1999,uga,61.0
2000,uga,63.0
2001,uga,56.0
2002,uga,60.0
2003,uga,68.0
2004,uga,70.0
2005,uga,73.0
2006,uga,68.0
2007,uga,72.0
2008,uga,67.0
2009,uga,64.0
2010,uga,68.0
2011,uga,73.0
2012,uga,77.0
2013,uga,75.0
1994,ukr,77.0
1995,ukr,83.0
1996,ukr,43.0
2006,ukr,70.0
2007,ukr,71.0
2008,ukr,71.0
2009,ukr,60.0
2010,ukr,69.0
2011,ukr,67.0
2012,ukr,71.0
2013,ukr,71.0
1998,are,93.0
2000,are,74.0
2001,are,62.0
2002,are,79.0
2003,are,64.0
2004,are,71.0
2005,are,77.0
2006,are,92.0
2007,are,75.0
2008,are,70.0
2009,are,69.0
2010,are,72.0
2011,are,69.0
2012,are,76.0
2013,are,75.0
2001,gbr,67.0
2002,gbr,70.0
2003,gbr,71.0
2004,gbr,71.0
2005,gbr,71.0
2006,gbr,74.0
2007,gbr,76.0
2008,gbr,77.0
2009,gbr,81.0
2010,gbr,81.0
2011,gbr,79.0
2012,gbr,80.0
2013,gbr,82.0
1994,usa,72.0
1995,usa,76.0
1996,usa,79.0
1997,usa,79.0
1998,usa,81.0
1999,usa,82.0
2000,usa,83.0
2001,usa,83.0
2002,usa,83.0
2003,usa,83.0
2004,usa,84.0
2005,usa,83.0
2006,usa,84.0
2007,usa,85.0
2008,usa,86.0
2009,usa,62.0
2010,usa,66.0
2011,usa,80.0
2012,usa,84.0
2013,usa,83.0
1994,ury,83.0
1995,ury,68.0
1996,ury,80.0
1997,ury,77.0
1998,ury,84.0
1999,ury,83.0
2000,ury,85.0
2001,ury,85.0
2002,ury,82.0
2005,ury,79.0
2006,ury,82.0
2007,ury,83.0
2008,ury,82.0
2009,ury,77.0
2010,ury,84.0
2011,ury,84.0
2012,ury,78.0
2013,ury,79.0
1995,uzb,78.0
1998,uzb,78.0
1999,uzb,79.0
2000,uzb,80.0
2001,uzb,76.0
2002,uzb,80.0
2003,uzb,85.0
2004,uzb,89.0
2005,uzb,85.0
2006,uzb,86.0
2007,uzb,81.0
2008,uzb,86.0
2009,uzb,86.0
2010,uzb,86.0
2011,uzb,85.0
2012,uzb,84.0
2013,uzb,83.0
1994,vut,100.0
1995,vut,85.0
1996,vut,99.0
1999,vut,88.0
2000,vut,88.0
2001,vut,88.0
2002,vut,79.0
2003,vut,75.0
2004,vut,95.0
2005,vut,82.0
2006,vut,84.0
2007,vut,86.0
2008,vut,94.0
2009,vut,93.0
2010,vut,81.0
2011,vut,82.0
2012,vut,91.0
2013,vut,85.0
1994,ven,68.0
1995,ven,74.0
1996,ven,80.0
1997,ven,72.0
1998,ven,81.0
1999,ven,82.0
2000,ven,76.0
2001,ven,78.0
2002,ven,82.0
2003,ven,82.0
2004,ven,81.0
2005,ven,83.0
2006,ven,82.0
2007,ven,82.0
2008,ven,83.0
2009,ven,84.0
2010,ven,82.0
2011,ven,80.0
2012,ven,82.0
2013,ven,81.0
1994,vnm,91.0
1995,vnm,89.0
1996,vnm,89.0
1997,vnm,85.0
1998,vnm,92.0
1999,vnm,92.0
2000,vnm,92.0
2001,vnm,93.0
2002,vnm,92.0
2003,vnm,92.0
2004,vnm,92.0
2005,vnm,92.0
2006,vnm,92.0
2007,vnm,91.0
2008,vnm,92.0
2009,vnm,92.0
2010,vnm,92.0
2011,vnm,93.0
2012,vnm,91.0
2013,vnm,89.0
1995,vir,50.0
1995,wbg,100.0
2002,wbg,100.0
2003,wbg,80.0
2004,wbg,91.0
2005,wbg,100.0
2006,wbg,98.0
2007,wbg,97.0
2008,wbg,95.0
2009,wbg,94.0
2010,wbg,83.0
2011,wbg,100.0
2013,wbg,91.0
1994,yem,40.0
1995,yem,52.0
1996,yem,52.0
1997,yem,70.0
1998,yem,67.0
1999,yem,74.0
2000,yem,72.0
2001,yem,76.0
2002,yem,80.0
2003,yem,82.0
2004,yem,82.0
2005,yem,80.0
2006,yem,83.0
2007,yem,84.0
2008,yem,85.0
2009,yem,88.0
2010,yem,87.0
2011,yem,89.0
2012,yem,88.0
2013,yem,90.0
1995,zmb,70.0
1999,zmb,69.0
2000,zmb,67.0
2001,zmb,74.0
2002,zmb,80.0
2003,zmb,75.0
2004,zmb,83.0
2005,zmb,86.0
2006,zmb,84.0
2007,zmb,83.0
2008,zmb,85.0
2009,zmb,90.0
2010,zmb,89.0
2011,zmb,88.0
2012,zmb,85.0
2013,zmb,85.0
1994,zwe,52.0
1995,zwe,53.0
1996,zwe,32.0
1997,zwe,69.0
1998,zwe,70.0
1999,zwe,73.0
2000,zwe,69.0
2001,zwe,71.0
2002,zwe,67.0
2003,zwe,66.0
2004,zwe,48.0
2005,zwe,66.0
2006,zwe,67.0
2007,zwe,78.0
2008,zwe,70.0
2009,zwe,75.0
2010,zwe,76.0
2011,zwe,80.0
2012,zwe,81.0
2013,zwe,80.0
