year,country,se_prm_rept_fe_zs
1981,cog,25.22356
1982,cog,27.2871
1983,cog,29.75602
1984,cog,31.06046
1985,cog,32.01797
1986,cog,29.06406
1987,cog,30.83229
1988,cog,29.58489
1989,cog,34.31414
1990,cog,38.09336
1992,cog,31.7292
1993,cog,33.95043
1994,cog,34.68253
1996,cog,31.6038
1999,cog,38.1929512023926
2000,cog,26.7244300842285
2001,cog,24.0401592254639
2002,cog,24.387750625610398
2003,cog,27.178689956665
2004,cog,23.909400939941396
2005,cog,23.115650177002
2006,cog,20.9369106292725
2007,cog,20.9369201660156
2008,cog,21.523170471191396
2009,cog,18.7410202026367
2010,cog,18.4195194244385
2011,cog,18.451639175415
2012,cog,20.9214496612549
1970,cri,9.11804
1971,cri,9.70397
1972,cri,5.10639
1973,cri,1.61624
1974,cri,2.11863
1975,cri,5.33282
1976,cri,6.27099
1977,cri,6.1052
1978,cri,6.62035
1979,cri,6.49035
1980,cri,7.09669
1981,cri,6.23891
1982,cri,6.12477
1985,cri,9.23623
1986,cri,8.3919
1987,cri,8.90051
1988,cri,9.24314
1989,cri,9.69553
1991,cri,9.21429
1992,cri,8.32765
1993,cri,6.92992
1994,cri,7.52632
1995,cri,7.99221
1996,cri,9.89612
1999,cri,7.601600170135501
2000,cri,7.0018000602722195
2001,cri,6.8720998764038095
2002,cri,6.33062982559204
2004,cri,5.7770299911499
2005,cri,5.98332977294922
2006,cri,6.11765003204346
2007,cri,6.33386993408203
2008,cri,5.82290983200073
2009,cri,4.218589782714839
2010,cri,4.736780166625981
2011,cri,4.5290699005127
2012,cri,4.48485994338989
2013,cri,3.95553994178772
1973,civ,24.36622
1974,civ,25.27697
1976,civ,20.58782
1977,civ,18.90868
1978,civ,17.44335
1979,civ,18.38377
1980,civ,18.8912
1981,civ,19.5477
1983,civ,24.45096
1984,civ,25.62467
1985,civ,27.92941
1986,civ,27.97828
1987,civ,26.71019
1988,civ,25.45269
1989,civ,25.91335
1990,civ,25.98763
1991,civ,24.07125
1992,civ,27.40633
1993,civ,26.34491
1994,civ,24.93345
1995,civ,26.6145
1996,civ,23.51582
1997,civ,24.6623
1998,civ,25.06695
1999,civ,24.851049423217802
2000,civ,25.2067604064941
2001,civ,23.6468696594238
2002,civ,22.1305198669434
2003,civ,17.7305908203125
2006,civ,23.692039489746104
2007,civ,20.679500579834002
2009,civ,18.6982803344727
2012,civ,19.204759597778303
2013,civ,19.70166015625
1995,hrv,0.47402
1996,hrv,0.44116
1997,hrv,0.37327
1998,hrv,0.40809
1999,hrv,0.349290013313293
2000,hrv,0.384909987449646
2001,hrv,0.419050008058548
2002,hrv,0.330309987068176
2003,hrv,0.319130003452301
2005,hrv,0.216499999165535
2006,hrv,0.248080000281334
2007,hrv,0.238030001521111
2008,hrv,0.270150005817413
2009,hrv,0.17229999601840998
2010,hrv,0.239250004291534
2011,hrv,0.20187999308109303
2012,hrv,0.224959999322891
1971,cub,19.19482
1972,cub,25.69858
1999,cub,0.968710005283356
2000,cub,0.770730018615723
2001,cub,0.707910001277924
2002,cub,0.6180999875068659
2003,cub,0.5330799818038939
2004,cub,0.383899986743927
2005,cub,0.298940002918243
2006,cub,0.293480008840561
2007,cub,0.271010011434555
2008,cub,0.36283001303672796
2009,cub,0.236059993505478
2010,cub,0.264079988002777
2011,cub,0.343690007925034
2012,cub,0.35661000013351396
2013,cub,0.33720999956131
1971,cyp,2.00167
1972,cyp,1.88531
1973,cyp,1.51989
1974,cyp,1.21359
1975,cyp,0.86409
1976,cyp,0.82153
1977,cyp,0.86688
1978,cyp,0.61053
1979,cyp,0.55086
1980,cyp,0.79099
1981,cyp,0.4624
1982,cyp,0.35474
1983,cyp,0.32058
1984,cyp,0.49593
1985,cyp,0.36614
1986,cyp,0.353
1987,cyp,0.283
1988,cyp,0.28003
1989,cyp,0.26253
1990,cyp,0.21452
1991,cyp,0.29297
1992,cyp,0.28187
1993,cyp,0.20317
1994,cyp,0.25821
1995,cyp,0.22635
1996,cyp,0.25381
1997,cyp,0.25199
1999,cyp,0.29908999800682107
2000,cyp,0.26758998632431
2001,cyp,0.288089990615845
2002,cyp,0.21302999556064603
2003,cyp,0.183160006999969
2004,cyp,0.245900005102158
2005,cyp,0.214709997177124
2006,cyp,0.171759992837906
2007,cyp,0.174480006098747
2008,cyp,0.39724001288414
2009,cyp,0.162269994616508
2010,cyp,0.105159997940063
2011,cyp,0.128910005092621
2012,cyp,0.11755999922752401
1993,cze,0.95337
1994,cze,0.83882
1996,cze,1.01574
1999,cze,0.9560199975967411
2000,cze,0.9613800048828129
2001,cze,0.9200599789619449
2002,cze,0.892880022525787
2003,cze,0.9310600161552429
2004,cze,0.91948002576828
2005,cze,0.8631799817085269
2006,cze,0.573189973831177
2007,cze,0.49897000193595903
2008,cze,0.5250999927520751
2009,cze,0.526960015296936
2010,cze,0.558579981327057
2011,cze,0.49375998973846397
2012,cze,0.46123999357223494
2013,cze,0.470679998397827
1971,dnk,0.0
1972,dnk,0.0
1973,dnk,0.0
1974,dnk,0.0
1980,dnk,0.0
1981,dnk,0.0
1982,dnk,0.0
1983,dnk,0.0
1984,dnk,0.0
1985,dnk,0.0
1986,dnk,0.0
1987,dnk,0.0
1988,dnk,0.0
1989,dnk,0.0
1990,dnk,0.0
1991,dnk,0.0
1992,dnk,0.0
1993,dnk,0.0
1998,dnk,0.0
1999,dnk,0.0
2000,dnk,0.0
2001,dnk,0.0
2002,dnk,0.0
2004,dnk,0.0
2005,dnk,0.0
2006,dnk,0.0
2007,dnk,0.0
2008,dnk,0.0
2009,dnk,0.139980003237724
2010,dnk,0.135040000081062
2011,dnk,0.294400006532669
2012,dnk,0.502640008926392
2013,dnk,0.7476599812507629
1972,dji,10.45109
1973,dji,11.96581
1974,dji,18.63955
1975,dji,16.87063
1976,dji,15.84873
1999,dji,16.145240783691403
2000,dji,13.574460029602099
2001,dji,14.4257001876831
2002,dji,11.2513103485107
2005,dji,9.12230968475342
2006,dji,7.209579944610599
2007,dji,8.80776977539063
2008,dji,10.4879903793335
2011,dji,9.361809730529789
2012,dji,9.127889633178711
2013,dji,8.94764041900635
2014,dji,9.25944995880126
1988,dma,4.5891
1999,dma,3.49037003517151
2000,dma,2.90084004402161
2001,dma,2.02824997901917
2002,dma,3.0142199993133505
2003,dma,2.53314995765686
2004,dma,2.9128201007843
2005,dma,2.3281099796295197
2006,dma,3.04358005523682
2007,dma,2.74529004096985
2008,dma,2.3797800540924103
2009,dma,3.78579998016357
2010,dma,2.8126599788665803
2011,dma,5.02876996994019
2012,dma,3.81505990028381
2013,dma,3.0358500480651895
1971,dom,20.78924
1999,dom,3.7358200550079306
2000,dom,3.9459400177002
2002,dom,4.63927984237671
2004,dom,5.533380031585691
2005,dom,6.198200225830081
2006,dom,5.54628992080688
2007,dom,4.12193012237549
2009,dom,4.714849948883059
2010,dom,4.95325994491577
2011,dom,5.18744993209839
2012,dom,5.29726982116699
1971,ecu,11.95347
1972,ecu,13.65128
1973,ecu,11.56309
1974,ecu,12.91785
1975,ecu,10.30767
1976,ecu,11.00127
1977,ecu,10.80379
1978,ecu,11.98844
1979,ecu,12.53701
1980,ecu,10.36844
1987,ecu,6.39537
1988,ecu,5.69981
1994,ecu,4.35555
1995,ecu,4.123
1996,ecu,3.66824
1997,ecu,3.07422
1999,ecu,2.42098999023438
2000,ecu,2.1154899597168
2001,ecu,1.95309996604919
2002,ecu,1.7981100082397499
2003,ecu,1.7838900089263898
2004,ecu,1.78386998176575
2005,ecu,1.42094004154205
2006,ecu,1.28895998001099
2007,ecu,1.21737003326416
2010,ecu,1.90761995315552
2011,ecu,1.2228399515152
2012,ecu,1.34615004062653
2013,ecu,1.03234004974365
1971,egy,5.74051
1972,egy,4.94809
1973,egy,4.79307
1974,egy,4.68347
1975,egy,7.07254
1976,egy,6.86229
1977,egy,5.10562
1978,egy,8.2798
1979,egy,11.24907
1980,egy,6.68448
1981,egy,8.81591
1982,egy,2.45313
1983,egy,1.70844
1986,egy,1.33414
1997,egy,5.28514
1999,egy,4.64948987960815
2000,egy,4.16350984573364
2001,egy,3.92507004737854
2002,egy,3.8203799724578897
2003,egy,3.33226990699768
2004,egy,2.8511199951171897
2005,egy,1.53989994525909
2009,egy,2.44807004928589
2010,egy,2.50902009010315
2011,egy,2.54608988761902
2012,egy,2.47718000411987
2013,egy,2.3908700942993195
1971,slv,17.07646
1972,slv,9.07179
1973,slv,7.31673
1974,slv,7.94261
1976,slv,8.33919
1977,slv,8.39611
1981,slv,9.84512
1982,slv,8.87387
1983,slv,8.75272
1984,slv,9.53314
1987,slv,8.45874
1988,slv,7.85571
1989,slv,8.84368
1991,slv,9.04792
1992,slv,7.46997
1993,slv,8.31092
1995,slv,6.6687
1996,slv,4.67943
1998,slv,6.74292
2000,slv,5.90888977050781
2001,slv,5.64523983001708
2002,slv,6.076129913330081
2003,slv,5.742760181426999
2005,slv,5.32527017593384
2006,slv,6.302889823913571
2007,slv,5.40179014205933
2008,slv,5.0135798454284695
2009,slv,4.24989986419678
2010,slv,4.61408996582031
2011,slv,4.51543998718262
2012,slv,4.887030124664309
2013,slv,5.182819843292241
1994,gnq,24.70439
2000,gnq,14.9473695755005
2005,gnq,25.589839935302702
2008,gnq,21.711109161377
2009,gnq,21.276170730590803
2010,gnq,18.974309921264602
2011,gnq,18.1444396972656
2012,gnq,17.0404396057129
1992,eri,35.93416
1993,eri,29.02278
1994,eri,22.78123
1995,eri,21.30375
1996,eri,22.81856
1997,eri,22.34369
1999,eri,20.823579788208
2000,eri,19.9766807556152
2001,eri,14.059009552002001
2002,eri,17.9485397338867
2003,eri,21.4713191986083
2004,eri,22.2224903106689
2005,eri,12.7028198242188
2006,eri,13.5030097961426
2007,eri,14.176489830017099
2008,eri,14.6457195281982
2009,eri,12.792369842529302
2010,eri,13.296139717102099
2011,eri,10.2784004211426
2012,eri,11.517539978027301
2013,eri,10.1977996826172
1993,est,1.48713
1994,est,1.38244
1995,est,1.73204
1996,est,1.47623
1998,est,1.40891
1999,est,1.3525999784469598
2000,est,1.22151005268097
2001,est,1.25492000579834
2002,est,1.01780998706818
2003,est,1.12975001335144
2004,est,0.972769975662231
2005,est,0.8000400066375729
2006,est,1.2688399553299
2007,est,0.0
2008,est,0.455689996480942
2009,est,0.349629998207092
2010,est,0.33507001399993896
2011,est,0.349500000476837
2012,est,0.37393999099731395
2013,est,0.3674600124359129
1982,eth,13.99135
1987,eth,11.22962
1988,eth,12.66443
1989,eth,10.75746
1994,eth,10.37881
1995,eth,10.79625
1996,eth,11.6979
1997,eth,8.99749
1998,eth,12.27128
1999,eth,11.859720230102502
2000,eth,13.0049600601196
2001,eth,13.496319770813
2002,eth,14.128499984741199
2003,eth,14.9166202545166
2004,eth,10.8872404098511
2005,eth,6.476379871368411
2006,eth,5.92773008346558
2007,eth,5.4210901260376
2008,eth,5.08126020431519
2009,eth,6.099279880523679
2010,eth,8.3370304107666
2011,eth,10.0468902587891
2012,eth,8.30428981781006
1980,fji,3.77315
1981,fji,3.09563
1983,fji,3.07779
1984,fji,2.55138
1985,fji,2.25404
1986,fji,2.19982
2004,fji,1.5414899587631201
2006,fji,1.73108005523682
2008,fji,1.3411899805068999
2009,fji,0.804979979991913
2011,fji,0.46437001228332503
2012,fji,0.3636400103569029
1987,fin,0.22511
1988,fin,0.23982
1989,fin,0.22972
1990,fin,0.24136
1991,fin,0.2275
1992,fin,0.23277
1993,fin,0.20153
1994,fin,0.24171
1995,fin,0.22181
1996,fin,0.24212
1998,fin,0.23446
1999,fin,0.28532001376152
2000,fin,0.303739994764328
2001,fin,0.348749995231628
2002,fin,0.31334999203681896
2003,fin,0.327479988336563
2004,fin,0.32831999659538297
2005,fin,0.286760002374649
2006,fin,0.309139996767044
2007,fin,0.302700012922287
2008,fin,0.279439985752106
2009,fin,0.27974000573158303
2010,fin,0.28255000710487393
2011,fin,0.280449986457825
2012,fin,0.262070000171661
2013,fin,0.225679993629456
1971,fra,12.03329
1972,fra,11.0812
1975,pyf,16.75932
1983,pyf,9.97492
1972,gab,32.21597
1973,gab,36.32329
1975,gab,34.14527
1976,gab,34.39174
1977,gab,33.67615
1978,gab,34.75373
1979,gab,35.46772
1980,gab,34.786
1981,gab,34.36864
1982,gab,33.64866
1983,gab,32.64778
1984,gab,32.65851
1987,gab,35.12246
1988,gab,31.22836
1989,gab,33.26073
1992,gab,33.60882
1995,gab,37.60766
1996,gab,34.19906
1997,gab,33.76851
2001,gab,35.560398101806605
2002,gab,33.663810729980504
2003,gab,33.6628608703613
1971,gmb,10.9503
1972,gmb,9.80538
1973,gmb,11.30148
1974,gmb,10.29367
1975,gmb,9.49623
1976,gmb,9.76864
1977,gmb,25.14876
1978,gmb,18.34061
1979,gmb,15.87635
1980,gmb,13.20346
1981,gmb,12.01231
1982,gmb,11.19914
1983,gmb,12.05718
1984,gmb,9.97519
1985,gmb,11.46615
1986,gmb,14.91856
1987,gmb,14.87735
1989,gmb,16.20883
1992,gmb,15.05289
1993,gmb,13.50647
1994,gmb,13.27414
1995,gmb,12.90216
1996,gmb,12.36958
1997,gmb,13.32465
1999,gmb,9.08998012542725
2000,gmb,8.45341014862061
2001,gmb,8.739780426025389
2002,gmb,8.74925994873047
2003,gmb,5.793950080871579
2004,gmb,5.27201986312866
2005,gmb,6.660550117492679
2006,gmb,5.28943014144897
2007,gmb,5.53626012802124
2008,gmb,5.31793022155762
2010,gmb,3.0696399211883505
2011,gmb,2.8738899230957
2012,gmb,2.53948998451233
2013,gmb,3.33084011077881
2000,geo,0.20020000636577598
2001,geo,0.10718999803066301
2002,geo,0.168329998850822
2003,geo,0.138490006327629
2004,geo,0.158329993486404
2005,geo,0.197769999504089
2008,geo,0.213819995522499
2009,geo,0.0748599991202354
2010,geo,0.0918499976396561
2012,geo,0.19919000566005698
2013,geo,0.19144000113010398
1993,deu,1.55182
1994,deu,1.56838
1995,deu,1.51905
1996,deu,1.4891
1997,deu,1.51134
1999,deu,1.51735997200012
2000,deu,1.54499995708466
2001,deu,1.56106996536255
2002,deu,1.5899800062179599
2003,deu,1.51160001754761
2004,deu,1.34246003627777
2005,deu,1.2706700563430802
2006,deu,1.06729996204376
2007,deu,1.0777900218963599
2008,deu,1.1987799406051598
2009,deu,0.510460019111633
2010,deu,0.470889985561371
2011,deu,0.46171998977661105
2012,deu,0.44538998603820795
2013,deu,0.401279985904694
1971,gha,3.5292
1972,gha,3.92462
1974,gha,3.55019
1975,gha,2.88243
1976,gha,2.40923
1977,gha,2.47232
1978,gha,2.38217
1979,gha,2.17237
1980,gha,2.38759
1981,gha,2.17548
1991,gha,2.95237
1992,gha,3.07782
1999,gha,4.10517978668213
2000,gha,4.84457015991211
2001,gha,5.04368019104004
2002,gha,6.6876101493835405
2003,gha,5.6367502212524405
2004,gha,5.55923986434937
2005,gha,5.67618989944458
2006,gha,5.95634984970093
2007,gha,5.986839771270749
2008,gha,5.97126007080078
2009,gha,4.00103998184204
2011,gha,2.62715005874634
2012,gha,2.77455997467041
2013,gha,2.51803994178772
2014,gha,2.56581997871399
1971,grc,4.31122
1972,grc,4.22161
1973,grc,3.77031
1974,grc,3.30197
1975,grc,2.91387
1976,grc,2.35113
1977,grc,1.91784
1978,grc,1.55163
1979,grc,1.20488
1980,grc,1.03309
1981,grc,0.87264
1982,grc,0.09712
1983,grc,0.16202
1984,grc,0.16084
1985,grc,0.12815
1986,grc,0.13887
1987,grc,0.13693
1988,grc,0.0444
1989,grc,0.02802
1992,grc,0.1022
1998,grc,0.0
1999,grc,0.0
2000,grc,0.0
2001,grc,0.0
2002,grc,0.0
2003,grc,0.0
2004,grc,0.0
2005,grc,0.49928998947143605
2006,grc,0.536050021648406
2007,grc,0.5724800229072571
2010,grc,0.608489990234375
2011,grc,0.689909994602203
2012,grc,0.624239981174468
1978,grd,9.83152
1979,grd,9.68945
1983,grd,4.48695
1984,grd,4.86212
1999,grd,1.9854700565338101
2002,grd,2.2137598991394
2003,grd,2.05246996879578
2004,grd,2.05434989929199
2005,grd,3.016930103302
2007,grd,1.7483600378036397
2008,grd,1.9646400213241597
2009,grd,2.1390399932861297
2010,grd,2.4557700157165496
2013,grd,0.27504000067710904
1976,gtm,13.98336
1977,gtm,15.01855
1978,gtm,14.80007
1993,gtm,15.6073
1996,gtm,14.4998
1999,gtm,13.756139755249
2000,gtm,13.723660469055199
2001,gtm,13.516300201416
2002,gtm,13.366649627685499
2004,gtm,12.5238304138184
2005,gtm,11.603759765625
2006,gtm,11.143630027771001
2007,gtm,11.158599853515598
2008,gtm,11.3345699310303
2009,gtm,9.920900344848631
2010,gtm,11.083259582519501
2011,gtm,10.144049644470199
2012,gtm,11.0829496383666
2013,gtm,9.3929100036621
1984,gin,21.78803
1985,gin,26.26842
1986,gin,30.82107
1987,gin,27.32286
1988,gin,26.75228
1989,gin,23.89608
1990,gin,20.72683
1991,gin,22.96641
1992,gin,22.47241
1993,gin,23.40163
1994,gin,24.35999
1995,gin,24.08476
1998,gin,29.24228
1999,gin,27.3555507659912
2000,gin,23.926700592041
2001,gin,21.2109699249268
2002,gin,22.3752002716064
2003,gin,21.013019561767603
2004,gin,10.9979000091553
2005,gin,8.963560104370119
2006,gin,9.04994010925292
2007,gin,9.508649826049801
2008,gin,15.896630287170401
2009,gin,16.1090793609619
2010,gin,17.642269134521502
2011,gin,14.489000320434599
2012,gin,14.4267101287842
2013,gin,14.3003902435303
1979,gnb,32.66304
1980,gnb,34.79345
1981,gnb,30.18387
1982,gnb,30.91055
1983,gnb,32.72466
1984,gnb,31.31807
1987,gnb,42.07059
1988,gnb,42.6127
2000,gnb,24.467359542846697
2010,gnb,14.2202301025391
1971,guy,8.513
1972,guy,10.20876
1973,guy,9.12352
1974,guy,9.62649
1976,guy,7.76224
1977,guy,6.91199
1978,guy,7.12127
1979,guy,6.09561
1980,guy,7.71496
1982,guy,3.43307
1987,guy,5.38891
1992,guy,5.0495
1993,guy,3.9475
1995,guy,3.4161
1996,guy,3.27429
1997,guy,3.49029
1999,guy,2.53480005264282
2000,guy,2.08731007575989
2001,guy,1.31017005443572
2003,guy,1.1498099565506001
2005,guy,0.753459990024567
2006,guy,0.983290016651154
2007,guy,1.2033900022506698
2008,guy,0.6237800121307371
2009,guy,0.746179997920989
2010,guy,0.425599992275238
1979,hti,22.49697
1980,hti,20.72512
1982,hti,15.12284
1983,hti,12.96948
1985,hti,13.28683
1986,hti,9.48275
1997,hti,16.64743
1980,hnd,15.37951
1982,hnd,15.07181
1984,hnd,14.53493
1991,hnd,13.16906
1992,hnd,12.6255
1993,hnd,10.60337
1994,hnd,10.89291
1995,hnd,9.98804
1996,hnd,9.21786
1997,hnd,8.77723
1998,hnd,8.71521
2003,hnd,7.677879810333249
2004,hnd,7.480219841003421
2005,hnd,8.10025024414063
2006,hnd,6.45408010482788
2007,hnd,7.05638980865479
2008,hnd,4.53371000289916
2009,hnd,3.62785005569458
2010,hnd,0.656480014324188
2011,hnd,3.85557007789612
2012,hnd,3.91696000099182
2013,hnd,3.3870499134063703
1980,hkg,3.2869
1981,hkg,2.73267
1982,hkg,2.80314
1983,hkg,2.3702
1984,hkg,1.88665
1985,hkg,1.64403
2003,hkg,0.696550011634827
2004,hkg,0.671890020370483
2005,hkg,0.714250028133392
2006,hkg,0.73308002948761
2007,hkg,0.7388200163841251
2008,hkg,0.7418599724769591
2009,hkg,0.7110499739646908
2010,hkg,0.65760999917984
2011,hkg,0.61396998167038
2012,hkg,0.604579985141754
2013,hkg,0.520070016384125
1976,hun,2.52995
1977,hun,2.08698
1978,hun,1.89796
1979,hun,1.84318
1980,hun,2.07758
1981,hun,2.01142
1982,hun,2.19226
1983,hun,2.24531
1984,hun,2.38851
1985,hun,2.54394
1986,hun,2.6139
1987,hun,2.66688
1988,hun,2.72969
1989,hun,2.48064
1990,hun,2.45165
1997,hun,2.19137
1998,hun,2.29123
1999,hun,2.17687010765076
2000,hun,2.11665010452271
2001,hun,2.03442001342773
2002,hun,2.02140998840332
2003,hun,1.9508199691772499
2004,hun,1.7471400499343899
2005,hun,1.67183995246887
2006,hun,1.54874002933502
2007,hun,1.57317996025085
2008,hun,1.41736996173859
2009,hun,1.5740000009536699
2010,hun,1.5349199771881101
2011,hun,1.45237994194031
2012,hun,1.51796996593475
2013,hun,1.4434499740600601
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
1971,ind,21.36692
1974,ind,17.49695
1987,ind,3.91069
1988,ind,3.95456
1995,ind,3.9339
1999,ind,4.07475996017456
2000,ind,4.07988023757935
2001,ind,3.70900988578796
2002,ind,3.66447997093201
2003,ind,3.6095199584960898
2007,ind,3.4847199916839506
2008,ind,3.5130400657653795
2011,ind,4.954870223999019
1995,idn,7.38841
1996,idn,7.01439
1997,idn,6.00173
1999,idn,6.21780014038086
2000,idn,6.21180009841919
2001,idn,6.15778017044067
2002,idn,5.11409997940063
2003,idn,3.7684299945831206
2004,idn,2.89003992080688
2005,idn,3.5812799930572496
2006,idn,2.8653800487518297
2007,idn,2.6504299640655495
2008,idn,2.19343996047974
2009,idn,2.71614003181458
2010,idn,2.7179501056671103
2011,idn,2.91999006271362
2012,idn,2.71602010726929
1971,irn,6.53689
1987,irn,9.42735
1988,irn,8.52971
1989,irn,8.6101
1990,irn,8.13292
1991,irn,7.79729
1992,irn,7.97039
1993,irn,5.86119
1994,irn,5.72577
1995,irn,5.55664
1997,irn,4.25007
2000,irn,4.06120014190674
2001,irn,3.6619100570678698
2002,irn,3.2834000587463397
2003,irn,2.85665988922119
2004,irn,1.88951003551483
2005,irn,1.84108996391296
2006,irn,1.93927001953125
2007,irn,2.2394399642944305
2008,irn,1.73889005184174
2009,irn,1.3095599412918102
2010,irn,1.30747997760773
2011,irn,1.24960005283356
2012,irn,1.1774100065231299
2013,irn,0.9054300189018241
1971,irq,21.60441
1972,irq,20.26068
1973,irq,18.74475
1974,irq,18.11642
1975,irq,17.03215
1976,irq,15.18949
1977,irq,13.41532
1978,irq,10.43614
1980,irq,9.03065
1983,irq,21.26761
1985,irq,20.9249
1986,irq,18.94035
1987,irq,18.63289
1988,irq,17.21813
1989,irq,16.34214
1993,irq,13.47709
1999,irq,9.22157955169678
2000,irq,9.97299957275391
2004,irq,6.52623987197875
2007,irq,14.3521900177002
1992,irl,1.86387
1993,irl,1.71253
1994,irl,1.71473
1995,irl,1.57656
1998,irl,1.69143
1999,irl,1.62118995189667
2000,irl,1.5230699777603103
2001,irl,1.3825900554657
2002,irl,1.0930399894714398
2003,irl,0.939589977264404
2004,irl,0.873329997062683
2005,irl,0.720610022544861
2006,irl,0.680069983005524
2007,irl,0.644670009613037
2008,irl,0.6260799765586851
2009,irl,0.5802599787712099
2010,irl,0.589049994945526
2011,irl,0.579490005970001
2002,isr,0.91636997461319
2003,isr,0.998520016670227
2004,isr,0.8609600067138671
2005,isr,0.8135700225830079
2006,isr,0.7924900054931641
2007,isr,0.7273899912834171
2008,isr,0.8274800181388859
2009,isr,0.827170014381409
2010,isr,0.787209987640381
2011,isr,0.867749989032745
2012,isr,0.813809990882874
2013,isr,1.01754999160767
1971,ita,6.22976
1972,ita,5.02632
1973,ita,4.45442
1974,ita,3.74758
1975,ita,3.18763
1976,ita,2.40565
1977,ita,2.03571
1978,ita,1.73963
1979,ita,1.0615
1980,ita,1.03744
1981,ita,0.95175
1982,ita,1.06766
1983,ita,0.96594
1984,ita,0.90663
1985,ita,0.79395
1986,ita,0.7647
1987,ita,0.73333
1988,ita,0.72021
1989,ita,0.68536
1990,ita,0.65
1992,ita,0.52066
1994,ita,0.45041
1995,ita,0.40241
1996,ita,0.31982
1997,ita,0.32483
1999,ita,0.27963000535965005
2000,ita,0.320850014686584
2001,ita,0.24784000217914604
2002,ita,0.216199994087219
2003,ita,0.228300005197525
2004,ita,0.225260004401207
2005,ita,0.165270000696182
2006,ita,0.15703000128269198
2007,ita,0.1788399964571
2008,ita,0.19918000698089602
2009,ita,0.230780005455017
2010,ita,0.214430004358292
2011,ita,0.242559999227524
2012,ita,0.21713000535965
1976,jam,3.18428
1977,jam,3.89297
1979,jam,3.79192
1980,jam,3.59059
1981,jam,3.56523
1984,jam,4.41479
1987,jam,3.49291
1988,jam,3.12676
1989,jam,2.91519
1990,jam,3.38163
1991,jam,3.68736
1993,jam,3.21691
2000,jam,3.5125300884246804
2001,jam,3.6638000011444105
2002,jam,2.56845998764038
2004,jam,2.2688000202179
2005,jam,2.2685101032257102
2007,jam,2.4991300106048597
2008,jam,2.63533997535706
2009,jam,3.0252399444580096
2010,jam,2.57398009300232
2011,jam,2.6041901111602797
2012,jam,2.59658002853394
2013,jam,2.67088007926941
1971,jpn,0.0
1972,jpn,0.0
1973,jpn,0.0
1974,jpn,0.0
1975,jpn,0.0
1976,jpn,0.0
1977,jpn,0.0
1978,jpn,0.0
1979,jpn,0.0
1980,jpn,0.0
1981,jpn,0.0
1982,jpn,0.0
1983,jpn,0.0
1984,jpn,0.0
1985,jpn,0.0
1986,jpn,0.0
1987,jpn,0.0
1988,jpn,0.0
1989,jpn,0.0
1990,jpn,0.0
1991,jpn,0.0
1992,jpn,0.0
1994,jpn,0.0
1998,jpn,0.0
1999,jpn,0.0
2000,jpn,0.0
2001,jpn,0.0
2002,jpn,0.0
2003,jpn,0.0
2004,jpn,0.0
2005,jpn,0.0
2006,jpn,0.0
2007,jpn,0.0
2008,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2012,jpn,0.0
1972,jor,6.07392
1973,jor,6.5305
1974,jor,4.01172
1975,jor,4.55663
1976,jor,4.29947
1977,jor,4.88098
1978,jor,4.17676
1979,jor,2.79752
1980,jor,3.03562
1981,jor,3.25656
1982,jor,4.01305
1983,jor,4.46648
1984,jor,4.5189
1985,jor,4.51771
1987,jor,6.15649
1988,jor,6.22254
1989,jor,5.31748
1990,jor,4.79464
1991,jor,4.38043
1992,jor,4.57916
1993,jor,3.81542
1994,jor,1.51794
1996,jor,1.16931
1999,jor,0.7361800074577328
2000,jor,0.641529977321625
2002,jor,0.50466001033783
2003,jor,0.445309996604919
2004,jor,1.0623199939727799
2005,jor,0.9863299727439879
2006,jor,1.13821005821228
2007,jor,1.09380996227264
2008,jor,0.6001899838447571
2011,jor,0.5562300086021421
2012,jor,0.5408200025558471
1994,kaz,0.9308
1995,kaz,0.27606
2000,kaz,0.13188999891281097
2001,kaz,0.131769999861717
2002,kaz,0.10451000183820698
2003,kaz,0.0829700008034706
2004,kaz,0.0757300034165382
2005,kaz,0.0658600032329559
2006,kaz,0.0673400014638901
2007,kaz,0.0559899993240833
2008,kaz,0.0548800006508827
2009,kaz,0.0536400005221367
2010,kaz,0.0407899990677834
2011,kaz,0.0363599993288517
2012,kaz,0.032090000808239
2013,kaz,0.0364600010216236
1970,ken,3.71895
1971,ken,3.80823
1972,ken,4.0165
1973,ken,4.17859
1977,ken,5.72926
1978,ken,6.18328
1980,ken,12.8697
1981,ken,13.13168
2004,ken,5.64296007156372
2005,ken,5.62720012664795
1977,kir,4.43579
1978,kir,5.16375
1979,kir,6.49291
1980,kir,4.4293
1981,kir,4.0838
1982,kir,3.91381
1983,kir,2.65315
1984,kir,2.85846
1985,kir,2.82264
1986,kir,1.7738
1987,kir,1.16654
1988,kir,2.09393
1989,kir,1.08544
1990,kir,0.5892
1991,kir,0.5599
1992,kir,0.16447
1993,kir,0.3223
1994,kir,0.13288
1995,kir,0.36975
1996,kir,0.22272
1997,kir,0.18561
1971,kor,0.06752
1972,kor,0.09579
