year,country,ne_gdi_fprv_cn
1984,pan,486800000.0
1985,pan,636300000.0
1986,pan,750600000.0
1987,pan,949100000.0
1988,pan,279100000.0
1989,pan,222300000.0
1990,pan,394700000.0
1991,pan,698400000.0
1992,pan,1003500000.0
1993,pan,1435000000.0
1994,pan,1606500000.0
1995,pan,1719700000.0
1996,pan,1524200000.0
1997,pan,1628024000.0
1998,pan,1861977500.0
1999,pan,2247100000.0
2000,pan,2084100000.0
2001,pan,1512700000.0
2002,pan,1406000000.0
2003,pan,1842100000.0
2004,pan,1955400000.0
2005,pan,2225200000.0
1980,png,231100000.0
1981,png,305100000.0
1982,png,456600100.0
1983,png,505499900.0
1984,png,404500000.0
1985,png,294200100.0
1986,png,373300000.0
1987,png,400300000.0
1988,png,579500000.0
1989,png,646200100.0
1990,png,615300100.0
1991,png,839899900.0
1992,png,699400000.0
1993,png,687500000.0
2006,pry,11052653292100.0
2007,pry,14651934421400.0
2008,pry,13775473717400.0
2009,pry,12899591998000.0
2010,pry,14745415873600.0
2011,pry,17938208583200.0
2012,pry,13742086697000.0
2013,pry,20988611872500.0
2014,pry,23410005400000.0
1979,per,550.5
1980,per,400.0
1981,per,800.0
1982,per,1500.0
1983,per,2700.0
1984,per,5400.0
1985,per,11600.0
1986,per,18600.0
1987,per,29800.0
1988,per,150300.0
1989,per,3764000.0
1990,per,627244100.0
1991,per,3056589500.0
1992,per,4852554900.0
1993,per,8302295500.0
1994,per,14172388100.0
1995,per,20435349700.0
1996,per,21751560700.0
1997,per,26671795600.0
1998,per,27564917400.0
1999,per,25690486300.0
2000,per,26410289800.0
2001,per,25571729500.0
2002,per,25790889200.0
2003,per,28006469100.0
2004,per,31421042400.0
2005,per,35376768600.0
2006,per,43226503200.0
2007,per,53626000000.0
2008,per,69092149000.0
2009,per,64214856200.0
2010,per,80456872700.0
2011,per,89988143100.0
2012,per,103709478062.614
2013,per,113871971346.45801
2014,per,117033661386.122
1972,phl,8430300200.0
1973,phl,10214899700.0
1974,phl,15656699900.0
1975,phl,22279499800.0
1976,phl,20398999600.0
1977,phl,26119000100.0
1978,phl,30498000900.0
1980,phl,53041000000.0
1981,phl,58271000000.0
1982,phl,65496000000.0
1983,phl,79617000000.0
1984,phl,83448000000.0
1985,phl,71831000000.0
1986,phl,79622000000.0
1987,phl,94513000000.0
1988,phl,118620000000.0
1989,phl,160941000000.0
1990,phl,190925000000.0
1991,phl,202371000000.0
1992,phl,226174000000.0
1993,phl,285330000000.0
1994,phl,334553000000.0
1995,phl,349016000000.0
1996,phl,426840000000.0
1997,phl,492556000000.0
1998,phl,578118390200.0
1999,phl,538782148200.0
2000,phl,570106587100.0
2001,phl,661799119900.0
2002,phl,724734695300.0
2003,phl,812863860000.0
2004,phl,910532127500.0
2005,phl,1013285985600.0
2006,phl,1099729004100.0
2007,phl,1152555604000.0
2008,phl,1274377585000.0
2009,phl,1247160967600.42
2010,phl,1546170774427.99
2011,phl,1628445008767.13
2012,phl,1837936000000.0
2013,phl,2086082000000.0
2014,phl,2318128000000.0
2006,pol,167588000000.0
2007,pol,205452000000.0
2008,pol,227266000000.0
2009,pol,217747000000.0
2010,pol,202848000000.0
2011,pol,222911000000.0
2012,pol,237157000000.0
2013,pol,244399000000.0
2014,pol,260472000000.0
2004,rom,48473863100.0
2005,rom,61741928000.0
2006,rom,72974662100.0
2007,rom,118706508200.0
2008,rom,159026176800.0
2009,rom,100757070100.0
2010,rom,106087463800.0
2011,rom,122126329600.0
2012,rom,135327132800.0
2013,rom,119484510200.0
2014,rom,115493942400.0
1995,rus,267727900000.0
1996,rus,357445400000.0
1997,rus,386426900000.0
1998,rus,346598000000.0
1999,rus,605566900000.0
2000,rus,1104597600000.0
2001,rus,1501471400000.0
2002,rus,1674955300000.0
2003,rus,2107265000000.0
2004,rus,2742200000000.0
2005,rus,3030478900000.0
2006,rus,3986101400000.0
2007,rus,5938000000000.0
2008,rus,7881300000000.0
2009,rus,7294900000000.0
2010,rus,8771700000000.0
2011,rus,10501600000000.0
2012,rus,12068500000000.0
2013,rus,12670100000000.0
2014,rus,13087200000000.0
1965,rwa,0.0
1966,rwa,0.0
1967,rwa,0.0
1968,rwa,0.0
1969,rwa,20000000.0
1970,rwa,30000000.0
1987,rwa,12888000500.0
1988,rwa,14312999900.0
1989,rwa,15377000400.0
1990,rwa,18619000800.0
1991,rwa,16760000500.0
1992,rwa,14901000200.0
1993,rwa,25781000200.0
1994,rwa,12115000300.0
1995,rwa,18076000300.0
1996,rwa,21543999500.0
1997,rwa,31500001300.0
1998,rwa,49700003800.0
1999,rwa,39011777500.0
2000,rwa,47934848900.0
2001,rwa,43962300000.0
2002,rwa,48974800000.0
2003,rwa,84253500000.0
2004,rwa,78256100000.0
2005,rwa,110326945300.0
2006,rwa,139257777900.0
2007,rwa,197893550000.0
2008,rwa,330756350000.0
2009,rwa,358084300000.0
2010,rwa,366598600000.0
2012,rwa,513500000000.0
2013,rwa,393700000000.0
2014,rwa,451165509600.0
1965,sen,4255235300.0
1966,sen,9726252100.0
1967,sen,10942033600.0
1968,sen,14741350900.0
1969,sen,18236722700.0
1970,sen,22036039900.0
1971,sen,29634674400.0
1972,sen,25835357200.0
1973,sen,27203111400.0
1974,sen,46047724800.0
1975,sen,51974659700.0
1976,sen,47567451700.0
1977,sen,48175342500.0
1978,sen,52126632400.0
1979,sen,72642945400.0
1980,sen,73410987700.0
1981,sen,107296433800.0
1982,sen,180008681400.0
1983,sen,183577701500.0
1984,sen,199260608500.0
1985,sen,204920320700.0
1986,sen,144773109600.0
1987,sen,173547238100.0
1988,sen,194867202300.0
1989,sen,201330432000.0
1990,sen,216656923300.0
1991,sen,220908416700.0
1992,sen,224671170200.0
1993,sen,233719435400.0
1994,sen,388633629100.0
1995,sen,361839128200.0
1996,sen,410919163900.0
1997,sen,392698304500.0
1998,sen,534330093500.0
1999,sen,518369598000.0
2000,sen,596138735000.0
2001,sen,631891658500.0
2002,sen,712367235400.0
2003,sen,662581112500.0
2004,sen,718878974200.0
2005,sen,800488768200.0
2006,sen,967270031000.0
2007,sen,1064967416600.0
2008,sen,1234674848000.0
2009,sen,1002408949800.0
2010,sen,998794503700.0
2011,sen,1090683598000.0
2012,sen,1162723249700.0
2013,sen,1432586198800.0
2014,sen,1536764714200.0
1983,syc,77800000.0
1984,syc,31000000.0
1985,syc,185200000.0
1986,syc,185100000.0
1990,syc,290400000.0
1991,syc,165800000.0
1992,syc,256100000.0
1993,syc,379800000.0
1994,syc,464900000.0
1995,syc,280361800.0
1996,syc,511270200.0
1997,syc,582316900.0
1998,syc,995525000.0
1999,syc,1335227000.0
2000,syc,483600000.0
2001,syc,570500000.0
2002,syc,694997000.0
2003,syc,330035300.0
2006,syc,1277000000.0
2007,syc,1634000000.0
2008,syc,2278000000.0
2009,syc,2537000000.0
2010,syc,3278000000.0
2011,syc,3563000000.0
2012,syc,4197000000.0
2013,syc,4934000000.0
2014,syc,5621000000.0
1980,sle,110164000.0
1981,sle,151204400.0
1982,sle,114705100.0
1983,sle,151362100.0
1984,sle,232073000.0
1985,sle,292779700.0
1986,sle,453098400.0
1987,sle,1414617700.0
1988,sle,1327430800.0
1989,sle,3202454800.0
1990,sle,8027000000.0
1991,sle,14581000000.0
1992,sle,12292000000.0
1993,sle,10425100000.0
1994,sle,24436000000.0
1995,sle,12593000000.0
1996,sle,66940000000.0
1997,sle,-32417000000.0
1998,sle,4050000000.0
1999,sle,-25430000000.0
2000,sle,-54273000000.0
2001,sle,138975000000.0
2002,sle,178184000000.0
2003,sle,204999000000.0
2004,sle,225088000000.0
2005,sle,306066000000.0
2006,sle,510288200000.0
2007,sle,539366200000.0
2008,sle,608504687700.0
2009,sle,724646048600.0
2010,sle,3072429853100.0
1965,zaf,1916999900.0
1966,zaf,1988999900.0
1967,zaf,2110000000.0
1968,zaf,2248000000.0
1969,zaf,2579000100.0
1970,zaf,3113999900.0
1971,zaf,3633999900.0
1972,zaf,4208000000.0
1973,zaf,4920999900.0
1974,zaf,5994999800.0
1975,zaf,7918000100.0
1976,zaf,9157000200.0
1977,zaf,9445000200.0
1978,zaf,10224000000.0
1979,zaf,12165000200.0
1980,zaf,12241999900.0
1981,zaf,14849999900.0
1982,zaf,16730000400.0
1983,zaf,18602999800.0
1984,zaf,20369000400.0
1985,zaf,21951000600.0
1986,zaf,21749999600.0
1987,zaf,23334000600.0
1988,zaf,31232000000.0
1989,zaf,39288000500.0
1990,zaf,44198998000.0
1991,zaf,45474000900.0
1992,zaf,47644000300.0
1993,zaf,46362000000.0
1994,zaf,56405000000.0
1995,zaf,67946000000.0
1996,zaf,78095000000.0
1997,zaf,87677000000.0
1998,zaf,92033000000.0
1999,zaf,94290000000.0
2000,zaf,107534000000.0
2001,zaf,120844000000.0
2002,zaf,135374000000.0
2003,zaf,153384000000.0
2004,zaf,178552000000.0
2005,zaf,210165000000.0
2006,zaf,256827000000.0
2007,zaf,307189000000.0
2008,zaf,376918000000.0
2009,zaf,342142000000.0
2010,zaf,341517000000.0
2011,zaf,361664000000.0
2012,zaf,396288000000.0
2013,zaf,461244000000.0
2014,zaf,489690000000.0
2008,ssd,2872845800.0
2009,ssd,2560913500.0
2010,ssd,2464800000.0
2011,ssd,3590272000.0
2012,ssd,1766904900.0
2013,ssd,2004579000.0
2014,ssd,1971477985.52088
1965,lka,663000000.0
1966,lka,798000000.0
1967,lka,924000000.0
1968,lka,1102000000.0
1969,lka,1712000000.0
1970,lka,1789000000.0
1971,lka,1647000000.0
1972,lka,1689000000.0
1973,lka,1903000000.0
1974,lka,2161000000.0
1975,lka,2604000000.0
1976,lka,2964000000.0
1977,lka,3493000000.0
1978,lka,5444000000.0
1979,lka,9437000000.0
1980,lka,16136000000.0
1981,lka,19153000000.0
1982,lka,25413000000.0
1983,lka,29379000000.0
1984,lka,32483000000.0
1985,lka,30690000000.0
1986,lka,32692000000.0
1987,lka,34536000000.0
1988,lka,37156000000.0
1989,lka,39943000000.0
1990,lka,57910000000.0
1991,lka,68368000000.0
1992,lka,86407000000.0
1993,lka,105305000000.0
1994,lka,136649000000.0
1995,lka,147280000000.0
1996,lka,160181000000.0
1997,lka,186950000000.0
1998,lka,221754000000.0
1999,lka,266518000000.0
2000,lka,311460000000.0
2001,lka,267298036100.0
2002,lka,288886000000.0
2003,lka,318909000000.0
2004,lka,422060000000.0
2005,lka,478917000000.0
2006,lka,624972000000.0
2007,lka,714084000000.0
2008,lka,852708000000.0
2009,lka,838629000000.0
2010,lka,1128151000000.0
1989,kna,179900000.0
1990,kna,223252000.0
1991,kna,173384000.0
1992,kna,175776000.0
1993,kna,220017000.0
1994,kna,205160000.0
1995,kna,247810000.0
1996,kna,271530000.0
1997,kna,288500000.0
1998,kna,279844000.0
1999,kna,213800000.0
1980,lca,90490000.0
1981,lca,107370000.0
1982,lca,95730000.0
1983,lca,54180000.0
1984,lca,65250000.0
1985,lca,80390000.0
1986,lca,88910000.0
1987,lca,92470000.0
1988,lca,124450000.0
1989,lca,174370000.0
1990,lca,148090000.0
1991,lca,140360000.0
1992,lca,136400000.0
1993,lca,154663000.0
1994,lca,171885800.0
1995,lca,157453500.0
1996,lca,223400000.0
1997,lca,285200000.0
1998,lca,264400000.0
1999,lca,309300000.0
1977,vct,14100000.0
1978,vct,21800000.0
1979,vct,27600000.0
1980,vct,33200000.0
1981,vct,30000000.0
1982,vct,37100000.0
1983,vct,29500000.0
1984,vct,50000000.0
1985,vct,56000000.0
1986,vct,56500000.0
1990,vct,96768000.0
1991,vct,100261000.0
1992,vct,71141300.0
1993,vct,101360300.0
1994,vct,105143800.0
1995,vct,189100000.0
1996,vct,197300000.0
1997,vct,143000000.0
1998,vct,208300000.0
1999,vct,176800000.0
1976,sdn,203000.0
1977,sdn,147500.0
1978,sdn,157500.0
1979,sdn,177500.0
1980,sdn,172300.0
1981,sdn,537500.0
1982,sdn,1026400.0
1983,sdn,1254300.0
1984,sdn,1325700.0
1985,sdn,1550600.0
1986,sdn,2094000.0
1987,sdn,3011000.0
1991,sdn,29800000.0
1992,sdn,79250000.0
1993,sdn,201550000.0
1994,sdn,369300000.0
1995,sdn,401000000.0
1996,sdn,1298362800.0
1997,sdn,1558910500.0
1998,sdn,2154361600.0
1999,sdn,2468860300.0
2000,sdn,5042603800.0
2001,sdn,5222447700.0
2002,sdn,6411561400.0
2003,sdn,7848048700.0
2004,sdn,9705909700.0
2005,sdn,11760190000.0
2006,sdn,14313058300.0
2007,sdn,15731267900.0
2008,sdn,18435634800.0
2009,sdn,19909233900.0
2010,sdn,24482225300.0
2011,sdn,29040961800.0
2012,sdn,36231439200.0
2013,sdn,57477384700.0
2014,sdn,66227765700.0
1977,sur,341000.0
1978,sur,338000.0
1979,sur,222000.0
1980,sur,292000.0
1981,sur,379000.0
1982,sur,322000.0
1983,sur,191900.0
1984,sur,203700.0
1985,sur,207300.0
1986,sur,216100.0
1987,sur,238200.0
1988,sur,219200.0
1989,sur,288400.0
1990,sur,322100.0
1991,sur,471200.0
1992,sur,567500.0
1993,sur,1084500.0
1994,sur,8946200.0
1995,sur,35451400.0
1996,sur,37533900.0
1997,sur,48600300.0
1998,sur,47229000.0
1999,sur,70100000.0
2000,sur,115278700.0
2001,sur,441819300.0
2002,sur,490423600.0
2003,sur,656301500.0
2004,sur,764342200.0
2005,sur,960439400.0
1970,swz,14700000.0
1975,swz,34000000.0
1976,swz,38200000.0
1977,swz,46600000.0
1978,swz,75000000.0
1979,swz,103100000.0
1980,swz,97582000.0
1981,swz,89785000.0
1982,swz,94827500.0
1983,swz,153300000.0
1984,swz,154007500.0
1985,swz,118457500.0
1986,swz,86817500.0
1987,swz,128470000.0
1988,swz,285085000.0
1989,swz,325495000.0
1990,swz,290155000.0
1991,swz,301945000.0
1992,swz,420675000.0
1993,swz,495800000.0
1994,swz,512525000.0
1995,swz,673000000.0
1996,swz,842400000.0
1997,swz,992757500.0
1998,swz,1222467500.0
1999,swz,1017325300.0
2000,swz,1312316000.0
2001,swz,1945800000.0
2002,swz,1750900000.0
2003,swz,2083600000.0
2004,swz,1128800000.0
2005,swz,1168300000.0
2006,swz,1209200000.0
2007,swz,1250100000.0
2008,swz,1302900000.0
2009,swz,1303400000.0
2010,swz,1510038900.0
1975,syr,1823551900.0
1976,syr,2639169900.0
1977,syr,4316472600.0
1978,syr,3603206100.0
1979,syr,3132416000.0
1980,syr,6138130600.0
1981,syr,7052494100.0
1982,syr,7352694500.0
1983,syr,6978486600.0
1984,syr,7404118300.0
1985,syr,7975372200.0
1986,syr,11942801600.0
1987,syr,13292540200.0
1988,syr,12152366500.0
1989,syr,19391219000.0
1990,syr,24423000000.0
1991,syr,31739000000.0
1992,syr,58199000000.0
1993,syr,66722000000.0
1994,syr,87902000000.0
1995,syr,87359175000.0
1996,syr,85666268000.0
1997,syr,67101208600.0
1998,syr,80189552200.0
1999,syr,62222000000.0
2000,syr,57970008800.0
2001,syr,84477429700.0
2002,syr,84971046800.0
2003,syr,89551000000.0
2004,syr,133170000000.0
2005,syr,179582000000.0
2006,syr,199307000000.0
2007,syr,233819000000.0
1992,tjk,13772.0
1993,tjk,391620.0
1994,tjk,1695008.0
1995,tjk,13753000.0
1996,tjk,28210100.0
1997,tjk,74813696.0
1998,tjk,92338704.0
1999,tjk,165020800.0
2000,tjk,13190502.3
2001,tjk,107680108.032
2002,tjk,182265154.56
2003,tjk,261678996.48
2004,tjk,333028786.176
2005,tjk,432394512.0
2006,tjk,560115036.0
2007,tjk,896305879.0
2008,tjk,1062419760.0
2009,tjk,206285000.0
2010,tjk,494142000.0
2011,tjk,902133000.0
2012,tjk,1446524000.0
2013,tjk,2228996000.0
1990,tza,127153000000.0
1991,tza,186576000000.0
1992,tza,243527000000.0
1993,tza,300280000000.0
1994,tza,424628000000.0
1995,tza,489915000000.0
1996,tza,489359000000.0
1997,tza,554762000000.0
1998,tza,991820000000.0
1999,tza,926810500000.0
2000,tza,1009503916000.0
2001,tza,1258310674100.0
2002,tza,1354704859100.0
2003,tza,1705454163400.0
2004,tza,2299995098200.0
2005,tza,2985846967400.0
2006,tza,3817509061000.0
1970,tha,24600000500.0
1971,tha,25500000300.0
1972,tha,27200000000.0
1973,tha,38499999700.0
1974,tha,54599999500.0
1975,tha,53700001800.0
1976,tha,55900000300.0
1977,tha,74899996700.0
1978,tha,85900001300.0
1979,tha,100499996700.0
1980,tha,125376004100.0
1981,tha,144835002400.0
1982,tha,160325992400.0
1983,tha,188493004800.0
1984,tha,200523006000.0
1985,tha,195079995400.0
1986,tha,208613998600.0
1987,tha,281787007000.0
1988,tha,399821013000.0
1989,tha,549200003100.0
1990,tha,747700027400.0
1991,tha,862598004700.0
1992,tha,881454022700.0
1993,tha,1003151032300.0
1994,tha,1133646053400.0
1995,tha,1347879960600.0
1996,tha,1422281015300.0
1997,tha,1048483004400.0
1998,tha,588850987000.0
1999,tha,535536992300.0
2000,tha,679147000000.0
2001,tha,784681000000.0
2002,tha,865683000000.0
2003,tha,1036552000000.0
2004,tha,1255594000000.0
2005,tha,1544629000000.0
2006,tha,1658540000000.0
2007,tha,1666155000000.0
2008,tha,1894244000000.0
2009,tha,1589895000000.0
2010,tha,1904296000000.0
2011,tha,2188554000000.0
2012,tha,2594917000000.0
2013,tha,2524336000000.0
2014,tha,2516525000000.0
2000,tmp,49000000.0
2001,tmp,53000000.0
2002,tmp,49000000.0
2003,tmp,48000000.0
2004,tmp,54000000.0
2005,tmp,59000000.0
2006,tmp,22000000.0
2007,tmp,41000000.0
2008,tmp,59000000.0
2009,tmp,71000000.0
2010,tmp,75000000.0
2011,tmp,103000000.0
2012,tmp,104000000.0
2013,tmp,90000000.0
1980,tgo,19200000000.0
1981,tgo,24000000000.0
1982,tgo,23299999700.0
1983,tgo,28600000500.0
1984,tgo,13799999500.0
1985,tgo,14849999900.0
1986,tgo,16579999700.0
1987,tgo,33419999200.0
1988,tgo,41309999100.0
1989,tgo,44759998500.0
1990,tgo,79800000500.0
1991,tgo,61137567700.0
1992,tgo,55947325400.0
1993,tgo,29936758800.0
1994,tgo,53047730200.0
1995,tgo,65940607000.0
1996,tgo,91300003800.0
1997,tgo,96000000000.0
1998,tgo,117200003100.0
1999,tgo,99999998000.0
2000,tgo,105000000000.0
2001,tgo,119613453100.0
2002,tgo,137992891200.0
2003,tgo,147200000000.0
2004,tgo,144300000000.0
2005,tgo,145700000000.0
2006,tgo,147182154900.0
2007,tgo,150125798000.0
2008,tgo,153128314000.0
2009,tgo,156190880200.0
2010,tgo,159314697800.0
2011,tgo,164396934300.0
2012,tgo,300730731400.0
2013,tgo,315709481000.0
2014,tgo,324257856000.0
1980,tto,3055000000.0
1981,tto,2432000000.0
1982,tto,3018000000.0
1983,tto,3340000000.0
1984,tto,2983000000.0
1985,tto,2572000000.0
1986,tto,3121000000.0
1987,tto,2891000000.0
1988,tto,1287000000.0
1989,tto,2079000000.0
1990,tto,1773000000.0
1991,tto,1860000000.0
1992,tto,1784000000.0
1993,tto,2188000000.0
1994,tto,4380000000.0
1995,tto,5394000000.0
1996,tto,6676000000.0
1997,tto,8056000000.0
1998,tto,9925000000.0
1999,tto,5949000000.0
2000,tto,5140000000.0
2001,tto,11350000000.0
2002,tto,10550000000.0
2003,tto,14893000000.0
2004,tto,11366000000.0
2005,tto,22181000000.0
2006,tto,5252000000.0
2007,tto,1812000000.0
2008,tto,915000000.0
2009,tto,1133000000.0
2010,tto,4167000000.0
2011,tto,8538000000.0
2012,tto,9401000000.0
2013,tto,10206000000.0
2014,tto,12754000000.0
1970,tun,64600000.0
1971,tun,68100000.0
1972,tun,94100000.0
1973,tun,122900000.0
1974,tun,161800000.0
1975,tun,214600000.0
1976,tun,225100000.0
1977,tun,238400000.0
1978,tun,291100000.0
1979,tun,351700000.0
1980,tun,470200000.0
1981,tun,614500000.0
1982,tun,740000000.0
1983,tun,836600000.0
1984,tun,999600000.0
1985,tun,933000000.0
1986,tun,869369000.0
1987,tun,905300000.0
1988,tun,1000000000.0
1989,tun,1200900000.0
1990,tun,1690100700.0
1991,tun,1915020500.0
1992,tun,2344783700.0
1993,tun,1883400000.0
1994,tun,2107869700.0
1995,tun,2031852100.0
1996,tun,2326129800.0
1997,tun,4476200000.0
1998,tun,4559000000.0
1999,tun,5550300000.0
2000,tun,6224700000.0
2001,tun,6693800000.0
2002,tun,6810900000.0
2003,tun,6738800000.0
2004,tun,7229200000.0
2005,tun,7668229000.0
2006,tun,8905691000.0
2007,tun,10061278200.0
2008,tun,11443362000.0
2009,tun,12305435800.0
1987,tur,10781200.0
1988,tur,22144700.0
1989,tur,34408900.0
1990,tur,61387300.0
1991,tur,99826200.0
1992,tur,169659400.0
1993,tur,364896200.0
1994,tur,738526400.0
1995,tur,1545795900.0
1996,tur,3019239000.0
1997,tur,5982097300.0
1998,tur,12827471000.0
1999,tur,15202911000.0
2000,tur,26237217000.0
2001,tur,28128164000.0
2002,tur,43390441000.0
2003,tur,62005348000.0
2004,tur,97377461000.0
2005,tur,115064781000.0
2006,tur,143299094800.0
2007,tur,151923699000.0
2008,tur,152369267000.0
2009,tur,125382780800.0
2010,tur,164408688800.0
2011,tur,234087999100.0
2012,tur,231697154300.0
2013,tur,244630371300.0
2014,tur,277505745400.0
2005,tkm,4059268800.0
2006,tkm,4300390275.7684
2007,tkm,1377000000.0
2008,tkm,3462900000.0
2009,tkm,13877150000.0
2010,tkm,11445768000.0
2011,tkm,12418471000.0
2012,tkm,10522890000.0
1985,uga,952000000.0
1986,uga,2223000000.0
1987,uga,6684000000.0
1988,uga,20447000000.0
1989,uga,50888000000.0
1990,uga,88973000000.0
1991,uga,141981000000.0
1992,uga,233821000000.0
1993,uga,328640000000.0
1994,uga,404681000000.0
1995,uga,634460000000.0
1996,uga,771800000000.0
1997,uga,856260000000.0
1998,uga,852800000000.0
1999,uga,1131000000000.0
2000,uga,1233791141400.0
2001,uga,1348080531600.0
2002,uga,1559761791500.0
2003,uga,1942629458200.0
2004,uga,2308643384600.0
2005,uga,2765636684700.0
2006,uga,2972441112500.0
2007,uga,3587450706200.0
2008,uga,4483263275600.0
2009,uga,7225904815500.0
2010,uga,7926071886030.15
2011,uga,9234229639765.54
2012,uga,12153808801200.7
2013,uga,13680971498903.9
2014,uga,14243266087190.5
1990,ukr,316400.0
1991,ukr,490600.0
1992,ukr,10145900.0
1993,ukr,271058700.0
1994,ukr,1981515500.0
1995,ukr,9649423400.0
1996,ukr,13111000100.0
1997,ukr,16952999900.0
1998,ukr,17785999400.0
1999,ukr,20859000800.0
2000,ukr,29470000000.0
2001,ukr,35275000000.0
2002,ukr,37949000000.0
2003,ukr,48281114700.0
2004,ukr,69826241100.0
2005,ukr,88758000000.0
2006,ukr,118263000000.0
2007,ukr,172419245500.0
2008,ukr,228795000000.0
2009,ukr,156917000000.0
2010,ukr,193443000000.0
2011,ukr,209417000000.0
2012,ukr,238710900000.0
2013,ukr,227275000000.0
2014,ukr,199237000000.0
2001,are,43760000000.0
2002,are,48962000000.0
2003,are,54298000000.0
2004,are,57831000000.0
2005,are,75360000000.0
2006,are,87332000000.0
2007,are,159094000000.0
2008,are,174146600000.0
2009,are,148667000000.0
2010,are,156860000000.0
2011,are,163212000000.0
2012,are,189425000000.0
2013,are,203932000000.0
1960,usa,83200000000.0
1961,usa,83600000000.0
1962,usa,90900000000.0
1963,usa,97700000000.0
1964,usa,107300000000.0
1965,usa,120400000000.0
1966,usa,130600000000.0
1967,usa,132800000000.0
1968,usa,147900000000.0
1969,usa,173600000000.0
1970,usa,170100000000.0
1971,usa,196800000000.0
1972,usa,228100000000.0
1973,usa,266900000000.0
1974,usa,274500000000.0
1975,usa,257300000000.0
1976,usa,323200000000.0
1977,usa,396600000000.0
1978,usa,478400000000.0
1979,usa,539700000000.0
1980,usa,530100000000.0
1981,usa,631200000000.0
1982,usa,581000000000.0
1983,usa,637500000000.0
1984,usa,820100000000.0
1985,usa,829600000000.0
1986,usa,849100000000.0
1987,usa,892200000000.0
1988,usa,937000000000.0
1989,usa,999700000000.0
1990,usa,993500000000.0
1991,usa,944300000000.0
1992,usa,1013000000000.0
1993,usa,1106800000000.0
1994,usa,1256500000000.0
1995,usa,1317500000000.0
1996,usa,1432100000000.0
1997,usa,1595600000000.0
1998,usa,1735300000000.0
1999,usa,1884200000000.0
2000,usa,2033800000000.0
2001,usa,1928600000000.0
2002,usa,1925000000000.0
2003,usa,2027900000000.0
2004,usa,2276700000000.0
2005,usa,2527100000000.0
2006,usa,2680600000000.0
2007,usa,2643700000000.0
2008,usa,2424800000000.0
2009,usa,1878100000000.0
2010,usa,2100800000000.0
2011,usa,2239900000000.0
2012,usa,2479200000000.0
2013,usa,2648000000000.0
1970,ury,0.0
1971,ury,92500.0
1972,ury,145400.0
1973,ury,192000.0
1974,ury,535200.0
1975,ury,1104000.0
1976,ury,1802300.0
1977,ury,2715900.0
1978,ury,4245800.0
1979,ury,9133600.0
1980,ury,10945000.0
1981,ury,19751700.0
1982,ury,16737600.0
1983,ury,15000000.0
1984,ury,17500000.0
1985,ury,29400000.0
1986,ury,55500000.0
1987,ury,122700000.0
1988,ury,288893000.0
1989,ury,476640000.0
1990,ury,1016424000.0
1991,ury,2178853000.0
1992,ury,4306019000.0
1993,ury,6398710000.0
1994,ury,9211813000.0
1995,ury,12784570000.0
1996,ury,18161045000.0
1997,ury,28687985600.0
1998,ury,34184051200.0
1999,ury,31718277800.0
2000,ury,29439163800.0
2001,ury,28386149800.0
2002,ury,27250936500.0
2003,ury,31525820300.0
2004,ury,43634379400.0
2005,ury,55976171100.0
2006,ury,68639848700.0
2007,ury,79033695400.0
2008,ury,99934108100.0
2009,ury,97851081600.0
2010,ury,118299788800.0
2011,ury,143561822400.0
2012,ury,191249325300.0
2013,ury,207308617900.0
2014,ury,223891382100.0
1993,uzb,1149998600.0
1994,uzb,11710084000.0
1995,uzb,70722253500.0
1996,uzb,132264397200.0
1997,uzb,198418160000.0
1998,uzb,269320664700.0
1999,uzb,349793021500.0
2000,uzb,441831427100.0
2001,uzb,929848274600.0
2002,uzb,1037536109400.0
2003,uzb,1385027573700.0
2004,uzb,1965027000000.0
2005,uzb,2326288600000.0
2006,uzb,3308470500000.0
2007,uzb,4577136000000.0
2008,uzb,7084216620000.0
2009,uzb,9898362600000.0
2010,uzb,11554313160000.0
2011,uzb,15728946380000.0
2012,uzb,17120041800000.0
2013,uzb,21262959030000.0
2014,uzb,29842788240358.3
1997,ven,6237060000.0
1998,ven,8733640000.0
1999,ven,9503148000.0
2000,ven,11334958000.0
2001,ven,15164097000.0
2002,ven,13226903000.0
2003,ven,10756819000.0
2004,ven,21691872000.0
2005,ven,36751658000.0
2006,ven,43299192000.0
2007,ven,63780473000.0
2008,ven,66554614000.0
2009,ven,78826862000.0
2010,ven,74860307000.0
1990,yem,4906000000.0
1991,yem,14856000000.0
1992,yem,33198000000.0
1993,yem,35340000000.0
1994,yem,53880000000.0
1995,yem,95633400000.0
1996,yem,136011700000.0
1997,yem,168216800000.0
1998,yem,155572000000.0
1999,yem,167692000000.0
2000,yem,204142000000.0
2001,yem,242372000000.0
2002,yem,235579000000.0
2003,yem,249392000000.0
2004,yem,309310000000.0
2005,yem,340156000000.0
2006,yem,342021795000.0
1984,zmb,445800.0
1985,zmb,469500.0
1986,zmb,412200.0
1987,zmb,1278100.0
1988,zmb,1016700.0
1989,zmb,841800.0
1990,zmb,8212100.0
1991,zmb,7725200.0
1992,zmb,21926000.0
1993,zmb,103613600.0
1979,zwe,572599200.0
1980,zwe,822370700.0
1981,zwe,1215787200.0
1982,zwe,1246824900.0
1983,zwe,1056918300.0
1984,zwe,843126600.0
1985,zwe,687893800.0
1986,zwe,808032000.0
1987,zwe,914827600.0
