year,country,dc_dac_chel_cd
2005,khm,3630000.0
2006,khm,2900000.0
2007,khm,4030000.0
2008,khm,3950000.0
2009,khm,3160000.0
2010,khm,3480000.0
2011,khm,5410000.0
2012,khm,5920000.0
2013,khm,9700000.0
1963,cmr,10000.0
1964,cmr,100000.0
1965,cmr,280000.0
1966,cmr,320000.0
1967,cmr,280000.0
1968,cmr,420000.0
1969,cmr,640000.0
1970,cmr,670000.0
1971,cmr,500000.0
1972,cmr,1040000.0
1973,cmr,1640000.0
1974,cmr,860000.0
1975,cmr,1020000.0
1976,cmr,2680000.0
1977,cmr,2840000.0
1978,cmr,2000000.0
1979,cmr,1520000.0
1980,cmr,1660000.0
1981,cmr,1640000.0
1982,cmr,2030000.0
1983,cmr,2550000.0
1984,cmr,3890000.0
1985,cmr,5100000.0
1986,cmr,8230000.0
1987,cmr,5770000.0
1988,cmr,5860000.0
1989,cmr,4320000.0
1990,cmr,4600000.0
1991,cmr,10630000.0
1992,cmr,12500000.0
1993,cmr,2330000.0
1994,cmr,4080000.0
1995,cmr,2130000.0
1996,cmr,2980000.0
1997,cmr,2660000.0
1998,cmr,2860000.0
1999,cmr,2730000.0
2000,cmr,2070000.0
2001,cmr,1730000.0
2002,cmr,2970000.0
2003,cmr,2690000.0
2004,cmr,2790000.0
2005,cmr,2570000.0
2006,cmr,2310000.0
2007,cmr,32540000.0
2008,cmr,2650000.0
2009,cmr,3230000.0
2010,cmr,2220000.0
2011,cmr,1860000.0
2012,cmr,2650000.0
2013,cmr,2970000.0
1972,caf,40000.0
1973,caf,20000.0
1974,caf,20000.0
1975,caf,10000.0
1976,caf,60000.0
1977,caf,50000.0
1978,caf,110000.0
1979,caf,100000.0
1980,caf,60000.0
1982,caf,180000.0
1983,caf,110000.0
1984,caf,280000.0
1985,caf,250000.0
1986,caf,80000.0
1987,caf,80000.0
1988,caf,140000.0
1989,caf,1270000.0
1990,caf,70000.0
1991,caf,70000.0
1992,caf,2160000.0
1993,caf,180000.0
1994,caf,160000.0
1995,caf,150000.0
1996,caf,140000.0
1997,caf,70000.0
1998,caf,30000.0
2000,caf,80000.0
2001,caf,80000.0
2002,caf,60000.0
2003,caf,170000.0
2004,caf,140000.0
2005,caf,80000.0
2006,caf,90000.0
2007,caf,1300000.0
2008,caf,12470000.0
2009,caf,810000.0
2010,caf,20870000.0
2011,caf,2120000.0
2012,caf,1740000.0
2013,caf,3510000.0
1965,tcd,30000.0
1966,tcd,60000.0
1967,tcd,70000.0
1968,tcd,90000.0
1969,tcd,120000.0
1970,tcd,140000.0
1971,tcd,170000.0
1972,tcd,260000.0
1973,tcd,370000.0
1974,tcd,480000.0
1975,tcd,740000.0
1976,tcd,950000.0
1977,tcd,930000.0
1978,tcd,1720000.0
1979,tcd,1040000.0
1980,tcd,400000.0
1981,tcd,1230000.0
1982,tcd,1370000.0
1983,tcd,2160000.0
1984,tcd,1870000.0
1985,tcd,2270000.0
1986,tcd,2490000.0
1987,tcd,4640000.0
1988,tcd,8430000.0
1989,tcd,6620000.0
1990,tcd,5170000.0
1991,tcd,7730000.0
1992,tcd,7130000.0
1993,tcd,8230000.0
1994,tcd,7270000.0
1995,tcd,6450000.0
1996,tcd,7060000.0
1997,tcd,9890000.0
1998,tcd,6520000.0
1999,tcd,6750000.0
2000,tcd,5840000.0
2001,tcd,7130000.0
2002,tcd,7790000.0
2003,tcd,10110000.0
2004,tcd,14150000.0
2005,tcd,12760000.0
2006,tcd,12010000.0
2007,tcd,14470000.0
2008,tcd,13180000.0
2009,tcd,16230000.0
2010,tcd,14940000.0
2011,tcd,13200000.0
2012,tcd,17380000.0
2013,tcd,20860000.0
1963,chl,70000.0
1965,chl,20000.0
1966,chl,10000.0
1968,chl,90000.0
1969,chl,80000.0
1970,chl,150000.0
1971,chl,120000.0
1972,chl,180000.0
1973,chl,360000.0
1974,chl,1010000.0
1975,chl,470000.0
1976,chl,460000.0
1977,chl,310000.0
1978,chl,690000.0
1979,chl,500000.0
1980,chl,470000.0
1981,chl,310000.0
1982,chl,380000.0
1983,chl,360000.0
1984,chl,420000.0
1985,chl,1190000.0
1986,chl,600000.0
1987,chl,1680000.0
1988,chl,1820000.0
1989,chl,2350000.0
1990,chl,1650000.0
1991,chl,1190000.0
1992,chl,1520000.0
1993,chl,6520000.0
1994,chl,1260000.0
1995,chl,1760000.0
1996,chl,2470000.0
1997,chl,1110000.0
1998,chl,2250000.0
1999,chl,1240000.0
2000,chl,410000.0
2001,chl,1260000.0
2002,chl,1050000.0
2003,chl,1210000.0
2004,chl,1690000.0
2005,chl,1110000.0
2006,chl,1170000.0
2007,chl,790000.0
2008,chl,1000000.0
2009,chl,1330000.0
2010,chl,1890000.0
2011,chl,950000.0
2012,chl,1350000.0
2013,chl,710000.0
1979,chn,60000.0
1981,chn,150000.0
1982,chn,100000.0
1983,chn,60000.0
1984,chn,80000.0
1985,chn,140000.0
1986,chn,290000.0
1987,chn,5630000.0
1988,chn,11290000.0
1989,chn,7870000.0
1990,chn,8390000.0
1991,chn,19770000.0
1992,chn,7670000.0
1993,chn,10250000.0
1994,chn,7270000.0
1995,chn,10140000.0
1996,chn,8780000.0
1997,chn,4070000.0
1998,chn,4320000.0
1999,chn,6120000.0
2000,chn,9900000.0
2001,chn,3800000.0
2002,chn,10690000.0
2003,chn,12480000.0
2004,chn,7230000.0
2005,chn,5490000.0
2006,chn,1200000.0
2007,chn,2990000.0
2008,chn,3380000.0
2009,chn,3890000.0
2010,chn,8080000.0
2011,chn,10750000.0
2012,chn,9790000.0
2013,chn,12010000.0
1961,col,10000.0
1966,col,50000.0
1967,col,10000.0
1968,col,90000.0
1969,col,80000.0
1970,col,110000.0
1971,col,210000.0
1972,col,90000.0
1973,col,120000.0
1974,col,410000.0
1975,col,240000.0
1976,col,220000.0
1977,col,230000.0
1978,col,360000.0
1979,col,670000.0
1980,col,520000.0
1981,col,440000.0
1982,col,680000.0
1983,col,1030000.0
1984,col,820000.0
1985,col,1000000.0
1986,col,1210000.0
1987,col,1860000.0
1988,col,1570000.0
1989,col,1910000.0
1990,col,2930000.0
1991,col,1550000.0
1992,col,3410000.0
1993,col,3400000.0
1994,col,3750000.0
1995,col,5970000.0
1996,col,5270000.0
1997,col,3100000.0
1998,col,4190000.0
1999,col,3650000.0
2000,col,5610000.0
2001,col,4750000.0
2002,col,8130000.0
2003,col,13730000.0
2004,col,8210000.0
2005,col,9580000.0
2006,col,9080000.0
2007,col,8720000.0
2008,col,7660000.0
2009,col,20030000.0
2010,col,14760000.0
2011,col,20620000.0
2012,col,20200000.0
2013,col,23990000.0
1976,com,50000.0
1977,com,50000.0
1978,com,170000.0
1979,com,330000.0
1981,com,180000.0
1982,com,100000.0
1983,com,120000.0
1984,com,10000.0
1986,com,60000.0
1987,com,30000.0
1988,com,40000.0
1989,com,40000.0
1990,com,50000.0
1991,com,60000.0
1992,com,10000.0
2003,com,70000.0
2007,com,520000.0
1961,zar,40000.0
1963,zar,90000.0
1964,zar,60000.0
1965,zar,340000.0
1966,zar,370000.0
1967,zar,310000.0
1968,zar,20000.0
1969,zar,250000.0
1970,zar,160000.0
1971,zar,110000.0
1972,zar,110000.0
1973,zar,450000.0
1974,zar,540000.0
1975,zar,570000.0
1976,zar,80000.0
1977,zar,340000.0
1978,zar,1280000.0
1979,zar,1400000.0
1980,zar,560000.0
1981,zar,290000.0
1982,zar,650000.0
1983,zar,890000.0
1984,zar,1070000.0
1985,zar,1400000.0
1986,zar,1040000.0
1987,zar,1710000.0
1988,zar,1210000.0
1989,zar,900000.0
1990,zar,1000000.0
1991,zar,1960000.0
1992,zar,2260000.0
1993,zar,1020000.0
1994,zar,2910000.0
1995,zar,1310000.0
1996,zar,4330000.0
1997,zar,1840000.0
1998,zar,2280000.0
1999,zar,4260000.0
2000,zar,3980000.0
2001,zar,4380000.0
2002,zar,4410000.0
2003,zar,34710000.0
2004,zar,4850000.0
2005,zar,7300000.0
2006,zar,7650000.0
2007,zar,10400000.0
2008,zar,8550000.0
2009,zar,10490000.0
2010,zar,6470000.0
2011,zar,13440000.0
2012,zar,16440000.0
2013,zar,24150000.0
1964,cog,20000.0
1968,cog,390000.0
1969,cog,40000.0
1970,cog,70000.0
1971,cog,20000.0
1972,cog,70000.0
1973,cog,60000.0
1974,cog,70000.0
1975,cog,60000.0
1976,cog,50000.0
1977,cog,50000.0
1978,cog,80000.0
1979,cog,80000.0
1980,cog,80000.0
1981,cog,40000.0
1982,cog,160000.0
1983,cog,150000.0
1984,cog,130000.0
1985,cog,210000.0
1986,cog,140000.0
1987,cog,160000.0
1988,cog,130000.0
1989,cog,140000.0
1990,cog,170000.0
1991,cog,130000.0
1992,cog,500000.0
1993,cog,130000.0
1994,cog,120000.0
1995,cog,140000.0
1996,cog,130000.0
1997,cog,380000.0
1998,cog,110000.0
1999,cog,410000.0
2000,cog,600000.0
2001,cog,60000.0
2002,cog,360000.0
2003,cog,20000.0
2004,cog,200000.0
2005,cog,11900000.0
2006,cog,-10000.0
2007,cog,410000.0
2008,cog,190000.0
2009,cog,5340000.0
2010,cog,10680000.0
2011,cog,470000.0
2012,cog,80000.0
2013,cog,140000.0
1967,cri,110000.0
1968,cri,70000.0
1969,cri,30000.0
1970,cri,30000.0
1971,cri,140000.0
1972,cri,270000.0
1973,cri,170000.0
1974,cri,160000.0
1975,cri,130000.0
1976,cri,120000.0
1977,cri,140000.0
1978,cri,160000.0
1979,cri,490000.0
1980,cri,320000.0
1981,cri,100000.0
1982,cri,410000.0
1983,cri,310000.0
1984,cri,470000.0
1985,cri,820000.0
1986,cri,1100000.0
1987,cri,1140000.0
1988,cri,1040000.0
1989,cri,1410000.0
1990,cri,1550000.0
1991,cri,1380000.0
1992,cri,1230000.0
1993,cri,2130000.0
1994,cri,2660000.0
1995,cri,2750000.0
1996,cri,2540000.0
1997,cri,2280000.0
1998,cri,1070000.0
1999,cri,1250000.0
2000,cri,1050000.0
2001,cri,880000.0
2002,cri,1490000.0
2003,cri,430000.0
2004,cri,1090000.0
2005,cri,2690000.0
2006,cri,1300000.0
2007,cri,650000.0
2008,cri,90000.0
2009,cri,350000.0
2010,cri,400000.0
2011,cri,300000.0
2012,cri,240000.0
2013,cri,170000.0
1968,civ,40000.0
1969,civ,30000.0
1970,civ,40000.0
1971,civ,210000.0
1972,civ,150000.0
1973,civ,340000.0
1974,civ,140000.0
1975,civ,300000.0
1976,civ,90000.0
1977,civ,70000.0
1978,civ,130000.0
1979,civ,170000.0
1980,civ,250000.0
1981,civ,180000.0
1982,civ,210000.0
1983,civ,290000.0
1984,civ,230000.0
1985,civ,200000.0
1986,civ,240000.0
1987,civ,500000.0
1988,civ,420000.0
1989,civ,390000.0
1990,civ,1250000.0
1991,civ,4210000.0
1992,civ,7520000.0
1993,civ,6140000.0
1994,civ,3030000.0
1995,civ,1140000.0
1996,civ,1580000.0
1997,civ,410000.0
1998,civ,530000.0
1999,civ,530000.0
2000,civ,310000.0
2001,civ,260000.0
2002,civ,3170000.0
2003,civ,1830000.0
2004,civ,2190000.0
2005,civ,2910000.0
2006,civ,1880000.0
2007,civ,1590000.0
2008,civ,1520000.0
2009,civ,2530000.0
2010,civ,2570000.0
2011,civ,7020000.0
2012,civ,18840000.0
2013,civ,2170000.0
1995,hrv,4820000.0
1996,hrv,3850000.0
1997,hrv,370000.0
1998,hrv,1580000.0
1999,hrv,780000.0
2000,hrv,1930000.0
2001,hrv,3130000.0
2002,hrv,1550000.0
2003,hrv,1400000.0
2004,hrv,490000.0
2005,hrv,230000.0
2006,hrv,130000.0
2007,hrv,90000.0
2008,hrv,130000.0
2009,hrv,80000.0
2010,hrv,70000.0
1964,cub,10000.0
1971,cub,10000.0
1972,cub,10000.0
1973,cub,10000.0
1976,cub,20000.0
1977,cub,100000.0
1978,cub,60000.0
1979,cub,80000.0
1980,cub,10000.0
1982,cub,10000.0
1983,cub,50000.0
1986,cub,10000.0
1987,cub,20000.0
1988,cub,10000.0
1989,cub,20000.0
1990,cub,30000.0
1991,cub,40000.0
1992,cub,110000.0
1993,cub,560000.0
1994,cub,190000.0
1995,cub,340000.0
1996,cub,260000.0
1997,cub,160000.0
1998,cub,1180000.0
1999,cub,1490000.0
2000,cub,690000.0
2001,cub,500000.0
2002,cub,1480000.0
2003,cub,3240000.0
2004,cub,3900000.0
2005,cub,6450000.0
2006,cub,4240000.0
2007,cub,4460000.0
2008,cub,5040000.0
2009,cub,4440000.0
2010,cub,5170000.0
2011,cub,4150000.0
2012,cub,6400000.0
2013,cub,9160000.0
1974,cyp,860000.0
1976,cyp,10000.0
1977,cyp,10000.0
1978,cyp,20000.0
1979,cyp,10000.0
1986,cyp,20000.0
1987,cyp,70000.0
1988,cyp,120000.0
1989,cyp,100000.0
1990,cyp,170000.0
1991,cyp,130000.0
1992,cyp,40000.0
1994,cyp,10000.0
2004,cyp,70000.0
1990,cze,210000.0
1991,cze,2200000.0
1992,cze,6610000.0
1993,cze,1170000.0
1994,cze,13220000.0
1995,cze,4750000.0
1996,cze,3350000.0
1997,cze,3510000.0
1998,cze,1070000.0
1999,cze,420000.0
2000,cze,160000.0
2001,cze,210000.0
2002,cze,6910000.0
2003,cze,410000.0
2004,cze,470000.0
1978,dji,60000.0
1980,dji,120000.0
1981,dji,80000.0
1982,dji,20000.0
1983,dji,100000.0
1984,dji,1330000.0
1985,dji,380000.0
1986,dji,170000.0
1987,dji,240000.0
1988,dji,260000.0
1989,dji,80000.0
1990,dji,140000.0
1991,dji,260000.0
1995,dji,40000.0
1998,dji,390000.0
2000,dji,420000.0
2001,dji,130000.0
2002,dji,110000.0
2006,dji,140000.0
2007,dji,30000.0
2008,dji,860000.0
2009,dji,460000.0
2010,dji,160000.0
2011,dji,700000.0
2012,dji,340000.0
2013,dji,270000.0
1980,dma,760000.0
1981,dma,180000.0
1982,dma,20000.0
1983,dma,380000.0
1984,dma,240000.0
1985,dma,90000.0
1986,dma,10000.0
1987,dma,10000.0
1988,dma,20000.0
1990,dma,110000.0
1992,dma,20000.0
1997,dma,40000.0
1998,dma,50000.0
1999,dma,50000.0
2000,dma,40000.0
2002,dma,10000.0
1978,dom,20000.0
1979,dom,10000.0
1982,dom,10000.0
1983,dom,10000.0
1984,dom,10000.0
1986,dom,20000.0
1988,dom,120000.0
1989,dom,450000.0
1990,dom,490000.0
1991,dom,170000.0
1992,dom,50000.0
1993,dom,1210000.0
1994,dom,1740000.0
1995,dom,1550000.0
1996,dom,2130000.0
1997,dom,1140000.0
1998,dom,1270000.0
1999,dom,1090000.0
2000,dom,810000.0
2001,dom,520000.0
2002,dom,680000.0
2003,dom,870000.0
2004,dom,920000.0
2005,dom,800000.0
2006,dom,290000.0
2007,dom,350000.0
2009,dom,10000.0
2010,dom,20000.0
2011,dom,10000.0
2012,dom,20000.0
2013,dom,10000.0
1968,ecu,10000.0
1969,ecu,80000.0
1970,ecu,680000.0
1971,ecu,280000.0
1972,ecu,800000.0
1973,ecu,420000.0
1974,ecu,990000.0
1975,ecu,290000.0
1976,ecu,180000.0
1977,ecu,250000.0
1978,ecu,760000.0
1979,ecu,550000.0
1980,ecu,620000.0
1981,ecu,560000.0
1982,ecu,1460000.0
1983,ecu,1180000.0
1984,ecu,870000.0
1985,ecu,1520000.0
1986,ecu,1470000.0
1987,ecu,3160000.0
1988,ecu,2680000.0
1989,ecu,3060000.0
1990,ecu,3870000.0
1991,ecu,5200000.0
1992,ecu,8060000.0
1993,ecu,4640000.0
1994,ecu,5720000.0
1995,ecu,7580000.0
1996,ecu,7480000.0
1997,ecu,6020000.0
1998,ecu,6390000.0
1999,ecu,5140000.0
2000,ecu,4660000.0
2001,ecu,6930000.0
2002,ecu,6320000.0
2003,ecu,7610000.0
2004,ecu,7760000.0
2005,ecu,8760000.0
2006,ecu,9410000.0
2007,ecu,8490000.0
2008,ecu,8860000.0
2009,ecu,6420000.0
2010,ecu,3070000.0
2011,ecu,2830000.0
2012,ecu,3040000.0
2013,ecu,2430000.0
1961,egy,10000.0
1968,egy,80000.0
1969,egy,160000.0
1970,egy,80000.0
1971,egy,70000.0
1972,egy,150000.0
1973,egy,100000.0
1974,egy,110000.0
1975,egy,70000.0
1976,egy,540000.0
1977,egy,90000.0
1978,egy,220000.0
1979,egy,180000.0
1980,egy,870000.0
1981,egy,3360000.0
1982,egy,2140000.0
1983,egy,1750000.0
1984,egy,150000.0
1985,egy,440000.0
1986,egy,160000.0
1987,egy,10150000.0
1988,egy,1550000.0
1989,egy,990000.0
1990,egy,2600000.0
1991,egy,19290000.0
1992,egy,3160000.0
1993,egy,7800000.0
1994,egy,8680000.0
1995,egy,9890000.0
1996,egy,11770000.0
1997,egy,7580000.0
1998,egy,11730000.0
1999,egy,10840000.0
2000,egy,7010000.0
2001,egy,3150000.0
2002,egy,4270000.0
2003,egy,2760000.0
2004,egy,1620000.0
2005,egy,9510000.0
2006,egy,2850000.0
2007,egy,7170000.0
2008,egy,1660000.0
2009,egy,8990000.0
2010,egy,6350000.0
2011,egy,11850000.0
2012,egy,14370000.0
2013,egy,16810000.0
1969,slv,10000.0
1975,slv,10000.0
1976,slv,10000.0
1977,slv,20000.0
1978,slv,20000.0
1979,slv,80000.0
1982,slv,340000.0
1983,slv,70000.0
1984,slv,110000.0
1985,slv,720000.0
1986,slv,900000.0
1987,slv,900000.0
1988,slv,1000000.0
1989,slv,1740000.0
1990,slv,70000.0
1991,slv,50000.0
1992,slv,8190000.0
1993,slv,540000.0
1994,slv,8070000.0
1995,slv,880000.0
1996,slv,1170000.0
1997,slv,1050000.0
1998,slv,1990000.0
1999,slv,1380000.0
2000,slv,2410000.0
2001,slv,3130000.0
2002,slv,4100000.0
2003,slv,1950000.0
2004,slv,2630000.0
2005,slv,3530000.0
2006,slv,2780000.0
2007,slv,2260000.0
2008,slv,1030000.0
2009,slv,1920000.0
2010,slv,1510000.0
2011,slv,1960000.0
2012,slv,1790000.0
2013,slv,2140000.0
1980,gnq,10000.0
1981,gnq,120000.0
1982,gnq,470000.0
1983,gnq,460000.0
1984,gnq,290000.0
1985,gnq,150000.0
1986,gnq,140000.0
1987,gnq,160000.0
1988,gnq,20000.0
1994,gnq,110000.0
1995,gnq,50000.0
1996,gnq,60000.0
1997,gnq,10000.0
1999,gnq,30000.0
2000,gnq,30000.0
2001,gnq,30000.0
2002,gnq,30000.0
2003,gnq,40000.0
2004,gnq,50000.0
2005,gnq,50000.0
2006,gnq,30000.0
2010,gnq,570000.0
2011,gnq,60000.0
2012,gnq,10000.0
2013,gnq,10000.0
1993,eri,70000.0
1994,eri,3190000.0
1995,eri,3710000.0
1996,eri,8670000.0
1997,eri,1130000.0
1998,eri,1320000.0
1999,eri,1730000.0
2000,eri,1540000.0
2001,eri,2060000.0
2002,eri,2140000.0
2003,eri,1810000.0
2004,eri,970000.0
2005,eri,1890000.0
2006,eri,840000.0
2007,eri,470000.0
2008,eri,790000.0
2009,eri,1080000.0
2010,eri,850000.0
2011,eri,590000.0
2012,eri,310000.0
2013,eri,500000.0
1992,est,2500000.0
1993,est,6500000.0
1994,est,570000.0
1995,est,2720000.0
1996,est,160000.0
1997,est,3510000.0
1998,est,2930000.0
1999,est,50000.0
2000,est,70000.0
2001,est,50000.0
2002,est,60000.0
2003,est,80000.0
2004,est,80000.0
1961,eth,10000.0
1963,eth,10000.0
1964,eth,10000.0
1965,eth,10000.0
1966,eth,60000.0
1967,eth,30000.0
1969,eth,10000.0
1970,eth,10000.0
1971,eth,40000.0
1972,eth,90000.0
1973,eth,1250000.0
1974,eth,800000.0
1975,eth,290000.0
1976,eth,590000.0
1977,eth,560000.0
1978,eth,540000.0
1979,eth,590000.0
1980,eth,1210000.0
1981,eth,1020000.0
1982,eth,1440000.0
1983,eth,1980000.0
1984,eth,5780000.0
1985,eth,6020000.0
1986,eth,3660000.0
1987,eth,7610000.0
1988,eth,8840000.0
1989,eth,5490000.0
1990,eth,7530000.0
1991,eth,12660000.0
1992,eth,4540000.0
1993,eth,9050000.0
1994,eth,5980000.0
1995,eth,7060000.0
1996,eth,5830000.0
1997,eth,2390000.0
1998,eth,4550000.0
1999,eth,2960000.0
2000,eth,3590000.0
2001,eth,2260000.0
2002,eth,2120000.0
2003,eth,5300000.0
2004,eth,3240000.0
2005,eth,2650000.0
2006,eth,2760000.0
2007,eth,2430000.0
2008,eth,3150000.0
2009,eth,5400000.0
2010,eth,6230000.0
2011,eth,11340000.0
2012,eth,9540000.0
2013,eth,9950000.0
1980,fji,10000.0
1994,fji,10000.0
1996,fji,10000.0
1997,fji,10000.0
1998,fji,10000.0
1969,pyf,10000.0
1971,pyf,10000.0
1972,pyf,10000.0
1973,pyf,10000.0
1974,pyf,10000.0
1985,pyf,90000.0
1987,pyf,10000.0
1989,pyf,10000.0
1964,gab,10000.0
1968,gab,10000.0
1969,gab,40000.0
1970,gab,20000.0
1971,gab,10000.0
1972,gab,140000.0
1973,gab,20000.0
1974,gab,20000.0
1975,gab,10000.0
1977,gab,20000.0
1978,gab,50000.0
1979,gab,10000.0
1980,gab,10000.0
1981,gab,10000.0
1982,gab,50000.0
1983,gab,60000.0
1984,gab,50000.0
1985,gab,60000.0
1986,gab,60000.0
1987,gab,600000.0
1988,gab,60000.0
1989,gab,50000.0
1990,gab,40000.0
1991,gab,20000.0
2010,gab,10000.0
2013,gab,10000.0
1969,gmb,10000.0
1970,gmb,10000.0
1973,gmb,30000.0
1976,gmb,40000.0
1978,gmb,70000.0
1979,gmb,80000.0
1980,gmb,20000.0
1981,gmb,20000.0
1982,gmb,20000.0
1983,gmb,20000.0
1984,gmb,40000.0
1985,gmb,70000.0
1986,gmb,50000.0
1989,gmb,4180000.0
1990,gmb,40000.0
1991,gmb,6700000.0
1992,gmb,510000.0
1993,gmb,1380000.0
1994,gmb,40000.0
1995,gmb,50000.0
1997,gmb,-120000.0
1998,gmb,30000.0
1991,geo,40000.0
1993,geo,470000.0
1994,geo,780000.0
1995,geo,1610000.0
1996,geo,1540000.0
1997,geo,3500000.0
1998,geo,4880000.0
1999,geo,3700000.0
2000,geo,2290000.0
2001,geo,2300000.0
2002,geo,4510000.0
2003,geo,6920000.0
2004,geo,8010000.0
2005,geo,5880000.0
2006,geo,4830000.0
2007,geo,5520000.0
2008,geo,8800000.0
2009,geo,8370000.0
2010,geo,6390000.0
2011,geo,9360000.0
2012,geo,10170000.0
2013,geo,10410000.0
1963,gha,20000.0
1964,gha,120000.0
1967,gha,40000.0
1968,gha,20000.0
1969,gha,180000.0
1970,gha,20000.0
1971,gha,100000.0
1972,gha,50000.0
1973,gha,170000.0
1974,gha,70000.0
1975,gha,50000.0
1976,gha,60000.0
1977,gha,90000.0
1978,gha,140000.0
1979,gha,90000.0
1980,gha,190000.0
1981,gha,150000.0
1982,gha,160000.0
1983,gha,640000.0
1984,gha,4750000.0
1985,gha,9740000.0
1986,gha,3140000.0
1987,gha,3760000.0
1988,gha,10640000.0
1989,gha,5400000.0
1990,gha,3700000.0
1991,gha,11570000.0
1992,gha,680000.0
1993,gha,1180000.0
1994,gha,900000.0
1995,gha,480000.0
1996,gha,600000.0
1997,gha,280000.0
1998,gha,470000.0
1999,gha,640000.0
2000,gha,660000.0
2001,gha,370000.0
2002,gha,7420000.0
2003,gha,7720000.0
2004,gha,7630000.0
2005,gha,12260000.0
2006,gha,13940000.0
2007,gha,13830000.0
2008,gha,8320000.0
2009,gha,11960000.0
2010,gha,13740000.0
2011,gha,17050000.0
2012,gha,18410000.0
2013,gha,28160000.0
1977,grd,10000.0
1978,grd,10000.0
1979,grd,10000.0
1985,grd,10000.0
1986,grd,10000.0
1998,grd,10000.0
2007,grd,70000.0
2012,grd,10000.0
1965,gtm,10000.0
1966,gtm,20000.0
1967,gtm,10000.0
1968,gtm,20000.0
1969,gtm,10000.0
1970,gtm,20000.0
1971,gtm,10000.0
1972,gtm,10000.0
1973,gtm,10000.0
1974,gtm,50000.0
1975,gtm,180000.0
1976,gtm,350000.0
1977,gtm,320000.0
1978,gtm,660000.0
1979,gtm,680000.0
1980,gtm,710000.0
1981,gtm,450000.0
1982,gtm,190000.0
1983,gtm,90000.0
1984,gtm,90000.0
1985,gtm,140000.0
1986,gtm,210000.0
1987,gtm,310000.0
1988,gtm,560000.0
1989,gtm,760000.0
1990,gtm,1090000.0
1991,gtm,1920000.0
1992,gtm,6780000.0
1993,gtm,2640000.0
1994,gtm,1880000.0
1995,gtm,1220000.0
1996,gtm,2000000.0
1997,gtm,1380000.0
1998,gtm,2990000.0
1999,gtm,1670000.0
2000,gtm,1540000.0
2001,gtm,1230000.0
2002,gtm,1720000.0
2003,gtm,3010000.0
2004,gtm,2050000.0
2005,gtm,5160000.0
2006,gtm,4560000.0
2007,gtm,3860000.0
2008,gtm,1080000.0
2009,gtm,3000000.0
2010,gtm,3830000.0
2011,gtm,3770000.0
2012,gtm,3620000.0
2013,gtm,3450000.0
1961,gin,10000.0
1963,gin,30000.0
1964,gin,20000.0
1965,gin,30000.0
1966,gin,10000.0
1967,gin,10000.0
1968,gin,30000.0
1969,gin,30000.0
1970,gin,10000.0
1971,gin,110000.0
1972,gin,10000.0
1973,gin,10000.0
1974,gin,-40000.0
1975,gin,10000.0
1978,gin,10000.0
1979,gin,30000.0
1980,gin,110000.0
1981,gin,10000.0
1982,gin,60000.0
1983,gin,260000.0
1984,gin,330000.0
1985,gin,340000.0
1986,gin,5920000.0
1987,gin,400000.0
1988,gin,580000.0
1989,gin,630000.0
1990,gin,1000000.0
1991,gin,1920000.0
1992,gin,3120000.0
1993,gin,2170000.0
1994,gin,2640000.0
1995,gin,1210000.0
1996,gin,850000.0
1997,gin,1580000.0
1998,gin,360000.0
1999,gin,400000.0
2000,gin,680000.0
2001,gin,850000.0
2002,gin,1170000.0
2003,gin,540000.0
2004,gin,640000.0
2005,gin,2020000.0
2006,gin,1120000.0
2007,gin,1150000.0
2008,gin,1480000.0
2009,gin,2670000.0
2010,gin,1770000.0
2011,gin,2760000.0
2012,gin,2190000.0
2013,gin,2210000.0
1969,gnb,50000.0
1971,gnb,110000.0
1975,gnb,50000.0
1977,gnb,140000.0
1978,gnb,70000.0
1979,gnb,100000.0
1980,gnb,270000.0
1981,gnb,390000.0
1982,gnb,430000.0
1983,gnb,570000.0
1984,gnb,2330000.0
1985,gnb,770000.0
1986,gnb,780000.0
1987,gnb,4030000.0
1988,gnb,4120000.0
1989,gnb,1860000.0
1990,gnb,2070000.0
1991,gnb,1150000.0
1992,gnb,2120000.0
1993,gnb,1390000.0
1994,gnb,1970000.0
1995,gnb,13200000.0
1996,gnb,1440000.0
1997,gnb,970000.0
1998,gnb,5640000.0
1999,gnb,1250000.0
2000,gnb,2480000.0
2001,gnb,700000.0
2002,gnb,770000.0
2003,gnb,1020000.0
2004,gnb,520000.0
2005,gnb,420000.0
2006,gnb,500000.0
2007,gnb,390000.0
2008,gnb,470000.0
2009,gnb,350000.0
2010,gnb,530000.0
2011,gnb,840000.0
2012,gnb,490000.0
2013,gnb,470000.0
1973,guy,10000.0
1974,guy,10000.0
1975,guy,10000.0
1976,guy,20000.0
1977,guy,10000.0
1978,guy,20000.0
1983,guy,10000.0
1985,guy,10000.0
1986,guy,20000.0
1987,guy,20000.0
1988,guy,20000.0
1963,hti,10000.0
1965,hti,20000.0
1966,hti,10000.0
1967,hti,60000.0
1968,hti,40000.0
1969,hti,60000.0
1970,hti,30000.0
1971,hti,40000.0
1972,hti,80000.0
1973,hti,40000.0
1974,hti,80000.0
1975,hti,120000.0
1976,hti,90000.0
1977,hti,120000.0
1978,hti,110000.0
1979,hti,170000.0
1980,hti,290000.0
1981,hti,870000.0
1982,hti,800000.0
1983,hti,2020000.0
1984,hti,940000.0
1985,hti,2810000.0
1986,hti,2470000.0
