year,country,ny_gdp_coal_rt_zs
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
1970,bmu,0.0
1971,bmu,0.0
1972,bmu,0.0
1973,bmu,0.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,0.0
1996,bmu,0.0
1997,bmu,0.0
1998,bmu,0.0
1999,bmu,0.0
2000,bmu,0.0
2001,bmu,0.0
2002,bmu,0.0
2003,bmu,0.0
2004,bmu,0.0
2005,bmu,0.0
2006,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,0.0
2013,bmu,0.0
1980,btn,0.000658851418719997
1981,btn,0.00184458715366952
1982,btn,0.00211759058067087
1983,btn,0.0020548292136333603
1984,btn,0.002937681768716
1985,btn,0.004299385254211779
1986,btn,0.00356884409633156
1987,btn,0.0026646350683001397
1988,btn,0.0045038151327682205
1989,btn,0.00664718809361041
1990,btn,0.0066925467742109
1991,btn,0.00764220998738198
1992,btn,0.165043488883896
1993,btn,0.0488185203676621
1994,btn,0.10383744236769199
1995,btn,0.188552870456474
1996,btn,0.151828464201511
1997,btn,0.0937315016638588
1998,btn,0.0352236688805711
1999,btn,0.00488865296165519
2000,btn,0.0218340440942254
2001,btn,0.17674161644212
2002,btn,0.0656301658332194
2003,btn,0.0651603101308424
2004,btn,0.121842219531399
2005,btn,0.21658876245083605
2006,btn,0.24964166947302396
2007,btn,0.297546401417065
2008,btn,0.8620773314481871
2009,btn,0.13379160071795698
2010,btn,0.3152965419557
2011,btn,0.385667431095913
2012,btn,0.27171718800267397
2013,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.313593111270582
2005,bih,0.0
2006,bih,0.0
2007,bih,0.29572738164948303
2008,bih,2.3760562040367996
2009,bih,0.334836142690009
2010,bih,1.11803913352128
2011,bih,2.39628099788017
2012,bih,1.1321224024358898
2013,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0135800813715537
1975,bwa,0.17362644883375802
1976,bwa,0.528628788822389
1977,bwa,0.576318684768772
1978,bwa,0.34431469679623
1979,bwa,0.253271823680213
1980,bwa,0.39289970571422295
1981,bwa,0.8020143651271892
1982,bwa,0.9915924812498841
1983,bwa,0.36457639654409707
1984,bwa,0.208759000513297
1985,bwa,0.348595144172658
1986,bwa,0.0935386915438834
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.043433245625861
1990,bwa,0.0522381693482973
1991,bwa,0.0427919840861555
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0035907090463232
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0511948050415594
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.20927136456009898
2005,bwa,0.124687589078224
2006,bwa,0.13749514635906898
2007,bwa,0.18604200388247602
2008,bwa,0.6279169682004879
2009,bwa,0.182671792234817
2010,bwa,0.356286791208819
2011,bwa,0.337622734828583
2012,bwa,0.445996486399591
2013,bwa,0.34415132827347494
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.00206040327608132
1976,bra,0.00238242692979112
1977,bra,0.00233545729551537
1978,bra,0.0
1979,bra,0.00202725918458005
1980,bra,0.00923739534647253
1981,bra,0.0239927961978824
1982,bra,0.0292052208943719
1983,bra,0.0186484836567462
1984,bra,0.0123453748873108
1985,bra,0.0156990844610224
1986,bra,0.0072778013772393
1987,bra,0.00201854280658655
1988,bra,0.0026440773693979396
1989,bra,0.00293822326639203
1990,bra,0.00217036275556995
1991,bra,0.00308144127097043
1992,bra,0.0022955392503733896
1993,bra,0.00017513980733061002
1994,bra,0.0
1995,bra,0.000623011189324661
1996,bra,0.000238523208011548
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.00421507489285951
2005,bra,0.0008549862773462519
2006,bra,0.00114566088166691
2007,bra,0.00235360062501333
2008,bra,0.0075173533844394
2009,bra,0.0013904678697064
2010,bra,0.00219105411475824
2011,bra,0.0037059404201170397
2012,bra,0.00212962576069129
2013,bra,0.00225995815398557
1970,brn,0.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
2013,brn,0.0
1980,bgr,0.0403551996318342
1981,bgr,0.335400361027712
1982,bgr,0.512429520266119
1983,bgr,0.17813890925408804
1984,bgr,0.0388349425173288
1985,bgr,0.11856069279394198
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0010488710816783698
2005,bgr,6.50114927236494e-05
2006,bgr,0.000282399106838451
2007,bgr,0.000714123451171536
2008,bgr,0.239302659715922
2009,bgr,0.0008086850557318559
2010,bgr,0.0657853961478609
2011,bgr,0.310408191133343
2012,bgr,0.0323279938757087
2013,bgr,0.000179946962306475
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,8.548492843885791e-05
1986,cmr,6.639023447532111e-07
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
1970,can,0.0
1971,can,0.0
1972,can,0.0
1973,can,0.0
1974,can,0.0
1975,can,0.0408266597713796
1976,can,0.0316326673137041
1977,can,0.0310597686185127
1978,can,0.0043322766749984
1979,can,0.005116378829970529
1980,can,0.0612905497695897
1981,can,0.183906298964573
1982,can,0.218031384204662
1983,can,0.0687459960595275
1984,can,0.0276190000191331
1985,can,0.0628273060840837
1986,can,0.0187386322726814
1987,can,0.00131991271797574
1988,can,0.00347402668767059
1989,can,0.00809584041076652
1990,can,0.00875413120530099
1991,can,0.0090621317252614
1992,can,0.00686800890547284
1993,can,0.0
1994,can,0.0
1995,can,0.00040960616295739104
1996,can,0.0
1997,can,0.0
1998,can,0.0
1999,can,0.0
2000,can,0.0
2001,can,0.0
2002,can,0.0
2003,can,0.0
2004,can,0.0501823042442995
2005,can,0.00970906386919217
2006,can,0.0154660012485056
2007,can,0.0455875819986264
2008,can,0.184658220023138
2009,can,0.0422339386140415
2010,can,0.0942725224255831
2011,can,0.143752149917485
2012,can,0.079316114634063
2013,can,0.059574826636425
1996,cym,0.0
2006,cym,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
1998,chi,0.0
1999,chi,0.0
2000,chi,0.0
2001,chi,0.0
2002,chi,0.0
2003,chi,0.0
2004,chi,0.0
2005,chi,0.0
2006,chi,0.0
2007,chi,0.0
1970,chl,0.0
1971,chl,0.0
1972,chl,0.0
1973,chl,0.0
1974,chl,0.0
1975,chl,0.0742998786221691
1976,chl,0.0474660911387682
1977,chl,0.0324351331816726
1978,chl,0.0
1979,chl,0.0
1980,chl,0.0164647411497338
1981,chl,0.0601644845508447
1982,chl,0.0820588018237756
1983,chl,0.0206741327494258
1984,chl,0.000374934102782248
1985,chl,0.015928871465808
1986,chl,0.000128365245819357
1987,chl,0.0
1988,chl,0.0
1989,chl,0.0
1990,chl,0.0
1991,chl,0.0
1992,chl,0.0
1993,chl,0.0
1994,chl,0.0
1995,chl,0.0
1996,chl,0.0
1997,chl,0.0
1998,chl,0.0
1999,chl,0.0
2000,chl,0.0
2001,chl,0.0
2002,chl,0.0
2003,chl,0.0
2004,chl,0.0022609747083700603
2005,chl,0.0007261139416496111
2006,chl,0.00104720676340661
2007,chl,0.0013801252079723
2008,chl,0.0163383993129468
2009,chl,0.00332518286786747
2010,chl,0.00701590670837919
2011,chl,0.009359575707127591
2012,chl,0.00626896712243411
2013,chl,0.0159695167300632
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.128494414096324
1975,chn,1.94760260956455
1976,chn,2.09919076379408
1977,chn,2.13130786723977
1978,chn,1.89094575663317
1979,chn,1.43432495099025
1980,chn,2.98854913612879
1981,chn,6.187824237437249
1982,chn,6.84104138091877
1983,chn,2.7626112166810697
1984,chn,1.55013478127067
1985,chn,1.87228765564
1986,chn,0.39324543992648
1987,chn,0.0294364192674387
1988,chn,0.0336519988452019
1989,chn,0.191600401855419
1990,chn,0.30179232082268
1991,chn,0.20617235225338001
1992,chn,0.0377873252032019
1993,chn,0.017922059864115
1994,chn,0.0145488085417821
1995,chn,0.0184566159095713
1996,chn,0.0142021714981144
1997,chn,0.0100712887457182
1998,chn,0.000890369116818769
1999,chn,0.0
2000,chn,0.000780450960472511
2001,chn,0.17060638833962
2002,chn,0.00204115606680981
2003,chn,0.00472443583795103
2004,chn,1.90673920053372
2005,chn,1.0458516475001
2006,chn,1.09214143267841
2007,chn,1.60308540748294
2008,chn,4.13442668758351
2009,chn,1.26689403851698
2010,chn,2.15325171040557
2011,chn,2.80364252618437
2012,chn,1.6878675245323602
2013,chn,1.1383781766279801
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0997531167684746
1976,col,0.0905999797207604
1977,col,0.0671405438471798
1978,col,0.0
1979,col,0.0
1980,col,0.047318716589882
1981,col,0.19887765014526002
1982,col,0.22774558437533798
1983,col,0.0500083862948021
1984,col,0.0
1985,col,0.0470209387593333
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.5431473963951811
2005,col,0.0878207691725474
2006,col,0.16133676646029002
2007,col,0.503560050923658
2008,col,2.1887969725016103
2009,col,0.49071215469133705
2010,col,1.01368812633427
2011,col,1.5909364573694598
2012,col,0.8816866008179559
2013,col,0.555783861345595
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.008788934585425059
1981,zar,0.0238592513209902
1982,zar,0.0209117962160656
1983,zar,0.00916202033283044
1984,zar,0.00689984619232939
1985,zar,0.0117705058814396
1986,zar,0.000104093820348198
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,3.52823461287688e-05
2002,zar,0.0
2003,zar,0.0
2004,zar,0.019290572665253
2005,zar,0.00979957947763422
2006,zar,0.0100263922588202
2007,zar,0.0172948106751495
2008,zar,0.052137918020833
2009,zar,0.0171005450799765
2010,zar,0.0305542635868576
2011,zar,0.0403415891099534
2012,zar,0.0208825675906829
2013,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
1995,hrv,0.0
1996,hrv,0.0
1997,hrv,0.0
1998,hrv,0.0
1999,hrv,0.0
2000,hrv,0.0
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
1970,cub,0.0
1971,cub,0.0
1972,cub,0.0
1973,cub,0.0
1974,cub,0.0
1975,cub,0.0
1976,cub,0.0
1977,cub,0.0
1978,cub,0.0
1979,cub,0.0
1980,cub,0.0
1981,cub,0.0
1982,cub,0.0
1983,cub,0.0
1984,cub,0.0
1985,cub,0.0
1986,cub,0.0
1987,cub,0.0
1988,cub,0.0
1989,cub,0.0
1990,cub,0.0
1991,cub,0.0
1992,cub,0.0
1993,cub,0.0
1994,cub,0.0
1995,cub,0.0
1996,cub,0.0
1997,cub,0.0
1998,cub,0.0
1999,cub,0.0
2000,cub,0.0
2001,cub,0.0
2002,cub,0.0
2003,cub,0.0
2004,cub,0.0
2005,cub,0.0
2006,cub,0.0
2007,cub,0.0
2008,cub,0.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,0.0
2006,cyp,0.0
2007,cyp,0.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,0.0
2011,cyp,0.0
2012,cyp,0.0
2013,cyp,0.0
1990,cze,0.0
1991,cze,0.0
1992,cze,0.0
1993,cze,0.0
1994,cze,0.0
1995,cze,0.0
1996,cze,0.0
1997,cze,0.0
1998,cze,0.0
1999,cze,0.0
2000,cze,0.0
2001,cze,0.0
2002,cze,0.0
2003,cze,0.0
2004,cze,0.0945731516555305
2005,cze,0.0
2006,cze,0.0
2007,cze,0.0734640270441832
2008,cze,0.5404266032874779
2009,cze,0.0584898421344976
2010,cze,0.240450014391478
2011,cze,0.45519662762759094
2012,cze,0.201096927616349
2013,cze,0.088764945263445
1970,dnk,0.0
1971,dnk,0.0
1972,dnk,0.0
1973,dnk,0.0
1974,dnk,0.0
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,0.0
1978,dnk,0.0
1979,dnk,0.0
1980,dnk,0.0
1981,dnk,0.0
1982,dnk,0.0
1983,dnk,0.0
1984,dnk,0.0
1985,dnk,0.0
1986,dnk,0.0
1987,dnk,0.0
1988,dnk,0.0
1989,dnk,0.0
1990,dnk,0.0
1991,dnk,0.0
1992,dnk,0.0
1993,dnk,0.0
1994,dnk,0.0
1995,dnk,0.0
1996,dnk,0.0
1997,dnk,0.0
1998,dnk,0.0
1999,dnk,0.0
2000,dnk,0.0
2001,dnk,0.0
2002,dnk,0.0
2003,dnk,0.0
2004,dnk,0.0
2005,dnk,0.0
2006,dnk,0.0
2007,dnk,0.0
2008,dnk,0.0
2009,dnk,0.0
2010,dnk,0.0
2011,dnk,0.0
2012,dnk,0.0
2013,dnk,0.0
1985,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
