year,country,ne_con_govt_kd
1989,cmr,1106076002.55094
1990,cmr,1249865938.60836
1991,cmr,1364853627.66059
1992,cmr,1135558165.80993
1993,cmr,1079031911.24872
1994,cmr,1046307307.0668199
1995,cmr,1106074116.38165
1996,cmr,1144690000.8336802
1997,cmr,1164776411.04353
1998,cmr,1232214324.78926
1999,cmr,1315224010.02
2000,cmr,1399298573.97979
2001,cmr,1476738949.0899198
2002,cmr,1528132243.5457
2003,cmr,1580762900.18777
2004,cmr,1642146675.0624099
2005,cmr,1653295360.9896
2006,cmr,1702136975.41055
2007,cmr,1856617484.26685
2008,cmr,1973814857.9001398
2009,cmr,2065119464.32087
2010,cmr,2238492408.6886897
2011,cmr,2360683770.30654
2012,cmr,2489870795.0823197
2013,cmr,2650891182.53362
2014,cmr,2841121534.78093
1960,can,54572973264.6101
1961,can,61722206765.8832
1962,can,64204088884.4553
1963,can,65790018365.3134
1964,can,69439155845.2064
1965,can,72875535808.0405
1966,can,79336758489.2107
1967,can,86341127802.431
1968,can,91995841324.2238
1969,can,95883975329.7571
1970,can,104272039547.614
1971,can,107454270985.515
1972,can,110814941990.732
1973,can,116024471908.46301
1974,can,123397372604.363
1975,can,131657960723.49901
1976,can,134189731543.99
1977,can,140464290455.82098
1978,can,142943152740.172
1979,can,144445166923.99
1980,can,149371538270.17902
1981,can,151891551614.328
1982,can,154859530613.94
1983,can,156444972981.275
1984,can,157545138864.311
1985,can,163447150622.334
1986,can,166497680625.511
1987,can,168515165659.107
1988,can,175787369948.68
1989,can,180587672900.577
1990,can,186393246559.617
1991,can,191049278075.911
1992,can,192300658870.659
1993,can,192123212762.80103
1994,can,189819499421.637
1995,can,188795712491.80103
1996,can,186077701066.52103
1997,can,184806261125.99103
1998,can,189962999288.293
1999,can,192628548392.882
2000,can,198287536124.28302
2001,can,204806751773.08102
2002,can,209313111300.754
2003,can,215316961710.779
2004,can,219648189694.23102
2005,can,223069813500.578
2006,can,229953179404.835
2007,can,236298806432.50198
2008,can,247190911279.40698
2009,can,255373491243.43103
2010,can,262306233407.398
2011,can,265011900731.95102
2012,can,267951334043.381
2013,can,269377846453.95
2014,can,269141765975.037
2000,caf,200804501.910401
2001,caf,180455882.476361
2002,caf,184598350.246067
2003,caf,130826877.582279
2004,caf,139599393.51185602
2005,caf,140702347.686998
2006,caf,93408036.92272142
2007,caf,93874042.604032
2008,caf,110207503.591546
2009,caf,182987802.273352
2010,caf,205760371.37303898
2011,caf,197576818.159183
2012,caf,178907443.393471
2013,caf,168894945.413271
2014,caf,114113549.90676
1985,tcd,360093882.025431
1986,tcd,410482866.006331
1987,tcd,454797913.687022
1988,tcd,422416011.51557404
1989,tcd,506330085.381124
1990,tcd,342992037.065789
1991,tcd,376948248.72165203
1992,tcd,388607319.85889304
1993,tcd,412579706.194717
1994,tcd,192842012.32007802
1995,tcd,175716749.26368898
1996,tcd,195099002.6543
1997,tcd,170407447.767448
1998,tcd,157158204.197263
1999,tcd,192073828.865778
2000,tcd,212152611.525478
2001,tcd,229878350.46709302
2002,tcd,256570725.904581
2003,tcd,289855217.941336
2004,tcd,250563507.94647002
2005,tcd,276328646.532522
1960,chl,3493207246.66247
1961,chl,3470543641.94589
1962,chl,3657539996.89669
1963,chl,3646692879.63212
1964,chl,3783661418.3437204
1965,chl,4142254729.26339
1966,chl,4578404372.2224
1967,chl,4656108567.04095
1968,chl,4862202104.6869
1969,chl,5199923221.1159
1970,chl,5506713881.4972
1971,chl,6191030700.71523
1972,chl,6542836230.918839
1973,chl,6656976905.68114
1974,chl,7295965963.772941
1975,chl,6545104019.14166
1976,chl,6538135861.33942
1977,chl,6789721414.54331
1978,chl,7249027970.7116
1979,chl,7912472090.48518
1980,chl,7271691851.204109
1981,chl,7085418168.985291
1982,chl,6954793888.59548
1983,chl,6790888428.80738
1984,chl,7012496740.17185
1985,chl,6993875672.82986
1986,chl,7069772530.338759
1987,chl,6887689759.44059
1988,chl,7135051550.381
1989,chl,7403335047.68786
1990,chl,7464686501.8068905
1991,chl,7731688276.042041
1992,chl,8164107189.313141
1993,chl,8516142959.658791
1994,chl,8681215193.801441
1995,chl,9043621390.21915
1996,chl,9320007268.66217
1997,chl,9857841400.58262
1998,chl,10079616472.0848
1999,chl,10352479379.8072
2000,chl,10657580424.0408
2001,chl,10970241427.8087
2002,chl,11307837510.0008
2003,chl,11584007279.806
2004,chl,12285396089.6145
2005,chl,13010820143.7204
2006,chl,13879993207.0031
2007,chl,14854631660.8092
2008,chl,14901929914.3577
2009,chl,16270531182.7119
2010,chl,17014415672.5836
2011,chl,17433565524.3525
2012,chl,18052101342.9148
2013,chl,18661539105.7172
2014,chl,19487273236.6635
1978,chn,35988502337.6499
1979,chn,42547805780.3015
1980,chn,43027337841.5927
1981,chn,44035674105.5269
1982,chn,47015884542.3842
1983,chn,51006898661.2396
1984,chn,60107387329.0746
1985,chn,65090463324.7176
1986,chn,70010769216.9179
1987,chn,72438495561.8658
1988,chn,72351126207.0502
1989,chn,77690953731.9252
1990,chn,82498687910.3814
1991,chn,97599887229.3488
1992,chn,114304436602.871
1993,chn,130765196933.41301
1994,chn,139523576722.972
1995,chn,135107190092.05
1996,chn,147093041793.3
1997,chn,159212378075.893
1998,chn,175454165190.62
1999,chn,197502629769.151
2000,chn,222127052908.16602
2001,chn,243427854029.37198
2002,chn,259147789577.49698
2003,chn,271230274801.32
2004,chn,286670690201.25104
2005,chn,322160877683.268
2006,chn,358203189432.188
2007,chn,398804249887.53705
2008,chn,433167798997.83795
2009,chn,468782454430.91797
2010,chn,519953569565.54
2011,chn,569216116453.657
2012,chn,618370930047.509
2013,chn,668946122836.92
2014,chn,689845500223.283
1960,col,1522802367.8865302
1961,col,1606454997.4677
1962,col,1740563085.5979
1963,col,1840865047.0824301
1964,col,1865635925.9233198
1965,col,1987162690.2805603
1966,col,2078878077.5926
1967,col,2190974360.65132
1968,col,2262308434.82365
1969,col,2435548239.8654103
1970,col,2782027849.86277
1971,col,3515749696.2230897
1972,col,3342509682.46326
1973,col,3688989501.2217603
1974,col,3607464666.09901
1975,col,3688989501.2217603
1976,col,3821466679.9841
1977,col,4004897454.6081705
1978,col,4371758169.07028
1979,col,4922049240.76343
1980,col,5543674595.34696
1981,col,5747486056.99967
1982,col,6012441249.3103895
1983,col,5981869592.69944
1984,col,6226443263.19547
1985,col,6501589007.73856
1986,col,6593303977.657579
1987,col,6960165109.5127
1988,col,7653123912.157479
1989,col,8081128774.7137
1990,col,8325702862.645841
1991,col,8600847772.35979
1992,col,9507809423.71879
1993,col,8535556516.55898
1994,col,11521569337.2825
1995,col,12558346494.1735
1996,col,15460701351.3286
1997,col,17875781807.8954
1998,col,18258025641.9957
1999,col,18941343419.6913
2000,col,20250908260.7112
2001,col,20694714203.5724
2002,col,20601644219.4384
2003,col,20966168323.9632
2004,col,22292415597.8727
2005,col,23454497760.8791
2006,col,24768680407.2156
2007,col,26254783996.4662
2008,col,27113526951.9248
2009,col,28705626911.9948
2010,col,30319270849.8735
2011,col,31402932933.6559
2012,col,33381531855.6157
2013,col,36454564850.2622
2014,col,38726161870.4216
2000,com,46901068.0620125
2001,com,53207260.9838387
2002,com,55401523.5054576
2003,com,52103589.1453872
2004,com,50418441.6534041
2005,com,49198523.8673382
2006,com,49219734.8899915
2007,com,56267411.3805677
2008,com,70322049.8817051
2009,com,80761242.557521
2010,com,89917929.11286809
2011,com,91716287.6951255
2012,com,93734046.0244182
2013,com,95796194.9441264
2014,com,97116221.49365291
1993,zar,3394314036.05763
1994,zar,1078104294.29341
1995,zar,1184771786.50709
1996,zar,1009532237.6917
1997,zar,1167486294.80827
1998,zar,647260900.638943
1999,zar,527397766.233109
2000,zar,465069169.54345596
2001,zar,304700490.39054
2002,zar,497564928.21391505
2003,zar,438903753.471138
2004,zar,673126429.60237
2005,zar,831173983.135967
2006,zar,1037965166.2137
2007,zar,1118571568.89101
2008,zar,1342032638.06477
2009,zar,1110764179.6509
2010,zar,1189393954.07969
2011,zar,1280654257.89394
2012,zar,1390260542.46816
2013,zar,1473676175.01709
2014,zar,1562096745.50757
1960,cog,74431431.70507309
1961,cog,76653266.406122
1962,cog,83318771.0354239
1963,cog,86651514.4054399
1964,cog,93317019.0347418
1965,cog,96649770.0340053
1966,cog,106958900.660504
1967,cog,112757706.20196399
1968,cog,121778357.161273
1969,cog,125644657.74165
1970,cog,144329984.42800802
1971,cog,152706653.764289
1972,cog,161726831.1841
1973,cog,170747482.143409
1974,cog,181057043.427774
1975,cog,190721719.154822
1976,cog,186211393.543629
1977,cog,185567368.77589
1978,cog,195876499.66546598
1979,cog,208118996.305703
1980,cog,235824973.688292
1981,cog,246778559.740396
1982,cog,309527359.76553196
1983,cog,360326745.954004
1984,cog,405098129.80047
1985,cog,432650290.50456697
1986,cog,423609879.794279
1987,cog,365492590.451961
1988,cog,353438824.294393
1989,cog,369797616.95957595
1990,cog,391985474.07712
1991,cog,541004633.1450349
1992,cog,500120744.191529
1993,cog,496811444.183637
1994,cog,371575400.781722
1995,cog,257576658.308808
1996,cog,73503133.8099836
1997,cog,366671207.376944
1998,cog,612383557.683215
1999,cog,249281129.439506
2000,cog,289305118.543142
2001,cog,298423321.533075
2002,cog,791323388.385281
2003,cog,710303609.524544
2004,cog,714294690.130576
2005,cog,790948241.449629
2006,cog,1020041588.873
2007,cog,1205594974.29057
2008,cog,1056695192.16262
2009,cog,884420095.5358641
2010,cog,944001122.8292961
2011,cog,970226587.3871009
2012,cog,1455477874.30525
2013,cog,1283621772.00404
2014,cog,1497344797.0583699
1960,cri,486760524.050847
1961,cri,544682051.084332
1962,cri,587891372.7381
1963,cri,647206487.66558
1964,cri,704199527.3446679
1965,cri,769400245.244731
1966,cri,831503555.817681
1967,cri,878894249.425575
1968,cri,918850926.874592
1969,cri,981418900.9053631
1970,cri,1075735526.31993
1971,cri,1144188607.9639401
1972,cri,1224721644.6565402
1973,cri,1298905012.26384
1974,cri,1408553838.09463
1975,cri,1488312469.68611
1976,cri,1604465888.23791
1977,cri,1744934138.70143
1978,cri,1808895904.5976899
1979,cri,1948434828.14557
1980,cri,1976776312.3472102
1981,cri,1865888516.3008802
1982,cri,1818343001.04303
1983,cri,1764912476.51535
1984,cri,1833520428.9810102
1985,cri,1852879332.68004
1986,cri,1897327375.0485
1987,cri,1939142604.34305
1988,cri,1997374186.26178
1989,cri,2067282282.17995
1990,cri,2108634122.83853
1991,cri,2133938861.20012
1992,cri,2197734588.83535
1993,cri,2305475246.75427
1994,cri,2350228778.32458
1995,cri,2342486967.35748
1996,cri,2328372868.3231397
1997,cri,2434368841.48401
1998,cri,2488224601.05092
1999,cri,2532688565.94426
2000,cri,2569163040.1971397
2001,cri,2661767920.42904
2002,cri,2721930405.79671
2003,cri,2714279653.53306
2004,cri,2749461094.19699
2005,cri,2755123124.37735
2006,cri,2835028957.82648
2007,cri,2899449348.16735
2008,cri,3026099256.44415
2009,cri,3229285826.14252
2010,cri,3380115462.5327396
2011,cri,3428618791.51101
2012,cri,3462558191.4599104
2013,cri,3559621305.8125896
2014,cri,3684238783.8284397
2005,civ,2464918731.57827
1995,hrv,7328482919.971959
1996,hrv,7120325126.40698
1997,hrv,7341107952.06835
1998,hrv,7625937209.60029
1999,hrv,7809764322.3078
2000,hrv,7542265604.794379
2001,hrv,7228148596.51338
2002,hrv,7657954789.55553
2003,hrv,7820219910.694191
2004,hrv,8068340240.748641
2005,hrv,8315184063.59202
2006,hrv,8750441630.15587
2007,hrv,9323476350.88773
2008,hrv,9258208080.81256
2009,hrv,9455387224.77282
2010,hrv,9303332512.7985
2011,hrv,9276027978.88871
2012,hrv,9180543979.85961
2013,hrv,9205713759.5166
2014,hrv,9033960719.58592
1970,cub,4706410074.4831
1971,cub,5110511982.1637
1972,cub,5357112559.4374
1973,cub,5540854290.221
1974,cub,5594919523.5172
1975,cub,6126648054.4708
1976,cub,6459213121.9779
1977,cub,7020487549.025
1978,cub,7482025057.9942
1979,cub,7561207800.8401
1980,cub,7208432800.2596
1981,cub,8616997344.4181
1982,cub,9375033900.6667
1983,cub,9879291916.9187
1984,cub,10654703770.5203
1985,cub,10966531675.543
1986,cub,10791580829.1085
1987,cub,10527092849.7037
1988,cub,10957892127.5015
1989,cub,10999911747.6494
1990,cub,10948074459.4004
1991,cub,9804316120.6931
1992,cub,9291637489.6099
1993,cub,9192675394.7565
1994,cub,9016546428.2623
1995,cub,8961763839.1611
1996,cub,9320108726.9628
1997,cub,9568390023.8088
1998,cub,9581324270.3036
1999,cub,10070576202.9335
2000,cub,10376639840.0988
2001,cub,10716726169.1308
2002,cub,11159302342.6707
2003,cub,11972332206.5783
2004,cub,12997371241.2921
2005,cub,14349000000.0
2006,cub,15481308900.0
2007,cub,17101745100.0
2008,cub,17538416500.0
2009,cub,17842230700.0
2010,cub,18241364700.0
2011,cub,18029636700.0
2012,cub,19079198600.0
2013,cub,19500166900.0
1975,cyp,644901076.73773
1976,cyp,747877168.8131549
1977,cyp,756198469.182886
1978,cyp,748917331.359371
1979,cyp,781682526.086076
1980,cyp,848252929.043926
1981,cyp,911182837.610906
1982,cyp,947068370.9344859
1983,cyp,1005837629.3166
1984,cyp,1044323643.52661
1985,cyp,1084369976.0768301
1986,cyp,1123375997.0390599
1987,cyp,1437505235.0381901
1988,cyp,1559724408.7395
1989,cyp,1608092041.65945
1990,cyp,1884775427.9948
1991,cyp,1939904042.9442801
1992,cyp,2209306142.41432
1993,cyp,1891016403.2721
1994,cyp,1974749413.72163
1995,cyp,1758506193.10551
1996,cyp,1889693080.63473
1997,cyp,2108031139.6309
1998,cyp,2434412774.2128
1999,cyp,2529597572.50162
2000,cyp,2447893349.25136
2001,cyp,2487054171.01925
2002,cyp,2575212654.82764
2003,cyp,2912301646.52042
2004,cyp,2947296423.4193897
2005,cyp,3029746803.95961
2006,cyp,3242836890.01642
2007,cyp,3348890712.82893
2008,cyp,3538103765.6071205
2009,cyp,3764114808.73501
2010,cyp,3710926229.91593
2011,cyp,3737166094.61274
2012,cyp,3635837934.6366205
2013,cyp,3458625578.2719
2014,cyp,3157725215.1420197
1990,cze,26221590216.3899
1991,cze,22998875592.1644
1992,cze,21453894500.7269
1993,cze,22231732342.9286
1994,cze,23125284980.3646
1995,cze,22916386920.031
1996,cze,22954061370.9213
1997,cze,23610729936.8714
1998,cze,23053624407.326
1999,cze,23728516725.8619
2000,cze,23599903945.2362
2001,cze,24404599903.4777
2002,cze,26452733174.295
2003,cze,28015609413.3856
2004,cze,27613712517.2497
2005,cze,27737525774.9171
2006,cze,27819947657.8995
2007,cze,27931599718.2968
2008,cze,28242810891.1689
2009,cze,29105173298.187
2010,cze,29218413170.6908
2011,cze,28356303370.1442
2012,cze,27848456102.5388
2013,cze,28505557708.1542
2014,cze,29016075387.0296
1960,dnk,16465077020.5971
1961,dnk,17329933841.648
1962,dnk,19051449645.0259
1963,dnk,19602062047.3893
1964,dnk,21025274179.5208
1965,dnk,21738925914.1842
1966,dnk,23002515238.3675
1967,dnk,24742916702.7643
1968,dnk,25909416381.3121
1969,dnk,27671326936.4344
1970,dnk,29576559126.6575
1971,dnk,31375102405.8466
1972,dnk,32930594283.1626
1973,dnk,33977214663.1425
1974,dnk,35100841442.9276
1975,dnk,35212093444.3686
1976,dnk,36837372353.2341
1977,dnk,37930825948.6716
1978,dnk,40298216848.8875
1979,dnk,42770565950.9429
1980,dnk,44542638291.1634
1981,dnk,45136105728.4693
1982,dnk,46560908896.5097
1983,dnk,46609408112.1544
1984,dnk,45885807289.2226
1985,dnk,47214352472.1255
1986,dnk,47614378414.3597
1987,dnk,48720974918.0303
1988,dnk,48787800164.972
1989,dnk,48340570806.1331
1990,dnk,48000150757.204
1991,dnk,48422827007.0195
1992,dnk,48836920168.8929
1993,dnk,50900908196.4511
1994,dnk,52002295598.7994
1995,dnk,53253967898.7425
1996,dnk,54877718695.3971
1997,dnk,55157529537.6404
1998,dnk,56860370023.7692
1999,dnk,58720220355.5455
2000,dnk,60441919566.1514
2001,dnk,61592447950.9242
2002,dnk,62904810506.2108
2003,dnk,63057434601.9799
2004,dnk,64018937166.9927
2005,dnk,64790975337.2576
2006,dnk,66436070116.6538
2007,dnk,67233545636.2136
2008,dnk,69418380033.9809
2009,dnk,71533334817.0188
2010,dnk,72448933199.9707
2011,dnk,71425445370.0096
2012,dnk,71304252481.7025
2013,dnk,70959093966.2707
2014,dnk,71068737713.2312
1995,dji,218597859.982276
1996,dji,180459156.298998
1997,dji,182453450.394914
1998,dji,156667388.792013
1999,dji,179583010.955073
2000,dji,181780391.29078302
2001,dji,168111956.624686
2002,dji,181317953.574819
2003,dji,195406665.767206
2004,dji,203901553.420447
2005,dji,192188880.323653
2006,dji,207496288.603533
2005,dma,57407407.407407396
1960,dom,298596896.58691096
1961,dom,303347829.694538
1962,dom,426634865.50798196
1963,dom,481745858.45168
1964,dom,505025460.422916
1965,dom,533531140.188306
1966,dom,461655345.598221
1967,dom,407706892.567734
1968,dom,422780445.70166004
1969,dom,446686615.660386
1970,dom,486455189.671359
1971,dom,451693997.024137
1972,dom,449477107.898261
1973,dom,460076485.20692694
1974,dom,631183378.023122
1975,dom,507258288.51521105
1976,dom,381025237.501854
1977,dom,428409844.03391004
1978,dom,495690453.117368
1979,dom,602195217.445073
1980,dom,737361459.058939
1981,dom,939308560.8633211
1982,dom,954299035.020775
1983,dom,982582927.490031
1984,dom,978288660.434235
1985,dom,1021049048.95369
1986,dom,1094021524.72102
1987,dom,843618448.69048
1988,dom,838018232.623512
1989,dom,937894348.351941
1990,dom,988808226.4313449
1991,dom,998696301.103694
1992,dom,1168296199.2768302
1993,dom,1346719212.8786302
1994,dom,1498848839.06214
1995,dom,1358231997.17061
1996,dom,1454104830.2599401
1997,dom,1638334511.45563
1998,dom,1795290455.8387601
1999,dom,1861727766.09525
2000,dom,1931307211.7662802
2001,dom,2109001251.13334
2002,dom,2277092923.30911
2003,dom,1991108331.3783102
2004,dom,2066393893.74743
2005,dom,2278198954.04319
2006,dom,2529821154.04572
2007,dom,2783856513.1480603
2008,dom,2839433234.66175
2009,dom,2952721702.55293
2010,dom,3102737723.61376
2011,dom,3104524788.96389
2012,dom,3454357510.7839603
2013,dom,3233536927.62777
2014,dom,3565538719.6031604
1960,ecu,1025834191.3608301
1961,ecu,1099358037.27012
1962,ecu,1137870661.39127
1963,ecu,1130868294.46618
1964,ecu,1270913969.55242
1965,ecu,1024169374.96925
1966,ecu,1036567949.71553
1967,ecu,1098946910.96727
1968,ecu,1169735751.40365
1969,ecu,1268403437.64009
1970,ecu,1311816834.37209
1971,ecu,1325764136.6092699
1972,ecu,1345550903.15642
1973,ecu,1527231783.6763198
1974,ecu,2557568053.1882
1975,ecu,2683025485.73422
1976,ecu,2953294629.3120604
1977,ecu,3081158761.6164103
1978,ecu,3318974666.4377303
1979,ecu,3353543069.47803
1980,ecu,3479249138.88522
1981,ecu,3509848106.9658103
1982,ecu,3532474061.3326297
1983,ecu,3658476919.1057897
1984,ecu,3684395560.91935
1985,ecu,3692871976.7288103
1986,ecu,3710600485.3160295
1987,ecu,3658394623.80667
1988,ecu,3643310070.5741897
1989,ecu,3934881439.8776703
1990,ecu,3903974302.16634
1991,ecu,3975506426.7405205
1992,ecu,4006687590.28829
1993,ecu,4084968804.8722897
1994,ecu,4080665811.30655
1995,ecu,4066672108.52838
1996,ecu,3887223706.86761
1997,ecu,4162643310.49575
1998,ecu,4066021625.47256
1999,ecu,3949533505.0488205
2000,ecu,4107679680.9839396
2001,ecu,3971161410.04332
2002,ecu,4065013070.3173704
2003,ecu,4111877616.72102
2004,ecu,4296116655.36891
2005,ecu,4448665000.0
2006,ecu,4617494681.62845
2007,ecu,4880119117.2071
2008,ecu,5420413144.9111395
2009,ecu,6049802339.696421
2010,ecu,6315293103.03382
2011,ecu,6864550314.486779
2012,ecu,7627278905.41368
2013,ecu,8216658577.115709
2014,ecu,8501291752.31777
1974,egy,3708622418.0712
1975,egy,4825505102.60124
1976,egy,5141624558.62533
1977,egy,4533617223.93374
1978,egy,4895998604.826071
1979,egy,4527008533.11936
1980,egy,4827707843.944
1981,egy,5847661662.83813
1982,egy,5713282860.18885
1983,egy,6290449371.011729
1984,egy,6998688772.00911
1985,egy,7087907531.703441
1986,egy,7138574939.25721
1987,egy,7356395556.919609
1988,egy,7435723163.76895
1989,egy,7054836781.759059
1990,egy,6552316457.83557
1991,egy,6705103792.47661
1992,egy,7105952392.8733
1993,egy,7448998360.18946
1994,egy,7792044349.73353
1995,egy,8184096877.458309
1996,egy,8625156010.04753
1997,egy,9066215120.40884
1998,egy,9337297942.82969
1999,egy,9578260481.285429
2000,egy,9849343303.70627
2001,egy,10331268358.3898
2002,egy,10602712673.2975
2003,egy,10891675492.4859
2004,egy,11113954584.1693
2005,egy,11425145312.526
2006,egy,11780791859.2194
2007,egy,11803019768.3878
2008,egy,12054449718.2337
2009,egy,12727232847.8469
2010,egy,13304863899.7434
2011,egy,13807406029.2458
2012,egy,14241091164.108
2013,egy,14714979762.6876
2014,egy,15584556930.3737
1965,slv,693198857.086314
1966,slv,748558915.451362
1967,slv,810949686.497184
1968,slv,847582650.875324
1969,slv,981957702.542244
1970,slv,1045629872.0353199
1971,slv,975386915.025118
1972,slv,1151421648.43964
1973,slv,1281722791.87091
1974,slv,1219332020.82509
1975,slv,1293254878.52032
1976,slv,1512427945.59294
1977,slv,1597948308.1747599
1978,slv,1755650204.84092
1979,slv,1754106134.69326
1980,slv,1600215224.87441
1981,slv,1617628211.29548
1982,slv,1598966785.23367
1983,slv,1626958799.48242
1984,slv,1689415488.14127
1985,slv,1779699896.39214
1986,slv,1838148095.05252
1987,slv,1890124132.9273899
1988,slv,1941869958.5325
1989,slv,1917360591.5055602
1990,slv,1188514537.98143
1991,slv,1225718039.2753801
1992,slv,1236204932.25757
1993,slv,1248439640.73679
1994,slv,1286142517.88705
1995,slv,1387765504.64302
1996,slv,1426716821.43401
1997,slv,1466167514.08129
1998,slv,1502871639.51895
1999,slv,1509113837.72264
2000,slv,1523346049.6270401
2001,slv,1592759293.652
2002,slv,1594507109.14903
2003,slv,1589513350.58609
2004,slv,1606492129.70011
2005,slv,1640200000.0
2006,slv,1676155061.65322
2007,slv,1683645699.4976401
2008,slv,1677653189.2221
2009,slv,1775780544.98402
2010,slv,1815231237.6313
2011,slv,1885393545.44071
2012,slv,1932085188.00426
2013,slv,2004494687.167
2014,slv,2069413548.48531
1980,gnq,63218929.934127696
1981,gnq,71081620.1530861
1982,gnq,47100689.7020486
1983,gnq,32649834.9018232
1984,gnq,26322942.453095898
1985,gnq,20874579.6756284
1986,gnq,22556052.5661017
1987,gnq,19048355.5844212
1988,gnq,26543538.8977087
1989,gnq,21159095.888039
1990,gnq,20447753.5442017
1991,gnq,20753223.365433604
1992,gnq,29869737.8717805
1993,gnq,46363550.9302821
1994,gnq,32305536.1427956
1995,gnq,46662278.371319
1996,gnq,78376528.16947691
1997,gnq,137336207.49990702
1998,gnq,285580057.904162
1999,gnq,168616255.599414
2000,gnq,128429027.45643899
2001,gnq,119843949.41868101
2002,gnq,206922448.230704
2003,gnq,163022571.77103502
2004,gnq,195661205.12428
2005,gnq,224832553.854916
2006,gnq,279256229.035325
2007,gnq,283101959.146289
2008,gnq,300018630.981205
2009,gnq,314825744.31643796
2010,gnq,402275746.426096
2011,gnq,495628119.6611
2012,gnq,520211038.38830304
2013,gnq,553892426.245229
2014,gnq,592814942.3327969
1992,eri,102915148.932427
1993,eri,156318598.06333202
1994,eri,190479508.84343502
1995,eri,297135061.297993
1996,eri,299318765.088359
1997,eri,241439804.22867998
1998,eri,460048012.39166504
1999,eri,600021263.2716299
2000,eri,519934262.132825
2001,eri,437762796.018265
2002,eri,415407958.068163
2003,eri,503776644.64937305
2004,eri,412509881.898177
2005,eri,387019537.45628
2006,eri,275170996.383802
2007,eri,273469571.70772004
2008,eri,276486124.32055897
2009,eri,263136016.796835
2010,eri,342392413.13118
2011,eri,310007596.514152
1993,est,1831821786.0992103
1994,est,1908096883.12792
1995,est,2166458175.12704
1996,est,2051604288.60027
1997,est,2025178366.9858801
1998,est,2062678008.13392
1999,est,2068340705.62272
2000,est,1997503056.5604699
2001,est,2060718535.0346198
2002,est,2125650799.5728397
2003,est,2211696836.17643
2004,est,2278363863.59614
2005,est,2347071259.79356
2006,est,2475299898.4843397
2007,est,2639248473.39812
2008,est,2759450463.10875
2009,est,2671364057.72744
2010,est,2661764437.22262
2011,est,2695551865.57245
2012,est,2792851389.8839397
2013,est,2834629513.57908
2014,est,2920648584.95653
2005,fro,524269999.049511
2005,fji,482554701.360142
1960,fin,10234199307.4127
1961,fin,10832308632.7229
1962,fin,11691077098.4453
1963,fin,12508746121.3613
1964,fin,12765077940.5503
1965,fin,13363910607.6672
1966,fin,13973573933.0594
1967,fin,14613878197.1008
1968,fin,15469377397.4729
1969,fin,15992521255.2384
1970,fin,15508689661.6721
1971,fin,16402906133.5912
1972,fin,17674312768.4659
1973,fin,18662892510.6216
1974,fin,19502961785.2124
1975,fin,20847966462.6893
1976,fin,22152701300.3729
1977,fin,23097610187.7763
1978,fin,23821650317.2763
1979,fin,24708050973.2456
1980,fin,25854813409.6023
1981,fin,27015264708.0059
1982,fin,27710705110.4481
1983,fin,28607511838.3736
1984,fin,29536495659.5465
1985,fin,30804895915.9411
1986,fin,32072258201.5858
1987,fin,33463139006.4703
1988,fin,34273794162.1529
1989,fin,35376119098.5614
1990,fin,36980821877.9281
1991,fin,37622287801.3748
1992,fin,36404748111.7259
1993,fin,35020095131.3409
1994,fin,35076145551.8363
1995,fin,36133837745.9984
1996,fin,36875986832.1868
1997,fin,38109096083.0843
1998,fin,38880308350.2703
1999,fin,39542533688.7152
2000,fin,40043873560.9236
2001,fin,40950022025.5983
2002,fin,41950625828.5152
2003,fin,42495560472.2199
2004,fin,43113153068.4186
2005,fin,43949757492.8491
2006,fin,44441755628.3083
2007,fin,45019905336.0103
2008,fin,45737143124.2007
2009,fin,46451267000.1414
2010,fin,46397292521.1458
2011,fin,46339166159.1507
2012,fin,46570633636.3814
2013,fin,46951568901.5998
2014,fin,46871645153.8564
1960,fra,124871778988.44
1961,fra,130858620021.286
1962,fra,137035972372.887
1963,fra,141666809513.069
1964,fra,147557637374.77
1965,fra,152302425102.194
1966,fra,156430540423.95
1967,fra,163087634809.458
1968,fra,172235786409.985
1969,fra,179335626185.881
1970,fra,186838505957.77103
1971,fra,198627255544.21698
1972,fra,207871514087.757
1973,fra,221410818520.47
1974,fra,232206288622.809
1975,fra,245169330563.59
1976,fra,255142223192.35602
1977,fra,263102206878.131
1978,fra,280038366755.335
1979,fra,289464783820.182
1980,fra,298515427331.641
1981,fra,307126140829.37897
1982,fra,320577230129.132
1983,fra,328872889580.585
1984,fra,335912915451.208
1985,fra,345571899684.76697
1986,fra,354504541135.25397
1987,fra,364177273181.742
1988,fra,376755376360.516
1989,fra,381843212795.24896
1990,fra,394076474999.726
1991,fra,407818559673.13794
1992,fra,421082907847.275
1993,fra,435872117605.431
1994,fra,437288142337.09705
1995,fra,437162120718.58295
1996,fra,447407678303.771
1997,fra,451944456570.275
1998,fra,448856926916.682
1999,fra,455801863747.88104
2000,fra,464138766638.12
2001,fra,469140679242.049
2002,fra,477671197164.36896
2003,fra,486931494822.992
2004,fra,497660517162.84296
2005,fra,503998258923.02
2006,fra,510798843718.466
2007,fra,520049976168.47
2008,fra,525997050911.253
2009,fra,538682845291.303
2010,fra,545539566989.54205
2011,fra,551185335498.969
2012,fra,560051529186.967
2013,fra,569428683255.486
2014,fra,578136777094.803
1960,gab,103897088.816174
1961,gab,126624574.04770401
1962,gab,131494756.597182
1963,gab,142858491.91771102
1964,gab,159092409.78771898
