year,country,ny_tax_nind_cn
1970,gha,30900.0
1971,gha,30100.0
1972,gha,30300.0
1973,gha,28100.0
1974,gha,41800.0
1975,gha,54100.0
1976,gha,67200.0
1977,gha,86700.0
1978,gha,139800.0
1979,gha,152400.0
1980,gha,152400.0
1981,gha,286700.0
1982,gha,293700.0
1984,gha,1387000.0
1985,gha,2506800.0
1986,gha,267900.0
1987,gha,151900.0
1988,gha,220000.0
1989,gha,1295100.0
1990,gha,937300.0
1991,gha,261600.0
1992,gha,1151400.0
1993,gha,41520000.0
1994,gha,51920000.0
1995,gha,71240000.0
1996,gha,127220000.0
1997,gha,150490000.0
1998,gha,181370000.0
1999,gha,213976100.0
2000,gha,285360000.0
2001,gha,395300000.0
2002,gha,506300000.0
2003,gha,607190000.0
2004,gha,691232000.0
2005,gha,827390000.0
2006,gha,1302319700.0
2007,gha,1902172900.0
2008,gha,2203936600.0
2009,gha,2127584800.0
2010,gha,4166044900.0
2011,gha,5422145900.0
2012,gha,4688668200.0
2013,gha,6026222300.0
2014,gha,9404000000.0
1965,grc,54244428.0
1966,grc,62212516.0
1967,grc,68258496.0
1968,grc,79094392.0
1969,grc,93607568.0
1970,grc,103768100.0
1971,grc,108741300.0
1972,grc,121094500.0
1973,grc,141854700.0
1974,grc,144243700.0
1975,grc,200290700.0
1976,grc,243961700.0
1977,grc,302045100.0
1978,grc,366925300.0
1979,grc,465545200.0
1980,grc,474776400.0
1981,grc,482070100.0
1982,grc,669429400.0
1983,grc,877310500.0
1984,grc,1123724600.0
1985,grc,1219755200.0
1986,grc,1628244000.0
1987,grc,2013210800.0
1988,grc,2413216500.0
1989,grc,2451338600.0
1990,grc,3377321300.0
1991,grc,4608204700.0
1992,grc,5835913000.0
1993,grc,6089729800.0
1994,grc,7317400000.0
1995,grc,8384353100.0
1996,grc,9760642200.0
1997,grc,11275020200.0
1998,grc,11838848200.0
1999,grc,13827880800.0
2000,grc,15945878600.0
2001,grc,16723543600.0
2002,grc,17663376900.0
2003,grc,18391534800.0
2004,grc,18942794300.0
2005,grc,20421803800.0
2006,grc,24814439000.0
2007,grc,27427632400.0
2008,grc,28171528400.0
2009,grc,25143315800.0
2010,grc,26387733500.0
2011,grc,25119682400.0
2012,grc,22224950100.0
2013,grc,20405818400.0
2014,grc,20733630200.0
1977,grd,23200000.0
1978,grd,31100000.0
1979,grd,36600000.0
1980,grd,34400000.0
1981,grd,35900000.0
1982,grd,42800000.0
1983,grd,48400000.0
1984,grd,51500000.0
1985,grd,65000000.0
1986,grd,68400000.0
1987,grd,85600000.0
1988,grd,98500000.0
1989,grd,115000000.0
1990,grd,119100000.0
1991,grd,123400000.0
1992,grd,120500000.0
1993,grd,112600000.0
1994,grd,112200000.0
1995,grd,115700000.0
1996,grd,132160000.0
1997,grd,144000000.0
1998,grd,150020000.0
1999,grd,186310000.0
2000,grd,192790000.0
2001,grd,181580000.0
2002,grd,189940000.0
2003,grd,219320000.0
2004,grd,211600600.0
2005,grd,256927800.0
2006,grd,265000000.0
2007,grd,285000000.0
2008,grd,296000000.0
2009,grd,258000000.0
2010,grd,284000000.0
2011,grd,298000000.0
2012,grd,296000000.0
2013,grd,295000000.0
2014,grd,336000000.0
1960,gtm,72300000.0
1961,gtm,71300000.0
1962,gtm,69400000.0
1963,gtm,80600000.0
1964,gtm,89500000.0
1965,gtm,98700000.0
1966,gtm,99000000.0
1967,gtm,99300000.0
1968,gtm,109000000.0
1969,gtm,120800000.0
1970,gtm,132200000.0
1971,gtm,138200000.0
1972,gtm,143500000.0
1973,gtm,170200000.0
1974,gtm,226600000.0
1975,gtm,251800000.0
1976,gtm,316500000.0
1977,gtm,492100000.0
1978,gtm,535500000.0
1979,gtm,542600000.0
1980,gtm,597000000.0
1981,gtm,561000000.0
1982,gtm,539000000.0
1983,gtm,461000000.0
1984,gtm,437000000.0
1985,gtm,586000000.0
1986,gtm,830157200.0
1987,gtm,928331400.0
1988,gtm,1076877000.0
1989,gtm,1416000000.0
1990,gtm,1844000000.0
1991,gtm,2431000000.0
1992,gtm,3472000000.0
1993,gtm,3810000000.0
1994,gtm,4211000000.0
1995,gtm,10258945700.0
1996,gtm,18878991900.0
1997,gtm,28199868300.0
1998,gtm,40443975600.0
1999,gtm,48856028200.0
2001,gtm,11107560000.0
2002,gtm,13184737000.0
2003,gtm,13716432000.0
2004,gtm,15058789000.0
2005,gtm,15389545000.0
2006,gtm,17363745000.0
2007,gtm,20137408000.0
2008,gtm,20309406000.0
2009,gtm,19107322000.0
2010,gtm,20872264000.0
2011,gtm,23353332000.0
2012,gtm,24131939000.0
2013,gtm,24845817000.0
2014,gtm,26267500000.0
1986,gin,4000000000.0
1987,gin,-54874499000.0
1988,gin,9300000000.0
1989,gin,29800000000.0
1990,gin,-67479367500.0
1991,gin,70550000000.0
1992,gin,89930000000.0
1993,gin,103990000000.0
1994,gin,111600000000.0
1995,gin,136900000000.0
1996,gin,133900000000.0
1997,gin,181080000000.0
1998,gin,190270000000.0
1999,gin,207300000000.0
2000,gin,325880000000.0
2001,gin,353430000000.0
2002,gin,444810000000.0
2003,gin,474566000000.0
2004,gin,565496000000.0
2005,gin,831676000000.0
2006,gin,1201768000000.0
2007,gin,1347920000000.0
2008,gin,1774270000000.0
2009,gin,1902040000000.0
2010,gin,2211574000000.0
2011,gin,2736040000000.0
2012,gin,4288760000000.0
2013,gin,2035000000000.0
2014,gin,4417000000000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,100.0
1980,gnb,4009200.0
1981,gnb,7680000.0
1982,gnb,15400.0
1983,gnb,30800.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,200000.0
1987,gnb,105415400.0
1988,gnb,200323100.0
1989,gnb,178923100.0
1990,gnb,521692300.0
1991,gnb,758615400.0
1992,gnb,749230800.0
1993,gnb,1584000000.0
1994,gnb,2802243000.0
1995,gnb,4178107700.0
1996,gnb,6391645600.0
1997,gnb,2753000000.0
1998,gnb,1887000000.0
1999,gnb,8600000000.0
2000,gnb,6224000000.0
2001,gnb,6262000000.0
2002,gnb,9260000000.0
2003,gnb,5263000000.0
2004,gnb,8510000000.0
2005,gnb,10120000000.0
2006,gnb,12455000000.0
2007,gnb,10987000000.0
2008,gnb,9624000000.0
2009,gnb,13725000000.0
2010,gnb,17233000000.0
2011,gnb,21529000000.0
2012,gnb,18539000000.0
2013,gnb,27499000000.0
2014,gnb,51795000000.0
1960,guy,29400000.0
1961,guy,30700000.0
1962,guy,29000000.0
1963,guy,28200000.0
1964,guy,33700000.0
1965,guy,37400000.0
1966,guy,46700000.0
1967,guy,50400000.0
1968,guy,54300000.0
1969,guy,60700000.0
1970,guy,65600000.0
1971,guy,65700000.0
1972,guy,68600000.0
1973,guy,68400000.0
1974,guy,84900000.0
1975,guy,90000000.0
1976,guy,97800000.0
1977,guy,105300000.0
1978,guy,132000000.0
1979,guy,147000000.0
1980,guy,172000000.0
1981,guy,247000000.0
1982,guy,196000000.0
1983,guy,268000000.0
1984,guy,259000000.0
1985,guy,314000000.0
1986,guy,333000000.0
1987,guy,473000000.0
1988,guy,538000000.0
1989,guy,1256000000.0
1990,guy,1850000000.0
1991,guy,4020999900.0
1992,guy,5680999900.0
1993,guy,8051999700.0
1994,guy,11658000400.0
1995,guy,14343999500.0
1996,guy,16780000300.0
1997,guy,16933999600.0
1998,guy,17531000800.0
1999,guy,18570000400.0
2000,guy,21926000600.0
2001,guy,18210000900.0
2002,guy,19985999900.0
2003,guy,20583000100.0
2004,guy,25320400900.0
2005,guy,27240000000.0
2006,guy,29084000000.0
2007,guy,46362000000.0
2008,guy,42031000000.0
2009,guy,53565000000.0
2010,guy,59150000000.0
2011,guy,65563000000.0
2012,guy,71319000000.0
2013,guy,76702000000.0
2014,guy,79700000000.0
1960,hnd,64500000.0
1961,hnd,65000000.0
1962,hnd,67300000.0
1963,hnd,69600000.0
1964,hnd,81400000.0
1965,hnd,91300000.0
1966,hnd,94900000.0
1967,hnd,101000000.0
1968,hnd,113200000.0
1969,hnd,117200100.0
1970,hnd,138999900.0
1971,hnd,142999900.0
1972,hnd,150999900.0
1973,hnd,169999900.0
1974,hnd,199000000.0
1975,hnd,220999900.0
1976,hnd,286000000.0
1977,hnd,406999900.0
1978,hnd,426000100.0
1979,hnd,496000000.0
1980,hnd,539000300.0
1981,hnd,596999900.0
1982,hnd,576000000.0
1983,hnd,617000000.0
1984,hnd,702000000.0
1985,hnd,840999700.0
1986,hnd,811000000.0
1987,hnd,944000000.0
1988,hnd,1033000300.0
1989,hnd,1078000800.0
1990,hnd,1381000100.0
1991,hnd,2339000000.0
1992,hnd,2669000000.0
1993,hnd,3194000000.0
1994,hnd,4091970800.0
1995,hnd,4881000000.0
1996,hnd,6603000000.0
1997,hnd,8212000000.0
1998,hnd,10370000000.0
1999,hnd,11214000000.0
2000,hnd,10118300000.0
2001,hnd,11548800000.0
2002,hnd,12181200000.0
2003,hnd,12817900000.0
2004,hnd,14397000000.0
2005,hnd,15901200000.0
2006,hnd,17901800000.0
2007,hnd,19686200000.0
2008,hnd,19223400000.0
2009,hnd,19999900000.0
2010,hnd,21563600000.0
2011,hnd,23640200000.0
2012,hnd,25744300000.0
2013,hnd,26559600000.0
2014,hnd,33130800000.0
2000,hkg,31231000000.0
2001,hkg,26433000000.0
2002,hkg,24406000000.0
2003,hkg,25428000000.0
2004,hkg,33296000000.0
2005,hkg,35305000000.0
2006,hkg,40348000000.0
2007,hkg,64634000000.0
2008,hkg,58233000000.0
2009,hkg,54689000000.0
2010,hkg,68707000000.0
2011,hkg,69401000000.0
2012,hkg,63575000000.0
2013,hkg,75314000000.0
2014,hkg,83574000000.0
1991,hun,307275381100.0
1992,hun,419326369300.0
1993,hun,530734921900.0
1994,hun,644896341300.0
1995,hun,889174000000.0
1996,hun,1040092000000.0
1997,hun,1195813000000.0
1998,hun,1431769000000.0
1999,hun,1642625000000.0
2000,hun,1954232000000.0
2001,hun,2083944000000.0
2002,hun,2294763000000.0
2003,hun,2688756000000.0
2004,hun,3045409000000.0
2005,hun,3124800000000.0
2006,hun,3193058000000.0
2007,hun,3598585000000.0
2008,hun,3899538000000.0
2009,hun,3965609000000.0
2010,hun,4170570000000.0
2011,hun,4246453000000.0
2012,hun,4589806000000.0
2013,hun,4727702000000.0
2014,hun,5097742000000.0
1960,ind,8930000000.0
1961,ind,10180000000.0
1962,ind,11910000000.0
1963,ind,14760000000.0
1964,ind,16810000000.0
1965,ind,19620000000.0
1966,ind,20560000000.0
1967,ind,22850000000.0
1968,ind,25740000000.0
1969,ind,28830000000.0
1970,ind,32560000000.0
1971,ind,37780000000.0
1972,ind,42710000000.0
1973,ind,47620000000.0
1974,ind,58400000000.0
1975,ind,71250000000.0
1976,ind,78770000000.0
1977,ind,82150000000.0
1978,ind,97170000000.0
1979,ind,112290000000.0
1980,ind,128040000000.0
1981,ind,155920000000.0
1982,ind,176590000000.0
1983,ind,196650000000.0
1984,ind,214980000000.0
1985,ind,268070000000.0
1986,ind,310250000000.0
1987,ind,361430000000.0
1988,ind,405980000000.0
1989,ind,453880000000.0
1990,ind,543990000000.0
1991,ind,603470000000.0
1992,ind,708220000000.0
1993,ind,733940000000.0
1994,ind,902050000000.0
1995,ind,1081390000000.0
1996,ind,1174890000000.0
1997,ind,1247810000000.0
1998,ind,1346390000000.0
1999,ind,1649250000000.0
2000,ind,1766700000000.0
2001,ind,1805850000000.0
2002,ind,1924630000000.0
2003,ind,2156840000000.0
2004,ind,2707450000000.0
2005,ind,3028660000000.0
2006,ind,3414300000000.0
2007,ind,4050040000000.0
2008,ind,3264960000000.0
2009,ind,3689240000000.0
2010,ind,5352550000000.0
2011,ind,6364659999999.9
2012,ind,7364890000000.0
2013,ind,8679160000000.0
2014,ind,9909681273533.0
2010,idn,180453300000000.0
2011,idn,155826700000000.0
2012,idn,186005000000000.0
2013,idn,237802400000000.0
2014,idn,263472900000000.0
1960,irn,18215967302.4523
1961,irn,17762833787.4659
1962,irn,18306594005.4496
1963,irn,20391008174.3869
1964,irn,20753514986.376
1965,irn,25103596730.2452
1966,irn,31900599455.0409
1967,irn,34438147138.9646
1968,irn,40510136239.782
1969,irn,46400871934.6049
1970,irn,51475967302.4523
1971,irn,58997983651.2261
1972,irn,69238801089.9182
1973,irn,69873188010.8992
1974,irn,35706920980.9264
1975,irn,67879400544.9591
1976,irn,97151825613.079
1977,irn,169381307901.90698
1978,irn,159956130790.191
1979,irn,4350081743.86921
1980,irn,146180871934.605
1981,irn,113283378746.59401
1982,irn,185240980926.43103
1983,irn,404376348773.84204
1984,irn,508687683923.706
1985,irn,550647847411.444
1986,irn,555451062670.3
1987,irn,602667574931.88
1988,irn,498900000000.0
1989,irn,685300000000.0
1990,irn,809300000000.0
1991,irn,1343300000000.0
1992,irn,1953200000000.0
1993,irn,-77299999999.9997
1994,irn,-1207000000000.0
1995,irn,-2256300000000.0
1996,irn,-623700000000.001
1997,irn,909200000000.0
1998,irn,612299999999.999
1999,irn,2240430000000.0
2000,irn,3979900000000.0
2001,irn,7116137686978.88
2002,irn,9441132207573.57
2003,irn,14159218227718.9
2004,irn,13299435503987.0
2005,irn,-22974348245634.8
2006,irn,-35930335852885.3
2007,irn,-7454082276768.56
2008,irn,1575219675762.99
2009,irn,41941964297892.2
2010,irn,55417217159854.9
2011,irn,39489138088817.1
2012,irn,58206615062438.1
2013,irn,78145000000000.0
2014,irn,226188000000000.0
1965,irl,149683824.0
1966,irl,170332992.0
1967,irl,181300032.0
1968,irl,205449760.0
1969,irl,249083936.0
1970,irl,302388800.0
1971,irl,343457300.0
1972,irl,388592000.0
1973,irl,391980500.0
1974,irl,296831700.0
1975,irl,527384600.0
1976,irl,803749800.0
1977,irl,721748400.0
1978,irl,653165300.0
1979,irl,711447300.0
1980,irl,1125520800.0
1981,irl,1660089000.0
1982,irl,2124854300.0
1983,irl,2403388100.0
1984,irl,2539469900.0
1985,irl,2462618900.0
1986,irl,2694120600.0
1987,irl,2783437100.0
1988,irl,3087645200.0
1989,irl,3404906200.0
1990,irl,3470534000.0
1991,irl,3453134400.0
1992,irl,4001746000.0
1993,irl,3892315200.0
1994,irl,4826800500.0
1995,irl,5616493500.0
1996,irl,6149602500.0
1997,irl,7192953200.0
1998,irl,8407418100.0
1999,irl,9968683000.0
2000,irl,11771657500.0
2001,irl,12253862600.0
2002,irl,13165985700.0
2003,irl,14517797900.0
2004,irl,16451600800.0
2005,irl,19266116500.0
2006,irl,22342312100.0
2007,irl,22844366700.0
2008,irl,19306693700.0
2009,irl,15250022000.0
2010,irl,15200714600.0
2011,irl,14857567900.0
2012,irl,15254000500.0
2013,irl,15973458000.0
2014,irl,17438736300.0
1965,ita,2061691520.0
1966,ita,2202831104.0
1967,ita,2537145600.0
1968,ita,2594348544.0
1969,ita,2753738496.0
1970,ita,3141622300.0
1971,ita,3290069200.0
1972,ita,3277951100.0
1973,ita,3783882600.0
1974,ita,4705869500.0
1975,ita,3943437800.0
1976,ita,5681378000.0
1977,ita,7350648900.0
1978,ita,8476624100.0
1979,ita,9308734900.0
1980,ita,12668483300.0
1981,ita,14040860300.0
1982,ita,18169099400.0
1983,ita,23473805900.0
1984,ita,26522522600.0
1985,ita,28972402300.0
1986,ita,32984509400.0
1987,ita,39463663600.0
1988,ita,47183915100.0
1989,ita,52106900800.0
1990,ita,63390889100.0
1991,ita,73306539700.0
1992,ita,79014173700.0
1993,ita,78593069000.0
1994,ita,83702875800.0
1995,ita,95206000000.0
1996,ita,98182100000.0
1997,ita,107759100000.0
1998,ita,117255000000.0
1999,ita,123172000000.0
2000,ita,129068000000.0
2001,ita,127175100000.0
2002,ita,131521000000.0
2003,ita,132864000000.0
2004,ita,140629000000.0
2005,ita,146103000000.0
2006,ita,161299000000.0
2007,ita,163786000000.0
2008,ita,159105999900.0
2009,ita,151227000000.0
2010,ita,161268000000.0
2011,ita,167128888900.0
2012,ita,165244000000.0
2013,ita,160475000000.0
2014,ita,164623300000.0
1960,jam,39300000.0
1961,jam,42600000.0
1962,jam,43500000.0
1963,jam,45400000.0
1964,jam,57100000.0
1965,jam,60900000.0
1966,jam,66800000.0
1967,jam,87600000.0
1968,jam,83400000.0
1969,jam,87400000.0
1970,jam,97800000.0
1971,jam,113700000.0
1972,jam,125400000.0
1973,jam,146300000.0
1974,jam,179600000.0
1975,jam,238700000.0
1976,jam,236700000.0
1977,jam,215700000.0
1978,jam,271900000.0
1979,jam,358100000.0
1980,jam,468700000.0
1981,jam,622000000.0
1982,jam,732200000.0
1983,jam,794500000.0
1984,jam,1114200100.0
1985,jam,1555900000.0
1986,jam,2041600000.0
1987,jam,2529600000.0
1988,jam,2775300100.0
1989,jam,3277799900.0
1990,jam,3879300100.0
1991,jam,5140400100.0
1992,jam,10070899700.0
1993,jam,8974325800.0
1994,jam,12277600300.0
1995,jam,14876024800.0
1996,jam,17021401100.0
1997,jam,18195726300.0
1998,jam,34073600000.0
1999,jam,37666900000.0
2000,jam,41965600000.0
2001,jam,46116600000.0
2002,jam,53518300000.0
2003,jam,66976400000.0
2004,jam,79395300000.0
2005,jam,88581200000.0
2006,jam,101696400000.0
2007,jam,118381000000.0
2008,jam,130823900000.0
2009,jam,136525400000.0
2010,jam,162647900000.0
2011,jam,172790300000.0
2012,jam,189725000000.0
2013,jam,217382000000.0
2014,jam,236156000000.0
1970,jpn,503055953800.0
1971,jpn,483159944400.0
1972,jpn,515175350400.0
1973,jpn,653033486700.0
1974,jpn,645660853700.0
1975,jpn,552442494900.0
1976,jpn,717670268500.0
1977,jpn,783317000100.0
1978,jpn,765541885100.0
1979,jpn,953998502200.0
1980,jpn,1325559002900.0
1981,jpn,1279707285800.0
1982,jpn,1323236118500.0
1983,jpn,1198911308400.0
1984,jpn,1350605755900.0
1985,jpn,1366663956300.0
1986,jpn,1056407403400.0
1987,jpn,1177702364400.0
1988,jpn,1229108805000.0
1989,jpn,727668770700.0
1990,jpn,487098748300.0
1991,jpn,532445490500.0
1992,jpn,837753289800.0
1993,jpn,692219535700.0
1994,jpn,944000000000.0
1995,jpn,994400000000.0
1996,jpn,1077300000000.0
1997,jpn,566900000000.0
1998,jpn,470000000000.0
1999,jpn,725100000000.0
2000,jpn,754200000000.0
2001,jpn,919900000000.0
2002,jpn,1213500000000.0
2003,jpn,1240800000000.0
2004,jpn,1209200000000.0
2005,jpn,1909600000000.0
2006,jpn,2424400000000.0
2007,jpn,2257100000000.0
2008,jpn,2540700000000.0
2009,jpn,1958500000000.0
2010,jpn,2253500000000.0
2011,jpn,2940700000000.0
2012,jpn,2985500000000.0
2013,jpn,3739800000000.0
1965,jor,17900000.0
1966,jor,20800000.0
1967,jor,15900000.0
1968,jor,16900000.0
1969,jor,20300000.0
1970,jor,17100000.0
1971,jor,17400000.0
1972,jor,20600000.0
1973,jor,25300000.0
1974,jor,38200000.0
1975,jor,53700000.0
1976,jor,58300000.0
1977,jor,83000000.0
1978,jor,83000000.0
1979,jor,81400000.0
1980,jor,106100000.0
1981,jor,136500000.0
1982,jor,143200000.0
1983,jor,185300000.0
1984,jor,179100000.0
1985,jor,202800000.0
1986,jor,303300000.0
1987,jor,286800000.0
1988,jor,286800000.0
1989,jor,225900000.0
1990,jor,297200000.0
1991,jor,325400000.0
1992,jor,481581700.0
1993,jor,549806000.0
1994,jor,667074000.0
1995,jor,695481300.0
1996,jor,768702700.0
1997,jor,686168500.0
1998,jor,889641100.0
1999,jor,913186100.0
2000,jor,844866300.0
2001,jor,893761900.0
2002,jor,944551100.0
2003,jor,927433100.0
2004,jor,895683600.0
2005,jor,961755500.0
2006,jor,1312585700.0
2007,jor,1326294200.0
2008,jor,1622210800.0
2009,jor,1867698900.0
2010,jor,2344829300.0
2011,jor,2488928900.0
2012,jor,2667307900.0
2013,jor,2870195200.0
2014,jor,3071201000.0
1992,kaz,304000000.0
1993,kaz,1796900000.0
1994,kaz,13838600000.0
1995,kaz,44333600000.0
1996,kaz,70408500000.0
1997,kaz,76885100000.0
1998,kaz,103670900000.0
1999,kaz,113528000000.0
2000,kaz,172682400000.0
2001,kaz,224626500000.0
2002,kaz,271781700000.0
2003,kaz,313022700000.0
2004,kaz,353323300000.0
2005,kaz,467849900000.0
2006,kaz,665834200000.0
2007,kaz,919585000000.0
2008,kaz,1125255400000.0
2009,kaz,782282700000.0
2010,kaz,1166485400000.0
2011,kaz,1825253700000.0
2012,kaz,1839361400000.0
2013,kaz,2390212600000.0
2014,kaz,2412450000000.0
1960,ken,420900000.0
1961,ken,421900000.0
1962,ken,461800000.0
1963,ken,493000000.0
1964,ken,532000000.0
1965,ken,578400000.0
1966,ken,695800100.0
1967,ken,687800100.0
1968,ken,808399900.0
1969,ken,890400000.0
1970,ken,1074400000.0
1971,ken,1301600000.0
1972,ken,1276000000.0
1973,ken,1776000000.0
1974,ken,2438000000.0
1975,ken,2790000000.0
1976,ken,3510000000.0
1977,ken,4384002000.0
1978,ken,5394002000.0
1979,ken,5939999000.0
1980,ken,7942001000.0
1981,ken,8827998000.0
1982,ken,9259800000.0
1983,ken,10119600000.0
1984,ken,11718600000.0
1985,ken,12333400000.0
1986,ken,15161000000.0
1987,ken,18191200000.0
1988,ken,21579800000.0
1989,ken,23831600000.0
1990,ken,27978800000.0
1991,ken,30442000000.0
1992,ken,36421400000.0
1993,ken,49903080000.0
1994,ken,62593100000.0
1995,ken,71484340000.0
1996,ken,72666000000.0
1997,ken,80044000000.0
1998,ken,94981200000.0
1999,ken,101933630000.0
2000,ken,108918930000.0
2001,ken,113348000000.0
2002,ken,116460000000.0
2003,ken,125721000000.0
2004,ken,141478000000.0
2005,ken,154197000000.0
2006,ken,212044000000.0
2007,ken,247878000000.0
2008,ken,271611000000.0
2009,ken,304896000000.0
2010,ken,341865000000.0
2011,ken,377922000000.0
2012,ken,432055000000.0
2013,ken,478154000000.0
2014,ken,520333000000.0
1977,kir,-108000.0
1978,kir,2300000.0
1979,kir,1949000.0
1980,kir,1104000.0
1981,kir,174000.0
1982,kir,-59000.0
1983,kir,986000.0
1984,kir,3353000.0
1985,kir,3703000.0
1986,kir,4269000.0
1987,kir,5392000.0
1988,kir,5199000.0
1989,kir,5340000.0
1990,kir,5878000.0
1991,kir,3603000.0
1992,kir,3284000.0
1993,kir,4608000.0
1994,kir,4090000.0
1995,kir,4380000.0
1996,kir,5738000.0
1997,kir,8110000.0
1998,kir,7337000.0
1999,kir,4383000.0
2000,kir,13507000.0
2001,kir,11805000.0
2002,kir,15212000.0
2003,kir,13929000.0
2004,kir,14748000.0
2005,kir,12180000.0
2006,kir,11936000.0
2007,kir,11988000.0
2008,kir,8652000.0
2009,kir,9700000.0
2010,kir,8500000.0
2011,kir,6900000.0
2012,kir,8600000.0
2013,kir,7000000.0
1960,kor,16907112400.0
1961,kor,16723339300.0
1962,kor,24625575900.0
1963,kor,27749718000.0
1964,kor,30322538500.0
1965,kor,43462305100.0
1966,kor,67462580300.0
1967,kor,94362225100.0
1968,kor,144421580800.0
1969,kor,192089183900.0
1970,kor,245100000000.0
1971,kor,288400000000.0
1972,kor,310400000000.0
1973,kor,406500000000.0
1974,kor,660600000000.0
1975,kor,952800000000.0
1976,kor,1465800000000.0
1977,kor,1905400000000.0
1978,kor,2621100000000.0
1979,kor,3346500000000.0
1980,kor,4285300000000.0
1981,kor,5446000000000.0
1982,kor,6351300000000.0
1983,kor,7783800000000.0
1984,kor,8311100000000.0
1985,kor,8928600000000.0
1986,kor,10271900000000.0
1987,kor,11825500000000.0
1988,kor,13783600000000.0
1989,kor,14931100000000.0
1990,kor,18977500000000.0
1991,kor,21546600000000.0
1992,kor,24743100000000.0
1993,kor,27477700000000.0
1994,kor,33650300000000.0
1995,kor,39255400000000.0
1996,kor,46366000000000.0
1997,kor,52538100000000.0
1998,kor,45464500000000.0
1999,kor,56757400000000.0
2000,kor,64962000000000.0
2001,kor,72600800000000.0
2002,kor,82722900000000.0
2003,kor,85533600000000.0
2004,kor,85776200000000.0
2005,kor,89753700000000.0
2006,kor,94928300000000.0
2007,kor,101386100000000.0
2008,kor,108234800000000.0
2009,kor,107142300000000.0
2010,kor,120183900000000.0
2011,kor,122724800000000.0
2012,kor,126001500000000.0
2013,kor,126207300000000.0
2014,kor,130791500000000.0
2006,ksv,534000000.0
2007,ksv,587300000.0
2008,ksv,591100000.0
2009,ksv,610700000.0
2010,ksv,714900000.0
2011,ksv,869700000.0
2012,ksv,891800000.0
2013,ksv,891100000.0
2014,ksv,950045000.0
1990,kgz,1098000.0
1991,kgz,4305000.0
1992,kgz,33848000.0
1993,kgz,248600000.0
1994,kgz,740000000.0
1995,kgz,1184300000.0
1996,kgz,1612800000.0
1997,kgz,2355800000.0
1998,kgz,3007000000.0
1999,kgz,3618696000.0
2000,kgz,4555400000.0
2001,kgz,5356300000.0
2002,kgz,6556287000.0
2003,kgz,7789040000.0
2004,kgz,9553568000.0
2005,kgz,10936200000.0
2006,kgz,14202000000.0
2007,kgz,19157800000.0
2008,kgz,24693300000.0
2009,kgz,22152800000.0
2010,kgz,22582400000.0
2011,kgz,31567600000.0
2012,kgz,40748000000.0
2013,kgz,49415500000.0
2014,kgz,56046700000.0
1989,lao,-199983000.0
1990,lao,5363999700.0
1991,lao,9976000500.0
1992,lao,10149999600.0
1993,lao,16000000000.0
1994,lao,23499964400.0
1995,lao,35419979800.0
1996,lao,43698999300.0
1997,lao,44153659400.0
1998,lao,44449144800.0
1999,lao,74999996400.0
2000,lao,105700000000.0
2001,lao,140864995300.0
2002,lao,994138000000.0
2003,lao,1196277167200.0
2004,lao,1408350658200.0
2005,lao,1638785101000.0
2006,lao,1972371081100.0
2007,lao,2280064690800.0
2008,lao,2676383478700.0
2009,lao,2792799303700.0
2010,lao,3334591953200.0
2011,lao,3764983132500.0
2012,lao,4236955123200.0
2013,lao,4973487674643.19
2014,lao,5331015693172.37
1995,lva,452881000.0
1996,lva,517176000.0
1997,lva,602503000.0
1998,lva,706490000.0
1999,lva,677158000.0
2000,lva,721072000.0
2001,lva,750353000.0
2002,lva,827115000.0
2003,lva,987521000.0
2004,lva,1131545000.0
2005,lva,1512522000.0
2006,lva,1970872000.0
2007,lva,2495327000.0
2008,lva,2382137000.0
2009,lva,1828944000.0
2010,lva,1892572000.0
2011,lva,2151011000.0
2012,lva,2379614000.0
2013,lva,2529005000.0
2014,lva,2688524000.0
1994,lbn,1456072262800.0
1995,lbn,2007416000000.0
1996,lbn,2210349161300.0
1997,lbn,2525000000000.0
1998,lbn,3112000000000.0
1999,lbn,3544000000000.0
2000,lbn,3194000000000.0
2001,lbn,3263000000000.0
2002,lbn,4348000000000.0
2003,lbn,5032000000000.0
2004,lbn,3997000000000.0
2005,lbn,3409000000000.0
2006,lbn,2566000000000.0
2007,lbn,3311000000000.0
2008,lbn,2997000000000.0
2009,lbn,6095000000000.0
2010,lbn,5866000000000.0
2011,lbn,4905000000000.0
2012,lbn,7152626731000.0
2013,lbn,6084375598800.0
2014,lbn,5880835678200.0
1960,lso,1300000.0
1961,lso,1300000.0
1962,lso,2100000.0
1963,lso,2200000.0
1964,lso,2800000.0
1965,lso,1800000.0
1966,lso,1800000.0
1967,lso,2200000.0
1968,lso,2200000.0
1969,lso,3700000.0
1970,lso,4700000.0
1971,lso,4400000.0
1972,lso,5200000.0
1973,lso,10900000.0
1974,lso,14000000.0
1975,lso,13200000.0
1976,lso,14300000.0
1977,lso,23600000.0
1978,lso,46300000.0
1979,lso,28800000.0
1980,lso,29700000.0
1981,lso,34997000.0
1982,lso,11461100.0
1983,lso,25660700.0
1984,lso,29109500.0
1985,lso,34833600.0
