year,country,dt_gpa_prvt
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,10.5
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,18.1666
2010,hnd,4.9166
2011,hnd,0.0
2012,hnd,6.9533
2013,hnd,7.4919
2014,hnd,0.0
1970,ind,4.3246
1971,ind,3.5791
1972,ind,3.7041
1973,ind,4.0774
1974,ind,2.5255
1975,ind,4.5853
1976,ind,0.5655
1977,ind,0.6767
1978,ind,1.3165
1979,ind,1.5719
1980,ind,4.0021
1981,ind,7.5036
1982,ind,5.8266
1983,ind,5.8981
1984,ind,7.1988
1985,ind,7.7371
1986,ind,7.6742
1987,ind,8.8476
1988,ind,6.1062
1989,ind,7.3943
1990,ind,7.348
1991,ind,5.2881
1992,ind,6.8156
1993,ind,3.3853
1994,ind,3.6283
1995,ind,4.759
1996,ind,4.6034
1997,ind,4.6936
1998,ind,5.149
1999,ind,2.652
2000,ind,4.7773
2001,ind,3.652
2002,ind,4.6629
2003,ind,1.9285
2004,ind,2.4909
2005,ind,4.348
2006,ind,3.9225
2007,ind,3.8706
2008,ind,2.2928
2009,ind,2.46
2010,ind,3.5979
2011,ind,5.8098
2012,ind,6.1742
2013,ind,4.1888
2014,ind,5.2941
1970,idn,2.0057
1971,idn,2.3781
1972,idn,1.4241
1973,idn,1.8791
1974,idn,7.6446
1975,idn,2.4912
1976,idn,2.9271
1977,idn,0.8883
1978,idn,3.7042
1979,idn,4.2153
1980,idn,3.3096
1981,idn,4.1274
1982,idn,4.6999
1983,idn,4.7723
1984,idn,4.1179
1985,idn,5.0788
1986,idn,6.3095
1987,idn,4.9314
1988,idn,4.1036
1989,idn,4.6483
1990,idn,3.8935
1991,idn,3.8699
1992,idn,3.1646
1993,idn,2.9147
1994,idn,3.3564
1995,idn,3.8363
1996,idn,4.9518
1997,idn,4.2054
1998,idn,1.0295
1999,idn,2.3967
2000,idn,4.4487
2001,idn,1.1003
2002,idn,7.6364
2003,idn,4.7064
2004,idn,6.5592
2005,idn,12.5726
2006,idn,18.2846
2007,idn,26.6154
2008,idn,17.3757
2009,idn,7.7166
2010,idn,7.7715
2011,idn,10.8952
2012,idn,16.6704
2013,idn,14.1989
2014,idn,12.3508
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,1.5037
1982,irn,1.5034
1983,irn,7.5185
1984,irn,1.0312
1985,irn,0.9655
1986,irn,0.9676
1987,irn,0.0
1988,irn,2.4603
1989,irn,2.4419
1990,irn,3.6438
1991,irn,3.1554
1992,irn,2.9807
1993,irn,1.7185
1994,irn,1.7187
1995,irn,3.4151
1996,irn,2.7272
1997,irn,2.1147
1998,irn,2.2956
1999,irn,2.6099
2000,irn,2.8741
2001,irn,2.5437
2002,irn,2.1591
2003,irn,2.6761
2004,irn,2.4285
2005,irn,2.6794
2006,irn,2.4303
2007,irn,0.0
2008,irn,2.2456
2009,irn,1.4777
2010,irn,2.5885
2011,irn,0.7513
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,3.9701
1972,jam,3.0459
1973,jam,2.8561
1974,jam,2.9415
1975,jam,2.0847
1976,jam,1.8385
1977,jam,1.6278
1978,jam,2.3461
1979,jam,0.8312
1980,jam,1.2828
1981,jam,3.4658
1982,jam,0.6642
1983,jam,2.1613
1984,jam,1.8917
1985,jam,0.8186
1986,jam,0.5798
1987,jam,0.4406
1988,jam,1.4715
1989,jam,1.0868
1990,jam,0.4328
1991,jam,0.4881
1992,jam,0.1996
1993,jam,1.5507
1994,jam,5.0
1995,jam,2.1371
1996,jam,2.3578
1997,jam,0.7737
1998,jam,6.3833
1999,jam,2.1426
2000,jam,4.1565
2001,jam,11.62
2002,jam,11.0441
2003,jam,3.438
2004,jam,7.899
2005,jam,10.6472
2006,jam,15.1892
2007,jam,23.0177
2008,jam,8.2126
2009,jam,1.378
2010,jam,0.0
2011,jam,9.6134
2012,jam,0.0
2013,jam,0.0
2014,jam,8.9488
1970,jor,1.9092
1971,jor,0.0
1972,jor,2.1745
1973,jor,1.4846
1974,jor,2.2156
1975,jor,2.2186
1976,jor,1.6333
1977,jor,2.1022
1978,jor,2.9345
1979,jor,6.484
1980,jor,2.3709
1981,jor,4.0867
1982,jor,3.6509
1983,jor,2.3636
1984,jor,2.9647
1985,jor,4.0673
1986,jor,2.6002
1987,jor,2.0983
1988,jor,4.4513
1989,jor,1.6221
1990,jor,1.0
1991,jor,1.2033
1992,jor,3.288
1993,jor,1.2999
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,3.75
2003,jor,5.0
2004,jor,13.2051
2005,jor,0.0
2006,jor,11.3333
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,4.9449
2011,jor,0.0
2012,jor,0.0
2013,jor,5.0833
2014,jor,5.0
1992,kaz,2.9481
1993,kaz,2.4308
1994,kaz,2.1174
1995,kaz,2.3437
1996,kaz,2.7919
1997,kaz,4.5783
1998,kaz,2.0725
1999,kaz,4.2552
2000,kaz,5.5869
2001,kaz,1.1666
2002,kaz,2.8571
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,15.9293
2013,kaz,23.0837
2014,kaz,18.0
1970,ken,1.7
1971,ken,2.4296
1972,ken,3.1867
1973,ken,3.5179
1974,ken,2.0
1975,ken,6.1834
1976,ken,2.5123
1977,ken,2.2254
1978,ken,4.4761
1979,ken,1.4652
1980,ken,1.4166
1981,ken,2.8887
1982,ken,3.1946
1983,ken,3.4798
1984,ken,2.1654
1985,ken,2.9976
1986,ken,3.1434
1987,ken,2.4595
1988,ken,2.3977
1989,ken,2.6381
1990,ken,4.8648
1991,ken,1.6398
1992,ken,1.7
1993,ken,0.0
1994,ken,0.0
1995,ken,0.55
1996,ken,0.9242
1997,ken,0.4004
1998,ken,1.6584
1999,ken,3.1004
2000,ken,1.4166
2001,ken,2.2487
2002,ken,0.1608
2003,ken,0.25
2004,ken,0.5
2005,ken,0.0
2006,ken,0.0
2007,ken,2.5385
2008,ken,1.5391
2009,ken,3.25
2010,ken,1.8333
2011,ken,0.0
2012,ken,1.9516
2013,ken,2.5185
2014,ken,8.4519
2009,ksv,0.0
2010,ksv,2.6666
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,5.25
1997,kgz,0.5
1998,kgz,2.331
1999,kgz,0.805
2000,kgz,0.0
2001,kgz,2.9166
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,5.5999
1971,lao,0.0
1972,lao,2.7999
1973,lao,1.3606
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,8.8333
2011,lao,5.6666
2012,lao,10.9166
2013,lao,4.4505
2014,lao,4.7078
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,2.0999
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,3.9283
1979,lbn,0.0
1980,lbn,2.4
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,5.4833
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.6999
1987,lbn,0.0
1988,lbn,3.0367
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,7.8959
1994,lbn,3.2963
1995,lbn,4.5736
1996,lbn,5.1422
1997,lbn,8.8425
1998,lbn,4.8653
1999,lbn,7.0564
2000,lbn,4.7021
2001,lbn,6.5785
2002,lbn,3.3667
2003,lbn,3.9536
2004,lbn,5.6724
2005,lbn,5.4054
2006,lbn,10.2035
2007,lbn,4.8583
2008,lbn,5.8338
2009,lbn,6.8166
2010,lbn,9.7045
2011,lbn,9.2752
2012,lbn,8.6609
2013,lbn,7.54
2014,lbn,9.6481
1970,lso,0.1
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,1.7
1978,lso,0.8999
1979,lso,1.0
1980,lso,2.2195
1981,lso,0.0
1982,lso,1.8137
1983,lso,2.7118
1984,lso,0.0
1985,lso,1.7
1986,lso,3.4397
1987,lso,1.0216
1988,lso,1.7769
1989,lso,2.0535
1990,lso,1.8333
1991,lso,1.9301
1992,lso,2.5
1993,lso,22.0
1994,lso,3.0549
1995,lso,4.1045
1996,lso,23.5
1997,lso,1.8062
1998,lso,0.0
1999,lso,2.5833
2000,lso,0.5
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,1.5
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,1.8656
1974,lbr,0.0
1975,lbr,2.0847
1976,lbr,2.5644
1977,lbr,1.9092
1978,lbr,2.5957
1979,lbr,3.1948
1980,lbr,1.5697
1981,lbr,0.3
1982,lbr,0.5833
1983,lbr,1.4535
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,10.9273
1996,mkd,0.25
1997,mkd,0.0
1998,mkd,2.8938
1999,mkd,6.8402
2000,mkd,0.4642
2001,mkd,0.6664
2002,mkd,3.5194
2003,mkd,0.0392
2004,mkd,0.0
2005,mkd,9.9409
2006,mkd,3.9142
2007,mkd,0.0
2008,mkd,0.1061
2009,mkd,3.5
2010,mkd,0.8604
2011,mkd,4.3185
2012,mkd,4.0358
2013,mkd,4.6896
2014,mkd,7.0833
1970,mdg,2.7999
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,2.2053
1977,mdg,2.258
1978,mdg,2.6449
1979,mdg,2.1117
1980,mdg,3.3029
1981,mdg,2.8847
1982,mdg,2.0625
1983,mdg,4.551
1984,mdg,2.6314
1985,mdg,6.3779
1986,mdg,3.7349
1987,mdg,0.0
1988,mdg,2.5738
1989,mdg,0.0
1990,mdg,1.1
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,5.9166
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,11.25
2006,mdg,1.8333
2007,mdg,0.0
2008,mdg,0.25
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,1.0833
2014,mdg,0.0
1970,mwi,0.3081
1971,mwi,0.9823
1972,mwi,3.2
1973,mwi,1.7
1974,mwi,0.7793
1975,mwi,1.4195
1976,mwi,3.313
1977,mwi,2.5906
1978,mwi,1.8145
1979,mwi,2.1414
1980,mwi,2.5543
1981,mwi,1.9162
1982,mwi,1.489
1983,mwi,1.6741
1984,mwi,1.2633
1985,mwi,1.6016
1986,mwi,0.0
1987,mwi,2.0513
1988,mwi,5.6234
1989,mwi,0.0
1990,mwi,3.4872
1991,mwi,2.3005
1992,mwi,0.0
1993,mwi,0.7126
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,1.1666
1997,mwi,1.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,1.2653
1971,mys,3.325
1972,mys,3.0055
1973,mys,2.0549
1974,mys,8.3707
1975,mys,1.5331
1976,mys,1.9011
1977,mys,3.5385
1978,mys,4.5407
1979,mys,4.4453
1980,mys,5.6656
1981,mys,5.2049
1982,mys,5.5349
1983,mys,6.2598
1984,mys,11.5742
1985,mys,21.3374
1986,mys,5.0338
1987,mys,8.2707
1988,mys,8.7197
1989,mys,7.4508
1990,mys,2.6363
1991,mys,6.9794
1992,mys,1.9166
1993,mys,5.8622
1994,mys,4.6638
1995,mys,13.9757
1996,mys,10.0004
1997,mys,5.0534
1998,mys,3.5324
1999,mys,7.1036
2000,mys,4.0435
2001,mys,9.71
2002,mys,8.6901
2003,mys,22.3157
2004,mys,19.8704
2005,mys,25.2454
2006,mys,21.1107
2007,mys,25.897
2008,mys,19.5626
2009,mys,18.9538
2010,mys,2.6391
2011,mys,7.063
2012,mys,21.5135
2013,mys,19.5715
2014,mys,4.4281
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1.1
1981,mdv,0.6
1982,mdv,0.0
1983,mdv,0.6
1984,mdv,0.3448
1985,mdv,1.0256
1986,mdv,0.8889
1987,mdv,0.0
1988,mdv,1.666
1989,mdv,0.5
1990,mdv,0.0
1991,mdv,1.242
1992,mdv,0.7888
1993,mdv,0.0
1994,mdv,1.7018
1995,mdv,1.7038
1996,mdv,1.8425
1997,mdv,2.1921
1998,mdv,0.8571
1999,mdv,1.025
2000,mdv,1.1385
2001,mdv,1.7145
2002,mdv,1.5254
2003,mdv,1.4709
2004,mdv,2.5324
2005,mdv,1.5856
2006,mdv,1.5
2007,mdv,1.792
2008,mdv,0.0
2009,mdv,1.6751
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,1.5889
1971,mli,5.0
1972,mli,0.0
1973,mli,1.7999
1974,mli,0.0
1975,mli,17.7999
1976,mli,1.5
1977,mli,4.15
1978,mli,2.0245
1979,mli,2.873
1980,mli,2.187
1981,mli,1.8259
1982,mli,2.1492
1983,mli,1.1322
1984,mli,0.6644
1985,mli,2.0064
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,4.4151
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,4.9166
2009,mli,4.6666
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,2.4145
1971,mrt,0.0
1972,mrt,2.1491
1973,mrt,4.5343
1974,mrt,1.1896
1975,mrt,0.759
1976,mrt,1.9597
1977,mrt,2.6654
1978,mrt,1.2912
1979,mrt,4.7202
1980,mrt,2.9138
1981,mrt,3.4372
1982,mrt,1.7621
1983,mrt,3.0413
1984,mrt,4.2729
1985,mrt,0.0
1986,mrt,1.4684
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0416
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,3.25
2000,mrt,0.0
2001,mrt,1.8333
2002,mrt,0.0
2003,mrt,2.3333
2004,mrt,1.8333
2005,mrt,1.8333
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,3.7999
1976,mus,2.0999
1977,mus,3.0
1978,mus,1.6668
1979,mus,3.3672
1980,mus,2.5058
1981,mus,0.0
1982,mus,4.0
1983,mus,2.7023
1984,mus,3.0514
1985,mus,11.0
1986,mus,2.6014
1987,mus,0.0
1988,mus,0.3
1989,mus,2.5
1990,mus,0.0
1991,mus,2.049
1992,mus,2.0999
1993,mus,2.4492
1994,mus,0.4166
1995,mus,4.312
1996,mus,0.0
1997,mus,0.4518
1998,mus,2.75
1999,mus,0.6159
2000,mus,1.8571
2001,mus,1.7823
2002,mus,0.5
2003,mus,0.8919
2004,mus,0.0
2005,mus,0.0
2006,mus,3.0
2007,mus,0.0
2008,mus,0.0
2009,mus,1.0166
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,3.0706
1971,mex,3.5456
1972,mex,2.9532
1973,mex,4.7442
1974,mex,3.1648
1975,mex,2.4115
1976,mex,2.5738
1977,mex,4.5398
1978,mex,4.8571
1979,mex,3.8157
1980,mex,4.7341
1981,mex,4.609
1982,mex,3.7776
1983,mex,2.7379
1984,mex,4.7478
1985,mex,2.7914
1986,mex,1.0496
1987,mex,5.261
1988,mex,0.976
1989,mex,0.7766
1990,mex,6.109
1991,mex,3.6216
1992,mex,2.9652
1993,mex,2.7012
1994,mex,4.2667
1995,mex,2.4892
1996,mex,6.6159
1997,mex,7.2556
1998,mex,5.7427
1999,mex,6.0883
2000,mex,9.1132
2001,mex,13.0915
2002,mex,12.6078
2003,mex,10.7123
2004,mex,11.6778
2005,mex,9.588
2006,mex,8.8762
2007,mex,12.5666
2008,mex,9.7524
2009,mex,10.4884
2010,mex,12.4053
2011,mex,16.0116
2012,mex,15.0828
2013,mex,11.8178
2014,mex,21.8509
1992,mda,0.0
1993,mda,0.0
1994,mda,4.5
1995,mda,1.5128
1996,mda,1.1333
1997,mda,4.6204
1998,mda,0.0
1999,mda,0.0
2000,mda,3.1666
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.715
2007,mda,0.0
2008,mda,0.0
2009,mda,0.3333
2010,mda,1.3398
2011,mda,0.4262
2012,mda,5.2575
2013,mda,0.3038
2014,mda,4.4796
1992,mng,2.3314
1993,mng,3.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,1.25
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,2.4166
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,3.0
2008,mng,0.0
2009,mng,3.0
2010,mng,0.0
2011,mng,0.0
2012,mng,8.3611
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.8333
2004,mne,0.0
2005,mne,0.0
2006,mne,1.1231
2007,mne,3.5833
2008,mne,0.0
2009,mne,0.5728
2010,mne,4.369
2011,mne,5.0
2012,mne,1.6
2013,mne,1.6904
2014,mne,0.0
1970,mar,1.6502
1971,mar,2.2004
1972,mar,1.9533
1973,mar,4.0755
1974,mar,2.9781
1975,mar,8.9079
1976,mar,2.7491
1977,mar,2.9319
1978,mar,3.3903
1979,mar,3.9645
1980,mar,5.2692
1981,mar,3.507
1982,mar,2.1798
1983,mar,3.584
1984,mar,2.3503
1985,mar,3.654
1986,mar,4.2822
1987,mar,1.8491
1988,mar,1.7605
1989,mar,3.2979
1990,mar,2.1382
1991,mar,3.3303
1992,mar,1.3882
1993,mar,1.4754
1994,mar,1.3034
1995,mar,1.477
1996,mar,2.5019
1997,mar,3.2757
1998,mar,4.0031
1999,mar,1.6966
2000,mar,1.0161
2001,mar,2.3526
2002,mar,0.3662
2003,mar,4.0785
2004,mar,0.5454
2005,mar,1.1895
2006,mar,3.0396
2007,mar,8.3608
2008,mar,0.8183
2009,mar,0.4218
2010,mar,10.3076
2011,mar,0.0
2012,mar,16.6666
2013,mar,0.0
2014,mar,15.638
1984,moz,1.5154
1985,moz,1.9067
1986,moz,1.6179
1987,moz,1.9043
1988,moz,0.8
1989,moz,2.6122
1990,moz,2.9166
1991,moz,0.0
1992,moz,0.0
1993,moz,2.4081
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,1.6819
2007,moz,2.0
2008,moz,0.0
2009,moz,2.75
2010,moz,13.25
2011,moz,3.4506
2012,moz,11.0
2013,moz,6.6571
2014,moz,3.7222
1970,mmr,1.8191
1971,mmr,1.3679
1972,mmr,2.0375
1973,mmr,1.1867
1974,mmr,1.4146
1975,mmr,0.8475
1976,mmr,2.0129
1977,mmr,3.6165
1978,mmr,2.89
1979,mmr,2.2025
1980,mmr,2.2921
1981,mmr,2.5659
1982,mmr,2.6853
1983,mmr,2.1349
1984,mmr,1.0424
1985,mmr,2.0494
1986,mmr,1.6462
1987,mmr,0.9758
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,2.0833
1991,mmr,0.0
1992,mmr,1.5324
1993,mmr,0.9814
1994,mmr,0.9166
1995,mmr,1.8094
1996,mmr,2.4545
1997,mmr,1.2667
1998,mmr,3.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.7999
1982,npl,0.0
1983,npl,2.0
1984,npl,1.756
1985,npl,2.952
1986,npl,1.3618
1987,npl,1.4754
1988,npl,8.0001
1989,npl,4.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,7.4733
2005,npl,0.0
2006,npl,0.0
2007,npl,7.9812
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.9804
1971,nic,1.5716
1972,nic,1.9148
1973,nic,3.1308
1974,nic,3.8215
1975,nic,2.4299
1976,nic,2.0498
1977,nic,1.6468
1978,nic,1.1556
1979,nic,0.0
1980,nic,2.0826
1981,nic,0.5399
1982,nic,1.8263
1983,nic,1.0015
1984,nic,5.0555
1985,nic,0.796
1986,nic,1.0
1987,nic,1.6473
1988,nic,1.0193
1989,nic,0.5
1990,nic,0.4
1991,nic,4.2499
1992,nic,0.0
1993,nic,0.0
1994,nic,1.9111
1995,nic,0.9772
1996,nic,0.0
1997,nic,10.0833
1998,nic,0.0
1999,nic,1.25
2000,nic,10.5216
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,3.5999
1971,ner,1.0
1972,ner,3.5863
1973,ner,0.0
1974,ner,0.9
1975,ner,1.8462
1976,ner,0.9
1977,ner,1.2999
1978,ner,2.5722
1979,ner,2.5734
1980,ner,2.2276
1981,ner,1.2518
1982,ner,2.3779
1983,ner,2.4955
1984,ner,0.0
1985,ner,2.2999
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.3
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,1.8708
1971,nga,2.242
1972,nga,1.7289
1973,nga,2.548
1974,nga,2.9
1975,nga,2.5003
1976,nga,0.0
1977,nga,0.0
1978,nga,2.9499
1979,nga,3.5709
1980,nga,3.4162
1981,nga,3.7186
1982,nga,3.4678
1983,nga,2.7728
1984,nga,1.8192
1985,nga,3.3946
1986,nga,3.1417
1987,nga,2.2341
1988,nga,3.5293
1989,nga,2.7155
1990,nga,3.7184
1991,nga,2.6513
1992,nga,0.0
1993,nga,3.8
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,10.0
2012,nga,0.0
2013,nga,5.0
2014,nga,0.0
1970,pak,1.8488
1971,pak,5.7115
1972,pak,2.3761
1973,pak,1.9724
1974,pak,1.5761
1975,pak,1.1028
1976,pak,2.4994
1977,pak,2.9026
1978,pak,3.9824
1979,pak,1.2912
1980,pak,0.8541
1981,pak,2.009
1982,pak,2.0393
1983,pak,2.8819
1984,pak,2.7718
1985,pak,2.3977
