year,country,sm_pop_totl_zs
1975,qat,72.52469071945379
1980,qat,73.9449746329035
1985,qat,75.97117532763271
1990,qat,77.6144963670936
1995,qat,81.0178855492506
2000,qat,79.3206875691925
2005,qat,85.1763123055379
2010,qat,73.940435442843
1960,rom,1.7975754207456398
1965,rom,1.7299040289674399
1970,rom,1.40163664931425
1975,rom,1.1225682403943
1980,rom,0.905040419413997
1985,rom,0.7450090916773391
1990,rom,0.615339260881736
1995,rom,0.595068741467105
2000,rom,0.5981338210524799
2005,rom,0.626163097625504
2010,rom,0.655691439926693
1990,rus,7.77179348852265
1995,rus,7.89007158758569
2000,rus,8.111942901905941
2005,rus,8.416771401695652
2010,rus,8.58973421731574
1960,rwa,0.972617664544914
1965,rwa,1.03438452404114
1970,rwa,0.9524187478326271
1975,rwa,1.07203992690345
1980,rwa,1.03279926454826
1985,rwa,1.32578376538869
1990,rwa,1.00364475862772
1995,rwa,5.704379768821809
2000,rwa,4.878896766653679
2005,rwa,4.837232175466211
2010,rwa,4.52200279608758
1960,wsm,3.15707119517695
1965,wsm,2.7087858469480897
1970,wsm,2.35585821547058
1975,wsm,2.4718759702212303
1980,wsm,2.7945279452794503
1985,wsm,1.5134662250828002
1990,wsm,1.96481748687563
1995,wsm,2.67457304387687
2000,wsm,3.26892459940211
2005,wsm,3.97825796985461
2010,wsm,4.825054158222639
1960,smr,48.898850126681005
1965,smr,44.2545871559633
1970,smr,41.3566053511706
1975,smr,41.126089600648704
1980,smr,38.9458409399429
1985,smr,37.563854148317795
1990,smr,36.369307548346896
1995,smr,34.6512077294686
2000,smr,33.5229759299781
2005,smr,38.9713425894262
2010,smr,38.0677745193874
1960,stp,11.572640261458302
1965,stp,11.193419448431301
1970,stp,9.527144415563429
1975,stp,8.35280303122011
1980,stp,7.08771708108222
1985,stp,6.03725484515774
1990,stp,5.1138014527845
1995,stp,4.5061816793164295
2000,stp,4.02729579189875
2005,stp,3.51755840831625
2010,stp,3.07408707865169
1960,sau,1.5511659132581397
1965,sau,3.2170673471473394
1970,sau,6.11672207188206
1975,sau,12.503215567181599
1980,sau,19.3734901643986
1985,sau,25.4542901715135
1990,sau,28.988849584447102
1995,sau,24.455153824162604
2000,sau,24.010548107721
2005,sau,25.607626197048898
2010,sau,25.9477825484048
1960,sen,5.28770503153363
1965,sen,4.79060687670101
1970,sen,4.17086914030548
1975,sen,3.1591120155102796
1980,sen,2.13926137587003
1985,sen,2.6409656130514603
1990,sen,3.57421900212677
1995,sen,3.3372572222861296
2000,sen,2.34281398108711
2005,sen,1.9541052200400502
2010,sen,1.6212424820312399
1990,srb,1.30858159767994
1995,srb,11.458925791933401
2000,srb,11.3986636591769
2005,srb,9.06642848340003
2010,srb,7.20554908525563
1960,syc,2.02637889688249
1965,syc,3.06315789473684
1970,syc,4.67537313432836
1975,syc,4.92281879194631
1980,syc,4.931677018633541
1985,syc,5.10089020771513
1990,syc,5.31571428571429
1995,syc,5.676989270158289
2000,syc,8.10294462042869
2005,syc,10.1821471652593
2010,syc,12.073075637740901
1960,sle,2.10455053190148
1965,sle,2.520746901306
1970,sle,3.0059451480837898
1975,sle,3.3891509280476497
1980,sle,3.01428263164341
1985,sle,2.66704635024829
1990,sle,3.9290721834102897
1995,sle,2.63429088539366
2000,sle,2.38054487529148
2005,sle,2.9992678364063
2010,sle,1.84864632398541
1960,sgp,31.538265306122398
1965,sgp,27.8259049234194
1970,sgp,25.590407327066803
1975,sgp,23.380447273048702
1980,sgp,21.8506566137785
1985,sgp,22.6363304093567
1990,sgp,23.8686291884087
1995,sgp,28.1330401475387
2000,sgp,33.5610615953723
2005,sgp,35.022176379577104
2010,sgp,38.7429826462072
1990,svk,0.7792704805472991
1995,svk,2.11676652681211
2000,svk,2.19825858459894
2005,svk,2.3162380483795495
2010,svk,2.42388472961152
1990,svn,8.91204462503272
1995,svn,10.05868719194
2000,svn,8.770416179594509
2005,svn,8.36451760932659
2010,svn,8.00035927272656
1960,slb,3.1518041215247403
1965,slb,2.84624434587532
1970,slb,2.54785017343348
1975,slb,2.2135261854668196
1980,slb,1.8598177040422499
1985,slb,1.57675705017189
1990,slb,1.4968782968680399
1995,slb,1.47340466991059
2000,slb,1.45536649722556
2005,slb,1.37820526479525
2010,slb,1.32483936013927
1960,som,0.41198963858393994
1965,som,0.395366368708459
1970,som,0.378502475750417
1975,som,0.361972761858872
1980,som,26.36612894512
1985,som,12.7639214458447
1990,som,10.0149882585384
1995,som,0.29377099602296697
2000,som,0.26908436843638894
2005,som,0.25122423242026803
2010,som,0.23840202285311396
1960,zaf,5.3325822028052405
1965,zaf,4.76584308188786
1970,zaf,4.353221351926471
1975,zaf,3.89182707861533
1980,zaf,3.56579271830577
1985,zaf,5.775536382533731
1990,zaf,3.47831818181818
1995,zaf,2.8062116564417203
2000,zaf,2.32358181818182
2005,zaf,2.6372925661618303
2010,zaf,3.6676957827530003
1960,esp,0.692487276309309
1965,esp,0.85184487892894
1970,esp,1.05199448130746
1975,esp,1.3102519016991598
1980,esp,1.6275900273604798
1985,esp,1.86596323358942
1990,esp,2.13563889310377
1995,esp,2.64348782747371
2000,esp,4.35352456693971
2005,esp,10.5557914427949
2010,esp,13.6924621663826
1960,lka,10.158821746160099
1965,lka,9.19823539949839
1970,lka,8.67366949017101
1975,lka,6.56398192056906
1980,lka,4.48848579372076
1985,lka,3.1219416740310604
1990,lka,2.69668527769615
1995,lka,2.34718791354213
2000,lka,2.0674641398806397
2005,lka,1.8651496640195502
2010,lka,1.6458383769912401
1960,kna,6.90860792624568
1965,kna,6.305500802666071
1970,kna,6.093756962702201
1975,kna,6.01653191201048
1980,kna,6.02708019905104
1985,kna,6.92100816336245
1990,kna,7.95190164817672
1995,kna,8.452247714978549
2000,kna,8.88591252415247
2005,kna,9.19636134231466
2010,kna,9.63860024449878
1960,lca,2.72299529482431
1965,lca,2.7839215808437996
1970,lca,2.8196463201551403
1975,lca,2.93067322583584
1980,lca,2.9953213995117998
1985,lca,3.43548285027212
1990,lca,3.86162975828629
1995,lca,4.29066920565832
2000,lca,4.71490739029876
2005,lca,5.2470572587617195
2010,lca,5.73854123801417
1960,vct,3.08099026535554
1965,vct,2.78113804494487
1970,vct,2.5349060879755
1975,vct,2.2998724036229
1980,vct,2.1182814956321
1985,vct,2.79487351283057
1990,vct,3.7243393576351695
1995,vct,5.079447291023099
2000,vct,5.91304670194723
2005,vct,6.815694856964201
2010,vct,7.87716345274251
1960,sdn,2.30853459110017
1965,sdn,1.9693363116091898
1970,sdn,2.01711040929462
1975,sdn,1.9871377632750702
1980,sdn,3.7580370495490403
1985,sdn,6.24497893448143
1990,sdn,4.94020913589907
1995,sdn,3.68602603021204
2000,sdn,2.45556976754987
2005,sdn,1.59562838640375
2010,sdn,1.63184926759792
1960,sur,7.746610017518929
1965,sur,5.766141549552589
1970,sur,4.38874344139543
1975,sur,3.8268197247491402
1980,sur,3.2581999410105897
1985,sur,3.92980302528609
1990,sur,4.41637519717054
1995,sur,4.99540183478007
2000,sur,5.72167296583886
2005,sur,6.905705092896531
2010,sur,7.61838958893429
1960,swz,4.85177517588544
1965,swz,8.88859952152255
1970,swz,7.57350104520864
1975,swz,5.363566041384651
1980,swz,5.59189754927715
1985,swz,5.80587731682287
1990,swz,8.27537763930231
1995,swz,3.64853419248766
2000,swz,3.4568469937906303
2005,swz,3.49199107041014
2010,swz,3.3875093450267704
1960,swe,3.9496537983843196
1965,swe,5.09043810374984
1970,swe,6.55434592998136
1975,swe,7.05594684463243
1980,swe,7.51846061340725
1985,swe,7.83386540454537
1990,swe,9.085009817340788
1995,swe,10.2598194005872
2000,swe,11.1881290006694
2005,swe,12.325246423640001
2010,swe,13.926236435722899
1960,che,13.405746845759099
1965,che,15.1481984375576
1970,che,17.667233954016602
1975,che,17.1835657914831
1980,che,16.8653139661183
1985,che,18.5955815475634
1990,che,20.4960629252929
1995,che,20.895759178046102
2000,che,21.7504401990465
2005,che,22.316261077044
2010,che,22.528019175686303
1960,syr,6.01052478707327
1965,syr,5.91721555524641
1970,syr,5.76534590664517
1975,syr,5.675436277102059
1980,syr,5.55778617522964
1985,syr,5.884640317157801
1990,syr,5.54428653357629
1995,syr,5.699142936605611
2000,syr,5.65050247492211
2005,syr,7.31467797491425
2010,syr,10.6456704298456
1990,tjk,8.03996612605021
1995,tjk,5.27113771171423
2000,tjk,5.33934504034172
2005,tjk,4.50262318615916
2010,tjk,3.74970191366153
1960,tza,4.73499899250483
1965,tza,4.16177123469135
1970,tza,3.71278417910869
1975,tza,3.8039857286471803
1980,tza,2.98194375531077
1985,tza,2.5071230601727796
1990,tza,2.26236269261371
1995,tza,3.79352078158255
2000,tza,2.64790496708156
2005,tza,2.04195251064876
2010,tza,1.4440817091023201
1960,tha,1.769667664312
1965,tha,1.28823995928956
1970,tha,0.941832208148838
1975,tha,0.8142562290253109
1980,tha,1.01167819361796
1985,tha,0.781411469791744
1990,tha,0.6847555010686639
1995,tha,0.9260337728713629
2000,tha,1.26259061531306
2005,tha,1.49089093061544
2010,tha,1.73523448621082
1960,tmp,1.4309594114408701
1965,tmp,1.40850219821401
1970,tmp,1.3780471416223001
1975,tmp,1.3531650429089201
1980,tmp,1.3341874718653701
1985,tmp,1.26434892194734
1990,tmp,1.2096224016557
1995,tmp,1.12699211502512
2000,tmp,1.09468415989424
2005,tmp,1.21619565339496
2010,tmp,1.29743841246651
1960,tgo,6.408741971752209
1965,tgo,7.09076032756029
1970,tgo,6.85008562902472
1975,tgo,6.16417044812454
1980,tgo,5.599194071826401
1985,tgo,4.8017903501235
1990,tgo,4.29290968808078
1995,tgo,3.9495729276710296
2000,tgo,3.6128528012292005
2005,tgo,3.2774439296843703
2010,tgo,2.9010533964882006
1960,ton,0.196428571428571
1965,ton,0.317362129015774
1970,ton,0.545217494370037
1975,ton,1.0130508110065999
1980,ton,1.87190211489458
1985,ton,3.6039296243866596
1990,ton,3.16861442744241
1995,ton,2.28597649365412
2000,ton,1.6282252957159498
2005,ton,1.1531063475381202
2010,ton,0.815800359798744
1960,tto,9.54859330969108
1965,tto,7.67235228551795
1970,tto,6.3948473355067
1975,tto,6.03982058098621
1980,tto,5.66788413980179
1985,tto,4.759956786670481
1990,tto,4.13322159514986
1995,tto,3.6544990800804102
2000,tto,3.28475212542785
2005,tto,2.9163418619157704
2010,tto,2.5862607720080297
1960,tun,4.00886013958345
1965,tun,1.6491576673866102
1970,tun,1.0032377608738101
1975,tun,0.675672785599715
1980,tun,0.59500313283208
1985,tun,0.5237893818227499
1990,tun,0.46583439615422395
1995,tun,0.41989394362266297
2000,tun,0.379178225595394
2005,tun,0.347801376009572
2010,tun,0.318485650083909
1960,tur,3.43928200199758
1965,tur,2.98987099004983
1970,tur,1.08246193614632
1975,tur,0.368831569587602
1980,tur,1.78608106129055
1985,tur,1.8972152206270598
1990,tur,2.13069990974098
1995,tur,2.07077402262931
2000,tur,1.99737012038095
2005,tur,1.9656216800976003
2010,tur,1.9512361815205201
1990,tkm,8.35605234460196
1995,tkm,6.198648045253
2000,tkm,5.35386730273276
2005,tkm,4.7122912129076
2010,tkm,4.11940114974331
1960,tca,3.14465408805031
1965,tca,5.13318045510672
1970,tca,8.32741477272727
1975,tca,11.5490375802017
1980,tca,16.2790697674419
1985,tca,26.373395074721103
1990,tca,44.363636363636395
1995,tca,35.1245598017478
2000,tca,29.995761813943602
2005,tca,22.5028355387524
2010,tca,20.1884296454038
1960,tuv,6.09436435124509
1965,tuv,5.323361196656401
1970,tuv,4.865679824561401
1975,tuv,4.515289525048799
1980,tuv,4.21065706123463
1985,tuv,3.82747456059204
1990,tuv,3.5872945357618797
1995,tuv,2.89368158664788
2000,tuv,2.3463212655271297
2005,tuv,1.8877656282236401
2010,tuv,1.53658288389132
1960,uga,11.3686802016025
1965,uga,11.3261843467289
1970,uga,10.045231729244
1975,uga,7.154123215780151
1980,uga,5.3922717962115
1985,uga,4.32839278060574
1990,uga,3.16622938687047
1995,uga,3.24037167159483
2000,uga,2.64518742521352
2005,uga,2.32650449873911
2010,uga,1.95040534197027
1990,ukr,13.2832035766592
1995,ukr,11.9822627213746
2000,ukr,11.239434040873101
2005,ukr,11.4438060381933
2010,ukr,11.461623650827198
1960,are,2.36902345268432
1965,are,17.2840245346532
1970,are,27.959852867470303
1975,are,58.803045561066504
1980,are,70.66156301848271
1985,are,74.6306555008653
1990,are,73.43940626832091
1995,are,73.0144600951752
2000,are,74.9533790057335
2005,are,63.8786776189788
2010,are,39.537578277949294
1960,gbr,3.1715419847328197
1965,gbr,4.6771558501179005
1970,gbr,5.292353572599519
1975,gbr,5.598812289020339
1980,gbr,5.961024122221639
1985,gbr,6.252714841245309
1990,gbr,6.49157678019821
1995,gbr,7.22283188808913
2000,gbr,8.132914821737781
2005,gbr,9.66495602753362
2010,gbr,10.278930443080501
1960,usa,5.99188524998478
1965,usa,5.84367662877053
1970,usa,5.8393904960692895
1975,usa,6.478286174660719
1980,usa,7.20185278908571
1985,usa,8.19242321077319
1990,usa,9.31445660055364
1995,usa,10.711403495594801
2000,usa,12.338302921575199
2005,usa,13.287392699047698
2010,usa,13.8398863125438
1960,ury,7.56917748835897
1965,ury,7.23757531447912
1970,ury,5.6930050868407305
1975,ury,4.644452704641269
1980,ury,4.00531591086418
1985,ury,3.44505989062743
1990,ury,3.15596174517771
1995,ury,2.89099471689314
2000,ury,2.66629170653629
2005,ury,2.52928186364719
2010,ury,2.36769999176153
1990,uzb,8.0594831789371
1995,uzb,6.46785165679175
2000,uzb,5.54514328367897
2005,uzb,4.84518286391256
2010,uzb,4.11707349522449
1960,vut,4.44577008210232
1965,vut,4.11781334553825
1970,vut,3.86939616807982
1975,vut,3.57332372170326
1980,vut,3.0363042011865002
1985,vut,2.1164672224444
1990,vut,1.4710194840179198
1995,vut,1.00454123968711
2000,vut,0.715991743129181
2005,vut,0.495761194029851
2010,vut,0.34447881709190503
1960,ven,6.25400385057037
1965,ven,5.73297244677544
1970,ven,5.08539270495639
1975,ven,5.474318216586981
1980,ven,6.29802676852332
1985,ven,5.89766118562886
1990,ven,5.154516732211559
1995,ven,4.59445723450494
2000,ven,4.14766641734892
2005,ven,3.77818616715569
2010,ven,3.4742338919037903
1960,vnm,0.0115418933310307
1965,vnm,0.0109960616572338
1970,vnm,0.0103746869807391
1975,vnm,0.00970435144701228
1980,vnm,0.0724413407821229
1985,vnm,0.0478239450975063
1990,vnm,0.0445614518750559
1995,vnm,0.0540061531623504
2000,vnm,0.0722405640022208
2005,vnm,0.0661471184737372
2010,vnm,0.0797250740517068
1960,vir,37.715625
1965,vir,46.2318181818182
1970,vir,53.49841269841271
1975,vir,42.968085106383
1980,vir,49.5515463917526
1985,vir,46.756074766355106
1990,vir,50.0957071265739
1995,vir,50.4159826372465
2000,vir,52.2206574066403
2005,vir,54.8937077589164
2010,vir,58.153518966377106
1990,wbg,46.0324994641723
1995,wbg,48.530670401581496
2000,wbg,48.1710232147324
2005,wbg,50.011384184296105
2010,wbg,50.4790477924758
1960,yem,3.08045721599029
1965,yem,3.15128390847759
1970,yem,3.20041440919887
1975,yem,3.2267100030777205
1980,yem,3.21828686347004
1985,yem,2.8241473865697206
1990,yem,2.8718849329814904
1995,yem,2.4755034783825898
2000,yem,2.32382641652233
2005,yem,2.22015924886311
2010,yem,2.19534848549329
1960,zmb,11.832261821768599
1965,zmb,9.14425903176319
1970,zmb,7.250599587420781
1975,zmb,5.961689474468981
1980,zmb,4.7018828072600405
1985,zmb,4.017304681065
1990,zmb,3.4380955164480698
1995,zmb,2.92814836980537
2000,zmb,3.3770578221331298
2005,zmb,2.38580835234275
2010,zmb,1.67516451841463
1960,zwe,10.3180373042248
1965,zwe,10.147910555361099
1970,zwe,9.58584686930919
1975,zwe,7.855035521865769
1980,zwe,6.45798655331542
1985,zwe,5.797169476545321
1990,zwe,5.98103668644742
1995,zwe,3.7019512569228
2000,zwe,3.2912850027532
2005,zwe,3.01395873114991
2010,zwe,2.6639526540091096
