country,year,dt_tds_dlxf_cd
gtm,1994,303359000.0
gtm,1995,333457000.0
gtm,1996,346163000.0
gtm,1997,324160000.0
gtm,1998,319061000.0
gtm,1999,333744000.0
gtm,2000,344725000.0
gtm,2001,375078000.0
gtm,2002,389336000.0
gtm,2003,431017000.0
gtm,2004,892923000.0
gtm,2005,990221000.0
gtm,2006,1211953000.0
gtm,2007,1445456000.0
gtm,2008,1537806000.0
gtm,2009,1743230000.0
gtm,2010,1584499000.0
gtm,2011,2031000000.0
gtm,2012,2079869000.0
gtm,2013,2929280000.0
gtm,2014,2015393000.0
gin,1970,15400000.0
gin,1971,15935000.0
gin,1972,19786000.0
gin,1973,24991000.0
gin,1974,23251000.0
gin,1975,36138000.0
gin,1976,38237000.0
gin,1977,68533000.0
gin,1978,65484000.0
gin,1979,92519000.0
gin,1980,97764000.0
gin,1981,85528000.0
gin,1982,76399000.0
gin,1983,63888000.0
gin,1984,102085000.0
gin,1985,61505000.0
gin,1986,53015000.0
gin,1987,142599000.0
gin,1988,116944000.0
gin,1989,99599000.0
gin,1990,149380000.0
gin,1991,122916000.0
gin,1992,81431000.0
gin,1993,77100000.0
gin,1994,88299000.0
gin,1995,162815000.0
gin,1996,103337000.0
gin,1997,136914000.0
gin,1998,139120000.0
gin,1999,115604000.0
gin,2000,132415000.0
gin,2001,89252000.0
gin,2002,86404000.0
gin,2003,90436000.0
gin,2004,150497000.0
gin,2005,147211000.0
gin,2006,149179000.0
gin,2007,147941000.0
gin,2008,133447000.0
gin,2009,126962000.0
gin,2010,86629000.0
gin,2011,189251000.0
gin,2012,128738000.0
gin,2013,82508000.0
gin,2014,75771000.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,20000.0
gnb,1977,302000.0
gnb,1978,974000.0
gnb,1979,2465000.0
gnb,1980,4055000.0
gnb,1981,4111000.0
gnb,1982,4164000.0
gnb,1983,2312000.0
gnb,1984,2448000.0
gnb,1985,4866000.0
gnb,1986,4608000.0
gnb,1987,8183000.0
gnb,1988,6221000.0
gnb,1989,8736000.0
gnb,1990,5748000.0
gnb,1991,21634000.0
gnb,1992,6228000.0
gnb,1993,3144000.0
gnb,1994,6990000.0
gnb,1995,13952000.0
gnb,1996,9513000.0
gnb,1997,7139000.0
gnb,1998,6039000.0
gnb,1999,7506000.0
gnb,2000,4184000.0
gnb,2001,4022000.0
gnb,2002,1584000.0
gnb,2003,2665000.0
gnb,2004,4306000.0
gnb,2005,3002000.0
gnb,2006,5772000.0
gnb,2007,6915000.0
gnb,2008,7489000.0
gnb,2009,8383000.0
gnb,2010,9134000.0
gnb,2011,5082000.0
gnb,2012,6888000.0
gnb,2013,1506000.0
gnb,2014,1978000.0
guy,1970,5630000.0
guy,1971,5001000.0
guy,1972,8810000.0
guy,1973,13107000.0
guy,1974,13976000.0
guy,1975,17031000.0
guy,1976,35445000.0
guy,1977,35069000.0
guy,1978,52058000.0
guy,1979,94717000.0
guy,1980,75441000.0
guy,1981,80395000.0
guy,1982,45388000.0
guy,1983,47030000.0
guy,1984,34955000.0
guy,1985,30114000.0
guy,1986,29488000.0
guy,1987,26208000.0
guy,1988,22855000.0
guy,1989,43397000.0
guy,1990,142135000.0
guy,1991,93013000.0
guy,1992,86370000.0
guy,1993,83368000.0
guy,1994,71240000.0
guy,1995,81928000.0
guy,1996,77871000.0
guy,1997,102444000.0
guy,1998,110208000.0
guy,1999,65599000.0
guy,2000,49084000.0
guy,2001,37510000.0
guy,2002,53472000.0
guy,2003,48614000.0
guy,2004,40581000.0
guy,2005,25857000.0
guy,2006,29566000.0
guy,2007,24992000.0
guy,2008,26370000.0
guy,2009,19047000.0
guy,2010,27136000.0
guy,2011,33133000.0
guy,2012,132708000.0
guy,2013,35203000.0
guy,2014,39464000.0
hti,1970,4431000.0
hti,1971,5006000.0
hti,1972,4481000.0
hti,1973,6555000.0
hti,1974,7016000.0
hti,1975,8729000.0
hti,1976,11908000.0
hti,1977,23419000.0
hti,1978,23251000.0
hti,1979,17139000.0
hti,1980,25345000.0
hti,1981,25302000.0
hti,1982,19253000.0
hti,1983,17806000.0
hti,1984,20817000.0
hti,1985,22109000.0
hti,1986,18806000.0
hti,1987,27517000.0
hti,1988,28088000.0
hti,1989,29776000.0
hti,1990,17151000.0
hti,1991,17208000.0
hti,1992,3576000.0
hti,1993,3135000.0
hti,1994,3114000.0
hti,1995,66179000.0
hti,1996,25200000.0
hti,1997,33056000.0
hti,1998,32690000.0
hti,1999,35876000.0
hti,2000,34117000.0
hti,2001,22930000.0
hti,2002,16331000.0
hti,2003,37375000.0
hti,2004,90222000.0
hti,2005,50939000.0
hti,2006,50780000.0
hti,2007,45540000.0
hti,2008,57539000.0
hti,2009,41026000.0
hti,2010,130490000.0
hti,2011,5061000.0
hti,2012,3615000.0
hti,2013,10441000.0
hti,2014,24322000.0
hnd,1970,13350000.0
hnd,1971,18325000.0
hnd,1972,24541000.0
hnd,1973,32840000.0
hnd,1974,40063000.0
hnd,1975,49905000.0
hnd,1976,136171000.0
hnd,1977,97430000.0
hnd,1978,124955000.0
hnd,1979,186592000.0
hnd,1980,177189000.0
hnd,1981,201149000.0
hnd,1982,213228000.0
hnd,1983,190932000.0
hnd,1984,183927000.0
hnd,1985,196346000.0
hnd,1986,234665000.0
hnd,1987,277884000.0
hnd,1988,322800000.0
hnd,1989,146457000.0
hnd,1990,347875000.0
hnd,1991,310022000.0
hnd,1992,380288000.0
hnd,1993,372169000.0
hnd,1994,451542000.0
hnd,1995,521037000.0
hnd,1996,563484000.0
hnd,1997,536266000.0
hnd,1998,529561000.0
hnd,1999,459130000.0
hnd,2000,366414000.0
hnd,2001,321650000.0
hnd,2002,349045000.0
hnd,2003,364106000.0
hnd,2004,298536000.0
hnd,2005,348239000.0
hnd,2006,305578000.0
hnd,2007,314876000.0
hnd,2008,353906000.0
hnd,2009,408762000.0
hnd,2010,507903000.0
hnd,2011,998737000.0
hnd,2012,913067000.0
hnd,2013,912221000.0
hnd,2014,689805000.0
ind,1970,1005080545.3
ind,1971,576982586.9
ind,1972,640551928.6
ind,1973,694862118.1
ind,1974,814154472.9
ind,1975,840148555.8
ind,1976,840131013.5
ind,1977,880260622.8
ind,1978,1045857525.8
ind,1979,1106791866.9
ind,1980,1250413545.7
ind,1981,1288426571.0
ind,1982,1602548828.9
ind,1983,1869182151.8
ind,1984,1965768274.0
ind,1985,2477257672.5
ind,1986,3686047051.0
ind,1987,3453262892.0
ind,1988,3677400205.2
ind,1989,4764468254.9
ind,1990,5947820002.4
ind,1991,5951506279.9
ind,1992,6262636251.2
ind,1993,7154278264.6
ind,1994,8757679533.2
ind,1995,10838213773.9
ind,1996,10364681773.6
ind,1997,11158935986.8
ind,1998,11045751106.3
ind,1999,9412990106.1
ind,2000,10417756286.9
ind,2001,11638650395.2
ind,2002,15279327276.0
ind,2003,25683182011.7
ind,2004,17288004832.0
ind,2005,23579311505.5
ind,2006,16935713570.2
ind,2007,37584705778.1
ind,2008,29403043478.8
ind,2009,15932292390.8
ind,2010,23692670878.0
ind,2011,28485076160.0
ind,2012,29337988018.7
ind,2013,37672028336.0
ind,2014,92014974777.0
idn,1970,165409000.0
idn,1971,219679000.0
idn,1972,300422000.0
idn,1973,444970000.0
idn,1974,696002000.0
idn,1975,1003920000.0
idn,1976,1340026000.0
idn,1977,1981327000.0
idn,1978,2832914000.0
idn,1979,3064724000.0
idn,1980,2814305000.0
idn,1981,3212122000.0
idn,1982,3496154000.0
idn,1983,3380308000.0
idn,1984,4343807000.0
idn,1985,5076316000.0
idn,1986,5677500000.0
idn,1987,6660458000.0
idn,1988,8194981000.0
idn,1989,9341530000.0
idn,1990,9223527000.0
idn,1991,10310685000.0
idn,1992,11549890000.0
idn,1993,13247002000.0
idn,1994,13122885000.0
idn,1995,15134053000.0
idn,1996,20012304000.0
idn,1997,18128594000.0
idn,1998,16805764000.0
idn,1999,16311282000.0
idn,2000,14941219000.0
idn,2001,12390660000.0
idn,2002,13636917000.0
idn,2003,16302412000.0
idn,2004,18501352000.0
idn,2005,18679645000.0
idn,2006,19842020000.0
idn,2007,23806847000.0
idn,2008,21164664000.0
idn,2009,24732213000.0
idn,2010,28919119000.0
idn,2011,30696567000.0
idn,2012,35478180000.0
idn,2013,40132602000.0
idn,2014,45721947000.0
irn,1971,0.0
irn,1972,0.0
irn,1973,0.0
irn,1974,0.0
irn,1975,0.0
irn,1976,0.0
irn,1977,0.0
irn,1978,0.0
irn,1979,0.0
irn,1980,958691000.0
irn,1981,739893000.0
irn,1982,660527000.0
irn,1983,657903000.0
irn,1984,449413000.0
irn,1985,411553000.0
irn,1986,381994000.0
irn,1987,252386000.0
irn,1988,396254000.0
irn,1989,167890000.0
irn,1990,252870000.0
irn,1991,224720000.0
irn,1992,285580000.0
irn,1993,571265000.0
irn,1994,2661021000.0
irn,1995,5226908000.0
irn,1996,6167797000.0
irn,1997,6033467000.0
irn,1998,2544875000.0
irn,1999,3637661000.0
irn,2000,2736744000.0
irn,2001,1079686000.0
irn,2002,1295525000.0
irn,2003,1529997000.0
irn,2004,1810435000.0
irn,2005,2152069000.0
irn,2006,2225067000.0
irn,2007,2576614000.0
irn,2008,2629107000.0
irn,2009,2320405000.0
irn,2010,1714200000.0
irn,2011,1499343000.0
irn,2012,481026000.0
irn,2013,429026000.0
irn,2014,500749000.0
jam,1970,233666000.0
jam,1971,235436000.0
jam,1972,244870000.0
jam,1973,266290000.0
jam,1974,299687000.0
jam,1975,319262000.0
jam,1976,661057000.0
jam,1977,281467000.0
jam,1978,676626000.0
jam,1979,268439000.0
jam,1980,223454000.0
jam,1981,283726000.0
jam,1982,256963000.0
jam,1983,286095000.0
jam,1984,294112000.0
jam,1985,373423000.0
jam,1986,489133000.0
jam,1987,447673000.0
jam,1988,452479000.0
jam,1989,408422000.0
jam,1990,478014000.0
jam,1991,552218000.0
jam,1992,546422000.0
jam,1993,427240000.0
jam,1994,441723000.0
jam,1995,523553000.0
jam,1996,545389000.0
jam,1997,550153000.0
jam,1998,430643000.0
jam,1999,538590000.0
jam,2000,625222000.0
jam,2001,681935000.0
jam,2002,803479000.0
jam,2003,797227000.0
jam,2004,806402000.0
jam,2005,925559000.0
jam,2006,777494000.0
jam,2007,1228127000.0
jam,2008,1127937000.0
jam,2009,1473065000.0
jam,2010,1167473000.0
jam,2011,1612734000.0
jam,2012,1763946000.0
jam,2013,907459000.0
jam,2014,1107243000.0
jor,1970,4533000.0
jor,1971,7548000.0
jor,1972,9898000.0
jor,1973,11629000.0
jor,1974,14727000.0
jor,1975,21230000.0
jor,1976,28797000.0
jor,1977,53087000.0
jor,1978,77217000.0
jor,1979,125908000.0
jor,1980,181585000.0
jor,1981,264533000.0
jor,1982,230120000.0
jor,1983,302407000.0
jor,1984,335023000.0
jor,1985,455593000.0
jor,1986,539095000.0
jor,1987,681803000.0
jor,1988,895105000.0
jor,1989,502421000.0
jor,1990,551745000.0
jor,1991,630424000.0
jor,1992,662118000.0
jor,1993,514831000.0
jor,1994,489884000.0
jor,1995,538377000.0
jor,1996,908656000.0
jor,1997,789404000.0
jor,1998,808072000.0
jor,1999,465721000.0
jor,2000,547149000.0
jor,2001,532354000.0
jor,2002,486556000.0
jor,2003,1069734000.0
jor,2004,608421000.0
jor,2005,527591000.0
jor,2006,569455000.0
jor,2007,666234000.0
jor,2008,2637271000.0
jor,2009,579432000.0
jor,2010,674890000.0
jor,2011,790104000.0
jor,2012,805581000.0
jor,2013,812148000.0
jor,2014,1197755000.0
kaz,1992,22000.0
kaz,1993,7908000.0
kaz,1994,54605000.0
kaz,1995,206784000.0
kaz,1996,289902000.0
kaz,1997,436800000.0
kaz,1998,853824000.0
kaz,1999,1145956000.0
kaz,2000,2868019000.0
kaz,2001,3313436000.0
kaz,2002,4058551000.0
kaz,2003,5214674000.0
kaz,2004,8656473000.0
kaz,2005,12938644000.0
kaz,2006,14087894000.0
kaz,2007,27101303000.0
kaz,2008,33116597000.0
kaz,2009,25397488000.0
kaz,2010,39155564000.0
kaz,2011,32146706000.0
kaz,2012,22894350000.0
kaz,2013,30598231000.0
kaz,2014,30833550000.0
ken,1970,46086000.0
ken,1971,52445000.0
ken,1972,48347000.0
ken,1973,65210000.0
ken,1974,97589000.0
ken,1975,136451000.0
ken,1976,157012000.0
ken,1977,282310000.0
ken,1978,212674000.0
ken,1979,259642000.0
ken,1980,358668000.0
ken,1981,395531000.0
ken,1982,412804000.0
ken,1983,404122000.0
ken,1984,439749000.0
ken,1985,468543000.0
ken,1986,492081000.0
ken,1987,503871000.0
ken,1988,562244000.0
ken,1989,495107000.0
ken,1990,582154000.0
ken,1991,606833000.0
ken,1992,528252000.0
ken,1993,513294000.0
ken,1994,827826000.0
ken,1995,827317000.0
ken,1996,744863000.0
ken,1997,558511000.0
ken,1998,560368000.0
ken,1999,591835000.0
ken,2000,506374000.0
ken,2001,433968000.0
ken,2002,492602000.0
ken,2003,536536000.0
ken,2004,317882000.0
ken,2005,512634000.0
ken,2006,391387000.0
ken,2007,414231000.0
ken,2008,379769000.0
ken,2009,344057000.0
ken,2010,349838000.0
ken,2011,382123000.0
ken,2012,527637000.0
ken,2013,563068000.0
ken,2014,1149436000.0
ksv,1970,0.0
ksv,1971,0.0
ksv,1972,0.0
ksv,1973,0.0
ksv,1974,0.0
ksv,1975,0.0
ksv,1976,0.0
ksv,1977,0.0
ksv,1978,0.0
ksv,1979,0.0
ksv,1980,0.0
ksv,1981,0.0
ksv,1982,0.0
ksv,1983,0.0
ksv,1984,0.0
ksv,1985,0.0
ksv,1986,0.0
ksv,1987,0.0
ksv,1988,0.0
ksv,1989,0.0
ksv,1990,0.0
ksv,1991,0.0
ksv,1992,0.0
ksv,1993,0.0
ksv,1994,0.0
ksv,1995,0.0
ksv,1996,0.0
ksv,1997,0.0
ksv,1998,0.0
ksv,1999,0.0
ksv,2000,0.0
ksv,2001,0.0
ksv,2002,0.0
ksv,2003,0.0
ksv,2004,0.0
ksv,2005,0.0
ksv,2006,0.0
ksv,2007,0.0
ksv,2008,52119000.0
ksv,2009,313030000.0
ksv,2010,109926000.0
ksv,2011,122759000.0
ksv,2012,126771000.0
ksv,2013,142385000.0
ksv,2014,136838000.0
kgz,1992,0.0
kgz,1993,352000.0
kgz,1994,13114000.0
kgz,1995,56031000.0
kgz,1996,66860000.0
kgz,1997,63872000.0
kgz,1998,99076000.0
kgz,1999,97159000.0
kgz,2000,155023000.0
kgz,2001,155017000.0
kgz,2002,104401000.0
kgz,2003,129125000.0
kgz,2004,127434000.0
kgz,2005,94439000.0
kgz,2006,57563000.0
kgz,2007,149553000.0
kgz,2008,302351000.0
kgz,2009,236906000.0
kgz,2010,531403000.0
kgz,2011,384235000.0
kgz,2012,324016000.0
kgz,2013,367502000.0
kgz,2014,378405000.0
lao,1970,1581000.0
lao,1971,1916000.0
lao,1972,3434000.0
lao,1973,5168000.0
lao,1974,5660000.0
lao,1975,6110000.0
lao,1976,6291000.0
lao,1977,7198000.0
lao,1978,10429000.0
lao,1979,13331000.0
lao,1980,2421000.0
lao,1981,2198000.0
lao,1982,4435000.0
lao,1983,3721000.0
lao,1984,5656000.0
lao,1985,4665000.0
lao,1986,5421000.0
lao,1987,7086000.0
lao,1988,6870000.0
lao,1989,15630000.0
lao,1990,8420000.0
lao,1991,8333000.0
lao,1992,9406000.0
lao,1993,28245000.0
lao,1994,19745000.0
lao,1995,23444000.0
lao,1996,25251000.0
lao,1997,22196000.0
lao,1998,24110000.0
lao,1999,28620000.0
lao,2000,32220000.0
lao,2001,34267000.0
lao,2002,85031000.0
lao,2003,93445000.0
lao,2004,116777000.0
lao,2005,127601000.0
lao,2006,180199000.0
lao,2007,193388000.0
lao,2008,210707000.0
lao,2009,221639000.0
lao,2010,295188000.0
lao,2011,309015000.0
lao,2012,261405000.0
lao,2013,330338000.0
lao,2014,357230000.0
lbn,1970,3612000.0
lbn,1971,9483000.0
lbn,1972,9314000.0
lbn,1973,11018000.0
lbn,1974,11909000.0
lbn,1975,10836000.0
lbn,1976,8223000.0
lbn,1977,8030000.0
lbn,1978,7682000.0
lbn,1979,9630000.0
lbn,1980,13387000.0
lbn,1981,53821000.0
lbn,1982,72128000.0
lbn,1983,64950000.0
lbn,1984,75943000.0
lbn,1985,88612000.0
lbn,1986,69530000.0
lbn,1987,66058000.0
lbn,1988,51789000.0
lbn,1989,39820000.0
lbn,1990,38747000.0
lbn,1991,47575000.0
lbn,1992,65060000.0
lbn,1993,68330000.0
lbn,1994,122107000.0
lbn,1995,158644000.0
lbn,1996,219591000.0
lbn,1997,645113000.0
lbn,1998,443315000.0
lbn,1999,654307000.0
lbn,2000,1358849000.0
lbn,2001,1359127000.0
lbn,2002,2112851000.0
lbn,2003,3184205000.0
lbn,2004,4273588000.0
lbn,2005,3458939000.0
lbn,2006,4320398000.0
lbn,2007,4508578000.0
lbn,2008,4347154000.0
lbn,2009,4570222000.0
lbn,2010,4085297000.0
lbn,2011,5234085000.0
lbn,2012,4125577000.0
lbn,2013,3419382000.0
lbn,2014,3248582000.0
lso,1970,507000.0
lso,1971,297000.0
lso,1972,329000.0
lso,1973,395000.0
lso,1974,283000.0
lso,1975,336000.0
lso,1976,544000.0
lso,1977,457000.0
lso,1978,1091000.0
lso,1979,2407000.0
lso,1980,4824000.0
lso,1981,4417000.0
lso,1982,9329000.0
lso,1983,20970000.0
lso,1984,13465000.0
lso,1985,17906000.0
lso,1986,13293000.0
lso,1987,13866000.0
lso,1988,22851000.0
lso,1989,21353000.0
lso,1990,22828000.0
lso,1991,26020000.0
lso,1992,33454000.0
lso,1993,32302000.0
lso,1994,27952000.0
lso,1995,37706000.0
lso,1996,34272000.0
lso,1997,43086000.0
lso,1998,46511000.0
lso,1999,48526000.0
lso,2000,56111000.0
lso,2001,64095000.0
lso,2002,64064000.0
lso,2003,64320000.0
lso,2004,52506000.0
lso,2005,78982000.0
lso,2006,44799000.0
lso,2007,95413000.0
lso,2008,32312000.0
lso,2009,32069000.0
lso,2010,26874000.0
lso,2011,32161000.0
lso,2012,33464000.0
lso,2013,37483000.0
lso,2014,39303000.0
lbr,1970,17492000.0
lbr,1971,16743000.0
lbr,1972,16813000.0
lbr,1973,17216000.0
lbr,1974,19563000.0
lbr,1975,32439000.0
lbr,1976,21385000.0
lbr,1977,26252000.0
lbr,1978,26190000.0
lbr,1979,74705000.0
lbr,1980,37948000.0
lbr,1981,25482000.0
lbr,1982,32993000.0
lbr,1983,19520000.0
lbr,1984,19445000.0
lbr,1985,18572000.0
lbr,1986,28347000.0
lbr,1987,12412000.0
lbr,1988,19133000.0
lbr,1989,2924000.0
lbr,1990,1920000.0
lbr,1991,16535000.0
lbr,1992,96000.0
lbr,1993,21424000.0
lbr,1994,13714000.0
lbr,1995,0.0
lbr,1996,370000.0
lbr,1997,49000.0
lbr,1998,38000.0
lbr,1999,27000.0
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,19000.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,32000.0
lbr,2006,48000.0
lbr,2007,641259000.0
lbr,2008,106495000.0
lbr,2009,16097000.0
lbr,2010,4336000.0
lbr,2011,2997000.0
lbr,2012,4550000.0
lbr,2013,6105000.0
lbr,2014,14093000.0
mkd,1993,7847000.0
mkd,1994,152362000.0
mkd,1995,28237000.0
mkd,1996,50372000.0
mkd,1997,111378000.0
mkd,1998,146088000.0
mkd,1999,133237000.0
mkd,2000,111234000.0
mkd,2001,183213000.0
mkd,2002,226910000.0
mkd,2003,219224000.0
mkd,2004,220901000.0
mkd,2005,224927000.0
mkd,2006,511688000.0
mkd,2007,573724000.0
mkd,2008,397085000.0
mkd,2009,467989000.0
mkd,2010,570540000.0
mkd,2011,868776000.0
mkd,2012,603087000.0
mkd,2013,851075000.0
mkd,2014,811658000.0
mdg,1970,61417000.0
mdg,1971,67203000.0
mdg,1972,73264000.0
mdg,1973,84272000.0
mdg,1974,85944000.0
mdg,1975,64183000.0
mdg,1976,10974000.0
mdg,1977,136895000.0
mdg,1978,18035000.0
mdg,1979,33716000.0
mdg,1980,68447000.0
mdg,1981,69073000.0
mdg,1982,84169000.0
mdg,1983,56607000.0
mdg,1984,72810000.0
mdg,1985,93919000.0
mdg,1986,138021000.0
mdg,1987,187179000.0
mdg,1988,158231000.0
mdg,1989,168221000.0
mdg,1990,154674000.0
mdg,1991,114839000.0
mdg,1992,72376000.0
mdg,1993,59471000.0
mdg,1994,50266000.0
mdg,1995,39757000.0
mdg,1996,61628000.0
mdg,1997,193152000.0
mdg,1998,109043000.0
mdg,1999,140308000.0
mdg,2000,102185000.0
mdg,2001,60094000.0
mdg,2002,57562000.0
mdg,2003,63775000.0
mdg,2004,74850000.0
mdg,2005,66395000.0
mdg,2006,57401000.0
mdg,2007,18429000.0
mdg,2008,31022000.0
mdg,2009,48285000.0
mdg,2010,53520000.0
mdg,2011,41249000.0
mdg,2012,61146000.0
mdg,2013,65030000.0
mdg,2014,73032000.0
mwi,1970,6416000.0
mwi,1971,7933000.0
mwi,1972,8955000.0
mwi,1973,11377000.0
mwi,1974,14964000.0
mwi,1975,17563000.0
mwi,1976,18338000.0
mwi,1977,22911000.0
mwi,1978,37768000.0
mwi,1979,44962000.0
mwi,1980,68016000.0
mwi,1981,88861000.0
mwi,1982,63820000.0
mwi,1983,54263000.0
mwi,1984,69011000.0
mwi,1985,76373000.0
mwi,1986,102229000.0
mwi,1987,66136000.0
mwi,1988,63106000.0
mwi,1989,57938000.0
mwi,1990,102957000.0
mwi,1991,100349000.0
mwi,1992,83212000.0
mwi,1993,70898000.0
mwi,1994,72817000.0
mwi,1995,104185000.0
mwi,1996,68174000.0
mwi,1997,63998000.0
mwi,1998,59164000.0
mwi,1999,48511000.0
mwi,2000,50604000.0
mwi,2001,40403000.0
mwi,2002,27808000.0
mwi,2003,32607000.0
mwi,2004,49095000.0
mwi,2005,59552000.0
mwi,2006,49651000.0
mwi,2007,31185000.0
mwi,2008,31587000.0
mwi,2009,37258000.0
mwi,2010,19720000.0
mwi,2011,21257000.0
mwi,2012,24082000.0
mwi,2013,35417000.0
mwi,2014,39547000.0
mys,1970,82057000.0
mys,1971,61819000.0
mys,1972,84972000.0
mys,1973,142791000.0
mys,1974,183840000.0
mys,1975,221940000.0
mys,1976,403783000.0
mys,1977,629882000.0
mys,1978,1053651000.0
mys,1979,819171000.0
mys,1980,682705000.0
mys,1981,948958000.0
mys,1982,1318767000.0
mys,1983,1625799000.0
mys,1984,2405859000.0
mys,1985,5072867000.0
mys,1986,3195684000.0
mys,1987,4264068000.0
mys,1988,5883538000.0
mys,1989,4139379000.0
mys,1990,4164842000.0
mys,1991,2731325000.0
mys,1992,4034288000.0
mys,1993,4312628000.0
mys,1994,5696842000.0
mys,1995,5600224000.0
mys,1996,7775595000.0
mys,1997,5864417000.0
mys,1998,5417960000.0
mys,1999,4574029000.0
mys,2000,6166651000.0
mys,2001,6024991000.0
mys,2002,7692098000.0
mys,2003,9304961000.0
mys,2004,8870553000.0
mys,2005,9049875000.0
mys,2006,6799034000.0
mys,2007,7813100000.0
mys,2008,5369357000.0
mys,2009,9496706000.0
mys,2010,5271462000.0
mys,2011,6113754000.0
mys,2012,6224091000.0
mys,2013,11445234000.0
mys,2014,12415284000.0
mdv,1978,44000.0
mdv,1979,77000.0
mdv,1980,283000.0
mdv,1981,670000.0
mdv,1982,1566000.0
mdv,1983,4263000.0
mdv,1984,16080000.0
mdv,1985,8515000.0
mdv,1986,11197000.0
mdv,1987,6446000.0
mdv,1988,8578000.0
mdv,1989,8631000.0
mdv,1990,7328000.0
mdv,1991,6844000.0
mdv,1992,6770000.0
mdv,1993,8088000.0
mdv,1994,9338000.0
mdv,1995,10675000.0
mdv,1996,11512000.0
mdv,1997,28244000.0
mdv,1998,15507000.0
mdv,1999,16737000.0
mdv,2000,18657000.0
mdv,2001,20372000.0
mdv,2002,20935000.0
mdv,2003,20769000.0
mdv,2004,28200000.0
mdv,2005,29162000.0
mdv,2006,39717000.0
mdv,2007,64512000.0
mdv,2008,81201000.0
mdv,2009,81036000.0
mdv,2010,70470000.0
mdv,2011,81224000.0
mdv,2012,76107000.0
mdv,2013,64009000.0
mdv,2014,68340000.0
mli,1970,711000.0
mli,1971,803000.0
mli,1972,973000.0
mli,1973,5064000.0
mli,1974,2590000.0
mli,1975,3225000.0
mli,1976,4006000.0
mli,1977,6938000.0
mli,1978,6952000.0
mli,1979,7955000.0
mli,1980,9381000.0
mli,1981,9476000.0
mli,1982,11510000.0
mli,1983,13865000.0
mli,1984,18055000.0
mli,1985,34432000.0
mli,1986,29688000.0
mli,1987,32089000.0
mli,1988,45310000.0
mli,1989,38765000.0
mli,1990,42864000.0
mli,1991,30410000.0
mli,1992,47700000.0
mli,1993,66745000.0
mli,1994,77120000.0
mli,1995,77493000.0
mli,1996,105979000.0
mli,1997,62487000.0
mli,1998,62127000.0
mli,1999,85080000.0
mli,2000,67501000.0
mli,2001,62261000.0
mli,2002,60973000.0
mli,2003,55587000.0
mli,2004,78648000.0
mli,2005,79397000.0
mli,2006,82497000.0
mli,2007,62642000.0
mli,2008,68778000.0
mli,2009,67632000.0
mli,2010,60712000.0
mli,2011,65970000.0
mli,2012,56348000.0
mli,2013,95112000.0
mli,2014,78949000.0
mrt,1970,3526000.0
mrt,1971,3654000.0
mrt,1972,10875000.0
mrt,1973,12694000.0
mrt,1974,14040000.0
mrt,1975,39598000.0
mrt,1976,77410000.0
mrt,1977,40953000.0
mrt,1978,26147000.0
mrt,1979,65909000.0
mrt,1980,29810000.0
mrt,1981,53866000.0
mrt,1982,38295000.0
mrt,1983,36873000.0
mrt,1984,41797000.0
mrt,1985,75575000.0
mrt,1986,74307000.0
mrt,1987,98277000.0
mrt,1988,111432000.0
mrt,1989,80071000.0
mrt,1990,117561000.0
mrt,1991,73371000.0
mrt,1992,72287000.0
mrt,1993,117827000.0
mrt,1994,95469000.0
mrt,1995,102047000.0
mrt,1996,101779000.0
mrt,1997,97480000.0
mrt,1998,94096000.0
mrt,1999,88226000.0
mrt,2000,65721000.0
mrt,2001,61422000.0
mrt,2002,43817000.0
mrt,2003,44164000.0
mrt,2004,43856000.0
mrt,2005,52152000.0
mrt,2006,63267000.0
mrt,2007,115535000.0
mrt,2008,59153000.0
mrt,2009,76565000.0
mrt,2010,111039000.0
mrt,2011,119802000.0
mrt,2012,139924000.0
mrt,2013,159985000.0
mrt,2014,216027000.0
mus,1970,3144000.0
mus,1971,4251000.0
mus,1972,3464000.0
mus,1973,2720000.0
mus,1974,3559000.0
mus,1975,10215000.0
mus,1976,8179000.0
mus,1977,11621000.0
mus,1978,16901000.0
mus,1979,26329000.0
mus,1980,41044000.0
mus,1981,57121000.0
mus,1982,67793000.0
mus,1983,88916000.0
mus,1984,78850000.0
mus,1985,70647000.0
mus,1986,68641000.0
mus,1987,82740000.0
mus,1988,147840000.0
mus,1989,95869000.0
mus,1990,102682000.0
mus,1991,144765000.0
mus,1992,180177000.0
mus,1993,124889000.0
mus,1994,148173000.0
mus,1995,209679000.0
mus,1996,178771000.0
mus,1997,199129000.0
mus,1998,214291000.0
mus,1999,162616000.0
mus,2000,452644000.0
mus,2001,169620000.0
mus,2002,225898000.0
mus,2003,188956000.0
mus,2004,204393000.0
mus,2005,226775000.0
mus,2006,256286000.0
mus,2007,154717000.0
mus,2008,171023000.0
mus,2009,142721000.0
mus,2010,136243000.0
mus,2011,3419361000.0
mus,2012,3103153000.0
mus,2013,3351906000.0
mus,2014,3468392000.0
mex,1970,1313917000.0
mex,1971,1375302000.0
mex,1972,1545282000.0
mex,1973,1885385000.0
mex,1974,2132215000.0
