year,country,dt_int_dppg_cd
1996,gin,43284000.0
1997,gin,45228000.0
1998,gin,43262000.0
1999,gin,44630000.0
2000,gin,41186000.0
2001,gin,29088000.0
2002,gin,28749000.0
2003,gin,28460000.0
2004,gin,40472000.0
2005,gin,50370000.0
2006,gin,48728000.0
2007,gin,49773000.0
2008,gin,33339000.0
2009,gin,29194000.0
2010,gin,21477000.0
2011,gin,35642000.0
2012,gin,20925000.0
2013,gin,13162000.0
2014,gin,12257000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,177000.0
1979,gnb,1028000.0
1980,gnb,1064000.0
1981,gnb,1483000.0
1982,gnb,1250000.0
1983,gnb,751000.0
1984,gnb,850000.0
1985,gnb,2245000.0
1986,gnb,1315000.0
1987,gnb,4492000.0
1988,gnb,3632000.0
1989,gnb,3920000.0
1990,gnb,3405000.0
1991,gnb,5217000.0
1992,gnb,2876000.0
1993,gnb,2008000.0
1994,gnb,3634000.0
1995,gnb,5752000.0
1996,gnb,3913000.0
1997,gnb,2893000.0
1998,gnb,4131000.0
1999,gnb,4695000.0
2000,gnb,1617000.0
2001,gnb,882000.0
2002,gnb,476000.0
2003,gnb,1312000.0
2004,gnb,2252000.0
2005,gnb,2017000.0
2006,gnb,2713000.0
2007,gnb,3286000.0
2008,gnb,3381000.0
2009,gnb,3685000.0
2010,gnb,3301000.0
2011,gnb,534000.0
2012,gnb,559000.0
2013,gnb,411000.0
2014,gnb,529000.0
1970,guy,3448000.0
1971,guy,3590000.0
1972,guy,6360000.0
1973,guy,8104000.0
1974,guy,8692000.0
1975,guy,10542000.0
1976,guy,21940000.0
1977,guy,17788000.0
1978,guy,19658000.0
1979,guy,27843000.0
1980,guy,31736000.0
1981,guy,36274000.0
1982,guy,21940000.0
1983,guy,24734000.0
1984,guy,20047000.0
1985,guy,13562000.0
1986,guy,16373000.0
1987,guy,15129000.0
1988,guy,11174000.0
1989,guy,14733000.0
1990,guy,73341000.0
1991,guy,47320000.0
1992,guy,43404000.0
1993,guy,35861000.0
1994,guy,32449000.0
1995,guy,31377000.0
1996,guy,29097000.0
1997,guy,51958000.0
1998,guy,58623000.0
1999,guy,32321000.0
2000,guy,25978000.0
2001,guy,17293000.0
2002,guy,28254000.0
2003,guy,20476000.0
2004,guy,13104000.0
2005,guy,9898000.0
2006,guy,14359000.0
2007,guy,9151000.0
2008,guy,10273000.0
2009,guy,10397000.0
2010,guy,11414000.0
2011,guy,12823000.0
2012,guy,13442000.0
2013,guy,14394000.0
2014,guy,15926000.0
1970,hti,804000.0
1971,hti,615000.0
1972,hti,635000.0
1973,hti,921000.0
1974,hti,932000.0
1975,hti,1911000.0
1976,hti,2261000.0
1977,hti,5458000.0
1978,hti,6117000.0
1979,hti,5208000.0
1980,hti,6641000.0
1981,hti,7081000.0
1982,hti,7766000.0
1983,hti,7474000.0
1984,hti,7619000.0
1985,hti,8264000.0
1986,hti,8548000.0
1987,hti,9811000.0
1988,hti,9454000.0
1989,hti,10354000.0
1990,hti,6746000.0
1991,hti,7196000.0
1992,hti,761000.0
1993,hti,321000.0
1994,hti,272000.0
1995,hti,27192000.0
1996,hti,10487000.0
1997,hti,14419000.0
1998,hti,15451000.0
1999,hti,15506000.0
2000,hti,14991000.0
2001,hti,10143000.0
2002,hti,8197000.0
2003,hti,14373000.0
2004,hti,31856000.0
2005,hti,17324000.0
2006,hti,17099000.0
2007,hti,22263000.0
2008,hti,23257000.0
2009,hti,14577000.0
2010,hti,8018000.0
2011,hti,2877000.0
2012,hti,3116000.0
2013,hti,4297000.0
2014,hti,4586000.0
1970,hnd,4227000.0
1971,hnd,5430000.0
1972,hnd,6015000.0
1973,hnd,7944000.0
1974,hnd,8703000.0
1975,hnd,12472000.0
1976,hnd,17853000.0
1977,hnd,24613000.0
1978,hnd,33890000.0
1979,hnd,48610000.0
1980,hnd,60777000.0
1981,hnd,81372000.0
1982,hnd,100020000.0
1983,hnd,86573000.0
1984,hnd,83024000.0
1985,hnd,98615000.0
1986,hnd,113840000.0
1987,hnd,92477000.0
1988,hnd,128171000.0
1989,hnd,51240000.0
1990,hnd,159986000.0
1991,hnd,147910000.0
1992,hnd,165009000.0
1993,hnd,156256000.0
1994,hnd,180102000.0
1995,hnd,201082000.0
1996,hnd,160616000.0
1997,hnd,161751000.0
1998,hnd,168792000.0
1999,hnd,121624000.0
2000,hnd,76508000.0
2001,hnd,51272000.0
2002,hnd,70209000.0
2003,hnd,71451000.0
2004,hnd,87280000.0
2005,hnd,63594000.0
2006,hnd,65373000.0
2007,hnd,52851000.0
2008,hnd,49255000.0
2009,hnd,41015000.0
2010,hnd,45869000.0
2011,hnd,58614000.0
2012,hnd,69968000.0
2013,hnd,111140000.0
2014,hnd,177852000.0
1970,ind,372499022.0
1971,ind,217419592.3
1972,ind,239540731.5
1973,ind,249184029.0
1974,ind,249725244.6
1975,ind,252132321.3
1976,ind,261859069.6
1977,ind,280020493.8
1978,ind,340024114.1
1979,ind,359957246.5
1980,ind,453191838.2
1981,ind,496999005.0
1982,ind,555155456.7
1983,ind,676198393.4
1984,ind,736591976.9
1985,ind,1001612887.3
1986,ind,1309121068.3
1987,ind,1577311677.0
1988,ind,1742738349.0
1989,ind,2932454807.4
1990,ind,3394801790.4
1991,ind,3191445433.7
1992,ind,3113961166.6
1993,ind,3212480281.7
1994,ind,3505637769.7
1995,ind,3669752228.1
1996,ind,3487156237.1
1997,ind,4215648590.3
1998,ind,4226995365.5
1999,ind,3017304458.6
2000,ind,3363001189.6
2001,ind,3146074695.4
2002,ind,3039437868.3
2003,ind,2849135656.0
2004,ind,1383970557.6
2005,ind,3021850546.5
2006,ind,1290670745.5
2007,ind,1449594470.6
2008,ind,1524415712.2
2009,ind,1321532098.3
2010,ind,1062985478.4
2011,ind,1261954709.8
2012,ind,1758257003.9
2013,ind,1558009020.8
2014,ind,1947803867.1
1970,idn,24509000.0
1971,idn,28324000.0
1972,idn,46960000.0
1973,idn,50821000.0
1974,idn,80115000.0
1975,idn,175318000.0
1976,idn,327032000.0
1977,idn,440812000.0
1978,idn,513902000.0
1979,idn,771018000.0
1980,idn,823811000.0
1981,idn,990127000.0
1982,idn,1132070000.0
1983,idn,1232881000.0
1984,idn,1628434000.0
1985,idn,1643757000.0
1986,idn,2071963000.0
1987,idn,2268379000.0
1988,idn,2525648000.0
1989,idn,2778159000.0
1990,idn,2807193000.0
1991,idn,2940576000.0
1992,idn,2993144000.0
1993,idn,3231860000.0
1994,idn,3247336000.0
1995,idn,3774781000.0
1996,idn,3620597000.0
1997,idn,3215740000.0
1998,idn,2971370000.0
1999,idn,3775563000.0
2000,idn,3738013000.0
2001,idn,3557356000.0
2002,idn,2223031000.0
2003,idn,2337449000.0
2004,idn,2810021000.0
2005,idn,1921278000.0
2006,idn,2118107000.0
2007,idn,2730234000.0
2008,idn,2718186000.0
2009,idn,2801721000.0
2010,idn,3033952000.0
2011,idn,3484491000.0
2012,idn,3474505000.0
2013,idn,3965599000.0
2014,idn,4373062000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,431319000.0
1981,irn,220289000.0
1982,irn,181309000.0
1983,irn,114789000.0
1984,irn,79193000.0
1985,irn,57550000.0
1986,irn,60708000.0
1987,irn,38204000.0
1988,irn,61756000.0
1989,irn,43889000.0
1990,irn,27946000.0
1991,irn,41220000.0
1992,irn,92964000.0
1993,irn,182159000.0
1994,irn,273329000.0
1995,irn,1107319000.0
1996,irn,1092762000.0
1997,irn,777034000.0
1998,irn,492094000.0
1999,irn,392584000.0
2000,irn,391426000.0
2001,irn,291676000.0
2002,irn,293119000.0
2003,irn,309434000.0
2004,irn,371694000.0
2005,irn,418476000.0
2006,irn,507226000.0
2007,irn,569953000.0
2008,irn,498318000.0
2009,irn,274060000.0
2010,irn,138763000.0
2011,irn,110141000.0
2012,irn,35214000.0
2013,irn,32777000.0
2014,irn,33114000.0
1970,jam,9280000.0
1971,jam,10283000.0
1972,jam,12935000.0
1973,jam,18260000.0
1974,jam,34823000.0
1975,jam,51228000.0
1976,jam,55461000.0
1977,jam,65762000.0
1978,jam,75928000.0
1979,jam,97817000.0
1980,jam,113804000.0
1981,jam,105124000.0
1982,jam,137239000.0
1983,jam,152538000.0
1984,jam,187391000.0
1985,jam,205631000.0
1986,jam,219362000.0
1987,jam,199485000.0
1988,jam,186955000.0
1989,jam,165733000.0
1990,jam,193585000.0
1991,jam,186739000.0
1992,jam,166511000.0
1993,jam,159861000.0
1994,jam,174134000.0
1995,jam,179757000.0
1996,jam,165811000.0
1997,jam,139980000.0
1998,jam,122517000.0
1999,jam,140380000.0
2000,jam,191977000.0
2001,jam,271275000.0
2002,jam,307257000.0
2003,jam,295364000.0
2004,jam,303868000.0
2005,jam,360109000.0
2006,jam,419985000.0
2007,jam,471145000.0
2008,jam,480448000.0
2009,jam,521478000.0
2010,jam,487778000.0
2011,jam,491336000.0
2012,jam,458399000.0
2013,jam,415332000.0
2014,jam,404471000.0
1970,jor,1793000.0
1971,jor,2709000.0
1972,jor,2865000.0
1973,jor,3080000.0
1974,jor,3945000.0
1975,jor,6957000.0
1976,jor,9304000.0
1977,jor,17645000.0
1978,jor,31289000.0
1979,jor,52857000.0
1980,jor,78585000.0
1981,jor,81595000.0
1982,jor,98213000.0
1983,jor,126545000.0
1984,jor,127959000.0
1985,jor,186215000.0
1986,jor,219400000.0
1987,jor,269798000.0
1988,jor,301004000.0
1989,jor,239370000.0
1990,jor,309884000.0
1991,jor,288238000.0
1992,jor,283137000.0
1993,jor,210222000.0
1994,jor,203223000.0
1995,jor,209496000.0
1996,jor,338275000.0
1997,jor,308112000.0
1998,jor,394936000.0
1999,jor,203724000.0
2000,jor,238652000.0
2001,jor,217645000.0
2002,jor,172734000.0
2003,jor,157072000.0
2004,jor,146325000.0
2005,jor,160248000.0
2006,jor,196193000.0
2007,jor,227495000.0
2008,jor,200401000.0
2009,jor,146629000.0
2010,jor,146502000.0
2011,jor,170870000.0
2012,jor,165469000.0
2013,jor,162130000.0
2014,jor,254184000.0
1992,kaz,22000.0
1993,kaz,7534000.0
1994,kaz,29651000.0
1995,kaz,100292000.0
1996,kaz,94506000.0
1997,kaz,164019000.0
1998,kaz,205478000.0
1999,kaz,178440000.0
2000,kaz,235414000.0
2001,kaz,244964000.0
2002,kaz,229202000.0
2003,kaz,195115000.0
2004,kaz,186512000.0
2005,kaz,145720000.0
2006,kaz,113113000.0
2007,kaz,95938000.0
2008,kaz,66564000.0
2009,kaz,58145000.0
2010,kaz,54048000.0
2011,kaz,61248000.0
2012,kaz,75292000.0
2013,kaz,147295000.0
2014,kaz,404725000.0
1970,ken,12900000.0
1971,ken,12816000.0
1972,ken,15275000.0
1973,ken,18844000.0
1974,ken,21580000.0
1975,ken,23231000.0
1976,ken,26666000.0
1977,ken,35506000.0
1978,ken,55368000.0
1979,ken,72792000.0
1980,ken,123907000.0
1981,ken,124000000.0
1982,ken,138657000.0
1983,ken,115411000.0
1984,ken,121708000.0
1985,ken,126337000.0
1986,ken,154673000.0
1987,ken,192198000.0
1988,ken,194257000.0
1989,ken,167112000.0
1990,ken,192581000.0
1991,ken,202684000.0
1992,ken,145575000.0
1993,ken,154515000.0
1994,ken,243762000.0
1995,ken,219876000.0
1996,ken,209848000.0
1997,ken,152073000.0
1998,ken,130843000.0
1999,ken,111561000.0
2000,ken,81279000.0
2001,ken,70658000.0
2002,ken,88728000.0
2003,ken,108982000.0
2004,ken,60309000.0
2005,ken,73019000.0
2006,ken,71309000.0
2007,ken,77976000.0
2008,ken,91045000.0
2009,ken,85278000.0
2010,ken,90166000.0
2011,ken,92605000.0
2012,ken,170587000.0
2013,ken,224819000.0
2014,ken,197479000.0
2009,ksv,22545000.0
2010,ksv,11388000.0
2011,ksv,11635000.0
2012,ksv,11041000.0
2013,ksv,12352000.0
2014,ksv,11874000.0
1992,kgz,0.0
1993,kgz,352000.0
1994,kgz,13114000.0
1995,kgz,19688000.0
1996,kgz,11047000.0
1997,kgz,19870000.0
1998,kgz,23651000.0
1999,kgz,15577000.0
2000,kgz,22538000.0
2001,kgz,20632000.0
2002,kgz,13329000.0
2003,kgz,11922000.0
2004,kgz,13496000.0
2005,kgz,12399000.0
2006,kgz,14557000.0
2007,kgz,16328000.0
2008,kgz,17443000.0
2009,kgz,19084000.0
2010,kgz,23281000.0
2011,kgz,40384000.0
2012,kgz,32456000.0
2013,kgz,34026000.0
2014,kgz,41355000.0
1970,lao,182000.0
1971,lao,334000.0
1972,lao,449000.0
1973,lao,684000.0
1974,lao,898000.0
1975,lao,1023000.0
1976,lao,1168000.0
1977,lao,1240000.0
1978,lao,1843000.0
1979,lao,1885000.0
1980,lao,1339000.0
1981,lao,1252000.0
1982,lao,1199000.0
1983,lao,1238000.0
1984,lao,1183000.0
1985,lao,961000.0
1986,lao,1589000.0
1987,lao,1880000.0
1988,lao,2061000.0
1989,lao,2521000.0
1990,lao,2907000.0
1991,lao,3145000.0
1992,lao,3864000.0
1993,lao,4583000.0
1994,lao,4822000.0
1995,lao,5943000.0
1996,lao,6258000.0
1997,lao,7194000.0
1998,lao,7661000.0
1999,lao,9068000.0
2000,lao,9300000.0
2001,lao,9932000.0
2002,lao,10408000.0
2003,lao,12136000.0
2004,lao,14605000.0
2005,lao,15306000.0
2006,lao,21183000.0
2007,lao,19633000.0
2008,lao,25093000.0
2009,lao,28516000.0
2010,lao,28014000.0
2011,lao,51084000.0
2012,lao,57400000.0
2013,lao,74895000.0
2014,lao,93808000.0
1970,lbn,1244000.0
1971,lbn,2465000.0
1972,lbn,2366000.0
1973,lbn,2497000.0
1974,lbn,2648000.0
1975,lbn,1966000.0
1976,lbn,2056000.0
1977,lbn,1764000.0
1978,lbn,1840000.0
1979,lbn,3547000.0
1980,lbn,6026000.0
1981,lbn,13809000.0
1982,lbn,20485000.0
1983,lbn,22307000.0
1984,lbn,30140000.0
1985,lbn,28823000.0
1986,lbn,27063000.0
1987,lbn,23867000.0
1988,lbn,17542000.0
1989,lbn,11127000.0
1990,lbn,11304000.0
1991,lbn,14813000.0
1992,lbn,25125000.0
1993,lbn,23482000.0
1994,lbn,26378000.0
1995,lbn,54563000.0
1996,lbn,147222000.0
1997,lbn,170172000.0
1998,lbn,196508000.0
1999,lbn,306170000.0
2000,lbn,418055000.0
2001,lbn,596876000.0
2002,lbn,908916000.0
2003,lbn,1252621000.0
2004,lbn,1224390000.0
2005,lbn,1197060000.0
2006,lbn,1241823000.0
2007,lbn,1372794000.0
2008,lbn,1402382000.0
2009,lbn,1431234000.0
2010,lbn,1402789000.0
2011,lbn,1453317000.0
2012,lbn,1446001000.0
2013,lbn,1576547000.0
2014,lbn,1623524000.0
1970,lso,222000.0
1971,lso,150000.0
1972,lso,222000.0
1973,lso,221000.0
1974,lso,183000.0
1975,lso,222000.0
1976,lso,231000.0
1977,lso,248000.0
1978,lso,387000.0
1979,lso,576000.0
1980,lso,1459000.0
1981,lso,1555000.0
1982,lso,4815000.0
1983,lso,6162000.0
1984,lso,3468000.0
1985,lso,4243000.0
1986,lso,4417000.0
1987,lso,5663000.0
1988,lso,7147000.0
1989,lso,7393000.0
1990,lso,7998000.0
1991,lso,9878000.0
1992,lso,13177000.0
1993,lso,11874000.0
1994,lso,11058000.0
1995,lso,15728000.0
1996,lso,15719000.0
1997,lso,19995000.0
1998,lso,22001000.0
1999,lso,21564000.0
2000,lso,22948000.0
2001,lso,17534000.0
2002,lso,14708000.0
2003,lso,14163000.0
2004,lso,14719000.0
2005,lso,13694000.0
2006,lso,9205000.0
2007,lso,64324000.0
2008,lso,7819000.0
2009,lso,7432000.0
2010,lso,7461000.0
2011,lso,8846000.0
2012,lso,9158000.0
2013,lso,9853000.0
2014,lso,11701000.0
1970,lbr,6047000.0
1971,lbr,5898000.0
1972,lbr,4863000.0
1973,lbr,5288000.0
1974,lbr,5013000.0
1975,lbr,5142000.0
1976,lbr,5883000.0
1977,lbr,7228000.0
1978,lbr,12906000.0
1979,lbr,22844000.0
1980,lbr,22742000.0
1981,lbr,17473000.0
1982,lbr,13465000.0
1983,lbr,10163000.0
1984,lbr,10575000.0
1985,lbr,10169000.0
1986,lbr,14384000.0
1987,lbr,6986000.0
1988,lbr,8394000.0
1989,lbr,1091000.0
1990,lbr,715000.0
1991,lbr,1322000.0
1992,lbr,96000.0
1993,lbr,8154000.0
1994,lbr,113000.0
1995,lbr,0.0
1996,lbr,370000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,32000.0
2006,lbr,32000.0
2007,lbr,380543000.0
2008,lbr,69031000.0
2009,lbr,11797000.0
2010,lbr,592000.0
2011,lbr,447000.0
2012,lbr,1075000.0
2013,lbr,1535000.0
2014,lbr,8591000.0
1993,mkd,2678000.0
1994,mkd,33111000.0
1995,mkd,9206000.0
1996,mkd,24466000.0
1997,mkd,60778000.0
1998,mkd,47828000.0
1999,mkd,35389000.0
2000,mkd,30326000.0
2001,mkd,48048000.0
2002,mkd,42338000.0
2003,mkd,40777000.0
2004,mkd,36758000.0
2005,mkd,40698000.0
2006,mkd,52042000.0
2007,mkd,50658000.0
2008,mkd,54426000.0
2009,mkd,47316000.0
2010,mkd,56422000.0
2011,mkd,59814000.0
2012,mkd,64227000.0
2013,mkd,63506000.0
2014,mkd,61610000.0
1970,mdg,16119000.0
1971,mdg,16440000.0
1972,mdg,15546000.0
1973,mdg,16616000.0
1974,mdg,21022000.0
1975,mdg,25182000.0
1976,mdg,4189000.0
1977,mdg,25889000.0
1978,mdg,7299000.0
1979,mdg,15972000.0
1980,mdg,26470000.0
1981,mdg,32233000.0
1982,mdg,44677000.0
1983,mdg,30719000.0
1984,mdg,39106000.0
1985,mdg,39198000.0
1986,mdg,49021000.0
1987,mdg,102071000.0
1988,mdg,71912000.0
1989,mdg,99824000.0
1990,mdg,85175000.0
1991,mdg,65434000.0
1992,mdg,33123000.0
1993,mdg,25520000.0
1994,mdg,19256000.0
1995,mdg,16056000.0
1996,mdg,18277000.0
1997,mdg,92879000.0
1998,mdg,50986000.0
1999,mdg,76413000.0
2000,mdg,28408000.0
2001,mdg,27908000.0
2002,mdg,29199000.0
2003,mdg,30488000.0
2004,mdg,29518000.0
2005,mdg,28365000.0
2006,mdg,21255000.0
2007,mdg,9688000.0
2008,mdg,10610000.0
2009,mdg,14575000.0
2010,mdg,16196000.0
2011,mdg,15999000.0
2012,mdg,16934000.0
2013,mdg,16611000.0
2014,mdg,18460000.0
1970,mwi,3511000.0
1971,mwi,4326000.0
1972,mwi,4600000.0
1973,mwi,6430000.0
1974,mwi,8202000.0
1975,mwi,8977000.0
1976,mwi,9331000.0
1977,mwi,7697000.0
1978,mwi,17081000.0
1979,mwi,24592000.0
1980,mwi,34827000.0
1981,mwi,49667000.0
1982,mwi,33332000.0
1983,mwi,30608000.0
1984,mwi,30367000.0
1985,mwi,30079000.0
1986,mwi,36210000.0
1987,mwi,28617000.0
1988,mwi,28238000.0
1989,mwi,28303000.0
1990,mwi,36039000.0
1991,mwi,37920000.0
1992,mwi,30807000.0
1993,mwi,27402000.0
1994,mwi,25743000.0
1995,mwi,38719000.0
1996,mwi,27476000.0
1997,mwi,26131000.0
1998,mwi,22852000.0
1999,mwi,17571000.0
2000,mwi,17870000.0
2001,mwi,14085000.0
2002,mwi,15851000.0
2003,mwi,17019000.0
2004,mwi,23308000.0
2005,mwi,21795000.0
2006,mwi,18014000.0
2007,mwi,11420000.0
2008,mwi,14883000.0
2009,mwi,14844000.0
2010,mwi,6877000.0
2011,mwi,7313000.0
2012,mwi,9423000.0
2013,mwi,13500000.0
2014,mwi,15500000.0
1970,mys,22024000.0
1971,mys,23017000.0
1972,mys,30992000.0
1973,mys,42803000.0
1974,mys,54842000.0
1975,mys,60239000.0
1976,mys,119968000.0
1977,mys,126455000.0
1978,mys,144474000.0
1979,mys,176916000.0
1980,mys,249645000.0
1981,mys,348815000.0
1982,mys,537305000.0
1983,mys,687347000.0
1984,mys,1031329000.0
1985,mys,1219357000.0
1986,mys,1073957000.0
1987,mys,1227454000.0
1988,mys,1182082000.0
1989,mys,1035235000.0
1990,mys,956224000.0
1991,mys,847440000.0
1992,mys,880145000.0
1993,mys,759467000.0
1994,mys,763037000.0
1995,mys,805126000.0
1996,mys,855562000.0
1997,mys,903312000.0
1998,mys,999748000.0
1999,mys,1085725000.0
2000,mys,1158627000.0
2001,mys,1266738000.0
2002,mys,1177099000.0
2003,mys,1385661000.0
2004,mys,1284791000.0
2005,mys,1207513000.0
2006,mys,1177026000.0
2007,mys,1191572000.0
2008,mys,1058207000.0
2009,mys,876386000.0
2010,mys,1024111000.0
2011,mys,1017366000.0
2012,mys,1292925000.0
2013,mys,1250501000.0
2014,mys,1232670000.0
1978,mdv,44000.0
1979,mdv,77000.0
1980,mdv,283000.0
1981,mdv,454000.0
1982,mdv,778000.0
1983,mdv,1632000.0
1984,mdv,1998000.0
1985,mdv,1887000.0
1986,mdv,2066000.0
1987,mdv,1613000.0
1988,mdv,1680000.0
1989,mdv,1257000.0
1990,mdv,1304000.0
1991,mdv,1399000.0
1992,mdv,1529000.0
1993,mdv,2389000.0
1994,mdv,2979000.0
1995,mdv,3581000.0
1996,mdv,3684000.0
1997,mdv,4069000.0
1998,mdv,3882000.0
1999,mdv,4410000.0
2000,mdv,4741000.0
2001,mdv,4591000.0
2002,mdv,4358000.0
2003,mdv,4900000.0
2004,mdv,6538000.0
2005,mdv,7078000.0
2006,mdv,7973000.0
2007,mdv,10331000.0
2008,mdv,12344000.0
2009,mdv,12114000.0
2010,mdv,9160000.0
2011,mdv,10437000.0
2012,mdv,10050000.0
2013,mdv,9142000.0
2014,mdv,9652000.0
1970,mli,411000.0
1971,mli,455000.0
1972,mli,528000.0
1973,mli,622000.0
1974,mli,836000.0
1975,mli,812000.0
1976,mli,795000.0
1977,mli,2219000.0
1978,mli,2897000.0
1979,mli,2963000.0
1980,mli,3308000.0
1981,mli,3414000.0
1982,mli,5630000.0
1983,mli,6599000.0
1984,mli,8262000.0
1985,mli,12823000.0
1986,mli,12601000.0
1987,mli,14360000.0
1988,mli,15982000.0
1989,mli,14486000.0
1990,mli,17450000.0
1991,mli,12763000.0
1992,mli,15997000.0
1993,mli,40577000.0
1994,mli,24099000.0
1995,mli,22317000.0
1996,mli,59093000.0
1997,mli,20349000.0
1998,mli,18086000.0
1999,mli,21341000.0
2000,mli,17513000.0
2001,mli,15368000.0
2002,mli,21430000.0
2003,mli,17424000.0
2004,mli,25442000.0
2005,mli,27336000.0
2006,mli,24198000.0
2007,mli,19184000.0
2008,mli,24498000.0
2009,mli,21753000.0
2010,mli,21491000.0
2011,mli,25321000.0
2012,mli,23614000.0
2013,mli,27317000.0
2014,mli,25176000.0
1970,mrt,369000.0
1971,mrt,763000.0
1972,mrt,1805000.0
1973,mrt,2002000.0
1974,mrt,4254000.0
1975,mrt,5422000.0
1976,mrt,7821000.0
1977,mrt,8940000.0
1978,mrt,9593000.0
1979,mrt,15379000.0
1980,mrt,12769000.0
1981,mrt,18197000.0
1982,mrt,22472000.0
1983,mrt,22683000.0
1984,mrt,23367000.0
1985,mrt,27137000.0
1986,mrt,31167000.0
1987,mrt,31582000.0
1988,mrt,32482000.0
1989,mrt,25358000.0
1990,mrt,35001000.0
1991,mrt,25272000.0
1992,mrt,19514000.0
1993,mrt,42305000.0
1994,mrt,38223000.0
1995,mrt,32489000.0
1996,mrt,29711000.0
1997,mrt,35214000.0
1998,mrt,32500000.0
1999,mrt,28027000.0
2000,mrt,20119000.0
2001,mrt,21043000.0
2002,mrt,13519000.0
2003,mrt,13460000.0
2004,mrt,17866000.0
2005,mrt,19631000.0
2006,mrt,19757000.0
2007,mrt,22516000.0
2008,mrt,21470000.0
2009,mrt,23265000.0
2010,mrt,34769000.0
2011,mrt,40990000.0
2012,mrt,54576000.0
2013,mrt,54442000.0
2014,mrt,61904000.0
1970,mus,1737000.0
1971,mus,1518000.0
1972,mus,1344000.0
1973,mus,1194000.0
1974,mus,1571000.0
1975,mus,1623000.0
1976,mus,1723000.0
1977,mus,2345000.0
1978,mus,7965000.0
1979,mus,13607000.0
1980,mus,20060000.0
1981,mus,33373000.0
1982,mus,33466000.0
1983,mus,27204000.0
1984,mus,26206000.0
1985,mus,27262000.0
1986,mus,29045000.0
1987,mus,32435000.0
1988,mus,41822000.0
1989,mus,39571000.0
1990,mus,36931000.0
1991,mus,44472000.0
1992,mus,47104000.0
1993,mus,38449000.0
1994,mus,41400000.0
1995,mus,49943000.0
1996,mus,65884000.0
1997,mus,61239000.0
1998,mus,60988000.0
1999,mus,55503000.0
2000,mus,51201000.0
2001,mus,36597000.0
2002,mus,33870000.0
2003,mus,35143000.0
2004,mus,32086000.0
2005,mus,29558000.0
2006,mus,29883000.0
2007,mus,27676000.0
2008,mus,25314000.0
2009,mus,20225000.0
2010,mus,17090000.0
2011,mus,23178000.0
2012,mus,26658000.0
2013,mus,25779000.0
2014,mus,29395000.0
1970,mex,221885000.0
1971,mex,230713000.0
1972,mex,264684000.0
1973,mex,352357000.0
1974,mex,576192000.0
1975,mex,834780000.0
1976,mex,1089327000.0
1977,mex,1320977000.0
1978,mex,1905929000.0
1979,mex,2895309000.0
1980,mex,3888793000.0
1981,mex,4825572000.0
1982,mex,6177105000.0
1983,mex,6602333000.0
1984,mex,7387180000.0
1985,mex,7523564000.0
1986,mex,6182927000.0
1987,mex,6330863000.0
1988,mex,6638529000.0
1989,mex,7094445000.0
1990,mex,5221592000.0
1991,mex,5618262000.0
1992,mex,5017367000.0
1993,mex,4638827000.0
1994,mex,5116122000.0
1995,mex,6242217000.0
1996,mex,6350613000.0
1997,mex,6213676000.0
1998,mex,5894971000.0
1999,mex,6139060000.0
2000,mex,7922583000.0
2001,mex,7456528000.0
2002,mex,6487759000.0
2003,mex,6570711000.0
2004,mex,7018078000.0
2005,mex,7532137000.0
2006,mex,7241208000.0
2007,mex,7933539000.0
2008,mex,7176161000.0
2009,mex,6018928000.0
2010,mex,5858955000.0
2011,mex,7317863000.0
2012,mex,28709175000.0
2013,mex,10287277000.0
2014,mex,10259664000.0
1992,mda,0.0
1993,mda,270000.0
1994,mda,3595000.0
1995,mda,18846000.0
1996,mda,23788000.0
1997,mda,38148000.0
1998,mda,41476000.0
1999,mda,45638000.0
2000,mda,39361000.0
2001,mda,39854000.0
2002,mda,25722000.0
2003,mda,19664000.0
2004,mda,31782000.0
2005,mda,21958000.0
2006,mda,17266000.0
2007,mda,17833000.0
2008,mda,16810000.0
2009,mda,21918000.0
2010,mda,16298000.0
2011,mda,15853000.0
2012,mda,15941000.0
2013,mda,16015000.0
2014,mda,15984000.0
1992,mng,9524000.0
1993,mng,7305000.0
1994,mng,9328000.0
1995,mng,8608000.0
1996,mng,8074000.0
1997,mng,11633000.0
1998,mng,6918000.0
1999,mng,9389000.0
2000,mng,9388000.0
2001,mng,9799000.0
2002,mng,11788000.0
2003,mng,12103000.0
2004,mng,13952000.0
2005,mng,15221000.0
2006,mng,15201000.0
2007,mng,15372000.0
2008,mng,24294000.0
2009,mng,25516000.0
2010,mng,19679000.0
2011,mng,20480000.0
2012,mng,21439000.0
2013,mng,59318000.0
2014,mng,22907000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
