year,country,se_prm_nenr_fe
2008,ita,97.9944381713867
2009,ita,97.3040618896484
2010,ita,97.2973098754883
2011,ita,96.65646362304692
2012,ita,95.88558959960942
1975,jam,94.24361
1976,jam,91.74259
1977,jam,92.62091
1979,jam,96.81115
1980,jam,97.49105
1981,jam,97.02665
1983,jam,98.86452
1984,jam,97.88193
1985,jam,97.20655
1986,jam,97.61654
1987,jam,98.36025
1988,jam,96.04588
1989,jam,99.96676
1990,jam,98.84706
1991,jam,97.23024
1993,jam,92.94117
1999,jam,91.17218017578129
2000,jam,92.0885772705078
2001,jam,91.66552734375
2002,jam,91.46954345703129
2003,jam,89.8613433837891
2004,jam,90.64498901367192
1972,jpn,99.40317
1973,jpn,98.8796
1974,jpn,97.39028
1975,jpn,98.82447
1982,jpn,99.86789
1983,jpn,99.43994
1984,jpn,99.5883
2010,jpn,99.9500198364258
2011,jpn,99.95004272460942
2012,jpn,99.9499893188477
1972,jor,84.27856
1980,jor,95.41859
1981,jor,93.91538
1982,jor,93.30763
1983,jor,91.23037
1984,jor,90.96241
1985,jor,93.08155
1999,jor,94.85455322265629
2008,jor,94.6956405639648
2010,jor,96.5845565795898
2011,jor,96.8456268310547
2012,jor,96.3207778930664
2000,kaz,89.26181030273442
2001,kaz,89.2418365478516
2002,kaz,91.3344192504883
2003,kaz,91.92498779296879
2004,kaz,92.4715194702148
2005,kaz,90.8918304443359
2006,kaz,90.13207244873051
2007,kaz,89.51834106445308
2008,kaz,89.2472076416016
2009,kaz,87.5964126586914
2010,kaz,87.0848922729492
2011,kaz,86.8982772827148
2012,kaz,85.966796875
2013,kaz,85.7302932739258
1999,ken,62.5877914428711
2000,ken,66.21743774414061
2001,ken,67.4802093505859
2002,ken,62.0544204711914
2003,ken,74.2074813842773
2004,ken,73.455207824707
2005,ken,75.2193603515625
2006,ken,75.3010711669922
2007,ken,85.5947723388672
2008,ken,81.710578918457
2009,ken,82.2373809814453
2012,ken,85.2105331420898
1987,kir,96.22061
1989,kir,98.46667
1971,kor,95.80415
1972,kor,97.86074
1973,kor,96.94749
1974,kor,96.27098
1975,kor,96.40135
1976,kor,97.4422
1977,kor,96.68679
1978,kor,97.1817
1979,kor,98.94703
1984,kor,99.378
1985,kor,98.84308
1986,kor,98.85144
1998,kor,99.32735
1999,kor,99.8501815795898
2000,kor,99.8531494140625
2001,kor,99.5014877319335
2002,kor,99.1413116455078
2003,kor,99.28845977783199
2004,kor,98.760398864746
2005,kor,98.44509887695308
2006,kor,98.517967224121
2007,kor,98.6444473266602
2008,kor,98.7850189208984
2009,kor,98.87696075439449
2010,kor,98.1311798095703
2011,kor,98.4909133911133
2013,kor,98.78650665283199
2014,kor,97.3754730224609
1971,kwt,53.76372
1972,kwt,58.75101
1973,kwt,61.89597
1974,kwt,62.41665
1975,kwt,64.43767
1976,kwt,67.93039
1977,kwt,73.47176
1978,kwt,79.00989
1979,kwt,77.0806
1980,kwt,79.06815
1981,kwt,81.47459
1982,kwt,82.78374
1983,kwt,85.89236
1984,kwt,87.23613
1985,kwt,87.33807
1986,kwt,87.61373
1987,kwt,83.05818
1988,kwt,81.50841
1992,kwt,47.74789
1994,kwt,74.17277
1999,kwt,93.1321029663085
2000,kwt,92.77368927001949
2001,kwt,92.61524200439449
2005,kwt,98.62857055664058
2007,kwt,91.3067626953125
1996,kgz,89.97425
1999,kgz,86.1128921508789
2000,kgz,85.1237030029297
2001,kgz,85.3145294189453
2002,kgz,85.2985305786133
2003,kgz,84.66375732421879
2004,kgz,89.8370895385742
2005,kgz,87.19164276123051
2006,kgz,87.8690338134766
2007,kgz,86.4014663696289
2008,kgz,86.2537612915039
2009,kgz,86.0175399780273
2010,kgz,86.8039779663085
2011,kgz,87.62359619140629
2012,kgz,89.4423599243164
1992,lao,53.92103
1993,lao,58.29565
1994,lao,61.77302
1996,lao,64.53677
1997,lao,67.11358
1998,lao,70.21352
1999,lao,71.0012283325195
2000,lao,71.61785888671879
2001,lao,70.9611511230469
2002,lao,71.8583984375
2003,lao,74.193229675293
2004,lao,75.1294403076172
2005,lao,76.32025146484379
2006,lao,77.56846618652341
2007,lao,80.1560363769531
2008,lao,83.2747268676758
2009,lao,87.0527496337891
2010,lao,92.91903686523442
2011,lao,94.38391876220699
2012,lao,94.9268798828125
2013,lao,96.4733505249023
1999,lva,94.3090362548828
2008,lva,94.29595947265629
2009,lva,97.6482772827148
2010,lva,98.1594390869141
2011,lva,98.1603622436523
2012,lva,98.01439666748051
2013,lva,96.8160018920898
1997,lbn,83.0063
2003,lbn,94.1632919311523
2004,lbn,91.71002197265629
2005,lbn,87.2029876708984
2006,lbn,84.5786590576172
2007,lbn,85.2880020141602
2008,lbn,85.4940719604492
2009,lbn,85.8640365600585
2010,lbn,87.21826934814449
2011,lbn,87.7134628295898
2012,lbn,89.8614883422852
2013,lbn,90.3950576782227
1970,lso,73.5724
1972,lso,69.39711
1973,lso,69.21129
1974,lso,78.22981
1976,lso,79.23435
1977,lso,80.55349
1978,lso,72.76491
1979,lso,74.47145
1980,lso,74.15977
1981,lso,73.57343
1982,lso,77.57155
1983,lso,76.521
1984,lso,77.37367
1985,lso,79.68534
1986,lso,79.87574
1987,lso,82.00407
1988,lso,83.29918
1989,lso,82.32985
1990,lso,80.66571
1991,lso,82.50605
1992,lso,82.51701
1993,lso,79.45764
1994,lso,79.94415
1995,lso,77.7512
1996,lso,77.99216
1998,lso,68.11705
1999,lso,63.3819808959961
2000,lso,83.866828918457
2001,lso,83.82244873046879
2002,lso,83.5674285888672
2003,lso,83.66783142089841
2004,lso,80.7492980957031
2005,lso,79.73577880859379
2006,lso,79.6833267211914
2007,lso,76.7816925048828
2008,lso,77.905403137207
2009,lso,78.80995178222659
2010,lso,80.18670654296879
2011,lso,81.60443115234379
2012,lso,83.1553268432617
2013,lso,81.340087890625
1999,lbr,40.72706985473629
2006,lbr,35.1715888977051
2008,lbr,41.29111862182621
2009,lbr,38.3168983459473
2011,lbr,39.5065498352051
2014,lbr,36.7439384460449
1971,lby,64.27017
1972,lby,74.47978
1998,ltu,94.88733
1999,ltu,93.5941925048828
2000,ltu,95.5103607177734
2001,ltu,95.2515182495117
2002,ltu,94.98513793945308
2003,ltu,92.8234100341797
2004,ltu,90.320701599121
2005,ltu,90.7382431030273
2006,ltu,92.8124313354492
2007,ltu,94.99942016601558
2008,ltu,93.2549209594727
2009,ltu,94.150047302246
2010,ltu,94.9728622436523
2011,ltu,95.20336151123051
2012,ltu,95.4052734375
2013,ltu,94.847068786621
1972,lux,91.81298
1973,lux,90.95451
1974,lux,92.55285
1975,lux,91.6181
1976,lux,91.29111
1977,lux,91.4723
1978,lux,90.96099
1981,lux,79.0084
1982,lux,85.04528
1983,lux,83.21852
1984,lux,82.16691
1986,lux,82.39566
1987,lux,79.42886
1988,lux,86.14383
1999,lux,97.1239776611328
2000,lux,96.7489395141602
2001,lux,96.2515411376953
2002,lux,96.25279998779301
2003,lux,95.21359252929692
2004,lux,95.97219848632808
2005,lux,96.7669525146484
2006,lux,96.9971237182617
2007,lux,96.896873474121
2008,lux,96.20187377929692
2010,lux,93.4899063110352
2011,lux,93.1244277954102
2012,lux,92.7095108032227
1990,mac,84.39768
1992,mac,87.642
1999,mac,87.1204986572266
1998,mkd,91.608
1999,mkd,90.2251968383789
2000,mkd,88.62830352783199
2001,mkd,87.0050506591797
2002,mkd,86.75476837158199
2003,mkd,85.6366500854492
2004,mkd,86.1489410400391
2005,mkd,87.0263824462891
2006,mkd,87.20156860351558
2007,mkd,87.0874786376953
2008,mkd,87.49535369873051
2009,mkd,87.70321655273442
2010,mkd,88.0781784057617
2012,mkd,86.53015899658199
1972,mdg,63.02232
1989,mdg,66.03765
1990,mdg,66.32325
1995,mdg,59.08681
1996,mdg,57.23577
1999,mdg,63.45439147949221
2000,mdg,65.2378997802734
2001,mdg,66.69436645507811
2002,mdg,67.5643997192383
2003,mdg,77.1343688964844
2007,mwi,96.0393524169922
1970,mys,79.79058
1971,mys,80.40782
1972,mys,81.30517
1994,mys,96.31425
1998,mys,95.46018
1999,mys,94.60620880126949
2000,mys,97.83216094970699
2001,mys,96.5747604370117
2002,mys,94.7962265014648
2003,mys,94.9655380249023
1997,mdv,96.29277
1999,mdv,97.9599227905273
2000,mdv,98.6872329711914
2001,mdv,97.2597198486328
2002,mdv,97.6452865600585
2005,mdv,97.7960891723633
2006,mdv,96.98204803466801
2007,mdv,92.8936004638672
1971,mli,13.50675
1999,mli,39.71860885620121
2002,mli,48.86283874511721
2003,mli,48.934700012207
2004,mli,51.4589614868164
2005,mli,54.6877517700195
2006,mli,56.516998291015604
2007,mli,58.8980102539063
2009,mli,63.210910797119105
2010,mli,64.44431304931639
2011,mli,65.892822265625
2012,mli,64.2661972045898
1971,mlt,82.96296
1972,mlt,83.22421
1973,mlt,83.77756
1974,mlt,86.04157
1975,mlt,88.71156
1976,mlt,93.29048
1982,mlt,98.15531
1983,mlt,92.77155
1984,mlt,92.09141
1985,mlt,92.95222
1986,mlt,90.79174
1987,mlt,87.79646
1988,mlt,87.08356
1989,mlt,87.48781
1990,mlt,88.09382
1991,mlt,87.71177
1992,mlt,86.69663
1993,mlt,86.04087
1994,mlt,84.25995
1995,mlt,83.90497
1996,mlt,86.10351
1997,mlt,87.15576
2011,mlt,95.03240966796879
2012,mlt,95.1363983154297
2002,mhl,94.8125228881835
1994,mrt,43.23054
1995,mrt,49.29631
1996,mrt,53.45335
1998,mrt,58.63997
1999,mrt,58.694210052490206
2000,mrt,58.835121154785206
2001,mrt,61.8159103393555
2002,mrt,61.891109466552706
2003,mrt,65.2131881713867
2004,mrt,72.6988220214844
2005,mrt,71.689598083496
2006,mrt,74.1760330200195
2007,mrt,75.2604217529297
2008,mrt,72.3447189331055
2009,mrt,71.4709091186523
2010,mrt,71.9424591064453
2011,mrt,72.6465301513672
2012,mrt,72.0895080566406
2013,mrt,74.8678817749023
1972,mus,78.16114
1973,mus,78.5178
1974,mus,78.78526
1975,mus,79.46145
1976,mus,79.30236
1977,mus,82.55524
1978,mus,80.34332
1979,mus,77.72224
1980,mus,78.57257
1981,mus,82.27748
1982,mus,88.10684
1983,mus,91.24489
1984,mus,94.83475
1986,mus,98.66349
1990,mus,97.79847
1991,mus,93.33434
1993,mus,93.38314
1994,mus,94.10944
1995,mus,95.03595
1996,mus,97.04096
1997,mus,97.92857
1998,mus,95.93269
1999,mus,92.98333740234379
2000,mus,93.3648300170898
2001,mus,93.2300186157227
2002,mus,94.9778289794922
2003,mus,94.5346527099609
2004,mus,96.1912002563477
2005,mus,96.7123794555664
2006,mus,96.7089309692383
2007,mus,97.14600372314449
2008,mus,96.96237182617192
2009,mus,97.5219268798828
2010,mus,97.56976318359379
2011,mus,97.63510131835942
2012,mus,97.7768783569335
2013,mus,98.13980102539058
1971,mex,77.39269
1997,mex,93.5896
1998,mex,93.47545
1999,mex,93.7401809692383
2000,mex,94.3033218383789
2001,mex,94.84805297851558
2002,mex,95.23937225341801
2003,mex,94.8002166748047
2004,mex,94.0988616943359
2005,mex,93.36229705810551
2006,mex,92.9960403442383
2007,mex,93.3787307739258
2008,mex,93.7890625
2009,mex,94.6877899169922
2010,mex,95.66201782226558
2011,mex,96.4893264770508
2012,mex,97.1327285766602
2013,mex,96.7394332885742
2014,fsm,84.009651184082
2000,mda,88.5168228149414
2001,mda,91.2483596801758
2002,mda,90.9319229125977
2003,mda,92.23458862304692
2004,mda,92.0762176513672
2005,mda,90.6214599609375
2006,mda,87.7471389770508
2007,mda,87.03106689453129
2008,mda,86.9463729858398
2009,mda,86.8153533935547
2010,mda,87.40029907226558
2011,mda,87.08557891845699
2012,mda,87.6077880859375
2013,mda,87.6292037963867
1995,mng,81.90849
1996,mng,85.2299
1997,mng,86.27639
1998,mng,87.52905
1999,mng,88.71859741210942
2000,mng,90.55603790283199
2001,mng,91.9045791625977
2002,mng,90.0030670166016
2003,mng,82.8258438110352
2004,mng,86.8749465942383
2005,mng,88.04171752929692
2006,mng,91.5782623291016
2007,mng,88.4551467895508
2008,mng,87.6119918823242
2009,mng,96.9749374389648
2010,mng,97.9441909790039
2011,mng,98.30970001220699
2012,mng,96.6018295288085
2013,mng,93.8575210571289
2003,mne,96.1413726806641
2005,mne,97.61312866210942
2006,mne,97.7561492919922
2007,mne,95.691551208496
2008,mne,95.6090087890625
2011,mne,91.9908981323242
2012,mne,99.0546722412109
1975,mar,30.75808
1976,mar,33.73386
1977,mar,35.95325
1978,mar,38.50429
1979,mar,40.51757
1980,mar,42.65482
1981,mar,44.97682
1982,mar,45.59808
1983,mar,47.81238
1984,mar,49.83088
1985,mar,48.98308
1986,mar,47.73153
1987,mar,46.4112
1988,mar,45.37397
1989,mar,44.01289
1990,mar,45.22411
1991,mar,45.16166
1992,mar,46.01563
1993,mar,48.19426
1994,mar,51.0761
1995,mar,54.09659
1996,mar,56.67726
1997,mar,58.59463
1998,mar,59.53464
1999,mar,65.4276123046875
2000,mar,71.0789108276367
2001,mar,76.0412902832031
2002,mar,80.83274841308591
2003,mar,82.5508117675781
2004,mar,82.59461975097659
2005,mar,83.5714492797852
2006,mar,84.9100875854492
2007,mar,86.54461669921879
2008,mar,87.8371734619141
2009,mar,88.9556503295898
2010,mar,93.2556991577148
2011,mar,96.04165649414058
2012,mar,96.6372833251953
2013,mar,97.18470001220699
2014,mar,97.9539337158203
1973,moz,22.8762
1979,moz,33.10929
1981,moz,31.92135
1982,moz,31.80139
1983,moz,42.41716
1985,moz,45.27745
1986,moz,44.47822
1987,moz,41.3164
1989,moz,37.90597
1991,moz,37.36887
1992,moz,36.25669
1993,moz,35.20768
1994,moz,36.08101
1995,moz,37.98305
1998,moz,41.94874
1999,moz,45.7867202758789
2000,moz,49.907619476318395
2001,moz,54.6943016052246
2002,moz,52.2531814575195
2004,moz,66.081443786621
2005,moz,71.735710144043
2006,moz,76.25274658203129
2007,moz,81.3661422729492
2008,moz,84.6967010498047
2009,moz,85.7567672729492
2010,moz,86.45440673828129
2011,moz,83.931541442871
2012,moz,83.88539123535159
2013,moz,84.9664993286133
1971,mmr,57.83207
1973,mmr,63.72577
1974,mmr,56.56261
1978,mmr,61.89257
1989,nam,82.88816
1990,nam,82.82909
1992,nam,85.25023
1998,nam,88.89327
1999,nam,89.3217086791992
2000,nam,90.0256881713867
2001,nam,90.39694213867192
2002,nam,91.9449234008789
2003,nam,91.7406692504883
2004,nam,89.2946624755859
2005,nam,89.425537109375
2006,nam,87.93567657470699
2007,nam,89.1256790161133
2008,nam,87.9167327880859
2009,nam,87.62628173828129
2010,nam,87.264060974121
2012,nam,88.98812866210942
1983,npl,35.8916
1984,npl,38.1771
1988,npl,45.38697
1999,npl,60.179439544677706
2000,npl,67.9925689697266
2003,npl,78.6062393188477
2004,npl,78.9551696777344
2011,npl,96.2668075561523
2012,npl,97.18927001953129
1971,nld,94.42594
1972,nld,93.92715
1973,nld,93.53623
1974,nld,92.71154
1975,nld,92.42745
1976,nld,93.13946
1977,nld,93.39494
1978,nld,93.60566
1979,nld,93.84915
1980,nld,93.48831
1981,nld,92.43588
1982,nld,89.97789
1983,nld,87.88471
1984,nld,86.69258
1985,nld,86.57657
1986,nld,92.44577
1987,nld,95.17493
1988,nld,97.43557
1989,nld,98.43435
1990,nld,98.40693
1991,nld,97.44882
1992,nld,95.82322
1993,nld,95.55259
1994,nld,98.96622
1995,nld,99.4086
1999,nld,98.60977172851558
2000,nld,98.6941680908203
2003,nld,97.7695770263672
2004,nld,97.01132202148442
2005,nld,97.14132690429692
2006,nld,97.8006973266602
2012,nld,98.5480270385742
2013,nld,96.9678115844727
1973,nzl,99.06705
1974,nzl,99.03504
1982,nzl,98.81924
1983,nzl,98.20436
1991,nzl,98.6948
1992,nzl,97.21154
1994,nzl,97.05575
1995,nzl,98.52211
1996,nzl,98.77594
1998,nzl,99.23099
1999,nzl,99.2814483642578
2000,nzl,98.9626693725585
2001,nzl,96.873191833496
2002,nzl,96.5244827270508
2003,nzl,97.6787109375
2004,nzl,97.84957885742192
2005,nzl,98.5186920166016
2006,nzl,98.6329498291016
2007,nzl,99.41146850585942
2008,nzl,99.33544921875
2009,nzl,99.4380722045898
2010,nzl,99.4830780029297
2011,nzl,99.4665069580078
2012,nzl,98.6684722900391
2013,nzl,98.0211029052734
1971,nic,56.31656
1973,nic,56.81357
1980,nic,65.03111
1982,nic,63.45447
1983,nic,64.08842
1984,nic,62.21586
1985,nic,67.71685
1986,nic,66.52385
1987,nic,67.96498
1988,nic,68.45765
1989,nic,66.46314
1990,nic,68.24357
1991,nic,70.44275
1992,nic,74.27978
1993,nic,74.91529
1994,nic,75.80068
1995,nic,74.26927
1999,nic,77.32212829589841
2000,nic,79.1005630493164
2001,nic,80.87901306152341
2002,nic,85.3938217163085
2004,nic,86.3794631958008
2005,nic,86.67491912841801
2006,nic,90.72091674804692
2007,nic,91.0345001220703
2008,nic,92.2753677368164
2010,nic,92.2889022827148
1973,ner,7.98203
1974,ner,8.5952
1986,ner,17.18333
1989,ner,17.30337
1990,ner,17.78416
1991,ner,18.36299
1992,ner,16.93623
1997,ner,19.50827
1998,ner,20.06881
1999,ner,21.6044998168945
2000,ner,22.576299667358303
2001,ner,25.4921092987061
2002,ner,28.343469619751
2003,ner,31.791250228881804
2004,ner,34.766590118408196
2005,ner,35.591400146484396
2006,ner,36.522430419921896
2007,ner,37.957038879394496
2008,ner,42.4831390380859
2009,ner,46.4041213989258
2010,ner,49.837230682373
2011,ner,54.816890716552706
2012,ner,57.145660400390604
2013,ner,57.9929809570313
1999,nga,56.2699699401855
2000,nga,59.1479415893555
2004,nga,61.468711853027294
2005,nga,62.1062889099121
2006,nga,63.2339286804199
2007,nga,62.673000335693395
2008,nga,56.7243499755859
2009,nga,57.871910095214794
2010,nga,58.131629943847706
1978,nor,99.29088
1979,nor,99.07411
1981,nor,98.59307
1982,nor,98.36638
1984,nor,97.61587
1985,nor,96.53782
1986,nor,96.46242
1987,nor,97.28656
1988,nor,97.66266
1989,nor,98.72328
1990,nor,99.85699
1992,nor,99.74114
1993,nor,98.87565
1994,nor,98.48993
1995,nor,98.1802
1996,nor,98.3432
1997,nor,99.22534
1998,nor,99.8318
1999,nor,99.6693115234375
2000,nor,99.8365478515625
2001,nor,99.849021911621
2002,nor,99.8567276000977
2003,nor,99.8729782104492
2004,nor,99.5242385864258
2005,nor,98.7418365478516
2006,nor,98.9725494384766
2007,nor,99.2107086181641
2008,nor,99.3771514892578
2009,nor,99.1864471435547
2010,nor,99.0398406982422
2011,nor,99.3501205444335
2012,nor,99.66513061523442
2013,nor,99.7221908569335
1973,omn,4.90081
1974,omn,9.40144
1975,omn,14.56579
1976,omn,16.67797
1978,omn,22.56126
1979,omn,25.96808
1981,omn,31.59378
1982,omn,34.78598
1983,omn,39.90061
1984,omn,46.75869
1985,omn,51.55696
1986,omn,60.53149
1987,omn,61.65236
1988,omn,61.63234
1989,omn,62.96055
1990,omn,64.69618
1991,omn,66.56392
1992,omn,68.15181
1993,omn,72.53565
1994,omn,74.48021
1995,omn,75.77053
1996,omn,77.80615
1997,omn,79.65589
1998,omn,81.04502
1999,omn,83.06288146972659
2000,omn,84.2718811035156
2001,omn,86.03662872314449
2002,omn,83.9167861938477
2003,omn,79.825927734375
2009,omn,89.1662979125977
2011,omn,96.4934310913085
2012,omn,96.7687530517578
2013,omn,94.4542999267578
2002,pak,45.3509292602539
2003,pak,48.6637115478516
2004,pak,53.339771270752
2005,pak,56.5177192687988
2006,pak,55.4669418334961
2007,pak,61.5564193725586
2008,pak,63.185630798339794
2009,pak,65.7193984985352
2010,pak,67.87014770507811
2011,pak,66.3539505004883
2012,pak,67.3212127685547
2013,pak,66.6965866088867
1970,pan,74.34114
1971,pan,82.49766
1972,pan,85.0203
1973,pan,86.98126
1975,pan,88.4328
1976,pan,88.4469
1978,pan,90.39727
1979,pan,89.22857
1980,pan,87.88471
1981,pan,86.57618
1982,pan,85.59132
1983,pan,84.32549
1984,pan,83.96512
1985,pan,84.644
1986,pan,84.12572
1987,pan,85.16348
1988,pan,84.5408
1989,pan,86.17549
1990,pan,86.28867
1999,pan,92.0998382568359
2000,pan,93.85845947265629
2001,pan,94.8686981201172
2002,pan,96.6611328125
2004,pan,96.4600601196289
2005,pan,95.5156478881835
2006,pan,96.0186920166016
2007,pan,96.2685317993164
2008,pan,94.2452163696289
2009,pan,91.1482162475585
2010,pan,92.27935791015629
2011,pan,91.4332427978516
2012,pan,90.8882217407227
2013,pan,90.36517333984379
1989,png,57.54129
2012,png,82.2435073852539
1970,pry,78.51774
1972,pry,79.72309
1975,pry,77.77896
1976,pry,78.59973
1977,pry,79.55177
1978,pry,81.18765
1979,pry,82.42318
1980,pry,84.49929
1981,pry,86.3972
1982,pry,90.73521
1983,pry,86.64462
1984,pry,86.41061
1985,pry,86.47021
1986,pry,85.49187
1987,pry,86.31174
1988,pry,87.703
1989,pry,89.52773
1990,pry,90.76598
1991,pry,92.45351
1992,pry,93.00668
1993,pry,93.46021
1994,pry,90.3028
1996,pry,94.46064
1999,pry,96.3784332275391
2000,pry,97.6524429321289
2001,pry,97.2313766479492
2002,pry,95.1894683837891
2003,pry,94.4766082763672
2004,pry,94.01380157470699
2005,pry,94.56362915039058
2006,pry,92.6370468139648
2007,pry,90.0627975463867
2008,pry,87.27651977539058
2009,pry,84.9191207885742
2010,pry,83.1861114501953
2011,pry,81.6672286987305
2012,pry,80.31065368652341
1970,per,73.98754
1981,per,89.23045
1993,per,94.07354
1995,per,88.95804
1998,per,97.48434
2004,per,97.24697875976558
2005,per,97.13613891601558
2006,per,97.0526962280273
2007,per,96.8688278198242
2008,per,94.9988174438477
2009,per,94.0224075317383
2010,per,94.92613983154301
2011,per,93.7090301513672
2012,per,88.88815307617192
2013,per,91.6105804443359
1981,phl,92.69898
1982,phl,94.31843
1983,phl,92.60557
1984,phl,88.41
1986,phl,93.88484
1987,phl,93.25165
1988,phl,96.72252
1989,phl,98.19137
1990,phl,97.53001
1998,phl,90.27389
1999,phl,89.3548202514648
2001,phl,90.5345611572266
2002,phl,91.1112213134766
2003,phl,91.2238616943359
2004,phl,90.8775100708008
2005,phl,90.16339111328129
2006,phl,88.3797225952148
2007,phl,88.3326873779297
2008,phl,88.5779266357422
2009,phl,88.96585083007808
2013,phl,90.1976165771484
1999,pol,97.3489990234375
2000,pol,97.0648193359375
2001,pol,97.1206588745117
2002,pol,96.6393280029297
2003,pol,96.1449813842773
2004,pol,95.6436309814453
2005,pol,95.223388671875
2006,pol,95.2427978515625
2007,pol,95.2216110229492
2008,pol,95.20712280273442
2009,pol,95.8083724975585
2010,pol,96.2471389770508
2011,pol,96.3241500854492
2012,pol,96.7274169921875
2013,pol,96.9545364379883
1973,prt,87.94379
1974,prt,87.82549
1976,prt,92.26896
1977,prt,93.22455
1978,prt,95.8101
1980,prt,95.65618
1981,prt,96.35383
1991,prt,98.77675
2002,prt,98.5018997192383
2004,prt,97.1449432373047
2005,prt,97.349998474121
2006,prt,97.19921875
2010,prt,99.4571380615234
2011,prt,99.1358108520508
2012,prt,99.2057037353516
2013,prt,96.4142227172852
2010,pri,89.86026000976558
2012,pri,83.8332977294922
2013,pri,83.3141708374023
1971,qat,74.58284
1972,qat,83.79772
1973,qat,85.78156
1974,qat,84.36578
1976,qat,90.91202
1977,qat,88.86181
1978,qat,92.70003
1979,qat,93.28676
1981,qat,92.70584
1983,qat,91.04239
1984,qat,92.45774
1985,qat,92.16339
1986,qat,95.49171
1987,qat,88.96194
1988,qat,88.19978
1989,qat,86.75453
1990,qat,84.33603
1991,qat,80.63863
1992,qat,78.33649
1993,qat,79.48319
1994,qat,85.6745
1999,qat,95.26158905029301
2000,qat,99.79235076904301
2001,qat,94.25267791748051
2002,qat,89.9032669067383
1993,rom,79.01967
1994,rom,86.85548
1995,rom,90.37104
1996,rom,89.85714
1997,rom,88.20001
1998,rom,86.49432
1999,rom,83.9794616699219
2000,rom,84.9445877075195
2001,rom,91.0309371948242
2002,rom,92.3227386474609
2004,rom,95.21688842773442
2005,rom,94.7997665405273
2006,rom,92.26451873779301
2007,rom,91.6255569458008
2008,rom,87.3236236572266
2009,rom,87.92150115966801
2010,rom,87.83934783935551
2011,rom,87.38207244873051
2012,rom,85.3191604614258
1994,rus,96.60291
1995,rus,93.32152
2006,rus,89.870750427246
2007,rus,89.9521713256835
2008,rus,91.88733673095699
2009,rus,93.4194183349609
2011,rus,95.4689407348633
2012,rus,96.3845596313477
2013,rus,96.2721633911133
1973,rwa,50.09164
1974,rwa,47.99366
1975,rwa,46.38296
1977,rwa,50.61617
1978,rwa,53.24945
1999,rwa,81.5573806762695
2002,rwa,84.8410263061523
2003,rwa,89.8239288330078
2010,rwa,89.9294586181641
2011,rwa,99.9807815551758
2013,rwa,94.6243362426758
1994,wsm,95.00397
1998,wsm,96.19746
1999,wsm,90.6554489135742
2000,wsm,90.65426635742192
2001,wsm,87.6492691040039
2010,wsm,95.5936279296875
2011,wsm,94.9318313598633
2012,wsm,95.7941207885742
2009,smr,92.9736480712891
2012,smr,92.258056640625
1983,stp,93.86092
1984,stp,95.44823
1999,stp,79.45391845703129
2002,stp,92.90670776367192
2003,stp,96.4365386962891
2004,stp,97.16372680664058
2007,stp,98.0121383666992
2008,stp,99.19439697265629
2013,stp,96.6569671630859
2014,stp,92.3828811645508
1979,sau,31.08808
2009,sau,85.62547302246091
2010,sau,92.8550796508789
2011,sau,93.18685913085942
2012,sau,96.2763671875
2013,sau,97.7678375244141
2014,sau,98.66470336914058
1978,sen,25.09674
1979,sen,27.18442
1980,sen,28.11625
1981,sen,28.98059
1982,sen,30.2966
1983,sen,31.86875
1984,sen,32.63839
1985,sen,33.41485
1986,sen,37.00737
1988,sen,38.23293
1990,sen,38.15641
1992,sen,38.64036
1996,sen,44.24711
1997,sen,48.47316
1998,sen,51.36824
1999,sen,49.9791603088379
2000,sen,53.8167381286621
2003,sen,61.478111267089794
2004,sen,66.6129913330078
2005,sen,69.0155029296875
2006,sen,70.80397033691409
2007,sen,72.61932373046879
2008,sen,75.0063171386719
2009,sen,75.17742919921879
2010,sen,75.4085464477539
2011,sen,75.51165771484379
2012,sen,76.1341934204102
2014,sen,76.5258102416992
2006,srb,99.8896026611328
2007,srb,98.28936767578129
2008,srb,96.8579864501953
2009,srb,93.6677932739258
2010,srb,92.48980712890629
2011,srb,92.9979629516602
2012,srb,91.3114700317383
2013,srb,95.02420043945308
1979,syc,82.8091
1993,syc,90.74833
1994,syc,96.74491
1995,syc,99.1857
1996,syc,98.49438
2001,syc,89.50588989257808
2002,syc,94.7219390869141
2003,syc,94.5586471557617
2004,syc,94.84091186523442
1983,sle,37.69853
1995,svn,92.93491
1996,svn,94.5452
1997,svn,94.91196
1998,svn,95.0037
1999,svn,93.77609252929692
2000,svn,94.21607208251949
2001,svn,93.1865921020508
2002,svn,93.42239379882808
2003,svn,94.26821899414058
2004,svn,96.2075881958008
2005,svn,95.9437408447266
2006,svn,95.29263305664058
2007,svn,96.1762466430664
2008,svn,96.7137985229492
2009,svn,97.00588989257808
2010,svn,97.26351928710942
2011,svn,97.4763336181641
2012,svn,98.0429916381835
2013,svn,97.64385986328129
2005,slb,73.9895782470703
2006,slb,78.95484924316409
2007,slb,79.2617416381835
1976,som,15.40271
1977,som,14.16583
1978,som,11.89062
1979,som,11.97836
1980,som,11.3085
1970,zaf,66.89099
1991,zaf,91.11756
1994,zaf,94.71069
1995,zaf,95.66727
1998,zaf,91.3533
1999,zaf,92.3145217895508
2000,zaf,89.9075164794922
2001,zaf,90.14795684814449
2002,zaf,89.8835067749023
2003,zaf,90.3988037109375
2004,zaf,89.4744186401367
2005,zaf,88.78331756591801
2011,ssd,34.2970695495605
1971,esp,95.94513
