year,country,sl_tlf_cact_fm_zs
2014,dnk,88.5369503182598
1990,dji,41.0526304316699
1991,dji,42.1851268488112
1992,dji,42.7921094233441
1993,dji,43.399089103569295
1994,dji,44.006068783794696
1995,dji,44.54545396747021
1996,dji,45.0832071482234
1997,dji,45.6193386029173
1998,dji,46.15384460477549
1999,dji,46.686745915085496
2000,dji,47.2891549652938
2001,dji,47.89156401550179
2002,dji,48.416285062704894
2003,dji,49.0936578522954
2004,dji,49.697889792353706
2005,dji,50.378214834751994
2006,dji,50.9063479100875
2007,dji,51.661634953969
2008,dji,52.3378569618625
2009,dji,52.932331974345104
2010,dji,53.3733134976692
2011,dji,53.58209182967
2012,dji,53.64041134791329
2013,dji,53.618908232466296
2014,dji,53.67647058823529
1990,dom,52.313163555931304
1991,dom,52.369668203604
1992,dom,52.9271216872976
1993,dom,53.4213665902872
1994,dom,53.5414127733096
1995,dom,54.0410113539929
1996,dom,54.7330068434001
1997,dom,55.501222288650396
1998,dom,56.2807912321342
1999,dom,57.1960289663316
2000,dom,57.9275935203294
2001,dom,58.4059772645952
2002,dom,59.1531733434476
2003,dom,59.503107485563895
2004,dom,60.049630821542905
2005,dom,60.8695652173913
2006,dom,61.8929002168345
2007,dom,62.79650461330729
2008,dom,63.488080817595396
2009,dom,63.899370109510095
2010,dom,64.6387820198865
2011,dom,64.847711288231
2012,dom,65.0571826535288
2013,dom,65.267175868904
2014,dom,65.4777089501642
1990,ecu,46.785713377453
1991,ecu,47.794991352595204
1992,ecu,49.225266371802796
1993,ecu,50.774729081478206
1994,ecu,51.8474364825636
1995,ecu,53.2219532815227
1996,ecu,54.4152706604998
1997,ecu,55.3699282053971
1998,ecu,56.4439111151898
1999,ecu,58.4725515698799
2000,ecu,59.546539031817105
2001,ecu,65.5491338299879
2002,ecu,64.6370020803948
2003,ecu,64.014255913823
2004,ecu,67.8866612417196
2005,ecu,65.289257649977
2006,ecu,65.9673618426072
2007,ecu,64.44708887791211
2008,ecu,63.265304720571
2009,ecu,64.1212139707623
2010,ecu,65.0909100156842
2011,ecu,65.4963674013515
2012,ecu,65.859567228591
2013,ecu,66.1426877647571
2014,ecu,66.50544380844629
1990,egy,34.5844500868329
1991,egy,29.7959178483405
1992,egy,31.029618514140502
1993,egy,29.3388425409583
1994,egy,29.8102968702736
1995,egy,28.473179686206304
1996,egy,27.5862068965517
1997,egy,26.592799964663897
1998,egy,25.766015617943697
1999,egy,25.810811326310397
2000,egy,26.4021882899123
2001,egy,27.336124429152
2002,egy,25.487463035159998
2003,egy,25.8549931779018
2004,egy,26.209676881817302
2005,egy,26.754967897933103
2006,egy,27.8688530997544
2007,egy,30.653950316427604
2008,egy,30.842392980376395
2009,egy,31.123138734910103
2010,egy,31.443994219781104
2011,egy,31.493941665425897
2012,egy,31.6353898983746
2013,egy,31.6844917058898
2014,egy,31.7333323160807
1990,slv,48.856798098214995
1991,slv,48.9771377981604
1992,slv,49.0974729076155
1993,slv,51.62846616317571
1994,slv,53.188930895954506
1995,slv,51.325299366411
1996,slv,50.985225470227206
1997,slv,51.5489467748081
1998,slv,55.44554151608521
1999,slv,56.532664400276396
2000,slv,56.9250330041609
2001,slv,57.271559520964296
2002,slv,57.7574980439106
2003,slv,57.9081640845286
2004,slv,56.718347106493
2005,slv,57.5289607703784
2006,slv,58.2798467735546
2007,slv,58.0152663605138
2008,slv,57.80856504255689
2009,slv,58.6380809716366
2010,slv,59.5959628556363
2011,slv,59.9241497348279
2012,slv,60.253162625469706
2013,slv,60.50632814817779
2014,slv,60.8860740178748
1990,gnq,87.55458327971519
1991,gnq,87.2964200411689
1992,gnq,87.027027027027
1993,gnq,86.6523128932084
1994,gnq,86.4661668306864
1995,gnq,86.280811754468
1996,gnq,86.08137067706791
1997,gnq,85.9893064447903
1998,gnq,85.974305931364
1999,gnq,85.974305931364
2000,gnq,86.1588043788797
2001,gnq,86.2513473338871
2002,gnq,86.4370309287765
2003,gnq,86.5301728567527
2004,gnq,86.71706735956292
2005,gnq,86.81081411000841
2006,gnq,86.90476377239858
2007,gnq,86.9989170062422
2008,gnq,86.9989170062422
2009,gnq,87.10725771135029
2010,gnq,87.21559841645849
2011,gnq,87.21559841645849
2012,gnq,87.3239391215666
2013,gnq,87.527114554618
2014,gnq,87.527114554618
1990,eri,82.2826053785241
1991,eri,82.26332667995901
1992,eri,82.0457021479443
1993,eri,80.5646017128778
1994,eri,78.8503246795696
1995,eri,78.71878523469421
1996,eri,78.45483925679571
1997,eri,78.62595515113941
1998,eri,79.5404767336443
1999,eri,80.680572152676
2000,eri,82.891831941446
2001,eri,83.40707992609279
2002,eri,84.6666632758247
2003,eri,85.95317848071791
2004,eri,86.70390890963249
2005,eri,87.36017577305441
2006,eri,87.8076047652822
2007,eri,88.031314994397
2008,eri,88.81431786429529
2009,eri,88.8268156424581
2010,eri,88.7402465799983
2011,eri,88.96321713121479
2012,eri,88.9754997890447
2013,eri,89.0868566606736
2014,eri,89.19821353230249
1990,est,82.24543244773591
1991,est,81.1096486144636
1992,est,79.89276098282559
1993,est,78.50340239855709
1994,est,77.17841892359901
1995,est,75.7746468127613
1996,est,76.70454379201921
1997,est,77.6504274974735
1998,est,76.0057509851072
1999,est,77.0710053996025
2000,est,77.51124906805859
2001,est,78.04511507650959
2002,est,77.91411290615109
2003,est,77.4145558865028
2004,est,78.7742893287582
2005,est,81.4984678799581
2006,est,81.24077175667891
2007,est,78.8405819215636
2008,est,79.3103476625278
2009,est,80.813947685865
2010,est,83.1360976797273
2011,est,83.35766200601621
2012,est,81.51383185968659
2013,est,81.5674884155565
2014,est,81.4761222580137
1990,eth,79.91121112025341
1991,eth,80.4444461398654
1992,eth,81.0901004321937
1993,eth,80.2441778869998
1994,eth,80.0443452228401
1995,eth,79.6234762967478
1996,eth,78.9823012397175
1997,eth,78.8716834604772
1998,eth,79.1805067371016
1999,eth,79.0697664594254
2000,eth,80.4203492490321
2001,eth,81.65746024958992
2002,eth,82.8004421179604
2003,eth,84.0308375411235
2004,eth,85.242289564417
2005,eth,86.24862509332159
2006,eth,86.43881385201999
2007,eth,86.6298359401977
2008,eth,86.80710166396929
2009,eth,87.09677610986259
2010,eth,87.1794867433099
2011,eth,87.3742982661924
2012,eth,87.4720308876118
2013,eth,87.56998239173402
2014,eth,87.78027548273451
1990,fji,34.8920861499505
1991,fji,37.077294240857796
1992,fji,39.342265331761105
1993,fji,41.8918892320659
1994,fji,44.361834685100696
1995,fji,47.1177907721808
1996,fji,49.8734196530113
1997,fji,50.0
1998,fji,50.12919699244139
1999,fji,50.391643920413294
2000,fji,50.657894736842096
2001,fji,50.860929173349504
2002,fji,50.998668462368094
2003,fji,51.2032054471426
2004,fji,51.3440859939394
2005,fji,51.626012057751
2006,fji,51.917810309423196
2007,fji,52.2884903755875
2008,fji,52.0833333333333
2009,fji,52.0833333333333
2010,fji,51.9444465637207
2011,fji,51.9444465637207
2012,fji,52.0833333333333
2013,fji,52.0833333333333
2014,fji,52.0833333333333
1990,fin,81.8941458744422
1991,fin,81.792315083779
1992,fin,81.80495379829479
1993,fin,81.7109130269318
1994,fin,81.76382588239541
1995,fin,81.967214978719
1996,fin,82.33532557982831
1997,fin,82.727270415335
1998,fin,82.9305197231382
1999,fin,83.9820298071751
2000,fin,84.3517135040628
2001,fin,84.523812226968
2002,fin,85.7357354089258
2003,fin,85.3474359586058
2004,fin,85.82317156496671
2005,fin,86.85014971228192
2006,fin,86.81818066221291
2007,fin,87.2727249607895
2008,fin,86.4661654135338
2009,fin,88.1172774459803
2010,fin,86.99690726069191
2011,fin,86.265430390844
2012,fin,87.0917532537646
2013,fin,87.031251192093
2014,fin,86.9701740382246
1990,fra,70.70552244153741
1991,fra,71.9626214315645
1992,fra,72.698907306425
1993,fra,73.8244499018135
1994,fra,74.6456716942975
1995,fra,75.51342782493249
1996,fra,75.66719024434
1997,fra,75.51342782493249
1998,fra,76.0697324258827
1999,fra,76.70364928095671
2000,fra,76.9475363302904
2001,fra,76.9599975585938
2002,fra,76.874003471192
2003,fra,79.1068546580282
2004,fra,79.0734843555361
2005,fra,79.9679492077962
2006,fra,80.3858511040267
2007,fra,81.1290310275169
2008,fra,81.4516129032258
2009,fra,81.9645777400307
2010,fra,82.0967766546434
2011,fra,82.46753327177791
2012,fra,82.3624630327745
2013,fra,82.30519808249541
2014,fra,82.4104189196057
1990,pyf,66.346150016946
1991,pyf,66.8975086961363
1992,pyf,67.5034917516345
1993,pyf,68.2137848675946
1994,pyf,68.83852623868789
1995,pyf,69.3295285763277
1996,pyf,69.9280553584476
1997,pyf,69.6839095736955
1998,pyf,69.4964017799432
1999,pyf,69.45244914002771
2000,pyf,69.464545672858
2001,pyf,69.577876798266
2002,pyf,69.9413532219651
2003,pyf,70.57949159893741
2004,pyf,71.12781840159471
2005,pyf,71.73252062893121
2006,pyf,72.5038431171434
2007,pyf,73.0232534482498
2008,pyf,73.3644870919432
2009,pyf,73.2087262214221
2010,pyf,73.4375
2011,pyf,73.3229346627445
2012,pyf,73.47893852624141
2013,pyf,73.3644870919432
2014,pyf,73.2087262214221
1990,gab,81.79190891649141
1991,gab,80.54755085997229
1992,gab,80.92485906016
1993,gab,80.34682214755999
1994,gab,80.64047159655141
1995,gab,80.8199096581429
1996,gab,81.26843066962451
1997,gab,81.4540063545837
1998,gab,81.9133004292417
1999,gab,82.2556402450218
2000,gab,82.60211760140601
2001,gab,83.07927022513579
2002,gab,83.5889609676881
2003,gab,83.9506156850454
2004,gab,84.4720500573567
2005,gab,84.867399096494
2006,gab,84.8909697673938
2007,gab,85.2255002117957
2008,gab,85.4037246845382
2009,gab,85.4489196080287
2010,gab,85.7805295483988
2011,gab,85.8243443041047
2012,gab,86.02150739260219
2013,gab,85.9327208741747
2014,gab,86.1280507838563
1990,gmb,81.69014198017179
1991,gmb,81.7861336334647
1992,gmb,81.7861336334647
1993,gmb,81.6686266112389
1994,gmb,81.9999964096967
1995,gmb,82.54716684063729
1996,gmb,83.195269883737
1997,gmb,83.7292191867137
1998,gmb,84.3861761193408
1999,gmb,84.7072928446121
2000,gmb,84.9282312151937
2001,gmb,85.1496987714025
2002,gmb,85.9712177894791
2003,gmb,85.8513155445251
2004,gmb,85.74850116661209
2005,gmb,85.86825981825409
2006,gmb,85.9880276068956
2007,gmb,85.9880276068956
2008,gmb,86.21103142734171
2009,gmb,86.55461684595899
2010,gmb,86.77884566889709
2011,gmb,86.8832710878167
2012,gmb,86.98794813041229
2013,gmb,87.0928777072501
2014,gmb,87.1980607332954
1990,geo,73.95972949546459
1991,geo,74.2363867999524
1992,geo,76.2845854570073
1993,geo,78.3244732927555
1994,geo,79.0106899236714
1995,geo,78.63818468084841
1996,geo,77.792556348458
1997,geo,77.15802937509291
1998,geo,77.0252292820406
1999,geo,76.8617042323052
2000,geo,73.9189199499182
2001,geo,76.221932746431
2002,geo,74.93224519012179
2003,geo,75.9358247589345
2004,geo,76.22951033251441
2005,geo,75.5798079391081
2006,geo,75.5464501947475
2007,geo,75.51299851597321
2008,geo,75.443379174231
2009,geo,75.3052948414318
2010,geo,75.236802876994
2011,geo,75.2355305920225
2012,geo,75.23427450991609
2013,geo,75.23302416506641
2014,geo,75.23178706895429
1990,deu,62.356325398507096
1991,deu,66.48199726990241
1992,deu,66.9004189639562
1993,deu,67.42209561317371
1994,deu,67.85714285714289
1995,deu,68.63309462293451
1996,deu,69.2640662138939
1997,deu,70.0867082931743
1998,deu,70.5627696572497
1999,deu,72.0351369906319
2000,deu,72.6735642256435
2001,deu,73.55125966626109
2002,deu,74.5864638708588
2003,deu,75.7251885101086
2004,deu,76.06060721657501
2005,deu,75.9759754255593
2006,deu,77.1771812365003
2007,deu,77.96102305724379
2008,deu,78.22822772941309
2009,deu,78.94736842105259
2010,deu,79.4871769791605
2011,deu,80.4511278195489
2012,deu,80.572287305067
2013,deu,80.7228874132343
2014,deu,80.87349326642759
1990,gha,95.60438950069599
1991,gha,95.87912105186709
1992,gha,96.42366082082209
1993,gha,96.17486948210791
1994,gha,96.1956583146563
1995,gha,95.95141692067949
1996,gha,95.71045976716441
1997,gha,95.60586486096871
1998,gha,95.37037027692791
1999,gha,95.13798025961799
2000,gha,94.90861409455971
2001,gha,94.8480923993287
2002,gha,94.6524066352882
2003,gha,94.4444364038303
2004,gha,94.36812372026871
2005,gha,94.2817313129305
2006,gha,94.3342774979432
2007,gha,94.2008505642191
2008,gha,94.34229112778
2009,gha,94.35028272940072
2010,gha,94.3582511792472
2011,gha,94.2334760026564
2012,gha,94.3820222311137
2013,gha,94.2577053410355
2014,gha,94.2737450258424
1990,grc,53.8922131067967
1991,grc,51.3636386755741
1992,grc,53.3333344893023
1993,grc,53.881283364087
1994,grc,54.393941705877104
1995,grc,55.3706494992589
1996,grc,57.2507602311683
1997,grc,57.686458578888704
1998,grc,60.1823657104879
1999,grc,61.773701197686606
2000,grc,61.7151567437418
2001,grc,61.335402273441105
2002,grc,62.2291048180809
2003,grc,62.962958820344895
2004,grc,64.81481176235951
2005,grc,65.0695524882322
2006,grc,65.3846153846154
2007,grc,65.432098038657
2008,grc,65.4853605558901
2009,grc,67.2333880244206
2010,grc,68.4782568776799
2011,grc,69.3522939257424
2012,grc,70.6070316937976
2013,grc,70.7200012207032
2014,grc,70.55999755859371
1990,gum,66.580315489312
1991,gum,67.3151784085953
1992,gum,68.051950033609
1993,gum,68.8802075831013
1994,gum,69.5822458208894
1995,gum,70.5111364157685
1996,gum,71.315790477552
1997,gum,72.1854304635762
1998,gum,73.2000020345052
1999,gum,74.19354789090829
2000,gum,75.2032489227358
2001,gum,76.0929003894953
2002,gum,75.9493687185589
2003,gum,74.9650328309386
2004,gum,73.99165456733859
2005,gum,80.4878062129326
2006,gum,79.80364528816959
2007,gum,70.34482758620689
2008,gum,73.08229254696441
2009,gum,76.0623256707627
2010,gum,78.17403770314071
2011,gum,80.3160959071915
2012,gum,80.287768686418
2013,gum,80.2593653289319
2014,gum,80.230874495915
1990,gtm,46.075084524402705
1991,gtm,46.24145451360349
1992,gtm,46.5142865862166
1993,gtm,46.681920508868295
1994,gtm,46.90367311613
1995,gtm,47.295739646082104
1996,gtm,47.4654369981674
1997,gtm,47.806007223257104
1998,gtm,48.2039362723682
1999,gtm,48.54819974198279
2000,gtm,48.7209320068359
2001,gtm,48.9534865978152
2002,gtm,49.126891750084496
2003,gtm,49.3023273556731
2004,gtm,49.4761341618791
2005,gtm,51.3729985606283
2006,gtm,53.4463268215373
2007,gtm,54.143021099996005
2008,gtm,54.545454545454504
2009,gtm,54.875287075441896
2010,gtm,55.3287992353304
2011,gtm,55.4421805190929
2012,gtm,55.6689344365104
2013,gtm,55.895692678981504
2014,gtm,56.1224509214527
1990,gin,81.51898927326441
1991,gin,81.4955662968747
1992,gin,81.4720741902434
1993,gin,81.3214771051264
1994,gin,81.3214771051264
1995,gin,81.17048406567909
1996,gin,80.9160301638699
1997,gin,80.8917197452229
1998,gin,80.6369417032618
1999,gin,80.5095551120248
2000,gin,80.8673473111494
2001,gin,80.994896382801
2002,gin,80.994896382801
2003,gin,80.8673473111494
2004,gin,81.2499993917894
2005,gin,81.48147733134499
2006,gin,81.86461810448431
2007,gin,82.2477637495228
2008,gin,82.2477637495228
2009,gin,83.0140452958013
2010,gin,83.3971909408397
2011,gin,83.5249029079198
2012,gin,83.6526148749997
2013,gin,83.7803268420797
2014,gin,83.8010148846176
1990,gnb,76.82458536779791
1991,gnb,76.7650809572764
1992,gnb,76.7948737511268
1993,gnb,76.50063753673659
1994,gnb,75.9542009184588
1995,gnb,75.63451290093779
1996,gnb,74.651458031417
1997,gnb,74.4303787810892
1998,gnb,80.7397933738125
1999,gnb,80.61224430216109
2000,gnb,80.3821636613008
2001,gnb,81.14649778718409
2002,gnb,82.908161651686
2003,gnb,84.0561227592912
2004,gnb,84.3112209025943
2005,gnb,84.3312063034933
2006,gnb,84.84076238741541
2007,gnb,85.586731081851
2008,gnb,85.96938802817621
2009,gnb,86.35203524313101
2010,gnb,86.7346921894562
2011,gnb,86.86224126110778
2012,gnb,86.75159041289308
2013,gnb,86.8789770041302
2014,gnb,87.00637331434109
1990,guy,43.6144587505295
1991,guy,44.8484848484849
1992,guy,45.9756106865116
1993,guy,47.1744481646854
1994,guy,47.232472428607906
1995,guy,47.109468387938
1996,guy,47.290644050584795
1997,guy,47.5369457202384
1998,guy,47.90640762052521
1999,guy,48.21648129334471
2000,guy,48.280096437794505
2001,guy,48.4029493701579
2002,guy,48.343560154452604
2003,guy,48.16176467150821
2004,guy,48.102816040443
2005,guy,48.1662592371165
2006,guy,48.410754274745905
2007,guy,48.899753676892395
2008,guy,49.511000597853496
2009,guy,50.2450989787737
2010,guy,51.105648273109104
2011,guy,51.7241398749944
2012,guy,52.2867718655472
2013,guy,52.919252762883396
2014,guy,53.625001907348604
1990,hti,73.3850104874601
1991,hti,74.1851418381092
1992,hti,75.0
1993,hti,75.9308521161527
1994,hti,76.881719878787
1995,hti,77.82313028971359
1996,hti,78.65013729232359
1997,hti,79.6373792251897
1998,hti,80.62235142913559
1999,hti,81.51862326379359
2000,hti,82.4637703273607
2001,hti,82.7536209769871
2002,hti,83.1884080085201
2003,hti,83.502173715024
2004,hti,83.8383779445554
2005,hti,84.0287791739265
2006,hti,84.3390834049595
2007,hti,84.52721693471929
2008,hti,84.85714503696991
2009,hti,85.04273982654979
2010,hti,85.2482247859874
2011,hti,85.28996016959479
2012,hti,85.5932144943835
2013,hti,85.77465003644909
2014,hti,85.93530208915578
1990,hnd,38.515083455135205
1991,hnd,38.6759579874666
1992,hnd,40.745051662723895
1993,hnd,40.50925854384
1994,hnd,40.3225792274799
1995,hnd,40.1376160836042
1996,hnd,45.671978451392896
1997,hnd,46.188848429277805
1998,hnd,47.963801803177994
1999,hnd,51.685393258427
2000,hnd,50.45454718849871
2001,hnd,48.505748003378706
2002,hnd,45.443927826282994
2003,hnd,45.9905643826408
2004,hnd,46.6030962610421
2005,hnd,47.311827858976706
2006,hnd,48.25930286936671
2007,hnd,49.0361454975175
2008,hnd,49.57780183066811
2009,hnd,50.0
2010,hnd,50.54282358824679
2011,hnd,50.9047044465565
2012,hnd,51.266585304866105
2013,hnd,51.62846616317571
2014,hnd,51.9903470214854
1990,hkg,59.520805733302204
1991,hkg,60.8860740178748
1992,hkg,59.821429353413706
1993,hkg,59.3589733808468
1994,hkg,60.5433342683371
1995,hkg,61.8489558756767
1996,hkg,62.631576939633
1997,hkg,63.3466119917056
1998,hkg,64.52476938698689
1999,hkg,65.7645432620214
2000,hkg,66.9849883081876
2001,hkg,68.7327859155069
2002,hkg,71.0526335255052
2003,hkg,70.972220102946
2004,hkg,71.5877428150339
2005,hkg,72.6123637344002
2006,hkg,73.3427346697866
2007,hkg,74.6099269136469
2008,hkg,75.8620695325055
2009,hkg,76.4790731111745
2010,hkg,75.7309913472182
2011,hkg,75.8064561237081
2012,hkg,75.88235069723692
2013,hkg,75.663712283167
2014,hkg,75.4800602327766
1990,hun,71.7391299197007
1991,hun,72.555203301097
1992,hun,73.8510294786028
1993,hun,73.3113664591081
1994,hun,72.0338983050847
1995,hun,68.2432449412571
1996,hun,68.3760683760684
1997,hun,68.22916714957461
1998,hun,70.8480557511955
1999,hun,71.2304990133024
2000,hun,71.37931297565329
2001,hun,71.1072647346479
2002,hun,71.87500455313271
2003,hun,72.8055083442072
2004,hun,73.0569915756464
2005,hun,73.5849092406299
2006,hun,73.1748681792211
2007,hun,72.66553162694821
2008,hun,72.9452009607289
2009,hun,73.36769794362259
2010,hun,74.9571206429108
2011,hun,74.53310762070281
2012,hun,74.6243733293188
2013,hun,74.6666653951008
2014,hun,74.8333358764648
1990,isl,82.6617773955111
1991,isl,82.48175859963659
1992,isl,83.6561740322191
1993,isl,86.40898464931509
1994,isl,87.1088825343492
1995,isl,86.1858158555228
1996,isl,86.5504325762023
1997,isl,85.6787054010601
1998,isl,86.2407808750766
1999,isl,86.70731521234279
2000,isl,86.9829715991601
2001,isl,87.43902066858809
2002,isl,87.2996354917935
2003,isl,88.7920303138731
2004,isl,87.4055418037483
2005,isl,88.27930891001058
2006,isl,87.2705088311412
2007,isl,87.60736383543421
2008,isl,87.6237628436792
2009,isl,89.04458793105591
2010,isl,89.5674337055591
2011,isl,89.60205607771358
2012,isl,91.33246531290492
2013,isl,91.08526952215641
2014,isl,90.82687553727351
1990,ind,40.89306681673229
1991,ind,41.2249698126701
1992,ind,41.6765059137267
1993,ind,42.0118343195266
1994,ind,42.399052324056896
1995,ind,42.1428589593796
1996,ind,41.8854381812398
1997,ind,41.676645792886795
1998,ind,41.4165651093238
1999,ind,41.2048201963127
2000,ind,40.942029319356706
2001,ind,41.616404541597205
2002,ind,42.289154788097704
2003,ind,42.9602905155975
2004,ind,43.629808375644906
2005,ind,44.2977192965424
2006,ind,42.3913009425619
2007,ind,40.5832324269465
2008,ind,38.8753032404406
2009,ind,37.1463710077764
2010,ind,35.3960387391935
2011,ind,34.6201720803695
2012,ind,33.6670827344323
2013,ind,33.792239655033
2014,ind,33.792239655033
1990,idn,61.898892364293005
1991,idn,60.490796609890204
1992,idn,59.1687038144173
1993,idn,60.340632987312695
1994,idn,61.829269223097
1995,idn,61.104441369891205
1996,idn,60.5450207941675
1997,idn,59.2057781785174
1998,idn,61.2068997916574
1999,idn,59.97638850932071
2000,idn,59.316034701507995
2001,idn,58.844339304354
2002,idn,58.18610204714889
2003,idn,58.352939381318905
2004,idn,58.450705423514606
2005,idn,58.5480083215788
2006,idn,59.224444688099005
2007,idn,59.905657321798294
2008,idn,60.73546727098471
2009,idn,60.4486453455558
2010,idn,60.59171687921829
2011,idn,60.710058268710604
2012,idn,60.781988518484496
2013,idn,61.0451346660672
2014,idn,61.1904780069987
1990,irn,12.0347394452862
1991,irn,12.3287661796839
1992,irn,12.610339993900302
1993,irn,12.899105986998999
1994,irn,13.3419696863983
1995,irn,13.684210024382
1996,irn,14.190094798550199
1997,irn,15.322579818180499
1998,irn,16.464237598501303
1999,irn,17.6151754233435
2000,irn,18.860244496742602
2001,irn,20.217096656047698
2002,irn,21.573948815352697
2003,irn,23.0040590649336
2004,irn,24.5614050441522
2005,irn,26.0752677696953
2006,irn,25.238743833253302
2007,irn,24.309392279748398
2008,irn,21.874998984011803
2009,irn,22.0815754517626
2010,irn,22.2531288740531
2011,irn,22.344828638537198
2012,irn,22.435020466294898
2013,irn,22.554348811986102
2014,irn,22.5675685985669
1990,irq,15.083799470524301
1991,irq,15.406162135743198
1992,irq,15.730337484995598
1993,irq,15.9154932263872
1994,irq,16.220027859664302
1995,irq,16.548798181463003
1996,irq,16.8555239032935
1997,irq,17.1875001693313
1998,irq,17.354195276894902
1999,irq,17.6890155327293
2000,irq,18.025751225205397
2001,irq,18.3644200160294
2002,irq,18.7319880607674
2003,irq,19.0751450742664
2004,irq,19.593613499310898
2005,irq,19.681621826031
2006,irq,19.971057156974002
2007,irq,20.2020193123857
2008,irq,20.37572399319
2009,irq,20.634920001453303
2010,irq,20.863309352518
2011,irq,20.9770125022321
2012,irq,21.0903880242362
2013,irq,21.346703391233
2014,irq,21.489970407132002
1990,irl,50.2832872057536
1991,irl,51.3475188126801
1992,irl,53.070173139289395
1993,irl,55.5882341721478
1994,irl,56.954611695112895
1995,irl,58.064516489896604
1996,irl,60.0877157269815
1997,irl,61.4035074021299
1998,irl,63.218392190569105
1999,irl,65.2482269503546
2000,irl,66.1991567218816
2001,irl,66.853933306659
2002,irl,68.7853088471447
2003,irl,69.589820207429
2004,irl,69.5652122737157
2005,irl,71.5862090012123
2006,irl,72.1691668805603
2007,irl,73.8062704252831
2008,irl,74.48275862068971
2009,irl,75.9206793662588
2010,irl,76.9565195277117
2011,irl,77.5659881129105
2012,irl,77.6141378183236
2013,irl,77.9735677884043
2014,irl,78.08823305017809
1990,isr,65.9744412839466
1991,isr,67.2025702963755
1992,isr,68.98222893433639
1993,isr,69.2675167650784
1994,isr,71.2241624010589
1995,isr,72.61146342054559
1996,isr,73.50565246913209
1997,isr,74.67320293011129
1998,isr,75.8620683175307
1999,isr,77.9242152265995
2000,isr,79.5379570570832
2001,isr,80.0000025221139
2002,isr,80.6666692097982
2003,isr,82.0000012715658
2004,isr,82.0132046441612
2005,isr,82.537063994091
2006,isr,82.516338840605
2007,isr,82.4193523776147
2008,isr,82.34349898120641
2009,isr,84.329562966353
2010,isr,84.4301751497147
2011,isr,84.1599975585938
2012,isr,83.5971201066491
2013,isr,83.79161042610329
2014,isr,84.1107901550558
1990,ita,52.781952592663295
1991,ita,53.4638541930818
1992,ita,52.639752674937895
1993,ita,52.2691717188023
1994,ita,53.18471645166579
1995,ita,53.8709702030305
1996,ita,54.692556074970206
1997,ita,55.1948065620226
1998,ita,55.84415970453429
1999,ita,57.166119872696
2000,ita,57.8431390270764
2001,ita,58.8524615178343
2002,ita,59.380101107525505
2003,ita,59.8055122683939
2004,ita,61.3893361280664
2005,ita,61.7021304491641
2006,ita,62.1311500424244
2007,ita,62.376237935389995
2008,ita,63.5313547350025
2009,ita,63.5451513123931
2010,ita,64.0809451752089
2011,ita,64.6859040527887
2012,ita,66.3299671948888
2013,ita,66.5546192842371
2014,ita,66.7226903578815
1990,jam,81.17359296901891
1991,jam,82.0858914427962
1992,jam,83.0049311071285
1993,jam,83.80717153641758
1994,jam,84.8447242878979
1995,jam,83.27090913714791
1996,jam,81.65829302262141
1997,jam,79.64601923552691
1998,jam,77.35369009845309
1999,jam,76.82458536779791
2000,jam,76.31917833479659
2001,jam,75.5813938588107
2002,jam,75.1948071764661
2003,jam,74.6736317263299
2004,jam,74.8361680082602
2005,jam,75.45932060739591
2006,jam,76.05263057507959
2007,jam,76.7810005537854
2008,jam,77.4834437086093
2009,jam,77.4281801033945
2010,jam,77.90209896914621
2011,jam,78.0590734051856
2012,jam,79.014082357917
2013,jam,79.1255250589018
2014,jam,79.1255250589018
1990,jpn,64.8963736458565
1991,jpn,65.25096879567701
1992,jpn,65.044814634527
1993,jpn,64.4501323436584
1994,jpn,64.4415915014619
1995,jpn,64.2673496641596
1996,jpn,64.395882402204
1997,jpn,64.7814904227567
1998,jpn,64.8578808440398
1999,jpn,64.49934654088321
2000,jpn,64.52879352412211
2001,jpn,64.99339860816461
2002,jpn,64.7999979654948
2003,jpn,65.2759057980316
2004,jpn,65.62500032393821
2005,jpn,66.0300129751744
2006,jpn,66.2106737840952
2007,jpn,66.2568333633854
2008,jpn,66.5294910628814
2009,jpn,67.4515274534581
2010,jpn,68.9944170092879
2011,jpn,67.8420274173962
2012,jpn,68.3238599880422
2013,jpn,69.31817923202989
2014,jpn,69.47218519686301
1990,jor,14.024390279360302
1991,jor,14.1158983197875
1992,jor,15.201192311798598
1993,jor,15.882353221669
1994,jor,16.593886644738802
1995,jor,17.2965103062249
1996,jor,17.510854773754197
1997,jor,17.8002901046972
1998,jor,17.971013939899002
1999,jor,18.1950517543943
2000,jor,18.3941611408317
2001,jor,17.758370234654397
2002,jor,18.9629632455332
2003,jor,17.6820194337562
2004,jor,16.2721897164111
2005,jor,18.2222225047924
2006,jor,18.9835568304918
2007,jor,22.700296504979
2008,jor,22.0740735089338
2009,jor,22.8197661524144
2010,jor,22.9749632266562
2011,jor,23.248883362473197
2012,jor,23.1117838308921
2013,jor,23.423424532857
2014,jor,23.617339058838397
1990,kaz,80.00000195625499
1991,kaz,80.205654342155
1992,kaz,80.41237468153909
1993,kaz,80.6201554208178
1994,kaz,80.9585524231333
1995,kaz,81.428572419402
1996,kaz,82.03124674037109
1997,kaz,82.8981739750989
1998,kaz,83.6601307189542
1999,kaz,84.2931940309775
2000,kaz,84.9279167234122
2001,kaz,85.433072285212
2002,kaz,85.80815290550109
2003,kaz,85.7331626713968
