year,country,sp_dyn_cbrt_in
1968,gin,45.091
1969,gin,45.17
1970,gin,45.302
1971,gin,45.48
1972,gin,45.691
1973,gin,45.919
1974,gin,46.15
1975,gin,46.376
1976,gin,46.589
1977,gin,46.785
1978,gin,46.962
1979,gin,47.112
1980,gin,47.229
1981,gin,47.313
1982,gin,47.364
1983,gin,47.383
1984,gin,47.367
1985,gin,47.316
1986,gin,47.226
1987,gin,47.1
1988,gin,46.938
1989,gin,46.74
1990,gin,46.505
1991,gin,46.232
1992,gin,45.922
1993,gin,45.58
1994,gin,45.211
1995,gin,44.822
1996,gin,44.419
1997,gin,44.008
1998,gin,43.595
1999,gin,43.183
2000,gin,42.777
2001,gin,42.375
2002,gin,41.976
2003,gin,41.575
2004,gin,41.173
2005,gin,40.768
2006,gin,40.36
2007,gin,39.948
2008,gin,39.531
2009,gin,39.109
2010,gin,38.68
2011,gin,38.241
2012,gin,37.793
2013,gin,37.337
1960,gnb,42.369
1961,gnb,42.173
1962,gnb,42.036
1963,gnb,41.955
1964,gnb,41.925
1965,gnb,41.948
1966,gnb,42.028
1967,gnb,42.163
1968,gnb,42.35
1969,gnb,42.581
1970,gnb,42.842
1971,gnb,43.119
1972,gnb,43.404
1973,gnb,43.691
1974,gnb,43.979
1975,gnb,44.286
1976,gnb,44.642
1977,gnb,45.058
1978,gnb,45.527
1979,gnb,46.026
1980,gnb,46.509
1981,gnb,46.92
1982,gnb,47.213
1983,gnb,47.359
1984,gnb,47.347
1985,gnb,47.188
1986,gnb,46.912
1987,gnb,46.567
1988,gnb,46.195
1989,gnb,45.814
1990,gnb,45.429
1991,gnb,45.032
1992,gnb,44.606
1993,gnb,44.146
1994,gnb,43.657
1995,gnb,43.153
1996,gnb,42.648
1997,gnb,42.156
1998,gnb,41.691
1999,gnb,41.262
2000,gnb,40.876
2001,gnb,40.536
2002,gnb,40.234
2003,gnb,39.962
2004,gnb,39.713
2005,gnb,39.485
2006,gnb,39.276
2007,gnb,39.078
2008,gnb,38.881
2009,gnb,38.675
2010,gnb,38.444
2011,gnb,38.175
2012,gnb,37.863
2013,gnb,37.503
1960,guy,39.024
1961,guy,38.255
1962,guy,37.504
1963,guy,36.817
1964,guy,36.229
1965,guy,35.773
1966,guy,35.468
1967,guy,35.296
1968,guy,35.227
1969,guy,35.243
1970,guy,35.31
1971,guy,35.389
1972,guy,35.448
1973,guy,35.462
1974,guy,35.418
1975,guy,35.318
1976,guy,35.178
1977,guy,35.028
1978,guy,34.887
1979,guy,34.762
1980,guy,34.651
1981,guy,34.548
1982,guy,34.441
1983,guy,34.317
1984,guy,34.167
1985,guy,33.993
1986,guy,33.796
1987,guy,33.578
1988,guy,33.333
1989,guy,33.052
1990,guy,32.713
1991,guy,32.293
1992,guy,31.782
1993,guy,31.178
1994,guy,30.487
1995,guy,29.725
1996,guy,28.915
1997,guy,28.084
1998,guy,27.255
1999,guy,26.442
2000,guy,25.64
2001,guy,24.834
2002,guy,24.011
2003,guy,23.173
2004,guy,22.336
2005,guy,21.528
2006,guy,20.781
2007,guy,20.123
2008,guy,19.58
2009,guy,19.164
2010,guy,18.891
2011,guy,18.77
2012,guy,18.777
2013,guy,18.885
1960,hti,44.211
1961,hti,43.957
1962,hti,43.638
1963,hti,43.246
1964,hti,42.781
1965,hti,42.242
1966,hti,41.628
1967,hti,40.967
1968,hti,40.299
1969,hti,39.66
1970,hti,39.104
1971,hti,38.682
1972,hti,38.42
1973,hti,38.333
1974,hti,38.424
1975,hti,38.705
1976,hti,39.177
1977,hti,39.793
1978,hti,40.482
1979,hti,41.177
1980,hti,41.783
1981,hti,42.205
1982,hti,42.392
1983,hti,42.318
1984,hti,41.979
1985,hti,41.398
1986,hti,40.629
1987,hti,39.765
1988,hti,38.884
1989,hti,38.033
1990,hti,37.243
1991,hti,36.525
1992,hti,35.856
1993,hti,35.217
1994,hti,34.608
1995,hti,34.02
1996,hti,33.442
1997,hti,32.865
1998,hti,32.284
1999,hti,31.7
2000,hti,31.125
2001,hti,30.572
2002,hti,30.056
2003,hti,29.582
2004,hti,29.148
2005,hti,28.743
2006,hti,28.349
2007,hti,27.951
2008,hti,27.537
2009,hti,27.103
2010,hti,26.655
2011,hti,26.204
2012,hti,25.764
2013,hti,25.345
1960,hnd,50.296
1961,hnd,49.995
1962,hnd,49.717
1963,hnd,49.466
1964,hnd,49.237
1965,hnd,49.009
1966,hnd,48.754
1967,hnd,48.449
1968,hnd,48.082
1969,hnd,47.656
1970,hnd,47.191
1971,hnd,46.717
1972,hnd,46.264
1973,hnd,45.854
1974,hnd,45.491
1975,hnd,45.168
1976,hnd,44.87
1977,hnd,44.57
1978,hnd,44.244
1979,hnd,43.883
1980,hnd,43.476
1981,hnd,43.02
1982,hnd,42.524
1983,hnd,41.998
1984,hnd,41.452
1985,hnd,40.898
1986,hnd,40.353
1987,hnd,39.826
1988,hnd,39.319
1989,hnd,38.83
1990,hnd,38.35
1991,hnd,37.866
1992,hnd,37.359
1993,hnd,36.814
1994,hnd,36.221
1995,hnd,35.569
1996,hnd,34.853
1997,hnd,34.08
1998,hnd,33.26
1999,hnd,32.403
2000,hnd,31.52
2001,hnd,30.623
2002,hnd,29.726
2003,hnd,28.84
2004,hnd,27.977
2005,hnd,27.137
2006,hnd,26.318
2007,hnd,25.514
2008,hnd,24.728
2009,hnd,23.971
2010,hnd,23.261
2011,hnd,22.622
2012,hnd,22.065
2013,hnd,21.593
1960,hkg,35.923
1961,hkg,35.0
1962,hkg,34.0
1963,hkg,33.5
1964,hkg,30.7
1965,hkg,28.1
1966,hkg,25.3
1967,hkg,23.7
1968,hkg,21.7
1969,hkg,21.3
1970,hkg,20.0
1971,hkg,19.7
1972,hkg,19.5
1973,hkg,19.4
1974,hkg,19.1
1975,hkg,17.9
1976,hkg,17.4
1977,hkg,17.5
1978,hkg,17.3
1979,hkg,16.8
1980,hkg,17.0
1981,hkg,16.8
1982,hkg,16.4
1983,hkg,15.6
1984,hkg,14.4
1985,hkg,14.0
1986,hkg,13.0
1987,hkg,12.6
1988,hkg,13.4
1989,hkg,12.3
1990,hkg,12.0
1991,hkg,12.0
1992,hkg,12.3
1993,hkg,12.0
1994,hkg,11.9
1995,hkg,11.2
1996,hkg,9.9
1997,hkg,9.1
1998,hkg,8.1
1999,hkg,7.8
2000,hkg,8.1
2001,hkg,7.2
2002,hkg,7.1
2003,hkg,6.9
2004,hkg,7.2
2005,hkg,8.4
2006,hkg,9.6
2007,hkg,10.2
2008,hkg,11.3
2009,hkg,11.8
2010,hkg,12.6
2011,hkg,13.5
2012,hkg,12.8
2013,hkg,7.9
1960,hun,14.7
1961,hun,14.0
1962,hun,12.9
1963,hun,13.1
1964,hun,13.1
1965,hun,13.1
1966,hun,13.6
1967,hun,14.6
1968,hun,15.1
1969,hun,15.0
1970,hun,14.7
1971,hun,14.5
1972,hun,14.7
1973,hun,15.0
1974,hun,17.8
1975,hun,18.4
1976,hun,17.5
1977,hun,16.7
1978,hun,15.7
1979,hun,15.0
1980,hun,13.9
1981,hun,13.3
1982,hun,12.5
1983,hun,11.9
1984,hun,11.8
1985,hun,12.2
1986,hun,12.1
1987,hun,11.9
1988,hun,11.7
1989,hun,11.8
1990,hun,12.1
1991,hun,12.3
1992,hun,11.7
1993,hun,11.3
1994,hun,11.2
1995,hun,10.8
1996,hun,10.2
1997,hun,9.8
1998,hun,9.5
1999,hun,9.2
2000,hun,9.6
2001,hun,9.5
2002,hun,9.5
2003,hun,9.3
2004,hun,9.4
2005,hun,9.7
2006,hun,9.9
2007,hun,9.7
2008,hun,9.9
2009,hun,9.6
2010,hun,9.0
2011,hun,8.8
2012,hun,9.1
2013,hun,9.2
1960,isl,28.0
1961,isl,25.5
1962,isl,25.8
1963,isl,26.0
1964,isl,25.3
1965,isl,24.6
1966,isl,24.0
1967,isl,22.2
1968,isl,21.0
1969,isl,20.7
1970,isl,19.7
1971,isl,20.8
1972,isl,22.4
1973,isl,21.7
1974,isl,19.9
1975,isl,20.1
1976,isl,19.5
1977,isl,18.0
1978,isl,18.6
1979,isl,19.8
1980,isl,19.8
1981,isl,18.8
1982,isl,18.5
1983,isl,18.4
1984,isl,17.2
1985,isl,16.0
1986,isl,16.4
1987,isl,16.6
1988,isl,18.7
1989,isl,18.0
1990,isl,18.7
1991,isl,17.6
1992,isl,17.7
1993,isl,17.5
1994,isl,16.7
1995,isl,16.0
1996,isl,16.1
1997,isl,15.3
1998,isl,15.2
1999,isl,14.8
2000,isl,15.3
2001,isl,14.4
2002,isl,14.1
2003,isl,14.3
2004,isl,14.5
2005,isl,14.4
2006,isl,14.5
2007,isl,14.6
2008,isl,15.2
2009,isl,15.8
2010,isl,15.4
2011,isl,14.1
2012,isl,14.1
2013,isl,13.4
1960,ind,42.107
1961,ind,41.865
1962,ind,41.602
1963,ind,41.317
1964,ind,41.013
1965,ind,40.696
1966,ind,40.374
1967,ind,40.057
1968,ind,39.747
1969,ind,39.447
1970,ind,39.15
1971,ind,38.847
1972,ind,38.529
1973,ind,38.193
1974,ind,37.842
1975,ind,37.491
1976,ind,37.156
1977,ind,36.852
1978,ind,36.58
1979,ind,36.334
1980,ind,36.098
1981,ind,35.85
1982,ind,35.565
1983,ind,35.227
1984,ind,34.828
1985,ind,34.366
1986,ind,33.844
1987,ind,33.281
1988,ind,32.694
1989,ind,32.095
1990,ind,31.498
1991,ind,30.912
1992,ind,30.343
1993,ind,29.794
1994,ind,29.267
1995,ind,28.766
1996,ind,28.286
1997,ind,27.822
1998,ind,27.365
1999,ind,26.911
2000,ind,26.459
2001,ind,26.004
2002,ind,25.547
2003,ind,25.087
2004,ind,24.622
2005,ind,24.146
2006,ind,23.653
2007,ind,23.144
2008,ind,22.625
2009,ind,22.103
2010,ind,21.595
2011,ind,21.116
2012,ind,20.679
2013,ind,20.291
1960,idn,44.56
1961,idn,44.277
1962,idn,43.934
1963,idn,43.551
1964,idn,43.141
1965,idn,42.71
1966,idn,42.25
1967,idn,41.747
1968,idn,41.196
1969,idn,40.601
1970,idn,39.969
1971,idn,39.309
1972,idn,38.631
1973,idn,37.947
1974,idn,37.264
1975,idn,36.592
1976,idn,35.938
1977,idn,35.3
1978,idn,34.67
1979,idn,34.042
1980,idn,33.4
1981,idn,32.724
1982,idn,32.001
1983,idn,31.229
1984,idn,30.417
1985,idn,29.581
1986,idn,28.746
1987,idn,27.937
1988,idn,27.175
1989,idn,26.468
1990,idn,25.813
1991,idn,25.194
1992,idn,24.594
1993,idn,24.006
1994,idn,23.437
1995,idn,22.907
1996,idn,22.445
1997,idn,22.071
1998,idn,21.795
1999,idn,21.615
2000,idn,21.518
2001,idn,21.486
2002,idn,21.49
2003,idn,21.5
2004,idn,21.499
2005,idn,21.476
2006,idn,21.429
2007,idn,21.364
2008,idn,21.283
2009,idn,21.177
2010,idn,21.034
2011,idn,20.841
2012,idn,20.595
2013,idn,20.297
1960,irn,47.771
1961,irn,47.227
1962,irn,46.66
1963,irn,46.078
1964,irn,45.491
1965,irn,44.901
1966,irn,44.303
1967,irn,43.703
1968,irn,43.119
1969,irn,42.572
1970,irn,42.099
1971,irn,41.739
1972,irn,41.512
1973,irn,41.427
1974,irn,41.484
1975,irn,41.699
1976,irn,42.085
1977,irn,42.601
1978,irn,43.18
1979,irn,43.75
1980,irn,44.211
1981,irn,44.463
1982,irn,44.441
1983,irn,44.096
1984,irn,43.401
1985,irn,42.336
1986,irn,40.912
1987,irn,39.205
1988,irn,37.309
1989,irn,35.294
1990,irn,33.229
1991,irn,31.171
1992,irn,29.163
1993,irn,27.253
1994,irn,25.49
1995,irn,23.913
1996,irn,22.537
1997,irn,21.345
1998,irn,20.32
1999,irn,19.464
2000,irn,18.785
2001,irn,18.29
2002,irn,17.965
2003,irn,17.785
2004,irn,17.723
2005,irn,17.753
2006,irn,17.856
2007,irn,18.001
2008,irn,18.154
2009,irn,18.278
2010,irn,18.336
2011,irn,18.295
2012,irn,18.15
2013,irn,17.9
1960,irq,42.164
1961,irq,42.542
1962,irq,43.167
1963,irq,43.936
1964,irq,44.739
1965,irq,45.453
1966,irq,45.97
1967,irq,46.258
1968,irq,46.301
1969,irq,46.088
1970,irq,45.644
1971,irq,45.028
1972,irq,44.334
1973,irq,43.643
1974,irq,42.996
1975,irq,42.411
1976,irq,41.882
1977,irq,41.38
1978,irq,40.886
1979,irq,40.406
1980,irq,39.957
1981,irq,39.557
1982,irq,39.219
1983,irq,38.945
1984,irq,38.732
1985,irq,38.563
1986,irq,38.417
1987,irq,38.271
1988,irq,38.107
1989,irq,37.918
1990,irq,37.71
1991,irq,37.495
1992,irq,37.29
1993,irq,37.106
1994,irq,36.942
1995,irq,36.793
1996,irq,36.649
1997,irq,36.495
1998,irq,36.32
1999,irq,36.117
2000,irq,35.882
2001,irq,35.614
2002,irq,35.318
2003,irq,35.001
2004,irq,34.663
2005,irq,34.307
2006,irq,33.933
2007,irq,33.543
2008,irq,33.141
2009,irq,32.731
2010,irq,32.317
2011,irq,31.905
2012,irq,31.496
2013,irq,31.093
1960,irl,21.5
1961,irl,21.2
1962,irl,21.8
1963,irl,22.2
1964,irl,22.4
1965,irl,22.1
1966,irl,21.5
1967,irl,21.1
1968,irl,20.9
1969,irl,21.5
1970,irl,21.8
1971,irl,22.6
1972,irl,22.6
1973,irl,22.3
1974,irl,22.0
1975,irl,21.1
1976,irl,20.9
1977,irl,21.0
1978,irl,21.1
1979,irl,21.5
1980,irl,21.7
1981,irl,20.9
1982,irl,20.3
1983,irl,19.1
1984,irl,18.1
1985,irl,17.6
1986,irl,17.4
1987,irl,16.5
1988,irl,15.5
1989,irl,14.8
1990,irl,15.1
1991,irl,14.9
1992,irl,14.4
1993,irl,13.8
1994,irl,13.4
1995,irl,13.5
1996,irl,13.9
1997,irl,14.4
1998,irl,14.5
1999,irl,14.4
2000,irl,14.4
2001,irl,15.0
2002,irl,15.4
2003,irl,15.4
2004,irl,15.2
2005,irl,14.8
2006,irl,15.3
2007,irl,16.2
2008,irl,16.7
2009,irl,16.7
2010,irl,16.5
2011,irl,16.2
2012,irl,15.7
2013,irl,15.0
1960,imy,14.1
1961,imy,13.8
1962,imy,14.1
1963,imy,14.8
1964,imy,14.4
1965,imy,14.9
1966,imy,12.7
1967,imy,14.0
1968,imy,13.7
1969,imy,15.3
1970,imy,16.9
1971,imy,14.3
1972,imy,15.0
1973,imy,14.4
1974,imy,12.9
1975,imy,11.7
1976,imy,11.9
1977,imy,10.9
1978,imy,11.1
1979,imy,11.9
1980,imy,11.5
1985,imy,11.2
1988,imy,11.7
1989,imy,12.1
1991,imy,12.8
1992,imy,12.2
1994,imy,13.7
1996,imy,11.6
2002,imy,11.4
2005,imy,11.4
2007,imy,11.4
1960,isr,26.9
1961,isr,25.1
1962,isr,24.9
1963,isr,25.0
1964,isr,25.7
1965,isr,25.8
1966,isr,25.5
1967,isr,23.7
1968,isr,24.9
1969,isr,25.6
1970,isr,26.1
1971,isr,28.0
1972,isr,27.2
1973,isr,27.0
1974,isr,27.5
1975,isr,27.6
1976,isr,27.9
1977,isr,26.3
1978,isr,25.0
1979,isr,24.7
1980,isr,24.3
1981,isr,23.6
1982,isr,24.0
1983,isr,24.0
1984,isr,23.7
1985,isr,23.5
1986,isr,23.1
1987,isr,22.7
1988,isr,22.6
1989,isr,22.3
1990,isr,22.2
1991,isr,21.4
1992,isr,21.5
1993,isr,21.3
1994,isr,21.2
1995,isr,21.1
1996,isr,21.3
1997,isr,21.4
1998,isr,21.9
1999,isr,21.5
2000,isr,21.7
2001,isr,21.2
2002,isr,21.2
2003,isr,21.7
2004,isr,21.3
2005,isr,20.8
2006,isr,21.0
2007,isr,21.1
2008,isr,21.5
2009,isr,21.5
2010,isr,21.8
2011,isr,21.4
2012,isr,21.6
2013,isr,21.3
1960,ita,18.1
1961,ita,18.4
1962,ita,18.4
1963,ita,18.7
1964,ita,19.7
1965,ita,19.0
1966,ita,18.7
1967,ita,17.9
1968,ita,17.7
1969,ita,17.4
1970,ita,16.7
1971,ita,16.8
1972,ita,16.3
1973,ita,16.0
1974,ita,15.8
1975,ita,14.9
1976,ita,14.0
1977,ita,13.2
1978,ita,12.6
1979,ita,11.9
1980,ita,11.3
1981,ita,11.0
1982,ita,10.9
1983,ita,10.6
1984,ita,10.4
1985,ita,10.2
1986,ita,9.8
1987,ita,9.7
1988,ita,10.1
1989,ita,9.9
1990,ita,10.0
1991,ita,9.9
1992,ita,10.0
1993,ita,9.7
1994,ita,9.4
1995,ita,9.2
1996,ita,9.3
1997,ita,9.4
1998,ita,9.4
1999,ita,9.4
2000,ita,9.5
2001,ita,9.4
2002,ita,9.4
2003,ita,9.5
2004,ita,9.8
2005,ita,9.6
2006,ita,9.6
2007,ita,9.7
2008,ita,9.8
2009,ita,9.6
2010,ita,9.5
2011,ita,9.2
2012,ita,9.0
2013,ita,8.5
1960,jam,41.316
1961,jam,41.587
1962,jam,41.681
1963,jam,41.589
1964,jam,41.311
1965,jam,40.833
1966,jam,40.143
1967,jam,39.259
1968,jam,38.22
1969,jam,37.07
1970,jam,35.862
1971,jam,34.644
1972,jam,33.465
1973,jam,32.371
1974,jam,31.403
1975,jam,30.606
1976,jam,30.01
1977,jam,29.595
1978,jam,29.328
1979,jam,29.179
1980,jam,29.098
1981,jam,29.028
1982,jam,28.917
1983,jam,28.728
1984,jam,28.444
1985,jam,28.066
1986,jam,27.617
1987,jam,27.14
1988,jam,26.673
1989,jam,26.229
1990,jam,25.2
1991,jam,25.1
1992,jam,24.3
1993,jam,23.6
1994,jam,24.1
1995,jam,25.5
1996,jam,23.5
1997,jam,23.4
1998,jam,22.2
1999,jam,20.8
2000,jam,20.7
2001,jam,18.92
2002,jam,18.15
2003,jam,17.36
2004,jam,17.02
2005,jam,17.54
2006,jam,16.3
2007,jam,16.29
2008,jam,16.14
2009,jam,15.96
2010,jam,15.05
2011,jam,14.69
2012,jam,14.53
2013,jam,13.54
1960,jpn,17.3
1961,jpn,17.0
1962,jpn,17.1
1963,jpn,17.4
1964,jpn,17.8
1965,jpn,18.7
1966,jpn,13.8
1967,jpn,19.4
1968,jpn,18.7
1969,jpn,18.5
1970,jpn,18.7
1971,jpn,19.1
1972,jpn,19.2
1973,jpn,19.4
1974,jpn,18.4
1975,jpn,17.0
1976,jpn,16.2
1977,jpn,15.4
1978,jpn,14.8
1979,jpn,14.1
1980,jpn,13.5
1981,jpn,13.0
1982,jpn,12.8
1983,jpn,12.7
1984,jpn,12.5
1985,jpn,11.9
1986,jpn,11.4
1987,jpn,11.1
1988,jpn,10.8
1989,jpn,10.2
1990,jpn,10.0
1991,jpn,9.9
1992,jpn,9.8
1993,jpn,9.6
1994,jpn,10.0
1995,jpn,9.54
1996,jpn,9.6
1997,jpn,9.5
1998,jpn,9.6
1999,jpn,9.3
2000,jpn,9.4
2001,jpn,9.3
2002,jpn,9.3
2003,jpn,9.2
2004,jpn,8.69360456470183
2005,jpn,8.413292219074298
2006,jpn,8.65
2007,jpn,8.63
2008,jpn,8.7
2009,jpn,8.5
2010,jpn,8.5
2011,jpn,8.3
2012,jpn,8.2
2013,jpn,8.2
1960,jor,51.71
1961,jor,52.439
1962,jor,53.011
1963,jor,53.372
1964,jor,53.496
1965,jor,53.389
1966,jor,53.084
1967,jor,52.648
1968,jor,52.13
1969,jor,51.546
1970,jor,50.881
1971,jor,50.102
1972,jor,49.186
1973,jor,48.134
1974,jor,46.979
1975,jor,45.781
1976,jor,44.614
1977,jor,43.535
1978,jor,42.582
1979,jor,41.764
1980,jor,41.053
1981,jor,40.39
1982,jor,39.711
1983,jor,38.974
1984,jor,38.18
1985,jor,37.358
1986,jor,36.561
1987,jor,35.846
1988,jor,35.253
1989,jor,34.786
1990,jor,34.437
1991,jor,34.175
1992,jor,33.953
1993,jor,33.728
1994,jor,33.478
1995,jor,33.183
1996,jor,32.832
1997,jor,32.436
1998,jor,32.016
1999,jor,31.585
2000,jor,31.174
2001,jor,30.821
2002,jor,30.546
2003,jor,30.353
2004,jor,30.229
2005,jor,30.143
2006,jor,30.05
2007,jor,29.902
2008,jor,29.665
2009,jor,29.322
2010,jor,28.869
2011,jor,28.317
2012,jor,27.699
2013,jor,27.046
1960,kaz,35.418
1961,kaz,34.793
1962,kaz,33.89
1963,kaz,32.724
1964,kaz,31.358
1965,kaz,29.903
1966,kaz,28.491
1967,kaz,27.241
1968,kaz,26.235
1969,kaz,25.511
1970,kaz,25.057
1971,kaz,24.814
1972,kaz,24.677
1973,kaz,24.562
1974,kaz,24.44
1975,kaz,24.31
1976,kaz,24.196
1977,kaz,24.138
1978,kaz,24.16
1979,kaz,24.0
1980,kaz,23.9
1981,kaz,24.4
1982,kaz,24.4
1983,kaz,24.5
1984,kaz,25.5
1985,kaz,25.1
1986,kaz,25.6
1987,kaz,25.7
1988,kaz,24.8
1989,kaz,23.0
1990,kaz,21.7
1991,kaz,21.0
1992,kaz,19.9
1993,kaz,18.6
1994,kaz,18.2
1995,kaz,16.7
1996,kaz,15.9
1997,kaz,14.7
1998,kaz,14.3
1999,kaz,14.2
2000,kaz,14.7
2001,kaz,14.9
2002,kaz,14.6
2003,kaz,16.63
2004,kaz,18.19
2005,kaz,18.42
2006,kaz,19.71
2007,kaz,20.79
2008,kaz,22.75
2009,kaz,22.15
2010,kaz,22.54
2011,kaz,22.52
2012,kaz,22.69
2013,kaz,22.73
1960,ken,51.273
1961,ken,51.172
1962,ken,51.061
1963,ken,50.948
1964,ken,50.841
1965,ken,50.752
1966,ken,50.695
1967,ken,50.67
1968,ken,50.674
1969,ken,50.7
1970,ken,50.735
1971,ken,50.762
1972,ken,50.763
1973,ken,50.725
1974,ken,50.639
1975,ken,50.505
1976,ken,50.332
1977,ken,50.129
1978,ken,49.902
1979,ken,49.646
1980,ken,49.356
1981,ken,49.025
1982,ken,48.641
1983,ken,48.193
1984,ken,47.67
1985,ken,47.042
1986,ken,46.279
1987,ken,45.38
1988,ken,44.37
1989,ken,43.284
1990,ken,42.18
1991,ken,41.126
1992,ken,40.18
1993,ken,39.389
1994,ken,38.781
1995,ken,38.372
1996,ken,38.16
1997,ken,38.096
1998,ken,38.129
1999,ken,38.226
2000,ken,38.35
2001,ken,38.473
2002,ken,38.571
2003,ken,38.624
2004,ken,38.609
2005,ken,38.506
2006,ken,38.308
2007,ken,38.026
2008,ken,37.676
2009,ken,37.264
2010,ken,36.798
2011,ken,36.289
2012,ken,35.749
2013,ken,35.194
1960,kir,47.452
1961,kir,46.79
1962,kir,45.907
1963,kir,44.818
1964,kir,43.56
1965,kir,42.154
1966,kir,40.622
1967,kir,39.018
1968,kir,37.42
1969,kir,35.913
1970,kir,34.614
1971,kir,33.635
1972,kir,33.018
1973,kir,32.768
1974,kir,32.869
1975,kir,33.266
1976,kir,33.867
1977,kir,34.55
1978,kir,35.206
1979,kir,35.774
1980,kir,36.222
1981,kir,36.552
1982,kir,36.81
1983,kir,37.026
1984,kir,37.196
1985,kir,37.31
1986,kir,37.359
1987,kir,37.332
1988,kir,37.22
1989,kir,37.019
1990,kir,36.713
1991,kir,36.289
1992,kir,35.754
1993,kir,35.126
1994,kir,34.431
1995,kir,33.699
1996,kir,32.965
1997,kir,32.259
1998,kir,31.613
1999,kir,31.048
2000,kir,30.583
2001,kir,30.228
2002,kir,29.965
2003,kir,29.775
2004,kir,29.647
2005,kir,29.572
2006,kir,29.537
2007,kir,29.528
2008,kir,29.526
2009,kir,29.513
2010,kir,29.468
2011,kir,29.377
2012,kir,29.235
2013,kir,29.044
1960,prk,37.139
1961,prk,35.904
1962,prk,34.975
1963,prk,34.581
1964,prk,34.79
1965,prk,35.511
1966,prk,36.502
1967,prk,37.381
1968,prk,37.837
1969,prk,37.741
1970,prk,36.964
1971,prk,35.448
1972,prk,33.352
1973,prk,30.881
1974,prk,28.205
1975,prk,25.585
1976,prk,23.301
1977,prk,21.529
1978,prk,20.367
1979,prk,19.837
1980,prk,19.856
1981,prk,20.243
1982,prk,20.737
1983,prk,21.131
1984,prk,21.34
1985,prk,21.342
1986,prk,21.189
1987,prk,21.002
1988,prk,20.866
1989,prk,20.792
1990,prk,20.765
1991,prk,20.753
1992,prk,20.708
1993,prk,20.592
1994,prk,20.392
1995,prk,20.106
1996,prk,19.738
1997,prk,19.314
1998,prk,18.859
1999,prk,18.387
2000,prk,17.904
2001,prk,17.414
2002,prk,16.92
2003,prk,16.431
2004,prk,15.961
2005,prk,15.532
2006,prk,15.166
2007,prk,14.87
2008,prk,14.648
2009,prk,14.498
2010,prk,14.411
2011,prk,14.374
2012,prk,14.363
2013,prk,14.358
1960,kor,43.952
1961,kor,42.657
1962,kor,41.11
1963,kor,39.442
1964,kor,37.777
1965,kor,36.245
1966,kor,34.94
1967,kor,33.859
1968,kor,32.971
1969,kor,32.257
1970,kor,31.2
1971,kor,31.2
1972,kor,28.4
1973,kor,28.3
1974,kor,26.6
1975,kor,24.8
1976,kor,22.2
1977,kor,22.7
1978,kor,20.3
1979,kor,23.0
1980,kor,22.6
1981,kor,22.4
1982,kor,21.6
1983,kor,19.3
1984,kor,16.7
1985,kor,16.1
1986,kor,15.4
1987,kor,15.0
1988,kor,15.1
1989,kor,15.1
1990,kor,15.2
1991,kor,16.4
1992,kor,16.7
1993,kor,16.0
1994,kor,16.0
1995,kor,15.7
1996,kor,15.0
1997,kor,14.4
1998,kor,13.6
1999,kor,13.0
2000,kor,13.3
2001,kor,11.6
2002,kor,10.2
2003,kor,10.2
2004,kor,9.8
2005,kor,8.9
2006,kor,9.2
2007,kor,10.0
2008,kor,9.4
2009,kor,9.0
2010,kor,9.4
2011,kor,9.4
2012,kor,9.6
2013,kor,8.6
1981,ksv,31.0
1982,ksv,33.4
1983,ksv,30.8
1984,ksv,33.5
1985,ksv,32.1
1986,ksv,31.8
1987,ksv,32.1
1988,ksv,31.4
1989,ksv,29.4
1990,ksv,29.6
1991,ksv,27.5
1992,ksv,23.0
1993,ksv,22.5
1994,ksv,21.8
1995,ksv,22.1
1996,ksv,22.4
1997,ksv,20.6
1998,ksv,21.2
1999,ksv,22.7
2000,ksv,22.8
2001,ksv,21.7
2002,ksv,20.8
2003,ksv,18.3
2004,ksv,20.0
2005,ksv,20.9
2006,ksv,19.1
2007,ksv,19.3
2008,ksv,19.0
2009,ksv,18.8
2010,ksv,18.5
2011,ksv,18.3
2012,ksv,18.0
2013,ksv,17.7
1960,kwt,41.404
1961,kwt,42.235
1962,kwt,43.25
1963,kwt,44.382
1964,kwt,45.55
1965,kwt,46.667
1966,kwt,47.655
1967,kwt,48.461
1968,kwt,49.033
1969,kwt,49.323
1970,kwt,49.278
1971,kwt,48.862
1972,kwt,48.118
1973,kwt,47.11
1974,kwt,45.894
1975,kwt,44.576
1976,kwt,43.277
1977,kwt,42.071
1978,kwt,40.987
1979,kwt,40.018
1980,kwt,39.075
1981,kwt,38.024
1982,kwt,36.741
1983,kwt,35.153
1984,kwt,33.264
1985,kwt,31.079
1986,kwt,28.634
1987,kwt,26.073
1988,kwt,23.568
1989,kwt,21.269
1990,kwt,19.424
1991,kwt,18.285
1992,kwt,17.92
1993,kwt,18.296
1994,kwt,19.311
1995,kwt,20.717
1996,kwt,22.178
1997,kwt,23.373
1998,kwt,24.081
1999,kwt,24.223
2000,kwt,23.854
2001,kwt,23.147
2002,kwt,22.383
2003,kwt,21.777
2004,kwt,21.401
2005,kwt,21.263
2006,kwt,21.31
2007,kwt,21.41
2008,kwt,21.463
2009,kwt,21.435
2010,kwt,21.314
2011,kwt,21.107
2012,kwt,20.852
2013,kwt,20.575
1960,kgz,38.348
1961,kgz,38.319
1962,kgz,38.005
1963,kgz,37.387
1964,kgz,36.496
1965,kgz,35.41
1966,kgz,34.238
1967,kgz,33.101
