year,country,dc_dac_korl_cd
2007,hnd,3110000.0
2008,hnd,9850000.0
2009,hnd,4470000.0
2010,hnd,6450000.0
2011,hnd,4750000.0
2012,hnd,3700000.0
2013,hnd,1950000.0
1990,hkg,10000.0
1992,hkg,10000.0
1994,hkg,20000.0
1996,hkg,10000.0
1998,hkg,10000.0
1999,hkg,10000.0
1990,hun,20000.0
1991,hun,30000.0
1992,hun,60000.0
1993,hun,70000.0
1994,hun,100000.0
1995,hun,50000.0
1996,hun,70000.0
1997,hun,11810000.0
1998,hun,-2280000.0
1999,hun,40000.0
2000,hun,120000.0
2001,hun,350000.0
2002,hun,-300000.0
2003,hun,-280000.0
2004,hun,-400000.0
1988,ind,10000.0
1989,ind,20000.0
1990,ind,20000.0
1991,ind,80000.0
1992,ind,60000.0
1993,ind,170000.0
1994,ind,70000.0
1995,ind,50000.0
1996,ind,170000.0
1997,ind,110000.0
1998,ind,110000.0
1999,ind,190000.0
2000,ind,140000.0
2001,ind,450000.0
2002,ind,430000.0
2003,ind,1230000.0
2004,ind,810000.0
2005,ind,890000.0
2006,ind,680000.0
2007,ind,3860000.0
2008,ind,2500000.0
2009,ind,750000.0
2010,ind,1070000.0
2011,ind,1130000.0
2012,ind,430000.0
2013,ind,300000.0
1988,idn,330000.0
1989,idn,80000.0
1990,idn,580000.0
1991,idn,2720000.0
1992,idn,7280000.0
1993,idn,6020000.0
1994,idn,1730000.0
1995,idn,2590000.0
1996,idn,2020000.0
1997,idn,15390000.0
1998,idn,19550000.0
1999,idn,9330000.0
2000,idn,3790000.0
2001,idn,23000000.0
2002,idn,14670000.0
2003,idn,30170000.0
2004,idn,16930000.0
2005,idn,18320000.0
2006,idn,18900000.0
2007,idn,28780000.0
2008,idn,18940000.0
2009,idn,27760000.0
2010,idn,24440000.0
2011,idn,24290000.0
2012,idn,37230000.0
2013,idn,31500000.0
1989,irn,20000.0
1991,irn,70000.0
1992,irn,140000.0
1993,irn,160000.0
1994,irn,50000.0
1995,irn,50000.0
1996,irn,170000.0
1997,irn,220000.0
1998,irn,50000.0
1999,irn,90000.0
2000,irn,70000.0
2001,irn,70000.0
2002,irn,310000.0
2003,irn,530000.0
2004,irn,1330000.0
2005,irn,440000.0
2006,irn,600000.0
2007,irn,4850000.0
2008,irn,660000.0
2009,irn,110000.0
2010,irn,350000.0
2011,irn,360000.0
2012,irn,270000.0
2013,irn,40000.0
1988,irq,10000.0
1989,irq,20000.0
1993,irq,100000.0
1994,irq,20000.0
1995,irq,90000.0
1996,irq,220000.0
1997,irq,100000.0
1998,irq,20000.0
1999,irq,20000.0
2000,irq,20000.0
2001,irq,30000.0
2002,irq,10000.0
2003,irq,40570000.0
2004,irq,72150000.0
2005,irq,149540000.0
2006,irq,57090000.0
2007,irq,53620000.0
2008,irq,9760000.0
2009,irq,6550000.0
2010,irq,11880000.0
2011,irq,5290000.0
2012,irq,8030000.0
2013,irq,12490000.0
1992,isr,20000.0
1993,isr,20000.0
2001,isr,40000.0
2002,isr,60000.0
2003,isr,30000.0
2004,isr,30000.0
1991,jam,170000.0
1992,jam,100000.0
1993,jam,210000.0
1994,jam,70000.0
1995,jam,120000.0
1996,jam,110000.0
1997,jam,130000.0
1998,jam,60000.0
1999,jam,140000.0
2000,jam,80000.0
2001,jam,30000.0
2002,jam,60000.0
2003,jam,80000.0
2004,jam,50000.0
2005,jam,20000.0
2006,jam,150000.0
2007,jam,100000.0
2008,jam,1340000.0
2009,jam,1240000.0
2010,jam,110000.0
2011,jam,30000.0
2012,jam,1120000.0
2013,jam,1520000.0
1990,jor,10000.0
1991,jor,90000.0
1992,jor,40000.0
1993,jor,2080000.0
1994,jor,3480000.0
1995,jor,2930000.0
1996,jor,1730000.0
1997,jor,300000.0
1998,jor,60000.0
1999,jor,-150000.0
2000,jor,-300000.0
2001,jor,940000.0
2002,jor,4580000.0
2003,jor,-120000.0
2004,jor,930000.0
2005,jor,1260000.0
2006,jor,3230000.0
2007,jor,2260000.0
2008,jor,12020000.0
2009,jor,3900000.0
2010,jor,11530000.0
2011,jor,29320000.0
2012,jor,23600000.0
2013,jor,14850000.0
1992,kaz,0.0
1993,kaz,20000.0
1994,kaz,250000.0
1995,kaz,710000.0
1996,kaz,960000.0
1997,kaz,720000.0
1998,kaz,760000.0
1999,kaz,1060000.0
2000,kaz,1280000.0
2001,kaz,980000.0
2002,kaz,10910000.0
2003,kaz,2420000.0
2004,kaz,3130000.0
2005,kaz,3680000.0
2006,kaz,2640000.0
2007,kaz,2210000.0
2008,kaz,3450000.0
2009,kaz,5520000.0
2010,kaz,3760000.0
2011,kaz,2020000.0
2012,kaz,350000.0
2013,kaz,-210000.0
1989,ken,10000.0
1990,ken,10000.0
1991,ken,280000.0
1992,ken,270000.0
1993,ken,260000.0
1994,ken,2360000.0
1995,ken,3370000.0
1996,ken,5940000.0
1997,ken,2090000.0
1998,ken,390000.0
1999,ken,100000.0
2000,ken,-580000.0
2001,ken,-460000.0
2002,ken,150000.0
2003,ken,-630000.0
2004,ken,-520000.0
2005,ken,10930000.0
2006,ken,15470000.0
2007,ken,2600000.0
2008,ken,1790000.0
2009,ken,4500000.0
2010,ken,2790000.0
2011,ken,9290000.0
2012,ken,8980000.0
2013,ken,5280000.0
1991,kir,60000.0
1992,kir,40000.0
1993,kir,30000.0
1994,kir,30000.0
1995,kir,40000.0
1996,kir,30000.0
1997,kir,30000.0
1998,kir,30000.0
1999,kir,10000.0
2001,kir,30000.0
2002,kir,30000.0
2004,kir,20000.0
2005,kir,40000.0
2006,kir,110000.0
2007,kir,300000.0
2008,kir,110000.0
2009,kir,130000.0
2010,kir,210000.0
2011,kir,640000.0
2012,kir,510000.0
2013,kir,10000.0
2005,prk,80000.0
1988,kwt,10000.0
1998,kwt,10000.0
2004,kwt,10000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,80000.0
1995,kgz,70000.0
1996,kgz,110000.0
1997,kgz,160000.0
1998,kgz,50000.0
1999,kgz,13010000.0
2000,kgz,590000.0
2001,kgz,130000.0
2002,kgz,230000.0
2003,kgz,620000.0
2004,kgz,480000.0
2005,kgz,420000.0
2006,kgz,610000.0
2007,kgz,150000.0
2008,kgz,710000.0
2009,kgz,720000.0
2010,kgz,1830000.0
2011,kgz,1210000.0
2012,kgz,1000000.0
2013,kgz,1330000.0
1991,lao,20000.0
1992,lao,10000.0
1993,lao,10000.0
1994,lao,20000.0
1995,lao,70000.0
1996,lao,410000.0
1997,lao,810000.0
1998,lao,220000.0
1999,lao,300000.0
2000,lao,600000.0
2001,lao,670000.0
2002,lao,1470000.0
2003,lao,2110000.0
2004,lao,3640000.0
2005,lao,9770000.0
2006,lao,13550000.0
2007,lao,17900000.0
2008,lao,11570000.0
2009,lao,25140000.0
2010,lao,27750000.0
2011,lao,33480000.0
2012,lao,23520000.0
2013,lao,27070000.0
1992,lva,10000.0
1993,lva,10000.0
1994,lva,10000.0
1995,lva,30000.0
1996,lva,30000.0
1997,lva,40000.0
1998,lva,20000.0
1999,lva,10000.0
2001,lva,10000.0
2002,lva,20000.0
2003,lva,40000.0
2004,lva,30000.0
1994,lbn,60000.0
1995,lbn,30000.0
1996,lbn,150000.0
1997,lbn,120000.0
1998,lbn,70000.0
1999,lbn,50000.0
2000,lbn,60000.0
2001,lbn,80000.0
2002,lbn,90000.0
2003,lbn,120000.0
2004,lbn,1180000.0
2005,lbn,250000.0
2006,lbn,680000.0
2007,lbn,5820000.0
2008,lbn,5070000.0
2009,lbn,2850000.0
2010,lbn,1820000.0
2011,lbn,1580000.0
2012,lbn,870000.0
2013,lbn,930000.0
1991,lso,160000.0
1992,lso,140000.0
1993,lso,130000.0
1994,lso,130000.0
1995,lso,210000.0
1996,lso,50000.0
1997,lso,50000.0
1999,lso,30000.0
2003,lso,50000.0
2004,lso,30000.0
2009,lso,90000.0
2010,lso,140000.0
2011,lso,180000.0
2012,lso,250000.0
2013,lso,80000.0
1989,lbr,20000.0
1991,lbr,10000.0
1992,lbr,30000.0
1993,lbr,50000.0
1998,lbr,10000.0
2006,lbr,10000.0
2007,lbr,200000.0
2008,lbr,10330000.0
2009,lbr,10000.0
2010,lbr,40000.0
2011,lbr,100000.0
2012,lbr,60000.0
2013,lbr,50000.0
1990,lby,30000.0
1992,lby,0.0
1993,lby,0.0
1994,lby,50000.0
1995,lby,60000.0
1996,lby,130000.0
1997,lby,80000.0
1998,lby,100000.0
1999,lby,70000.0
2000,lby,120000.0
2001,lby,510000.0
2002,lby,1370000.0
2003,lby,100000.0
2004,lby,90000.0
2005,lby,80000.0
2006,lby,60000.0
2007,lby,420000.0
2008,lby,520000.0
2009,lby,170000.0
2010,lby,240000.0
2011,lby,2300000.0
2012,lby,1190000.0
2013,lby,210000.0
1992,ltu,60000.0
1993,ltu,50000.0
1994,ltu,60000.0
1995,ltu,150000.0
1996,ltu,120000.0
1997,ltu,70000.0
1998,ltu,30000.0
1999,ltu,10000.0
2000,ltu,50000.0
2001,ltu,10000.0
2002,ltu,40000.0
2003,ltu,10000.0
2004,ltu,50000.0
2012,mkd,10000.0
1993,mdg,110000.0
1994,mdg,100000.0
1995,mdg,130000.0
1996,mdg,90000.0
1997,mdg,90000.0
2000,mdg,30000.0
2001,mdg,20000.0
2002,mdg,150000.0
2003,mdg,80000.0
2004,mdg,80000.0
2005,mdg,20000.0
2006,mdg,50000.0
2007,mdg,520000.0
2008,mdg,310000.0
2009,mdg,560000.0
2010,mdg,510000.0
2011,mdg,7610000.0
2012,mdg,4010000.0
2013,mdg,520000.0
1991,mwi,140000.0
1992,mwi,110000.0
1993,mwi,110000.0
1994,mwi,90000.0
1995,mwi,80000.0
1996,mwi,40000.0
1997,mwi,50000.0
1998,mwi,30000.0
2000,mwi,20000.0
2001,mwi,20000.0
2002,mwi,70000.0
2003,mwi,20000.0
2004,mwi,90000.0
2005,mwi,140000.0
2006,mwi,120000.0
2007,mwi,210000.0
2008,mwi,190000.0
2009,mwi,10000.0
2010,mwi,390000.0
2011,mwi,1200000.0
2012,mwi,1900000.0
2013,mwi,1540000.0
1988,mys,30000.0
1989,mys,10000.0
1990,mys,50000.0
1991,mys,160000.0
1992,mys,130000.0
1993,mys,130000.0
1994,mys,160000.0
1995,mys,80000.0
1996,mys,110000.0
1997,mys,160000.0
1998,mys,80000.0
1999,mys,100000.0
2000,mys,270000.0
2001,mys,150000.0
2002,mys,190000.0
2003,mys,240000.0
2004,mys,350000.0
2005,mys,650000.0
2006,mys,1110000.0
2007,mys,650000.0
2008,mys,1220000.0
2009,mys,1070000.0
2010,mys,1730000.0
2011,mys,1850000.0
2012,mys,430000.0
2013,mys,140000.0
1988,mdv,10000.0
1991,mdv,130000.0
1992,mdv,60000.0
1993,mdv,70000.0
1994,mdv,90000.0
1995,mdv,100000.0
1996,mdv,50000.0
1997,mdv,90000.0
1998,mdv,10000.0
1999,mdv,10000.0
2001,mdv,50000.0
2002,mdv,50000.0
2003,mdv,30000.0
2004,mdv,60000.0
2005,mdv,3120000.0
2006,mdv,60000.0
2007,mdv,120000.0
2008,mdv,570000.0
2009,mdv,30000.0
2010,mdv,120000.0
2011,mdv,480000.0
2012,mdv,240000.0
2013,mdv,170000.0
1991,mli,100000.0
1992,mli,100000.0
1993,mli,60000.0
1994,mli,70000.0
1995,mli,80000.0
1996,mli,80000.0
1997,mli,50000.0
1998,mli,10000.0
1999,mli,10000.0
2000,mli,20000.0
2001,mli,110000.0
2002,mli,10000.0
2003,mli,60000.0
2004,mli,70000.0
2005,mli,70000.0
2006,mli,10000.0
2008,mli,270000.0
2009,mli,420000.0
2010,mli,440000.0
2011,mli,12930000.0
2012,mli,1100000.0
2013,mli,9320000.0
1991,mlt,10000.0
1993,mlt,10000.0
1992,mhl,40000.0
1993,mhl,20000.0
1994,mhl,40000.0
1995,mhl,30000.0
1996,mhl,80000.0
1997,mhl,30000.0
1998,mhl,20000.0
2001,mhl,10000.0
2004,mhl,10000.0
2005,mhl,50000.0
2007,mhl,110000.0
2009,mhl,80000.0
2010,mhl,10000.0
2011,mhl,60000.0
2013,mhl,160000.0
1992,mrt,80000.0
1993,mrt,10000.0
1994,mrt,190000.0
1995,mrt,230000.0
1996,mrt,170000.0
1997,mrt,180000.0
1998,mrt,120000.0
1999,mrt,100000.0
2000,mrt,50000.0
2001,mrt,70000.0
2002,mrt,210000.0
2003,mrt,100000.0
2004,mrt,620000.0
2005,mrt,120000.0
2006,mrt,80000.0
2007,mrt,140000.0
2008,mrt,20000.0
2009,mrt,40000.0
2010,mrt,80000.0
2011,mrt,100000.0
1991,mus,80000.0
1992,mus,0.0
1993,mus,70000.0
1994,mus,40000.0
1995,mus,40000.0
1996,mus,200000.0
1997,mus,20000.0
1998,mus,10000.0
2002,mus,10000.0
2003,mus,10000.0
2004,mus,50000.0
2006,mus,10000.0
2010,mus,30000.0
2011,mus,40000.0
2012,mus,40000.0
2013,mus,10000.0
1989,mex,20000.0
1990,mex,20000.0
1991,mex,30000.0
1992,mex,80000.0
1993,mex,70000.0
1994,mex,10000.0
1995,mex,40000.0
1996,mex,10000.0
1997,mex,110000.0
1998,mex,30000.0
1999,mex,70000.0
2000,mex,80000.0
2001,mex,150000.0
2002,mex,110000.0
2003,mex,170000.0
2004,mex,1610000.0
2005,mex,720000.0
2006,mex,330000.0
2007,mex,350000.0
2008,mex,900000.0
2009,mex,790000.0
2010,mex,550000.0
2011,mex,530000.0
2012,mex,270000.0
2013,mex,400000.0
1992,fsm,40000.0
1993,fsm,40000.0
1994,fsm,40000.0
1995,fsm,30000.0
1996,fsm,40000.0
1997,fsm,20000.0
1998,fsm,20000.0
2002,fsm,10000.0
2003,fsm,2570000.0
2004,fsm,10000.0
2006,fsm,40000.0
2007,fsm,50000.0
2008,fsm,10000.0
2010,fsm,20000.0
2011,fsm,30000.0
2012,fsm,220000.0
2013,fsm,10000.0
1993,mda,10000.0
1994,mda,30000.0
1995,mda,20000.0
1996,mda,20000.0
1997,mda,30000.0
1998,mda,20000.0
1999,mda,20000.0
2000,mda,50000.0
2001,mda,10000.0
2002,mda,40000.0
2003,mda,60000.0
2004,mda,90000.0
2005,mda,80000.0
2008,mda,60000.0
2010,mda,60000.0
2011,mda,260000.0
2012,mda,660000.0
2013,mda,270000.0
1990,mng,30000.0
1991,mng,1560000.0
1992,mng,480000.0
1993,mng,560000.0
1994,mng,1450000.0
1995,mng,5010000.0
1996,mng,940000.0
1997,mng,4260000.0
1998,mng,780000.0
1999,mng,3070000.0
2000,mng,1540000.0
2001,mng,2670000.0
2002,mng,16470000.0
2003,mng,5910000.0
2004,mng,1870000.0
2005,mng,4660000.0
2006,mng,5400000.0
2007,mng,12900000.0
2008,mng,16470000.0
2009,mng,32260000.0
2010,mng,39150000.0
2011,mng,30500000.0
2012,mng,31790000.0
2013,mng,27670000.0
2006,mne,20000.0
2007,mne,690000.0
2012,mne,110000.0
1988,mar,30000.0
1991,mar,100000.0
1992,mar,140000.0
1994,mar,180000.0
1995,mar,460000.0
1996,mar,330000.0
1997,mar,40000.0
1998,mar,20000.0
1999,mar,80000.0
2000,mar,40000.0
2001,mar,140000.0
2002,mar,460000.0
2003,mar,680000.0
2004,mar,2500000.0
2005,mar,1400000.0
2006,mar,2400000.0
2007,mar,2850000.0
2008,mar,2580000.0
2009,mar,2700000.0
2010,mar,3920000.0
2011,mar,7510000.0
2012,mar,6220000.0
2013,mar,5350000.0
1992,moz,100000.0
1993,moz,130000.0
1994,moz,100000.0
1995,moz,110000.0
1996,moz,50000.0
1997,moz,30000.0
1998,moz,20000.0
1999,moz,10000.0
2000,moz,50000.0
2001,moz,60000.0
2002,moz,40000.0
2003,moz,100000.0
2004,moz,50000.0
2005,moz,160000.0
2006,moz,130000.0
2007,moz,210000.0
2008,moz,980000.0
2009,moz,430000.0
2010,moz,950000.0
2011,moz,6480000.0
2012,moz,25130000.0
2013,moz,57080000.0
1988,mmr,50000.0
1989,mmr,10000.0
1990,mmr,20000.0
1991,mmr,280000.0
1992,mmr,210000.0
1993,mmr,330000.0
1994,mmr,6280000.0
1995,mmr,1940000.0
1996,mmr,880000.0
1997,mmr,16450000.0
1998,mmr,13300000.0
1999,mmr,7790000.0
2000,mmr,840000.0
2001,mmr,420000.0
2002,mmr,7200000.0
2003,mmr,6640000.0
2004,mmr,2930000.0
2005,mmr,8110000.0
2006,mmr,8530000.0
2007,mmr,500000.0
2008,mmr,4370000.0
2009,mmr,1950000.0
2010,mmr,3250000.0
2011,mmr,4810000.0
2012,mmr,6040000.0
2013,mmr,11720000.0
1991,nam,150000.0
1992,nam,200000.0
1993,nam,190000.0
1994,nam,140000.0
1995,nam,180000.0
1996,nam,110000.0
1997,nam,40000.0
1998,nam,10000.0
2001,nam,10000.0
2002,nam,250000.0
2003,nam,20000.0
2004,nam,10000.0
2005,nam,10000.0
2006,nam,30000.0
2009,nam,60000.0
2010,nam,80000.0
2011,nam,60000.0
2012,nam,10000.0
2013,nam,10000.0
1988,npl,10000.0
1989,npl,20000.0
1990,npl,20000.0
1991,npl,300000.0
1992,npl,30000.0
1993,npl,1280000.0
1994,npl,730000.0
1995,npl,750000.0
1996,npl,1070000.0
1997,npl,1020000.0
1998,npl,3570000.0
1999,npl,5490000.0
2000,npl,2330000.0
2001,npl,1620000.0
2002,npl,2130000.0
2003,npl,1530000.0
2004,npl,1680000.0
2005,npl,1780000.0
2006,npl,2040000.0
2007,npl,4980000.0
2008,npl,4690000.0
2009,npl,18070000.0
2010,npl,20780000.0
2011,npl,20970000.0
2012,npl,20770000.0
2013,npl,17090000.0
1991,nic,450000.0
1992,nic,100000.0
1993,nic,100000.0
1994,nic,140000.0
1995,nic,110000.0
1996,nic,70000.0
1997,nic,730000.0
1998,nic,570000.0
1999,nic,50000.0
2000,nic,220000.0
2001,nic,40000.0
2002,nic,2250000.0
2003,nic,4260000.0
2004,nic,320000.0
2005,nic,500000.0
2006,nic,5610000.0
2007,nic,9080000.0
2008,nic,9070000.0
2009,nic,14840000.0
2010,nic,5600000.0
2011,nic,3950000.0
2012,nic,1660000.0
2013,nic,6630000.0
1991,ner,330000.0
1992,ner,250000.0
1993,ner,250000.0
1994,ner,220000.0
1995,ner,310000.0
1996,ner,240000.0
1997,ner,210000.0
1998,ner,190000.0
1999,ner,10000.0
2001,ner,30000.0
2002,ner,20000.0
2003,ner,20000.0
2004,ner,50000.0
2005,ner,110000.0
2006,ner,70000.0
2007,ner,160000.0
2008,ner,40000.0
2009,ner,160000.0
2010,ner,1150000.0
2011,ner,590000.0
2012,ner,840000.0
2013,ner,90000.0
1988,nga,20000.0
1989,nga,1800000.0
1990,nga,8990000.0
1991,nga,50000.0
1992,nga,3340000.0
1993,nga,10860000.0
1994,nga,20000.0
1995,nga,-520000.0
1996,nga,-680000.0
1997,nga,-760000.0
1998,nga,-870000.0
1999,nga,50000.0
2000,nga,30000.0
2001,nga,-1790000.0
2002,nga,-1980000.0
2003,nga,-960000.0
2004,nga,-980000.0
2005,nga,-1010000.0
2006,nga,420000.0
2007,nga,-430000.0
2008,nga,810000.0
2009,nga,1360000.0
2010,nga,3110000.0
2011,nga,2210000.0
2012,nga,3660000.0
2013,nga,4680000.0
1989,omn,20000.0
1990,omn,10000.0
1991,omn,40000.0
1992,omn,60000.0
1993,omn,40000.0
1996,omn,10000.0
1998,omn,10000.0
1999,omn,10000.0
2000,omn,50000.0
2001,omn,60000.0
2002,omn,70000.0
2003,omn,60000.0
2004,omn,70000.0
2005,omn,90000.0
2006,omn,80000.0
2007,omn,90000.0
2008,omn,190000.0
2010,omn,10000.0
1988,pak,10000.0
1989,pak,480000.0
1990,pak,220000.0
1991,pak,250000.0
1992,pak,980000.0
1993,pak,120000.0
1994,pak,510000.0
1995,pak,330000.0
1996,pak,360000.0
1997,pak,170000.0
1998,pak,2740000.0
1999,pak,460000.0
2000,pak,420000.0
2001,pak,4430000.0
2002,pak,400000.0
2003,pak,1030000.0
2004,pak,1080000.0
2005,pak,3660000.0
2006,pak,4150000.0
2007,pak,3310000.0
2008,pak,1730000.0
2009,pak,1960000.0
2010,pak,19470000.0
2011,pak,11740000.0
2012,pak,7090000.0
2013,pak,35850000.0
1992,plw,10000.0
1993,plw,10000.0
1996,plw,80000.0
1997,plw,50000.0
1998,plw,80000.0
1999,plw,70000.0
2000,plw,80000.0
2001,plw,90000.0
2002,plw,100000.0
2003,plw,90000.0
2004,plw,60000.0
2005,plw,30000.0
2006,plw,40000.0
2007,plw,40000.0
2008,plw,30000.0
2009,plw,50000.0
2010,plw,40000.0
2011,plw,130000.0
2012,plw,90000.0
2013,plw,60000.0
1989,pan,10000.0
1990,pan,10000.0
1991,pan,200000.0
1992,pan,150000.0
1993,pan,100000.0
1994,pan,130000.0
1995,pan,140000.0
1996,pan,190000.0
1997,pan,470000.0
1999,pan,40000.0
2000,pan,8090000.0
2001,pan,10460000.0
2002,pan,510000.0
2003,pan,280000.0
2004,pan,420000.0
2005,pan,590000.0
2006,pan,430000.0
2007,pan,1930000.0
2008,pan,-120000.0
2009,pan,-340000.0
2010,pan,-410000.0
2011,pan,-80000.0
2012,pan,-530000.0
2013,pan,-760000.0
1988,png,240000.0
1989,png,740000.0
1990,png,230000.0
1991,png,210000.0
1992,png,700000.0
1993,png,530000.0
1994,png,400000.0
1995,png,260000.0
1996,png,370000.0
1997,png,760000.0
1998,png,280000.0
1999,png,150000.0
2000,png,1810000.0
2001,png,3650000.0
2002,png,520000.0
2003,png,-300000.0
2004,png,-330000.0
2005,png,-360000.0
2006,png,-440000.0
2007,png,690000.0
2008,png,-290000.0
2009,png,-290000.0
2010,png,390000.0
2011,png,680000.0
2012,png,20000.0
2013,png,790000.0
1991,pry,230000.0
1992,pry,230000.0
1993,pry,250000.0
1994,pry,360000.0
1995,pry,550000.0
1996,pry,490000.0
1997,pry,930000.0
1998,pry,610000.0
1999,pry,290000.0
2000,pry,270000.0
2001,pry,410000.0
2002,pry,560000.0
2003,pry,680000.0
2004,pry,1060000.0
2005,pry,2350000.0
2006,pry,1920000.0
2007,pry,5950000.0
2008,pry,4780000.0
2009,pry,4850000.0
2010,pry,11630000.0
2011,pry,5710000.0
2012,pry,8290000.0
2013,pry,8780000.0
1988,per,30000.0
1989,per,10000.0
1991,per,240000.0
1992,per,220000.0
1993,per,540000.0
1994,per,310000.0
1995,per,390000.0
1996,per,640000.0
1997,per,600000.0
1998,per,970000.0
1999,per,480000.0
2000,per,1800000.0
2001,per,750000.0
2002,per,980000.0
2003,per,2090000.0
2004,per,3060000.0
2005,per,2840000.0
2006,per,4490000.0
2007,per,10220000.0
2008,per,8730000.0
2009,per,6990000.0
2010,per,6400000.0
2011,per,6790000.0
2012,per,9250000.0
2013,per,9600000.0
1988,phl,30000.0
1989,phl,40000.0
1990,phl,130000.0
1991,phl,5190000.0
1992,phl,2140000.0
1993,phl,1000000.0
1994,phl,820000.0
1995,phl,900000.0
1996,phl,8030000.0
1997,phl,760000.0
1998,phl,400000.0
1999,phl,1050000.0
2000,phl,3000000.0
2001,phl,3380000.0
2002,phl,6540000.0
2003,phl,6040000.0
2004,phl,8200000.0
2005,phl,7520000.0
2006,phl,7060000.0
2007,phl,28160000.0
2008,phl,21160000.0
2009,phl,22070000.0
2010,phl,29540000.0
2011,phl,35690000.0
2012,phl,31330000.0
2013,phl,42740000.0
1990,pol,30000.0
1991,pol,40000.0
1992,pol,70000.0
1993,pol,42240000.0
1994,pol,4960000.0
1995,pol,390000.0
1996,pol,180000.0
1997,pol,50000.0
1998,pol,-27260000.0
1999,pol,90000.0
2000,pol,340000.0
2001,pol,810000.0
2002,pol,150000.0
2003,pol,740000.0
2004,pol,130000.0
1992,qat,0.0
1997,qat,20000.0
1998,qat,20000.0
2000,qat,10000.0
2002,qat,10000.0
2004,qat,200000.0
1990,rom,20000.0
1991,rom,270000.0
1992,rom,230000.0
1993,rom,240000.0
1994,rom,11400000.0
1995,rom,22770000.0
1996,rom,9940000.0
1997,rom,5190000.0
1998,rom,6740000.0
1999,rom,10730000.0
2000,rom,360000.0
2001,rom,-1730000.0
2002,rom,10180000.0
2003,rom,180000.0
2004,rom,-1950000.0
1990,rus,20000.0
1991,rus,170000.0
1992,rus,140000.0
1993,rus,190000.0
1994,rus,330000.0
1995,rus,1090000.0
1996,rus,420000.0
1997,rus,540000.0
1998,rus,420000.0
1999,rus,2080000.0
2000,rus,2120000.0
2001,rus,1390000.0
2002,rus,1110000.0
2003,rus,1040000.0
2004,rus,1600000.0
1991,rwa,130000.0
1992,rwa,70000.0
1993,rwa,70000.0
1994,rwa,100000.0
1995,rwa,100000.0
1996,rwa,150000.0
2000,rwa,30000.0
2001,rwa,20000.0
2002,rwa,80000.0
2003,rwa,40000.0
2004,rwa,60000.0
2005,rwa,100000.0
2006,rwa,340000.0
2007,rwa,840000.0
2008,rwa,1350000.0
2009,rwa,2310000.0
2010,rwa,6860000.0
2011,rwa,5820000.0
2012,rwa,7110000.0
2013,rwa,12480000.0
1989,wsm,10000.0
1990,wsm,110000.0
1991,wsm,510000.0
1992,wsm,130000.0
1993,wsm,150000.0
1994,wsm,120000.0
1995,wsm,110000.0
1996,wsm,90000.0
1997,wsm,100000.0
1998,wsm,70000.0
1999,wsm,80000.0
2000,wsm,70000.0
2001,wsm,70000.0
2002,wsm,90000.0
2003,wsm,90000.0
2004,wsm,120000.0
2005,wsm,120000.0
2006,wsm,100000.0
2007,wsm,190000.0
2008,wsm,200000.0
2009,wsm,120000.0
2010,wsm,30000.0
2011,wsm,160000.0
2012,wsm,40000.0
2013,wsm,290000.0
1991,stp,40000.0
1993,stp,20000.0
1994,stp,20000.0
1995,stp,30000.0
1996,stp,30000.0
1997,stp,40000.0
1998,stp,10000.0
2001,stp,10000.0
2004,stp,60000.0
2005,stp,40000.0
2008,stp,120000.0
2011,stp,10000.0
1989,sau,10000.0
1990,sau,10000.0
1991,sau,10000.0
1992,sau,10000.0
1993,sau,20000.0
1994,sau,10000.0
1995,sau,30000.0
1996,sau,20000.0
1997,sau,20000.0
1998,sau,10000.0
1999,sau,30000.0
2000,sau,20000.0
2001,sau,30000.0
2002,sau,140000.0
2003,sau,140000.0
2004,sau,150000.0
2005,sau,160000.0
2006,sau,10000.0
2007,sau,160000.0
1989,sen,10000.0
1991,sen,220000.0
1992,sen,140000.0
1993,sen,120000.0
1994,sen,150000.0
1995,sen,170000.0
1996,sen,250000.0
1997,sen,270000.0
1998,sen,180000.0
1999,sen,80000.0
2000,sen,60000.0
2001,sen,140000.0
2002,sen,220000.0
2003,sen,280000.0
2004,sen,390000.0
2005,sen,310000.0
2006,sen,850000.0
2007,sen,2430000.0
2008,sen,10250000.0
2009,sen,5920000.0
2010,sen,14850000.0
2011,sen,8710000.0
2012,sen,31680000.0
2013,sen,17250000.0
2001,srb,70000.0
2003,srb,510000.0
2004,srb,230000.0
2005,srb,260000.0
2006,srb,250000.0
2007,srb,30000.0
2008,srb,1020000.0
2009,srb,1610000.0
2010,srb,60000.0
2011,srb,200000.0
2013,srb,20000.0
1995,syc,70000.0
2000,syc,30000.0
2001,syc,20000.0
2002,syc,80000.0
2003,syc,70000.0
2005,syc,30000.0
2006,syc,20000.0
2007,syc,80000.0
2008,syc,10000.0
2010,syc,10000.0
2011,syc,20000.0
2012,syc,100000.0
1989,sle,10000.0
1991,sle,120000.0
1992,sle,100000.0
1993,sle,90000.0
1994,sle,130000.0
1995,sle,130000.0
1996,sle,90000.0
1998,sle,50000.0
2000,sle,20000.0
2001,sle,30000.0
2002,sle,30000.0
2003,sle,90000.0
2004,sle,60000.0
2005,sle,80000.0
2007,sle,110000.0
2010,sle,90000.0
2011,sle,210000.0
2012,sle,170000.0
2013,sle,150000.0
1988,sgp,20000.0
1992,sgp,10000.0
1993,sgp,10000.0
