year,country,dt_dod_pubs_cd
1993,grd,105695000.0
1994,grd,114275000.0
1995,grd,113221000.0
1996,grd,119654000.0
1997,grd,108522000.0
1998,grd,107981000.0
1999,grd,112942000.0
2000,grd,180667000.0
2001,grd,184757000.0
2002,grd,294919000.0
2003,grd,299869000.0
2004,grd,346551000.0
2005,grd,391252000.0
2006,grd,454762000.0
2007,grd,479532000.0
2008,grd,506267000.0
2009,grd,523691000.0
2010,grd,522359000.0
2011,grd,516282000.0
2012,grd,518959000.0
2013,grd,518883000.0
2014,grd,539030000.0
1970,gtm,138710000.0
1971,gtm,153484000.0
1972,gtm,157041000.0
1973,gtm,176100000.0
1974,gtm,187181000.0
1975,gtm,217752000.0
1976,gtm,246408000.0
1977,gtm,309622000.0
1978,gtm,400888000.0
1979,gtm,529204000.0
1980,gtm,652690000.0
1981,gtm,910727000.0
1982,gtm,1260625000.0
1983,gtm,1511486000.0
1984,gtm,2078416000.0
1985,gtm,2298254000.0
1986,gtm,2411820000.0
1987,gtm,2429290000.0
1988,gtm,2203953000.0
1989,gtm,2175174000.0
1990,gtm,2295702000.0
1991,gtm,2275168000.0
1992,gtm,2171059000.0
1993,gtm,2114954000.0
1994,gtm,2337462000.0
1995,gtm,2377251000.0
1996,gtm,2272785000.0
1997,gtm,2387680000.0
1998,gtm,2478029000.0
1999,gtm,2584753000.0
2000,gtm,2598421000.0
2001,gtm,2984101000.0
2002,gtm,3151951000.0
2003,gtm,3460917000.0
2004,gtm,3827820000.0
2005,gtm,3720332000.0
2006,gtm,3953322000.0
2007,gtm,4220323000.0
2008,gtm,4382501000.0
2009,gtm,4923290000.0
2010,gtm,5554814000.0
2011,gtm,5349254000.0
2012,gtm,6298015000.0
2013,gtm,7058448000.0
2014,gtm,6945050000.0
1970,gin,328179000.0
1971,gin,438918000.0
1972,gin,509598000.0
1973,gin,615030000.0
1974,gin,724049000.0
1975,gin,755140000.0
1976,gin,801417000.0
1977,gin,840815000.0
1978,gin,952889000.0
1979,gin,1021068000.0
1980,gin,1023696000.0
1981,gin,1256540000.0
1982,gin,1237824000.0
1983,gin,1216329000.0
1984,gin,1132194000.0
1985,gin,1305948000.0
1986,gin,1634699000.0
1987,gin,1897227000.0
1988,gin,2043937000.0
1989,gin,1971057000.0
1990,gin,2255553000.0
1991,gin,2401961000.0
1992,gin,2467322000.0
1993,gin,2658310000.0
1994,gin,2890747000.0
1995,gin,2997812000.0
1996,gin,2989533000.0
1997,gin,3011044000.0
1998,gin,3133921000.0
1999,gin,2769795000.0
2000,gin,2649589000.0
2001,gin,2466497000.0
2002,gin,2621566000.0
2003,gin,2839946000.0
2004,gin,3075409000.0
2005,gin,2981592000.0
2006,gin,3188612000.0
2007,gin,3331022000.0
2008,gin,3161122000.0
2009,gin,3156540000.0
2010,gin,3045188000.0
2011,gin,3069161000.0
2012,gin,1047677000.0
2013,gin,1040897000.0
2014,gin,1008801000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,7904000.0
1976,gnb,16066000.0
1977,gnb,24632000.0
1978,gnb,45971000.0
1979,gnb,64387000.0
1980,gnb,130600000.0
1981,gnb,141644000.0
1982,gnb,152083000.0
1983,gnb,159157000.0
1984,gnb,200527000.0
1985,gnb,276038000.0
1986,gnb,349214000.0
1987,gnb,446201000.0
1988,gnb,525154000.0
1989,gnb,552206000.0
1990,gnb,632707000.0
1991,gnb,678707000.0
1992,gnb,692481000.0
1993,gnb,712309000.0
1994,gnb,758706000.0
1995,gnb,793008000.0
1996,gnb,853624000.0
1997,gnb,835963000.0
1998,gnb,875563000.0
1999,gnb,832136000.0
2000,gnb,821118000.0
2001,gnb,778801000.0
2002,gnb,837970000.0
2003,gnb,840107000.0
2004,gnb,974237000.0
2005,gnb,887801000.0
2006,gnb,910043000.0
2007,gnb,934751000.0
2008,gnb,941376000.0
2009,gnb,873978000.0
2010,gnb,977277000.0
2011,gnb,218543000.0
2012,gnb,213358000.0
2013,gnb,212167000.0
2014,gnb,203179000.0
1970,guy,82702000.0
1971,guy,154281000.0
1972,guy,157734000.0
1973,guy,173352000.0
1974,guy,213693000.0
1975,guy,326884000.0
1976,guy,405290000.0
1977,guy,457955000.0
1978,guy,492868000.0
1979,guy,559891000.0
1980,guy,638502000.0
1981,guy,704439000.0
1982,guy,740353000.0
1983,guy,759613000.0
1984,guy,737933000.0
1985,guy,816258000.0
1986,guy,896149000.0
1987,guy,995606000.0
1988,guy,1022451000.0
1989,guy,1288081000.0
1990,guy,1775385000.0
1991,guy,1778146000.0
1992,guy,1690957000.0
1993,guy,1745928000.0
1994,guy,1801971000.0
1995,guy,1796665000.0
1996,guy,1353718000.0
1997,guy,1330976000.0
1998,guy,1199899000.0
1999,guy,1130573000.0
2000,guy,1124505000.0
2001,guy,1093829000.0
2002,guy,1144076000.0
2003,guy,1215810000.0
2004,guy,1141214000.0
2005,guy,1041227000.0
2006,guy,923266000.0
2007,guy,583898000.0
2008,guy,675143000.0
2009,guy,779489000.0
2010,guy,885175000.0
2011,guy,1054451000.0
2012,guy,1215378000.0
2013,guy,1116341000.0
2014,guy,1130186000.0
1970,hti,49274446.8
1971,hti,48837160.9
1972,hti,53694820.8
1973,hti,51305207.8
1974,hti,116681343.6
1975,hti,134455673.8
1976,hti,166958876.0
1977,hti,214775772.8
1978,hti,255438708.1
1979,hti,291095101.1
1980,hti,315086742.2
1981,hti,410459225.6
1982,hti,463128562.2
1983,hti,494331829.8
1984,hti,537888055.0
1985,hti,582657091.0
1986,hti,633306965.7
1987,hti,730842497.8
1988,hti,739086407.9
1989,hti,741044385.0
1990,hti,800542974.6
1991,hti,667194088.4
1992,hti,682611857.1
1993,hti,689743264.7
1994,hti,674400534.6
1995,hti,782083252.0
1996,hti,863084638.8
1997,hti,921501154.8
1998,hti,1000866970.0
1999,hti,1058680517.3
2000,hti,1055930415.0
2001,hti,1043604053.5
2002,hti,1077898219.2
2003,hti,1210141093.7
2004,hti,1225006347.6
2005,hti,1277910581.6
2006,hti,1346140595.6
2007,hti,1524551579.2
2008,hti,1838109828.2
2009,hti,1157582597.7
2010,hti,821810055.8
2011,hti,622645589.1
2012,hti,986499199.0
2013,hti,1377649403.3
2014,hti,1757614665.7
1970,hnd,137137000.0
1971,hnd,157064000.0
1972,hnd,174355000.0
1973,hnd,191562000.0
1974,hnd,239697000.0
1975,hnd,332138000.0
1976,hnd,412103000.0
1977,hnd,521555000.0
1978,hnd,653094000.0
1979,hnd,791626000.0
1980,hnd,939705000.0
1981,hnd,1166605000.0
1982,hnd,1349742000.0
1983,hnd,1580440000.0
1984,hnd,1738437000.0
1985,hnd,2100590000.0
1986,hnd,2346029000.0
1987,hnd,2671641000.0
1988,hnd,2736643000.0
1989,hnd,2838936000.0
1990,hnd,3406060000.0
1991,hnd,3102316000.0
1992,hnd,3533120000.0
1993,hnd,3967354000.0
1994,hnd,4231471000.0
1995,hnd,4282422000.0
1996,hnd,4089425000.0
1997,hnd,4123426000.0
1998,hnd,4016732000.0
1999,hnd,4191043000.0
2000,hnd,4280331000.0
2001,hnd,3938150000.0
2002,hnd,4138386000.0
2003,hnd,4475751000.0
2004,hnd,4886997000.0
2005,hnd,4110870000.0
2006,hnd,3013872000.0
2007,hnd,1997156000.0
2008,hnd,2306148000.0
2009,hnd,2450644000.0
2010,hnd,2803097000.0
2011,hnd,3186386000.0
2012,hnd,3646313000.0
2013,hnd,5169724000.0
2014,hnd,5526919000.0
1970,ind,7717455751.8
1971,ind,8584668140.9
1972,ind,9252239060.3
1973,ind,10054201800.1
1974,ind,11073881603.1
1975,ind,11975248831.6
1976,ind,12979088385.0
1977,ind,14181021351.3
1978,ind,15125323552.1
1979,ind,16748593582.3
1980,ind,17685837526.3
1981,ind,17957273924.8
1982,ind,19544413495.9
1983,ind,21037568262.0
1984,ind,22898415047.4
1985,ind,27948501275.6
1986,ind,33507927159.0
1987,ind,41571217373.7
1988,ind,48355822796.8
1989,ind,62666108302.2
1990,ind,70281101467.4
1991,ind,72260286270.9
1992,ind,75138515032.0
1993,ind,80650268423.9
1994,ind,82789810469.0
1995,ind,79380791687.9
1996,ind,77930117879.3
1997,ind,78593380097.8
1998,ind,84769710722.0
1999,ind,86442769242.8
2000,ind,80694546691.1
2001,ind,78495891137.8
2002,ind,81624899138.2
2003,ind,63234108622.8
2004,ind,64528482550.3
2005,ind,54579731762.5
2006,ind,59914455466.6
2007,ind,69791347231.2
2008,ind,76140082531.1
2009,ind,85103923868.7
2010,ind,101559514967.2
2011,ind,110111771769.6
2012,ind,122046738165.5
2013,ind,123579177752.7
2014,ind,154481203401.5
1970,idn,2485139278.4
1971,idn,3424936497.5
1972,idn,4202351436.2
1973,idn,5243960367.3
1974,idn,6357418012.5
1975,idn,7993812015.2
1976,idn,10003058797.7
1977,idn,11703538470.3
1978,idn,13219712413.7
1979,idn,13375748316.7
1980,idn,15020697366.2
1981,idn,15908139319.3
1982,idn,18317280486.7
1983,idn,21492883588.6
1984,idn,22273353908.3
1985,idn,26783052372.2
1986,idn,32618565711.6
1987,idn,40878819505.0
1988,idn,41158755277.9
1989,idn,44240527487.8
1990,idn,47958794708.2
1991,idn,51866667157.6
1992,idn,53640489352.9
1993,idn,57130957791.5
1994,idn,63911014120.3
1995,idn,65299195093.2
1996,idn,60063934343.5
1997,idn,56018355464.7
1998,idn,67535825682.6
1999,idn,73918371418.9
2000,idn,69648884377.7
2001,idn,68497325308.4
2002,idn,71276203310.5
2003,idn,73918468579.6
2004,idn,71860125922.5
2005,idn,77405110543.8
2006,idn,76625389440.7
2007,idn,80278006366.8
2008,idn,87753474045.7
2009,idn,97447168006.6
2010,idn,102737571646.5
2011,idn,108135736884.4
2012,idn,127393803416.8
2013,idn,128598693854.6
2014,idn,142418041976.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,4500404790.5
1981,irn,3789494202.2
1982,irn,3466603902.8
1983,irn,2967641911.3
1984,irn,2456596823.2
1985,irn,2390000666.9
1986,irn,2412879117.4
1987,irn,2279960750.7
1988,irn,2055048155.2
1989,irn,1861591131.7
1990,irn,1796793423.0
1991,irn,2064487963.3
1992,irn,1780056079.7
1993,irn,5897076257.0
1994,irn,15505154077.0
1995,irn,15031443373.3
1996,irn,11602106697.4
1997,irn,8172620934.9
1998,irn,7711561460.4
1999,irn,5718138885.0
2000,irn,4689131571.2
2001,irn,5287736263.3
2002,irn,6606071078.2
2003,irn,8935730214.7
2004,irn,9983665101.5
2005,irn,10496250444.3
2006,irn,11097172232.7
2007,irn,11139816025.2
2008,irn,8753056579.5
2009,irn,7285401375.5
2010,irn,6143284459.4
2011,irn,4806293408.7
2012,irn,4267153512.4
2013,irn,4024234143.4
2014,irn,3042125843.0
1970,jam,158226000.0
1971,jam,188624000.0
1972,jam,221272000.0
1973,jam,325374000.0
1974,jam,487523000.0
1975,jam,648851000.0
1976,jam,878866000.0
1977,jam,928212000.0
1978,jam,1037603000.0
1979,jam,1152156000.0
1980,jam,1396722000.0
1981,jam,1689252000.0
1982,jam,2077206000.0
1983,jam,2440061000.0
1984,jam,2641678000.0
1985,jam,3165710000.0
1986,jam,3298038000.0
1987,jam,3696793000.0
1988,jam,3678387000.0
1989,jam,3711941000.0
1990,jam,3915310000.0
1991,jam,3779791000.0
1992,jam,3820557000.0
1993,jam,3650850000.0
1994,jam,3668680000.0
1995,jam,3651286000.0
1996,jam,3132289000.0
1997,jam,2720538000.0
1998,jam,2909491000.0
1999,jam,2837003000.0
2000,jam,3713365000.0
2001,jam,4262847000.0
2002,jam,4552086000.0
2003,jam,4483096000.0
2004,jam,5170164000.0
2005,jam,5456972000.0
2006,jam,6052953000.0
2007,jam,6687682000.0
2008,jam,6899346000.0
2009,jam,6674766000.0
2010,jam,7567358000.0
2011,jam,7741509000.0
2012,jam,7365894000.0
2013,jam,7421008000.0
2014,jam,7956600000.0
1970,jor,117768000.0
1971,jor,146045000.0
1972,jor,172669000.0
1973,jor,211126000.0
1974,jor,268270000.0
1975,jor,339777000.0
1976,jor,428065000.0
1977,jor,679120000.0
1978,jor,900057000.0
1979,jor,1127964000.0
1980,jor,1380806000.0
1981,jor,1657413000.0
1982,jor,2039708000.0
1983,jor,2444296000.0
1984,jor,2605263000.0
1985,jor,3189249000.0
1986,jor,3997862000.0
1987,jor,4859119000.0
1988,jor,5539125000.0
1989,jor,6416892000.0
1990,jor,7201833000.0
1991,jor,7613499000.0
1992,jor,7077948000.0
1993,jor,6798188000.0
1994,jor,6734268000.0
1995,jor,6624240000.0
1996,jor,6429049000.0
1997,jor,6121711000.0
1998,jor,6464079000.0
1999,jor,6673030000.0
2000,jor,6148076000.0
2001,jor,6600053000.0
2002,jor,7043427000.0
2003,jor,7148797000.0
2004,jor,7214106000.0
2005,jor,6789855000.0
2006,jor,7000387000.0
2007,jor,7171509000.0
2008,jor,4977946000.0
2009,jor,5306117000.0
2010,jor,6369123000.0
2011,jor,6190870000.0
2012,jor,6185782000.0
2013,jor,8747316000.0
2014,jor,9592069000.0
1992,kaz,25749000.0
1993,kaz,1621139000.0
1994,kaz,2226971000.0
1995,kaz,2833836000.0
1996,kaz,1946476000.0
1997,kaz,2621640000.0
1998,kaz,3033050000.0
1999,kaz,3355519000.0
2000,kaz,3619496000.0
2001,kaz,3448712000.0
2002,kaz,3141365000.0
2003,kaz,3418489000.0
2004,kaz,3200308000.0
2005,kaz,2157224000.0
2006,kaz,2130195000.0
2007,kaz,1697675000.0
2008,kaz,1914945000.0
2009,kaz,2486921000.0
2010,kaz,3845402000.0
2011,kaz,4675206000.0
2012,kaz,7374839000.0
2013,kaz,12265812000.0
2014,kaz,15080021000.0
1970,ken,320993000.0
1971,ken,344596000.0
1972,ken,390450000.0
1973,ken,516503000.0
1974,ken,595847000.0
1975,ken,630672000.0
1976,ken,763629000.0
1977,ken,1021264000.0
1978,ken,1243394000.0
1979,ken,1666361000.0
1980,ken,2055529000.0
1981,ken,2133813000.0
1982,ken,2249982000.0
1983,ken,2258432000.0
1984,ken,2287372000.0
1985,ken,2670539000.0
1986,ken,3309768000.0
1987,ken,4197671000.0
1988,ken,4172171000.0
1989,ken,4193829000.0
1990,ken,4759193000.0
1991,ken,5265652000.0
1992,ken,5149094000.0
1993,ken,5245764000.0
1994,ken,5512552000.0
1995,ken,5856897000.0
1996,ken,5573791000.0
1997,ken,5093205000.0
1998,ken,5513347000.0
1999,ken,5344224000.0
2000,ken,5041326000.0
2001,ken,4712205000.0
2002,ken,5251684000.0
2003,ken,5833703000.0
2004,ken,6083585000.0
2005,ken,5784770000.0
2006,ken,5882964000.0
2007,ken,6243567000.0
2008,ken,6400009000.0
2009,ken,6731063000.0
2010,ken,6989468000.0
2011,ken,7770577000.0
2012,ken,9024069000.0
2013,ken,9830497000.0
2014,ken,12604642000.0
2009,ksv,358529000.0
2010,ksv,318968000.0
2011,ksv,299378000.0
2012,ksv,294708000.0
2013,ksv,300175000.0
2014,ksv,272995000.0
1992,kgz,5527000.0
1993,kgz,231716000.0
1994,kgz,356089000.0
1995,kgz,472183000.0
1996,kgz,626273000.0
1997,kgz,750609000.0
1998,kgz,933904000.0
1999,kgz,1134417000.0
2000,kgz,1220286000.0
2001,kgz,1256777000.0
2002,kgz,1397307000.0
2003,kgz,1584517000.0
2004,kgz,1742381000.0
2005,kgz,1664800000.0
2006,kgz,1830779000.0
2007,kgz,1897895000.0
2008,kgz,1962825000.0
2009,kgz,2319537000.0
2010,kgz,2441749000.0
2011,kgz,2618335000.0
2012,kgz,2839845000.0
2013,kgz,2944859000.0
2014,kgz,3222315000.0
1970,lao,8345000.0
1971,lao,15633000.0
1972,lao,18802000.0
1973,lao,32603000.0
1974,lao,41004000.0
1975,lao,44176000.0
1976,lao,107985000.0
1977,lao,172585000.0
1978,lao,246744000.0
1979,lao,296577000.0
1980,lao,335384000.0
1981,lao,376431000.0
1982,lao,415775000.0
1983,lao,438466000.0
1984,lao,508037000.0
1985,lao,581321000.0
1986,lao,859786000.0
1987,lao,1154251000.0
1988,lao,1325337000.0
1989,lao,1465791000.0
1990,lao,1759971000.0
1991,lao,1852017000.0
1992,lao,1889066000.0
1993,lao,1950490000.0
1994,lao,2024356000.0
1995,lao,2094643000.0
1996,lao,2191108000.0
1997,lao,2259816000.0
1998,lao,2396828000.0
1999,lao,2494123000.0
2000,lao,2474065000.0
2001,lao,2534508000.0
2002,lao,2719380000.0
2003,lao,2061274000.0
2004,lao,2349804000.0
2005,lao,2353802000.0
2006,lao,2571601000.0
2007,lao,2931635000.0
2008,lao,3202053000.0
2009,lao,3464151000.0
2010,lao,3770802000.0
2011,lao,4276913000.0
2012,lao,4542410000.0
2013,lao,5146388000.0
2014,lao,5630717000.0
1970,lbn,64232000.0
1971,lbn,68095000.0
1972,lbn,61560000.0
1973,lbn,56394000.0
1974,lbn,49285000.0
1975,lbn,45669000.0
1976,lbn,39041000.0
1977,lbn,39178000.0
1978,lbn,51819000.0
1979,lbn,107531000.0
1980,lbn,216290000.0
1981,lbn,286068000.0
1982,lbn,346972000.0
1983,lbn,435886000.0
1984,lbn,407165000.0
1985,lbn,406135000.0
1986,lbn,407365000.0
1987,lbn,410919000.0
1988,lbn,379848000.0
1989,lbn,362065000.0
1990,lbn,366014000.0
1991,lbn,344614000.0
1992,lbn,308621000.0
1993,lbn,376094000.0
1994,lbn,786754000.0
1995,lbn,1558885000.0
1996,lbn,1954529000.0
1997,lbn,2412469000.0
1998,lbn,4200837000.0
1999,lbn,5585649000.0
2000,lbn,6939100000.0
2001,lbn,9374250000.0
2002,lbn,14363869000.0
2003,lbn,15691050000.0
2004,lbn,18410010000.0
2005,lbn,18866325000.0
2006,lbn,20107132000.0
2007,lbn,20907349000.0
2008,lbn,20596137000.0
2009,lbn,20614745000.0
2010,lbn,20213142000.0
2011,lbn,20600968000.0
2012,lbn,23991178000.0
2013,lbn,25424023000.0
2014,lbn,25318376000.0
1970,lso,8123000.0
1971,lso,8629000.0
1972,lso,9488000.0
1973,lso,8259000.0
1974,lso,10153000.0
1975,lso,14084000.0
1976,lso,16202000.0
1977,lso,23942000.0
1978,lso,29475000.0
1979,lso,45940000.0
1980,lso,55692000.0
1981,lso,71086000.0
1982,lso,112310000.0
1983,lso,118489000.0
1984,lso,128855000.0
1985,lso,166267000.0
1986,lso,189384000.0
1987,lso,251008000.0
1988,lso,274745000.0
1989,lso,314899000.0
1990,lso,376513000.0
1991,lso,424603000.0
1992,lso,463843000.0
1993,lso,502310000.0
1994,lso,576643000.0
1995,lso,641267000.0
1996,lso,662769000.0
1997,lso,640857000.0
1998,lso,660051000.0
1999,lso,660535000.0
2000,lso,656444000.0
2001,lso,578288000.0
2002,lso,628378000.0
2003,lso,672633000.0
2004,lso,721580000.0
2005,lso,618936000.0
2006,lso,613482000.0
2007,lso,642179000.0
2008,lso,659160000.0
2009,lso,680643000.0
2010,lso,699222000.0
2011,lso,717249000.0
2012,lso,745065000.0
2013,lso,754996000.0
2014,lso,755233000.0
1970,lbr,157910000.0
1971,lbr,160386000.0
1972,lbr,159305000.0
1973,lbr,158992000.0
1974,lbr,161780000.0
1975,lbr,178636000.0
1976,lbr,208478000.0
1977,lbr,257716000.0
1978,lbr,332557000.0
1979,lbr,449895000.0
1980,lbr,514118000.0
1981,lbr,598486000.0
1982,lbr,628248000.0
1983,lbr,714032000.0
1984,lbr,773840000.0
1985,lbr,884874000.0
1986,lbr,988138000.0
1987,lbr,1115714000.0
1988,lbr,1070116000.0
1989,lbr,1066009000.0
1990,lbr,1118502000.0
1991,lbr,1108953000.0
1992,lbr,1083719000.0
1993,lbr,1104205000.0
1994,lbr,1139707000.0
1995,lbr,1152814000.0
1996,lbr,1101192000.0
1997,lbr,1052137000.0
1998,lbr,1083279000.0
1999,lbr,1052902000.0
2000,lbr,1104036000.0
2001,lbr,1077187000.0
2002,lbr,1128737000.0
2003,lbr,1191435000.0
2004,lbr,1241736000.0
2005,lbr,1156479000.0
2006,lbr,1180026000.0
2007,lbr,1033534000.0
2008,lbr,865014000.0
2009,lbr,673134000.0
2010,lbr,183098000.0
2011,lbr,188028000.0
2012,lbr,208490000.0
2013,lbr,239688000.0
2014,lbr,305823000.0
1993,mkd,696872000.0
1994,mkd,704674000.0
1995,mkd,784597000.0
1996,mkd,849399000.0
1997,mkd,931203000.0
1998,mkd,1052059000.0
1999,mkd,1139153000.0
2000,mkd,1200711000.0
2001,mkd,1166637000.0
2002,mkd,1272600000.0
2003,mkd,1446288000.0
2004,mkd,1553150000.0
2005,mkd,1634651000.0
2006,mkd,1555027000.0
2007,mkd,1519161000.0
2008,mkd,1573905000.0
2009,mkd,1873300000.0
2010,mkd,1880223000.0
2011,mkd,2109517000.0
2012,mkd,2269999000.0
2013,mkd,2572474000.0
2014,mkd,3139537000.0
1970,mdg,483252000.0
1971,mdg,486808000.0
1972,mdg,508220000.0
1973,mdg,502988000.0
1974,mdg,744512000.0
1975,mdg,772236000.0
1976,mdg,170508000.0
1977,mdg,711642000.0
1978,mdg,274324000.0
1979,mdg,570514000.0
1980,mdg,894079000.0
1981,mdg,1374578000.0
1982,mdg,1637110000.0
1983,mdg,1667634000.0
1984,mdg,1836316000.0
1985,mdg,2178200000.0
1986,mdg,2570456000.0
1987,mdg,3220408000.0
1988,mdg,3256545000.0
1989,mdg,3089144000.0
1990,mdg,3244341000.0
1991,mdg,3411511000.0
1992,mdg,3344399000.0
1993,mdg,3190456000.0
1994,mdg,3399376000.0
1995,mdg,3554774000.0
1996,mdg,3387673000.0
1997,mdg,3735431000.0
1998,mdg,3940233000.0
1999,mdg,4220999000.0
2000,mdg,4163685000.0
2001,mdg,3685427000.0
2002,mdg,4021962000.0
2003,mdg,4474897000.0
2004,mdg,3430065000.0
2005,mdg,3134111000.0
2006,mdg,1237819000.0
2007,mdg,1407165000.0
2008,mdg,1714349000.0
2009,mdg,1834515000.0
2010,mdg,1981094000.0
2011,mdg,2092344000.0
2012,mdg,2190230000.0
2013,mdg,2262852000.0
2014,mdg,2293605000.0
1970,mwi,135210000.0
1971,mwi,152211000.0
1972,mwi,175659000.0
1973,mwi,215017000.0
1974,mwi,241973000.0
1975,mwi,266954000.0
1976,mwi,303890000.0
1977,mwi,358652000.0
1978,mwi,465916000.0
1979,mwi,462114000.0
1980,mwi,584804000.0
1981,mwi,627870000.0
1982,mwi,651254000.0
1983,mwi,680894000.0
1984,mwi,700343000.0
1985,mwi,786667000.0
1986,mwi,936597000.0
1987,mwi,1149107000.0
1988,mwi,1196108000.0
1989,mwi,1244314000.0
1990,mwi,1370940000.0
1991,mwi,1507818000.0
1992,mwi,1559869000.0
1993,mwi,1723028000.0
1994,mwi,1891231000.0
1995,mwi,2075185000.0
1996,mwi,2088400000.0
1997,mwi,2092621000.0
1998,mwi,2301185000.0
1999,mwi,2583649000.0
2000,mwi,2541366000.0
2001,mwi,2466116000.0
2002,mwi,2667302000.0
2003,mwi,2931438000.0
2004,mwi,3293830000.0
2005,mwi,3061825000.0
2006,mwi,764621000.0
2007,mwi,759450000.0
2008,mwi,769038000.0
2009,mwi,846353000.0
2010,mwi,729385000.0
2011,mwi,928694000.0
2012,mwi,1024592000.0
2013,mwi,1244010000.0
2014,mwi,1364198000.0
1970,mys,389973000.0
1971,mys,534049000.0
1972,mys,693125000.0
1973,mys,728757000.0
1974,mys,872607000.0
1975,mys,1341563000.0
1976,mys,1606476000.0
1977,mys,2006930000.0
1978,mys,2542417000.0
1979,mys,3083504000.0
1980,mys,4007470000.0
1981,mys,5697664000.0
1982,mys,8158591000.0
1983,mys,11465531000.0
1984,mys,13173560000.0
1985,mys,14494768000.0
1986,mys,16257649000.0
1987,mys,17866775000.0
1988,mys,14634342000.0
1989,mys,12629798000.0
1990,mys,11593448000.0
1991,mys,12539563000.0
1992,mys,12370843000.0
1993,mys,13460253000.0
1994,mys,14692875000.0
1995,mys,16022662000.0
1996,mys,15701972000.0
1997,mys,16807491000.0
1998,mys,18154507000.0
1999,mys,18812282000.0
2000,mys,19025880000.0
2001,mys,23904010000.0
2002,mys,26165181000.0
2003,mys,29145742000.0
2004,mys,33333264000.0
2005,mys,34368546000.0
2006,mys,40227211000.0
2007,mys,42726587000.0
2008,mys,49070020000.0
2009,mys,49217350000.0
2010,mys,57357708000.0
2011,mys,56146653000.0
2012,mys,62891613000.0
2013,mys,65864628000.0
2014,mys,63236837000.0
1978,mdv,3874000.0
1979,mdv,6799000.0
1980,mdv,24763000.0
1981,mdv,36886000.0
1982,mdv,42069000.0
1983,mdv,48222000.0
1984,mdv,49808000.0
1985,mdv,49066000.0
1986,mdv,58686000.0
1987,mdv,61837000.0
1988,mdv,59361000.0
1989,mdv,54400000.0
1990,mdv,63967000.0
1991,mdv,78043000.0
1992,mdv,90519000.0
1993,mdv,109329000.0
1994,mdv,122524000.0
1995,mdv,151918000.0
1996,mdv,163533000.0
1997,mdv,164334000.0
1998,mdv,183400000.0
1999,mdv,192546000.0
2000,mdv,183448000.0
2001,mdv,178166000.0
2002,mdv,218284000.0
2003,mdv,239732000.0
2004,mdv,277822000.0
2005,mdv,272767000.0
2006,mdv,330274000.0
2007,mdv,395437000.0
2008,mdv,451891000.0
2009,mdv,527715000.0
2010,mdv,615808000.0
2011,mdv,666202000.0
2012,mdv,715133000.0
2013,mdv,745570000.0
2014,mdv,711690000.0
1970,mli,237561000.0
1971,mli,260597000.0
1972,mli,256936000.0
1973,mli,290294000.0
1974,mli,335713000.0
1975,mli,342970000.0
1976,mli,357524000.0
1977,mli,437772000.0
1978,mli,520238000.0
1979,mli,513650000.0
1980,mli,664339000.0
1981,mli,725095000.0
1982,mli,798889000.0
1983,mli,898381000.0
1984,mli,1082748000.0
1985,mli,1285525000.0
1986,mli,1557859000.0
1987,mli,1880179000.0
1988,mli,1885987000.0
1989,mli,2020471000.0
1990,mli,2330619000.0
1991,mli,2456943000.0
1992,mli,2772865000.0
1993,mli,2781096000.0
1994,mli,2545432000.0
1995,mli,2739377000.0
1996,mli,2762772000.0
1997,mli,2701978000.0
1998,mli,2833141000.0
1999,mli,2813655000.0
2000,mli,2671035000.0
2001,mli,2590630000.0
2002,mli,2461142000.0
2003,mli,2848299000.0
2004,mli,3069548000.0
2005,mli,3036259000.0
2006,mli,1541552000.0
2007,mli,1806113000.0
2008,mli,1984059000.0
2009,mli,2001587000.0
2010,mli,2262994000.0
2011,mli,2498914000.0
2012,mli,2780760000.0
2013,mli,3086536000.0
2014,mli,3089706000.0
1970,mrt,26314000.0
1971,mrt,38919000.0
1972,mrt,55801000.0
1973,mrt,104923000.0
1974,mrt,167680000.0
1975,mrt,188029000.0
1976,mrt,393068000.0
1977,mrt,459289000.0
1978,mrt,588528000.0
1979,mrt,620110000.0
1980,mrt,712985000.0
1981,mrt,805952000.0
1982,mrt,971582000.0
1983,mrt,1106760000.0
1984,mrt,1147117000.0
1985,mrt,1303403000.0
1986,mrt,1576157000.0
1987,mrt,1823405000.0
1988,mrt,1802518000.0
1989,mrt,1739086000.0
1990,mrt,1806019000.0
1991,mrt,1836186000.0
1992,mrt,1841434000.0
1993,mrt,1936115000.0
1994,mrt,2025510000.0
1995,mrt,2126660000.0
1996,mrt,2168081000.0
1997,mrt,2075977000.0
1998,mrt,2047753000.0
1999,mrt,2146744000.0
2000,mrt,2027745000.0
2001,mrt,1934885000.0
2002,mrt,1937346000.0
2003,mrt,2065295000.0
2004,mrt,2071851000.0
2005,mrt,2071199000.0
2006,mrt,1355562000.0
2007,mrt,1436678000.0
2008,mrt,1668916000.0
2009,mrt,1984207000.0
2010,mrt,2301267000.0
2011,mrt,2485479000.0
