year,country,ny_gdp_pcap_pp_cd
1994,dma,5052.23058929433
1995,dma,5259.8204498043
1996,dma,5514.407284348771
1997,dma,5723.77931774087
1998,dma,6113.757241573449
1999,dma,6284.8686548881005
2000,dma,6472.65557128468
2001,dma,6653.29537287064
2002,dma,6623.11684880677
2003,dma,7248.30461337755
2004,dma,7660.47588294078
2005,dma,7875.68320543131
2006,dma,8337.97341941105
2007,dma,9090.50095934648
2008,dma,9909.98267272995
2009,dma,9852.901318767059
2010,dma,10016.2463687438
2011,dma,10189.3982094128
2012,dma,10201.581605301
2013,dma,10368.776415297
2014,dma,10877.3311003974
1990,dom,3440.5977915505296
1991,dom,3519.13243603966
1992,dom,3901.6351950221997
1993,dom,4202.553816687489
1994,dom,4310.658092374079
1995,dom,4560.33903413276
1996,dom,4890.04800447985
1997,dom,5283.4396521361205
1998,dom,5623.64628945104
1999,dom,5997.179025326241
2000,dom,6379.5576662761
2001,dom,6540.25650787563
2002,dom,6917.52971973606
2003,dom,6931.27888011522
2004,dom,7108.11202347696
2005,dom,7899.638191937629
2006,dom,8882.58978746767
2007,dom,9753.360240951899
2008,dom,10116.646515607099
2009,dom,10150.6162609665
2010,dom,10981.1765996416
2011,dom,11375.620391178101
2012,dom,11734.655628923101
2013,dom,12325.1365743326
2014,dom,13262.2957739582
1990,ecu,4829.419559121699
1991,ecu,5083.46902050156
1992,ecu,5187.93413781756
1993,ecu,5294.74090644608
1994,ecu,5514.17944611333
1995,ecu,5633.17589219181
1996,ecu,5714.02672057538
1997,ecu,5940.55225103054
1998,ecu,6079.3885427080395
1999,ecu,5768.535656276071
2000,ecu,5855.63475390995
2001,ecu,6120.93184824907
2002,ecu,6360.97067953519
2003,ecu,6555.373235063871
2004,ecu,7169.973366210949
2005,ecu,7664.28983081384
2006,ecu,8110.479753843041
2007,ecu,8366.130131746851
2008,ecu,8920.477364005379
2009,ecu,8889.192348564358
2010,ecu,9163.157909380641
2011,ecu,9926.95249585147
2012,ecu,10507.603146065601
2013,ecu,10977.6147862943
2014,ecu,11371.663652073601
1990,egy,3887.01244513003
1991,egy,3968.7634302977003
1992,egy,4150.48868444353
1993,egy,4286.2014484496995
1994,egy,4464.84285300577
1995,egy,4680.82235702931
1996,egy,4912.68798340825
1997,egy,5176.80823223782
1998,egy,5347.74844208851
1999,egy,5658.914202905749
2000,egy,5989.31049052195
2001,egy,6227.08384334586
2002,egy,6353.09148681063
2003,egy,6562.784275382571
2004,egy,6890.57400979365
2005,egy,7296.873755262529
2006,egy,7895.43277800774
2007,egy,8531.18919773402
2008,egy,9158.895436430259
2009,egy,9484.70881452707
2010,egy,9897.243297751851
2011,egy,10071.2052571796
2012,egy,10247.6052288276
2013,egy,10382.933109474201
2014,egy,10529.9236961123
1990,slv,2929.36663491518
1991,slv,3094.1830687713896
1992,slv,3358.9015506318606
1993,slv,3645.13079590945
1994,slv,3900.67894242254
1995,slv,4190.70883034145
1996,slv,4297.98839437976
1997,slv,4518.0012391974105
1998,slv,4702.07870614057
1999,slv,4904.84818087199
2000,slv,5092.54858844314
2001,slv,5267.79237403402
2002,slv,5446.3144375559605
2003,slv,5657.03906955148
2004,slv,5896.0160655439295
2005,slv,6279.11326090638
2006,slv,6702.27296212288
2007,slv,7122.336318191279
2008,slv,7332.79899294797
2009,slv,7136.59502110202
2010,slv,7301.806596987959
2011,slv,7596.50913099919
2012,slv,7856.24681781137
2013,slv,8097.381272658871
2014,slv,8351.11673933041
1990,gnq,682.541906629094
1991,gnq,674.7731146348519
1992,gnq,898.4222804102251
1993,gnq,986.308614157887
1994,gnq,1135.08571685231
1995,gnq,1315.4255275281698
1996,gnq,2156.6203070379897
1997,gnq,5300.48877352836
1998,gnq,6411.46322420838
1999,gnq,7909.03230614012
2000,gnq,9246.230684869859
2001,gnq,14941.042762462299
2002,gnq,17527.3620207696
2003,gnq,19708.234977244098
2004,gnq,27049.3103355994
2005,gnq,31571.6630428025
2006,gnq,33971.387463824
2007,gnq,37967.7930480918
2008,gnq,41281.9357582761
2009,gnq,38533.804115446095
2010,gnq,36402.9007213743
2011,gnq,36754.8104741979
2012,gnq,38403.315920142595
2013,gnq,35369.5603931968
2014,gnq,34739.082103277404
1992,eri,748.791666709698
1993,eri,872.459431758892
1994,eri,1081.12371834926
1995,eri,1129.39872763901
1996,eri,1241.38857636831
1997,eri,1338.2508342475699
1998,eri,1345.1462592672801
1999,eri,1329.10410755684
2000,eri,1277.34505429274
2001,eri,1374.25000487772
2002,eri,1386.6258790887803
2003,eri,1327.69979585885
2004,eri,1337.52078727027
2005,eri,1373.42126179869
2006,eri,1365.03912604798
2007,eri,1388.5052450492199
2008,eri,1250.46729790183
2009,eri,1282.3338501403698
2010,eri,1299.289891055
2011,eri,1411.15763791112
1995,est,6359.71928668022
1996,est,6963.68468690467
1997,est,8009.8781553931
1998,est,8483.60594066506
1999,est,8776.27432365681
2000,est,9709.531306606259
2001,est,10545.9685420248
2002,est,11805.4691998888
2003,est,13236.060634807
2004,est,14668.3575503416
2005,est,16560.5022328626
2006,est,19311.0684368537
2007,est,21838.616043886497
2008,est,22508.928405041603
2009,est,20212.6537865084
2010,est,21098.5722896443
2011,est,23954.8659685125
2012,est,25253.5029291171
2013,est,26203.805128118798
2014,est,26945.746261855296
1990,eth,421.636804384769
1991,eth,390.533475820738
1992,eth,351.94441227469497
1993,eth,393.379281411576
1994,eth,400.42560139507003
1995,eth,419.646161532685
1996,eth,465.448802099704
1997,eth,473.68358286373297
1998,eth,448.89137006874
1999,eth,465.60639970003
2000,eth,490.727655695023
2001,eth,528.081543572876
2002,eth,528.859881970186
2003,eth,512.8753943464129
2004,eth,581.837068640305
2005,eth,653.116050603463
2006,eth,725.9606023288901
2007,eth,808.5189863297861
2008,eth,889.267964839055
2009,eth,949.493897250884
2010,eth,1053.79672527899
2011,eth,1165.21683848196
2012,eth,1256.10439387876
2013,eth,1374.43511706715
2014,eth,1499.75921868802
1990,fji,4033.79957195693
1991,fji,4017.79359925517
1992,fji,4306.96812113043
1993,fji,4440.7967070427
1994,fji,4700.3521284619
1995,fji,4855.9896132851
1996,fji,5122.65574110715
1997,fji,5041.844671372561
1998,fji,5114.724898227801
1999,fji,5606.68563579562
2000,fji,5603.9249196929695
2001,fji,5824.78210339408
2002,fji,6092.40993964223
2003,fji,6268.8491403095895
2004,fji,6768.27987226867
2005,fji,7005.29987582826
2006,fji,7304.771150221341
2007,fji,7370.011223374509
2008,fji,7515.865889986941
2009,fji,7392.1654013833995
2010,fji,7630.98884648177
2011,fji,7486.76143700218
2012,fji,7685.2426158814005
2013,fji,8158.08707122302
2014,fji,8792.38055997967
1990,fin,17927.2098514189
1991,fin,17333.4352638563
1992,fin,17043.1071820888
1993,fin,17236.8227658934
1994,fin,18218.3998777274
1995,fin,19307.0106357293
1996,fin,19837.9417467455
1997,fin,21589.1129774827
1998,fin,23279.1062223323
1999,fin,24501.7799104738
2000,fin,26472.8317600208
2001,fin,27535.294472508198
2002,fin,28421.2398938674
2003,fin,28813.2921540656
2004,fin,31092.6111149113
2005,fin,32065.170716002798
2006,fin,34523.707511221204
2007,fin,37508.919066675095
2008,fin,39729.648543659
2009,fin,37546.5134875183
2010,fin,38296.506306229196
2011,fin,40251.3735098925
2012,fin,40209.3173459295
2013,fin,40016.9380593746
2014,fin,39981.1081178597
1990,fra,17525.8781659994
1991,fra,18282.9017341034
1992,fra,18904.556278082
1993,fra,19152.5986731833
1994,fra,19944.5724643189
1995,fra,20710.149211923403
1996,fra,21309.8095215161
1997,fra,22237.035248918597
1998,fra,23332.7349735234
1999,fra,24249.7116642788
2000,fra,25979.1176451987
2001,fra,27420.9590222577
2002,fra,28503.566736715202
2003,fra,28090.6487077565
2004,fra,29035.9674336093
2005,fra,30375.560676095098
2006,fra,32287.0779685654
2007,fra,34037.853683776004
2008,fra,35141.8379392758
2009,fra,34808.589784226
2010,fra,35866.5388019451
2011,fra,37325.304339494905
2012,fra,37255.7006516981
2013,fra,37591.6893444519
2014,fra,38847.4508624151
1990,gab,12399.8633274251
1991,gab,13234.652456485801
1992,gab,12774.024016245301
1993,gab,13241.362918521001
1994,gab,13663.990361215801
1995,gab,14267.7758024149
1996,gab,14670.989761709
1997,gab,15378.901101416299
1998,gab,15685.0082196928
1999,gab,14149.1469898423
2000,gab,13862.715866006001
2001,gab,14149.492036758798
2002,gab,14011.2577142463
2003,gab,14291.4241749995
2004,gab,14462.7232576339
2005,gab,15169.807453891499
2006,gab,14734.501631855
2007,gab,15750.3169306023
2008,gab,15225.6487691149
2009,gab,14819.080666788701
2010,gab,16004.0545164251
2011,gab,17100.7005205501
2012,gab,17910.8254161104
2013,gab,18773.7333213351
2014,gab,19430.1246425999
1990,gmb,980.460958073367
1991,gmb,1008.62149897926
1992,gmb,1033.5819012885001
1993,gmb,1059.1333434689698
1994,gmb,1053.73489272405
1995,gmb,1055.5480504194302
1996,gmb,1068.54467933968
1997,gmb,1108.7753327532
1998,gmb,1127.7928758737598
1999,gmb,1183.6933995372199
2000,gmb,1239.85595811031
2001,gmb,1301.17138375094
2002,gmb,1238.5519061739099
2003,gmb,1307.37336448108
2004,gmb,1392.2668699056799
2005,gmb,1378.25845377167
2006,gmb,1391.00493811611
2007,gmb,1432.9753256811402
2008,gmb,1495.87586547433
2009,gmb,1553.3944378728602
2010,gmb,1621.43160090384
2011,gmb,1532.49400165051
2012,gmb,1598.4443241531399
2013,gmb,1645.39935809883
1990,geo,5182.49113188979
1991,geo,4195.46972601466
1992,geo,2346.15847295632
1993,geo,1685.19799501704
1994,geo,1557.77210303903
1995,geo,1675.5872388261903
1996,geo,1945.7259279901102
1997,geo,2227.9861547802398
1998,geo,2345.0174908537697
1999,geo,2468.3607241999302
2000,geo,2590.83866244934
2001,geo,2797.4173591636104
2002,geo,3016.05317646487
2003,geo,3438.54024852827
2004,geo,3749.2158311988396
2005,geo,4199.43034061182
2006,geo,4695.1971171992
2007,geo,5426.997784140221
2008,geo,5667.44191984879
2009,geo,5461.10774448397
2010,geo,5818.194140358729
2011,geo,6322.4992981697105
2012,geo,6822.69849089243
2013,geo,7159.82463123823
2014,geo,7581.9804058321
1990,deu,19054.6664680575
1991,deu,20544.483533424198
1992,deu,21254.3903010311
1993,deu,21411.0058436603
1994,deu,22325.8792191995
1995,deu,23120.793598321
1996,deu,23679.7117103071
1997,deu,24202.3644255848
1998,deu,24883.6446127298
1999,deu,25798.2798999651
2000,deu,26637.620263129902
2001,deu,27718.4037266945
2002,deu,28435.9013788939
2003,deu,29359.5407144523
2004,deu,30703.1562795196
2005,deu,32184.0552318691
2006,deu,34711.8860846255
2007,deu,36781.5025583619
2008,deu,38438.7411526805
2009,deu,37124.7601543649
2010,deu,39612.1568779667
2011,deu,42142.5488974642
2012,deu,43600.9458749455
2013,deu,44064.464766139296
2014,deu,45802.1206444883
1990,gha,1240.6987311789098
1991,gha,1312.51950158235
1992,gha,1355.86903685068
1993,gha,1415.58649108086
1994,gha,1453.92648529924
1995,gha,1506.41530841452
1996,gha,1566.3639572100199
1997,gha,1622.2917979974402
1998,gha,1678.7180971025
1999,gha,1739.19388510221
2000,gha,1801.41460919715
2001,gha,1869.6058411626502
2002,gha,1934.16998590897
2003,gha,2022.45866302055
2004,gha,2138.09845261832
2005,gha,2277.11342968001
2006,gha,2433.30607838652
2007,gha,2539.98632789139
2008,gha,2754.88375489167
2009,gha,2837.0142410633002
2010,gha,3021.4849762554804
2011,gha,3430.85738867292
2012,gha,3724.9304526568
2013,gha,3960.7667330575
2014,gha,4081.6710506644104
1990,grc,13318.5573251605
1991,grc,14051.0014761479
1992,grc,14313.3998478383
1993,grc,14287.6824535071
1994,grc,14760.166664914499
1995,grc,15266.7074142006
1996,grc,15901.3141574676
1997,grc,16889.7925618257
1998,grc,17454.0615641521
1999,grc,18062.4993957619
2000,grc,19146.2765374484
2001,grc,20724.2387061456
2002,grc,22549.5792512776
2003,grc,23609.1938395384
2004,grc,25201.0116879063
2005,grc,25154.4744823504
2006,grc,28016.7834913688
2007,grc,29008.0596843994
2008,grc,30859.0141274846
2009,grc,30442.5587799979
2010,grc,28878.0444739045
2011,grc,26582.6204659606
2012,grc,25069.051504811603
2013,grc,25378.411736078502
2014,grc,25877.1180793633
1990,grd,4840.2856398983795
1991,grd,5107.3080198992
1992,grd,5168.275016619071
1993,grd,5093.87222356384
1994,grd,5286.30879733664
1995,grd,5484.7901227639395
1996,grd,5780.21352829844
1997,grd,6130.094131427621
1998,grd,6590.46315304678
1999,grd,7355.209073948559
2000,grd,7649.969852326691
2001,grd,7648.71264586662
2002,grd,8013.328616987121
2003,grd,8922.93689993299
2004,grd,9083.55537005686
2005,grd,10589.9627435884
2006,grd,10445.5190688194
2007,grd,11347.0242666427
2008,grd,11640.4168350025
2009,grd,10914.8584736629
2010,grd,10951.8842472456
2011,grd,11221.3623886921
2012,grd,11247.383003591001
2013,grd,11636.4918979111
2014,grd,12424.991862971101
1990,gtm,3334.69121721713
1991,gtm,3485.55527608597
1992,gtm,3646.53315536605
1993,gtm,3785.0919868558703
1994,gtm,3923.5261159182796
1995,gtm,4101.74032180481
1996,gtm,4196.8496579189205
1997,gtm,4348.63743804339
1998,gtm,4505.50497699288
1999,gtm,4637.17921073451
2000,gtm,4796.2114254709995
2001,gtm,4899.19728116696
2002,gtm,5042.345744887971
2003,gtm,5146.756607085779
2004,gtm,5326.040599967229
2005,gtm,5544.96440311054
2006,gtm,5885.935280101071
2007,gtm,6280.30940332359
2008,gtm,6468.71381449045
2009,gtm,6410.638143946469
2010,gtm,6532.7580382883
2011,gtm,6798.84318831699
2012,gtm,6978.29724454994
2013,gtm,7193.421355967909
2014,gtm,7454.28249341581
1990,gin,727.271403011978
1991,gin,730.785162093326
1992,gin,727.95677479639
1993,gin,738.6505341298171
1994,gin,744.686412341467
1995,gin,762.210614177916
1996,gin,784.631634623595
1997,gin,818.60065537565
1998,gin,840.863357048911
1999,gin,870.927081624771
2000,gin,897.286629056196
2001,gin,934.675231426864
2002,gin,980.6774889815069
2003,gin,994.4690337625079
2004,gin,1025.4848628433801
2005,gin,1067.17689414582
2006,gin,1101.3115179499198
2007,gin,1121.6853850347
2008,gin,1168.5191040596
2009,gin,1142.4936358267
2010,gin,1147.08498591832
2011,gin,1183.85584627942
2012,gin,1218.98641204315
2013,gin,1231.71447333078
2014,gin,1221.2817880803
1990,gnb,973.854771228099
1991,gnb,1034.1082203784401
1992,gnb,1045.5842011308698
1993,gnb,1068.75660228752
1994,gnb,1101.65501512089
1995,gnb,1148.49730906315
1996,gnb,1276.8685515298
1997,gnb,1353.40914514748
1998,gnb,962.665631242893
1999,gnb,966.4853198493339
2000,gnb,1020.15593247328
2001,gnb,1043.87259824879
2002,gnb,1027.49238958103
2003,gnb,1031.87176721724
2004,gnb,1066.6187705808
2005,gnb,1123.5967344114802
2006,gnb,1159.64129048175
2007,gnb,1202.31837120046
2008,gnb,1237.6801367886999
2009,gnb,1259.73796883309
2010,gnb,1301.1911819494999
2011,gnb,1413.94694525174
2012,gnb,1373.44593048321
2013,gnb,1364.6529163622502
2014,gnb,1385.53345251154
1990,guy,1892.50541399422
1991,guy,2080.55673010736
1992,guy,2294.2555016994897
1993,guy,2533.69017583689
1994,guy,2795.26960443297
1995,guy,2981.5730960311303
1996,guy,3259.65502642948
1997,guy,3504.32534904666
1998,guy,3465.48409472389
1999,guy,3608.9504167202704
2000,guy,3630.3054200241204
2001,guy,3791.7520773571796
2002,guy,3890.71648667596
2003,guy,3931.42362009305
2004,guy,4174.69410847475
2005,guy,4222.80223154183
2006,guy,4568.361383088621
2007,guy,5006.17759453656
2008,guy,5188.17211973171
2009,guy,5381.9701243058
2010,guy,5666.093782851651
2011,guy,6077.174477191421
2012,guy,6462.62748781615
2013,guy,6877.61999611186
1998,hti,1326.83130635008
1999,hti,1359.44310694205
2000,hti,1378.7903709505301
2001,hti,1372.49201027404
2002,hti,1367.5497805841198
2003,hti,1377.75884035091
2004,hti,1344.57173466521
2005,hti,1390.70574611209
2006,hti,1442.97352710867
2007,hti,1507.27818703311
2008,hti,1526.15362678103
2009,hti,1561.37425579339
2010,hti,1471.64864918954
2011,hti,1562.30412930488
2012,hti,1613.3436744984801
2013,hti,1683.63299997952
2014,hti,1731.79813073011
1990,hnd,2071.68107512938
1991,hnd,2149.8825474847
1992,hnd,2260.45444999802
1993,hnd,2394.39567178998
1994,hnd,2352.67992422915
1995,hnd,2438.69165326291
1996,hnd,2512.5193142555604
1997,hnd,2622.94931186412
1998,hnd,2669.2159472062303
1999,hnd,2602.8226466575
2000,hnd,2757.10627874692
2001,hnd,2838.43297640717
2002,hnd,2931.4530075965504
2003,hnd,3065.80678518273
2004,hnd,3283.47715656556
2005,hnd,3527.93493379774
2006,hnd,3804.9773382852795
2007,hnd,4074.2960972384794
2008,hnd,4255.01275924702
2009,hnd,4113.0305006327
2010,hnd,4249.09310308345
2011,hnd,4433.719310276289
2012,hnd,4629.96530098584
2013,hnd,4760.63512946842
2014,hnd,4908.6811897128
1990,hkg,17434.4387375371
1991,hkg,18884.6857713508
1992,hkg,20347.899141902
1993,hkg,21747.0528917536
1994,hkg,23026.0067319187
1995,hkg,23592.435811132997
1996,hkg,23958.7571576833
1997,hkg,25399.201414568997
1998,hkg,23963.600587570098
1999,hkg,24703.1257533895
2000,hkg,26962.6967634384
2001,hkg,27528.1815107663
2002,hkg,28288.2697961829
2003,hkg,29792.930931061
2004,hkg,33016.9280228517
2005,hkg,36437.5866753136
2006,hkg,39940.922749618796
2007,hkg,43281.0213725345
2008,hkg,44800.2386101703
2009,hkg,43935.6928282274
2010,hkg,47134.560848342
2011,hkg,50085.9593288483
2012,hkg,51250.4848371888
2013,hkg,53366.7061149129
2014,hkg,55084.2594205512
1991,hun,8262.15597824541
1992,hun,8194.75725359891
1993,hun,8350.910404711629
1994,hun,8792.0062290192
1995,hun,9121.76288712138
1996,hun,9407.93728098419
1997,hun,10055.270474622299
1998,hun,10776.074367495
1999,hun,11237.676544593898
2000,hun,12088.602811353001
2001,hun,13643.2340772472
2002,hun,14918.3983153538
2003,hun,15639.770657596699
2004,hun,16466.3623803375
2005,hun,17314.476107027
2006,hun,18664.193438541002
2007,hun,19339.1230423935
2008,hun,20810.785200109298
2009,hun,20867.236216863897
2010,hun,21561.8214165042
2011,hun,22603.2027174727
2012,hun,22556.313036099
2013,hun,23507.279958488998
2014,hun,24720.554457342798
1990,isl,21832.4700744109
1991,isl,22249.3855245345
1992,isl,21714.1817849996
1993,isl,22294.941045209398
1994,isl,23387.5071236525
1995,isl,23773.8211454462
1996,isl,24741.6826575218
1997,isl,26664.8594528908
1998,isl,28376.9227311605
1999,isl,29218.775683122796
2000,isl,29608.236690458598
2001,isl,31255.563026737596
2002,isl,31976.227466098702
2003,isl,31723.735770093597
2004,isl,34958.472607718504
2005,isl,35881.0150630817
2006,isl,36751.4484831335
2007,isl,38708.1511449907
2008,isl,41366.670988965896
2009,isl,39925.0500602975
2010,isl,38588.698936310895
2011,isl,39557.9356463221
2012,isl,40498.0591766582
2013,isl,41986.2821754303
2014,isl,43303.8199334029
1990,ind,1146.027972402
1991,ind,1172.5636118546402
1992,ind,1239.9955482057198
1993,ind,1303.89672537839
1994,ind,1393.0024434172901
1995,ind,1500.68134147504
1996,ind,1612.5348975740699
1997,ind,1674.8697444562602
1998,ind,1764.8782246325302
1999,ind,1915.3906493358602
2000,ind,1998.48865825745
2001,ind,2105.84101256593
2002,ind,2182.24455747113
2003,ind,2361.33484897034
2004,ind,2576.53762050554
2005,ind,2860.88570100622
2006,ind,3172.7073292480104
2007,ind,3523.0392923152795
2008,ind,3677.7197467711894
2009,ind,3963.22663221427
2010,ind,4362.84859758474
2011,ind,4685.86373218798
2012,ind,4948.33039168276
2013,ind,5301.79395131521
2014,ind,5700.72347332058
1990,idn,2893.83349995522
1991,idn,3201.0428781143605
1992,idn,3451.5691868914
1993,idn,3728.25185232302
1994,idn,4029.94208985711
1995,idn,4391.08878463901
1996,idn,4741.50921735423
1997,idn,4976.45618972535
1998,idn,4308.5410845060105
1999,idn,4347.99931830505
2000,idn,4601.849358794229
2001,idn,4812.0612779987605
2002,idn,5037.16751580258
2003,idn,5311.40076445955
2004,idn,5655.99391365921
2005,idn,6088.87923079182
2006,idn,6534.27416003681
2007,idn,7040.669789508051
2008,idn,7511.41736882742
2009,idn,7815.70713036175
2010,idn,8294.0543496696
2011,idn,8870.284188914971
2012,idn,9449.351479851519
2013,idn,9995.03231893412
2014,idn,10517.032847250799
1990,irn,6575.583578622541
1991,irn,7508.8749789746
1992,irn,7818.4095336400405
1993,irn,7795.25981601239
1994,irn,7735.27183954467
1995,irn,7976.63448526529
1996,irn,8498.84949905382
1997,irn,8603.93318128067
1998,irn,8712.14030284587
1999,irn,8860.44852772159
2000,irn,9435.9818391103
2001,irn,9739.50396920745
2002,irn,10548.3779476118
2003,irn,11547.4037189742
2004,irn,12236.625444848301
2005,irn,13011.7378600877
2006,irn,14016.4003421616
2007,irn,15526.5558436379
2008,irn,15798.9645862429
2009,irn,16100.8915095882
2010,irn,17163.0792678195
2011,irn,17949.2444238934
2012,irn,16846.0335565374
2013,irn,16553.8454808566
2014,irn,17302.5595532269
1990,irq,7442.848864922141
1991,irq,2691.91556647651
1992,irq,3548.71375723634
1993,irq,4595.89578220396
1994,irq,4729.19933433811
1995,irq,4781.22450588793
1996,irq,5239.79790822416
1997,irq,6261.992840632789
1998,irq,8274.35490238488
1999,irq,9581.24207125345
2000,irq,9647.86702485962
2001,irq,9810.55268704253
2002,irq,9019.14426276711
2003,irq,5989.18246201098
2004,irq,9237.93331503263
2005,irq,9697.90373641364
2006,irq,10733.4450476973
2007,irq,10893.209802467
2008,irq,11715.847055145201
2009,irq,11875.0141777195
2010,irq,12417.7696665771
2011,irq,13226.9413948048
2012,irq,14886.542958422
2013,irq,15624.478212388101
2014,irq,15057.1317478113
1990,irl,13400.0184692222
1991,irl,14032.3301793801
1992,irl,14731.1761007035
1993,irl,15410.542603036101
1994,irl,16578.8944344681
1995,irl,18460.3756507755
1996,irl,19994.7311712552
1997,irl,22108.5442950666
1998,irl,24515.770282218902
1999,irl,26530.6795253144
2000,irl,29620.055229032998
2001,irl,31766.0394376908
2002,irl,34440.584215693
2003,irl,36019.911074715
2004,irl,38154.9169151634
2005,irl,40446.9236672622
2006,irl,43991.3096646472
2007,irl,46740.48125166941
2008,irl,43902.1223347123
2009,irl,41879.875616151
2010,irl,43219.753713007405
2011,irl,45673.5345036199
2012,irl,45789.5002275228
2013,irl,46893.97415910519
2014,irl,48755.083347086795
1990,isr,13433.3097081262
1991,isr,13863.602886101498
1992,isr,14660.8573844
1993,isr,15177.31381524
1994,isr,16173.7293775398
1995,isr,19734.8303762022
1996,isr,20691.312962865
1997,isr,21422.3652184312
1998,isr,22015.2861564735
1999,isr,22604.382274235602
2000,isr,24890.1129829086
2001,isr,24934.2993260439
2002,isr,25218.3962531381
2003,isr,23782.0163459267
2004,isr,25226.118953690897
2005,isr,24885.218492570297
2006,isr,25759.883221184904
2007,isr,27645.5910699187
2008,isr,27516.2299196564
2009,isr,27576.4878404367
2010,isr,28937.2108059237
2011,isr,30574.2523577465
2012,isr,31924.510103865
2013,isr,32698.7375156927
2014,isr,33229.6331171059
1990,ita,18301.0231955917
1991,ita,19187.867825266298
1992,ita,19775.531746919398
1993,ita,20061.104506672702
1994,ita,20924.4734106873
1995,ita,21977.2006706056
1996,ita,22676.3096940476
1997,ita,23460.9050022414
1998,ita,24681.8152417281
1999,ita,25168.378016823503
2000,ita,26657.9177626286
2001,ita,28251.280787521202
2002,ita,27910.203854152798
2003,ita,28471.576848187004
2004,ita,28791.6648708539
2005,ita,29666.369295368302
2006,ita,31988.0873921235
2007,ita,33731.17415642
2008,ita,35187.7605517227
2009,ita,34170.1586161515
2010,ita,34716.1010593983
2011,ita,35901.259881737205
2012,ita,35514.808605122795
2013,ita,35019.019644202795
2014,ita,34706.3465558652
1990,jam,4774.2369905326095
1991,jam,5137.3430416386
1992,jam,5319.61400630928
1993,jam,5915.16106504779
1994,jam,6077.365609144959
1995,jam,6298.71009188061
1996,jam,6330.0256815722
1997,jam,6304.288724825999
1998,jam,6168.6471105703195
1999,jam,6285.619237202429
2000,jam,6447.32049093759
2001,jam,6641.470129940871
2002,jam,6852.60769453965
2003,jam,7219.43599358912
2004,jam,7489.1794443932595
2005,jam,7771.348676018029
2006,jam,8212.99742777828
2007,jam,8521.98960840249
2008,jam,8595.87622755898
2009,jam,8248.702010696808
2010,jam,8196.27942996631
2011,jam,8481.24597356818
2012,jam,8556.151260296949
2013,jam,8708.93582439781
2014,jam,8875.46107058497
1990,jpn,19229.6427316935
1991,jpn,20466.6666500313
1992,jpn,21052.3219180675
1993,jpn,21536.8446820402
1994,jpn,22109.6671721078
1995,jpn,22921.5338006118
1996,jpn,23888.6061391758
1997,jpn,24626.379048780498
1998,jpn,24328.806752418397
1999,jpn,24606.920710742997
2000,jpn,25938.1952140236
2001,jpn,26559.5418541338
2002,jpn,27241.1030286307
2003,jpn,27941.173944914502
2004,jpn,29377.3434421017
2005,jpn,30441.3480837946
2006,jpn,31790.6501612767
2007,jpn,33313.8603477128
2008,jpn,33495.178072148905
2009,jpn,31857.365055091603
2010,jpn,33740.527185891
2011,jpn,34315.7984145976
2012,jpn,35598.0856094825
2013,jpn,36223.3406743794
2014,jpn,36426.3022068977
1990,jor,4561.47006082479
1991,jor,4291.58524075178
1992,jor,4946.6897303428605
1993,jor,5064.296878577899
1994,jor,5222.60782865514
1995,jor,5480.206967771211
1996,jor,5525.39875413446
1997,jor,5649.353327063921
1998,jor,5727.11371024895
1999,jor,5863.91492230622
2000,jor,6099.14745233431
2001,jor,6406.708626594921
2002,jor,6716.5729228440105
2003,jor,6961.63327013789
2004,jor,7580.592307970301
2005,jor,8274.029276309258
2006,jor,9010.29962730516
2007,jor,9785.40632197452
2008,jor,10467.8223695176
2009,jor,10882.327489523599
2010,jor,11028.3992852678
2011,jor,11292.200285949499
2012,jor,11543.809379381999
2013,jor,11782.467102783
2014,jor,12050.312980172901
1990,kaz,8226.85346619576
1991,kaz,7518.47006418245
1992,kaz,7287.34721001919
1993,kaz,6819.4269339172
1994,kaz,6175.97717845931
1995,kaz,5890.10639438634
1996,kaz,6119.60826744896
1997,kaz,6430.967985087121
1998,kaz,6488.27880493404
1999,kaz,6830.18402754376
2000,kaz,7693.28306340741
2001,kaz,8946.06868910432
2002,kaz,9973.163928831751
2003,kaz,11080.695159171299
2004,kaz,12391.965672156299
2005,kaz,13907.220506268799
2006,kaz,15701.328805293799
2007,kaz,17354.1557302426
2008,kaz,18057.1502557156
2009,kaz,17933.5532687474
2010,kaz,19204.5842294328
2011,kaz,20772.0661241604
2012,kaz,21891.7260820567
2013,kaz,23213.881275055697
2014,kaz,24227.880162107598
1990,ken,1535.66845776482
1991,ken,1557.2779928549699
1992,ken,1529.81504021418
1993,ken,1523.3609658088901
1994,ken,1549.73175870047
1995,ken,1605.60397530965
1996,ken,1657.7166866383
1997,ken,1651.4402482072799
1998,ken,1682.1576907411402
1999,ken,1704.7974605541401
2000,ken,1710.8767741793802
2001,ken,1770.5589852827
2002,ken,1761.7507763274698
2003,ken,1802.21452722485
2004,ken,1896.1950177837698
2005,ken,2019.35978640397
2006,ken,2158.89393549631
2007,ken,2306.86625038232
2008,ken,2296.31242298654
2009,ken,2327.84336901885
2010,ken,2487.22455217034
2011,ken,2622.73016894886
2012,ken,2717.73549822363
2013,ken,2838.37907262892
2014,ken,2954.07741185676
1990,kir,921.464070790357
1991,kir,895.1154284032491
1992,kir,931.079945974561
1993,kir,974.0042070631399
1994,kir,1030.47839882184
1995,kir,1027.65088844354
