year,country,dt_ntr_offt_cd
1985,gtm,75102000.0
1986,gtm,22119000.0
1987,gtm,-101727000.0
1988,gtm,13032000.0
1989,gtm,-62806000.0
1990,gtm,9728000.0
1991,gtm,-42124000.0
1992,gtm,-205609000.0
1993,gtm,-123652000.0
1994,gtm,5331000.0
1995,gtm,-106656000.0
1996,gtm,-73662000.0
1997,gtm,-12429000.0
1998,gtm,33914000.0
1999,gtm,51791000.0
2000,gtm,-31533000.0
2001,gtm,-104834000.0
2002,gtm,46064000.0
2003,gtm,-124337000.0
2004,gtm,-92125000.0
2005,gtm,-158130000.0
2006,gtm,220232000.0
2007,gtm,240911000.0
2008,gtm,-32702000.0
2009,gtm,367653000.0
2010,gtm,419390000.0
2011,gtm,-81616000.0
2012,gtm,73793000.0
2013,gtm,171184000.0
2014,gtm,-288048000.0
1970,gin,75564000.0
1971,gin,76538000.0
1972,gin,63857000.0
1973,gin,35195000.0
1974,gin,77357000.0
1975,gin,41078000.0
1976,gin,18037000.0
1977,gin,-32097000.0
1978,gin,11807000.0
1979,gin,12354000.0
1980,gin,-20267000.0
1981,gin,31611000.0
1982,gin,1940000.0
1983,gin,18274000.0
1984,gin,-25806000.0
1985,gin,31322000.0
1986,gin,135539000.0
1987,gin,32310000.0
1988,gin,142064000.0
1989,gin,172578000.0
1990,gin,71351000.0
1991,gin,116566000.0
1992,gin,126805000.0
1993,gin,199539000.0
1994,gin,98061000.0
1995,gin,26440000.0
1996,gin,23829000.0
1997,gin,115866000.0
1998,gin,25726000.0
1999,gin,-21011000.0
2000,gin,-61179000.0
2001,gin,7008000.0
2002,gin,-33748000.0
2003,gin,-30863000.0
2004,gin,-103335000.0
2005,gin,112631000.0
2006,gin,-63534000.0
2007,gin,-61991000.0
2008,gin,-56022000.0
2009,gin,-71026000.0
2010,gin,-41609000.0
2011,gin,-142953000.0
2012,gin,-74288000.0
2013,gin,-15271000.0
2014,gin,30497000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,6758000.0
1977,gnb,5198000.0
1978,gnb,16207000.0
1979,gnb,8743000.0
1980,gnb,53659000.0
1981,gnb,22745000.0
1982,gnb,16858000.0
1983,gnb,16886000.0
1984,gnb,24221000.0
1985,gnb,37321000.0
1986,gnb,21670000.0
1987,gnb,27918000.0
1988,gnb,41506000.0
1989,gnb,31347000.0
1990,gnb,31096000.0
1991,gnb,33194000.0
1992,gnb,32369000.0
1993,gnb,19967000.0
1994,gnb,19243000.0
1995,gnb,7040000.0
1996,gnb,18776000.0
1997,gnb,22604000.0
1998,gnb,8514000.0
1999,gnb,-5233000.0
2000,gnb,9650000.0
2001,gnb,1058000.0
2002,gnb,5730000.0
2003,gnb,18536000.0
2004,gnb,27652000.0
2005,gnb,12562000.0
2006,gnb,4252000.0
2007,gnb,9229000.0
2008,gnb,109000.0
2009,gnb,-2416000.0
2010,gnb,-5102000.0
2011,gnb,4021000.0
2012,gnb,-4226000.0
2013,gnb,-493000.0
2014,gnb,480000.0
1970,guy,9868000.0
1971,guy,11183000.0
1972,guy,6417000.0
1973,guy,3194000.0
1974,guy,23580000.0
1975,guy,54033000.0
1976,guy,22049000.0
1977,guy,15328000.0
1978,guy,30154000.0
1979,guy,36128000.0
1980,guy,55153000.0
1981,guy,100413000.0
1982,guy,50431000.0
1983,guy,29796000.0
1984,guy,9076000.0
1985,guy,43293000.0
1986,guy,18989000.0
1987,guy,15326000.0
1988,guy,6949000.0
1989,guy,22593000.0
1990,guy,42855000.0
1991,guy,21839000.0
1992,guy,-17382000.0
1993,guy,-6135000.0
1994,guy,-30312000.0
1995,guy,-24862000.0
1996,guy,6029000.0
1997,guy,-32953000.0
1998,guy,-46954000.0
1999,guy,-10858000.0
2000,guy,16128000.0
2001,guy,29908000.0
2002,guy,-8929000.0
2003,guy,23664000.0
2004,guy,34291000.0
2005,guy,78583000.0
2006,guy,80176000.0
2007,guy,75642000.0
2008,guy,112072000.0
2009,guy,86038000.0
2010,guy,95727000.0
2011,guy,154898000.0
2012,guy,146525000.0
2013,guy,164426000.0
2014,guy,130054000.0
1970,hti,-744000.0
1971,hti,-426000.0
1972,hti,1825000.0
1973,hti,-978000.0
1974,hti,64833000.0
1975,hti,16994000.0
1976,hti,32083000.0
1977,hti,41310000.0
1978,hti,36974000.0
1979,hti,27150000.0
1980,hti,19670000.0
1981,hti,35560000.0
1982,hti,39818000.0
1983,hti,32983000.0
1984,hti,44844000.0
1985,hti,49565000.0
1986,hti,25170000.0
1987,hti,64601000.0
1988,hti,24385000.0
1989,hti,3043000.0
1990,hti,22108000.0
1991,hti,23601000.0
1992,hti,-2949000.0
1993,hti,-3141000.0
1994,hti,-3114000.0
1995,hti,37400000.0
1996,hti,81312000.0
1997,hti,65982000.0
1998,hti,61570000.0
1999,hti,42963000.0
2000,hti,16663000.0
2001,hti,-9077000.0
2002,hti,-12125000.0
2003,hti,537000.0
2004,hti,-67906000.0
2005,hti,26540000.0
2006,hti,32617000.0
2007,hti,51441000.0
2008,hti,290240000.0
2009,hti,170924000.0
2010,hti,157073000.0
2011,hti,351940000.0
2012,hti,356338000.0
2013,hti,387759000.0
2014,hti,384106000.0
1970,hnd,32391000.0
1971,hnd,11749000.0
1972,hnd,9492000.0
1973,hnd,6977000.0
1974,hnd,34523000.0
1975,hnd,89869000.0
1976,hnd,48428000.0
1977,hnd,56864000.0
1978,hnd,91095000.0
1979,hnd,56351000.0
1980,hnd,100564000.0
1981,hnd,126802000.0
1982,hnd,116917000.0
1983,hnd,117397000.0
1984,hnd,169473000.0
1985,hnd,165440000.0
1986,hnd,3978000.0
1987,hnd,38641000.0
1988,hnd,28654000.0
1989,hnd,29226000.0
1990,hnd,56944000.0
1991,hnd,-18806000.0
1992,hnd,65017000.0
1993,hnd,70667000.0
1994,hnd,-95099000.0
1995,hnd,-171327000.0
1996,hnd,-153173000.0
1997,hnd,167578000.0
1998,hnd,-169209000.0
1999,hnd,158120000.0
2000,hnd,-8552000.0
2001,hnd,157673000.0
2002,hnd,9235000.0
2003,hnd,28545000.0
2004,hnd,188732000.0
2005,hnd,95670000.0
2006,hnd,56883000.0
2007,hnd,73623000.0
2008,hnd,327961000.0
2009,hnd,49206000.0
2010,hnd,345157000.0
2011,hnd,437103000.0
2012,hnd,365147000.0
2013,hnd,358115000.0
2014,hnd,255115000.0
1970,ind,903718629.2
1971,ind,436002585.8
1972,ind,288697492.8
1973,ind,389214768.8
1974,ind,602884217.2
1975,ind,1014548387.0
1976,ind,799291957.1
1977,ind,421647273.6
1978,ind,196396382.0
1979,ind,245633922.3
1980,ind,487823808.6
1981,ind,445542925.1
1982,ind,899716140.8
1983,ind,685894581.7
1984,ind,865676873.8
1985,ind,862842469.6
1986,ind,770447471.3
1987,ind,1859688475.7
1988,ind,2069295589.9
1989,ind,1514542922.2
1990,ind,1207451316.3
1991,ind,1791088173.4
1992,ind,1333836164.0
1993,ind,466618807.5
1994,ind,-471605308.3
1995,ind,-2456587117.0
1996,ind,-1158075715.1
1997,ind,-1717176033.2
1998,ind,-327107152.5
1999,ind,-287163389.7
2000,ind,-1368460259.3
2001,ind,-945568079.2
2002,ind,-5023160676.7
2003,ind,-6508235277.3
2004,ind,-1421396304.9
2005,ind,61764135.3
2006,ind,45874376.2
2007,ind,1127807808.6
2008,ind,1751841369.5
2009,ind,2036543594.6
2010,ind,5823384049.3
2011,ind,3089908354.9
2012,ind,209315781.8
2013,ind,1753200706.6
2014,ind,-2099390127.0
1970,idn,334073000.0
1971,idn,224057000.0
1972,idn,311893000.0
1973,idn,432050000.0
1974,idn,363980000.0
1975,idn,442713000.0
1976,idn,738905000.0
1977,idn,592544000.0
1978,idn,502951000.0
1979,idn,258309000.0
1980,idn,493714000.0
1981,idn,642874000.0
1982,idn,676289000.0
1983,idn,731747000.0
1984,idn,810017000.0
1985,idn,287883000.0
1986,idn,93781000.0
1987,idn,1447891000.0
1988,idn,1560538000.0
1989,idn,1552649000.0
1990,idn,829356000.0
1991,idn,1455735000.0
1992,idn,1088742000.0
1993,idn,97115000.0
1994,idn,-851425000.0
1995,idn,-1540095000.0
1996,idn,-3150235000.0
1997,idn,-1564872000.0
1998,idn,704109000.0
1999,idn,967718000.0
2000,idn,-1123083000.0
2001,idn,-2126438000.0
2002,idn,-2067927000.0
2003,idn,-2789746000.0
2004,idn,-5022460000.0
2005,idn,-2148040000.0
2006,idn,-3279331000.0
2007,idn,-5066030000.0
2008,idn,-3094777000.0
2009,idn,-1685110000.0
2010,idn,-213045000.0
2011,idn,-2881458000.0
2012,idn,-3325957000.0
2013,idn,-2335481000.0
2014,idn,-3134919000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-150121000.0
1981,irn,-129867000.0
1982,irn,-117357000.0
1983,irn,-109623000.0
1984,irn,-104993000.0
1985,irn,-97448000.0
1986,irn,-180188000.0
1987,irn,-110342000.0
1988,irn,-108965000.0
1989,irn,-147495000.0
1990,irn,-69101000.0
1991,irn,-109579000.0
1992,irn,36711000.0
1993,irn,55970000.0
1994,irn,-1589796000.0
1995,irn,-3890590000.0
1996,irn,-4466486000.0
1997,irn,-4615193000.0
1998,irn,-1165864000.0
1999,irn,-2375592000.0
2000,irn,-1497349000.0
2001,irn,-63853000.0
2002,irn,-10441000.0
2003,irn,169024000.0
2004,irn,-50816000.0
2005,irn,241242000.0
2006,irn,135283000.0
2007,irn,-78304000.0
2008,irn,-128479000.0
2009,irn,-228740000.0
2010,irn,-268898000.0
2011,irn,-435455000.0
2012,irn,-184531000.0
2013,irn,-269450000.0
2014,irn,-250806000.0
1970,jam,9382000.0
1971,jam,21218000.0
1972,jam,6771000.0
1973,jam,31204000.0
1974,jam,25056000.0
1975,jam,30422000.0
1976,jam,182019000.0
1977,jam,13839000.0
1978,jam,73153000.0
1979,jam,68667000.0
1980,jam,234464000.0
1981,jam,268939000.0
1982,jam,325458000.0
1983,jam,227779000.0
1984,jam,184896000.0
1985,jam,131920000.0
1986,jam,-174328000.0
1987,jam,-32150000.0
1988,jam,-57575000.0
1989,jam,-29301000.0
1990,jam,-104063000.0
1991,jam,47257000.0
1992,jam,-188819000.0
1993,jam,-178129000.0
1994,jam,-249802000.0
1995,jam,-222782000.0
1996,jam,-316338000.0
1997,jam,-366704000.0
1998,jam,-243865000.0
1999,jam,-206540000.0
2000,jam,-81176000.0
2001,jam,-216190000.0
2002,jam,-36006000.0
2003,jam,-201514000.0
2004,jam,-162164000.0
2005,jam,-213144000.0
2006,jam,-86355000.0
2007,jam,-46822000.0
2008,jam,-55093000.0
2009,jam,5283000.0
2010,jam,768965000.0
2011,jam,114779000.0
2012,jam,-84086000.0
2013,jam,83112000.0
2014,jam,44524000.0
1970,jor,6413000.0
1971,jor,12408000.0
1972,jor,28198000.0
1973,jor,28688000.0
1974,jor,32951000.0
1975,jor,64750000.0
1976,jor,82437000.0
1977,jor,114262000.0
1978,jor,97274000.0
1979,jor,134023000.0
1980,jor,229966000.0
1981,jor,248733000.0
1982,jor,225986000.0
1983,jor,113538000.0
1984,jor,12263000.0
1985,jor,106416000.0
1986,jor,68502000.0
1987,jor,5693000.0
1988,jor,-188128000.0
1989,jor,255391000.0
1990,jor,110667000.0
1991,jor,259445000.0
1992,jor,61192000.0
1993,jor,-61121000.0
1994,jor,1802000.0
1995,jor,362068000.0
1996,jor,154215000.0
1997,jor,-8988000.0
1998,jor,-162052000.0
1999,jor,73009000.0
2000,jor,-223842000.0
2001,jor,159858000.0
2002,jor,-77895000.0
2003,jor,-356846000.0
2004,jor,-337452000.0
2005,jor,-210128000.0
2006,jor,-246742000.0
2007,jor,-416550000.0
2008,jor,-2301720000.0
2009,jor,225758000.0
2010,jor,38609000.0
2011,jor,-353177000.0
2012,jor,27833000.0
2013,jor,256957000.0
2014,jor,1766000.0
1992,kaz,10227000.0
1993,kaz,166632000.0
1994,kaz,426316000.0
1995,kaz,335375000.0
1996,kaz,270980000.0
1997,kaz,355227000.0
1998,kaz,238524000.0
1999,kaz,124791000.0
2000,kaz,-89245000.0
2001,kaz,-78763000.0
2002,kaz,-90774000.0
2003,kaz,46865000.0
2004,kaz,-21179000.0
2005,kaz,-921772000.0
2006,kaz,-93968000.0
2007,kaz,-192931000.0
2008,kaz,-40107000.0
2009,kaz,528766000.0
2010,kaz,1190245000.0
2011,kaz,724411000.0
2012,kaz,410310000.0
2013,kaz,343282000.0
2014,kaz,360154000.0
1970,ken,21441000.0
1971,ken,28152000.0
1972,ken,38616000.0
1973,ken,64541000.0
1974,ken,52666000.0
1975,ken,69615000.0
1976,ken,111993000.0
1977,ken,95898000.0
1978,ken,114265000.0
1979,ken,144155000.0
1980,ken,148623000.0
1981,ken,148790000.0
1982,ken,223668000.0
1983,ken,125491000.0
1984,ken,232089000.0
1985,ken,47510000.0
1986,ken,82861000.0
1987,ken,92843000.0
1988,ken,90928000.0
1989,ken,261232000.0
1990,ken,89779000.0
1991,ken,119918000.0
1992,ken,42465000.0
1993,ken,24363000.0
1994,ken,-168085000.0
1995,ken,107752000.0
1996,ken,-103644000.0
1997,ken,-185656000.0
1998,ken,-193339000.0
1999,ken,-214311000.0
2000,ken,-47812000.0
2001,ken,-52448000.0
2002,ken,-4445000.0
2003,ken,-156832000.0
2004,ken,3152000.0
2005,ken,-281725000.0
2006,ken,-198844000.0
2007,ken,-59961000.0
2008,ken,-20322000.0
2009,ken,170018000.0
2010,ken,173249000.0
2011,ken,675164000.0
2012,ken,512743000.0
2013,ken,710995000.0
2014,ken,1889848000.0
2009,ksv,-230281000.0
2010,ksv,-25658000.0
2011,ksv,-21703000.0
2012,ksv,-21091000.0
2013,ksv,-18882000.0
2014,ksv,-7444000.0
1992,kgz,3794000.0
1993,kgz,71443000.0
1994,kgz,104951000.0
1995,kgz,99148000.0
1996,kgz,126138000.0
1997,kgz,113430000.0
1998,kgz,122358000.0
1999,kgz,166216000.0
2000,kgz,115438000.0
2001,kgz,72890000.0
2002,kgz,58400000.0
2003,kgz,52190000.0
2004,kgz,68680000.0
2005,kgz,47552000.0
2006,kgz,52878000.0
2007,kgz,24723000.0
2008,kgz,-1766000.0
2009,kgz,320562000.0
2010,kgz,85760000.0
2011,kgz,126622000.0
2012,kgz,270449000.0
2013,kgz,308292000.0
2014,kgz,380551000.0
1970,lao,4386000.0
1971,lao,5929000.0
1972,lao,2084000.0
1973,lao,5383000.0
1974,lao,3537000.0
1975,lao,3996000.0
1976,lao,9244000.0
1977,lao,52836000.0
1978,lao,56274000.0
1979,lao,43786000.0
1980,lao,52886000.0
1981,lao,53084000.0
1982,lao,52685000.0
1983,lao,56493000.0
1984,lao,103089000.0
1985,lao,35501000.0
1986,lao,163159000.0
1987,lao,161132000.0
1988,lao,187565000.0
1989,lao,168923000.0
1990,lao,143475000.0
1991,lao,97609000.0
1992,lao,45050000.0
1993,lao,49217000.0
1994,lao,38192000.0
1995,lao,69420000.0
1996,lao,129908000.0
1997,lao,121731000.0
1998,lao,79189000.0
1999,lao,52060000.0
2000,lao,49938000.0
2001,lao,125398000.0
2002,lao,66510000.0
2003,lao,122295000.0
2004,lao,182470000.0
2005,lao,167423000.0
2006,lao,128515000.0
2007,lao,223571000.0
2008,lao,157051000.0
2009,lao,206791000.0
2010,lao,193096000.0
2011,lao,308997000.0
2012,lao,259862000.0
2013,lao,478796000.0
2014,lao,384273000.0
1970,lbn,8557000.0
1971,lbn,-1129000.0
1972,lbn,-9137000.0
1973,lbn,-10952000.0
1974,lbn,-11846000.0
1975,lbn,-5385000.0
1976,lbn,-7917000.0
1977,lbn,-1749000.0
1978,lbn,10329000.0
1979,lbn,50791000.0
1980,lbn,36932000.0
1981,lbn,18510000.0
1982,lbn,-3402000.0
1983,lbn,31535000.0
1984,lbn,2656000.0
1985,lbn,-16197000.0
1986,lbn,-53254000.0
1987,lbn,-55482000.0
1988,lbn,-42982000.0
1989,lbn,-32752000.0
1990,lbn,-31696000.0
1991,lbn,-41487000.0
1992,lbn,-48289000.0
1993,lbn,-3164000.0
1994,lbn,-34469000.0
1995,lbn,100621000.0
1996,lbn,208310000.0
1997,lbn,126028000.0
1998,lbn,225618000.0
1999,lbn,133672000.0
2000,lbn,106699000.0
2001,lbn,88620000.0
2002,lbn,-23041000.0
2003,lbn,529015000.0
2004,lbn,-121469000.0
2005,lbn,-129003000.0
2006,lbn,-80860000.0
2007,lbn,-176012000.0
2008,lbn,-58650000.0
2009,lbn,-198161000.0
2010,lbn,-198256000.0
2011,lbn,-203030000.0
2012,lbn,-166904000.0
2013,lbn,-350992000.0
2014,lbn,-231866000.0
1970,lso,-239000.0
1971,lso,42000.0
1972,lso,-176000.0
1973,lso,-248000.0
1974,lso,1828000.0
1975,lso,4309000.0
1976,lso,2284000.0
1977,lso,7401000.0
1978,lso,6166000.0
1979,lso,9328000.0
1980,lso,7053000.0
1981,lso,11852000.0
1982,lso,37507000.0
1983,lso,6246000.0
1984,lso,23522000.0
1985,lso,32036000.0
1986,lso,12021000.0
1987,lso,23698000.0
1988,lso,20872000.0
1989,lso,32785000.0
1990,lso,37033000.0
1991,lso,36440000.0
1992,lso,52072000.0
1993,lso,44331000.0
1994,lso,40082000.0
1995,lso,24239000.0
1996,lso,15371000.0
1997,lso,9774000.0
1998,lso,2365000.0
1999,lso,5364000.0
2000,lso,25093000.0
2001,lso,-23679000.0
2002,lso,-1985000.0
2003,lso,-24949000.0
2004,lso,-4475000.0
2005,lso,-18599000.0
2006,lso,-6127000.0
2007,lso,-50741000.0
2008,lso,17788000.0
2009,lso,6475000.0
2010,lso,16556000.0
2011,lso,13177000.0
2012,lso,22515000.0
2013,lso,3216000.0
2014,lso,35829000.0
1970,lbr,-588000.0
1971,lbr,1144000.0
1972,lbr,165000.0
1973,lbr,-3122000.0
1974,lbr,-3085000.0
1975,lbr,7032000.0
1976,lbr,15613000.0
1977,lbr,10920000.0
1978,lbr,18430000.0
1979,lbr,54795000.0
1980,lbr,53836000.0
1981,lbr,68215000.0
1982,lbr,43578000.0
1983,lbr,50527000.0
1984,lbr,81008000.0
1985,lbr,43455000.0
1986,lbr,15286000.0
1987,lbr,20216000.0
1988,lbr,-3560000.0
1989,lbr,-2198000.0
1990,lbr,-1716000.0
1991,lbr,-14327000.0
1992,lbr,-69000.0
1993,lbr,11651000.0
1994,lbr,-13714000.0
1995,lbr,0.0
1996,lbr,-370000.0
1997,lbr,-49000.0
1998,lbr,-38000.0
1999,lbr,-27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,-19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,-32000.0
2006,lbr,-48000.0
2007,lbr,-641259000.0
2008,lbr,-106495000.0
2009,lbr,-16097000.0
2010,lbr,-4336000.0
2011,lbr,17340000.0
2012,lbr,18557000.0
2013,lbr,28975000.0
2014,lbr,67096000.0
1993,mkd,-6893000.0
1994,mkd,-51515000.0
1995,mkd,45982000.0
1996,mkd,62923000.0
1997,mkd,19469000.0
1998,mkd,60799000.0
1999,mkd,82808000.0
2000,mkd,52999000.0
2001,mkd,-53785000.0
2002,mkd,-3231000.0
2003,mkd,7909000.0
2004,mkd,40371000.0
2005,mkd,5525000.0
2006,mkd,-32261000.0
2007,mkd,-185869000.0
2008,mkd,23061000.0
2009,mkd,-10232000.0
2010,mkd,78951000.0
2011,mkd,28009000.0
2012,mkd,28055000.0
2013,mkd,93789000.0
2014,mkd,251652000.0
1970,mdg,-6559000.0
1971,mdg,-17349000.0
1972,mdg,-1317000.0
1973,mdg,-26678000.0
1974,mdg,218962000.0
1975,mdg,86773000.0
1976,mdg,21827000.0
1977,mdg,-108624000.0
1978,mdg,18163000.0
1979,mdg,130511000.0
1980,mdg,176285000.0
1981,mdg,176030000.0
1982,mdg,180486000.0
1983,mdg,208359000.0
1984,mdg,143169000.0
1985,mdg,97420000.0
1986,mdg,109142000.0
1987,mdg,189602000.0
1988,mdg,111884000.0
1989,mdg,45752000.0
1990,mdg,86972000.0
1991,mdg,102017000.0
1992,mdg,55646000.0
1993,mdg,73072000.0
1994,mdg,37721000.0
1995,mdg,54938000.0
1996,mdg,81312000.0
1997,mdg,126216000.0
1998,mdg,-5881000.0
1999,mdg,-10938000.0
2000,mdg,48333000.0
2001,mdg,82687000.0
2002,mdg,128401000.0
2003,mdg,151929000.0
2004,mdg,400690000.0
2005,mdg,183884000.0
2006,mdg,225718000.0
2007,mdg,242651000.0
2008,mdg,311479000.0
2009,mdg,77533000.0
2010,mdg,145353000.0
2011,mdg,97075000.0
2012,mdg,76995000.0
2013,mdg,81246000.0
2014,mdg,115626000.0
1970,mwi,46273000.0
1971,mwi,22348000.0
1972,mwi,23176000.0
1973,mwi,18874000.0
1974,mwi,18130000.0
1975,mwi,36783000.0
1976,mwi,22595000.0
1977,mwi,48517000.0
1978,mwi,51415000.0
1979,mwi,54856000.0
1980,mwi,90088000.0
1981,mwi,61715000.0
1982,mwi,45158000.0
1983,mwi,37377000.0
1984,mwi,72604000.0
1985,mwi,32445000.0
1986,mwi,84606000.0
1987,mwi,59053000.0
1988,mwi,53780000.0
1989,mwi,70982000.0
1990,mwi,37031000.0
1991,mwi,99381000.0
1992,mwi,81139000.0
1993,mwi,137652000.0
1994,mwi,49861000.0
1995,mwi,137314000.0
1996,mwi,99383000.0
1997,mwi,106145000.0
1998,mwi,97595000.0
1999,mwi,92504000.0
2000,mwi,67946000.0
2001,mwi,77326000.0
2002,mwi,45129000.0
2003,mwi,46452000.0
2004,mwi,39093000.0
2005,mwi,31757000.0
2006,mwi,46053000.0
2007,mwi,38903000.0
2008,mwi,34218000.0
2009,mwi,70153000.0
2010,mwi,61206000.0
2011,mwi,186937000.0
2012,mwi,85276000.0
2013,mwi,194431000.0
2014,mwi,174385000.0
1970,mys,10019000.0
1971,mys,16477000.0
1972,mys,42470000.0
1973,mys,13775000.0
1974,mys,80088000.0
1975,mys,99453000.0
1976,mys,75429000.0
1977,mys,120872000.0
1978,mys,22922000.0
1979,mys,91462000.0
1980,mys,46242000.0
1981,mys,191838000.0
1982,mys,69543000.0
1983,mys,189156000.0
1984,mys,657185000.0
1985,mys,-108435000.0
1986,mys,-259069000.0
1987,mys,-374080000.0
1988,mys,-769398000.0
1989,mys,-394208000.0
1990,mys,139781000.0
1991,mys,-39261000.0
1992,mys,-285958000.0
1993,mys,-664613000.0
1994,mys,-66208000.0
1995,mys,98076000.0
1996,mys,-1024618000.0
1997,mys,-370137000.0
1998,mys,14887000.0
1999,mys,350450000.0
2000,mys,346984000.0
2001,mys,1820718000.0
2002,mys,-448332000.0
2003,mys,-291300000.0
2004,mys,423327000.0
2005,mys,-551807000.0
2006,mys,-643335000.0
2007,mys,-1686211000.0
2008,mys,-850748000.0
2009,mys,-1130318000.0
2010,mys,-766411000.0
2011,mys,-700909000.0
2012,mys,-168927000.0
2013,mys,-313614000.0
2014,mys,-340754000.0
1978,mdv,2058000.0
1979,mdv,2830000.0
1980,mdv,17616000.0
1981,mdv,9681000.0
1982,mdv,5792000.0
1983,mdv,2776000.0
1984,mdv,-3292000.0
1985,mdv,-653000.0
1986,mdv,6126000.0
1987,mdv,-818000.0
1988,mdv,493000.0
1989,mdv,-1314000.0
1990,mdv,5039000.0
1991,mdv,11058000.0
1992,mdv,11511000.0
1993,mdv,15579000.0
1994,mdv,7163000.0
1995,mdv,23309000.0
1996,mdv,10406000.0
1997,mdv,-536000.0
1998,mdv,346000.0
1999,mdv,-1957000.0
2000,mdv,-2933000.0
2001,mdv,1358000.0
2002,mdv,10886000.0
2003,mdv,23377000.0
2004,mdv,25248000.0
2005,mdv,11610000.0
2006,mdv,27199000.0
2007,mdv,18366000.0
2008,mdv,22719000.0
2009,mdv,79079000.0
2010,mdv,75839000.0
2011,mdv,35796000.0
2012,mdv,64003000.0
2013,mdv,25788000.0
2014,mdv,3458000.0
1970,mli,22236000.0
1971,mli,5100000.0
1972,mli,13875000.0
1973,mli,8351000.0
1974,mli,26065000.0
1975,mli,25579000.0
1976,mli,27940000.0
1977,mli,50130000.0
1978,mli,35851000.0
1979,mli,61623000.0
1980,mli,78797000.0
1981,mli,102154000.0
1982,mli,105586000.0
1983,mli,118164000.0
1984,mli,96973000.0
1985,mli,75382000.0
1986,mli,149770000.0
1987,mli,111597000.0
1988,mli,96630000.0
1989,mli,136715000.0
1990,mli,125921000.0
1991,mli,116390000.0
1992,mli,117516000.0
1993,mli,17970000.0
1994,mli,45238000.0
1995,mli,115798000.0
1996,mli,50351000.0
1997,mli,65337000.0
1998,mli,34367000.0
1999,mli,35798000.0
2000,mli,32264000.0
2001,mli,51552000.0
2002,mli,82304000.0
2003,mli,142016000.0
2004,mli,85493000.0
2005,mli,197936000.0
2006,mli,62375000.0
2007,mli,195267000.0
2008,mli,166961000.0
2009,mli,424992000.0
2010,mli,244629000.0
2011,mli,227967000.0
2012,mli,221155000.0
2013,mli,252428000.0
2014,mli,186843000.0
1970,mrt,2612000.0
1971,mrt,7127000.0
1972,mrt,298000.0
1973,mrt,26405000.0
1974,mrt,43591000.0
1975,mrt,10829000.0
1976,mrt,107467000.0
1977,mrt,31966000.0
1978,mrt,82508000.0
1979,mrt,61028000.0
1980,mrt,99205000.0
1981,mrt,130526000.0
1982,mrt,162307000.0
1983,mrt,115828000.0
1984,mrt,57713000.0
1985,mrt,29042000.0
1986,mrt,103579000.0
1987,mrt,71214000.0
1988,mrt,37482000.0
1989,mrt,13646000.0
1990,mrt,20820000.0
1991,mrt,1011000.0
1992,mrt,63561000.0
1993,mrt,49191000.0
1994,mrt,43507000.0
1995,mrt,9502000.0
1996,mrt,28543000.0
1997,mrt,-7333000.0
1998,mrt,-34926000.0
1999,mrt,-35281000.0
2000,mrt,53270000.0
2001,mrt,22111000.0
2002,mrt,69658000.0
2003,mrt,69389000.0
2004,mrt,73394000.0
2005,mrt,77514000.0
2006,mrt,114048000.0
2007,mrt,71207000.0
2008,mrt,242039000.0
2009,mrt,332409000.0
2010,mrt,291026000.0
2011,mrt,137788000.0
2012,mrt,312043000.0
2013,mrt,135938000.0
2014,mrt,86315000.0
1970,mus,502000.0
1971,mus,1153000.0
1972,mus,1079000.0
1973,mus,2411000.0
1974,mus,4807000.0
1975,mus,10962000.0
1976,mus,7737000.0
1977,mus,21863000.0
1978,mus,18880000.0
1979,mus,11477000.0
1980,mus,24006000.0
1981,mus,47299000.0
1982,mus,17390000.0
1983,mus,6610000.0
1984,mus,25044000.0
1985,mus,21825000.0
1986,mus,-4032000.0
1987,mus,31112000.0
1988,mus,46288000.0
1989,mus,-14613000.0
1990,mus,23730000.0
1991,mus,10955000.0
1992,mus,-60256000.0
1993,mus,-26090000.0
1994,mus,-56440000.0
1995,mus,-56559000.0
1996,mus,-40875000.0
1997,mus,-33904000.0
1998,mus,-30671000.0
1999,mus,-32225000.0
2000,mus,-34626000.0
2001,mus,-54501000.0
2002,mus,50959000.0
2003,mus,-81482000.0
2004,mus,-78919000.0
2005,mus,-43907000.0
2006,mus,-105920000.0
2007,mus,10056000.0
2008,mus,-13291000.0
2009,mus,131002000.0
2010,mus,234104000.0
2011,mus,199922000.0
2012,mus,169660000.0
2013,mus,336156000.0
2014,mus,163231000.0
1970,mex,87551000.0
1971,mex,16078000.0
1972,mex,71103000.0
1973,mex,83281000.0
1974,mex,223161000.0
1975,mex,261824000.0
1976,mex,147193000.0
1977,mex,106803000.0
1978,mex,-15150000.0
1979,mex,-1769000.0
1980,mex,467888000.0
1981,mex,525717000.0
1982,mex,1136623000.0
1983,mex,-883574000.0
1984,mex,294861000.0
1985,mex,217024000.0
