year,country,se_sec_cmpt_lo_ma_zs
1989,gin,10.37457
1990,gin,11.684
1991,gin,13.2994
1992,gin,12.65914
1993,gin,13.50441
1994,gin,15.90793
1998,gin,13.73945
2000,gin,15.7662601470947
2001,gin,17.125709533691403
2003,gin,21.5195808410645
2004,gin,30.2282199859619
2005,gin,31.4490394592285
2006,gin,32.686618804931605
2007,gin,38.8498306274414
2009,gin,42.6233787536621
2010,gin,43.788829803466705
2011,gin,37.73952102661129
2012,gin,42.699348449706996
2013,gin,44.2695083618164
1978,gnb,4.85625
1979,gnb,4.02756
1981,gnb,5.23677
1982,gnb,11.10605
1983,gnb,6.19423
1984,gnb,17.57712
1985,gnb,12.74552
1987,gnb,4.57294
1989,gnb,3.42211
2000,gnb,16.812629699707
2010,gnb,44.04216003417971
1971,guy,49.5771
1972,guy,44.23384
1973,guy,46.68555
1974,guy,44.61044
1976,guy,47.31722
1978,guy,69.24383
1979,guy,70.34953
1980,guy,71.9585
1987,guy,75.74454
1991,guy,80.82555
1992,guy,75.1773
1993,guy,75.35684
1996,guy,76.40239
1997,guy,78.50716
1999,guy,80.62449645996091
2000,guy,88.5035781860352
2001,guy,72.803352355957
2008,guy,73.15911865234379
2009,guy,82.1206283569335
2010,guy,77.6623077392578
1977,hti,7.6953
1978,hti,8.62205
1979,hti,10.13125
1980,hti,11.11043
1981,hti,12.03204
1982,hti,12.23475
1983,hti,13.27897
1985,hti,18.04498
1986,hti,16.28214
1987,hti,17.7932
1988,hti,17.02526
1989,hti,18.03709
1990,hti,18.21181
1991,hti,18.39211
1997,hti,25.68266
2005,hnd,40.4503784179688
2007,hnd,43.5884399414063
2012,hnd,43.3048286437988
2013,hnd,38.3970794677734
1980,hkg,46.19762
1981,hkg,48.81462
1982,hkg,54.36362
1983,hkg,59.36515
1984,hkg,58.79415
1985,hkg,57.8109
2003,hkg,92.5230026245117
2004,hkg,91.70379638671879
2005,hkg,92.3970108032227
2006,hkg,92.676513671875
2007,hkg,93.8331069946289
2008,hkg,95.60901641845699
2009,hkg,97.33676147460942
2010,hkg,99.7221298217773
2011,hkg,99.0780181884766
2012,hkg,97.0181884765625
2013,hkg,94.12838745117192
1976,hun,83.56973
1977,hun,88.61103
1978,hun,94.43835
1979,hun,94.64139
1980,hun,92.83414
1981,hun,93.72916
1982,hun,98.06853
1983,hun,94.20053
1984,hun,92.02291
1985,hun,89.21806
1986,hun,87.52401
1987,hun,88.41168
1988,hun,95.97572
1989,hun,105.71762
1990,hun,97.9447
1997,hun,92.18066
2013,hun,94.48853302001949
1998,isl,105.25588
1999,isl,96.7875213623047
2000,isl,95.46288299560551
2001,isl,86.70944213867192
2002,isl,90.7509231567383
2003,isl,100.36630249023399
2004,isl,109.185989379883
2005,isl,100.983016967773
2006,isl,106.94322967529301
2007,isl,99.4029922485352
2009,isl,98.0173492431641
2010,isl,97.00125122070308
2011,isl,95.620750427246
2012,isl,98.6159210205078
1987,ind,54.58859
1988,ind,55.42692
1989,ind,55.71634
2002,ind,61.5113410949707
2003,ind,62.9009590148926
2006,ind,68.29205322265629
2008,ind,72.8921585083008
2011,ind,80.39459228515629
1995,idn,57.20914
2002,idn,69.3735275268555
2003,idn,72.96038818359379
2004,idn,73.75450134277341
2005,idn,70.0105361938477
2006,idn,70.4650497436523
2007,idn,78.6097869873047
2008,idn,77.10154724121091
2009,idn,82.418701171875
2010,idn,85.7598876953125
2011,idn,91.30438232421879
2012,idn,82.1925506591797
2013,idn,80.8353805541992
1987,irn,51.26143
1988,irn,54.75166
1989,irn,55.79651
1990,irn,61.62361
1991,irn,58.11907
1993,irn,70.29884
1994,irn,74.7272
2000,irn,78.62171936035159
2001,irn,76.5516128540039
2002,irn,75.5890731811523
2003,irn,85.1919631958008
2006,irn,85.6615982055664
2008,irn,88.54205322265629
2009,irn,92.55181884765629
2010,irn,89.40026092529301
2011,irn,92.16445922851558
2012,irn,96.1417770385742
1971,irq,23.5901
1972,irq,29.08186
1973,irq,29.87191
1974,irq,29.17837
1975,irq,41.22774
1976,irq,41.30075
1977,irq,40.54241
1978,irq,46.70075
1979,irq,50.40418
1980,irq,49.12035
1983,irq,41.35905
1985,irq,42.75822
1986,irq,42.66207
1987,irq,36.12917
1988,irq,40.33913
1989,irq,35.9706
1993,irq,31.24526
1999,irq,28.6618309020996
2000,irq,32.6909713745117
2004,irq,57.2834281921387
2007,irq,51.544189453125
1996,irl,99.06044
1997,irl,98.02453
1998,irl,96.74339
1999,irl,93.5963516235352
2000,irl,92.77395629882808
2001,irl,93.0475387573242
2002,irl,94.9730682373047
2003,irl,96.6006317138672
2004,irl,94.14385986328129
2005,irl,97.10491943359379
2006,irl,100.949966430664
2007,irl,101.228988647461
2008,irl,100.476387023926
2009,irl,99.6888427734375
2010,irl,99.40728759765629
2011,irl,101.18090057372999
2002,isr,98.3911590576172
2003,isr,100.535110473633
2004,isr,104.086639404297
2005,isr,101.51917266845699
2006,isr,96.65756225585942
2007,isr,98.2624130249023
2008,isr,94.4421005249023
2009,isr,92.6164093017578
2010,isr,96.02538299560551
2011,isr,94.83470916748051
2012,isr,96.32608032226558
2013,isr,100.930709838867
1971,ita,73.78208
1972,ita,77.11744
1973,ita,81.49768
1974,ita,83.33986
1975,ita,84.53697
1976,ita,86.90185
1977,ita,88.60893
1978,ita,93.64292
1979,ita,92.14744
1980,ita,91.02551
1981,ita,89.27844
1982,ita,87.24585
1983,ita,88.85526
1984,ita,88.73682
1985,ita,89.91809
1986,ita,90.76832
1987,ita,91.32486
1988,ita,95.07053
1989,ita,95.71228
1990,ita,94.54914
1991,ita,95.22318
1992,ita,96.4947
1993,ita,99.25909
1994,ita,95.51019
1995,ita,96.73434
1996,ita,100.12438
1997,ita,100.25309
1999,ita,93.2990188598633
2001,ita,98.43946075439449
2002,ita,103.282188415527
2003,ita,102.13610076904301
2004,ita,103.011177062988
2005,ita,102.19908905029301
2006,ita,102.855781555176
2007,ita,99.3827667236328
2008,ita,96.7217330932617
2009,ita,97.27423095703129
2010,ita,98.0381088256835
2011,ita,100.95622253417999
2012,ita,100.529716491699
1976,jam,69.07297
1977,jam,69.51849
1980,jam,85.55737
1981,jam,84.629
1983,jam,79.60213
1984,jam,80.08447
1985,jam,81.71843
1986,jam,79.60483
1990,jam,93.9432
1991,jam,98.936
1993,jam,98.38982
2000,jam,99.0898666381835
2001,jam,97.0998077392578
2002,jam,93.2934722900391
2003,jam,95.13268280029301
2004,jam,102.299789428711
2005,jam,101.511070251465
2009,jam,101.38829803466801
2010,jam,100.16529083252001
2011,jam,92.45086669921879
2013,jam,85.1339797973633
1972,jpn,98.67134
1973,jpn,98.13746
1978,jpn,97.71156
1979,jpn,98.21876
1980,jpn,102.22992
1981,jpn,98.48326
1982,jpn,90.66384
1983,jpn,105.42871
1984,jpn,103.65551
1985,jpn,99.34814
1986,jpn,98.34211
1987,jpn,98.51352
1988,jpn,99.02963
1989,jpn,101.2688
1990,jpn,102.45122
1991,jpn,100.65563
1992,jpn,101.12592
1994,jpn,103.09303
1988,jor,38.57246
1989,jor,52.99271
2002,jor,87.57821655273442
2003,jor,89.66555786132808
2004,jor,89.44274139404301
2006,jor,85.45587158203129
2007,jor,86.7003021240234
2008,jor,88.4502792358398
2011,jor,90.9406280517578
2012,jor,89.70632934570308
2000,kaz,93.1968765258789
2001,kaz,99.82232666015629
2002,kaz,99.57196044921879
2003,kaz,96.18958282470699
2004,kaz,99.43521118164058
2005,kaz,98.6194000244141
2006,kaz,98.6271514892578
2007,kaz,98.5163192749023
2008,kaz,99.8301467895508
2009,kaz,107.04441070556601
2010,kaz,108.212997436523
2011,kaz,103.05539703369101
2012,kaz,99.4693222045898
2013,kaz,102.134117126465
1971,ken,18.37266
1972,ken,20.70038
1979,kir,14.75904
1980,kir,16.23932
1981,kir,14.73397
1982,kir,11.64295
1983,kir,14.23126
1984,kir,14.79058
1986,kir,21.42857
1989,kir,41.73355
1990,kir,43.02849
1991,kir,47.35336
1992,kir,46.24829
1971,kor,53.82738
1972,kor,56.22691
1973,kor,63.52424
1976,kor,81.06855
1977,kor,82.9881
1978,kor,85.87724
1979,kor,92.11538
1980,kor,91.12082
1982,kor,97.39582
1983,kor,94.681
1984,kor,101.3352
1985,kor,97.02069
1986,kor,98.65642
1987,kor,104.69494
1988,kor,102.85719
1995,kor,108.47959
1998,kor,99.99867
1999,kor,93.79067993164058
2000,kor,98.7290496826172
2001,kor,100.295776367188
2002,kor,102.442657470703
2003,kor,101.38442993164101
2004,kor,98.9981307983398
2005,kor,94.18096923828129
2006,kor,99.7108917236328
2007,kor,100.171127319336
2011,kor,98.71874237060551
2013,kor,98.52478790283199
2014,kor,99.42394256591801
1973,kwt,47.29303
1974,kwt,44.46961
1975,kwt,41.22662
1976,kwt,51.3749
1977,kwt,55.2979
1978,kwt,52.88492
1979,kwt,56.79126
1980,kwt,63.43091
1981,kwt,74.39359
1982,kwt,83.62363
1983,kwt,91.20568
1984,kwt,96.24513
1985,kwt,89.12867
1988,kwt,65.16598
1992,kwt,55.07424
1994,kwt,64.90427
1995,kwt,76.45413
1996,kwt,95.49981
1997,kwt,105.84726
1999,kwt,105.213569641113
2000,kwt,111.31310272216801
2001,kwt,97.43499755859379
2002,kwt,99.8872909545898
2003,kwt,101.96581268310499
2004,kwt,103.120506286621
2005,kwt,115.40055847167999
2006,kwt,78.18634033203129
2007,kwt,94.31372833251949
1999,kgz,90.48548126220699
2000,kgz,24.332830429077102
2001,kgz,91.8202590942383
2002,kgz,91.8178482055664
2003,kgz,88.9435272216797
2004,kgz,85.201042175293
2005,kgz,86.59335327148442
2006,kgz,87.8505630493164
2007,kgz,86.90621948242192
2008,kgz,84.51416015625
2009,kgz,85.60060119628909
2010,kgz,90.46324920654301
2011,kgz,92.1943588256835
2012,kgz,89.8809585571289
2013,kgz,90.0184326171875
1971,lao,2.22148
1972,lao,2.35798
1973,lao,2.43809
1974,lao,2.94874
1992,lao,24.6267
1993,lao,26.38341
1994,lao,27.19712
1997,lao,31.68994
1999,lao,38.1092681884766
2000,lao,40.7762794494629
2001,lao,42.3181304931641
2002,lao,46.335601806640604
2003,lao,49.465980529785206
2004,lao,50.73139953613279
2005,lao,49.7042388916016
2006,lao,46.933078765869105
2007,lao,46.3273315429688
2008,lao,46.842498779296896
2009,lao,49.6797485351563
2010,lao,44.3087692260742
2011,lao,45.17414855957029
2012,lao,46.93840026855471
2013,lao,49.936981201171896
2013,lva,99.9787826538085
1973,lbn,39.91988
1999,lbn,70.47315979003909
2000,lbn,78.70556640625
2001,lbn,72.349967956543
2002,lbn,69.90740966796879
2003,lbn,70.231819152832
2004,lbn,68.6726913452148
2005,lbn,66.5130996704102
2006,lbn,64.64962768554689
2007,lbn,61.5598297119141
2008,lbn,60.1015014648438
2009,lbn,60.729030609130895
2010,lbn,59.2271308898926
2011,lbn,59.8952293395996
2012,lbn,59.9640312194824
2013,lbn,61.9592704772949
1972,lso,6.36327
1973,lso,12.29196
1986,lso,16.16406
1987,lso,16.3431
1998,lso,21.6438
1999,lso,24.605840682983303
2000,lso,23.2929992675781
2001,lso,25.3136005401611
2002,lso,25.0411701202393
2003,lso,25.3980197906494
2004,lso,27.0861892700195
2005,lso,27.469539642334
2006,lso,27.3802700042725
2007,lso,26.430810928344698
2008,lso,27.729049682617198
2009,lso,30.9176807403564
2010,lso,33.1935615539551
2012,lso,34.2415618896484
2013,lso,33.8879013061523
1978,lbr,30.89
2000,lbr,45.1649398803711
2008,lbr,40.6355590820313
2009,lbr,45.454769134521506
2011,lbr,46.0361213684082
2014,lbr,42.3744506835938
2003,lie,77.9904327392578
2004,lie,81.74273681640629
2006,lie,75.124382019043
2007,lie,74.5833282470703
2008,lie,102.139038085938
2009,lie,112.558143615723
2010,lie,110.328643798828
2011,lie,100.0
1995,ltu,78.84095
1997,ltu,75.89053
1999,ltu,53.7488288879395
2000,ltu,78.0595932006835
2001,ltu,88.64488983154301
2002,ltu,96.3155364990234
2003,ltu,99.2013397216797
2011,ltu,98.7310409545898
2012,ltu,100.182083129883
2013,ltu,104.48313140869101
1971,lux,28.97306
1972,lux,24.33053
1973,lux,20.66116
1974,lux,21.07988
1975,lux,36.01169
1976,lux,37.96229
1977,lux,47.68069
1978,lux,51.32616
1979,lux,52.72989
1980,lux,52.07656
1985,lux,20.76547
1987,lux,19.66416
2006,lux,98.1786270141602
2007,lux,96.1512298583984
2008,lux,92.12625122070308
2010,lux,100.611717224121
2011,lux,103.432929992676
2012,lux,108.79187774658199
1990,mac,56.32544
1992,mac,57.06874
1993,mac,53.9046
1999,mac,73.776741027832
2000,mac,68.97573852539061
2001,mac,72.8435287475585
2002,mac,76.7865829467773
2003,mac,82.9226608276367
2004,mac,93.9141387939453
2005,mac,99.8945083618164
2006,mac,98.3468780517578
2007,mac,93.53713989257808
2008,mac,84.653190612793
2009,mac,83.030647277832
2010,mac,89.7199020385742
2011,mac,93.0893020629883
2012,mac,93.3835601806641
2013,mac,93.2966690063477
1995,mkd,88.68605
1996,mkd,92.24666
1997,mkd,94.17282
1999,mkd,94.1197128295898
2000,mkd,94.3004913330078
2001,mkd,92.3796920776367
2002,mkd,94.9879302978516
2003,mkd,92.13793182373051
2004,mkd,87.10031127929692
2005,mkd,88.7066802978516
2006,mkd,88.4064788818359
2007,mkd,87.2491607666016
2008,mkd,85.3876266479492
2009,mkd,87.9113311767578
2010,mkd,88.96578979492192
1971,mdg,11.47216
1972,mdg,12.7157
1974,mdg,11.87527
1975,mdg,11.88736
1985,mdg,21.58344
1988,mdg,19.70004
1989,mdg,17.21188
1990,mdg,16.29072
1991,mdg,14.58031
1994,mdg,11.95349
1996,mdg,13.81304
2000,mdg,14.004110336303699
2001,mdg,12.8350095748901
2002,mdg,13.215669631958
2003,mdg,14.0598497390747
2004,mdg,15.539649963378901
2005,mdg,18.1423492431641
2006,mdg,20.0970306396484
2007,mdg,22.204290390014602
2008,mdg,25.027479171752898
2009,mdg,27.251949310302702
2010,mdg,29.5296096801758
2011,mdg,32.2848587036133
2012,mdg,34.302951812744105
2013,mdg,38.568519592285206
1974,mwi,24.54414
1975,mwi,28.82312
1976,mwi,30.40527
1977,mwi,34.38824
1978,mwi,35.69486
1979,mwi,29.55933
1980,mwi,41.39737
1981,mwi,39.94613
1982,mwi,44.55216
1983,mwi,44.0349
1984,mwi,45.61589
1985,mwi,43.85106
1986,mwi,40.68764
1987,mwi,35.73146
1988,mwi,34.13069
1989,mwi,32.94174
1990,mwi,32.65796
1991,mwi,34.12327
1992,mwi,24.0312
1993,mwi,43.80481
1994,mwi,31.71469
1995,mwi,63.30539
1996,mwi,60.81061
1999,mwi,40.4685287475586
2005,mwi,19.5573806762695
2006,mwi,20.983840942382802
2007,mwi,19.4629592895508
2008,mwi,20.643180847168
2009,mwi,20.6828994750977
2010,mwi,19.911939620971697
2011,mwi,20.6061401367188
2012,mwi,19.7541999816895
2013,mwi,21.2483406066895
1998,mys,86.60669
1999,mys,83.8910293579102
2000,mys,84.10716247558591
2001,mys,83.792381286621
2002,mys,82.3181533813477
2003,mys,90.8951568603516
2004,mys,87.9237518310547
2005,mys,85.90145874023442
2006,mys,86.6182708740234
2007,mys,87.5910797119141
2008,mys,88.2113571166992
2009,mys,87.9635009765625
2010,mys,88.6309127807617
2011,mys,89.6990966796875
2012,mys,90.9422607421875
2005,mdv,88.9514923095703
2006,mdv,81.81591796875
2007,mdv,96.7283782958984
2008,mdv,103.70178985595699
2012,mdv,88.23693084716801
1981,mli,9.66126
1982,mli,7.81329
1984,mli,8.63985
1985,mli,8.41117
1987,mli,7.29766
1988,mli,7.381
2001,mli,21.805290222168
2002,mli,22.604469299316396
2008,mli,39.992431640625
2009,mli,43.9217681884766
2010,mli,46.432498931884794
2011,mli,50.914890289306605
2013,mli,35.8667488098145
1971,mlt,16.30319
1972,mlt,26.56039
1973,mlt,30.05495
1974,mlt,29.48575
1975,mlt,35.59177
1976,mlt,35.43561
1977,mlt,35.41604
1978,mlt,38.66912
1979,mlt,42.98887
1980,mlt,42.00203
1981,mlt,38.27839
1982,mlt,47.45098
1983,mlt,41.99243
1984,mlt,42.81346
1985,mlt,43.66075
1986,mlt,44.36122
1987,mlt,39.74776
1988,mlt,44.21931
1989,mlt,44.67512
1990,mlt,42.89941
1991,mlt,45.47063
1992,mlt,52.63692
1993,mlt,49.59768
1994,mlt,49.36434
1995,mlt,57.47336
1996,mlt,34.99849
1997,mlt,57.53549
1998,mlt,59.83656
1999,mlt,63.677669525146506
2000,mlt,68.0555572509766
2001,mlt,65.2669525146484
2002,mlt,78.25694274902341
2003,mlt,80.3457717895508
2004,mlt,88.7457809448242
2005,mlt,86.56436157226558
2006,mlt,92.163818359375
2007,mlt,93.97470092773442
2008,mlt,93.85513305664058
2009,mlt,94.5460891723633
2010,mlt,96.8939666748047
2011,mlt,95.5771331787109
2012,mlt,91.4010391235352
1999,mhl,96.2264175415039
2002,mhl,100.650199890137
2007,mhl,117.067832946777
2008,mhl,114.444442749023
2009,mhl,112.553192138672
2011,mhl,133.639709472656
1978,mrt,8.53327
1979,mrt,9.73347
1980,mrt,11.55932
1981,mrt,12.99629
1989,mrt,15.90821
1991,mrt,14.97765
1992,mrt,14.70111
1993,mrt,14.80026
1994,mrt,15.19429
1995,mrt,16.10743
1999,mrt,15.9309501647949
2001,mrt,18.729200363159197
2002,mrt,18.1831893920898
2003,mrt,18.5562496185303
2004,mrt,18.909839630127
2005,mrt,18.4694595336914
2006,mrt,20.9650993347168
2007,mrt,18.055889129638697
2009,mrt,18.181110382080103
2012,mrt,19.1702499389648
1973,mus,44.95911
1974,mus,42.08817
1975,mus,40.6355
1976,mus,44.34738
1977,mus,45.73237
1978,mus,52.37251
1979,mus,65.47697
1981,mus,52.77347
1982,mus,50.10277
1991,mus,60.62235
1992,mus,54.32368
1993,mus,62.5369
1994,mus,66.63802
1995,mus,70.35238
1996,mus,67.60238
1997,mus,65.71009
1998,mus,71.05997
1999,mus,67.83981323242189
2000,mus,73.0101318359375
2001,mus,71.911506652832
2002,mus,70.58229064941409
2003,mus,75.2061233520508
2004,mus,73.446647644043
2005,mus,79.495361328125
2006,mus,76.6616668701172
2007,mus,77.83396911621091
2008,mus,83.5071792602539
2009,mus,82.2350387573242
2010,mus,80.20921325683591
2011,mus,83.9148864746094
2012,mus,80.76429748535159
2013,mus,83.56004333496091
1993,mex,56.19744
1994,mex,57.57875
1995,mex,58.63471
1997,mex,65.71581
2000,mex,69.0680084228516
2002,mex,72.74732971191409
2003,mex,75.2563781738281
2004,mex,76.9000015258789
2005,mex,77.873046875
2006,mex,77.5554122924805
2007,mex,78.0476531982422
2008,mex,77.8209991455078
2009,mex,80.42237854003909
2010,mex,79.314338684082
2011,mex,78.5355224609375
2012,mex,77.548828125
2013,mex,78.0616912841797
1995,mda,83.44815
1996,mda,84.75732
2002,mda,80.3652725219727
2003,mda,84.9699325561523
2004,mda,84.4980163574219
2005,mda,88.31732177734379
2006,mda,87.3389663696289
2007,mda,86.5092010498047
2008,mda,86.5342636108398
2009,mda,86.4897613525391
2010,mda,88.44830322265629
2011,mda,86.35391235351558
2012,mda,84.8569869995117
2013,mda,84.1906433105469
1995,mng,51.76048
1996,mng,91.28971
1997,mng,50.23869
1999,mng,49.5744285583496
2000,mng,54.265830993652294
2001,mng,58.3087310791016
2002,mng,71.0739822387695
2003,mng,74.32762145996091
2004,mng,78.2729797363281
2005,mng,85.5910568237305
2006,mng,90.42566680908199
2007,mng,89.712547302246
2008,mng,88.62445068359379
2009,mng,86.8020477294922
2010,mng,104.223876953125
2011,mne,73.8938980102539
2012,mne,92.8971481323242
1975,mar,14.47875
1976,mar,16.40122
1977,mar,16.68858
1978,mar,18.99605
1979,mar,22.44164
1980,mar,22.97394
1981,mar,23.70321
1983,mar,26.50701
1985,mar,29.5718
1986,mar,31.66954
1987,mar,31.55027
1988,mar,35.78823
1989,mar,36.94406
1990,mar,37.00161
1991,mar,38.07138
1992,mar,36.21044
1993,mar,33.71945
1994,mar,36.13695
1995,mar,36.63475
1997,mar,35.82753
1999,mar,33.286350250244105
2000,mar,35.4599113464355
2001,mar,37.394538879394496
2002,mar,41.6772918701172
2003,mar,41.8841781616211
2004,mar,43.164520263671896
2006,mar,47.5308685302734
2007,mar,51.8643798828125
2008,mar,54.4731101989746
2009,mar,60.5759201049805
2010,mar,61.2664985656738
2011,mar,62.9350090026855
2012,mar,64.48435211181639
2013,mar,66.7816314697266
2014,mar,70.14993286132811
1983,moz,12.59458
1985,moz,14.96907
1986,moz,14.06062
1990,moz,11.42209
1992,moz,10.80588
1993,moz,10.65445
1994,moz,10.54042
1995,moz,11.25558
1999,moz,3.3050200939178502
2000,moz,4.53819990158081
2001,moz,5.34779977798462
2002,moz,6.80406999588013
2004,moz,8.07544994354248
2005,moz,11.4751501083374
2006,moz,12.630820274353
2007,moz,15.636360168457001
2008,moz,20.0810604095458
2009,moz,21.9311695098877
2010,moz,23.3077507019043
2011,moz,24.398229598999
2012,moz,24.4751892089844
2013,moz,24.114759445190398
1971,mmr,14.7128
1972,mmr,13.96767
1973,mmr,15.30695
1974,mmr,15.00262
1999,mmr,28.809349060058604
2000,mmr,31.9398708343506
2001,mmr,34.487228393554695
2002,mmr,35.3599281311035
2003,mmr,33.2644691467285
2004,mmr,42.6493911743164
2005,mmr,40.6971015930176
2006,mmr,41.689868927002
2007,mmr,39.628231048584
2009,mmr,44.9357299804688
2010,mmr,44.0504302978516
1992,nam,39.87769
1998,nam,50.51201
1999,nam,50.9238510131836
2000,nam,50.85820007324221
2005,nam,57.795558929443395
2006,nam,57.28662109375
2008,nam,53.8030586242676
2009,nam,56.36164855957029
2010,nam,53.8568115234375
2012,nam,54.7264404296875
1992,npl,50.66995
1999,npl,48.408939361572294
2000,npl,51.9699287414551
2001,npl,57.27095031738279
2002,npl,58.5231590270996
2003,npl,57.0274887084961
2008,npl,67.5561981201172
2010,npl,71.3467178344727
2011,npl,70.6530227661133
2012,npl,75.1889419555664
2013,npl,77.7389831542969
2014,npl,79.4067077636719
1971,nld,53.16055
1972,nld,48.10314
1973,nld,50.34119
1974,nld,52.53328
1975,nld,52.87939
1976,nld,53.13268
1977,nld,54.1024
1978,nld,53.65752
1979,nld,54.24421
1980,nld,53.65674
1981,nld,52.89497
1982,nld,52.80772
1983,nld,53.05415
1984,nld,55.54625
1985,nld,56.28018
1986,nld,56.82679
1987,nld,56.17478
1988,nld,55.55941
1989,nld,54.84101
1990,nld,56.07693
1991,nld,56.60461
1992,nld,59.42709
1999,nld,63.500160217285206
1987,nic,15.8548
1988,nic,18.17474
1993,nic,26.03051
1994,nic,27.41787
1995,nic,29.10634
1999,nic,38.1994590759277
2000,nic,39.93275833129879
2001,nic,41.0078887939453
2002,nic,44.6450119018555
2004,nic,48.9164505004883
2005,nic,52.158519744873
2006,nic,50.9601707458496
2007,nic,53.492679595947294
2008,nic,50.5294418334961
2010,nic,57.0821304321289
1971,ner,0.95896
1972,ner,1.39276
1973,ner,1.79855
1974,ner,2.10975
1975,ner,2.34009
1976,ner,2.24096
1977,ner,3.31751
1978,ner,3.52995
1979,ner,4.27683
1981,ner,6.69671
1989,ner,7.06309
1990,ner,7.79134
1991,ner,8.3583
1992,ner,7.90841
1997,ner,8.64982
2000,ner,6.13640022277832
2001,ner,6.30375003814697
2002,ner,5.66202020645142
2003,ner,6.62906980514526
2004,ner,8.32637977600098
2005,ner,8.59790992736816
2006,ner,9.633119583129881
2007,ner,9.24361991882324
2008,ner,10.8528499603271
2009,ner,11.1883001327515
2010,ner,10.9232702255249
2011,ner,12.580160140991199
2012,ner,14.574520111084
2013,ner,15.223050117492699
1998,nor,100.87208
1999,nor,98.2339096069335
2000,nor,96.5073699951172
2001,nor,96.75659942626949
2002,nor,97.35669708251949
2003,nor,96.6311798095703
2004,nor,100.565200805664
2005,nor,101.776191711426
2006,nor,102.658378601074
2007,nor,102.226890563965
2008,nor,101.00377655029301
2009,nor,97.28333282470699
2010,nor,97.99069213867192
2011,nor,99.9278030395508
2012,nor,99.8919830322266
2013,nor,100.137748718262
1974,omn,0.34316
1976,omn,1.33624
1978,omn,4.12815
1979,omn,5.22507
1983,omn,26.1876
1984,omn,26.30928
1985,omn,29.57717
1986,omn,31.95335
1987,omn,36.79365
1988,omn,37.25784
1989,omn,42.70284
1990,omn,41.60362
1992,omn,51.31598
1994,omn,56.12461
1995,omn,62.43779
1996,omn,65.58672
1997,omn,57.7543
2000,omn,70.0077285766602
2001,omn,80.4007568359375
2002,omn,80.8608169555664
2003,omn,82.0957412719727
2009,omn,106.84512329101601
2011,omn,100.759696960449
2012,omn,87.0777969360352
2013,omn,79.32086181640629
2004,pak,37.093048095703104
2005,pak,37.4475517272949
2008,pak,43.1119384765625
2009,pak,44.3290481567383
2010,pak,43.9203491210938
2011,pak,43.7558517456055
2012,pak,47.237030029296896
2013,pak,50.7384910583496
2013,plw,126.724136352539
2014,plw,102.47933959960899
2004,pan,42.315101623535206
2005,pan,43.7442207336426
2006,pan,61.4974899291992
2007,pan,61.2188606262207
2008,pan,61.2135200500488
2009,pan,62.8312911987305
2010,pan,65.0254592895508
2011,pan,64.62667846679689
2012,pan,69.0628509521484
1998,png,18.17558
2012,png,66.5460586547852
2001,pry,68.955207824707
2002,pry,69.6342926025391
2003,pry,68.7503814697266
2004,pry,68.956901550293
2005,pry,84.21253967285159
2007,pry,78.5401611328125
2008,pry,76.6262435913085
2009,pry,66.94333648681639
2010,pry,67.8503036499023
2011,pry,69.4716796875
2012,pry,70.34677886962889
1970,per,33.18074
1977,per,48.80784
1978,per,52.52639
1979,per,63.11846
1980,per,57.22769
1981,per,60.2676
1995,per,70.42339
2000,per,80.86647033691409
2001,per,83.9328308105469
2002,per,87.4942398071289
2004,per,85.2307205200195
2005,per,83.8119735717773
2006,per,85.88075256347659
2008,per,85.2975769042969
2009,per,86.8042984008789
2010,per,84.98143005371091
2011,per,82.82733154296879
2012,per,76.70851135253909
2013,per,81.6604385375977
1998,phl,64.84872
1999,phl,64.3138809204102
2001,phl,63.084110260009794
2002,phl,63.486598968505895
2003,phl,66.3940582275391
2004,phl,74.67884826660159
2005,phl,73.01690673828129
2006,phl,68.91330718994139
2007,phl,62.5156784057617
2008,phl,74.83448791503909
2009,phl,72.96669006347659
2013,phl,76.08738708496091
2013,pol,95.6426467895508
1972,prt,23.03545
1973,prt,26.47476
1974,prt,32.55406
1975,prt,32.17755
1976,prt,35.0606
1977,prt,30.80754
1978,prt,48.19158
1985,prt,31.57851
1986,prt,37.67363
1991,prt,50.48139
1971,qat,35.68202
1972,qat,30.66148
1973,qat,37.35435
1974,qat,34.69894
1975,qat,35.1208
1976,qat,40.20071
1977,qat,44.67473
1978,qat,44.65627
1979,qat,52.66781
1980,qat,62.34054
1981,qat,50.71694
1982,qat,57.53205
1983,qat,78.66295
1984,qat,67.49861
1985,qat,66.49616
1986,qat,62.06409
1987,qat,48.43337
1988,qat,46.45225
1989,qat,46.3171
1990,qat,52.11955
1991,qat,58.66991
1992,qat,57.39868
1993,qat,75.80366
1994,qat,82.27157
1995,qat,78.86978
1996,qat,83.12605
2005,qat,115.495086669922
2006,qat,101.005661010742
2007,qat,86.0986480712891
2008,qat,102.92291259765601
2009,qat,115.422592163086
2011,qat,110.342422485352
1993,rom,71.86618
1999,rom,85.86622619628909
2001,rom,82.687629699707
2002,rom,81.8031768798828
2003,rom,81.0497283935547
2004,rom,83.2913513183594
2005,rom,84.0814208984375
2006,rom,81.994041442871
2007,rom,87.4891204833984
2008,rom,90.2568130493164
2009,rom,91.1031875610352
2010,rom,88.9414215087891
2011,rom,103.67945098877001
2012,rom,85.9400100708008
1994,rus,81.12348
1973,rwa,2.25335
1974,rwa,1.73203
