country,year,ny_gnp_mktp_cn
lao,2010,5.54435310463e+13
lao,2011,6.17545935106e+13
lao,2012,7.00745897618e+13
lao,2013,8.29240849043e+13
lao,2014,8.9604557499e+13
lva,1999,6233484100.0
lva,2000,6842758500.0
lva,2001,7473685500.0
lva,2002,8405780400.0
lva,2003,9523000300.0
lva,2004,10881238100.0
lva,2005,13445726200.0
lva,2006,16592023700.0
lva,2007,21686336600.0
lva,2008,23745443400.0
lva,2009,19964065200.0
lva,2010,18110281400.0
lva,2011,20241840700.0
lva,2012,21681344500.0
lva,2013,22688646800.0
lva,2014,23388118900.0
lbn,1989,1.6927230525e+12
lbn,1990,2.4055515709e+12
lbn,1991,4.4787774259e+12
lbn,1992,9.9142829343e+12
lbn,1993,1.35393852785e+13
lbn,1994,1.66765180933e+13
lbn,1995,1.97985838819e+13
lbn,1996,2.21397961272e+13
lbn,1997,2.4739561e+13
lbn,1998,2.63718713978e+13
lbn,1999,2.65366315508e+13
lbn,2000,2.65039075e+13
lbn,2001,2.6495445e+13
lbn,2002,2.7564093e+13
lbn,2003,2.509327025e+13
lbn,2004,3.0357468e+13
lbn,2005,3.1810002e+13
lbn,2006,3.3134777e+13
lbn,2007,3.816660525e+13
lbn,2008,4.4120079e+13
lbn,2009,5.262913925e+13
lbn,2010,5.653283325e+13
lbn,2011,6.05918256532e+13
lbn,2012,6.51872017359e+13
lbn,2013,6.63612211788e+13
lbn,2014,6.94542438382e+13
lso,1966,51300000.0
lso,1967,52930000.0
lso,1968,55590000.0
lso,1969,59620000.0
lso,1970,63200000.0
lso,1971,70200000.0
lso,1972,82900000.0
lso,1973,113800000.0
lso,1974,162600000.0
lso,1975,185537700.0
lso,1976,248900000.0
lso,1977,312100000.0
lso,1978,386400000.0
lso,1979,424200000.0
lso,1980,541100000.0
lso,1981,635800000.0
lso,1982,730999600.0
lso,1983,822274700.0
lso,1984,937374900.0
lso,1985,1071301300.0
lso,1986,1278256500.0
lso,1987,1436445700.0
lso,1988,1749301700.0
lso,1989,2022362400.0
lso,1990,2342639100.0
lso,1991,2717345900.0
lso,1992,3140884000.0
lso,1993,3443006800.0
lso,1994,3850088200.0
lso,1995,4339235600.0
lso,1996,4886215700.0
lso,1997,5453421400.0
lso,1998,5987315900.0
lso,1999,6622000000.0
lso,2000,7040000000.0
lso,2001,9255791600.0
lso,2002,10586190500.0
lso,2003,11091615300.0
lso,2004,11600537700.0
lso,2005,11888146400.0
lso,2006,12677151800.0
lso,2007,14265107400.0
lso,2008,16772509200.0
lso,2009,17863516300.0
lso,2010,18991524700.0
lso,2011,22685032500.0
lso,2012,23492860700.0
lso,2013,27642000000.0
lso,2014,28271518200.0
lbr,1960,187371800.0
lbr,1961,181412800.0
lbr,1962,189244800.0
lbr,1963,197417300.0
lbr,1964,231554300.0
lbr,1965,243728700.0
lbr,1966,258088200.0
lbr,1967,276346100.0
lbr,1968,294674800.0
lbr,1969,324857500.0
lbr,1970,342615500.0
lbr,1971,361573400.0
lbr,1972,393724600.0
lbr,1973,415910300.0
lbr,1974,523213200.0
lbr,1975,614915300.0
lbr,1976,645868700.0
lbr,1977,738632300.0
lbr,1978,794985500.0
lbr,1979,897878400.0
lbr,1980,929599600.0
lbr,1981,913861500.0
lbr,1982,885728300.0
lbr,1983,757509900.0
lbr,1984,807290400.0
lbr,1985,807674200.0
lbr,1986,745235500.0
lbr,1987,789700000.0
lbr,1988,844500000.0
lbr,1989,587200000.0
lbr,1997,262700000.0
lbr,1998,320900000.0
lbr,1999,334400000.0
lbr,2000,427664600.0
lbr,2001,364500300.0
lbr,2002,379200400.0
lbr,2003,263100100.0
lbr,2004,308400200.0
lbr,2005,394400200.0
lbr,2006,452028800.0
lbr,2007,584827100.0
lbr,2008,690440500.0
lbr,2009,1010547300.0
lbr,2010,1113297000.0
lbr,2011,1420555200.0
lbr,2012,1473530000.0
lbr,2013,1645006500.0
lbr,2014,1680000000.0
lby,2002,26348550000.0
lby,2003,34309200000.0
lby,2004,42739200000.0
lby,2005,61552650000.0
lby,2006,73400500000.0
lby,2007,86297000000.0
lby,2008,1.07488e+11
lby,2009,79727000000.0
lby,2010,94686000000.0
lby,2011,42547000000.0
lby,2012,1.009025218e+11
lby,2013,82775000000.0
lby,2014,53692100000.0
lie,1970,387271000.0
lie,1971,426193800.0
lie,1972,469028600.0
lie,1973,516168500.0
lie,1974,568046200.0
lie,1975,625137900.0
lie,1976,669492900.0
lie,1977,716995100.0
lie,1978,767867600.0
lie,1979,822349700.0
lie,1980,880697400.0
lie,1981,987835800.0
lie,1982,1041896500.0
lie,1983,1081213300.0
lie,1984,1160829900.0
lie,1985,1277797600.0
lie,1986,1378055500.0
lie,1987,1543186300.0
lie,1988,1670966000.0
lie,1989,1800917500.0
lie,1990,1940975400.0
lie,1991,2091925600.0
lie,1992,2254615300.0
lie,1993,2429957300.0
lie,1994,2618935800.0
lie,1995,2822611200.0
lie,1996,3042126500.0
lie,1997,3278713500.0
lie,1998,3533700000.0
lie,1999,3869400000.0
lie,2000,4111900000.0
lie,2001,3782000000.0
lie,2002,3698400000.0
lie,2003,3538100000.0
lie,2004,3554100000.0
lie,2005,3892600000.0
lie,2006,4396900000.0
lie,2007,4946200000.0
lie,2008,4949400000.0
lie,2009,4210200000.0
lie,2010,4469800000.0
lie,2011,4024700000.0
lie,2012,3590800000.0
ltu,1995,7751626700.0
ltu,1996,9623138800.0
ltu,1997,11525958000.0
ltu,1998,12766498100.0
ltu,1999,12454299900.0
ltu,2000,13174376500.0
ltu,2001,14014790000.0
ltu,2002,15028517000.0
ltu,2003,16186214500.0
ltu,2004,17625444100.0
ltu,2005,20608990900.0
ltu,2006,23445075900.0
ltu,2007,27545476700.0
ltu,2008,31167700000.0
ltu,2009,27637431100.0
ltu,2010,27330509400.0
ltu,2011,29659652600.0
ltu,2012,31958047700.0
ltu,2013,33803945700.0
ltu,2014,34741629000.0
lux,1960,609862272.0
lux,1961,611257152.0
lux,1962,644898816.0
lux,1963,688534976.0
lux,1964,784014848.0
lux,1965,800734784.0
lux,1966,839189440.0
lux,1967,845894080.0
lux,1968,926400512.0
lux,1969,1074460288.0
lux,1970,1243021900.0
lux,1971,1271435000.0
lux,1972,1453916600.0
lux,1973,1752364000.0
lux,1974,2167563000.0
lux,1975,2151938000.0
lux,1976,2541778900.0
lux,1977,2662524000.0
lux,1978,2913572600.0
lux,1979,3171560700.0
lux,1980,3511929600.0
lux,1981,3890510100.0
lux,1982,4777778000.0
lux,1983,5387482900.0
lux,1984,5900556700.0
lux,1985,6300576600.0
lux,1986,6752976900.0
lux,1987,7103688700.0
lux,1988,7768165200.0
lux,1989,8781776100.0
lux,1990,9630582300.0
lux,1991,10732857000.0
lux,1992,11275976400.0
lux,1993,12216266400.0
lux,1994,12651244700.0
lux,1995,13541060900.0
lux,1996,14230473600.0
lux,1997,15293870700.0
lux,1998,15503511000.0
lux,1999,17291938400.0
lux,2000,18552200000.0
lux,2001,19282300000.0
lux,2002,19911100000.0
lux,2003,20089000000.0
lux,2004,22707800000.0
lux,2005,24889200000.0
lux,2006,23109500000.0
lux,2007,27726900000.0
lux,2008,28140800000.0
lux,2009,24464500000.0
lux,2010,29404900000.0
lux,2011,29397800000.0
lux,2012,30309000000.0
lux,2013,30513400000.0
lux,2014,32564000000.0
mac,1982,7158700000.0
mac,1983,8565115900.0
mac,1984,10651328500.0
mac,1985,10950130700.0
mac,1986,12471474200.0
mac,1987,16028366800.0
mac,1988,18717575200.0
mac,1989,22061486100.0
mac,1990,26175252500.0
mac,1991,30326915100.0
mac,1992,39519404000.0
mac,1993,45193019400.0
mac,1994,50114039800.0
mac,1995,55333204000.0
mac,1996,55293501400.0
mac,1997,55894298600.0
mac,1998,51901698000.0
mac,1999,49021700000.0
mac,2000,49742000000.0
mac,2001,49862200000.0
mac,2002,56205300000.0
mac,2003,62441600000.0
mac,2004,77911800000.0
mac,2005,88449000000.0
mac,2006,1.04748e+11
mac,2007,1.448931e+11
mac,2008,1.490102e+11
mac,2009,1.551727e+11
mac,2010,2.0258762851e+11
mac,2011,2.53750126286e+11
mac,2012,2.92208800963e+11
mac,2013,3.44610280377e+11
mac,2014,3.81035321146e+11
mkd,1990,499985000.0
mkd,1991,914486000.0
mkd,1992,11427353000.0
mkd,1993,57849293800.0
mkd,1994,1.4439122e+11
mkd,1995,1.680136219e+11
mkd,1996,1.743933246e+11
mkd,1997,1.833094248e+11
mkd,1998,1.920578534e+11
mkd,1999,2.049019221e+11
mkd,2000,2.440316369e+11
mkd,2001,2.505393753e+11
mkd,2002,2.556368961e+11
mkd,2003,2.654379427e+11
mkd,2004,2.790423561e+11
mkd,2005,3.030669165e+11
mkd,2006,3.334997379e+11
mkd,2007,3.554777973e+11
mkd,2008,4.098762165e+11
mkd,2009,4.116751176e+11
mkd,2010,4.312025065e+11
mkd,2011,4.559026024e+11
mkd,2012,4.575899765e+11
mkd,2013,4.865144571e+11
mkd,2014,5.120044111e+11
mdg,1960,32130060300.0
mdg,1961,33377701900.0
mdg,1962,35278557200.0
mdg,1963,36248989700.0
mdg,1964,38318456800.0
mdg,1965,39793298500.0
mdg,1966,44446602800.0
mdg,1967,47219785300.0
mdg,1968,50934109100.0
mdg,1969,54611402000.0
mdg,1970,61588063500.0
mdg,1971,66117326100.0
mdg,1972,67515016600.0
mdg,1973,73469279100.0
mdg,1974,91620827100.0
mdg,1975,97308676000.0
mdg,1976,1.036839539e+11
mdg,1977,1.158452024e+11
mdg,1978,1.204496787e+11
mdg,1979,1.468270379e+11
mdg,1980,1.700219026e+11
mdg,1981,1.92296388e+11
mdg,1982,2.418985827e+11
mdg,1983,2.946828908e+11
mdg,1984,3.23782109e+11
mdg,1985,3.638195948e+11
mdg,1986,4.219921267e+11
mdg,1987,5.167565728e+11
mdg,1988,6.407935783e+11
mdg,1989,7.425472137e+11
mdg,1990,8.838801458e+11
mdg,1991,9.124523766e+11
mdg,1992,1.0773888088e+12
mdg,1993,1.2389905237e+12
mdg,1994,1.7362503735e+12
mdg,1995,2.5608434386e+12
mdg,1996,3.1167578186e+12
mdg,1997,3.5170853278e+12
mdg,1998,3.9882962667e+12
mdg,1999,4.6191469575e+12
mdg,2000,5.1529875364e+12
mdg,2001,5.8903093633e+12
mdg,2002,5.9110061909e+12
mdg,2003,6.6799451018e+12
mdg,2004,8.0074761994e+12
mdg,2005,9.9347169506e+12
mdg,2006,1.16452475877e+13
mdg,2007,1.36542962692e+13
mdg,2008,1.59953899505e+13
mdg,2009,1.65472919668e+13
mdg,2010,1.80507013193e+13
mdg,2011,1.97194095755e+13
mdg,2012,2.10827813749e+13
mdg,2013,2.26818921935e+13
mdg,2014,2.48583469197e+13
mwi,1960,114800000.0
mwi,1961,122500000.0
mwi,1962,129400000.0
mwi,1963,134700000.0
mwi,1964,133000000.0
mwi,1965,159600000.0
mwi,1966,180500000.0
mwi,1967,187600000.0
mwi,1968,197300000.0
mwi,1969,215700000.0
mwi,1970,236100000.0
mwi,1971,300300000.0
mwi,1972,321800000.0
mwi,1973,364800000.0
mwi,1974,473900000.0
mwi,1975,537700000.0
mwi,1976,594000000.0
mwi,1977,705000000.0
mwi,1978,769200000.0
mwi,1979,808200000.0
mwi,1980,924000000.0
mwi,1981,1033900000.0
mwi,1982,1171600000.0
mwi,1983,1353700000.0
mwi,1984,1628600100.0
mwi,1985,1854000000.0
mwi,1986,2090000000.0
mwi,1987,2487399900.0
mwi,1988,3396500000.0
mwi,1989,4250599900.0
mwi,1990,5014237700.0
mwi,1991,6046799900.0
mwi,1992,6343701000.0
mwi,1993,8932600800.0
mwi,1994,9947239400.0
mwi,1995,20634001400.0
mwi,1996,34322180100.0
mwi,1997,43116929000.0
mwi,1998,53107441700.0
mwi,1999,76457001000.0
mwi,2000,1.016506033e+11
mwi,2001,1.215340245e+11
mwi,2002,2.009796907e+11
mwi,2003,2.321978754e+11
mwi,2004,2.808765402e+11
mwi,2005,3.215305525e+11
mwi,2006,4.187837278e+11
mwi,2007,5.07608209181e+11
mwi,2008,5.97839770357e+11
mwi,2009,7.01847752988e+11
mwi,2010,7.96092293514e+11
mwi,2011,8.62763483993e+11
mwi,2012,1.02250356792e+12
mwi,2013,1.3561533643e+12
mwi,2014,1.736566788e+12
mys,1960,5616000000.0
mys,1961,5633000000.0
mys,1962,5985000000.0
mys,1963,7513000000.0
mys,1964,7960000000.0
mys,1965,8776000000.0
mys,1966,9344000000.0
mys,1967,9647000000.0
mys,1968,10074000000.0
mys,1969,10939000000.0
mys,1970,11644000000.0
mys,1971,12592000000.0
mys,1972,13842000000.0
mys,1973,18064000000.0
mys,1974,21861000000.0
mys,1975,21606000000.0
mys,1976,26988000000.0
mys,1977,31064000000.0
mys,1978,36186000000.0
mys,1979,44354000000.0
mys,1980,51390000000.0
mys,1981,55602000000.0
mys,1982,59710000000.0
mys,1983,66033000000.0
mys,1984,74182000000.0
mys,1985,71962000000.0
mys,1986,66818000000.0
mys,1987,76104000000.0
mys,1988,87286000000.0
mys,1989,99330000000.0
mys,1990,1.14017e+11
mys,1991,1.28324e+11
mys,1992,1.42676e+11
mys,1993,1.63928e+11
mys,1994,1.86049e+11
mys,1995,2.12095e+11
mys,1996,2.41931e+11
mys,1997,2.66699e+11
mys,1998,2.67923e+11
mys,1999,2.79878e+11
mys,2000,3.27492e+11
mys,2001,3.26956e+11
mys,2002,3.58151e+11
mys,2003,3.96232e+11
mys,2004,4.49646e+11
mys,2005,5.196354069e+11
mys,2006,5.794895751e+11
mys,2007,6.513554092e+11
mys,2008,7.46914887e+11
mys,2009,6.986418628e+11
mys,2010,7.95304e+11
mys,2011,8.90133e+11
mys,2012,9.3541e+11
mys,2013,9.84847e+11
mys,2014,1.069258e+12
mdv,1985,809700000.0
mdv,1986,859400000.0
mdv,1987,1094300000.0
mdv,1988,1389400000.0
mdv,1989,1554281000.0
mdv,1990,1851603000.0
mdv,1991,2182830000.0
mdv,1992,2630416000.0
mdv,1993,3034157000.0
mdv,1994,3633454000.0
mdv,1995,4461129900.0
mdv,1996,5043488000.0
mdv,1997,5658784200.0
mdv,1998,6025489300.0
mdv,1999,6570163600.0
mdv,2000,6995371500.0
mdv,2001,10352340300.0
mdv,2002,11191901100.0
mdv,2003,12902362800.0
mdv,2004,14954972300.0
mdv,2005,13938003200.0
mdv,2006,18355176000.0
mdv,2007,19287026400.0
mdv,2008,23398062100.0
mdv,2009,24242306400.0
mdv,2010,25754902511.4
mdv,2011,31265528915.8
mdv,2012,34400462207.2
mdv,2013,37262900000.0
mdv,2014,41057100000.0
mli,1967,67612799000.0
mli,1968,84615299100.0
mli,1969,87659102200.0
mli,1970,97880997900.0
mli,1971,1.084219965e+11
mli,1972,1.224390001e+11
mli,1973,1.251169977e+11
mli,1974,1.285179966e+11
mli,1975,1.756670034e+11
mli,1976,2.225579951e+11
mli,1977,2.579340001e+11
mli,1978,2.783420088e+11
mli,1979,3.364659855e+11
mli,1980,3.67712758059e+11
mli,1981,4.08491227267e+11
mli,1982,4.29512965384e+11
mli,1983,4.83044287493e+11
mli,1984,5.29282891762e+11
mli,1985,6.13812114618e+11
mli,1986,6.32912170723e+11
mli,1987,6.22260727341e+11
mli,1988,6.38249832169e+11
mli,1989,6.96019295954e+11
mli,1990,7.25874238182e+11
mli,1991,7.67743296785e+11
mli,1992,7.47330062519e+11
mli,1993,7.98657740346e+11
mli,1994,1.14295490892e+12
mli,1995,1.32727780401e+12
mli,1996,1.39683159814e+12
mli,1997,1.54319803837e+12
mli,1998,1.69291280494e+12
mli,1999,1.78183991391e+12
mli,2000,1.86919426654e+12
mli,2001,2.09033848696e+12
mli,2002,2.05533450931e+12
mli,2003,2.36065483157e+12
mli,2004,2.536057376e+12
mli,2005,2.78485883737e+12
mli,2006,3.0668717565e+12
mli,2007,3.29453525956e+12
mli,2008,3.77278970349e+12
mli,2009,4.01712652905e+12
mli,2010,4.38074683321e+12
mli,2011,4.78551597747e+12
mli,2012,4.98385646417e+12
mli,2013,5.07939202157e+12
mli,2014,5.61258688228e+12
mlt,1970,262072392.0
mlt,1971,270188759.0
mlt,1972,283723737.0
mlt,1973,316225139.0
mlt,1974,369746441.0
mlt,1975,472335568.0
mlt,1976,569465015.0
mlt,1977,664592321.0
mlt,1978,756064439.0
mlt,1979,869501057.0
mlt,1980,1084528299.0
mlt,1981,1226169418.0
mlt,1982,1318881323.0
mlt,1983,1272331574.0
mlt,1984,1300163883.0
mlt,1985,1321327527.0
mlt,1986,1385904234.0
mlt,1987,1488339351.0
mlt,1988,1629418331.0
mlt,1989,1811941604.0
mlt,1990,2027197296.0
mlt,1991,2198600993.0
mlt,1992,2352373026.0
mlt,1993,2503996609.0
mlt,1994,2689720739.0
mlt,1995,2992200000.0
mlt,1996,3091700000.0
mlt,1997,3274300000.0
mlt,1998,3388300000.0
mlt,1999,3667200000.0
mlt,2000,3937700000.0
mlt,2001,4147800000.0
mlt,2002,4367100000.0
mlt,2003,4476300000.0
mlt,2004,4475000000.0
mlt,2005,4599300000.0
mlt,2006,4888100000.0
mlt,2007,5236700000.0
mlt,2008,5766510000.0
mlt,2009,5511583000.0
mlt,2010,6022007874.86
mlt,2011,6354440279.82
mlt,2012,6456079125.46
mlt,2013,6738423589.42
mhl,1995,152854053.078
mhl,1996,135250352.268
mhl,1997,132292926.759
mhl,1998,139995497.332
mhl,1999,142882289.382
mhl,2000,147201583.195
mhl,2001,152590903.623
mhl,2002,161521840.923
mhl,2003,162678689.653
mhl,2004,167738561.034
mhl,2005,178790600.0
mhl,2006,184360361.457
mhl,2007,192216085.462
mhl,2008,193966145.864
mhl,2009,192300806.027
mhl,2010,198128801.507
mhl,2011,210665086.758
mhl,2012,213838677.531
mhl,2013,225996874.482
mhl,2014,230664348.943
mrt,1968,9908301100.0
mrt,1969,9580287700.0
mrt,1970,10999976400.0
mrt,1971,11819717000.0
mrt,1972,12548904500.0
mrt,1973,14430603500.0
mrt,1974,18557661700.0
mrt,1975,19216999700.0
mrt,1976,20973002100.0
mrt,1977,22666996600.0
mrt,1978,23881997600.0
mrt,1979,28116982600.0
mrt,1980,31322007600.0
mrt,1981,33683990100.0
mrt,1982,36477006800.0
mrt,1983,39797978300.0
mrt,1984,43886008600.0
mrt,1985,48625397900.0
mrt,1986,54488453800.0
mrt,1987,61474657100.0
mrt,1988,66641769500.0
mrt,1989,76513782400.0
mrt,1990,77431567300.0
mrt,1991,1.132870825e+11
mrt,1992,1.216467667e+11
mrt,1993,1.427017298e+11
mrt,1994,1.533844188e+11
mrt,1995,1.740161438e+11
mrt,1996,2.012728313e+11
mrt,1997,2.154519524e+11
mrt,1998,2.640653909e+11
mrt,1999,3.00720561e+11
mrt,2000,3.123767056e+11
mrt,2001,3.229398298e+11
mrt,2002,3.942120574e+11
mrt,2003,4.263124113e+11
mrt,2004,5.032617579e+11
mrt,2005,5.971865164e+11
mrt,2006,7.967833299e+11
mrt,2007,8.770650618e+11
mrt,2008,9.554589905e+11
mrt,2009,9.430482925e+11
mrt,2010,1.1740950821e+12
mrt,2011,1.3964224299e+12
mrt,2012,1.3805623276e+12
mrt,2013,1.4621707062e+12
mrt,2014,1.4547567055e+12
mus,1976,4762762189.69
mus,1977,5447862635.26
mus,1978,6236290770.21
mus,1979,7566096753.66
mus,1980,8555537364.74
mus,1981,9843889497.14
mus,1982,11276258434.1
mus,1983,12331619223.4
mus,1984,13794328453.2
mus,1985,15987814640.4
mus,1986,19053762571.6
mus,1987,23790760152.8
mus,1988,28210501464.0
mus,1989,33110788924.3
mus,1990,39101000000.0
mus,1991,44805910039.2
mus,1992,50350920743.9
mus,1993,57654925711.7
mus,1994,63462564465.5
mus,1995,69914666489.3
mus,1996,78576491473.3
mus,1997,87802655805.2
mus,1998,99404504285.2
mus,1999,1.07482620298e+11
mus,2000,1.19507238981e+11
mus,2001,1.3253918248e+11
mus,2002,1.43233937072e+11
mus,2003,1.55689708773e+11
mus,2004,1.7520703906e+11
mus,2005,1.851093176e+11
mus,2006,2.14216e+11
mus,2007,2.49577e+11
mus,2008,2.76389e+11
mus,2009,2.81021e+11
mus,2010,3.02772e+11
mus,2011,3.23849e+11
mus,2012,3.45063e+11
mus,2013,3.66979e+11
mus,2014,3.77673e+11
mex,1960,158529120.0
mex,1961,172116256.0
mex,1962,185441952.0
mex,1963,206332768.0
mex,1964,243350960.0
mex,1965,265304445.865
mex,1966,294799222.623
mex,1967,327469780.961
mex,1968,361789303.39
mex,1969,400264709.981
mex,1970,436489412.5
mex,1971,481203500.0
mex,1972,554569987.5
mex,1973,680335375.0
mex,1974,884002875.0
mex,1975,1076199187.5
mex,1976,1336227563.2
mex,1977,1798895910.6
mex,1978,2270595792.4
mex,1979,2974627161.2
mex,1980,4322147904.0
mex,1981,5879221800.0
mex,1982,9106321040.8
mex,1983,16783207886.2
mex,1984,27780247018.8
mex,1985,45079927305.0
mex,1986,74591031344.2
mex,1987,1.83937983647e+11
mex,1988,3.99834498878e+11
mex,1989,5.28422057008e+11
mex,1990,7.14636287159e+11
mex,1991,9.23165134174e+11
mex,1992,1.09563918883e+12
mex,1993,1.53453807735e+12
mex,1994,1.73583743595e+12
mex,1995,2.12163188363e+12
mex,1996,2.91409496479e+12
mex,1997,3.70399798543e+12
mex,1998,4.46516407541e+12
mex,1999,5.417204265e+12
mex,2000,6.3223075609e+12
mex,2001,6.64104180534e+12
mex,2002,7.03790353168e+12
mex,2003,7.56195748106e+12
mex,2004,8.57436152612e+12
mex,2005,9.27033122608e+12
mex,2006,1.0292694761e+13
mex,2007,1.1140596203e+13
mex,2008,1.2036194645e+13
mex,2009,1.1870462632e+13
mex,2010,1.3112908323e+13
mex,2011,1.4266153014e+13
mex,2012,1.5259111181e+13
mex,2013,1.5548026821e+13
mex,2014,1.6735518063e+13
fsm,1983,111000000.0
fsm,1993,218000000.0
fsm,1994,223300000.0
fsm,1995,233530800.0
fsm,1996,229422800.0
fsm,1997,229000000.0
fsm,1998,227000000.0
fsm,1999,226799100.0
fsm,2000,239537400.0
fsm,2001,245274900.0
fsm,2002,246239200.0
fsm,2003,249232600.0
fsm,2004,247010900.0
fsm,2005,258595300.0
fsm,2006,261712100.0
fsm,2007,266377800.0
fsm,2008,268699200.0
fsm,2009,294370600.0
fsm,2010,305079100.0
fsm,2011,321671100.0
fsm,2012,342138929.765
fsm,2013,342386921.528
fsm,2014,342576227.073
mda,1989,11604300.0
mda,1990,12856500.0
mda,1991,25900000.0
mda,1992,191900000.0
mda,1993,1821153600.0
mda,1994,4692279100.0
mda,1995,6372505500.0
mda,1996,8051152100.0
mda,1997,9136056500.0
mda,1998,8989365000.0
mda,1999,12580366100.0
mda,2000,16287632400.0
mda,2001,20284212800.0
mda,2002,24045223300.0
mda,2003,30882880700.0
mda,2004,36180743100.0
mda,2005,42173000000.0
mda,2006,50025900000.0
mda,2007,58409680000.0
mda,2008,69097530000.0
mda,2009,63833600000.0
mda,2010,77884330000.0
mda,2011,89127979300.0
mda,2012,98113925500.0
mda,2013,1.114811584e+11
mda,2014,1.233637104e+11
mco,1970,248154673.0
mco,1971,276753854.0
mco,1972,309506426.0
mco,1973,355399109.0
mco,1974,413492753.0
mco,1975,465363289.0
mco,1976,538411535.0
mco,1977,606644400.0
mco,1978,688386255.0
mco,1979,784717819.0
mco,1980,887770979.0
mco,1981,998480895.0
mco,1982,1145412852.0
mco,1983,1269390491.0
mco,1984,1381980699.0
mco,1985,1483277191.0
mco,1986,1599873239.0
mco,1987,1685212174.0
mco,1988,1816872491.0
mco,1989,1955132772.0
mco,1990,2059807011.0
mco,1991,2133563108.0
mco,1992,2208914363.0
mco,1993,2222652657.0
mco,1994,2302470354.0
mco,1995,2381969018.0
mco,1996,2447071386.0
mco,1997,2527188174.0
mco,1998,2639287871.0
mco,1999,2727659600.0
mco,2000,2874015305.0
mco,2001,2985317424.0
mco,2002,3087746478.0
mco,2003,3179966524.0
mco,2004,3310330775.0
mco,2005,3441692000.0
mco,2006,3717457000.0
mco,2007,4365100000.0
mco,2008,4723591133.0
mng,1981,6897597400.0
mng,1982,7596005900.0
mng,1983,8083909600.0
mng,1984,8238938100.0
mng,1985,8566022100.0
mng,1986,8683437100.0
mng,1987,9027935200.0
mng,1988,9510785000.0
mng,1989,9867980800.0
mng,1990,12585928300.0
mng,1991,22554026100.0
mng,1992,54984325400.0
mng,1993,2.196977982e+11
mng,1994,3.740910303e+11
mng,1995,6.39429351e+11
mng,1996,7.301217766e+11
mng,1997,9.234494709e+11
mng,1998,9.457972243e+11
mng,1999,1.0806341781e+12
mng,2000,1.2184645967e+12
mng,2001,1.3896731548e+12
mng,2002,1.5456135261e+12
mng,2003,1.8158869916e+12
mng,2004,2.348051305e+12
mng,2005,2.9789854886e+12
mng,2006,3.9772273321e+12
mng,2007,4.8424841517e+12
mng,2008,6.3535832666e+12
mng,2009,6.3090651343e+12
mng,2010,8.94459258132e+12
mng,2011,1.21065337511e+13
mng,2012,1.53995752415e+13
mng,2013,1.80350859925e+13
mng,2014,2.03370780345e+13
mne,2000,1119460800.0
mne,2001,1359787100.0
mne,2002,1435994700.0
mne,2003,1597928500.0
mne,2004,1756091300.0
mne,2005,1835006100.0
mne,2006,2185234500.0
mne,2007,2711725400.0
mne,2008,3131416000.0
mne,2009,2986342100.0
mne,2010,3103351900.0
mne,2011,3291049700.0
mne,2012,3235303900.0
mne,2013,3428025400.0
mne,2014,3503823300.0
mar,1960,10409002000.0
mar,1961,10331001900.0
mar,1962,12112000000.0
mar,1963,13607000100.0
mar,1964,14371002400.0
mar,1965,14773000000.0
mar,1966,14349001100.0
mar,1967,15234000000.0
mar,1968,16317001200.0
mar,1969,18261000000.0
mar,1970,19962842300.0
mar,1971,21858370300.0
mar,1972,23175731900.0
mar,1973,25407844900.0
mar,1974,33348835300.0
mar,1975,36187068500.0
mar,1976,41971553800.0
mar,1977,49249754600.0
mar,1978,54309135900.0
mar,1979,60912076300.0
mar,1980,80473000000.0
mar,1981,84609000000.0
mar,1982,98351000000.0
mar,1983,1.06563e+11
mar,1984,1.20018e+11
mar,1985,1.36536e+11
mar,1986,1.64801e+11
mar,1987,1.66725e+11
mar,1988,1.9377e+11
mar,1989,2.05876e+11
mar,1990,2.30576e+11
mar,1991,2.61162e+11
mar,1992,2.65644e+11
mar,1993,2.70412e+11
mar,1994,3.02974e+11
mar,1995,3.08355e+11
mar,1996,3.49887e+11
mar,1997,3.44093e+11
mar,1998,3.74685e+11
mar,1999,3.79824e+11
mar,2000,3.83101e+11
mar,2001,4.15298e+11
mar,2002,4.34755e+11
mar,2003,4.67063e+11
mar,2004,4.96261e+11
mar,2005,5.20911e+11
mar,2006,5.69124e+11
mar,2007,6.395e+11
mar,2008,7.05552e+11
mar,2009,7.29243e+11
mar,2010,7.63869e+11
mar,2011,7.95067e+11
mar,2012,8.20121e+11
mar,2013,8.7724e+11
mar,2014,9.004017e+11
moz,1980,114964500.0
moz,1981,124831360.0
moz,1982,135761420.0
moz,1983,128781920.0
moz,1984,140877060.0
moz,1985,188250080.0
moz,1986,206972960.0
moz,1987,651899780.0
moz,1988,1061355860.0
moz,1989,1632790920.0
moz,1990,2246916230.0
moz,1991,4527514300.0
moz,1992,5530745300.0
moz,1993,8941430420.0
moz,1994,14338419740.0
moz,1995,22206320240.0
moz,1996,38753679620.0
moz,1997,47812125960.0
moz,1998,56332419920.0
moz,1999,66158820620.0
moz,2000,73449450920.0
moz,2001,94017713120.0
moz,2002,1.048535457e+11
moz,2003,1.2918231085e+11
moz,2004,1.4750802765e+11
moz,2005,1.69821283127e+11
moz,2006,1.95017839473e+11
moz,2007,2.26752900971e+11
moz,2008,2.63732332521e+11
moz,2009,2.92651239692e+11
moz,2010,3.33260423746e+11
moz,2011,3.76169047404e+11
