year,country,dt_int_pbnd_cd
1995,hnd,7412000.0
1996,hnd,6682000.0
1997,hnd,7539000.0
1998,hnd,9418000.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,28654000.0
2014,hnd,81756000.0
2015,hnd,81930000.0
1970,ind,211339.1
1971,ind,100702.7
1972,ind,88058.0
1973,ind,83987.1
1974,ind,82404.9
1975,ind,79311.5
1976,ind,74395.3
1977,ind,74797.4
1978,ind,80605.7
1979,ind,81737.3
1980,ind,83887.7
1981,ind,77305.2
1982,ind,69313.6
1983,ind,3139821.8
1984,ind,3075000.0
1985,ind,16126680.0
1986,ind,52377740.2
1987,ind,77074584.3
1988,ind,105317778.7
1989,ind,143758643.3
1990,ind,179845837.0
1991,ind,196000588.6
1992,ind,229845834.5
1993,ind,255332635.4
1994,ind,217440715.3
1995,ind,185481755.7
1996,ind,572630255.1
1997,ind,100322261.2
1998,ind,116177129.8
1999,ind,227524524.3
2000,ind,142866081.5
2001,ind,341561295.4
2002,ind,335900233.5
2003,ind,1390853051.8
2004,ind,315312024.7
2005,ind,1798872275.1
2006,ind,40299243.0
2007,ind,40590525.4
2008,ind,60648724.2
2009,ind,60025029.3
2010,ind,39263057.7
2011,ind,51268934.8
2012,ind,121411437.4
2013,ind,157709666.7
2014,ind,255634627.0
2015,ind,254980718.2
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,576000.0
1979,idn,3930000.0
1980,idn,14125000.0
1981,idn,16534000.0
1982,idn,36005000.0
1983,idn,52895000.0
1984,idn,85351000.0
1985,idn,78787000.0
1986,idn,86080000.0
1987,idn,86329000.0
1988,idn,89300000.0
1989,idn,72377000.0
1990,idn,62257000.0
1991,idn,49609000.0
1992,idn,37745000.0
1993,idn,27538000.0
1994,idn,5243000.0
1995,idn,6053000.0
1996,idn,75899000.0
1997,idn,130028000.0
1998,idn,107183000.0
1999,idn,132891000.0
2000,idn,71541000.0
2001,idn,71211000.0
2002,idn,32304000.0
2003,idn,51708000.0
2004,idn,102836000.0
2005,idn,136024000.0
2006,idn,96826000.0
2007,idn,331305000.0
2008,idn,438960000.0
2009,idn,837311000.0
2010,idn,1225189000.0
2011,idn,1655225000.0
2012,idn,1811029000.0
2013,idn,2549083000.0
2014,idn,2829875000.0
2015,idn,3656965000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
2015,irn,0.0
1970,jam,5815000.0
1971,jam,5378000.0
1972,jam,4677000.0
1973,jam,5180000.0
1974,jam,4812000.0
1975,jam,4506000.0
1976,jam,3721000.0
1977,jam,3028000.0
1978,jam,3025000.0
1979,jam,2400000.0
1980,jam,1827000.0
1981,jam,1118000.0
1982,jam,888000.0
1983,jam,400000.0
1984,jam,25000.0
1985,jam,0.0
1986,jam,9000.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,1817000.0
1996,jam,1651000.0
1997,jam,2809000.0
1998,jam,2830000.0
1999,jam,29315000.0
2000,jam,50021000.0
2001,jam,141820000.0
2002,jam,197349000.0
2003,jam,190742000.0
2004,jam,206848000.0
2005,jam,265103000.0
2006,jam,324943000.0
2007,jam,373071000.0
2008,jam,392443000.0
2009,jam,403719000.0
2010,jam,374570000.0
2011,jam,368444000.0
2012,jam,379285000.0
2013,jam,333280000.0
2014,jam,325468000.0
2015,jam,341137000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,13326000.0
1991,jor,30006000.0
1992,jor,2101000.0
1993,jor,0.0
1994,jor,27430000.0
1995,jor,37706000.0
1996,jor,36171000.0
1997,jor,35917000.0
1998,jor,39870000.0
1999,jor,41712000.0
2000,jor,42691000.0
2001,jor,31176000.0
2002,jor,24454000.0
2003,jor,22255000.0
2004,jor,403000.0
2005,jor,290000.0
2006,jor,8903000.0
2007,jor,8903000.0
2008,jor,8903000.0
2009,jor,8903000.0
2010,jor,19486000.0
2011,jor,38553000.0
2012,jor,37146000.0
2013,jor,47550000.0
2014,jor,128573000.0
2015,jor,74212000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,21926000.0
1998,kaz,47813000.0
1999,kaz,47441000.0
2000,kaz,89660000.0
2001,kaz,109132000.0
2002,kaz,109137000.0
2003,kaz,79812000.0
2004,kaz,79930000.0
2005,kaz,38941000.0
2006,kaz,38941000.0
2007,kaz,19469000.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,78425000.0
2014,kaz,347157000.0
2015,kaz,454198000.0
1970,ken,3475000.0
1971,ken,3064000.0
1972,ken,2619000.0
1973,ken,2568000.0
1974,ken,2450000.0
1975,ken,2313000.0
1976,ken,1880000.0
1977,ken,1729000.0
1978,ken,405000.0
1979,ken,448000.0
1980,ken,1447000.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2015,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
2015,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,1016000.0
2014,lao,4910000.0
2015,lao,9404000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,20250000.0
1996,lbn,72140000.0
1997,lbn,80678000.0
1998,lbn,99225000.0
1999,lbn,190815000.0
2000,lbn,299713000.0
2001,lbn,536199000.0
2002,lbn,805872000.0
2003,lbn,1118192000.0
2004,lbn,1080472000.0
2005,lbn,1086663000.0
2006,lbn,1144435000.0
2007,lbn,1251718000.0
2008,lbn,1279113000.0
2009,lbn,1327911000.0
2010,lbn,1288734000.0
2011,lbn,1358950000.0
2012,lbn,1358929000.0
2013,lbn,1494592000.0
2014,lbn,1551210000.0
2015,lbn,1439491000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,8712000.0
2007,mkd,9509000.0
2008,mkd,10211000.0
2009,mkd,9663000.0
2010,mkd,32135000.0
2011,mkd,33415000.0
2012,mkd,30864000.0
2013,mkd,20919000.0
2014,mkd,9151000.0
2015,mkd,32551000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2015,mdg,0.0
1970,mwi,1165000.0
1971,mwi,1079000.0
1972,mwi,1066000.0
1973,mwi,1031000.0
1974,mwi,876000.0
1975,mwi,739000.0
1976,mwi,581000.0
1977,mwi,541000.0
1978,mwi,583000.0
1979,mwi,438000.0
1980,mwi,256000.0
1981,mwi,54000.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
1970,mys,8074000.0
1971,mys,6827000.0
1972,mys,6272000.0
1973,mys,7445000.0
1974,mys,7129000.0
1975,mys,6439000.0
1976,mys,5574000.0
1977,mys,4552000.0
1978,mys,6802000.0
1979,mys,14364000.0
1980,mys,18351000.0
1981,mys,14192000.0
1982,mys,29452000.0
1983,mys,72465000.0
1984,mys,188616000.0
1985,mys,325244000.0
1986,mys,371649000.0
1987,mys,376125000.0
1988,mys,422166000.0
1989,mys,421579000.0
1990,mys,414287000.0
1991,mys,283922000.0
1992,mys,229682000.0
1993,mys,226780000.0
1994,mys,234320000.0
1995,mys,251329000.0
1996,mys,318411000.0
1997,mys,509208000.0
1998,mys,535622000.0
1999,mys,592120000.0
2000,mys,599063000.0
2001,mys,653186000.0
2002,mys,657003000.0
2003,mys,879439000.0
2004,mys,787991000.0
2005,mys,746139000.0
2006,mys,781740000.0
2007,mys,820909000.0
2008,mys,802495000.0
2009,mys,652127000.0
2010,mys,771350000.0
2011,mys,852925000.0
2012,mys,1084264000.0
2013,mys,1117297000.0
2014,mys,1136280000.0
2015,mys,883005000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2015,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
2015,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,543000.0
1971,mus,489000.0
1972,mus,468000.0
1973,mus,459000.0
1974,mus,395000.0
1975,mus,343000.0
1976,mus,130000.0
1977,mus,122000.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,9787000.0
1997,mus,10162000.0
1998,mus,10245000.0
1999,mus,8867000.0
2000,mus,5273000.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
2015,mus,0.0
1970,mex,26703000.0
1971,mex,27042000.0
1972,mex,30059000.0
1973,mex,35555000.0
1974,mex,39637000.0
1975,mex,43566000.0
1976,mex,60976000.0
1977,mex,90974000.0
1978,mex,193444000.0
1979,mex,255031000.0
1980,mex,252333000.0
1981,mex,264080000.0
1982,mex,491317000.0
1983,mex,526571000.0
1984,mex,522754000.0
1985,mex,464857000.0
1986,mex,407264000.0
1987,mex,362788000.0
1988,mex,410191000.0
1989,mex,456646000.0
1990,mex,1111672000.0
1991,mex,3084411000.0
1992,mex,2526615000.0
1993,mex,2205821000.0
1994,mex,2610669000.0
1995,mex,2906132000.0
1996,mex,3247693000.0
1997,mex,3947753000.0
1998,mex,3824491000.0
1999,mex,3950423000.0
2000,mex,4897444000.0
2001,mex,4761491000.0
2002,mex,4767392000.0
2003,mex,4977239000.0
2004,mex,5636490000.0
2005,mex,6247231000.0
2006,mex,5876183000.0
2007,mex,7030056000.0
2008,mex,6381172000.0
2009,mex,4855583000.0
2010,mex,4927013000.0
2011,mex,6257908000.0
2012,mex,27632528000.0
2013,mex,9197430000.0
2014,mex,8721926000.0
2015,mex,7148659000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,3703000.0
1998,mda,7406000.0
1999,mda,7406000.0
2000,mda,7406000.0
2001,mda,7406000.0
2002,mda,1955000.0
2003,mda,2181000.0
2004,mda,1998000.0
2005,mda,2292000.0
2006,mda,2277000.0
2007,mda,1766000.0
2008,mda,980000.0
2009,mda,360000.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
2015,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,6469000.0
2009,mng,6469000.0
2010,mng,550000.0
2011,mng,0.0
2012,mng,0.0
2013,mng,37656000.0
2014,mng,714000.0
2015,mng,714000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,21731000.0
2012,mne,36701000.0
2013,mne,38674000.0
2014,mne,39859000.0
2015,mne,49955000.0
1970,mar,2224000.0
1971,mar,1746000.0
1972,mar,1687000.0
1973,mar,1663000.0
1974,mar,1544000.0
1975,mar,1488000.0
1976,mar,3590000.0
1977,mar,3460000.0
1978,mar,6956000.0
1979,mar,8525000.0
1980,mar,14588000.0
1981,mar,14026000.0
1982,mar,13214000.0
1983,mar,9310000.0
1984,mar,6552000.0
1985,mar,5155000.0
1986,mar,3676000.0
1987,mar,2322000.0
1988,mar,1417000.0
1989,mar,601000.0
1990,mar,2000.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,16726000.0
1998,mar,16550000.0
1999,mar,15888000.0
2000,mar,13734000.0
2001,mar,13312000.0
2002,mar,14037000.0
2003,mar,0.0
2004,mar,24866000.0
2005,mar,24915000.0
2006,mar,25113000.0
2007,mar,27413000.0
2008,mar,29434000.0
2009,mar,0.0
2010,mar,0.0
2011,mar,62087000.0
2012,mar,57346000.0
2013,mar,130428000.0
2014,mar,256386000.0
2015,mar,271196000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,26796000.0
2015,moz,53590000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,572000.0
1974,nic,908000.0
1975,nic,454000.0
1976,nic,523000.0
1977,nic,908000.0
1978,nic,831000.0
1979,nic,377000.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
2015,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,3000.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,2000.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,327000.0
1971,nga,307000.0
