year,country,fp_cpi_totl
1998,kgz,30.1059451881289
1999,kgz,41.2544554232529
2000,kgz,48.9693415121851
2001,kgz,52.3578631911409
2002,kgz,53.4752898714758
2003,kgz,55.0659727700286
2004,kgz,57.329632341853
2005,kgz,59.82625260328239
2006,kgz,63.1533112811896
2007,kgz,69.5793131211261
2008,kgz,86.64308824889281
2009,kgz,92.62027382876529
2010,kgz,100.0
2011,kgz,116.495884722496
2012,kgz,119.626160955218
2013,kgz,127.529306011761
2014,kgz,137.137679303802
1988,lao,1.65401347138877
1989,lao,2.6684628800269197
1990,lao,3.61958264994843
1991,lao,4.10611096718176
1992,lao,4.51115950181885
1993,lao,4.79388390130183
1994,lao,5.1191240334985
1995,lao,6.12216104951018
1996,lao,6.91946161446637
1997,lao,8.82292679221131
1998,lao,16.850090397658
1999,lao,38.4888227338099
2000,lao,48.1436059064954
2001,lao,51.9044919390732
2002,lao,57.4226373567776
2003,lao,66.3170323148659
2004,lao,73.2552971240097
2005,lao,78.50434507667491
2006,lao,83.84435930060481
2007,lao,87.6360507550808
2008,lao,94.32207238238578
2009,lao,94.35536276173549
2010,lao,100.0
2011,lao,107.57692405309601
2012,lao,112.156411536281
2013,lao,119.29509902623501
2014,lao,124.22822141944599
1991,lva,3.46666507892105
1992,lva,11.899911063404401
1993,lva,24.843174258165803
1994,lva,33.768107555719105
1995,lva,42.2031893133398
1996,lva,49.635710596912794
1997,lva,53.8238885155046
1998,lva,56.331168831168796
1999,lva,57.6599326599327
2000,lva,59.1871091871092
2001,lva,60.6541606541607
2002,lva,61.8205868205868
2003,lva,63.6483886483887
2004,lva,67.5865800865801
2005,lva,72.1440596440596
2006,lva,76.85786435786441
2007,lva,84.6260221260221
2008,lva,97.66113516113519
2009,lva,101.106301106301
2010,lva,100.0
2011,lva,104.401154401154
2012,lva,106.70995670995701
2013,lva,106.70995670995701
2014,lva,107.383357383357
2008,lbn,95.0345617557023
2009,lbn,96.16323920890319
2010,lbn,100.0
2012,lbn,111.88192236175699
2013,lbn,118.08446452488701
2014,lbn,118.969765732406
1973,lso,4.17884869412522
1974,lso,4.73976863903643
1975,lso,5.41338169907992
1976,lso,6.031186700360019
1977,lso,7.0376899354347895
1978,lso,7.98662241848808
1979,lso,9.264765722041089
1980,lso,10.7725916696055
1981,lso,12.109821630134801
1982,lso,13.579944009101801
1983,lso,15.9553959886756
1984,lso,17.7079147568227
1985,lso,20.0667551840917
1986,lso,23.679767810366503
1987,lso,26.462202821405697
1988,lso,29.4938111170156
1989,lso,33.8377320446977
1990,lso,37.7746699409144
1991,lso,44.45251396740851
1992,lso,52.1021338037282
1993,lso,58.9460933532694
1994,lso,63.7883608500929
1995,lso,69.7020734705702
1996,lso,76.2054961978648
1999,lso,47.6613073094863
2000,lso,50.5838869429346
2001,lso,45.7196627087179
2002,lso,61.1786594780301
2003,lso,65.2342928856599
2004,lso,68.51128584895021
2005,lso,70.866624541315
2006,lso,75.17015537087791
2007,lso,81.1931164800705
2008,lso,89.8934997634029
2009,lso,96.5271360602008
2010,lso,100.0
2011,lso,105.024816566176
2012,lso,111.43510370858101
2013,lso,116.92700529067601
2014,lso,123.171330271413
2001,lbr,41.028444015285004
2002,lbr,46.8379268622146
2003,lbr,51.676419658240995
2004,lbr,55.722211537004604
2005,lbr,61.7593558930441
2006,lbr,66.2933857070076
2007,lbr,73.8446724075727
2008,lbr,86.7602638394295
2009,lbr,93.2044308046595
2010,lbr,100.0
2011,lbr,108.486600465462
2012,lbr,115.90140815857401
2013,lbr,124.680821441728
2014,lbr,136.93240536773502
1964,lby,10.781985707180901
1965,lby,12.0138275741905
1966,lby,13.484670124375802
1967,lby,14.4685263201919
1968,lby,14.5251317451187
1969,lby,15.9465568608398
1970,lby,15.1019679804618
1971,lby,14.6332256366875
1972,lby,14.5964928465887
1973,lby,15.7599640472782
1974,lby,16.9354133317485
1975,lby,18.4797875953502
1976,lby,19.492334940928604
1977,lby,20.7164950992545
1978,lby,26.802958717445804
1979,lby,25.1843203346028
1980,lby,27.6358348069589
1981,lby,30.730971645602303
1982,lby,33.883603286202
1983,lby,37.4770284084661
1984,lby,42.153272300905705
1985,lby,46.0054240319728
1986,lby,47.519453816820096
1987,lby,49.589266687244205
1988,lby,52.607743789946
1989,lby,53.40308855034039
1990,lby,57.9164305039041
1991,lby,64.80622427165841
1992,lby,70.8719258780402
1993,lby,78.7199663450649
1994,lby,82.7446024820007
1995,lby,88.73364435244079
1996,lby,92.30790454071942
1997,lby,95.58510825222429
1998,lby,99.1306210395248
1999,lby,101.756216995526
2000,lby,98.80528670265551
2001,lby,90.0966504647885
2002,lby,81.2692986404266
2003,lby,79.48856484300491
2004,lby,77.7417497845817
2005,lby,79.802066116321
2006,lby,80.9665927386088
2007,lby,86.0278045970127
2008,lby,94.9409122060595
2009,lby,97.27636394855959
2010,lby,100.0
2011,lby,115.518481531756
2012,lby,122.51867500575399
2013,lby,125.711288725735
1992,ltu,4.18066272250783
1993,ltu,21.3314547690931
1994,ltu,36.7221290394721
1995,ltu,51.28494912221851
1996,ltu,63.9103432852511
1997,ltu,69.5842334786984
1998,ltu,73.11558761042141
1999,ltu,73.6666666666667
2000,ltu,74.4083333333333
2001,ltu,75.4166666666667
2002,ltu,75.6416666666667
2003,ltu,74.775
2004,ltu,75.6583333333333
2005,ltu,77.6583333333333
2006,ltu,80.5666666666667
2007,ltu,85.1833333333333
2008,ltu,94.4916666666667
2009,ltu,98.6833333333333
2010,ltu,100.0
2011,ltu,104.133333333333
2012,ltu,107.34789166666701
2013,ltu,108.472325
2014,ltu,108.587841666667
1960,lux,17.0730082283566
1961,lux,17.1553732166978
1962,lux,17.3090779586908
1963,lux,17.8069429667948
1964,lux,18.3922725755218
1965,lux,19.0042080755547
1966,lux,19.6341975731485
1967,lux,20.062742465252303
1968,lux,20.5894757657938
1969,lux,21.061888704824604
1970,lux,22.038863368292898
1971,lux,23.066674288410802
1972,lux,24.2742333432591
1973,lux,25.7632130459155
1974,lux,28.1963851531257
1975,lux,31.226447762372302
1976,lux,34.2858085258461
1977,lux,36.584842597723
1978,lux,37.7198689250513
1979,lux,39.4318313358417
1980,lux,41.9159980681655
1981,lux,45.2998556843553
1982,lux,49.538585927175504
1983,lux,53.833220215513
1984,lux,56.8677171399297
1985,lux,59.195646468951395
1986,lux,59.37001609943479
1987,lux,59.290412572794196
1988,lux,60.188795232732105
1989,lux,62.21773750586139
1990,lux,64.5210276482446
1991,lux,66.5330251270546
1992,lux,68.6315890393464
1993,lux,71.08717227978599
1994,lux,72.65450863754441
1995,lux,74.0460237297842
1996,lux,75.07783109532
1997,lux,76.1045289913645
1998,lux,76.8340413294431
1999,lux,77.60609812634709
2000,lux,80.04865058591841
2001,lux,82.1839147239187
2002,lux,83.8884717180701
2003,lux,85.608051525039
2004,lux,87.51341350831541
2005,lux,89.69213175774158
2006,lux,92.0921437166925
2007,lux,94.21336263276301
2008,lux,97.41686660537701
2009,lux,97.7771300012709
2010,lux,100.0
2011,lux,103.40979587565701
2012,lux,106.164839189482
2013,lux,108.005770193809
2014,lux,108.685935526306
1988,mac,45.60331551664479
1989,mac,49.60315748577
1990,mac,53.5563772741606
1991,mac,58.6811214943041
1992,mac,63.20773724941301
1993,mac,67.4463757540084
1994,mac,71.66316963812
1995,mac,77.7965810033358
1996,mac,81.5483108280496
1997,mac,84.39511110707579
1998,mac,84.540802711937
1999,mac,81.8359574243529
2000,mac,80.5219013803848
2001,mac,78.9200958377374
2002,mac,76.8387077972915
2003,mac,75.639751552795
2004,mac,76.3850931677019
2005,mac,79.7391304347826
2006,mac,83.8509316770186
2007,mac,88.5217391304348
2008,mac,96.1366459627329
2009,mac,97.26708074534159
2010,mac,100.0
2011,mac,105.801242236025
2012,mac,112.26086956521699
2013,mac,118.44720496894399
2014,mac,125.60248447205
1993,mkd,27.246682871778496
1994,mkd,61.736451810770596
1995,mkd,71.8449246763832
1996,mkd,73.61705165011479
1997,mkd,74.56992490614509
1998,mkd,74.9757341783711
1999,mkd,74.01657967597491
2000,mkd,78.90716811896891
2001,mkd,83.00946124936979
2002,mkd,84.9307965301436
2003,mkd,85.868526945955
2004,mkd,86.6643728230213
2005,mkd,86.8062961613403
2006,mkd,89.5959287256093
2007,mkd,91.6134122031797
2008,mkd,99.2465470435171
2009,mkd,98.51248587441842
2010,mkd,100.0
2011,mkd,103.904754220697
2012,mkd,107.350293629971
2013,mkd,110.33933786714898
2014,mkd,110.02926438973499
1964,mdg,0.5717283458841751
1965,mdg,0.5957515726504661
1966,mdg,0.6148845751370461
1967,mdg,0.6198970550212579
1968,mdg,0.6258264519587939
1969,mdg,0.649788550921
1970,mdg,0.668493658782655
1971,mdg,0.704497935029132
1972,mdg,0.7441087516787108
1973,mdg,0.789648965265208
1974,mdg,0.9641688441819269
1975,mdg,1.04314596627024
1976,mdg,1.09516572702554
1977,mdg,1.12921391356026
1978,mdg,1.20293404454985
1979,mdg,1.3720135489549898
1980,mdg,1.6219651373603898
1981,mdg,2.11728372890519
1982,mdg,2.79036197294897
1983,mdg,3.32969258299771
1984,mdg,3.6578877598485295
1985,mdg,4.04403209439524
1986,mdg,4.63030885750854
1987,mdg,5.32453732155536
1988,mdg,6.75437777260296
1989,mdg,7.363149567395131
1990,mdg,8.23085873770079
1991,mdg,8.93810742388869
1992,mdg,10.2352394135954
1993,mdg,11.259619144203599
1994,mdg,15.6443164873545
1995,mdg,23.3225798816553
1996,mdg,27.9302714518775
1997,mdg,29.1833302952798
1998,mdg,30.995036134626197
1999,mdg,34.0726987839077
2000,mdg,38.113613360324
2001,mdg,40.7578441295545
2002,mdg,47.2513917004049
2003,mdg,46.6725708502024
2004,mdg,53.1186740890688
2005,mdg,62.9523026315789
2006,mdg,69.7336791497975
2007,mdg,76.9167510121457
2008,mdg,84.01126012145741
2009,mdg,91.53593117408909
2010,mdg,100.0
2011,mdg,109.48254048583
2012,mdg,116.444205465587
2013,mdg,123.228744939271
2014,mdg,130.721786437247
1980,mwi,0.47155663952601
1981,mwi,0.527269630263052
1982,mwi,0.579053637170756
1983,mwi,0.657240415428912
1984,mwi,0.788861373803463
1985,mwi,0.871841512337552
1986,mwi,0.9943079383853031
1987,mwi,1.2444270491372
1988,mwi,1.6664392025417598
1989,mwi,1.87385025903768
1990,mwi,2.09540565732911
1991,mwi,2.35974768955199
1992,mwi,2.92021969375051
1993,mwi,3.58523286279466
1994,mwi,4.827503004913081
1995,mwi,8.85005728504624
1996,mwi,12.177859809974999
1997,mwi,13.290593779247999
1998,mwi,17.2443661760534
1999,mwi,24.9705603276808
2000,mwi,32.357223750202195
2001,mwi,39.7023135414981
2002,mwi,45.5562746049722
2003,mwi,49.9191069406245
2004,mwi,55.6247640619102
2005,mwi,64.1967319204012
2006,mwi,73.1677722051448
2007,mwi,78.9862270363737
2008,mwi,85.8679825270992
2009,mwi,93.09982203526941
2010,mwi,100.0
2011,mwi,107.622822628485
2012,mwi,130.515558431753
2013,mwi,166.124553290549
2014,mwi,206.71489196282502
1960,mys,21.293912796669396
1961,mys,21.2554969337467
1962,mys,21.2785464515541
1963,mys,21.9392992932024
1964,mys,21.8509428084917
1965,mys,21.8278932907227
1966,mys,22.039180536644
1967,mys,23.0475969373183
1968,mys,23.0111018675975
1969,mys,22.9169830034733
1970,mys,23.339557495296503
1971,mys,23.7160329515243
1972,mys,24.482429416027497
1973,mys,27.067816988102198
1974,mys,31.758393846332396
1975,mys,33.1836223593015
1976,mys,34.0575832399193
1977,mys,35.688336619357706
1978,mys,37.4228128285643
1979,mys,38.7904175473222
1980,mys,41.379646705704495
1981,mys,45.39347243615789
1982,mys,48.0348732172629
1983,mys,49.8141980256769
1984,mys,51.7555931169874
1985,mys,51.9349049193099
1986,mys,52.317666651510294
1987,mys,52.4693920228333
1988,mys,53.810782236876705
1989,mys,55.3245876455269
1990,mys,56.7728752802266
1991,mys,59.24722642785629
1992,mys,62.0716769730476
1993,mys,64.2668948172165
1994,mys,66.66081772486629
1995,mys,68.9609992999698
1996,mys,71.3667447637865
1997,mys,73.2668947606113
1998,mys,77.1283106898309
1999,mys,79.24514445822349
2000,mys,80.4613515760744
2001,mys,81.601315720414
2002,mys,83.07656343661891
2003,mys,83.90136102340558
2004,mys,85.1754385964912
2005,mys,87.69736842105259
2006,mys,90.8625730994152
2007,mys,92.70467836257309
2008,mys,97.7485380116959
2009,mys,98.3187134502921
2010,mys,100.0
2011,mys,103.2
2012,mys,104.90833333333299
2013,mys,107.116666666667
2014,mys,110.483333333333
2005,mdv,72.3354741934553
2006,mdv,74.8398438110262
2007,mdv,80.3577760492882
2008,mdv,90.2077367321983
2009,mdv,93.8005636475276
2010,mdv,100.0
2011,mdv,112.829833930861
2012,mdv,126.51690072263399
2013,mdv,129.444516130074
2014,mdv,132.188886268351
1988,mli,52.594061990903995
1989,mli,52.5537260280306
1990,mli,52.872380134732
1991,mli,53.824308858549394
1992,mli,50.464323151177304
1993,mli,50.331214473694295
1994,mli,61.9963749367433
1995,mli,70.3297848664319
1996,mli,75.1160502210147
1997,mli,74.84337911198921
1998,mli,77.8644990643947
1999,mli,76.9286427797623
2000,mli,76.40732686281879
2001,mli,80.37058401451921
2002,mli,84.41549305682571
2003,mli,83.2786475030098
2004,mli,80.6971915769417
2005,mli,85.8601034290779
2006,mli,87.1853764227528
2007,mli,88.4164356964982
2008,mli,96.52509652509649
2009,mli,98.90323541092951
2010,mli,100.0
2011,mli,102.855534105534
2012,mli,108.437902187903
2013,mli,107.780528121588
2014,mli,108.74276061776101
1960,mlt,20.9003680998603
1961,mlt,21.4252435440118
1962,mlt,21.4613825090605
1963,mlt,21.8640738334878
1964,mlt,22.340763991091197
1965,mlt,22.6987118349905
1966,mlt,22.8174541486604
1967,mlt,22.9757772334503
1968,mlt,23.4438628755569
1969,mlt,23.9911100600585
1970,mlt,24.8825378637608
1971,mlt,25.460761303954396
1972,mlt,26.319491948782602
1973,mlt,28.343273989632603
1974,mlt,30.399753189253396
1975,mlt,33.07239815699
1976,mlt,33.2547966761
1977,mlt,36.593702901437
1978,mlt,38.316355582136204
1979,mlt,41.0548666819095
1980,mlt,47.5198808601572
1981,mlt,52.9893031215331
1982,mlt,56.0723447573751
1983,mlt,55.57834876804971
1984,mlt,55.332414574334294
1985,mlt,55.202268607635794
1986,mlt,56.3217091826835
1987,mlt,56.56486445868261
1988,mlt,57.095637689417494
1989,mlt,57.579632476605795
1990,mlt,59.29746660644529
1991,mlt,60.8049225614822
1992,mlt,61.7979959134774
1993,mlt,64.359411324543
1994,mlt,67.01740469373071
1995,mlt,69.9840276247436
1996,mlt,71.42149955215591
1997,mlt,73.6441922695177
1998,mlt,75.4007913628988
1999,mlt,77.01042399826791
2000,mlt,78.83525751858309
2001,mlt,81.1447304301996
2002,mlt,82.9205751311775
2003,mlt,84.0017249125091
2004,mlt,86.3460689756278
2005,mlt,88.9433298256391
2006,mlt,91.40996332417829
2007,mlt,92.55382135749909
2008,mlt,96.4935940660826
2009,mlt,98.5058303044261
2010,mlt,100.0
2011,mlt,102.721905169154
2012,mlt,105.20533526306299
2013,mlt,106.651809943589
2014,mlt,106.984030393237
1985,mrt,20.8951543874346
1986,mrt,22.4483608635672
1987,mrt,24.2784281353335
1988,mrt,24.5988205026074
1989,mrt,27.780107758094303
1990,mrt,29.613657555591697
1991,mrt,31.2805116272042
1992,mrt,34.4529240489427
1993,mrt,37.6812816054137
1994,mrt,39.236862358760796
1995,mrt,41.8044405029745
1996,mrt,43.7614343844879
1997,mrt,45.7855525564604
1998,mrt,49.4628955139399
1999,mrt,51.4781009991274
2000,mrt,53.1532331319081
2001,mrt,55.6593529791016
2002,mrt,57.8276773194462
2003,mrt,60.806902299132204
2004,mrt,67.1111328986714
2005,mrt,75.2487931250063
2006,mrt,79.945095347811
2007,mrt,85.7443992352565
2008,mrt,92.0437276337074
2009,mrt,94.0879454875239
2010,mrt,100.0
2011,mrt,105.64243345262
2012,mrt,110.85681700083299
2013,mrt,115.434807107523
2014,mrt,119.51568017037901
1963,mus,2.9121590182624306
1964,mus,2.9673611524837704
1965,mus,3.02034534381475
1966,mus,3.09600184025758
1967,mus,3.15416123167181
1968,mus,3.3742304542644703
1969,mus,3.4523513317116405
1970,mus,3.5055819611368704
1971,mus,3.51667167559113
1972,mus,3.7064290119843797
1973,mus,4.20497328668068
1974,mus,5.429277763510799
1975,mus,6.229462271618531
1976,mus,7.036534532101309
1977,mus,7.681960589634629
1978,mus,8.33839481153028
1979,mus,9.54465787419
1980,mus,13.553367831209302
1981,mus,15.5134004637424
1982,mus,17.2843626544576
1983,mus,18.2504717625284
1984,mus,19.5990287893378
1985,mus,20.9119097043415
1986,mus,21.25332863829
1987,mus,21.3635785023776
1988,mus,23.3203357675695
1989,mus,26.275032125114798
1990,mus,29.8190317884442
1991,mus,31.906666311649698
1992,mus,33.388258519446694
1993,mus,36.899981610885504
1994,mus,39.6023412639453
1995,mus,41.9900978529176
1996,mus,44.7408579773755
1997,mus,47.798154420688
1998,mus,51.053587889847606
1999,mus,54.58095494234939
2000,mus,56.8729665733806
2001,mus,59.9380465342
2002,mus,63.8103468960445
2003,mus,66.31443446337
2004,mus,69.4380900885913
2005,mus,72.86944224930329
2006,mus,79.3786133178056
2007,mus,86.3660940814374
2008,mus,94.7718670714969
2009,mus,97.1883708355862
2010,mus,100.0
2011,mus,106.531353547117
2012,mus,110.635112090837
2013,mus,114.555241303775
2014,mus,118.24127604708201
1960,mex,0.0128921674641895
1961,mex,0.0130995714576263
1962,mex,0.0132566332468088
1963,mex,0.0133353849405649
1964,mex,0.0136471533281346
1965,mex,0.0141340890345211
1966,mex,0.0147299523172876
1967,mex,0.0151743473890954
1968,mex,0.0155285092118133
1969,mex,0.0160513546398381
1970,mex,0.0168879073246777
1971,mex,0.0177767445528427
1972,mex,0.018665581779962
1973,mex,0.0209138171209914
1974,mex,0.0258808486872269
1975,mex,0.0298021893974128
1976,mex,0.0345077982496359
1977,mex,0.0445159311508155
1978,mex,0.0522888998474944
1979,mex,0.0617916155017142
1980,mex,0.0780826076297889
1981,mex,0.0998896190238305
1982,mex,0.15874894308376403
1983,mex,0.320290752162837
1984,mex,0.530208834468337
1985,mex,0.8363958312100729
1986,mex,1.5576523850804498
1987,mex,3.61105373387935
1988,mex,7.73349386681929
1989,mex,9.280811340606279
1990,mex,11.7543930605915
1991,mex,14.418116234568501
1992,mex,16.6541562054664
1993,mex,18.278191336577102
1994,mex,19.5514095929204
1995,mex,26.394261202959104
1996,mex,35.46799010078671
1997,mex,42.78378952063179
1998,mex,49.598389390895
1999,mex,57.8245823882706
2000,mex,63.315037552931
2001,mex,67.3434570378002
2002,mex,70.7315666545501
2003,mex,73.9485358619132
2004,mex,77.4154524025727
2005,mex,80.5028276631082
2006,mex,83.4246481888371
2007,mex,86.73397853610821
2008,mex,91.1790790569437
2009,mex,96.00916049928709
2010,mex,100.0
2011,mex,103.40737961671199
2012,mex,107.65898286640899
2013,mex,111.75690343424601
2014,mex,116.247985579977
1994,mda,11.4165430199772
1995,mda,14.8151731667535
1996,mda,18.2987388312543
1997,mda,20.4753970116992
1998,mda,22.069710894890598
1999,mda,30.714442391454398
2000,mda,40.2806555372736
2001,mda,44.16223618450971
2002,mda,46.48221274340629
2003,mda,51.885101210702295
2004,mda,58.359881409127105
2005,mda,65.2264644779876
2006,mda,73.62375599702492
2007,mda,82.55836774275471
2008,mda,93.2059831987101
2009,mda,93.151283625807
2010,mda,100.0
2011,mda,107.610607209239
2012,mda,112.60322139253599
2013,mda,117.830026712083
2014,mda,123.826144416768
1992,mng,2.38174722353838
1993,mng,8.76841404740868
1994,mng,16.4477918882054
1995,mng,16.4549493259287
1996,mng,24.1706671916752
1997,mng,33.0065240611224
1998,mng,36.0949584387379
1999,mng,38.8255209301872
2000,mng,43.3275492581599
2001,mng,46.0473755930241
2002,mng,46.4696644187004
2003,mng,48.85309118056829
2004,mng,52.8791498999397
2005,mng,59.603562641005404
2006,mng,62.640463467013
2007,mng,68.3064475852771
2008,mng,85.4217649702843
2009,mng,90.7855965639514
2010,mng,100.0
2011,mng,109.484093292713
2012,mng,125.88972693333
2013,mng,136.722321545287
2014,mng,154.52992281655
2005,mne,82.2054794520548
2006,mne,84.6095890410959
2007,mne,88.2876712328767
2008,mne,96.02054794520521
2009,mne,99.34931506849291
2010,mne,100.0
2011,mne,103.450143112487
2012,mne,107.738407324783
2013,mne,110.11500096702999
2014,mne,109.332618412118
1960,mar,9.94187732000646
1961,mar,10.117165005227902
1962,mar,10.632809496260698
1963,mar,11.2388489818236
1964,mar,11.690823954851698
1965,mar,12.097994452346098
1966,mar,11.975371677035
1967,mar,11.885762725842
1968,mar,11.9376415923366
1969,mar,12.2897890495873
1970,mar,12.446997735839698
1971,mar,12.9642143137038
1972,mar,13.451561241159801
1973,mar,14.0010055996948
1974,mar,16.459137335385098
1975,mar,17.7624194404582
1976,mar,19.272607418938602
1977,mar,21.7003779666879
1978,mar,23.808793796706
1979,mar,25.792391409564498
1980,mar,28.2190374688936
1981,mar,31.7443087366725
1982,mar,35.0862883883288
1983,mar,37.2644225017703
1984,mar,41.9029373277987
1985,mar,45.1414640427176
1986,mar,49.083920522796795
1987,mar,50.408567908292
1988,mar,51.6027746344142
1989,mar,53.285009344657794
1990,mar,56.899115199419406
1991,mar,61.44317299627421
1992,mar,64.97016266275139
1993,mar,68.3376402337593
1994,mar,71.85133722561359
1995,mar,76.251212525628
1996,mar,78.52869077759959
1997,mar,79.3439748211067
1998,mar,81.5284043507209
1999,mar,82.0866966848617
2000,mar,83.6419396156825
2001,mar,84.1603539259561
2002,mar,86.513157334121
2003,mar,87.52340060542342
2004,mar,88.83051360995951
2005,mar,89.70339924349709
2006,mar,92.64994211812919
2007,mar,94.5419328060507
2008,mar,98.046902022275
2009,mar,99.0222980607374
2010,mar,100.0
2011,mar,100.922360320059
2012,mar,102.212896134542
2013,mar,104.142166470665
2014,mar,104.595660294694
1985,moz,0.24841010597263802
1987,moz,0.9066968868001279
1988,moz,1.36128738073006
1989,moz,1.9077896138698602
1990,moz,2.80455009643108
1991,moz,3.72817912293764
1992,moz,5.42395359984946
1993,moz,7.712863421611639
1994,moz,12.586111104176199
1995,moz,19.4372363584985
1996,moz,28.8626147509259
1997,moz,30.9895806713409
1998,moz,31.4483380267245
1999,moz,32.3476067063118
2000,moz,36.4633900253501
2001,moz,39.763315093052896
2002,moz,46.43614935317839
2003,moz,52.670818207394895
2004,moz,59.3407852340493
2005,moz,63.5941957597028
2006,moz,72.0132175769144
2007,moz,77.8913449500236
2008,moz,85.9358003407015
2009,moz,88.73016850358108
2010,moz,100.0
2011,moz,110.35113257118499
2012,moz,113.309486615068
2013,moz,118.13800326634899
2014,moz,121.162039338209
1960,mmr,0.15543805687980403
1961,mmr,0.155210475539646
1962,mmr,0.152707080770602
1963,mmr,0.148610616606799
1964,mmr,0.147927872581774
1965,mmr,0.174099726961626
1966,mmr,0.21847808873615898
1967,mmr,0.22029873947335102
1968,mmr,0.22553311034932103
1969,mmr,0.21574711262468102
1970,mmr,0.20709902161448396
1971,mmr,0.21142306712072
1972,mmr,0.227581342433498
1973,mmr,0.284931840725033
1974,mmr,0.35676789146473603
1975,mmr,0.469705132646411
1976,mmr,0.574845816339881
1977,mmr,0.568196648118068
1978,mmr,0.533850830523238
1979,mmr,0.564132424644633
1980,mmr,0.5675632133823871
1981,mmr,0.5693705885433579
1982,mmr,0.599574220210167
1983,mmr,0.633450663477823
1984,mmr,0.664149656130871
1985,mmr,0.709362086014605
1986,mmr,0.7755133770794851
1987,mmr,0.9675304892443649
1988,mmr,1.1227494916668201
1989,mmr,1.4281208091148303
1990,mmr,1.67985245131483
1991,mmr,2.22197507756224
1992,mmr,2.7088811513616
1993,mmr,3.57116155011332
1994,mmr,4.4317681324928495
1995,mmr,5.548339367588941
1996,mmr,6.45135360647177
1997,mmr,8.36722709148926
1998,mmr,12.6753073029494
1999,mmr,15.007696097573302
2000,mmr,14.9913128688885
2001,mmr,18.154675577362603
2002,mmr,28.516367934374898
2003,mmr,38.9504264120604
2004,mmr,40.716521998729796
2005,mmr,44.5310974654808
2006,mmr,53.4357527307125
2007,mmr,72.1514098169118
2008,mmr,91.4876537263591
2009,mmr,92.834665896028
2010,mmr,100.0
2011,mmr,105.021460146208
2012,mmr,106.56273747979799
2013,mmr,112.449560628927
2014,mmr,118.60557214569401
2002,nam,62.573476964435606
2003,nam,67.0388160897381
2004,nam,69.81196529664821
2005,nam,71.4050366952945
2006,nam,74.9475597356042
2007,nam,79.8550370677777
2008,nam,87.1175676638422
2009,nam,95.3516819062182
2010,nam,100.0
2011,nam,105.005595180732
2012,nam,112.064068950641
2013,nam,118.34069343054001
2014,nam,124.672121316087
1964,npl,2.8731151579686998
1965,npl,3.1165217198081203
1966,npl,3.56495711652111
1967,npl,3.4648413070149906
1968,npl,3.5057219292328297
1969,npl,3.64796980855259
1970,npl,4.20382112587259
1971,npl,4.11976556081509
1972,npl,4.4653736781834805
1973,npl,4.97575573202948
1974,npl,5.96127073176705
1975,npl,6.413491848017371
1976,npl,6.21382472805441
1977,npl,6.828922093814841
1978,npl,7.33058094227477
1979,npl,7.59194941795843
1980,npl,8.70678944101966
1981,npl,9.677148649816381
1982,npl,10.8092343934323
1983,npl,12.147119068745802
1984,npl,12.492799955932801
1985,npl,13.4988003204876
1986,npl,16.063430583264598
1987,npl,17.790302066244
1988,npl,19.3884055025387
1989,npl,21.1036758114514
1990,npl,22.8425554663276
1991,npl,26.3962752804842
1992,npl,30.923110745657603
1993,npl,33.2440121031988
1994,npl,36.0196499938631
1995,npl,38.7654169294169
1996,npl,42.339769258958896
1997,npl,44.037589181724606
1998,npl,48.9893817091722
1999,npl,52.639635707057295
2000,npl,53.944477633903105
2001,npl,55.394669041207706
2002,npl,57.0727948610499
2003,npl,60.3299445822396
2004,npl,62.0444077721965
2005,npl,66.2859698837661
2006,npl,70.87318159269991
2007,npl,74.9454910420727
2008,npl,82.34890347588299
2009,npl,91.4712227311005
2010,npl,100.0
2011,npl,109.271714176944
2012,npl,119.602459536472
2013,npl,130.417728966464
2014,npl,141.331056839287
1960,nld,16.4616612955813
1961,nld,16.676920459116097
1962,nld,17.0581612254615
1963,nld,17.6284469995974
1964,nld,18.649290043090602
1965,nld,19.7299973390362
1966,nld,20.8737196377886
1967,nld,21.6015429186582
1968,nld,22.3955319525948
1969,nld,24.0591280232755
1970,nld,24.9444888110048
1971,nld,26.8097328904533
1972,nld,28.898680229261398
1973,nld,31.2144815778782
1974,nld,34.2139957053934
1975,nld,37.7081776041111
1976,nld,41.123590749257104
1977,nld,43.785974612587204
1978,nld,45.5724499385901
1979,nld,47.4912567702228
1980,nld,50.597896402390006
1981,nld,54.007008047394
1982,nld,57.1861230501853
1983,nld,58.767247885559705
1984,nld,60.71097734991779
1985,nld,62.064420209233
1986,nld,62.1824775304946
1987,nld,61.7475264011281
1988,nld,62.2031894890358
1989,nld,62.8763281416267
1990,nld,64.4193690529505
1991,nld,66.4378426166094
1992,nld,68.5529452338484
1993,nld,70.3244778828045
1994,nld,72.2946369196737
1995,nld,73.6850216350664
1996,nld,75.1710029047071
1997,nld,76.80685260955141
1998,nld,78.3318237186497
1999,nld,80.0496611175316
2000,nld,81.9041446731426
2001,nld,85.31327107474179
2002,nld,88.1172502108258
2003,nld,89.9787612830686
2004,nld,91.09301308679791
2005,nld,92.61798419589621
2006,nld,93.6994409220105
2007,nld,95.21191866820749
2008,nld,97.57941093793949
2009,nld,98.74051285254771
2010,nld,100.0
2011,nld,102.340943873568
2012,nld,104.852890651842
2013,nld,107.474154355499
2014,nld,108.504856794828
1960,nzl,4.9975739991402
1961,nzl,5.08904373955707
