year,country,dt_und_prvt_cd
1986,guy,8116000.0
1987,guy,12821000.0
1988,guy,5128000.0
1989,guy,20550000.0
1990,guy,4300000.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,9000000.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,4916000.0
1971,hti,4176000.0
1972,hti,325000.0
1973,hti,1625000.0
1974,hti,569000.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,8960000.0
1980,hti,17104000.0
1981,hti,9238000.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,219000.0
1971,hnd,2354000.0
1972,hnd,3300000.0
1973,hnd,13999000.0
1974,hnd,7070000.0
1975,hnd,5069000.0
1976,hnd,17285000.0
1977,hnd,6206000.0
1978,hnd,53409000.0
1979,hnd,85424000.0
1980,hnd,12852000.0
1981,hnd,58489000.0
1982,hnd,46421000.0
1983,hnd,45477000.0
1984,hnd,45950000.0
1985,hnd,63346000.0
1986,hnd,33994000.0
1987,hnd,30134000.0
1988,hnd,35790000.0
1989,hnd,29651000.0
1990,hnd,11880000.0
1991,hnd,21109000.0
1992,hnd,23474000.0
1993,hnd,53058000.0
1994,hnd,29389000.0
1995,hnd,1377000.0
1996,hnd,0.0
1997,hnd,7515000.0
1998,hnd,8004000.0
1999,hnd,8783000.0
2000,hnd,5339000.0
2001,hnd,1132000.0
2002,hnd,20058000.0
2003,hnd,24037000.0
2004,hnd,8673000.0
2005,hnd,2568000.0
2006,hnd,2578000.0
2007,hnd,1119000.0
2008,hnd,132000.0
2009,hnd,132000.0
2010,hnd,6737000.0
2011,hnd,15157000.0
2012,hnd,25435000.0
2013,hnd,77404000.0
2014,hnd,50815000.0
1970,ind,162120988.2
1971,ind,137062790.0
1972,ind,169383988.1
1973,ind,234109562.6
1974,ind,200149302.3
1975,ind,130542766.2
1976,ind,117906155.2
1977,ind,174638656.7
1978,ind,102335037.8
1979,ind,174474437.4
1980,ind,910218910.2
1981,ind,955178485.5
1982,ind,1657835082.5
1983,ind,2288817145.4
1984,ind,1712539663.3
1985,ind,1704716857.2
1986,ind,1259590799.1
1987,ind,1089331191.9
1988,ind,1047382533.6
1989,ind,2068233293.5
1990,ind,3840623659.2
1991,ind,3797958688.2
1992,ind,4412433746.3
1993,ind,5266150164.2
1994,ind,4001737845.3
1995,ind,3423704515.0
1996,ind,4085944784.4
1997,ind,5646577933.5
1998,ind,9791315011.5
1999,ind,8843142760.0
2000,ind,1117735488.3
2001,ind,943947190.9
2002,ind,441314631.3
2003,ind,458772992.5
2004,ind,777425406.7
2005,ind,864869123.9
2006,ind,1472811178.9
2007,ind,1143548415.1
2008,ind,1043898261.9
2009,ind,401598405.0
2010,ind,1094619155.9
2011,ind,1007673677.2
2012,ind,643203863.5
2013,ind,4225521620.1
2014,ind,814370122.6
1970,idn,16124000.0
1971,idn,107014000.0
1972,idn,67372000.0
1973,idn,162705000.0
1974,idn,1049404000.0
1975,idn,1628093000.0
1976,idn,1667264000.0
1977,idn,979239000.0
1978,idn,1460089000.0
1979,idn,2253753000.0
1980,idn,2437459000.0
1981,idn,3524696000.0
1982,idn,5325154000.0
1983,idn,5116632000.0
1984,idn,4849473000.0
1985,idn,5670922000.0
1986,idn,6570808000.0
1987,idn,7059062000.0
1988,idn,6537563000.0
1989,idn,5579718000.0
1990,idn,6336431000.0
1991,idn,5346344000.0
1992,idn,4926413000.0
1993,idn,5888944000.0
1994,idn,5851403000.0
1995,idn,7209757000.0
1996,idn,6834524000.0
1997,idn,5565850000.0
1998,idn,2910396000.0
1999,idn,2454910000.0
2000,idn,2792474000.0
2001,idn,2902194000.0
2002,idn,2988973000.0
2003,idn,2978219000.0
2004,idn,3413597000.0
2005,idn,1033575000.0
2006,idn,727783000.0
2007,idn,687738000.0
2008,idn,822204000.0
2009,idn,476880000.0
2010,idn,596334000.0
2011,idn,425230000.0
2012,idn,1006020000.0
2013,idn,2234155000.0
2014,idn,4599715000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,1109304000.0
1981,irn,940208000.0
1982,irn,665578000.0
1983,irn,472233000.0
1984,irn,451975000.0
1985,irn,362399000.0
1986,irn,351358000.0
1987,irn,344680000.0
1988,irn,244411000.0
1989,irn,497163000.0
1990,irn,1261566000.0
1991,irn,3468576000.0
1992,irn,3658979000.0
1993,irn,2012032000.0
1994,irn,1605536000.0
1995,irn,2426545000.0
1996,irn,3354989000.0
1997,irn,2816939000.0
1998,irn,2390487000.0
1999,irn,3113819000.0
2000,irn,3631728000.0
2001,irn,3836423000.0
2002,irn,4035025000.0
2003,irn,4384826000.0
2004,irn,4377153000.0
2005,irn,3147132000.0
2006,irn,2923252000.0
2007,irn,2358129000.0
2008,irn,803297000.0
2009,irn,578836000.0
2010,irn,406394000.0
2011,irn,122905000.0
2012,irn,79905000.0
2013,irn,77626000.0
2014,irn,60805000.0
1970,jam,0.0
1971,jam,39090000.0
1972,jam,73249000.0
1973,jam,80784000.0
1974,jam,51634000.0
1975,jam,47716000.0
1976,jam,12255000.0
1977,jam,11049000.0
1978,jam,22542000.0
1979,jam,7349000.0
1980,jam,11437000.0
1981,jam,28698000.0
1982,jam,16710000.0
1983,jam,40116000.0
1984,jam,49734000.0
1985,jam,14851000.0
1986,jam,26597000.0
1987,jam,19982000.0
1988,jam,8760000.0
1989,jam,13402000.0
1990,jam,12910000.0
1991,jam,7278000.0
1992,jam,8065000.0
1993,jam,19527000.0
1994,jam,21440000.0
1995,jam,47673000.0
1996,jam,45112000.0
1997,jam,47072000.0
1998,jam,54866000.0
1999,jam,56004000.0
2000,jam,91286000.0
2001,jam,51094000.0
2002,jam,135662000.0
2003,jam,87752000.0
2004,jam,108819000.0
2005,jam,101167000.0
2006,jam,129266000.0
2007,jam,124296000.0
2008,jam,85512000.0
2009,jam,305212000.0
2010,jam,85438000.0
2011,jam,151978000.0
2012,jam,110178000.0
2013,jam,83664000.0
2014,jam,30953000.0
1970,jor,12247000.0
1971,jor,2682000.0
1972,jor,3983000.0
1973,jor,12637000.0
1974,jor,1511000.0
1975,jor,13000.0
1976,jor,0.0
1977,jor,153571000.0
1978,jor,176745000.0
1979,jor,174821000.0
1980,jor,217119000.0
1981,jor,338241000.0
1982,jor,205300000.0
1983,jor,196991000.0
1984,jor,316012000.0
1985,jor,613754000.0
1986,jor,1304133000.0
1987,jor,1290547000.0
1988,jor,1177208000.0
1989,jor,663124000.0
1990,jor,350907000.0
1991,jor,312856000.0
1992,jor,295227000.0
1993,jor,263318000.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,12980000.0
2003,jor,34553000.0
2004,jor,180907000.0
2005,jor,13837000.0
2006,jor,24637000.0
2007,jor,27028000.0
2008,jor,21925000.0
2009,jor,5060000.0
2010,jor,12305000.0
2011,jor,9476000.0
2012,jor,9719000.0
2013,jor,9998000.0
2014,jor,9014000.0
1992,kaz,99870000.0
1993,kaz,313759000.0
1994,kaz,257433000.0
1995,kaz,64132000.0
1996,kaz,82163000.0
1997,kaz,78635000.0
1998,kaz,72303000.0
1999,kaz,50675000.0
2000,kaz,53333000.0
2001,kaz,43387000.0
2002,kaz,28776000.0
2003,kaz,34657000.0
2004,kaz,37376000.0
2005,kaz,32371000.0
2006,kaz,36138000.0
2007,kaz,40394000.0
2008,kaz,38188000.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,10171000.0
1973,ken,1213000.0
1974,ken,287000.0
1975,ken,106197000.0
1976,ken,215298000.0
1977,ken,293487000.0
1978,ken,266554000.0
1979,ken,395458000.0
1980,ken,92420000.0
1981,ken,59003000.0
1982,ken,86891000.0
1983,ken,20464000.0
1984,ken,99407000.0
1985,ken,216563000.0
1986,ken,209479000.0
1987,ken,250401000.0
1988,ken,306311000.0
1989,ken,280027000.0
1990,ken,361150000.0
1991,ken,299464000.0
1992,ken,187800000.0
1993,ken,161287000.0
1994,ken,164469000.0
1995,ken,140711000.0
1996,ken,132407000.0
1997,ken,112442000.0
1998,ken,233318000.0
1999,ken,145356000.0
2000,ken,45024000.0
2001,ken,172647000.0
2002,ken,241883000.0
2003,ken,38221000.0
2004,ken,32284000.0
2005,ken,3586000.0
2006,ken,1137000.0
2007,ken,34940000.0
2008,ken,51227000.0
2009,ken,33978000.0
2010,ken,30072000.0
2011,ken,7106000.0
2012,ken,21358000.0
2013,ken,41755000.0
2014,ken,37508000.0
2009,ksv,0.0
2010,ksv,22715000.0
2011,ksv,21996000.0
2012,ksv,22430000.0
2013,ksv,23445000.0
2014,ksv,24199000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,8851000.0
1999,kgz,5282000.0
2000,kgz,912000.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,1395000.0
1971,lao,1484000.0
1972,lao,2747000.0
1973,lao,3039000.0
1974,lao,2058000.0
1975,lao,519000.0
1976,lao,468000.0
1977,lao,446000.0
1978,lao,169000.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,2759000.0
2013,lao,13453000.0
2014,lao,13579000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,1336000.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,240311000.0
1979,lbn,238905000.0
1980,lbn,236632000.0
1981,lbn,133699000.0
1982,lbn,26429000.0
1983,lbn,137256000.0
1984,lbn,131670000.0
1985,lbn,140083000.0
1986,lbn,131740000.0
1987,lbn,123298000.0
1988,lbn,129097000.0
1989,lbn,129164000.0
1990,lbn,127407000.0
1991,lbn,120272000.0
1992,lbn,116080000.0
1993,lbn,122210000.0
1994,lbn,36002000.0
1995,lbn,366558000.0
1996,lbn,410661000.0
1997,lbn,292739000.0
1998,lbn,248762000.0
1999,lbn,121505000.0
2000,lbn,74666000.0
2001,lbn,48605000.0
2002,lbn,52290000.0
2003,lbn,426848000.0
2004,lbn,311726000.0
2005,lbn,261624000.0
2006,lbn,281794000.0
2007,lbn,278650000.0
2008,lbn,222129000.0
2009,lbn,1388814000.0
2010,lbn,144679000.0
2011,lbn,121798000.0
2012,lbn,125155000.0
2013,lbn,107909000.0
2014,lbn,86523000.0
1970,lso,697000.0
1971,lso,458000.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,1841000.0
1978,lso,12292000.0
1979,lso,0.0
1980,lso,8000000.0
1981,lso,0.0
1982,lso,4893000.0
1983,lso,3101000.0
1984,lso,1582000.0
1985,lso,2122000.0
1986,lso,16382000.0
1987,lso,19957000.0
1988,lso,11965000.0
1989,lso,9376000.0
1990,lso,2695000.0
1991,lso,3638000.0
1992,lso,121471000.0
1993,lso,127264000.0
1994,lso,152397000.0
1995,lso,172302000.0
1996,lso,70323000.0
1997,lso,46516000.0
1998,lso,15103000.0
1999,lso,5752000.0
2000,lso,4359000.0
2001,lso,2160000.0
2002,lso,2604000.0
2003,lso,377000.0
2004,lso,408000.0
2005,lso,353000.0
2006,lso,362000.0
2007,lso,405000.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,2073000.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,5775000.0
1974,lbr,0.0
1975,lbr,5722000.0
1976,lbr,1392000.0
1977,lbr,3360000.0
1978,lbr,74463000.0
1979,lbr,20437000.0
1980,lbr,8000000.0
1981,lbr,7242000.0
1982,lbr,7242000.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,6976000.0
1996,mkd,6432000.0
1997,mkd,5403000.0
1998,mkd,10788000.0
1999,mkd,5236000.0
2000,mkd,4894000.0
2001,mkd,5958000.0
2002,mkd,8210000.0
2003,mkd,19652000.0
2004,mkd,4010000.0
2005,mkd,2722000.0
2006,mkd,29702000.0
2007,mkd,29644000.0
2008,mkd,380000.0
2009,mkd,99000.0
2010,mkd,72708000.0
2011,mkd,28694000.0
2012,mkd,61182000.0
2013,mkd,42716000.0
2014,mkd,34273000.0
1970,mdg,9674000.0
1971,mdg,7404000.0
1972,mdg,1183000.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,5581000.0
1977,mdg,16308000.0
1978,mdg,131190000.0
1979,mdg,164670000.0
1980,mdg,241164000.0
1981,mdg,190075000.0
1982,mdg,98550000.0
1983,mdg,27274000.0
1984,mdg,26557000.0
1985,mdg,30441000.0
1986,mdg,29400000.0
1987,mdg,5883000.0
1988,mdg,604000.0
1989,mdg,377000.0
1990,mdg,285000.0
1991,mdg,1000.0
1992,mdg,0.0
1993,mdg,1861000.0
1994,mdg,2052000.0
1995,mdg,483000.0
1996,mdg,244000.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,8500000.0
2006,mdg,28255000.0
2007,mdg,30581000.0
2008,mdg,29431000.0
2009,mdg,30142000.0
2010,mdg,28504000.0
2011,mdg,27848000.0
2012,mdg,25239000.0
2013,mdg,16720000.0
2014,mdg,14015000.0
1970,mwi,211000.0
1971,mwi,6449000.0
1972,mwi,826000.0
1973,mwi,312000.0
1974,mwi,197000.0
1975,mwi,1200000.0
1976,mwi,3150000.0
1977,mwi,32129000.0
1978,mwi,4744000.0
1979,mwi,28665000.0
1980,mwi,10008000.0
1981,mwi,3811000.0
1982,mwi,9797000.0
1983,mwi,9104000.0
1984,mwi,6491000.0
1985,mwi,7844000.0
1986,mwi,5765000.0
1987,mwi,17727000.0
1988,mwi,23129000.0
1989,mwi,11984000.0
1990,mwi,11513000.0
1991,mwi,23260000.0
1992,mwi,8173000.0
1993,mwi,10456000.0
1994,mwi,265000.0
1995,mwi,0.0
1996,mwi,2500000.0
1997,mwi,6140000.0
1998,mwi,6140000.0
1999,mwi,5355000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,4231000.0
2012,mwi,4314000.0
2013,mwi,4510000.0
2014,mwi,3970000.0
1970,mys,20134000.0
1971,mys,34448000.0
1972,mys,23070000.0
1973,mys,77932000.0
1974,mys,783436000.0
1975,mys,861048000.0
1976,mys,743788000.0
1977,mys,602071000.0
1978,mys,576864000.0
1979,mys,317443000.0
1980,mys,356811000.0
1981,mys,236245000.0
1982,mys,392535000.0
1983,mys,918961000.0
1984,mys,1066242000.0
1985,mys,258586000.0
1986,mys,553729000.0
1987,mys,443370000.0
1988,mys,351153000.0
1989,mys,192163000.0
1990,mys,273498000.0
1991,mys,598646000.0
1992,mys,387054000.0
1993,mys,1826858000.0
1994,mys,1412524000.0
1995,mys,1078123000.0
1996,mys,621906000.0
1997,mys,362272000.0
1998,mys,353237000.0
1999,mys,2105560000.0
2000,mys,3577398000.0
2001,mys,522605000.0
2002,mys,321669000.0
2003,mys,0.0
2004,mys,0.0
2005,mys,11000000.0
2006,mys,595720000.0
2007,mys,446000000.0
2008,mys,1135043000.0
2009,mys,363636000.0
2010,mys,109091000.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1856000.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,8600000.0
1984,mdv,0.0
1985,mdv,1419000.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,1585000.0
1989,mdv,4684000.0
1990,mdv,1689000.0
1991,mdv,6541000.0
1992,mdv,3189000.0
1993,mdv,0.0
1994,mdv,4350000.0
1995,mdv,4195000.0
1996,mdv,8201000.0
1997,mdv,9980000.0
1998,mdv,9876000.0
1999,mdv,8384000.0
2000,mdv,11514000.0
2001,mdv,22651000.0
2002,mdv,26356000.0
2003,mdv,20668000.0
2004,mdv,30101000.0
2005,mdv,35231000.0
2006,mdv,51763000.0
2007,mdv,67943000.0
2008,mdv,9705000.0
2009,mdv,80898000.0
2010,mdv,40966000.0
2011,mdv,8254000.0
2012,mdv,6795000.0
2013,mdv,344000.0
2014,mdv,0.0
1970,mli,3863000.0
1971,mli,11413000.0
1972,mli,8471000.0
1973,mli,17004000.0
1974,mli,14888000.0
1975,mli,12920000.0
1976,mli,11311000.0
1977,mli,5093000.0
1978,mli,8077000.0
1979,mli,10853000.0
1980,mli,6969000.0
1981,mli,5600000.0
1982,mli,7366000.0
1983,mli,5044000.0
1984,mli,519000.0
1985,mli,3709000.0
1986,mli,454000.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,6527000.0
2004,mli,5064000.0
2005,mli,1385000.0
2006,mli,0.0
2007,mli,0.0
2008,mli,2908000.0
2009,mli,862000.0
2010,mli,792000.0
2011,mli,757000.0
2012,mli,772000.0
2013,mli,471000.0
2014,mli,387000.0
1970,mrt,5000000.0
1971,mrt,0.0
1972,mrt,14587000.0
1973,mrt,42169000.0
1974,mrt,61047000.0
1975,mrt,54505000.0
1976,mrt,20549000.0
1977,mrt,16847000.0
1978,mrt,10425000.0
1979,mrt,13946000.0
1980,mrt,29367000.0
1981,mrt,41340000.0
1982,mrt,44074000.0
1983,mrt,41258000.0
1984,mrt,16211000.0
1985,mrt,12024000.0
1986,mrt,17506000.0
1987,mrt,19232000.0
1988,mrt,15948000.0
1989,mrt,14582000.0
1990,mrt,4948000.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,2083000.0
2000,mrt,2083000.0
2001,mrt,9637000.0
2002,mrt,5801000.0
2003,mrt,17121000.0
2004,mrt,15051000.0
2005,mrt,51000.0
2006,mrt,51000.0
2007,mrt,51000.0
2008,mrt,30000.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,5234000.0
1976,mus,7742000.0
1977,mus,45177000.0
1978,mus,6370000.0
1979,mus,15174000.0
1980,mus,3104000.0
1981,mus,46000.0
1982,mus,19000.0
1983,mus,1615000.0
1984,mus,5858000.0
1985,mus,9440000.0
1986,mus,26161000.0
1987,mus,14103000.0
1988,mus,2125000.0
1989,mus,19293000.0
1990,mus,13268000.0
1991,mus,30627000.0
1992,mus,19157000.0
1993,mus,29478000.0
1994,mus,29406000.0
1995,mus,100955000.0
1996,mus,27793000.0
1997,mus,50999000.0
1998,mus,46088000.0
1999,mus,42088000.0
2000,mus,36088000.0
2001,mus,68088000.0
2002,mus,27183000.0
2003,mus,27183000.0
2004,mus,32886000.0
2005,mus,15644000.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,111024000.0
2010,mus,39695000.0
2011,mus,11234000.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,118045000.0
1971,mex,254429000.0
1972,mex,257265000.0
1973,mex,743219000.0
1974,mex,1042613000.0
1975,mex,1041920000.0
1976,mex,728466000.0
1977,mex,2902446000.0
1978,mex,3316548000.0
1979,mex,4627784000.0
1980,mex,1840815000.0
1981,mex,1705757000.0
1982,mex,1667759000.0
1983,mex,1635298000.0
1984,mex,2803615000.0
1985,mex,2430357000.0
1986,mex,3309380000.0
1987,mex,4762336000.0
1988,mex,2522970000.0
1989,mex,1450279000.0
1990,mex,2974107000.0
1991,mex,4074802000.0
1992,mex,3699322000.0
1993,mex,4284020000.0
1994,mex,4805062000.0
1995,mex,4092827000.0
1996,mex,5872713000.0
1997,mex,5560880000.0
1998,mex,11117592000.0
1999,mex,8471262000.0
2000,mex,7228035000.0
2001,mex,6983446000.0
2002,mex,6441993000.0
2003,mex,12552008000.0
2004,mex,3665728000.0
2005,mex,1858102000.0
2006,mex,2240378000.0
2007,mex,2894906000.0
2008,mex,2087598000.0
2009,mex,2376891000.0
2010,mex,1582931000.0
2011,mex,556371000.0
2012,mex,3340961000.0
2013,mex,2881488000.0
2014,mex,158087000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,8310000.0
1995,mda,17665000.0
1996,mda,50770000.0
1997,mda,42409000.0
1998,mda,41138000.0
1999,mda,32130000.0
2000,mda,26411000.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,15478000.0
2011,mda,10351000.0
2012,mda,17560000.0
2013,mda,6492000.0
2014,mda,11054000.0
1992,mng,14450000.0
1993,mng,16210000.0
1994,mng,14510000.0
1995,mng,8924000.0
1996,mng,8924000.0
1997,mng,9356000.0
1998,mng,8924000.0
1999,mng,8924000.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,26500000.0
2004,mng,26500000.0
2005,mng,26500000.0
2006,mng,8400000.0
2007,mng,4900000.0
2008,mng,4900000.0
2009,mng,5650000.0
2010,mng,4900000.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,2100000.0
2004,mne,2100000.0
2005,mne,2100000.0
2006,mne,0.0
2007,mne,32389000.0
2008,mne,30620000.0
2009,mne,90170000.0
2010,mne,183794000.0
2011,mne,37847000.0
2012,mne,78174000.0
2013,mne,0.0
2014,mne,0.0
1970,mar,21015000.0
1971,mar,13749000.0
1972,mar,12737000.0
1973,mar,18561000.0
1974,mar,76011000.0
1975,mar,283781000.0
1976,mar,475289000.0
1977,mar,485921000.0
1978,mar,730249000.0
1979,mar,569634000.0
1980,mar,409305000.0
1981,mar,1450204000.0
1982,mar,882443000.0
1983,mar,664469000.0
1984,mar,400837000.0
1985,mar,498937000.0
1986,mar,423555000.0
1987,mar,391033000.0
1988,mar,219123000.0
1989,mar,389885000.0
1990,mar,670628000.0
1991,mar,1048583000.0
1992,mar,995721000.0
1993,mar,945743000.0
1994,mar,856114000.0
1995,mar,422817000.0
1996,mar,437503000.0
1997,mar,599311000.0
1998,mar,473897000.0
1999,mar,643350000.0
2000,mar,361857000.0
2001,mar,250829000.0
2002,mar,288256000.0
2003,mar,316370000.0
2004,mar,297548000.0
2005,mar,280959000.0
2006,mar,504715000.0
2007,mar,478896000.0
2008,mar,1006775000.0
2009,mar,545899000.0
2010,mar,1937774000.0
2011,mar,1651156000.0
2012,mar,2292410000.0
2013,mar,1128272000.0
2014,mar,1000608000.0
1984,moz,166283000.0
1985,moz,110118000.0
1986,moz,79664000.0
1987,moz,68298000.0
1988,moz,61507000.0
1989,moz,39019000.0
1990,moz,12771000.0
1991,moz,2139000.0
1992,moz,1904000.0
1993,moz,641000.0
1994,moz,24000.0
1995,moz,27000.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,28527000.0
2007,moz,50646000.0
2008,moz,46111000.0
2009,moz,53963000.0
2010,moz,237822000.0
2011,moz,207832000.0
2012,moz,58438000.0
2013,moz,124209000.0
2014,moz,156519000.0
1970,mmr,1586000.0
1971,mmr,1038000.0
1972,mmr,1051000.0
1973,mmr,18360000.0
1974,mmr,12834000.0
1975,mmr,8774000.0
1976,mmr,99086000.0
1977,mmr,145559000.0
1978,mmr,126005000.0
1979,mmr,110753000.0
1980,mmr,210460000.0
1981,mmr,99332000.0
1982,mmr,120863000.0
1983,mmr,61670000.0
1984,mmr,9159000.0
1985,mmr,54884000.0
1986,mmr,57979000.0
1987,mmr,18419000.0
1988,mmr,11276000.0
1989,mmr,2539000.0
1990,mmr,24300000.0
