year,country,dt_dod_dstc_zs
1986,hti,7.2616
1987,hti,10.01
1988,hti,9.9902
1989,hti,8.9517
1990,hti,10.7415
1991,hti,13.0597
1992,hti,13.5624
1993,hti,14.4592
1994,hti,6.4431
1995,hti,3.1798
1996,hti,3.9251
1997,hti,10.0006
1998,hti,2.7873
1999,hti,7.8608
2000,hti,7.5034
2001,hti,14.4036
2002,hti,12.0304
2003,hti,8.5928
2004,hti,5.6258
2005,hti,2.0536
2006,hti,8.2656
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0075
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0386
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,17.7976
1978,hnd,16.8894
1979,hnd,20.7259
1980,hnd,17.3081
1981,hnd,13.3695
1982,hnd,7.7859
1983,hnd,6.3325
1984,hnd,8.26
1985,hnd,10.6047
1986,hnd,11.6717
1987,hnd,11.9562
1988,hnd,12.1001
1989,hnd,11.4579
1990,hnd,5.2517
1991,hnd,5.548
1992,hnd,4.5389
1993,hnd,5.0484
1994,hnd,6.7732
1995,hnd,7.744
1996,hnd,8.7071
1997,hnd,9.8701
1998,hnd,10.4348
1999,hnd,8.2508
2000,hnd,6.8174
2001,hnd,6.5604
2002,hnd,9.7707
2003,hnd,7.8352
2004,hnd,6.929
2005,hnd,6.2404
2006,hnd,7.1304
2007,hnd,10.5615
2008,hnd,13.3419
2009,hnd,6.5494
2010,hnd,9.411
2011,hnd,6.0942
2012,hnd,7.9444
2013,hnd,7.4931
2014,hnd,6.9162
1970,ind,3.359
1971,ind,3.4088
1972,ind,3.4897
1973,ind,3.447
1974,ind,3.4417
1975,ind,3.4113
1976,ind,3.4209
1977,ind,2.8025
1978,ind,3.9406
1979,ind,3.8371
1980,ind,6.1331
1981,ind,7.104
1982,ind,8.8966
1983,ind,10.8908
1984,ind,11.2074
1985,ind,11.193
1986,ind,11.0132
1987,ind,10.6232
1988,ind,10.7272
1989,ind,10.1771
1990,ind,10.2376
1991,ind,8.3333
1992,ind,7.2238
1993,ind,3.9705
1994,ind,4.3557
1995,ind,5.3822
1996,ind,7.1579
1997,ind,5.3647
1998,ind,4.4024
1999,ind,3.9417
2000,ind,3.4233
2001,ind,2.7558
2002,ind,3.8707
2003,ind,5.3219
2004,ind,5.5513
2005,ind,7.2741
2006,ind,15.7322
2007,ind,17.6876
2008,ind,19.295
2009,ind,18.1821
2010,ind,19.3546
2011,ind,23.1714
2012,ind,23.6284
2013,ind,21.5724
2014,ind,18.4733
1970,idn,10.0923
1971,idn,10.0548
1972,idn,10.0062
1973,idn,9.8751
1974,idn,9.8781
1975,idn,9.8714
1976,idn,9.8714
1977,idn,11.6875
1978,idn,9.897
1979,idn,11.3188
1980,idn,13.2536
1981,idn,14.3841
1982,idn,14.3872
1983,idn,15.3459
1984,idn,16.8866
1985,idn,16.4757
1986,idn,15.0672
1987,idn,12.1087
1988,idn,12.4449
1989,idn,13.4304
1990,idn,15.942
1991,idn,18.0008
1992,idn,20.5244
1993,idn,20.1767
1994,idn,18.0476
1995,idn,20.8751
1996,idn,24.987
1997,idn,24.1082
1998,idn,13.2786
1999,idn,13.1953
2000,idn,15.0972
2001,idn,15.1351
2002,idn,13.7579
2003,idn,14.5588
2004,idn,16.0188
2005,idn,7.7721
2006,idn,8.9793
2007,idn,12.6205
2008,idn,12.9749
2009,idn,13.4059
2010,idn,16.6679
2011,idn,17.3816
2012,idn,17.5222
2013,idn,17.3259
2014,idn,15.8759
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0005
1981,irn,1.7549
1982,irn,57.9076
1983,irn,58.2436
1984,irn,52.3889
1985,irn,60.5415
1986,irn,58.5904
1987,irn,62.8924
1988,irn,64.754
1989,irn,71.4412
1990,irn,80.0809
1991,irn,81.7786
1992,irn,88.9325
1993,irn,74.9014
1994,irn,30.1774
1995,irn,29.9067
1996,irn,28.8779
1997,irn,28.8159
1998,irn,36.8644
1999,irn,37.3976
2000,irn,37.4854
2001,irn,26.4594
2002,irn,22.9898
2003,irn,33.9688
2004,irn,49.7274
2005,irn,49.6021
2006,irn,44.233
2007,irn,46.1382
2008,irn,41.9789
2009,irn,48.1561
2010,irn,57.9769
2011,irn,59.5032
2012,irn,12.7331
2013,irn,11.0902
2014,irn,8.8438
1970,jam,0.0007
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0343
1974,jam,0.0381
1975,jam,0.0
1976,jam,0.0
1977,jam,6.0643
1978,jam,5.5629
1979,jam,6.1645
1980,jam,5.0886
1981,jam,4.0414
1982,jam,3.6139
1983,jam,8.26
1984,jam,6.9605
1985,jam,4.5985
1986,jam,4.4365
1987,jam,5.0553
1988,jam,6.4954
1989,jam,8.5704
1990,jam,7.3785
1991,jam,6.1777
1992,jam,6.7136
1993,jam,6.5228
1994,jam,10.4872
1995,jam,10.7704
1996,jam,14.252
1997,jam,18.3161
1998,jam,16.3489
1999,jam,19.8148
2000,jam,16.6422
2001,jam,16.8917
2002,jam,13.7225
2003,jam,17.0745
2004,jam,16.4862
2005,jam,8.6526
2006,jam,12.7848
2007,jam,13.9705
2008,jam,11.4515
2009,jam,6.3417
2010,jam,7.2477
2011,jam,6.5308
2012,jam,12.0399
2013,jam,11.1643
2014,jam,10.4813
1970,jor,0.0
1971,jor,0.7851
1972,jor,0.9935
1973,jor,0.3389
1974,jor,0.5304
1975,jor,0.6108
1976,jor,0.8102
1977,jor,14.6129
1978,jor,18.8685
1979,jor,20.399
1980,jor,25.9983
1981,jor,24.1634
1982,jor,22.9604
1983,jor,18.951
1984,jor,20.5982
1985,jor,17.5344
1986,jor,15.8035
1987,jor,21.0975
1988,jor,5.5902
1989,jor,10.9719
1990,jor,12.4341
1991,jor,20.5319
1992,jor,9.5284
1993,jor,9.7849
1994,jor,8.8702
1995,jor,10.1873
1996,jor,8.0391
1997,jor,10.1623
1998,jor,7.8458
1999,jor,10.7435
2000,jor,39.7392
2001,jor,39.9018
2002,jor,40.9143
2003,jor,39.1323
2004,jor,41.4456
2005,jor,44.4992
2006,jor,47.2066
2007,jor,49.6547
2008,jor,61.538
2009,jor,59.042
2010,jor,52.999
2011,jor,54.3009
2012,jor,52.6758
2013,jor,46.921
2014,jor,44.8846
1992,kaz,26.3872
1993,kaz,1.2515
1994,kaz,8.3291
1995,kaz,10.1702
1996,kaz,7.5709
1997,kaz,8.5582
1998,kaz,6.9767
1999,kaz,7.1829
2000,kaz,7.4553
2001,kaz,8.7483
2002,kaz,9.9906
2003,kaz,12.115
2004,kaz,11.864
2005,kaz,18.4746
2006,kaz,16.7208
2007,kaz,11.9811
2008,kaz,8.8885
2009,kaz,6.3654
2010,kaz,7.4401
2011,kaz,7.0429
2012,kaz,6.7058
2013,kaz,6.3458
2014,kaz,6.3362
1970,ken,14.4572
1971,ken,14.4608
1972,ken,14.4558
1973,ken,14.4434
1974,ken,14.4011
1975,ken,14.4936
1976,ken,14.4649
1977,ken,18.2652
1978,ken,18.5395
1979,ken,15.7662
1980,ken,18.9081
1981,ken,14.5671
1982,ken,10.0829
1983,ken,11.2563
1984,ken,10.7084
1985,ken,11.2403
1986,ken,8.0809
1987,ken,10.2303
1988,ken,9.1922
1989,ken,10.3578
1990,ken,13.2417
1991,ken,9.4932
1992,ken,11.26
1993,ken,12.6927
1994,ken,9.504
1995,ken,8.6672
1996,ken,7.7452
1997,ken,12.3207
1998,ken,12.2254
1999,ken,11.9409
2000,ken,12.8908
2001,ken,10.8136
2002,ken,12.0672
2003,ken,13.1076
2004,ken,10.5199
2005,ken,7.6849
2006,ken,8.9898
2007,ken,12.7966
2008,ken,11.9481
2009,ken,11.7619
2010,ken,11.4094
2011,ken,15.4561
2012,ken,12.2609
2013,ken,17.2335
2014,ken,13.8857
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,26.3044
2008,ksv,27.3626
2009,ksv,47.5819
2010,ksv,31.2582
2011,ksv,26.8401
2012,ksv,32.5609
2013,ksv,30.3945
2014,ksv,34.7932
1992,kgz,0.0
1993,kgz,0.0424
1994,kgz,2.872
1995,kgz,2.1272
1996,kgz,0.7619
1997,kgz,2.4615
1998,kgz,1.873
1999,kgz,3.276
2000,kgz,6.6581
2001,kgz,2.6175
2002,kgz,0.5237
2003,kgz,1.7449
2004,kgz,12.7801
2005,kgz,5.862
2006,kgz,7.9475
2007,kgz,11.0813
2008,kgz,10.7725
2009,kgz,10.2889
2010,kgz,4.7379
2011,kgz,3.4283
2012,kgz,3.5437
2013,kgz,4.5235
2014,kgz,4.3107
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0731
1975,lao,0.1266
1976,lao,0.23
1977,lao,0.2075
1978,lao,0.2409
1979,lao,0.3343
1980,lao,0.4023
1981,lao,0.3654
1982,lao,0.3471
1983,lao,0.319
1984,lao,0.28
1985,lao,0.3163
1986,lao,0.3012
1987,lao,0.2981
1988,lao,0.0134
1989,lao,0.0001
1990,lao,0.0091
1991,lao,0.0001
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0039
1997,lao,0.0036
1998,lao,0.0068
1999,lao,0.0094
2000,lao,0.2485
2001,lao,0.0386
2002,lao,0.2525
2003,lao,0.0398
2004,lao,0.0
2005,lao,1.6785
2006,lao,2.7058
2007,lao,4.0416
2008,lao,2.9275
2009,lao,3.1177
2010,lao,0.2774
2011,lao,0.8215
2012,lao,0.5754
2013,lao,8.5193
2014,lao,8.1217
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,26.3266
1978,lbn,71.9622
1979,lbn,61.2544
1980,lbn,57.6142
1981,lbn,53.9393
1982,lbn,52.1703
1983,lbn,52.6319
1984,lbn,52.9997
1985,lbn,53.6377
1986,lbn,52.9858
1987,lbn,57.3433
1988,lbn,61.7592
1989,lbn,64.8864
1990,lbn,79.5185
1991,lbn,77.9459
1992,lbn,82.9652
1993,lbn,72.1906
1994,lbn,62.9983
1995,lbn,45.905
1996,lbn,41.1446
1997,lbn,35.2481
1998,lbn,28.1189
1999,lbn,25.9343
2000,lbn,24.7935
2001,lbn,20.6034
2002,lbn,14.4438
2003,lbn,16.006
2004,lbn,17.1653
2005,lbn,14.7855
2006,lbn,16.7205
2007,lbn,16.0592
2008,lbn,12.8986
2009,lbn,12.4823
2010,lbn,14.1599
2011,lbn,13.3685
2012,lbn,13.6196
2013,lbn,14.6219
2014,lbn,14.081
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,8.8232
1979,lso,0.0018
1980,lso,11.1199
1981,lso,7.1083
1982,lso,2.4576
1983,lso,3.1086
1984,lso,2.8978
1985,lso,2.2968
1986,lso,2.024
1987,lso,1.5466
1988,lso,2.0899
1989,lso,0.6094
1990,lso,0.7062
1991,lso,0.7329
1992,lso,0.9627
1993,lso,0.9183
1994,lso,0.7676
1995,lso,0.5844
1996,lso,0.5704
1997,lso,0.5944
1998,lso,0.5903
1999,lso,0.582
2000,lso,0.5911
2001,lso,0.6639
2002,lso,0.6064
2003,lso,0.5643
2004,lso,0.9062
2005,lso,1.1988
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0002
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0009
2014,lso,0.0163
1970,lbr,0.0
1971,lbr,0.0481
1972,lbr,0.0483
1973,lbr,0.0552
1974,lbr,0.121
1975,lbr,0.0263
1976,lbr,0.0258
1977,lbr,8.6015
1978,lbr,20.1667
1979,lbr,12.6234
1980,lbr,11.8321
1981,lbr,9.9235
1982,lbr,8.7489
1983,lbr,5.8607
1984,lbr,6.8015
1985,lbr,8.9746
1986,lbr,18.0568
1987,lbr,21.9058
1988,lbr,24.8172
1989,lbr,27.1373
1990,lbr,29.8152
1991,lbr,34.032
1992,lbr,35.2843
1993,lbr,36.0286
1994,lbr,37.109
1995,lbr,39.2818
1996,lbr,41.1774
1997,lbr,43.618
1998,lbr,45.3203
1999,lbr,46.2889
2000,lbr,49.8029
2001,lbr,54.3809
2002,lbr,55.6328
2003,lbr,57.1949
2004,lbr,58.0134
2005,lbr,61.6563
2006,lbr,62.6824
2007,lbr,62.4505
2008,lbr,44.4657
2009,lbr,4.9508
2010,lbr,0.1055
2011,lbr,2.7194
2012,lbr,2.4651
2013,lbr,2.1011
2014,lbr,0.0
1993,mkd,11.9408
1994,mkd,14.1624
1995,mkd,11.1826
1996,mkd,14.7936
1997,mkd,11.1087
1998,mkd,9.1213
1999,mkd,3.8701
2000,mkd,3.72
2001,mkd,4.8762
2002,mkd,4.6335
2003,mkd,2.6747
2004,mkd,29.4803
2005,mkd,26.8266
2006,mkd,26.3
2007,mkd,38.2641
2008,mkd,30.2385
2009,mkd,26.9243
2010,mkd,23.6178
2011,mkd,26.0409
2012,mkd,26.1166
2013,mkd,20.6606
2014,mkd,16.8736
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0145
1975,mdg,0.0144
1976,mdg,0.0573
1977,mdg,5.9007
1978,mdg,12.6858
1979,mdg,21.1204
1980,mdg,19.67
1981,mdg,5.7438
1982,mdg,5.3266
1983,mdg,8.8017
1984,mdg,5.3276
1985,mdg,4.7126
1986,mdg,5.5173
1987,mdg,3.8747
1988,mdg,4.351
1989,mdg,3.6159
1990,mdg,6.0344
1991,mdg,6.7342
1992,mdg,8.6213
1993,mdg,10.4429
1994,mdg,11.5971
1995,mdg,12.5916
1996,mdg,12.5642
1997,mdg,4.0116
1998,mdg,5.2372
1999,mdg,6.782
2000,mdg,6.3854
2001,mdg,5.7257
2002,mdg,5.1009
2003,mdg,3.1599
2004,mdg,1.9858
2005,mdg,2.8087
2006,mdg,14.5098
2007,mdg,35.0053
2008,mdg,24.7133
2009,mdg,23.2659
2010,mdg,15.7267
2011,mdg,15.3184
2012,mdg,15.803
2013,mdg,12.0141
2014,mdg,10.0149
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,14.9822
1978,mwi,12.6117
1979,mwi,17.1905
1980,mwi,13.9917
1981,mwi,6.086
1982,mwi,9.887
1983,mwi,8.1797
1984,mwi,4.7729
1985,mwi,7.9
1986,mwi,6.9208
1987,mwi,6.9198
1988,mwi,3.6666
1989,mwi,3.3944
1990,mwi,3.7491
1991,mwi,1.7877
1992,mwi,2.8657
1993,mwi,0.5846
1994,mwi,0.6088
1995,mwi,1.9439
1996,mwi,4.3274
1997,mwi,1.0524
1998,mwi,1.3073
1999,mwi,2.4427
2000,mwi,2.8799
2001,mwi,1.6475
2002,mwi,4.2111
2003,mwi,1.9765
2004,mwi,1.1411
2005,mwi,1.3505
2006,mwi,7.9347
2007,mwi,7.0212
2008,mwi,8.5373
2009,mwi,5.8551
2010,mwi,5.8731
2011,mwi,2.4887
2012,mwi,0.6447
2013,mwi,0.965
2014,mwi,0.0309
1970,mys,12.3561
1971,mys,12.4099
1972,mys,12.4478
1973,mys,12.4551
1974,mys,12.4402
1975,mys,12.4033
1976,mys,12.4227
1977,mys,17.3719
1978,mys,19.4628
1979,mys,17.6369
1980,mys,20.497
1981,mys,17.6913
1982,mys,12.9027
1983,mys,17.244
1984,mys,13.5076
1985,mys,13.2441
1986,mys,12.3933
1987,mys,10.2664
1988,mys,8.5896
1989,mys,13.9622
1990,mys,12.4357
1991,mys,12.1438
1992,mys,18.1803
1993,mys,26.5838
1994,mys,20.4016
1995,mys,21.1807
1996,mys,27.8985
1997,mys,31.6314
1998,mys,19.9701
1999,mys,14.3218
2000,mys,10.9027
2001,mys,14.9512
2002,mys,17.3117
2003,mys,16.9878
2004,mys,18.8928
2005,mys,20.2981
2006,mys,16.8489
2007,mys,27.4296
2008,mys,36.2969
2009,mys,36.5304
2010,mys,38.3229
2011,mys,44.6547
2012,mys,47.7667
2013,mys,48.4079
2014,mys,49.2518
1978,mdv,56.3984
1979,mdv,46.9408
1980,mdv,3.8815
1981,mdv,5.1432
1982,mdv,35.347
1983,mdv,37.554
1984,mdv,39.8512
1985,mdv,40.9313
1986,mdv,14.559
1987,mdv,15.1022
1988,mdv,16.8159
1989,mdv,18.5628
1990,mdv,17.9563
1991,mdv,3.9388
1992,mdv,4.6154
1993,mdv,2.688
1994,mdv,0.8095
1995,mdv,1.9048
1996,mdv,2.7764
1997,mdv,4.0855
1998,mdv,5.2685
1999,mdv,11.3117
2000,mdv,10.3453
2001,mdv,23.0576
2002,mdv,17.9223
2003,mdv,11.6071
2004,mdv,9.5529
2005,mdv,15.5399
2006,mdv,18.1336
2007,mdv,22.8211
2008,mdv,24.0201
2009,mdv,19.2349
2010,mdv,22.4916
2011,mdv,23.5305
2012,mdv,11.3733
2013,mdv,6.1368
2014,mdv,14.5277
1970,mli,0.4795
1971,mli,0.7441
1972,mli,0.9364
1973,mli,0.6694
1974,mli,0.181
1975,mli,0.1906
1976,mli,0.3964
1977,mli,4.3249
1978,mli,3.3309
1979,mli,4.3683
1980,mli,3.3024
1981,mli,8.7137
1982,mli,2.0993
1983,mli,2.1484
1984,mli,5.5889
1985,mli,4.743
1986,mli,4.5158
1987,mli,3.6571
1988,mli,2.5938
1989,mli,2.168
1990,mli,2.5043
1991,mli,2.8701
1992,mli,1.9113
1993,mli,1.5954
1994,mli,1.518
1995,mli,2.4193
1996,mli,2.6273
1997,mli,8.7111
1998,mli,5.7791
1999,mli,5.8749
2000,mli,3.8195
2001,mli,3.3536
2002,mli,5.1488
2003,mli,1.1516
2004,mli,1.5314
2005,mli,1.7176
2006,mli,1.8914
2007,mli,0.3434
2008,mli,0.3299
2009,mli,1.1194
2010,mli,0.2481
2011,mli,6.6125
2012,mli,1.269
2013,mli,1.959
2014,mli,1.8236
1970,mrt,0.0
1971,mrt,0.0077
1972,mrt,0.1842
1973,mrt,0.1646
1974,mrt,0.0512
1975,mrt,0.1035
1976,mrt,0.0533
1977,mrt,7.9436
1978,mrt,7.8422
1979,mrt,7.163
1980,mrt,7.7459
1981,mrt,10.1959
1982,mrt,8.1769
1983,mrt,8.3949
1984,mrt,9.5778
1985,mrt,7.2533
1986,mrt,6.5164
1987,mrt,6.2212
1988,mrt,8.6742
1989,mrt,8.3237
1990,mrt,11.2402
1991,mrt,14.1723
1992,mrt,9.7522
1993,mrt,8.0075
1994,mrt,6.546
1995,mrt,7.0518
1996,mrt,7.332
1997,mrt,12.1866
1998,mrt,9.6895
1999,mrt,10.9183
2000,mrt,10.5034
2001,mrt,10.6436
2002,mrt,9.4419
2003,mrt,7.3828
2004,mrt,6.8732
2005,mrt,7.1946
2006,mrt,14.3002
2007,mrt,14.7814
2008,mrt,15.0357
2009,mrt,8.3773
2010,mrt,8.8438
2011,mrt,5.3577
2012,mrt,5.9299
2013,mrt,5.6969
2014,mrt,5.0443
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0985
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0392
1981,mus,0.0089
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0031
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0124
1989,mus,0.0039
1990,mus,0.2461
1991,mus,0.4374
1992,mus,0.2366
1993,mus,0.2482
1994,mus,0.1623
1995,mus,0.0592
1996,mus,0.0041
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,57.0564
2010,mus,54.0481
2011,mus,17.814
2012,mus,28.462
2013,mus,26.1845
2014,mus,31.8436
1970,mex,14.1181
1971,mex,14.1331
1972,mex,14.1411
1973,mex,14.1743
1974,mex,14.2466
1975,mex,14.2644
1976,mex,14.2797
1977,mex,17.3759
1978,mex,13.7755
1979,mex,18.6717
1980,mex,28.0732
1981,mex,31.8609
1982,mex,30.3781
1983,mex,10.8979
1984,mex,6.7896
1985,mex,5.6148
1986,mex,5.8367
1987,mex,5.2894
1988,mex,7.9265
1989,mex,9.2133
1990,mex,15.3741
1991,mex,19.1359
1992,mex,21.922
1993,mex,27.8636
1994,mex,28.4666
1995,mex,22.6125
1996,mex,19.0857
1997,mex,18.8534
1998,mex,16.5281
1999,mex,14.3923
2000,mex,12.4339
2001,mex,8.7734
2002,mex,15.2327
2003,mex,14.4497
2004,mex,12.2654
2005,mex,13.0195
2006,mex,15.3908
2007,mex,13.9544
2008,mex,12.2315
2009,mex,13.2173
2010,mex,17.5111
2011,mex,18.0008
2012,mex,21.694
2013,mex,22.8205
2014,mex,21.0694
1992,mda,0.0
1993,mda,0.3126
1994,mda,1.6022
1995,mda,0.8577
1996,mda,3.1861
1997,mda,0.3549
1998,mda,1.9845
1999,mda,1.3605
2000,mda,26.5073
2001,mda,24.3761
2002,mda,24.9039
2003,mda,25.5893
2004,mda,28.0462
2005,mda,32.3335
2006,mda,32.1168
2007,mda,32.0617
2008,mda,36.4597
2009,mda,36.7577
2010,mda,31.1306
2011,mda,31.7813
2012,mda,30.5944
2013,mda,32.9578
2014,mda,32.6746
1992,mng,16.676
1993,mng,3.2911
1994,mng,0.7576
1995,mng,2.1953
1996,mng,0.8951
1997,mng,4.1782
1998,mng,3.9037
1999,mng,2.2033
2000,mng,1.3356
2001,mng,1.5205
2002,mng,4.0135
2003,mng,18.4624
2004,mng,10.4793
2005,mng,1.7903
2006,mng,1.7928
2007,mng,3.3356
2008,mng,3.1885
2009,mng,8.3122
2010,mng,6.1656
2011,mng,6.0589
2012,mng,5.8667
2013,mng,8.2742
2014,mng,11.3987
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,31.1696
2008,mne,40.0771
2009,mne,51.2157
2010,mne,11.601
2011,mne,19.3321
2012,mne,19.0095
2013,mne,17.8948
2014,mne,2.1185
1970,mar,7.2108
1971,mar,7.3586
1972,mar,7.5151
1973,mar,7.6211
1974,mar,7.7341
1975,mar,6.0913
1976,mar,6.903
1977,mar,10.0707
1978,mar,7.9297
1979,mar,8.9547
1980,mar,7.9969
1981,mar,7.5718
1982,mar,8.5325
1983,mar,8.9991
1984,mar,8.0974
1985,mar,7.4367
1986,mar,4.3103
1987,mar,4.1209
1988,mar,1.7428
1989,mar,1.2533
1990,mar,1.6279
1991,mar,1.327
1992,mar,1.7089
1993,mar,1.4318
1994,mar,0.9726
1995,mar,0.8371
1996,mar,5.9419
1997,mar,9.2679
1998,mar,7.8527
1999,mar,8.8606
2000,mar,7.6296
2001,mar,9.0032
2002,mar,9.4052
2003,mar,6.8335
2004,mar,1.0535
2005,mar,4.196
2006,mar,9.6518
2007,mar,9.2798
2008,mar,7.7826
2009,mar,8.9624
2010,mar,10.0812
2011,mar,12.8311
2012,mar,12.3239
2013,mar,13.6352
2014,mar,17.7848
1984,moz,6.3821
1985,moz,5.6277
1986,moz,8.3414
1987,moz,7.7275
1988,moz,8.098
1989,moz,10.0765
1990,moz,7.5047
1991,moz,5.2791
1992,moz,4.6664
1993,moz,3.1461
1994,moz,3.36
1995,moz,4.9175
1996,moz,3.1713
1997,moz,5.6086
1998,moz,5.5753
1999,moz,7.1755
2000,moz,9.9687
2001,moz,16.4806
2002,moz,11.8955
2003,moz,10.8279
2004,moz,17.3484
2005,moz,16.2569
2006,moz,20.6906
2007,moz,16.9291
2008,moz,16.6329
2009,moz,15.2731
2010,moz,12.8212
2011,moz,3.2806
2012,moz,4.1232
2013,moz,6.1297
2014,moz,4.6076
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0077
1977,mmr,0.01
1978,mmr,0.0098
1979,mmr,0.0101
1980,mmr,0.0107
1981,mmr,0.0114
1982,mmr,0.0112
1983,mmr,0.0097
1984,mmr,0.0096
1985,mmr,0.0074
1986,mmr,0.006
1987,mmr,0.7435
1988,mmr,2.0798
1989,mmr,2.644
1990,mmr,4.2946
1991,mmr,5.1291
1992,mmr,6.3556
1993,mmr,6.1531
1994,mmr,5.818
1995,mmr,6.1317
1996,mmr,7.0794
1997,mmr,7.1466
1998,mmr,8.2734
1999,mmr,8.6252
2000,mmr,8.3784
2001,mmr,8.8815
2002,mmr,10.2259
2003,mmr,11.0373
2004,mmr,11.6357
2005,mmr,11.9324
2006,mmr,12.4404
2007,mmr,13.2045
2008,mmr,13.2783
2009,mmr,13.0866
2010,mmr,14.3769
2011,mmr,14.5425
2012,mmr,12.4584
2013,mmr,12.3196
2014,mmr,11.8398
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,22.8787
1978,npl,14.2121
1979,npl,8.1996
1980,npl,3.4222
1981,npl,7.8991
1982,npl,11.0521
1983,npl,17.6798
1984,npl,5.1025
1985,npl,3.8991
1986,npl,2.8768
1987,npl,2.1275
1988,npl,2.1942
1989,npl,1.5626
1990,npl,1.4906
1991,npl,1.4369
1992,npl,0.3058
1993,npl,1.0336
1994,npl,2.7001
1995,npl,0.9486
1996,npl,1.0736
1997,npl,1.1765
1998,npl,1.1577
1999,npl,1.4035
2000,npl,1.0076
2001,npl,1.9683
2002,npl,1.3327
2003,npl,1.7099
2004,npl,1.0684
2005,npl,1.4728
2006,npl,2.3792
2007,npl,1.5214
2008,npl,1.5415
2009,npl,1.1645
2010,npl,1.61
2011,npl,2.1942
2012,npl,2.9067
2013,npl,6.1069
2014,npl,8.3017
1970,nic,19.7635
1971,nic,19.9379
1972,nic,20.602
1973,nic,21.0826
1974,nic,21.3186
1975,nic,21.7038
1976,nic,21.8243
1977,nic,31.633
