year,country,se_sec_enrl_gc
1973,bfa,10119.0
1974,bfa,11953.0
1975,bfa,12682.0
1976,bfa,13167.0
1977,bfa,14958.0
1978,bfa,16128.0
1979,bfa,17401.0
1980,bfa,20529.0
1981,bfa,23420.0
1982,bfa,25273.0
1983,bfa,27618.0
1984,bfa,31474.0
1985,bfa,39369.0
1986,bfa,48938.0
1987,bfa,57937.0
1988,bfa,67271.0
1989,bfa,78627.0
1990,bfa,84233.0
1991,bfa,91727.0
1992,bfa,97170.0
1993,bfa,107024.0
1994,bfa,116033.0
1999,bfa,160096.0
2000,bfa,174501.0
2001,bfa,181882.0
2003,bfa,218493.0
2004,bfa,246162.0
2005,bfa,272980.0
2006,bfa,296747.0
2007,bfa,327799.0
2008,bfa,397933.0
2009,bfa,441781.0
2010,bfa,511585.0
2011,bfa,578291.0
2012,bfa,648956.0
2013,bfa,732715.0
1971,bdi,3969.0
1972,bdi,4102.0
1973,bdi,3744.0
1974,bdi,4517.0
1975,bdi,6295.0
1976,bdi,7143.0
1977,bdi,6663.0
1978,bdi,7398.0
1979,bdi,7872.0
1980,bdi,7967.0
1981,bdi,8899.0
1982,bdi,10509.0
1983,bdi,8971.0
1984,bdi,9616.0
1985,bdi,11390.0
1986,bdi,13037.0
1987,bdi,16798.0
1988,bdi,18108.0
1989,bdi,22225.0
1990,bdi,23023.0
1991,bdi,36773.0
1992,bdi,40334.0
1993,bdi,46381.0
1995,bdi,47636.0
2000,bdi,105473.0
2001,bdi,104885.0
2002,bdi,113176.0
2003,bdi,119077.0
2004,bdi,140735.0
2005,bdi,159240.0
2006,bdi,180384.0
2007,bdi,197315.0
2008,bdi,230572.0
2009,bdi,275160.0
2010,bdi,322112.0
2011,bdi,362111.0
2012,bdi,402733.0
2013,bdi,464709.0
1972,cpv,3473.0
1974,cpv,4420.0
1975,cpv,5504.0
1976,cpv,2025.0
1977,cpv,1872.0
1978,cpv,2051.0
1979,cpv,2171.0
1980,cpv,2491.0
1981,cpv,2733.0
1982,cpv,3073.0
1984,cpv,3885.0
1985,cpv,4130.0
1986,cpv,4941.0
1987,cpv,5026.0
1988,cpv,5740.0
1989,cpv,6179.0
1990,cpv,7114.0
1992,cpv,10309.0
1994,cpv,11808.0
2000,cpv,43804.0
2001,cpv,43694.0
2002,cpv,46631.0
2003,cpv,47666.0
2004,cpv,47499.0
2005,cpv,50098.0
2006,cpv,59380.0
2007,cpv,59175.0
2008,cpv,60311.0
2009,cpv,59081.0
2010,cpv,59916.0
2011,cpv,60512.0
2012,cpv,60292.0
2013,cpv,60482.0
1971,khm,82700.0
1972,khm,95349.0
1973,khm,99936.0
1980,khm,5084.0
1981,khm,17846.0
1982,khm,41032.0
1983,khm,90496.0
1984,khm,153365.0
1985,khm,245815.0
1986,khm,311795.0
1987,khm,345848.0
1988,khm,352579.0
1989,khm,324189.0
1990,khm,288403.0
1991,khm,248968.0
1994,khm,285779.0
1995,khm,297555.0
1997,khm,327566.0
1998,khm,302951.0
1999,khm,308167.0
2000,khm,343308.0
2001,khm,389020.0
2002,khm,466823.0
2003,khm,545660.0
2004,khm,616089.0
2005,khm,708454.0
2006,khm,798862.0
2007,khm,856200.0
2008,khm,909033.0
2009,khm,918708.0
2010,khm,925788.0
2011,khm,910420.0
2012,khm,881108.0
2013,khm,849130.0
1971,cmr,56031.0
1972,cmr,65360.0
1973,cmr,72540.0
1974,cmr,82205.0
1975,cmr,93934.0
1976,cmr,106266.0
1977,cmr,121054.0
1978,cmr,135518.0
1979,cmr,147073.0
1980,cmr,153618.0
1981,cmr,169298.0
1982,cmr,180248.0
1983,cmr,200412.0
1984,cmr,218057.0
1985,cmr,238075.0
1986,cmr,256453.0
1987,cmr,291842.0
1988,cmr,317766.0
1989,cmr,345977.0
1990,cmr,366528.0
1991,cmr,409729.0
1992,cmr,443244.0
1994,cmr,458141.0
1995,cmr,459650.0
1997,cmr,441549.0
1998,cmr,475526.0
1999,cmr,520659.0
2000,cmr,554830.0
2001,cmr,684643.0
2003,cmr,669129.0
2004,cmr,611681.0
2005,cmr,640113.0
2006,cmr,580402.0
2007,cmr,792476.0
2008,cmr,912471.0
2009,cmr,1009787.0
2011,cmr,1252592.0
2012,cmr,1353939.0
2013,cmr,1429310.0
1971,can,2527143.0
1972,can,2582284.0
1973,can,2595716.0
1974,can,2579041.0
1975,can,2596732.0
1976,can,2589862.0
1977,can,2587871.0
1978,can,2544408.0
1979,can,2474183.0
1980,can,2388308.0
1981,can,2323228.0
1982,can,2340255.0
1983,can,2321381.0
1984,can,2323105.0
1985,can,2287746.0
1986,can,2250941.0
1987,can,2238224.0
1988,can,2242938.0
1989,can,2249305.0
1990,can,2254654.0
1991,can,2292497.0
1992,can,2337513.0
1993,can,2402531.0
1994,can,2455427.0
1995,can,2469552.0
1996,can,2505389.0
1998,can,2646295.0
1972,cym,907.0
1973,cym,1187.0
1974,cym,1340.0
1975,cym,1556.0
1976,cym,1495.0
1977,cym,1558.0
1980,cym,1446.0
1981,cym,2075.0
1999,cym,2151.0
2000,cym,2342.0
2001,cym,2337.0
2002,cym,2341.0
2004,cym,2701.0
2005,cym,2824.0
2006,cym,2899.0
2007,cym,3010.0
2008,cym,3198.0
2011,cym,3246.0
2012,cym,3302.0
2013,cym,3387.0
1971,caf,9691.0
1972,caf,12546.0
1973,caf,14709.0
1974,caf,16232.0
1975,caf,17907.0
1976,caf,20635.0
1977,caf,22426.0
1978,caf,27499.0
1979,caf,29214.0
1980,caf,35087.0
1981,caf,41811.0
1982,caf,49028.0
1983,caf,52155.0
1984,caf,53237.0
1985,caf,55787.0
1986,caf,56941.0
1987,caf,48558.0
1988,caf,44250.0
1989,caf,43351.0
1990,caf,45633.0
1991,caf,49068.0
1992,caf,42263.0
2001,caf,63384.0
2002,caf,64940.0
2003,caf,66492.0
2005,caf,75489.0
2006,caf,79319.0
2008,caf,79832.0
2009,caf,89074.0
2011,caf,120617.0
2012,caf,122057.0
1971,tcd,9105.0
1972,tcd,10079.0
1973,tcd,12090.0
1974,tcd,11418.0
1975,tcd,12885.0
1976,tcd,15128.0
1977,tcd,18382.0
1985,tcd,43053.0
1987,tcd,40260.0
1988,tcd,41073.0
1989,tcd,45147.0
1990,tcd,54751.0
1991,tcd,59565.0
1992,tcd,72641.0
1993,tcd,79458.0
1994,tcd,69784.0
1995,tcd,82559.0
1996,tcd,90100.0
1997,tcd,97011.0
1999,tcd,120523.0
2000,tcd,133959.0
2001,tcd,162497.0
2002,tcd,181449.0
2003,tcd,209160.0
2004,tcd,224661.0
2005,tcd,241813.0
2006,tcd,258963.0
2007,tcd,310830.0
2008,tcd,365655.0
2009,tcd,416978.0
2010,tcd,424815.0
2011,tcd,450014.0
2012,tcd,451179.0
2013,tcd,517695.0
1970,chl,490572.0
1971,chl,561857.0
1972,chl,617574.0
1973,chl,660472.0
1974,chl,686725.0
1975,chl,685303.0
1976,chl,705424.0
1977,chl,734794.0
1978,chl,747112.0
1979,chl,789154.0
1980,chl,800564.0
1981,chl,817645.0
1982,chl,835241.0
1983,chl,926393.0
1984,chl,977533.0
1985,chl,1005023.0
1986,chl,1026186.0
1988,chl,1062874.0
1989,chl,961740.0
1990,chl,862115.0
1991,chl,1124297.0
1992,chl,1126409.0
1993,chl,849299.0
1999,chl,934663.0
2000,chl,1013325.0
2002,chl,1101380.0
2003,chl,1170288.0
2004,chl,1210611.0
2005,chl,1232426.0
2006,chl,1238448.0
2007,chl,1222710.0
2008,chl,1209721.0
2009,chl,1169909.0
2010,chl,1162153.0
2011,chl,1138936.0
2012,chl,1118958.0
2013,chl,1235892.0
1970,chn,20214900.0
1971,chn,26418500.0
1972,chn,31276100.0
1973,chn,35824400.0
1974,chn,34464300.0
1975,chn,36503600.0
1976,chn,44661100.0
1977,chn,58365800.0
1978,chn,67799000.0
1979,chn,65482500.0
1980,chn,59049600.0
1981,chn,55080800.0
1982,chn,48596000.0
1983,chn,45285000.0
1984,chn,43977300.0
1985,chn,45541500.0
1986,chn,47059600.0
1987,chn,48899300.0
1988,chn,49481100.0
1989,chn,47615200.0
1990,chn,45541200.0
1991,chn,45859600.0
1992,chn,46835000.0
1993,chn,47708000.0
1994,chn,47391100.0
1995,chn,49816644.0
1996,chn,53709792.0
1997,chn,57396760.0
1998,chn,60179000.0
1999,chn,64683888.0
2000,chn,69160880.0
2003,chn,84326728.0
2006,chn,85888816.0
2007,chn,84602296.0
2008,chn,82541840.0
2009,chn,80614976.0
2010,chn,78798728.0
2011,chn,77152864.0
2012,chn,75307816.0
2013,chn,73184064.0
1970,col,538479.0
1971,col,609363.0
1972,col,675006.0
1973,col,908394.0
1974,col,1003314.0
1975,col,1031237.0
1976,col,1107466.0
1977,col,1187148.0
1978,col,1229646.0
1979,col,1277547.0
1980,col,1313004.0
1981,col,1338231.0
1982,col,1374692.0
1983,col,1424419.0
1984,col,1432234.0
1985,col,1468709.0
1986,col,1617388.0
1987,col,1658049.0
1988,col,1695813.0
1989,col,1729108.0
1991,col,1781599.0
1992,col,2011662.0
1993,col,2118205.0
1996,col,2337464.0
2001,col,3377954.0
2002,col,3437426.0
2004,col,3732877.0
2005,col,4014334.0
2006,col,4293218.0
2007,col,4407832.0
2008,col,4462998.0
2009,col,4617935.0
2010,col,4694106.0
2011,col,4842414.0
2012,col,4584924.0
2013,col,4561290.0
1971,com,1249.0
1972,com,1429.0
1973,com,2600.0
1974,com,3175.0
1981,com,13528.0
1986,com,20541.0
1987,com,20834.0
1988,com,19241.0
1989,com,17295.0
1990,com,14472.0
1992,com,15647.0
1993,com,15068.0
1994,com,17474.0
1996,com,21192.0
1999,com,28559.0
2000,com,28006.0
2002,com,33648.0
2003,com,38203.0
2004,com,42751.0
2011,com,52614.0
2013,com,67439.0
1971,zar,185370.0
1972,zar,212463.0
1973,zar,229473.0
1974,zar,225606.0
1975,zar,300916.0
1976,zar,360888.0
1977,zar,429679.0
1978,zar,512003.0
1979,zar,611349.0
1988,zar,507944.0
1992,zar,522690.0
1993,zar,585005.0
1994,zar,640298.0
2002,zar,1181413.0
2007,zar,2253279.0
2008,zar,2528527.0
2009,zar,2781558.0
2010,zar,2797329.0
2012,zar,3161341.0
2013,zar,3250288.0
1971,cog,30371.0
1972,cog,37430.0
1973,cog,49994.0
1974,cog,66710.0
1975,cog,81541.0
1976,cog,94276.0
1977,cog,114341.0
1978,cog,127210.0
1979,cog,138525.0
1980,cog,148857.0
1981,cog,168718.0
1982,cog,185555.0
1983,cog,189831.0
1984,cog,182624.0
1985,cog,182294.0
1986,cog,197491.0
1987,cog,201228.0
1988,cog,198982.0
1989,cog,179845.0
1990,cog,165998.0
1991,cog,170409.0
1992,cog,178753.0
1993,cog,176303.0
1994,cog,192229.0
1996,cog,189381.0
1999,cog,114450.0
2000,cog,150938.0
2001,cog,176857.0
2002,cog,164503.0
2003,cog,164237.0
2004,cog,191857.0
2005,cog,216621.0
2006,cog,241386.0
2007,cog,255101.0
2008,cog,263449.0
2009,cog,266852.0
2010,cog,283745.0
2011,cog,285384.0
2012,cog,304914.0
1970,cri,55079.0
1971,cri,60264.0
1972,cri,68499.0
1973,cri,80938.0
1974,cri,88953.0
1975,cri,91227.0
1976,cri,93862.0
1977,cri,94448.0
1979,cri,103427.0
1980,cri,105220.0
1981,cri,103196.0
1982,cri,100053.0
1983,cri,95152.0
1984,cri,91086.0
1985,cri,87038.0
1986,cri,88663.0
1987,cri,90093.0
1988,cri,91354.0
1989,cri,95040.0
1990,cri,101451.0
1991,cri,108344.0
1992,cri,117975.0
1993,cri,124660.0
1994,cri,132914.0
1995,cri,139268.0
1996,cri,143163.0
1997,cri,149219.0
1998,cri,158092.0
1999,cri,212157.0
2000,cri,206751.0
2001,cri,227925.0
2002,cri,235157.0
2004,cri,281280.0
2005,cri,286414.0
2006,cri,318571.0
2007,cri,320486.0
2008,cri,321961.0
2009,cri,344296.0
2010,cri,351947.0
2011,cri,355843.0
2012,cri,354565.0
2013,cri,355240.0
1971,civ,62969.0
1972,civ,73308.0
1973,civ,83456.0
1974,civ,86563.0
1975,civ,95477.0
1976,civ,102387.0
1977,civ,112141.0
1978,civ,125749.0
1979,civ,144605.0
1980,civ,172280.0
1981,civ,198190.0
1982,civ,213849.0
1983,civ,217824.0
1984,civ,229872.0
1985,civ,245043.0
1986,civ,260330.0
1987,civ,257839.0
1988,civ,272911.0
1989,civ,303387.0
1990,civ,333709.0
1991,civ,361032.0
1992,civ,396606.0
1993,civ,414504.0
1994,civ,445505.0
1995,civ,463810.0
1996,civ,489740.0
1997,civ,527037.0
1999,civ,565850.0
2000,civ,599080.0
2001,civ,639460.0
2002,civ,703743.0
2006,civ,762727.0
2007,civ,808250.0
2008,civ,851267.0
2009,civ,929606.0
2011,civ,999932.0
2012,civ,1132464.0
2013,civ,1215672.0
1993,hrv,272984.0
1994,hrv,276934.0
1995,hrv,273219.0
1996,hrv,265467.0
1997,hrv,262031.0
1999,hrv,265263.0
2000,hrv,264008.0
2001,hrv,260162.0
2002,hrv,257327.0
2003,hrv,254335.0
2005,hrv,245856.0
2006,hrv,244380.0
2007,hrv,243086.0
2008,hrv,244688.0
2009,hrv,246565.0
2010,hrv,244995.0
2011,hrv,241355.0
2012,hrv,235819.0
1971,cub,186667.0
1972,cub,201810.0
1973,cub,222481.0
1974,cub,265589.0
1975,cub,337524.0
1976,cub,420315.0
1977,cub,535109.0
1978,cub,645588.0
1979,cub,759288.0
1980,cub,825852.0
1981,cub,837261.0
1982,cub,826477.0
1983,cub,774410.0
1984,cub,773781.0
1985,cub,793516.0
1986,cub,807597.0
1987,cub,800732.0
1988,cub,775345.0
1989,cub,769714.0
1990,cub,728614.0
1991,cub,672166.0
1992,cub,597997.0
1993,cub,520290.0
1994,cub,459140.0
1995,cub,445178.0
1996,cub,460348.0
1997,cub,500339.0
1998,cub,537229.0
1999,cub,556465.0
2000,cub,587641.0
2001,cub,609881.0
2002,cub,638342.0
2003,cub,666156.0
2004,cub,671949.0
2005,cub,668881.0
2006,cub,657380.0
2007,cub,645643.0
2008,cub,637177.0
2009,cub,609467.0
2010,cub,605758.0
2011,cub,583001.0
2012,cub,574195.0
2013,cub,570344.0
2013,cuw,3129.0
1971,cyp,37866.0
1972,cyp,40339.0
1973,cyp,43871.0
1974,cyp,44996.0
1975,cyp,41037.0
1976,cyp,43261.0
1977,cyp,44059.0
1978,cyp,42635.0
1979,cyp,42441.0
1980,cyp,42957.0
1981,cyp,41794.0
1982,cyp,43338.0
1983,cyp,43000.0
1984,cyp,45599.0
1985,cyp,44895.0
1986,cyp,42285.0
1987,cyp,40640.0
1988,cyp,38709.0
1989,cyp,39299.0
1990,cyp,40073.0
1991,cyp,41584.0
1992,cyp,44736.0
1993,cyp,48123.0
1994,cyp,50870.0
1995,cyp,53738.0
1996,cyp,55435.0
1997,cyp,56652.0
1999,cyp,58789.0
2000,cyp,59285.0
2001,cyp,59568.0
2002,cyp,59581.0
2003,cyp,60348.0
2004,cyp,60309.0
2005,cyp,59985.0
2006,cyp,60410.0
2007,cyp,60649.0
2008,cyp,60915.0
2009,cyp,60451.0
2010,cyp,59426.0
2011,cyp,58716.0
2012,cyp,57632.0
1971,cze,599522.0
1972,cze,579190.0
1973,cze,560860.0
1974,cze,544345.0
1975,cze,555387.0
1976,cze,580029.0
1977,cze,596729.0
1978,cze,599269.0
1979,cze,590201.0
1980,cze,562833.0
1982,cze,670605.0
1983,cze,663834.0
1984,cze,678090.0
1985,cze,714928.0
1986,cze,747757.0
1987,cze,776826.0
1988,cze,785885.0
1989,cze,780147.0
1990,cze,769612.0
1991,cze,756643.0
1992,cze,740737.0
1993,cze,687124.0
1994,cze,693555.0
1995,cze,664284.0
1996,cze,643191.0
1997,cze,615121.0
1999,cze,612515.0
2000,cze,610443.0
2001,cze,615582.0
2002,cze,606680.0
2003,cze,609835.0
2004,cze,600143.0
2005,cze,592713.0
2006,cze,585347.0
2007,cze,577074.0
2008,cze,554391.0
2009,cze,527768.0
2010,cze,502157.0
2011,cze,486747.0
2012,cze,477308.0
2013,cze,477633.0
1971,dnk,283464.0
1972,dnk,290152.0
1973,dnk,298433.0
1974,dnk,309172.0
1975,dnk,313204.0
1976,dnk,327588.0
1977,dnk,332689.0
1978,dnk,349939.0
1979,dnk,354161.0
1980,dnk,370778.0
1981,dnk,372948.0
1982,dnk,368564.0
1983,dnk,357654.0
1984,dnk,345682.0
1985,dnk,339835.0
1986,dnk,336754.0
1987,dnk,332264.0
1988,dnk,329035.0
1989,dnk,327730.0
1990,dnk,324011.0
1991,dnk,316748.0
1992,dnk,310049.0
1993,dnk,326175.0
1994,dnk,325108.0
1995,dnk,321448.0
1996,dnk,316750.0
1999,dnk,308671.0
2000,dnk,306271.0
2001,dnk,313399.0
2002,dnk,316822.0
2003,dnk,328534.0
2004,dnk,326647.0
2005,dnk,339586.0
2006,dnk,339346.0
2007,dnk,349425.0
2008,dnk,358132.0
2009,dnk,365589.0
2010,dnk,372253.0
2011,dnk,380370.0
2012,dnk,385824.0
2013,dnk,420591.0
1971,dji,758.0
1972,dji,1067.0
1973,dji,1089.0
1974,dji,1359.0
1975,dji,1554.0
1976,dji,1398.0
1977,dji,1637.0
1978,dji,2240.0
1979,dji,2551.0
1980,dji,3144.0
1981,dji,3812.0
1982,dji,4076.0
1983,dji,4429.0
1984,dji,4791.0
1985,dji,4978.0
1986,dji,5057.0
1987,dji,5537.0
1988,dji,5799.0
1989,dji,6536.0
1990,dji,7094.0
1991,dji,7742.0
1992,dji,8130.0
1993,dji,8083.0
1994,dji,8755.0
1995,dji,9577.0
1996,dji,10008.0
1997,dji,11367.0
1999,dji,13304.0
2000,dji,14570.0
2001,dji,17528.0
2002,dji,19069.0
2004,dji,24213.0
2005,dji,27821.0
2006,dji,28534.0
2007,dji,32864.0
2008,dji,38947.0
2009,dji,42532.0
2011,dji,49099.0
2012,dji,52793.0
2013,dji,54817.0
2014,dji,55825.0
1972,dma,4851.0
1973,dma,5454.0
1974,dma,5535.0
1975,dma,5434.0
1976,dma,5896.0
1977,dma,5900.0
1978,dma,5996.0
1979,dma,6343.0
1980,dma,7000.0
1981,dma,7022.0
1982,dma,6801.0
1984,dma,7186.0
1986,dma,7111.0
1987,dma,6238.0
1988,dma,6150.0
1990,dma,5030.0
1991,dma,4749.0
1992,dma,5983.0
1993,dma,6179.0
1994,dma,6431.0
1995,dma,6493.0
1999,dma,5775.0
2000,dma,6299.0
2001,dma,6499.0
2003,dma,7318.0
2004,dma,7206.0
2005,dma,7218.0
2006,dma,7270.0
2007,dma,7213.0
2008,dma,7162.0
2009,dma,6926.0
2010,dma,6581.0
2011,dma,6205.0
2012,dma,6093.0
1971,dom,113616.0
1972,dom,126798.0
1973,dom,147061.0
1974,dom,159350.0
1975,dom,171199.0
1976,dom,239424.0
1977,dom,258195.0
1978,dom,276976.0
1979,dom,295761.0
1980,dom,313629.0
1981,dom,331471.0
1982,dom,353729.0
1984,dom,452717.0
1985,dom,430849.0
1986,dom,438922.0
1994,dom,404174.0
1995,dom,431766.0
1998,dom,329944.0
1999,dom,575035.0
2000,dom,617206.0
2002,dom,719618.0
2004,dom,751388.0
2005,dom,768351.0
2007,dom,885379.0
2008,dom,868017.0
2009,dom,904551.0
2010,dom,866525.0
2011,dom,859325.0
2012,dom,863973.0
1971,ecu,182514.0
1972,ecu,200247.0
1973,ecu,225579.0
1974,ecu,257194.0
1975,ecu,293981.0
1976,ecu,339771.0
1977,ecu,380776.0
1978,ecu,413151.0
1979,ecu,445413.0
1980,ecu,476206.0
1981,ecu,516548.0
1982,ecu,552847.0
1983,ecu,581403.0
1984,ecu,560473.0
1985,ecu,499159.0
1986,ecu,488078.0
1987,ecu,504128.0
1988,ecu,504481.0
1993,ecu,534368.0
1994,ecu,732196.0
1995,ecu,765073.0
1998,ecu,700766.0
1999,ecu,729866.0
2000,ecu,741066.0
2001,ecu,751240.0
2002,ecu,763183.0
2003,ecu,756844.0
2004,ecu,773831.0
2005,ecu,815112.0
2006,ecu,852139.0
2007,ecu,880428.0
2010,ecu,1159990.0
2011,ecu,1163567.0
2012,ecu,1206922.0
2013,ecu,1241369.0
1971,egy,1147366.0
1972,egy,1239017.0
1973,egy,1341605.0
1974,egy,1422894.0
1975,egy,1601171.0
1976,egy,1765853.0
1977,egy,1943201.0
1978,egy,2088109.0
1979,egy,2152047.0
1980,egy,2208708.0
1981,egy,2238882.0
1982,egy,2326209.0
1983,egy,2445419.0
1984,egy,2583545.0
1985,egy,2710604.0
1986,egy,2864615.0
1987,egy,3018401.0
1988,egy,3123233.0
1989,egy,3173381.0
1990,egy,4270967.0
1991,egy,4434748.0
1992,egy,4148655.0
1993,egy,4058834.0
1994,egy,4433060.0
1995,egy,4153435.0
1996,egy,4242245.0
1997,egy,4805122.0
1998,egy,5300000.0
2001,egy,5902864.0
2002,egy,5910734.0
2003,egy,5870239.0
2004,egy,5804507.0
2009,egy,5383815.0
2010,egy,5582471.0
2011,egy,6156440.0
2012,egy,6289294.0
2013,egy,6348397.0
1970,slv,60870.0
1971,slv,73970.0
1972,slv,91273.0
1973,slv,110908.0
1974,slv,134989.0
1975,slv,148404.0
1976,slv,161052.0
1977,slv,165503.0
1978,slv,171664.0
1979,slv,181080.0
1980,slv,162552.0
1983,slv,175396.0
1984,slv,180023.0
1988,slv,207842.0
1989,slv,211272.0
1991,slv,217498.0
1992,slv,227674.0
1993,slv,237649.0
1995,slv,369848.0
2000,slv,333679.0
2001,slv,349345.0
2002,slv,360893.0
2003,slv,385541.0
2004,slv,409672.0
2005,slv,416339.0
2006,slv,422149.0
2007,slv,431852.0
2008,slv,434996.0
2009,slv,449890.0
2010,slv,471698.0
2011,slv,504955.0
2012,slv,498245.0
2013,slv,497043.0
1971,gnq,5198.0
1972,gnq,4901.0
1973,gnq,4713.0
1976,gnq,3984.0
1993,gnq,15180.0
1994,gnq,14511.0
1999,gnq,18802.0
2000,gnq,19483.0
2001,gnq,18555.0
2002,gnq,19748.0
2005,gnq,24064.0
2011,gnq,34237.0
2012,gnq,38670.0
1989,eri,59843.0
1990,eri,60224.0
1991,eri,59696.0
1992,eri,55544.0
1993,eri,59958.0
1994,eri,65537.0
1995,eri,71723.0
1996,eri,78902.0
1997,eri,88054.0
1999,eri,114554.0
2000,eri,133943.0
2001,eri,140515.0
2002,eri,151065.0
2003,eri,159456.0
2004,eri,192367.0
2005,eri,215080.0
2006,eri,225726.0
2007,eri,216881.0
2008,eri,227442.0
2009,eri,240892.0
2010,eri,246778.0
2011,eri,254520.0
2012,eri,263080.0
2013,eri,266164.0
1981,est,85873.0
1982,est,84952.0
1983,est,84449.0
1984,est,84598.0
1985,est,84831.0
1986,est,84504.0
1987,est,82221.0
1988,est,79065.0
1989,est,77909.0
1990,est,99345.0
1991,est,98014.0
1992,est,97625.0
1993,est,94307.0
1994,est,94780.0
1995,est,97246.0
1996,est,95342.0
1997,est,95877.0
1999,est,96989.0
2000,est,98794.0
2001,est,101266.0
2002,est,105137.0
2003,est,106530.0
2004,est,106986.0
2005,est,105340.0
2006,est,101334.0
2007,est,94935.0
2008,est,87298.0
2009,est,80875.0
2010,est,76645.0
2011,est,72885.0
2012,est,68734.0
2013,est,65301.0
1971,eth,126357.0
1972,eth,140691.0
1973,eth,161141.0
1974,eth,183045.0
1975,eth,188797.0
1976,eth,230908.0
1977,eth,281468.0
1978,eth,279584.0
1979,eth,324787.0
1980,eth,371306.0
1981,eth,426277.0
1982,eth,487179.0
1983,eth,535152.0
1984,eth,579834.0
1985,eth,602339.0
1986,eth,655517.0
1987,eth,742351.0
1988,eth,842750.0
1989,eth,873876.0
1990,eth,870262.0
1991,eth,858846.0
1992,eth,775211.0
1993,eth,712489.0
1994,eth,714622.0
1995,eth,747146.0
1996,eth,810604.0
1997,eth,889650.0
1998,eth,468169.0
1999,eth,1056379.0
2000,eth,1186963.0
2001,eth,1486806.0
2002,eth,1695955.0
2003,eth,1785655.0
2004,eth,2053593.0
2005,eth,2382129.0
2006,eth,2869032.0
2007,eth,3238978.0
2008,eth,3467133.0
2009,eth,3574877.0
2010,eth,3853280.0
2011,eth,4170276.0
2012,eth,4535121.0
1971,fro,1564.0
1970,fji,40478.0
1971,fji,44165.0
1972,fji,48645.0
1973,fji,52011.0
1974,fji,55401.0
1975,fji,58093.0
1976,fji,60989.0
1977,fji,63449.0
1978,fji,64785.0
1979,fji,65233.0
1980,fji,64141.0
1981,fji,62491.0
1983,fji,62212.0
1984,fji,61441.0
1985,fji,59759.0
1986,fji,60995.0
1987,fji,62982.0
1991,fji,78565.0
1992,fji,84470.0
1999,fji,96568.0
2000,fji,95107.0
2001,fji,93536.0
2002,fji,95047.0
2003,fji,96891.0
2004,fji,99183.0
2006,fji,98017.0
2007,fji,96235.0
2008,fji,95210.0
2009,fji,95550.0
2011,fji,98889.0
2012,fji,95865.0
1971,fin,407978.0
1972,fin,417523.0
1973,fin,408464.0
1974,fin,405203.0
1975,fin,391905.0
1976,fin,337575.0
1977,fin,341421.0
1978,fin,343759.0
1979,fin,345603.0
1980,fin,344524.0
1981,fin,341054.0
1982,fin,336605.0
1983,fin,325763.0
1984,fin,316740.0
1985,fin,310639.0
1986,fin,300748.0
1987,fin,289998.0
1988,fin,287490.0
1989,fin,290227.0
1990,fin,299984.0
1991,fin,305979.0
1992,fin,315866.0
1993,fin,314242.0
1994,fin,318747.0
1995,fin,321699.0
1996,fin,325661.0
1997,fin,329301.0
1999,fin,332797.0
2000,fin,328649.0
2001,fin,322721.0
2002,fin,320560.0
2003,fin,318790.0
2004,fin,305970.0
2005,fin,307491.0
2006,fin,307997.0
2007,fin,306618.0
2008,fin,304729.0
2009,fin,300848.0
2010,fin,295322.0
2011,fin,288779.0
2012,fin,281315.0
2013,fin,288830.0
1971,fra,3460577.0
1972,fra,3643124.0
1973,fra,3809701.0
1974,fra,4057579.0
1975,fra,4117725.0
1976,fra,3864720.0
1977,fra,3915908.0
1978,fra,3888963.0
1979,fra,3900006.0
1980,fra,3918069.0
1981,fra,3911054.0
1982,fra,3791497.0
1983,fra,3803119.0
1984,fra,3926016.0
1985,fra,4001236.0
1986,fra,4043246.0
1987,fra,4063697.0
1988,fra,4141825.0
1989,fra,4169699.0
1990,fra,4198175.0
1991,fra,4275891.0
1992,fra,4289886.0
1993,fra,4355952.0
1994,fra,4316446.0
1995,fra,4300032.0
1996,fra,4264417.0
1997,fra,4333313.0
1999,fra,4440058.0
2000,fra,4422962.0
2001,fra,4414655.0
2002,fra,4407801.0
2003,fra,4401887.0
2004,fra,4298467.0
2005,fra,4441447.0
2006,fra,4829313.0
2007,fra,4760782.0
2008,fra,4720698.0
2009,fra,4700123.0
2010,fra,4699970.0
2011,fra,4710630.0
2012,fra,4754127.0
2013,fra,4804248.0
1971,pyf,5383.0
1972,pyf,6059.0
1973,pyf,6239.0
1974,pyf,6597.0
1975,pyf,7046.0
1976,pyf,7280.0
1977,pyf,7727.0
1978,pyf,8047.0
1979,pyf,8876.0
1980,pyf,9612.0
1981,pyf,10031.0
1982,pyf,10451.0
1983,pyf,12049.0
1984,pyf,12356.0
1985,pyf,13611.0
1986,pyf,13680.0
1987,pyf,13765.0
1988,pyf,13866.0
1989,pyf,14917.0
1990,pyf,15013.0
1991,pyf,16806.0
1992,pyf,17720.0
1993,pyf,18636.0
1994,pyf,19540.0
1995,pyf,20490.0
1996,pyf,21500.0
1997,pyf,22500.0
1971,gab,8244.0
1972,gab,9387.0
1973,gab,11734.0
1974,gab,14490.0
1975,gab,17575.0
1976,gab,19721.0
1977,gab,20367.0
1978,gab,21614.0
1979,gab,20344.0
1980,gab,19173.0
1981,gab,19998.0
1982,gab,20697.0
1983,gab,22350.0
1984,gab,24651.0
1985,gab,25805.0
1986,gab,28887.0
