year,country,sl_uem_1524_ma_zs
1994,eth,5.599999904632571
1995,eth,7.199999809265139
1996,eth,4.30000019073486
1997,eth,5.199999809265139
1998,eth,6.199999809265139
1999,eth,7.300000190734861
2000,eth,6.5
2001,eth,5.699999809265139
2002,eth,5.300000190734861
2003,eth,4.90000009536743
2004,eth,4.5
2005,eth,4.19999980926514
2006,eth,4.5
2007,eth,4.40000009536743
2008,eth,4.59999990463257
2009,eth,4.90000009536743
2010,eth,4.800000190734861
2011,eth,4.5
2012,eth,4.40000009536743
2013,eth,4.59999990463257
2014,eth,4.59999990463257
1991,fji,10.6999998092651
1992,fji,9.80000019073486
1993,fji,10.8000001907349
1994,fji,10.3999996185303
1995,fji,9.89999961853027
1996,fji,11.1000003814697
1997,fji,12.1000003814697
1998,fji,15.1000003814697
1999,fji,14.5
2000,fji,14.0
2001,fji,11.1000003814697
2002,fji,10.6999998092651
2003,fji,15.8000001907349
2004,fji,8.80000019073486
2005,fji,8.699999809265138
2006,fji,12.3999996185303
2007,fji,15.6999998092651
2008,fji,17.2999992370605
2009,fji,16.7999992370605
2010,fji,16.2999992370605
2011,fji,16.3999996185303
2012,fji,16.5
2013,fji,16.0
2014,fji,15.1000003814697
1991,fin,16.5
1992,fin,25.899999618530302
1993,fin,31.100000381469698
1994,fin,31.5
1995,fin,25.7999992370605
1996,fin,24.399999618530302
1997,fin,22.100000381469698
1998,fin,20.1000003814697
1999,fin,18.7000007629395
2000,fin,18.8999996185303
2001,fin,17.5
2002,fin,18.6000003814697
2003,fin,19.3999996185303
2004,fin,19.6000003814697
2005,fin,18.5
2006,fin,16.8999996185303
2007,fin,14.8000001907349
2008,fin,15.3000001907349
2009,fin,21.899999618530302
2010,fin,21.7000007629395
2011,fin,19.2999992370605
2012,fin,17.7000007629395
2013,fin,21.5
2014,fin,20.7000007629395
1991,fra,16.7000007629395
1992,fra,18.2999992370605
1993,fra,23.100000381469698
1994,fra,26.7999992370605
1995,fra,23.2999992370605
1996,fra,24.7999992370605
1997,fra,26.7000007629395
1998,fra,23.899999618530302
1999,fra,24.7000007629395
2000,fra,18.8999996185303
2001,fra,16.0
2002,fra,17.5
2003,fra,16.5
2004,fra,19.6000003814697
2005,fra,19.3999996185303
2006,fra,20.1000003814697
2007,fra,18.1000003814697
2008,fra,18.2999992370605
2009,fra,23.7000007629395
2010,fra,22.0
2011,fra,21.0
2012,fra,23.899999618530302
2013,fra,22.7000007629395
2014,fra,25.100000381469698
1991,gab,31.7000007629395
1992,gab,36.9000015258789
1993,gab,42.5
1994,gab,39.7999992370605
1995,gab,37.2000007629395
1996,gab,35.4000015258789
1997,gab,33.5
1998,gab,33.2999992370605
1999,gab,33.0999984741211
2000,gab,32.9000015258789
2001,gab,32.7000007629395
2002,gab,32.5
2003,gab,32.4000015258789
2004,gab,32.2000007629395
2005,gab,32.0
2006,gab,31.7999992370605
2007,gab,31.600000381469698
2008,gab,31.399999618530302
2009,gab,31.2000007629395
2010,gab,29.5
2011,gab,29.5
2012,gab,29.5
2013,gab,30.899999618530302
2014,gab,30.899999618530302
1991,gmb,10.1000003814697
1992,gmb,10.1000003814697
1993,gmb,10.1000003814697
1994,gmb,10.1000003814697
1995,gmb,10.1000003814697
1996,gmb,10.1000003814697
1997,gmb,10.1000003814697
1998,gmb,10.1000003814697
1999,gmb,10.1000003814697
2000,gmb,10.1000003814697
2001,gmb,10.1000003814697
2002,gmb,10.1000003814697
2003,gmb,10.1000003814697
2004,gmb,10.1000003814697
2005,gmb,10.1000003814697
2006,gmb,10.1000003814697
2007,gmb,10.1000003814697
2008,gmb,10.1000003814697
2009,gmb,10.1000003814697
2010,gmb,10.1000003814697
2011,gmb,10.1000003814697
2012,gmb,10.1000003814697
2013,gmb,10.0
2014,gmb,9.89999961853027
1991,geo,27.899999618530302
1992,geo,27.5
1993,geo,28.0
1994,geo,25.100000381469698
1995,geo,31.2000007629395
1996,geo,24.899999618530302
1997,geo,24.2999992370605
1998,geo,25.399999618530302
1999,geo,24.0
2000,geo,21.3999996185303
2001,geo,20.2000007629395
2002,geo,27.899999618530302
2003,geo,19.7999992370605
2004,geo,24.7000007629395
2005,geo,26.5
2006,geo,28.2000007629395
2007,geo,27.7999992370605
2008,geo,32.7000007629395
2009,geo,36.2999992370605
2010,geo,34.4000015258789
2011,geo,34.2000007629395
2012,geo,31.600000381469698
2013,geo,35.2999992370605
2014,geo,33.2000007629395
1991,deu,5.0
1992,deu,5.699999809265139
1993,deu,7.400000095367429
1994,deu,8.199999809265138
1995,deu,8.300000190734862
1996,deu,9.69999980926514
1997,deu,10.6999998092651
1998,deu,9.69999980926514
1999,deu,9.30000019073486
2000,deu,9.10000038146973
2001,deu,9.30000019073486
2002,deu,11.3999996185303
2003,deu,12.3999996185303
2004,deu,14.1999998092651
2005,deu,16.0
2006,deu,14.3000001907349
2007,deu,12.1000003814697
2008,deu,10.6999998092651
2009,deu,11.8999996185303
2010,deu,10.3999996185303
2011,deu,9.0
2012,deu,8.699999809265138
2013,deu,8.5
2014,deu,8.10000038146973
1991,gha,11.8000001907349
1992,gha,13.1000003814697
1993,gha,12.1000003814697
1994,gha,8.5
1995,gha,5.699999809265139
1996,gha,12.8999996185303
1997,gha,11.1999998092651
1998,gha,12.1999998092651
1999,gha,12.8000001907349
2000,gha,16.2000007629395
2001,gha,13.8000001907349
2002,gha,12.6999998092651
2003,gha,12.5
2004,gha,11.3999996185303
2005,gha,7.099999904632571
2006,gha,6.800000190734861
2007,gha,5.400000095367429
2008,gha,8.199999809265138
2009,gha,4.30000019073486
2010,gha,10.5
2011,gha,8.699999809265138
2012,gha,7.0
2013,gha,2.0
2014,gha,3.20000004768372
1991,grc,16.6000003814697
1992,grc,16.7999992370605
1993,grc,19.7999992370605
1994,grc,19.3999996185303
1995,grc,19.0
1996,grc,21.0
1997,grc,21.7000007629395
1998,grc,21.2000007629395
1999,grc,22.7000007629395
2000,grc,21.899999618530302
2001,grc,20.8999996185303
2002,grc,19.7000007629395
2003,grc,18.7000007629395
2004,grc,18.8999996185303
2005,grc,18.5
2006,grc,17.6000003814697
2007,grc,15.6000003814697
2008,grc,16.8999996185303
2009,grc,19.2999992370605
2010,grc,26.5
2011,grc,38.4000015258789
2012,grc,48.0999984741211
2013,grc,53.2999992370605
2014,grc,49.2999992370605
1991,gtm,6.0
1992,gtm,6.0
1993,gtm,3.79999995231628
1994,gtm,3.70000004768372
1995,gtm,4.5
1996,gtm,4.5
1997,gtm,4.30000019073486
1998,gtm,4.59999990463257
1999,gtm,2.70000004768372
2000,gtm,2.0
2001,gtm,1.79999995231628
2002,gtm,4.40000009536743
2003,gtm,4.0
2004,gtm,4.40000009536743
2005,gtm,3.4000000953674303
2006,gtm,2.5
2007,gtm,3.5
2008,gtm,4.0
2009,gtm,4.5
2010,gtm,4.59999990463257
2011,gtm,4.30000019073486
2012,gtm,4.40000009536743
2013,gtm,6.0
2014,gtm,5.300000190734861
1991,gin,3.4000000953674303
1992,gin,2.5999999046325697
1993,gin,3.29999995231628
1994,gin,4.40000009536743
1995,gin,4.0
1996,gin,3.70000004768372
1997,gin,3.5
1998,gin,3.20000004768372
1999,gin,3.0
2000,gin,2.79999995231628
2001,gin,2.2999999523162797
2002,gin,2.79999995231628
2003,gin,3.29999995231628
2004,gin,3.20000004768372
2005,gin,2.70000004768372
2006,gin,3.0999999046325697
2007,gin,3.29999995231628
2008,gin,3.29999995231628
2009,gin,2.70000004768372
2010,gin,2.70000004768372
2011,gin,2.0
2012,gin,2.0
2013,gin,2.2000000476837203
2014,gin,2.4000000953674303
1991,gnb,10.1000003814697
1992,gnb,10.1000003814697
1993,gnb,10.1000003814697
1994,gnb,10.1000003814697
1995,gnb,10.1000003814697
1996,gnb,10.1000003814697
1997,gnb,10.1000003814697
1998,gnb,10.1999998092651
1999,gnb,10.1000003814697
2000,gnb,10.1000003814697
2001,gnb,10.1000003814697
2002,gnb,10.1000003814697
2003,gnb,10.1000003814697
2004,gnb,10.1000003814697
2005,gnb,10.1000003814697
2006,gnb,10.1000003814697
2007,gnb,10.1000003814697
2008,gnb,10.1000003814697
2009,gnb,10.1000003814697
2010,gnb,10.1000003814697
2011,gnb,10.1000003814697
2012,gnb,10.1000003814697
2013,gnb,10.3000001907349
2014,gnb,10.5
1991,guy,20.5
1992,guy,21.2000007629395
1993,guy,21.2000007629395
1994,guy,21.2000007629395
1995,guy,21.2000007629395
1996,guy,21.2000007629395
1997,guy,21.1000003814697
1998,guy,21.1000003814697
1999,guy,21.1000003814697
2000,guy,21.1000003814697
2001,guy,21.1000003814697
2002,guy,21.0
2003,guy,21.7000007629395
2004,guy,20.8999996185303
2005,guy,22.2000007629395
2006,guy,19.6000003814697
2007,guy,19.0
2008,guy,20.7000007629395
2009,guy,20.2000007629395
2010,guy,19.8999996185303
2011,guy,19.5
2012,guy,19.7000007629395
2013,guy,19.8999996185303
2014,guy,20.1000003814697
1991,hti,19.7999992370605
1992,hti,20.7000007629395
1993,hti,21.3999996185303
1994,hti,23.2999992370605
1995,hti,17.6000003814697
1996,hti,19.0
1997,hti,19.3999996185303
1998,hti,19.5
1999,hti,14.6999998092651
2000,hti,15.1999998092651
2001,hti,15.6999998092651
2002,hti,15.5
2003,hti,15.3000001907349
2004,hti,16.3999996185303
2005,hti,14.8999996185303
2006,hti,14.8000001907349
2007,hti,14.5
2008,hti,15.1999998092651
2009,hti,14.6000003814697
2010,hti,16.8999996185303
2011,hti,14.0
2012,hti,14.6000003814697
2013,hti,14.3999996185303
2014,hti,14.5
1991,hnd,6.400000095367429
1992,hnd,4.30000019073486
1993,hnd,4.30000019073486
1994,hnd,4.59999990463257
1995,hnd,4.30000019073486
1996,hnd,5.800000190734861
1997,hnd,4.40000009536743
1998,hnd,5.300000190734861
1999,hnd,7.099999904632571
2000,hnd,6.699999809265139
2001,hnd,6.0
2002,hnd,4.90000009536743
2003,hnd,6.099999904632571
2004,hnd,7.800000190734861
2005,hnd,5.300000190734861
2006,hnd,4.19999980926514
2007,hnd,3.9000000953674303
2008,hnd,4.19999980926514
2009,hnd,4.40000009536743
2010,hnd,6.699999809265139
2011,hnd,5.599999904632571
2012,hnd,5.5
2013,hnd,5.400000095367429
2014,hnd,5.400000095367429
1991,hkg,4.59999990463257
1992,hkg,4.800000190734861
1993,hkg,4.90000009536743
1994,hkg,5.09999990463257
1995,hkg,7.699999809265139
1996,hkg,7.599999904632571
1997,hkg,5.699999809265139
1998,hkg,12.1999998092651
1999,hkg,15.6999998092651
2000,hkg,11.8999996185303
2001,hkg,13.6000003814697
2002,hkg,18.1000003814697
2003,hkg,18.2000007629395
2004,hkg,15.0
2005,hkg,13.6999998092651
2006,hkg,13.0
2007,hkg,11.0
2008,hkg,10.5
2009,hkg,15.0
2010,hkg,14.0
2011,hkg,10.8000001907349
2012,hkg,10.8999996185303
2013,hkg,10.5
2014,hkg,10.1000003814697
1991,hun,26.0
1992,hun,21.7000007629395
1993,hun,26.5
1994,hun,24.2000007629395
1995,hun,20.7000007629395
1996,hun,18.8999996185303
1997,hun,16.7999992370605
1998,hun,15.6999998092651
1999,hun,14.0
2000,hun,13.8000001907349
2001,hun,12.1000003814697
2002,hun,13.0
2003,hun,13.8999996185303
2004,hun,16.1000003814697
2005,hun,19.6000003814697
2006,hun,18.7000007629395
2007,hun,17.7000007629395
2008,hun,19.0
2009,hun,28.100000381469698
2010,hun,27.7999992370605
2011,hun,27.100000381469698
2012,hun,28.600000381469698
2013,hun,26.100000381469698
2014,hun,20.2999992370605
1991,isl,5.599999904632571
1992,isl,8.89999961853027
1993,isl,10.3000001907349
1994,isl,12.8999996185303
1995,isl,13.1000003814697
1996,isl,9.10000038146973
1997,isl,8.39999961853027
1998,isl,6.300000190734861
1999,isl,4.40000009536743
2000,isl,5.699999809265139
2001,isl,5.400000095367429
2002,isl,9.80000019073486
2003,isl,9.39999961853027
2004,isl,9.19999980926514
2005,isl,8.300000190734862
2006,isl,9.10000038146973
2007,isl,7.699999809265139
2008,isl,8.80000019073486
2009,isl,19.5
2010,isl,18.2000007629395
2011,isl,18.5
2012,isl,14.5
2013,isl,14.1000003814697
2014,isl,13.6000003814697
1991,ind,10.1999998092651
1992,ind,10.1999998092651
1993,ind,10.3999996185303
1994,ind,8.300000190734862
1995,ind,9.0
1996,ind,9.0
1997,ind,9.5
1998,ind,10.1000003814697
1999,ind,10.0
2000,ind,9.89999961853027
2001,ind,10.1999998092651
2002,ind,9.80000019073486
2003,ind,9.0
2004,ind,9.10000038146973
2005,ind,9.80000019073486
2006,ind,9.80000019073486
2007,ind,8.89999961853027
2008,ind,9.89999961853027
2009,ind,9.69999980926514
2010,ind,9.80000019073486
2011,ind,9.89999961853027
2012,ind,10.3999996185303
2013,ind,10.1000003814697
2014,ind,10.1999998092651
1991,idn,17.0
1992,idn,8.10000038146973
1993,idn,12.8999996185303
1994,idn,14.8000001907349
1995,idn,11.8999996185303
1996,idn,13.3999996185303
1997,idn,13.8000001907349
1998,idn,16.6000003814697
1999,idn,16.7999992370605
2000,idn,18.0
2001,idn,20.8999996185303
2002,idn,25.2000007629395
2003,idn,24.2000007629395
2004,idn,26.100000381469698
2005,idn,29.100000381469698
2006,idn,28.2000007629395
2007,idn,24.2000007629395
2008,idn,22.0
2009,idn,21.899999618530302
2010,idn,23.2000007629395
2011,idn,20.7000007629395
2012,idn,20.2000007629395
2013,idn,21.5
2014,idn,21.2999992370605
1991,irn,20.6000003814697
1992,irn,22.2999992370605
1993,irn,22.100000381469698
1994,irn,21.899999618530302
1995,irn,21.7999992370605
1996,irn,24.2999992370605
1997,irn,21.0
1998,irn,21.600000381469698
1999,irn,20.6000003814697
2000,irn,21.2000007629395
2001,irn,22.2999992370605
2002,irn,22.899999618530302
2003,irn,21.7000007629395
2004,irn,18.2999992370605
2005,irn,20.8999996185303
2006,irn,20.6000003814697
2007,irn,19.7999992370605
2008,irn,20.1000003814697
2009,irn,22.399999618530302
2010,irn,25.2000007629395
2011,irn,25.100000381469698
2012,irn,25.0
2013,irn,25.600000381469698
2014,irn,26.100000381469698
1991,irq,33.7999992370605
1992,irq,33.7999992370605
1993,irq,33.7000007629395
1994,irq,33.7000007629395
1995,irq,33.5999984741211
1996,irq,33.5999984741211
1997,irq,30.899999618530302
1998,irq,33.9000015258789
1999,irq,32.2000007629395
2000,irq,32.5
2001,irq,32.7999992370605
2002,irq,33.2999992370605
2003,irq,51.2999992370605
2004,irq,49.2000007629395
2005,irq,33.2000007629395
2006,irq,32.4000015258789
2007,irq,31.399999618530302
2008,irq,28.5
2009,irq,28.5
2010,irq,28.5
2011,irq,28.600000381469698
2012,irq,28.600000381469698
2013,irq,28.5
2014,irq,30.7999992370605
1991,irl,24.7999992370605
1992,irl,24.2999992370605
1993,irl,27.0
1994,irl,25.2000007629395
1995,irl,20.2999992370605
1996,irl,19.1000003814697
1997,irl,16.7999992370605
1998,irl,11.8000001907349
1999,irl,8.699999809265138
2000,irl,6.099999904632571
2001,irl,6.599999904632571
2002,irl,8.80000019073486
2003,irl,9.10000038146973
2004,irl,8.89999961853027
2005,irl,9.0
2006,irl,8.89999961853027
2007,irl,10.0
2008,irl,15.3999996185303
2009,irl,31.2000007629395
2010,irl,34.2999992370605
2011,irl,35.2000007629395
2012,irl,36.5
2013,irl,29.7000007629395
2014,irl,27.2999992370605
1991,isr,20.2999992370605
1992,isr,21.2000007629395
1993,isr,18.6000003814697
1994,isr,14.5
1995,isr,12.8999996185303
1996,isr,12.1000003814697
1997,isr,14.0
1998,isr,16.3999996185303
1999,isr,16.1000003814697
2000,isr,17.1000003814697
2001,isr,18.5
2002,isr,20.7999992370605
2003,isr,22.0
2004,isr,19.7999992370605
2005,isr,17.0
2006,isr,17.3999996185303
2007,isr,15.0
2008,isr,11.8999996185303
2009,isr,15.6000003814697
2010,isr,14.3999996185303
2011,isr,11.8000001907349
2012,isr,11.6999998092651
2013,isr,10.6000003814697
2014,isr,10.5
1991,ita,24.0
1992,ita,24.100000381469698
1993,ita,26.0
1994,ita,28.600000381469698
1995,ita,29.7000007629395
1996,ita,30.600000381469698
1997,ita,29.7000007629395
1998,ita,30.100000381469698
1999,ita,28.600000381469698
2000,ita,28.2999992370605
2001,ita,24.7000007629395
2002,ita,23.7000007629395
2003,ita,24.0
2004,ita,21.2999992370605
2005,ita,21.5
2006,ita,19.1000003814697
2007,ita,18.2999992370605
2008,ita,18.8999996185303
2009,ita,23.2999992370605
2010,ita,26.7999992370605
2011,ita,27.100000381469698
2012,ita,33.7000007629395
2013,ita,38.7000007629395
2014,ita,43.0
1991,jam,20.5
1992,jam,17.8999996185303
1993,jam,21.3999996185303
1994,jam,19.2999992370605
1995,jam,26.2999992370605
1996,jam,24.899999618530302
1997,jam,25.600000381469698
1998,jam,25.7000007629395
1999,jam,25.7000007629395
2000,jam,25.2999992370605
2001,jam,26.5
2002,jam,24.399999618530302
2003,jam,17.7000007629395
2004,jam,22.2999992370605
2005,jam,19.8999996185303
2006,jam,17.6000003814697
2007,jam,17.2999992370605
2008,jam,19.5
2009,jam,22.100000381469698
2010,jam,24.7999992370605
2011,jam,23.600000381469698
2012,jam,26.5
2013,jam,28.5
2014,jam,23.899999618530302
1991,jpn,4.800000190734861
1992,jpn,4.59999990463257
1993,jpn,4.800000190734861
1994,jpn,5.599999904632571
1995,jpn,6.199999809265139
1996,jpn,6.900000095367429
1997,jpn,7.0
1998,jpn,8.199999809265138
1999,jpn,10.3999996185303
2000,jpn,10.3999996185303
2001,jpn,10.6999998092651
2002,jpn,11.3999996185303
2003,jpn,11.5
2004,jpn,10.6999998092651
2005,jpn,9.80000019073486
2006,jpn,8.80000019073486
2007,jpn,8.39999961853027
2008,jpn,7.900000095367429
2009,jpn,10.0
2010,jpn,10.3000001907349
2011,jpn,8.89999961853027
2012,jpn,8.60000038146973
2013,jpn,7.599999904632571
2014,jpn,7.400000095367429
1991,jor,29.2000007629395
1992,jor,32.7999992370605
1993,jor,36.5999984741211
1994,jor,34.2000007629395
1995,jor,27.5
1996,jor,25.899999618530302
1997,jor,22.7999992370605
1998,jor,25.399999618530302
1999,jor,22.2000007629395
2000,jor,25.600000381469698
2001,jor,31.2000007629395
2002,jor,32.5
2003,jor,31.5
2004,jor,26.100000381469698
2005,jor,28.7999992370605
2006,jor,26.5
2007,jor,24.399999618530302
2008,jor,23.600000381469698
2009,jor,23.7000007629395
2010,jor,25.100000381469698
2011,jor,27.2999992370605
2012,jor,26.399999618530302
2013,jor,27.7000007629395
2014,jor,24.0
1991,kaz,14.1999998092651
1992,kaz,10.6999998092651
1993,kaz,11.1000003814697
1994,kaz,7.0
1995,kaz,10.3000001907349
1996,kaz,12.1000003814697
1997,kaz,12.1000003814697
1998,kaz,12.1999998092651
1999,kaz,12.5
2000,kaz,11.8999996185303
2001,kaz,9.60000038146973
2002,kaz,15.0
2003,kaz,12.8000001907349
2004,kaz,12.8999996185303
2005,kaz,7.5
2006,kaz,7.199999809265139
2007,kaz,6.800000190734861
2008,kaz,6.800000190734861
2009,kaz,5.5
2010,kaz,5.5
2011,kaz,4.800000190734861
2012,kaz,3.4000000953674303
2013,kaz,3.79999995231628
2014,kaz,3.0999999046325697
1991,ken,16.8999996185303
1992,ken,16.8999996185303
1993,ken,16.8999996185303
1994,ken,16.8999996185303
1995,ken,16.7999992370605
1996,ken,16.7999992370605
1997,ken,16.8999996185303
1998,ken,16.7999992370605
1999,ken,16.7999992370605
2000,ken,16.8999996185303
2001,ken,16.7999992370605
2002,ken,16.8999996185303
2003,ken,16.7999992370605
2004,ken,16.7999992370605
2005,ken,16.7999992370605
2006,ken,16.7999992370605
2007,ken,16.7999992370605
2008,ken,16.7999992370605
2009,ken,16.7999992370605
2010,ken,16.7999992370605
2011,ken,16.7999992370605
2012,ken,16.7999992370605
2013,ken,16.7000007629395
2014,ken,16.8999996185303
1991,prk,8.0
1992,prk,7.900000095367429
1993,prk,7.699999809265139
1994,prk,7.400000095367429
1995,prk,7.5
1996,prk,12.5
1997,prk,12.5
1998,prk,13.3999996185303
1999,prk,12.5
2000,prk,12.3999996185303
2001,prk,13.0
2002,prk,12.5
2003,prk,12.6000003814697
2004,prk,12.1000003814697
2005,prk,12.3000001907349
2006,prk,12.1999998092651
2007,prk,12.1000003814697
2008,prk,12.6999998092651
2009,prk,13.3000001907349
2010,prk,12.1000003814697
2011,prk,12.1999998092651
2012,prk,12.6000003814697
2013,prk,12.5
2014,prk,12.5
1991,kor,9.10000038146973
1992,kor,8.699999809265138
1993,kor,11.3000001907349
1994,kor,8.80000019073486
1995,kor,7.5
1996,kor,7.5
1997,kor,8.699999809265138
1998,kor,19.8999996185303
1999,kor,16.7999992370605
2000,kor,13.0
2001,kor,12.3000001907349
2002,kor,10.1000003814697
2003,kor,11.6999998092651
2004,kor,12.0
2005,kor,11.6999998092651
2006,kor,11.1000003814697
2007,kor,10.8999996185303
2008,kor,11.1999998092651
2009,kor,11.3000001907349
2010,kor,10.8999996185303
2011,kor,11.6999998092651
2012,kor,9.5
2013,kor,9.5
2014,kor,11.8000001907349
1991,kwt,7.199999809265139
1992,kwt,6.300000190734861
1993,kwt,5.300000190734861
1994,kwt,4.800000190734861
1995,kwt,5.199999809265139
1996,kwt,4.90000009536743
1997,kwt,4.90000009536743
1998,kwt,4.800000190734861
1999,kwt,4.699999809265139
2000,kwt,5.400000095367429
2001,kwt,5.400000095367429
2002,kwt,7.5
2003,kwt,9.0
2004,kwt,12.0
2005,kwt,12.6999998092651
2006,kwt,9.10000038146973
2007,kwt,10.3999996185303
2008,kwt,12.3000001907349
2009,kwt,10.6999998092651
2010,kwt,12.1000003814697
2011,kwt,24.7000007629395
2012,kwt,24.100000381469698
2013,kwt,23.7000007629395
2014,kwt,22.5
1991,kgz,14.6000003814697
1992,kgz,14.3999996185303
1993,kgz,14.6999998092651
1994,kgz,12.8999996185303
1995,kgz,14.6999998092651
1996,kgz,14.5
1997,kgz,13.5
1998,kgz,15.5
1999,kgz,13.6999998092651
2000,kgz,12.3000001907349
2001,kgz,12.8000001907349
2002,kgz,19.2000007629395
2003,kgz,15.3999996185303
2004,kgz,13.5
2005,kgz,13.3000001907349
2006,kgz,13.6000003814697
2007,kgz,13.8000001907349
2008,kgz,14.1000003814697
2009,kgz,15.3000001907349
2010,kgz,14.3999996185303
2011,kgz,14.0
2012,kgz,15.1000003814697
2013,kgz,13.6000003814697
2014,kgz,13.1000003814697
1991,lao,6.199999809265139
1992,lao,6.800000190734861
1993,lao,7.0
1994,lao,7.199999809265139
1995,lao,7.400000095367429
1996,lao,5.599999904632571
1997,lao,5.800000190734861
1998,lao,5.699999809265139
1999,lao,5.599999904632571
2000,lao,5.5
2001,lao,5.400000095367429
2002,lao,5.400000095367429
2003,lao,6.199999809265139
2004,lao,7.099999904632571
2005,lao,4.099999904632569
2006,lao,4.099999904632569
2007,lao,4.099999904632569
2008,lao,4.099999904632569
2009,lao,4.099999904632569
2010,lao,4.099999904632569
2011,lao,4.099999904632569
2012,lao,4.099999904632569
2013,lao,4.099999904632569
2014,lao,4.30000019073486
1991,lva,23.7000007629395
1992,lva,22.899999618530302
1993,lva,22.100000381469698
1994,lva,14.6999998092651
1995,lva,19.7999992370605
1996,lva,22.0
1997,lva,25.399999618530302
1998,lva,27.600000381469698
1999,lva,26.2000007629395
2000,lva,21.0
2001,lva,23.899999618530302
2002,lva,25.0
2003,lva,13.8000001907349
2004,lva,15.0
2005,lva,11.8999996185303
2006,lva,10.5
2007,lva,11.3000001907349
2008,lva,13.1999998092651
2009,lva,37.7999992370605
2010,lva,35.7000007629395
2011,lva,31.2000007629395
2012,lva,27.5
2013,lva,21.7000007629395
2014,lva,19.0
1991,lbn,21.1000003814697
1992,lbn,21.2000007629395
1993,lbn,20.2000007629395
1994,lbn,19.7000007629395
1995,lbn,20.5
1996,lbn,21.2999992370605
1997,lbn,16.2999992370605
1998,lbn,21.3999996185303
1999,lbn,21.899999618530302
2000,lbn,22.399999618530302
2001,lbn,21.3999996185303
2002,lbn,21.5
2003,lbn,22.100000381469698
2004,lbn,21.2000007629395
2005,lbn,21.7000007629395
2006,lbn,22.2000007629395
2007,lbn,23.100000381469698
2008,lbn,19.2999992370605
2009,lbn,17.8999996185303
2010,lbn,17.8999996185303
2011,lbn,17.7999992370605
2012,lbn,17.7999992370605
2013,lbn,17.7999992370605
2014,lbn,18.7000007629395
1991,lso,33.9000015258789
1992,lso,35.7999992370605
1993,lso,37.7999992370605
1994,lso,29.399999618530302
1995,lso,31.600000381469698
1996,lso,27.5
1997,lso,38.4000015258789
1998,lso,32.4000015258789
1999,lso,26.100000381469698
2000,lso,28.399999618530302
2001,lso,36.0
2002,lso,32.2000007629395
2003,lso,38.0
2004,lso,35.5
2005,lso,36.0999984741211
2006,lso,32.2000007629395
2007,lso,26.5
2008,lso,29.0
2009,lso,28.399999618530302
2010,lso,28.100000381469698
2011,lso,30.100000381469698
2012,lso,29.600000381469698
2013,lso,25.7999992370605
2014,lso,27.5
1991,lbr,3.5999999046325697
1992,lbr,3.5
1993,lbr,3.4000000953674303
1994,lbr,3.5
1995,lbr,3.70000004768372
1996,lbr,3.9000000953674303
1997,lbr,4.0
1998,lbr,4.0
1999,lbr,4.099999904632569
2000,lbr,4.099999904632569
2001,lbr,4.099999904632569
2002,lbr,4.099999904632569
2003,lbr,3.9000000953674303
2004,lbr,3.79999995231628
2005,lbr,4.90000009536743
2006,lbr,4.0
2007,lbr,5.699999809265139
2008,lbr,5.09999990463257
2009,lbr,4.5
2010,lbr,3.4000000953674303
2011,lbr,3.4000000953674303
2012,lbr,3.4000000953674303
2013,lbr,3.4000000953674303
2014,lbr,3.5
1991,lby,36.7000007629395
1992,lby,36.5
1993,lby,36.5
1994,lby,36.5999984741211
1995,lby,36.4000015258789
1996,lby,36.5999984741211
1997,lby,36.5999984741211
1998,lby,36.5999984741211
1999,lby,36.7000007629395
2000,lby,36.7000007629395
2001,lby,36.5999984741211
2002,lby,36.5999984741211
2003,lby,36.7999992370605
2004,lby,36.7000007629395
2005,lby,36.7999992370605
2006,lby,36.7000007629395
2007,lby,36.5999984741211
2008,lby,36.5999984741211
2009,lby,36.5
2010,lby,36.5
2011,lby,35.7000007629395
2012,lby,38.0999984741211
2013,lby,36.0
2014,lby,38.7000007629395
1991,ltu,31.899999618530302
1992,ltu,19.0
1993,ltu,21.2000007629395
1994,ltu,34.5
1995,ltu,34.0
1996,ltu,31.0
1997,ltu,28.600000381469698
1998,ltu,29.2000007629395
1999,ltu,28.7000007629395
2000,ltu,29.5
2001,ltu,36.5
2002,ltu,19.5
2003,ltu,22.2000007629395
2004,ltu,23.600000381469698
2005,ltu,16.0
2006,ltu,9.89999961853027
2007,ltu,6.900000095367429
2008,ltu,12.5
2009,ltu,35.0999984741211
2010,ltu,38.5
2011,ltu,34.0999984741211
2012,ltu,29.7000007629395
2013,ltu,23.0
2014,ltu,22.399999618530302
1991,lux,2.79999995231628
1992,lux,4.5
1993,lux,5.0
1994,lux,8.60000038146973
1995,lux,6.699999809265139
1996,lux,10.1999998092651
1997,lux,5.599999904632571
1998,lux,5.900000095367429
1999,lux,6.400000095367429
2000,lux,5.5
2001,lux,7.0
2002,lux,5.300000190734861
2003,lux,9.69999980926514
2004,lux,12.0
2005,lux,11.6000003814697
2006,lux,17.0
2007,lux,13.6999998092651
2008,lux,12.5
2009,lux,16.6000003814697
2010,lux,17.7999992370605
2011,lux,13.3000001907349
2012,lux,18.6000003814697
2013,lux,19.5
2014,lux,18.1000003814697
1991,mac,7.300000190734861
1992,mac,4.099999904632569
1993,mac,4.19999980926514
1994,mac,6.199999809265139
1995,mac,7.0
1996,mac,8.300000190734862
1997,mac,9.80000019073486
1998,mac,13.3999996185303
