year,country,gc_tax_gsrv_va_zs
2010,gbr,11.6105317025003
2011,gbr,12.5985350637971
2012,gbr,12.545971422666
2001,usa,0.656617438315823
2002,usa,0.6597423263105239
2003,usa,0.6464306583148199
2004,usa,0.6357280208752221
2005,usa,0.6127326168998609
2006,usa,0.568047381724085
2007,usa,0.493517287221594
2008,usa,0.47669601183738597
2009,usa,0.51311655123172
2010,usa,0.49345394574760104
2011,usa,0.537884320272853
2012,usa,0.566666424960609
2013,usa,0.54860078301589
1990,ury,9.439499341919019
1991,ury,9.7878553644021
1992,ury,10.4758074585441
1993,ury,9.565591593862539
1994,ury,9.452287910208321
1995,ury,9.72184632125112
1996,ury,9.89790474119542
1997,ury,13.074671836207099
1998,ury,12.876324094389998
1999,ury,12.366713106822699
2000,ury,10.1339654844911
2001,ury,12.993237852112902
2002,ury,13.073460003085199
2003,ury,14.6402775945456
2004,ury,16.4676542102304
2005,ury,16.635123615457598
2006,ury,17.586848645752
2007,ury,17.1633599657343
2008,ury,16.1617082132315
2009,ury,14.829181902376803
2010,ury,14.878234206382501
2011,ury,15.1449184460708
2012,ury,14.8755827891677
1990,vut,8.53997682502897
1995,vut,9.34233946419607
1996,vut,9.41515285777581
1997,vut,9.03382621024914
1998,vut,12.6432970156324
1999,vut,15.651567944250901
2009,vut,14.7816514594398
2010,vut,16.7788441032203
2011,vut,18.4844620158993
1990,ven,0.8347209494819631
1991,ven,0.93665712075702
1992,ven,1.50978424167816
1993,ven,2.42092646112563
1994,ven,4.32769835167929
1995,ven,6.22162664335821
1996,ven,6.25801316947116
1997,ven,8.50375122587418
1998,ven,8.06697291971696
1999,ven,7.26419171732975
2000,ven,5.897552467094849
2001,ven,6.148673391721211
2002,ven,5.706684615169849
2003,ven,6.24153570585446
2004,ven,7.798067105600411
2005,ven,7.995616965959621
2007,wbg,3.69656144526256
2008,wbg,4.1413190172515
1990,yem,2.1799168789382
1991,yem,2.1720345930297
1992,yem,2.4586805916486805
1993,yem,2.2093954951479398
1994,yem,1.7476258742089499
1995,yem,2.26717010453215
1996,yem,2.2117875647668397
1997,yem,2.6638274098934103
1998,yem,3.09911495204302
1999,yem,2.59155632169574
1990,zmb,11.016234901642099
1991,zmb,7.54375956528731
1992,zmb,11.249528143301001
1993,zmb,6.30194967283978
1994,zmb,6.824708862768401
1995,zmb,5.593341318263009
1996,zmb,11.260149779761699
1997,zmb,11.453980217432198
1998,zmb,10.1996758077455
1999,zmb,11.5850433050248
2001,zmb,10.9891189482134
2002,zmb,9.193059215751289
2003,zmb,8.260126720015549
2004,zmb,8.967720920177381
2005,zmb,8.30331476611817
2006,zmb,7.417455853523
2007,zmb,8.10251623094442
2008,zmb,7.661394998331961
2009,zmb,6.0426711876290895
2010,zmb,5.959878541478491
2011,zmb,4.06863275894766
1990,zwe,8.39366375280186
1991,zwe,6.942798129774911
1992,zwe,7.149458657116179
1993,zwe,6.21929034574223
1994,zwe,5.821595219167009
1995,zwe,8.82364405844152
1996,zwe,9.039706761909311
1997,zwe,9.65584713414059
