year,country,tx_val_mrch_al_zs
1977,gha,0.596648318914415
1978,gha,0.478691329993835
1979,gha,0.14991798209051502
1980,gha,0.44391370509965894
1981,gha,0.40578613178588
1982,gha,0.8583205366523879
1983,gha,0.3652130058977629
1984,gha,0.443334238914841
1985,gha,0.25365146003450895
1986,gha,0.34265309343915806
1987,gha,0.353025939518739
1988,gha,1.1293441808373001
1989,gha,1.1293441813954
1990,gha,0.938202260463153
1991,gha,0.47540526881859796
1992,gha,0.56774041255965
1993,gha,0.589190896549673
1994,gha,0.31583195727585
1995,gha,0.889793400770562
1996,gha,0.7833833941314879
1997,gha,1.01724806587643
1998,gha,1.24954185195994
1999,gha,1.02094417104333
2000,gha,0.924923281497609
2001,gha,0.671149093002173
2002,gha,0.599371674456427
2003,gha,1.17023473332034
2004,gha,1.5542890628073898
2005,gha,1.77300513548341
2006,gha,1.69042114614065
2007,gha,1.8746596707524
2008,gha,1.78774187345217
2009,gha,2.26036898721514
2010,gha,2.06411997446295
2011,gha,1.69251735483548
2012,gha,1.99121749771411
2013,gha,2.21052604360937
2014,gha,1.5137008312857898
1960,grc,2.85573609059577
1961,grc,2.60674157303371
1962,grc,3.0608135320177206
1963,grc,3.23914541695382
1964,grc,3.4337544541626204
1965,grc,4.91452991452991
1966,grc,6.45320197044335
1967,grc,5.94179466451091
1968,grc,5.578114981833731
1969,grc,5.212602690259099
1970,grc,4.596844328488009
1971,grc,5.94760194379886
1972,grc,6.212813856791709
1973,grc,7.61972228144623
1974,grc,11.3822820736448
1975,grc,15.633722958827601
1976,grc,18.594775850452102
1977,grc,18.778012654273898
1978,grc,19.8239569106245
1979,grc,20.505976229062604
1980,grc,20.672656727821398
1981,grc,25.142380689928103
1982,grc,23.442616078955602
1983,grc,22.011307372452197
1984,grc,16.9544323670996
1985,grc,14.366851090320802
1986,grc,11.2085625092909
1987,grc,7.48012510505794
1988,grc,7.79422535531162
1989,grc,5.97100100592882
1990,grc,5.85186385155213
1991,grc,6.264154728429331
1992,grc,6.31245834758922
1993,grc,6.34912583962179
1994,grc,8.41066799484729
1995,grc,5.4972706199464705
1996,grc,5.750271989287809
1997,grc,5.03615730238127
1998,grc,5.36863086836113
1999,grc,4.97334930092717
2000,grc,6.03946903649613
2001,grc,5.50132374489789
2002,grc,6.204688746299469
2003,grc,4.93764591729763
2004,grc,5.973843891571491
2005,grc,6.539103012462459
2006,grc,7.0233273932191596
2007,grc,5.966101171060821
2008,grc,5.79581482562332
2009,grc,7.90899840259947
2010,grc,9.7573445242983
2011,grc,8.231481423087981
2012,grc,12.308299128719803
2013,grc,11.9414728797669
2014,grc,12.621647395127
1989,grl,0.0
1990,grl,0.0
1991,grl,0.0
1992,grl,0.0
1993,grl,0.0
1994,grl,0.0
1995,grl,0.0
1996,grl,0.0
1997,grl,0.0
1998,grl,0.0
1999,grl,0.0
2000,grl,0.000179500638627433
2001,grl,0.0
2002,grl,0.000175276819894516
2003,grl,0.0005836210276285769
2004,grl,2.7896353394573498e-05
2005,grl,0.000839846258376684
2006,grl,0.000674670389737999
2007,grl,0.00020768803637182
2008,grl,0.00024725309211311603
2009,grl,0.000154108181140641
2010,grl,0.0580338898784967
2011,grl,0.314268814998658
2012,grl,0.778244121294878
2013,grl,1.85887452642089
2014,grl,1.87741898910934
1991,grd,0.0
1992,grd,0.693931651771467
1993,grd,0.24055948136498398
1994,grd,0.0594850949461855
1995,grd,0.146452215074161
1996,grd,0.517494931898554
1997,grd,0.0388570548073014
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0242406854165872
2002,grd,0.00148359838072088
2003,grd,0.167015776642517
2004,grd,0.693441419342684
2005,grd,0.112504795266564
2006,grd,0.300149518544303
2007,grd,0.330664319584413
2008,grd,0.18020486244818698
2009,grd,9.34353666594436
2010,grd,0.170153147188733
2011,grd,0.42686710781333
2012,grd,0.22946711219213198
2013,grd,0.410797911640824
2014,grd,0.17644102361185698
1960,gtm,0.0
1961,gtm,0.0
1962,gtm,0.0
1963,gtm,0.19867549668874201
1964,gtm,0.303214069132808
1965,gtm,1.18343195266272
1966,gtm,3.13881520778072
1967,gtm,0.253421186011151
1968,gtm,1.23215032233933
1969,gtm,0.541131050037002
1970,gtm,0.182751688729048
1971,gtm,0.14187960401084102
1972,gtm,0.613276840526373
1973,gtm,0.16260238035039498
1974,gtm,1.17016924975614
1975,gtm,0.730042440575126
1976,gtm,0.362536088519558
1977,gtm,1.8392103784796296
1978,gtm,0.546195584503983
1979,gtm,0.765887513544214
1980,gtm,0.855255093769646
1981,gtm,0.852927559946208
1982,gtm,1.5935791555193701
1983,gtm,1.48255036206299
1984,gtm,5.44602339498472
1985,gtm,6.124566418130589
1986,gtm,3.7245068862215
1987,gtm,2.6812537521963
1988,gtm,3.2596016993589996
1989,gtm,2.36914040351391
1990,gtm,1.65908488365317
1991,gtm,3.8466911750362303
1992,gtm,4.28723842126132
1993,gtm,2.0170024339318
1994,gtm,1.66773318545449
1995,gtm,1.57421416002258
1996,gtm,1.4177139193161699
1997,gtm,2.45587379008971
1998,gtm,1.1941386542514199
1999,gtm,1.3896997121308101
2000,gtm,2.97271013176871
2001,gtm,3.25301714405945
2002,gtm,2.11983220071532
2003,gtm,1.5590282701819598
2004,gtm,1.15039694140849
2005,gtm,1.19517231515616
2006,gtm,0.994894226525428
2007,gtm,1.4924832612816
2008,gtm,2.0361017226081
2009,gtm,2.8374739179951103
2010,gtm,2.77320588464503
2011,gtm,2.4820186194505
2012,gtm,2.5084306552476803
2013,gtm,3.00104861384697
2014,gtm,3.3902152150935096
1970,gin,0.0
1981,gin,0.311276845634011
1982,gin,0.0139440344310852
1983,gin,0.0225654507745624
1984,gin,0.0792214106923102
1985,gin,0.0748281626090668
1986,gin,0.0211029958854288
1987,gin,0.0382360637352556
1988,gin,0.000454981302939205
1989,gin,0.0264972097922669
1990,gin,0.0793090654849704
1991,gin,0.0801839496501787
1992,gin,0.297040406873569
1993,gin,0.3939709323870979
1994,gin,1.62659359313629
1995,gin,0.547595439487284
1996,gin,0.53424513766207
1997,gin,0.45676855769733293
1998,gin,0.9371161082564441
1999,gin,1.1476994591986
2000,gin,1.15485218716149
2001,gin,0.15908479012130303
2002,gin,0.694669646992814
2003,gin,0.23564302719132502
2004,gin,0.187457159145715
2005,gin,0.595032986563219
2006,gin,1.1776029935511798
2007,gin,0.854993738022427
2008,gin,1.03132883492749
2009,gin,2.14240350894754
2010,gin,0.851314767855106
2011,gin,1.2196163216790201
2012,gin,1.6989287139135
2013,gin,0.806730356531153
2014,gin,0.43547691469909705
1991,gnb,0.0348456765161972
1992,gnb,0.0071752770454973904
1993,gnb,0.0544371444319237
1994,gnb,0.0425442246911952
1995,gnb,0.39698766899847404
1996,gnb,0.11496967653438699
1997,gnb,0.29613073591389505
1998,gnb,5.959491381048419
1999,gnb,0.0
2000,gnb,0.298003271342613
2001,gnb,0.0419836594827425
2002,gnb,0.00146420799670991
2003,gnb,0.0375969776216971
2004,gnb,0.0622034559786889
2005,gnb,0.0254033930353004
2006,gnb,0.010199998733541
2007,gnb,0.000404771934064972
2008,gnb,3.7069930760482e-05
2009,gnb,0.008712298053509879
2010,gnb,0.0552055750723265
2011,gnb,0.0774682969194749
2012,gnb,0.007036834293159821
2013,gnb,0.0256078669598846
2014,gnb,0.052530276063733
1960,guy,0.672947510094213
1961,guy,0.115074798619102
1964,guy,0.0
1965,guy,0.0
1966,guy,0.0
1967,guy,0.0
1968,guy,0.0
1969,guy,0.0
1970,guy,0.194115090012441
1971,guy,0.0368674714947414
1972,guy,0.0
1973,guy,0.0
1974,guy,9.321995955555892
1975,guy,2.78042624016931
1976,guy,7.817924128918261
1977,guy,0.18577597194435197
1978,guy,0.15952481968604199
1979,guy,0.10024167856750502
1980,guy,0.49185897468895295
1981,guy,0.451280747473463
1982,guy,0.376524673394836
1983,guy,0.158081308082905
1984,guy,0.22410567520473101
1985,guy,0.28204444105652304
1986,guy,0.28204444101408804
1987,guy,0.28204444110578397
1988,guy,0.22384279763651102
1989,guy,0.28204444098203
1990,guy,0.15535641899378
1991,guy,0.287156004912235
1992,guy,0.602056433315916
1993,guy,0.110547803706262
1994,guy,0.0455589210767408
1995,guy,0.0337252280090678
1996,guy,0.0225635042766223
1997,guy,0.0039378726726406
1998,guy,0.0180465408119377
1999,guy,0.0782769571775306
2000,guy,0.0164147473633112
2001,guy,0.0661733069681359
2002,guy,0.0851372344281526
2003,guy,0.0217102955649685
2004,guy,0.18453817175947898
2005,guy,0.0254125248280102
2006,guy,0.0297741105712813
2007,guy,0.0219807193539535
2008,guy,0.0385075105439185
2009,guy,0.0262756604173821
2010,guy,0.0416294412441447
2011,guy,0.0269048291292905
2012,guy,0.0126863436495192
2013,guy,0.43947259170948
2014,guy,0.40342740862881
1960,hti,0.0683293474547318
1961,hti,0.0263019463440295
1962,hti,0.056274620146314
1963,hti,0.0
1964,hti,0.527704485488127
1965,hti,0.45538787397405395
1966,hti,0.354489769320996
1967,hti,0.0
1968,hti,0.0
1969,hti,0.11058963154771499
1970,hti,0.0
1971,hti,0.00207361327112494
1972,hti,0.0
1973,hti,0.0
1974,hti,0.00981932443047918
1975,hti,0.0887344252597331
1976,hti,0.000851614661398011
1977,hti,0.117308605424126
1978,hti,0.107689401095787
1979,hti,0.008124796880078
1980,hti,0.0473998733050115
1981,hti,0.0013057642964868401
1982,hti,0.00130576429618833
1983,hti,0.00130576429705448
1984,hti,0.0013057642964382401
1985,hti,0.00130576429654548
1986,hti,0.00130576429638883
1987,hti,0.00130576429638439
1988,hti,0.0497850293941749
1989,hti,0.0107760656626458
1990,hti,0.0
1991,hti,0.0
1992,hti,0.00108944150423865
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0102812134275675
1997,hti,0.00165567668081133
1998,hti,0.5792777079765821
1999,hti,0.498077665677419
2000,hti,0.630744623242582
2001,hti,0.714718375646304
2002,hti,0.6882768707750251
2003,hti,0.590537539531066
2004,hti,0.6681102703782099
2005,hti,0.7355328151217809
2006,hti,0.7787045408696608
2007,hti,1.02590731604884
2008,hti,1.26365704548057
2009,hti,1.2539452954918402
2010,hti,1.28200084274095
2011,hti,1.15988665726703
2012,hti,1.24555295649493
2013,hti,1.31624462852029
2014,hti,1.2191250509388798
1960,hnd,0.15552099533437
1961,hnd,0.0
1962,hnd,0.0
1963,hnd,0.0
1964,hnd,0.0
1965,hnd,0.0
1966,hnd,0.0
1967,hnd,0.0
1968,hnd,0.0
1969,hnd,0.02279844970542
1970,hnd,0.0
1971,hnd,0.0160064879631211
1972,hnd,0.10221242057138301
1973,hnd,0.352517035655838
1974,hnd,0.275153171149865
1975,hnd,0.37237744362390207
1976,hnd,0.0976825568661019
1977,hnd,0.281988360397171
1978,hnd,0.147064444137945
1979,hnd,0.44153029301308
1980,hnd,0.0643829604587346
1981,hnd,0.353888724860786
1982,hnd,0.117557030135033
1983,hnd,2.48363933830213
1984,hnd,0.8878032456363091
1985,hnd,2.48363933833563
1986,hnd,1.22343850611719
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.13703347379856098
1993,hnd,0.0
1994,hnd,0.0270851067629428
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.021906321108167
2000,hnd,0.0268534465587018
2001,hnd,0.028165753560891
2002,hnd,0.0272795944331354
2003,hnd,0.0390248976400885
2004,hnd,0.01171677147081
2005,hnd,0.0709302752704893
2006,hnd,0.060896417458593
2007,hnd,0.0445655000399331
2008,hnd,0.12237716136854598
2009,hnd,0.150154976232333
2010,hnd,0.12313408151527999
2011,hnd,0.0576678848090036
2012,hnd,0.11086072959177401
2013,hnd,0.26402251163117496
2014,hnd,0.0434974851068295
1960,hkg,1.37130801687764
1961,hkg,1.15207373271889
1962,hkg,1.33700895933839
1963,hkg,1.24042320321051
1964,hkg,2.12300284526155
1965,hkg,1.9523399368360599
1966,hkg,1.5865854575532
1967,hkg,1.5553820122348
1968,hkg,1.89613939186881
1969,hkg,1.7234414972398
1970,hkg,1.65536497806143
1971,hkg,1.6986941288884199
1972,hkg,2.01883477810097
1973,hkg,2.19415943172849
1974,hkg,2.8830064922026604
1975,hkg,3.70057479832364
1976,hkg,3.5493881374787795
1977,hkg,3.6115345133293904
1978,hkg,3.65498979901897
1979,hkg,3.8706574517567796
1980,hkg,4.04519190353929
1981,hkg,4.38719778785978
1982,hkg,4.32806286326094
1983,hkg,4.21216422799738
1984,hkg,2.84821400227857
1985,hkg,2.3301369228427498
1986,hkg,2.21768910652853
1987,hkg,1.82902338801866
1988,hkg,1.6238372194871797
1989,hkg,1.5161841911846203
1990,hkg,1.35593231904937
1991,hkg,1.4672560502314698
1992,hkg,1.52296361243769
1993,hkg,1.51392611007537
1994,hkg,1.4210774582426298
1995,hkg,1.44009952391159
1996,hkg,1.4165517381455701
1997,hkg,1.34493435471415
1998,hkg,1.2964137478892501
1999,hkg,1.17236770673813
2000,hkg,1.06284123919183
2001,hkg,1.05765840575334
2002,hkg,1.0573325567644498
2003,hkg,1.1161215334544399
2004,hkg,1.1004604124555701
2005,hkg,0.9835229546653649
2006,hkg,1.0063796744870501
2007,hkg,1.1105052292416
2008,hkg,1.1611765071998799
2009,hkg,1.27839776095032
2010,hkg,1.10384802442614
2011,hkg,1.22671171525533
2012,hkg,1.4363774113468601
2013,hkg,1.57543420782047
2014,hkg,1.8805269105528701
1960,hun,7.376860341888221
1961,hun,7.04423653374512
1968,hun,1.75467526140239
1969,hun,2.20927612732949
1970,hun,2.35762985790501
1971,hun,2.39123376623377
1972,hun,2.26383687057844
1973,hun,1.9884600696930599
1974,hun,3.1411142534653997
1975,hun,3.20078946611469
1976,hun,4.3654047559124205
1977,hun,4.52990323228543
1978,hun,5.1030978146222905
1979,hun,5.30485852113546
1980,hun,4.564972091065901
1981,hun,6.6065154756288
1982,hun,7.275916513857481
1983,hun,7.18229758598222
1984,hun,6.57498067658796
1985,hun,5.916761484686299
1986,hun,4.13671028723181
1987,hun,2.89378535212152
1988,hun,3.7817040144087897
1989,hun,3.26456232731935
1990,hun,2.4101776634850003
1991,hun,2.10497813791167
1992,hun,1.64802386278896
1993,hun,1.9016713772287899
1994,hun,1.35630360043825
1995,hun,2.17861197070303
1996,hun,1.6259683876166
1997,hun,1.05736981372716
1998,hun,1.0281861288176501
1999,hun,0.677178319573018
2000,hun,0.599192531988977
2001,hun,0.667407869874898
2002,hun,1.0687669466968701
2003,hun,1.8657659626167398
2004,hun,1.8694873076558602
2005,hun,2.1444466542845904
2006,hun,1.95240932004283
2007,hun,1.98179930124091
2008,hun,2.04645377763419
2009,hun,1.83701098579142
2010,hun,1.6319557507367501
2011,hun,2.60693055022919
2012,hun,2.0500284277934
2013,hun,1.7447831697269198
2014,hun,1.11217617348594
1960,isl,0.0
1961,isl,0.0
1962,isl,0.0
1963,isl,0.0
1964,isl,0.0
1965,isl,0.0774593338497289
1966,isl,0.0713266761768902
1967,isl,0.0
1968,isl,0.0
1969,isl,0.0
1970,isl,0.0190235484353131
1971,isl,0.0227055688746719
1972,isl,0.0109849297226044
1973,isl,0.28189538391887603
1974,isl,0.0407489352454142
1975,isl,0.0147244081605942
1976,isl,0.0694364656339449
1977,isl,0.147060833969686
1978,isl,0.16355067261774697
1979,isl,0.211610426995042
1980,isl,0.22279770730809198
1981,isl,0.61336058387639
1982,isl,0.182809488585714
1983,isl,0.125942031531452
1984,isl,0.136731006426763
1985,isl,0.0779165005061505
1986,isl,0.0115665582567466
1987,isl,0.005526243841146671
1988,isl,0.7101587314907671
1989,isl,0.0604589213894006
1990,isl,0.0162461129988708
1991,isl,0.000428520127300296
1992,isl,0.0010656788636805
1993,isl,0.0053693689294333205
1994,isl,0.0311137931165872
1995,isl,0.0043745058805878
1996,isl,0.0160763756714836
1997,isl,0.0630436948653944
1998,isl,0.073223704881703
1999,isl,0.0219124324500669
2000,isl,0.0549800299720766
2001,isl,0.224047271924945
2002,isl,0.0570135904172743
2003,isl,0.0456992958363016
2004,isl,0.0690220975538311
2005,isl,0.0749575473387916
2006,isl,1.2133403044255
2007,isl,1.64574081666282
2008,isl,0.129592944050843
2009,isl,0.195906270493332
2010,isl,0.20179014973847
2011,isl,0.14484947469682502
2012,isl,0.11368239169178
2013,isl,0.530656238809542
2014,isl,0.36325171472219
1960,ind,6.55500570993529
1961,ind,6.799768518518519
1962,ind,6.419575386829799
1963,ind,5.74129290109751
1964,ind,5.574274398534019
1965,ind,7.217680896155009
1966,ind,6.97761660622734
1967,ind,7.1259499190232996
1968,ind,7.496423462088701
1969,ind,7.9169743211092
1970,ind,10.479615833053401
1971,ind,9.14000673314462
1972,ind,7.55172866448977
1973,ind,5.64266396213658
1974,ind,10.338801858476199
1975,ind,12.192601351041699
1976,ind,13.2278443173439
1977,ind,13.201887691329599
1978,ind,12.4484759755794
1979,ind,11.484073629347598
1980,ind,11.133438228659198
1981,ind,12.0415442872943
1982,ind,10.850974595055302
1983,ind,11.6072452497983
1984,ind,9.47839374576485
1985,ind,9.85665711944904
1986,ind,7.634696363967639
1987,ind,6.95850008894289
1988,ind,6.66210425241745
1989,ind,5.2483981391528705
1990,ind,6.53659333501122
1991,ind,8.982939752974119
1992,ind,9.588390023212618
1993,ind,10.2770037038062
1994,ind,9.327252981719
1995,ind,7.9780747199084106
1996,ind,9.1842644005168
1997,ind,9.608320702904141
1998,ind,10.9221256997221
1999,ind,10.807417537486101
2000,ind,11.023416541840199
2001,ind,11.94738454639
2002,ind,11.9422256539577
2003,ind,13.234000362900698
2004,ind,14.5208764652936
2005,ind,14.267847339374402
2006,ind,15.921240093668098
2007,ind,16.7436119190859
2008,ind,19.628312678567
2009,ind,19.5004717769275
2010,ind,19.7624534626461
2011,ind,18.5073201438755
2012,ind,20.248378358075897
2013,ind,18.8308055425273
2014,ind,19.5557091762581
1960,idn,0.36057692307692296
1961,idn,0.0
1962,idn,0.0
1963,idn,0.0
1964,idn,0.0845785170566676
1965,idn,0.0
1966,idn,0.13593112822836398
1967,idn,0.12230545788105801
1968,idn,0.0
1969,idn,0.0117924528301887
1970,idn,0.0
1971,idn,0.0
1972,idn,0.32165227695953996
1973,idn,0.0
1974,idn,0.0511791404598042
1975,idn,0.198532828318385
1976,idn,0.183703079659272
1977,idn,0.6297078266321229
1978,idn,0.6450338406568871
1979,idn,0.48143274384568496
1980,idn,0.349061640179048
1981,idn,0.604780284162736
1982,idn,0.615105194171934
1983,idn,0.956811383602102
1984,idn,1.142653586891
1985,idn,1.73044048553397
1986,idn,2.2363872082973195
1987,idn,1.70919273243799
1988,idn,2.7891735686456602
1989,idn,2.95331692849662
1990,idn,2.97935760077331
1991,idn,3.70293090749938
1992,idn,4.02406065586509
1993,idn,4.14843701131571
1994,idn,3.7910294236338298
1995,idn,3.4487548670431103
1996,idn,3.33915047244821
1997,idn,3.73042286439179
1998,idn,4.03951095945584
1999,idn,3.8632733670076203
2000,idn,3.3008701460921603
2001,idn,3.7409624498788197
2002,idn,3.5981282858518
2003,idn,3.11475468630771
2004,idn,3.09570990077134
2005,idn,3.0845079525833303
2006,idn,3.21376008849382
2007,idn,3.56330741016652
2008,idn,4.12395291417311
2009,idn,3.5403378875270404
2010,idn,3.0272738499664102
2011,idn,3.0230364881865
2012,idn,3.31192982302887
2013,idn,3.46163829231283
2014,idn,4.524205467066
1964,irn,2.8508051265198797
1965,irn,4.5748031496063
1966,irn,4.471793303776179
1967,irn,3.28697192269625
1968,irn,2.64762516046213
1981,irn,0.777744483332067
1982,irn,4.91481205006718
1983,irn,6.123590442724759
1984,irn,6.13855727139476
1985,irn,5.43671915053596
1986,irn,3.51688400112413
1987,irn,3.40813575122837
1988,irn,1.94696050051359
1989,irn,1.86530081798028
1990,irn,1.03910903910904
1991,irn,2.6890305985745697
1992,irn,2.53170928125629
1993,irn,3.0978982300884996
1994,irn,5.49089225069466
1995,irn,6.3044662309368205
1996,irn,3.72381760528784
1997,irn,4.95190633704735
1998,irn,6.748742186308889
1999,irn,7.53114598193058
2000,irn,3.0245239870942795
2001,irn,3.3354010870588398
2002,irn,3.47820987527092
2003,irn,1.98175800583302
2004,irn,3.6763105334461303
2005,irn,4.168987283956859
2006,irn,3.9920895452374303
2007,irn,3.78258833616939
2008,irn,3.71270524029029
2009,irn,3.3081153157403906
2010,irn,3.23611044742108
2011,irn,3.01907261134979
2012,irn,4.0069914795183905
2013,irn,5.24100871588921
2014,irn,5.35850587302178
1960,irq,1.19305856832972
1961,irq,2.8026056658082097
1962,irq,3.40530357919142
1963,irq,3.61150522378434
1964,irq,3.68383404864092
1965,irq,4.785123029821981
1966,irq,5.64887129560287
1967,irq,7.719045906748169
1968,irq,6.89987472294497
1969,irq,7.47975226298237
1970,irq,7.60043431053203
1971,irq,5.972195026434309
1981,irq,9.36479817899118
1982,irq,4.46348828138737
1983,irq,2.6204041524550297
1984,irq,4.12652783139674
1985,irq,3.88537269736277
1986,irq,5.60680903687099
1987,irq,6.81295436242228
1988,irq,7.517847217608839
1989,irq,7.77300810774851
1990,irq,6.32400124655888
1991,irq,55.6395963857761
1992,irq,67.14278837779939
1993,irq,85.465686941615
1994,irq,98.8789784862936
1995,irq,96.72582467701321
1996,irq,91.64819004038559
1997,irq,20.260829698143603
1998,irq,5.933558100178041
1999,irq,4.07991129120194
2000,irq,7.25684290533471
2001,irq,9.25536746471402
2002,irq,10.2920800011926
2003,irq,4.397512839978109
2004,irq,3.1542931389164504
2005,irq,3.3368089211652303
2006,irq,2.35213311622086
2007,irq,2.2219067415639
2008,irq,2.7002081240716804
2009,irq,3.9669227505910496
2010,irq,3.81296214283567
2011,irq,3.47397578351003
2012,irq,3.70704866505723
2013,irq,3.9827455596777304
2014,irq,3.68238586562639
1960,irl,0.117564072419469
1961,irl,0.0991669972233241
1962,irl,0.061652281134402
1963,irl,0.0547245530828165
1964,irl,0.305662805662806
1965,irl,0.27165228507510397
1966,irl,0.452554744525547
1967,irl,0.31859309290174603
1968,irl,0.6146512794781739
1969,irl,0.626698712909095
1970,irl,0.521754253746485
1971,irl,0.24144961751314603
1972,irl,0.363061172382441
1973,irl,0.346626962692981
1974,irl,0.674139540486013
1975,irl,1.23106955070684
1976,irl,2.65378773925305
1977,irl,2.4912634118281
1978,irl,2.48573470242642
1979,irl,3.28809868060561
1980,irl,4.1755412411774
1981,irl,4.78912765323243
1982,irl,5.34650210271092
1983,irl,4.5208419660773895
1984,irl,3.59077248343522
1985,irl,3.62400554916162
1986,irl,3.0504462565612
1987,irl,2.34099580455948
1988,irl,2.35286889524515
1989,irl,2.12446283198616
1990,irl,1.66489995391781
1991,irl,1.5534681356805602
1992,irl,1.5216396640221501
1993,irl,2.07569760723718
1994,irl,1.9434370017517901
1995,irl,1.7969043823783202
1996,irl,1.58090302257872
1997,irl,1.56312927886794
1998,irl,1.4808937935453501
1999,irl,1.53599659069702
2000,irl,1.4180683867587798
2001,irl,1.22231414386851
2002,irl,1.85896480647291
2003,irl,0.9305219187824709
2004,irl,0.959852542681234
2005,irl,0.9746881414379158
2006,irl,1.14507211361799
2007,irl,1.29433907289129
2008,irl,1.31446995144472
2009,irl,1.47752801405245
2010,irl,0.903906302933048
2011,irl,0.929676955735254
2012,irl,1.09108714176795
2013,irl,1.19244745587951
2014,irl,1.3196370484506101
1997,isr,0.35405279812352003
1998,isr,0.380986550149704
1999,isr,0.321790239287874
2000,isr,0.332793301516372
2001,isr,0.421040310392432
2002,isr,0.34560689587406396
2003,isr,0.38252099551328794
2004,isr,0.44418253280097203
2005,isr,0.519592323487972
2006,isr,0.589390539603513
2007,isr,0.777076969473826
2008,isr,0.728392647633946
2009,isr,0.8001140324950691
2010,isr,0.591798025171531
2011,isr,0.652685227309896
2012,isr,0.6072144098293721
2013,isr,0.40715976402455895
2014,isr,0.382419991994849
1960,ita,5.4181908193294595
1961,ita,4.72930927193528
1962,ita,4.8562231759656695
1963,ita,5.533502699269611
1964,ita,4.697418535759629
1965,ita,5.115732975511571
1966,ita,4.9374563939001295
1967,ita,4.80940710825768
1968,ita,5.02457135541308
1969,ita,4.72595912177417
1970,ita,4.08048680556609
1971,ita,4.3449672898748
1972,ita,5.0095206244235
1973,ita,5.50947440469758
1974,ita,7.949424095112111
1975,ita,10.214795902249099
1976,ita,9.91450604687131
1977,ita,11.2988850554161
1978,ita,11.1485196564361
1979,ita,11.9091017376876
1980,ita,13.6811085738279
1981,ita,17.793001369857603
1982,ita,15.1989643752152
1983,ita,14.755888724596801
1984,ita,12.742643095460698
1985,ita,10.480719693469501
1986,ita,7.280886331429549
1987,ita,5.701707623256691
1988,ita,5.37340619307832
1989,ita,5.42536650270682
1990,ita,4.8453355854334506
1991,ita,5.1108466739701
1992,ita,5.39395991533518
1993,ita,5.832406006318751
1994,ita,5.2137069837467305
1995,ita,4.58154617657824
1996,ita,4.69456102648724
1997,ita,4.65832931335267
1998,ita,4.82295979774846
1999,ita,4.597555661428781
2000,ita,4.65863615810136
2001,ita,5.04596850681439
2002,ita,5.044696078275269
2003,ita,4.894282884204911
2004,ita,4.9568212534969405
2005,ita,5.1728830669487404
2006,ita,5.502087303356509
2007,ita,6.28501526355878
2008,ita,7.49965680942648
2009,ita,7.818944145641191
2010,ita,7.48327845370147
2011,ita,6.555901200683481
2012,ita,7.369267667499139
2013,ita,7.930309777740019
2014,ita,7.340947410809309
1960,jam,0.0
1961,jam,0.0
1962,jam,0.0
1963,jam,0.0
1964,jam,0.0
1965,jam,0.0
1966,jam,0.0
1967,jam,0.0
1968,jam,0.0
1969,jam,0.0
1970,jam,0.0111273466256321
1971,jam,0.0037834251056448704
1972,jam,0.00613863711580139
1973,jam,0.0
1974,jam,0.0171078437410612
1975,jam,0.0325281655645359
1976,jam,0.0037810974717609603
1977,jam,0.00442457705065739
1978,jam,0.00572492151532016
1979,jam,0.411476434066149
1980,jam,0.76214486972423
1981,jam,0.007084348927799191
1982,jam,0.00625501704492145
1983,jam,0.0212910545488484
1984,jam,0.669086021505376
1985,jam,0.00527650653055625
1986,jam,0.00463157533600364
1987,jam,0.0101633188882458
1988,jam,0.00208999519301106
1989,jam,0.00346294244182257
1990,jam,0.00475411636376205
1991,jam,0.0568877945748305
1992,jam,0.071082101087681
1993,jam,0.0603719792938051
1994,jam,0.0165059108206844
1995,jam,0.0514027060045961
1996,jam,0.0133409788716522
1997,jam,0.0527970981187855
1998,jam,0.00044245078733050195
1999,jam,0.00186736664899482
2000,jam,0.49155819214095503
2001,jam,0.0146807127429469
2002,jam,0.00292410462185507
2003,jam,0.00247995048542411
2004,jam,0.00127151075835072
2005,jam,1.7413475493982802
2006,jam,0.0018256465566735
2007,jam,0.0006634313028697719
2008,jam,0.0341793691254817
2009,jam,0.0621870198553074
2010,jam,1.05952242506263
2011,jam,0.108049395202334
2012,jam,4.00096944002549
2013,jam,0.622662073502796
2014,jam,0.343811335661792
1960,jpn,3.08730320997751
1961,jpn,3.31876871716825
1962,jpn,3.02716414755311
1963,jpn,3.0094714329361403
1964,jpn,2.98208856472219
1965,jpn,2.9714978775015197
1966,jpn,2.96756745424432
1967,jpn,2.60757602563347
1968,jpn,2.78316288488254
1969,jpn,2.7977826966134502
1970,jpn,2.1481891799213897
1971,jpn,2.32709919943719
1972,jpn,2.7665825585012596
1973,jpn,3.32866664144131
1974,jpn,4.81198726461245
1975,jpn,7.779259017369981
1976,jpn,8.25532053938365
1977,jpn,8.885918256359279
1978,jpn,8.723146839638469
1979,jpn,9.50374852160654
1980,jpn,9.85412147089712
1981,jpn,10.688669781684698
1982,jpn,11.644024584895199
1983,jpn,9.73454879417667
1984,jpn,7.474617196702
1985,jpn,6.13435943150851
