year,country,dt_int_dect_cd
1987,gin,48777000.0
1988,gin,35050000.0
1989,gin,37128000.0
1990,gin,58869000.0
1991,gin,43264000.0
1992,gin,36463000.0
1993,gin,39857000.0
1994,gin,43137000.0
1995,gin,48818000.0
1996,gin,47001000.0
1997,gin,55393000.0
1998,gin,55521000.0
1999,gin,56712000.0
2000,gin,57694000.0
2001,gin,37352000.0
2002,gin,33502000.0
2003,gin,33050000.0
2004,gin,41383000.0
2005,gin,52001000.0
2006,gin,54155000.0
2007,gin,54031000.0
2008,gin,36323000.0
2009,gin,30878000.0
2010,gin,22444000.0
2011,gin,36439000.0
2012,gin,20972000.0
2013,gin,14331000.0
2014,gin,12867000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,177000.0
1979,gnb,1028000.0
1980,gnb,1634000.0
1981,gnb,2173000.0
1982,gnb,2460000.0
1983,gnb,3131000.0
1984,gnb,5210000.0
1985,gnb,5885000.0
1986,gnb,3115000.0
1987,gnb,6749000.0
1988,gnb,5853000.0
1989,gnb,5476000.0
1990,gnb,6087000.0
1991,gnb,6577000.0
1992,gnb,3294000.0
1993,gnb,2237000.0
1994,gnb,3895000.0
1995,gnb,6171000.0
1996,gnb,4422000.0
1997,gnb,3441000.0
1998,gnb,4533000.0
1999,gnb,5091000.0
2000,gnb,2458000.0
2001,gnb,1682000.0
2002,gnb,1057000.0
2003,gnb,1710000.0
2004,gnb,2514000.0
2005,gnb,2236000.0
2006,gnb,2937000.0
2007,gnb,3586000.0
2008,gnb,3638000.0
2009,gnb,3905000.0
2010,gnb,3475000.0
2011,gnb,565000.0
2012,gnb,580000.0
2013,gnb,438000.0
2014,gnb,540000.0
1970,guy,3448000.0
1971,guy,3590000.0
1972,guy,6360000.0
1973,guy,8104000.0
1974,guy,8692000.0
1975,guy,10542000.0
1976,guy,21940000.0
1977,guy,18608000.0
1978,guy,20908000.0
1979,guy,29903000.0
1980,guy,35896000.0
1981,guy,42684000.0
1982,guy,30142000.0
1983,guy,28594000.0
1984,guy,44974000.0
1985,guy,55719000.0
1986,guy,60970000.0
1987,guy,60313000.0
1988,guy,54666000.0
1989,guy,58765000.0
1990,guy,120393000.0
1991,guy,53073000.0
1992,guy,49069000.0
1993,guy,41515000.0
1994,guy,36598000.0
1995,guy,34938000.0
1996,guy,31669000.0
1997,guy,54041000.0
1998,guy,61266000.0
1999,guy,37181000.0
2000,guy,30543000.0
2001,guy,20255000.0
2002,guy,30618000.0
2003,guy,21875000.0
2004,guy,14765000.0
2005,guy,11275000.0
2006,guy,17088000.0
2007,guy,12309000.0
2008,guy,10753000.0
2009,guy,11822000.0
2010,guy,14488000.0
2011,guy,18018000.0
2012,guy,21681000.0
2013,guy,45909000.0
2014,guy,30856000.0
1970,hti,804000.0
1971,hti,615000.0
1972,hti,635000.0
1973,hti,921000.0
1974,hti,932000.0
1975,hti,2521000.0
1976,hti,3181000.0
1977,hti,6281000.0
1978,hti,6883000.0
1979,hti,5928000.0
1980,hti,9115000.0
1981,hti,11271000.0
1982,hti,16519000.0
1983,hti,15311000.0
1984,hti,21042000.0
1985,hti,22871000.0
1986,hti,18090000.0
1987,hti,19503000.0
1988,hti,18615000.0
1989,hti,18163000.0
1990,hti,15941000.0
1991,hti,17087000.0
1992,hti,5311000.0
1993,hti,4871000.0
1994,hti,1057000.0
1995,hti,34213000.0
1996,hti,13729000.0
1997,hti,18987000.0
1998,hti,19962000.0
1999,hti,20884000.0
2000,hti,21553000.0
2001,hti,15061000.0
2002,hti,12130000.0
2003,hti,16496000.0
2004,hti,34522000.0
2005,hti,19614000.0
2006,hti,22245000.0
2007,hti,26653000.0
2008,hti,23733000.0
2009,hti,15431000.0
2010,hti,8827000.0
2011,hti,3011000.0
2012,hti,3152000.0
2013,hti,4452000.0
2014,hti,4681000.0
1970,hnd,5227000.0
1971,hnd,7130000.0
1972,hnd,8515000.0
1973,hnd,12044000.0
1974,hnd,14603000.0
1975,hnd,19912000.0
1976,hnd,25643000.0
1977,hnd,34463000.0
1978,hnd,46390000.0
1979,hnd,62727000.0
1980,hnd,122505000.0
1981,hnd,141155000.0
1982,hnd,155127000.0
1983,hnd,123789000.0
1984,hnd,117366000.0
1985,hnd,133288000.0
1986,hnd,148181000.0
1987,hnd,131261000.0
1988,hnd,164263000.0
1989,hnd,77710000.0
1990,hnd,182258000.0
1991,hnd,164756000.0
1992,hnd,178823000.0
1993,hnd,167152000.0
1994,hnd,197024000.0
1995,hnd,228214000.0
1996,hnd,187957000.0
1997,hnd,205796000.0
1998,hnd,217623000.0
1999,hnd,181901000.0
2000,hnd,132964000.0
2001,hnd,95551000.0
2002,hnd,102042000.0
2003,hnd,95165000.0
2004,hnd,112856000.0
2005,hnd,102300000.0
2006,hnd,122556000.0
2007,hnd,99694000.0
2008,hnd,92691000.0
2009,hnd,75203000.0
2010,hnd,60582000.0
2011,hnd,81108000.0
2012,hnd,92785000.0
2013,hnd,135819000.0
2014,hnd,204032000.0
1970,ind,378499022.0
1971,ind,223219592.3
1972,ind,245440731.5
1973,ind,258984029.0
1974,ind,270128766.3
1975,ind,289847686.1
1976,ind,309492940.1
1977,ind,312782756.3
1978,ind,369468335.1
1979,ind,454966246.5
1980,ind,621573084.4
1981,ind,756319729.1
1982,ind,1053139559.0
1983,ind,1346305198.3
1984,ind,1644328761.8
1985,ind,1828471811.6
1986,ind,2131470258.6
1987,ind,2444387000.7
1988,ind,2542033781.3
1989,ind,3826322861.7
1990,ind,4559919970.1
1991,ind,4347765469.7
1992,ind,3907739436.5
1993,ind,3989334128.7
1994,ind,4432593932.0
1995,ind,4768727690.5
1996,ind,4269044561.6
1997,ind,4788449156.2
1998,ind,5045675305.3
1999,ind,3772064867.3
2000,ind,4217191938.7
2001,ind,4436635695.4
2002,ind,4238483868.3
2003,ind,5551992656.0
2004,ind,4446173557.6
2005,ind,4538888546.5
2006,ind,4989137745.5
2007,ind,7306671470.6
2008,ind,7289787712.2
2009,ind,5534980098.3
2010,ind,5394969478.4
2011,ind,7105148709.8
2012,ind,9573563003.9
2013,ind,9897274020.8
2014,ind,11581958867.1
1970,idn,45509000.0
1971,idn,57324000.0
1972,idn,85960000.0
1973,idn,117821000.0
1974,idn,186475000.0
1975,idn,322318000.0
1976,idn,489032000.0
1977,idn,609812000.0
1978,idn,719902000.0
1979,idn,1049018000.0
1980,idn,1451811000.0
1981,idn,1707127000.0
1982,idn,1914070000.0
1983,idn,1943231000.0
1984,idn,2575904000.0
1985,idn,2401127000.0
1986,idn,2698493000.0
1987,idn,2941756000.0
1988,idn,3344985000.0
1989,idn,3838656000.0
1990,idn,3977080000.0
1991,idn,4616939000.0
1992,idn,4512054000.0
1993,idn,4950561000.0
1994,idn,5315338000.0
1995,idn,6220468000.0
1996,idn,6647965000.0
1997,idn,6727493000.0
1998,idn,7108420000.0
1999,idn,5967605000.0
2000,idn,7369576000.0
2001,idn,5878176000.0
2002,idn,3988191000.0
2003,idn,4214303000.0
2004,idn,4907855000.0
2005,idn,3367164000.0
2006,idn,3856129000.0
2007,idn,5149618000.0
2008,idn,4673645000.0
2009,idn,4466397000.0
2010,idn,5367369000.0
2011,idn,5908793000.0
2012,idn,6378404000.0
2013,idn,8526458000.0
2014,idn,8773662000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,431319000.0
1981,irn,220289000.0
1982,irn,693309000.0
1983,irn,507789000.0
1984,irn,374193000.0
1985,irn,258550000.0
1986,irn,245708000.0
1987,irn,228204000.0
1988,irn,290756000.0
1989,irn,332889000.0
1990,irn,429917000.0
1991,irn,619220000.0
1992,irn,878096000.0
1993,irn,1414159000.0
1994,irn,905129000.0
1995,irn,1601623000.0
1996,irn,1359639000.0
1997,irn,965263000.0
1998,irn,695011000.0
1999,irn,649021000.0
2000,irn,585385000.0
2001,irn,399446000.0
2002,irn,402952000.0
2003,irn,387368000.0
2004,irn,689674000.0
2005,irn,1057069000.0
2006,irn,1150526000.0
2007,irn,933564000.0
2008,irn,682072000.0
2009,irn,378596000.0
2010,irn,278869000.0
2011,irn,260007000.0
2012,irn,154690000.0
2013,irn,42602000.0
2014,irn,38531000.0
1970,jam,63480000.0
1971,jam,61383000.0
1972,jam,63235000.0
1973,jam,81260000.0
1974,jam,102483000.0
1975,jam,110788000.0
1976,jam,98851000.0
1977,jam,104032000.0
1978,jam,106038000.0
1979,jam,115237000.0
1980,jam,158634000.0
1981,jam,151934000.0
1982,jam,195629000.0
1983,jam,226158000.0
1984,jam,281481000.0
1985,jam,286931000.0
1986,jam,290122000.0
1987,jam,280373000.0
1988,jam,249280000.0
1989,jam,226041000.0
1990,jam,254050000.0
1991,jam,237774000.0
1992,jam,213413000.0
1993,jam,198630000.0
1994,jam,207769000.0
1995,jam,230765000.0
1996,jam,211260000.0
1997,jam,192157000.0
1998,jam,174216000.0
1999,jam,194084000.0
2000,jam,261012000.0
2001,jam,318352000.0
2002,jam,337925000.0
2003,jam,313865000.0
2004,jam,338224000.0
2005,jam,419712000.0
2006,jam,512508000.0
2007,jam,718570000.0
2008,jam,700891000.0
2009,jam,756728000.0
2010,jam,845124000.0
2011,jam,924836000.0
2012,jam,720842000.0
2013,jam,590354000.0
2014,jam,640654000.0
1970,jor,1793000.0
1971,jor,2709000.0
1972,jor,2865000.0
1973,jor,3080000.0
1974,jor,3945000.0
1975,jor,6957000.0
1976,jor,9304000.0
1977,jor,26545000.0
1978,jor,44689000.0
1979,jor,74257000.0
1980,jor,106285000.0
1981,jor,120395000.0
1982,jor,159013000.0
1983,jor,188145000.0
1984,jor,201759000.0
1985,jor,246755000.0
1986,jor,273950000.0
1987,jor,349422000.0
1988,jor,403958000.0
1989,jor,293491000.0
1990,jor,376739000.0
1991,jor,404924000.0
1992,jor,330058000.0
1993,jor,259712000.0
1994,jor,248040000.0
1995,jor,262586000.0
1996,jor,385058000.0
1997,jor,359979000.0
1998,jor,449509000.0
1999,jor,252082000.0
2000,jor,504232000.0
2001,jor,499455000.0
2002,jor,319437000.0
2003,jor,261485000.0
2004,jor,398087000.0
2005,jor,442881000.0
2006,jor,577891000.0
2007,jor,618895000.0
2008,jor,385197000.0
2009,jor,280506000.0
2010,jor,272303000.0
2011,jor,355744000.0
2012,jor,350269000.0
2013,jor,389855000.0
2014,jor,485170000.0
1992,kaz,22000.0
1993,kaz,9253000.0
1994,kaz,45844000.0
1995,kaz,129519000.0
1996,kaz,130674000.0
1997,kaz,209732000.0
1998,kaz,273147000.0
1999,kaz,302004000.0
2000,kaz,795406000.0
2001,kaz,741864000.0
2002,kaz,727923000.0
2003,kaz,800397000.0
2004,kaz,915548000.0
2005,kaz,1741263000.0
2006,kaz,2319415000.0
2007,kaz,3586205000.0
2008,kaz,4383677000.0
2009,kaz,5670095000.0
2010,kaz,4834856000.0
2011,kaz,6222338000.0
2012,kaz,2343218000.0
2013,kaz,2574386000.0
2014,kaz,3316920000.0
1970,ken,17300000.0
1971,ken,17716000.0
1972,ken,20775000.0
1973,ken,29644000.0
1974,ken,40580000.0
1975,ken,46331000.0
1976,ken,50466000.0
1977,ken,59820000.0
1978,ken,82126000.0
1979,ken,108674000.0
1980,ken,229001000.0
1981,ken,241077000.0
1982,ken,235742000.0
1983,ken,214556000.0
1984,ken,231239000.0
1985,ken,238280000.0
1986,ken,254906000.0
1987,ken,291380000.0
1988,ken,313029000.0
1989,ken,282079000.0
1990,ken,333362000.0
1991,ken,320160000.0
1992,ken,260413000.0
1993,ken,265167000.0
1994,ken,329339000.0
1995,ken,299338000.0
1996,ken,273466000.0
1997,ken,214313000.0
1998,ken,196602000.0
1999,ken,175495000.0
2000,ken,143858000.0
2001,ken,111775000.0
2002,ken,117286000.0
2003,ken,135033000.0
2004,ken,87126000.0
2005,ken,93850000.0
2006,ken,97279000.0
2007,ken,110254000.0
2008,ken,113840000.0
2009,ken,111498000.0
2010,ken,116472000.0
2011,ken,124366000.0
2012,ken,203345000.0
2013,ken,256722000.0
2014,ken,226480000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,2922000.0
2000,ksv,3170000.0
2001,ksv,1572000.0
2002,ksv,1369000.0
2003,ksv,1216000.0
2004,ksv,1822000.0
2005,ksv,2478000.0
2006,ksv,3316000.0
2007,ksv,2899000.0
2008,ksv,16047000.0
2009,ksv,44262000.0
2010,ksv,34700000.0
2011,ksv,38391000.0
2012,ksv,33430000.0
2013,ksv,43350000.0
2014,ksv,45099000.0
1992,kgz,0.0
1993,kgz,1412000.0
1994,kgz,16372000.0
1995,kgz,23526000.0
1996,kgz,37998000.0
1997,kgz,58255000.0
1998,kgz,62093000.0
1999,kgz,56323000.0
2000,kgz,80801000.0
2001,kgz,51223000.0
2002,kgz,31747000.0
2003,kgz,30501000.0
2004,kgz,38603000.0
2005,kgz,38468000.0
2006,kgz,35924000.0
2007,kgz,42689000.0
2008,kgz,52068000.0
2009,kgz,43084000.0
2010,kgz,73810000.0
2011,kgz,71862000.0
2012,kgz,60166000.0
2013,kgz,65919000.0
2014,kgz,72336000.0
1970,lao,182000.0
1971,lao,334000.0
1972,lao,449000.0
1973,lao,684000.0
1974,lao,898000.0
1975,lao,1023000.0
1976,lao,1168000.0
1977,lao,1240000.0
1978,lao,1843000.0
1979,lao,1921000.0
1980,lao,1407000.0
1981,lao,1330000.0
1982,lao,1272000.0
1983,lao,1309000.0
1984,lao,1249000.0
1985,lao,1019000.0
1986,lao,1645000.0
1987,lao,1928000.0
1988,lao,2087000.0
1989,lao,2534000.0
1990,lao,2942000.0
1991,lao,3249000.0
1992,lao,3994000.0
1993,lao,4749000.0
1994,lao,4851000.0
1995,lao,6225000.0
1996,lao,6589000.0
1997,lao,7539000.0
1998,lao,7980000.0
1999,lao,9851000.0
2000,lao,10352000.0
2001,lao,10404000.0
2002,lao,36738000.0
2003,lao,37160000.0
2004,lao,44695000.0
2005,lao,48368000.0
2006,lao,50120000.0
2007,lao,56864000.0
2008,lao,62325000.0
2009,lao,72187000.0
2010,lao,78239000.0
2011,lao,101169000.0
2012,lao,87423000.0
2013,lao,132942000.0
2014,lao,140371000.0
1970,lbn,1244000.0
1971,lbn,2465000.0
1972,lbn,2366000.0
1973,lbn,2497000.0
1974,lbn,2648000.0
1975,lbn,1966000.0
1976,lbn,2056000.0
1977,lbn,1764000.0
1978,lbn,1840000.0
1979,lbn,3547000.0
1980,lbn,45176000.0
1981,lbn,60780000.0
1982,lbn,65485000.0
1983,lbn,65307000.0
1984,lbn,79140000.0
1985,lbn,65823000.0
1986,lbn,57063000.0
1987,lbn,56867000.0
1988,lbn,60542000.0
1989,lbn,63127000.0
1990,lbn,71964000.0
1991,lbn,80313000.0
1992,lbn,98245000.0
1993,lbn,90662000.0
1994,lbn,89298000.0
1995,lbn,121288000.0
1996,lbn,232122000.0
1997,lbn,302203000.0
1998,lbn,369087000.0
1999,lbn,503011000.0
2000,lbn,607260000.0
2001,lbn,793547000.0
2002,lbn,1089930000.0
2003,lbn,1468723000.0
2004,lbn,1466207000.0
2005,lbn,1462313000.0
2006,lbn,1516262000.0
2007,lbn,1667640000.0
2008,lbn,1521821000.0
2009,lbn,1515750000.0
2010,lbn,1501345000.0
2011,lbn,1544220000.0
2012,lbn,1538392000.0
2013,lbn,1684941000.0
2014,lbn,1722940000.0
1970,lso,222000.0
1971,lso,150000.0
1972,lso,222000.0
1973,lso,221000.0
1974,lso,183000.0
1975,lso,222000.0
1976,lso,231000.0
1977,lso,249000.0
1978,lso,393000.0
1979,lso,593000.0
1980,lso,2086000.0
1981,lso,2784000.0
1982,lso,5442000.0
1983,lso,6489000.0
1984,lso,3891000.0
1985,lso,4563000.0
1986,lso,4737000.0
1987,lso,5975000.0
1988,lso,7555000.0
1989,lso,7668000.0
1990,lso,8252000.0
1991,lso,10196000.0
1992,lso,13590000.0
1993,lso,12328000.0
1994,lso,11354000.0
1995,lso,16137000.0
1996,lso,16196000.0
1997,lso,20349000.0
1998,lso,22269000.0
1999,lso,22122000.0
2000,lso,23399000.0
2001,lso,17861000.0
2002,lso,14965000.0
2003,lso,14413000.0
2004,lso,15167000.0
2005,lso,14336000.0
2006,lso,9814000.0
2007,lso,64704000.0
2008,lso,8032000.0
2009,lso,7685000.0
2010,lso,7626000.0
2011,lso,8901000.0
2012,lso,9173000.0
2013,lso,9918000.0
2014,lso,11725000.0
1970,lbr,6047000.0
1971,lbr,5898000.0
1972,lbr,4863000.0
1973,lbr,5288000.0
1974,lbr,5013000.0
1975,lbr,5142000.0
1976,lbr,5883000.0
1977,lbr,7236000.0
1978,lbr,12967000.0
1979,lbr,22941000.0
1980,lbr,35346000.0
1981,lbr,34612000.0
1982,lbr,32293000.0
1983,lbr,29455000.0
1984,lbr,32281000.0
1985,lbr,24919000.0
1986,lbr,18114000.0
1987,lbr,10744000.0
1988,lbr,12310000.0
1989,lbr,1113000.0
1990,lbr,1068000.0
1991,lbr,1978000.0
1992,lbr,564000.0
1993,lbr,8978000.0
1994,lbr,199000.0
1995,lbr,1516000.0
1996,lbr,1431000.0
1997,lbr,137000.0
1998,lbr,427000.0
1999,lbr,3108000.0
2000,lbr,1256000.0
2001,lbr,856000.0
2002,lbr,1165000.0
2003,lbr,664000.0
2004,lbr,1389000.0
2005,lbr,1781000.0
2006,lbr,1359000.0
2007,lbr,381678000.0
2008,lbr,545239000.0
2009,lbr,23141000.0
2010,lbr,2401000.0
2011,lbr,656000.0
2012,lbr,1132000.0
2013,lbr,1781000.0
2014,lbr,8685000.0
1993,mkd,4331000.0
1994,mkd,35012000.0
1995,mkd,11456000.0
1996,mkd,32415000.0
1997,mkd,70127000.0
1998,mkd,64825000.0
1999,mkd,53426000.0
2000,mkd,45584000.0
2001,mkd,59991000.0
2002,mkd,52565000.0
2003,mkd,51900000.0
2004,mkd,88684000.0
2005,mkd,92781000.0
2006,mkd,125022000.0
2007,mkd,163804000.0
2008,mkd,164374000.0
2009,mkd,160600000.0
2010,mkd,181170000.0
2011,mkd,201905000.0
2012,mkd,200629000.0
2013,mkd,178474000.0
2014,mkd,204593000.0
1970,mdg,16119000.0
1971,mdg,16440000.0
1972,mdg,15546000.0
1973,mdg,16616000.0
1974,mdg,21022000.0
1975,mdg,25182000.0
1976,mdg,4189000.0
1977,mdg,25889000.0
1978,mdg,7299000.0
1979,mdg,15972000.0
1980,mdg,56370000.0
1981,mdg,64013000.0
1982,mdg,64287000.0
1983,mdg,52699000.0
1984,mdg,62446000.0
1985,mdg,58740000.0
1986,mdg,68155000.0
1987,mdg,118703000.0
1988,mdg,85656000.0
1989,mdg,115476000.0
1990,mdg,102120000.0
1991,mdg,76629000.0
1992,mdg,39618000.0
1993,mdg,30089000.0
1994,mdg,22141000.0
1995,mdg,19848000.0
1996,mdg,22524000.0
1997,mdg,93986000.0
1998,mdg,53413000.0
1999,mdg,84074000.0
2000,mdg,39002000.0
2001,mdg,32654000.0
2002,mdg,33850000.0
2003,mdg,32703000.0
2004,mdg,31139000.0
2005,mdg,31301000.0
2006,mdg,24554000.0
2007,mdg,25733000.0
2008,mdg,23892000.0
2009,mdg,21164000.0
2010,mdg,21437000.0
2011,mdg,20070000.0
2012,mdg,20653000.0
2013,mdg,20842000.0
2014,mdg,22001000.0
1970,mwi,3511000.0
1971,mwi,4326000.0
1972,mwi,4600000.0
1973,mwi,6430000.0
1974,mwi,8202000.0
1975,mwi,8977000.0
1976,mwi,9331000.0
1977,mwi,7701000.0
1978,mwi,17100000.0
1979,mwi,24636000.0
1980,mwi,52954000.0
1981,mwi,67753000.0
1982,mwi,49863000.0
1983,mwi,45685000.0
1984,mwi,45256000.0
1985,mwi,45021000.0
1986,mwi,52349000.0
1987,mwi,43490000.0
1988,mwi,40902000.0
1989,mwi,39933000.0
1990,mwi,46661000.0
1991,mwi,46377000.0
1992,mwi,36521000.0
1993,mwi,28811000.0
1994,mwi,26751000.0
1995,mwi,42691000.0
1996,mwi,32867000.0
1997,mwi,30321000.0
1998,mwi,24990000.0
1999,mwi,20350000.0
2000,mwi,21750000.0
2001,mwi,15772000.0
2002,mwi,17608000.0
2003,mwi,18763000.0
2004,mwi,25245000.0
2005,mwi,23906000.0
2006,mwi,21609000.0
2007,mwi,13911000.0
2008,mwi,15327000.0
2009,mwi,16137000.0
2010,mwi,8050000.0
2011,mwi,7693000.0
2012,mwi,9771000.0
2013,mwi,14240000.0
2014,mwi,15948000.0
1970,mys,25224000.0
1971,mys,27017000.0
1972,mys,37392000.0
1973,mys,54003000.0
1974,mys,70842000.0
1975,mys,84939000.0
1976,mys,155928000.0
1977,mys,233689000.0
1978,mys,294239000.0
1979,mys,442658000.0
1980,mys,589213000.0
1981,mys,710668000.0
1982,mys,930387000.0
1983,mys,1134677000.0
1984,mys,1497222000.0
1985,mys,1605798000.0
1986,mys,1500576000.0
1987,mys,1661758000.0
1988,mys,1634806000.0
1989,mys,1322235000.0
1990,mys,1166124000.0
1991,mys,1079775000.0
1992,mys,1107523000.0
1993,mys,1354604000.0
1994,mys,1431543000.0
1995,mys,1591326000.0
1996,mys,2083970000.0
1997,mys,2832837000.0
1998,mys,2268188000.0
1999,mys,1929094000.0
2000,mys,2295025000.0
2001,mys,2133119000.0
2002,mys,1956983000.0
2003,mys,2174268000.0
2004,mys,2079389000.0
2005,mys,2188946000.0
2006,mys,2355586000.0
2007,mys,2635861000.0
2008,mys,2589550000.0
2009,mys,2332513000.0
2010,mys,2011111000.0
2011,mys,1891793000.0
2012,mys,2404690000.0
2013,mys,2874582000.0
2014,mys,3072245000.0
1978,mdv,728000.0
1979,mdv,587000.0
1980,mdv,536000.0
1981,mdv,2321000.0
1982,mdv,3281000.0
1983,mdv,4789000.0
1984,mdv,5098000.0
1985,mdv,3648000.0
1986,mdv,2722000.0
1987,mdv,2490000.0
1988,mdv,2812000.0
1989,mdv,2332000.0
1990,mdv,2804000.0
1991,mdv,2074000.0
1992,mdv,1879000.0
1993,mdv,2664000.0
1994,mdv,3100000.0
1995,mdv,3739000.0
1996,mdv,3881000.0
1997,mdv,4449000.0
1998,mdv,4312000.0
1999,mdv,5370000.0
2000,mdv,5911000.0
2001,mdv,5965000.0
2002,mdv,5657000.0
2003,mdv,5906000.0
2004,mdv,7547000.0
2005,mdv,9238000.0
2006,mdv,15495000.0
2007,mdv,26316000.0
2008,mdv,28030000.0
2009,mdv,21980000.0
2010,mdv,20450000.0
2011,mdv,19800000.0
2012,mdv,13661000.0
2013,mdv,11054000.0
2014,mdv,12067000.0
1970,mli,411000.0
1971,mli,455000.0
1972,mli,528000.0
1973,mli,622000.0
1974,mli,836000.0
1975,mli,812000.0
1976,mli,795000.0
1977,mli,2219000.0
1978,mli,2923000.0
1979,mli,3019000.0
1980,mli,7393000.0
1981,mli,12030000.0
1982,mli,12448000.0
1983,mli,10703000.0
1984,mli,15891000.0
1985,mli,23210000.0
1986,mli,23208000.0
1987,mli,24589000.0
1988,mli,24845000.0
1989,mli,22215000.0
1990,mli,24035000.0
1991,mli,18443000.0
1992,mli,20303000.0
1993,mli,43813000.0
1994,mli,25447000.0
1995,mli,24740000.0
1996,mli,62170000.0
1997,mli,35724000.0
1998,mli,26943000.0
1999,mli,31068000.0
2000,mli,27358000.0
2001,mli,18660000.0
2002,mli,24683000.0
2003,mli,20618000.0
2004,mli,27743000.0
2005,mli,31196000.0
2006,mli,27212000.0
2007,mli,20779000.0
2008,mli,24819000.0
2009,mli,22590000.0
2010,mli,22129000.0
2011,mli,26880000.0
2012,mli,23885000.0
2013,mli,28246000.0
2014,mli,25700000.0
1970,mrt,369000.0
1971,mrt,763000.0
1972,mrt,1805000.0
1973,mrt,2002000.0
1974,mrt,4254000.0
1975,mrt,5422000.0
1976,mrt,7821000.0
1977,mrt,8944000.0
1978,mrt,9608000.0
1979,mrt,15488000.0
1980,mrt,21763000.0
1981,mrt,32626000.0
1982,mrt,37033000.0
1983,mrt,34271000.0
1984,mrt,35902000.0
1985,mrt,37027000.0
1986,mrt,39664000.0
1987,mrt,40846000.0
1988,mrt,44399000.0
1989,mrt,37445000.0
1990,mrt,47376000.0
1991,mrt,36449000.0
1992,mrt,25656000.0
1993,mrt,46628000.0
1994,mrt,42209000.0
1995,mrt,38335000.0
1996,mrt,34486000.0
1997,mrt,43814000.0
1998,mrt,41485000.0
1999,mrt,36447000.0
2000,mrt,32020000.0
2001,mrt,28822000.0
2002,mrt,18288000.0
2003,mrt,16160000.0
2004,mrt,20993000.0
2005,mrt,23429000.0
2006,mrt,25504000.0
2007,mrt,28249000.0
2008,mrt,25669000.0
2009,mrt,24567000.0
2010,mrt,36482000.0
2011,mrt,42922000.0
2012,mrt,56631000.0
2013,mrt,56678000.0
2014,mrt,63722000.0
1970,mus,1737000.0
1971,mus,1518000.0
1972,mus,1444000.0
1973,mus,1194000.0
1974,mus,1571000.0
1975,mus,1623000.0
1976,mus,2523000.0
1977,mus,3445000.0
1978,mus,8991000.0
1979,mus,14945000.0
1980,mus,25685000.0
1981,mus,44663000.0
1982,mus,49144000.0
1983,mus,41760000.0
1984,mus,42477000.0
1985,mus,43513000.0
1986,mus,43910000.0
1987,mus,45625000.0
1988,mus,53308000.0
1989,mus,50257000.0
1990,mus,47769000.0
1991,mus,51279000.0
1992,mus,52904000.0
1993,mus,42400000.0
1994,mus,45360000.0
1995,mus,55943000.0
1996,mus,70883000.0
1997,mus,63240000.0
1998,mus,61987000.0
1999,mus,57164000.0
2000,mus,52658000.0
2001,mus,37841000.0
2002,mus,35149000.0
2003,mus,36757000.0
2004,mus,34539000.0
2005,mus,30365000.0
2006,mus,31033000.0
2007,mus,29191000.0
2008,mus,25808000.0
2009,mus,37568000.0
2010,mus,37395000.0
2011,mus,105191000.0
2012,mus,112554000.0
2013,mus,116008000.0
2014,mus,342147000.0
1970,mex,288885000.0
1971,mex,317613000.0
1972,mex,358984000.0
1973,mex,522457000.0
1974,mex,817892000.0
1975,mex,1109580000.0
1976,mex,1366827000.0
1977,mex,1615257000.0
1978,mex,2285339000.0
1979,mex,3376999000.0
1980,mex,6076993000.0
1981,mex,9774572000.0
1982,mex,11161105000.0
1983,mex,10002013000.0
1984,mex,11309610000.0
1985,mex,10227814000.0
1986,mex,8382797000.0
1987,mex,8333284000.0
1988,mex,8718854000.0
1989,mex,9317087000.0
1990,mex,7307246000.0
1991,mex,8191784000.0
1992,mex,7511909000.0
1993,mex,8032232000.0
1994,mex,8982103000.0
1995,mex,10804465000.0
1996,mex,11562359000.0
1997,mex,11090362000.0
1998,mex,11099603000.0
1999,mex,12014657000.0
2000,mex,14235036000.0
2001,mex,12812790000.0
2002,mex,10387248000.0
2003,mex,9605061000.0
2004,mex,10341929000.0
2005,mex,11357095000.0
2006,mex,12189972000.0
2007,mex,13748295000.0
2008,mex,10750594000.0
2009,mex,9474998000.0
2010,mex,11058607000.0
2011,mex,13448149000.0
2012,mex,35415322000.0
2013,mex,21413420000.0
2014,mex,22851067000.0
1992,mda,0.0
1993,mda,1234000.0
