country,year,ne_dab_totl_kd
bra,1973,3.36502219562e+11
bra,1974,3.73278505804e+11
bra,1975,3.88373022406e+11
bra,1976,4.23941988849e+11
bra,1977,4.39953547649e+11
bra,1978,4.53224836082e+11
bra,1979,4.83977571653e+11
bra,1980,5.22732585609e+11
bra,1981,4.9151085418e+11
bra,1982,4.94731136911e+11
bra,1983,4.6958995555e+11
bra,1984,4.87921504842e+11
bra,1985,5.25080851659e+11
bra,1986,5.7835402283e+11
bra,1987,5.92359368431e+11
bra,1988,5.86624854251e+11
bra,1989,6.0679168132e+11
bra,1990,5.93003987616e+11
bra,1991,6.04294692054e+11
bra,1992,5.95799073995e+11
bra,1993,6.29595828562e+11
bra,1994,6.72349004316e+11
bra,1995,7.23682790637e+11
bra,1996,7.44102315186e+11
bra,1997,7.75097951369e+11
bra,1998,7.74357500916e+11
bra,1999,7.57944708755e+11
bra,2000,7.90652699474e+11
bra,2001,7.96144058366e+11
bra,2002,8.005767944e+11
bra,2003,7.9929031119e+11
bra,2004,8.39183001439e+11
bra,2005,8.61802908314e+11
bra,2006,9.09664666694e+11
bra,2007,9.80897947917e+11
bra,2008,1.05495916557e+12
bra,2009,1.05332797078e+12
bra,2010,1.16927269099e+12
bra,2011,1.2255471623e+12
bra,2012,1.24653065899e+12
bra,2013,1.29316355636e+12
bra,2014,1.29404964128e+12
brn,1989,4027664288.92
brn,1990,4323705373.1
brn,1991,4416125894.69
brn,1992,4968799325.9
brn,1993,5221361306.93
brn,1994,5119715737.0
brn,1995,5006802542.47
brn,1996,6049775488.71
brn,1997,5638017568.2
brn,1998,5742361937.39
brn,1999,5217220900.29
brn,2000,4643254930.64
brn,2001,4870335723.35
brn,2002,5160706036.34
brn,2003,5062205391.65
brn,2004,5082072597.84
brn,2005,5444406152.37
brn,2006,5724569967.1
brn,2007,6765937005.81
brn,2008,7298260025.01
brn,2009,7408289836.77
brn,2010,8082764361.38
brn,2011,7951204238.85
brn,2012,8738392066.04
brn,2013,8967062795.99
bgr,1980,27627742663.2
bgr,1981,29871021193.1
bgr,1982,30450322891.7
bgr,1983,31220722002.9
bgr,1984,33004615426.6
bgr,1985,33956093195.3
bgr,1986,36372898549.2
bgr,1987,37261787434.3
bgr,1988,38749989822.5
bgr,1989,37031627883.5
bgr,1990,28712953056.6
bgr,1991,21261072949.0
bgr,1992,20392580981.5
bgr,1993,20554686685.3
bgr,1994,19686532181.3
bgr,1995,20128428075.0
bgr,1996,17316155287.7
bgr,1997,16096213049.1
bgr,1998,19134832708.8
bgr,1999,21281525692.0
bgr,2000,23087700473.0
bgr,2001,25024314708.4
bgr,2002,26327526164.6
bgr,2003,28577727028.3
bgr,2004,31101587195.7
bgr,2005,34199029921.9
bgr,2006,37957890189.3
bgr,2007,42195463590.6
bgr,2008,44906650928.0
bgr,2009,39867176492.6
bgr,2010,38158756901.7
bgr,2011,38488138047.5
bgr,2012,39438005374.9
bgr,2013,39256614203.9
bgr,2014,40217053102.4
bfa,1965,1290721452.99
bfa,1966,1299677935.15
bfa,1967,1458650540.61
bfa,1968,1521485541.73
bfa,1969,1578121130.54
bfa,1970,1507228865.38
bfa,1971,1604959302.8
bfa,1972,1619798118.64
bfa,1973,1661629239.19
bfa,1974,1769414969.01
bfa,1975,1919934953.1
bfa,1976,1995179156.3
bfa,1977,2154960813.65
bfa,1978,2146783351.76
bfa,1979,2150927839.58
bfa,1980,2276068733.82
bfa,1981,2373386291.72
bfa,1982,2566613358.36
bfa,1983,2516799199.98
bfa,1984,2397002313.31
bfa,1985,2746565215.42
bfa,1986,2955617364.4
bfa,1987,2856770803.79
bfa,1988,3020264168.2
bfa,1989,3010304407.51
bfa,1990,2974030194.47
bfa,1991,3184397231.23
bfa,1992,3123892530.67
bfa,1993,3244499433.07
bfa,1994,3040275443.14
bfa,1995,3285324308.18
bfa,1996,3777107931.13
bfa,1997,3965840975.49
bfa,1998,4283894814.5
bfa,1999,4493740037.14
bfa,2000,4587733916.18
bfa,2001,4827789564.48
bfa,2002,5017278174.6
bfa,2003,5467121327.41
bfa,2004,5787421633.41
bfa,2005,6339350190.09
bfa,2006,6554413712.34
bfa,2007,6902857625.36
bfa,2008,7580841090.54
bfa,2009,7791174238.35
bfa,2010,8281334162.63
bfa,2011,8860161466.33
bfa,2012,9461329955.41
bfa,2013,9615551853.62
bfa,2014,9877513746.65
bdi,1997,986635828.215
bdi,1998,1067288955.61
bdi,1999,1046794709.34
bdi,2000,1052395392.77
bdi,2001,1077711894.44
bdi,2002,1144484837.42
bdi,2003,1151218445.25
bdi,2004,1259999200.52
bdi,2005,1399273209.53
bdi,2006,1500065090.13
bdi,2007,1560586842.99
bdi,2008,1597716801.26
bdi,2009,1814860424.57
bdi,2010,1997859478.08
bdi,2011,1944988398.42
bdi,2012,2023012319.42
bdi,2013,2141059761.52
bdi,2014,2242176909.05
cpv,2005,1251800553.03
khm,1993,2803336579.51
khm,1994,3005789367.47
khm,1995,3250723240.62
khm,1996,3554503430.56
khm,1997,3537782645.87
khm,1998,3702367121.17
khm,1999,4130730341.87
khm,2000,4463818276.55
khm,2001,4697497920.84
khm,2002,5089197628.26
khm,2003,5587345981.08
khm,2004,5993949186.5
khm,2005,6838182264.75
khm,2006,7472580269.16
khm,2007,8337007754.75
khm,2008,9366866390.59
khm,2009,9237070989.54
khm,2010,9693635487.5
khm,2011,10303114312.3
khm,2012,11339775136.5
khm,2013,12389905403.8
khm,2014,13198759973.9
cmr,1960,3787885313.91
cmr,1961,3845323719.3
cmr,1962,3975378197.17
cmr,1963,4126084693.16
cmr,1964,4261173709.84
cmr,1965,4384847523.76
cmr,1966,4595719391.19
cmr,1967,4060137647.57
cmr,1968,4378711797.07
cmr,1969,4528993428.52
cmr,1970,4677609080.4
cmr,1971,4993966832.88
cmr,1972,5084082656.04
cmr,1973,5256382401.59
cmr,1974,5724330608.62
cmr,1975,6486595855.72
cmr,1976,6111178661.04
cmr,1977,7123675028.31
cmr,1978,8496745647.02
cmr,1979,8950934852.68
cmr,1980,8436168507.33
cmr,1981,10109278623.1
cmr,1982,11012094485.1
cmr,1983,11495588822.4
cmr,1984,11995637913.1
cmr,1985,12920770807.1
cmr,1986,14600374502.2
cmr,1987,14522232018.7
cmr,1988,12808041200.7
cmr,1989,11729932492.2
cmr,1990,11384026480.5
cmr,1991,11088592403.5
cmr,1992,10237627566.6
cmr,1993,10349214805.2
cmr,1994,10375529088.8
cmr,1995,10455838617.8
cmr,1996,11032064747.2
cmr,1997,11750596366.5
cmr,1998,12347234959.4
cmr,1999,12899889307.9
cmr,2000,13550073348.3
cmr,2001,14575121473.9
cmr,2002,14961898477.8
cmr,2003,15679286491.6
cmr,2004,16364435393.4
cmr,2005,16756468738.1
cmr,2006,17328857758.0
cmr,2007,18255081741.8
cmr,2008,19067941116.3
cmr,2009,19762897661.9
cmr,2010,20801943126.1
cmr,2011,22173194499.6
cmr,2012,23201111722.6
cmr,2013,24532564747.2
cmr,2014,26382172549.4
can,1960,2.40719454353e+11
can,1961,2.46281016898e+11
can,1962,2.63226996642e+11
can,1963,2.74627180808e+11
can,1964,2.92722458714e+11
can,1965,3.15222371207e+11
can,1966,3.35466870478e+11
can,1967,3.42419848354e+11
can,1968,3.58626989856e+11
can,1969,3.79735280474e+11
can,1970,3.82087890428e+11
can,1971,3.98836980135e+11
can,1972,4.23612553492e+11
can,1973,4.55835541622e+11
can,1974,4.85936340789e+11
can,1975,4.99778751981e+11
can,1976,5.24576999016e+11
can,1977,5.36485846118e+11
can,1978,5.50993484858e+11
can,1979,5.75150458383e+11
can,1980,5.83456919216e+11
can,1981,6.04892420688e+11
can,1982,5.71575203232e+11
can,1983,5.8915665001e+11
can,1984,6.17666679918e+11
can,1985,6.50987622603e+11
can,1986,6.67211283377e+11
can,1987,6.97298104019e+11
can,1988,7.35361756235e+11
can,1989,7.608398401e+11
can,1990,7.57074505556e+11
can,1991,7.42045783505e+11
can,1992,7.4344812638e+11
can,1993,7.55135702249e+11
can,1994,7.78381544844e+11
can,1995,7.90801694515e+11
can,1996,8.01174177742e+11
can,1997,8.4624183913e+11
can,1998,8.67652468713e+11
can,1999,8.99618079818e+11
can,2000,9.40993196451e+11
can,2001,9.5460228815e+11
can,2002,9.84770468425e+11
can,2003,1.0258974755e+12
can,2004,1.06618607476e+12
can,2005,1.11876877373e+12
can,2006,1.16598070066e+12
can,2007,1.20833872685e+12
can,2008,1.24601829451e+12
can,2009,1.21396673877e+12
can,2010,1.28101171349e+12
can,2011,1.32405418754e+12
can,2012,1.35479888571e+12
can,2013,1.37843484451e+12
can,2014,1.39605463734e+12
caf,2000,1293483155.13
caf,2001,1357678032.37
caf,2002,1390331863.11
caf,2003,1259424098.79
caf,2004,1408378961.09
caf,2005,1461909702.22
caf,2006,1440994431.64
caf,2007,1512517052.8
caf,2008,1561373125.04
caf,2009,1645688536.43
caf,2010,1717980648.07
caf,2011,1718732833.86
caf,2012,1802700523.91
caf,2013,1176255502.69
caf,2014,1341706089.22
tcd,1960,2365217056.11
tcd,1961,2601282013.0
tcd,1962,2863807910.88
tcd,1963,2796881846.28
tcd,1964,2918107871.71
tcd,1965,2707046385.61
tcd,1966,2671774248.42
tcd,1967,2703337682.58
tcd,1968,2659876649.13
tcd,1969,2732768017.87
tcd,1970,2980330763.93
tcd,1971,2923307626.12
tcd,1972,3001232986.27
tcd,1973,3153510395.04
tcd,1974,3187873858.59
tcd,1975,3256110199.86
tcd,1976,3285522738.43
tcd,1977,3423851533.24
tcd,1978,3273877452.2
tcd,1979,2651362549.54
tcd,1980,2487954966.22
tcd,1981,2205030147.86
tcd,1982,2401159555.5
tcd,1983,2709283503.09
tcd,1984,2727289846.27
tcd,1985,4532643273.25
tcd,1986,4393287031.37
tcd,1987,4121338351.16
tcd,1988,4503248305.6
tcd,1989,4515425325.36
tcd,1990,4366382362.92
tcd,1991,4407139984.39
tcd,1992,4611723975.6
tcd,1993,4000973161.6
tcd,1994,4053739189.99
tcd,1995,3754407125.59
tcd,1996,3750389357.64
tcd,1997,4026233191.38
tcd,1998,4221714150.57
tcd,1999,4391604702.66
tcd,2000,4608991881.88
tcd,2001,6477352671.96
tcd,2002,12701842266.0
tcd,2003,8209696353.57
tcd,2004,7238661646.83
tcd,2005,5974831393.86
chl,1960,19315352673.2
chl,1961,20269361777.6
chl,1962,21027865976.8
chl,1963,22243932788.8
chl,1964,22888481576.9
chl,1965,22942524731.4
chl,1966,26132092745.6
chl,1967,26599862368.3
chl,1968,27830595203.7
chl,1969,29196150963.8
chl,1970,29766611793.0
chl,1971,32674953171.3
chl,1972,33027287544.3
chl,1973,31174147316.2
chl,1974,30847960029.5
chl,1975,25507480046.1
chl,1976,25578060543.1
chl,1977,28469417691.3
chl,1978,30809384350.7
chl,1979,33834700930.0
chl,1980,37090027385.4
chl,1981,40743987233.2
chl,1982,33020617598.8
chl,1983,30929077093.5
chl,1984,33727546470.2
chl,1985,35244281094.4
chl,1986,36932026291.7
chl,1987,39951202301.2
chl,1988,42762136393.9
chl,1989,47609130323.9
chl,1990,48894353648.3
chl,1991,52060084796.2
chl,1992,59083240275.8
chl,1993,64671901350.2
chl,1994,67813079456.2
chl,1995,77014752211.8
chl,1996,82488831030.1
chl,1997,88051520678.2
chl,1998,91105544361.7
chl,1999,85780395972.4
chl,2000,90669222072.9
chl,2001,92531029781.0
chl,2002,94767706052.8
chl,2003,99057969002.8
chl,2004,1.05612655838e+11
chl,2005,1.15947964482e+11
chl,2006,1.21522873433e+11
chl,2007,1.30739737606e+11
chl,2008,1.41263774897e+11
chl,2009,1.33305831542e+11
chl,2010,1.5203494605e+11
chl,2011,1.67043972846e+11
chl,2012,1.78761645869e+11
chl,2013,1.85022073135e+11
chl,2014,1.82802351343e+11
chn,1982,2.39531987436e+11
chn,1983,2.69084294692e+11
chn,1984,3.14761145188e+11
chn,1985,3.82201720854e+11
chn,1986,4.10756589551e+11
chn,1987,4.40336653577e+11
chn,1988,4.9345268844e+11
chn,1989,5.10690373319e+11
chn,1990,5.22877152915e+11
chn,1991,5.70007700499e+11
chn,1992,6.55429035837e+11
chn,1993,7.80217379914e+11
chn,1994,8.58827318982e+11
chn,1995,9.44900525947e+11
chn,1996,1.04384670304e+12
chn,1997,1.10061061894e+12
chn,1998,1.1765113978e+12
chn,1999,1.27401294741e+12
chn,2000,1.38295587719e+12
chn,2001,1.50536555768e+12
chn,2002,1.64322626992e+12
chn,2003,1.82076511392e+12
chn,2004,2.01024458945e+12
chn,2005,2.16640103487e+12
chn,2006,2.34063883576e+12
chn,2007,2.60721251299e+12
chn,2008,2.81801444882e+12
chn,2009,3.30357922224e+12
chn,2010,3.54520481071e+12
chn,2011,3.89950474483e+12
chn,2012,4.22020681588e+12
chn,2013,4.57316796886e+12
chn,2014,4.92108672297e+12
col,1960,22702209804.7
col,1961,24206012359.6
col,1962,25414213959.7
col,1963,26227944439.8
col,1964,28418741588.3
col,1965,28541329303.9
col,1966,30962764275.3
col,1967,31275238258.2
col,1968,33711556292.5
col,1969,35972221313.8
col,1970,39117210432.6
col,1971,41849081782.1
col,1972,44263551159.2
col,1973,47200477936.1
col,1974,50066113009.5
col,1975,50064473976.2
col,1976,53181263702.1
col,1977,56056852409.2
col,1978,60621752985.8
col,1979,63443045088.6
col,1980,66850250383.2
col,1981,69485372410.0
col,1982,70812554787.9
col,1983,71222731669.7
col,1984,72683242125.8
col,1985,73541791418.1
col,1986,76651468600.3
col,1987,80637549419.3
col,1988,84363446545.4
col,1989,86296602668.0
col,1990,90472797658.2
col,1991,91471970163.1
col,1992,99018872306.1
col,1993,1.05206850069e+11
col,1994,1.14837119547e+11
col,1995,1.21468455426e+11
col,1996,1.22845833641e+11
col,1997,1.27712831468e+11
col,1998,1.26204113818e+11
col,1999,1.14412561329e+11
col,2000,1.21860063439e+11
col,2001,1.25016256188e+11
col,2002,1.28690366164e+11
col,2003,1.33927707169e+11
col,2004,1.41219912778e+11
col,2005,1.4940145379e+11
col,2006,1.62591969643e+11
col,2007,1.76170707977e+11
col,2008,1.84762015447e+11
col,2009,1.84665929306e+11
col,2010,1.95387074423e+11
col,2011,2.12982902859e+11
col,2012,2.23516184489e+11
col,2013,2.35204654209e+11
col,2014,2.50928741853e+11
com,2001,398540027.672
com,2002,413690280.23
com,2003,418674400.494
com,2004,433960323.273
com,2005,461651695.28
com,2006,473117501.19
com,2007,463614454.299
com,2008,526677147.284
com,2009,539528647.546
com,2010,568034713.785
com,2011,590992022.986
com,2012,617749347.582
com,2013,645357860.99
com,2014,640019406.035
zar,1960,11122845248.4
zar,1961,9971211828.03
zar,1962,12174290650.5
zar,1963,12900540682.2
zar,1964,12562783072.5
zar,1965,12766045062.5
zar,1966,13693834774.0
zar,1967,13495110121.4
zar,1968,13979327068.3
zar,1969,15363525233.0
zar,1970,15325825218.6
zar,1971,16278306592.8
zar,1972,16334457645.6
zar,1973,17718634198.4
zar,1974,18265819080.3
zar,1975,17343566504.9
zar,1976,16346389112.0
zar,1977,16716625987.5
zar,1978,15437339082.9
zar,1979,15669037745.9
zar,1980,16012917050.1
zar,1981,16555025591.7
zar,1982,16425467153.3
zar,1983,16589567549.0
zar,1984,17252846349.1
zar,1985,17327758236.8
zar,1986,18246993319.6
zar,1987,18938164275.3
zar,1988,19240493659.7
zar,1989,19114491907.7
zar,1990,17397191529.4
zar,1991,16110656005.8
zar,1992,14487238645.7
zar,1993,12307492771.8
zar,1994,11734401473.5
zar,1995,11825979452.3
zar,1996,11535747920.7
zar,1997,10959347934.0
zar,1998,10868206345.3
zar,1999,10329119398.3
zar,2000,9794238653.14
zar,2001,9567010651.86
zar,2002,9323801283.01
zar,2003,11101833272.8
zar,2004,11688147120.5
zar,2005,12340929041.1
zar,2006,13214311936.9
zar,2007,14270215286.0
zar,2008,14677401615.0
zar,2009,14568412636.9
zar,2010,15273820031.5
zar,2011,15712865256.2
zar,2012,16684638824.4
zar,2013,17912890553.6
zar,2014,19391720875.2
cog,1960,1266350017.62
cog,1961,1388038939.5
cog,1962,1188942466.72
cog,1963,1048243670.72
cog,1964,1061909757.76
cog,1965,1090142834.35
cog,1966,1179988082.79
cog,1967,1243369018.13
cog,1968,1252995264.1
cog,1969,1234510808.89
cog,1970,1156732143.88
cog,1971,1235899084.91
cog,1972,1335336354.89
cog,1973,1439832680.42
cog,1974,1547457706.78
cog,1975,1737265912.35
cog,1976,1685919096.52
cog,1977,1310488308.96
cog,1978,1297027687.81
cog,1979,1292817867.07
cog,1980,1590211694.4
cog,1981,2272355704.84
cog,1982,3370834504.26
cog,1983,2837393180.86
cog,1984,2822432743.64
cog,1985,2964982848.72
cog,1986,2471239744.13
cog,1987,2224532475.0
cog,1988,1955798063.59
cog,1989,1815021299.32
cog,1990,1669369994.16
cog,1991,2445841971.77
cog,1992,2001091193.18
cog,1993,2340013196.1
cog,1994,3218054154.0
cog,1995,2507704742.25
cog,1996,2616088280.17
cog,1997,2196986396.16
cog,1998,1942560740.07
cog,1999,1842462824.83
cog,2000,2362760950.3
cog,2001,2999594432.73
cog,2002,3299417176.7
cog,2003,3578858667.41
cog,2004,3809952095.03
cog,2005,4282037234.21
cog,2006,5160547966.98
cog,2007,6152106604.14
cog,2008,6508917778.76
cog,2009,6530351494.07
cog,2010,7240795241.77
cog,2011,7413607354.38
cog,2012,7314511578.21
cog,2013,8826425062.79
cog,2014,9555407872.57
cri,1960,2646781323.39
cri,1961,2617943807.32
cri,1962,2811476900.06
cri,1963,2984250137.04
cri,1964,3107387985.96
cri,1965,3526362692.26
cri,1966,3706943166.54
cri,1967,3912135629.92
cri,1968,4170797895.85
cri,1969,4438764692.0
cri,1970,4892443623.79
cri,1971,5213665447.04
cri,1972,5454380787.45
cri,1973,5858440162.29
cri,1974,6220702480.91
cri,1975,6248946148.2
cri,1976,6752926685.25
cri,1977,7641925642.69
cri,1978,8098747931.96
cri,1979,8476443785.37
cri,1980,8517284346.42
cri,1981,7577549276.26
cri,1982,6812603749.33
cri,1983,7250626253.25
cri,1984,7734143001.24
cri,1985,8001647121.7
cri,1986,8781324623.21
cri,1987,9442374877.08
cri,1988,9635812399.31
cri,1989,10185743804.6
cri,1990,10624143545.5
cri,1991,10783763102.3
cri,1992,12061360217.6
cri,1993,13261516013.4
cri,1994,13945380052.7
cri,1995,14162741578.4
cri,1996,14165086689.2
cri,1997,15341124209.9
cri,1998,16816152184.0
cri,1999,16733735083.0
cri,2000,16832156546.1
cri,2001,17835301066.2
cri,2002,18626605888.3
cri,2003,18934766164.0
cri,2004,19854419127.2
cri,2005,21057866044.2
cri,2006,22687440880.4
cri,2007,23851052529.0
cri,2008,25521877338.0
cri,2009,23526882181.9
cri,2010,25844115488.6
cri,2011,27458562202.7
cri,2012,28850985720.9
cri,2013,29622078330.8
cri,2014,30258389774.7
civ,2005,16081345962.0
hrv,1995,32011747254.4
hrv,1996,33378310619.1
hrv,1997,37961478982.7
hrv,1998,37163712930.4
hrv,1999,36292897226.3
hrv,2000,36477124265.9
hrv,2001,37946941517.6
hrv,2002,41833762570.2
hrv,2003,44427753660.9
hrv,2004,46149204104.3
hrv,2005,48203156811.0
hrv,2006,51079687524.9
hrv,2007,54239946645.1
hrv,2008,56050925569.6
hrv,2009,50030899670.6
hrv,2010,47701425660.2
hrv,2011,47643782078.2
hrv,2012,46070957972.9
hrv,2013,45608642136.7
hrv,2014,44909028734.2
cub,1970,19496231365.5
cub,1971,21170356250.5
cub,1972,22191714277.8
cub,1973,22952052201.0
cub,1974,23176040857.0
cub,1975,25381273988.6
cub,1976,26758244598.6
cub,1977,29080976008.3
cub,1978,30987567605.5
cub,1979,31321289272.0
cub,1980,29878331000.3
cub,1981,35692055758.6
cub,1982,38817968568.5
cub,1983,40881481893.6
cub,1984,44176465508.2
cub,1985,45593421708.6
cub,1986,44543766719.9
cub,1987,43509500482.7
cub,1988,45209255250.8
cub,1989,46055013227.2
cub,1990,44451549055.3
cub,1991,36737826867.5
cub,1992,30123425932.5
cub,1993,26348424880.8
cub,1994,26903848228.0
cub,1995,27860439506.8
cub,1996,30219045170.3
cub,1997,31118564361.0
cub,1998,31017584826.6
cub,1999,32467474056.5
cub,2000,33677589619.5
cub,2001,34720403628.3
cub,2002,35016257176.4
cub,2003,36657016866.0
cub,2004,38491822720.1
cub,2005,41503900000.0
cub,2006,48129316600.0
cub,2007,50242929600.0
cub,2008,51844244200.0
cub,2009,50763645900.0
cub,2010,53452165400.0
cub,2011,54255013200.0
cub,2012,55846966500.0
cub,2013,57622016700.0
cyp,1975,3724734180.2
cyp,1976,4360866709.27
cyp,1977,5212439937.81
cyp,1978,5591699779.68
cyp,1979,6126910403.41
cyp,1980,6365619891.18
cyp,1981,6234535435.82
cyp,1982,6786862865.21
cyp,1983,7082994706.52
cyp,1984,7800023139.18
cyp,1985,7965424228.37
cyp,1986,7805103525.15
cyp,1987,8395109589.81
cyp,1988,9123238953.54
cyp,1989,10055224253.5
cyp,1990,10735482275.8
cyp,1991,11450753113.1
cyp,1992,12557971210.6
cyp,1993,11359093123.2
cyp,1994,11960376498.8
cyp,1995,12680318655.0
cyp,1996,12766885801.5
cyp,1997,13176762562.5
cyp,1998,13418492459.1
cyp,1999,14045799829.8
cyp,2000,14865666004.8
cyp,2001,15174575100.6
cyp,2002,16076430503.6
cyp,2003,16578643991.0
cyp,2004,17734888879.1
cyp,2005,18368241058.5
cyp,2006,19654405524.4
cyp,2007,21185882301.4
cyp,2008,23036788763.2
cyp,2009,21303102225.0
cyp,2010,21818187631.9
cyp,2011,21370169838.2
cyp,2012,20531985855.1
cyp,2013,18498382134.2
cyp,2014,18253780245.7
cze,1990,1.05201879483e+11
cze,1991,87582869846.4
cze,1992,89138087335.3
cze,1993,89813575437.9
cze,1994,94775895920.0
cze,1995,1.01502511733e+11
cze,1996,1.08664143785e+11
cze,1997,1.07459268939e+11
cze,1998,1.0573361974e+11
cze,1999,1.07050827557e+11
cze,2000,1.11474227789e+11
cze,2001,1.15632794879e+11
cze,2002,1.1949943284e+11
cze,2003,1.23790064415e+11
cze,2004,1.28342052836e+11
cze,2005,1.32789451276e+11
cze,2006,1.39379581521e+11
cze,2007,1.48411879374e+11
cze,2008,1.51289936809e+11
cze,2009,1.43015644014e+11
cze,2010,1.45481628719e+11
cze,2011,1.44920008374e+11
cze,2012,1.41153101202e+11
cze,2013,1.40370241268e+11
cze,2014,1.43374369537e+11
dnk,1960,78514449058.8
dnk,1961,83571157597.1
dnk,1962,89178550241.5
dnk,1963,88399125437.1
dnk,1964,97864806835.7
dnk,1965,1.02151872542e+11
dnk,1966,1.05162459113e+11
dnk,1967,1.08838234955e+11
dnk,1968,1.12403523596e+11
dnk,1969,1.20686024836e+11
dnk,1970,1.238114239e+11
dnk,1971,1.26449933112e+11
dnk,1972,1.30696271703e+11
dnk,1973,1.38313552562e+11
dnk,1974,1.3536054563e+11
dnk,1975,1.33094135769e+11
dnk,1976,1.44268130968e+11
dnk,1977,1.46357957304e+11
dnk,1978,1.49460944226e+11
dnk,1979,1.54770432038e+11
dnk,1980,1.50454692732e+11
dnk,1981,1.46069401924e+11
dnk,1982,1.51507375388e+11
dnk,1983,1.5440199762e+11
dnk,1984,1.61725571385e+11
dnk,1985,1.69568663991e+11
dnk,1986,1.81550642116e+11
dnk,1987,1.79529980167e+11
dnk,1988,1.7677985134e+11
dnk,1989,1.77523883165e+11
dnk,1990,1.77771375965e+11
dnk,1991,1.7802611962e+11
dnk,1992,1.81543966662e+11
dnk,1993,1.8016491432e+11
dnk,1994,1.91882385651e+11
dnk,1995,2.00115049578e+11
dnk,1996,2.04753417289e+11
dnk,1997,2.1422391515e+11
dnk,1998,2.21132315994e+11
dnk,1999,2.20320098792e+11
dnk,2000,2.27795982187e+11
dnk,2001,2.28347595814e+11
dnk,2002,2.31169853301e+11
dnk,2003,2.31694758982e+11
dnk,2004,2.41995682161e+11
dnk,2005,2.4982157448e+11
dnk,2006,2.63317365533e+11
dnk,2007,2.67876940748e+11
dnk,2008,2.6702274113e+11
dnk,2009,2.49690547226e+11
dnk,2010,2.52491883745e+11
dnk,2011,2.54479332695e+11
dnk,2012,2.53729325948e+11
dnk,2013,2.53308365638e+11
dnk,2014,2.57407814436e+11
dji,1990,913189099.018
dji,1991,871505926.537
dji,1992,927719845.211
dji,1993,787461929.156
dji,1994,740360345.828
dji,1995,701837996.77
dji,1996,671721771.258
dji,1997,664558580.609
dji,1998,674169916.5
dji,1999,676873072.506
dji,2000,705914151.134
dji,2001,677602634.735
dji,2002,674214973.458
dji,2003,722103033.935
dji,2004,804966692.553
dji,2005,781871585.238
dji,2006,872100980.963
dma,2005,437407407.407
dom,1960,3000850764.99
dom,1961,2904141074.25
dom,1962,4189858692.83
dom,1963,5026192695.11
dom,1964,5635089437.16
dom,1965,4359524133.3
dom,1966,5357408692.84
dom,1967,5339288384.64
dom,1968,5463001504.32
dom,1969,6012692033.39
dom,1970,7090006957.63
dom,1971,7264912282.94
dom,1972,7395575389.6
dom,1973,8391102216.77
dom,1974,9731709552.13
dom,1975,10186155790.6
dom,1976,9733469339.7
dom,1977,10491626823.4
dom,1978,10605990621.4
dom,1979,10507916316.7
dom,1980,12947462560.1
dom,1981,12417145671.7
dom,1982,12492131654.3
dom,1983,12976671564.6
dom,1984,12729885726.6
dom,1985,12565637407.3
dom,1986,14053437722.7
dom,1987,15672255599.9
dom,1988,16589373348.5
dom,1989,18150166553.3
dom,1990,16451851205.7
dom,1991,16444471188.0
dom,1992,18732383908.3
dom,1993,20004499426.9
dom,1994,20656835688.6
dom,1995,21592438185.3
dom,1996,22878990149.8
dom,1997,25197578837.3
dom,1998,28287414454.4
dom,1999,29668633432.4
dom,2000,31399071481.6
dom,2001,31920902886.9
dom,2002,33609049765.5
dom,2003,31042470924.0
dom,2004,31629475008.6
dom,2005,35865324100.8
dom,2006,40418178283.2
dom,2007,40508864889.0
dom,2008,43219796396.6
dom,2009,43183135007.5
dom,2010,47587921931.1
dom,2011,47270865865.8
dom,2012,47883977920.7
dom,2013,48201425814.0
dom,2014,51133420421.0
ecu,1960,7577352993.15
ecu,1961,7766189533.71
ecu,1962,8058325083.38
ecu,1963,8347695809.08
ecu,1964,9108534917.19
ecu,1965,9763589682.62
ecu,1966,9755692685.51
ecu,1967,10430928836.0
ecu,1968,10818843527.9
ecu,1969,11357008672.6
ecu,1970,12106713452.2
ecu,1971,13141034161.0
ecu,1972,12953271327.2
ecu,1973,13557336628.6
ecu,1974,15772776341.3
ecu,1975,18330620052.4
ecu,1976,19580745819.6
ecu,1977,20610225587.2
ecu,1978,21661405838.2
ecu,1979,22419657561.8
ecu,1980,23681648129.4
ecu,1981,24625333113.2
ecu,1982,25087504592.8
ecu,1983,23692228327.5
ecu,1984,24013345846.0
ecu,1985,25058422819.2
ecu,1986,25453791418.3
ecu,1987,26665818670.6
ecu,1988,25817340578.3
ecu,1989,26234771465.8
ecu,1990,27077498891.2
ecu,1991,28028836036.0
ecu,1992,28566348852.4
ecu,1993,28736221580.7
ecu,1994,30106995964.1
ecu,1995,30824336549.0
ecu,1996,30580841387.5
ecu,1997,32764466601.9
ecu,1998,34738299869.9
ecu,1999,29881758088.9
ecu,2000,30763554071.7
ecu,2001,33883501825.2
ecu,2002,36779284182.3
ecu,2003,36744895560.1
ecu,2004,39202944354.2
ecu,2005,41865491000.0
ecu,2006,44031793044.4
ecu,2007,45894285218.5
ecu,2008,50348988659.1
ecu,2009,49644423035.5
ecu,2010,53465846232.9
ecu,2011,57242726370.2
ecu,2012,59675256138.0
ecu,2013,63244313121.9
ecu,2014,65765819952.7
egy,1965,15967278447.7
egy,1966,16041432403.0
egy,1967,16150944667.7
egy,1968,16864952665.4
egy,1969,18118107332.4
egy,1970,19571241428.5
