year,country,se_sec_tchr
2003,ecu,73284.0
2004,ecu,74685.0
2005,ecu,75743.0
2006,ecu,76817.0
2007,ecu,77904.0
2010,ecu,132161.0
2011,ecu,136016.0
2012,ecu,132867.0
2013,ecu,130639.0
1971,egy,57986.0
1972,egy,58556.0
1974,egy,62684.0
1975,egy,69470.0
1976,egy,78789.0
1977,egy,80745.0
1978,egy,91083.0
1979,egy,100288.0
1980,egy,111877.0
1981,egy,121999.0
1982,egy,120958.0
1983,egy,142916.0
1984,egy,149712.0
1986,egy,187580.0
1987,egy,208247.0
1988,egy,230089.0
1990,egy,248101.0
1991,egy,286797.0
1992,egy,283170.0
1993,egy,296668.0
1994,egy,309131.0
1995,egy,333706.0
1996,egy,369107.0
1997,egy,424586.0
1998,egy,433300.0
1999,egy,453967.0
2000,egy,473713.0
2001,egy,490647.0
2002,egy,480685.0
2003,egy,485186.0
2004,egy,487709.0
2009,egy,549344.0
1970,slv,3531.0
2003,slv,16832.0
2004,slv,17199.0
2005,slv,18126.0
2007,slv,19929.0
2008,slv,20484.0
2009,slv,22807.0
2011,slv,24556.0
2013,slv,16097.0
1971,gnq,175.0
1976,gnq,165.0
1980,gnq,158.0
1994,gnq,588.0
1999,gnq,858.0
2000,gnq,894.0
2005,gnq,1327.0
1993,eri,1856.0
1994,eri,2095.0
1995,eri,2162.0
1996,eri,2193.0
1997,eri,2071.0
1999,eri,2278.0
2000,eri,2501.0
2001,eri,2710.0
2002,eri,3097.0
2003,eri,3014.0
2004,eri,4058.0
2005,eri,4225.0
2006,eri,4188.0
2007,eri,4425.0
2009,eri,5644.0
2010,eri,6413.0
2011,eri,6495.0
2012,eri,7010.0
2013,eri,6981.0
1993,est,11868.0
1994,est,11896.0
1995,est,14183.0
1996,est,11098.0
1999,est,11075.0
2000,est,11938.0
2001,est,11833.0
2007,est,11496.0
2008,est,11272.0
2009,est,10543.0
2010,est,10881.0
2011,est,10344.0
2012,est,10170.0
1971,eth,4885.0
1972,eth,5544.0
1973,eth,6054.0
1974,eth,6922.0
1986,eth,15861.0
1988,eth,19376.0
1989,eth,21983.0
1991,eth,23319.0
1992,eth,23705.0
1993,eth,22600.0
1994,eth,22470.0
1995,eth,23605.0
1996,eth,25984.0
1998,eth,13109.0
2008,eth,79962.0
2009,eth,81887.0
2010,eth,97660.0
2011,eth,112608.0
2012,eth,122147.0
1999,fji,4609.0
2000,fji,4840.0
2001,fji,5036.0
2002,fji,5142.0
2003,fji,4029.0
2004,fji,4558.0
2006,fji,4200.0
2007,fji,4327.0
2008,fji,5265.0
2011,fji,3813.0
2012,fji,5041.0
1971,fin,32247.0
1972,fin,33351.0
1973,fin,33993.0
1974,fin,35419.0
1975,fin,36151.0
1977,fin,30799.0
1978,fin,28595.0
1979,fin,32650.0
1980,fin,33077.0
1981,fin,33958.0
1982,fin,34248.0
1983,fin,37098.0
1984,fin,37356.0
1999,fin,39267.0
2000,fin,38776.0
2001,fin,37925.0
2002,fin,39276.0
2003,fin,41555.0
2004,fin,41953.0
2005,fin,41982.0
2006,fin,43840.0
2007,fin,44170.0
2008,fin,42991.0
2009,fin,43319.0
2010,fin,43076.0
2011,fin,44493.0
2012,fin,44843.0
2013,fin,42578.0
1971,fra,270949.0
1972,fra,291949.0
1973,fra,304681.0
1974,fra,325886.0
1977,fra,350388.0
1978,fra,352982.0
1979,fra,358916.0
1980,fra,364758.0
1989,fra,414268.0
1990,fra,434018.0
1991,fra,441452.0
1992,fra,449511.0
1993,fra,458870.0
1994,fra,467848.0
1995,fra,473673.0
1996,fra,478592.0
1997,fra,483493.0
1999,fra,495240.0
2000,fra,502510.0
2001,fra,506304.0
2002,fra,510467.0
2003,fra,510943.0
2004,fra,511278.0
2005,fra,528062.0
2006,fra,495424.0
2007,fra,490955.0
2008,fra,480564.0
2009,fra,469085.0
2010,fra,463172.0
2011,fra,463976.0
2012,fra,461328.0
2013,fra,457049.0
1971,pyf,417.0
1972,pyf,469.0
1973,pyf,467.0
1974,pyf,558.0
1975,pyf,567.0
1976,pyf,569.0
1977,pyf,661.0
1978,pyf,682.0
1979,pyf,734.0
1980,pyf,786.0
1981,pyf,831.0
1982,pyf,870.0
1983,pyf,986.0
1984,pyf,1051.0
1985,pyf,1166.0
1986,pyf,1208.0
1987,pyf,1240.0
1988,pyf,1296.0
1989,pyf,1290.0
1990,pyf,1335.0
1991,pyf,1497.0
1992,pyf,1525.0
1993,pyf,1592.0
1971,gab,512.0
1972,gab,668.0
1976,gab,1016.0
1977,gab,1121.0
1978,gab,1317.0
1979,gab,1383.0
1980,gab,1437.0
1981,gab,1587.0
1982,gab,1583.0
1983,gab,1743.0
1984,gab,2135.0
1985,gab,2210.0
1986,gab,2074.0
1987,gab,2120.0
1988,gab,2271.0
1989,gab,2091.0
1995,gab,2382.0
1996,gab,3094.0
1997,gab,2692.0
1999,gab,3078.0
1971,gmb,254.0
1972,gmb,279.0
1973,gmb,278.0
1974,gmb,311.0
1975,gmb,348.0
1976,gmb,347.0
1977,gmb,437.0
1978,gmb,436.0
1979,gmb,490.0
1980,gmb,537.0
1981,gmb,620.0
1983,gmb,774.0
1984,gmb,829.0
1985,gmb,914.0
1986,gmb,695.0
1987,gmb,658.0
1989,gmb,738.0
1991,gmb,756.0
1992,gmb,777.0
1993,gmb,1054.0
1994,gmb,1126.0
1995,gmb,1213.0
1996,gmb,1547.0
1981,geo,69342.0
1986,geo,67412.0
1991,geo,82890.0
1992,geo,82858.0
1993,geo,72356.0
1994,geo,70699.0
1995,geo,65206.0
1996,geo,68980.0
1997,geo,57963.0
1999,geo,58927.0
2000,geo,59466.0
2001,geo,58956.0
2002,geo,47910.0
2003,geo,48965.0
2008,geo,40919.0
2009,geo,45147.0
1993,deu,532473.0
1994,deu,526268.0
1995,deu,541389.0
1996,deu,540270.0
1997,deu,542383.0
1999,deu,532565.0
2000,deu,578376.0
2001,deu,588329.0
2002,deu,589965.0
2003,deu,595388.0
2004,deu,597681.0
2005,deu,595635.0
2006,deu,593896.0
2007,deu,593011.0
2008,deu,597269.0
2009,deu,584737.0
2010,deu,593815.0
2011,deu,584535.0
2012,deu,580082.0
2013,deu,580537.1875
1974,gha,21841.0
1975,gha,22759.0
1976,gha,25142.0
1977,gha,27054.0
1978,gha,29409.0
1979,gha,31812.0
1980,gha,31530.0
1981,gha,31636.0
1982,gha,32258.0
1983,gha,35045.0
1984,gha,36135.0
1985,gha,34871.0
1986,gha,37290.0
1987,gha,46452.0
1988,gha,53514.0
1989,gha,45429.0
1990,gha,45597.0
1999,gha,52208.0
2000,gha,55217.0
2001,gha,55549.0
2002,gha,59438.0
2003,gha,64419.0
2004,gha,67946.0
2005,gha,72502.0
2006,gha,73866.0
2007,gha,91487.0
2008,gha,99001.0
2009,gha,99154.0
2011,gha,115086.0
2012,gha,124436.0
2013,gha,134438.0
2014,gha,143254.0
1971,grc,20835.0
1972,grc,22412.0
1973,grc,24797.0
1974,grc,29095.0
1975,grc,31139.0
1976,grc,29062.0
1977,grc,32057.0
1978,grc,34025.0
1979,grc,36675.0
1980,grc,37999.0
1981,grc,39571.0
1982,grc,41023.0
1983,grc,41367.0
1984,grc,45714.0
1985,grc,48217.0
1986,grc,50388.0
1987,grc,51706.0
1988,grc,54173.0
1989,grc,55520.0
1990,grc,57975.0
1991,grc,60303.0
1992,grc,62798.0
1993,grc,71677.0
1994,grc,75270.0
1995,grc,66479.0
1996,grc,85474.0
1997,grc,70682.0
1999,grc,74734.0
2000,grc,75689.0
2001,grc,78963.0
2002,grc,84305.0
2003,grc,83004.0
2004,grc,83848.0
2005,grc,86365.0
2006,grc,86024.0
2007,grc,86513.0
1971,grd,161.0
1972,grd,198.0
1977,grd,377.0
1978,grd,403.0
1979,grd,423.0
1980,grd,383.0
1983,grd,264.0
1984,grd,321.0
1985,grd,313.0
1987,grd,304.0
1988,grd,317.0
1993,grd,377.0
2003,grd,740.0
2004,grd,680.0
2006,grd,596.0
2007,grd,642.0
2008,grd,664.0
2009,grd,694.0
2010,grd,744.0
2013,grd,719.0
1971,gum,495.0
1972,gum,560.0
1973,gum,570.0
1974,gum,580.0
1975,gum,590.0
1976,gum,595.0
1977,gum,620.0
1978,gum,545.0
1979,gum,670.0
1980,gum,695.0
1981,gum,680.0
1982,gum,680.0
1983,gum,679.0
1984,gum,720.0
1985,gum,758.0
1986,gum,794.0
1987,gum,800.0
1988,gum,810.0
1989,gum,880.0
1970,gtm,5473.0
1971,gtm,4497.0
1972,gtm,4629.0
1973,gtm,4888.0
1974,gtm,5753.0
1975,gtm,5994.0
1976,gtm,7747.0
1977,gtm,8275.0
1978,gtm,8604.0
1979,gtm,9025.0
1980,gtm,9613.0
1981,gtm,12630.0
1982,gtm,12941.0
1983,gtm,13550.0
1984,gtm,13871.0
1985,gtm,14629.0
1986,gtm,16608.0
1991,gtm,20717.0
1993,gtm,20942.0
1994,gtm,22499.0
1995,gtm,23807.0
1996,gtm,22624.0
1999,gtm,32831.0
2000,gtm,35910.0
2001,gtm,40029.0
2002,gtm,44435.0
2004,gtm,45400.0
2005,gtm,47904.0
2006,gtm,49935.0
2007,gtm,53630.0
2008,gtm,54498.0
2009,gtm,61472.0
2010,gtm,77400.0
2011,gtm,82250.0
2012,gtm,83418.0
2013,gtm,94102.0
1971,gin,2785.0
1979,gin,3732.0
1983,gin,5109.0
1985,gin,5143.0
1986,gin,4642.0
1991,gin,5976.0
1993,gin,4719.0
1998,gin,5560.0
2003,gin,9757.0
2004,gin,10828.0
2005,gin,12202.0
2006,gin,13477.0
2008,gin,15941.0
2011,gin,19322.0
1971,gnb,233.0
1972,gnb,337.0
1976,gnb,213.0
1981,gnb,462.0
1982,gnb,465.0
1984,gnb,795.0
1987,gnb,764.0
2000,gnb,1717.0
2006,gnb,1480.0
1974,guy,2989.0
1976,guy,3429.0
1984,guy,3527.0
1985,guy,3506.0
1991,guy,1600.0
1992,guy,1912.0
1993,guy,1859.0
1995,guy,1570.0
1996,guy,2150.0
2003,guy,3942.0
2005,guy,3915.0
2007,guy,3265.0
2008,guy,3574.0
2009,guy,3559.0
2010,guy,3766.0
2011,guy,4148.0
2012,guy,4235.0
1979,hti,4253.0
1980,hti,4018.0
1981,hti,4392.0
1983,hti,5693.0
1984,hti,5619.0
1975,hnd,3132.0
1980,hnd,4489.0
1982,hnd,5227.0
1983,hnd,5342.0
1984,hnd,6313.0
1986,hnd,6945.0
1991,hnd,8507.0
1993,hnd,10203.0
2004,hnd,16667.0
1971,hkg,10542.0
1972,hkg,11220.0
1973,hkg,11939.0
1974,hkg,12442.0
1975,hkg,13687.0
1976,hkg,15149.0
1977,hkg,13077.0
1978,hkg,14079.0
1979,hkg,15064.0
1980,hkg,15621.0
1981,hkg,15986.0
1982,hkg,16039.0
1983,hkg,16871.0
1984,hkg,17480.0
1985,hkg,18307.0
1986,hkg,18773.0
1987,hkg,19500.0
1988,hkg,20183.0
1996,hkg,23536.0
1994,hun,111317.0
1995,hun,109902.0
1997,hun,104044.0
1999,hun,100233.0
2000,hun,101781.0
2001,hun,94359.0
2002,hun,93283.0
2003,hun,93964.0
2004,hun,97775.0
2005,hun,96588.0
2006,hun,96250.0
2007,hun,95324.0
2008,hun,90423.0
2009,hun,88430.0
2010,hun,88749.0
2011,hun,88003.0
2012,hun,86098.0
2013,hun,84994.0
1971,isl,2207.0
1972,isl,2318.0
1975,isl,2413.0
1976,isl,2387.0
1971,ind,964445.0
1972,ind,1022405.0
1973,ind,1074676.0
1975,ind,1133161.0
1999,ind,1995320.0
2000,ind,2112548.0
2001,ind,2164558.0
2002,ind,2357820.0
2003,ind,2507357.0
2004,ind,2586211.0
2009,ind,4022005.0
2010,ind,4251657.0
2011,ind,4387444.0
1970,idn,187776.0
1971,idn,193604.0
1972,idn,216732.0
1973,idn,220820.0
1974,idn,222002.0
1976,idn,238045.0
1981,idn,385186.0
1982,idn,403422.0
1983,idn,469631.0
1985,idn,567223.0
1986,idn,620857.0
1988,idn,764294.0
1989,idn,788929.0
1990,idn,870455.0
1991,idn,830808.0
1992,idn,806384.0
1993,idn,793558.0
1994,idn,806396.0
1995,idn,864587.0
1996,idn,917697.0
1997,idn,986896.0
1999,idn,970257.0
2000,idn,1010196.0
2001,idn,1040081.0
2002,idn,1114798.0
2003,idn,1115098.0
2004,idn,1151624.0
2005,idn,1281677.0
2006,idn,1369424.0
2007,idn,1434874.0
2008,idn,1531383.0
2009,idn,1550054.0
2010,idn,1640533.0
2011,idn,1407035.0
2012,idn,1290585.0
2013,idn,1451842.0
1971,irn,30886.0
1972,irn,44616.0
1973,irn,57391.0
1974,irn,60022.0
1975,irn,69414.0
1976,irn,81855.0
1977,irn,96395.0
1983,irn,188064.0
1984,irn,196541.0
1985,irn,206244.0
1991,irn,216273.0
1992,irn,218931.0
1993,irn,232758.0
1994,irn,249812.0
1995,irn,249307.0
1997,irn,280309.0
1971,irq,13276.0
1972,irq,14741.0
1974,irq,16182.0
1975,irq,18437.0
1976,irq,21454.0
1977,irq,21967.0
1978,irq,24255.0
1979,irq,29209.0
1980,irq,32687.0
1981,irq,33514.0
1982,irq,35825.0
1983,irq,38678.0
1984,irq,42374.0
1985,irq,40715.0
1986,irq,42998.0
1987,irq,48459.0
1988,irq,50054.0
1989,irq,53937.0
1993,irq,59117.0
1996,irq,62296.0
1999,irq,56130.0
2000,irq,62034.0
2003,irq,84090.0
2004,irq,90825.0
2007,irq,148363.0
1974,irl,20760.0
1975,irl,20856.0
1976,irl,18913.0
1977,irl,19146.0
1978,irl,19260.0
1979,irl,19430.0
1980,irl,19705.0
1981,irl,19878.0
1982,irl,20402.0
1983,irl,21060.0
1984,irl,20501.0
1985,irl,20927.0
1986,irl,20611.0
1987,irl,20690.0
1988,irl,20475.0
1989,irl,20094.0
1990,irl,20123.0
1991,irl,20830.0
1992,irl,21371.0
1993,irl,22960.0
1994,irl,25617.0
1995,irl,26317.0
1996,irl,26523.0
1997,irl,27273.0
1975,isr,23637.0
1977,isr,26842.0
1978,isr,27877.0
1979,isr,29593.0
1980,isr,30676.0
1981,isr,31650.0
1982,isr,31570.0
1983,isr,33361.0
1984,isr,35508.0
1985,isr,38446.0
1986,isr,37735.0
1987,isr,39010.0
1988,isr,41036.0
1989,isr,42359.0
1990,isr,43235.0
1991,isr,46473.0
1992,isr,48677.0
1993,isr,50605.0
1994,isr,53581.0
1999,isr,60503.0
2000,isr,61069.0
2001,isr,65973.0
2002,isr,67993.0
2003,isr,68241.0
2004,isr,68241.0
2005,isr,68079.0
2006,isr,67463.0
2007,isr,68058.0
2008,isr,69391.0
2009,isr,71062.0
1971,ita,332106.0
1972,ita,354975.0
1973,ita,317196.0
1976,ita,432867.0
1977,ita,462617.0
1978,ita,481698.0
1979,ita,493513.0
1980,ita,510759.0
1981,ita,519128.0
1982,ita,527302.0
1983,ita,532264.0
1984,ita,533977.0
1985,ita,547148.0
1986,ita,562196.0
1987,ita,572666.0
1988,ita,577740.0
1989,ita,582570.0
1990,ita,571607.0
1991,ita,589655.0
1992,ita,590692.0
1993,ita,579690.0
1994,ita,603830.0
1995,ita,504816.0
1996,ita,461776.0
1999,ita,422090.0
2000,ita,421297.0
2001,ita,441168.0
2002,ita,440667.0
2003,ita,428177.0
2004,ita,417023.0
2005,ita,427646.0
2006,ita,426822.0
2007,ita,450757.0
2013,ita,403878.0
1975,jam,7361.0
1984,jam,8193.0
1985,jam,7996.0
1987,jam,8330.0
1988,jam,9037.0
1989,jam,9061.0
1990,jam,9211.0
1993,jam,10931.0
2000,jam,12396.0
2002,jam,11801.0
2003,jam,11315.0
2004,jam,12828.0
2007,jam,13006.0
2010,jam,18222.0
2011,jam,15486.0
2012,jam,14256.0
2013,jam,14150.0
1971,jpn,477931.0
1972,jpn,475829.0
1973,jpn,482483.0
1974,jpn,486902.0
1975,jpn,503608.0
1976,jpn,511590.0
1977,jpn,519012.0
1978,jpn,528696.0
1979,jpn,537474.0
1980,jpn,541374.0
1981,jpn,554078.0
1982,jpn,553684.0
1983,jpn,578694.0
1984,jpn,589577.0
1985,jpn,603098.0
1986,jpn,619105.0
1987,jpn,632432.0
1988,jpn,641622.0
1989,jpn,647200.0
1990,jpn,651728.0
1991,jpn,658569.0
1992,jpn,663215.0
1994,jpn,695707.0
1995,jpn,702575.0
1999,jpn,629836.0
2000,jpn,628376.0
2001,jpn,622207.0
2002,jpn,619504.0
2003,jpn,615158.0
2004,jpn,612629.0
2005,jpn,610372.0
2006,jpn,609557.0
2007,jpn,607663.0
2008,jpn,607062.0
2009,jpn,609966.0
2010,jpn,613851.0
2011,jpn,617642.0
2012,jpn,624215.0
1971,jor,4252.0
1972,jor,4919.0
1973,jor,5309.0
1974,jor,6088.0
1975,jor,6666.0
1976,jor,7768.0
1977,jor,8779.0
1978,jor,9962.0
1979,jor,11223.0
1980,jor,12153.0
1981,jor,12848.0
1982,jor,13539.0
1983,jor,14126.0
1984,jor,14443.0
1985,jor,17325.0
1986,jor,19174.0
1987,jor,19698.0
1988,jor,21729.0
1998,jor,9300.0
2002,jor,32332.0
2003,jor,34294.0
1998,kaz,190445.0
2006,kaz,190769.0
2012,kaz,190468.0
2013,kaz,189964.0
2001,ken,68089.0
2002,ken,70432.0
2003,ken,74839.0
2004,ken,92691.0
2005,ken,90728.0
2006,ken,91207.0
2007,ken,89838.0
2008,ken,93709.0
2009,ken,95816.0
2012,ken,93171.0
1970,kir,76.0
1971,kir,76.0
1972,kir,82.0
1973,kir,82.0
1974,kir,92.0
1977,kir,102.0
1978,kir,123.0
1979,kir,132.0
1980,kir,154.0
1981,kir,131.0
1982,kir,131.0
1983,kir,130.0
1984,kir,146.0
1985,kir,160.0
1986,kir,171.0
1987,kir,174.0
1988,kir,182.0
1989,kir,236.0
1990,kir,247.0
1991,kir,236.0
1992,kir,237.0
1994,kir,222.0
1995,kir,265.0
1996,kir,260.0
2001,kir,449.0
2002,kir,562.0
2003,kir,572.0
2004,kir,622.0
2005,kir,677.0
2006,kir,635.0
2007,kir,653.0
2008,kir,664.0
1971,kor,52232.0
1972,kor,59454.0
1973,kor,65442.0
1974,kor,72059.0
1975,kor,77389.0
1976,kor,83811.0
1977,kor,88230.0
1978,kor,92103.0
1979,kor,101159.0
1980,kor,104796.0
1981,kor,109546.0
1982,kor,116559.0
1983,kor,121704.0
1984,kor,128967.0
1985,kor,134509.0
1986,kor,140942.0
1987,kor,146522.0
1988,kor,152595.0
1989,kor,158569.0
1990,kor,169772.0
1991,kor,180724.0
1992,kor,188860.0
1993,kor,192662.0
1994,kor,192703.0
1995,kor,188858.0
1996,kor,190667.0
1997,kor,192947.0
1998,kor,192851.0
1999,kor,188751.0
2000,kor,188327.0
2001,kor,189273.0
2002,kor,200805.0
2003,kor,206163.0
2004,kor,207878.0
2005,kor,209676.0
2006,kor,214228.0
2007,kor,216947.0
2008,kor,219288.0
2009,kor,221689.0
2010,kor,224503.0
2011,kor,239292.0
2013,kor,237375.0
2014,kor,238301.0
1971,kwt,5476.0
1972,kwt,6469.0
1973,kwt,7041.0
1974,kwt,7636.0
1975,kwt,8703.0
1976,kwt,9371.0
1977,kwt,11198.0
1978,kwt,12187.0
1979,kwt,12987.0
1980,kwt,14116.0
1981,kwt,15342.0
1982,kwt,16329.0
1983,kwt,17155.0
1984,kwt,16965.0
1985,kwt,18106.0
1986,kwt,18795.0
1987,kwt,19270.0
1988,kwt,20066.0
1989,kwt,21112.0
1990,kwt,21711.0
1992,kwt,15062.0
1993,kwt,16081.0
1994,kwt,17424.0
1995,kwt,18405.0
1996,kwt,19097.0
1997,kwt,19878.0
1998,kwt,21307.0
1999,kwt,22264.0
2000,kwt,22244.0
2001,kwt,23311.0
2004,kwt,25290.0
2006,kwt,24442.0
2007,kwt,26100.0
2008,kwt,27496.0
2009,kwt,31206.0
1992,kgz,48500.0
1993,kgz,48700.0
1994,kgz,46000.0
1995,kgz,44918.0
1996,kgz,42286.0
1999,kgz,48119.0
2000,kgz,49469.0
2001,kgz,50064.0
2002,kgz,51364.0
2003,kgz,52655.0
2004,kgz,53300.0
2005,kgz,53754.0
2006,kgz,53165.0
2007,kgz,52614.0
2008,kgz,52487.0
2009,kgz,51496.0
2010,kgz,43672.0
2013,kgz,43042.0
1971,lao,915.0
1972,lao,1041.0
1973,lao,1104.0
1978,lao,3085.0
1979,lao,3679.0
1980,lao,3705.0
1981,lao,4703.0
1984,lao,8419.0
1985,lao,8141.0
1986,lao,10146.0
1988,lao,11173.0
1990,lao,11720.0
1992,lao,10198.0
1993,lao,12838.0
1994,lao,12713.0
1995,lao,11635.0
1996,lao,11269.0
1999,lao,11802.0
2000,lao,12402.0
2001,lao,12686.0
2002,lao,13296.0
2003,lao,13771.0
2004,lao,14257.0
2005,lao,15891.0
2006,lao,15987.0
2007,lao,17110.0
2008,lao,18117.0
2009,lao,18598.0
2010,lao,21498.0
2011,lao,24652.0
2013,lao,30873.0
1981,lva,23831.0
1986,lva,25729.0
1989,lva,28675.0
1990,lva,28679.0
1991,lva,28793.0
1992,lva,28176.0
1993,lva,29443.0
1994,lva,28675.0
1995,lva,28429.0
1996,lva,28530.0
1997,lva,29852.0
1999,lva,24849.0
2000,lva,24819.0
2001,lva,24386.0
2002,lva,24492.0
2003,lva,24767.0
2004,lva,24989.0
2005,lva,25124.0
2006,lva,25202.0
2008,lva,18575.0
2009,lva,18396.0
2010,lva,16375.0
2011,lva,16380.0
2012,lva,15798.0
2013,lva,15242.0
1981,lbn,24996.0
1999,lbn,42893.0
2001,lbn,44486.0
2002,lbn,47348.0
2003,lbn,46721.0
2004,lbn,43971.0
2005,lbn,41801.0
2006,lbn,41536.0
2007,lbn,41747.0
2008,lbn,42165.0
2009,lbn,42492.0
2010,lbn,42858.0
2011,lbn,42387.0
2013,lbn,47439.0
1970,lso,329.0
1971,lso,414.0
1972,lso,512.0
1975,lso,698.0
1976,lso,763.0
1977,lso,856.0
1978,lso,922.0
1979,lso,1116.0
1980,lso,1299.0
1981,lso,1427.0
1982,lso,1567.0
1983,lso,1750.0
1984,lso,1807.0
1985,lso,1897.0
1986,lso,1961.0
1987,lso,2074.0
1988,lso,2193.0
1989,lso,2351.0
1991,lso,2634.0
1993,lso,2580.0
1994,lso,2655.0
1996,lso,2878.0
1997,lso,3158.0
1999,lso,3310.0
2000,lso,3368.0
2001,lso,3455.0
2002,lso,3546.0
2003,lso,3636.0
2004,lso,3577.0
2005,lso,3495.0
2006,lso,3725.0
2007,lso,4006.0
2008,lso,4517.0
2009,lso,4962.0
2010,lso,5139.0
2011,lso,5282.0
2012,lso,5449.0
1970,lbr,1016.0
1976,lbr,1799.0
1999,lbr,6629.0
2014,lbr,14974.0
1971,lby,4343.0
1972,lby,4940.0
1973,lby,6379.0
1974,lby,8056.0
1975,lby,9862.0
1976,lby,11819.0
1977,lby,14691.0
1978,lby,15503.0
1979,lby,18775.0
1980,lby,21026.0
1981,lby,24323.0
1983,lby,30673.0
2005,lie,328.0
2006,lie,352.0
2007,lie,369.0
2008,lie,327.0
2009,lie,339.0
2011,lie,309.0
1992,ltu,33836.0
1993,ltu,34269.0
1994,ltu,34679.0
1995,ltu,35957.0
1996,ltu,36185.0
1997,ltu,36932.0
2000,ltu,37654.0
2001,ltu,37654.0
2002,ltu,42594.0
2004,ltu,42030.0
2005,ltu,42763.0
2006,ltu,42303.0
2007,ltu,41681.0
2008,ltu,41142.0
2009,ltu,40048.0
2010,ltu,38800.0
2011,ltu,37981.0
2012,ltu,36649.0
2013,ltu,36330.0
1971,lux,1451.0
1972,lux,1522.0
1973,lux,1452.0
1974,lux,1611.0
1978,lux,1899.0
1980,lux,1916.0
1981,lux,1944.0
1985,lux,1850.0
1986,lux,1908.0
1987,lux,1955.0
1988,lux,1990.0
1990,lux,1922.0
1997,lux,2836.0
1999,lux,2792.0
2000,lux,3031.0
2001,lux,3125.0
2002,lux,3206.0
2003,lux,3279.0
2004,lux,3359.0
2005,lux,3493.0
2006,lux,3667.0
2007,lux,3755.0
2008,lux,3859.0
2010,lux,5007.0
2011,lux,5008.0
2012,lux,5613.0
1971,mac,725.0
1972,mac,668.0
1975,mac,575.0
1976,mac,564.0
1977,mac,737.0
1978,mac,868.0
1979,mac,716.0
1999,mac,1389.0
2000,mac,1481.0
2001,mac,1621.0
2002,mac,1753.0
2003,mac,1791.0
2004,mac,2001.0
2005,mac,2077.0
2006,mac,2154.0
2007,mac,2210.0
2008,mac,2177.0
2009,mac,2294.0
2010,mac,2355.0
2011,mac,2523.0
2012,mac,2480.0
2013,mac,2587.0
1999,mkd,13391.0
2000,mkd,13833.0
2001,mkd,13571.0
2002,mkd,13630.0
2003,mkd,14005.0
2004,mkd,14260.0
2005,mkd,14550.0
2006,mkd,14727.0
2007,mkd,15185.0
2008,mkd,15577.0
2009,mkd,16110.0
2010,mkd,16537.0
2012,mkd,17742.0
2013,mkd,17978.0
1971,mdg,5709.0
1974,mdg,5171.0
1988,mdg,13388.0
1989,mdg,16176.0
1990,mdg,16112.0
1998,mdg,21670.0
2005,mdg,28818.0
2006,mdg,30686.0
2007,mdg,34130.0
2008,mdg,35343.0
2009,mdg,43539.0
2012,mdg,50842.0
1999,mwi,9301.0
2004,mwi,13557.0
2005,mwi,13659.0
2006,mwi,14939.0
2007,mwi,14913.0
2008,mwi,16535.0
2010,mwi,16011.0
2011,mwi,17479.0
2012,mwi,18336.0
2013,mwi,20470.0
1970,mys,23776.0
1971,mys,25232.0
1972,mys,26699.0
1975,mys,34133.0
1976,mys,35215.0
1977,mys,36388.0
1979,mys,40503.0
1980,mys,47625.0
1981,mys,51459.0
1982,mys,53870.0
1983,mys,54822.0
1984,mys,55782.0
1985,mys,58630.0
1986,mys,62959.0
1987,mys,68251.0
1988,mys,69434.0
1989,mys,72167.0
1990,mys,75328.0
1991,mys,80573.0
1992,mys,86192.0
1993,mys,87541.0
1994,mys,86697.0
1995,mys,88408.0
1996,mys,91594.0
1997,mys,96523.0
1998,mys,106300.0
2000,mys,120002.0
2001,mys,125571.0
2002,mys,129836.0
2003,mys,141913.0
2004,mys,148824.0
2005,mys,153031.0
2006,mys,154407.0
2007,mys,166940.0
2008,mys,178379.0
2009,mys,186481.0
2010,mys,190581.0
2011,mys,193506.0
2012,mys,198044.0
1970,mdv,26.0
1971,mdv,26.0
1999,mdv,874.0
2000,mdv,1310.0
2001,mdv,1884.0
2002,mdv,1691.0
2003,mdv,2088.0
1971,mli,2242.0
1978,mli,3555.0
1980,mli,3880.0
1991,mli,5748.0
1999,mli,7663.0
2000,mli,8899.0
2007,mli,22263.0
2008,mli,25990.0
2009,mli,29308.0
2011,mli,33220.0
2013,mli,45778.0
1971,mlt,1662.0
1972,mlt,2381.0
1973,mlt,2174.0
1974,mlt,2285.0
1975,mlt,2435.0
1976,mlt,2498.0
1977,mlt,2467.0
1979,mlt,2291.0
1980,mlt,2229.0
1981,mlt,2141.0
1982,mlt,2180.0
1983,mlt,2253.0
1984,mlt,2032.0
1985,mlt,2176.0
1986,mlt,2315.0
1987,mlt,2360.0
1988,mlt,2452.0
1989,mlt,2509.0
1990,mlt,2604.0
1991,mlt,2688.0
1992,mlt,2673.0
1993,mlt,2710.0
1994,mlt,2989.0
1995,mlt,3135.0
1996,mlt,3038.0
1997,mlt,3076.0
1999,mlt,3253.0
2000,mlt,3371.0
2001,mlt,3476.0
2002,mlt,3450.0
2003,mlt,3662.0
2004,mlt,3567.0
2005,mlt,3499.0
2006,mlt,3392.0
2007,mlt,3551.0
2008,mlt,3550.0
2011,mlt,3876.0
2012,mlt,3728.0
1999,mhl,276.0
2002,mhl,381.0
2003,mhl,387.0
1978,mrt,508.0
1979,mrt,627.0
1980,mrt,650.0
1987,mrt,1687.0
1988,mrt,1915.0
1989,mrt,1984.0
