year,country,sp_dyn_amrt_ma
1995,grc,119.4722
1996,grc,119.7766
1997,grc,120.081
1998,grc,118.7058
1999,grc,117.3306
2000,grc,115.9554
2001,grc,114.5802
2002,grc,113.205
2003,grc,111.3172
2004,grc,109.4294
2005,grc,107.5416
2006,grc,105.6538
2007,grc,103.766
2008,grc,101.653
2009,grc,99.54
2010,grc,97.427
2011,grc,95.314
2012,grc,93.201
2013,grc,91.4018
1998,grl,271.903858581226
1999,grl,280.94445600166404
2000,grl,273.811994189666
2001,grl,261.03169670602904
1960,grd,279.314
1961,grd,277.893
1962,grd,276.471
1963,grd,275.135
1964,grd,273.799
1965,grd,272.463
1966,grd,271.127
1967,grd,269.79
1968,grd,268.535
1969,grd,267.279
1970,grd,266.024
1971,grd,264.768
1972,grd,263.512
1973,grd,262.325
1974,grd,261.137
1975,grd,259.949
1976,grd,258.762
1977,grd,257.574
1978,grd,256.448
1979,grd,255.322
1980,grd,254.196
1981,grd,253.071
1982,grd,251.945
1983,grd,250.88
1984,grd,249.815
1985,grd,248.75
1986,grd,247.685
1987,grd,246.62
1988,grd,245.603
1989,grd,244.586
1990,grd,243.568
1991,grd,242.551
1992,grd,241.534
1993,grd,240.567
1994,grd,239.6
1995,grd,238.633
1996,grd,237.666
1997,grd,236.698
1998,grd,233.836
1999,grd,230.974
2000,grd,228.112
2001,grd,225.25
2002,grd,222.388
2003,grd,219.483
2004,grd,216.578
2005,grd,213.673
2006,grd,210.769
2007,grd,207.864
2008,grd,204.139
2009,grd,200.415
2010,grd,196.69
2011,grd,192.966
2012,grd,189.241
2013,grd,187.595
1960,gum,281.007
1961,gum,275.304
1962,gum,269.601
1963,gum,264.47
1964,gum,259.34
1965,gum,254.209
1966,gum,249.079
1967,gum,243.948
1968,gum,239.436
1969,gum,234.924
1970,gum,230.413
1971,gum,225.901
1972,gum,221.389
1973,gum,217.291
1974,gum,213.192
1975,gum,209.094
1976,gum,204.995
1977,gum,200.897
1978,gum,197.278
1979,gum,193.659
1980,gum,190.039
1981,gum,186.42
1982,gum,182.801
1983,gum,179.419
1984,gum,176.036
1985,gum,172.654
1986,gum,169.272
1987,gum,165.89
1988,gum,162.866
1989,gum,159.843
1990,gum,156.82
1991,gum,153.796
1992,gum,150.773
1993,gum,147.015
1994,gum,143.257
1995,gum,139.499
1996,gum,135.74
1997,gum,131.982
1998,gum,127.933
1999,gum,123.884
2000,gum,119.834
2001,gum,115.785
2002,gum,111.736
2003,gum,109.287
2004,gum,106.839
2005,gum,104.39
2006,gum,101.942
2007,gum,99.493
2008,gum,96.62
2009,gum,93.746
2010,gum,90.873
2011,gum,87.999
2012,gum,85.125
2013,gum,82.562
1960,gtm,404.376
1961,gtm,398.373
1962,gtm,392.369
1963,gtm,387.145
1964,gtm,381.922
1965,gtm,376.698
1966,gtm,371.474
1967,gtm,366.25
1968,gtm,360.992
1969,gtm,355.735
1970,gtm,350.477
1971,gtm,345.22
1972,gtm,339.962
1973,gtm,340.124
1974,gtm,340.285
1975,gtm,340.446
1976,gtm,340.607
1977,gtm,340.768
1978,gtm,340.878
1979,gtm,340.988
1980,gtm,341.097
1981,gtm,341.207
1982,gtm,341.316
1983,gtm,338.302
1984,gtm,335.288
1985,gtm,332.273
1986,gtm,329.259
1987,gtm,326.245
1988,gtm,323.31
1989,gtm,320.376
1990,gtm,317.442
1991,gtm,314.507
1992,gtm,311.573
1993,gtm,307.7
1994,gtm,303.827
1995,gtm,299.954
1996,gtm,296.081
1997,gtm,292.208
1998,gtm,286.093
1999,gtm,279.978
2000,gtm,273.863
2001,gtm,267.748
2002,gtm,261.633
2003,gtm,259.684
2004,gtm,257.736
2005,gtm,255.787
2006,gtm,253.838
2007,gtm,251.89
2008,gtm,249.763
2009,gtm,247.636
2010,gtm,245.509
2011,gtm,243.382
2012,gtm,241.255
2013,gtm,238.851
1960,gin,535.668
1961,gin,532.084
1962,gin,528.5
1963,gin,525.665
1964,gin,522.831
1965,gin,519.996
1966,gin,517.161
1967,gin,514.327
1968,gin,510.697
1969,gin,507.067
1970,gin,503.438
1971,gin,499.808
1972,gin,496.178
1973,gin,489.569
1974,gin,482.961
1975,gin,476.352
1976,gin,469.743
1977,gin,463.134
1978,gin,454.172
1979,gin,445.21
1980,gin,436.248
1981,gin,427.286
1982,gin,418.324
1983,gin,401.622
1984,gin,384.919
1985,gin,368.216
1986,gin,351.514
1987,gin,334.811
1988,gin,325.1
1989,gin,315.39
1990,gin,305.679
1991,gin,295.968
1992,gin,286.257
1993,gin,291.0
1994,gin,295.743
1995,gin,300.485
1996,gin,305.228
1997,gin,309.97
1998,gin,317.713
1999,gin,325.456
2000,gin,333.199
2001,gin,340.942
2002,gin,348.685
2003,gin,344.024
2004,gin,339.362
2005,gin,334.701
2006,gin,330.04
2007,gin,325.378
2008,gin,319.152
2009,gin,312.925
2010,gin,306.698
2011,gin,300.471
2012,gin,294.245
2013,gin,289.442
1960,gnb,503.834
1961,gnb,499.665
1962,gnb,495.495
1963,gnb,490.047
1964,gnb,484.598
1965,gnb,479.15
1966,gnb,473.702
1967,gnb,468.253
1968,gnb,463.2
1969,gnb,458.146
1970,gnb,453.093
1971,gnb,448.039
1972,gnb,442.986
1973,gnb,437.751
1974,gnb,432.516
1975,gnb,427.282
1976,gnb,422.047
1977,gnb,416.813
1978,gnb,412.357
1979,gnb,407.902
1980,gnb,403.446
1981,gnb,398.99
1982,gnb,394.535
1983,gnb,390.755
1984,gnb,386.976
1985,gnb,383.196
1986,gnb,379.416
1987,gnb,375.637
1988,gnb,371.352
1989,gnb,367.068
1990,gnb,362.783
1991,gnb,358.498
1992,gnb,354.214
1993,gnb,350.164
1994,gnb,346.114
1995,gnb,342.064
1996,gnb,338.014
1997,gnb,333.964
1998,gnb,329.599
1999,gnb,325.234
2000,gnb,320.869
2001,gnb,316.504
2002,gnb,312.139
2003,gnb,313.786
2004,gnb,315.433
2005,gnb,317.079
2006,gnb,318.726
2007,gnb,320.373
2008,gnb,318.335
2009,gnb,316.298
2010,gnb,314.26
2011,gnb,312.222
2012,gnb,310.185
2013,gnb,308.341
1960,guy,316.53
1961,guy,314.425
1962,guy,312.321
1963,guy,310.33
1964,guy,308.34
1965,guy,306.35
1966,guy,304.36
1967,guy,302.37
1968,guy,301.779
1969,guy,301.188
1970,guy,300.597
1971,guy,300.007
1972,guy,299.416
1973,guy,299.41
1974,guy,299.404
1975,guy,299.398
1976,guy,299.392
1977,guy,299.386
1978,guy,299.38
1979,guy,299.375
1980,guy,299.369
1981,guy,299.363
1982,guy,299.357
1983,guy,300.809
1984,guy,302.261
1985,guy,303.713
1986,guy,305.165
1987,guy,306.616
1988,guy,306.084
1989,guy,305.552
1990,guy,305.02
1991,guy,304.488
1992,guy,303.956
1993,guy,301.191
1994,guy,298.425
1995,guy,295.66
1996,guy,292.895
1997,guy,290.13
1998,guy,287.479
1999,guy,284.828
2000,guy,282.177
2001,guy,279.526
2002,guy,276.875
2003,guy,274.336
2004,guy,271.797
2005,guy,269.257
2006,guy,266.718
2007,guy,264.178
2008,guy,261.748
2009,guy,259.317
2010,guy,256.887
2011,guy,254.456
2012,guy,252.025
2013,guy,250.949
1960,hti,438.434
1961,hti,434.965
1962,hti,431.497
1963,hti,428.189
1964,hti,424.881
1965,hti,421.574
1966,hti,418.266
1967,hti,414.958
1968,hti,412.191
1969,hti,409.425
1970,hti,406.658
1971,hti,403.892
1972,hti,401.125
1973,hti,396.624
1974,hti,392.123
1975,hti,387.622
1976,hti,383.121
1977,hti,378.619
1978,hti,376.074
1979,hti,373.529
1980,hti,370.985
1981,hti,368.44
1982,hti,365.895
1983,hti,364.081
1984,hti,362.268
1985,hti,360.454
1986,hti,358.641
1987,hti,356.828
1988,hti,355.159
1989,hti,353.49
1990,hti,351.821
1991,hti,350.152
1992,hti,348.483
1993,hti,347.03
1994,hti,345.578
1995,hti,344.126
1996,hti,342.673
1997,hti,341.221
1998,hti,340.027
1999,hti,338.834
2000,hti,337.64
2001,hti,336.446
2002,hti,335.253
2003,hti,329.852
2004,hti,324.451
2005,hti,319.049
2006,hti,313.648
2007,hti,308.247
2008,hti,303.291
2009,hti,298.334
2010,hti,293.377
2011,hti,288.42
2012,hti,283.463
2013,hti,279.999
1960,hnd,409.551
1961,hnd,402.187
1962,hnd,394.822
1963,hnd,388.992
1964,hnd,383.162
1965,hnd,377.332
1966,hnd,371.502
1967,hnd,365.672
1968,hnd,360.05
1969,hnd,354.429
1970,hnd,348.808
1971,hnd,343.187
1972,hnd,337.566
1973,hnd,332.303
1974,hnd,327.041
1975,hnd,321.779
1976,hnd,316.516
1977,hnd,311.254
1978,hnd,304.857
1979,hnd,298.461
1980,hnd,292.064
1981,hnd,285.668
1982,hnd,279.272
1983,hnd,272.742
1984,hnd,266.213
1985,hnd,259.683
1986,hnd,253.154
1987,hnd,246.624
1988,hnd,242.806
1989,hnd,238.988
1990,hnd,235.17
1991,hnd,231.352
1992,hnd,227.533
1993,hnd,223.298
1994,hnd,219.063
1995,hnd,214.827
1996,hnd,210.592
1997,hnd,206.357
1998,hnd,204.072
1999,hnd,201.788
2000,hnd,199.504
2001,hnd,197.22
2002,hnd,194.935
2003,hnd,193.111
2004,hnd,191.286
2005,hnd,189.461
2006,hnd,187.637
2007,hnd,185.812
2008,hnd,184.052
2009,hnd,182.292
2010,hnd,180.532
2011,hnd,178.772
2012,hnd,177.012
2013,hnd,175.573
1960,hkg,243.4782
1961,hkg,237.4736
1962,hkg,231.469
1963,hkg,226.5474
1964,hkg,221.6258
1965,hkg,216.7042
1966,hkg,211.7826
1967,hkg,206.861
1968,hkg,202.4022
1969,hkg,197.9434
1970,hkg,193.4846
1971,hkg,189.0258
1972,hkg,184.567
1973,hkg,180.541
1974,hkg,176.515
1975,hkg,172.489
1976,hkg,168.463
1977,hkg,164.437
1978,hkg,160.8128
1979,hkg,157.1886
1980,hkg,153.5644
1981,hkg,149.9402
1982,hkg,146.316
1983,hkg,143.062
1984,hkg,139.808
1985,hkg,136.554
1986,hkg,133.3
1987,hkg,130.046
1988,hkg,127.131
1989,hkg,124.216
1990,hkg,121.301
1991,hkg,118.386
1992,hkg,115.471
1993,hkg,112.8652
1994,hkg,110.2594
1995,hkg,107.6536
1996,hkg,105.0478
1997,hkg,102.442
1998,hkg,99.7636
1999,hkg,97.0852
2000,hkg,94.4068
2001,hkg,91.7284
2002,hkg,89.05
2003,hkg,86.5574
2004,hkg,84.0648
2005,hkg,81.5722
2006,hkg,79.0796
2007,hkg,76.587
2008,hkg,75.2208
2009,hkg,73.8546
2010,hkg,72.4884
2011,hkg,71.1222
2012,hkg,69.756
2013,hkg,68.4974
1960,hun,188.831
1961,hun,180.848
1962,hun,189.921
1963,hun,186.212
1964,hun,181.448
1965,hun,182.62
1966,hun,176.354
1967,hun,184.686
1968,hun,190.736
1969,hun,193.388
1970,hun,199.407
1971,hun,207.129
1972,hun,202.022
1973,hun,202.126
1974,hun,208.95
1975,hun,213.872
1976,hun,215.938
1977,hun,222.516
1978,hun,239.479
1979,hun,246.633
1980,hun,263.237
1981,hun,271.791
1982,hun,270.444
1983,hun,288.806
1984,hun,291.378
1985,hun,291.421
1986,hun,289.998
1987,hun,283.425
1988,hun,278.631
1989,hun,298.839
1990,hun,305.114
1991,hun,306.556
1992,hun,325.131
1993,hun,328.702
1994,hun,326.534
1995,hun,317.966
1996,hun,296.428
1997,hun,287.562
1998,hun,292.859
1999,hun,290.148
2000,hun,271.521
2001,hun,260.692
2002,hun,259.13
2003,hun,257.163
2004,hun,252.908
2005,hun,256.464
2006,hun,250.03
2007,hun,245.779
2008,hun,233.23
2009,hun,228.637
1960,isl,153.406
1961,isl,164.936
1962,isl,178.317
1963,isl,195.88
1964,isl,170.862
1965,isl,180.718
1966,isl,180.695
1967,isl,163.833
1968,isl,158.271
1969,isl,170.934
1970,isl,183.446
1971,isl,173.913
1972,isl,169.978
1973,isl,174.094
1974,isl,187.543
1975,isl,186.684
1976,isl,140.053
1977,isl,154.216
1978,isl,135.01
1979,isl,141.996
1980,isl,140.529
1981,isl,134.34
1982,isl,131.975
1983,isl,156.809
1984,isl,129.806
1985,isl,114.61
1986,isl,128.589
1987,isl,121.782
1988,isl,126.033
1989,isl,101.429
1990,isl,116.585
1991,isl,119.366
1992,isl,93.223
1993,isl,91.674
1994,isl,95.711
1995,isl,100.845
1996,isl,95.244
1997,isl,91.951
1998,isl,84.117
1999,isl,92.833
2000,isl,98.783
2001,isl,85.06
2002,isl,82.829
2003,isl,66.937
2004,isl,73.366
2005,isl,68.861
2006,isl,76.417
2007,isl,71.144
2008,isl,63.413
2009,isl,73.242
2010,isl,70.518
1960,ind,480.879
1961,ind,470.195
1962,ind,459.511
1963,ind,447.977
1964,ind,436.444
1965,ind,424.91
1966,ind,413.376
1967,ind,401.843
1968,ind,391.256
1969,ind,380.669
1970,ind,370.083
1971,ind,359.496
1972,ind,348.909
1973,ind,342.634
1974,ind,336.358
1975,ind,330.082
1976,ind,323.806
1977,ind,317.53
1978,ind,314.341
1979,ind,311.152
1980,ind,307.963
1981,ind,304.774
1982,ind,301.586
1983,ind,299.781
1984,ind,297.977
1985,ind,296.172
1986,ind,294.368
1987,ind,292.564
1988,ind,288.839
1989,ind,285.114
1990,ind,281.39
1991,ind,277.665
1992,ind,273.94
1993,ind,270.684
1994,ind,267.429
1995,ind,264.173
1996,ind,260.917
1997,ind,257.661
1998,ind,255.144
1999,ind,252.627
2000,ind,250.11
2001,ind,247.592
2002,ind,245.075
2003,ind,242.6
2004,ind,240.125
2005,ind,237.65
2006,ind,235.175
2007,ind,232.7
2008,ind,230.733
2009,ind,228.766
2010,ind,226.799
2011,ind,224.833
2012,ind,222.866
2013,ind,219.722
1960,idn,297.329
1961,idn,294.252
1962,idn,291.175
1963,idn,288.234
1964,idn,285.293
1965,idn,282.351
1966,idn,279.41
1967,idn,276.468
1968,idn,273.386
1969,idn,270.303
1970,idn,267.221
1971,idn,264.138
1972,idn,261.055
1973,idn,256.92
1974,idn,252.785
1975,idn,248.65
1976,idn,244.515
1977,idn,240.38
1978,idn,236.647
1979,idn,232.914
1980,idn,229.18
1981,idn,225.447
1982,idn,221.714
1983,idn,221.234
1984,idn,220.754
1985,idn,220.274
1986,idn,219.794
1987,idn,219.313
1988,idn,218.347
1989,idn,217.38
1990,idn,216.413
1991,idn,215.446
1992,idn,214.479
1993,idn,213.386
1994,idn,212.293
1995,idn,211.201
1996,idn,210.108
1997,idn,209.015
1998,idn,210.6
1999,idn,212.185
2000,idn,213.77
2001,idn,215.356
2002,idn,216.941
2003,idn,217.176
2004,idn,217.412
2005,idn,217.647
2006,idn,217.883
2007,idn,218.119
2008,idn,216.474
2009,idn,214.829
2010,idn,213.184
2011,idn,211.539
2012,idn,209.894
2013,idn,207.562
1960,irn,359.061
1961,irn,357.53
1962,irn,355.999
1963,irn,354.435
1964,irn,352.871
1965,irn,351.307
1966,irn,349.743
1967,irn,348.179
1968,irn,345.11
1969,irn,342.041
1970,irn,338.972
1971,irn,335.903
1972,irn,332.834
1973,irn,328.221
1974,irn,323.607
1975,irn,318.994
1976,irn,314.381
1977,irn,309.767
1978,irn,365.004
1979,irn,420.241
1980,irn,475.478
1981,irn,530.714
1982,irn,585.951
1983,irn,546.397
1984,irn,506.843
1985,irn,467.289
1986,irn,427.735
1987,irn,388.181
1988,irn,351.776
1989,irn,315.371
1990,irn,278.966
1991,irn,242.56
1992,irn,206.155
1993,irn,201.793
1994,irn,197.431
1995,irn,193.069
1996,irn,188.707
1997,irn,184.345
1998,irn,181.922
1999,irn,179.499
2000,irn,177.077
2001,irn,174.654
2002,irn,172.231
2003,irn,171.122
2004,irn,170.013
2005,irn,168.903
2006,irn,167.794
2007,irn,166.685
2008,irn,154.867
2009,irn,143.049
2010,irn,131.23
2011,irn,119.412
2012,irn,107.594
2013,irn,106.3
1960,irq,348.36
1961,irq,334.67
1962,irq,320.98
1963,irq,312.738
1964,irq,304.496
1965,irq,296.254
1966,irq,288.012
1967,irq,279.77
1968,irq,276.06
1969,irq,272.35
1970,irq,268.64
1971,irq,264.93
1972,irq,261.22
1973,irq,260.074
1974,irq,258.928
1975,irq,257.782
1976,irq,256.636
1977,irq,255.49
1978,irq,295.4346
1979,irq,335.3792
1980,irq,375.3238
1981,irq,415.2684
1982,irq,455.213
1983,irq,422.2184
1984,irq,389.2238
1985,irq,356.2292
1986,irq,323.2346
1987,irq,290.24
1988,irq,265.1002
1989,irq,239.9604
1990,irq,214.8206
1991,irq,189.6808
1992,irq,164.541
1993,irq,163.1728
1994,irq,161.8046
1995,irq,160.4364
1996,irq,159.0682
1997,irq,157.7
1998,irq,159.964
1999,irq,162.228
2000,irq,164.492
2001,irq,166.756
2002,irq,169.02
2003,irq,183.0622
2004,irq,197.1044
2005,irq,211.1466
2006,irq,225.1888
2007,irq,239.231
2008,irq,237.4746
2009,irq,235.7182
2010,irq,233.9618
2011,irq,232.2054
2012,irq,230.449
2013,irq,228.6088
1960,irl,173.731
1961,irl,181.021
1962,irl,181.934
1963,irl,177.799
1964,irl,182.654
1965,irl,177.867
1966,irl,179.381
1967,irl,171.271
1968,irl,177.153
1969,irl,179.396
1970,irl,184.105
1971,irl,175.352
1972,irl,184.682
1973,irl,187.231
1974,irl,184.825
1975,irl,177.638
1976,irl,175.333
1977,irl,171.67
1978,irl,182.191
1979,irl,178.899
1980,irl,175.563
1981,irl,169.437
1982,irl,162.925
1983,irl,166.04
1984,irl,157.018
1985,irl,154.837
1986,irl,148.799
1987,irl,145.22
1988,irl,138.007
1989,irl,137.778
1990,irl,132.612
1991,irl,132.872
1992,irl,128.179
1993,irl,129.119
1994,irl,121.699
1995,irl,125.59
1996,irl,123.899
1997,irl,123.067
1998,irl,123.619
1999,irl,121.401
2000,irl,119.264
2001,irl,112.233
2002,irl,113.326
2003,irl,102.249
2004,irl,101.723
2005,irl,90.796
2006,irl,94.792
2007,irl,94.564
2008,irl,91.221
2009,irl,96.896
1960,isr,145.742639383977
1970,isr,155.0
1980,isr,138.0
1983,isr,136.102
1984,isr,133.651
1985,isr,128.841
1986,isr,130.69
1987,isr,124.55
1988,isr,126.022
1989,isr,116.237
1990,isr,107.039
1991,isr,109.885
1992,isr,112.412
1993,isr,107.738
1994,isr,108.014
1995,isr,107.504
1996,isr,103.234
1997,isr,103.223
1998,isr,105.593
1999,isr,99.139
2000,isr,102.583
2001,isr,98.348
2002,isr,98.073
2003,isr,92.804
2004,isr,90.851
2005,isr,89.188
2006,isr,87.052
2007,isr,84.333
2008,isr,83.728
2009,isr,78.556
1960,ita,189.197
1961,ita,188.014
1962,ita,194.219
1963,ita,195.608
1964,ita,186.27
1965,ita,186.086
1966,ita,177.648
1967,ita,178.993
1968,ita,179.753
1969,ita,184.229
1970,ita,175.663
1971,ita,174.662
1972,ita,175.387
1973,ita,173.133
1974,ita,170.379
1975,ita,173.365
1976,ita,171.696
1977,ita,169.793
1978,ita,168.01
1979,ita,167.142
1980,ita,165.499
1981,ita,160.043
1982,ita,154.671
1983,ita,156.255
1984,ita,148.342
1985,ita,145.547
1986,ita,141.049
1987,ita,137.632
1988,ita,133.73
1989,ita,131.508
1990,ita,130.754
1991,ita,132.281
1992,ita,128.476
1993,ita,122.946
1994,ita,122.182
1995,ita,119.661
1996,ita,115.16
1997,ita,110.574
1998,ita,107.866
1999,ita,105.096
2000,ita,101.32
2001,ita,99.385
2002,ita,95.872
2003,ita,92.043
2004,ita,86.489
2005,ita,83.748
2006,ita,82.215
2007,ita,79.602
2008,ita,80.703
2009,ita,75.419
1960,jam,214.0602
1961,jam,209.8846
1962,jam,205.709
1963,jam,202.6206
1964,jam,199.5322
1965,jam,196.4438
1966,jam,193.3554
1967,jam,190.267
1968,jam,187.656
1969,jam,185.045
1970,jam,182.434
1971,jam,179.823
1972,jam,177.212
1973,jam,176.8328
1974,jam,176.4536
1975,jam,176.0744
1976,jam,175.6952
1977,jam,175.316
1978,jam,175.5194
1979,jam,175.7228
1980,jam,175.9262
1981,jam,176.1296
1982,jam,176.333
1983,jam,179.7882
1984,jam,183.2434
1985,jam,186.6986
1986,jam,190.1538
1987,jam,193.609
1988,jam,199.4118
1989,jam,205.2146
1990,jam,211.0174
1991,jam,216.8202
1992,jam,222.623
1993,jam,225.4318
1994,jam,228.2406
1995,jam,231.0494
1996,jam,233.8582
1997,jam,236.667
1998,jam,235.8602
1999,jam,235.0534
2000,jam,234.2466
2001,jam,233.4398
2002,jam,232.633
2003,jam,227.12
2004,jam,221.607
2005,jam,216.094
2006,jam,210.581
2007,jam,205.068
2008,jam,202.2384
2009,jam,199.4088
2010,jam,196.5792
2011,jam,193.7496
2012,jam,190.92
2013,jam,189.2204
1960,jpn,217.422
1961,jpn,210.962
1962,jpn,206.635
1963,jpn,197.858
1964,jpn,193.413
1965,jpn,190.255
1966,jpn,185.023
1967,jpn,178.988
1968,jpn,176.238
1969,jpn,174.624
1970,jpn,172.989
1971,jpn,164.19
1972,jpn,160.159
1973,jpn,155.86
1974,jpn,150.073
1975,jpn,146.029
1976,jpn,141.786
1977,jpn,137.387
1978,jpn,134.557
1979,jpn,131.675
1980,jpn,130.32
1981,jpn,127.744
1982,jpn,125.43
1983,jpn,128.577
1984,jpn,125.42
1985,jpn,121.969
1986,jpn,119.485
1987,jpn,115.358
1988,jpn,114.165
1989,jpn,110.443
1990,jpn,108.786
1991,jpn,107.084
1992,jpn,106.404
1993,jpn,104.62
1994,jpn,101.047
1995,jpn,102.291
1996,jpn,98.422
1997,jpn,97.409
1998,jpn,100.436
1999,jpn,101.653
2000,jpn,98.2
2001,jpn,96.534
2002,jpn,94.862
2003,jpn,95.879
2004,jpn,92.395
2005,jpn,92.446
2006,jpn,89.37
2007,jpn,87.057
2008,jpn,85.14
2009,jpn,84.198
2010,jpn,82.682
2011,jpn,83.08
2012,jpn,76.911
1960,jor,358.6512
1961,jor,353.1636
1962,jor,347.676
1963,jor,340.2638
1964,jor,332.8516
1965,jor,325.4394
1966,jor,318.0272
1967,jor,310.615
1968,jor,302.0524
1969,jor,293.4898
1970,jor,284.9272
1971,jor,276.3646
1972,jor,267.802
1973,jor,260.3456
1974,jor,252.8892
1975,jor,245.4328
1976,jor,237.9764
1977,jor,230.52
1978,jor,225.4618
1979,jor,220.4036
1980,jor,215.3454
1981,jor,210.2872
1982,jor,205.229
1983,jor,200.6308
1984,jor,196.0326
1985,jor,191.4344
1986,jor,186.8362
1987,jor,182.238
1988,jor,179.0158
1989,jor,175.7936
1990,jor,172.5714
1991,jor,169.3492
1992,jor,166.127
1993,jor,163.9592
1994,jor,161.7914
1995,jor,159.6236
1996,jor,157.4558
1997,jor,155.288
1998,jor,153.2978
1999,jor,151.3076
2000,jor,149.3174
2001,jor,147.3272
2002,jor,145.337
2003,jor,143.56
2004,jor,141.783
2005,jor,140.006
2006,jor,138.229
2007,jor,136.452
2008,jor,135.2968
2009,jor,134.1416
2010,jor,132.9864
2011,jor,131.8312
2012,jor,130.676
2013,jor,129.4886
1960,kaz,394.6376
1961,kaz,388.7678
1962,kaz,382.898
1963,kaz,377.1848
1964,kaz,371.4716
1965,kaz,365.7584
1966,kaz,360.0452
1967,kaz,354.332
1968,kaz,350.2716
1969,kaz,346.2112
1970,kaz,342.1508
1971,kaz,338.0904
1972,kaz,334.03
1973,kaz,331.9996
1974,kaz,329.9692
1975,kaz,327.9388
1976,kaz,325.9084
1977,kaz,323.878
1978,kaz,319.683
1979,kaz,315.488
1980,kaz,311.293
1981,kaz,307.098
1982,kaz,302.903
1983,kaz,297.628
1984,kaz,292.353
1985,kaz,287.078
1986,kaz,281.803
1987,kaz,276.528
1988,kaz,286.436
1989,kaz,296.344
1990,kaz,306.252
1991,kaz,316.16
1992,kaz,326.068
1993,kaz,345.0856
1994,kaz,364.1032
1995,kaz,383.1208
1996,kaz,402.1384
1997,kaz,421.156
1998,kaz,417.5348
1999,kaz,413.9136
2000,kaz,410.2924
2001,kaz,406.6712
2002,kaz,403.05
2003,kaz,398.5142
2004,kaz,393.9784
2005,kaz,389.4426
2006,kaz,384.9068
2007,kaz,380.371
2008,kaz,377.5464
2009,kaz,374.7218
2010,kaz,371.8972
2011,kaz,369.0726
2012,kaz,366.248
2013,kaz,363.236
1960,ken,414.522
1961,ken,408.189
1962,ken,401.856
1963,ken,396.646
1964,ken,391.437
1965,ken,386.228
1966,ken,381.018
1967,ken,375.809
1968,ken,370.011
1969,ken,364.212
1970,ken,358.414
1971,ken,352.616
1972,ken,346.817
1973,ken,341.386
1974,ken,335.954
1975,ken,330.522
1976,ken,325.09
1977,ken,319.658
1978,ken,313.934
1979,ken,308.21
1980,ken,302.486
1981,ken,296.762
1982,ken,291.038
1983,ken,290.947
1984,ken,290.855
1985,ken,290.763
1986,ken,290.672
1987,ken,290.58
1988,ken,300.918
1989,ken,311.255
1990,ken,321.592
1991,ken,331.93
1992,ken,342.267
1993,ken,366.689
1994,ken,391.11
1995,ken,415.532
1996,ken,439.954
1997,ken,464.375
1998,ken,466.965
1999,ken,469.554
2000,ken,472.144
2001,ken,474.733
2002,ken,477.322
2003,ken,456.345
2004,ken,435.368
2005,ken,414.391
2006,ken,393.414
2007,ken,372.437
2008,ken,359.676
2009,ken,346.915
2010,ken,334.154
2011,ken,321.393
2012,ken,308.632
2013,ken,302.271
1960,kir,415.296
1961,kir,409.381
1962,kir,403.467
1963,kir,398.252
1964,kir,393.037
1965,kir,387.821
1966,kir,382.606
1967,kir,377.391
1968,kir,371.701
1969,kir,366.011
1970,kir,360.32
1971,kir,354.63
1972,kir,348.939
1973,kir,346.505
1974,kir,344.071
1975,kir,341.637
1976,kir,339.203
1977,kir,336.768
1978,kir,335.303
1979,kir,333.837
1980,kir,332.371
1981,kir,330.906
1982,kir,329.44
1983,kir,326.014
1984,kir,322.589
1985,kir,319.163
1986,kir,315.738
1987,kir,312.312
1988,kir,307.61
1989,kir,302.907
1990,kir,298.205
1991,kir,293.502
1992,kir,288.8
1993,kir,284.893
1994,kir,280.985
1995,kir,277.078
1996,kir,273.171
1997,kir,269.263
1998,kir,266.535
1999,kir,263.807
2000,kir,261.078
2001,kir,258.35
2002,kir,255.621
2003,kir,254.6
2004,kir,253.579
2005,kir,252.557
2006,kir,251.536
2007,kir,250.514
2008,kir,249.311
2009,kir,248.108
2010,kir,246.905
2011,kir,245.702
2012,kir,244.498
2013,kir,242.355
1960,prk,452.276
1961,prk,448.358
1962,prk,444.439
1963,prk,429.336
1964,prk,414.233
1965,prk,399.13
1966,prk,384.027
1967,prk,368.923
1968,prk,355.568
1969,prk,342.212
1970,prk,328.857
1971,prk,315.501
1972,prk,302.145
1973,prk,292.086
1974,prk,282.027
1975,prk,271.968
1976,prk,261.909
1977,prk,251.851
1978,prk,245.691
1979,prk,239.531
1980,prk,233.371
1981,prk,227.211
1982,prk,221.051
1983,prk,216.566
1984,prk,212.081
1985,prk,207.597
1986,prk,203.112
1987,prk,198.627
1988,prk,189.485
1989,prk,180.343
1990,prk,171.2
1991,prk,162.058
1992,prk,152.916
1993,prk,174.688
1994,prk,196.46
1995,prk,218.231
1996,prk,240.003
1997,prk,261.775
1998,prk,251.666
1999,prk,241.557
2000,prk,231.448
2001,prk,221.339
2002,prk,211.23
2003,prk,209.367
2004,prk,207.505
2005,prk,205.642
2006,prk,203.779
2007,prk,201.917
2008,prk,198.112
2009,prk,194.308
2010,prk,190.503
2011,prk,186.699
2012,prk,182.894
2013,prk,179.367
1960,kor,403.5718
1961,kor,399.0154
1962,kor,394.459
1963,kor,389.7244
1964,kor,384.9898
1965,kor,380.2552
1966,kor,375.5206
1967,kor,370.786
1968,kor,365.8666
1969,kor,360.9472
1970,kor,356.0278
1971,kor,351.1084
1972,kor,346.189
