year,country,eg_imp_cons_zs
1993,hnd,33.395709197157004
1994,hnd,37.132956699112
1995,hnd,41.181690573756
1996,hnd,40.1292667606459
1997,hnd,38.5402840419099
1998,hnd,42.9825729989291
1999,hnd,49.486754746035004
2000,hnd,49.0657867725678
2001,hnd,53.633756392939205
2002,hnd,54.616161384411896
2003,hnd,55.5138085746051
2004,hnd,57.30567073021871
2005,hnd,54.9768550903594
2006,hnd,50.4679101033677
2007,hnd,54.8057672661566
2008,hnd,55.3246526531141
2009,hnd,50.7337667847188
2010,hnd,51.203441956439
2011,hnd,51.37553839895661
2012,hnd,51.7173370293865
1971,hkg,98.96650434587922
1972,hkg,98.9584445918858
1973,hkg,98.9697666175118
1974,hkg,99.02459354483901
1975,hkg,99.05507263309359
1976,hkg,99.1162576316566
1977,hkg,99.2502029078798
1978,hkg,99.29101084524429
1979,hkg,99.1755909178056
1980,hkg,99.16353967346741
1981,hkg,99.24485442197759
1982,hkg,99.2919572398806
1983,hkg,99.3454052009444
1984,hkg,99.3529235487118
1985,hkg,99.36149540965981
1986,hkg,99.4450007231476
1987,hkg,99.48760755041971
1988,hkg,99.5297189650826
1989,hkg,99.53875700807119
1990,hkg,99.49822905733672
1991,hkg,99.51145815834481
1992,hkg,99.5911976263245
1993,hkg,99.5675387146233
1994,hkg,99.58042980079969
1995,hkg,99.5617679697484
1996,hkg,99.54120932740999
1997,hkg,99.5115384708441
1998,hkg,99.624265534403
1999,hkg,99.69224475624331
2000,hkg,99.63280034561008
2001,hkg,99.6497193366052
2002,hkg,99.62338720634241
2003,hkg,99.6337643548716
2004,hkg,99.61053158758841
2005,hkg,99.6039472592051
2006,hkg,99.5345979833111
2007,hkg,99.5593010263635
2008,hkg,99.5446560650888
2009,hkg,99.5672761441508
2010,hkg,99.3222090262124
2011,hkg,99.2466405421492
2012,hkg,99.21462456867559
1965,hun,28.1428665646645
1966,hun,29.7308098529671
1967,hun,32.751491457614605
1968,hun,30.724101724770197
1969,hun,33.3237209205137
1970,hun,34.1859799931433
1971,hun,37.7655682003931
1972,hun,39.7276683807249
1973,hun,40.3105995551824
1974,hun,42.21111612233
1975,hun,45.2762594269635
1976,hun,44.95293398183661
1977,hun,45.6671132635405
1978,hun,46.2702762523446
1979,hun,48.099343807860606
1980,hun,48.881577830950604
1981,hun,48.8132591147007
1982,hun,47.031337562918395
1983,hun,45.702354770022794
1984,hun,45.73941106663779
1985,hun,44.8559170540585
1986,hun,45.7399116001182
1987,hun,45.331695595613496
1988,hun,46.041076658308
1989,hun,46.735528317822
1990,hun,48.972031557874296
1991,hun,47.3179967692698
1992,hun,44.618366050492604
1993,hun,46.7048488971082
1994,hun,46.6330406594049
1995,hun,46.26983086657129
1996,hun,48.573755592185
1997,hun,48.76140272437261
1998,hun,51.4822286364546
1999,hun,53.2545895886248
2000,hun,53.5250215118156
2001,hun,55.8482699435184
2002,hun,56.257464237768794
2003,hun,60.1661877295319
2004,hun,60.7349578304393
2005,hun,62.3606899549607
2006,hun,62.1767133802938
2007,hun,61.746331994806006
2008,hun,60.3414284481491
2009,hun,55.7352483306324
2010,hun,56.993042088926
2011,hun,56.8358039001396
2012,hun,54.9063977202721
2013,hun,54.7781547742348
1960,isl,72.1277279748136
1961,isl,69.7566907645904
1962,isl,69.2173566662744
1963,isl,69.71001924883561
1964,isl,68.1674166149277
1965,isl,69.591100629738
1966,isl,68.7612210780664
1967,isl,66.2406580223773
1968,isl,65.5162862700559
1969,isl,57.043977378239205
1970,isl,54.3461476224601
1971,isl,53.128515084317705
1972,isl,50.1786580936839
1973,isl,51.61380577836061
1974,isl,51.9391214989656
1975,isl,47.6649691092799
1976,isl,45.0761916415612
1977,isl,45.5532299947454
1978,isl,44.445245210742996
1979,isl,42.5506756412183
1980,isl,39.5979992156669
1981,isl,33.8214734147873
1982,isl,29.8068335224753
1983,isl,28.4576397287184
1984,isl,30.6531908359029
1985,isl,29.2664069550602
1986,isl,31.010731967898696
1987,isl,31.873419241691497
1988,isl,30.3176571407962
1989,isl,30.161399872283102
1990,isl,32.9580843484257
1991,isl,29.903160334067103
1992,isl,31.688298154208102
1993,isl,31.594249828459898
1994,isl,32.1826273483982
1995,isl,30.510773334233104
1996,isl,32.2803222437715
1997,isl,30.6987476692344
1998,isl,29.6464168884593
1999,isl,25.987860686768197
2000,isl,25.622780278143303
2001,isl,24.3056372610327
2002,isl,25.0458807210854
2003,isl,24.9334237208602
2004,isl,25.2071935978262
2005,isl,24.2600359204051
2006,isl,21.644539909075604
2007,isl,18.2832338125138
2008,isl,18.6607817883535
2009,isl,18.2362080125255
2010,isl,17.5089168530805
2011,isl,16.166597654927003
2012,isl,10.2308066352364
2013,isl,10.955002809245698
1971,ind,9.52504284790032
1972,ind,8.90954311859784
1973,ind,9.418738997567699
1974,ind,8.66534749226137
1975,ind,6.79507502180578
1976,ind,8.22251732210813
1977,ind,8.44971146810721
1978,ind,7.0267818781607305
1979,ind,9.54792085206089
1980,ind,8.911281811869891
1981,ind,7.3945301196733295
1982,ind,6.2128650980066205
1983,ind,4.585563598681349
1984,ind,3.73548827337359
1985,ind,6.03675138473907
1986,ind,4.96612373716689
1987,ind,5.60120022668064
1988,ind,5.71294891160439
1989,ind,7.23648809812944
1990,ind,7.77029041352342
1991,ind,8.30913563177909
1992,ind,10.519042262405302
1993,ind,11.4975496710916
1994,ind,11.721137867033901
1995,ind,12.5257034795316
1996,ind,13.6185487019486
1997,ind,14.240892023016501
1998,ind,16.5447217320947
1999,ind,19.3870851524863
2000,ind,19.735719050654602
2001,ind,19.313151940123802
2002,ind,19.5605682279213
2003,ind,18.785063629055102
2004,ind,20.5122337450153
2005,ind,20.9705283498717
2006,ind,22.261654112280397
2007,ind,23.8872701942986
2008,ind,24.551007438619298
2009,ind,26.247015298083703
2010,ind,26.6529534752773
2011,ind,28.277315412922803
2012,ind,30.905225585949697
1971,idn,-104.65402437208701
1972,idn,-123.88108398245501
1973,idn,-148.688724051164
1974,idn,-145.271558506811
1975,idn,-129.274362308036
1976,idn,-145.740529710006
1977,idn,-147.249719489219
1978,idn,-134.231996394032
1979,idn,-126.84984631401501
1980,idn,-124.47377214697799
1981,idn,-117.270193836196
1982,idn,-90.031798320919
1983,idn,-91.3705780318731
1984,idn,-110.66797763204599
1985,idn,-94.4029542434892
1986,idn,-87.73985626169349
1987,idn,-82.5122556092663
1988,idn,-81.1713697707472
1989,idn,-83.1594933481826
1990,idn,-70.8684837510345
1991,idn,-76.9991749912144
1992,idn,-73.7216372989985
1993,idn,-63.9746245984595
1994,idn,-74.91445210688171
1995,idn,-63.957850167482704
1996,idn,-64.255148902026
1997,idn,-62.4299258677479
1998,idn,-67.1252302160418
1999,idn,-65.6704240179854
2000,idn,-52.5614402711185
2001,idn,-51.813172048453104
2002,idn,-50.2787888165568
2003,idn,-53.9758155953935
2004,idn,-50.1600609194314
2005,idn,-55.896112141046
2006,idn,-70.8089164900937
2007,idn,-74.0660913539653
2008,idn,-73.6022809611968
2009,idn,-76.06279284819941
2010,idn,-81.3683867605198
2011,idn,-105.791832295188
2012,idn,-106.122561107146
1971,irn,-1336.90166402937
1972,irn,-1537.69368926562
1973,irn,-1400.08825770961
1974,irn,-1197.8992771886901
1975,irn,-969.2336491842019
1976,irn,-933.6423404879989
1977,irn,-785.693498662906
1978,irn,-742.828139778618
1979,irn,-361.474979565933
1980,irn,-112.138075812912
1981,irn,-85.30499157504391
1982,irn,-158.530525454656
1983,irn,-210.518282550281
1984,irn,-140.441033635991
1985,irn,-127.71805702519801
1986,irn,-87.820690882895
1987,irn,-132.911919591702
1988,irn,-149.898814273657
1989,irn,-149.845301869739
1990,irn,-170.898799251207
1991,irn,-160.798269578509
1992,irn,-165.60781098978399
1993,irn,-161.551607481057
1994,irn,-139.184993944208
1995,irn,-134.780432971961
1996,irn,-140.929352287917
1997,irn,-117.811264798393
1998,irn,-116.788170596538
1999,irn,-93.58430322165042
2000,irn,-106.188296111569
2001,irn,-86.08651169489642
2002,irn,-83.97755874767509
2003,irn,-97.06588851808529
2004,irn,-88.1097266825564
2005,irn,-79.9219155222114
2006,irn,-78.8428972245802
2007,irn,-76.6844402674799
2008,irn,-65.0561251183533
2009,irn,-64.724752220305
2010,irn,-68.6279997193672
2011,irn,-66.63802689862021
2012,irn,-37.937303957832206
1971,irq,-1982.5884862884302
1972,irq,-1637.70670911129
1973,irq,-2108.01843082548
1974,irq,-1876.7858373404501
1975,irq,-1788.8882290106897
1976,irq,-1536.72218357365
1977,irq,-1427.2796685823998
1978,irq,-1374.64572619325
1979,irq,-1571.73210672038
1980,irq,-1303.9012570652699
1981,irq,-377.214683244449
1982,irq,-410.289178614878
1983,irq,-312.734634890046
1984,irq,-396.844818780772
1985,irq,-427.64162489579104
1986,irq,-455.76888317852996
1987,irq,-599.3125097680349
1988,irq,-651.828202886765
1989,irq,-609.756783087635
1990,irq,-459.866165431846
1991,irq,-18.7344869375375
1992,irq,-18.9370364614599
1993,irq,-18.063654591384303
1994,irq,-18.4646370663105
1995,irq,-19.3777062461002
1996,irq,-24.0353535391265
1997,irq,-101.79803849552601
1998,irq,-290.219594923117
1999,irq,-492.885234841709
2000,irq,-420.149727793236
2001,irq,-395.438128694573
2002,irq,-310.295270718101
2003,irq,-197.809248082432
2004,irq,-288.719799293838
2005,irq,-264.107138596814
2006,irq,-375.47445332190904
2007,irq,-347.399339030629
2008,irq,-315.62527246813704
2009,irq,-272.443806504328
2010,irq,-231.69934240309
2011,irq,-251.68278246113
2012,irq,-244.36937637943802
1960,irl,62.951839122580395
1961,irl,65.72257496427011
1962,irl,66.4259371852047
1963,irl,67.5591811738951
1964,irl,68.55390507690251
1965,irl,74.34455947353271
1966,irl,73.2358023734138
1967,irl,73.4770109845039
1968,irl,68.817895975721
1969,irl,71.9604516008039
1970,irl,76.3303585348732
1971,irl,78.8126886688538
1972,irl,79.4222201615238
1973,irl,83.78136231848809
1974,irl,81.61370531069409
1975,irl,75.0320520246258
1976,irl,79.3825380617649
1977,irl,81.5872047698843
1978,irl,84.5080089009235
1979,irl,82.84813557537959
1980,irl,77.0073534233003
1981,irl,69.8914541799641
1982,irl,63.0817455732721
1983,irl,60.8866699197674
1984,irl,56.20940442427
1985,irl,67.020346234292
1986,irl,70.2574814283183
1987,irl,67.4183168885033
1988,irl,68.56459302921
1989,irl,59.6628790564509
1990,irl,65.0164832669865
1991,irl,67.1107600373804
1992,irl,68.7854755050934
1993,irl,65.7046289034473
1994,irl,66.2929048285104
1995,irl,61.4251511990088
1996,irl,68.8851226065854
1997,irl,76.0728326775246
1998,irl,80.633374528719
1999,irl,81.47191966142721
2000,irl,84.2131002414582
2001,irl,87.7084422080902
2002,irl,89.36193444674959
2003,irl,87.07252382487721
2004,irl,87.01954401451229
2005,irl,88.5245549761207
2006,irl,88.70222517889
2007,irl,90.6895630825005
2008,irl,89.5370585272264
2009,irl,89.704158996652
2010,irl,87.1059467744842
2011,irl,87.34266732332621
2012,irl,90.28159907420151
2013,irl,81.0389145072367
1971,isr,-3.46822340102085
1972,isr,-12.8899805206432
1973,isr,20.7959415415465
1974,isr,27.0182785166938
1975,isr,6.3556062257081996
1976,isr,98.6390964654759
1977,isr,98.79262477186741
1978,isr,98.90930666269259
1979,isr,98.870399169872
1980,isr,98.03822063147129
1981,isr,97.9385326648127
1982,isr,99.00084570817042
1983,isr,99.07544082400308
1984,isr,99.2643289965646
1985,isr,96.27388623766859
1986,isr,96.22581549987801
1987,isr,96.360293393778
1988,isr,96.51565493535509
1989,isr,96.5266026830163
1990,isr,96.3011988118721
1991,isr,96.191607459746
1992,isr,96.53607320841009
1993,isr,96.3786070577779
1994,isr,96.50858121480302
1995,isr,96.4678851599284
1996,isr,96.5070540409037
1997,isr,96.5268776244457
1998,isr,96.5156439333507
1999,isr,96.41869521058871
2000,isr,96.47904679998248
2001,isr,96.48646934701641
2002,isr,96.23412585158
2003,isr,96.25639922280529
2004,isr,90.94595004763892
2005,isr,88.58461095016328
2006,isr,86.80919599020109
2007,isr,85.9761631841319
2008,isr,82.9080056207717
2009,isr,84.8014290358057
2010,isr,83.36724899874959
2011,isr,79.6467463349838
2012,isr,86.5600066103197
2013,isr,73.63326038844191
1960,ita,65.31670162405679
1961,ita,68.6299659882852
1962,ita,72.5788986649106
1963,ita,74.4074707397282
1964,ita,74.8770028375011
1965,ita,76.62542371999359
1966,ita,77.7889599089265
1967,ita,79.2965129695427
1968,ita,80.5622987209328
1969,ita,81.14693754367691
1970,ita,81.7830568497905
1971,ita,81.4697038559081
1972,ita,81.95908706133409
1973,ita,82.8876260334664
1974,ita,82.5988613481289
1975,ita,82.0314727132063
1976,ita,82.7663495977271
1977,ita,83.05379767836571
1978,ita,83.40551471966342
1979,ita,84.39997526290749
1980,ita,84.79396884028709
1981,ita,83.730668876626
1982,ita,81.90729018551609
1983,ita,82.77317121753791
1984,ita,82.2424550236134
1985,ita,82.3905160971675
1986,ita,81.0349454334449
1987,ita,82.24570295430141
1988,ita,81.7355944614857
1989,ita,82.6596403559659
1990,ita,82.72796816030291
1991,ita,82.63412124703241
1992,ita,81.73618649909659
1993,ita,80.93875062377829
1994,ita,79.8704844175778
1995,ita,81.5123078720173
1996,ita,80.9609613285211
1997,ita,81.1459930992474
1998,ita,81.7286017337053
1999,ita,82.639022489153
2000,ita,83.5765775123971
2001,ita,84.42306960833649
2002,ita,84.0909199559062
2003,ita,84.5194413440442
2004,ita,84.44800867843159
2005,ita,84.91381585565159
2006,ita,84.9836893123129
2007,ita,85.4003113790953
2008,ita,84.7858948337358
2009,ita,83.8466398021697
2010,ita,82.70116435869359
2011,ita,81.4302001287642
2012,ita,79.9401656303161
2013,ita,77.4965261963271
1971,jam,86.2206009044804
1972,jam,89.0728775110762
1973,jam,91.395932350765
1974,jam,90.23797045942041
1975,jam,90.54347076250731
1976,jam,89.53742115904379
1977,jam,90.1528485292923
1978,jam,89.75048202336399
1979,jam,91.3103984834289
1980,jam,90.1740786402002
1981,jam,90.34111952318199
1982,jam,89.20324713057991
1983,jam,88.2528656269157
1984,jam,86.41829649002909
1985,jam,85.3722056307808
1986,jam,85.4242474740788
1987,jam,85.7683862086137
1988,jam,85.81809023969579
1989,jam,86.5420213850239
1990,jam,82.5966028435447
1991,jam,82.6387967129349
1992,jam,83.53534622259521
1993,jam,83.9832892679498
1994,jam,83.8652195850609
1995,jam,84.9032681167341
1996,jam,85.2552308644635
1997,jam,84.877809249312
1998,jam,86.69322266117871
1999,jam,86.6682585538776
2000,jam,84.6217966428697
2001,jam,86.9740658013256
2002,jam,89.03249823280659
2003,jam,89.3755800292898
2004,jam,89.0623320987743
2005,jam,88.92717638169201
2006,jam,90.1515113417383
2007,jam,90.363502352595
2008,jam,86.04438052629591
2009,jam,82.42194186159809
2010,jam,82.7753974991107
2011,jam,82.604421029381
2012,jam,82.19292459436309
1960,jpn,41.8826608599674
1961,jpn,45.394394456696
1962,jpn,49.9682040797206
1963,jpn,57.103919111458
1964,jpn,61.073900293383595
1965,jpn,64.24561607799521
1966,jpn,66.8186570583891
1967,jpn,74.0876808420852
1968,jpn,77.1268339733238
1969,jpn,81.3098369619143
1970,jpn,84.6631991496588
1971,jpn,86.623496680998
1972,jpn,88.592144269339
1973,jpn,90.7896287358445
1974,jpn,90.4896169052264
1975,jpn,90.1915693150205
1976,jpn,89.8322262535535
1977,jpn,90.3189523238121
1978,jpn,89.1397126132484
1979,jpn,88.8333695292846
1980,jpn,87.434380885189
1981,jpn,86.7877722599725
1982,jpn,84.6084870868658
1983,jpn,83.61510557924909
1984,jpn,83.6283155726638
1985,jpn,81.5242694680302
1986,jpn,81.23058244240309
1987,jpn,80.72037556033709
1988,jpn,82.4663907249315
1989,jpn,82.9055097052826
1990,jpn,82.8990933862416
1991,jpn,82.1736662499486
1992,jpn,82.34346450587
1993,jpn,80.83024533883209
1994,jpn,81.24288376281079
1995,jpn,80.0937653133822
1996,jpn,79.8834155096647
1997,jpn,79.2215006371481
1998,jpn,78.2516185856367
1999,jpn,79.489452391424
2000,jpn,79.6499876133124
2001,jpn,79.5300173355202
2002,jpn,81.0498565592363
2003,jpn,83.4352155085388
2004,jpn,81.8456782896525
2005,jpn,80.7301835886885
2006,jpn,80.52699242604992
2007,jpn,82.44981480733891
2008,jpn,82.1365240816547
2009,jpn,80.1542075268093
2010,jpn,80.10103131056609
2011,jpn,88.8736414171716
2012,jpn,93.7390611405003
2013,jpn,93.99931271612759
1971,jor,99.8109034185656
1972,jor,99.8274743805941
1973,jor,99.84854351242399
1974,jor,99.8565997979151
1975,jor,99.87641735095079
1976,jor,99.8791732975053
1977,jor,99.9300366777417
1978,jor,99.94296089734941
1979,jor,99.94444938762061
1980,jor,99.95447692807949
1981,jor,99.95089302433041
1982,jor,99.95682675238871
1983,jor,99.9500301314037
1984,jor,99.9545689466713
1985,jor,99.95529933969101
1986,jor,99.40583374884251
1987,jor,99.18853244980178
1988,jor,99.32211442822322
1989,jor,98.1839110549123
1990,jor,95.052647396217
1991,jor,95.3124875289661
1992,jor,95.50249583720291
1993,jor,94.99618933811328
1994,jor,93.2590501234558
1995,jor,93.50345093718109
1996,jor,93.773505226203
1997,jor,93.5920570610372
1998,jor,93.6831397798463
1999,jor,93.8528067744684
2000,jor,94.121419032049
2001,jor,94.1732886135305
2002,jor,94.80960946884942
2003,jor,94.459545750065
2004,jor,95.2714955189966
2005,jor,96.16749020204571
2006,jor,95.76483577001021
2007,jor,96.1563978222505
2008,jor,96.1022329866338
2009,jor,96.0694577135942
2010,jor,96.1648992939612
2011,jor,96.10465830648941
2012,jor,96.4293148817285
1990,kaz,-23.861458078990697
1991,kaz,-22.5821206596808
1992,kaz,-13.5353791272926
1993,kaz,-20.2183343782114
1994,kaz,-22.460772312041
1995,kaz,-22.2160774619556
1996,kaz,-40.47605723454
1997,kaz,-65.97850874074629
1998,kaz,-64.7522840802559
1999,kaz,-84.0733556042983
2000,kaz,-120.22781539974899
2001,kaz,-143.203928161249
2002,kaz,-129.666995381037
2003,kaz,-136.596552407819
2004,kaz,-125.823567869972
2005,kaz,-133.190900356542
2006,kaz,-108.15468164536101
2007,kaz,-100.04402114419099
2008,kaz,-106.775160330088
2009,kaz,-133.242377450717
2010,kaz,-126.958158422505
2011,kaz,-107.23476107278
2012,kaz,-119.948890061651
1971,ken,21.655736910655303
1972,ken,22.272579117253
1973,ken,21.501882724274896
1974,ken,21.378406447693
1975,ken,20.264468172723802
1976,ken,21.2397644791343
1977,ken,21.945137948304602
1978,ken,20.9861679156164
1979,ken,20.6000672789675
1980,ken,20.858524738932896
1981,ken,19.692520404741
1982,ken,18.0764747054584
1983,ken,16.1801995167994
1984,ken,17.8450977523737
1985,ken,18.073768333426898
1986,ken,19.0495179041054
1987,ken,19.4961178234937
1988,ken,18.796512128472102
1989,ken,18.9779746140294
1990,ken,18.0840168165787
1991,ken,17.035148342818196
1992,ken,16.8199662526987
1993,ken,16.245786772029298
1994,ken,15.0472050929535
1995,ken,15.7586706532517
1996,ken,16.467330604424202
1997,ken,15.6900688548766
1998,ken,16.644575236612198
1999,ken,17.0735735177795
2000,ken,18.289794470916398
2001,ken,16.446428456210302
2002,ken,15.7010635837463
2003,ken,13.008335470676801
2004,ken,14.1706245013269
2005,ken,15.4332847542259
2006,ken,17.0521722346325
2007,ken,16.5439421385836
2008,ken,16.864554149951598
2009,ken,19.2993104453965
2010,ken,19.716449617631604
2011,ken,19.456996772934698
2012,ken,17.746136813430397
1971,prk,6.410699928997889
1972,prk,7.47692780838258
1973,prk,7.47684326269103
1974,prk,8.37208450560596
1975,prk,8.08540036734626
1976,prk,8.2256817300213
1977,prk,7.70958339265206
1978,prk,9.82290076438605
1979,prk,10.484318137048
1980,prk,10.387083842399699
1981,prk,9.791146762735519
1982,prk,9.316113476805869
1983,prk,12.021797567843402
1984,prk,11.864184280441698
1985,prk,11.6371397559575
1986,prk,10.931830515436802
1987,prk,9.11899814907165
1988,prk,11.9263360103535
1989,prk,12.226633465489499
1990,prk,12.9673614263302
1991,prk,11.4170978930389
1992,prk,11.7575217362923
1993,prk,11.7264086201791
1994,prk,8.70565163819081
1995,prk,8.91387152461826
1996,prk,7.540390125032211
1997,prk,5.62024773417178
1998,prk,7.80056712034626
1999,prk,4.0456508450839594
2000,prk,4.705390747103411
2001,prk,5.351641796906651
2002,prk,4.6948573965975
2003,prk,3.8010554292870293
2004,prk,1.22866611417134
2005,prk,-3.30470518141563
2006,prk,-3.3114466193042897
2007,prk,-7.6342351103403905
2008,prk,-3.28605879898637
2009,prk,-4.6376873900851905
2010,prk,-10.222716900540801
2011,prk,-43.8756277275875
2012,prk,-43.880167168438994
1971,kor,62.41807772582089
1972,kor,66.4596946193169
1973,kor,68.64767324765721
1974,kor,67.37636984735721
1975,kor,65.6052340928503
1976,kor,71.2726521425767
1977,kor,74.15197144155721
1978,kor,74.8237663936776
1979,kor,77.374220272
1980,kor,77.526899685333
1981,kor,75.99097978769
1982,kor,76.7703858041065
1983,kor,75.75926938134509
1984,kor,75.03253519495509
1985,kor,72.5266507288768
1986,kor,69.7875160298874
1987,kor,67.4734736341248
1988,kor,71.0243616495353
1989,kor,72.2431916265603
1990,kor,75.6517121872837
1991,kor,77.77377748751391
1992,kor,81.6054566582054
1993,kor,83.8699645600302
1994,kor,85.4099850488246
1995,kor,85.390131170747
1996,kor,85.70119886891729
1997,kor,86.14202420694392
1998,kor,82.6810792266207
1999,kor,82.27800581526091
2000,kor,81.69380516852391
2001,kor,81.7111863482617
2002,kor,82.437516807583
2003,kor,81.2600358038161
2004,kor,81.60574079095679
2005,kor,79.56049613696179
2006,kor,79.5194323490174
2007,kor,80.82952763522121
2008,kor,80.3030744306715
2009,kor,80.6702295851645
2010,kor,82.03072750164971
2011,kor,81.960039322618
2012,kor,82.45719800990871
2013,kor,83.4043773209706
2000,ksv,28.964256835974805
2001,ksv,29.0409938907229
2002,ksv,29.1144728726056
2003,ksv,29.438267852090803
2004,ksv,37.2667873455745
2005,ksv,28.177213823726696
2006,ksv,27.596488819045
2007,ksv,30.265604171739998
2008,ksv,24.351103391604198
2009,ksv,24.213935656189104
2010,ksv,25.4365519637175
2011,ksv,28.992119239267502
2012,ksv,26.1539818854773
1971,kwt,-2535.32681917853
1972,kwt,-2470.80113480624
1973,kwt,-2148.5485373668203
1974,kwt,-1894.70409869887
1975,kwt,-1626.2476005233898
1976,kwt,-1530.2631558355802
1977,kwt,-1292.19850635481
1978,kwt,-1296.59765619242
1979,kwt,-1228.3788997228598
1980,kwt,-795.561199065842
1981,kwt,-518.52586328978
1982,kwt,-304.895557411692
1983,kwt,-390.754109814193
1984,kwt,-430.002146092722
1985,kwt,-333.313340542905
1986,kwt,-328.45467149046397
1987,kwt,-321.380448369629
1988,kwt,-311.041398497277
1989,kwt,-319.88310786522
1990,kwt,-452.93211677205596
1991,kwt,-273.305823074883
1992,kwt,-573.318482584634
1993,kwt,-762.110041062802
1994,kwt,-685.867581018578
1995,kwt,-673.049243770289
1996,kwt,-688.008440934239
1997,kwt,-679.550434189805
1998,kwt,-596.342450987544
1999,kwt,-495.114180814765
2000,kwt,-507.890000949194
2001,kwt,-458.143255031657
2002,kwt,-388.566096564981
2003,kwt,-449.93812361867896
2004,kwt,-460.615327165308
2005,kwt,-456.35118254224096
2006,kwt,-485.65352260513
2007,kwt,-456.713676996343
2008,kwt,-431.099222415168
2009,kwt,-313.942621615127
2010,kwt,-318.23094710669
2011,kwt,-374.573501552126
2012,kwt,-400.56633603167
1990,kgz,66.5782905091006
1991,kgz,64.0889204505692
1992,kgz,63.4904390035236
1993,kgz,59.2171995447423
1994,kgz,47.5586070655937
1995,kgz,47.2047446380599
1996,kgz,52.1617787920123
1997,kgz,51.3681443836843
1998,kgz,59.66521119439879
1999,kgz,46.064883036027005
2000,kgz,40.9430132210569
2001,kgz,39.9608712979325
2002,kgz,52.2361917974508
2003,kgz,50.196963309402506
2004,kgz,45.3936107843099
2005,kgz,48.555682951553294
2006,kgz,49.4695058643328
2007,kgz,55.177699055479096
2008,kgz,64.0426486290223
2009,kgz,58.657746693232
2010,kgz,53.8807015810743
2011,kgz,51.047371971339395
2012,kgz,57.67423363920239
1990,lva,85.7086655626555
1991,lva,84.8182324354421
1992,lva,82.30413022645459
1993,lva,77.6329962425023
1994,lva,72.24873397451671
1995,lva,68.8485556824444
1996,lva,68.2455596330924
1997,lva,63.357539632568
1998,lva,59.1013507113932
1999,lva,58.727400398083404
2000,lva,63.230008990587905
2001,lva,62.9625305670154
2002,lva,60.4970994960021
2003,lva,59.8321743333341
2004,lva,58.3800844437825
2005,lva,58.9085966235398
2006,lva,60.6237837134634
2007,lva,62.435452835613496
2008,lva,60.987363918789995
2009,lva,52.363194588289204
2010,lva,54.493071305796605
2011,lva,51.2518465129566
2012,lva,47.0909471372822
1971,lbn,90.88422271396809
1972,lbn,91.15558986404301
1973,lbn,94.0154617914134
1974,lbn,92.7366791608643
1975,lbn,91.79835359001659
1976,lbn,92.33925191108169
1977,lbn,90.2172786815135
1978,lbn,91.83418450756528
1979,lbn,92.33792279726549
1980,lbn,92.81994868821829
1981,lbn,92.48595982218599
1982,lbn,91.0456008424508
1983,lbn,92.1349661613126
1984,lbn,92.1688215031384
1985,lbn,93.362593402271
1986,lbn,94.0921348175462
1987,lbn,94.09920518435709
1988,lbn,92.08998790582909
1989,lbn,92.3473750606155
1990,lbn,92.6893717420844
1991,lbn,93.7545796028006
1992,lbn,93.18189236340609
1993,lbn,95.1368314389209
1994,lbn,95.170305241013
1995,lbn,95.88667613639579
1996,lbn,95.8905967809861
1997,lbn,96.1423457786505
1998,lbn,96.2149638001327
1999,lbn,97.0617182857548
2000,lbn,96.48572883098221
2001,lbn,96.8066479884708
2002,lbn,96.08294904435209
2003,lbn,94.81221790266899
2004,lbn,95.1195394478192
2005,lbn,94.8895819505801
2006,lbn,95.15423231775111
2007,lbn,94.63872257753991
2008,lbn,96.56444988972571
2009,lbn,97.19302602612291
2010,lbn,96.75733945025999
2011,lbn,96.76215591262292
2012,lbn,96.850845483845
1971,lby,-8657.832138660591
1972,lby,-5127.29523488834
1973,lby,-4232.4159349803795
1974,lby,-2665.92330300823
1975,lby,-2049.8689414408605
1976,lby,-2974.2787260469
1977,lby,-2516.78702749995
1978,lby,-2121.95581178921
1979,lby,-1989.59691455161
1980,lby,-1301.1970010753998
1981,lby,-768.022024868799
1982,lby,-651.3629547819651
1983,lby,-588.171602475328
1984,lby,-540.714581820709
1985,lby,-473.51403837921697
1986,lby,-464.171031049338
1987,lby,-401.206694455466
1988,lby,-454.695230703385
1989,lby,-431.948487603453
1990,lby,-555.227701242388
1991,lby,-620.925445818899
1992,lby,-591.796980346847
1993,lby,-533.371550928949
1994,lby,-467.373933040837
1995,lby,-452.24820143241897
1996,lby,-424.03276753633696
1997,lby,-419.10155483744904
1998,lby,-428.34875842639
1999,lby,-376.83155395276003
2000,lby,-377.518175408128
2001,lby,-357.36967803167397
2002,lby,-339.518072445533
2003,lby,-360.151543022704
2004,lby,-405.99966176180396
2005,lby,-448.78076817232
2006,lby,-498.65333050774694
2007,lby,-559.061571710805
2008,lby,-509.85582648956597
2009,lby,-410.77437066903394
2010,lby,-404.638429024441
2011,lby,-140.632825129982
2012,lby,-406.138287149877
1990,ltu,69.2750898948441
1991,ltu,71.0956336738648
1992,ltu,60.31119750798079
1993,ltu,57.6286930676104
1994,ltu,66.7929905397482
1995,ltu,55.85952804194671
1996,ltu,52.238483181656505
1997,ltu,54.38360506300221
1998,ltu,50.63890400476421
1999,ltu,54.0607619675957
2000,ltu,52.521813005497506
2001,ltu,47.8357034329313
2002,ltu,42.1079708396216
2003,ltu,40.980344581804296
2004,ltu,43.438122399394
