year,country,ne_con_govt_zs
2003,deu,18.953911570754197
2004,deu,18.451039804106397
2005,deu,18.3842563215493
2006,deu,17.9838295205265
2007,deu,17.4970058450679
2008,deu,17.8615316152303
2009,deu,19.5590339310973
2010,deu,19.1211057107199
2011,deu,18.7076785344343
2012,deu,18.974103947206
2013,deu,19.2120730851313
2014,deu,19.3454632757704
1960,gha,10.011507479861901
1961,gha,10.860215053763401
1962,gha,10.334346504559301
1963,gha,11.3636363636364
1964,gha,11.7313915857605
1965,gha,14.461118690313802
1966,gha,13.0434782608696
1967,gha,14.960106382978699
1968,gha,16.7647058823529
1969,gha,14.2428785607196
1970,gha,12.8375387339531
1971,gha,12.96
1972,gha,12.611012433392501
1973,gha,10.9111682376464
1974,gha,12.210300429184501
1975,gha,13.022903653227301
1976,gha,12.2433343548881
1977,gha,12.622055003135399
1978,gha,11.298008195940199
1979,gha,10.2863014669407
1980,gha,11.164006347428401
1981,gha,8.790240409770611
1982,gha,6.4811280378480305
1983,gha,5.86128951629555
1984,gha,7.25936110525907
1985,gha,9.39839322776988
1986,gha,11.067026728954101
1987,gha,10.634316353887401
1988,gha,9.70798975642982
1989,gha,9.84480819410477
1990,gha,9.31152842761133
1991,gha,9.48314108708897
1992,gha,12.1075681220176
1993,gha,14.4493685596963
1994,gha,13.7233429394813
1995,gha,12.073480655856098
1996,gha,12.0437087144029
1997,gha,12.355633653124
1998,gha,10.3241616558742
1999,gha,10.8433463882059
2000,gha,10.1716158733082
2001,gha,9.72236391765846
2002,gha,9.87277025091073
2003,gha,11.5332032401368
2004,gha,12.172811881046801
2005,gha,15.3081652628808
2006,gha,11.3038725946035
2007,gha,11.559076151942199
2008,gha,11.2424410835785
2009,gha,11.734054797922198
2010,gha,10.3553052307447
2011,gha,16.6431162101111
2012,gha,20.887958170734603
2013,gha,19.9178618722799
2014,gha,17.9750999730066
1960,grc,10.170339837736199
1961,grc,9.80603072698058
1962,grc,10.0713360406307
1963,grc,9.7831928233292
1964,grc,10.124914047783301
1965,grc,10.1893351993692
1966,grc,10.264966307292699
1967,grc,11.313168498232601
1968,grc,11.201372040583902
1969,grc,11.0476816881337
1970,grc,12.6364439782864
1971,grc,12.431942227651101
1972,grc,11.9725388488756
1973,grc,11.0679008337523
1974,grc,13.631775017505099
1975,grc,14.854587326545
1976,grc,14.5726332123053
1977,grc,15.432774002731199
1978,grc,15.223912003196599
1979,grc,15.642662256849
1980,grc,15.6260672064044
1981,grc,17.1766230234589
1982,grc,17.4033210612377
1983,grc,17.9941935360773
1984,grc,18.5488115277785
1985,grc,19.2810046258419
1986,grc,18.2792731583659
1987,grc,18.621660018570896
1988,grc,16.3805405177118
1989,grc,17.394720076898597
1990,grc,17.4830474462891
1991,grc,16.4900859451311
1992,grc,15.948418245276
1993,grc,16.599062686238
1994,grc,15.9849004781327
1995,grc,17.792693906626898
1996,grc,17.607825933514302
1997,grc,17.6826813277793
1998,grc,17.4975182507515
1999,grc,17.980073301870302
2000,grc,18.2094523855141
2001,grc,18.714974645409
2002,grc,19.227313254401604
2003,grc,18.9588539701484
2004,grc,19.1550228114664
2005,grc,20.020233071798803
2006,grc,20.155482659378
2007,grc,20.520283495182397
2008,grc,20.7211321163295
2009,grc,23.309012602045197
2010,grc,22.2041579265701
2011,grc,21.7861700860044
2012,grc,21.738193040352602
2013,grc,20.430165971649302
2014,grc,19.921432262430397
1977,grd,18.1912898520525
1978,grd,23.4784515846036
1979,grd,19.5554504611019
1980,grd,20.3977675407512
1981,grd,20.134850400337104
1982,grd,18.718886123210897
1983,grd,18.2566692282358
1984,grd,20.657987687960397
1985,grd,19.516422566946897
1986,grd,18.555667001003002
1987,grd,20.3756201275691
1988,grd,18.886480411046897
1989,grd,22.441246001946897
1990,grd,21.578515304327397
1991,grd,21.019869986508
1992,grd,18.820021550769802
1993,grd,18.306940950125803
1994,grd,17.911714770798
1995,grd,16.581769436997302
1996,grd,16.3784001206697
1997,grd,16.7002696334443
1998,grd,16.3910019560965
1999,grd,14.7278134992079
2000,grd,11.726919597601302
2001,grd,12.5313185111891
2002,grd,12.3708821731736
2003,grd,11.672256620195501
2004,grd,13.5149153058301
2005,grd,13.0466059170819
2006,grd,13.0471898197243
2007,grd,13.287109375
2008,grd,14.9955156950673
2009,grd,15.603249299233802
2010,grd,16.1595365909901
2011,grd,15.8565308546586
2012,grd,16.3269426079435
2013,grd,16.3793143832016
2014,grd,15.033286275153001
1960,gtm,7.6561908447864
1961,gtm,7.71802802247869
1962,gtm,6.75061210213361
1963,gtm,6.60437123851758
1964,gtm,6.89708312655555
1965,gtm,7.3531626373113
1966,gtm,7.5501545984036795
1967,gtm,7.7468180254558
1968,gtm,7.159267308289349
1969,gtm,7.840737311457231
1970,gtm,7.95168067226891
1971,gtm,7.0183393792825495
1972,gtm,7.45728834531005
1973,gtm,6.4845085441184604
1974,gtm,6.534872893717309
1975,gtm,6.8652458926465405
1976,gtm,6.810528173984459
1977,gtm,6.46838768475914
1978,gtm,7.15909441705616
1979,gtm,7.0697995807435
1980,gtm,7.958165687232669
1981,gtm,7.90008685796967
1982,gtm,7.74348999920236
1983,gtm,7.60220960874212
1984,gtm,7.66525863077868
1985,gtm,6.953550630627741
1986,gtm,7.096224225936201
1987,gtm,7.90243369436923
1988,gtm,7.98150473540534
1989,gtm,7.895425786337331
1990,gtm,6.584213354948631
1991,gtm,5.4225664497940995
1992,gtm,6.424883045039281
1993,gtm,6.35631122172758
1994,gtm,5.5732495720148805
1995,gtm,5.50995915259415
1996,gtm,5.08030909352217
1997,gtm,4.99730137319696
1998,gtm,5.6774618070616105
1999,gtm,6.32163614869932
2000,gtm,7.0026147395194505
2001,gtm,10.0569549773242
2002,gtm,9.66390414835328
2003,gtm,9.60064931580224
2004,gtm,8.762436419757861
2005,gtm,8.47809851960627
2006,gtm,8.36996237044556
2007,gtm,8.65805561948283
2008,gtm,9.013267788653891
2009,gtm,10.179022934468499
2010,gtm,10.475864332863999
2011,gtm,10.1892267356971
2012,gtm,10.3477316127899
2013,gtm,10.570011768652801
2014,gtm,10.833566167284602
1986,gin,11.4419509995491
1987,gin,11.9230848387834
1988,gin,11.1809654318805
1989,gin,11.689582319827599
1990,gin,10.9541039477421
1991,gin,9.950720340213449
1992,gin,8.64000898832564
1993,gin,8.33507263149328
1994,gin,7.85863366359048
1995,gin,7.51734473887142
1996,gin,7.4726936515313
1997,gin,7.3865697156991
1998,gin,6.80578126319153
1999,gin,6.957850780890929
2000,gin,7.08418078610901
2001,gin,7.348816362515469
2002,gin,8.19161825659523
2003,gin,8.17941177468042
2004,gin,6.94861037844078
2005,gin,6.987780533191861
2006,gin,8.11282872950513
2007,gin,6.764416572553309
2008,gin,8.738494690723751
2009,gin,11.3339296479914
2010,gin,15.0315134479919
2011,gin,10.5535279025039
2012,gin,9.516220362877789
2013,gin,9.67617543207582
2014,gin,9.05966165899014
1970,gnb,19.9394875875533
1971,gnb,21.6560102906542
1972,gnb,22.781558763864602
1973,gnb,24.466725329408998
1974,gnb,25.235699037888303
1975,gnb,22.8933795942234
1976,gnb,24.9048231928574
1977,gnb,18.5347580585905
1978,gnb,21.125843995357698
1979,gnb,22.2431572471939
1980,gnb,27.6407869934025
1981,gnb,28.4874822640519
1982,gnb,29.4380375340482
1983,gnb,25.453026642414102
1984,gnb,15.4311543025909
1985,gnb,17.9302229237037
1986,gnb,13.2433774221235
1987,gnb,10.698120085751599
1988,gnb,9.63779382849963
1989,gnb,11.2285588696725
1990,gnb,10.2911210864695
1991,gnb,10.617202735841
1992,gnb,8.978179565521552
1993,gnb,7.05277333762717
1994,gnb,7.12393665765342
1995,gnb,6.407647900960409
1996,gnb,6.55856467928182
1997,gnb,7.01776771188874
1998,gnb,9.27750410509031
1999,gnb,10.782130781024598
2000,gnb,18.5720096374571
2001,gnb,14.6293300412095
2002,gnb,14.380367653654801
2003,gnb,16.4865662369933
2004,gnb,14.1810697241755
2005,gnb,14.6127735740548
2006,gnb,14.576823648784002
2007,gnb,15.122247518604802
2008,gnb,11.8838538113254
2009,gnb,15.4804529018029
2010,gnb,15.2189935269915
2011,gnb,13.1097496812449
2012,gnb,12.174036766403198
2013,gnb,9.51975418722056
2014,gnb,9.168318298000301
1960,guy,11.446196024674402
1961,guy,11.927181418706802
1962,guy,11.549970077797699
1963,guy,12.1473614337869
1964,guy,13.9562743336328
1965,guy,15.0068965517241
1966,guy,15.200617283950601
1967,guy,15.659534446273199
1968,guy,15.2121871599565
1969,guy,15.8644203770558
1970,guy,16.971620612397302
1971,guy,18.028718312356
1972,guy,19.506090438845302
1973,guy,24.7673697270471
1974,guy,16.9896302503404
1975,guy,19.612631578947397
1976,guy,28.175336678109304
1977,guy,25.784653685427198
1978,guy,23.349372880018898
1979,guy,26.242364829198397
1980,guy,24.2042440318302
1981,guy,29.0544789639624
1982,guy,25.7952973720609
1983,guy,27.1117166212534
1984,guy,18.0998185147433
1985,guy,18.0512820512821
1986,guy,31.4746558283252
1987,guy,27.3956826648724
1988,guy,28.105368006413002
1989,guy,16.4666021180989
1990,guy,13.6163420472266
1991,guy,15.447348579280801
1992,guy,16.9918820868219
1993,guy,15.6032921366475
1994,guy,15.491624498061302
1995,guy,15.0062866170925
1996,guy,16.213511827107197
1997,guy,17.5374496164751
1998,guy,18.437436467901602
1999,guy,18.9760248280568
2000,guy,24.6721060474628
2001,guy,25.6529267565114
2002,guy,25.858263446979297
2003,guy,28.0515433971209
2004,guy,27.244940062540604
2005,guy,26.9140489952873
2006,guy,18.874929785864
2007,guy,16.5928820307198
2008,guy,18.2725168962928
2009,guy,17.8769056483198
2010,guy,17.0640682327983
2011,guy,17.6054984962077
2012,guy,18.6008553932337
2013,guy,18.9305020628807
2014,guy,20.067071158306998
1991,hti,7.30762792498755
1992,hti,7.07866206030151
1993,hti,6.21707969950781
1994,hti,10.755655996745801
1995,hti,7.311743229639809
1996,hti,8.94396089696866
1997,hti,7.8677898342746
1998,hti,7.3987653380319705
1999,hti,7.27322638403558
2000,hti,7.81773640113431
2001,hti,8.597432905484249
2002,hti,9.265324690517721
2003,hti,8.3126349805441
2004,hti,6.7940322109597
2005,hti,7.3038710982831
2006,hti,9.14928898535878
1960,hnd,11.0680768657828
1961,hnd,11.5244244806289
1962,hnd,10.7414571244358
1963,hnd,10.702096538274
1964,hnd,11.1706783369803
1965,hnd,10.046200727415698
1966,hnd,10.355486862442
1967,hnd,10.0484868751045
1968,hnd,9.956709956709961
1969,hnd,11.115268629096699
1970,hnd,11.4799446749654
1971,hnd,11.969904240766098
1972,hnd,12.017435368457999
1973,hnd,10.1917813803716
1974,hnd,11.696471725471199
1975,hnd,12.366548042704599
1976,hnd,12.90801234822
1977,hnd,12.4887694665699
1978,hnd,10.805908546408599
1979,hnd,10.9482569608762
1980,hnd,12.6656271889005
1981,hnd,12.7859549565526
1982,hnd,13.0532114163387
1983,hnd,13.113422377533698
1984,hnd,13.1967460078337
1985,hnd,13.092457935052302
1986,hnd,14.27071137888
1987,hnd,14.220348154368999
1988,hnd,14.1390119987028
1989,hnd,14.2732735216443
1990,hnd,12.929728005104899
1991,hnd,10.8434473458379
1992,hnd,11.547872340425501
1993,hnd,10.5998501476486
1994,hnd,9.63204213152242
1995,hnd,9.31826059135628
1996,hnd,9.538764315474321
1997,hnd,8.841995401249159
1998,hnd,10.103921178909099
1999,hnd,11.318356334958999
2000,hnd,13.4084733653246
2001,hnd,14.687410537623
2002,hnd,14.975543213183599
2003,hnd,14.9208291963607
2004,hnd,15.0107580143337
2005,hnd,15.5226141975342
2006,hnd,15.0037811215388
2007,hnd,16.6023739634675
2008,hnd,17.1148275892292
2009,hnd,18.6997382744106
2010,hnd,17.9264315738123
2011,hnd,16.0643683897277
2012,hnd,16.201783043239402
2013,hnd,16.733813247697302
2014,hnd,15.7100737112734
1965,hkg,5.174514441338781
1966,hkg,5.6994818652849695
1967,hkg,6.02261712439418
1968,hkg,6.19972176858404
1969,hkg,5.77249575551783
1970,hkg,5.65653942698866
1971,hkg,5.25467561185863
1972,hkg,5.29599850991836
1973,hkg,5.190311418685121
1974,hkg,5.82557154953429
1975,hkg,5.9952812115590195
1976,hkg,5.44524669073406
1977,hkg,5.579662682167999
1978,hkg,5.699330861952389
1979,hkg,5.50709462157581
1980,hkg,5.62042626671958
1981,hkg,6.82344536750049
1982,hkg,7.23961123440729
1983,hkg,7.390890137655849
1984,hkg,6.7807413966838705
1985,hkg,7.00540758212046
1986,hkg,6.978862803213481
1987,hkg,6.28011247055247
1988,hkg,6.114882551343559
1989,hkg,6.329231881735059
1990,hkg,6.836644105357309
1991,hkg,7.12850577805165
1992,hkg,7.624174544373269
1993,hkg,7.47628919130836
1994,hkg,7.5418488772020105
1995,hkg,8.02694534256296
1996,hkg,8.14433081491879
1997,hkg,8.04386916158746
1998,hkg,9.02471878502287
1999,hkg,9.61198992803741
2000,hkg,9.36776869699537
2001,hkg,10.2037479695597
2002,hkg,10.6355229658201
2003,hkg,10.993109561865499
2004,hkg,10.3537798350582
2005,hkg,9.24606532707798
2006,hkg,8.769542176111901
2007,hkg,8.41838527317181
2008,hkg,8.66870435909614
2009,hkg,9.19165041931722
2010,hkg,8.85932359491356
2011,hkg,8.71145505394354
2012,hkg,9.096938282101789
2013,hkg,9.306434870432891
2014,hkg,9.52095529640212
1991,hun,25.000266487199998
1992,hun,25.8347639050321
1993,hun,27.817265293054
1994,hun,25.5566834648413
1995,hun,22.943939096282396
1996,hun,21.668353353966303
1997,hun,21.2724339598337
1998,hun,20.8981843646034
1999,hun,21.132060316304603
2000,hun,21.079457147543103
2001,hun,21.0070220346245
2002,hun,21.800748821010398
2003,hun,23.0121734095224
2004,hun,22.054523909236302
2005,hun,22.189775236874
2006,hun,22.115674206247803
2007,hun,20.8738358474126
2008,hun,21.4587407443159
2009,hun,22.1715241043921
2010,hun,21.643360979783303
2011,hun,20.7812972185155
2012,hun,20.106072089353102
2013,hun,19.7245335565386
2014,hun,20.2057846094487
1960,isl,10.771629539128801
1961,isl,11.6314995638218
1962,isl,11.418313111117401
1963,isl,11.7743928679636
1964,isl,11.525199403202
1965,isl,11.501458473748801
1966,isl,11.7276096014628
1967,isl,12.907264783368499
1968,isl,13.8004290054935
1969,isl,13.295966085685802
1970,isl,13.1590824511256
1971,isl,13.5991720652056
1972,isl,15.083459706315
1973,isl,14.6030695589314
1974,isl,16.240010615696
1975,isl,16.6190921752179
1976,isl,15.838386111505198
1977,isl,15.953878996164699
1978,isl,16.915643017329
1979,isl,17.46542283145
1980,isl,16.8405762983718
1981,isl,17.1427145334098
1982,isl,18.0289420771655
1983,isl,18.106617958849398
1984,isl,16.6363198023613
1985,isl,17.5337148784185
1986,isl,17.951346539618896
1987,isl,18.7539386269586
1988,isl,19.804191815273
1989,isl,19.1681795907279
1990,isl,19.031749376923198
1991,isl,19.648199637258802
1992,isl,20.242337887340398
1993,isl,20.7191981693762
1994,isl,20.6036460426638
1995,isl,21.0728392399277
1996,isl,20.9440875672687
1997,isl,20.717863787091698
1998,isl,21.071594394399103
1999,isl,21.893305131591802
2000,isl,22.442408858268
2001,isl,22.438005881104697
2002,isl,24.148890312532
2003,isl,24.799932608878798
2004,isl,23.802261684225
2005,isl,23.502986065029898
2006,isl,23.4800051506825
2007,isl,22.9110168279964
2008,isl,23.5362411336478
2009,isl,24.8473485360874
2010,isl,24.682081032024602
2011,isl,24.7235089299838
2012,isl,24.4996592489961
2013,isl,24.389098844945998
2014,isl,24.353930607361498
1960,ind,6.91096800339301
1961,ind,7.24366262806383
1962,ind,8.174668528168251
1963,ind,9.146548214792679
1964,ind,8.45178153144339
1965,ind,9.23507596052872
1966,ind,8.94123608799987
1967,ind,8.5335791656501
1968,ind,8.82694689380132
1969,ind,8.985591062636269
1970,ind,9.4021803423206
1971,ind,10.1668937671643
1972,ind,9.80891465408554
1973,ind,8.83515511406095
1974,ind,9.080112920611132
1975,ind,9.97038124849692
1976,ind,10.278117323574598
1977,ind,9.67899434065592
1978,ind,9.91999124175635
1979,ind,10.398548924413099
1980,ind,10.143549358043
1981,ind,10.1162957137199
1982,ind,10.6904033639588
1983,ind,10.6051247625218
1984,ind,10.8830156983197
1985,ind,11.486787556790302
1986,ind,12.138326532455599
1987,ind,12.536300520248199
1988,ind,12.195214055097999
1989,ind,12.1525351985335
1990,ind,11.860035826505499
1991,ind,11.6428207044329
1992,ind,11.4707348128267
1993,ind,11.5628499184794
1994,ind,10.9672000125929
1995,ind,11.0768926347194
1996,ind,10.8568676158713
1997,ind,11.590291447307699
1998,ind,12.5162911889826
1999,ind,12.795413621655701
2000,ind,12.556168307246198
2001,ind,12.360292768562601
2002,ind,11.8901605490628
2003,ind,11.4299801476879
2004,ind,10.9344538020841
2005,ind,10.8740562502038
2006,ind,10.3261319301076
2007,ind,10.2869818766687
2008,ind,10.929415698464501
2009,ind,11.904469588331699
2010,ind,11.4352891336126
2011,ind,11.177748093599998
2012,ind,10.9438419235179
2013,ind,11.2601209998261
2014,ind,11.418915828982598
1960,idn,10.4368932038835
1961,idn,10.887096774193498
1962,idn,5.677785260625599
1963,idn,6.4678084327286305
1964,idn,6.495749202975559
1965,idn,5.111910810009059
1966,idn,8.01799868787705
1967,idn,6.71683985138553
1968,idn,6.79636758077009
1969,idn,6.6533261681704605
1970,idn,7.992288168391299
1971,idn,8.46112365887528
1972,idn,8.26478178595602
1973,idn,9.66032991312029
1974,idn,7.155892009938331
1975,idn,9.036982473936419
1976,idn,9.37217400223242
1977,idn,9.942692185553721
1978,idn,10.6509742354961
1979,idn,9.54266619620156
1980,idn,10.5247021772251
1981,idn,11.043917127142901
1982,idn,11.5388724559223
1983,idn,10.4058341138879
1984,idn,10.147844325657001
1985,idn,11.230266662716698
1986,idn,11.033027468991499
1987,idn,9.42460529479319
1988,idn,8.52265683105126
1989,idn,8.74119795859034
1990,idn,8.84399238707875
1991,idn,8.31488446763446
1992,idn,8.75770063751277
1993,idn,9.023303501167382
1994,idn,8.114181459378889
1995,idn,7.8290635259733605
1996,idn,7.56695869261454
1997,idn,6.842809799438079
1998,idn,5.693507972316049
1999,idn,6.604457128266651
2000,idn,6.531994972692961
2001,idn,6.8890593699167
2002,idn,7.25745833839691
2003,idn,8.1294864250557
2004,idn,8.321870960520249
2005,idn,8.10950772075692
2006,idn,8.62716880197776
2007,idn,8.34646967931201
2008,idn,8.42378092010217
2009,idn,9.58917814654342
2010,idn,9.005914993111052
2011,idn,9.05867718048356
2012,idn,9.24878837149557
2013,idn,9.50153564674004
2014,idn,9.53645787226557
1960,irn,10.517140990657301
1961,irn,10.4670418369119
1962,irn,10.2777841948434
1963,irn,11.110999132657401
1964,irn,12.5028635781778
1965,irn,14.361886574577198
1966,irn,14.8294985358915
1967,irn,15.251530834455302
1968,irn,15.758214655650802
1969,irn,16.722322525083698
1970,irn,17.3938866253337
1971,irn,18.6830845941571
1972,irn,19.2261385972642
1973,irn,17.2765957216962
1974,irn,21.0782301841496
1975,irn,23.842200551623602
1976,irn,21.4325059376088
1977,irn,20.345406879007303
1978,irn,23.3220953176091
1979,irn,19.761445664451
1980,irn,21.028733866193303
1981,irn,21.4514692840273
1982,irn,18.4845562037237
1983,irn,16.2361109912216
1984,irn,15.112639541748099
1985,irn,15.9048943230492
1986,irn,15.2449882366834
1987,irn,14.350187617073901
1988,irn,15.033984327121999
1989,irn,11.980830330882899
1990,irn,10.8463742812025
1991,irn,10.2762568673876
1992,irn,9.71463556378556
1993,irn,14.230906817853501
1994,irn,14.3535174183151
1995,irn,14.251484191976099
1996,irn,12.368129755421
1997,irn,11.5927263679142
1998,irn,13.049106711123901
1999,irn,11.8162972088904
2000,irn,12.932114086373902
2001,irn,12.871562918906697
2002,irn,11.717106801226699
2003,irn,11.419521223162198
2004,irn,11.9397243452958
2005,irn,12.740387299089802
2006,irn,13.1815448435083
2007,irn,10.0417208999324
2008,irn,10.6024465092377
2009,irn,11.948580129242199
2010,irn,11.677889656305
2011,irn,10.042896975102801
2012,irn,9.90460873492972
2013,irn,10.438206702829
2014,irn,10.703813220374801
1970,irq,23.525898114173604
1971,irq,23.558255269320803
1972,irq,25.403431909456
1973,irq,27.353395061728396
1974,irq,23.0174365609103
1975,irq,21.2112824899982
1976,irq,22.0694259012016
1977,irq,18.340104468949498
1978,irq,19.724953683910503
1979,irq,14.742280965685199
1980,irq,15.542746992841199
1981,irq,30.3712908371449
1982,irq,35.1420009909789
1983,irq,43.3824578084146
1984,irq,34.287226219684
1985,irq,29.5221092740378
1986,irq,35.8503958503959
1987,irq,32.2375
1988,irq,32.2145716902872
1989,irq,29.351868639105398
1990,irq,10.9822713740356
1991,irq,16.567808987176
1992,irq,7.550621848622691
1993,irq,4.90345157997792
1994,irq,2.57697251046809
1995,irq,2.3316869347840496
1996,irq,2.4420418597071603
1997,irq,8.52411001975467
1998,irq,17.637690047164103
1999,irq,11.2586945258951
2000,irq,11.838714955955698
2001,irq,15.7062935317841
2002,irq,19.306198026228603
2003,irq,12.2747950007322
2004,irq,25.563737396212897
2005,irq,19.968273795320602
2006,irq,15.6760902891501
2007,irq,18.726240797413602
2008,irq,16.6463870606304
2009,irq,21.063292705435
2010,irq,18.9188448476728
2011,irq,17.0248264667236
2012,irq,16.5831656707271
2013,irq,18.808938017310396
2014,irq,19.5293111074019
1960,irl,13.125591055580198
1961,irl,13.106045336577198
1962,irl,13.210013760057
1963,irl,13.362627579442501
1964,irl,14.0586372440643
1965,irl,14.336279647640099
1966,irl,14.3145051839303
1967,irl,14.0810578173681
1968,irl,14.130957195124301
1969,irl,14.263930687773799
1970,irl,16.3139032406697
1971,irl,16.9804180252483
1972,irl,17.074967246745697
1973,irl,17.4356921015098
1974,irl,19.130350430629
1975,irl,20.717358514683198
1976,irl,20.0930594829113
1977,irl,19.000419587229302
1978,irl,19.0533097657603
1979,irl,20.1374426509321
1980,irl,22.135030076642
1981,irl,22.1643392696358
1982,irl,22.0252434136551
1983,irl,21.5344471262332
1984,irl,20.8193586995992
1985,irl,20.667370729698398
1986,irl,20.9026404163072
1987,irl,19.722910653063
1988,irl,17.976748808053
1989,irl,16.6945269491677
1990,irl,17.1802924531472
1991,irl,18.1739369023215
1992,irl,18.5705174448425
1993,irl,18.3646365149169
1994,irl,18.185671139213603
1995,irl,17.2379334096743
1996,irl,16.5948615505535
1997,irl,16.1014843144917
1998,irl,15.498457919451
1999,irl,14.944701907071499
2000,irl,14.676415955527402
2001,irl,15.3627084613625
2002,irl,15.7818986019545
2003,irl,16.0076386130215
2004,irl,16.1360157659825
2005,irl,16.0621372880927
2006,irl,16.2603659894093
2007,irl,16.9305485162096
2008,irl,18.8359032112107
2009,irl,20.2253606894511
2010,irl,18.9041683052529
2011,irl,17.8874927571928
2012,irl,17.842279527566603
2013,irl,17.3603577051659
2014,irl,17.1504196393277
1960,isr,12.026168943621302
1961,isr,12.282937709096698
1962,isr,13.5059760956175
1963,isr,13.4120530243957
1964,isr,12.6664056382146
1965,isr,19.8817106460419
1966,isr,21.649916247906198
1967,isr,29.7684036393714
1968,isr,29.537417911524898
1969,isr,30.7668251188391
1970,isr,35.781524224857705
1971,isr,33.9214764813945
1972,isr,30.8220777055194
1973,isr,42.2926124638877
1974,isr,39.454821699883794
1975,isr,43.4059537668385
1976,isr,40.7265445645688
1977,isr,35.4482279360667
1978,isr,37.9953674457781
1979,isr,34.1357608451337
1980,isr,40.050353008637096
1981,isr,41.4760812829061
1982,isr,38.2577066137185
1983,isr,35.368251924270204
1984,isr,38.2268231362031
1985,isr,36.2661315450566
1986,isr,30.8682771673512
1987,isr,33.96379960289261
1988,isr,31.6310653256221
1989,isr,29.3760457186915
1990,isr,29.995936918217502
1991,isr,29.6726110046549
1992,isr,28.3068910714966
1993,isr,28.507419632685
1994,isr,27.8573917741493
1995,isr,26.2486878645743
1996,isr,26.7386104816107
1997,isr,26.2743351184992
1998,isr,25.824405492099
1999,isr,25.3295385224144
2000,isr,24.0437107856123
2001,isr,25.1901247858709
2002,isr,26.522669000005198
2003,isr,25.6150483948367
2004,isr,24.2746471679523
2005,isr,23.7898822486943
2006,isr,23.512067302664498
2007,isr,22.5917350352733
2008,isr,22.6570455784482
2009,isr,22.4834359787286
2010,isr,22.335067096283804
2011,isr,22.0979928871825
2012,isr,22.2597608097147
2013,isr,22.5065067416284
2014,isr,22.5434635915273
1960,ita,14.223374390176302
1961,ita,14.143326301080501
1962,ita,14.5703894541401
1963,ita,15.4972287753092
1964,ita,15.9942226068952
1965,ita,16.8669088689744
1966,ita,16.5826603785385
1967,ita,16.0696197319831
1968,ita,16.1588881480994
1969,ita,15.867047306773902
1970,ita,15.073555616893499
1971,ita,16.4780223769236
1972,ita,17.061009433523
1973,ita,16.3783029348493
1974,ita,15.561561233031302
1975,ita,16.006979966458303
1976,ita,15.4252343414885
1977,ita,15.724028840397501
1978,ita,16.306555663319198
1979,ita,16.385332995751
1980,ita,16.5927524817879
1981,ita,17.9140457526223
1982,ita,17.9880039232141
1983,ita,18.3863907551773
1984,ita,18.1821629738529
1985,ita,18.330844598752698
1986,ita,18.0246759547755
1987,ita,18.7547334732466
1988,ita,19.151420696543397
1989,ita,18.960546423359602
1990,ita,19.654022361993803
1991,ita,19.7426378830282
1992,ita,19.581200377932802
1993,ita,19.4328167574174
1994,ita,18.7405595176539
1995,ita,17.4801182683618
1996,ita,17.7134551998626
1997,ita,17.8015898926769
1998,ita,17.6566200773971
1999,ita,17.6698342247278
2000,ita,17.8755734607885
2001,ita,18.4060974702562
2002,ita,18.5517213913945
2003,ita,18.9703569886803
2004,ita,19.147683615291
2005,ita,19.566168012534998
2006,ita,19.4226906704538
2007,ita,18.9301421998167
2008,ita,19.421061127493697
2009,ita,20.616525415837604
2010,ita,20.405377013244
2011,ita,19.5818142497426
2012,ita,19.5363460303719
2013,ita,19.6246833903798
2014,ita,19.538198804020602
1960,jam,7.1627108141899205
1961,jam,7.3022381844485595
1962,jam,7.901479694700461
1963,jam,8.1216247110524
1964,jam,8.11093177904821
1965,jam,8.19412442396313
1966,jam,7.99080929282614
1967,jam,8.80442626894395
1968,jam,9.45527015057573
1969,jam,10.3354487760653
1970,jam,11.729028850933599
1971,jam,12.406425452277
1972,jam,13.696060037523502
1973,jam,16.2916448630734
1974,jam,17.8816228232679
1975,jam,18.347178062881802
1976,jam,20.8463143764395
1977,jam,20.729107427448398
1978,jam,20.0647503594812
1979,jam,19.2770521298222
1980,jam,20.242609624772196
1981,jam,20.6335167423543
1982,jam,21.952923183415198
1983,jam,20.1081061587241
1984,jam,16.471657134619
1985,jam,14.8908280619539
1986,jam,14.252140170325598
1987,jam,13.847738405574802
1988,jam,14.361748420715802
1989,jam,12.922849273878601
1990,jam,13.0361627903991
1991,jam,11.6015386086547
1993,jam,11.3713385309449
1994,jam,10.080014331406598
1995,jam,11.079467191011501
1996,jam,13.4037803292284
1997,jam,15.2081737107459
1998,jam,14.8473816034203
1999,jam,13.738667146180001
2000,jam,14.2883064385102
2001,jam,13.882565495773001
2002,jam,14.7281526947139
2003,jam,14.2158927021215
2004,jam,12.8856633063577
2005,jam,14.211253848482599
2006,jam,13.8898380286
2007,jam,14.8875153562654
2008,jam,16.206087584215602
2009,jam,16.5405239974615
2010,jam,16.122774246109
2011,jam,15.8230033939116
2012,jam,16.299901545702
2013,jam,15.5266708587792
2014,jam,14.777180797114802
1960,jpn,11.464022409301698
1961,jpn,10.9884171153606
1962,jpn,11.398938889542801
1963,jpn,11.8010898023452
1964,jpn,11.399339898598699
1965,jpn,11.71853032637
1966,jpn,11.4555135432649
1967,jpn,10.914961422341499
1968,jpn,10.632174088091698
1969,jpn,10.4871009962176
1970,jpn,10.6754346182392
1971,jpn,11.420553973285001
1972,jpn,11.7078939711412
