year,country,ny_gdp_totl_rt_zs
2004,gtm,2.7670908483839303
2005,gtm,2.7083640733856402
2006,gtm,3.35176006434246
2007,gtm,3.52868943683263
2008,gtm,3.49026661276379
2009,gtm,3.19875589980062
2010,gtm,5.2361917736417904
2011,gtm,4.610967922356769
2012,gtm,4.50440090495308
2013,gtm,4.0013202798348395
1986,gin,26.3075691903966
1987,gin,22.040611103015102
1988,gin,20.6395921505406
1989,gin,23.7007152812383
1990,gin,22.0097744796979
1991,gin,21.5157923138411
1992,gin,16.960123083914198
1993,gin,14.0896229680512
1994,gin,13.2838461897874
1995,gin,14.672619549560402
1996,gin,15.194497137102301
1997,gin,11.9008066465906
1998,gin,12.1605220833307
1999,gin,10.769687850112698
2000,gin,12.996097324742301
2001,gin,13.5532824500002
2002,gin,13.864571118928302
2003,gin,16.3142507236183
2004,gin,15.1585334661537
2005,gin,23.1405562436469
2006,gin,27.262536598634895
2007,gin,24.9440734230227
2008,gin,25.4171159021479
2009,gin,26.3916624814855
2010,gin,25.447962100080105
2011,gin,29.1214271577734
2012,gin,28.762976039141698
2013,gin,23.6019043310627
1970,gnb,6.2777888702428495
1971,gnb,5.9652698347349595
1972,gnb,6.595493884549859
1973,gnb,10.886524222010902
1974,gnb,11.3751090517287
1975,gnb,13.503692762209301
1976,gnb,13.219349006378
1977,gnb,18.310694632239898
1978,gnb,17.7481295957067
1979,gnb,24.872781384331198
1980,gnb,35.379300156251205
1981,gnb,20.1993500546782
1982,gnb,25.989638226810303
1983,gnb,18.2390515303365
1984,gnb,19.4045193520502
1985,gnb,14.566184374078901
1986,gnb,23.8852034068214
1987,gnb,17.761100992084103
1988,gnb,21.1067770087318
1989,gnb,15.9996664657365
1990,gnb,17.868288024528802
1991,gnb,17.3346006732185
1992,gnb,19.799286406939
1993,gnb,15.4789652336305
1994,gnb,19.1195503104148
1995,gnb,26.168212052855896
1996,gnb,24.240913430083697
1997,gnb,22.879465119959697
1998,gnb,31.615400024851
1999,gnb,19.2791843928762
2000,gnb,11.897908100446902
2001,gnb,11.013075268083401
2002,gnb,12.626654429289
2003,gnb,17.9044619119979
2004,gnb,14.1527234964817
2005,gnb,13.248199472604801
2006,gnb,13.385379987675199
2007,gnb,16.744072966900898
2008,gnb,16.1349333291359
2009,gnb,17.3490535833309
2010,gnb,15.3254523425142
2011,gnb,13.345923292756801
2012,gnb,19.301784716759396
2013,gnb,20.0311439614584
1970,guy,18.394583194566
1971,guy,16.762644139191803
1972,guy,14.8864542050955
1973,guy,16.0040634002175
1974,guy,19.635539588859398
1975,guy,17.6556625079397
1976,guy,18.181746600244697
1977,guy,23.9926980020475
1978,guy,22.2615510154306
1979,guy,22.0197261560921
1980,guy,20.2510832051025
1981,guy,18.5982768959801
1982,guy,24.9841109050003
1983,guy,13.180810686122301
1984,guy,21.3486219660418
1985,guy,18.014766763846897
1986,guy,17.2836198943655
1987,guy,23.684002240785
1988,guy,14.8108477736167
1989,guy,16.326948496142098
1990,guy,17.7972855973348
1991,guy,21.920056248403398
1992,guy,17.182439165074403
1993,guy,19.920494110265
1994,guy,18.6149124091362
1995,guy,18.0075227065689
1996,guy,16.0704386938197
1997,guy,15.4401030282216
1998,guy,12.3701258427623
1999,guy,11.3594839805327
2000,guy,9.58993017152059
2001,guy,9.280730872457019
2002,guy,7.40634291797937
2003,guy,8.577252548555679
2004,guy,10.390687707089802
2005,guy,11.5482066831497
2006,guy,10.3611154924481
2007,guy,11.7071667734112
2008,guy,12.5013519796563
2009,guy,14.2522137476441
2010,guy,18.6627428667157
2011,guy,19.499114199804602
2012,guy,19.946987922972397
2013,guy,16.9134308026999
1991,hti,1.86932675020134
1992,hti,2.9605968802425497
1993,hti,3.0550428441462403
1994,hti,3.00882221801194
1995,hti,3.25655965084248
1996,hti,2.4099744227116098
1997,hti,2.69488270075328
1998,hti,2.06397602755233
1999,hti,1.60982328138796
2000,hti,1.52176812213122
2001,hti,1.7013282904302298
2002,hti,1.74123546586403
2003,hti,2.13955132259318
2004,hti,1.7953865947879801
2005,hti,1.4573705174535
2006,hti,1.90047552381694
2007,hti,1.7618371824121999
2008,hti,1.7425148881290502
2009,hti,1.5956379372707001
2010,hti,3.06936455709904
2011,hti,2.15466019475668
2012,hti,2.10882346987724
2013,hti,2.03451579632965
1970,hnd,9.77835702883689
1971,hnd,9.36060805605465
1972,hnd,11.283581340075099
1973,hnd,16.764546055127
1974,hnd,15.8048785179405
1975,hnd,15.323984647084401
1976,hnd,11.920722092327399
1977,hnd,14.737454970652198
1978,hnd,13.5500134720959
1979,hnd,12.6195798000814
1980,hnd,13.4155455365061
1981,hnd,10.3598766174859
1982,hnd,18.998874787349397
1983,hnd,8.01568020212384
1984,hnd,6.06030262855458
1985,hnd,4.19290453479461
1986,hnd,2.9006598662306
1987,hnd,2.8902011647990205
1988,hnd,5.81726838619325
1989,hnd,5.66671304852631
1990,hnd,10.2027568224602
1991,hnd,10.061176241337801
1992,hnd,8.41140813612447
1993,hnd,6.36699512153337
1994,hnd,7.77341427702734
1995,hnd,8.906755735618962
1996,hnd,6.529186720978741
1997,hnd,8.17255926204333
1998,hnd,6.14814034619491
1999,hnd,5.54638726012752
2000,hnd,3.6335625638623603
2001,hnd,3.39450212203444
2002,hnd,3.4704215566408996
2003,hnd,3.24224597664119
2004,hnd,3.13837128461304
2005,hnd,2.9936552579698996
2006,hnd,4.45069692806967
2007,hnd,4.2494598202167095
2008,hnd,3.66899155522286
2009,hnd,3.13521690467354
2010,hnd,5.58122845354298
2011,hnd,4.21548024259673
2012,hnd,3.88214863876126
2013,hnd,3.7964843362525498
1970,hkg,0.0144343146138666
1971,hkg,0.0105315373448682
1972,hkg,0.008299950234558491
1973,hkg,0.0107939951937269
1974,hkg,0.008858370965608141
1975,hkg,0.0128995263395273
1976,hkg,0.0118946326246235
1977,hkg,0.0144156819653096
1978,hkg,0.008630027003197779
1979,hkg,0.0110188762183341
1980,hkg,0.0105072176152835
1981,hkg,0.0053197624581277
1982,hkg,0.0121123297936206
1983,hkg,0.00876748631917747
1984,hkg,0.00736272758779528
1985,hkg,0.0024685614353441602
1986,hkg,0.00600779455079031
1987,hkg,0.00474890560637077
1988,hkg,0.00397817487756086
1989,hkg,0.00347352339616729
1990,hkg,0.0031249824048947897
1991,hkg,0.00271034255196529
1992,hkg,0.0017641069057483898
1993,hkg,0.00115701001972789
1994,hkg,0.000978181117526258
1995,hkg,0.00111368368874788
1996,hkg,0.000947423995024301
1997,hkg,0.000981461815298364
1998,hkg,0.0010066144590230698
1999,hkg,0.000760673445974889
2000,hkg,0.000704822217725429
2001,hkg,0.000674582484513305
2002,hkg,0.000818276453057645
2003,hkg,0.0008783607958487349
2004,hkg,0.0009142913873787061
2005,hkg,0.000831285508090699
2006,hkg,0.000978974499565198
2007,hkg,0.0012098468524262302
2008,hkg,0.00156798857270798
2009,hkg,0.0014725883642143199
2010,hkg,0.00169867589276567
2011,hkg,0.00177844519458953
2012,hkg,0.00158878930997688
2013,hkg,0.00170339172116322
1991,hun,1.92051359988521
1992,hun,1.6189349675278701
1993,hun,1.5573583662537
1994,hun,1.2426455433764698
1995,hun,1.15939001255347
1996,hun,1.30064947550634
1997,hun,1.14582496772671
1998,hun,0.744583026531063
1999,hun,0.769019532438423
2000,hun,1.43131534590507
2001,hun,1.1194505803488402
2002,hun,0.701790474973711
2003,hun,0.809399151080658
2004,hun,0.7649276506779259
2005,hun,0.9807841955711031
2006,hun,1.00805367742908
2007,hun,0.784958428168334
2008,hun,1.01699576722231
2009,hun,0.665635391271356
2010,hun,0.6927002301716889
2011,hun,0.797407270949301
2012,hun,0.682943655782102
2013,hun,0.6005442450165289
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0011864846385748
2012,isl,0.00110445379823957
2013,isl,0.00109870202281904
1970,ind,2.39585003835467
1971,ind,2.17261574855846
1972,ind,2.1435824097156297
1973,ind,2.8968126716960603
1974,ind,3.8591063225302897
1975,ind,8.10971234073565
1976,ind,6.40702791542133
1977,ind,6.77473698673462
1978,ind,5.72266504908086
1979,ind,6.62007652621034
1980,ind,6.92242821371037
1981,ind,8.00558472139207
1982,ind,9.83199631103776
1983,ind,6.84369778209459
1984,ind,6.43808670739807
1985,ind,5.573647197336099
1986,ind,4.822568865832969
1987,ind,3.97242321660888
1988,ind,4.033514172016201
1989,ind,4.6503857030645905
1990,ind,5.542729295349409
1991,ind,6.20982902156243
1992,ind,5.48935274735311
1993,ind,4.8326641595496795
1994,ind,4.0211175139469395
1995,ind,4.74853299062169
1996,ind,4.44783545141301
1997,ind,3.98325994671026
1998,ind,3.15133316334669
1999,ind,3.0518144727348
2000,ind,3.9180102297089903
2001,ind,4.3894784158181
2002,ind,3.81190904949798
2003,ind,4.05822046587704
2004,ind,5.62264786657348
2005,ind,5.645682121975559
2006,ind,6.29459966399283
2007,ind,7.097571295963349
2008,ind,11.8625946837147
2009,ind,5.650504011101719
2010,ind,7.617010057784751
2011,ind,8.47300988428368
2012,ind,6.37643269448028
2013,ind,5.90737072233892
1970,idn,9.985847283220199
1971,idn,11.6116947356862
1972,idn,12.8916641481399
1973,idn,21.0649038051269
1974,idn,27.7048613296805
1975,idn,20.6401049893352
1976,idn,20.7945315707059
1977,idn,20.260333596938104
1978,idn,19.7017146461709
1979,idn,39.783785558797
1980,idn,32.2627323148141
1981,idn,25.1551766692381
1982,idn,19.0705641759596
1983,idn,19.5785876903079
1984,idn,19.7729904564489
1985,idn,16.6131956676721
1986,idn,11.968000125034802
1987,idn,15.3886467536473
1988,idn,11.4432007472227
1989,idn,11.971260972651802
1990,idn,13.4696053775609
1991,idn,11.639682438208402
1992,idn,10.7103739575204
1993,idn,8.960557107209961
1994,idn,8.27947551352314
1995,idn,8.596156156293269
1996,idn,9.29008494439841
1997,idn,8.65136376802844
1998,idn,13.940553197211198
1999,idn,9.58056759071002
2000,idn,14.3089164816083
2001,idn,12.588721098956599
2002,idn,9.489391231581608
2003,idn,10.7531144466505
2004,idn,12.7045465465502
2005,idn,15.434818640622302
2006,idn,14.786048639020601
2007,idn,14.7495567476813
2008,idn,18.3528477097277
2009,idn,9.22330417843493
2010,idn,9.34293412443303
2011,idn,11.128622585167902
2012,idn,8.32610133737967
2013,idn,7.648368060669
1970,irn,15.672867723645
1971,irn,23.036916729352605
1972,irn,20.6036433408305
1973,irn,23.3157878443403
1974,irn,54.65202971356771
1975,irn,42.074837964943704
1976,irn,39.4063563601541
1977,irn,35.04975218812589
1978,irn,34.004014953821695
1979,irn,42.6086389545235
1980,irn,22.2339090246197
1981,irn,17.5201497524802
1982,irn,22.5472861272237
1983,irn,17.0879262824234
1984,irn,13.3198694569114
1985,irn,11.9755829918354
1986,irn,4.8184563071882005
1987,irn,11.081892537367402
1988,irn,9.57308153311681
1989,irn,14.7658214119312
1990,irn,22.2249883597148
1993,irn,33.7152678666076
1994,irn,29.3213331610868
1995,irn,24.136522084028396
1996,irn,24.9044462022363
1997,irn,24.5021976213502
1998,irn,16.4922108217436
1999,irn,21.053600143656602
2000,irn,41.614893963941704
2001,irn,31.626454034383997
2002,irn,29.489650034927102
2003,irn,35.3966503926686
2004,irn,40.6596971023796
2005,irn,51.6324343305342
2006,irn,49.1307740725745
2007,irn,43.7775193360921
2008,irn,54.14635295013021
2009,irn,29.502879860717503
2010,irn,32.5866981266963
2011,irn,31.0210285663474
2012,irn,27.5554427216469
2013,irn,29.448321796556503
1970,irq,19.055996676581103
1971,irq,25.4209495514767
1972,irq,22.115314686243803
1973,irq,38.250936613735
1974,irq,66.7385418966851
1975,irq,61.982488522580994
1976,irq,56.2100337727538
1977,irq,52.5288395431841
1978,irq,49.4223570265333
1980,irq,64.6477776937806
1981,irq,28.884721654449
1982,irq,26.2882872247576
1983,irq,24.4154313678228
1984,irq,24.1567861191406
1985,irq,26.275935547635303
1986,irq,15.5351328940731
1987,irq,21.4910481385452
1988,irq,19.7496847238717
1989,irq,24.1114999749525
1990,irq,8.88249846484199
2004,irq,69.2945791433502
2005,irq,68.04252455664779
2006,irq,65.43853688412871
2007,irq,54.99152807195271
2008,irq,56.7277258797485
2009,irq,41.068080442908
2010,irq,43.3182039621515
2011,irq,48.3410240361095
2012,irq,45.21918405992601
2013,irq,42.9475236792794
1970,irl,0.5026309475274899
1971,irl,0.33420719901817797
1972,irl,0.348922654937708
1973,irl,0.842403373316765
1974,irl,0.9958864979404121
1975,irl,0.251812232485885
1976,irl,0.266661432837025
1977,irl,0.23166665495014102
1978,irl,0.22225454910757
1979,irl,0.63878965689582
1980,irl,0.6257577977862651
1981,irl,0.7930638920966829
1982,irl,1.15301673626702
1983,irl,1.1154556452836002
1984,irl,1.17225146523773
1985,irl,1.11916523959546
1986,irl,0.568499373239857
1987,irl,0.38486828538791096
1988,irl,0.9159660111542851
1989,irl,1.03280731937145
1990,irl,0.556907357646277
1991,irl,0.3763838073180661
1992,irl,0.323012046720677
1993,irl,0.428719918470843
1994,irl,0.37281100121293204
1995,irl,0.333077265104292
1996,irl,0.37961105629074104
1997,irl,0.281123162469287
1998,irl,0.18513706605620803
1999,irl,0.134154723980182
2000,irl,0.208637749462955
2001,irl,0.139707767942079
2002,irl,0.127332585606759
2003,irl,0.10792476957253698
2004,irl,0.112748871970649
2005,irl,0.112743141993435
2006,irl,0.44099743347571396
2007,irl,0.3709714500627129
2008,irl,0.147565557231344
2009,irl,0.0997100686968691
2010,irl,0.19362651757804103
2011,irl,0.16902700064207402
2012,irl,0.12886915178347197
2013,irl,0.12152684653065302
1970,isr,0.23926204823036498
1971,isr,0.18465030742764302
1972,isr,0.15510296385640399
1973,isr,0.179514743126559
1974,isr,0.41242423969510295
1975,isr,0.333107311459326
1976,isr,0.147283757210475
1977,isr,0.0919338993940377
1978,isr,0.0605452508390181
1979,isr,0.0733318449139864
1980,isr,2.28354026894535
1981,isr,2.10564220849982
1982,isr,0.17572757829407598
1983,isr,0.0949555111335529
1984,isr,0.117038470592823
1985,isr,0.0742009380889753
1986,isr,0.0420845002407473
1987,isr,0.0267737571539465
1988,isr,0.0213177726594783
1989,isr,0.0193909213470669
1990,isr,0.0176677718509504
1991,isr,0.0126869615296343
1992,isr,0.0110627101834384
1993,isr,0.011962402526372
1994,isr,0.00925096425881306
1995,isr,0.00750790826243676
1996,isr,0.00678570765771009
1997,isr,0.00719568701315607
1998,isr,0.00516270591680441
1999,isr,0.00479063701316075
2000,isr,0.0035512879099213
2001,isr,0.00192871382993809
2002,isr,0.00216057808307752
2003,isr,0.00221736704350477
2004,isr,0.134094948676898
2005,isr,0.27531049046880796
2006,isr,0.350703783734491
2007,isr,0.36203434844324894
2008,isr,0.9494034197856508
2009,isr,0.28437443515909994
2010,isr,0.291286175111325
2011,isr,0.417229260533648
2012,isr,0.30784037713750606
2013,isr,0.436720469408396
1970,ita,0.275955286196232
1971,ita,0.250876848635099
1972,ita,0.252208078030243
1973,ita,0.291003636382207
1974,ita,0.407414594437731
1975,ita,0.34069609292522496
1976,ita,0.39248086327374804
1977,ita,0.369554634515297
1978,ita,0.352198710715201
1979,ita,0.45667557367796996
1980,ita,0.44331967470216
1981,ita,0.47928048184810207
1982,ita,0.51108416542354
1983,ita,0.4341586608708479
1984,ita,0.426757686548959
1985,ita,0.39294293603290403
1986,ita,0.25254274618085
1987,ita,0.18510161492610802
1988,ita,0.17575703026346198
1989,ita,0.170209420382329
1990,ita,0.161609837810545
1991,ita,0.13769183572357502
1992,ita,0.12396508970956899
1993,ita,0.17699569993351702
1994,ita,0.16249317099201901
1995,ita,0.16832942795224998
1996,ita,0.18879938232749
1997,ita,0.178749568801805
1998,ita,0.12422397960034401
1999,ita,0.11747219996863
2000,ita,0.24992774083304997
2001,ita,0.20304105246203896
2002,ita,0.16432907470451902
2003,ita,0.19012075929179797
2004,ita,0.18469021071445602
2005,ita,0.271598368286445
2006,ita,0.26023509946665196
2007,ita,0.232245073542758
2008,ita,0.27927795816796896
2009,ita,0.14121007264282
2010,ita,0.17974214227430702
2011,ita,0.212051443375011
2012,ita,0.21959016030866801
2013,ita,0.20497878228341698
1970,jam,8.02787787689332
1971,jam,7.521771001066459
1972,jam,6.17985362210401
1973,jam,6.41799333884325
1974,jam,12.2110264679058
1975,jam,7.18119651665722
1976,jam,7.27463101462327
1977,jam,9.06499569165892
1978,jam,11.458170070290699
1979,jam,11.7125312745032
1980,jam,11.436961597671699
1981,jam,11.275623259437301
1982,jam,9.1823740132468
1983,jam,6.7016723043092
1984,jam,11.334982277472301
1985,jam,9.00296738154508
1986,jam,6.99331677577401
1987,jam,5.38504747930455
1988,jam,4.49646227244184
1989,jam,6.030822519633019
1990,jam,6.8141651805480805
1991,jam,8.500981404398098
1992,jam,9.21335258019117
1993,jam,5.29415522860708
1994,jam,5.382834078740371
1995,jam,3.0735955965019195
1996,jam,3.5324110092072702
1997,jam,2.8698810666320096
1998,jam,2.4280232313207595
1999,jam,1.9548132513423402
2000,jam,1.93596299150309
2001,jam,2.15789932627419
2002,jam,1.6701117229339901
2003,jam,1.56808250381237
2004,jam,1.86998155005828
2005,jam,1.99540734885658
2006,jam,2.3995910982099904
2007,jam,2.50018275662669
2008,jam,1.7534060402513998
2009,jam,1.39394685626127
2010,jam,1.50495115003741
2011,jam,1.58446739665326
2012,jam,1.3677749996428001
2013,jam,1.4489810276385702
1970,jpn,0.35740794902615597
1971,jpn,0.30691041511654804
1972,jpn,0.263745321079724
1973,jpn,0.291470374002408
1974,jpn,0.29222421541779
1975,jpn,0.28615354515673996
1976,jpn,0.272447301426371
1977,jpn,0.213969821993418
1978,jpn,0.138595092053906
1979,jpn,0.18581236129141201
1980,jpn,0.235500886360068
1981,jpn,0.19121460651423897
1982,jpn,0.211813725569297
1983,jpn,0.139455004794532
1984,jpn,0.10185737498732698
1985,jpn,0.11324216096113301
1986,jpn,0.0672497622664435
1987,jpn,0.05277483200782
1988,jpn,0.0495740700541023
1989,jpn,0.0530325866376151
1990,jpn,0.046720022734006
1991,jpn,0.0335224076974038
1992,jpn,0.0295504618824363
1993,jpn,0.0271824119627535
1994,jpn,0.0218002136632245
1995,jpn,0.019565353498645
1996,jpn,0.0234774746583852
1997,jpn,0.0216937859246367
1998,jpn,0.0198829907930508
1999,jpn,0.0152722694768641
2000,jpn,0.018663423888576
2001,jpn,0.0184670472458223
2002,jpn,0.0200778739757007
2003,jpn,0.0229413604534869
2004,jpn,0.0219925141711187
2005,jpn,0.0317315419561073
2006,jpn,0.0379227553705366
2007,jpn,0.0447615925446726
2008,jpn,0.0534257454008432
2009,jpn,0.0310499005467735
2010,jpn,0.0302018813575308
2011,jpn,0.0324280958519894
2012,jpn,0.0298679480034406
2013,jpn,0.0351476878542144
1970,jor,0.0621435061386515
1971,jor,0.0842757094046413
1972,jor,0.0772177748357012
1973,jor,0.0954489210803993
1974,jor,4.45593217398419
1975,jor,4.3746350037021
1976,jor,1.22039175003872
1977,jor,0.444266080433807
1978,jor,0.0600143773114243
1979,jor,0.0617342223902308
1980,jor,1.05467268844718
1981,jor,1.19640622737681
1982,jor,0.621613188475556
1983,jor,0.17686104189767202
1984,jor,0.480775699075334
1985,jor,0.030925524811779
1986,jor,0.0998523972981344
1987,jor,0.0762523256519844
1988,jor,0.076676749890005
1989,jor,0.161688561084224
1990,jor,0.318680423368608
1991,jor,0.29821649335443395
1992,jor,0.23281196269878598
1993,jor,0.236007272383019
1994,jor,0.28779921570225203
1995,jor,0.282815732546285
1996,jor,0.346087319512607
1997,jor,0.315881891069663
1998,jor,0.269327195070071
1999,jor,0.22381512176649102
2000,jor,0.42228356483651
2001,jor,0.37428922368321205
2002,jor,0.25593497317206504
2003,jor,0.43733547390754707
2004,jor,0.424853801696271
2005,jor,0.47979862000106605
2006,jor,0.406222308132324
2007,jor,0.8238976186727571
2008,jor,8.512315410797981
2009,jor,1.65172769146036
2010,jor,1.76792239193562
2011,jor,2.92002243599248
2012,jor,2.70428650590088
2013,jor,1.9464976572137702
1992,kaz,23.079689968944102
1993,kaz,16.341169487823
1994,kaz,16.5947349619697
1995,kaz,20.8395710757753
1996,kaz,22.6010170526427
1997,kaz,22.1077774442454
1998,kaz,12.715221998002301
1999,kaz,23.324722985721397
2000,kaz,44.748234426662705
2001,kaz,39.245208698696
2002,kaz,37.28227105532321
2003,kaz,41.2762146124434
2004,kaz,51.1457405038051
2005,kaz,53.9082860302922
2006,kaz,49.76264862763221
2007,kaz,45.8936704193588
2008,kaz,56.1795138144635
2009,kaz,36.6986518224808
2010,kaz,41.0045746558332
2011,kaz,43.663102318987995
2012,kaz,37.039522603281
2013,kaz,31.5204546606123
1970,ken,3.1849063762138505
1971,ken,2.49617446515101
1972,ken,2.3991146373229397
1973,ken,3.5511003367107006
1974,ken,3.375687281311
1975,ken,4.16300855897977
1976,ken,3.8549335280389303
1977,ken,4.13949354867031
1978,ken,3.6995491920436696
1979,ken,4.26888330433497
1980,ken,4.51862627472824
1981,ken,3.87805538257474
1982,ken,5.77482440456752
1983,ken,4.215147224526961
1984,ken,3.90739435984631
1985,ken,3.2820320956347597
1986,ken,4.09731416292355
1987,ken,3.91335314071423
1988,ken,3.95430169236235
1989,ken,4.05616851288537
1990,ken,4.90751731762992
1991,ken,5.21382333657758
1992,ken,5.38103591330145
1993,ken,6.574385215015121
1994,ken,6.36061241033456
1995,ken,7.313626470411861
1996,ken,5.501405138605349
1997,ken,4.7287925644480095
1998,ken,4.53202375502369
1999,ken,3.2609691637763603
2000,ken,3.2972731696759303
2001,ken,3.1113791834871503
2002,ken,3.7167074856692497
2003,ken,5.1028123949083
2004,ken,4.127341823454721
2005,ken,4.04619652210001
2006,ken,2.9588368556878195
2007,ken,3.67882131963949
2008,ken,3.65329818177284
2009,ken,3.74710846667772
2010,ken,3.17370675242969
2011,ken,3.4401868376194797
2012,ken,3.61288037690306
2013,ken,3.35414780230777
1970,kir,0.0201835144993332
1971,kir,0.017283487783433
1972,kir,0.0183747198222367
1973,kir,0.0282353523590326
1974,kir,0.00930513942489745
1975,kir,0.0125453654800882
1976,kir,0.018864052591595
1977,kir,0.0253989398308162
1978,kir,0.0293847097051755
1979,kir,0.0344271727374862
1980,kir,0.0655675222860181
1981,kir,0.0651148650455158
1982,kir,0.0553830933314693
1983,kir,0.0583810646242622
1984,kir,0.0457724364102727
1985,kir,0.0642087972558627
1986,kir,0.10746714062466499
1987,kir,0.0947711880318163
1988,kir,0.0730188878894267
1989,kir,0.078099223410358
1990,kir,0.0841019287031414
1991,kir,0.0569346310018738
1992,kir,0.0797980038121038
1993,kir,0.0627876885478183
1994,kir,0.06733646407779
1995,kir,0.10713522777208198
1996,kir,0.11380412330953
1997,kir,0.0967679846714026
1998,kir,0.0829740205677975
1999,kir,0.0397139228737514
2000,kir,0.0441744994645998
2001,kir,0.0522856109540429
2002,kir,0.0519725709846907
2003,kir,0.0705718176005073
2004,kir,0.070970495015249
2005,kir,0.0421879902847559
2006,kir,0.0534675619606149
2007,kir,0.0548717524484491
2008,kir,0.0926857596746059
2009,kir,0.0686819112936791
2010,kir,0.0969584971476161
2011,kir,0.110276177041024
2012,kir,0.11548953905816901
2013,kir,0.148364347353945
1970,kor,0.28121194170676095
1971,kor,0.273165870287436
1972,kor,0.258644427169913
1973,kor,0.44290481436461604
1974,kor,0.47517934183415206
1975,kor,1.22008099256779
1976,kor,0.864713383730616
1977,kor,0.729098198251148
1978,kor,0.401813463298116
1979,kor,0.327496361822465
1980,kor,0.63121476680986
1981,kor,1.00590746232157
1982,kor,1.02414777744023
1983,kor,0.43838789111174603
1984,kor,0.265897102655833
1985,kor,0.34714874890279906
1986,kor,0.130186610028181
1987,kor,0.081407208668913
1988,kor,0.110814117981783
1989,kor,0.0982129262200089
1990,kor,0.0671074473445955
1991,kor,0.032004355194975
1992,kor,0.0246443746026564
1993,kor,0.0211276018733941
1994,kor,0.0181869911010216
1995,kor,0.0221350569258362
1996,kor,0.0196332076264038
1997,kor,0.0145369364117602
1998,kor,0.0209338870786559
1999,kor,0.015810582732608
2000,kor,0.0134834250790063
2001,kor,0.0178028450805018
2002,kor,0.0185486038710922
2003,kor,0.0243437783369316
2004,kor,0.0289163922613035
2005,kor,0.0385150736250195
2006,kor,0.0369585728933029
2007,kor,0.0406216118241559
2008,kor,0.0720537300091713
2009,kor,0.0527518951078206
2010,kor,0.0559925653881779
2011,kor,0.0580541137779279
2012,kor,0.0461481240213838
2013,kor,0.0413828242170396
1970,kwt,43.0389393968704
1971,kwt,46.1527964318326
1972,kwt,46.3459142234406
1973,kwt,54.933944341425104
1974,kwt,77.27356392714759
1975,kwt,64.95623129780479
1976,kwt,68.0000241363747
1977,kwt,62.4797130983445
1978,kwt,64.4837448306793
1980,kwt,76.874466257533
1981,kwt,57.4005479920403
1982,kwt,44.1739009197402
1983,kwt,52.100598758149005
1984,kwt,53.4920099147792
1985,kwt,45.910887984807
1986,kwt,29.341482318578702
1987,kwt,32.4330674435281
1988,kwt,32.944776954826104
1989,kwt,41.3098233971243
1990,kwt,36.8945286780852
1991,kwt,10.441873163599801
1992,kwt,32.9347429855505
1993,kwt,42.999386574956596
1994,kwt,41.4701824392097
1995,kwt,42.0893924737217
1996,kwt,44.4576922803164
1997,kwt,42.8439777076835
1998,kwt,32.4046396509413
1999,kwt,35.488011108571
2000,kwt,51.74872720536779
2001,kwt,46.614860459081605
2002,kwt,38.2846282330254
2003,kwt,44.1614540905828
2004,kwt,51.082834585446605
2005,kwt,60.7292809794629
2006,kwt,59.2999908315226
2007,kwt,56.1449889069248
2008,kwt,62.6297282287879
2009,kwt,43.7249155182481
2010,kwt,52.832304210373
2011,kwt,60.2217797245285
2012,kwt,59.192019626208804
2013,kwt,59.0862921827528
1997,kgz,2.0085992291990302
1998,kgz,0.8837061411412179
1999,kgz,0.757088499808866
2000,kgz,1.54018681975135
2001,kgz,1.4911670094657299
2002,kgz,2.58011330910485
2003,kgz,4.253873138671691
2004,kgz,5.0422566622555705
2005,kgz,4.5519325095162895
2006,kgz,4.904334940696621
2007,kgz,4.4014355362960895
2008,kgz,7.29051962346154
2009,kgz,8.31552197743655
2010,kgz,12.0288529043629
2011,kgz,12.960734555313099
2012,kgz,13.1497111894485
2013,kgz,9.95609046163151
1984,lao,2.83845394960635
1985,lao,2.20855508748423
1986,lao,4.3360889052477205
1987,lao,7.595938055329981
1988,lao,13.7313148893943
1989,lao,11.5792256357974
1990,lao,10.322724988529401
1991,lao,10.5698200408054
1992,lao,11.2832849035777
1993,lao,9.18843125143991
1994,lao,9.421408427291599
1995,lao,12.847104243394599
1996,lao,13.722904812688197
1997,lao,12.3509798883953
1998,lao,13.7555357614879
1999,lao,7.9581791646009
2000,lao,6.179802792465741
2001,lao,6.50327607254788
2002,lao,6.6337495689437596
2003,lao,8.658690518870259
2004,lao,8.363153014627759
2005,lao,8.59533598634115
2006,lao,16.5284536950168
2007,lao,15.2342755009527
2008,lao,17.522761815329403
2009,lao,13.784028248333199
2010,lao,18.7422005141375
2011,lao,21.060165207301498
2012,lao,18.730599083570198
2013,lao,15.5639377418893
1995,lva,4.53893414603859
1996,lva,5.0759149098211696
1997,lva,3.83746385693919
1998,lva,4.01139815526247
1999,lva,5.1483591044367
2000,lva,3.6753172871653397
2001,lva,3.29802743849361
2002,lva,3.5725322607709598
2003,lva,3.84352894821351
2004,lva,2.6527780646131203
2005,lva,2.5676495147912797
2006,lva,2.2475582987861
2007,lva,1.8690733166865101
2008,lva,1.2437207496074498
2009,lva,1.6909305503660899
2010,lva,2.8680229493820604
2011,lva,2.34326966471943
