year,country,dt_amt_dpng_cd
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,3200000.0
1971,hnd,4800000.0
1972,hnd,9100000.0
1973,hnd,11200000.0
1974,hnd,15600000.0
1975,hnd,22300000.0
1976,hnd,95800000.0
1977,hnd,40200000.0
1978,hnd,46400000.0
1979,hnd,59500000.0
1980,hnd,48300000.0
1981,hnd,59900000.0
1982,hnd,41000000.0
1983,hnd,43800000.0
1984,hnd,36100000.0
1985,hnd,15335000.0
1986,hnd,28759000.0
1987,hnd,24277000.0
1988,hnd,26000000.0
1989,hnd,7773000.0
1990,hnd,25259000.0
1991,hnd,14499000.0
1992,hnd,14007000.0
1993,hnd,17599000.0
1994,hnd,20318000.0
1995,hnd,38863000.0
1996,hnd,54417000.0
1997,hnd,63125000.0
1998,hnd,73785000.0
1999,hnd,123660000.0
2000,hnd,166215000.0
2001,hnd,170836000.0
2002,hnd,166240000.0
2003,hnd,165352000.0
2004,hnd,88687000.0
2005,hnd,125737000.0
2006,hnd,112180000.0
2007,hnd,129543000.0
2008,hnd,223433000.0
2009,hnd,233727000.0
2010,hnd,389701000.0
2011,hnd,856400000.0
2012,hnd,765900000.0
2013,hnd,700800000.0
2014,hnd,381244000.0
2015,hnd,0.0
1970,ind,25000000.0
1971,ind,25000000.0
1972,ind,25000000.0
1973,ind,37800000.0
1974,ind,70000000.0
1975,ind,61000000.0
1976,ind,62000000.0
1977,ind,63000000.0
1978,ind,73000000.0
1979,ind,71000000.0
1980,ind,91000000.0
1981,ind,85000000.0
1982,ind,219000000.0
1983,ind,261000000.0
1984,ind,305000000.0
1985,ind,363000000.0
1986,ind,480000000.0
1987,ind,289497000.0
1988,ind,279548000.0
1989,ind,322000000.0
1990,ind,318431000.0
1991,ind,272800000.0
1992,ind,306100000.0
1993,ind,495000000.0
1994,ind,123200000.0
1995,ind,156100000.0
1996,ind,240200000.0
1997,ind,292500000.0
1998,ind,291710000.0
1999,ind,907494000.0
2000,ind,248633000.0
2001,ind,2103548000.0
2002,ind,2384337000.0
2003,ind,5031339000.0
2004,ind,5148920000.0
2005,ind,6914019000.0
2006,ind,7616540000.0
2007,ind,23254638000.0
2008,ind,10237503000.0
2009,ind,5654139000.0
2010,ind,13853880000.0
2011,ind,15404516000.0
2012,ind,15018541000.0
2013,ind,18175561000.0
2014,ind,66538446000.0
2015,ind,0.0
1970,idn,61000000.0
1971,idn,86000000.0
1972,idn,121000000.0
1973,idn,170000000.0
1974,idn,298000000.0
1975,idn,333000000.0
1976,idn,417000000.0
1977,idn,550000000.0
1978,idn,562000000.0
1979,idn,683000000.0
1980,idn,693000000.0
1981,idn,736000000.0
1982,idn,838000000.0
1983,idn,506800000.0
1984,idn,666700000.0
1985,idn,692400000.0
1986,idn,665400000.0
1987,idn,650800000.0
1988,idn,818300000.0
1989,idn,1056300000.0
1990,idn,1224000000.0
1991,idn,1899300000.0
1992,idn,2597600000.0
1993,idn,3446800000.0
1994,idn,3405000000.0
1995,idn,4482500000.0
1996,idn,6768360000.0
1997,idn,7308639000.0
1998,idn,7041000000.0
1999,idn,6237760000.0
2000,idn,5400330000.0
2001,idn,4758604000.0
2002,idn,6228836000.0
2003,idn,7807000000.0
2004,idn,7100000000.0
2005,idn,9514808000.0
2006,idn,9501080000.0
2007,idn,10748904000.0
2008,idn,10221178000.0
2009,idn,13368187000.0
2010,idn,18129489000.0
2011,idn,19032217000.0
2012,idn,23097332000.0
2013,idn,26077043000.0
2014,idn,28941286000.0
2015,idn,3145400000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
2015,irn,0.0
1970,jam,164200000.0
1971,jam,164500000.0
1972,jam,165100000.0
1973,jam,164600000.0
1974,jam,167100000.0
1975,jam,178000000.0
1976,jam,506600000.0
1977,jam,89300000.0
1978,jam,450000000.0
1979,jam,55000000.0
1980,jam,10000000.0
1981,jam,40000000.0
1982,jam,10000000.0
1983,jam,10000000.0
1984,jam,15000000.0
1985,jam,13800000.0
1986,jam,9500000.0
1987,jam,10000000.0
1988,jam,7100000.0
1989,jam,8946000.0
1990,jam,8307000.0
1991,jam,5847000.0
1992,jam,5847000.0
1993,jam,5800000.0
1994,jam,5200000.0
1995,jam,5000000.0
1996,jam,5000000.0
1997,jam,5000000.0
1998,jam,8867000.0
1999,jam,12964000.0
2000,jam,63551000.0
2001,jam,8551000.0
2002,jam,8552000.0
2003,jam,8551000.0
2004,jam,8552000.0
2005,jam,8551000.0
2006,jam,8552000.0
2007,jam,22428000.0
2008,jam,8552000.0
2009,jam,8551000.0
2010,jam,8552000.0
2011,jam,1710000.0
2012,jam,450910000.0
2013,jam,1069000.0
2014,jam,1191000.0
2015,jam,0.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,2783000.0
2003,jor,32310000.0
2004,jor,32310000.0
2005,jor,25000000.0
2006,jor,18575000.0
2007,jor,25295000.0
2008,jor,18500000.0
2009,jor,20000000.0
2010,jor,26000000.0
2011,jor,25000000.0
2012,jor,30000000.0
2013,jor,40000000.0
2014,jor,36139000.0
2015,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,5000000.0
1995,kaz,10595000.0
1996,kaz,40595000.0
1997,kaz,115440000.0
1998,kaz,431536000.0
1999,kaz,453444000.0
2000,kaz,1938995000.0
2001,kaz,2373176000.0
2002,kaz,2748259000.0
2003,kaz,4220511000.0
2004,kaz,7158125000.0
2005,kaz,10327143000.0
2006,kaz,11917342000.0
2007,kaz,22931107000.0
2008,kaz,28880891000.0
2009,kaz,19900821000.0
2010,kaz,34360350000.0
2011,kaz,26091660000.0
2012,kaz,20607352000.0
2013,kaz,27932282000.0
2014,kaz,27394744000.0
2015,kaz,0.0
1970,ken,11600000.0
1971,ken,17500000.0
1972,ken,16300000.0
1973,ken,21300000.0
1974,ken,41200000.0
1975,ken,70300000.0
1976,ken,78500000.0
1977,ken,194400000.0
1978,ken,54100000.0
1979,ken,86700000.0
1980,ken,87500000.0
1981,ken,87400000.0
1982,ken,73100000.0
1983,ken,77000000.0
1984,ken,99400000.0
1985,ken,85700000.0
1986,ken,102300000.0
1987,ken,52500000.0
1988,ken,65000000.0
1989,ken,34000000.0
1990,ken,37308000.0
1991,ken,40000000.0
1992,ken,60000000.0
1993,ken,50000000.0
1994,ken,70000000.0
1995,ken,85000000.0
1996,ken,70000000.0
1997,ken,50000000.0
1998,ken,45000000.0
1999,ken,61000000.0
2000,ken,45000000.0
2001,ken,65831000.0
2002,ken,60345000.0
2003,ken,25150000.0
2004,ken,13674000.0
2005,ken,10000000.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2015,ken,0.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,36790000.0
2009,ksv,61232000.0
2010,ksv,61305000.0
2011,ksv,68286000.0
2012,ksv,79099000.0
2013,ksv,85723000.0
2014,ksv,78110000.0
2015,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,24760000.0
1999,kgz,48835000.0
2000,kgz,68802000.0
2001,kgz,81517000.0
2002,kgz,44519000.0
2003,kgz,86105000.0
2004,kgz,86284000.0
2005,kgz,56951000.0
2006,kgz,18060000.0
2007,kgz,102104000.0
2008,kgz,225269000.0
2009,kgz,161679000.0
2010,kgz,423786000.0
2011,kgz,270245000.0
2012,kgz,225857000.0
2013,kgz,261367000.0
2014,kgz,252490000.0
2015,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,23530000.0
2003,lao,27410000.0
2004,lao,41150000.0
2005,lao,40300000.0
2006,lao,100890000.0
2007,lao,99530000.0
2008,lao,99531000.0
2009,lao,88718000.0
2010,lao,158524000.0
2011,lao,100000000.0
2012,lao,75000000.0
2013,lao,91851000.0
2014,lao,95000000.0
2015,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,100000000.0
1999,lbn,160000000.0
2000,lbn,50000000.0
2001,lbn,100000000.0
2002,lbn,275000000.0
2003,lbn,165000000.0
2004,lbn,150000000.0
2005,lbn,265000000.0
2006,lbn,206000000.0
2007,lbn,275000000.0
2008,lbn,60000000.0
2009,lbn,0.0
2010,lbn,170000000.0
2011,lbn,0.0
2012,lbn,300000000.0
2013,lbn,0.0
2014,lbn,0.0
2015,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,3000.0
1993,mkd,0.0
1994,mkd,14988000.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,16205000.0
1998,mkd,40933000.0
1999,mkd,45619000.0
2000,mkd,48935000.0
2001,mkd,36529000.0
2002,mkd,71120000.0
2003,mkd,81214000.0
2004,mkd,90439000.0
2005,mkd,89545000.0
2006,mkd,122574000.0
2007,mkd,191418000.0
2008,mkd,215053000.0
2009,mkd,287116000.0
2010,mkd,344325000.0
2011,mkd,613666000.0
2012,mkd,310109000.0
2013,mkd,272124000.0
2014,mkd,474636000.0
2015,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,665000.0
2009,mdg,1343000.0
2010,mdg,1199000.0
2011,mdg,879000.0
2012,mdg,2312000.0
2013,mdg,528000.0
2014,mdg,1315000.0
2015,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,5500000.0
1989,mwi,900000.0
1990,mwi,1233000.0
1991,mwi,0.0
1992,mwi,2467000.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
1970,mys,9400000.0
1971,mys,10000000.0
1972,mys,16000000.0
1973,mys,26000000.0
1974,mys,32800000.0
1975,mys,49300000.0
1976,mys,100300000.0
1977,mys,132300000.0
1978,mys,164500000.0
1979,mys,101000000.0
1980,mys,218240000.0
1981,mys,290887000.0
1982,mys,335760000.0
1983,mys,359790000.0
1984,mys,574404000.0
1985,mys,556316000.0
1986,mys,803283000.0
1987,mys,940000000.0
1988,mys,885040000.0
1989,mys,592000000.0
1990,mys,470200000.0
1991,mys,483400000.0
1992,mys,579900000.0
1993,mys,798440000.0
1994,mys,1329469000.0
1995,mys,2748895000.0
1996,mys,3079326000.0
1997,mys,2409400000.0
1998,mys,2671000000.0
1999,mys,1293638000.0
2000,mys,2129241000.0
2001,mys,1630597000.0
2002,mys,1676177000.0
2003,mys,3026421000.0
2004,mys,3112748000.0
2005,mys,2439983000.0
2006,mys,2484649000.0
2007,mys,2132018000.0
2008,mys,1755000000.0
2009,mys,2399028000.0
2010,mys,1700549000.0
2011,mys,942575000.0
2012,mys,866720000.0
2013,mys,7313161000.0
2014,mys,7328766000.0
2015,mys,4668687000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,8365000.0
2007,mdv,20454000.0
2008,mdv,23871000.0
2009,mdv,20316000.0
2010,mdv,8912000.0
2011,mdv,3941000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2015,mdv,33334000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
2015,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,1100000.0
1973,mus,300000.0
1974,mus,600000.0
1975,mus,4200000.0
1976,mus,4000000.0
1977,mus,3800000.0
1978,mus,4400000.0
1979,mus,4654000.0
1980,mus,4012000.0
1981,mus,5890000.0
1982,mus,3867000.0
1983,mus,4887000.0
1984,mus,3521000.0
1985,mus,3859000.0
1986,mus,3141000.0
1987,mus,2947000.0
1988,mus,3898000.0
1989,mus,5433000.0
1990,mus,16284000.0
1991,mus,30797000.0
1992,mus,15642000.0
1993,mus,13681000.0
1994,mus,27250000.0
1995,mus,60000000.0
1996,mus,35000000.0
1997,mus,23999000.0
1998,mus,36000000.0
1999,mus,12733000.0
2000,mus,15516000.0
2001,mus,31258000.0
2002,mus,27535000.0
2003,mus,22882000.0
2004,mus,17818000.0
2005,mus,21383000.0
2006,mus,22740000.0
2007,mus,21020000.0
2008,mus,34571000.0
2009,mus,37122000.0
2010,mus,49365000.0
2011,mus,3263769000.0
2012,mus,2965988000.0
2013,mus,3210334000.0
2014,mus,3056472000.0
2015,mus,74497000.0
1970,mex,541800000.0
1971,mex,554000000.0
1972,mex,586900000.0
1973,mex,624200000.0
1974,mex,689000000.0
1975,mex,754200000.0
1976,mex,839000000.0
1977,mex,868600000.0
1978,mex,500000000.0
1979,mex,920000000.0
1980,mex,750000000.0
1981,mex,790000000.0
1982,mex,1289900000.0
1983,mex,0.0
1984,mex,1760000000.0
1985,mex,2016000000.0
1986,mex,1990000000.0
1987,mex,1084000000.0
1988,mex,2918000000.0
1989,mex,3030000000.0
1990,mex,196000000.0
1991,mex,609000000.0
1992,mex,2058000000.0
1993,mex,8983200000.0
1994,mex,3311799000.0
1995,mex,5028800000.0
1996,mex,6509800000.0
1997,mex,5396500000.0
1998,mex,5490760000.0
1999,mex,8516714000.0
2000,mex,22630237000.0
2001,mex,17866394000.0
2002,mex,14358880000.0
2003,mex,7270993000.0
2004,mex,11210190000.0
2005,mex,9415769000.0
2006,mex,10863608000.0
2007,mex,10743885000.0
2008,mex,9734569000.0
2009,mex,10445621000.0
2010,mex,7741529000.0
2011,mex,16325000000.0
2012,mex,26912000000.0
2013,mex,7991000000.0
2014,mex,20392848000.0
2015,mex,30000000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,174000.0
1995,mda,2050000.0
1996,mda,3038000.0
1997,mda,13271000.0
1998,mda,15194000.0
1999,mda,34325000.0
2000,mda,27708000.0
2001,mda,31410000.0
2002,mda,82475000.0
2003,mda,40976000.0
2004,mda,127194000.0
2005,mda,120065000.0
2006,mda,181431000.0
2007,mda,175828000.0
2008,mda,347096000.0
2009,mda,247708000.0
2010,mda,250638000.0
2011,mda,296584000.0
2012,mda,401700000.0
2013,mda,459161000.0
2014,mda,394236000.0
2015,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,1046000.0
2009,mng,8425000.0
2010,mng,17664000.0
2011,mng,23764000.0
2012,mng,814252000.0
2013,mng,813917000.0
2014,mng,808391000.0
2015,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,339000.0
2007,mne,4030000.0
2008,mne,2996000.0
2009,mne,1671000.0
2010,mne,1708000.0
2011,mne,2144000.0
2012,mne,7769000.0
2013,mne,14483000.0
2014,mne,16331000.0
2015,mne,0.0
1970,mar,2500000.0
1971,mar,3800000.0
1972,mar,5000000.0
1973,mar,6100000.0
1974,mar,8100000.0
1975,mar,10000000.0
1976,mar,13800000.0
1977,mar,18800000.0
1978,mar,37500000.0
1979,mar,31300000.0
1980,mar,25000000.0
1981,mar,37500000.0
1982,mar,52500000.0
1983,mar,55000000.0
1984,mar,41300000.0
1985,mar,10700000.0
1986,mar,31000000.0
1987,mar,34000000.0
1988,mar,8000000.0
1989,mar,8000000.0
1990,mar,8000000.0
1991,mar,8000000.0
1992,mar,8000000.0
1993,mar,30869000.0
1994,mar,965000.0
1995,mar,30000000.0
1996,mar,30000000.0
1997,mar,43885000.0
1998,mar,43885000.0
1999,mar,43885000.0
2000,mar,38983000.0
2001,mar,57886000.0
2002,mar,628363000.0
2003,mar,441015000.0
2004,mar,285181000.0
2005,mar,257543000.0
2006,mar,1225796000.0
2007,mar,1463516000.0
2008,mar,1656341000.0
2009,mar,1571681000.0
2010,mar,1153808000.0
2011,mar,954709000.0
2012,mar,1197704000.0
2013,mar,2177005000.0
2014,mar,1840585000.0
2015,mar,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
2015,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,9444000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
