country,year,dc_dac_luxl_cd
tha,2009,510000.0
tha,2010,400000.0
tha,2011,670000.0
tha,2012,260000.0
tha,2013,280000.0
tmp,1999,470000.0
tmp,2000,490000.0
tmp,2001,980000.0
tmp,2003,210000.0
tmp,2004,40000.0
tmp,2010,10000.0
tgo,1990,20000.0
tgo,1991,60000.0
tgo,1992,40000.0
tgo,1993,120000.0
tgo,1994,150000.0
tgo,1995,80000.0
tgo,1996,200000.0
tgo,1997,60000.0
tgo,1998,60000.0
tgo,1999,70000.0
tgo,2002,60000.0
tgo,2003,270000.0
tgo,2004,250000.0
tgo,2005,850000.0
tgo,2006,700000.0
tgo,2007,440000.0
tgo,2008,590000.0
tgo,2009,730000.0
tgo,2010,850000.0
tgo,2011,900000.0
tgo,2012,650000.0
tgo,2013,500000.0
tun,1990,230000.0
tun,1992,80000.0
tun,1993,1450000.0
tun,1994,1860000.0
tun,1995,620000.0
tun,1996,2020000.0
tun,1997,4480000.0
tun,1998,4580000.0
tun,1999,2640000.0
tun,2000,1650000.0
tun,2001,2140000.0
tun,2002,2340000.0
tun,2003,2880000.0
tun,2004,1580000.0
tun,2005,810000.0
tun,2006,1390000.0
tun,2007,1020000.0
tun,2008,1340000.0
tun,2009,610000.0
tun,2011,130000.0
tun,2012,1080000.0
tun,2013,1190000.0
tur,1990,300000.0
tur,1991,440000.0
tur,1996,20000.0
tur,1999,1110000.0
tur,2000,200000.0
tur,2001,20000.0
tur,2003,70000.0
tur,2004,20000.0
tur,2011,280000.0
tur,2012,130000.0
tkm,2010,40000.0
uga,1992,50000.0
uga,1993,20000.0
uga,1994,30000.0
uga,1995,900000.0
uga,1997,60000.0
uga,1998,100000.0
uga,2002,50000.0
uga,2003,110000.0
uga,2004,110000.0
uga,2005,110000.0
uga,2006,110000.0
uga,2007,1550000.0
uga,2008,1620000.0
uga,2009,1040000.0
uga,2010,270000.0
uga,2011,790000.0
uga,2012,280000.0
uga,2013,290000.0
ukr,1992,160000.0
ukr,1993,140000.0
ukr,1995,580000.0
ukr,1996,330000.0
ukr,1997,310000.0
ukr,1998,410000.0
ukr,1999,670000.0
ukr,2000,440000.0
ukr,2001,450000.0
ukr,2002,60000.0
ukr,2003,140000.0
ukr,2004,120000.0
ukr,2005,240000.0
ukr,2006,190000.0
ukr,2007,140000.0
ukr,2008,160000.0
ukr,2009,110000.0
ukr,2010,30000.0
ukr,2012,20000.0
ukr,2013,50000.0
ury,1990,40000.0
ury,1992,60000.0
ury,1993,60000.0
ury,1994,80000.0
ury,1995,30000.0
ury,1996,20000.0
ury,1997,10000.0
ury,2005,100000.0
ury,2006,10000.0
ury,2007,30000.0
ury,2008,160000.0
ury,2009,60000.0
ury,2010,120000.0
ury,2011,40000.0
ury,2012,60000.0
ury,2013,20000.0
uzb,2005,180000.0
uzb,2010,350000.0
uzb,2011,280000.0
uzb,2012,290000.0
uzb,2013,140000.0
vut,2011,30000.0
vut,2012,70000.0
ven,1996,160000.0
ven,1999,200000.0
ven,2000,130000.0
ven,2002,60000.0
ven,2005,220000.0
ven,2008,250000.0
ven,2012,20000.0
ven,2013,120000.0
vnm,1990,160000.0
vnm,1991,20000.0
vnm,1992,200000.0
vnm,1993,100000.0
vnm,1994,130000.0
vnm,1995,500000.0
vnm,1996,2590000.0
vnm,1997,2720000.0
vnm,1998,4520000.0
vnm,1999,2990000.0
vnm,2000,5010000.0
vnm,2001,4630000.0
vnm,2002,5260000.0
vnm,2003,10350000.0
vnm,2004,10830000.0
vnm,2005,11920000.0
vnm,2006,11970000.0
vnm,2007,14340000.0
vnm,2008,17950000.0
vnm,2009,12870000.0
vnm,2010,12140000.0
vnm,2011,8770000.0
vnm,2012,11270000.0
vnm,2013,12380000.0
wbg,1995,190000.0
wbg,1996,1130000.0
wbg,1997,750000.0
wbg,1998,1310000.0
wbg,1999,860000.0
wbg,2000,1950000.0
wbg,2001,2170000.0
wbg,2002,4280000.0
wbg,2003,2620000.0
wbg,2004,2730000.0
wbg,2005,4000000.0
wbg,2006,2790000.0
wbg,2007,6250000.0
wbg,2008,6060000.0
wbg,2009,6820000.0
wbg,2010,9450000.0
wbg,2011,9830000.0
wbg,2012,4320000.0
wbg,2013,5230000.0
yem,2009,350000.0
yem,2010,530000.0
yem,2011,420000.0
yem,2013,270000.0
zmb,1995,30000.0
zmb,2002,280000.0
zmb,2006,10000.0
zmb,2007,10000.0
zwe,1993,180000.0
zwe,1994,230000.0
zwe,1995,20000.0
zwe,2002,110000.0
zwe,2003,150000.0
zwe,2004,20000.0
zwe,2005,10000.0
zwe,2006,30000.0
zwe,2007,1040000.0
zwe,2008,2100000.0
zwe,2009,2470000.0
