year,country,dt_nfl_nifc_cd
2004,irn,0.0
2005,irn,2000000.0
2006,irn,2000000.0
2007,irn,-1272720.0
2008,irn,-1272720.0
2009,irn,-1272720.0
2010,irn,-1272720.0
2011,irn,-1272720.0
2012,irn,-636400.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,28250500.0
2002,jam,10082100.0
2003,jam,8127600.0
2004,jam,-1853600.0
2005,jam,-23208704.1
2006,jam,38528827.59
2007,jam,-4019251.5
2008,jam,1404312.42
2009,jam,-5969251.5
2010,jam,17973591.31
2011,jam,49171950.75
2012,jam,21094860.75
2013,jam,-8100337.0
2014,jam,-12615434.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,-9472000.0
2002,jor,5441700.0
2003,jor,8496600.0
2004,jor,-22942200.0
2005,jor,-22803021.68
2006,jor,8874027.41
2007,jor,-8986695.9
2008,jor,37216704.1
2009,jor,41222883.71
2010,jor,49122220.88
2011,jor,35071735.62
2012,jor,142015647.44
2013,jor,24328533.0
2014,jor,364697.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,4959400.0
2002,kaz,-9359500.0
2003,kaz,61113900.0
2004,kaz,-47186900.0
2005,kaz,-1188275.16
2006,kaz,-44167684.28
2007,kaz,6554960.49
2008,kaz,89196958.62
2009,kaz,58428960.65
2010,kaz,-72506755.13
2011,kaz,16548382.87
2012,kaz,-20981841.67
2013,kaz,49186785.0
2014,kaz,6576564.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,-15526500.0
2002,ken,-6453000.0
2003,ken,-3099000.0
2004,ken,-5018400.0
2005,ken,3860291.27
2006,ken,2424127.39
2007,ken,-25214892.61
2008,ken,39242.3200000002
2009,ken,-10241542.9
2010,ken,5795309.85
2011,ken,127454442.99
2012,ken,117635667.57
2013,ken,154642508.0
2014,ken,82854192.0
2009,ksv,0.0
2010,ksv,6823377.5
2011,ksv,0.0
2012,ksv,-503259.95
2013,ksv,-1355250.0
2014,ksv,-803380.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,-5000000.0
2002,kgz,-11160000.0
2003,kgz,490000.0
2004,kgz,2350000.0
2005,kgz,2360000.0
2006,kgz,3274285.0
2007,kgz,-3139524.93
2008,kgz,5753332.16
2009,kgz,2269522.16
2010,kgz,5650156.97
2011,kgz,466058.07
2012,kgz,3301805.42
2013,kgz,-8113601.0
2014,kgz,3632416.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,1150000.0
2002,lao,-37300.0
2003,lao,-140700.0
2004,lao,-121800.0
2005,lao,1847181.74
2006,lao,687383.43
2007,lao,99874.48
2008,lao,-1498034.93
2009,lao,-3086041.09
2010,lao,-2994500.0
2011,lao,-537000.0
2012,lao,14777777.76
2013,lao,6788556.0
2014,lao,8984127.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,-10127400.0
2002,lbn,-37356100.0
2003,lbn,-14168800.0
2004,lbn,-19915800.0
2005,lbn,-9027739.23
2006,lbn,-10585916.6
2007,lbn,2810509.72
2008,lbn,9023009.72
2009,lbn,-10912713.96
2010,lbn,-10498654.05
2011,lbn,-10587167.55
2012,lbn,-10697809.4
2013,lbn,-9386323.0
2014,lbn,886148.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,-700000.0
2002,lbr,-700000.0
2003,lbr,-700000.0
2004,lbr,-700000.0
2005,lbr,-700000.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,3000000.0
2009,lbr,0.0
2010,lbr,3000000.0
2011,lbr,0.0
2012,lbr,-562500.0
2013,lbr,-750000.0
2014,lbr,-750000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,-2166100.0
2002,mkd,-7724500.0
2003,mkd,252500.0
2004,mkd,-4876100.0
2005,mkd,-2961144.55
2006,mkd,-2140010.78
2007,mkd,-1004328.0
2008,mkd,45051552.0
2009,mkd,-502164.04
2010,mkd,37330370.0
2011,mkd,-2814680.28
2012,mkd,-4986851.06
2013,mkd,-11874236.0
2014,mkd,-19682190.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,-693000.0
2002,mdg,-320400.0
2003,mdg,-336900.0
2004,mdg,1072400.0
2005,mdg,-156969.58
2006,mdg,-1651942.35
2007,mdg,988423.53
2008,mdg,-175295.39
2009,mdg,4068904.52
2010,mdg,-3232811.33
2011,mdg,-3230000.0
2012,mdg,-3230000.0
2013,mdg,-6460000.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,-300.0
2002,mwi,-212600.0
2003,mwi,-203600.0
2004,mwi,-214600.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,20000000.0
2009,mwi,-2300000.0
2010,mwi,-5070000.0
2011,mwi,-5070000.0
2012,mwi,-4569999.1
2013,mwi,4009999.0
2014,mwi,4734426.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,-86100.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,-1200000.0
2002,mdv,-1200000.0
2003,mdv,11400000.0
2004,mdv,3000000.0
2005,mdv,45029761.91
2006,mdv,3452380.96
2007,mdv,-6047619.04
2008,mdv,-10769841.24
2009,mdv,42007936.56
2010,mdv,-8492063.44
2011,mdv,-15225396.86
2012,mdv,-21932936.63
2013,mdv,-16577778.0
2014,mdv,-11577778.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,-12674300.0
2002,mli,-3455800.0
2003,mli,537600.0
2004,mli,-552400.0
2005,mli,-951988.46
2006,mli,-600483.55
2007,mli,-165459.95
2008,mli,0.0
2009,mli,12025600.0
2010,mli,12614576.18
2011,mli,-1438003.7
2012,mli,-3535906.56
2013,mli,-2851375.0
2014,mli,-4058610.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,-4345700.0
2002,mrt,-5120800.0
2003,mrt,-8807400.0
2004,mrt,4875500.0
2005,mrt,9823560.0
2006,mrt,-628901.88
2007,mrt,-4638696.24
2008,mrt,-1653582.85
2009,mrt,-1602342.5
2010,mrt,-1398925.0
2011,mrt,-1524352.5
2012,mrt,98602532.5
2013,mrt,-2981550.0
2014,mrt,-100000000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,75000000.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,-19176800.0
2002,mex,-42756100.0
2003,mex,-39539600.0
2004,mex,227292100.0
2005,mex,-71422536.76
2006,mex,56449884.35
2007,mex,-346097182.47
2008,mex,38417989.76
2009,mex,-25419905.7
2010,mex,44966995.55
2011,mex,-9592060.42
2012,mex,258308474.91
2013,mex,173496182.0
2014,mex,51204496.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,5099000.0
2002,mda,13691000.0
2003,mda,-1385400.0
2004,mda,12118900.0
2005,mda,-7394285.7
2006,mda,-5744622.28
2007,mda,-6419642.34
2008,mda,-7107736.25
2009,mda,-1374462.82
2010,mda,3642858.56
2011,mda,42482678.9
2012,mda,19151645.46
2013,mda,-6597392.0
2014,mda,12251658.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,400000.0
2003,mng,0.0
2004,mng,0.0
2005,mng,-40000.0
2006,mng,-60493.1
2007,mng,394347.0
2008,mng,34920000.0
2009,mng,-3410000.0
2010,mng,-4410000.0
2011,mng,-7330000.0
2012,mng,22670000.0
2013,mng,82019653.0
2014,mng,6895947.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,-525184.66
2007,mne,-7813357.09
2008,mne,-1196061.38
2009,mne,20437380.36
2010,mne,9454184.81
2011,mne,-6635946.61
2012,mne,7045645.74
2013,mne,-5809313.0
2014,mne,-2912217.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,-6072900.0
2002,mar,-5973800.0
2003,mar,-3982500.0
2004,mar,0.0
2005,mar,-3982500.0
2006,mar,-52436250.0
2007,mar,0.0
2008,mar,0.0
2009,mar,7580117.5
2010,mar,-4084681.49
2011,mar,-3038066.64
2012,mar,0.0
2013,mar,0.0
2014,mar,20000000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,-186000.0
2002,moz,3087800.0
2003,moz,907500.0
2004,moz,-5484300.0
2005,moz,-6582539.8
2006,moz,-6548500.8
2007,moz,-7688880.18
2008,moz,832094.62
2009,moz,54316.8499999996
2010,moz,10198539.08
2011,moz,-801460.92
2012,moz,-10272560.73
2013,moz,35688453.0
2014,moz,9820868.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,80000000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,9700.0
2002,npl,-2999100.0
2003,npl,-3080200.0
2004,npl,-3420100.0
2005,npl,-3797826.26
2006,npl,-4217590.15
2007,npl,-4683856.36
2008,npl,4797883.2
2009,npl,-5778033.73
2010,npl,-7024117.54
2011,npl,-8341363.8
2012,npl,2535268.37
2013,npl,8020431.0
2014,npl,-9514352.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,-816700.0
2002,nic,-1372200.0
2003,nic,-872200.0
2004,nic,3755600.0
2005,nic,-1777776.91
2006,nic,29555833.3
2007,nic,-2375000.0
2008,nic,47513888.66
2009,nic,-3269444.68
2010,nic,29722222.0
2011,nic,7230670.88
2012,nic,2733750.5
2013,nic,-9001262.0
2014,nic,-13818262.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,-176200.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,53012500.0
2002,nga,2886500.0
2003,nga,39504500.0
2004,nga,21294300.0
2005,nga,24100000.0
2006,nga,94538268.64
2007,nga,-88132680.91
2008,nga,-57316079.28
2009,nga,2334352.23999999
2010,nga,-40588414.62
2011,nga,195622350.14
2012,nga,-27290237.26
2013,nga,142997698.0
2014,nga,12962119.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,0.0
2000,pak,0.0
2001,pak,-57255100.0
2002,pak,-64697100.0
2003,pak,-19594200.0
2004,pak,-40503300.0
2005,pak,-20955654.59
2006,pak,19044765.13
2007,pak,-16613039.01
2008,pak,6933261.37
2009,pak,18470183.15
2010,pak,49007757.4
2011,pak,63370189.05
2012,pak,54740999.31
2013,pak,13892900.0
2014,pak,-28398699.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,3665800.0
2002,pan,-5447200.0
2003,pan,38897600.0
2004,pan,4517800.0
2005,pan,-6951730.33
2006,pan,-5521058.39
2007,pan,-56570435.02
2008,pan,23396117.65
2009,pan,177882.35000000102
2010,pan,-17583999.98
2011,pan,-8331092.63
2012,pan,72133984.13
2013,pan,6281044.0
2014,pan,388420135.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,819812.0
2008,png,40000000.0
2009,png,40000000.0
2010,png,-6666400.0
2011,png,-15061068.78
2012,png,10454127.52
2013,png,-27803579.0
