year,country,is_rrs_good_mt_k6
2010,pol,34266.0
2011,pol,37189.0
2012,pol,32904.0
2013,pol,33256.0
2014,pol,32017.0
1980,prt,1000.6
1981,prt,1002.7
1982,prt,1060.4
1983,prt,1043.7
1984,prt,1238.9
1985,prt,1196.0
1986,prt,1328.0
1987,prt,1485.0
1988,prt,1597.0
1989,prt,1579.0
1990,prt,1459.0
1991,prt,1660.0
1992,prt,1867.0
1993,prt,1811.0
1994,prt,1635.0
1995,prt,2020.0
1996,prt,1859.0
1997,prt,2246.0
1998,prt,2048.0
1999,prt,2179.0
2000,prt,2183.0
2001,prt,2498.0
2002,prt,2585.0
2003,prt,2442.0
2004,prt,2675.0
2005,prt,2422.0
2006,prt,2763.0
2007,prt,2585.0
2008,prt,2550.0
2009,prt,872.0
2010,prt,1932.0
2011,prt,2064.0
2012,prt,2064.0
2013,prt,2064.0
2014,prt,2063.0
1980,rom,78390.0
1981,rom,63219.0
1982,rom,62724.0
1983,rom,63446.0
1984,rom,64873.0
1985,rom,64090.0
1986,rom,67732.0
1987,rom,65863.0
1988,rom,69172.0
1989,rom,67064.0
1990,rom,57253.0
1991,rom,37809.0
1992,rom,28170.0
1993,rom,25170.0
1994,rom,24704.0
1995,rom,27179.0
1996,rom,26877.0
1997,rom,24789.0
1998,rom,19708.0
1999,rom,15927.0
2000,rom,17982.0
2001,rom,17757.0
2002,rom,17197.0
2003,rom,16584.0
2004,rom,15767.0
2005,rom,16032.0
2006,rom,14720.0
2007,rom,13471.0
2008,rom,12861.0
2009,rom,8902.0
2010,rom,9134.0
2011,rom,13539.0
2012,rom,11200.0
2013,rom,10387.0
2014,rom,9826.0
1980,rus,2316000.0
1985,rus,2506000.0
1986,rus,2585000.0
1987,rus,2581000.0
1988,rus,2606000.0
1989,rus,2557000.0
1990,rus,2523000.0
1991,rus,2325881.0
1992,rus,1967100.0
1993,rus,1615131.0
1994,rus,1195473.0
1995,rus,1214000.0
1996,rus,1131251.0
1997,rus,1096000.0
1998,rus,1006000.0
1999,rus,1204547.0
2000,rus,1373200.0
2001,rus,1433600.0
2002,rus,1510200.0
2003,rus,1668900.0
2004,rus,1801600.0
2005,rus,1801601.0
2006,rus,1950000.0
2007,rus,2090337.0
2008,rus,2400000.0
2009,rus,1865305.0
2010,rus,2011308.0
2011,rus,2127212.0
2012,rus,2222388.0
2013,rus,2222388.0
2014,rus,2298564.0
1980,sau,515.0
1981,sau,458.0
1982,sau,509.0
1983,sau,711.0
1984,sau,1325.0
1985,sau,974.0
1986,sau,683.0
1987,sau,829.0
1988,sau,872.0
1989,sau,870.0
1990,sau,690.0
1991,sau,793.0
1992,sau,921.0
1993,sau,907.0
1994,sau,816.0
1995,sau,822.0
1996,sau,675.0
1997,sau,813.0
1998,sau,960.0
1999,sau,900.0
2000,sau,822.0
2001,sau,746.0
2002,sau,772.0
2003,sau,880.0
2004,sau,1173.0
2005,sau,1192.0
2006,sau,1270.0
2007,sau,1630.0
2008,sau,1748.0
2009,sau,1748.0
2010,sau,1748.0
2011,sau,1852.0
2012,sau,1852.0
2013,sau,1852.0
2014,sau,1852.0
1980,sen,307.0
1981,sen,302.0
1982,sen,289.0
1983,sen,317.0
1984,sen,382.0
1985,sen,442.0
1986,sen,510.0
1987,sen,530.0
1988,sen,535.0
1989,sen,484.0
1990,sen,564.0
1991,sen,484.893
1992,sen,474.459
1993,sen,393.0
1994,sen,386.0
1995,sen,475.0
1996,sen,475.0
1997,sen,441.0
1998,sen,435.0
1999,sen,435.0
2000,sen,371.0
2001,sen,265.0
2006,sen,384.0
2007,sen,384.0
1980,srb,25018.0
1981,srb,25721.0
1982,srb,26166.0
1983,srb,27860.1
1984,srb,28371.0
1985,srb,28719.0
1986,srb,27753.0
1987,srb,25864.0
1988,srb,25414.0
1989,srb,25921.0
1990,srb,23149.0
1991,srb,5390.8
1992,srb,4346.8
1993,srb,1737.6
1994,srb,1330.6
1995,srb,1390.0
1996,srb,1859.7
1997,srb,2234.5
1998,srb,2537.6
1999,srb,1190.1
2000,srb,1917.3
2001,srb,1988.9
2002,srb,2262.7
2003,srb,2591.0
2004,srb,3164.0
2005,srb,3614.0
2006,srb,4366.0
2007,srb,4417.0
2008,srb,4214.0
2009,srb,3013.0
2010,srb,3868.0
2011,srb,3797.0
2012,srb,2955.0
2013,srb,2646.0
2014,srb,2589.0
1993,svk,13916.0
1994,svk,12334.0
1995,svk,13763.0
1996,svk,11933.0
1997,svk,12425.0
1998,svk,11753.0
1999,svk,9862.0
2000,svk,11234.0
2001,svk,10929.0
2002,svk,10679.0
2003,svk,10117.0
2004,svk,9675.0
2005,svk,9326.0
2006,svk,9703.0
2007,svk,9331.0
2008,svk,9004.0
2009,svk,6465.0
2010,svk,7669.0
2011,svk,7290.0
2012,svk,7262.0
2013,svk,6810.0
2014,svk,6888.0
1980,svn,3851.0
1981,svn,3862.0
1982,svn,3923.0
1983,svn,4069.0
1984,svn,4299.0
1985,svn,4292.0
1986,svn,4096.0
1987,svn,3926.0
1988,svn,4017.0
1989,svn,4206.0
1990,svn,4196.0
1991,svn,3216.0
1992,svn,2574.0
1993,svn,2262.0
1994,svn,2448.0
1995,svn,3076.0
1996,svn,2551.0
1997,svn,2621.0
1998,svn,2633.0
1999,svn,2571.0
2000,svn,2596.0
2001,svn,2837.0
2002,svn,3078.0
2003,svn,3274.0
2004,svn,3462.0
2005,svn,3245.0
2006,svn,3373.0
2007,svn,3603.0
2008,svn,3520.0
2009,svn,2668.0
2010,svn,3283.0
2011,svn,3584.0
2012,svn,3227.0
2013,svn,3534.0
2014,svn,3847.0
1980,zaf,99556.0
1981,zaf,99170.0
1982,zaf,103890.0
1983,zaf,84100.0
1984,zaf,85220.0
1985,zaf,91860.0
1986,zaf,91960.0
1987,zaf,90570.0
1988,zaf,87080.0
1989,zaf,93980.0
1990,zaf,101746.0
1991,zaf,85569.0
1992,zaf,89248.0
1993,zaf,91359.0
1994,zaf,93487.0
1995,zaf,96559.0
1996,zaf,99687.0
1997,zaf,104632.08
1998,zaf,102286.8
1999,zaf,102800.0
2000,zaf,106605.0
2001,zaf,105393.0
2002,zaf,103717.0
2003,zaf,106538.0
2004,zaf,108503.0
2005,zaf,108513.0
2006,zaf,108513.0
2007,zaf,108513.0
2008,zaf,106014.0
2009,zaf,113342.0
2010,zaf,113342.0
2011,zaf,113342.0
2012,zaf,113342.0
2013,zaf,113342.0
2014,zaf,134600.0
1980,esp,10527.8
1981,esp,10267.0
1982,esp,10193.0
1983,esp,10209.6
1984,esp,11315.0
1985,esp,11415.0
1986,esp,11077.0
1987,esp,11245.0
1988,esp,11403.0
1989,esp,11274.0
1990,esp,10742.0
1991,esp,10022.0
1992,esp,9450.0
1993,esp,8895.0
1994,esp,8582.0
1995,esp,10011.0
1996,esp,9735.0
1997,esp,10958.0
1998,esp,11214.0
1999,esp,11423.0
2000,esp,12042.0
2001,esp,13698.0
2002,esp,13781.0
2003,esp,14156.0
2004,esp,14117.0
2005,esp,11586.0
2006,esp,11540.0
2007,esp,11064.0
2008,esp,10224.0
2009,esp,7348.0
2010,esp,7844.0
2011,esp,8019.0
2012,esp,7507.0
2013,esp,7806.0
2014,esp,8005.0
1980,lka,206.3
1981,lka,218.8
1982,lka,216.8
1983,lka,223.8
1984,lka,262.6
1985,lka,231.9
1986,lka,203.6
1987,lka,195.0
1988,lka,197.5
1989,lka,170.7
1990,lka,163.8
1991,lka,169.1
1992,lka,166.0
1993,lka,159.2
1994,lka,154.0
1995,lka,137.0
1996,lka,108.0
1997,lka,96.4
1998,lka,106.0
1999,lka,110.9
2000,lka,88.2
2001,lka,108.6
2002,lka,124.0
2003,lka,126.5
2004,lka,136.9
2005,lka,138.0
2006,lka,138.0
2008,lka,135.0
1980,sdn,1970.0
1981,sdn,1590.0
1982,sdn,1580.0
1983,sdn,1190.0
1984,sdn,840.0
1985,sdn,780.0
1986,sdn,680.0
1991,sdn,646.0
1995,sdn,1538.0
1997,sdn,1586.0
1999,sdn,1654.0
2000,sdn,1164.0
2001,sdn,877.0
2002,sdn,993.0
2004,sdn,889.0
2005,sdn,756.0
2006,sdn,766.0
2007,sdn,765.0
2008,sdn,766.0
2011,sdn,925.0
2012,sdn,770.0
2013,sdn,879.0
2014,sdn,33.0
2008,swz,2.4
2010,swz,776.0
2011,swz,862.0
2012,swz,862.0
2013,swz,862.0
2014,swz,862.0
1980,swe,15913.7
1981,swe,14555.0
1982,swe,13644.0
1983,swe,14950.6
1984,swe,16944.0
1985,swe,17331.0
1986,swe,17471.0
1987,swe,17329.0
1988,swe,17774.0
1989,swe,18214.0
1990,swe,18441.0
1991,swe,17980.0
1992,swe,19202.0
1993,swe,18775.0
1994,swe,18591.0
1995,swe,18840.0
1996,swe,18840.0
1997,swe,19120.0
1998,swe,19024.0
1999,swe,18910.0
2000,swe,19084.0
2001,swe,12000.0
2002,swe,12002.0
2003,swe,12829.0
2004,swe,13120.0
2005,swe,13120.0
2006,swe,11500.0
2007,swe,11500.0
2008,swe,11500.0
1980,che,7220.0
1981,che,6972.0
1982,che,6347.0
1983,che,6241.0
1984,che,6731.0
1985,che,6894.0
1986,che,6805.0
1987,che,6646.0
1988,che,7333.0
1989,che,7983.0
1990,che,8127.0
1991,che,7940.0
1992,che,7513.0
1993,che,7190.0
1994,che,7926.0
1995,che,8096.0
1996,che,7323.0
1997,che,8108.0
1998,che,8680.0
1999,che,9468.0
2000,che,10658.0
2001,che,10534.0
2002,che,9732.0
2003,che,9341.0
2004,che,9313.0
2005,che,11394.0
2006,che,11695.0
2007,che,16736.0
2008,che,16227.0
2009,che,12460.0
2010,che,8725.0
2011,che,8747.0
2012,che,8110.0
2013,che,8585.0
2014,che,9301.0
1980,syr,577.0
1981,syr,703.0
1982,syr,708.0
1983,syr,742.0
1984,syr,966.0
1985,syr,1252.0
1986,syr,1417.0
1987,syr,1507.0
1988,syr,1570.0
1989,syr,1350.0
1990,syr,1265.0
1991,syr,1238.0
1992,syr,1106.0
1993,syr,1096.0
1994,syr,1190.0
1995,syr,1285.0
1996,syr,1364.0
1997,syr,1439.0
1998,syr,1431.0
1999,syr,1577.0
2000,syr,1577.0
2001,syr,1785.0
2002,syr,1812.0
2003,syr,1884.0
2004,syr,1924.0
2005,syr,2258.0
2006,syr,2074.4
2007,syr,2552.4
2008,syr,2370.0
2009,syr,2370.0
2010,syr,2370.0
2011,syr,2206.3
2012,syr,2206.0
2013,syr,2206.0
2014,syr,2206.0
1990,tjk,10657.0
1991,tjk,9881.0
1992,tjk,641.0
1993,tjk,329.0
1994,tjk,2169.0
1995,tjk,2115.0
1996,tjk,1719.0
1997,tjk,1384.0
1998,tjk,1458.0
1999,tjk,1282.0
2000,tjk,1326.0
2001,tjk,1250.0
2003,tjk,1087.0
2004,tjk,1117.0
2006,tjk,1220.1
2007,tjk,1274.4
2008,tjk,1274.0
2009,tjk,1282.0
2010,tjk,808.0
2011,tjk,703.0
2012,tjk,555.0
2013,tjk,555.0
2014,tjk,554.0
1980,tza,1106.0
1981,tza,1764.8
1982,tza,1818.4
1983,tza,1701.6
1984,tza,1997.2
1985,tza,2194.4
1986,tza,1377.6
1987,tza,1456.889
1989,tza,683.9
1990,tza,1407.9
1991,tza,2321.8
1992,tza,2247.4
1993,tza,2808.6
1994,tza,1108.0
1995,tza,2117.0
1996,tza,1218.0
1997,tza,1108.0
1998,tza,955.0
1999,tza,1873.8
2000,tza,1990.1
2001,tza,1380.0
2002,tza,1487.0
2003,tza,1468.0
2004,tza,1351.0
2005,tza,1196.0
2006,tza,728.0
1980,tha,2805.0
1981,tha,2601.0
1982,tha,2421.0
1983,tha,2413.0
1984,tha,2618.0
1985,tha,2718.0
1986,tha,2583.0
1987,tha,2729.0
1988,tha,2867.0
1989,tha,3065.0
1990,tha,3291.0
1991,tha,3365.0
1992,tha,3075.0
1993,tha,3059.0
1994,tha,3072.0
1995,tha,3242.0
1996,tha,3365.0
1997,tha,3483.0
1998,tha,2921.0
1999,tha,3016.0
2000,tha,3384.0
2001,tha,3724.0
2002,tha,3907.7
2003,tha,3987.4
2004,tha,4085.0
2005,tha,4037.0
2008,tha,3161.0
2009,tha,3161.0
2010,tha,3161.0
2011,tha,2455.0
2012,tha,2455.0
2013,tha,2455.0
2014,tha,2455.0
1980,tun,1698.0
1981,tun,1707.0
1982,tun,1575.0
1983,tun,1667.0
1984,tun,1691.0
1985,tun,1867.0
1986,tun,1966.0
1987,tun,2144.0
1988,tun,2042.0
1989,tun,2050.0
1990,tun,1820.336
1991,tun,1813.0
1992,tun,1999.0
1993,tun,1993.0
1994,tun,2210.0
1995,tun,2302.0
1996,tun,2309.0
1997,tun,2328.0
1998,tun,2347.0
1999,tun,2364.0
2000,tun,2282.0
2001,tun,2273.0
2002,tun,2252.0
2003,tun,2173.0
2004,tun,2082.0
2005,tun,2082.0
2006,tun,2174.0
2007,tun,2197.0
2008,tun,2197.0
2009,tun,2073.0
2010,tun,2073.0
2011,tun,2024.0
2012,tun,2024.0
2013,tun,2024.481
2014,tun,2024.0
1980,tur,5029.3
1981,tur,5936.0
1982,tur,5999.0
1983,tur,6116.9
1984,tur,7526.0
1985,tur,7747.0
1986,tur,7219.0
1987,tur,7259.0
1988,tur,7979.0
1989,tur,7548.0
1990,tur,7894.0
1991,tur,7977.0
1992,tur,8242.0
1993,tur,8410.0
1994,tur,8215.0
1995,tur,8516.0
1996,tur,9018.0
1997,tur,9716.0
1998,tur,8466.0
1999,tur,8237.0
2000,tur,9761.0
2001,tur,7486.0
2002,tur,7169.0
2003,tur,8615.0
2004,tur,9334.0
2005,tur,8939.0
2006,tur,9544.0
2007,tur,9680.0
2008,tur,10104.0
2009,tur,9681.0
2010,tur,11030.0
2011,tur,10735.0
2012,tur,10691.0
2013,tur,10244.0
2014,tur,11145.0
2005,tkm,8670.0
2006,tkm,8670.0
2007,tkm,10441.0
2008,tkm,10973.0
2009,tkm,11547.0
2010,tkm,11992.0
2011,tkm,11992.0
2012,tkm,11992.0
2013,tkm,11992.0
2014,tkm,11992.0
1984,uga,86.779
1985,uga,62.559
1986,uga,67.04
1987,uga,78.04
1988,uga,82.702
1989,uga,88.433
1990,uga,159.0
1991,uga,138.0
1992,uga,119.0
1993,uga,135.0
1994,uga,208.0
1995,uga,236.0
1997,uga,104.0
1998,uga,112.6
1999,uga,200.0
2000,uga,210.0
2001,uga,220.0
2002,uga,218.0
2004,uga,218.0
1980,ukr,469643.0
1981,ukr,476297.0
1982,ukr,475006.0
1983,ukr,488796.0
1984,ukr,499320.0
1985,ukr,497916.0
1986,ukr,506123.0
1987,ukr,496001.0
1988,ukr,504689.0
1989,ukr,540732.0
1990,ukr,473953.0
1991,ukr,402286.0
1992,ukr,337760.0
1993,ukr,246356.0
1994,ukr,200423.0
1995,ukr,195762.0
1996,ukr,163364.0
1997,ukr,160433.0
1998,ukr,158693.0
1999,ukr,156336.0
2000,ukr,172840.0
2001,ukr,177465.0
2002,ukr,193141.0
2003,ukr,225287.0
2004,ukr,233961.0
2005,ukr,223980.0
2006,ukr,240810.0
2007,ukr,240810.0
2008,ukr,257006.0
2009,ukr,196188.0
2010,ukr,218091.0
2011,ukr,243866.0
2012,ukr,237722.0
2013,ukr,237722.0
2014,ukr,237722.0
1980,gbr,17640.0
1981,gbr,17505.0
1982,gbr,15879.0
1983,gbr,17144.0
1984,gbr,15842.0
1985,gbr,16047.0
1986,gbr,16565.0
1987,gbr,17466.0
1988,gbr,18104.0
1989,gbr,17532.0
1990,gbr,15986.0
1991,gbr,17274.0
1992,gbr,15509.0
1993,gbr,13765.0
1994,gbr,12292.0
1995,gbr,12537.0
1996,gbr,13300.0
1997,gbr,16900.0
1998,gbr,17340.0
1999,gbr,18230.0
2000,gbr,18090.0
2001,gbr,19390.0
2002,gbr,18520.0
2003,gbr,18870.0
2004,gbr,20570.0
2005,gbr,22110.0
2006,gbr,22180.0
2007,gbr,21200.0
2008,gbr,12512.0
2011,gbr,19230.0
1980,usa,1393234.55301212
1981,usa,1351161.07663486
1982,usa,1183932.37076284
1983,usa,1231409.9540425
1984,usa,1374920.37790527
1985,usa,1308191.46127276
1986,usa,1296824.95170072
1987,usa,1396007.47175224
1988,usa,1477488.29693812
1989,usa,1502395.92236988
1990,usa,1530742.83121597
1991,usa,1534643.28786371
1992,usa,1576007.487852
1993,usa,1636992.31309642
1994,usa,1757363.30864703
1995,usa,1911023.45735027
1996,usa,1979834.5624791
1997,usa,1971128.23558981
1998,usa,2011862.2560065
1999,usa,2094656.43347917
2000,usa,2142145.3016182
2001,usa,2185269.93813035
2002,usa,2202131.39044513
2003,usa,2267050.68518372
2004,usa,2429484.35577533
2005,usa,2717513.0
2006,usa,2839124.0
2007,usa,2820061.0
2008,usa,2788230.0
2009,usa,2431181.0
2010,usa,2468738.0
2011,usa,2524585.0
2012,usa,2524585.0
2013,usa,2524585.0
2014,usa,2524585.0
1980,ury,249.7
1981,ury,221.0
1982,ury,188.0
1983,ury,219.8
1984,ury,272.7
1985,ury,185.0
1986,ury,204.0
1987,ury,211.0
1988,ury,213.0
1989,ury,242.97
1990,ury,203.623
1991,ury,203.249
1992,ury,215.153
1993,ury,177.88
1994,ury,188.792317
1995,ury,433.5
1996,ury,168.709
2000,ury,238.69
2001,ury,219.17
2002,ury,178.14
2003,ury,187.6
2004,ury,296.55
2008,ury,284.0
1994,uzb,18868.0
1995,uzb,16830.0
1996,uzb,19653.0
1997,uzb,16498.0
1998,uzb,15671.0
1999,uzb,13883.0
2000,uzb,15441.0
2002,uzb,18428.0
2004,uzb,18428.0
2005,uzb,18007.0
2006,uzb,18007.0
2007,uzb,19281.0
2008,uzb,21594.0
2009,uzb,24238.0
2010,uzb,22282.0
2011,uzb,22482.0
2012,uzb,22482.0
2013,uzb,22482.0
2014,uzb,22686.0
1996,ven,45.46309
1999,ven,54.0
2000,ven,54.0
2005,ven,32.0
2006,ven,81.0
2007,ven,81.0
1980,vnm,752.0
1981,vnm,786.8
1982,vnm,650.3
1983,vnm,757.7
1984,vnm,838.3
1985,vnm,868.8
1986,vnm,960.6
1987,vnm,1001.2
1988,vnm,1015.6
1989,vnm,743.329
1990,vnm,847.022
1991,vnm,1103.309
1992,vnm,1076.879
1993,vnm,978.132
1994,vnm,1370.0
1995,vnm,1750.551
1996,vnm,1683.6
1997,vnm,1527.0
1998,vnm,1323.0
1999,vnm,1398.0
2000,vnm,1902.0
2002,vnm,2000.0
2003,vnm,2875.0
2004,vnm,2682.0
2005,vnm,2928.0
2006,vnm,3447.0
2007,vnm,3881.0
2008,vnm,3910.0
2009,vnm,3807.0
2010,vnm,3901.0
2011,vnm,4101.0
2012,vnm,3959.0
2013,vnm,3959.0
2014,vnm,3959.0
1980,zmb,1386.0
1981,zmb,1333.0
1982,zmb,1096.4906790299601
1983,zmb,1532.547
1984,zmb,1486.77615
1985,zmb,1364.563184
1986,zmb,1365.0
1987,zmb,1337.0
1988,zmb,1355.96
1989,zmb,1353.9
1990,zmb,1197.0
1991,zmb,1082.6
1992,zmb,1017.5
1993,zmb,1072.0
1994,zmb,651.0
1995,zmb,442.0
1996,zmb,536.0
1997,zmb,473.0
1998,zmb,472.0
1999,zmb,554.0
1980,zwe,6864.0
1981,zwe,6611.0
1982,zwe,6258.0
1983,zwe,6289.0
1984,zwe,6412.0
1985,zwe,6202.0
1986,zwe,6573.0
1987,zwe,5932.0
1988,zwe,5569.0
1989,zwe,5287.0
1990,zwe,5590.0
1991,zwe,5394.0
1992,zwe,5644.0
1993,zwe,5466.0
1994,zwe,4327.0
1995,zwe,4754.0
1996,zwe,5011.0
1997,zwe,4871.0
2008,zwe,1580.0
