year,country,dt_gpa_dppg
1983,hti,10.1605
1984,hti,8.0355
1985,hti,7.098
1986,hti,7.1979
1987,hti,8.8964
1988,hti,0.0
1989,hti,9.2398
1990,hti,10.4527
1991,hti,10.3386
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,10.3685
1996,hti,10.5
1997,hti,10.4082
1998,hti,0.0
1999,hti,10.4752
2000,hti,0.0
2001,hti,0.0
2002,hti,10.1667
2003,hti,0.0
2004,hti,10.5
2005,hti,10.3143
2006,hti,0.0
2007,hti,8.4796
2008,hti,2.9897
2009,hti,3.8114
2010,hti,3.2674
2011,hti,2.993
2012,hti,3.0
2013,hti,3.0
2014,hti,3.0
1970,hnd,6.5762
1971,hnd,5.3951
1972,hnd,3.8155
1973,hnd,6.1456
1974,hnd,7.3243
1975,hnd,5.4946
1976,hnd,6.3473
1977,hnd,7.8271
1978,hnd,5.4924
1979,hnd,6.0085
1980,hnd,6.6992
1981,hnd,6.3861
1982,hnd,6.8132
1983,hnd,6.743
1984,hnd,5.3952
1985,hnd,5.6276
1986,hnd,8.0789
1987,hnd,6.085
1988,hnd,4.5168
1989,hnd,3.5752
1990,hnd,5.9804
1991,hnd,6.7174
1992,hnd,6.6879
1993,hnd,8.6846
1994,hnd,5.2257
1995,hnd,7.2038
1996,hnd,8.3091
1997,hnd,2.8932
1998,hnd,8.3629
1999,hnd,9.6904
2000,hnd,10.1478
2001,hnd,10.1536
2002,hnd,9.4095
2003,hnd,6.7116
2004,hnd,9.5299
2005,hnd,9.3315
2006,hnd,8.5891
2007,hnd,8.4852
2008,hnd,5.4196
2009,hnd,7.9766
2010,hnd,5.332
2011,hnd,3.7894
2012,hnd,13.0948
2013,hnd,7.2157
2014,hnd,6.2082
1970,ind,8.2283
1971,ind,8.6429
1972,ind,8.1597
1973,ind,7.8631
1974,ind,8.6291
1975,ind,7.3786
1976,ind,6.8949
1977,ind,7.9354
1978,ind,9.2064
1979,ind,8.0355
1980,ind,7.1935
1981,ind,7.9844
1982,ind,6.5892
1983,ind,6.4834
1984,ind,7.5894
1985,ind,6.9151
1986,ind,7.0295
1987,ind,7.391
1988,ind,6.3364
1989,ind,6.3542
1990,ind,7.861
1991,ind,6.7697
1992,ind,6.7631
1993,ind,5.2323
1994,ind,7.9692
1995,ind,7.5885
1996,ind,6.6801
1997,ind,6.3498
1998,ind,6.1165
1999,ind,6.5013
2000,ind,5.3897
2001,ind,6.6379
2002,ind,7.1459
2003,ind,6.7952
2004,ind,6.171
2005,ind,6.4834
2006,ind,4.6948
2007,ind,5.4096
2008,ind,4.8757
2009,ind,5.6809
2010,ind,6.4853
2011,ind,5.2722
2012,ind,6.1525
2013,ind,5.3313
2014,ind,5.5027
1970,idn,8.9961
1971,idn,7.4368
1972,idn,5.9525
1973,idn,6.1974
1974,idn,7.6518
1975,idn,3.5719
1976,idn,4.2213
1977,idn,5.452
1978,idn,5.3992
1979,idn,5.8802
1980,idn,5.6352
1981,idn,4.8554
1982,idn,5.0731
1983,idn,5.3991
1984,idn,5.2652
1985,idn,6.0792
1986,idn,6.0902
1987,idn,6.6464
1988,idn,6.798
1989,idn,6.45
1990,idn,5.9117
1991,idn,5.3596
1992,idn,5.229
1993,idn,5.0424
1994,idn,5.4887
1995,idn,5.1135
1996,idn,5.9992
1997,idn,4.5604
1998,idn,5.0799
1999,idn,5.5186
2000,idn,6.0339
2001,idn,3.5447
2002,idn,4.1786
2003,idn,3.4319
2004,idn,6.3581
2005,idn,9.8219
2006,idn,12.2006
2007,idn,12.837
2008,idn,11.904
2009,idn,6.1144
2010,idn,7.8022
2011,idn,9.592
2012,idn,12.3273
2013,idn,11.5075
2014,idn,11.4773
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,1.5037
1982,irn,1.5034
1983,irn,7.5185
1984,irn,1.0312
1985,irn,0.9655
1986,irn,0.9676
1987,irn,0.0
1988,irn,2.4603
1989,irn,2.4419
1990,irn,3.9528
1991,irn,3.1566
1992,irn,3.8297
1993,irn,2.4117
1994,irn,1.8681
1995,irn,3.1493
1996,irn,2.4029
1997,irn,2.1147
1998,irn,2.3633
1999,irn,2.6255
2000,irn,3.4897
2001,irn,2.6963
2002,irn,2.861
2003,irn,2.7514
2004,irn,3.4114
2005,irn,3.4793
2006,irn,2.4358
2007,irn,0.0
2008,irn,2.2456
2009,irn,2.3381
2010,irn,4.1006
2011,irn,0.7513
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,3.5264
1971,jam,5.3406
1972,jam,3.6311
1973,jam,3.7951
1974,jam,3.993
1975,jam,3.1541
1976,jam,4.323
1977,jam,4.2529
1978,jam,4.2724
1979,jam,4.582
1980,jam,4.6087
1981,jam,5.0681
1982,jam,4.9863
1983,jam,5.251
1984,jam,5.163
1985,jam,3.5336
1986,jam,2.7214
1987,jam,3.1903
1988,jam,4.7758
1989,jam,4.1745
1990,jam,4.0362
1991,jam,5.2014
1992,jam,4.4652
1993,jam,4.6228
1994,jam,6.8181
1995,jam,3.692
1996,jam,4.618
1997,jam,4.8735
1998,jam,5.3776
1999,jam,3.8541
2000,jam,4.6442
2001,jam,10.1524
2002,jam,8.8413
2003,jam,3.3495
2004,jam,7.6102
2005,jam,9.9129
2006,jam,15.4291
2007,jam,20.9407
2008,jam,7.0061
2009,jam,3.2804
2010,jam,5.1808
2011,jam,9.0096
2012,jam,5.4934
2013,jam,5.0833
2014,jam,7.7738
1970,jor,5.0135
1971,jor,8.9564
1972,jor,7.564
1973,jor,6.1966
1974,jor,6.7554
1975,jor,5.4714
1976,jor,4.9986
1977,jor,3.5818
1978,jor,5.1676
1979,jor,6.3559
1980,jor,4.0089
1981,jor,4.43
1982,jor,4.5358
1983,jor,3.1512
1984,jor,3.8065
1985,jor,4.2286
1986,jor,3.0265
1987,jor,3.2126
1988,jor,4.4945
1989,jor,5.7299
1990,jor,6.5475
1991,jor,8.7618
1992,jor,5.9945
1993,jor,5.4154
1994,jor,6.627
1995,jor,8.4248
1996,jor,5.6633
1997,jor,5.804
1998,jor,5.4975
1999,jor,4.9951
2000,jor,6.4234
2001,jor,3.443
2002,jor,4.8218
2003,jor,6.231
2004,jor,9.8299
2005,jor,5.9669
2006,jor,6.1557
2007,jor,6.0399
2008,jor,5.7358
2009,jor,4.6119
2010,jor,4.5916
2011,jor,3.785
2012,jor,4.5034
2013,jor,4.4762
2014,jor,3.88
1992,kaz,3.9619
1993,kaz,3.3305
1994,kaz,4.9646
1995,kaz,4.2816
1996,kaz,4.1378
1997,kaz,5.568
1998,kaz,6.1551
1999,kaz,4.7026
2000,kaz,6.5312
2001,kaz,4.2662
2002,kaz,3.2379
2003,kaz,6.6697
2004,kaz,5.0833
2005,kaz,5.3055
2006,kaz,4.75
2007,kaz,0.0
2008,kaz,5.2886
2009,kaz,4.6768
2010,kaz,3.5278
2011,kaz,4.4398
2012,kaz,11.8863
2013,kaz,21.2846
2014,kaz,17.2464
1970,ken,7.8872
1971,ken,5.5658
1972,ken,7.0342
1973,ken,7.6875
1974,ken,8.2223
1975,ken,6.4807
1976,ken,3.839
1977,ken,5.1431
1978,ken,6.5159
1979,ken,4.651
1980,ken,7.999
1981,ken,5.6365
1982,ken,7.0458
1983,ken,7.5409
1984,ken,5.3952
1985,ken,5.5853
1986,ken,5.5975
1987,ken,5.6965
1988,ken,6.8944
1989,ken,7.6493
1990,ken,7.3994
1991,ken,6.1402
1992,ken,9.2687
1993,ken,8.8102
1994,ken,8.5998
1995,ken,6.8443
1996,ken,8.8506
1997,ken,9.1352
1998,ken,4.9258
1999,ken,5.6979
2000,ken,9.62
2001,ken,5.4029
2002,ken,2.0367
2003,ken,5.5152
2004,ken,9.4768
2005,ken,7.7454
2006,ken,8.9142
2007,ken,9.728
2008,ken,7.8315
2009,ken,8.9372
2010,ken,9.7148
2011,ken,6.2779
2012,ken,7.097
2013,ken,8.229
2014,ken,7.1243
2009,ksv,0.0
2010,ksv,6.0769
2011,ksv,2.3564
2012,ksv,3.5
2013,ksv,3.7175
2014,ksv,0.0
1992,kgz,3.534
1993,kgz,6.9203
1994,kgz,10.1022
1995,kgz,8.121
1996,kgz,9.3937
1997,kgz,6.758
1998,kgz,11.58
1999,kgz,7.233
2000,kgz,9.4581
2001,kgz,9.0753
2002,kgz,8.3631
2003,kgz,8.7745
2004,kgz,8.7952
2005,kgz,9.3256
2006,kgz,8.0833
2007,kgz,7.2626
2008,kgz,5.8774
2009,kgz,6.4575
2010,kgz,9.3708
2011,kgz,6.0545
2012,kgz,8.9497
2013,kgz,11.1186
2014,kgz,7.9435
1970,lao,4.4161
1971,lao,3.5468
1972,lao,4.135
1973,lao,3.1402
1974,lao,10.0897
1975,lao,3.328
1976,lao,26.5254
1977,lao,27.7794
1978,lao,25.5311
1979,lao,24.8072
1980,lao,25.5416
1981,lao,26.6505
1982,lao,25.2488
1983,lao,26.1393
1984,lao,25.3393
1985,lao,26.7929
1986,lao,15.7563
1987,lao,21.9182
1988,lao,23.5989
1989,lao,20.1313
1990,lao,9.9902
1991,lao,15.7398
1992,lao,10.2307
1993,lao,9.9399
1994,lao,10.1906
1995,lao,9.657
1996,lao,9.8949
1997,lao,10.2216
1998,lao,9.7383
1999,lao,9.4533
2000,lao,8.0857
2001,lao,7.8506
2002,lao,9.1212
2003,lao,7.8604
2004,lao,8.6446
2005,lao,7.5023
2006,lao,6.3193
2007,lao,7.8469
2008,lao,6.6288
2009,lao,7.1271
2010,lao,7.1649
2011,lao,6.6288
2012,lao,7.5901
2013,lao,6.6478
2014,lao,6.3667
1970,lbn,1.3999
1971,lbn,2.2372
1972,lbn,1.4
1973,lbn,4.5457
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,4.4607
1978,lbn,4.1912
1979,lbn,6.0986
1980,lbn,3.8645
1981,lbn,3.6663
1982,lbn,0.0
1983,lbn,4.4911
1984,lbn,0.0
1985,lbn,6.1476
1986,lbn,3.1531
1987,lbn,0.0
1988,lbn,7.2327
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,4.149
1992,lbn,5.0875
1993,lbn,5.2871
1994,lbn,4.176
1995,lbn,4.5236
1996,lbn,5.9242
1997,lbn,8.4677
1998,lbn,6.0573
1999,lbn,6.972
2000,lbn,4.734
2001,lbn,6.5278
2002,lbn,3.5912
2003,lbn,3.9291
2004,lbn,5.6198
2005,lbn,5.202
2006,lbn,10.1353
2007,lbn,5.0206
2008,lbn,5.6256
2009,lbn,6.8209
2010,lbn,9.7045
2011,lbn,9.2224
2012,lbn,8.52
2013,lbn,7.513
2014,lbn,9.5995
1970,lso,1.9334
1971,lso,7.0
1972,lso,0.0
1973,lso,9.7593
1974,lso,10.1999
1975,lso,9.4771
1976,lso,10.1325
1977,lso,9.0659
1978,lso,5.5172
1979,lso,7.4578
1980,lso,5.666
1981,lso,3.7574
1982,lso,6.1016
1983,lso,7.5084
1984,lso,9.0583
1985,lso,7.1056
1986,lso,7.3064
1987,lso,6.3991
1988,lso,5.9113
1989,lso,8.8195
1990,lso,6.0169
1991,lso,7.1142
1992,lso,3.6654
1993,lso,9.3278
1994,lso,6.0792
1995,lso,4.7996
1996,lso,16.4457
1997,lso,2.6657
1998,lso,6.6124
1999,lso,3.4905
2000,lso,5.2226
2001,lso,13.4488
2002,lso,8.6248
2003,lso,10.1666
2004,lso,7.8209
2005,lso,8.4776
2006,lso,10.3069
2007,lso,7.4418
2008,lso,6.2761
2009,lso,9.2764
2010,lso,6.5897
2011,lso,6.6045
2012,lso,5.7049
2013,lso,9.7628
2014,lso,7.1685
1970,lbr,4.4449
1971,lbr,7.3589
1972,lbr,9.9379
1973,lbr,7.2004
1974,lbr,5.5342
1975,lbr,5.3502
1976,lbr,5.8101
1977,lbr,5.0254
1978,lbr,5.035
1979,lbr,5.9474
1980,lbr,4.4551
1981,lbr,5.4079
1982,lbr,7.6915
1983,lbr,5.2267
1984,lbr,7.342
1985,lbr,6.8378
1986,lbr,7.6103
1987,lbr,9.75
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,5.3
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,15.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,10.0
2011,lbr,0.3196
2012,lbr,8.6536
2013,lbr,8.7831
2014,lbr,8.3695
1993,mkd,3.5833
1994,mkd,6.8902
1995,mkd,6.8342
1996,mkd,5.8923
1997,mkd,8.1897
1998,mkd,8.0117
1999,mkd,7.1357
2000,mkd,6.3015
2001,mkd,11.8461
2002,mkd,7.1548
2003,mkd,5.0981
2004,mkd,5.4651
2005,mkd,8.427
2006,mkd,4.8217
2007,mkd,5.0359
2008,mkd,4.4226
2009,mkd,3.9757
2010,mkd,3.2202
2011,mkd,3.5026
2012,mkd,4.0315
2013,mkd,3.1413
2014,mkd,5.5051
1970,mdg,9.1905
1971,mdg,3.9749
1972,mdg,5.1884
1973,mdg,8.2911
1974,mdg,9.3756
1975,mdg,13.1995
1976,mdg,8.1752
1977,mdg,4.9058
1978,mdg,4.1727
1979,mdg,4.3288
1980,mdg,4.4702
1981,mdg,5.0303
1982,mdg,7.2264
1983,mdg,5.5864
1984,mdg,6.4021
1985,mdg,7.4294
1986,mdg,8.2411
1987,mdg,7.7551
1988,mdg,8.7435
1989,mdg,9.7897
1990,mdg,9.6897
1991,mdg,9.011
1992,mdg,9.3415
1993,mdg,8.6904
1994,mdg,9.6851
1995,mdg,9.5928
1996,mdg,10.0397
1997,mdg,9.3237
1998,mdg,8.9649
1999,mdg,9.9154
2000,mdg,10.171
2001,mdg,10.9008
2002,mdg,10.176
2003,mdg,10.3988
2004,mdg,9.839
2005,mdg,9.8362
2006,mdg,9.5685
2007,mdg,8.9753
2008,mdg,6.4758
2009,mdg,6.6554
2010,mdg,0.5
2011,mdg,0.4166
2012,mdg,10.2157
2013,mdg,3.791
2014,mdg,7.3236
1970,mwi,5.9825
1971,mwi,5.2429
1972,mwi,8.3457
1973,mwi,9.0224
1974,mwi,8.5088
1975,mwi,7.0536
1976,mwi,6.4777
1977,mwi,5.6887
1978,mwi,7.1996
1979,mwi,4.1029
1980,mwi,5.9279
1981,mwi,6.9619
1982,mwi,5.9312
1983,mwi,8.2149
1984,mwi,8.4929
1985,mwi,9.2824
1986,mwi,7.5584
1987,mwi,9.1273
1988,mwi,9.0077
1989,mwi,8.947
1990,mwi,9.2349
1991,mwi,8.721
1992,mwi,10.1526
1993,mwi,9.2387
1994,mwi,6.7131
1995,mwi,9.5854
1996,mwi,9.7999
1997,mwi,10.3381
1998,mwi,10.2041
1999,mwi,10.638
2000,mwi,10.1255
2001,mwi,11.6702
2002,mwi,9.9289
2003,mwi,10.3157
2004,mwi,8.5697
2005,mwi,8.943
2006,mwi,10.6798
2007,mwi,9.2562
2008,mwi,12.6931
2009,mwi,7.6095
2010,mwi,8.9582
2011,mwi,3.8875
2012,mwi,8.7963
2013,mwi,7.8987
2014,mwi,9.321
1970,mys,4.8319
1971,mys,4.5186
1972,mys,3.8223
1973,mys,4.316
1974,mys,7.6719
1975,mys,3.7139
1976,mys,3.3378
1977,mys,4.0124
1978,mys,4.562
1979,mys,5.5622
1980,mys,5.4233
1981,mys,5.1662
1982,mys,5.3725
1983,mys,6.4046
1984,mys,9.6707
1985,mys,18.2899
1986,mys,4.9184
1987,mys,6.7092
1988,mys,6.7171
1989,mys,7.1822
1990,mys,5.9571
1991,mys,6.5058
1992,mys,4.1395
1993,mys,5.3541
1994,mys,4.4805
1995,mys,12.4827
1996,mys,10.0004
1997,mys,5.0256
1998,mys,3.5952
1999,mys,6.1669
2000,mys,3.8669
2001,mys,5.8089
2002,mys,7.86
2003,mys,21.96
2004,mys,19.8704
2005,mys,25.2454
2006,mys,21.1107
2007,mys,25.897
2008,mys,19.5626
2009,mys,18.9538
2010,mys,2.6391
2011,mys,7.063
2012,mys,20.4455
2013,mys,19.4559
2014,mys,4.4281
1978,mdv,4.8271
1979,mdv,9.1599
1980,mdv,4.3715
1981,mdv,5.5233
1982,mdv,3.1735
1983,mdv,4.1149
1984,mdv,3.3921
1985,mdv,5.9114
1986,mdv,1.0772
1987,mdv,6.8003
1988,mdv,3.0145
1989,mdv,6.8007
1990,mdv,9.1841
1991,mdv,1.242
1992,mdv,7.1188
1993,mdv,6.8109
1994,mdv,3.6736
1995,mdv,9.1034
1996,mdv,2.8074
1997,mdv,3.2509
1998,mdv,4.7645
1999,mdv,5.6239
2000,mdv,6.9621
2001,mdv,3.5375
2002,mdv,3.0426
2003,mdv,1.4709
2004,mdv,5.905
2005,mdv,4.6176
2006,mdv,4.0722
2007,mdv,3.0958
2008,mdv,4.0329
2009,mdv,3.1562
2010,mdv,6.4915
2011,mdv,3.0441
2012,mdv,6.5743
2013,mdv,7.1666
2014,mdv,5.4691
1970,mli,9.4642
1971,mli,6.1079
1972,mli,10.0474
1973,mli,8.3389
1974,mli,9.4168
1975,mli,8.3042
1976,mli,7.6775
1977,mli,8.2991
1978,mli,6.8726
1979,mli,6.0229
1980,mli,5.4726
1981,mli,6.7376
1982,mli,8.9713
1983,mli,6.4722
1984,mli,9.1798
1985,mli,8.9618
1986,mli,9.0623
1987,mli,6.0322
1988,mli,9.7466
1989,mli,9.3323
1990,mli,8.4161
1991,mli,9.9704
1992,mli,8.3532
1993,mli,8.0548
1994,mli,9.7017
1995,mli,8.8469
1996,mli,9.3232
1997,mli,9.8322
1998,mli,7.5492
1999,mli,7.9265
2000,mli,8.8159
2001,mli,10.0807
2002,mli,8.5329
2003,mli,8.9381
2004,mli,9.1382
2005,mli,8.6322
2006,mli,8.152
2007,mli,8.3049
2008,mli,9.2333
2009,mli,8.6378
2010,mli,8.4829
2011,mli,7.2676
2012,mli,6.7592
2013,mli,8.5992
2014,mli,7.3629
1970,mrt,2.9641
1971,mrt,11.3625
1972,mrt,2.4099
1973,mrt,8.6672
1974,mrt,14.6544
1975,mrt,7.2435
1976,mrt,4.2368
1977,mrt,6.0584
1978,mrt,7.6251
1979,mrt,5.6659
1980,mrt,9.0987
1981,mrt,5.4822
1982,mrt,6.7321
1983,mrt,5.0777
1984,mrt,9.8879
1985,mrt,7.3245
1986,mrt,8.5445
1987,mrt,8.7616
1988,mrt,9.8246
1989,mrt,7.5645
1990,mrt,8.5422
1991,mrt,7.555
1992,mrt,8.1676
1993,mrt,8.0271
1994,mrt,7.5206
1995,mrt,9.6716
1996,mrt,6.3221
1997,mrt,6.4132
1998,mrt,6.4821
1999,mrt,9.7114
2000,mrt,7.5359
2001,mrt,9.27
2002,mrt,7.2515
2003,mrt,7.6693
2004,mrt,7.6217
2005,mrt,5.3778
2006,mrt,8.2743
2007,mrt,5.6425
2008,mrt,6.2244
2009,mrt,4.4194
2010,mrt,5.7944
2011,mrt,6.6152
2012,mrt,5.6953
2013,mrt,7.2452
2014,mrt,5.5687
1970,mus,1.7
1971,mus,10.3333
1972,mus,14.0099
1973,mus,5.481
1974,mus,6.0259
1975,mus,5.7424
1976,mus,5.4469
1977,mus,3.65
1978,mus,3.9864
1979,mus,3.6338
1980,mus,4.2178
1981,mus,4.4671
1982,mus,4.5237
1983,mus,4.0869
1984,mus,3.5252
1985,mus,6.7733
1986,mus,4.6981
1987,mus,4.1398
1988,mus,3.0325
1989,mus,6.2982
1990,mus,6.3307
1991,mus,6.3224
1992,mus,4.8147
1993,mus,4.3284
1994,mus,3.306
1995,mus,4.6869
1996,mus,3.8336
1997,mus,1.0466
1998,mus,6.5939
1999,mus,1.8863
2000,mus,2.7278
2001,mus,3.3646
2002,mus,2.9233
2003,mus,1.1977
2004,mus,2.5072
2005,mus,1.1633
2006,mus,4.8238
2007,mus,5.2595
2008,mus,5.6386
2009,mus,4.6837
2010,mus,5.3244
2011,mus,3.5866
2012,mus,5.386
2013,mus,5.6731
2014,mus,4.4402
1970,mex,3.4883
1971,mex,3.6973
1972,mex,3.5392
1973,mex,4.6839
1974,mex,3.4648
1975,mex,2.8803
1976,mex,2.7532
1977,mex,4.4593
1978,mex,4.838
1979,mex,3.8686
1980,mex,4.3186
1981,mex,4.4685
1982,mex,3.6353
1983,mex,2.7419
1984,mex,4.5554
1985,mex,3.067
1986,mex,2.4861
1987,mex,4.8283
1988,mex,3.3104
1989,mex,4.2364
1990,mex,5.3625
1991,mex,4.1838
1992,mex,3.3916
1993,mex,2.8618
1994,mex,4.2803
1995,mex,2.7278
1996,mex,6.5187
1997,mex,6.9005
1998,mex,5.4736
1999,mex,6.2219
2000,mex,8.0729
2001,mex,12.3871
2002,mex,10.5693
2003,mex,10.5578
2004,mex,10.8925
2005,mex,8.6395
2006,mex,8.4442
2007,mex,12.2956
2008,mex,9.5181
2009,mex,10.3238
2010,mex,12.0995
2011,mex,14.8985
2012,mex,14.7427
2013,mex,11.64
2014,mex,20.438
1992,mda,4.085
1993,mda,4.5913
1994,mda,5.3905
1995,mda,2.9856
1996,mda,2.9974
1997,mda,6.3396
1998,mda,5.4474
1999,mda,10.0504
2000,mda,9.3527
2001,mda,9.222
2002,mda,10.4209
2003,mda,10.4277
2004,mda,9.7914
2005,mda,7.3752
2006,mda,8.4778
2007,mda,6.2232
2008,mda,5.9345
2009,mda,7.1476
2010,mda,5.7175
2011,mda,2.3124
2012,mda,4.7745
2013,mda,4.5721
2014,mda,4.6951
1992,mng,2.5569
1993,mng,9.845
1994,mng,10.6755
1995,mng,10.1005
1996,mng,8.4138
1997,mng,9.8347
1998,mng,10.0416
1999,mng,10.1666
2000,mng,9.2955
2001,mng,9.0807
2002,mng,8.45
2003,mng,6.0232
2004,mng,10.0408
2005,mng,7.8649
2006,mng,8.4686
2007,mng,7.5311
2008,mng,9.779
2009,mng,10.0653
2010,mng,10.1294
2011,mng,5.2454
2012,mng,8.2627
2013,mng,0.5108
2014,mng,5.1766
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,3.5833
2001,mne,12.1666
2002,mne,9.0048
2003,mne,5.4397
2004,mne,8.9868
2005,mne,2.9201
2006,mne,3.6394
2007,mne,5.0999
2008,mne,3.8558
2009,mne,1.3248
2010,mne,4.1077
2011,mne,4.2252
2012,mne,2.2166
2013,mne,2.2641
2014,mne,5.3333
1970,mar,7.3906
1971,mar,4.0031
1972,mar,5.2761
1973,mar,5.9747
1974,mar,5.0059
1975,mar,8.2613
1976,mar,3.5305
1977,mar,6.0964
1978,mar,4.6951
1979,mar,4.8454
1980,mar,5.2844
1981,mar,4.2918
1982,mar,4.2224
1983,mar,6.1626
1984,mar,4.567
1985,mar,4.7627
1986,mar,5.0041
1987,mar,4.3935
1988,mar,4.5753
1989,mar,4.6782
1990,mar,6.2426
1991,mar,5.6605
1992,mar,3.9283
1993,mar,5.1749
1994,mar,4.462
1995,mar,5.0721
1996,mar,3.807
1997,mar,5.3501
1998,mar,5.789
1999,mar,4.7681
2000,mar,5.9617
2001,mar,5.5256
2002,mar,4.284
2003,mar,4.7086
2004,mar,4.3276
2005,mar,5.2448
2006,mar,5.6567
2007,mar,6.2536
2008,mar,4.966
2009,mar,4.8528
2010,mar,7.6625
2011,mar,5.4471
2012,mar,8.7934
2013,mar,4.009
2014,mar,11.3849
1984,moz,0.7586
1985,moz,8.8317
1986,moz,7.6561
1987,moz,6.3871
1988,moz,7.7108
1989,moz,9.1864
1990,moz,9.1884
1991,moz,9.1367
1992,moz,10.1443
1993,moz,9.4213
1994,moz,9.909
1995,moz,9.3231
1996,moz,8.7146
1997,moz,9.8375
1998,moz,11.6776
1999,moz,10.0047
2000,moz,12.9402
2001,moz,10.8601
2002,moz,9.2681
2003,moz,9.6992
2004,moz,10.0025
2005,moz,10.1042
2006,moz,8.9452
2007,moz,9.2558
2008,moz,13.0733
2009,moz,7.8649
2010,moz,10.7047
2011,moz,6.0425
2012,moz,6.3164
2013,moz,7.2893
2014,moz,7.9108
1970,mmr,4.5332
1971,mmr,4.7393
1972,mmr,4.9657
1973,mmr,7.6403
1974,mmr,8.2013
1975,mmr,9.2597
1976,mmr,6.8388
1977,mmr,7.3458
1978,mmr,7.0024
1979,mmr,9.1831
1980,mmr,7.3089
1981,mmr,7.4911
1982,mmr,8.2593
1983,mmr,10.1307
1984,mmr,7.8964
1985,mmr,7.5201
1986,mmr,8.7506
1987,mmr,8.7876
1988,mmr,0.0
1989,mmr,8.4519
1990,mmr,3.3655
1991,mmr,10.2817
1992,mmr,1.5324
1993,mmr,0.9814
1994,mmr,2.0948
1995,mmr,8.63
1996,mmr,3.2106
1997,mmr,1.4038
1998,mmr,3.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,9.3274
2013,mmr,9.4585
2014,mmr,8.6078
1970,npl,6.2366
1971,npl,7.5413
1972,npl,7.1078
1973,npl,9.3888
1974,npl,10.3193
1975,npl,10.3108
1976,npl,9.8236
1977,npl,9.5497
1978,npl,10.0345
1979,npl,8.9841
1980,npl,10.165
1981,npl,9.182
1982,npl,9.5932
1983,npl,9.4076
1984,npl,8.219
1985,npl,8.7694
1986,npl,9.3052
1987,npl,8.0444
1988,npl,9.9372
1989,npl,10.0452
1990,npl,10.2919
1991,npl,9.7141
1992,npl,10.099
1993,npl,10.1893
1994,npl,10.1623
1995,npl,7.8859
1996,npl,10.3051
1997,npl,9.6943
1998,npl,9.8131
1999,npl,10.2927
2000,npl,8.1191
2001,npl,8.192
2002,npl,9.8144
2003,npl,9.3071
2004,npl,9.4817
2005,npl,8.7047
2006,npl,8.0964
2007,npl,6.268
2008,npl,9.8304
2009,npl,9.7649
2010,npl,8.1115
2011,npl,5.4545
2012,npl,8.2294
2013,npl,9.0132
2014,npl,8.5321
1970,nic,4.5278
1971,nic,4.1369
1972,nic,3.6318
1973,nic,5.8667
1974,nic,5.3746
1975,nic,5.1522
1976,nic,4.834
1977,nic,3.8322
1978,nic,5.8884
1979,nic,7.0984
1980,nic,6.6034
1981,nic,3.5543
1982,nic,3.0981
1983,nic,3.3558
1984,nic,3.6542
1985,nic,2.2358
1986,nic,2.448
1987,nic,2.6193
1988,nic,1.7648
1989,nic,1.293
1990,nic,1.7136
1991,nic,8.0705
1992,nic,6.7627
1993,nic,6.0843
1994,nic,8.1366
1995,nic,7.9224
1996,nic,7.8257
1997,nic,0.6392
1998,nic,9.5274
1999,nic,9.7123
2000,nic,9.7884
2001,nic,10.1214
2002,nic,10.1111
2003,nic,9.1663
2004,nic,9.9335
2005,nic,9.0908
2006,nic,7.7851
2007,nic,6.8906
2008,nic,11.4003
2009,nic,6.3613
2010,nic,5.9483
2011,nic,5.3082
2012,nic,15.1517
2013,nic,12.6729
