year,country,ne_exp_gnfs_kd
1969,isl,1132642580.23401
1970,isl,1319166797.76469
1971,isl,1210576304.1233
1972,isl,1386173149.71805
1973,isl,1506277193.96315
1974,isl,1466168214.33094
1975,isl,1504603453.9158401
1976,isl,1701217291.65464
1977,isl,1852867086.6982899
1978,isl,2133715050.8728101
1979,isl,2267452176.63302
1980,isl,2328647043.5313
1981,isl,2402322713.67237
1982,isl,2187472464.28264
1983,isl,2428166818.06739
1984,isl,2486588745.08965
1985,isl,2761372069.15463
1986,isl,2925577644.45996
1987,isl,3021136917.7283397
1988,isl,2912231874.03201
1989,isl,2997932354.23221
1990,isl,2997161571.37062
1991,isl,2820041341.73976
1992,isl,2764150016.91699
1993,isl,2944170505.8457303
1994,isl,3217337073.3031697
1995,isl,3143700126.86172
1996,isl,3455263812.77431
1997,isl,3649488660.81755
1998,isl,3701440259.7639103
1999,isl,3816616572.7376103
2000,isl,3963706917.5322795
2001,isl,4229387266.2714796
2002,isl,4372968655.51696
2003,isl,4414282243.33597
2004,isl,4774609132.008161
2005,isl,5111373621.22648
2006,isl,4871240376.2843895
2007,isl,6008523110.58882
2008,isl,6208485956.701771
2009,isl,6720984031.16427
2010,isl,6787114351.90679
2011,isl,7018229104.627971
2012,isl,7270238815.04616
2013,isl,7758841059.73762
2014,isl,8000673211.385221
1960,ind,4235159779.31205
1961,ind,4227287752.99899
1962,ind,4202776616.95166
1963,ind,4555981238.52003
1964,ind,4259293475.16614
1965,ind,3668777514.5868297
1966,ind,4616802911.43744
1967,ind,4845617920.69034
1968,ind,4997675384.99087
1969,ind,4900820221.36578
1970,ind,6447412066.85741
1971,ind,6515241239.94919
1972,ind,7051957331.41468
1973,ind,7401978120.229659
1974,ind,8008925322.87836
1975,ind,9326300502.11704
1976,ind,11174664786.8551
1977,ind,10776024685.6387
1978,ind,11616881157.3266
1979,ind,12912650268.4782
1980,ind,13588928334.6483
1981,ind,13477915752.5117
1982,ind,14289354752.6933
1983,ind,14158618833.5516
1984,ind,15191893876.4145
1985,ind,14232539316.3285
1986,ind,15005705081.6809
1987,ind,16915522961.0815
1988,ind,18179630707.3397
1989,ind,20357392921.2281
1990,ind,22617962969.3602
1991,ind,24803375312.6708
1992,ind,26017065049.2672
1993,ind,29602110923.7095
1994,ind,33463311129.8524
1995,ind,43969476751.6167
1996,ind,46735038313.9271
1997,ind,45646964257.9217
1998,ind,51984735683.673
1999,ind,61341712317.454
2000,ind,72477386826.41
2001,ind,75600817580.6192
2002,ind,91541252096.3502
2003,ind,100312936190.937
2004,ind,127574392840.26599
2005,ind,160837835640.201
2006,ind,193577126948.41
2007,ind,205048601574.1
2008,ind,234980386839.10397
2009,ind,223970450008.297
2010,ind,267905386768.51398
2011,ind,309632412036.742
2012,ind,330238650087.035
2013,ind,354269729244.173
2014,ind,351575457574.037
1960,idn,9472129162.222841
1961,idn,10298195280.9434
1962,idn,9435421723.54571
1963,idn,8847995646.9779
1964,idn,9894342426.80199
1965,idn,9538676900.18645
1966,idn,9418541592.87908
1967,idn,9452883466.22508
1968,idn,10396418741.5893
1969,idn,11940501878.2286
1970,idn,13982046521.3834
1971,idn,16178006581.0812
1972,idn,19609157180.2343
1973,idn,23263344149.1112
1974,idn,24790192011.4592
1975,idn,24189645179.5848
1976,idn,28307139132.7636
1977,idn,30983390277.0226
1978,idn,31292278756.6035
1979,idn,32008919464.3072
1980,idn,33778529093.6107
1981,idn,27682201654.7213
1982,idn,25188860798.1379
1983,idn,25604135894.6087
1984,idn,27280051431.1602
1985,idn,25151345279.0601
1986,idn,28977866461.5387
1987,idn,33214748376.3091
1988,idn,33564327050.1126
1989,idn,35826040149.5839
1990,idn,37028278508.1189
1991,idn,43981327651.2339
1992,idn,50011637494.0705
1993,idn,53066218504.314
1994,idn,58341828596.211
1995,idn,62846503212.0256
1996,idn,67597711322.978
1997,idn,72870315561.6232
1998,idn,81019529592.6721
1999,idn,55251284404.8036
2000,idn,69884578955.8468
2001,idn,70335320692.7345
2002,idn,69479388751.107
2003,idn,73569209503.8757
2004,idn,83521895312.5702
2005,idn,97387627569.3077
2006,idn,106547445888.262
2007,idn,115649772577.87599
2008,idn,126675198195.798
2009,idn,114400196615.937
2010,idn,131864899469.985
2011,idn,151341238631.6
2012,idn,153775938915.916
2013,idn,160184189528.403
2014,idn,161814415472.53
1960,irn,18577087453.5911
1961,irn,20828797160.5231
1962,irn,23574455183.6287
1963,irn,25965087854.4844
1964,irn,29189258308.8832
1965,irn,33972453136.2048
1966,irn,38215391992.7115
1967,irn,44412899772.2021
1968,irn,50731965145.1259
1969,irn,60024367843.1417
1970,irn,67643906517.2414
1971,irn,79284493202.6916
1972,irn,90676176244.445
1973,irn,101079953105.61699
1974,irn,99230323924.8713
1975,irn,89087221909.0369
1976,irn,98775168719.8136
1977,irn,91021652290.1896
1978,irn,66249153169.2431
1979,irn,51622712800.6577
1980,irn,17497761090.7588
1981,irn,15628480053.497
1982,irn,30215027387.2468
1983,irn,36828961216.0088
1984,irn,29229450287.4716
1985,irn,26473664134.6023
1986,irn,22155558794.0266
1987,irn,32338977158.6283
1988,irn,36873691744.4552
1989,irn,40017793023.9565
1990,irn,48264898483.4148
1991,irn,56306176806.3178
1992,irn,57139888411.8436
1993,irn,62331165140.2152
1994,irn,63196598111.5905
1995,irn,57536544456.0828
1996,irn,57937111000.3451
1997,irn,54757023919.7571
1998,irn,56041484734.2904
1999,irn,54634316880.6159
2000,irn,59075909828.8535
2001,irn,55528565116.3007
2002,irn,57344442799.5402
2003,irn,65556703760.686
2004,irn,66313069018.8651
2005,irn,68635328169.5658
2006,irn,71726860342.1982
2007,irn,71565602283.0026
2008,irn,69702989351.4428
2009,irn,70821868916.5454
2010,irn,76130376460.1453
2011,irn,75867320224.4273
2012,irn,60342503644.9886
2013,irn,60319037066.7817
2014,irn,67532824521.2175
2005,irq,27149419157.6087
1960,irl,2710529952.5124803
1961,irl,3176317367.9212604
1962,irl,3143689697.43886
1963,irl,3445401514.11149
1964,irl,3726673969.08775
1965,irl,4060076209.9187202
1966,irl,4492089273.29592
1967,irl,4956134869.9548
1968,irl,5400545993.233371
1969,irl,5650207944.28049
1970,irl,6718861794.94403
1971,irl,6994238784.6473
1972,irl,7246151516.266541
1973,irl,8037179997.95882
1974,irl,8093869840.44237
1975,irl,8705067953.32505
1976,irl,9411624887.68437
1977,irl,10732195835.0295
1978,irl,12054268329.0369
1979,irl,12834034058.9905
1980,irl,13649465432.1346
1981,irl,13916395327.7241
1982,irl,14686775208.9572
1983,irl,16221903656.1737
1984,irl,18913165081.0127
1985,irl,20157523896.9607
1986,irl,20739250837.6755
1987,irl,23584523060.6032
1988,irl,25712844760.7775
1989,irl,28364511667.082
1990,irl,30840711964.6911
1991,irl,32599462476.7971
1992,irl,37126859776.2292
1993,irl,40727776597.4039
1994,irl,46891409719.0205
1995,irl,56247081291.9543
1996,irl,63255991709.0429
1997,irl,74370688885.6754
1998,irl,91529743397.4413
1999,irl,105739586892.599
2000,irl,126671451553.268
2001,irl,137953828997.757
2002,irl,145873766510.733
2003,irl,147103869908.183
2004,irl,158417101014.673
2005,irl,168438364879.99
2006,irl,180206619425.22897
2007,irl,197561211684.159
2008,irl,197294770503.51398
2009,irl,195199513018.45398
2010,irl,207720878870.255
2011,irl,212140360005.01
2012,irl,216653988176.107
2013,irl,222022488628.901
2014,irl,248871983844.823
1995,isr,29100578604.159
1996,isr,30877747374.331
1997,isr,33697826781.4236
1998,isr,35801096707.1148
1999,isr,41029561654.6793
2000,isr,50617124261.0164
2001,isr,44680574157.9754
2002,isr,43746599698.8204
2003,isr,47297871935.461
2004,isr,55605788141.941
2005,isr,58236290304.6104
2006,isr,61133473889.4722
2007,isr,67488791636.9109
2008,isr,71385500021.6611
2009,isr,62892486630.0165
2010,isr,72335272584.518
2011,isr,78803770776.3885
2012,isr,79524824524.4562
2013,isr,79615133087.4091
2014,isr,80840311398.3834
1960,ita,29838353757.9565
1961,ita,34238605988.4165
1962,ita,37787200648.1582
1963,ita,40237505095.825
1964,ita,44584530403.7727
1965,ita,53493285014.4619
1966,ita,59476218458.0633
1967,ita,63738731649.3817
1968,ita,72579124799.8269
1969,ita,81111379298.2697
1970,ita,85835348136.6878
1971,ita,92223410248.1871
1972,ita,100032900497.532
1973,ita,106024574372.238
1974,ita,113600150956.464
1975,ita,115510629875.642
1976,ita,129320014292.83
1977,ita,143081268949.615
1978,ita,158616585339.001
1979,ita,170983624121.193
1980,ita,156690222868.013
1981,ita,167405123487.084
1982,ita,165218096093.689
1983,ita,171496588880.799
1984,ita,184705664335.708
1985,ita,191308411125.89102
1986,ita,194529727129.12802
1987,ita,202532669268.35602
1988,ita,213041046478.36
1989,ita,231207059449.404
1990,ita,245532266425.108
1991,ita,240751283553.25198
1992,ita,258294109377.339
1993,ita,281468571027.002
1994,ita,308565563190.079
1995,ita,347391878787.195
1996,ita,353144592370.609
1997,ita,370964620884.676
1998,ita,381094046581.327
1999,ita,377438430681.82104
2000,ita,422450261114.577
2001,ita,433748450480.25
2002,ita,421632344195.489
2003,ita,416152503604.136
2004,ita,441794275857.645
2005,ita,456711963686.109
2006,ita,494286357470.18396
2007,ita,524810790636.81
2008,ita,508585625107.83
2009,ita,416782727230.716
2010,ita,465903624631.47205
2011,ita,490065063620.785
2012,ita,501454067126.491
2013,ita,505499993684.794
2014,ita,521228473417.445
2005,jam,3952160000.0
1960,jpn,19323859068.4453
1961,jpn,20338879755.4794
1962,jpn,23827202403.8883
1963,jpn,25491054357.1905
1964,jpn,31022254655.0561
1965,jpn,38371494429.0826
1966,jpn,44898798735.0308
1967,jpn,47917751807.2368
1968,jpn,59378702461.6684
1969,jpn,71725919800.9098
1970,jpn,73595412854.6266
1971,jpn,85367344198.6395
1972,jpn,88884547574.2059
1973,jpn,93540673655.6667
1974,jpn,115186769460.31801
1975,jpn,114088546009.111
1976,jpn,133028797783.47699
1977,jpn,148634992828.884
1978,jpn,148259509378.18802
1979,jpn,154641415167.81198
1980,jpn,180903594237.88898
1981,jpn,205000813547.545
1982,jpn,207936560688.135
1983,jpn,218275030710.22897
1984,jpn,251714886056.868
1985,jpn,264940025379.059
1986,jpn,251374910476.15698
1987,jpn,251115244087.21802
1988,jpn,267929311981.17
1989,jpn,293314155340.565
1990,jpn,314381933452.734
1991,jpn,330846210197.469
1992,jpn,345336665460.175
1993,jpn,346591273508.795
1994,jpn,360042170894.39703
1995,jpn,375095946041.31604
1996,jpn,397146750718.50397
1997,jpn,441156723662.557
1998,jpn,429146003110.87
1999,jpn,436876123907.38794
2000,jpn,491713709714.063
2001,jpn,457526978303.201
2002,jpn,493648961787.247
2003,jpn,540449762381.21796
2004,jpn,615945460913.155
2005,jpn,654355632735.791
2006,jpn,719360323431.2941
2007,jpn,781939824820.865
2008,jpn,793019664629.8209
2009,jpn,601143005420.369
2010,jpn,747597946619.037
2011,jpn,744943212646.3009
2012,jpn,743597699835.798
2013,jpn,754967872819.678
1976,jor,1198677127.19915
1977,jor,1396927034.83445
1978,jor,1542894542.31707
1979,jor,1736347837.99066
1980,jor,2055592673.32737
1981,jor,2462427433.60721
1982,jor,2405847928.94095
1983,jor,2288900258.9415803
1984,jor,2531066608.21724
1985,jor,2637905721.97252
1986,jor,2275191078.7517
1987,jor,2795476584.54415
1988,jor,3393310482.02533
1989,jor,3313230855.42621
1990,jor,3517548577.72755
1991,jor,3339685946.50424
1992,jor,3514772522.72984
1993,jor,3733003659.1646204
1994,jor,3882681820.0011
1995,jor,4201516511.87594
1996,jor,4242288085.90036
1997,jor,4129433100.29604
1998,jor,4186193567.03445
1999,jor,4223821018.1428204
2000,jor,4323388696.04232
2001,jor,4540323682.326611
2002,jor,5370666660.96989
2003,jor,5642382143.172339
2004,jor,6463922955.34546
2005,jor,6634978843.44147
2006,jor,7462170065.99487
2007,jor,7633687668.01982
2008,jor,6713456992.937079
2009,jor,6467103568.55589
2010,jor,8109281127.24128
2011,jor,8018555084.90587
2012,jor,7815797881.21434
2013,jor,8044516253.784921
2014,jor,8835278247.34552
1990,kaz,24204019748.6454
1991,kaz,22025657971.1017
1992,kaz,19492707305.0873
1993,kaz,18167203207.4052
1994,kaz,16168810855.6592
1995,kaz,16977251397.5015
1996,kaz,17316796426.0987
1997,kaz,17524597983.1427
1998,kaz,15439170823.2992
1999,kaz,17399945517.7604
2000,kaz,21958731243.227
2001,kaz,21563474080.3733
2002,kaz,25143010778.1457
2003,kaz,27028736586.3937
2004,kaz,30055955083.534
2005,kaz,30386570590.006
2006,kaz,32452857390.1264
2007,kaz,35406067412.7032
2008,kaz,35724722019.115
2009,kaz,31473480099.3378
2010,kaz,32449157982.4172
2011,kaz,32578954614.3469
2012,kaz,33947270708.1495
2013,kaz,34660163393.0206
2014,kaz,33065795876.9417
1960,ken,955783824.7998961
1961,ken,1056583211.25086
1962,ken,1159674788.48593
1963,ken,1193326206.66275
1964,ken,1326082842.43186
1965,ken,1232071356.64753
1966,ken,1484208262.17173
1967,ken,1406972648.74291
1968,ken,1582161843.26059
1969,ken,1726988306.69474
1970,ken,1776939539.3391101
1971,ken,1858272239.29878
1972,ken,1659308870.4119802
1973,ken,1802795475.3380198
1974,ken,2076037910.50668
1975,ken,1834841334.76848
1976,ken,1869710861.92975
1977,ken,1921865662.33538
1978,ken,1954132985.47318
1979,ken,1864727918.58328
1980,ken,1965981314.6716897
1981,ken,1883663100.32052
1982,ken,1943569145.38004
1983,ken,1899165589.6283102
1984,ken,1915775398.4659398
1985,ken,2044468200.3311899
1986,ken,2244250986.32554
1987,ken,2250075492.3558
1988,ken,2353742847.62125
1989,ken,2575184826.5009
1990,ken,3155642292.9060698
1991,ken,3116443142.22192
1992,ken,3092148528.43847
1993,ken,4066812134.78614
1994,ken,4019817448.2956204
1995,ken,3711849437.6734
1996,ken,3881070174.45311
1997,ken,3467907708.2618
1998,ken,3298523006.4261303
1999,ken,3604633267.47108
2000,ken,3645545259.65053
2001,ken,3777054079.2455297
2002,ken,4045791681.73409
2003,ken,4337576875.33464
2004,ken,4883892022.50797
2005,ken,5341992261.41497
2006,ken,5531120594.0814295
2007,ken,5871701064.74532
2008,ken,6010966240.581321
2009,ken,5697249657.86126
2010,ken,6195438225.260321
2011,ken,6770255908.8792
2012,ken,6743739612.83113
2013,ken,6706328793.6502
2014,ken,6861394503.9478
2005,kir,14971820.7701107
1960,kor,214111285.925474
1961,kor,296495482.316889
1962,kor,335233611.995233
1963,kor,365207440.459931
1964,kor,451447916.951721
1965,kor,613236442.697994
1966,kor,872676311.8090941
1967,kor,1158043719.02891
1968,kor,1615468604.3819098
1969,kor,2200316049.8455
1970,kor,2631567175.85317
1971,kor,3202899325.8692603
1972,kor,4392789643.539929
1973,kor,6854189157.454989
1974,kor,6721750977.13694
1975,kor,7978544820.03058
1976,kor,11127031560.2109
1977,kor,13528457453.6936
1978,kor,15448982177.0109
1979,kor,15753555769.9852
1980,kor,17038154786.4345
1981,kor,19759211843.8146
1982,kor,21377558496.7605
1983,kor,24431935418.8331
1984,kor,26436303434.6215
1985,kor,27534907228.7526
1986,kor,34919105770.659
1987,kor,42524547939.3465
1988,kor,47483964241.9286
1989,kor,45597575716.2867
1990,kor,47628037817.9306
1991,kor,52902037575.9444
1992,kor,59358741083.7397
1993,kor,66573285289.9859
1994,kor,77411913035.0135
1995,kor,96288888111.7986
1996,kor,108002480501.574
1997,kor,131359339580.74199
1998,kor,147979219003.145
1999,kor,169616520597.763
2000,kor,202087658892.12302
2001,kor,197469787918.788
2002,kor,223203062348.762
2003,kor,254211036113.61
2004,kor,306633968341.414
2005,kor,330601190274.507
2006,kor,370551316283.924
2007,kor,417449490073.08704
2008,kor,448742428032.589
2009,kor,447281895846.242
2010,kor,504075300146.846
2011,kor,580362190055.027
2012,kor,609878434704.7211
2013,kor,635859430484.107
2014,kor,653541962588.7421
2005,kwt,51691780821.9178
1992,kgz,880199964.657208
1993,kgz,1090406931.1977801
1994,kgz,883560592.703788
1995,kgz,730142126.59593
1996,kgz,779068938.988738
1997,kgz,943082312.28269
1998,kgz,860691245.659689
1999,kgz,771188466.511178
2000,kgz,852227098.206505
2001,kgz,824629457.885864
2002,kgz,891254086.4829961
2003,kgz,938396334.2994311
2004,kgz,1058649118.31715
2005,kgz,942411224.939573
2006,kgz,1026245595.56963
2007,kgz,1291502223.35616
2008,kgz,1409099634.46632
2009,kgz,1393859118.57089
2010,kgz,1230769689.29697
2011,kgz,1424255608.05714
2012,kgz,1150498357.94964
2013,kgz,1292450595.93557
2014,kgz,1196857746.09156
1998,lao,672003134.462577
1999,lao,695175963.289155
2000,lao,631533550.126865
2001,lao,633722509.204146
2002,lao,665265958.250779
2003,lao,712857178.081252
2004,lao,780326525.063375
2005,lao,934399200.7695769
2006,lao,1200367919.02465
2007,lao,1102962501.7193198
2008,lao,1103673328.99199
2009,lao,1144422089.07182
2010,lao,1429466867.74872
2011,lao,1615470906.94429
2012,lao,1823208709.89853
2013,lao,1898514605.1151602
2014,lao,2214464881.80005
1995,lva,2911231828.8868604
1996,lva,3452740045.36076
1997,lva,3892894006.07149
1998,lva,4076586974.03226
1999,lva,3817758663.4882703
2000,lva,4368234704.2116
2001,lva,4763027437.88641
2002,lva,5002627042.96908
2003,lva,5201741851.5213
2004,lva,5915921533.00144
2005,lva,7306359676.41568
2006,lva,7853371601.57292
2007,lva,8933783139.812021
2008,lva,9145674515.561909
2009,lva,7967241371.639359
2010,lva,9038239981.05372
2011,lva,10126962016.1104
2012,lva,11117288707.8866
2013,lva,11237458491.8681
2014,lva,11587138843.892
1994,lbn,1459010589.56455
1995,lbn,2173039374.77781
1996,lbn,2956553189.49113
1997,lbn,3756830799.7359204
1998,lbn,3948429170.52245
1999,lbn,4161644345.73066
2000,lbn,4228230655.2239704
2001,lbn,4938573405.32292
2002,lbn,5555895081.05491
2003,lbn,5950363631.73028
2004,lbn,7556961812.31985
2005,lbn,8050414593.698171
2006,lbn,7905945887.88975
2007,lbn,8995703656.879591
2008,lbn,9905321434.64989
2009,lbn,11058098474.5682
2010,lbn,12352371613.213
2011,lbn,12597314439.6316
2012,lbn,11987005653.1727
2013,lbn,11922702684.7801
2014,lbn,12304340132.4083
1960,lso,11361723.0720437
1961,lso,12294411.039954199
1962,lso,16194711.5468406
1963,lso,18568798.330896303
1964,lso,20688521.5730219
1965,lso,21621209.5409324
1966,lso,15007660.037000101
1967,lso,14668497.824009802
1968,lso,14668497.824009802
1969,lso,16194711.5468406
1970,lso,17127383.279125698
1971,lso,23832891.364885602
1972,lso,24338890.863691397
1973,lso,25240260.3103545
1974,lso,24639428.5240391
1975,lso,18629844.2821094
1976,lso,25240260.3103545
1977,lso,18028752.725788802
1978,lso,40865182.5864966
1979,lso,54251423.1937739
1980,lso,56490104.8626386
1981,lso,59256152.113233805
1982,lso,53025941.958794706
1983,lso,48920423.1478299
1984,lso,52795363.607962295
1985,lso,53306607.2137474
1986,lso,53343640.67510829
1987,lso,80352317.76685691
1988,lso,98394854.5385447
1989,lso,99322655.58323309
1990,lso,93947332.2801583
1991,lso,90621983.972823
1992,lso,135520826.492606
1993,lso,178599704.120596
1994,lso,185892893.13616002
1995,lso,207913320.468151
1996,lso,252173258.660237
1997,lso,258991312.100734
1998,lso,300544917.672162
1999,lso,259598686.844054
2000,lso,317698635.135561
2001,lso,438547521.851589
2002,lso,592545366.685142
2003,lso,691881091.9467599
2004,lso,729629002.0000559
2005,lso,668787570.959068
2006,lso,753834452.259221
2007,lso,786295084.805567
2008,lso,868846290.723623
2009,lso,831807731.376299
2010,lso,893993683.257132
2011,lso,921382338.9239321
2012,lso,910338233.3900759
2013,lso,867469460.9893861
2000,lbr,309795918.320005
2001,lbr,365423037.454457
2002,lbr,328389820.91334504
2003,lbr,186016976.142749
2004,lbr,430738524.50152004
2005,lbr,325000000.0
2006,lbr,271164929.790219
2007,lbr,274751470.763494
2008,lbr,278386907.2376
2009,lbr,282072732.204931
2010,lbr,285808759.041438
2011,lbr,289712187.64987797
2012,lbr,293670110.48062
2013,lbr,297683460.653908
2014,lbr,301753171.289989
2003,lby,31059867804.3874
2004,lby,27994837497.2704
2005,lby,30159825206.3589
2006,lby,36588170639.1628
2007,lby,40399434337.5015
2008,lby,36011497208.6755
2009,lby,34295417591.6631
2010,lby,34210327093.2091
2011,lby,10081703471.0911
2012,lby,32069360895.6851
2013,lby,24430374025.6264
2014,lby,11082730451.5614
1995,ltu,4590777715.37684
1996,ltu,5778501002.7791605
1997,ltu,7161467483.68642
1998,ltu,7433109031.56297
1999,ltu,6032651559.78249
2000,ltu,6884230370.047171
2001,ltu,8541437064.53625
2002,ltu,10265916251.0771
2003,ltu,11197360965.9236
2004,ltu,11680440150.5488
2005,ltu,14086815524.3189
2006,ltu,15866128291.4366
2007,ltu,16367051927.512
2008,ltu,18556040112.68
2009,ltu,16182980316.4194
2010,ltu,19248388559.042
2011,ltu,22112300099.1285
2012,ltu,24811816315.5514
2013,ltu,27205750255.3803
2014,ltu,28034349293.4118
1960,lux,5029050158.12091
1961,lux,5204295773.4358
1962,lux,5121240544.87852
1963,lux,5314564168.741
1964,lux,6019471280.06314
1965,lux,6233661554.7359
1966,lux,6221585049.70681
1967,lux,6342353667.8614
1968,lux,7023391057.50261
1969,lux,7990399857.889409
1970,lux,8712790333.22291
1971,lux,9050098593.16573
1972,lux,9528066393.11826
1973,lux,10851500352.4823
1974,lux,12017670279.848
1975,lux,10134891869.2225
1976,lux,10230746156.7569
1977,lux,10663977305.7378
1978,lux,10957029334.3852
1979,lux,12015954928.5311
1980,lux,11842017489.3142
1981,lux,11270871487.9211
1982,lux,11235535020.7281
1983,lux,11829872722.5136
1984,lux,13962613365.2035
1985,lux,15190919418.198
1986,lux,15643779486.128
1987,lux,16163130933.9874
1988,lux,17952812084.5806
1989,lux,20212789692.8992
1990,lux,21342122808.9066
1991,lux,23302476448.1916
1992,lux,23938879839.0526
1993,lux,25078024015.832
1994,lux,27006613276.5834
1995,lux,28241050379.8127
1996,lux,28882523484.5364
1997,lux,32165644414.6098
1998,lux,35759388351.7468
1999,lux,40855485871.665
2000,lux,46001700345.5421
2001,lux,48510151972.5137
2002,lux,49525998018.472
2003,lux,50919675211.6453
2004,lux,56466462335.7625
2005,lux,59570575799.03
2006,lux,67328611084.7477
2007,lux,73290562796.3113
2008,lux,77666627614.0147
2009,lux,68327620481.1899
2010,lux,73991427548.2171
2011,lux,78007961924.7011
2012,lux,78176328419.862
2013,lux,83561860180.2909
2014,lux,89246059462.5705
1982,mac,2402317592.20508
1983,mac,2656963257.08554
1984,mac,2946572254.58015
1985,mac,2819869647.14408
1986,mac,3115955959.3383
1987,mac,3658132296.12087
1988,mac,3866645838.2714796
1989,mac,4133444398.6666
1990,mac,4431052397.36265
1991,mac,4413328184.1448
1992,mac,4770807771.8984
1993,mac,4890077959.74833
1994,mac,5134581858.18041
1995,mac,5427253028.76559
1996,mac,5394689508.56536
1997,mac,5302979785.6302395
1998,mac,5170405290.3225
1999,mac,5134212455.1489105
2000,mac,6114847032.5972
2001,mac,6457278466.9918
2002,mac,7434402755.1823
2003,mac,8578798015.000071
2004,mac,11247547717.0895
2005,mac,11153742931.6823
2006,mac,12579419150.7004
2007,mac,15487411963.9981
2008,mac,16957278169.6192
2009,mac,16733171173.7658
2010,mac,24178112293.6341
2011,mac,31066067490.5938
2012,mac,33302824349.9165
2013,mac,37199254799.4259
2014,mac,35153295788.659
1990,mkd,1329675273.9749599
1991,mkd,995934643.7057279
1992,mkd,1210023604.1531
1993,mkd,1243346570.9758
1994,mkd,1285755602.76521
1995,mkd,1243191065.20006
1996,mkd,1082929804.37751
1997,mkd,1400231102.7784
1998,mkd,1518594285.73747
1999,mkd,1622673021.709
2000,mkd,1924490247.28257
2001,mkd,1651337054.64484
2002,mkd,1571067107.38033
2003,mkd,1576322394.6254
2004,mkd,1847284193.3539898
2005,mkd,2178468743.2153
2006,mkd,2442795488.16343
2007,mkd,2779681720.32538
2008,mkd,2649922793.9460697
2009,mkd,2281829489.2631803
2010,mkd,2822170413.34153
2011,mkd,3277594823.44061
2012,mkd,3341571351.17696
2013,mkd,3251906817.0612197
2014,mkd,3805842499.64999
1960,mdg,591623863.859795
1961,mdg,1031309246.8381199
1962,mdg,1015193981.88324
1963,mdg,934624799.320615
1964,mdg,1012894903.3717699
1965,mdg,1127993730.67503
1966,mdg,1164829672.40965
1967,mdg,1208566490.69943
1968,mdg,1342083282.5141
1969,mdg,1390425505.3648698
1970,mdg,1307553641.40541
1971,mdg,1047424535.40061
1972,mdg,1033611951.84257
1973,mdg,1079651473.3208199
1974,mdg,1144108982.91811
1975,mdg,1344385985.70258
1976,mdg,1031309248.65409
1977,mdg,1086559581.07029
1978,mdg,1201662016.70682
1979,mdg,1302948236.84442
1980,mdg,1282231177.4778
1981,mdg,946134681.506149
1982,mdg,877075399.288764
1983,mdg,768877439.4608071
1984,mdg,817733908.822428
1985,mdg,824479432.737879
1986,mdg,796948594.390631
1987,mdg,828107022.564388
1988,mdg,784359633.510646
1989,mdg,1091884385.9553401
1990,mdg,993287763.325682
1991,mdg,1014566751.13915
1992,mdg,1019545577.33486
1993,mdg,1074791531.4463198
1994,mdg,1183057726.36378
1995,mdg,1222302414.88107
1996,mdg,1276511299.1424
1997,mdg,1228550775.11965
1998,mdg,1173958357.90016
1999,mdg,1354472034.4684
2000,mdg,1537378348.34549
2001,mdg,1684864905.04015
2002,mdg,911617163.8161529
2003,mdg,1267423320.44541
2004,mdg,1391308945.93125
2005,mdg,1421705102.35065
2006,mdg,1666268145.52654
2007,mdg,2211471103.24296
2008,mdg,2058894230.66304
2009,mdg,1826649160.17735
2010,mdg,1883984159.4744802
2011,mdg,2030351308.4030302
2012,mdg,2067382808.3630302
2013,mdg,2736373986.5425
2014,mdg,2955509600.88304
2003,mwi,628589518.27745
2004,mwi,654505137.8962481
2005,mwi,662490045.102629
2006,mwi,655015769.017079
2007,mwi,959724129.267572
2008,mwi,1120029111.3910801
2009,mwi,1152778730.34834
2010,mwi,1472879143.50351
2011,mwi,1541033115.72436
2012,mwi,1456446103.33991
2013,mwi,1688852267.29254
2014,mwi,1813477845.69648
1960,mys,3846792717.38269
1961,mys,4059693512.1861
1962,mys,4254853027.3824205
1963,mys,4503871088.69584
1964,mys,4347363444.32415
1965,mys,4707901349.31741
1966,mys,5001907343.34978
1967,mys,5269934646.56333
1968,mys,6105698106.73073
1969,mys,6433920519.65885
1970,mys,6752638562.48843
1971,mys,6857821578.51653
1972,mys,6996587415.17256
1973,mys,7989492329.222879
1974,mys,9261829156.874641
1975,mys,8984297483.562609
1976,mys,10508187795.4107
1977,mys,10945395289.2715
1978,mys,11776089487.9987
1979,mys,13891794380.9247
1980,mys,14332169813.3136
1981,mys,14213046790.4201
1982,mys,15730600168.9947
1983,mys,17671421034.5647
1984,mys,20107111166.8559
1985,mys,20197087005.8884
1986,mys,22577650761.7966
1987,mys,25864310976.7369
1988,mys,28683122943.6771
1989,mys,33041177814.1587
1990,mys,38928834622.7984
1991,mys,45068044889.2291
1992,mys,50744722848.6176
1993,mys,56601950753.8749
1994,mys,69001584140.8993
1995,mys,82087408835.2565
1996,mys,89662397982.6252
1997,mys,94585437537.9577
1998,mys,95049997359.457
1999,mys,107561711599.905
2000,mys,124842285152.22699
2001,mys,116315353859.15302
2002,mys,122628177470.888
2003,mys,128923751340.075
2004,mys,149626666895.514
2005,mys,162048533178.421
2006,mys,172876871484.77698
2007,mys,179400596762.69397
2008,mys,182222809009.53198
2009,mys,162399725383.539
2010,mys,180452324998.02
2011,mys,187993873425.52
2012,mys,184719290289.65698
2013,mys,185198170907.226
2014,mys,194711848273.78198
2005,mdv,484531250.0
1967,mli,154822355.81217802
