year,country,eg_fec_rnew_zs
2011,eth,93.98468297045478
2012,eth,93.4906201930365
1990,fji,16.2772139226648
1991,fji,14.9959469703108
1992,fji,14.442303698307901
1993,fji,15.1944267511498
1994,fji,16.206106991815698
1995,fji,15.092685011669099
1996,fji,13.661350799799399
1997,fji,15.3363467779679
1998,fji,16.9508539799088
1999,fji,15.0438939561326
2000,fji,13.378333245676998
2001,fji,11.185362825459302
2002,fji,13.311097368011598
2003,fji,11.143236416286399
2004,fji,8.874304924545338
2005,fji,8.57641874893556
2006,fji,8.6367818520811
2007,fji,12.741328392832001
2008,fji,14.41835971065
2009,fji,17.995636438435604
2010,fji,10.910911957258199
2011,fji,12.2221321370606
1990,fin,24.627624871524702
1991,fin,24.1292463255843
1992,fin,25.229087447541104
1993,fin,26.104164089388398
1994,fin,25.248888077407305
1995,fin,27.4024117597983
1996,fin,27.012647234987803
1997,fin,28.969278423046497
1998,fin,30.6765924221636
1999,fin,30.365705907604198
2000,fin,31.5632956368972
2001,fin,29.382739441989603
2002,fin,29.5791742722651
2003,fin,28.446821333924497
2004,fin,31.1123519813235
2005,fin,31.624156011673
2006,fin,31.3526795486772
2007,fin,32.091412545032505
2008,fin,34.713432585739
2009,fin,32.4399575242845
2010,fin,33.517270330549
2011,fin,35.1273844891188
2012,fin,39.1158770869893
1990,fra,10.4047482622432
1991,fra,11.009105230527402
1992,fra,11.254969017241
1993,fra,10.827638999848899
1994,fra,10.9324202945469
1995,fra,10.7005075570794
1996,fra,10.4952969292824
1997,fra,9.98695234603398
1998,fra,9.607529969888759
1999,fra,9.673697958607551
2000,fra,9.244493849034539
2001,fra,9.32970454994528
2002,fra,8.59265172841546
2003,fra,8.729712436544139
2004,fra,8.795727851727099
2005,fra,8.57164685239483
2006,fra,8.854998504748279
2007,fra,9.587516167521018
2008,fra,10.803314842722001
2009,fra,11.5220974638671
2010,fra,12.1825851406197
2011,fra,11.3047732278128
2012,fra,12.5887942241418
1990,pyf,100.0
1991,pyf,100.0
1992,pyf,100.0
1993,pyf,1.3061559616092
1994,pyf,1.28694931408337
1995,pyf,1.23868653294982
1996,pyf,1.26358560195566
1997,pyf,1.31596338742733
1998,pyf,1.54736934778236
1999,pyf,1.0936776920640898
2000,pyf,9.36609572964746
2001,pyf,6.50509127024272
2002,pyf,5.90544538482541
2003,pyf,6.85889299320555
2004,pyf,7.4569555218664405
2005,pyf,7.74841791654859
2006,pyf,9.71737343475381
2007,pyf,9.39144613937934
2008,pyf,8.93964777704091
2009,pyf,8.976768643412552
2010,pyf,10.6922138428857
2011,pyf,9.37770778185819
1990,gab,78.28067207298291
1991,gab,75.15043209132651
1992,gab,74.78172859660141
1993,gab,73.805127335772
1994,gab,72.8930062828129
1995,gab,71.94390344454008
1996,gab,71.48674028390141
1997,gab,69.9732074488907
1998,gab,69.66974724986551
1999,gab,71.341338230888
2000,gab,72.7791214034539
2001,gab,72.4677028382373
2002,gab,75.0813508155743
2003,gab,76.06434229158391
2004,gab,76.0560145299491
2005,gab,72.65377266226271
2006,gab,71.9744954793654
2007,gab,71.9779868294592
2008,gab,70.54415020943699
2009,gab,69.4129747990212
2010,gab,68.3401897363709
2011,gab,68.2558799445939
2012,gab,69.5713728500493
1990,gmb,58.6692453117191
1991,gmb,58.0809804006051
1992,gmb,59.1608904669494
1993,gmb,60.83721821316811
1994,gmb,57.756787242653104
1995,gmb,52.101727305469396
1996,gmb,50.0049402232981
1997,gmb,48.2875580908751
1998,gmb,46.18586923383221
1999,gmb,40.118462666008895
2000,gmb,50.1097092704334
2001,gmb,46.4647936008264
2002,gmb,47.0622876341764
2003,gmb,46.9506727514635
2004,gmb,46.293667731299706
2005,gmb,45.986660349939605
2006,gmb,44.904112359368106
2007,gmb,53.0527860563297
2008,gmb,52.17316917540871
2009,gmb,48.6145040179951
2010,gmb,45.089142782089205
2011,gmb,48.834288700662
1990,geo,12.7739964163566
1991,geo,14.1187504089159
1992,geo,18.542052980555198
1993,geo,26.026188417045198
1994,geo,22.7022876907653
1995,geo,46.3946542040109
1996,geo,42.753961731737206
1997,geo,44.363792547906705
1998,geo,47.528981425787705
1999,geo,49.6630880028593
2000,geo,47.254275568850005
2001,geo,53.1458216088192
2002,geo,56.7580059298504
2003,geo,55.3320069742401
2004,geo,54.530655583827404
2005,geo,41.4816112311855
2006,geo,37.2176354159545
2007,geo,36.2244416644042
2008,geo,36.302158628509495
2009,geo,36.720409933902005
2010,geo,40.1223222232354
2011,geo,31.5376625508255
2012,geo,28.692621893000197
1990,deu,2.07964991278278
1991,deu,1.97457700164316
1992,deu,2.04518352149454
1993,deu,2.09723017882083
1994,deu,2.24374130324217
1995,deu,2.2939998251110403
1996,deu,2.23824002313388
1997,deu,2.80965062209886
1998,deu,3.0286762487909105
1999,deu,3.24549135141051
2000,deu,3.6814570119365495
2001,deu,3.88117775206552
2002,deu,4.39248339364624
2003,deu,5.04317606079083
2004,deu,5.810315490051281
2005,deu,6.75239994373385
2006,deu,7.74414209332183
2007,deu,9.38975984699233
2008,deu,8.57843653519567
2009,deu,9.61906315097294
2010,deu,10.604494570737598
2011,deu,11.5781786333815
2012,deu,12.384080025671699
1990,gha,80.626406012763
1991,gha,82.9283565358116
1992,gha,81.0012416763736
1993,gha,81.2972843870377
1994,gha,80.557616269289
1995,gha,79.7893684155345
1996,gha,78.8291791391992
1997,gha,78.33904933175451
1998,gha,73.5758309042548
1999,gha,72.7814423134701
2000,gha,73.4918958358161
2001,gha,72.04760910763359
2002,gha,69.4393509584265
2003,gha,69.1406815021013
2004,gha,67.7339422015707
2005,gha,67.3800174914989
2006,gha,65.2714477123409
2007,gha,61.98004381948321
2008,gha,63.059448270638
2009,gha,57.4619916086106
2010,gha,56.6273746995965
2011,gha,53.4991253045253
2012,gha,49.487521932051294
1990,grc,7.80688282902279
1991,grc,8.316860245148371
1992,grc,7.89938336711728
1993,grc,7.99461030875467
1994,grc,8.037284004081
1995,grc,8.31138943507052
1996,grc,8.20918018909057
1997,grc,7.83403781274706
1998,grc,7.38036763774125
1999,grc,7.834060123848929
2000,grc,7.5207859297186195
2001,grc,6.81372985616343
2002,grc,7.01557758404528
2003,grc,7.28268484955151
2004,grc,7.5254920564537695
2005,grc,7.71483232229846
2006,grc,8.20654302000617
2007,grc,7.92660122807881
2008,grc,8.13011092171599
2009,grc,8.94063443742685
2010,grc,11.1215262516397
2011,grc,11.124052861057699
2012,grc,13.8954403683446
1990,grd,7.23630039996016
1991,grd,7.02946133325277
1992,grd,6.706065913305349
1993,grd,7.061851826011651
1994,grd,6.437234557818179
1995,grd,6.48199951547172
1996,grd,5.36165651144453
1997,grd,7.4535821497971
1998,grd,8.9493780222112
1999,grd,9.09289406372013
2000,grd,9.26991995145992
2001,grd,9.229326610649789
2002,grd,9.29738729233095
2003,grd,9.27419488176756
2004,grd,9.38978747267614
2005,grd,9.39184530019239
2006,grd,9.21045634468632
2007,grd,8.79994197558856
2008,grd,9.49738462553281
2009,grd,9.29471496718233
2010,grd,9.34845259908026
2011,grd,10.030135557277301
1990,gtm,74.9653246941956
1991,gtm,74.2551983152425
1992,gtm,72.2855286354631
1993,gtm,69.9234479873482
1994,gtm,68.4904832444902
1995,gtm,65.14276570606171
1996,gtm,65.725370402053
1997,gtm,65.3040057972242
1998,gtm,62.0397113917965
1999,gtm,64.6055201693957
2000,gtm,62.742943798593295
2001,gtm,61.39475638083471
2002,gtm,60.5350729717781
2003,gtm,59.0106288690289
2004,gtm,57.5529414682239
2005,gtm,57.3263235609162
2006,gtm,57.9034339050668
2007,gtm,57.032569682194605
2008,gtm,60.78478397844171
2009,gtm,58.3026768872818
2010,gtm,66.5854373184828
2011,gtm,66.4174054652603
2012,gtm,66.2195613497278
1990,gin,92.5939843423053
1991,gin,92.7056261262127
1992,gin,90.80948751171421
1993,gin,90.72480278059321
1994,gin,90.93203977483878
1995,gin,93.64296186225408
1996,gin,93.3714832161468
1997,gin,91.61915897616508
1998,gin,87.8335163539725
1999,gin,89.7384428618614
2000,gin,89.64277248919821
2001,gin,89.4263981763262
2002,gin,89.3971846404262
2003,gin,89.21093343100571
2004,gin,89.33166530794041
2005,gin,89.17592195423241
2006,gin,89.27954017898459
2007,gin,88.9971406666592
2008,gin,81.1857179801885
2009,gin,80.3042254783185
2010,gin,77.2285011374991
2011,gin,76.3215213851067
1990,gnb,93.130391409867
1991,gnb,93.8780467135749
1992,gnb,96.53735238918209
1993,gnb,96.0683912023278
1994,gnb,96.15168116068621
1995,gnb,96.201939442906
1996,gnb,96.7372196580605
1997,gnb,92.2849452236262
1998,gnb,89.4272920249683
1999,gnb,88.5932320445538
2000,gnb,91.5578508663667
2001,gnb,91.2256471189851
2002,gnb,91.05495237644391
2003,gnb,89.2738499633877
2004,gnb,88.8098119686146
2005,gnb,89.3132494988181
2006,gnb,89.0937949231025
2007,gnb,88.56863012855021
2008,gnb,88.973762360904
2009,gnb,88.81705738571459
2010,gnb,88.78239072497429
2011,gnb,88.6336059577989
1990,guy,50.6686749017165
1991,guy,41.543535722599394
1992,guy,50.110639322388
1993,guy,44.731007920619604
1994,guy,39.7079496066095
1995,guy,38.381400655035
1996,guy,38.6081920319919
1997,guy,36.933878671658
1998,guy,34.6520745404027
1999,guy,27.2734346626952
2000,guy,30.6350509268643
2001,guy,31.354894963514
2002,guy,34.6809666132435
2003,guy,35.5579429247533
2004,guy,36.6176045457411
2005,guy,37.015011394361
2006,guy,39.9047952898535
2007,guy,35.5507739320584
2008,guy,34.1514989318498
2009,guy,33.3627620665592
2010,guy,33.663856465925
2011,guy,36.1084556838633
1990,hti,81.11954468781
1991,hti,81.6923612495778
1992,hti,83.4271170319138
1993,hti,84.6097082725713
1994,hti,95.03959045239141
1995,hti,81.3191636273851
1996,hti,82.1801689919453
1997,hti,80.5882069096805
1998,hti,79.3002028684916
1999,hti,77.0639304848863
2000,hti,76.0401421634405
2001,hti,73.8846796029497
2002,hti,74.7519840444423
2003,hti,74.92265031958979
2004,hti,71.28993296003091
2005,hti,76.8986791667668
2006,hti,77.012623222108
2007,hti,75.559091618494
2008,hti,75.76547254562959
2009,hti,76.8704137591965
2010,hti,79.0248407867626
2011,hti,79.00565048785408
2012,hti,83.090350574474
1990,hnd,70.1290924438989
1991,hnd,70.2018939553475
1992,hnd,67.74912123051129
1993,hnd,66.7250502167995
1994,hnd,63.9468699038747
1995,hnd,62.9696965475644
1996,hnd,62.6305839639423
1997,hnd,65.3814725339092
1998,hnd,62.873045841674006
1999,hnd,53.7641067774171
2000,hnd,55.12760551036511
2001,hnd,50.54399783195311
2002,hnd,49.5629190689684
2003,hnd,48.45298049726271
2004,hnd,48.192143719305705
2005,hnd,49.807814958807896
2006,hnd,51.5720361690402
2007,hnd,50.1315289313249
2008,hnd,51.1581511213266
2009,hnd,52.5756534201283
2010,hnd,53.134294489835206
2011,hnd,53.9132038101431
2012,hnd,53.386150746813605
1990,hkg,1.0738534503384598
1991,hkg,1.04143353679882
1992,hkg,0.8886499658699889
1993,hkg,0.898037548624625
1994,hkg,0.8053241634492471
1995,hkg,0.837323033422706
1996,hkg,0.8586025558681729
1997,hkg,0.832094657395412
1998,hkg,0.618447219824412
1999,hkg,0.52505871699308
2000,hkg,0.597432159196269
2001,hkg,0.602490496341719
2002,hkg,0.684345231438134
2003,hkg,0.696847569898258
2004,hkg,0.753484510920282
2005,hkg,0.7591381007314392
2006,hkg,0.734376975101361
2007,hkg,0.70036939443679
2008,hkg,0.723819339330752
2009,hkg,0.6494816321215079
2010,hkg,0.8349001630248009
2011,hkg,1.06513436699193
2012,hkg,1.0573136025489398
1990,hun,3.8662665967464704
1991,hun,4.28461362907587
1992,hun,4.89557840713229
1993,hun,5.058399534436901
1994,hun,5.12116480679499
1995,hun,5.43214029760998
1996,hun,5.15590363574247
1997,hun,5.24039249594359
1998,hun,5.20028221807398
1999,hun,5.16978117689187
2000,hun,5.178559365050059
2001,hun,5.1315583761503
2002,hun,5.177163578515019
2003,hun,5.0185628166269005
2004,hun,4.63897418129332
2005,hun,4.674846351518469
2006,hun,5.375725339135059
2007,hun,6.15466738785376
2008,hun,6.77067238979617
2009,hun,8.414401749408409
2010,hun,9.05342582385858
2011,hun,9.642452906144301
2012,hun,10.185499566551
1990,isl,61.8162962185021
1991,isl,61.5993427747773
1992,isl,61.440165680240895
1993,isl,61.9085332136816
1994,isl,60.0445149852485
1995,isl,61.6159738886561
1996,isl,57.837055483764104
1997,isl,60.241543297560504
1998,isl,61.8438160852835
1999,isl,65.2181850874267
2000,isl,65.6445004828963
2001,isl,67.0417534121285
2002,isl,67.00149377652079
2003,isl,67.1425068481398
2004,isl,66.2324333514991
2005,isl,66.3206456794882
2006,isl,67.45392092709271
2007,isl,67.3029600089478
2008,isl,73.923788996774
2009,isl,74.9728027739006
2010,isl,76.1011696732484
2011,isl,77.26750600171141
2012,isl,78.1393236888574
1990,ind,58.400570377334006
1991,ind,57.4693783135454
1992,ind,57.0625326417371
1993,ind,57.0135620529139
1994,ind,55.6752765424362
1995,ind,54.89782074548929
1996,ind,54.176914234221705
1997,ind,52.9224545717846
1998,ind,53.2725935443857
1999,ind,52.433115310011104
2000,ind,52.37872252666511
2001,ind,52.6332421381312
2002,ind,51.4171419315743
2003,ind,51.6720251388905
2004,ind,50.50045134834121
2005,ind,49.445016989827
2006,ind,48.0095813309656
2007,ind,46.8899204722579
2008,ind,44.97793548860889
2009,ind,41.78187547113421
2010,ind,40.625529382855795
2011,ind,39.8541300419949
2012,ind,38.9906216330861
1990,idn,58.645711773047196
1991,idn,57.8657834741934
1992,idn,56.849261705806896
1993,idn,55.4522989775389
1994,idn,52.8220861943979
1995,idn,50.0942645859451
1996,idn,48.746848669925896
1997,idn,47.0852116401832
1998,idn,48.2984893294883
1999,idn,45.300098763401095
2000,idn,45.1516922088895
2001,idn,43.9272000630437
2002,idn,44.308649112247
2003,idn,42.7410579731114
2004,idn,41.389471443842794
2005,idn,41.4349929450222
2006,idn,40.0260480264399
2007,idn,40.0181408690573
2008,idn,40.2252596440931
2009,idn,39.0743685267455
2010,idn,37.8401641128113
2011,idn,38.4507992252419
2012,idn,37.0628533793735
1990,irn,1.2383597812645601
1991,irn,1.22691722427762
1992,irn,1.44947095622596
1993,irn,1.52814695693442
1994,irn,1.08696505408311
1995,irn,1.01808723513119
1996,irn,1.0323033338389
1997,irn,0.8984358883954159
1998,irn,0.8415866768942609
1999,irn,0.5858740993995911
2000,irn,0.438399862227081
2001,irn,0.5171534302937609
2002,irn,0.663698499226374
2003,irn,0.8296128397726109
2004,irn,0.7362644479782321
2005,irn,1.39811274135838
2006,irn,1.3957759240738299
2007,irn,1.29922679203027
2008,irn,0.6997147791579891
2009,irn,0.779662524211648
2010,irn,0.895194789085619
2011,irn,0.911569389443978
2012,irn,0.929497113935958
1990,irq,1.63461738039427
1991,irq,0.717807097773763
1992,irq,0.473952385046752
1993,irq,0.38934077394128
1994,irq,0.35737927596148295
1995,irq,0.350470765522471
1996,irq,0.34884720391313
1997,irq,0.3815844315847729
1998,irq,0.371382007755327
1999,irq,0.369189882260223
2000,irq,0.34569836336243
2001,irq,0.33392385820421194
2002,irq,0.294813164017923
2003,irq,0.29561758681098
2004,irq,0.27927190436596805
2005,irq,1.97130101088433
2006,irq,2.6066203475418197
2007,irq,1.8713518791974801
2008,irq,1.09425559465815
2009,irq,1.2128849109446298
2010,irq,1.6492933769348201
2011,irq,1.32394791367872
2012,irq,1.58612909812262
1990,irl,2.27978252169325
1991,irl,2.22917653177615
1992,irl,2.15872741395533
1993,irl,2.1070495964724403
1994,irl,2.1755848618293
1995,irl,1.9224357351985901
1996,irl,1.9347536251875201
1997,irl,1.90073867593301
1998,irl,2.27773100842707
1999,irl,2.05684896362484
2000,irl,2.03416688841973
2001,irl,1.97160766398887
2002,irl,2.23542917251416
2003,irl,2.0082411208928503
2004,irl,2.29533353738932
2005,irl,2.87863300288899
2006,irl,3.20027820689643
2007,irl,3.5513235593999704
2008,irl,4.1505210250351
2009,irl,5.243181760197929
2010,irl,5.25910935007182
2011,irl,7.0874139039996695
2012,irl,6.95511278314283
1990,isr,5.80024860524482
1991,isr,6.025403640853179
1992,isr,6.244881847334759
1993,isr,5.891057852425411
1994,isr,5.64908136228379
1995,isr,5.436277839932719
1996,isr,5.446613777145781
1997,isr,5.69790592387286
1998,isr,6.07462708562225
1999,isr,5.86872904537588
2000,isr,5.970639756460001
2001,isr,6.29768690732468
2002,isr,6.51774001113083
2003,isr,6.520649140529599
2004,isr,6.7138980167059
2005,isr,7.000401079273191
2006,isr,6.824703029773071
2007,isr,6.65040571306291
2008,isr,8.822178352489711
2009,isr,8.41705188045329
2010,isr,8.50335600889084
2011,isr,9.02175159345035
2012,isr,8.67849741480222
1990,ita,3.7814641691791295
1991,ita,4.66941366734617
1992,ita,4.83946408626496
1993,ita,4.77149629687829
1994,ita,5.24802326784931
1995,ita,4.46227890246294
1996,ita,4.74891430541099
1997,ita,4.8314190854173305
1998,ita,4.7576262374591
1999,ita,5.02246020247964
2000,ita,5.1201598585107595
2001,ita,5.382566167492441
2002,ita,4.86718938537116
2003,ita,4.5731601126934995
2004,ita,5.22304677418679
2005,ita,4.83175506565333
2006,ita,5.36541392468565
2007,ita,4.9977180522058395
2008,ita,6.27656314710452
2009,ita,8.63382375717444
2010,ita,10.0936636417561
2011,ita,11.1002348529515
2012,ita,12.092015270060699
1990,jam,7.63335729222746
1991,jam,7.693227516533019
1992,jam,8.675902794043209
1993,jam,10.543320867154
1994,jam,9.2598073725284
1995,jam,10.7795998641385
1996,jam,10.124207777920901
1997,jam,10.2933026757649
1998,jam,9.37186943613637
1999,jam,9.33130380089618
2000,jam,11.9021413382367
2001,jam,11.1509995345119
2002,jam,12.732852065613502
2003,jam,12.9968190470295
2004,jam,11.478217082834899
2005,jam,11.3228289753577
2006,jam,9.309193373290869
2007,jam,9.4977948378783
2008,jam,10.763680114442101
2009,jam,14.034405751617301
2010,jam,13.705624180107
2011,jam,13.8752650263304
2012,jam,14.6560722397136
1990,jpn,4.4264066890233495
1991,jpn,4.58620843745135
1992,jpn,4.0842210259709
1993,jpn,4.319422045108819
1994,jpn,3.44534260674748
1995,jpn,3.81723218685907
1996,jpn,3.75131366615919
1997,jpn,4.03004076464712
1998,jpn,4.014320901442001
1999,jpn,3.80899888099743
2000,jpn,3.8634391282406497
2001,jpn,3.7083319307875002
2002,jpn,3.6796821061458598
2003,jpn,4.0682055774356005
2004,jpn,3.97467916289522
2005,jpn,3.65713641929252
2006,jpn,3.9839794923270695
2007,jpn,3.74011703150303
2008,jpn,3.9287902005119504
2009,jpn,3.98433711532464
2010,jpn,4.49748475828325
2011,jpn,4.62610547446526
2012,jpn,4.48148729400944
1990,jor,2.7674263641096095
1991,jor,2.88483599115624
1992,jor,2.5357661366217403
1993,jor,2.53440963811802
1994,jor,2.34202868812792
1995,jor,2.2248249985710697
1996,jor,2.19629250375261
1997,jor,2.1441244658779
1998,jor,2.20647250992011
1999,jor,2.18412733645792
2000,jor,2.08646914861592
2001,jor,2.1220177680029897
2002,jor,2.08978347659131
2003,jor,1.98299200631365
2004,jor,1.8317911504421
2005,jor,1.6906880036549101
2006,jor,2.28440478698674
2007,jor,2.32785535277974
2008,jor,2.7412186840534
2009,jor,2.78121363207847
2010,jor,2.9680620216081803
2011,jor,3.02144386842695
2012,jor,3.0669190451993398
1990,kaz,1.4077170897382802
1991,kaz,1.2873768808897599
1992,kaz,1.17451770885581
1993,kaz,1.3434637733199999
1994,kaz,1.83441274665376
1995,kaz,1.5757460458808898
1996,kaz,1.63377824157527
1997,kaz,1.67101508774047
1998,kaz,1.53673120532986
1999,kaz,1.7886344554826799
2000,kaz,2.5050367926019304
2001,kaz,2.4100004634655297
2002,kaz,2.77365799697294
2003,kaz,2.28479760062057
2004,kaz,1.88849013202026
2005,kaz,2.0944016271818398
2006,kaz,2.12706111752341
2007,kaz,1.8332456546335
2008,kaz,1.15380291928694
2009,kaz,1.3055899895568899
2010,kaz,1.38236337672173
2011,kaz,1.38189977497309
2012,kaz,1.3582612145148998
1990,ken,77.3154894173245
1991,ken,78.64841789788821
1992,ken,79.27074274468
1993,ken,80.044208272786
1994,ken,80.67799149703241
1995,ken,79.3614314588191
1996,ken,78.594560843904
1997,ken,79.4175001941283
1998,ken,79.5739471741525
1999,ken,79.373617854687
2000,ken,78.9887976304106
2001,ken,80.21649687795241
2002,ken,80.55396017097121
2003,ken,83.1983423077881
2004,ken,82.30102881315091
2005,ken,81.25383865660791
2006,ken,79.7999172862055
2007,ken,80.3004727165554
2008,ken,80.51786164111441
2009,ken,78.178281250358
2010,ken,76.309222028074
2011,ken,77.1205051481577
2012,ken,78.53266267873519
1990,kir,13.9563881291695
1991,kir,14.1333156057597
1992,kir,14.2300908559602
1993,kir,14.3365773389421
1994,kir,15.907583490613101
1995,kir,14.533332505615599
1996,kir,11.564219607916801
1997,kir,14.3026986012765
1998,kir,11.316603959822302
1999,kir,16.200330511882697
2000,kir,11.112470728856099
2001,kir,7.3091707869583
2002,kir,5.36577344220908
2003,kir,5.54456919290602
2004,kir,1.86460186658019
2005,kir,1.28749172921771
2006,kir,1.05282907618135
2007,kir,3.17562955910249
2008,kir,3.00172981363223
2009,kir,4.23249273764012
2010,kir,2.7113568610685004
2011,kir,2.89478866870843
1990,prk,7.66731547639809
1991,prk,8.06669589756333
1992,prk,8.35265318740897
1993,prk,8.673729367431719
1994,prk,9.750956175437251
1995,prk,10.4273429136288
1996,prk,11.180055496668599
1997,prk,10.7088701521786
1998,prk,11.029315068366301
1999,prk,10.4687174017846
2000,prk,9.750155912472609
2001,prk,9.63850472049265
2002,prk,10.0890069548399
2003,prk,10.3020371067122
2004,prk,10.3916378805383
2005,prk,10.213892236143698
2006,prk,9.93574146231178
2007,prk,12.045587951026402
2008,prk,11.2470699884976
2009,prk,10.7983316539919
2010,prk,11.7500609052653
2011,prk,15.878858881138001
2012,prk,15.983088401758401
1990,kor,1.6319465932101598
1991,kor,0.9558050375997791
1992,kor,0.752918876976977
1993,kor,0.725977951086527
1994,kor,0.441574310382245
1995,kor,0.44358955696313396
1996,kor,0.608637293560616
1997,kor,0.676452143306146
1998,kor,0.9489186684430799
1999,kor,0.787124928869568
2000,kor,0.7004491267500711
2001,kor,0.692195878125566
2002,kor,0.696660962880469
2003,kor,0.845579277698722
2004,kor,0.7702012197406
2005,kor,0.872923455484816
2006,kor,0.9486576772256109
2007,kor,1.02492154202885
2008,kor,1.04621062785718
2009,kor,1.18534406232972
2010,kor,1.2877823190450102
2011,kor,1.32246037910361
2012,kor,1.59882449920394
2000,ksv,28.2992890041503
2001,ksv,23.9322062020224
2002,ksv,24.113449541037397
2003,ksv,23.8213573645672
2004,ksv,24.1340899309305
2005,ksv,22.9174504295506
2006,ksv,22.149893990974398
2007,ksv,21.209074796301998
2008,ksv,20.584617744897198
2009,ksv,20.944561864747
2010,ksv,20.9454241023293
2011,ksv,19.743536003779102
2012,ksv,20.8900557184296
1990,kwt,0.165149506250633
1991,kwt,0.35401253720766707
1992,kwt,0.16762126183682902
1993,kwt,0.0619633858719054
1994,kwt,0.0387487475851227
1995,kwt,0.11568488091125999
1996,kwt,0.0694613974339474
1990,kgz,7.92769906150252
1991,kgz,9.017271490830561
1992,kgz,12.995980969259
1993,kgz,16.2002817118389
1994,kgz,26.5167604557159
1995,kgz,34.9747755950229
1996,kgz,29.4990052990487
1997,kgz,28.7494636185419
1998,kgz,25.0742549333354
1999,kgz,34.5489886243096
2000,kgz,35.1666146709044
2001,kgz,36.0053255094486
2002,kgz,28.3045289339751
2003,kgz,30.518235093617395
2004,kgz,27.714355709007698
2005,kgz,28.035471582111697
2006,kgz,27.767591707115002
2007,kgz,24.495622393012802
2008,kgz,22.045174050356604
2009,kgz,24.7312599414266
2010,kgz,25.594797557314703
2011,kgz,25.9507401694167
2012,kgz,22.4759417166349
1990,lao,96.64133766151069
1991,lao,96.349241698994
1992,lao,96.0380168645376
1993,lao,96.06725227003349
1994,lao,95.77641061805781
1995,lao,95.6299557677479
1996,lao,95.3663233611024
1997,lao,95.2451010340012
1998,lao,92.35733670324458
1999,lao,93.3316775432791
2000,lao,91.2209235171599
2001,lao,91.67521767214942
2002,lao,91.1218258047739
2003,lao,90.5873482623525
2004,lao,90.106129119191
2005,lao,90.1481787935538
2006,lao,90.0836859813413
2007,lao,89.8079912099296
2008,lao,87.4875798145537
2009,lao,87.282447502292
2010,lao,87.47752219023609
2011,lao,86.5279217784091
1990,lva,17.5696878743696
1991,lva,18.749970385626604
1992,lva,21.6850045638216
1993,lva,25.5043095662682
1994,lva,28.491321151289398
1995,lva,32.5915514069414
1996,lva,32.1567267561004
1997,lva,32.9422898319654
1998,lva,35.4061976530217
1999,lva,36.3893623019168
2000,lva,35.820386437178605
2001,lva,35.34723017799521
2002,lva,34.382592251525104
2003,lva,34.3376517943378
2004,lva,36.112486353642
2005,lva,36.3004978393049
2006,lva,33.9989536725945
2007,lva,33.0753956867484
2008,lva,33.7049431545292
2009,lva,38.3941407733834
2010,lva,35.2677525128485
2011,lva,35.5350854111284
2012,lva,40.366469498026
1990,lbn,11.5053975177003
1991,lbn,8.644786452786139
1992,lbn,8.16135203321133
1993,lbn,5.5543280473390695
1994,lbn,5.45600543771311
1995,lbn,4.60534591057726
1996,lbn,5.10650547106296
1997,lbn,4.77306580984888
1998,lbn,5.63295478860792
1999,lbn,4.3390185072167
2000,lbn,5.01332722796784
2001,lbn,4.51133182667318
2002,lbn,5.837127423200071
2003,lbn,7.565511280276491
2004,lbn,6.620693853391219
2005,lbn,7.02375790176154
2006,lbn,7.6421704688373495
2007,lbn,8.7685966428147
2008,lbn,5.73277486506802
2009,lbn,4.29229312736057
2010,lbn,5.27373334420694
2011,lbn,5.231662310845941
2012,lbn,4.97238470129638
1999,lso,100.0
2000,lso,100.0
2001,lso,100.0
2002,lso,100.0
2003,lso,100.0
2004,lso,100.0
2005,lso,5.35302742269354
2006,lso,5.34062407790318
2007,lso,5.31495804874637
2008,lso,4.1866769481737895
2009,lso,4.1826175473664
2010,lso,4.129779772473181
2011,lso,4.2366830764063
1990,lbr,95.4323300120246
1991,lbr,96.5754601842001
1992,lbr,96.5754601842001
1993,lbr,96.5754601842001
1994,lbr,96.5754601842001
1995,lbr,96.4092827874057
1996,lbr,96.4092827874057
1997,lbr,97.85657238059771
1998,lbr,88.7650985556337
1999,lbr,89.53342727345671
2000,lbr,90.49746560865151
2001,lbr,91.4244657178598
2002,lbr,92.1992381594038
2003,lbr,91.99637152776621
2004,lbr,91.3809147641082
2005,lbr,90.3282642800646
2006,lbr,89.91506781662041
2007,lbr,90.773480415753
2008,lbr,92.0072994132654
2009,lbr,92.5195901780616
2010,lbr,90.63533641886379
2011,lbr,89.3924845411912
1990,lby,3.1293102654690097
1991,lby,3.01159874627988
1992,lby,2.8867083024605
1993,lby,2.70156946694601
1994,lby,2.36339842771778
1995,lby,2.19164200184491
1996,lby,2.10173702339497
1997,lby,2.12249848157568
1998,lby,2.14832577910597
1999,lby,2.0452484928866004
2000,lby,2.0424499205831
2001,lby,2.03228572171769
2002,lby,1.96676471134398
2003,lby,1.96858561812576
2004,lby,1.8938054554024801
2005,lby,1.8461866012741297
2006,lby,1.91357194954304
2007,lby,2.05018134180959
2008,lby,1.79131370962356
2009,lby,1.64264018324653
2010,lby,1.6025898461421002
2011,lby,2.25655671924674
2012,lby,1.6916875169721601
1990,ltu,3.09677811964614
1991,ltu,2.8875483673350604
1992,ltu,4.60923571634041
1993,ltu,8.89099285899303
1994,ltu,9.823367345301051
1995,ltu,10.3412686167035
1996,ltu,11.473515710613999
1997,ltu,11.619509902126902
1998,ltu,12.9265918454778
1999,ltu,14.9732749485593
