year,country,bx_grt_tech_cd_wd
1998,eri,30950000.0
1999,eri,21220000.0
2000,eri,22110000.0
2001,eri,31560000.0
2002,eri,31980000.0
2003,eri,41090000.0
2004,eri,30840000.0
2005,eri,24180000.0
2006,eri,16240000.0
2007,eri,10500000.0
2008,eri,9590000.0
2009,eri,7480000.0
2010,eri,7130000.0
2011,eri,6390000.0
2012,eri,5160000.0
2013,eri,5600000.0
2014,eri,5590000.0
1960,eth,640000.0
1961,eth,990000.0
1962,eth,1440000.0
1963,eth,1530000.0
1964,eth,1560000.0
1965,eth,1730000.0
1966,eth,15590000.0
1967,eth,19140000.0
1968,eth,20480000.0
1969,eth,23420000.0
1970,eth,19340000.0
1971,eth,27700000.0
1972,eth,25930000.0
1973,eth,30160000.0
1974,eth,32320000.0
1975,eth,33580000.0
1976,eth,30740000.0
1977,eth,29800000.0
1978,eth,25670000.0
1979,eth,28950000.0
1980,eth,43550000.0
1981,eth,63260000.0
1982,eth,52730000.0
1983,eth,62440000.0
1984,eth,78800000.0
1985,eth,102180000.0
1986,eth,112810000.0
1987,eth,142740000.0
1988,eth,191750000.0
1989,eth,211370000.0
1990,eth,243730000.0
1991,eth,200600000.0
1992,eth,169700000.0
1993,eth,158430000.0
1994,eth,114220000.0
1995,eth,157510000.0
1996,eth,198270000.0
1997,eth,151200000.0
1998,eth,118470000.0
1999,eth,108470000.0
2000,eth,120320000.0
2001,eth,128780000.0
2002,eth,166070000.0
2003,eth,166180000.0
2004,eth,172710000.0
2005,eth,195640000.0
2006,eth,259360000.0
2007,eth,123870000.0
2008,eth,152400000.0
2009,eth,166840000.0
2010,eth,176320000.0
2011,eth,193200000.0
2012,eth,203550000.0
2013,eth,212960000.0
2014,eth,173710000.0
1961,fji,30000.0
1963,fji,40000.0
1964,fji,50000.0
1965,fji,50000.0
1966,fji,1140000.0
1967,fji,1310000.0
1968,fji,3370000.0
1969,fji,3280000.0
1970,fji,2870000.0
1971,fji,5330000.0
1972,fji,6060000.0
1973,fji,7300000.0
1974,fji,7830000.0
1975,fji,8580000.0
1976,fji,10590000.0
1977,fji,9760000.0
1978,fji,13890000.0
1979,fji,10890000.0
1980,fji,16640000.0
1981,fji,18570000.0
1982,fji,20920000.0
1983,fji,16230000.0
1984,fji,18510000.0
1985,fji,15930000.0
1986,fji,22370000.0
1987,fji,20500000.0
1988,fji,36000000.0
1989,fji,28150000.0
1990,fji,35320000.0
1991,fji,33630000.0
1992,fji,39390000.0
1993,fji,35590000.0
1994,fji,33360000.0
1995,fji,30490000.0
1996,fji,33960000.0
1997,fji,33090000.0
1998,fji,25720000.0
1999,fji,28120000.0
2000,fji,21910000.0
2001,fji,22330000.0
2002,fji,22740000.0
2003,fji,27420000.0
2004,fji,28890000.0
2005,fji,29250000.0
2006,fji,34590000.0
2007,fji,30200000.0
2008,fji,26720000.0
2009,fji,25180000.0
2010,fji,39090000.0
2011,fji,37990000.0
2012,fji,56100000.0
2013,fji,45710000.0
2014,fji,43800000.0
1966,pyf,4540000.0
1967,pyf,4840000.0
1968,pyf,6100000.0
1969,pyf,6510000.0
1970,pyf,6920000.0
1971,pyf,9060000.0
1972,pyf,13840000.0
1973,pyf,19920000.0
1974,pyf,16100000.0
1975,pyf,36200000.0
1976,pyf,37940000.0
1977,pyf,83310000.0
1978,pyf,56950000.0
1979,pyf,101280000.0
1980,pyf,99460000.0
1981,pyf,103580000.0
1982,pyf,126800000.0
1983,pyf,130310000.0
1984,pyf,114400000.0
1985,pyf,135350000.0
1986,pyf,167820000.0
1987,pyf,229670000.0
1988,pyf,254180000.0
1989,pyf,223710000.0
1990,pyf,161010000.0
1991,pyf,221300000.0
1992,pyf,205600000.0
1993,pyf,222220000.0
1994,pyf,241000000.0
1995,pyf,291630000.0
1996,pyf,297680000.0
1997,pyf,283850000.0
1998,pyf,300000000.0
1999,pyf,297360000.0
2000,pyf,282220000.0
2001,pyf,267660000.0
2002,pyf,303960000.0
2003,pyf,356340000.0
2004,pyf,406230000.0
1960,gab,20000.0
1961,gab,560000.0
1962,gab,2620000.0
1963,gab,3350000.0
1964,gab,4790000.0
1965,gab,4100000.0
1966,gab,9950000.0
1967,gab,5480000.0
1968,gab,6070000.0
1969,gab,7180000.0
1970,gab,6970000.0
1971,gab,8070000.0
1972,gab,10300000.0
1973,gab,13160000.0
1974,gab,12990000.0
1975,gab,19730000.0
1976,gab,23810000.0
1977,gab,23890000.0
1978,gab,27670000.0
1979,gab,24270000.0
1980,gab,37320000.0
1981,gab,27650000.0
1982,gab,27920000.0
1983,gab,23800000.0
1984,gab,29620000.0
1985,gab,29810000.0
1986,gab,32940000.0
1987,gab,39980000.0
1988,gab,38130000.0
1989,gab,31280000.0
1990,gab,34720000.0
1991,gab,33600000.0
1992,gab,47800000.0
1993,gab,48380000.0
1994,gab,42780000.0
1995,gab,45750000.0
1996,gab,42270000.0
1997,gab,35800000.0
1998,gab,35020000.0
1999,gab,35040000.0
2000,gab,25800000.0
2001,gab,27020000.0
2002,gab,28550000.0
2003,gab,41310000.0
2004,gab,44200000.0
2005,gab,45370000.0
2006,gab,55670000.0
2007,gab,60410000.0
2008,gab,41290000.0
2009,gab,42950000.0
2010,gab,40830000.0
2011,gab,21140000.0
2012,gab,36330000.0
2013,gab,35550000.0
2014,gab,34130000.0
1962,gmb,60000.0
1963,gmb,60000.0
1964,gmb,80000.0
1965,gmb,90000.0
1966,gmb,640000.0
1967,gmb,1260000.0
1968,gmb,740000.0
1969,gmb,1100000.0
1970,gmb,730000.0
1971,gmb,1000000.0
1972,gmb,1570000.0
1973,gmb,1980000.0
1974,gmb,2020000.0
1975,gmb,2670000.0
1976,gmb,4220000.0
1977,gmb,2990000.0
1978,gmb,5470000.0
1979,gmb,7480000.0
1980,gmb,10840000.0
1981,gmb,13020000.0
1982,gmb,15940000.0
1983,gmb,14400000.0
1984,gmb,13570000.0
1985,gmb,16410000.0
1986,gmb,31210000.0
1987,gmb,19850000.0
1988,gmb,25970000.0
1989,gmb,22410000.0
1990,gmb,22360000.0
1991,gmb,23600000.0
1992,gmb,25310000.0
1993,gmb,24520000.0
1994,gmb,23050000.0
1995,gmb,21580000.0
1996,gmb,16800000.0
1997,gmb,14040000.0
1998,gmb,11410000.0
1999,gmb,12170000.0
2000,gmb,9610000.0
2001,gmb,11340000.0
2002,gmb,12620000.0
2003,gmb,14080000.0
2004,gmb,9680000.0
2005,gmb,9080000.0
2006,gmb,11240000.0
2007,gmb,9320000.0
2008,gmb,8590000.0
2009,gmb,8080000.0
2010,gmb,8240000.0
2011,gmb,15950000.0
2012,gmb,21430000.0
2013,gmb,20970000.0
2014,gmb,5500000.0
1991,geo,40000.0
1992,geo,510000.0
1993,geo,7450000.0
1994,geo,3920000.0
1995,geo,36520000.0
1996,geo,44940000.0
1997,geo,18470000.0
1998,geo,26120000.0
1999,geo,41070000.0
2000,geo,82820000.0
2001,geo,105920000.0
2002,geo,152870000.0
2003,geo,108010000.0
2004,geo,99750000.0
2005,geo,129460000.0
2006,geo,127060000.0
2007,geo,62510000.0
2008,geo,87910000.0
2009,geo,101110000.0
2010,geo,127880000.0
2011,geo,110310000.0
2012,geo,85240000.0
2013,geo,97100000.0
2014,geo,74880000.0
1960,gha,510000.0
1961,gha,760000.0
1962,gha,1060000.0
1963,gha,1230000.0
1964,gha,1510000.0
1965,gha,1590000.0
1966,gha,8300000.0
1967,gha,9720000.0
1968,gha,7470000.0
1969,gha,13270000.0
1970,gha,15010000.0
1971,gha,15780000.0
1972,gha,14920000.0
1973,gha,17530000.0
1974,gha,19480000.0
1975,gha,24330000.0
1976,gha,24880000.0
1977,gha,28060000.0
1978,gha,35750000.0
1979,gha,34740000.0
1980,gha,41550000.0
1981,gha,41600000.0
1982,gha,32570000.0
1983,gha,28170000.0
1984,gha,24040000.0
1985,gha,29410000.0
1986,gha,38110000.0
1987,gha,42580000.0
1988,gha,58610000.0
1989,gha,57770000.0
1990,gha,58360000.0
1991,gha,78420000.0
1992,gha,99800000.0
1993,gha,94960000.0
1994,gha,85850000.0
1995,gha,105490000.0
1996,gha,95000000.0
1997,gha,108470000.0
1998,gha,104370000.0
1999,gha,111560000.0
2000,gha,125230000.0
2001,gha,112230000.0
2002,gha,126030000.0
2003,gha,137550000.0
2004,gha,138310000.0
2005,gha,123080000.0
2006,gha,141450000.0
2007,gha,94900000.0
2008,gha,102400000.0
2009,gha,108910000.0
2010,gha,115110000.0
2011,gha,117790000.0
2012,gha,158580000.0
2013,gha,164160000.0
2014,gha,134810000.0
1974,grd,440000.0
1975,grd,460000.0
1976,grd,630000.0
1977,grd,310000.0
1978,grd,490000.0
1979,grd,420000.0
1980,grd,760000.0
1981,grd,1190000.0
1982,grd,750000.0
1983,grd,970000.0
1984,grd,7650000.0
1985,grd,20450000.0
1986,grd,12790000.0
1987,grd,5930000.0
1988,grd,3080000.0
1989,grd,2470000.0
1990,grd,2780000.0
1991,grd,3720000.0
1992,grd,3740000.0
1993,grd,3820000.0
1994,grd,3270000.0
1995,grd,3790000.0
1996,grd,3340000.0
1997,grd,3260000.0
1998,grd,3380000.0
1999,grd,1610000.0
2000,grd,4650000.0
2001,grd,1630000.0
2002,grd,1910000.0
2003,grd,1270000.0
2004,grd,1200000.0
2005,grd,1720000.0
2006,grd,1160000.0
2007,grd,600000.0
2008,grd,1270000.0
2009,grd,2680000.0
2010,grd,440000.0
2011,grd,1430000.0
2012,grd,1500000.0
2013,grd,2890000.0
2014,grd,2550000.0
1960,gtm,16010000.0
1961,gtm,570000.0
1962,gtm,1070000.0
1963,gtm,580000.0
1964,gtm,620000.0
1965,gtm,750000.0
1966,gtm,5480000.0
1967,gtm,6830000.0
1968,gtm,5800000.0
1969,gtm,5510000.0
1970,gtm,8630000.0
1971,gtm,8070000.0
1972,gtm,8950000.0
1973,gtm,8340000.0
1974,gtm,8080000.0
1975,gtm,12050000.0
1976,gtm,11840000.0
1977,gtm,14850000.0
1978,gtm,15090000.0
1979,gtm,15420000.0
1980,gtm,18120000.0
1981,gtm,16620000.0
1982,gtm,14600000.0
1983,gtm,15580000.0
1984,gtm,14460000.0
1985,gtm,24100000.0
1986,gtm,29240000.0
1987,gtm,42400000.0
1988,gtm,54390000.0
1989,gtm,67110000.0
1990,gtm,86230000.0
1991,gtm,82410000.0
1992,gtm,81620000.0
1993,gtm,92040000.0
1994,gtm,64960000.0
1995,gtm,89900000.0
1996,gtm,78020000.0
1997,gtm,101380000.0
1998,gtm,90200000.0
1999,gtm,83530000.0
2000,gtm,87320000.0
2001,gtm,121990000.0
2002,gtm,125860000.0
2003,gtm,127190000.0
2004,gtm,121380000.0
2005,gtm,96030000.0
2006,gtm,117180000.0
2007,gtm,79430000.0
2008,gtm,111230000.0
2009,gtm,112220000.0
2010,gtm,124580000.0
2011,gtm,116600000.0
2012,gtm,91540000.0
2013,gtm,60780000.0
2014,gtm,55370000.0
1960,gin,100000.0
1961,gin,260000.0
1962,gin,490000.0
1963,gin,300000.0
1964,gin,680000.0
1965,gin,790000.0
1966,gin,6830000.0
1967,gin,4560000.0
1968,gin,2190000.0
1969,gin,4070000.0
1970,gin,4060000.0
1971,gin,4320000.0
1972,gin,1090000.0
1973,gin,1270000.0
1974,gin,1330000.0
1975,gin,3060000.0
1976,gin,4180000.0
1977,gin,5290000.0
1978,gin,9310000.0
1979,gin,10800000.0
1980,gin,17780000.0
1981,gin,21250000.0
1982,gin,19990000.0
1983,gin,14010000.0
1984,gin,16920000.0
1985,gin,17600000.0
1986,gin,25400000.0
1987,gin,34360000.0
1988,gin,40680000.0
1989,gin,41160000.0
1990,gin,59250000.0
1991,gin,69800000.0
1992,gin,74290000.0
1993,gin,80700000.0
1994,gin,64440000.0
1995,gin,70790000.0
1996,gin,67130000.0
1997,gin,49340000.0
1998,gin,49080000.0
1999,gin,53530000.0
2000,gin,50900000.0
2001,gin,52250000.0
2002,gin,54960000.0
2003,gin,68670000.0
2004,gin,69740000.0
2005,gin,61580000.0
2006,gin,72720000.0
2007,gin,51250000.0
2008,gin,44430000.0
2009,gin,45550000.0
2010,gin,62080000.0
2011,gin,26820000.0
2012,gin,44500000.0
2013,gin,46700000.0
2014,gin,49430000.0
1969,gnb,30000.0
1973,gnb,10000.0
1974,gnb,80000.0
1975,gnb,2460000.0
1976,gnb,6310000.0
1977,gnb,4330000.0
1978,gnb,6180000.0
1979,gnb,8760000.0
1980,gnb,10710000.0
1981,gnb,11570000.0
1982,gnb,13310000.0
1983,gnb,14910000.0
1984,gnb,10990000.0
1985,gnb,13640000.0
1986,gnb,20710000.0
1987,gnb,25560000.0
1988,gnb,31820000.0
1989,gnb,23170000.0
1990,gnb,19160000.0
1991,gnb,26600000.0
1992,gnb,46470000.0
1993,gnb,44140000.0
1994,gnb,39210000.0
1995,gnb,45590000.0
1996,gnb,39990000.0
1997,gnb,40320000.0
1998,gnb,31580000.0
1999,gnb,12550000.0
2000,gnb,12850000.0
2001,gnb,15060000.0
2002,gnb,17500000.0
2003,gnb,18920000.0
2004,gnb,15090000.0
2005,gnb,14820000.0
2006,gnb,14980000.0
2007,gnb,14590000.0
2008,gnb,23660000.0
2009,gnb,20810000.0
2010,gnb,17780000.0
2011,gnb,18760000.0
2012,gnb,12630000.0
2013,gnb,8300000.0
2014,gnb,11510000.0
1960,guy,100000.0
1961,guy,310000.0
1962,guy,480000.0
1963,guy,560000.0
1964,guy,730000.0
1965,guy,550000.0
1966,guy,1390000.0
1967,guy,2620000.0
1968,guy,2880000.0
1969,guy,5680000.0
1970,guy,3200000.0
1971,guy,2810000.0
1972,guy,2830000.0
1973,guy,2880000.0
1974,guy,3540000.0
1975,guy,4590000.0
1976,guy,3690000.0
1977,guy,2530000.0
1978,guy,4680000.0
1979,guy,5540000.0
1980,guy,7120000.0
1981,guy,7410000.0
1982,guy,6380000.0
1983,guy,3870000.0
1984,guy,4550000.0
1985,guy,3460000.0
1986,guy,3940000.0
1987,guy,3850000.0
1988,guy,5680000.0
1989,guy,6900000.0
1990,guy,8490000.0
1991,guy,11690000.0
1992,guy,10870000.0
1993,guy,9700000.0
1994,guy,11130000.0
1995,guy,15630000.0
1996,guy,17230000.0
1997,guy,14340000.0
1998,guy,7370000.0
1999,guy,14680000.0
2000,guy,17570000.0
2001,guy,20560000.0
2002,guy,20990000.0
2003,guy,33260000.0
2004,guy,24700000.0
2005,guy,29430000.0
2006,guy,35040000.0
2007,guy,9260000.0
2008,guy,10820000.0
2009,guy,14240000.0
2010,guy,13040000.0
2011,guy,17240000.0
2012,guy,13970000.0
2013,guy,8340000.0
2014,guy,8960000.0
1960,hti,10000000.0
1961,hti,510000.0
1962,hti,690000.0
1963,hti,810000.0
1964,hti,1030000.0
1965,hti,1170000.0
1966,hti,3680000.0
1967,hti,3230000.0
1968,hti,2220000.0
1969,hti,3060000.0
1970,hti,3410000.0
1971,hti,3330000.0
1972,hti,4750000.0
1973,hti,6620000.0
1974,hti,5940000.0
1975,hti,8620000.0
1976,hti,12090000.0
1977,hti,12100000.0
1978,hti,18790000.0
1979,hti,22200000.0
1980,hti,31020000.0
1981,hti,32080000.0
1982,hti,32690000.0
1983,hti,29820000.0
1984,hti,31950000.0
1985,hti,40820000.0
1986,hti,50890000.0
1987,hti,47110000.0
1988,hti,57560000.0
1989,hti,64600000.0
1990,hti,64860000.0
1991,hti,63030000.0
1992,hti,39250000.0
1993,hti,48170000.0
1994,hti,56070000.0
1995,hti,108360000.0
1996,hti,91160000.0
1997,hti,108850000.0
1998,hti,95570000.0
1999,hti,101960000.0
2000,hti,91100000.0
2001,hti,94210000.0
2002,hti,77960000.0
2003,hti,86860000.0
2004,hti,86680000.0
2005,hti,125240000.0
2006,hti,191520000.0
2007,hti,62960000.0
2008,hti,140600000.0
2009,hti,155140000.0
2010,hti,194430000.0
2011,hti,176870000.0
2012,hti,127640000.0
2013,hti,96520000.0
2014,hti,85110000.0
1960,hnd,5010000.0
1961,hnd,440000.0
1962,hnd,680000.0
1963,hnd,610000.0
1964,hnd,530000.0
1965,hnd,380000.0
1966,hnd,3800000.0
1967,hnd,3720000.0
1968,hnd,3410000.0
1969,hnd,5220000.0
1970,hnd,5730000.0
1971,hnd,5750000.0
1972,hnd,6210000.0
1973,hnd,7480000.0
1974,hnd,7240000.0
1975,hnd,8180000.0
1976,hnd,8850000.0
1977,hnd,10430000.0
1978,hnd,12620000.0
1979,hnd,12500000.0
1980,hnd,17950000.0
1981,hnd,18870000.0
1982,hnd,23540000.0
1983,hnd,36720000.0
1984,hnd,44070000.0
1985,hnd,43320000.0
1986,hnd,59010000.0
1987,hnd,62770000.0
1988,hnd,77770000.0
1989,hnd,89190000.0
1990,hnd,92490000.0
1991,hnd,75350000.0
1992,hnd,81930000.0
1993,hnd,84360000.0
1994,hnd,52040000.0
1995,hnd,81820000.0
1996,hnd,76930000.0
1997,hnd,76260000.0
1998,hnd,65620000.0
1999,hnd,71820000.0
2000,hnd,121970000.0
2001,hnd,225090000.0
2002,hnd,125300000.0
2003,hnd,99860000.0
2004,hnd,110430000.0
2005,hnd,105230000.0
2006,hnd,89060000.0
2007,hnd,54440000.0
2008,hnd,80170000.0
2009,hnd,69460000.0
2010,hnd,53350000.0
2011,hnd,72270000.0
2012,hnd,69260000.0
2013,hnd,51750000.0
2014,hnd,43040000.0
1961,hkg,200000.0
1962,hkg,90000.0
1963,hkg,260000.0
1964,hkg,280000.0
1965,hkg,30000.0
1966,hkg,350000.0
1967,hkg,460000.0
1968,hkg,440000.0
1969,hkg,740000.0
1970,hkg,1550000.0
1971,hkg,1100000.0
1972,hkg,1050000.0
1973,hkg,1610000.0
1974,hkg,1640000.0
1975,hkg,1710000.0
1976,hkg,2610000.0
1977,hkg,2260000.0
1978,hkg,2550000.0
1979,hkg,12210000.0
1980,hkg,11250000.0
1981,hkg,9710000.0
1982,hkg,8490000.0
1983,hkg,9340000.0
1984,hkg,14180000.0
1985,hkg,20370000.0
1986,hkg,18410000.0
1987,hkg,18880000.0
1988,hkg,21140000.0
1989,hkg,37760000.0
1990,hkg,34010000.0
1991,hkg,35990000.0
1992,hkg,33050000.0
1993,hkg,28260000.0
1994,hkg,9770000.0
1995,hkg,11630000.0
1996,hkg,10250000.0
1997,hkg,3680000.0
1998,hkg,5470000.0
1999,hkg,3690000.0
2000,hkg,4210000.0
2001,hkg,4520000.0
2002,hkg,3550000.0
2003,hkg,4020000.0
2004,hkg,5270000.0
1960,ind,2420000.0
1961,ind,4730000.0
1962,ind,5970000.0
1963,ind,7470000.0
1964,ind,8820000.0
1965,ind,7670000.0
1966,ind,33830000.0
1967,ind,36720000.0
1968,ind,27900000.0
1969,ind,48090000.0
1970,ind,45890000.0
1971,ind,58320000.0
1972,ind,49870000.0
1973,ind,46430000.0
1974,ind,54750000.0
1975,ind,76190000.0
1976,ind,63080000.0
1977,ind,82510000.0
1978,ind,105150000.0
1979,ind,119600000.0
1980,ind,147440000.0
1981,ind,143970000.0
1982,ind,166430000.0
1983,ind,176420000.0
1984,ind,168120000.0
1985,ind,173980000.0
1986,ind,221020000.0
1987,ind,264030000.0
1988,ind,330500000.0
1989,ind,404700000.0
1990,ind,333200000.0
1991,ind,329210000.0
1992,ind,428870000.0
1993,ind,375530000.0
1994,ind,380510000.0
1995,ind,426520000.0
1996,ind,403630000.0
1997,ind,330440000.0
1998,ind,308830000.0
1999,ind,291250000.0
2000,ind,286860000.0
2001,ind,313940000.0
2002,ind,327970000.0
2003,ind,418440000.0
2004,ind,387080000.0
2005,ind,352370000.0
2006,ind,358350000.0
2007,ind,276030000.0
2008,ind,276290000.0
2009,ind,266040000.0
2010,ind,282580000.0
2011,ind,329020000.0
2012,ind,355880000.0
2013,ind,370720000.0
2014,ind,309690000.0
1960,idn,2020000.0
1961,idn,3850000.0
1962,idn,4790000.0
1963,idn,3820000.0
1964,idn,3660000.0
1965,idn,1640000.0
1966,idn,5170000.0
1967,idn,4630000.0
1968,idn,6120000.0
1969,idn,15600000.0
1970,idn,25730000.0
1971,idn,36840000.0
1972,idn,39940000.0
1973,idn,54610000.0
1974,idn,78100000.0
1975,idn,78740000.0
1976,idn,83830000.0
1977,idn,86610000.0
1978,idn,115090000.0
1979,idn,142270000.0
1980,idn,183570000.0
1981,idn,195920000.0
1982,idn,218080000.0
1983,idn,209990000.0
1984,idn,201410000.0
1985,idn,199850000.0
1986,idn,241740000.0
1987,idn,282980000.0
1988,idn,345800000.0
1989,idn,368560000.0
1990,idn,395710000.0
1991,idn,442160000.0
1992,idn,426490000.0
1993,idn,423420000.0
1994,idn,443140000.0
1995,idn,491480000.0
1996,idn,407450000.0
1997,idn,370660000.0
1998,idn,315150000.0
1999,idn,338920000.0
2000,idn,418480000.0
2001,idn,402410000.0
2002,idn,459520000.0
2003,idn,487830000.0
2004,idn,427810000.0
2005,idn,454470000.0
2006,idn,554840000.0
2007,idn,523520000.0
2008,idn,515070000.0
2009,idn,468470000.0
2010,idn,515960000.0
2011,idn,559980000.0
2012,idn,683970000.0
2013,idn,515590000.0
2014,idn,485920000.0
1960,irn,720000.0
1961,irn,1960000.0
1962,irn,2270000.0
1963,irn,3040000.0
1964,irn,4760000.0
1965,irn,4210000.0
1966,irn,11180000.0
1967,irn,11330000.0
1968,irn,6190000.0
1969,irn,12070000.0
1970,irn,12150000.0
1971,irn,12360000.0
1972,irn,13070000.0
1973,irn,13750000.0
1974,irn,17930000.0
1975,irn,20190000.0
1976,irn,13540000.0
1977,irn,21470000.0
1978,irn,22290000.0
1979,irn,26970000.0
1980,irn,18600000.0
1981,irn,15110000.0
1982,irn,12810000.0
1983,irn,21070000.0
1984,irn,19170000.0
1985,irn,22910000.0
1986,irn,23220000.0
1987,irn,71970000.0
1988,irn,83230000.0
1989,irn,83560000.0
1990,irn,98150000.0
1991,irn,149070000.0
1992,irn,109180000.0
1993,irn,112970000.0
1994,irn,91820000.0
1995,irn,101060000.0
1996,irn,97190000.0
1997,irn,80940000.0
1998,irn,94230000.0
1999,irn,84980000.0
2000,irn,64060000.0
2001,irn,57750000.0
2002,irn,58950000.0
2003,irn,72040000.0
2004,irn,76370000.0
2005,irn,73270000.0
2006,irn,69450000.0
2007,irn,76080000.0
2008,irn,75740000.0
2009,irn,76310000.0
2010,irn,73180000.0
2011,irn,75590000.0
2012,irn,93080000.0
2013,irn,89900000.0
2014,irn,85810000.0
1960,irq,470000.0
1961,irq,860000.0
1962,irq,1230000.0
1963,irq,1230000.0
1964,irq,1250000.0
1965,irq,1740000.0
1966,irq,3960000.0
1967,irq,3320000.0
1968,irq,650000.0
1969,irq,3710000.0
1970,irq,4020000.0
1971,irq,4750000.0
1972,irq,5900000.0
1973,irq,5820000.0
1974,irq,5930000.0
1975,irq,8290000.0
1976,irq,2960000.0
1977,irq,4400000.0
1978,irq,7020000.0
1979,irq,8640000.0
1980,irq,11170000.0
1981,irq,9250000.0
1982,irq,8410000.0
1983,irq,7110000.0
1984,irq,7270000.0
1985,irq,6670000.0
1986,irq,10720000.0
1987,irq,12580000.0
1988,irq,14810000.0
1989,irq,18760000.0
1990,irq,15660000.0
1991,irq,94020000.0
1992,irq,53480000.0
1993,irq,65700000.0
1994,irq,36060000.0
1995,irq,39180000.0
1996,irq,21400000.0
1997,irq,12250000.0
1998,irq,23460000.0
1999,irq,-12400000.0
2000,irq,8160000.0
2001,irq,8260000.0
2002,irq,8350000.0
2003,irq,551400000.0
2004,irq,398010000.0
2005,irq,1043050000.0
2006,irq,792200000.0
2007,irq,103920000.0
2008,irq,113250000.0
2009,irq,132690000.0
2010,irq,315010000.0
2011,irq,165770000.0
2012,irq,119770000.0
2013,irq,120500000.0
2014,irq,78040000.0
1960,isr,300000.0
1961,isr,570000.0
1962,isr,880000.0
1963,isr,850000.0
1964,isr,960000.0
1965,isr,880000.0
1966,isr,9310000.0
1967,isr,9400000.0
1968,isr,1330000.0
1969,isr,2320000.0
1970,isr,1380000.0
1971,isr,3260000.0
1972,isr,3620000.0
1973,isr,3860000.0
1974,isr,4680000.0
1975,isr,5370000.0
1976,isr,7290000.0
1977,isr,5510000.0
1978,isr,6090000.0
1979,isr,8360000.0
1980,isr,13840000.0
1981,isr,10930000.0
1982,isr,10360000.0
1983,isr,11550000.0
1984,isr,12660000.0
1985,isr,13610000.0
1986,isr,23840000.0
1987,isr,45370000.0
1988,isr,41860000.0
1989,isr,34720000.0
1990,isr,30730000.0
1991,isr,35090000.0
1992,isr,54360000.0
1993,isr,50120000.0
1994,isr,53900000.0
1995,isr,74950000.0
1996,isr,71490000.0
1997,isr,35420000.0
1998,isr,61020000.0
1999,isr,49920000.0
2000,isr,25890000.0
2001,isr,40760000.0
2002,isr,64630000.0
2003,isr,51710000.0
2004,isr,56320000.0
1962,jam,100000.0
1963,jam,90000.0
1964,jam,260000.0
1965,jam,380000.0
1966,jam,3450000.0
1967,jam,4000000.0
1968,jam,3230000.0
1969,jam,5110000.0
1970,jam,4810000.0
1971,jam,6990000.0
1972,jam,7180000.0
1973,jam,7700000.0
1974,jam,7530000.0
1975,jam,8910000.0
1976,jam,10330000.0
1977,jam,9670000.0
1978,jam,12040000.0
1979,jam,13610000.0
1980,jam,16420000.0
1981,jam,15780000.0
1982,jam,15550000.0
1983,jam,18210000.0
1984,jam,14390000.0
1985,jam,20800000.0
1986,jam,29860000.0
1987,jam,32580000.0
1988,jam,34540000.0
1989,jam,36940000.0
1990,jam,32870000.0
1991,jam,39310000.0
1992,jam,35550000.0
1993,jam,38580000.0
1994,jam,37120000.0
1995,jam,50520000.0
1996,jam,37260000.0
1997,jam,36660000.0
1998,jam,32150000.0
1999,jam,34070000.0
2000,jam,31570000.0
2001,jam,36700000.0
2002,jam,45590000.0
2003,jam,38840000.0
2004,jam,36110000.0
2005,jam,44490000.0
2006,jam,27860000.0
2007,jam,9660000.0
2008,jam,14970000.0
2009,jam,15630000.0
2010,jam,16140000.0
2011,jam,16720000.0
2012,jam,15060000.0
2013,jam,14260000.0
2014,jam,13090000.0
1960,jor,19090000.0
1961,jor,20170000.0
1962,jor,20900000.0
1963,jor,19630000.0
1964,jor,19470000.0
1965,jor,19380000.0
1966,jor,24130000.0
1967,jor,24600000.0
1968,jor,4020000.0
1969,jor,29260000.0
1970,jor,31010000.0
1971,jor,4690000.0
1972,jor,6590000.0
1973,jor,7110000.0
1974,jor,9930000.0
1975,jor,12340000.0
1976,jor,14310000.0
1977,jor,13530000.0
1978,jor,14630000.0
1979,jor,19240000.0
1980,jor,24880000.0
1981,jor,27340000.0
1982,jor,26410000.0
1983,jor,26970000.0
1984,jor,27680000.0
1985,jor,26200000.0
1986,jor,37550000.0
1987,jor,54870000.0
1988,jor,82170000.0
1989,jor,69150000.0
1990,jor,65840000.0
1991,jor,60540000.0
1992,jor,122440000.0
1993,jor,128240000.0
1994,jor,130110000.0
1995,jor,158810000.0
1996,jor,144840000.0
1997,jor,69120000.0
1998,jor,62840000.0
1999,jor,157670000.0
2000,jor,120430000.0
2001,jor,133190000.0
2002,jor,155850000.0
2003,jor,114420000.0
2004,jor,108780000.0
2005,jor,124970000.0
2006,jor,115020000.0
2007,jor,58460000.0
2008,jor,62850000.0
2009,jor,69840000.0
2010,jor,74960000.0
2011,jor,84860000.0
2012,jor,75210000.0
2013,jor,76060000.0
2014,jor,82480000.0
1992,kaz,8200000.0
1993,kaz,4500000.0
1994,kaz,21620000.0
1995,kaz,53770000.0
1996,kaz,66720000.0
1997,kaz,41020000.0
1998,kaz,96610000.0
1999,kaz,85440000.0
2000,kaz,73280000.0
2001,kaz,80810000.0
2002,kaz,102450000.0
2003,kaz,82280000.0
2004,kaz,119440000.0
2005,kaz,88560000.0
2006,kaz,102580000.0
2007,kaz,54630000.0
2008,kaz,101900000.0
2009,kaz,59120000.0
