year,country,st_int_trnx_cd
2013,mar,684000000.0
1999,moz,4000000.0
2000,moz,14000000.0
2001,moz,18000000.0
2002,moz,2000000.0
2003,moz,1000000.0
2004,moz,6000000.0
2005,moz,11000000.0
2006,moz,17000000.0
2007,moz,29000000.0
2008,moz,33000000.0
2009,moz,35000000.0
2010,moz,44000000.0
2011,moz,37000000.0
2012,moz,62000000.0
2013,moz,74000000.0
1997,mmr,5000000.0
1998,mmr,4000000.0
1999,mmr,5000000.0
2000,mmr,5000000.0
2001,mmr,5000000.0
2002,mmr,5000000.0
2003,mmr,4000000.0
2004,mmr,3000000.0
2005,mmr,3000000.0
2006,mmr,3000000.0
2007,mmr,3000000.0
2008,mmr,700000.0
2011,mmr,9000000.0
2012,mmr,8000000.0
2013,mmr,16000000.0
1995,npl,31000000.0
1996,npl,30000000.0
1997,npl,38000000.0
1998,npl,29000000.0
1999,npl,45000000.0
2000,npl,36000000.0
2001,npl,48000000.0
2002,npl,39000000.0
2003,npl,38000000.0
2004,npl,51000000.0
2005,npl,58000000.0
2006,npl,76000000.0
2007,npl,128000000.0
2008,npl,164000000.0
2009,npl,138000000.0
2010,npl,126000000.0
2011,npl,100000000.0
2012,npl,149000000.0
2013,npl,175000000.0
1995,nld,1477000000.0
1996,nld,1433000000.0
1997,nld,1328000000.0
1998,nld,1469000000.0
1999,nld,1439000000.0
2000,nld,1458000000.0
2001,nld,1067000000.0
2002,nld,1225000000.0
2003,nld,622000000.0
2004,nld,589000000.0
2005,nld,481000000.0
2006,nld,366000000.0
2007,nld,367000000.0
2008,nld,389000000.0
2009,nld,322000000.0
2010,nld,283000000.0
2011,nld,281000000.0
2012,nld,289000000.0
2013,nld,287000000.0
1995,nic,16000000.0
1996,nic,19000000.0
1997,nic,21000000.0
1998,nic,24000000.0
1999,nic,36000000.0
2000,nic,48000000.0
2001,nic,52000000.0
2002,nic,56000000.0
2003,nic,64000000.0
2004,nic,65000000.0
2005,nic,71000000.0
2006,nic,91000000.0
2007,nic,101000000.0
2008,nic,112000000.0
2009,nic,108000000.0
2010,nic,124000000.0
2011,nic,128000000.0
2012,nic,132000000.0
2013,nic,136000000.0
1995,ner,13000000.0
1996,ner,14000000.0
1997,ner,12000000.0
1998,ner,4000000.0
1999,ner,4000000.0
2000,ner,6000000.0
2001,ner,7000000.0
2002,ner,12000000.0
2003,ner,17000000.0
2004,ner,20000000.0
2005,ner,12000000.0
2006,ner,14000000.0
2007,ner,19000000.0
2008,ner,30000000.0
2009,ner,30000000.0
2010,ner,3000000.0
2011,ner,17000000.0
2012,ner,96000000.0
1995,nga,32000000.0
1996,nga,14000000.0
1997,nga,24000000.0
1998,nga,22000000.0
1999,nga,20000000.0
2000,nga,19000000.0
2001,nga,27000000.0
2002,nga,29000000.0
2003,nga,281000000.0
2005,nga,261000000.0
2006,nga,257000000.0
2007,nga,1075000000.0
2008,nga,1230000000.0
2009,nga,1224000000.0
2010,nga,2792000000.0
2011,nga,2935000000.0
2012,nga,3112000000.0
1995,nor,248775200.0
1996,nor,267849200.0
1997,nor,308000000.0
1998,nor,346000000.0
1999,nor,291000000.0
2000,nor,292000000.0
2001,nor,308000000.0
2002,nor,421000000.0
2003,nor,373000000.0
2004,nor,405000000.0
2005,nor,722000000.0
2006,nor,552000000.0
2007,nor,1135000000.0
2008,nor,1018000000.0
2009,nor,1120000000.0
2010,nor,1186000000.0
2011,nor,1135000000.0
2012,nor,848000000.0
2013,nor,511000000.0
1998,omn,146000000.0
1999,omn,142000000.0
2000,omn,158000000.0
2001,omn,185000000.0
2002,omn,172000000.0
2003,omn,174000000.0
2004,omn,179000000.0
2005,omn,195000000.0
2006,omn,182000000.0
2007,omn,200000000.0
2008,omn,341000000.0
2009,omn,393000000.0
2010,omn,767000000.0
2011,omn,814000000.0
2012,omn,903000000.0
2013,omn,1002000000.0
1995,pak,208000000.0
1996,pak,223000000.0
1997,pak,238000000.0
1998,pak,208000000.0
1999,pak,263000000.0
2000,pak,324000000.0
2001,pak,303000000.0
2002,pak,236000000.0
2003,pak,238000000.0
2004,pak,344000000.0
2005,pak,473000000.0
2006,pak,484000000.0
2007,pak,490000000.0
2008,pak,645000000.0
2009,pak,413000000.0
2010,pak,445000000.0
2011,pak,727000000.0
2012,pak,438000000.0
2013,pak,545000000.0
2000,plw,5200000.0
2001,plw,6700000.0
2002,plw,9600000.0
2003,plw,9000000.0
2004,plw,9200000.0
2005,plw,9700000.0
2006,plw,9000000.0
2007,plw,8300000.0
2008,plw,10600000.0
2009,plw,9300000.0
2010,plw,8800000.0
2011,plw,8300000.0
2012,plw,8900000.0
2013,plw,8000000.0
1995,pan,60000000.0
1996,pan,70000000.0
1997,pan,78000000.0
1998,pan,64000000.0
1999,pan,69000000.0
2000,pan,53000000.0
2001,pan,53000000.0
2002,pan,73000000.0
2003,pan,59000000.0
2004,pan,55000000.0
2005,pan,117000000.0
2006,pan,132000000.0
2007,pan,150000000.0
2008,pan,194000000.0
2009,pan,165000000.0
2010,pan,177000000.0
2011,pan,174000000.0
2012,pan,176000000.0
2013,pan,177000000.0
2003,png,100000.0
2004,png,700000.0
2005,png,600000.0
2006,png,27000000.0
2007,png,60000000.0
2008,png,46000000.0
2009,png,19000000.0
2010,png,19000000.0
2011,png,25000000.0
2012,png,48000000.0
1995,pry,40000000.0
1996,pry,46000000.0
1997,pry,72000000.0
1998,pry,80000000.0
1999,pry,72000000.0
2000,pry,73000000.0
2001,pry,58000000.0
2002,pry,52000000.0
2003,pry,48000000.0
2004,pry,50000000.0
2005,pry,51000000.0
2006,pry,52000000.0
2007,pry,75000000.0
2008,pry,86000000.0
2009,pry,100000000.0
2010,pry,116000000.0
2011,pry,134000000.0
2012,pry,156000000.0
2013,pry,182000000.0
1995,per,131000000.0
1996,per,142000000.0
1997,per,174000000.0
1998,per,189000000.0
1999,per,209000000.0
2000,per,218000000.0
2001,per,228000000.0
2002,per,200000000.0
2003,per,206000000.0
2004,per,209000000.0
2005,per,218000000.0
2006,per,249000000.0
2007,per,275000000.0
2008,per,310000000.0
2009,per,316000000.0
2010,per,372000000.0
2011,per,412000000.0
2012,per,461000000.0
2013,per,513000000.0
1995,phl,129000000.0
1996,phl,21000000.0
1997,phl,34000000.0
1998,phl,72000000.0
1999,phl,132000000.0
2000,phl,199000000.0
2001,phl,207000000.0
2002,phl,248000000.0
2003,phl,236000000.0
2004,phl,251000000.0
2005,phl,268000000.0
2006,phl,321000000.0
2007,phl,321000000.0
2008,phl,496000000.0
2009,phl,385000000.0
2010,phl,477000000.0
2011,phl,439000000.0
2012,phl,592000000.0
2013,phl,567000000.0
1995,pol,365000000.0
1996,pol,117000000.0
1997,pol,105000000.0
1998,pol,94000000.0
1999,pol,210000000.0
2000,pol,102000000.0
2001,pol,99000000.0
2002,pol,162000000.0
2003,pol,201000000.0
2004,pol,316000000.0
2005,pol,346000000.0
2006,pol,430000000.0
2007,pol,589000000.0
2008,pol,786000000.0
2009,pol,516000000.0
2010,pol,530000000.0
2011,pol,420000000.0
2012,pol,371000000.0
2013,pol,303000000.0
1995,prt,440000000.0
1996,prt,409000000.0
1997,prt,421000000.0
1998,prt,447000000.0
1999,prt,497000000.0
2000,prt,526000000.0
2001,prt,492000000.0
2002,prt,506000000.0
2003,prt,573000000.0
2004,prt,606000000.0
2005,prt,693000000.0
2006,prt,802000000.0
2007,prt,927000000.0
2008,prt,955000000.0
2009,prt,828000000.0
2010,prt,786000000.0
2011,prt,805000000.0
2012,prt,706000000.0
2013,prt,786000000.0
1995,pri,322000000.0
1996,pri,316000000.0
1997,pri,366000000.0
1998,pri,368000000.0
1999,pri,357000000.0
2000,pri,402000000.0
2001,pri,452000000.0
2002,pri,391000000.0
2003,pri,435000000.0
2004,pri,499000000.0
2005,pri,520000000.0
2006,pri,547000000.0
2007,pri,551000000.0
2008,pri,548000000.0
2009,pri,467000000.0
2010,pri,371000000.0
2011,pri,380000000.0
2012,pri,369000000.0
2013,pri,357000000.0
2011,qat,6006000000.0
2012,qat,5054000000.0
2013,qat,5113000000.0
1995,rom,52000000.0
1996,rom,51000000.0
1997,rom,18000000.0
1998,rom,46000000.0
1999,rom,26000000.0
2000,rom,22000000.0
2001,rom,26000000.0
2002,rom,52000000.0
2003,rom,93000000.0
2004,rom,133000000.0
2005,rom,148000000.0
2006,rom,149000000.0
2007,rom,182000000.0
2008,rom,233000000.0
2009,rom,297000000.0
2010,rom,260000000.0
2011,rom,329000000.0
2012,rom,276000000.0
2013,rom,116000000.0
2001,rus,475000000.0
2002,rus,444000000.0
2003,rus,547000000.0
2004,rus,797000000.0
2005,rus,991000000.0
2006,rus,1366000000.0
2007,rus,2032000000.0
2008,rus,3232000000.0
2009,rus,2766000000.0
2010,rus,3476000000.0
2011,rus,4441000000.0
2012,rus,5298000000.0
2013,rus,6051000000.0
1995,rwa,3000000.0
1996,rwa,6000000.0
1997,rwa,9000000.0
1998,rwa,9000000.0
1999,rwa,10000000.0
2000,rwa,13000000.0
2001,rwa,13000000.0
2005,rwa,38000000.0
2006,rwa,43000000.0
2007,rwa,51000000.0
2008,rwa,76000000.0
2009,rwa,76000000.0
2010,rwa,43000000.0
2011,rwa,58000000.0
2012,rwa,54000000.0
2013,rwa,43000000.0
1995,wsm,4000000.0
1996,wsm,5000000.0
1997,wsm,7000000.0
1998,wsm,8000000.0
1999,wsm,400000.0
2004,wsm,7000000.0
2005,wsm,7800000.0
2006,wsm,11400000.0
2007,wsm,9600000.0
2008,wsm,10700000.0
2009,wsm,9300000.0
2010,wsm,10300000.0
2011,wsm,9300000.0
2012,wsm,12300000.0
2013,wsm,11500000.0
1998,stp,1300000.0
1999,stp,1600000.0
2000,stp,1600000.0
2001,stp,1400000.0
2002,stp,1300000.0
2003,stp,1300000.0
2004,stp,1500000.0
2005,stp,400000.0
2006,stp,900000.0
2007,stp,600000.0
2008,stp,300000.0
2009,stp,400000.0
2010,stp,500000.0
2011,stp,1000000.0
2012,stp,900000.0
2013,stp,1700000.0
2007,sau,861000000.0
2008,sau,876000000.0
2009,sau,893000000.0
2010,sau,941000000.0
2011,sau,931000000.0
2012,sau,963000000.0
2013,sau,988000000.0
1995,sen,82000000.0
1996,sen,74000000.0
1997,sen,75000000.0
1998,sen,81000000.0
1999,sen,82000000.0
2000,sen,78000000.0
2001,sen,69000000.0
2002,sen,69000000.0
2003,sen,74000000.0
2004,sen,81000000.0
2005,sen,79000000.0
2006,sen,85000000.0
2007,sen,99000000.0
2008,sen,101000000.0
2009,sen,102000000.0
2010,sen,57000000.0
2011,sen,99000000.0
2007,srb,161000000.0
2008,srb,199000000.0
2009,srb,146000000.0
2010,srb,151000000.0
2011,srb,158000000.0
2012,srb,157000000.0
2013,srb,173000000.0
1995,syc,6000000.0
1996,syc,3000000.0
1997,syc,3000000.0
1998,syc,3000000.0
1999,syc,7000000.0
2000,syc,20000000.0
2001,syc,18000000.0
2002,syc,20000000.0
2003,syc,18000000.0
2004,syc,19000000.0
2005,syc,20000000.0
2006,syc,20000000.0
2007,syc,30000000.0
2008,syc,25000000.0
2009,syc,21000000.0
2010,syc,25000000.0
2011,syc,25000000.0
2012,syc,23000000.0
2013,syc,25000000.0
1995,sle,500000.0
1996,sle,500000.0
1997,sle,100000.0
1998,sle,200000.0
1999,sle,200000.0
2000,sle,2500000.0
2001,sle,200000.0
2002,sle,100000.0
2003,sle,800000.0
2004,sle,300000.0
2005,sle,1600000.0
2006,sle,3000000.0
2007,sle,3300000.0
2008,sle,400000.0
2009,sle,13000000.0
2010,sle,9000000.0
2011,sle,12000000.0
2012,sle,10000000.0
2007,sxm,400000.0
2008,sxm,100000.0
2009,sxm,23000000.0
2010,sxm,22000000.0
2011,sxm,24000000.0
2012,sxm,28000000.0
2013,sxm,25000000.0
1995,svk,17000000.0
1996,svk,35000000.0
1997,svk,45000000.0
1998,svk,52000000.0
1999,svk,48000000.0
2000,svk,45000000.0
2001,svk,51000000.0
2002,svk,64000000.0
2003,svk,89000000.0
2004,svk,155000000.0
2005,svk,278000000.0
2006,svk,170000000.0
2007,svk,292000000.0
2008,svk,431000000.0
2009,svk,151000000.0
2010,svk,202000000.0
2011,svk,263000000.0
2012,svk,169000000.0
2013,svk,233000000.0
1995,svn,31000000.0
1996,svn,34000000.0
1997,svn,36000000.0
1998,svn,40000000.0
1999,svn,37000000.0
2000,svn,33000000.0
2001,svn,32000000.0
2002,svn,39000000.0
2003,svn,52000000.0
2004,svn,69000000.0
2005,svn,69000000.0
2006,svn,84000000.0
2007,svn,116000000.0
2008,svn,253000000.0
2009,svn,178000000.0
2010,svn,163000000.0
2011,svn,172000000.0
2012,svn,149000000.0
2013,svn,142000000.0
1995,slb,3900000.0
1996,slb,3300000.0
1997,slb,5800000.0
1998,slb,4400000.0
1999,slb,4200000.0
2000,slb,2600000.0
2001,slb,3900000.0
2002,slb,2700000.0
2003,slb,2000000.0
2004,slb,3300000.0
2005,slb,6500000.0
2006,slb,4300000.0
2007,slb,6600000.0
2008,slb,6500000.0
2009,slb,6000000.0
2010,slb,4000000.0
2011,slb,1100000.0
2012,slb,200000.0
2013,slb,700000.0
1995,zaf,565000000.0
1996,zaf,567000000.0
1997,zaf,597000000.0
1998,zaf,592000000.0
1999,zaf,689000000.0
2000,zaf,599000000.0
2001,zaf,488000000.0
2002,zaf,440000000.0
2003,zaf,766000000.0
2004,zaf,1080000000.0
2005,zaf,1438000000.0
2006,zaf,1846000000.0
2007,zaf,2176000000.0
2008,zaf,2501000000.0
2009,zaf,2269000000.0
2010,zaf,2544000000.0
2011,zaf,3114000000.0
2012,zaf,3075000000.0
2013,zaf,3061000000.0
1995,esp,1287000000.0
1996,esp,1275000000.0
1997,esp,1482000000.0
1998,esp,1831000000.0
1999,esp,1941000000.0
2000,esp,1788000000.0
2001,esp,1937000000.0
2002,esp,2071000000.0
2003,esp,2259000000.0
2004,esp,2711000000.0
2005,esp,3395000000.0
2006,esp,3651000000.0
2007,esp,4631000000.0
2008,esp,6794000000.0
2009,esp,5876000000.0
2010,esp,5969000000.0
2011,esp,6035000000.0
2012,esp,5827000000.0
2013,esp,6278000000.0
1995,lka,93000000.0
1996,lka,91000000.0
1997,lka,100000000.0
1998,lka,124000000.0
1999,lka,123000000.0
2000,lka,143000000.0
2001,lka,152000000.0
2002,lka,175000000.0
2003,lka,183000000.0
2004,lka,203000000.0
2005,lka,238000000.0
2006,lka,293000000.0
2007,lka,316000000.0
2008,lka,349000000.0
2009,lka,324000000.0
2010,lka,375000000.0
2011,lka,425000000.0
2012,lka,509000000.0
2013,lka,620000000.0
1995,sur,24000000.0
1996,sur,30000000.0
1997,sur,30000000.0
1998,sur,38000000.0
1999,sur,34000000.0
2000,sur,44000000.0
2001,sur,39000000.0
2002,sur,44000000.0
2003,sur,62000000.0
2004,sur,71000000.0
2005,sur,77000000.0
2006,sur,15000000.0
2007,sur,6000000.0
2008,sur,5000000.0
2009,sur,3000000.0
2010,sur,2000000.0
2011,sur,7000000.0
2012,sur,7000000.0
2013,sur,5000000.0
1995,swz,2000000.0
1996,swz,2000000.0
1997,swz,2000000.0
1998,swz,2000000.0
1999,swz,1000000.0
2000,swz,1000000.0
2001,swz,1000000.0
2002,swz,1000000.0
2003,swz,1000000.0
2004,swz,6000000.0
2005,swz,11000000.0
2006,swz,5000000.0
2007,swz,12000000.0
2008,swz,13000000.0
2009,swz,26000000.0
2010,swz,26000000.0
2011,swz,9000000.0
2012,swz,19000000.0
2013,swz,20000000.0
1995,swe,1368000000.0
1996,swe,1389000000.0
1997,swe,332000000.0
1998,swe,872000000.0
1999,swe,905000000.0
2000,swe,911000000.0
2001,swe,995000000.0
2002,swe,920000000.0
2003,swe,1079000000.0
2004,swe,923000000.0
2005,swe,1074000000.0
2006,swe,1307000000.0
2007,swe,1824000000.0
2008,swe,1817000000.0
2009,swe,1523000000.0
2010,swe,1847000000.0
2011,swe,1926000000.0
2012,swe,2188000000.0
2013,swe,2380000000.0
1995,che,2058000000.0
1996,che,2172000000.0
1997,che,1957000000.0
1998,che,1940000000.0
1999,che,1879000000.0
2000,che,1941000000.0
2001,che,1944000000.0
2002,che,1673000000.0
2003,che,1731000000.0
2004,che,1820000000.0
2005,che,1797000000.0
2006,che,1947000000.0
2007,che,2184000000.0
2008,che,2434000000.0
2009,che,2110000000.0
2010,che,2352000000.0
2011,che,2795000000.0
2012,che,2914000000.0
2013,che,3028000000.0
2003,syr,34000000.0
2004,syr,38000000.0
2005,syr,34000000.0
2006,syr,45000000.0
2007,syr,65000000.0
2008,syr,112000000.0
2009,syr,98000000.0
2010,syr,88000000.0
2011,syr,76000000.0
2010,tjk,7100000.0
2011,tjk,5400000.0
2012,tjk,6500000.0
2013,tjk,6900000.0
1997,tza,17000000.0
1998,tza,28000000.0
1999,tza,33000000.0
2000,tza,32000000.0
2001,tza,36000000.0
2002,tza,24000000.0
2003,tza,22000000.0
2004,tza,25000000.0
2005,tza,23000000.0
2006,tza,37000000.0
2007,tza,21000000.0
2008,tza,25000000.0
2009,tza,40000000.0
2010,tza,31000000.0
2011,tza,29000000.0
2012,tza,36000000.0
2013,tza,67000000.0
1995,tha,520000000.0
1996,tha,449000000.0
1997,tha,336000000.0
1998,tha,286000000.0
1999,tha,396000000.0
2000,tha,446000000.0
2001,tha,410000000.0
2002,tha,585000000.0
2003,tha,617000000.0
2004,tha,829000000.0
2005,tha,1117000000.0
2006,tha,1575000000.0
2007,tha,1744000000.0
2008,tha,1697000000.0
2009,tha,1316000000.0
2010,tha,1528000000.0
2011,tha,1604000000.0
2012,tha,1645000000.0
2013,tha,1735000000.0
2006,tmp,300000.0
2007,tmp,2000000.0
2008,tmp,11000000.0
2009,tmp,11000000.0
2010,tmp,16000000.0
2011,tmp,13000000.0
2012,tmp,19000000.0
2013,tmp,17000000.0
1995,tgo,22000000.0
1996,tgo,16000000.0
1997,tgo,9000000.0
1998,tgo,13000000.0
1999,tgo,14000000.0
2000,tgo,13000000.0
2001,tgo,15000000.0
2002,tgo,21000000.0
2003,tgo,30000000.0
2004,tgo,30000000.0
2005,tgo,34000000.0
2006,tgo,37000000.0
2007,tgo,42000000.0
2008,tgo,49000000.0
2009,tgo,47000000.0
2010,tgo,43000000.0
2003,ton,9900000.0
2004,ton,10100000.0
2005,ton,12200000.0
2006,ton,6900000.0
2007,ton,7400000.0
2008,ton,16400000.0
2009,ton,11900000.0
2010,ton,11400000.0
2011,ton,13200000.0
2012,ton,13700000.0
1995,tto,22000000.0
1996,tto,22000000.0
1997,tto,25000000.0
1998,tto,25000000.0
1999,tto,23000000.0
2000,tto,43000000.0
2001,tto,21000000.0
2002,tto,22000000.0
2003,tto,36000000.0
2004,tto,45000000.0
2005,tto,54000000.0
2006,tto,53000000.0
2007,tto,61000000.0
2008,tto,27000000.0
2009,tto,31000000.0
2010,tto,26000000.0
2011,tto,42000000.0
1995,tun,43000000.0
1996,tun,31000000.0
1997,tun,31000000.0
1998,tun,36000000.0
1999,tun,37000000.0
2000,tun,47000000.0
2001,tun,49000000.0
2002,tun,43000000.0
2003,tun,55000000.0
2004,tun,87000000.0
2005,tun,78000000.0
2006,tun,88000000.0
2007,tun,93000000.0
2008,tun,97000000.0
2009,tun,63000000.0
2010,tun,64000000.0
2011,tun,71000000.0
2012,tun,80000000.0
2013,tun,93000000.0
2005,tur,459000000.0
2006,tur,528000000.0
2007,tur,605000000.0
2008,tur,685000000.0
2009,tur,486000000.0
2010,tur,623000000.0
2011,tur,489000000.0
2012,tur,511000000.0
2013,tur,451000000.0
1996,tkm,1000000.0
1997,tkm,2000000.0
2005,tuv,640000.0
2006,tuv,470000.0
2007,tuv,1000000.0
2008,tuv,1180000.0
2009,tuv,1220000.0
2010,tuv,1270000.0
2011,tuv,1810000.0
2012,tuv,2020000.0
2013,tuv,1510000.0
2001,uga,2000000.0
2002,uga,2000000.0
2003,uga,44000000.0
2004,uga,50000000.0
2005,uga,61000000.0
2006,uga,73000000.0
2007,uga,88000000.0
2008,uga,159000000.0
2009,uga,159000000.0
2010,uga,144000000.0
2011,uga,135000000.0
2012,uga,158000000.0
2013,uga,139000000.0
1996,ukr,97000000.0
1997,ukr,157000000.0
1998,ukr,147000000.0
1999,ukr,96000000.0
2000,ukr,91000000.0
2001,ukr,110000000.0
2002,ukr,137000000.0
2003,ukr,164000000.0
2004,ukr,197000000.0
2005,ukr,273000000.0
2006,ukr,368000000.0
2007,ukr,453000000.0
2008,ukr,562000000.0
2009,ukr,421000000.0
2010,ukr,392000000.0
2011,ukr,368000000.0
2012,ukr,432000000.0
2013,ukr,537000000.0
1995,gbr,5823000000.0
1996,gbr,6335916000.0
1997,gbr,7425000000.0
1998,gbr,8006000000.0
1999,gbr,8502000000.0
2000,gbr,8747000000.0
2001,gbr,8479000000.0
2002,gbr,9381000000.0
2003,gbr,10774000000.0
2004,gbr,12632000000.0
2005,gbr,13461000000.0
2006,gbr,14355000000.0
2007,gbr,15228000000.0
2008,gbr,13792000000.0
2009,gbr,10574000000.0
2010,gbr,11396000000.0
2011,gbr,13522000000.0
2012,gbr,14663000000.0
2013,gbr,15604000000.0
1995,usa,14663000000.0
1996,usa,15805000000.0
1997,usa,18140000000.0
1998,usa,19972000000.0
1999,usa,20946000000.0
2000,usa,23613000000.0
2001,usa,21921000000.0
2002,usa,19189000000.0
2003,usa,20125000000.0
2004,usa,23730000000.0
2005,usa,21431000000.0
2006,usa,22642000000.0
2007,usa,23553000000.0
2008,usa,27292000000.0
2009,usa,21532000000.0
2010,usa,23426000000.0
2011,usa,26747000000.0
2012,usa,29565000000.0
2013,usa,32029000000.0
1995,ury,96000000.0
1996,ury,147000000.0
1997,ury,127000000.0
2000,ury,100000000.0
2001,ury,81000000.0
2002,ury,65000000.0
2003,ury,67000000.0
2004,ury,73000000.0
2005,ury,79000000.0
2006,ury,92000000.0
2007,ury,115000000.0
2008,ury,108000000.0
2009,ury,106000000.0
2010,ury,130000000.0
2011,ury,153000000.0
2012,ury,165000000.0
2013,ury,154000000.0
1995,vut,5000000.0
1996,vut,5000000.0
1997,vut,5000000.0
2002,vut,2000000.0
2003,vut,2000000.0
2004,vut,2000000.0
2005,vut,2000000.0
2006,vut,2000000.0
2007,vut,2000000.0
2008,vut,3000000.0
2009,vut,4000000.0
2010,vut,4000000.0
2011,vut,4000000.0
2012,vut,6000000.0
2013,vut,5000000.0
1995,ven,138000000.0
1996,ven,103000000.0
1997,ven,413000000.0
1998,ven,428000000.0
1999,ven,444000000.0
2000,ven,589000000.0
2001,ven,610000000.0
2002,ven,565000000.0
2003,ven,452000000.0
2004,ven,527000000.0
2005,ven,567000000.0
2006,ven,578000000.0
2007,ven,707000000.0
2008,ven,782000000.0
2009,ven,666000000.0
2010,ven,621000000.0
2011,ven,711000000.0
2012,ven,825000000.0
1998,wbg,16000000.0
1999,wbg,11000000.0
2000,wbg,7000000.0
2001,wbg,13000000.0
2002,wbg,7000000.0
2003,wbg,9000000.0
2004,wbg,8000000.0
2005,wbg,9000000.0
2006,wbg,3000000.0
2007,wbg,11000000.0
2008,wbg,10000000.0
2009,wbg,8000000.0
2010,wbg,5000000.0
2011,wbg,7000000.0
2012,wbg,8000000.0
2013,wbg,4000000.0
1998,yem,30000000.0
1999,yem,28000000.0
2000,yem,57000000.0
2001,yem,57000000.0
2002,yem,57000000.0
2003,yem,57000000.0
2004,yem,57000000.0
2005,yem,57000000.0
2006,yem,63000000.0
2007,yem,63000000.0
2008,yem,63000000.0
2009,yem,63000000.0
2010,yem,69000000.0
2011,yem,76000000.0
2012,yem,75000000.0
2013,yem,75000000.0
1997,zmb,57000000.0
1998,zmb,57000000.0
1999,zmb,57000000.0
2000,zmb,58000000.0
2001,zmb,58000000.0
2002,zmb,62000000.0
2003,zmb,66000000.0
2004,zmb,31000000.0
2005,zmb,30000000.0
2006,zmb,29000000.0
2007,zmb,47000000.0
2008,zmb,46000000.0
2009,zmb,47000000.0
2010,zmb,62000000.0
2011,zmb,66000000.0
2012,zmb,71000000.0
2013,zmb,75000000.0
