year,country,ny_adj_dmin_gn_zs
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
1970,gtm,0.000451807701211411
1971,gtm,0.00161027882353127
1972,gtm,0.000370789873843952
1973,gtm,0.00049171313856355
1974,gtm,0.0460967331331697
1975,gtm,0.0372504546886738
1976,gtm,0.0400119163422191
1977,gtm,0.0274186361708727
1978,gtm,0.0452911705915653
1979,gtm,0.15175737617810098
1980,gtm,0.14163735106511902
1981,gtm,0.00555864253812566
1982,gtm,0.0005410577369112371
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.00047590739274700497
1998,gtm,0.00015990098213766
1999,gtm,0.0
2000,gtm,0.00198625589740599
2001,gtm,0.0031924959613263103
2002,gtm,0.0327357406738755
2003,gtm,0.0414820574500627
2004,gtm,4.9136238981352704e-05
2005,gtm,0.006296148217991429
2006,gtm,0.10557465900079599
2007,gtm,0.22114499242379398
2008,gtm,0.245148390997318
2009,gtm,0.34691734653246603
2010,gtm,0.47442148808955104
2011,gtm,0.906507688528996
2012,gtm,0.9628448831554641
2013,gtm,0.696635377978196
1986,gin,8.647093306325258
1987,gin,6.75962212957119
1988,gin,6.270522049032941
1989,gin,7.964843368584809
1990,gin,6.449587681269111
1991,gin,6.532099994440429
1992,gin,5.27085983797569
1993,gin,4.27144925743409
1994,gin,3.4713501102607696
1995,gin,1.86568654878573
1996,gin,2.36466745423975
1997,gin,2.45324494518767
1998,gin,2.2779640434190096
1999,gin,1.9214273334275902
2000,gin,2.55535678928312
2001,gin,2.7678829623273598
2002,gin,2.7441832281368703
2003,gin,2.33716592054079
2004,gin,2.7575056546182104
2005,gin,5.08327088098263
2006,gin,7.2312502824503895
2007,gin,5.70139428084269
2008,gin,7.32299836169543
2009,gin,8.18333109419654
2010,gin,9.36938641317852
2011,gin,11.752515301801699
2012,gin,10.2117020811855
2013,gin,7.0204662766666
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
1970,guy,7.30310224484216
1971,guy,6.4290950373200895
1972,guy,5.18870418692249
1973,guy,4.806356842355901
1974,guy,7.25686675505888
1975,guy,6.051778393624799
1976,guy,6.50759644138477
1977,guy,8.70044995957733
1978,guy,7.9823865087109604
1979,guy,7.0438235265628695
1980,guy,6.33141097687583
1981,guy,6.04088291164212
1982,guy,6.25420028959666
1983,guy,3.51569980076374
1984,guy,9.112012595037779
1985,guy,7.30991141442571
1986,guy,7.11395209251712
1987,guy,9.968138259953099
1988,guy,5.26811711571388
1989,guy,5.97473359055415
1990,guy,5.92518036186465
1991,guy,6.81654322692725
1992,guy,3.68875352911772
1993,guy,5.205409713618611
1994,guy,4.12460259440128
1995,guy,2.01414303789473
1996,guy,2.6913502298564906
1997,guy,2.3506004091673502
1998,guy,2.16027866771568
1999,guy,1.9840804685773399
2000,guy,2.1961923207806198
2001,guy,1.84743902814223
2002,guy,1.07109885439006
2003,guy,1.3171052593241799
2004,guy,2.2966267414653503
2005,guy,2.1899635540824898
2006,guy,1.9522650796221999
2007,guy,2.81267088302716
2008,guy,4.44718177422515
2009,guy,6.24830621750494
2010,guy,8.03303319219337
2011,guy,10.3763823223154
2012,guy,10.6225178674081
2013,guy,8.43594390821767
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
1970,hnd,0.264057360260286
1971,hnd,0.24092593217869895
1972,hnd,0.37698205260289797
1973,hnd,1.2179202008938899
1974,hnd,1.7553332096540002
1975,hnd,0.668142219721638
1976,hnd,0.507820671618873
1977,hnd,0.34957549353188894
1978,hnd,0.251989856251092
1979,hnd,0.7166800621521769
1980,hnd,0.767748773638789
1981,hnd,0.303354984960336
1982,hnd,0.6015497023823759
1983,hnd,0.874863554540479
1984,hnd,0.918322225192263
1985,hnd,0.6958565306346289
1986,hnd,0.103821138707565
1987,hnd,0.0897299663928704
1988,hnd,1.4752065872466298
1989,hnd,1.3687385920818
1990,hnd,0.8744058640720841
1991,hnd,0.27345196739396604
1992,hnd,0.24689338368402303
1993,hnd,0.0238791427836085
1994,hnd,0.0571312834963562
1995,hnd,0.0368965713749293
1996,hnd,0.0837339075642731
1997,hnd,0.22480580784101
1998,hnd,0.0730848462075557
1999,hnd,0.0994272174259931
2000,hnd,0.0810203301566713
2001,hnd,0.0362798814018161
2002,hnd,0.0489236780110417
2003,hnd,0.092258997345525
2004,hnd,0.15451880319612
2005,hnd,0.24205216743055102
2006,hnd,0.8308775829049928
2007,hnd,0.662963378053845
2008,hnd,0.41155374401036704
2009,hnd,0.421899513344696
2010,hnd,0.591721639005369
2011,hnd,0.730039874631585
2012,hnd,0.636103279765229
2013,hnd,0.49440357208675506
1970,hkg,0.0020725816484673198
1971,hkg,0.0017763675957261898
1972,hkg,0.00083273260699511
1973,hkg,0.0
1974,hkg,0.000180323117164167
1975,hkg,0.0012242642739919
1976,hkg,0.000540938589055157
1977,hkg,0.000355866461452053
1978,hkg,0.000131469820082819
1979,hkg,0.000104850960011321
1980,hkg,0.000150294849768448
1981,hkg,0.00013955203020035
1982,hkg,0.00025610787235371297
1983,hkg,0.000201631570630575
1984,hkg,0.0
1985,hkg,0.0
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,0.0
1992,hkg,0.0
1993,hkg,0.0
1994,hkg,0.0
1995,hkg,0.0
1996,hkg,0.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1993,hun,0.0215074549447639
1994,hun,0.0108691750357815
1995,hun,0.00454820769812553
1996,hun,0.00840727678733925
1997,hun,0.00473987745992112
1998,hun,0.00552997439414544
1999,hun,0.00304660326438225
2000,hun,0.00481136586453112
2001,hun,0.00465245565917844
2002,hun,0.0012613441337101302
2003,hun,0.00022006550619361803
2004,hun,0.000987419108568711
2005,hun,0.0010647752223368302
2006,hun,0.0015996616109014
2007,hun,0.00168589328645085
2008,hun,0.000346921144472671
2009,hun,0.0005513317374862781
2010,hun,0.00043170769623679
2011,hun,0.00045114953027728093
2012,hun,0.000288191041396199
2013,hun,0.000239257250616204
1970,isl,0.0
1971,isl,0.0
1972,isl,0.0
1973,isl,0.0
1974,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,0.0
1987,isl,0.0
1988,isl,0.0
1989,isl,0.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.0
1994,isl,0.0
1995,isl,0.0
1996,isl,0.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
1970,ind,0.10317181415246698
1971,ind,0.10550282383419302
1972,ind,0.0980689639169616
1973,ind,0.0878717739451339
1974,ind,0.111471551863086
1975,ind,0.147505061443821
1976,ind,0.21022527272054103
1977,ind,0.172126996108719
1978,ind,0.115268429645132
1979,ind,0.12893270493602302
1980,ind,0.13065924717521402
1981,ind,0.12792648024994
1982,ind,0.15429998152012198
1983,ind,0.111437179463026
1984,ind,0.113127664422761
1985,ind,0.110831030656025
1986,ind,0.106237998690984
1987,ind,0.0849700690063221
1988,ind,0.113317023051632
1989,ind,0.14597567476266
1990,ind,0.137387353615826
1991,ind,0.1633585875756
1992,ind,0.136557191008389
1993,ind,0.11612703139921
1994,ind,0.086545880767144
1995,ind,0.0856308008834706
1996,ind,0.0929409508156608
1997,ind,0.0927637874041284
1998,ind,0.177923370911886
1999,ind,0.13103116961498198
2000,ind,0.158044699954763
2001,ind,0.14581022992053197
2002,ind,0.144666614592939
2003,ind,0.153862482605271
2004,ind,0.20272049974060896
2005,ind,0.478005232615475
2006,ind,0.655713832861532
2007,ind,1.15232466652358
2008,ind,1.4640892751995103
2009,ind,0.630080994041662
2010,ind,0.9609626236752451
2011,ind,0.809511156822307
2012,ind,0.43794444964708
2013,ind,0.471001110935508
1970,idn,0.159876829477217
1971,idn,0.19222994448117997
1972,idn,0.18418470948963697
1973,idn,0.32809727789035803
1974,idn,0.461617469405152
1975,idn,0.213153939195297
1976,idn,0.20519361347680398
1977,idn,0.26342234226235894
1978,idn,0.267641047417401
1979,idn,0.42677398505806396
1980,idn,0.35082471365760304
1981,idn,0.206385659590959
1982,idn,0.13867132890990197
1983,idn,0.159641993778328
1984,idn,0.162989443419541
1985,idn,0.15538820183902402
1986,idn,0.11223289500170501
1987,idn,0.17524739429898098
1988,idn,0.613021925148587
1989,idn,0.603152231017956
1990,idn,0.40577815018028995
1991,idn,0.41397730344790795
1992,idn,0.440215428490146
1993,idn,0.279795089959883
1994,idn,0.343616863181111
1995,idn,0.5658934564980921
1996,idn,0.495555987637867
1997,idn,0.41249142462117405
1998,idn,1.07334125455797
1999,idn,0.746582674034522
2000,idn,1.07931276532223
2001,idn,0.9542742544402472
2002,idn,0.9136597823179179
2003,idn,0.8296898355457639
2004,idn,0.9339536318335229
2005,idn,1.3496332181438402
2006,idn,1.56513842864626
2007,idn,2.2884776781693597
2008,idn,1.0286184368545
2009,idn,1.24467938318002
2010,idn,1.18453510192468
2011,idn,0.9949236068701071
2012,idn,0.502429580104059
2013,idn,0.582771610559692
1970,irn,0.0168674690607456
1971,irn,0.0111125557856574
1972,irn,0.01503811036864
1973,irn,0.0517739428107627
1974,irn,0.0618833112226151
1975,irn,0.0181673429103324
1976,irn,0.0149894627992333
1977,irn,0.0106637107551802
1978,irn,0.00975289376686361
1979,irn,0.008723874378342591
1980,irn,0.00418441256710648
1981,irn,0.00345088138869459
1982,irn,0.0121795441239533
1983,irn,0.0140896309876905
1984,irn,0.008678725916521891
1985,irn,0.00988826306006004
1986,irn,0.00434416424310535
1987,irn,0.0105898425113692
1988,irn,0.0849220851196303
1989,irn,0.0903091522470572
1990,irn,0.0617075817828651
1993,irn,0.0428441983778625
1994,irn,0.0962994337665432
1995,irn,0.10209975584125802
1996,irn,0.0509748336914089
1997,irn,0.0581871420861762
1998,irn,0.0392231269061395
1999,irn,0.0234581861596354
2000,irn,0.0486407279320388
2001,irn,0.0361498520477014
2002,irn,0.0362545405646997
2003,irn,0.051845220245211
2004,irn,0.121283958836372
2005,irn,0.266541429087323
2006,irn,0.5444272958596229
2007,irn,0.7026010805788531
2008,irn,0.7527234588044581
2009,irn,0.38275035318382705
2012,irn,0.42704939021527605
2013,irn,0.49278987015429293
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.000822802968359354
2009,irq,0.000431874750705331
2010,irq,0.000112356096483107
2011,irq,0.000644830390425103
2012,irq,0.00372979560271555
2013,irq,0.00370625173120285
1970,irl,0.250672921164431
1971,irl,0.14562465214639803
1972,irl,0.15190095800203
1973,irl,0.517266637895989
1974,irl,0.7022460119467869
1975,irl,0.10511636609399799
1976,irl,0.070017240501051
1977,irl,0.0983646025674947
1978,irl,0.0812228270252253
1979,irl,0.249338574658314
1980,irl,0.11788331500275301
1981,irl,0.0359770208257883
1982,irl,0.0162492695685269
1983,irl,0.0
1984,irl,0.00229799926326072
1985,irl,0.0
1986,irl,0.0
1987,irl,0.00537187307344496
1988,irl,0.262930458063362
1989,irl,0.398687330061643
1990,irl,0.11027027598108301
1991,irl,0.0
1992,irl,0.0
1993,irl,0.0
1994,irl,0.0
1995,irl,0.0
1996,irl,0.00700302004837599
1997,irl,0.000707675535681979
1998,irl,0.0
1999,irl,0.0
2000,irl,0.0
2001,irl,0.0
2002,irl,0.0
2003,irl,0.0
2004,irl,0.0089640864393496
2005,irl,0.00989253710319506
2006,irl,0.36819488445344106
2007,irl,0.30354323146432
2008,irl,0.0551069255510948
2009,irl,0.0334360014314312
2010,irl,0.117460988736594
2011,irl,0.100439635188903
2012,irl,0.0649075283684121
2013,irl,0.0540073062132999
1995,imy,0.0
1996,imy,0.0
1997,imy,0.0
1998,imy,0.0
1999,imy,0.0
2000,imy,0.0
2001,imy,0.0
2002,imy,0.0
2003,imy,0.0
2004,imy,0.0
2005,imy,0.0
2006,imy,0.0
2007,imy,0.0
1970,isr,0.121850491746864
1971,isr,0.0753252274530958
1972,isr,0.0609724985850004
1973,isr,0.0846784506780687
1974,isr,0.18932590606660396
1975,isr,0.13491396662423502
1976,isr,0.0436822559883278
1977,isr,0.0176418878591839
1978,isr,0.0
1979,isr,0.0
1980,isr,0.0517523922435033
1981,isr,0.0630326185717397
1982,isr,0.0341643082542577
1983,isr,0.0068464236232401
1984,isr,0.0207234600687135
1985,isr,0.0
1986,isr,0.0
1987,isr,0.0
1988,isr,0.0
1989,isr,0.0
1990,isr,0.0
1991,isr,0.0
1992,isr,0.0
1993,isr,0.0
1994,isr,0.0
1995,isr,0.0
1996,isr,0.0
1997,isr,0.0
1998,isr,0.0
1999,isr,0.0
2000,isr,0.0
2001,isr,0.0
2002,isr,0.0
2003,isr,0.0
2004,isr,0.0
2005,isr,0.0
2006,isr,0.0
2007,isr,0.0123766315073683
2008,isr,0.18821424628230402
2009,isr,0.0395311913067505
2010,isr,0.0402138052513825
2011,isr,0.0664767995082735
2012,isr,0.09193211375648
2013,isr,0.0584021507879403
1970,ita,0.0036605652189437795
1971,ita,0.0018183462763645103
1972,ita,0.00158539983960404
1973,ita,0.0110577990486328
1974,ita,0.0168927070967767
1975,ita,0.00214633661096668
1976,ita,0.0018445457206861602
1977,ita,0.00187885385474276
1978,ita,0.0013215392199697699
1979,ita,0.00261945822200532
1980,ita,0.00204015722713237
1981,ita,0.000688514786839967
1982,ita,0.000234317227427788
1983,ita,0.000151238342848204
1984,ita,7.81068208817164e-05
1985,ita,5.62379527893153e-06
1986,ita,0.0
1987,ita,5.38016343231856e-05
1988,ita,0.0054891728925187105
1989,ita,0.00540883757672823
1990,ita,0.0012147839417753301
1991,ita,5.8299416031962195e-06
1992,ita,5.724232852151129e-05
1993,ita,4.44168862670026e-05
1994,ita,1.0803460050894e-05
1995,ita,1.19178546126206e-06
1996,ita,0.000100932389643753
1997,ita,6.53598121435427e-06
1998,ita,2.14547707532691e-05
1999,ita,0.0
2000,ita,5.1029537784848196e-06
2001,ita,5.50014722825873e-06
2002,ita,5.86755790705434e-05
2003,ita,6.27381545821266e-05
2004,ita,3.23001264558594e-05
2005,ita,2.32083755401131e-05
2006,ita,5.50971315586348e-05
2007,ita,0.000138209225697883
2008,ita,0.000232287957892675
2009,ita,0.000323807347300383
2010,ita,0.000479258060987088
2011,ita,0.000624507260851309
2012,ita,0.000728631601884121
2013,ita,0.000580424237514473
1970,jam,3.64346326995736
1971,jam,3.4672103108969803
1972,jam,2.74043878372801
1973,jam,2.78695961868802
1974,jam,5.21991918554478
1975,jam,3.0528444942830495
1976,jam,3.2085699322001897
1977,jam,4.00499392659369
1978,jam,5.10720639209971
1979,jam,5.401644908830151
1980,jam,5.223535287524389
1981,jam,5.05735905550338
1982,jam,3.8232114393822205
1983,jam,3.0738725172078403
1984,jam,5.50489761754374
1985,jam,4.30564683274978
1986,jam,3.1611457241304906
1987,jam,2.3488598184679397
1988,jam,1.9342433226101399
1989,jam,2.65466934121037
1990,jam,2.9682482907593597
1991,jam,3.81932970169824
1992,jam,4.06978078887303
1993,jam,2.207879081089
1994,jam,2.2131606809380897
1995,jam,1.0981817312317599
1996,jam,1.31132183268425
1997,jam,1.04706194908048
1998,jam,0.9249780363422991
1999,jam,0.7375618844045849
2000,jam,0.75415024496764
2001,jam,0.8630944694788549
2002,jam,0.6885831854154689
2003,jam,0.622262812405968
2004,jam,0.772592005574073
2005,jam,0.843878545578424
2006,jam,0.842932965545817
2007,jam,1.02814485343231
2008,jam,0.6594841162646821
2009,jam,0.489171219909719
2010,jam,0.43759225666178597
2011,jam,0.5404866905819221
2012,jam,0.426133429737886
2013,jam,0.46001405785837396
1970,jpn,0.0359725370029623
1971,jpn,0.0213260712076383
1972,jpn,0.0138932446276232
1973,jpn,0.0302200795372907
1974,jpn,0.0359328797897259
1975,jpn,0.00861204195199411
1976,jpn,0.007972858148443859
1977,jpn,0.00511193148968651
1978,jpn,0.0030368226561497103
1979,jpn,0.0056364747241526795
1980,jpn,0.008414403634385259
1981,jpn,0.00311623897410551
1982,jpn,0.00212050534027186
1983,jpn,0.0021320373753646697
1984,jpn,0.001393242969035
1985,jpn,0.00138173686723839
1986,jpn,0.0010195648678669
1987,jpn,0.00113816136999931
1988,jpn,0.0031092049842019
1989,jpn,0.0034441152823331397
1990,jpn,0.00150611671583041
1991,jpn,0.00036694997650985
1992,jpn,0.000246562973211394
1993,jpn,0.000159543190676124
1994,jpn,0.000361285053851494
1995,jpn,0.00017992775786775
1996,jpn,0.00022803440432830698
1997,jpn,3.11135338085447e-05
1998,jpn,5.0830305354068805e-06
1999,jpn,3.45828482872316e-06
2000,jpn,7.4617868626468006e-06
2001,jpn,3.07197068481152e-06
2002,jpn,0.00014587079179969098
2003,jpn,0.000254232311052519
2004,jpn,0.00034345923893399
2005,jpn,0.000309723048827147
2006,jpn,0.000984005760454062
2007,jpn,0.0009426052730166231
2008,jpn,0.0014206239131301
2009,jpn,0.0020145864266694602
2010,jpn,0.0030039588385558
2011,jpn,0.0040306318049820895
2012,jpn,0.00466893974148725
2013,jpn,0.00478676821744807
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,1.90849341191708
1975,jor,1.8519737600046102
1976,jor,0.511987347623775
1977,jor,0.161597566448109
1978,jor,0.0
1979,jor,0.0
1980,jor,0.438090018879892
1981,jor,0.503259418837524
1982,jor,0.24313568263464602
1983,jor,0.0586121818783028
1984,jor,0.19891370869884198
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.22206447782640398
2008,jor,3.53593465307029
2009,jor,0.6408321825752321
2010,jor,0.727582498697797
2011,jor,1.2411007963453
2012,jor,1.15598689704728
2013,jor,0.818160001625529
1993,kaz,0.459719441199652
1994,kaz,0.654611592020472
1995,kaz,0.88288283110937
1996,kaz,0.673758675978532
1997,kaz,0.8797456576839722
1998,kaz,0.388415107521638
1999,kaz,0.431807525792336
2000,kaz,1.0127821004861501
2001,kaz,0.662161227325521
2002,kaz,0.754197009510135
2003,kaz,0.890431689051083
2004,kaz,1.3788898815851798
2005,kaz,1.8264879397731901
2006,kaz,3.32682279453511
2007,kaz,3.17601287594094
2008,kaz,2.61148111444704
2009,kaz,1.7479373394521
2010,kaz,3.1203803637363796
2011,kaz,3.2639000072252404
2012,kaz,2.70226049818562
2013,kaz,2.1270908082884397
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,5.55157900379734e-05
1975,ken,2.42500666004281e-06
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.00013514997542041798
1980,ken,0.000293210480756952
1981,ken,4.56511981517128e-05
1982,ken,3.1268277484906397e-05
1983,ken,0.00013965640378299399
1984,ken,0.000595818774578875
1985,ken,0.000307257178412053
1986,ken,0.00159069957901711
1987,ken,0.008302404491113809
1988,ken,0.00040094260064162004
1989,ken,0.000209270733041937
1990,ken,0.000299897557749916
1991,ken,0.000231518509112202
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.00158475217005152
1996,ken,0.00268431414890306
1997,ken,0.000318162479467725
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.007595896000272879
2003,ken,0.0136871028716508
2004,ken,0.00665887963068644
2005,ken,0.00523138724595344
2006,ken,0.00630748151720203
2007,ken,0.045481392129266
2008,ken,0.0099452501877874
2009,ken,0.0390967605706623
2010,ken,0.102857541719371
2011,ken,0.142362421411126
2012,ken,0.167394896095208
2013,ken,0.151793137290612
1978,kir,0.0
1979,kir,0.0
1980,kir,0.0
1981,kir,0.0
1982,kir,0.0
1983,kir,0.0
1984,kir,0.0
1985,kir,0.0
1986,kir,0.0
1987,kir,0.0
1988,kir,0.0
1989,kir,0.0
1990,kir,0.0
1991,kir,0.0
1992,kir,0.0
1993,kir,0.0
1994,kir,0.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.0
1998,kir,0.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
1970,kor,0.0207069338439579
1971,kor,0.0142650019571831
1972,kor,0.0140708205064852
1973,kor,0.0969108307391826
1974,kor,0.10664073691707598
1975,kor,0.0204977281390126
1976,kor,0.0161806584972571
1977,kor,0.0107608818472432
1978,kor,0.00546424929237185
1979,kor,0.00885490627397658
1980,kor,0.0213347067916821
1981,kor,0.009013625138029979
1982,kor,0.009144491794846691
1983,kor,0.010467768588867
1984,kor,0.007981565101823141
1985,kor,0.006931072115195011
1986,kor,0.00659216931133926
1987,kor,0.011278341339815
1988,kor,0.028209942054629
1989,kor,0.0249517296971192
1990,kor,0.0108571801905537
1991,kor,0.00036603505997136697
1992,kor,0.000214430165846729
1993,kor,6.81279159270269e-05
1994,kor,0.000460547922835203
1995,kor,0.00196960440377746
1996,kor,0.00260790631962628
1997,kor,0.000277443918582208
1998,kor,0.00015878449285061598
1999,kor,0.0
2000,kor,3.7808589940151297e-05
2001,kor,6.04065406793067e-05
2002,kor,0.00297912313775257
2003,kor,0.00546576647728447
2004,kor,0.000172132345862385
2005,kor,0.000981932021341523
2006,kor,0.0013477783196786698
2007,kor,0.00135049499555498
2008,kor,0.00220571361949019
2009,kor,0.0016832388357922198
2010,kor,0.00300416789166274
2011,kor,0.00321171175296317
2012,kor,0.00228670247248405
2013,kor,0.00232208249976362
2006,ksv,0.0784153301527448
2007,ksv,0.555186717713381
2008,ksv,0.40190889428109794
2009,ksv,0.642701627594224
2010,ksv,1.09801124959527
2011,ksv,0.849909939088772
2012,ksv,0.94736475665345
2013,ksv,0.74634419912605
1970,kwt,0.0
1971,kwt,0.0
1972,kwt,0.0
1973,kwt,0.0
1974,kwt,0.0
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,0.0
1979,kwt,0.0
1980,kwt,0.0
1981,kwt,0.0
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,0.0
1987,kwt,0.0
1988,kwt,0.0
1989,kwt,0.0
1990,kwt,0.0
1991,kwt,0.0
1992,kwt,0.0
1993,kwt,0.0
1994,kwt,0.0
1995,kwt,0.0
1996,kwt,0.0
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
1990,kgz,0.0
1991,kgz,0.0
1992,kgz,0.0678845169502158
1993,kgz,0.0863641205048415
1994,kgz,0.523952305152876
1995,kgz,0.082333494427602
1996,kgz,0.151351247753521
1997,kgz,0.8484543554839079
1998,kgz,0.34501802706855106
1999,kgz,0.0
2000,kgz,0.139893198722436
2001,kgz,0.20747142846148897
2002,kgz,1.6254657304142601
2003,kgz,2.37262934995929
2004,kgz,2.6274881237254397
2005,kgz,1.4269444721788302
2006,kgz,1.6191585887627598
2007,kgz,1.48108413675019
2008,kgz,4.0926546769731
2009,kgz,5.36504689180991
2010,kgz,8.41951731418511
2011,kgz,9.69428816972297
2012,kgz,9.1982194061054
2013,kgz,6.854277865083731
1984,lao,0.0554159145386997
1985,lao,0.0337061082935518
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,1.98552575480963
2006,lao,6.191606231158331
2007,lao,5.2366339160383895
2008,lao,5.98910842005037
2009,lao,5.417456283597441
2010,lao,7.350297742255339
2011,lao,8.460483596778099
2012,lao,7.23567250447634
2013,lao,5.73466358985024
1999,lva,0.0
2000,lva,0.0
2001,lva,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
