country,year,sl_emp_self_fe_zs
sur,1995,12.5
sur,1996,12.0
sur,1997,12.5
sur,1998,11.1000003815
sur,2013,98.6999969482
swz,1997,30.8999996185
swe,1980,4.90000009537
swe,1981,4.90000009537
swe,1982,5.09999990463
swe,1983,4.90000009537
swe,1984,4.69999980927
swe,1985,4.69999980927
swe,1986,4.5
swe,1987,5.40000009537
swe,1988,5.30000019073
swe,1989,5.40000009537
swe,1990,5.19999980927
swe,1991,5.09999990463
swe,1992,5.09999990463
swe,1993,5.80000019073
swe,1994,6.30000019073
swe,1995,6.90000009537
swe,1996,6.69999980927
swe,1997,6.59999990463
swe,1998,6.59999990463
swe,1999,6.40000009537
swe,2000,5.90000009537
swe,2001,5.80000019073
swe,2002,5.69999980927
swe,2003,5.40000009537
swe,2004,5.59999990463
swe,2005,5.80000019073
swe,2006,5.80000019073
swe,2007,5.80000019073
swe,2008,5.90000009537
swe,2009,6.19999980927
swe,2010,6.40000009537
swe,2011,6.0
swe,2012,5.90000009537
swe,2013,6.19999980927
swe,2014,6.19999980927
che,1991,14.0
che,1992,14.6000003815
che,1993,15.3000001907
che,1994,14.6999998093
che,1995,14.1000003815
che,1996,15.6000003815
che,1997,16.2000007629
che,1998,15.6000003815
che,1999,15.3999996185
che,2000,15.1999998093
che,2001,14.3999996185
che,2002,14.1999998093
che,2003,14.6999998093
che,2004,13.1000003815
che,2005,13.3999996185
che,2006,13.5
che,2007,13.8999996185
che,2008,13.1999998093
che,2009,12.8999996185
che,2010,12.8000001907
che,2011,13.1999998093
che,2012,13.1000003815
che,2013,13.0
che,2014,12.8000001907
syr,2001,53.4000015259
syr,2006,30.2999992371
syr,2007,30.8999996185
syr,2008,28.1000003815
syr,2009,21.7000007629
syr,2010,1.70000004768
syr,2011,8.80000019073
tjk,2003,52.4000015259
tjk,2009,41.5
tza,1991,95.8000030518
tza,2001,96.0
tza,2006,93.9000015259
tza,2011,92.3000030518
tza,2013,80.6999969482
tha,1987,74.5999984741
tha,1988,75.5
tha,1989,75.5
tha,1990,74.4000015259
tha,1991,72.0
tha,1992,71.8000030518
tha,1993,68.5999984741
tha,1994,68.3000030518
tha,1995,67.5999984741
tha,1996,65.8000030518
tha,1997,64.8000030518
tha,1998,64.6999969482
tha,1999,62.5
tha,2000,61.2000007629
tha,2001,60.0999984741
tha,2002,60.7000007629
tha,2003,59.7999992371
tha,2004,57.0999984741
tha,2005,57.2999992371
tha,2006,57.0999984741
tha,2007,57.5999984741
tha,2008,57.4000015259
tha,2009,56.5
tha,2010,56.7999992371
tha,2011,57.0
tha,2012,57.4000015259
tha,2013,59.2999992371
tgo,2006,94.3000030518
ton,1996,59.4000015259
ton,2003,60.4000015259
tto,1987,25.3999996185
tto,1988,25.5
tto,1989,24.5
tto,1990,22.5
tto,1991,22.3999996185
tto,1992,22.2999992371
tto,1993,23.0
tto,1994,23.2000007629
tto,1995,22.1000003815
tto,1996,20.7000007629
tto,1997,21.2000007629
tto,1998,19.2000007629
tto,1999,19.8999996185
tto,2000,19.2999992371
tto,2001,19.3999996185
tto,2002,16.7999992371
tto,2003,16.8999996185
tto,2004,15.1000003815
tto,2005,15.8999996185
tto,2009,14.3000001907
tto,2010,14.5
tto,2013,15.1999998093
tun,1989,41.0999984741
tun,1994,30.1000003815
tun,2005,28.2000007629
tun,2007,24.5
tun,2008,21.5
tun,2010,26.1000003815
tun,2011,20.6000003815
tun,2012,19.7999992371
tur,1988,77.3000030518
tur,1989,79.3000030518
tur,1990,78.4000015259
tur,1991,79.9000015259
tur,1992,76.6999969482
tur,1993,72.3000030518
tur,1994,74.5999984741
tur,1995,74.0
tur,1996,73.5999984741
tur,1997,70.0
tur,1998,69.9000015259
tur,1999,70.0
tur,2000,64.6999969482
tur,2001,66.8000030518
tur,2002,63.0
tur,2003,61.9000015259
tur,2004,55.2000007629
tur,2005,51.7000007629
tur,2006,49.2000007629
tur,2007,47.5999984741
tur,2008,46.9000015259
tur,2009,48.9000015259
tur,2010,49.2999992371
tur,2011,48.4000015259
tur,2012,45.7000007629
tur,2013,43.4000015259
tur,2014,39.7999992371
tca,2003,8.0
tca,2004,6.90000009537
tca,2005,5.90000009537
tca,2006,3.90000009537
tca,2007,3.90000009537
tuv,2002,2.5
uga,2002,91.9000015259
uga,2003,92.5
uga,2013,86.4000015259
ukr,1995,11.6999998093
ukr,1996,12.8000001907
ukr,1997,19.0
ukr,1998,19.8999996185
ukr,1999,9.10000038147
ukr,2000,10.8000001907
ukr,2001,11.1000003815
ukr,2002,12.6000003815
ukr,2003,12.6999998093
ukr,2004,16.2000007629
ukr,2005,19.3999996185
ukr,2006,20.0
ukr,2007,20.5
ukr,2008,19.2999992371
ukr,2009,19.1000003815
ukr,2011,20.1000003815
ukr,2012,19.5
ukr,2013,19.7000007629
ukr,2014,13.8000001907
are,2005,1.29999995232
are,2008,1.0
are,2009,1.39999997616
gbr,1980,3.90000009537
gbr,1981,4.40000009537
gbr,1982,4.90000009537
gbr,1983,5.90000009537
gbr,1984,6.5
gbr,1985,6.90000009537
gbr,1986,6.80000019073
gbr,1987,7.40000009537
gbr,1988,7.40000009537
gbr,1989,7.30000019073
gbr,1990,7.40000009537
gbr,1991,7.19999980927
gbr,1992,8.0
gbr,1993,7.90000009537
gbr,1994,8.0
gbr,1995,7.80000019073
gbr,1996,7.69999980927
gbr,1997,7.90000009537
gbr,1998,7.80000019073
gbr,1999,7.59999990463
gbr,2000,7.80000019073
gbr,2001,7.40000009537
gbr,2002,7.5
gbr,2003,7.90000009537
gbr,2004,7.90000009537
gbr,2005,7.80000019073
gbr,2006,8.10000038147
gbr,2007,8.30000019073
gbr,2008,8.19999980927
gbr,2009,8.5
gbr,2010,9.0
gbr,2011,9.30000019073
gbr,2012,9.69999980927
gbr,2013,9.80000019073
gbr,2014,10.5
usa,1980,6.69999980927
usa,1981,6.80000019073
usa,1982,7.0
usa,1983,7.09999990463
usa,1984,7.0
usa,1985,6.80000019073
usa,1986,6.5
usa,1987,6.59999990463
usa,1988,6.80000019073
usa,1989,6.80000019073
usa,1990,6.69999980927
usa,1991,6.80000019073
usa,1992,6.40000009537
usa,1993,6.40000009537
usa,1994,7.09999990463
usa,1995,6.90000009537
usa,1996,6.90000009537
usa,1997,6.69999980927
usa,1998,6.40000009537
usa,1999,6.19999980927
usa,2000,6.09999990463
usa,2001,6.09999990463
usa,2002,5.90000009537
usa,2003,6.09999990463
usa,2004,6.09999990463
usa,2005,5.90000009537
usa,2006,6.0
usa,2007,5.80000019073
usa,2008,5.59999990463
usa,2009,5.69999980927
usa,2010,5.59999990463
usa,2011,5.5
usa,2012,5.59999990463
usa,2013,5.59999990463
ury,1998,22.5
ury,1999,23.1000003815
ury,2000,22.2999992371
ury,2001,24.2000007629
ury,2002,28.7000007629
ury,2003,23.6000003815
ury,2005,24.0
ury,2006,26.6000003815
ury,2007,27.0
ury,2008,30.5
ury,2009,30.0
ury,2010,24.2999992371
ury,2011,25.7999992371
ury,2012,24.6000003815
ury,2013,24.2999992371
vut,2009,75.5
ven,1994,29.2999992371
ven,1995,32.0999984741
ven,1996,34.7999992371
ven,1997,34.2999992371
ven,1998,40.5
ven,1999,41.0
ven,2000,41.9000015259
ven,2001,43.0
ven,2002,41.7999992371
ven,2003,42.0
ven,2004,38.2000007629
ven,2005,37.0
ven,2006,35.0999984741
ven,2007,34.7999992371
ven,2008,34.4000015259
ven,2009,39.0999984741
ven,2010,39.7000007629
ven,2011,38.9000015259
ven,2012,37.7999992371
ven,2013,32.5
vnm,1996,86.0999984741
vnm,1997,84.5999984741
vnm,1998,82.0
vnm,1999,84.0
vnm,2000,83.4000015259
vnm,2001,81.3000030518
vnm,2002,82.0999984741
vnm,2003,81.3000030518
vnm,2004,78.8000030518
vnm,2012,70.9000015259
vnm,2013,70.5
wbg,1996,42.0
wbg,1997,42.2000007629
wbg,1998,41.0999984741
wbg,1999,43.2000007629
wbg,2000,44.0999984741
wbg,2001,35.7999992371
wbg,2002,38.7999992371
wbg,2003,45.0999984741
wbg,2004,43.2999992371
wbg,2005,43.5
wbg,2006,45.0
wbg,2007,47.7999992371
wbg,2008,38.9000015259
wbg,2009,32.9000015259
wbg,2010,32.9000015259
wbg,2011,35.2000007629
wbg,2012,36.7999992371
wbg,2013,35.0999984741
yem,1999,86.1999969482
yem,2004,46.2999992371
yem,2005,54.2999992371
yem,2010,42.2000007629
zmb,1980,69.1999969482
zmb,1990,81.9000015259
zmb,1991,82.4000015259
zmb,1996,90.6999969482
zmb,1998,91.3000030518
zmb,2000,91.0
zmb,2012,88.4000015259
zwe,1994,81.8000030518
zwe,1997,77.6999969482
zwe,1999,76.9000015259
zwe,2002,76.9000015259
zwe,2011,83.4000015259
zwe,2012,75.9000015259
