year,country,en_atm_co2e_kt
1986,grl,326.363
1987,grl,234.688
1988,grl,546.383
1989,grl,473.043
1990,grl,557.384
1991,grl,550.05
1992,grl,484.044
1993,grl,502.379
1994,grl,506.046
1995,grl,506.046
1996,grl,517.047
1997,grl,524.381
1998,grl,531.715
1999,grl,542.716
2000,grl,531.715
2001,grl,539.049
2002,grl,539.049
2003,grl,531.715
2004,grl,583.053
2005,grl,608.722
2006,grl,627.057
2007,grl,638.058
2008,grl,660.06
2009,grl,575.719
2010,grl,663.727
2011,grl,707.731
1960,grd,22.002
1961,grd,18.335
1962,grd,25.669
1963,grd,14.668
1964,grd,22.002
1965,grd,22.002
1966,grd,29.336
1967,grd,36.67
1968,grd,40.337
1969,grd,47.671
1970,grd,44.004
1971,grd,47.671
1972,grd,47.671
1973,grd,55.005
1974,grd,36.67
1975,grd,47.671
1976,grd,47.671
1977,grd,47.671
1978,grd,51.338
1979,grd,47.671
1980,grd,47.671
1981,grd,58.672
1982,grd,62.339
1983,grd,62.339
1984,grd,62.339
1985,grd,62.339
1986,grd,66.006
1987,grd,73.34
1988,grd,95.342
1989,grd,102.676
1990,grd,110.01
1991,grd,113.677
1992,grd,121.011
1993,grd,124.678
1994,grd,143.013
1995,grd,154.014
1996,grd,157.681
1997,grd,172.349
1998,grd,176.016
1999,grd,194.351
2000,grd,190.684
2001,grd,194.351
2002,grd,205.352
2003,grd,216.353
2004,grd,205.352
2005,grd,216.353
2006,grd,231.021
2007,grd,238.355
2008,grd,260.357
2009,grd,253.023
2010,grd,260.357
2011,grd,253.023
1960,gtm,1345.789
1961,gtm,1408.128
1962,gtm,1382.459
1963,gtm,1521.805
1964,gtm,1771.161
1965,gtm,1976.513
1966,gtm,1741.825
1967,gtm,1983.847
1968,gtm,2141.528
1969,gtm,2280.874
1970,gtm,2299.209
1971,gtm,2442.222
1972,gtm,2709.913
1973,gtm,2937.267
1974,gtm,3069.279
1975,gtm,3523.987
1976,gtm,3311.301
1977,gtm,3813.68
1978,gtm,4129.042
1979,gtm,4693.76
1980,gtm,4510.41
1981,gtm,3967.694
1982,gtm,3626.663
1983,gtm,3179.289
1984,gtm,3421.311
1985,gtm,3523.987
1986,gtm,3700.003
1987,gtm,3993.363
1988,gtm,4125.375
1989,gtm,4246.386
1990,gtm,5086.129
1991,gtm,5053.126
1992,gtm,6017.547
1993,gtm,5658.181
1994,gtm,6838.955
1995,gtm,7165.318
1996,gtm,6651.938
1997,gtm,7598.024
1998,gtm,8753.129
1999,gtm,8929.145
2000,gtm,9915.568
2001,gtm,10626.966
2002,gtm,11096.342
2003,gtm,10502.288
2004,gtm,11620.723
2005,gtm,12453.132
2006,gtm,12526.472
2007,gtm,12636.482
2008,gtm,11441.04
2009,gtm,12467.8
2010,gtm,11367.7
2011,gtm,11257.69
1960,gin,410.704
1961,gin,616.056
1962,gin,660.06
1963,gin,696.73
1964,gin,700.397
1965,gin,696.73
1966,gin,718.732
1967,gin,726.066
1968,gin,748.068
1969,gin,748.068
1970,gin,792.072
1971,gin,814.074
1972,gin,832.409
1973,gin,803.073
1974,gin,839.743
1975,gin,843.41
1976,gin,887.414
1977,gin,902.082
1978,gin,902.082
1979,gin,946.086
1980,gin,964.421
1981,gin,990.09
1982,gin,982.756
1983,gin,953.42
1984,gin,979.089
1985,gin,993.757
1986,gin,997.424
1987,gin,993.757
1988,gin,1026.76
1989,gin,1045.095
1990,gin,1056.096
1991,gin,1074.431
1992,gin,1074.431
1993,gin,1103.767
1994,gin,1228.445
1995,gin,1250.447
1996,gin,1272.449
1997,gin,1279.783
1998,gin,1243.113
1999,gin,1272.449
2000,gin,1279.783
2001,gin,1298.118
2002,gin,1323.787
2003,gin,1342.122
2004,gin,1342.122
2005,gin,1180.774
2006,gin,1180.774
2007,gin,1210.11
2008,gin,1998.515
2009,gin,2108.525
2010,gin,2486.226
2011,gin,2596.236
1960,gnb,18.335
1961,gnb,29.336
1962,gnb,40.337
1963,gnb,47.671
1964,gnb,58.672
1965,gnb,66.006
1966,gnb,66.006
1967,gnb,47.671
1968,gnb,62.339
1969,gnb,58.672
1970,gnb,69.673
1971,gnb,73.34
1972,gnb,66.006
1973,gnb,110.01
1974,gnb,102.676
1975,gnb,113.677
1976,gnb,95.342
1977,gnb,102.676
1978,gnb,102.676
1979,gnb,110.01
1980,gnb,146.68
1981,gnb,143.013
1982,gnb,143.013
1983,gnb,143.013
1984,gnb,161.348
1985,gnb,172.349
1986,gnb,183.35
1987,gnb,194.351
1988,gnb,216.353
1989,gnb,231.021
1990,gnb,253.023
1991,gnb,256.69
1992,gnb,260.357
1993,gnb,278.692
1994,gnb,278.692
1995,gnb,282.359
1996,gnb,286.026
1997,gnb,264.024
1998,gnb,172.349
1999,gnb,194.351
2000,gnb,146.68
2001,gnb,150.347
2002,gnb,154.014
2003,gnb,194.351
2004,gnb,201.685
2005,gnb,212.686
2006,gnb,216.353
2007,gnb,231.021
2008,gnb,227.354
2009,gnb,234.688
2010,gnb,238.355
2011,gnb,245.689
1960,guy,660.06
1961,guy,737.067
1962,guy,678.395
1963,guy,616.056
1964,guy,649.059
1965,guy,1078.098
1966,guy,1180.774
1967,guy,1323.787
1968,guy,1331.121
1969,guy,1367.791
1970,guy,1580.477
1971,guy,1499.803
1972,guy,1562.142
1973,guy,1804.164
1974,guy,1554.808
1975,guy,1826.166
1976,guy,1752.826
1977,guy,1899.506
1978,guy,2057.187
1979,guy,1521.805
1980,guy,1789.496
1981,guy,1800.497
1982,guy,1404.461
1983,guy,1246.78
1984,guy,1404.461
1985,guy,1419.129
1986,guy,1045.095
1987,guy,1309.119
1988,guy,1404.461
1989,guy,1195.442
1990,guy,1140.437
1991,guy,1122.102
1992,guy,1052.429
1993,guy,1052.429
1994,guy,1393.46
1995,guy,1474.134
1996,guy,1529.139
1997,guy,1598.812
1998,guy,1657.484
1999,guy,1679.486
2000,guy,1609.813
2001,guy,1595.145
2002,guy,1580.477
2003,guy,1565.809
2004,guy,1628.148
2005,guy,1437.464
2006,guy,1290.784
2007,guy,1562.142
2008,guy,1558.475
2009,guy,1565.809
2010,guy,1719.823
2011,guy,1782.162
1960,hti,286.026
1961,hti,297.027
1962,hti,304.361
1963,hti,249.356
1964,hti,300.694
1965,hti,304.361
1966,hti,304.361
1967,hti,260.357
1968,hti,264.024
1969,hti,315.362
1970,hti,385.035
1971,hti,403.37
1972,hti,392.369
1973,hti,421.705
1974,hti,473.043
1975,hti,484.044
1976,hti,674.728
1977,hti,707.731
1978,hti,755.402
1979,hti,755.402
1980,hti,751.735
1981,hti,766.403
1982,hti,825.075
1983,hti,894.748
1984,hti,913.083
1985,hti,942.419
1986,hti,843.41
1987,hti,913.083
1988,hti,1023.093
1989,hti,1037.761
1990,hti,993.757
1991,hti,997.424
1992,hti,909.416
1993,hti,663.727
1994,hti,300.694
1995,hti,902.082
1996,hti,1034.094
1997,hti,1367.791
1998,hti,1232.112
1999,hti,1331.121
2000,hti,1367.791
2001,hti,1569.476
2002,hti,1826.166
2003,hti,1734.491
2004,hti,1987.514
2005,hti,2075.522
2006,hti,2112.192
2007,hti,2390.884
2008,hti,2427.554
2009,hti,2262.539
2010,hti,2119.526
2011,hti,2211.201
1960,hnd,616.056
1961,hnd,737.067
1962,hnd,700.397
1963,hnd,711.398
1964,hnd,722.399
1965,hnd,751.735
1966,hnd,806.74
1967,hnd,876.413
1968,hnd,1224.778
1969,hnd,1177.107
1970,hnd,1389.793
1971,hnd,1331.121
1972,hnd,1536.473
1973,hnd,1510.804
1974,hnd,1558.475
1975,hnd,1668.485
1976,hnd,1778.495
1977,hnd,2002.182
1978,hnd,2049.853
1979,hnd,1932.509
1980,hnd,2057.187
1981,hnd,1822.499
1982,hnd,1763.827
1983,hnd,2002.182
1984,hnd,1987.514
1985,hnd,1906.84
1986,hnd,1848.168
1987,hnd,2174.531
1988,hnd,2504.561
1989,hnd,2728.248
1990,hnd,2592.569
1991,hnd,2698.912
1992,hnd,3076.613
1993,hnd,2849.259
1994,hnd,3336.97
1995,hnd,3879.686
1996,hnd,3960.36
1997,hnd,4158.378
1998,hnd,4649.756
1999,hnd,4741.431
2000,hnd,5031.124
2001,hnd,5713.186
2002,hnd,6090.887
2003,hnd,6769.282
2004,hnd,7367.003
2005,hnd,7554.02
2006,hnd,7007.637
2007,hnd,8778.798
2008,hnd,8672.455
2009,hnd,7814.377
2010,hnd,8107.737
2011,hnd,8412.098
1960,hkg,2955.602
1961,hkg,3373.64
1962,hkg,3685.335
1963,hkg,4250.053
1964,hkg,4224.384
1965,hkg,4807.437
1966,hkg,5166.803
1967,hkg,6057.884
1968,hkg,6204.564
1969,hkg,7759.372
1970,hkg,8401.097
1971,hkg,9160.166
1972,hkg,9284.844
1973,hkg,9295.845
1974,hkg,10678.304
1975,hkg,11019.335
1976,hkg,12508.137
1977,hkg,14231.627
1978,hkg,15753.432
1979,hkg,15885.444
1980,hkg,16662.848
1981,hkg,18690.699
1982,hkg,19702.791
1983,hkg,21015.577
1984,hkg,22346.698
1985,hkg,23014.092
1986,hkg,25698.336
1987,hkg,28272.57
1988,hkg,29482.68
1989,hkg,30348.092
1990,hkg,27660.181
1991,hkg,28892.293
1992,hkg,33428.372
1993,hkg,35129.86
1994,hkg,31429.857
1995,hkg,31620.541
1996,hkg,29365.336
1997,hkg,30854.138
1998,hkg,39233.233
1999,hkg,42753.553
2000,hkg,40465.345
2001,hkg,37971.785
2002,hkg,36952.359
2003,hkg,40065.642
2004,hkg,38415.492
2005,hkg,40546.019
2006,hkg,38554.838
2007,hkg,39962.966
2008,hkg,38573.173
2009,hkg,36996.363
2010,hkg,36288.632
2011,hkg,40274.661
1960,hun,45371.791
1961,hun,48976.452
1962,hun,50560.596
1963,hun,56281.116
1964,hun,62401.339
1965,hun,61293.905
1966,hun,61733.945
1967,hun,58829.681
1968,hun,61154.559
1969,hun,62419.674
1970,hun,70003.03
1971,hun,69280.631
1972,hun,69430.978
1973,hun,73068.642
1974,hun,74102.736
1975,hun,75389.853
1976,hun,80013.94
1977,hun,83204.23
1978,hun,88187.683
1979,hun,86229.505
1980,hun,86860.229
1981,hun,86618.207
1982,hun,86871.23
1983,hun,89137.436
1984,hun,90853.592
1985,hun,86104.827
1986,hun,83537.927
1987,hun,84436.342
1988,hun,78264.781
1989,hun,76090.25
1990,hun,69614.328
1991,hun,66585.386
1992,hun,60388.156
1993,hun,61909.961
1994,hun,58892.02
1995,hun,60369.821
1996,hun,62060.308
1997,hun,60890.535
1998,hun,59163.378
1999,hun,58796.678
2000,hun,55811.74
2001,hun,56955.844
2002,hun,56094.099
2003,hun,59064.369
2004,hun,57458.2229999999
2005,hun,58019.274
2006,hun,57388.55
2007,hun,56035.427
2008,hun,54843.652
2009,hun,48782.101
2010,hun,50747.613
2011,hun,48492.408
1960,isl,1213.777
1961,isl,1092.766
1962,isl,1199.109
1963,isl,1305.452
1964,isl,1309.119
1965,isl,1397.127
1966,isl,1496.136
1967,isl,1444.798
1968,isl,1595.145
1969,isl,1265.115
1970,isl,1389.793
1971,isl,1474.134
1972,isl,1485.135
1973,isl,1752.826
1974,isl,1741.825
1975,isl,1617.147
1976,isl,1705.155
1977,isl,1906.84
1978,isl,1925.175
1979,isl,1987.514
1980,isl,1866.503
1981,isl,1752.826
1982,isl,1598.812
1983,isl,1547.474
1984,isl,1815.165
1985,isl,1628.148
1986,isl,1785.829
1987,isl,1851.835
1988,isl,1848.168
1989,isl,1903.173
1990,isl,1998.515
1991,isl,1767.494
1992,isl,1818.832
1993,isl,1976.513
1994,isl,2009.516
1995,isl,1947.177
1996,isl,2211.201
1997,isl,2104.858
1998,isl,2101.191
1999,isl,2068.188
2000,isl,2163.53
2001,isl,2101.191
2002,isl,2170.864
2003,isl,2167.197
2004,isl,2233.203
2005,isl,2203.867
2006,isl,2277.207
2007,isl,2310.21
2008,isl,2119.526
2009,isl,2053.52
2010,isl,1961.845
2011,isl,1881.171
1960,ind,120581.961
1961,ind,130402.187
1962,ind,143467.708
1963,ind,154083.673
1964,ind,150647.694
1965,ind,165972.087
1966,ind,171765.947
1967,ind,172238.99
1968,ind,187336.029
1969,ind,190724.337
1970,ind,195143.072
1971,ind,205869.047
1972,ind,217849.136
1973,ind,224343.393
1974,ind,231992.755
1975,ind,252201.592
1976,ind,263785.645
1977,ind,315681.029
1978,ind,318035.243
1979,ind,331940.507
1980,ind,348581.353
1981,ind,374822.405
1982,ind,398419.55
1983,ind,432320.965
1984,ind,447109.976
1985,ind,490464.917
1986,ind,525862.468
1987,ind,561560.713
1988,ind,606298.113
1989,ind,662945.929
1990,ind,690576.774
1991,ind,737851.738
1992,ind,783634.233
1993,ind,814297.687
1994,ind,864931.623
1995,ind,920046.633
1996,ind,1002224.103
1997,ind,1043939.895
1998,ind,1071911.771
1999,ind,1144390.026
2000,ind,1186663.202
2001,ind,1203843.097
2002,ind,1226791.183
2003,ind,1281913.527
2004,ind,1348524.582
2005,ind,1411127.606
2006,ind,1504364.748
2007,ind,1611199.126
2008,ind,1793074.992
2009,ind,1965820.028
2010,ind,1950950.343
2011,ind,2074344.893
1960,idn,21404.279
1961,idn,26024.699
1962,idn,22995.757
1963,idn,22783.071
1964,idn,22394.369
1965,idn,24689.911
1966,idn,23395.46
1967,idn,24561.566
1968,idn,27586.841
1969,idn,33391.702
1970,idn,35822.923
1971,idn,38987.544
1972,idn,43340.273
1973,idn,49134.133
1974,idn,51260.993
1975,idn,53963.572
1976,idn,61810.952
1977,idn,82434.16
1978,idn,93933.872
1979,idn,95096.311
1980,idn,94784.616
1981,idn,100160.438
1982,idn,105407.915
1983,idn,104956.874
1984,idn,112184.531
1985,idn,121245.688
1986,idn,121740.733
1987,idn,123372.548
1988,idn,132162.347
1989,idn,130966.905
1990,idn,149565.929
1991,idn,179730.671
1992,idn,202576.081
1993,idn,218600.871
1994,idn,221413.46
1995,idn,224941.114
1996,idn,253290.691
1997,idn,278658.997
1998,idn,210210.775
1999,idn,241988.997
2000,idn,263418.945
2001,idn,294907.474
2002,idn,306737.216
2003,idn,316792.13
2004,idn,337635.358
2005,idn,341991.754
2006,idn,345119.705
2007,idn,375544.804
2008,idn,412387.153
2009,idn,453105.521
2010,idn,436981.722
2011,idn,563984.6
1960,irn,37392.399
1961,irn,36541.655
1962,irn,37462.072
1963,irn,41341.758
1964,irn,47560.99
1965,irn,53765.554
1966,irn,64161.499
1967,irn,67942.176
1968,irn,82404.824
1969,irn,83116.222
1970,irn,92019.698
1971,irn,101883.928
1972,irn,106394.338
1973,irn,129899.808
1974,irn,144256.113
1975,irn,139646.694
1976,irn,156910.93
1977,irn,164237.596
1978,irn,162587.446
1979,irn,164138.587
1980,irn,121014.667
1981,irn,112987.604
1982,irn,138146.891
1983,irn,149914.294
1984,irn,150812.709
1985,irn,160929.962
1986,irn,148568.505
1987,irn,159741.854
1988,irn,176283.691
1989,irn,191344.06
1990,irn,211134.859
1991,irn,228036.062
1992,irn,229073.823
1993,irn,237768.28
1994,irn,265824.497
1995,irn,273528.864
1996,irn,276726.488
1997,irn,269979.208
1998,irn,309230.776
1999,irn,382713.789
2000,irn,372702.879
2001,irn,398826.587
2002,irn,402178.225
2003,irn,418859.408
2004,irn,447480.343
2005,irn,469328.329
2006,irn,509889.016
2007,irn,521187.043
2008,irn,546394.001
2009,irn,557039.302
2010,irn,571604.626
2011,irn,586598.989
1960,irq,8265.418
1961,irq,8720.126
1962,irq,9031.821
1963,irq,9394.854
1964,irq,9075.825
1965,irq,19314.089
1966,irq,27704.185
1967,irq,18393.672
1968,irq,19717.459
1969,irq,22625.39
1970,irq,23908.84
1971,irq,28862.957
1972,irq,29552.353
1973,irq,30645.119
1974,irq,30942.146
1975,irq,33157.014
1976,irq,48800.436
1977,irq,43710.64
1978,irq,42317.18
1979,irq,52991.817
1980,irq,45558.808
1981,irq,32122.92
1982,irq,30623.117
1983,irq,38749.189
1984,irq,40204.988
1985,irq,44675.061
1986,irq,47751.674
1987,irq,52881.807
1988,irq,67927.508
1989,irq,73251.992
1990,irq,52555.444
1991,irq,47421.644
1992,irq,61671.606
1993,irq,66801.739
1994,irq,75045.155
1995,irq,77901.748
1996,irq,69500.651
1997,irq,68308.876
1998,irq,72371.912
1999,irq,72283.904
2000,irq,72445.252
2001,irq,85342.091
2002,irq,87259.932
2003,irq,91117.616
2004,irq,114084.037
2005,irq,113522.986
2006,irq,98770.645
2007,irq,62155.65
2008,irq,93149.134
2009,irq,104296.814
2010,irq,111447.464
2011,irq,133654.816
1960,irl,11180.683
1961,irl,12365.124
1962,irl,13120.526
1963,irl,13461.557
1964,irl,14231.627
1965,irl,13732.915
1966,irl,15111.707
1967,irl,16413.492
1968,irl,17821.62
1969,irl,18514.683
1970,irl,19413.098
1971,irl,22497.045
1972,irl,22053.338
1973,irl,22860.078
1974,irl,23303.785
1975,irl,22053.338
1976,irl,22295.36
1977,irl,23567.809
1978,irl,23571.476
1979,irl,27388.823
1980,irl,26255.72
1981,irl,26039.367
1982,irl,25547.989
1983,irl,25709.337
1984,irl,25529.654
1985,irl,26725.096
1986,irl,28525.593
1987,irl,30197.745
1988,irl,29842.046
1989,irl,30018.062
1990,irl,31242.84
1991,irl,31422.523
1992,irl,31022.82
1993,irl,31275.843
1994,irl,32669.303
1995,irl,32958.996
1996,irl,34909.84
1997,irl,36424.311
1998,irl,38565.839
1999,irl,40138.982
2000,irl,41235.415
2001,irl,44026.002
2002,irl,43618.965
2003,irl,43200.927
2004,irl,43820.65
2005,irl,43512.622
2006,irl,43292.602
2007,irl,44715.398
2008,irl,42771.888
2009,irl,40325.999
2010,irl,40175.652
2011,irl,36068.612
1960,isr,6468.588
1961,isr,7069.976
1962,isr,7942.722
1963,isr,8210.413
1964,isr,9149.165
1965,isr,12944.51
1966,isr,13597.236
1967,isr,13542.231
1968,isr,13809.922
1969,isr,14818.347
1970,isr,16578.507
1971,isr,16248.477
1972,isr,16934.206
1973,isr,19310.422
1974,isr,19446.101
1975,isr,19647.786
1976,isr,19611.116
1977,isr,19893.475
1978,isr,21176.925
1979,isr,21019.244
1980,isr,21147.589
1981,isr,21213.595
1982,isr,24081.189
1983,isr,23938.176
1984,isr,23743.825
1985,isr,24869.594
1986,isr,26626.087
1987,isr,27385.156
1988,isr,30051.065
1989,isr,31756.22
1990,isr,36537.988
1991,isr,37022.032
1992,isr,43076.249
1993,isr,45393.793
1994,isr,48705.094
1995,isr,51473.679
1996,isr,53435.524
1997,isr,56259.114
1998,isr,57472.891
1999,isr,56090.432
2000,isr,60263.478
2001,isr,63600.448
2002,isr,59819.771
2003,isr,62896.384
2004,isr,59086.371
2005,isr,57036.518
2006,isr,62584.689
2007,isr,62826.711
2008,isr,68268.539
2009,isr,64473.194
2010,isr,68891.929
2011,isr,69522.653
1960,ita,109357.274
1961,ita,124549.655
1962,ita,146456.313
1963,ita,164780.312
1964,ita,175957.328
1965,ita,189767.25
1966,ita,214248.142
1967,ita,234427.643
1968,ita,249495.346
1969,ita,270008.544
1970,ita,296740.974
1971,ita,311588.657
1972,ita,328970.237
1973,ita,354320.208
1974,ita,359406.337
1975,ita,342310.783
1976,ita,367312.389
1977,ita,356175.71
1978,ita,373234.594
1979,ita,387466.221
1980,ita,388969.691
1981,ita,378020.029
1982,ita,369681.271
1983,ita,361364.515
1984,ita,367649.753
1985,ita,372134.494
1986,ita,366454.311
1987,ita,383670.876
1988,ita,389780.098
1989,ita,408907.17
1990,ita,417550.289
1991,ita,423894.199
1992,ita,420535.227
1993,ita,411917.777
1994,ita,407378.031
1995,ita,430483.798
1996,ita,425830.375
1997,ita,430487.465
1998,ita,440153.677
1999,ita,441998.178
2000,ita,450564.29
2001,ita,450347.937
2002,ita,452610.476
2003,ita,468349.24
2004,ita,473970.751
2005,ita,473384.031
2006,ita,469346.664
2007,ita,462676.391
2008,ita,447186.983
2009,ita,401591.505
2010,ita,405361.181
2011,ita,397994.178
1960,jam,1470.467
1961,jam,2130.527
1962,jam,2119.526
1963,jam,2398.218
1964,jam,4066.703
1965,jam,2992.272
1966,jam,3520.32
1967,jam,3868.685
1968,jam,3883.353
1969,jam,4272.055
1970,jam,4994.454
1971,jam,5753.523
1972,jam,6288.905
1973,jam,8298.421
1974,jam,7601.691
1975,jam,8188.411
1976,jam,7282.662
1977,jam,7447.677
1978,jam,9119.829
1979,jam,8536.776
1980,jam,8452.435
1981,jam,7414.674
1982,jam,6219.232
1983,jam,6450.253
1984,jam,5144.801
1985,jam,5045.792
1986,jam,4550.747
1987,jam,5383.156
1988,jam,4528.745
1989,jam,6728.945
1990,jam,7964.724
1991,jam,8173.743
1992,jam,8096.736
1993,jam,8415.765
1994,jam,8632.118
1995,jam,9702.882
1996,jam,10197.927
1997,jam,10630.633
1998,jam,9728.551
1999,jam,9772.555
2000,jam,10318.938
2001,jam,10626.966
2002,jam,10300.603
2003,jam,10722.308
2004,jam,10714.974
2005,jam,10645.301
2006,jam,12020.426
2007,jam,13479.892
2008,jam,11961.754
2009,jam,8591.781
2010,jam,7190.987
2011,jam,7755.705
1960,jpn,232781.16
1961,jpn,283118.069
1962,jpn,293220.654
1963,jpn,325222.563
1964,jpn,359318.329
1965,jpn,386919.838
1966,jpn,419743.155
1967,jpn,489881.864
1968,jpn,562565.471
1969,jpn,653958.112
1970,jpn,768823.22
1971,jpn,797543.164
1972,jpn,853373.239
1973,jpn,915748.909
1974,jpn,915873.587
1975,jpn,870072.757
1976,jpn,908902.62
1977,jpn,935213.345
1978,jpn,903886.164
1979,jpn,955620.2
1980,jpn,947571.135
1981,jpn,929606.502
1982,jpn,900200.829
1983,jpn,883838.675
1984,jpn,940130.792
1985,jpn,915396.877
1986,jpn,915334.538
1987,jpn,905734.332
1988,jpn,989081.575
1989,jpn,1025549.89
1990,jpn,1094287.805
1991,jpn,1099883.647
1992,jpn,1123000.415
1993,jpn,1108248.074
1994,jpn,1173883.707
1995,jpn,1183755.271
1996,jpn,1205408.906
1997,jpn,1201378.873
1998,jpn,1158779.334
1999,jpn,1197873.221
2000,jpn,1219453.516
2001,jpn,1202181.946
2002,jpn,1216725.268
2003,jpn,1237344.809
2004,jpn,1259328.474
2005,jpn,1237623.501
2006,jpn,1230898.223
2007,jpn,1250758.695
2008,jpn,1206732.693
2009,jpn,1101027.751
2010,jpn,1168918.589
2011,jpn,1187656.959
1960,jor,744.401
1961,jor,979.089
1962,jor,1048.762
1963,jor,1221.111
1964,jor,1243.113
1965,jor,1422.796
1966,jor,1584.144
1967,jor,1415.462
1968,jor,1507.137
1969,jor,1760.16
1970,jor,1558.475
1971,jor,1657.484
1972,jor,1917.841
1973,jor,2203.867
1974,jor,2229.536
1975,jor,2493.56
1976,jor,2951.935
1977,jor,3164.621
1978,jor,3641.331
1979,jor,3795.345
1980,jor,4726.763
1981,jor,5863.533
1982,jor,6292.572
1983,jor,7363.336
1984,jor,8353.426
1985,jor,8540.443
1986,jor,9281.177
1987,jor,9662.545
1988,jor,9314.18
1989,jor,9233.506
1990,jor,10403.279
1991,jor,9798.224
1992,jor,12266.115
1993,jor,12101.1
1994,jor,13633.906
1995,jor,13556.899
1996,jor,14187.623
1997,jor,14418.644
1998,jor,14543.322
1999,jor,14568.991
2000,jor,15507.743
2001,jor,16002.788
2002,jor,16886.535
2003,jor,17469.588
2004,jor,19240.749
2005,jor,21059.581
2006,jor,21121.92
2007,jor,22035.003
2008,jor,21349.274
2009,jor,21891.99
2010,jor,21180.592
2011,jor,22258.69
1992,kaz,261306.753
1993,kaz,221105.432
1994,kaz,199488.467
1995,kaz,166731.156
1996,kaz,140691.789
1997,kaz,129580.779
1998,kaz,125063.035
1999,kaz,116493.256
2000,kaz,127769.281
2001,kaz,147908.445
2002,kaz,151945.812
2003,kaz,153815.982
2004,kaz,172158.316
2005,kaz,176947.418
2006,kaz,192532.168
2007,kaz,220203.35
2008,kaz,229774.22
2009,kaz,214189.47
2010,kaz,247214.472
2011,kaz,261761.461
1960,ken,2427.554
1961,ken,2401.885
1962,ken,2625.572
1963,ken,2856.593
1964,ken,2827.257
1965,ken,2467.891
1966,ken,2684.244
1967,ken,2702.579
1968,ken,2819.923
1969,ken,3131.618
1970,ken,3083.947
1971,ken,3685.335
1972,ken,3872.352
1973,ken,3920.023
1974,ken,4950.45
1975,ken,4976.119
1976,ken,4609.419
1977,ken,5056.793
1978,ken,5324.484
1979,ken,5038.458
1980,ken,6197.23
1981,ken,6527.26
1982,ken,4693.76
1983,ken,4660.757
1984,ken,4319.726
1985,ken,3769.676
1986,ken,4162.045
1987,ken,5174.137
1988,ken,4789.102
1989,ken,5192.472
1990,ken,5823.196
1991,ken,4840.44
1992,ken,5540.837
1993,ken,6347.577
1994,ken,6556.596
1995,ken,7554.02
1996,ken,9328.848
1997,ken,8265.418
1998,ken,10036.579
1999,ken,10172.258
2000,ken,10417.947
2001,ken,9369.185
2002,ken,7968.391
2003,ken,6754.614
2004,ken,7623.693
2005,ken,8562.445
2006,ken,9574.537
2007,ken,9831.227
2008,ken,10241.931
2009,ken,12350.456
2010,ken,12420.129
2011,ken,13567.9
1961,kir,7.334
1962,kir,11.001
1963,kir,18.335
1964,kir,18.335
1965,kir,11.001
1966,kir,11.001
1967,kir,22.002
1968,kir,33.003
1969,kir,11.001
1970,kir,22.002
1971,kir,29.336
1972,kir,25.669
1973,kir,36.67
1974,kir,33.003
1975,kir,33.003
1976,kir,33.003
1977,kir,22.002
1978,kir,22.002
1979,kir,25.669
1980,kir,29.336
1981,kir,29.336
1982,kir,25.669
1983,kir,22.002
1984,kir,22.002
1985,kir,22.002
1986,kir,18.335
1987,kir,22.002
1988,kir,22.002
1989,kir,22.002
1990,kir,22.002
1991,kir,22.002
1992,kir,22.002
1993,kir,22.002
1994,kir,22.002
1995,kir,22.002
1996,kir,36.67
1997,kir,29.336
1998,kir,33.003
1999,kir,29.336
2000,kir,33.003
2001,kir,25.669
2002,kir,40.337
2003,kir,40.337
2004,kir,44.004
2005,kir,62.339
2006,kir,69.673
2007,kir,51.338
2008,kir,55.005
2009,kir,40.337
2010,kir,62.339
2011,kir,62.339
1998,prk,64927.902
1999,prk,71095.796
2000,prk,76698.972
2001,prk,79474.891
2002,prk,76108.585
2003,prk,77777.07
2004,prk,79482.225
2005,prk,83013.546
2006,prk,84557.353
2007,prk,70369.73
2008,prk,78081.431
2009,prk,75228.505
2010,prk,72492.923
2011,prk,73578.355
1960,kor,12552.141
1961,kor,14462.648
1962,kor,17278.904
1963,kor,21103.585
1964,kor,22218.353
1965,kor,25005.273
1966,kor,30014.395
1967,kor,35151.862
1968,kor,37242.052
1969,kor,42522.532
1970,kor,53783.889
1971,kor,58616.995
1972,kor,60336.818
1973,kor,73094.311
1974,kor,75686.88
1975,kor,81829.105
1976,kor,93306.815
1977,kor,105712.276
1978,kor,113405.642
1979,kor,133211.109
1980,kor,134868.593
1981,kor,139742.036
1982,kor,141905.566
1983,kor,150904.384
1984,kor,163911.233
1985,kor,178333.544
1986,kor,182451.585
1987,kor,192660.513
1988,kor,221959.843
1989,kor,235846.772
1990,kor,246943.114
1991,kor,261482.769
1992,kor,284280.508
1993,kor,321951.599
1994,kor,344037.94
1995,kor,374771.067
1996,kor,403780.704
1997,kor,430032.757
1998,kor,364833.497
1999,kor,399864.348
2000,kor,447561.017
2001,kor,450193.923
2002,kor,465631.993
2003,kor,466215.046
2004,kor,482276.506
2005,kor,462922.08
2006,kor,470655.783
2007,kor,495675.724
2008,kor,507589.807
2009,kor,508862.256
2010,kor,566716.515
2011,kor,589426.246
1960,kwt,7803.376
1961,kwt,9981.574
1962,kwt,14290.299
1963,kwt,17025.881
1964,kwt,25335.303
1965,kwt,35419.553
1966,kwt,35151.862
1967,kwt,25441.646
1968,kwt,22442.04
