year,country,dt_dis_pcbk_cd
2014,guy,0.0
2015,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,2000000.0
1978,hti,0.0
1979,hti,1800000.0
1980,hti,5190000.0
1981,hti,41772000.0
1982,hti,3500000.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,3000000.0
1973,hnd,0.0
1974,hnd,3638000.0
1975,hnd,1695000.0
1976,hnd,17258000.0
1977,hnd,40078000.0
1978,hnd,36911000.0
1979,hnd,104766000.0
1980,hnd,59328000.0
1981,hnd,63744000.0
1982,hnd,27689000.0
1983,hnd,38752000.0
1984,hnd,8769000.0
1985,hnd,5197000.0
1986,hnd,92000.0
1987,hnd,2486000.0
1988,hnd,4097000.0
1989,hnd,2841000.0
1990,hnd,21513000.0
1991,hnd,2356000.0
1992,hnd,743000.0
1993,hnd,7164000.0
1994,hnd,2754000.0
1995,hnd,2889000.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,1150000.0
2001,hnd,4171000.0
2002,hnd,795000.0
2003,hnd,104000.0
2004,hnd,14806000.0
2005,hnd,4453000.0
2006,hnd,0.0
2007,hnd,106000.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,20026000.0
2013,hnd,80274000.0
2014,hnd,125430000.0
2015,hnd,10000.0
1970,ind,19393814.9
1971,ind,23015008.2
1972,ind,7744948.9
1973,ind,1681781.4
1974,ind,13923454.4
1975,ind,10219516.4
1976,ind,9362762.5
1977,ind,94446332.9
1978,ind,46214350.2
1979,ind,62362869.1
1980,ind,639668240.0
1981,ind,512996000.0
1982,ind,775729845.3
1983,ind,1254659797.7
1984,ind,1315470701.6
1985,ind,1766444586.2
1986,ind,2898029321.7
1987,ind,2964319730.8
1988,ind,3361950516.3
1989,ind,2633323054.2
1990,ind,1981801519.0
1991,ind,504272262.5
1992,ind,2145381097.5
1993,ind,1546593181.4
1994,ind,867685787.5
1995,ind,1718795440.3
1996,ind,1707652188.4
1997,ind,905203782.2
1998,ind,925357416.3
1999,ind,841874020.1
2000,ind,866838168.1
2001,ind,308904563.1
2002,ind,2522232234.3
2003,ind,764038390.8
2004,ind,852950838.3
2005,ind,1091163334.2
2006,ind,2202710795.3
2007,ind,3830798715.5
2008,ind,1399902456.2
2009,ind,2659667248.5
2010,ind,4730505064.6
2011,ind,4908896900.8
2012,ind,4619241017.2
2013,ind,5390030250.6
2014,ind,11730224920.1
2015,ind,502372325.4
1970,idn,275000.0
1971,idn,0.0
1972,idn,134300000.0
1973,idn,212700000.0
1974,idn,224628000.0
1975,idn,1177469000.0
1976,idn,429750000.0
1977,idn,153176000.0
1978,idn,652479000.0
1979,idn,594376000.0
1980,idn,1012996000.0
1981,idn,778299000.0
1982,idn,1035750000.0
1983,idn,1474468000.0
1984,idn,646226000.0
1985,idn,740334000.0
1986,idn,1246929000.0
1987,idn,975114000.0
1988,idn,1374454000.0
1989,idn,2221591000.0
1990,idn,494299000.0
1991,idn,1135332000.0
1992,idn,1858056000.0
1993,idn,1214818000.0
1994,idn,928658000.0
1995,idn,1009873000.0
1996,idn,1846162000.0
1997,idn,1666456000.0
1998,idn,1946223000.0
1999,idn,246907000.0
2000,idn,257793000.0
2001,idn,114882000.0
2002,idn,69599000.0
2003,idn,925581000.0
2004,idn,282616000.0
2005,idn,264253000.0
2006,idn,947138000.0
2007,idn,552076000.0
2008,idn,377987000.0
2009,idn,1655979000.0
2010,idn,1184811000.0
2011,idn,261183000.0
2012,idn,203620000.0
2013,idn,799530000.0
2014,idn,1158606000.0
2015,idn,658899000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,6220000.0
1994,irn,0.0
1995,irn,573000.0
1996,irn,68469000.0
1997,irn,63998000.0
1998,irn,472061000.0
1999,irn,359847000.0
2000,irn,268466000.0
2001,irn,823924000.0
2002,irn,912833000.0
2003,irn,854227000.0
2004,irn,1000354000.0
2005,irn,1399404000.0
2006,irn,941370000.0
2007,irn,652529000.0
2008,irn,420395000.0
2009,irn,149480000.0
2010,irn,132430000.0
2011,irn,172957000.0
2012,irn,2684000.0
2013,irn,4001000.0
2014,irn,0.0
2015,irn,0.0
1970,jam,1000000.0
1971,jam,9594000.0
1972,jam,31411000.0
1973,jam,102497000.0
1974,jam,165318000.0
1975,jam,156655000.0
1976,jam,30566000.0
1977,jam,63404000.0
1978,jam,85859000.0
1979,jam,8730000.0
1980,jam,3716000.0
1981,jam,64277000.0
1982,jam,53450000.0
1983,jam,15603000.0
1984,jam,25058000.0
1985,jam,17222000.0
1986,jam,0.0
1987,jam,31000.0
1988,jam,6932000.0
1989,jam,1206000.0
1990,jam,0.0
1991,jam,6439000.0
1992,jam,280000.0
1993,jam,40000000.0
1994,jam,10000000.0
1995,jam,42212000.0
1996,jam,36325000.0
1997,jam,12269000.0
1998,jam,13922000.0
1999,jam,31472000.0
2000,jam,23985000.0
2001,jam,30510000.0
2002,jam,32185000.0
2003,jam,88571000.0
2004,jam,97112000.0
2005,jam,75612000.0
2006,jam,96817000.0
2007,jam,83458000.0
2008,jam,75808000.0
2009,jam,93136000.0
2010,jam,197843000.0
2011,jam,56795000.0
2012,jam,38867000.0
2013,jam,25870000.0
2014,jam,52220000.0
2015,jam,20439000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,1211000.0
1974,jor,9500000.0
1975,jor,16100000.0
1976,jor,7500000.0
1977,jor,115000000.0
1978,jor,96000000.0
1979,jor,50000000.0
1980,jor,15000000.0
1981,jor,51000000.0
1982,jor,3538000.0
1983,jor,239493000.0
1984,jor,85098000.0
1985,jor,205205000.0
1986,jor,279809000.0
1987,jor,322453000.0
1988,jor,513450000.0
1989,jor,245946000.0
1990,jor,73354000.0
1991,jor,601000.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,5694000.0
2009,jor,5701000.0
2010,jor,12223000.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
2015,jor,4499000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,17362000.0
1996,kaz,0.0
1997,kaz,93873000.0
1998,kaz,42193000.0
1999,kaz,50337000.0
2000,kaz,105287000.0
2001,kaz,34694000.0
2002,kaz,71762000.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2015,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,15398000.0
1973,ken,3170000.0
1974,ken,208000.0
1975,ken,75000.0
1976,ken,2112000.0
1977,ken,14231000.0
1978,ken,11300000.0
1979,ken,176128000.0
1980,ken,214646000.0
1981,ken,127614000.0
1982,ken,51562000.0
1983,ken,64643000.0
1984,ken,59608000.0
1985,ken,54909000.0
1986,ken,190312000.0
1987,ken,197346000.0
1988,ken,117815000.0
1989,ken,215772000.0
1990,ken,118838000.0
1991,ken,340323000.0
1992,ken,67315000.0
1993,ken,17560000.0
1994,ken,5342000.0
1995,ken,71624000.0
1996,ken,41931000.0
1997,ken,24879000.0
1998,ken,129224000.0
1999,ken,104152000.0
2000,ken,77099000.0
2001,ken,7000.0
2002,ken,130955000.0
2003,ken,181217000.0
2004,ken,41800000.0
2005,ken,28352000.0
2006,ken,1298000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,1456000.0
2011,ken,13955000.0
2012,ken,676581000.0
2013,ken,13551000.0
2014,ken,3507000.0
2015,ken,16652000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,2638000.0
2015,ksv,12161000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,7000000.0
1997,kgz,23012000.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2637000.0
2011,lao,2925000.0
2012,lao,1142000.0
2013,lao,1207000.0
2014,lao,12029000.0
2015,lao,8148000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,70000000.0
1981,lbn,75000000.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,7624000.0
1995,lbn,340145000.0
1996,lbn,127467000.0
1997,lbn,117722000.0
1998,lbn,87946000.0
1999,lbn,142827000.0
2000,lbn,60789000.0
2001,lbn,46953000.0
2002,lbn,9830000.0
2003,lbn,60862000.0
2004,lbn,39029000.0
2005,lbn,43243000.0
2006,lbn,29103000.0
2007,lbn,348989000.0
2008,lbn,30128000.0
2009,lbn,15089000.0
2010,lbn,17312000.0
2011,lbn,12309000.0
2012,lbn,5767000.0
2013,lbn,54228000.0
2014,lbn,33000.0
2015,lbn,14244000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,2000000.0
1981,lso,8000000.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,200000.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,3526000.0
1990,lso,3032000.0
1991,lso,6256000.0
1992,lso,1890000.0
1993,lso,2879000.0
1994,lso,1765000.0
1995,lso,15951000.0
1996,lso,32462000.0
1997,lso,23823000.0
1998,lso,29134000.0
1999,lso,15383000.0
2000,lso,1957000.0
2001,lso,2343000.0
2002,lso,0.0
2003,lso,2360000.0
2004,lso,0.0
2005,lso,0.0
2006,lso,31000.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,30000000.0
1978,lbr,34457000.0
1979,lbr,91027000.0
1980,lbr,5798000.0
1981,lbr,0.0
1982,lbr,190000.0
1983,lbr,1030000.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,184000.0
1998,mkd,361000.0
1999,mkd,24909000.0
2000,mkd,0.0
2001,mkd,619000.0
2002,mkd,2768000.0
2003,mkd,14753000.0
2004,mkd,15178000.0
2005,mkd,1914000.0
2006,mkd,28355000.0
2007,mkd,3026000.0
2008,mkd,29636000.0
2009,mkd,0.0
2010,mkd,6535000.0
2011,mkd,254128000.0
2012,mkd,127483000.0
2013,mkd,383867000.0
2014,mkd,2978000.0
2015,mkd,17547000.0
1970,mdg,0.0
1971,mdg,2479000.0
1972,mdg,2616000.0
1973,mdg,1182000.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,849000.0
1977,mdg,6703000.0
1978,mdg,7255000.0
1979,mdg,77296000.0
1980,mdg,61865000.0
1981,mdg,50203000.0
1982,mdg,34036000.0
1983,mdg,6268000.0
1984,mdg,887000.0
1985,mdg,669000.0
1986,mdg,2102000.0
1987,mdg,0.0
1988,mdg,4451000.0
1989,mdg,0.0
1990,mdg,124000.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,100000.0
2009,mdg,24000.0
2010,mdg,67000.0
2011,mdg,21000.0
2012,mdg,2992000.0
2013,mdg,2910000.0
2014,mdg,2184000.0
2015,mdg,212000.0
1970,mwi,14000.0
1971,mwi,182000.0
1972,mwi,0.0
1973,mwi,5496000.0
1974,mwi,1000000.0
1975,mwi,12223000.0
1976,mwi,23477000.0
1977,mwi,33590000.0
1978,mwi,51164000.0
1979,mwi,36200000.0
1980,mwi,38756000.0
1981,mwi,24459000.0
1982,mwi,2120000.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,2735000.0
1971,mys,85299000.0
1972,mys,77439000.0
1973,mys,8193000.0
1974,mys,79815000.0
1975,mys,357044000.0
1976,mys,249330000.0
1977,mys,374860000.0
1978,mys,604988000.0
1979,mys,313509000.0
1980,mys,510000000.0
1981,mys,1410000000.0
1982,mys,1731189000.0
1983,mys,932830000.0
1984,mys,1387879000.0
1985,mys,143510000.0
1986,mys,711342000.0
1987,mys,533942000.0
1988,mys,164486000.0
1989,mys,193258000.0
1990,mys,56939000.0
1991,mys,15768000.0
1993,mys,911890000.0
1994,mys,1577748000.0
1995,mys,1205312000.0
1996,mys,703311000.0
1997,mys,899927000.0
1998,mys,456159000.0
1999,mys,47632000.0
2000,mys,671608000.0
2001,mys,819807000.0
2002,mys,596884000.0
2003,mys,1436047000.0
2004,mys,1521732000.0
2005,mys,51000000.0
2006,mys,405280000.0
2007,mys,351753000.0
2008,mys,1843957000.0
2009,mys,771407000.0
2010,mys,3657639000.0
2011,mys,408201000.0
2012,mys,323474000.0
2013,mys,604470000.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,3400000.0
1984,mdv,13868000.0
1985,mdv,0.0
1986,mdv,1063000.0
1987,mdv,0.0
1988,mdv,1261000.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,1100000.0
1993,mdv,100000.0
1994,mdv,1010000.0
1995,mdv,2412000.0
1996,mdv,2260000.0
1997,mdv,5745000.0
1998,mdv,9274000.0
1999,mdv,9763000.0
2000,mdv,3951000.0
2001,mdv,9921000.0
2002,mdv,21596000.0
2003,mdv,5800000.0
2004,mdv,7126000.0
2005,mdv,16343000.0
2006,mdv,17459000.0
2007,mdv,28649000.0
2008,mdv,47429000.0
2009,mdv,4641000.0
2010,mdv,34049000.0
2011,mdv,32961000.0
2012,mdv,1573000.0
2013,mdv,6579000.0
2014,mdv,328000.0
2015,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,6234000.0
1979,mli,941000.0
1980,mli,5032000.0
1981,mli,2928000.0
1982,mli,3449000.0
1983,mli,432000.0
1984,mli,2770000.0
1985,mli,303000.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1803000.0
2005,mli,3169000.0
2006,mli,1474000.0
2007,mli,0.0
2008,mli,0.0
2009,mli,2540000.0
2010,mli,7000.0
2011,mli,10000.0
2012,mli,0.0
2013,mli,328000.0
2014,mli,29000.0
2015,mli,321000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,15788000.0
1974,mrt,844000.0
1975,mrt,6136000.0
1976,mrt,6578000.0
1977,mrt,9079000.0
1978,mrt,20767000.0
1979,mrt,1166000.0
1980,mrt,0.0
1981,mrt,37000.0
1982,mrt,599000.0
1983,mrt,0.0
1984,mrt,31000.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,2032000.0
2002,mrt,3836000.0
2003,mrt,3680000.0
2004,mrt,2101000.0
2005,mrt,15469000.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,21000.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,40307000.0
1979,mus,51000000.0
1980,mus,56134000.0
1981,mus,239000.0
1982,mus,40021000.0
1983,mus,422000.0
1984,mus,40500000.0
1985,mus,520000.0
1986,mus,2808000.0
1987,mus,13626000.0
1988,mus,4660000.0
1989,mus,146000.0
1990,mus,168000.0
1991,mus,14375000.0
1992,mus,17381000.0
1993,mus,9051000.0
1994,mus,102324000.0
1995,mus,158717000.0
1996,mus,29176000.0
1997,mus,86942000.0
1998,mus,6580000.0
1999,mus,96169000.0
2000,mus,76000000.0
2001,mus,0.0
2002,mus,12524000.0
2003,mus,70203000.0
2004,mus,10421000.0
2005,mus,60851000.0
2006,mus,18948000.0
2007,mus,0.0
2008,mus,0.0
2009,mus,19221000.0
2010,mus,62843000.0
2011,mus,29009000.0
2012,mus,11064000.0
2013,mus,0.0
2014,mus,0.0
2015,mus,0.0
1970,mex,431644000.0
1971,mex,479586000.0
1972,mex,618999000.0
1973,mex,1689104000.0
1974,mex,2379797000.0
1975,mex,3111141000.0
1976,mex,4561482000.0
1977,mex,4987413000.0
1978,mex,7234979000.0
1979,mex,9465140000.0
1980,mex,7625067000.0
1981,mex,10063109000.0
1982,mex,8085279000.0
1983,mex,5283943000.0
1984,mex,3134430000.0
1985,mex,1877784000.0
1986,mex,198231000.0
1987,mex,4486137000.0
1988,mex,1239761000.0
1989,mex,47374000.0
1990,mex,2552164000.0
1991,mex,822724000.0
1992,mex,2025430000.0
1993,mex,592761000.0
1994,mex,500296000.0
1995,mex,1698728000.0
1996,mex,1174934000.0
1997,mex,2036183000.0
1998,mex,4783745000.0
1999,mex,1819928000.0
2000,mex,1095841000.0
2001,mex,4646594000.0
2002,mex,2601238000.0
2003,mex,2357751000.0
2004,mex,3156154000.0
2005,mex,2665000000.0
2006,mex,4438859000.0
2007,mex,1590900000.0
2008,mex,3664769000.0
2009,mex,1727524000.0
2010,mex,7125215000.0
2011,mex,1897489000.0
2012,mex,2462054000.0
2013,mex,17860015000.0
2014,mex,4005774000.0
2015,mex,129775000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,4316000.0
1996,mda,80830000.0
1997,mda,21883000.0
1998,mda,1907000.0
1999,mda,8220000.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,4037000.0
2012,mda,16898000.0
2013,mda,6708000.0
2014,mda,4940000.0
2015,mda,3686000.0
1992,mng,58200000.0
1993,mng,0.0
1994,mng,1700000.0
1995,mng,60000.0
1996,mng,0.0
1997,mng,0.0
1998,mng,441000.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
2015,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,3211000.0
2007,mne,0.0
2008,mne,0.0
2009,mne,180845000.0
2010,mne,83053000.0
2011,mne,113137000.0
2012,mne,318591000.0
2013,mne,120856000.0
2014,mne,0.0
2015,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,442385000.0
1976,mar,376261000.0
1977,mar,770000000.0
1978,mar,519251000.0
1979,mar,690013000.0
1980,mar,671575000.0
1981,mar,149526000.0
1982,mar,604924000.0
1983,mar,45128000.0
1984,mar,95000000.0
1985,mar,1200000.0
1986,mar,253662000.0
1987,mar,110978000.0
1988,mar,24052000.0
1989,mar,168237000.0
1990,mar,189650000.0
1991,mar,126304000.0
1992,mar,79304000.0
1993,mar,173354000.0
1994,mar,273360000.0
1995,mar,224354000.0
1996,mar,8790000.0
1997,mar,96346000.0
1998,mar,336520000.0
1999,mar,28020000.0
2000,mar,142938000.0
2001,mar,15196000.0
2002,mar,7527000.0
2003,mar,168730000.0
2004,mar,90753000.0
2005,mar,73850000.0
2006,mar,312752000.0
2007,mar,902938000.0
2008,mar,221718000.0
2009,mar,566692000.0
2010,mar,297449000.0
2011,mar,290026000.0
2012,mar,136464000.0
2013,mar,415746000.0
2014,mar,1518892000.0
2015,mar,571142000.0
1984,moz,107365000.0
1985,moz,69000.0
1986,moz,13060000.0
1987,moz,20584000.0
1988,moz,0.0
1989,moz,4000000.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,3338000.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,50606000.0
2011,moz,139130000.0
2012,moz,27908000.0
2013,moz,22237000.0
2014,moz,55701000.0
2015,moz,100510000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,38751000.0
1979,mmr,22295000.0
1980,mmr,15131000.0
1981,mmr,5171000.0
1982,mmr,0.0
1983,mmr,16585000.0
1984,mmr,0.0
1985,mmr,1293000.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,440000000.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,4500000.0
