country,year,eg_use_elec_kh_pc
cog,2009,151.868514265
cog,2010,147.562343861
cog,2011,173.551473572
cog,2012,181.746577612
cri,1971,604.730594627
cri,1972,650.728692872
cri,1973,674.936264371
cri,1974,717.644873337
cri,1975,729.94788811
cri,1976,765.515279629
cri,1977,797.200016125
cri,1978,849.457207876
cri,1979,858.294207954
cri,1980,931.650113066
cri,1981,963.682808591
cri,1982,934.489360664
cri,1983,919.715266656
cri,1984,991.43836389
cri,1985,1009.80466488
cri,1986,1080.690871
cri,1987,1149.98394966
cri,1988,1148.89830739
cri,1989,1083.81945661
cri,1990,1080.1054524
cri,1991,1131.10559274
cri,1992,1417.9746631
cri,1993,1345.40355372
cri,1994,1279.74143618
cri,1995,1289.11896438
cri,1996,1262.25660898
cri,1997,1373.16796666
cri,1998,1326.12441202
cri,1999,1449.31113551
cri,2000,1521.09949178
cri,2001,1499.69975981
cri,2002,1573.1412224
cri,2003,1658.76145488
cri,2004,1694.75373886
cri,2005,1736.41069126
cri,2006,1838.33512425
cri,2007,1900.69035912
cri,2008,1903.59827936
cri,2009,1858.62631429
cri,2010,1901.53594735
cri,2011,1898.92939595
cri,2012,1957.17884347
civ,1971,94.2125091616
civ,1972,101.085090158
civ,1973,111.103637772
civ,1974,113.666340305
civ,1975,122.305735579
civ,1976,135.477022258
civ,1977,144.249681276
civ,1978,156.944434536
civ,1979,193.11484899
civ,1980,177.725641697
civ,1981,183.79624066
civ,1982,181.618235137
civ,1983,173.393359194
civ,1984,128.67094785
civ,1985,147.56793958
civ,1986,148.17767062
civ,1987,166.819211028
civ,1988,171.207472231
civ,1989,157.43274114
civ,1990,157.242668838
civ,1991,145.62374459
civ,1992,150.303822967
civ,1993,141.780970475
civ,1994,144.190330089
civ,1995,173.8364965
civ,1996,159.572394461
civ,1997,170.170870382
civ,1998,185.332570556
civ,1999,174.682782511
civ,2000,173.326614178
civ,2001,182.089032584
civ,2002,177.126879813
civ,2003,175.456259166
civ,2004,175.031439376
civ,2005,173.774432514
civ,2006,184.351819436
civ,2007,190.168979479
civ,2008,199.152232413
civ,2009,204.318953164
civ,2010,219.305794586
civ,2011,200.978714408
civ,2012,239.733026781
hrv,1990,2964.64435146
hrv,1991,2712.41685144
hrv,1992,2280.53691275
hrv,1993,2199.35344828
hrv,1994,2204.08602151
hrv,1995,2290.42621546
hrv,1996,2438.80729862
hrv,1997,2588.80139983
hrv,1998,2649.6334148
hrv,1999,2753.62318841
hrv,2000,2855.85178491
hrv,2001,2898.64864865
hrv,2002,3092.34234234
hrv,2003,3157.65765766
hrv,2004,3325.52376661
hrv,2005,3475.91175146
hrv,2006,3635.81081081
hrv,2007,3737.60144274
hrv,2008,3877.9950335
hrv,2009,3711.60769804
hrv,2010,3813.67931095
hrv,2011,3900.6013612
hrv,2012,3819.28025348
cub,1971,505.751941863
cub,1972,514.996788472
cub,1973,547.40323479
cub,1974,571.743197346
cub,1975,623.195876016
cub,1976,671.188193793
cub,1977,721.56025573
cub,1978,788.558345852
cub,1979,863.634257642
cub,1980,841.265998568
cub,1981,964.466691804
cub,1982,1008.29993659
cub,1983,1052.8023576
cub,1984,1117.99259284
cub,1985,1004.26559979
cub,1986,1075.23624611
cub,1987,1093.16372449
cub,1988,1149.42750224
cub,1989,1187.28489402
cub,1990,1214.03330649
cub,1991,1049.73690002
cub,1992,904.545782675
cub,1993,839.54183706
cub,1994,897.227467617
cub,1995,917.839349323
cub,1996,973.038615211
cub,1997,1039.23200827
cub,1998,1045.11065268
cub,1999,1080.90731597
cub,2000,1138.90821152
cub,2001,1159.21915959
cub,2002,1186.72739335
cub,2003,1194.93488849
cub,2004,1176.35232032
cub,2005,1155.13186512
cub,2006,1225.69898766
cub,2007,1298.64801118
cub,2008,1317.155465
cub,2009,1326.40645555
cub,2010,1293.67067048
cub,2011,1322.28616947
cub,2012,1367.67210359
cyp,1971,990.561479238
cyp,1972,1133.75796178
cyp,1973,1218.68844561
cyp,1974,1043.06942639
cyp,1975,1029.61885634
cyp,1976,1139.11845311
cyp,1977,1217.07877054
cyp,1978,1284.80866006
cyp,1979,1358.7975524
cyp,1980,1415.21959248
cyp,1981,1436.504332
cyp,1982,1536.76896854
cyp,1983,1655.44307956
cyp,1984,1684.06388263
cyp,1985,1766.39528885
cyp,1986,1872.70123817
cyp,1987,1950.56540131
cyp,1988,2091.03610839
cyp,1989,2295.46220143
cyp,1990,2430.17645194
cyp,1991,2481.04420932
cyp,1992,2837.65893138
cyp,1993,3004.34530919
cyp,1994,3057.93594102
cyp,1995,2784.69795613
cyp,1996,2817.07560069
cyp,1997,2868.42409566
cyp,1998,3100.08369675
cyp,1999,3179.93367845
cyp,2000,3373.3105619
cyp,2001,3450.92263818
cyp,2002,3692.27754742
cyp,2003,3900.21539849
cyp,2004,3925.86532943
cyp,2005,4080.04756989
cyp,2006,4226.87168568
cyp,2007,4379.89163155
cyp,2008,4573.77368827
cyp,2009,4608.95417273
cyp,2010,4622.69578729
cyp,2011,4270.83296019
cyp,2012,4055.59889596
cze,1971,3424.20204308
cze,1972,3595.79684366
cze,1973,3729.99474112
cze,1974,3860.35523598
cze,1975,4031.26870286
cze,1976,4173.44011257
cze,1977,4292.92743371
cze,1978,4499.95694242
cze,1979,4392.39236244
cze,1980,4585.12374526
cze,1981,4639.73377838
cze,1982,4675.5999568
cze,1983,4812.15545819
cze,1984,4959.82028638
cze,1985,5141.66521075
cze,1986,5259.31213848
cze,1987,5447.30528239
cze,1988,5504.92328741
cze,1989,5576.93473298
cze,1990,5600.40761205
cze,1991,5256.30208163
cze,1992,5077.66018488
cze,1993,5032.40364942
cze,1994,5186.96944246
cze,1995,5470.6706614
cze,1996,5729.38625477
cze,1997,5660.06002835
cze,1998,5604.80954012
cze,1999,5493.85153046
cze,2000,5703.81673911
cze,2001,5892.1725955
cze,2002,5894.23311911
cze,2003,6074.84914162
cze,2004,6230.39822789
cze,2005,6357.42109461
cze,2006,6528.53015044
cze,2007,6518.2174127
cze,2008,6489.1262574
cze,2009,6139.35206037
cze,2010,6348.42439813
cze,2011,6298.72767835
cze,2012,6304.57192303
dnk,1960,1089.61409974
dnk,1961,1192.4052955
dnk,1962,1355.93161991
dnk,1963,1497.9241039
dnk,1964,1624.498737
dnk,1965,1818.65479642
dnk,1966,1984.41608036
dnk,1967,2128.48945496
dnk,1968,2339.21350215
dnk,1969,2620.4756473
dnk,1970,2893.22439715
dnk,1971,3059.36218424
dnk,1972,3346.82534404
dnk,1973,3428.2111751
dnk,1974,3245.99324876
dnk,1975,3414.52000074
dnk,1976,3793.71824604
dnk,1977,3999.67062461
dnk,1978,4314.44553635
dnk,1979,4541.9003006
dnk,1980,4599.23400755
dnk,1981,4589.99697749
dnk,1982,4678.95447467
dnk,1983,4739.65434546
dnk,1984,4979.63561056
dnk,1985,5351.12504842
dnk,1986,5618.55462731
dnk,1987,5794.39456496
dnk,1988,5858.05756333
dnk,1989,5853.96000541
dnk,1990,5944.82836696
dnk,1991,6217.335513
dnk,1992,6236.25847696
dnk,1993,6306.86956166
dnk,1994,6539.53570564
dnk,1995,6424.53729172
dnk,1996,6646.68594817
dnk,1997,6607.20141245
dnk,1998,6504.25632878
dnk,1999,6508.51338053
dnk,2000,6482.4886284
dnk,2001,6490.09299313
dnk,2002,6533.7520143
dnk,2003,6602.63637973
dnk,2004,6615.56995872
dnk,2005,6659.00042661
dnk,2006,6824.74593877
dnk,2007,6668.39026645
dnk,2008,6534.12385019
dnk,2009,6219.70109151
dnk,2010,6327.5064563
dnk,2011,6167.94828251
dnk,2012,6038.55230694
dom,1971,327.566974166
dom,1972,308.407572792
dom,1973,399.841535948
dom,1974,364.381027403
dom,1975,402.335253228
dom,1976,381.197513145
dom,1977,421.296384409
dom,1978,409.306722083
dom,1979,471.2884056
dom,1980,440.847052926
dom,1981,442.493435366
dom,1982,327.530887594
dom,1983,365.253778164
dom,1984,443.197369092
dom,1985,474.9680876
dom,1986,482.755415191
dom,1987,476.301487903
dom,1988,379.093287659
dom,1989,333.383501776
dom,1990,388.521372016
dom,1991,398.327950855
dom,1992,540.265441047
dom,1993,508.443646116
dom,1994,526.373355938
dom,1995,497.059203641
dom,1996,633.444736244
dom,1997,636.983715511
dom,1998,674.752527459
dom,1999,661.27930853
dom,2000,730.73402858
dom,2001,1042.988104
dom,2002,835.117884543
dom,2003,1347.2708176
dom,2004,1112.49075442
dom,2005,1215.79658709
dom,2006,1308.24504902
dom,2007,1335.28528453
dom,2008,1352.15193995
dom,2009,1299.68691827
dom,2010,1366.03588832
dom,2011,1397.30770688
dom,2012,1472.56986583
ecu,1971,144.507028595
ecu,1972,149.485736401
ecu,1973,163.341458058
ecu,1974,174.457816438
ecu,1975,196.353632893
ecu,1976,223.556317179
ecu,1977,252.229553303
ecu,1978,291.998642886
ecu,1979,327.558727703
ecu,1980,360.18534062
ecu,1981,385.057472669
ecu,1982,404.506885851
ecu,1983,409.471574841
ecu,1984,412.636537815
ecu,1985,398.409149172
ecu,1986,418.854717049
ecu,1987,452.750445806
ecu,1988,452.604885894
ecu,1989,446.510005633
ecu,1990,481.303492778
ecu,1991,509.512103446
ecu,1992,522.993890154
ecu,1993,517.842793484
ecu,1994,550.441049487
ecu,1995,552.856779239
ecu,1996,613.173472287
ecu,1997,656.184981607
ecu,1998,688.513466131
ecu,1999,637.002728756
ecu,2000,637.521384008
ecu,2001,649.977479533
ecu,2002,692.239996524
ecu,2003,720.111967253
ecu,2004,829.037328516
ecu,2005,802.825900575
ecu,2006,873.385268219
ecu,2007,958.151428755
ecu,2008,1084.60920845
ecu,2009,1112.49439294
ecu,2010,1146.59210916
ecu,2011,1218.53191086
ecu,2012,1281.55964661
egy,1971,202.918431599
egy,1972,199.43720144
egy,1973,196.562149067
egy,1974,217.132738259
egy,1975,239.744762444
egy,1976,273.540705676
egy,1977,308.041563966
egy,1978,322.058378205
egy,1979,346.701246215
egy,1980,381.465780417
egy,1981,417.420821043
egy,1982,457.373456027
egy,1983,502.614756813
egy,1984,520.665731394
egy,1985,495.951233737
egy,1986,588.533340117
egy,1987,618.221698844
egy,1988,632.515268565
egy,1989,654.390602998
egy,1990,674.660280117
egy,1991,691.127038895
egy,1992,695.240953899
egy,1993,711.69785281
egy,1994,724.839829949
egy,1995,744.139536766
egy,1996,803.514342157
egy,1997,843.940487533
egy,1998,889.042253869
egy,1999,947.508180882
egy,2000,984.065171379
egy,2001,1036.94047459
egy,2002,1087.72250969
egy,2003,1155.81652468
egy,2004,1199.58854324
egy,2005,1271.75487374
egy,2006,1343.76874198
egy,2007,1436.07409837
egy,2008,1482.85326038
egy,2009,1550.4874709
egy,2010,1589.87591008
egy,2011,1700.74023095
egy,2012,1700.44905668
slv,1971,169.709756478
slv,1972,181.76489048
slv,1973,203.859126523
slv,1974,216.085119777
slv,1975,210.245869525
slv,1976,240.139365754
slv,1977,259.886246058
slv,1978,282.406227884
slv,1979,290.524693821
slv,1980,274.374612659
slv,1981,260.314897192
slv,1982,256.232593125
slv,1983,276.857240214
slv,1984,287.110115174
slv,1985,297.301405506
slv,1986,302.013745837
slv,1987,320.078544939
slv,1988,329.648190931
slv,1989,330.61862139
slv,1990,353.574068341
slv,1991,372.258143076
slv,1992,386.673793086
slv,1993,439.962107966
slv,1994,476.482323121
slv,1995,509.059013807
slv,1996,520.434358024
slv,1997,561.108866363
slv,1998,576.700967125
slv,1999,595.776067151
slv,2000,623.038915757
slv,2001,635.443368035
slv,2002,677.186953818
slv,2003,704.465347744
slv,2004,701.592836833
slv,2005,768.764357582
slv,2006,832.334040937
slv,2007,899.703896189
slv,2008,873.888423751
slv,2009,865.251882961
slv,2010,877.729614895
slv,2011,857.113413775
slv,2012,881.224419419
eri,1992,38.9164520725
eri,1993,40.6244614482
eri,1994,44.7921785867
eri,1995,46.7748281894
eri,1996,52.7696576342
eri,1997,56.7378148642
eri,1998,48.8429465541
eri,1999,51.317100024
eri,2000,48.6541470871
eri,2001,53.0778882442
eri,2002,57.0141680208
eri,2003,59.3115582699
eri,2004,57.8111754168
eri,2005,57.7390210564
eri,2006,53.8978357231
eri,2007,55.6022185512
eri,2008,53.7701543648
eri,2009,56.6011160434
eri,2010,57.9998908237
eri,2011,60.3394711172
eri,2012,62.3437191156
est,1990,5755.89450246
est,1991,5617.06357594
est,1992,4933.82323685
est,1993,4049.85382778
est,1994,4354.83010761
est,1995,4244.64407775
est,1996,4556.39116865
est,1997,4811.59813795
est,1998,4733.95490839
est,1999,4491.46035839
est,2000,4540.49256076
est,2001,4680.4479456
est,2002,4767.46293544
est,2003,5158.6027781
est,2004,5429.525522
est,2005,5531.54582864
est,2006,5869.42478895
est,2007,6277.41146284
est,2008,6364.56783014
est,2009,5975.95381094
est,2010,6506.31818096
est,2011,6314.41444767
est,2012,6689.36777612
eth,1971,18.8742662714
eth,1972,18.7157746471
eth,1973,17.7577372814
eth,1974,17.0144403627
eth,1975,16.4883048638
eth,1976,16.0207397074
eth,1977,15.0234337304
eth,1978,15.710604902
eth,1979,17.2406671004
eth,1980,18.0193095489
eth,1981,18.8954637283
eth,1982,19.6176091432
eth,1983,20.3871594769
eth,1984,21.3199624252
eth,1985,19.8401034805
eth,1986,19.8350903462
eth,1987,20.2667485986
eth,1988,19.23903172
eth,1989,18.6502861161
eth,1990,22.5148861477
eth,1991,21.8539777865
eth,1992,21.6461222939
eth,1993,23.2806257473
eth,1994,23.5882636432
eth,1995,24.0053562344
eth,1996,24.4259917334
eth,1997,23.861424147
eth,1998,23.7292012076
eth,1999,22.927905633
eth,2000,22.6808892347
eth,2001,26.4792685019
eth,2002,26.1396422307
eth,2003,28.5231904169
eth,2004,30.6682700602
eth,2005,33.4166875184
eth,2006,37.365527126
eth,2007,39.4600363784
eth,2008,40.9125666553
eth,2009,42.1208861461
eth,2010,51.1866965205
eth,2011,55.9656463299
eth,2012,57.4349760955
fin,1960,1873.29246615
fin,1961,2187.62364086
fin,1962,2389.20988199
fin,1963,2479.15850984
fin,1964,2715.37501129
fin,1965,2938.38463784
fin,1966,3197.86485927
fin,1967,3345.38784613
fin,1968,3628.68528893
fin,1969,4071.55609528
fin,1970,4570.90680235
fin,1971,4889.50427178
fin,1972,5516.14052504
fin,1973,6046.83030577
fin,1974,6140.18668078
fin,1975,5946.37732838
fin,1976,6545.74679876
fin,1977,6726.66368707
fin,1978,7330.41446573
fin,1979,7930.63137371
fin,1980,8295.78609635
fin,1981,8493.60536871
fin,1982,8533.16174059
fin,1983,9124.16463078
fin,1984,9808.46625724
fin,1985,10482.8316068
fin,1986,10622.8881812
fin,1987,11358.3947521
fin,1988,11778.2722707
fin,1989,12034.7572734
fin,1990,12485.6836483
fin,1991,12470.7304328
fin,1992,12514.1015694
fin,1993,13012.6694309
fin,1994,13603.2763579
fin,1995,13591.3966706
fin,1996,13721.9237583
fin,1997,14454.9387286
fin,1998,14846.4208194
fin,1999,15075.8671905
fin,2000,15303.864276
fin,2001,15709.3049972
fin,2002,16138.1441134
fin,2003,16442.8869748
fin,2004,16774.8880488
fin,2005,16115.9841528
fin,2006,17212.9485245
fin,2007,17161.2412833
fin,2008,16349.7979354
fin,2009,15241.6119438
fin,2010,16482.7891214
fin,2011,15707.2619942
fin,2012,15687.1915273
fra,1960,1456.69361224
fra,1961,1543.711337
fra,1962,1646.83246131
fra,1963,1743.22919911
fra,1964,1888.49600469
fra,1965,1980.15847425
fra,1966,2088.29299703
fra,1967,2180.79162445
fra,1968,2263.22017681
fra,1969,2467.31783759
fra,1970,2623.01817648
fra,1971,2746.16699435
fra,1972,2920.454203
fra,1973,3148.9524649
fra,1974,3247.66432151
fra,1975,3235.31193193
fra,1976,3573.42619866
fra,1977,3670.70163129
fra,1978,3914.42996762
fra,1979,4187.72923071
fra,1980,4407.65365404
fra,1981,4567.74734508
fra,1982,4606.90770844
fra,1983,4699.50967553
fra,1984,4933.01233422
fra,1985,5246.40198905
fra,1986,5494.94509194
fra,1987,5634.2101907
fra,1988,5717.29063899
fra,1989,5836.01290982
fra,1990,5940.76770337
fra,1991,6359.80832562
fra,1992,6475.7880279
fra,1993,6453.00065986
fra,1994,6530.41166923
fra,1995,6621.94185943
fra,1996,6905.16498408
fra,1997,6833.17033505
fra,1998,7015.50125426
fra,1999,7149.29728003
fra,2000,7237.46381243
fra,2001,7347.45559996
fra,2002,7301.43274035
fra,2003,7530.91611513
fra,2004,7665.01538149
fra,2005,7655.2062354
fra,2006,7535.75339207
fra,2007,7519.31201696
fra,2008,7649.53905236
fra,2009,7335.52285281
fra,2010,7735.78727724
fra,2011,7216.06930198
fra,2012,7343.87848259
gab,1971,186.128754566
gab,1972,213.658137195
gab,1973,259.355613368
gab,1974,298.412758245
gab,1975,383.242601802
gab,1976,488.117943758
gab,1977,646.74286152
gab,1978,621.82072563
gab,1979,725.183544517
gab,1980,721.373077424
gab,1981,789.199470835
gab,1982,860.644675022
gab,1983,918.658682087
gab,1984,973.903832256
gab,1985,1026.3934918
gab,1986,1029.26126473
gab,1987,1006.98273532
gab,1988,995.038120942
gab,1989,832.031148829
gab,1990,916.757764875
gab,1991,904.674869052
gab,1992,883.935663818
gab,1993,865.848715965
gab,1994,765.1434644
gab,1995,770.399715035
gab,1996,847.625616771
gab,1997,855.016182361
gab,1998,916.364479496
gab,1999,900.689613876
gab,2000,877.757099195
gab,2001,889.375493381
gab,2002,922.283104456
gab,2003,927.096949912
gab,2004,919.464143125
gab,2005,921.048907044
gab,2006,958.180734179
gab,2007,997.98598378
gab,2008,1025.2819186
gab,2009,997.062546271
gab,2010,1032.46827365
gab,2011,1052.43270454
gab,2012,1094.52249132
geo,1990,3039.15035402
geo,1991,2696.70588722
geo,1992,2125.16671796
geo,1993,1936.83696117
geo,1994,1978.15533981
geo,1995,1468.31432193
geo,1996,1119.77643465
geo,1997,1278.13575779
geo,1998,1435.38430682
geo,1999,1460.07860752
geo,2000,1452.82122083
geo,2001,1449.25223418
geo,2002,1509.75441818
geo,2003,1597.40349742
geo,2004,1650.18641595
geo,2005,1714.81634338
geo,2006,1560.93678945
geo,2007,1609.69829551
geo,2008,1651.76331037
geo,2009,1585.16402548
geo,2010,1742.94825728
geo,2011,1917.985435
geo,2012,1934.66497428
deu,1960,1586.7494153
deu,1961,1683.41491314
deu,1962,1790.68687743
deu,1963,1916.92752797
deu,1964,2060.54735383
deu,1965,2194.2060612
deu,1966,2300.49979823
deu,1967,2362.90894287
deu,1968,2579.74991537
deu,1969,2815.22134823
deu,1970,3834.17840733
deu,1971,4064.45471612
deu,1972,4335.76962475
deu,1973,4654.98504839
deu,1974,4803.42320359
deu,1975,4743.9448331
deu,1976,5146.93257779
deu,1977,5285.26078632
deu,1978,5574.74521659
deu,1979,5786.12721572
deu,1980,5797.49975271
deu,1981,5832.0648707
deu,1982,5822.02735932
deu,1983,5965.45819349
deu,1984,6239.9718156
deu,1985,6448.53985923
deu,1986,6530.23871353
deu,1987,6666.21959529
deu,1988,6776.30791187
deu,1989,6835.32990821
deu,1990,6639.73169146
deu,1991,6564.79719473
deu,1992,6445.87399989
deu,1993,6288.41635005
deu,1994,6244.95722826
deu,1995,6327.70975399
deu,1996,6403.33372598
deu,1997,6427.7987684
deu,1998,6479.49024948
deu,1999,6505.13299942
deu,2000,6635.42140597
deu,2001,6762.65339647
deu,2002,6900.78052703
deu,2003,7009.72649197
deu,2004,7108.96252448
deu,2005,7138.22148529
deu,2006,7212.43744769
deu,2007,7229.08991295
deu,2008,7187.7640091
deu,2009,6817.15839824
deu,2010,7264.32259074
deu,2011,7145.72895002
deu,2012,7270.15252303
gha,1971,313.120484662
gha,1972,346.889853389
gha,1973,392.294808051
gha,1974,399.509385399
gha,1975,377.361983415
gha,1976,390.782793705
gha,1977,401.476404699
gha,1978,331.160684882
gha,1979,399.686468381
gha,1980,425.938655021
gha,1981,418.435332492
gha,1982,376.650227644
gha,1983,165.613994971
gha,1984,93.4923629492
gha,1985,163.806308124
gha,1986,259.310629027
gha,1987,288.641693436
gha,1988,305.069150572
gha,1989,308.870694684
gha,1990,326.764769016
gha,1991,339.698842019
gha,1992,355.039292502
gha,1993,340.285218483
gha,1994,340.711352916
gha,1995,354.811955928
gha,1996,367.984230379
gha,1997,394.283363661
gha,1998,276.309106914
gha,1999,362.970266246
gha,2000,334.024010844
gha,2001,340.005527163
gha,2002,313.065662781
gha,2003,222.69942433
gha,2004,221.395914195
gha,2005,247.597958514
gha,2006,298.926411397
gha,2007,245.960134749
gha,2008,266.353243408
gha,2009,265.126998658
gha,2010,282.756608819
gha,2011,320.957901082
gha,2012,346.022725382
grc,1960,241.726653244
grc,1961,272.563273617
grc,1962,305.389304485
grc,1963,342.114185474
grc,1964,407.970033003
grc,1965,475.42008013
grc,1966,625.286536452
grc,1967,742.277139522
grc,1968,802.790144799
grc,1969,917.612738699
grc,1970,1023.791495
grc,1971,1198.2739058
grc,1972,1360.95244395
grc,1973,1547.97478712
grc,1974,1562.2590527
grc,1975,1655.77097368
grc,1976,1802.8656476
grc,1977,1895.04644099
grc,1978,2100.96353547
grc,1979,2180.6071851
grc,1980,2247.44503633
grc,1981,2263.76890543
grc,1982,2270.49088142
grc,1983,2424.58661225
grc,1984,2561.69258052
grc,1985,2666.31770734
grc,1986,2724.23193926
grc,1987,2859.12988177
grc,1988,3097.54435172
grc,1989,3205.114863
grc,1990,3234.05699888
grc,1991,3273.40524236
grc,1992,3407.95146244
grc,1993,3457.73285399
grc,1994,3584.84549705
grc,1995,3683.8049403
grc,1996,3796.74508947
grc,1997,3946.45610487
grc,1998,4131.65628046
grc,1999,4268.38121107
grc,2000,4539.41668967
grc,2001,4680.52452555
grc,2002,4873.11997945
grc,2003,5049.58830399
grc,2004,5152.71313181
grc,2005,5246.77332275
grc,2006,5382.03497914
grc,2007,5642.8369358
grc,2008,5748.83571081
grc,2009,5587.60392006
grc,2010,5318.08352821
grc,2011,5380.45976464
grc,2012,5511.06662168
gtm,1971,123.704154165
gtm,1972,142.391054286
gtm,1973,149.949677905
gtm,1974,126.378360334
gtm,1975,166.881400226
gtm,1976,198.65702855
gtm,1977,209.431722675
gtm,1978,213.791063356
gtm,1979,219.946889677
gtm,1980,257.63391485
gtm,1981,216.404115946
gtm,1982,188.594783729
gtm,1983,162.383520304
gtm,1984,166.923306512
gtm,1985,175.54668008
gtm,1986,146.26528364
gtm,1987,167.296570714
gtm,1988,164.959677669
gtm,1989,188.808298617
gtm,1990,202.761420562
gtm,1991,208.63079382
gtm,1992,258.859626662
gtm,1993,245.028860363
gtm,1994,268.145245275
gtm,1995,297.083598765
gtm,1996,260.075572685
gtm,1997,240.898781488
gtm,1998,314.54238169
gtm,1999,362.439043845
gtm,2000,329.379073393
gtm,2001,356.441347697
gtm,2002,361.141206212
gtm,2003,448.17028021
gtm,2004,479.510683226
gtm,2005,477.490621804
gtm,2006,529.353468978
gtm,2007,539.657936882
gtm,2008,526.771452432
gtm,2009,533.984073972
gtm,2010,538.206593
gtm,2011,530.988857939
gtm,2012,529.255485105
hti,1971,12.3092149913
hti,1972,17.0202015438
hti,1973,19.9570419632
hti,1974,22.7815341996
hti,1975,29.3753916314
hti,1976,26.7265238987
hti,1977,30.3290249892
hti,1978,34.3084642834
hti,1979,35.751082638
hti,1980,40.9574408244
hti,1981,47.7772165578
hti,1982,48.1926496974
hti,1983,49.207028732
hti,1984,49.5166121022
hti,1985,50.5936847804
hti,1986,53.7721302572
hti,1987,52.4693107002
hti,1988,53.8648863172
hti,1989,56.2080335512
hti,1990,58.3120520166
hti,1991,44.5923739309
hti,1992,39.9351615425
hti,1993,28.2842119786
hti,1994,18.5018432136
hti,1995,29.9240160178
hti,1996,33.5193510854
hti,1997,41.6669029435
hti,1998,36.5684549368
hti,1999,38.7892241156
hti,2000,35.4419044023
hti,2001,34.8573792497
hti,2002,30.3347954026
hti,2003,28.5187357511
hti,2004,28.0726933622
hti,2005,37.0274053537
hti,2006,37.4090850301
hti,2007,25.32186497
hti,2008,23.5957684235
hti,2009,35.7253302639
hti,2010,24.4009345558
hti,2011,31.1486866787
hti,2012,49.8599062984
hnd,1971,127.962105866
hnd,1972,128.634992936
hnd,1973,145.482362825
hnd,1974,150.550171342
hnd,1975,157.992879058
hnd,1976,164.748603927
hnd,1977,183.853101372
hnd,1978,183.979380247
hnd,1979,208.328425505
hnd,1980,213.15440465
hnd,1981,226.882330186
hnd,1982,223.612670799
hnd,1983,233.930093264
hnd,1984,240.795705761
hnd,1985,285.550035446
hnd,1986,282.154570778
hnd,1987,329.488925326
hnd,1988,341.142841474
hnd,1989,334.81566887
hnd,1990,371.785649971
hnd,1991,355.679868281
hnd,1992,332.653931601
hnd,1993,346.744158846
hnd,1994,309.780200866
hnd,1995,361.286150078
hnd,1996,411.907444153
hnd,1997,427.428804842
hnd,1998,460.59968174
hnd,1999,465.284844274
hnd,2000,514.329465584
hnd,2001,525.010264775
hnd,2002,550.853892775
hnd,2003,579.357663035
hnd,2004,581.19286541
hnd,2005,621.640622536
hnd,2006,636.218288807
hnd,2007,695.007399348
hnd,2008,721.264775528
hnd,2009,689.27704874
hnd,2010,684.846162816
hnd,2011,693.834503676
hnd,2012,697.764812928
hkg,1971,1297.80238796
hkg,1972,1311.96042293
hkg,1973,1416.44662392
hkg,1974,1364.95777768
hkg,1975,1439.39393939
hkg,1976,1610.00442674
hkg,1977,1804.87379191
hkg,1978,1950.72308516
hkg,1979,2003.16449277
hkg,1980,2156.58391104
hkg,1981,2229.6176255
hkg,1982,2361.47782316
hkg,1983,2624.83396008
hkg,1984,2786.45399137
hkg,1985,2918.33143946
hkg,1986,3196.79252797
hkg,1987,3838.47598605
hkg,1988,4072.07335276
hkg,1989,3936.72399845
hkg,1990,4177.92970462
hkg,1991,4401.25173853
hkg,1992,4507.8872511
hkg,1993,4698.69513642
hkg,1994,4835.47072274
hkg,1995,4849.82375205
hkg,1996,4915.70196566
hkg,1997,4968.48658561
hkg,1998,5325.73314791
hkg,1999,5268.1450087
hkg,2000,5446.66166542
hkg,2001,5549.94563841
hkg,2002,5647.89964562
hkg,2003,5713.88245082
hkg,2004,5782.56062505
hkg,2005,5878.44184818
hkg,2006,5882.80760088
hkg,2007,5907.34930526
hkg,2008,5883.03774181
hkg,2009,5950.83754016
hkg,2010,5973.49164318
hkg,2011,5960.17874314
hkg,2012,6026.19293881
hun,1965,1135.0092408
hun,1966,1219.5130338
hun,1967,1306.30491306
hun,1968,1380.09509727
hun,1969,1467.36639096
hun,1970,1588.61897618
hun,1971,1711.3032729
hun,1972,1827.76555325
hun,1973,1955.51116247
hun,1974,2070.19559641
hun,1975,2148.37496235
hun,1976,2284.24736408
hun,1977,2418.56921716
hun,1978,2611.18060741
hun,1979,2638.69571359
hun,1980,2697.75659357
hun,1981,2738.55640969
hun,1982,2833.48753705
hun,1983,2950.66272272
hun,1984,3103.83437718
hun,1985,3194.09491081
hun,1986,3268.31201054
hun,1987,3424.65721155
hun,1988,3426.22984391
hun,1989,3484.35213728
hun,1990,3426.5511007
hun,1991,3223.91886942
hun,1992,3116.01286909
hun,1993,2995.98658869
hun,1994,3025.71070992
hun,1995,3066.52215396
hun,1996,3162.37487681
hun,1997,3188.38196758
hun,1998,3215.67962815
hun,1999,3321.40662836
hun,2000,3309.28371063
hun,2001,3426.72290248
hun,2002,3545.17075568
hun,2003,3637.27833176
hun,2004,3680.16846694
hun,2005,3771.36461399
hun,2006,3882.49066413
hun,2007,3976.51897715
hun,2008,3988.76769393
hun,2009,3773.15380663
hun,2010,3876.49108407
hun,2011,3895.21293553
hun,2012,3918.50619967
isl,1960,2614.28229692
isl,1961,2871.0432388
isl,1962,2895.08603011
isl,1963,2978.67527053
isl,1964,3074.35060296
isl,1965,2974.73555017
isl,1966,2914.55744746
