year,country,ag_yld_crel_kg
1993,geo,1767.916
1994,geo,2015.563
1995,geo,2150.854
1996,geo,2492.95
1997,geo,2203.465
1998,geo,1592.792
1999,geo,2110.22
2000,geo,1362.46
2001,geo,2012.24
2002,geo,1860.123
2003,geo,2136.89
2004,geo,2003.419
2005,geo,2011.565
2006,geo,1583.832
2007,geo,2114.533
2008,geo,2090.514
2009,geo,1901.808
2010,geo,1271.264
2011,geo,2201.288
2012,geo,2179.944
2013,geo,2205.547
1961,deu,2417.36
1962,deu,2962.16
1963,deu,2925.186
1964,deu,3120.763
1965,deu,2852.222
1966,deu,2878.008
1967,deu,3483.255
1968,deu,3619.635
1969,deu,3447.492
1970,deu,3179.646
1971,deu,3788.558
1972,deu,3770.218
1973,deu,3873.43
1974,deu,4178.841
1975,deu,3864.435
1976,deu,3495.708
1977,deu,3885.198
1978,deu,4285.189
1979,deu,4108.252
1980,deu,4227.582
1981,deu,4161.628
1982,deu,4568.298
1983,deu,4362.643
1984,deu,5036.622
1985,deu,5072.707
1986,deu,5084.799
1987,deu,4898.382
1988,deu,5173.735
1989,deu,5203.612
1990,deu,5411.135
1991,deu,5986.117
1992,deu,5335.593
1993,deu,5710.528
1994,deu,5827.596
1995,deu,6107.675
1996,deu,6281.847
1997,deu,6474.954
1998,deu,6339.189
1999,deu,6697.678
2000,deu,6452.88
2001,deu,7051.981
2002,deu,6251.468
2003,deu,5749.085
2004,deu,7357.229
2005,deu,6723.234
2006,deu,6486.646
2007,deu,6182.907
2008,deu,7118.766
2009,deu,7199.417
2010,deu,6718.45
2011,deu,6458.334
2012,deu,6964.897
2013,deu,7317.974
1961,gha,816.436
1962,gha,809.615
1963,gha,788.234
1964,gha,777.623
1965,gha,809.152
1966,gha,1088.691
1967,gha,916.074
1968,gha,859.308
1969,gha,824.827
1970,gha,858.187
1971,gha,860.713
1972,gha,867.09
1973,gha,863.683
1974,gha,957.097
1975,gha,834.265
1976,gha,816.694
1977,gha,832.031
1978,gha,837.209
1979,gha,844.156
1980,gha,717.785
1981,gha,860.024
1982,gha,763.99
1983,gha,517.365
1984,gha,840.125
1985,gha,890.716
1986,gha,984.774
1987,gha,938.576
1988,gha,1095.812
1989,gha,1012.921
1990,gha,989.215
1991,gha,1220.843
1992,gha,1042.127
1993,gha,1340.205
1994,gha,1327.488
1995,gha,1354.122
1996,gha,1389.237
1997,gha,1321.705
1998,gha,1333.829
1999,gha,1296.982
2000,gha,1309.183
2001,gha,1186.094
2002,gha,1349.026
2003,gha,1396.37
2004,gha,1373.319
2005,gha,1432.336
2006,gha,1334.478
2007,gha,1316.967
2008,gha,1598.132
2009,gha,1659.827
2010,gha,1814.314
2011,gha,1594.162
2012,gha,1768.068
2013,gha,1688.785
1961,grc,1265.616
1962,grc,1380.027
1963,grc,1291.013
1964,grc,1627.511
1965,grc,1652.649
1966,grc,1823.807
1967,grc,1950.086
1968,grc,1521.613
1969,grc,1717.038
1970,grc,2113.063
1971,grc,2142.517
1972,grc,2189.888
1973,grc,2201.879
1974,grc,2440.204
1975,grc,2424.534
1976,grc,2608.146
1977,grc,2061.645
1978,grc,2798.081
1979,grc,2635.844
1980,grc,3321.913
1981,grc,3312.522
1982,grc,3454.996
1983,grc,2929.514
1984,grc,3596.135
1985,grc,3015.558
1986,grc,3602.847
1987,grc,3714.47
1988,grc,3862.736
1989,grc,4021.968
1990,grc,3035.845
1991,grc,4123.999
1992,grc,3606.762
1993,grc,3553.127
1994,grc,3848.036
1995,grc,3750.729
1996,grc,3703.903
1997,grc,3789.444
1998,grc,3584.883
1999,grc,3667.831
2000,grc,3899.767
2001,grc,3846.181
2002,grc,3745.957
2003,grc,3693.775
2004,grc,4033.972
2005,grc,4034.359
2006,grc,3918.854
2007,grc,3926.421
2008,grc,4407.865
2009,grc,4106.274
2010,grc,4632.31
2011,grc,4845.152
2012,grc,4329.014
2013,grc,4481.261
1961,grd,873.016
1962,grd,873.016
1963,grd,873.016
1964,grd,873.016
1965,grd,873.016
1966,grd,870.968
1967,grd,870.968
1968,grd,870.968
1969,grd,883.333
1970,grd,883.333
1971,grd,877.193
1972,grd,865.385
1973,grd,855.556
1974,grd,768.953
1975,grd,878.0
1976,grd,911.111
1977,grd,906.349
1978,grd,908.219
1979,grd,907.591
1980,grd,894.0
1981,grd,1044.444
1982,grd,900.0
1983,grd,949.275
1984,grd,949.275
1985,grd,951.22
1986,grd,980.0
1987,grd,1000.0
1988,grd,1008.0
1989,grd,1003.922
1990,grd,992.308
1991,grd,1113.208
1992,grd,1021.212
1993,grd,989.744
1994,grd,991.429
1995,grd,983.333
1996,grd,1000.0
1997,grd,1000.0
1998,grd,1022.989
1999,grd,1500.0
2000,grd,1582.278
2001,grd,1651.064
2002,grd,1777.273
2003,grd,1785.425
2004,grd,1514.286
2005,grd,984.375
2006,grd,1000.0
2007,grd,1000.0
2008,grd,931.034
2009,grd,792.308
2010,grd,860.892
2011,grd,1032.07
2012,grd,1028.571
2013,grd,1000.0
1961,gum,2200.0
1962,gum,2200.0
1963,gum,2340.0
1964,gum,2700.0
1965,gum,2666.667
1966,gum,2500.0
1967,gum,2500.0
1968,gum,2800.0
1969,gum,3100.0
1970,gum,2300.0
1971,gum,2500.0
1972,gum,3000.0
1973,gum,3000.0
1974,gum,3000.0
1975,gum,3000.0
1976,gum,3000.0
1977,gum,3000.0
1978,gum,3000.0
1979,gum,3000.0
1980,gum,3000.0
1981,gum,3000.0
1982,gum,3000.0
1983,gum,3666.667
1984,gum,3500.0
1985,gum,3400.0
1986,gum,2857.143
1987,gum,2500.0
1988,gum,2222.222
1989,gum,2000.0
1990,gum,2100.0
1991,gum,2125.0
1992,gum,2666.667
1993,gum,1800.0
1994,gum,2375.0
1995,gum,2000.0
1996,gum,2416.667
1997,gum,2285.714
1998,gum,2000.0
1999,gum,2071.429
2000,gum,2000.0
2001,gum,2000.0
2002,gum,2000.0
2003,gum,2272.727
2004,gum,2000.0
2005,gum,2066.667
2006,gum,2000.0
2007,gum,2333.333
2008,gum,3000.0
2009,gum,3333.333
2010,gum,2333.333
2011,gum,2421.053
2012,gum,2500.0
2013,gum,2500.0
1961,gtm,822.116
1962,gtm,871.483
1963,gtm,856.298
1964,gtm,912.459
1965,gtm,960.529
1966,gtm,901.584
1967,gtm,875.699
1968,gtm,1010.515
1969,gtm,1046.878
1970,gtm,1175.521
1971,gtm,1142.255
1972,gtm,1210.902
1973,gtm,1631.64
1974,gtm,1421.796
1975,gtm,1639.785
1976,gtm,1330.27
1977,gtm,1323.269
1978,gtm,1514.328
1979,gtm,1760.43
1980,gtm,1448.783
1981,gtm,1524.069
1982,gtm,1707.821
1983,gtm,1874.334
1984,gtm,1613.13
1985,gtm,1659.597
1986,gtm,1779.363
1987,gtm,1608.818
1988,gtm,1885.171
1989,gtm,2042.007
1990,gtm,1997.567
1991,gtm,1810.025
1992,gtm,1839.599
1993,gtm,1813.278
1994,gtm,1893.758
1995,gtm,1911.095
1996,gtm,1784.15
1997,gtm,1490.13
1998,gtm,1679.72
1999,gtm,1737.179
2000,gtm,1772.833
2001,gtm,1825.469
2002,gtm,1726.427
2003,gtm,1630.523
2004,gtm,1573.415
2005,gtm,1372.06
2006,gtm,1499.826
2007,gtm,2455.539
2008,gtm,2262.78
2009,gtm,1975.223
2010,gtm,1995.698
2011,gtm,1990.802
2012,gtm,2029.428
2013,gtm,2018.073
1961,gin,1340.0
1962,gin,1368.656
1963,gin,1256.665
1964,gin,1363.803
1965,gin,1303.658
1966,gin,1392.587
1967,gin,1409.739
1968,gin,1411.53
1969,gin,1412.43
1970,gin,1407.918
1971,gin,1435.072
1972,gin,1442.142
1973,gin,1437.54
1974,gin,1435.977
1975,gin,1439.491
1976,gin,1454.667
1977,gin,1437.391
1978,gin,1408.93
1979,gin,1434.483
1980,gin,1432.476
1981,gin,1450.799
1982,gin,1440.297
1983,gin,1456.604
1984,gin,1473.928
1985,gin,1501.492
1986,gin,1517.22
1987,gin,1528.565
1988,gin,1536.868
1989,gin,1492.789
1990,gin,1455.052
1991,gin,1421.947
1992,gin,1392.556
1993,gin,1405.267
1994,gin,1422.259
1995,gin,1454.76
1996,gin,1458.856
1997,gin,1463.244
1998,gin,1468.24
1999,gin,1473.712
2000,gin,1492.053
2001,gin,1483.047
2002,gin,1487.233
2003,gin,1484.763
2004,gin,1491.331
2005,gin,1495.608
2006,gin,1502.016
2007,gin,1514.032
2008,gin,1463.958
2009,gin,1468.45
2010,gin,1459.022
2011,gin,1532.023
2012,gin,1512.605
2013,gin,1511.752
1961,gnb,814.433
1962,gnb,787.129
1963,gnb,792.079
1964,gnb,620.833
1965,gnb,760.0
1966,gnb,778.947
1967,gnb,844.311
1968,gnb,901.316
1969,gnb,688.406
1970,gnb,797.101
1971,gnb,665.441
1972,gnb,726.619
1973,gnb,664.474
1974,gnb,618.28
1975,gnb,758.197
1976,gnb,785.714
1977,gnb,701.493
1978,gnb,623.932
1979,gnb,637.795
1980,gnb,699.248
1981,gnb,795.181
1982,gnb,687.339
1983,gnb,675.708
1984,gnb,885.475
1985,gnb,1244.094
1986,gnb,1375.195
1987,gnb,1530.0
1988,gnb,1769.447
1989,gnb,1520.735
1990,gnb,1530.744
1991,gnb,1614.452
1992,gnb,1441.681
1993,gnb,1431.554
1994,gnb,1394.793
1995,gnb,1402.226
1996,gnb,1366.542
1997,gnb,1110.251
1998,gnb,1136.001
1999,gnb,1016.823
2000,gnb,1097.034
2001,gnb,1004.898
2002,gnb,1067.259
2003,gnb,1098.59
2004,gnb,1275.14
2005,gnb,1534.271
2006,gnb,1674.539
2007,gnb,1346.134
2008,gnb,1486.878
2009,gnb,1626.713
2010,gnb,1618.167
2011,gnb,1367.331
2012,gnb,1481.252
2013,gnb,1329.922
1961,guy,2013.782
1962,guy,2217.15
1963,guy,2017.873
1964,guy,2010.556
1965,guy,2052.883
1966,guy,2030.818
1967,guy,1898.515
1968,guy,1531.281
1969,guy,1688.885
1970,guy,1887.217
1971,guy,1821.041
1972,guy,1971.222
1973,guy,1821.104
1974,guy,2421.382
1975,guy,2173.211
1976,guy,1760.496
1977,guy,2577.453
1978,guy,2632.973
1979,guy,2651.879
1980,guy,2953.3
1981,guy,3116.323
1982,guy,3060.814
1983,guy,3221.468
1984,guy,3078.715
1985,guy,3261.54
1986,guy,3247.057
1987,guy,3189.249
1988,guy,3006.467
1989,guy,3320.655
1990,guy,2980.361
1991,guy,3164.326
1992,guy,3425.728
1993,guy,3348.843
1994,guy,3787.278
1995,guy,3893.834
1996,guy,3958.517
1997,guy,3964.136
1998,guy,3991.706
1999,guy,3777.515
2000,guy,3802.908
2001,guy,3947.865
2002,guy,4091.251
2003,guy,4155.589
2004,guy,4205.662
2005,guy,3861.692
2006,guy,4488.107
2007,guy,4222.624
2008,guy,4161.238
2009,guy,4365.839
2010,guy,4166.783
2011,guy,4333.797
2012,guy,4456.344
2013,guy,4927.381
1961,hti,1030.973
1962,hti,1043.046
1963,hti,1055.188
1964,hti,1056.645
1965,hti,1071.739
1966,hti,1075.758
1967,hti,1091.88
1968,hti,1049.676
1969,hti,1112.5
1970,hti,1097.308
1971,hti,1117.043
1972,hti,1148.676
1973,hti,1066.38
1974,hti,1175.385
1975,hti,1117.725
1976,hti,1238.889
1977,hti,918.84
1978,hti,803.928
1979,hti,964.628
1980,hti,1016.15
1981,hti,1046.675
1982,hti,1039.628
1983,hti,1044.341
1984,hti,1041.104
1985,hti,1009.733
1986,hti,991.2
1987,hti,969.732
1988,hti,957.69
1989,hti,972.318
1990,hti,1026.743
1991,hti,987.654
1992,hti,976.056
1993,hti,915.263
1994,hti,923.913
1995,hti,918.183
1996,hti,974.003
1997,hti,1004.098
1998,hti,913.594
1999,hti,969.388
2000,hti,931.818
2001,hti,826.503
2002,hti,920.441
2003,hti,920.83
2004,hti,933.834
2005,hti,956.819
2006,hti,962.877
2007,hti,959.764
2008,hti,961.098
2009,hti,994.609
2010,hti,977.693
2011,hti,1007.18
2012,hti,845.577
2013,hti,1059.861
1961,hnd,1051.183
1962,hnd,1077.617
1963,hnd,1102.397
1964,hnd,1129.158
1965,hnd,1156.89
1966,hnd,1211.64
1967,hnd,1209.37
1968,hnd,1209.321
1969,hnd,1209.064
1970,hnd,1209.216
1971,hnd,1209.538
1972,hnd,1209.984
1973,hnd,1140.151
1974,hnd,1215.292
1975,hnd,1093.403
1976,hnd,1000.724
1977,hnd,924.843
1978,hnd,952.226
1979,hnd,1000.205
1980,hnd,1131.651
1981,hnd,1376.969
1982,hnd,1282.331
1983,hnd,1442.34
1984,hnd,1343.791
1985,hnd,1433.04
1986,hnd,1363.006
1987,hnd,1563.183
1988,hnd,1289.389
1989,hnd,1424.584
1990,hnd,1468.494
1991,hnd,1316.607
1992,hnd,1328.542
1993,hnd,1328.732
1994,hnd,1310.772
1995,hnd,1540.853
1996,hnd,1579.602
1997,hnd,1570.016
1998,hnd,1089.944
1999,hnd,1170.164
2000,hnd,1367.525
2001,hnd,1446.502
2002,hnd,1341.094
2003,hnd,1533.376
2004,hnd,1388.053
2005,hnd,1506.954
2006,hnd,1522.614
2007,hnd,1682.509
2008,hnd,1681.252
2009,hnd,1727.27
2010,hnd,1657.128
2011,hnd,1708.755
2012,hnd,1644.284
2013,hnd,1633.897
1961,hkg,2016.8
1962,hkg,1720.053
1963,hkg,1840.802
1964,hkg,1396.157
1965,hkg,2436.168
1966,hkg,1756.257
1967,hkg,1933.111
1968,hkg,1778.704
1969,hkg,2365.439
1970,hkg,2366.856
1971,hkg,2288.846
1972,hkg,2056.797
1973,hkg,2226.463
1974,hkg,1615.95
1975,hkg,1792.405
1976,hkg,1886.277
1977,hkg,1882.674
1978,hkg,1881.72
1979,hkg,1515.152
1980,hkg,2121.212
1981,hkg,1500.0
1982,hkg,1538.462
1983,hkg,1333.333
1984,hkg,2181.818
1985,hkg,2500.0
1986,hkg,2200.0
1987,hkg,1250.0
1988,hkg,3000.0
1989,hkg,3000.0
1990,hkg,2000.0
1961,hun,1857.471
1962,hun,2042.278
1963,hun,2041.624
1964,hun,2111.697
1965,hun,2320.557
1966,hun,2401.73
1967,hun,2491.458
1968,hun,2576.277
1969,hun,2986.039
1970,hun,2538.249
1971,hun,3131.994
1972,hun,3339.77
1973,hun,3593.648
1974,hun,3825.826
1975,hun,3902.712
1976,hun,3686.203
1977,hun,4106.464
1978,hun,4460.385
1979,hun,4131.857
1980,hun,4806.116
1981,hun,4619.605
1982,hun,5177.889
1983,hun,4734.306
1984,hun,5401.159
1985,hun,5158.811
1986,hun,4960.803
1987,hun,4980.277
1988,hun,5224.581
1989,hun,5472.781
1990,hun,4520.845
1991,hun,5486.196
1992,hun,3646.005
1993,hun,3085.277
1994,hun,3972.397
1995,hun,4064.432
1996,hun,3999.581
1997,hun,4785.703
1998,hun,4555.044
1999,hun,4706.357
2000,hun,3632.695
2001,hun,4884.898
2002,hun,3963.229
2003,hun,3038.864
2004,hun,5589.944
2005,hun,5526.592
2006,hun,5097.311
2007,hun,3492.045
2008,hun,5800.234
2009,hun,4715.225
2010,hun,4719.01
2011,hun,5105.139
2012,hun,3664.948
2013,hun,4813.247
1961,ind,947.283
1962,ind,929.736
1963,ind,965.823
1964,ind,993.638
1965,ind,854.439
1966,ind,864.205
1967,ind,993.666
1968,ind,1036.639
1969,ind,1053.718
1970,ind,1134.817
1971,ind,1136.097
1972,ind,1107.826
1973,ind,1152.803
1974,ind,1074.498
1975,ind,1260.843
1976,ind,1198.689
1977,ind,1331.065
1978,ind,1370.181
1979,ind,1222.25
1980,ind,1350.001
1981,ind,1398.789
1982,ind,1346.423
1983,ind,1564.362
1984,ind,1563.838
1985,ind,1592.232
1986,ind,1585.358
1987,ind,1583.735
1988,ind,1775.76
1989,ind,1916.408
1990,ind,1891.222
1991,ind,1926.323
1992,ind,2024.818
1993,ind,2084.883
1994,ind,2115.517
1995,ind,2111.723
1996,ind,2180.966
1997,ind,2228.598
1998,ind,2248.44
1999,ind,2313.661
2000,ind,2294.196
2001,ind,2423.069
2002,ind,2187.305
2003,ind,2399.445
2004,ind,2350.022
2005,ind,2411.57
2006,ind,2446.528
2007,ind,2583.327
2008,ind,2637.872
2009,ind,2580.83
2010,ind,2676.354
2011,ind,2861.838
2012,ind,3020.494
2013,ind,2961.612
1961,idn,1541.7
1962,idn,1553.538
1963,idn,1501.916
1964,idn,1512.761
1965,idn,1559.843
1966,idn,1514.291
1967,idn,1549.349
1968,idn,1808.491
1969,idn,1944.126
1970,idn,2000.798
1971,idn,2081.677
1972,idn,2152.381
1973,idn,2127.21
1974,idn,2280.333
1975,idn,2307.327
1976,idn,2472.626
1977,idn,2424.455
1978,idn,2493.002
1979,idn,2622.419
1980,idn,2865.658
1981,idn,3022.116
1982,idn,3332.067
1983,idn,3320.254
1984,idn,3379.367
1985,idn,3513.331
1986,idn,3476.232
1987,idn,3604.687
1988,idn,3568.254
1989,idn,3778.595
1990,idn,3800.225
1991,idn,3862.15
1992,idn,3817.061
1993,idn,3916.255
1994,idn,3865.463
1995,idn,3842.793
1996,idn,3944.867
1997,idn,4011.357
1998,idn,3816.892
1999,idn,3895.729
2000,idn,4026.352
2001,idn,4044.935
2002,idn,4169.51
2003,idn,4248.086
2004,idn,4274.489
2005,idn,4311.335
2006,idn,4365.806
2007,idn,4464.77
2008,idn,4694.262
2009,idn,4812.691
2010,idn,4877.562
2011,idn,4886.25
2012,idn,5082.029
2013,idn,5085.394
1961,irn,849.915
1962,irn,883.552
1963,irn,857.441
1964,irn,850.223
1965,irn,882.087
1966,irn,883.597
1967,irn,879.789
1968,irn,875.116
1969,irn,884.249
1970,irn,884.742
1971,irn,821.872
1972,irn,917.906
1973,irn,924.819
1974,irn,908.031
1975,irn,1052.861
1976,irn,1220.449
1977,irn,1143.407
1978,irn,1200.633
1979,irn,1234.851
1980,irn,1066.911
1981,irn,1020.866
1982,irn,1196.791
1983,irn,1092.809
1984,irn,1201.301
1985,irn,1223.279
1986,irn,1356.963
1987,irn,1302.735
1988,irn,1287.123
1989,irn,1140.292
1990,irn,1445.264
1991,irn,1508.003
1992,irn,1615.432
1993,irn,1638.761
1994,irn,1816.724
1995,irn,1890.308
1996,irn,1845.923
1997,irn,1859.754
1998,irn,2159.564
1999,irn,2047.762
2000,irn,1833.341
2001,irn,1931.092
2002,irn,2274.508
2003,irn,2382.009
2004,irn,2415.145
2005,irn,2299.371
2006,irn,2575.271
2007,irn,2451.845
2008,irn,1897.153
2009,irn,2290.783
2010,irn,2357.931
2011,irn,2268.826
2012,irn,2296.057
2013,irn,2345.654
1961,irq,905.786
1962,irq,951.425
1963,irq,787.83
1964,irq,747.827
1965,irq,808.928
1966,irq,780.248
1967,irq,829.971
1968,irq,1196.143
1969,irq,1142.802
1970,irq,1012.22
1971,irq,1077.984
1972,irq,1443.108
1973,irq,941.739
1974,irq,892.969
1975,irq,679.389
1976,irq,974.254
1977,irq,962.285
1978,irq,772.75
1979,irq,767.588
1980,irq,825.932
1981,irq,902.184
1982,irq,876.914
1983,irq,734.949
1984,irq,1015.889
1985,irq,985.062
1986,irq,821.153
1987,irq,891.675
1988,irq,1052.213
1989,irq,920.89
1990,irq,1060.959
1991,irq,799.579
1992,irq,754.997
1993,irq,706.149
1994,irq,792.462
1995,irq,801.221
1996,irq,899.67
1997,irq,799.946
1998,irq,864.812
1999,irq,589.978
2000,irq,363.194
2001,irq,692.725
2002,irq,1306.418
2003,irq,1209.684
2004,irq,1191.579
2005,irq,948.126
2006,irq,1329.178
2007,irq,1264.842
2008,irq,1403.517
2009,irq,1774.532
2010,irq,1697.106
2011,irq,1798.499
2012,irq,2318.886
2013,irq,2197.113
1961,irl,3141.5
1962,irl,3330.771
1963,irl,3125.583
1964,irl,2929.188
1965,irl,3111.229
1966,irl,3270.025
1967,irl,3563.778
1968,irl,4002.472
1969,irl,3920.21
1970,irl,3633.829
1971,irl,4090.157
1972,irl,3846.712
1973,irl,3690.042
1974,irl,4140.66
1975,irl,4070.248
1976,irl,3581.484
1977,irl,4920.805
1978,irl,4558.593
1979,irl,4778.746
1980,irl,4650.45
1981,irl,4771.096
1982,irl,5279.273
1983,irl,5035.922
1984,irl,6179.449
1985,irl,5238.19
1986,irl,5362.963
1987,irl,6286.311
1988,irl,6410.984
1989,irl,5996.25
1990,irl,6577.421
1991,irl,6550.183
1992,irl,6831.803
1993,irl,5801.378
1994,irl,6079.531
1995,irl,6668.52
1996,irl,7434.036
1997,irl,6385.456
1998,irl,6343.081
1999,irl,7170.756
2000,irl,7841.521
2001,irl,7628.102
2002,irl,6597.271
2003,irl,7157.769
2004,irl,8158.738
2005,irl,7015.189
2006,irl,7465.516
2007,irl,7188.929
2008,irl,7589.423
2009,irl,6886.495
2010,irl,7454.843
2011,irl,8440.399
2012,irl,6744.087
2013,irl,7803.373
1961,isr,1107.99
1962,isr,1160.105
1963,isr,1056.482
1964,isr,2044.375
1965,isr,1852.841
1966,isr,1052.72
1967,isr,2060.841
1968,isr,1481.277
1969,isr,1348.388
1970,isr,1186.259
1971,isr,1791.62
1972,isr,2642.524
1973,isr,2278.013
1974,isr,2353.844
1975,isr,2179.72
1976,isr,1790.827
1977,isr,1911.2
1978,isr,1530.015
1979,isr,1249.691
1980,isr,2316.561
1981,isr,1954.746
1982,isr,1669.535
1983,isr,3261.21
1984,isr,1638.941
1985,isr,2240.465
1986,isr,2460.004
1987,isr,3566.663
1988,isr,2846.551
1989,isr,2776.52
1990,isr,3485.97
1991,isr,2644.114
1992,isr,3269.27
1993,isr,3015.864
1994,isr,1885.625
1995,isr,3133.66
1996,isr,2797.469
1997,isr,1967.495
1998,isr,2470.129
1999,isr,1668.384
2000,isr,2443.284
2001,isr,2439.724
2002,isr,2667.122
2003,isr,3306.502
2004,isr,3067.183
2005,isr,2952.346
2006,isr,2397.654
2007,isr,2749.799
2008,isr,2442.927
2009,isr,3181.549
2010,isr,3024.216
2011,isr,3353.8
2012,isr,3862.491
2013,isr,3797.466
1961,ita,2181.456
1962,ita,2225.337
1963,ita,2115.204
1964,ita,2243.032
1965,ita,2399.278
1966,ita,2399.784
1967,ita,2628.842
1968,ita,2527.069
1969,ita,2676.12
1970,ita,2754.702
1971,ita,2963.088
1972,ita,2926.764
1973,ita,2983.001
1974,ita,3156.989
1975,ita,3301.985
1976,ita,3205.958
1977,ita,3198.708
1978,ita,3437.509
1979,ita,3435.045
1980,ita,3521.127
1981,ita,3686.707
1982,ita,3585.024
1983,ita,3526.6
1984,ita,3927.196
1985,ita,3739.315
1986,ita,3855.438
1987,ita,3920.061
1988,ita,3806.974
1989,ita,3702.69
1990,ita,3944.925
1991,ita,4366.273
1992,ita,4707.411
1993,ita,4851.343
1994,ita,4675.495
1995,ita,4669.068
1996,ita,4948.692
1997,ita,4747.624
1998,ita,5078.201
1999,ita,5047.4
2000,ita,4993.935
2001,ita,4821.414
2002,ita,4959.199
2003,ita,4307.196
2004,ita,5444.445
2005,ita,5361.398
2006,ita,5316.051
2007,ita,5174.003
2008,ita,5353.022
2009,ita,5086.901
2010,ita,5322.451
2011,ita,5677.24
2012,ita,5370.476
2013,ita,5228.674
1961,jam,868.307
1962,jam,1042.196
1963,jam,1105.697
1964,jam,1227.349
1965,jam,1244.809
1966,jam,1065.831
1967,jam,1221.17
1968,jam,932.915
1969,jam,1236.388
1970,jam,1368.004
1971,jam,1282.793
1972,jam,1106.199
1973,jam,1158.042
1974,jam,1552.559
1975,jam,1871.081
1976,jam,1844.429
1977,jam,2156.755
1978,jam,1699.702
1979,jam,1560.085
1980,jam,1785.207
1981,jam,1655.155
1982,jam,1568.96
1983,jam,1907.859
1984,jam,2041.535
1985,jam,1856.752
1986,jam,1358.979
1987,jam,1355.836
1988,jam,1603.128
1989,jam,1295.695
1990,jam,1115.745
1991,jam,1285.132
1992,jam,1493.453
1993,jam,1572.816
1994,jam,1405.787
1995,jam,1362.334
1996,jam,1374.451
1997,jam,1159.794
1998,jam,1149.639
1999,jam,1220.53
2000,jam,1146.813
2001,jam,1209.143
2002,jam,1179.813
2003,jam,1230.263
2004,jam,1185.43
2005,jam,1257.813
2006,jam,1230.285
2007,jam,1223.082
2008,jam,1293.394
2009,jam,1310.96
2010,jam,1267.429
2011,jam,1345.326
2012,jam,1282.614
2013,jam,1204.18
1961,jpn,4173.512
1962,jpn,4339.555
1963,jpn,4223.953
1964,jpn,4318.429
1965,jpn,4398.199
1966,jpn,4509.286
1967,jpn,5136.552
1968,jpn,5227.336
1969,jpn,5072.191
1970,jpn,5125.427
1971,jpn,4916.996
1972,jpn,5507.189
1973,jpn,5748.081
1974,jpn,5629.957
1975,jpn,5933.267
1976,jpn,5276.187
1977,jpn,5931.558
1978,jpn,5897.023
1979,jpn,5705.593
1980,jpn,4843.159
1981,jpn,5206.945
1982,jpn,5308.437
1983,jpn,5300.535
1984,jpn,5957.688
1985,jpn,5847.185
1986,jpn,5898.88
1987,jpn,5683.471
1988,jpn,5469.193
1989,jpn,5673.693
1990,jpn,5846.305
1991,jpn,5415.618
1992,jpn,5876.798
1993,jpn,4429.361
1994,jpn,6448.632
1995,jpn,6003.197
1996,jpn,6154.734
1997,jpn,6061.497
1998,jpn,5809.462
1999,jpn,5998.905
2000,jpn,6256.91
2001,jpn,6107.225
2002,jpn,6085.693
2003,jpn,5451.152
2004,jpn,5942.554
2005,jpn,6154.279
2006,jpn,5852.538
2007,jpn,6062.193
2008,jpn,6262.576
2009,jpn,5919.541
2010,jpn,5853.599
2011,jpn,6012.34
2012,jpn,6134.331
2013,jpn,6105.441
1961,jor,550.707
1962,jor,381.73
1963,jor,353.459
1964,jor,1010.668
1965,jor,1024.623
1966,jor,446.259
1967,jor,758.845
1968,jor,395.884
1969,jor,910.431
1970,jor,226.462
1971,jor,657.331
1972,jor,864.163
1973,jor,425.2
1974,jor,915.407
1975,jor,363.747
1976,jor,422.902
1977,jor,432.63
1978,jor,369.106
1979,jor,151.278
1980,jor,932.674
1981,jor,477.849
1982,jor,478.577
1983,jor,829.231
1984,jor,538.137
1985,jor,615.176
1986,jor,617.66
1987,jor,918.638
1988,jor,1010.551
1989,jor,914.52
1990,jor,1219.999
1991,jor,985.486
1992,jor,1294.577
1993,jor,1743.302
1994,jor,1352.508
1995,jor,997.833
1996,jor,1196.067
1997,jor,1076.662
1998,jor,1182.756
1999,jor,3011.036
2000,jor,1726.281
2001,jor,1373.512
2002,jor,1293.633
2003,jor,1417.826
2004,jor,1310.748
2005,jor,1524.869
2006,jor,966.558
2007,jor,733.872
2008,jor,1145.129
2009,jor,1244.071
2010,jor,1962.621
2011,jor,811.488
2012,jor,1556.247
2013,jor,1678.006
1992,kaz,1338.414
1993,kaz,988.632
1994,kaz,839.546
1995,kaz,580.716
1996,kaz,722.819
1997,kaz,871.321
1998,kaz,561.134
1999,kaz,1303.839
2000,kaz,942.751
2001,kaz,1216.572
2002,kaz,1145.888
2003,kaz,1077.731
2004,kaz,884.654
2005,kaz,997.452
2006,kaz,1170.056
2007,kaz,1327.417
2008,kaz,1008.508
2009,kaz,1249.381
2010,kaz,804.057
2011,kaz,1688.623
2012,kaz,762.041
2013,kaz,1164.135
1961,ken,1244.661
1962,ken,1206.73
1963,ken,1249.745
1964,ken,1199.557
1965,ken,1143.007
1966,ken,1139.881
1967,ken,1235.296
1968,ken,1286.718
1969,ken,1302.98
1970,ken,1278.154
1971,ken,1270.197
1972,ken,1286.53
1973,ken,1306.264
1974,ken,1352.165
1975,ken,1396.769
1976,ken,1582.796
1977,ken,1550.76
1978,ken,1409.536
1979,ken,1282.696
1980,ken,1241.736
1981,ken,1561.608
1982,ken,1962.66
1983,ken,1675.887
1984,ken,1343.114
1985,ken,1633.849
1986,ken,1886.158
1987,ken,1568.523
1988,ken,1745.581
