country,year,gc_rev_xgrt_cn
tun,1994,4954900000.0
tun,1995,5118800000.0
tun,1996,5643300000.0
tun,1997,6001800000.0
tun,1998,6628800000.0
tun,1999,7165600000.0
tun,2000,7792900000.0
tun,2001,8464100000.0
tun,2002,8942800000.0
tun,2003,9476300000.0
tun,2004,10295200000.0
tun,2005,10950600000.0
tun,2006,12084500000.0
tun,2007,13451200000.0
tun,2008,16126800000.0
tun,2009,16817208000.0
tun,2010,18301650000.0
tun,2011,21110900000.0
tun,2012,22077100000.0
tur,2008,2.96246558473e+11
tur,2009,3.12426616991e+11
tur,2010,3.67212746101e+11
tur,2011,4.31294327537e+11
tur,2012,4.90544991713e+11
uga,1998,8.052e+11
uga,1999,9.50658478788e+11
uga,2000,1.01025844566e+12
uga,2001,1.08321366806e+12
uga,2002,1.2534130127e+12
uga,2003,1.42594400561e+12
uga,2004,1.66925596192e+12
uga,2005,1.91426488888e+12
uga,2006,2.31300895639e+12
uga,2007,2.72236386374e+12
uga,2008,3.24682839504e+12
uga,2009,3.78661096669e+12
uga,2010,4.31953991041e+12
uga,2011,6.40197116466e+12
uga,2012,6.6341858341e+12
ukr,1999,30431100000.0
ukr,2000,45549200000.0
ukr,2001,54261200000.0
ukr,2002,66009364900.0
ukr,2003,79896376424.4
ukr,2004,1.05985915156e+11
ukr,2005,1.549833e+11
ukr,2006,1.970096e+11
ukr,2007,2.473548e+11
ukr,2008,3.39611953e+11
ukr,2009,3.157902e+11
ukr,2010,3.716753e+11
ukr,2011,4.7201642e+11
ukr,2012,5.266617e+11
are,2011,43953099958.0
are,2012,44643132234.5
are,2013,44910155881.5
gbr,1995,2.57922e+11
gbr,1996,2.72974e+11
gbr,1997,2.93342e+11
gbr,1998,3.19308e+11
gbr,1999,3.39548e+11
gbr,2000,3.61722e+11
gbr,2001,3.77659e+11
gbr,2002,3.80532e+11
gbr,2003,3.98965e+11
gbr,2004,4.30191e+11
gbr,2005,4.62191e+11
gbr,2006,4.97382e+11
gbr,2007,5.22818e+11
gbr,2008,5.55558e+11
gbr,2009,4.99919e+11
gbr,2010,5.32639e+11
gbr,2011,5.61325e+11
gbr,2012,5.96947e+11
usa,2001,2.0598e+12
usa,2002,1.896e+12
usa,2003,1.9175e+12
usa,2004,2.0531e+12
usa,2005,2.3324e+12
usa,2006,2.5684e+12
usa,2007,2.6946e+12
usa,2008,2.5428e+12
usa,2009,2.2602e+12
usa,2010,2.4177e+12
usa,2011,2.5393e+12
usa,2012,2.6863e+12
usa,2013,3.0691e+12
ury,1990,2593000000.0
ury,1991,5748000000.0
ury,1992,10396000000.0
ury,1993,17753000000.0
ury,1994,26339000000.0
ury,1995,33793000000.0
ury,1996,45290000000.0
ury,1997,59741000000.0
ury,1998,70389000000.0
ury,1999,65604000000.0
ury,2000,68156000000.0
ury,2001,69168831973.0
ury,2002,71655942336.9
ury,2003,84501242708.8
ury,2004,1.00588584663e+11
ury,2005,1.11940627051e+11
ury,2006,1.28963316269e+11
ury,2007,1.45649669091e+11
ury,2008,1.68650063258e+11
ury,2009,2.08840676984e+11
ury,2010,2.41696340659e+11
ury,2011,2.78123374664e+11
ury,2012,3.120771e+11
vut,1990,4845300000.0
vut,1995,6158000000.0
vut,1996,6352000000.0
vut,1997,6205000000.0
vut,1998,6675000000.0
vut,1999,6721000000.0
vut,2009,12290000000.0
vut,2010,12186300000.0
vut,2011,13130900000.0
ven,1990,539495000.0
ven,1991,718760000.0
ven,1992,749119000.0
ven,1993,946048000.0
ven,1994,1575061000.0
ven,1995,2242582000.0
ven,1996,5767795000.0
ven,1997,10240962000.0
ven,1998,9157084000.0
ven,1999,11251836000.0
ven,2000,16870209000.0
ven,2001,19326510000.0
ven,2002,24632765200.0
ven,2003,32252922300.0
ven,2004,52419738904.7
ven,2005,85941193608.7
wbg,2007,1169000000.0
wbg,2008,1786682000.0
yem,1990,23906000000.0
yem,1991,37749000000.0
yem,1992,32381000000.0
yem,1993,36252000000.0
yem,1994,41129000000.0
yem,1995,89267000000.0
yem,1996,2.13537e+11
yem,1997,2.868e+11
yem,1998,2.99423e+11
yem,1999,2.78049e+11
zmb,1990,23130400.0
zmb,1991,41505300.0
zmb,1992,113488200.0
zmb,1993,266212600.0
zmb,1994,468256600.0
zmb,1995,600678000.0
zmb,1996,745100000.0
zmb,1997,945300000.0
zmb,1998,1097400000.0
zmb,1999,1430200000.0
zmb,2001,2580806747.49
zmb,2002,2902680924.99
zmb,2003,3557933022.01
zmb,2004,4672374568.22
zmb,2005,5651954391.34
zmb,2006,6542300000.0
zmb,2007,8036659095.9
zmb,2008,10072632277.3
zmb,2009,10097258545.9
zmb,2010,13532160256.1
zmb,2011,19939920900.0
zwe,1990,2118185510.19
zwe,1991,1899679127.98
zwe,1992,1621417397.45
zwe,1993,1720874504.0
zwe,1994,1560196392.05
zwe,1995,1896473428.9
zwe,1996,2166419972.92
zwe,1997,2483979661.22
