year,country,se_prm_enrr_fe
2003,bol,108.994560241699
2004,bol,106.67920684814501
2006,bol,106.565498352051
2007,bol,106.26889038085899
2008,bol,105.043182373047
2009,bol,101.141067504883
2010,bol,97.3309707641602
2011,bol,93.7167510986328
2012,bol,90.97454833984379
2013,bol,89.5527496337891
1970,bwa,63.55479
1971,bwa,58.94104
1972,bwa,60.18727
1973,bwa,66.94854
1974,bwa,70.86546
1975,bwa,77.54026
1976,bwa,81.19222
1977,bwa,85.76109
1978,bwa,87.84386
1979,bwa,91.12704
1980,bwa,95.78729
1981,bwa,98.35423
1982,bwa,98.40659
1983,bwa,100.36259
1984,bwa,101.10906
1985,bwa,102.83175
1986,bwa,103.2038
1987,bwa,104.49409
1988,bwa,105.71623
1989,bwa,107.29989
1990,bwa,107.28565
1991,bwa,109.3033
1992,bwa,106.90629
1993,bwa,105.13341
1994,bwa,104.50957
1995,bwa,102.80411
1996,bwa,103.19788
1997,bwa,103.67106
1998,bwa,102.47988
1999,bwa,103.005020141602
2000,bwa,103.662826538086
2001,bwa,105.04004669189501
2002,bwa,105.01013946533199
2003,bwa,104.902870178223
2004,bwa,104.05534362792999
2005,bwa,104.463348388672
2006,bwa,104.242553710938
2007,bwa,103.00921630859399
2008,bwa,103.10987091064501
2009,bwa,104.130020141602
2012,bwa,106.78459167480499
1970,brn,127.69863
1971,brn,129.65015
1972,brn,130.65746
1973,brn,128.45871
1974,brn,126.30354
1975,brn,121.82344
1976,brn,121.39558
1977,brn,123.84074
1978,brn,123.08408
1979,brn,108.11542
1980,brn,106.2354
1981,brn,107.71587
1982,brn,104.95365
1983,brn,104.77498
1984,brn,106.12496
1986,brn,110.79316
1987,brn,108.54632
1988,brn,112.73556
1989,brn,116.20563
1991,brn,109.4506
1992,brn,110.90159
1993,brn,114.07135
1994,brn,115.39483
1995,brn,113.78411
1996,brn,112.93565
1997,brn,110.06114
1998,brn,111.53886
1999,brn,110.12937164306601
2000,brn,109.242721557617
2001,brn,105.818603515625
2002,brn,106.468719482422
2003,brn,110.240516662598
2004,brn,110.745819091797
2005,brn,110.68737030029301
2006,brn,110.825393676758
2007,brn,109.859649658203
2008,brn,106.705513000488
2009,brn,103.756103515625
2010,brn,100.57457733154301
2011,brn,97.7380828857422
2012,brn,94.7120208740234
2013,brn,93.9254684448242
1971,bgr,105.46801
1972,bgr,103.79854
1973,bgr,101.64971
1974,bgr,99.35791
1975,bgr,95.86459
1976,bgr,98.04444
1977,bgr,100.34973
1978,bgr,103.00006
1979,bgr,103.55753
1980,bgr,101.0571
1981,bgr,100.59594
1982,bgr,103.58111
1983,bgr,104.73285
1984,bgr,106.58678
1985,bgr,107.2473
1986,bgr,104.84527
1987,bgr,105.57713
1988,bgr,103.41538
1989,bgr,100.95558
1990,bgr,94.14179
1991,bgr,92.95102
1992,bgr,92.87732
1993,bgr,93.89707
1994,bgr,95.87807
1995,bgr,97.32011
1996,bgr,100.36126
1997,bgr,101.29288
1998,bgr,102.04567
1999,bgr,102.33518218994101
2000,bgr,102.85192108154301
2001,bgr,104.39475250244101
2002,bgr,103.879356384277
2003,bgr,104.851890563965
2004,bgr,104.256553649902
2005,bgr,100.630058288574
2006,bgr,98.098289489746
2007,bgr,100.05724334716801
2008,bgr,101.553466796875
2009,bgr,102.89504241943399
2010,bgr,103.147499084473
2011,bgr,100.690711975098
2012,bgr,99.1120986938477
2013,bgr,98.8102874755859
1971,bfa,9.01522
1972,bfa,9.535
1973,bfa,9.81748
1974,bfa,10.22477
1975,bfa,10.7184
1976,bfa,10.98221
1977,bfa,11.25944
1978,bfa,11.73987
1979,bfa,12.23532
1980,bfa,12.9977
1981,bfa,13.83413
1982,bfa,14.99141
1983,bfa,16.32366
1984,bfa,17.40859
1985,bfa,19.08304
1986,bfa,20.80537
1987,bfa,22.33895
1988,bfa,22.88892
1989,bfa,24.05077
1990,bfa,25.08402
1991,bfa,26.29791
1992,bfa,27.07433
1993,bfa,27.97044
1994,bfa,29.1116
1995,bfa,30.8593
1996,bfa,32.63789
1998,bfa,35.12804
1999,bfa,36.3626594543457
2000,bfa,37.3171615600586
2001,bfa,38.929500579834
2002,bfa,39.9294891357422
2003,bfa,42.195991516113295
2004,bfa,47.284538269043
2005,bfa,51.7990608215332
2006,bfa,55.771549224853494
2007,bfa,61.6522102355957
2008,bfa,67.9035110473633
2009,bfa,72.9244689941406
2010,bfa,74.57179260253909
2011,bfa,79.0397720336914
2012,bfa,82.55108642578129
2013,bfa,85.3149032592773
1971,bdi,18.56691
1972,bdi,18.30123
1973,bdi,17.01829
1974,bdi,16.00135
1975,bdi,16.35213
1976,bdi,16.65679
1977,bdi,17.01531
1978,bdi,18.22095
1979,bdi,18.74388
1980,bdi,20.31747
1981,bdi,22.25081
1982,bdi,25.04677
1983,bdi,31.23765
1984,bdi,35.93206
1985,bdi,40.26205
1986,bdi,44.31834
1987,bdi,50.44277
1988,bdi,58.1489
1989,bdi,59.54733
1990,bdi,59.90448
1991,bdi,62.54988
1992,bdi,58.60372
1993,bdi,57.74539
1995,bdi,42.76037
1996,bdi,34.51241
1997,bdi,35.58399
1998,bdi,41.76447
1999,bdi,48.6374015808105
2000,bdi,50.5254402160645
2001,bdi,52.962589263915994
2002,bdi,56.688449859619105
2003,bdi,62.4457893371582
2004,bdi,68.1432266235352
2005,bdi,73.4654922485352
2006,bdi,96.1447296142578
2007,bdi,108.45140838622999
2008,bdi,116.65461730957001
2009,bdi,125.871948242188
2010,bdi,132.826263427734
2011,bdi,137.921295166016
2012,bdi,136.859817504883
2013,bdi,134.465515136719
1974,cpv,91.37305
1975,cpv,96.38554
1977,cpv,111.38619
1978,cpv,111.21609
1979,cpv,111.70931
1980,cpv,111.20629
1981,cpv,110.89317
1982,cpv,110.04539
1983,cpv,102.92889
1984,cpv,109.08222
1985,cpv,109.31884
1986,cpv,110.30829
1987,cpv,111.71607
1988,cpv,114.35069
1989,cpv,116.65701
1990,cpv,117.47367
1991,cpv,119.2616
1994,cpv,119.35986
1998,cpv,121.70364
1999,cpv,121.041610717773
2000,cpv,120.292999267578
2001,cpv,119.461410522461
2002,cpv,118.95432281494101
2003,cpv,116.262748718262
2004,cpv,113.22225952148399
2005,cpv,111.19204711914101
2006,cpv,110.583702087402
2007,cpv,108.64380645752001
2008,cpv,107.90833282470699
2009,cpv,106.835693359375
2010,cpv,106.93904113769501
2011,cpv,107.117446899414
2012,cpv,106.95348358154301
2013,cpv,109.090301513672
1971,khm,23.52801
1972,khm,31.75613
1973,khm,31.46438
1986,khm,180.81226
1987,khm,138.5697
1988,khm,129.35362
1989,khm,118.14491
1994,khm,88.36444
1995,khm,90.06099
1997,khm,84.04469
1998,khm,87.7534
1999,khm,93.7012100219727
2000,khm,99.1540679931641
2001,khm,108.41211700439501
2002,khm,121.570762634277
2003,khm,124.706787109375
2004,khm,127.07396697997999
2005,khm,128.554977416992
2006,khm,129.010589599609
2007,khm,130.052917480469
2008,khm,127.32208251953101
2009,khm,126.65941619872999
2010,khm,126.910110473633
2011,khm,122.98828887939501
2012,khm,121.02301025390601
2013,khm,119.86873626709
1971,cmr,76.18017
1972,cmr,75.33484
1973,cmr,76.0194
1974,cmr,77.42864
1975,cmr,79.62657
1976,cmr,81.455
1977,cmr,80.74329
1978,cmr,81.91568
1979,cmr,83.02964
1980,cmr,83.70671
1981,cmr,86.00557
1982,cmr,87.12849
1983,cmr,89.49882
1984,cmr,88.23162
1985,cmr,89.17545
1986,cmr,90.48111
1987,cmr,92.3775
1988,cmr,93.16522
1989,cmr,90.07305
1990,cmr,89.86583
1991,cmr,87.67184
1992,cmr,85.30396
1994,cmr,77.79046
1995,cmr,75.71562
1996,cmr,67.73696
1997,cmr,71.36298
1998,cmr,71.41028
1999,cmr,73.0913619995117
2000,cmr,76.5016326904297
2001,cmr,91.1376571655273
2002,cmr,90.5319976806641
2003,cmr,90.07183837890629
2004,cmr,94.2151031494141
2005,cmr,91.3652801513672
2006,cmr,90.4172592163085
2007,cmr,93.5117721557617
2008,cmr,93.79334259033199
2009,cmr,96.2132186889648
2010,cmr,98.22640991210942
2011,cmr,98.2827529907227
2012,cmr,103.24568176269501
2014,cmr,106.669906616211
1971,can,101.85897
1972,can,100.02436
1973,can,97.87513
1974,can,96.62952
1975,can,97.17691
1976,can,98.02588
1977,can,98.5241
1978,can,99.09549
1979,can,99.19655
1980,can,99.28675
1981,can,99.11438
1982,can,103.89638
1983,can,102.82381
1984,can,102.1738
1985,can,102.00831
1986,can,102.35964
1987,can,102.42801
1988,can,102.50359
1989,can,102.11666
1990,can,103.35962
1991,can,103.08222
1992,can,102.35673
1993,can,101.43836
1994,can,100.59304
1995,can,100.55768
1996,can,101.52559
1998,can,99.27686
1999,can,99.8516311645508
2000,can,100.41094970703101
2004,can,97.6649169921875
2005,can,96.6360015869141
2006,can,98.2595901489258
2007,can,98.5220108032227
2008,can,97.7761688232422
2009,can,98.99893188476558
2010,can,98.8963623046875
2011,can,98.6426315307617
2012,can,99.5935592651367
1971,caf,42.12306
1972,caf,41.75047
1973,caf,44.94023
1974,caf,46.51444
1975,caf,48.03427
1976,caf,50.93542
1977,caf,51.83377
1978,caf,50.99366
1979,caf,50.71124
1980,caf,51.87696
1981,caf,50.62846
1982,caf,51.56235
1983,caf,50.11803
1984,caf,54.13267
1985,caf,55.55854
1986,caf,58.72005
1987,caf,49.4324
1988,caf,49.88445
1989,caf,50.48378
1990,caf,54.17118
1991,caf,51.14114
1992,caf,45.49161
2001,caf,64.5673294067383
2002,caf,56.315769195556605
2003,caf,56.75325012207029
2004,caf,47.7761917114258
2005,caf,54.3180999755859
2006,caf,54.029811859130895
2007,caf,63.076778411865206
2008,caf,73.4942932128906
2009,caf,75.4136505126953
2010,caf,77.989402770996
2011,caf,79.475471496582
2012,caf,81.2618713378906
1971,tcd,16.17762
1972,tcd,15.8207
1973,tcd,16.45026
1974,tcd,16.40226
1975,tcd,17.1165
1976,tcd,17.56716
1977,tcd,18.09156
1985,tcd,19.08802
1986,tcd,22.39948
1987,tcd,21.81368
1988,tcd,26.15806
1989,tcd,26.41352
1990,tcd,30.42205
1991,tcd,32.01743
1992,tcd,34.54689
1993,tcd,32.45035
1994,tcd,30.90742
1995,tcd,30.30877
1996,tcd,32.11035
1997,tcd,37.05509
1998,tcd,42.47074
1999,tcd,45.2916793823242
2000,tcd,48.7069282531738
2001,tcd,51.78327941894529
2002,tcd,55.254478454589794
2003,tcd,57.5667495727539
2004,tcd,59.9386787414551
2005,tcd,58.173610687255895
2006,tcd,57.874851226806605
2007,tcd,57.9638900756836
2008,tcd,65.040428161621
2009,tcd,68.982322692871
2010,tcd,70.5988235473633
2011,tcd,77.8043518066406
2012,tcd,82.4049911499023
2013,tcd,89.5325469970703
1970,chl,112.2778
1971,chl,117.89301
1972,chl,118.65241
1973,chl,120.42358
1974,chl,121.5182
1975,chl,120.73093
1976,chl,119.22033
1977,chl,118.91735
1978,chl,118.35326
1979,chl,117.93431
1980,chl,114.43183
1981,chl,112.04391
1982,chl,109.5952
1983,chl,109.47542
1984,chl,107.50399
1985,chl,109.59513
1986,chl,109.31305
1989,chl,105.26103
1990,chl,103.9249
1991,chl,101.7618
1992,chl,97.14647
1993,chl,96.35683
1996,chl,95.17129
1997,chl,97.71189
1998,chl,97.95812
1999,chl,98.9574508666992
2000,chl,98.7620010375977
2002,chl,97.4104690551758
2003,chl,96.65550994873051
2004,chl,100.220169067383
2005,chl,101.03025054931601
2006,chl,102.1484375
2007,chl,103.351928710938
2008,chl,103.861343383789
2009,chl,102.72982788085899
2010,chl,100.72271728515601
2011,chl,99.84632110595699
2012,chl,99.5814208984375
2013,chl,98.0935592651367
1974,chn,100.75032
1975,chn,111.38223
1976,chn,116.75822
1977,chn,113.8567
1978,chn,108.52064
1979,chn,106.19869
1980,chn,106.01414
1981,chn,105.82285
1982,chn,103.10872
1983,chn,101.88011
1984,chn,102.65158
1985,chn,107.8168
1986,chn,115.41916
1987,chn,121.46395
1988,chn,123.84007
1989,chn,123.82881
1990,chn,121.79359
1991,chn,117.24734
1992,chn,113.43776
1993,chn,109.46814
1994,chn,106.59725
1995,chn,104.76185
1996,chn,102.78378
1997,chn,101.6823
1998,chn,102.50875
2001,chn,105.78157043457001
2002,chn,108.759246826172
2003,chn,112.17733001709
2006,chn,119.023109436035
2007,chn,123.53708648681601
2008,chn,127.544822692871
2009,chn,129.24441528320298
2010,chn,128.540481567383
2011,chn,127.708023071289
2012,chn,127.787872314453
2013,chn,126.867218017578
1970,col,108.26281
1971,col,111.21263
1972,col,111.6482
1973,col,113.95687
1974,col,113.55292
1975,col,114.91378
1976,col,115.56177
1977,col,117.74831
1978,col,121.20564
1979,col,124.24163
1980,col,120.03678
1981,col,121.98299
1982,col,112.58603
1983,col,112.15044
1984,col,109.60854
1985,col,108.58312
1986,col,105.40331
1987,col,105.6931
1988,col,105.62953
1989,col,105.97917
1990,col,112.90602
1991,col,107.12677
1992,col,113.5145
1993,col,112.53035
1994,col,111.16761
1995,col,111.23488
1996,col,115.83404
1998,col,117.37825
1999,col,118.504760742188
2000,col,118.647270202637
2001,col,115.456398010254
2002,col,116.36224365234399
2004,col,117.648880004883
2005,col,118.395317077637
2006,col,118.80187225341801
2007,col,119.20108795166
2008,col,119.222930908203
2009,col,119.549057006836
2010,col,113.799560546875
1971,com,24.52996
1972,com,27.15225
1973,com,34.09958
1974,com,35.1101
1975,com,47.54767
1981,com,96.13549
1984,com,93.04188
1985,com,99.8734
1986,com,93.65279
1987,com,87.96534
1988,com,88.05315
1989,com,86.9333
1990,com,78.79487
1991,com,83.21204
1992,com,94.17393
1993,com,90.67427
1994,com,90.51713
1998,com,100.51644
1999,com,95.5724716186523
2000,com,107.294219970703
2002,com,114.628280639648
2003,com,112.37389373779301
2004,com,113.406059265137
2007,com,103.37638092041
2008,com,107.32227325439501
2011,com,97.2028121948242
2013,com,99.9371795654297
1971,zar,70.93847
1972,zar,72.85483
1973,zar,73.97603
1974,zar,75.23833
1975,zar,74.47382
1976,zar,75.74224
1977,zar,76.56868
1978,zar,77.37609
1979,zar,78.31717
1980,zar,79.57136
1981,zar,81.23601
1982,zar,82.3219
1983,zar,83.74678
1984,zar,85.33206
1985,zar,74.27953
1986,zar,74.68845
1987,zar,72.3565
1988,zar,70.94255
1990,zar,50.9051
1991,zar,67.58333
1992,zar,66.16901
1993,zar,67.60892
1994,zar,64.21185
1995,zar,64.68257
1998,zar,55.20941
1999,zar,49.938629150390604
2002,zar,57.8560791015625
2007,zar,83.57679748535159
2008,zar,93.15899658203129
2009,zar,94.09063720703129
2010,zar,95.3025665283203
2011,zar,97.5654678344727
2012,zar,103.56575012207001
2013,zar,107.28054046630899
1971,cog,99.5684
1972,cog,106.2576
1973,cog,109.52414
1974,cog,111.91977
1975,cog,115.39641
1976,cog,117.43509
1977,cog,118.39899
1978,cog,121.61248
1979,cog,122.61418
1980,cog,127.11177
1981,cog,126.54104
1982,cog,127.93511
1983,cog,129.37236
1984,cog,130.5726
1985,cog,131.55562
1986,cog,132.71722
1987,cog,131.51762
1988,cog,129.33981
1989,cog,125.62355
1990,cog,122.10347
1991,cog,118.72475
1992,cog,117.2692
1993,cog,119.1387
1994,cog,115.33568
1995,cog,110.51655
1996,cog,109.49287
1997,cog,105.26321
1998,cog,88.26034
1999,cog,57.9699211120605
2000,cog,84.324951171875
2001,cog,99.9569778442383
2002,cog,102.46076965332001
2003,cog,96.62938690185551
2004,cog,107.643501281738
2005,cog,106.25244140625
2006,cog,104.82347869872999
2007,cog,103.877403259277
2008,cog,101.56794738769501
2009,cog,105.23790740966801
2010,cog,108.083808898926
2011,cog,108.438667297363
2012,cog,113.350448608398
1970,cri,104.80443
1971,cri,103.74335
1972,cri,104.80843
1973,cri,106.35227
1974,cri,104.97132
1975,cri,104.53519
1976,cri,106.67081
1977,cri,107.9495
1978,cri,106.34087
1979,cri,105.46539
1980,cri,104.2833
1981,cri,104.09926
1982,cri,101.31927
1983,cri,99.48497
1984,cri,98.41895
1985,cri,98.59393
1986,cri,99.81244
1987,cri,99.88617
1988,cri,100.98122
1989,cri,100.89006
1990,cri,101.2592
1991,cri,102.65791
1992,cri,103.64642
1993,cri,103.836
1994,cri,103.46366
1995,cri,103.45414
1996,cri,103.69205
1997,cri,103.25163
1998,cri,103.6017
1999,cri,111.215431213379
2000,cri,108.433090209961
2001,cri,110.414413452148
2002,cri,109.11807250976601
2004,cri,113.427803039551
2005,cri,110.495277404785
2006,cri,112.040496826172
2007,cri,110.493041992188
2008,cri,110.71935272216801
2009,cri,110.46579742431601
2010,cri,108.801429748535
2011,cri,106.54834747314501
2012,cri,104.896926879883
2013,cri,103.012489318848
1970,civ,43.89766
1971,civ,45.28129
1972,civ,45.32778
1973,civ,46.65779
1974,civ,47.37555
1975,civ,47.7197
1976,civ,48.21565
1977,civ,50.04431
1978,civ,53.09438
1979,civ,55.96701
1980,civ,58.06232
1981,civ,60.49553
1982,civ,61.50879
1983,civ,61.71783
1984,civ,60.70051
1985,civ,59.24777
1986,civ,58.82122
1987,civ,57.99914
1988,civ,58.24265
1989,civ,58.86704
1990,civ,58.88313
1991,civ,57.42675
1992,civ,57.35896
1993,civ,56.38905
1994,civ,58.65608
1995,civ,59.92089
1996,civ,60.7891
1997,civ,62.19057
1998,civ,64.14662
1999,civ,66.1342926025391
2000,civ,66.3674697875977
2001,civ,69.6945877075195
2002,civ,69.2043685913085
2003,civ,68.4208908081055
2006,civ,65.9524688720703
2007,civ,66.7669830322266
2008,civ,70.8248062133789
2009,civ,71.5148468017578
2011,civ,81.9864501953125
2012,civ,86.5615234375
2013,civ,89.44171142578129
1993,hrv,80.37579
1994,hrv,84.23
1995,hrv,85.28181
1996,hrv,86.67947
1997,hrv,87.74676
1998,hrv,91.72898
1999,hrv,93.0931167602539
2000,hrv,93.99356079101558
2001,hrv,94.5505828857422
2002,hrv,95.728271484375
2003,hrv,96.84512329101558
2005,hrv,99.34435272216801
2006,hrv,97.6184768676758
2007,hrv,95.8449935913085
2008,hrv,93.02123260498051
2009,hrv,91.5214004516602
2010,hrv,92.26171875
2011,hrv,94.0775985717773
2012,hrv,96.6551513671875
1971,cub,116.36733
1972,cub,115.48802
1973,cub,117.2568
1974,cub,117.80761
1975,cub,118.75623
1976,cub,119.83145
1977,cub,118.08188
1978,cub,114.98036
1979,cub,111.35224
1980,cub,106.81705
1981,cub,103.02096
1982,cub,100.97005
1983,cub,101.23935
1984,cub,101.00279
1985,cub,98.68629
1986,cub,98.56067
1987,cub,99.0694
1988,cub,98.2885
1989,cub,98.03346
1990,cub,97.44983
1991,cub,96.37876
1992,cub,98.63288
1993,cub,99.15731
1994,cub,100.92036
1995,cub,100.52432
1996,cub,102.87899
1997,cub,102.37526
1998,cub,99.82638
1999,cub,99.8144302368164
2000,cub,98.97366333007808
2001,cub,98.3841934204102
2002,cub,97.9068374633789
2003,cub,95.81018829345699
2004,cub,95.9575424194335
2005,cub,96.9656829833984
2006,cub,98.42794799804692
2007,cub,99.7085800170898
2008,cub,100.45662689209
2009,cub,101.861976623535
2010,cub,101.449096679688
2011,cub,99.9345169067383
2012,cub,98.6107025146484
2013,cub,97.0124664306641
2013,cuw,161.837631225586
1971,cyp,87.7862
1972,cyp,85.89443
1973,cyp,85.28222
1974,cyp,85.29305
1975,cyp,77.34262
1976,cyp,78.17326
1977,cyp,77.72027
1978,cyp,78.75572
1979,cyp,78.99145
1980,cyp,75.42156
1981,cyp,74.32669
1982,cyp,70.84917
1983,cyp,70.55257
1984,cyp,70.72086
1985,cyp,71.55734
1986,cyp,76.66895
1987,cyp,80.54957
1988,cyp,81.67319
1989,cyp,82.07017
1990,cyp,82.30019
1991,cyp,81.90617
1992,cyp,80.2351
1993,cyp,101.09876
1994,cyp,100.7386
1995,cyp,99.71073
1996,cyp,99.49813
1997,cyp,99.83441
1999,cyp,97.22039794921879
2000,cyp,96.8192977905273
2001,cyp,96.7674179077148
2002,cyp,97.8523178100585
2003,cyp,97.7899322509766
2004,cyp,97.49887084960942
2005,cyp,100.791259765625
2006,cyp,102.229949951172
2007,cyp,102.079086303711
2008,cyp,102.749542236328
2009,cyp,104.759696960449
2010,cyp,101.633773803711
2011,cyp,100.79486083984399
2012,cyp,100.056922912598
1971,cze,125.44801
1972,cze,129.09216
1973,cze,131.00462
1974,cze,131.59019
1975,cze,129.41364
1976,cze,125.06026
1977,cze,121.73548
1978,cze,119.4083
1979,cze,116.93936
1981,cze,98.26556
1982,cze,100.24198
1983,cze,101.66242
1984,cze,98.8967
1985,cze,96.20434
1986,cze,94.36343
1987,cze,91.63969
1988,cze,89.73577
1989,cze,91.82859
1990,cze,93.73736
1991,cze,97.66779
1992,cze,110.27057
1993,cze,104.81643
1994,cze,106.94374
1995,cze,105.20011
1996,cze,103.9755
1997,cze,101.72883
1998,cze,102.65233
1999,cze,102.130027770996
2000,cze,102.461456298828
2001,cze,102.285591125488
2002,cze,100.151268005371
2003,cze,97.56793212890629
2004,cze,97.5596694946289
2005,cze,98.75208282470699
2006,cze,100.65863037109399
2007,cze,104.57586669921899
2008,cze,107.59075927734399
2009,cze,108.058578491211
2010,cze,105.670928955078
2011,cze,102.22824859619101
2012,cze,100.658042907715
2013,cze,99.6288528442383
1971,dnk,96.90662
1972,dnk,97.39525
1973,dnk,99.77984
1974,dnk,102.54425
1975,dnk,104.41976
1976,dnk,103.83446
1977,dnk,102.30404
1978,dnk,100.77787
1979,dnk,99.06527
1980,dnk,97.57556
1981,dnk,95.658
1982,dnk,96.45662
1983,dnk,98.20904
1984,dnk,98.97862
1985,dnk,99.07814
1986,dnk,98.6819
1987,dnk,99.03546
1988,dnk,99.19729
1989,dnk,97.99648
1990,dnk,97.89153
1991,dnk,98.36377
1992,dnk,97.37359
1993,dnk,98.46886
1994,dnk,100.24616
1995,dnk,100.61477
1996,dnk,100.49765
1998,dnk,101.78202
1999,dnk,101.56014251709
2000,dnk,101.633422851563
2001,dnk,101.587860107422
2002,dnk,103.52501678466801
2004,dnk,100.74181365966801
2005,dnk,98.7562408447266
2006,dnk,99.39865112304692
2007,dnk,100.09581756591801
2008,dnk,99.9118194580078
2009,dnk,99.7363433837891
2010,dnk,99.67259979248051
2011,dnk,100.49704742431601
2012,dnk,100.750160217285
2013,dnk,100.81558227539101
1971,dji,14.83593
1972,dji,15.9803
1973,dji,17.09845
1974,dji,18.53179
1975,dji,19.61479
1976,dji,18.18755
1982,dji,25.28204
1983,dji,26.63212
1984,dji,27.63858
1985,dji,27.0481
1986,dji,28.20992
1987,dji,28.17636
1988,dji,28.29537
1989,dji,28.04908
1990,dji,28.53517
1991,dji,27.87104
1992,dji,28.98802
1993,dji,27.06606
1994,dji,28.06051
1995,dji,28.50183
1996,dji,27.54956
1997,dji,26.7624
1998,dji,26.30116
1999,dji,25.7187690734863
2000,dji,26.0899295806885
2001,dji,29.520729064941396
2002,dji,31.490070343017603
2004,dji,36.3258399963379
2005,dji,39.3332405090332
2006,dji,42.629829406738295
2007,dji,47.3853416442871
2008,dji,58.7787094116211
2009,dji,58.532901763915994
2011,dji,64.18589019775389
2012,dji,65.8781814575195
2013,dji,63.9144515991211
2014,dji,63.219688415527294
1971,dma,125.87589
1972,dma,127.81198
1973,dma,124.49645
1974,dma,117.38446
1975,dma,115.93985
1976,dma,108.26792
1977,dma,110.9703
1978,dma,109.97177
1979,dma,106.70956
1980,dma,104.46806
1981,dma,105.9107
1982,dma,105.55973
1984,dma,100.3832
1986,dma,94.15121
1987,dma,97.22266
1988,dma,96.10572
1990,dma,100.16166
1991,dma,106.48978
1992,dma,107.71054
1993,dma,124.38545
1994,dma,134.70425
1995,dma,142.53867
1999,dma,130.491363525391
2000,dma,121.486541748047
2001,dma,113.691581726074
2002,dma,108.18293762207001
2003,dma,104.31462097167999
2004,dma,100.27317047119101
2005,dma,99.4159622192383
2006,dma,97.416893005371
2007,dma,97.96539306640629
2008,dma,99.7064590454102
2009,dma,103.08087158203101
2010,dma,107.59253692627001
2011,dma,113.486656188965
2012,dma,117.448066711426
2013,dma,117.029098510742
1971,dom,94.33755
1972,dom,99.27126
1973,dom,98.43854
1983,dom,116.54585
1985,dom,122.52064
1986,dom,123.16514
1998,dom,105.46908
1999,dom,108.65944671630899
2000,dom,111.06787872314501
2002,dom,114.648483276367
2003,dom,112.217651367188
2004,dom,101.41042327880899
2005,dom,102.34339141845699
2006,dom,98.3063278198242
2007,dom,107.50305938720699
2008,dom,103.38842010497999
2009,dom,100.94724273681601
2010,dom,100.15950012207001
2011,dom,100.13523101806601
2012,dom,97.4613494873047
1971,ecu,96.85953
1972,ecu,97.49991
1973,ecu,99.03594
1974,ecu,102.48599
1975,ecu,102.96063
1976,ecu,104.73656
1977,ecu,105.63893
1978,ecu,107.18353
1979,ecu,112.11109
1980,ecu,113.24405
1981,ecu,118.10335
1983,ecu,121.72196
1984,ecu,123.52343
1985,ecu,122.89423
1986,ecu,123.74761
1987,ecu,125.535
1988,ecu,126.05891
1993,ecu,128.25262
1994,ecu,111.32044
1995,ecu,110.88187
1996,ecu,110.95527
1997,ecu,113.57294
1998,ecu,111.95476
1999,ecu,111.94908905029301
2000,ecu,112.535316467285
2001,ecu,114.105010986328
2002,ecu,115.069923400879
2003,ecu,114.657913208008
2004,ecu,113.94921112060499
2005,ecu,113.490180969238
2006,ecu,113.005439758301
2007,ecu,114.08602905273399
2009,ecu,111.323699951172
2010,ecu,114.23644256591801
2011,ecu,114.57673645019501
2012,ecu,113.49594116210899
2013,ecu,112.22827911377001
1971,egy,51.21918
1972,egy,51.77374
1973,egy,52.06741
1974,egy,50.39769
1975,egy,51.47676
1976,egy,51.68693
1977,egy,51.687
1978,egy,52.30411
1979,egy,53.20023
1980,egy,55.05179
1981,egy,56.79727
1982,egy,59.36138
1983,egy,62.75326
1984,egy,66.21155
1985,egy,69.46766
1986,egy,72.551
1987,egy,75.782
1988,egy,76.7189
1989,egy,80.49826
1990,egy,84.16217
1991,egy,86.84878
1992,egy,81.06517
1993,egy,82.72676
1994,egy,91.35508
1995,egy,86.57528
1996,egy,87.83255
1997,egy,94.81388
1999,egy,96.6413803100585
2000,egy,97.20037841796879
2001,egy,98.5662307739258
2002,egy,100.586669921875
2003,egy,102.168006896973
2004,egy,103.371681213379
2005,egy,102.12567138671899
2006,egy,103.906982421875
2007,egy,105.462661743164
2009,egy,108.93665313720699
2010,egy,109.882118225098
2011,egy,105.327407836914
2012,egy,111.05764007568399
2013,egy,113.400001525879
1970,slv,77.51361
1971,slv,79.28018
1972,slv,78.31716
1973,slv,82.64362
1974,slv,84.48938
1975,slv,86.53542
1976,slv,89.23882
1977,slv,90.27525
1978,slv,92.35852
1979,slv,94.76653
1980,slv,88.09361
1981,slv,72.25556
1982,slv,80.73344
1983,slv,83.70606
1984,slv,86.46212
1987,slv,97.25515
1988,slv,99.04411
1989,slv,96.24735
1991,slv,93.10171
1992,slv,95.5764
1993,slv,95.56334
1995,slv,94.98589
1996,slv,101.09588
1997,slv,104.10132
1998,slv,102.21855
1999,slv,102.55809783935499
2000,slv,102.32579803466801
2001,slv,103.887191772461
2002,slv,104.597557067871
2003,slv,107.92431640625
2004,slv,110.952377319336
2005,slv,111.108932495117
2006,slv,110.66419219970699
2007,slv,118.763641357422
2008,slv,110.111541748047
2009,slv,109.872940063477
2010,slv,110.61099243164101
2011,slv,110.907943725586
2012,slv,109.991798400879
2013,slv,107.768501281738
1971,gnq,79.4907
1974,gnq,87.91455
1993,gnq,147.79745
1994,gnq,143.15404
2000,gnq,96.7684173583984
2001,gnq,110.357437133789
2002,gnq,106.95529937744101
2003,gnq,100.306640625
2005,gnq,98.2749862670898
2008,gnq,83.8556594848633
2009,gnq,84.06288146972659
