year,country,dc_dac_norl_cd
2008,chn,24520000.0
2009,chn,21670000.0
2010,chn,22550000.0
2011,chn,23490000.0
2012,chn,24320000.0
2013,chn,21160000.0
1965,col,10000.0
1966,col,10000.0
1967,col,10000.0
1970,col,10000.0
1971,col,10000.0
1972,col,10000.0
1973,col,10000.0
1977,col,20000.0
1980,col,20000.0
1984,col,10000.0
1985,col,580000.0
1986,col,210000.0
1987,col,130000.0
1988,col,230000.0
1989,col,80000.0
1990,col,410000.0
1991,col,290000.0
1992,col,280000.0
1993,col,200000.0
1994,col,530000.0
1995,col,940000.0
1996,col,2360000.0
1997,col,5530000.0
1998,col,6380000.0
1999,col,6550000.0
2000,col,5800000.0
2001,col,7380000.0
2002,col,7700000.0
2003,col,9320000.0
2004,col,8500000.0
2005,col,9050000.0
2006,col,9930000.0
2007,col,13380000.0
2008,col,10930000.0
2009,col,11600000.0
2010,col,14190000.0
2011,col,12220000.0
2012,col,14800000.0
2013,col,16550000.0
1977,com,100000.0
2002,com,20000.0
2005,com,30000.0
2008,com,940000.0
1964,zar,100000.0
1966,zar,10000.0
1968,zar,90000.0
1969,zar,300000.0
1970,zar,140000.0
1971,zar,100000.0
1972,zar,240000.0
1973,zar,340000.0
1974,zar,300000.0
1975,zar,330000.0
1976,zar,280000.0
1977,zar,110000.0
1978,zar,190000.0
1979,zar,250000.0
1980,zar,150000.0
1981,zar,320000.0
1982,zar,590000.0
1983,zar,540000.0
1984,zar,590000.0
1985,zar,950000.0
1986,zar,500000.0
1987,zar,930000.0
1988,zar,1000000.0
1989,zar,440000.0
1990,zar,220000.0
1991,zar,800000.0
1992,zar,750000.0
1993,zar,830000.0
1994,zar,1260000.0
1995,zar,1910000.0
1996,zar,6290000.0
1997,zar,7940000.0
1998,zar,2540000.0
1999,zar,2220000.0
2000,zar,5660000.0
2001,zar,3870000.0
2002,zar,12470000.0
2003,zar,17100000.0
2004,zar,18000000.0
2005,zar,19290000.0
2006,zar,20710000.0
2007,zar,23330000.0
2008,zar,34880000.0
2009,zar,28050000.0
2010,zar,28300000.0
2011,zar,31820000.0
2012,zar,32570000.0
2013,zar,44910000.0
1974,cog,20000.0
1975,cog,20000.0
1976,cog,40000.0
1977,cog,30000.0
1980,cog,40000.0
1982,cog,310000.0
1984,cog,60000.0
1985,cog,60000.0
1986,cog,60000.0
1987,cog,20000.0
1988,cog,150000.0
1989,cog,100000.0
1990,cog,40000.0
1991,cog,50000.0
1992,cog,110000.0
1993,cog,60000.0
1994,cog,60000.0
1995,cog,30000.0
1996,cog,30000.0
1997,cog,790000.0
1998,cog,540000.0
1999,cog,1450000.0
2000,cog,1980000.0
2001,cog,340000.0
2002,cog,360000.0
2003,cog,690000.0
2004,cog,1730000.0
2005,cog,2640000.0
2006,cog,1000000.0
2007,cog,690000.0
2008,cog,40000.0
2009,cog,100000.0
2010,cog,570000.0
2011,cog,190000.0
2012,cog,60000.0
2013,cog,420000.0
1966,cri,10000.0
1967,cri,10000.0
1968,cri,10000.0
1969,cri,10000.0
1970,cri,20000.0
1972,cri,10000.0
1973,cri,10000.0
1977,cri,40000.0
1978,cri,80000.0
1980,cri,30000.0
1982,cri,700000.0
1984,cri,560000.0
1985,cri,210000.0
1986,cri,280000.0
1987,cri,190000.0
1988,cri,300000.0
1989,cri,460000.0
1990,cri,230000.0
1991,cri,580000.0
1992,cri,500000.0
1993,cri,470000.0
1994,cri,800000.0
1995,cri,1310000.0
1996,cri,660000.0
1997,cri,1950000.0
1998,cri,350000.0
1999,cri,260000.0
2000,cri,580000.0
2001,cri,410000.0
2002,cri,510000.0
2004,cri,4630000.0
2005,cri,5190000.0
2006,cri,90000.0
2007,cri,320000.0
2008,cri,460000.0
2009,cri,690000.0
2010,cri,520000.0
2011,cri,2400000.0
2012,cri,-130000.0
2013,cri,6620000.0
1974,civ,40000.0
1975,civ,220000.0
1976,civ,170000.0
1977,civ,80000.0
1978,civ,200000.0
1979,civ,230000.0
1980,civ,30000.0
1982,civ,300000.0
1983,civ,310000.0
1984,civ,180000.0
1985,civ,200000.0
1986,civ,100000.0
1987,civ,280000.0
1988,civ,210000.0
1989,civ,110000.0
1990,civ,330000.0
1991,civ,1010000.0
1992,civ,620000.0
1993,civ,500000.0
1994,civ,400000.0
1995,civ,11990000.0
1996,civ,2130000.0
1997,civ,230000.0
1998,civ,200000.0
1999,civ,90000.0
2000,civ,150000.0
2001,civ,240000.0
2002,civ,510000.0
2003,civ,870000.0
2004,civ,3040000.0
2005,civ,3860000.0
2006,civ,3750000.0
2007,civ,4670000.0
2008,civ,3600000.0
2009,civ,1570000.0
2010,civ,1720000.0
2011,civ,7430000.0
2012,civ,7610000.0
2013,civ,990000.0
1994,hrv,3990000.0
1995,hrv,3490000.0
1996,hrv,5540000.0
1997,hrv,8930000.0
1998,hrv,13570000.0
1999,hrv,3830000.0
2000,hrv,5020000.0
2001,hrv,18060000.0
2002,hrv,13190000.0
2003,hrv,14220000.0
2004,hrv,14880000.0
2005,hrv,15490000.0
2006,hrv,14940000.0
2007,hrv,6920000.0
2008,hrv,4230000.0
2009,hrv,3600000.0
2010,hrv,3460000.0
1972,cub,50000.0
1973,cub,100000.0
1974,cub,120000.0
1975,cub,1200000.0
1976,cub,2210000.0
1977,cub,3780000.0
1978,cub,1240000.0
1979,cub,920000.0
1980,cub,200000.0
1986,cub,640000.0
1987,cub,530000.0
1989,cub,40000.0
1990,cub,50000.0
1991,cub,460000.0
1993,cub,90000.0
1994,cub,380000.0
1995,cub,550000.0
1996,cub,1730000.0
1997,cub,1090000.0
1998,cub,880000.0
1999,cub,1150000.0
2000,cub,810000.0
2001,cub,1720000.0
2002,cub,1190000.0
2003,cub,1720000.0
2004,cub,4470000.0
2005,cub,1390000.0
2006,cub,970000.0
2007,cub,1200000.0
2008,cub,2540000.0
2009,cub,790000.0
2010,cub,1080000.0
2011,cub,1520000.0
2012,cub,4670000.0
2013,cub,3570000.0
1974,cyp,180000.0
2000,cyp,330000.0
2001,cyp,310000.0
2002,cyp,560000.0
2003,cyp,420000.0
2004,cyp,380000.0
1990,cze,870000.0
1991,cze,700000.0
1992,cze,1500000.0
1993,cze,830000.0
1994,cze,1310000.0
1995,cze,400000.0
1996,cze,380000.0
1997,cze,160000.0
1998,cze,140000.0
2000,cze,10000.0
2001,cze,10000.0
2002,cze,260000.0
2003,cze,200000.0
2004,cze,60000.0
1980,dji,20000.0
1984,dji,40000.0
1995,dji,10000.0
1998,dji,50000.0
2000,dji,280000.0
2001,dji,10000.0
2002,dji,80000.0
2004,dji,30000.0
2005,dji,110000.0
2006,dji,470000.0
2009,dji,800000.0
2010,dji,330000.0
1973,dom,10000.0
1980,dom,610000.0
1981,dom,530000.0
1983,dom,560000.0
1984,dom,20000.0
1985,dom,440000.0
1986,dom,120000.0
1987,dom,920000.0
1988,dom,180000.0
1989,dom,170000.0
1990,dom,330000.0
1991,dom,260000.0
1992,dom,290000.0
1993,dom,270000.0
1994,dom,250000.0
1995,dom,360000.0
1996,dom,480000.0
1997,dom,380000.0
1998,dom,760000.0
1999,dom,350000.0
2000,dom,210000.0
2001,dom,420000.0
2002,dom,430000.0
2003,dom,460000.0
2004,dom,640000.0
2005,dom,480000.0
2006,dom,790000.0
2007,dom,400000.0
2008,dom,340000.0
2009,dom,290000.0
2010,dom,260000.0
2011,dom,290000.0
2012,dom,260000.0
2013,dom,290000.0
1969,ecu,10000.0
1970,ecu,10000.0
1972,ecu,60000.0
1973,ecu,10000.0
1974,ecu,40000.0
1975,ecu,190000.0
1976,ecu,130000.0
1980,ecu,100000.0
1981,ecu,450000.0
1982,ecu,510000.0
1983,ecu,410000.0
1984,ecu,180000.0
1985,ecu,220000.0
1986,ecu,500000.0
1987,ecu,1060000.0
1988,ecu,270000.0
1989,ecu,240000.0
1990,ecu,560000.0
1991,ecu,770000.0
1992,ecu,500000.0
1993,ecu,660000.0
1994,ecu,480000.0
1995,ecu,880000.0
1996,ecu,1610000.0
1997,ecu,1560000.0
1998,ecu,2600000.0
1999,ecu,1990000.0
2000,ecu,2100000.0
2001,ecu,2820000.0
2002,ecu,2250000.0
2003,ecu,2690000.0
2004,ecu,2410000.0
2005,ecu,1750000.0
2006,ecu,1900000.0
2007,ecu,2230000.0
2008,ecu,3040000.0
2009,ecu,1640000.0
2010,ecu,3050000.0
2011,ecu,2900000.0
2012,ecu,2250000.0
2013,ecu,2400000.0
1966,egy,10000.0
1967,egy,50000.0
1968,egy,90000.0
1969,egy,60000.0
1970,egy,70000.0
1971,egy,100000.0
1972,egy,100000.0
1973,egy,220000.0
1974,egy,270000.0
1975,egy,200000.0
1976,egy,160000.0
1977,egy,160000.0
1978,egy,280000.0
1979,egy,310000.0
1980,egy,1160000.0
1981,egy,550000.0
1982,egy,470000.0
1983,egy,1150000.0
1984,egy,540000.0
1985,egy,360000.0
1986,egy,250000.0
1987,egy,230000.0
1988,egy,550000.0
1989,egy,870000.0
1990,egy,2550000.0
1991,egy,600000.0
1992,egy,220000.0
1993,egy,960000.0
1994,egy,3070000.0
1995,egy,1190000.0
1996,egy,4730000.0
1997,egy,3250000.0
1998,egy,1610000.0
1999,egy,1220000.0
2000,egy,1090000.0
2001,egy,920000.0
2002,egy,600000.0
2003,egy,660000.0
2004,egy,660000.0
2005,egy,560000.0
2006,egy,540000.0
2007,egy,360000.0
2008,egy,220000.0
2009,egy,690000.0
2010,egy,670000.0
2011,egy,1870000.0
2012,egy,1160000.0
2013,egy,2070000.0
1974,slv,30000.0
1975,slv,30000.0
1980,slv,20000.0
1982,slv,1230000.0
1983,slv,260000.0
1984,slv,530000.0
1985,slv,290000.0
1986,slv,1010000.0
1987,slv,1560000.0
1988,slv,940000.0
1989,slv,2630000.0
1990,slv,1960000.0
1991,slv,1770000.0
1992,slv,4840000.0
1993,slv,3580000.0
1994,slv,2030000.0
1995,slv,2120000.0
1996,slv,3270000.0
1997,slv,2250000.0
1998,slv,2120000.0
1999,slv,1660000.0
2000,slv,1240000.0
2001,slv,2570000.0
2002,slv,1670000.0
2003,slv,1140000.0
2004,slv,1080000.0
2005,slv,2110000.0
2006,slv,480000.0
2007,slv,690000.0
2008,slv,590000.0
2009,slv,510000.0
2010,slv,1130000.0
2011,slv,2100000.0
2012,slv,620000.0
2013,slv,2260000.0
1991,gnq,20000.0
1992,gnq,50000.0
1993,gnq,20000.0
1994,gnq,40000.0
1996,gnq,10000.0
1998,gnq,30000.0
1999,gnq,30000.0
2000,gnq,40000.0
2001,gnq,40000.0
1993,eri,6790000.0
1994,eri,9120000.0
1995,eri,14130000.0
1996,eri,13420000.0
1997,eri,8810000.0
1998,eri,5390000.0
1999,eri,7440000.0
2000,eri,6410000.0
2001,eri,4550000.0
2002,eri,13460000.0
2003,eri,21550000.0
2004,eri,18630000.0
2005,eri,18830000.0
2006,eri,17900000.0
2007,eri,10180000.0
2008,eri,8900000.0
2009,eri,9630000.0
2010,eri,9630000.0
2011,eri,8070000.0
2012,eri,3200000.0
2013,eri,40000.0
1991,est,120000.0
1992,est,840000.0
1993,est,1360000.0
1994,est,2340000.0
1995,est,2050000.0
1996,est,2830000.0
1997,est,1810000.0
1998,est,2710000.0
1999,est,770000.0
2000,est,280000.0
2001,est,2500000.0
2002,est,690000.0
2003,est,520000.0
2004,est,360000.0
1964,eth,100000.0
1965,eth,100000.0
1966,eth,230000.0
1967,eth,160000.0
1968,eth,110000.0
1969,eth,200000.0
1970,eth,180000.0
1971,eth,110000.0
1972,eth,120000.0
1973,eth,400000.0
1974,eth,940000.0
1975,eth,340000.0
1976,eth,400000.0
1977,eth,420000.0
1978,eth,370000.0
1979,eth,1490000.0
1980,eth,1000000.0
1981,eth,1850000.0
1982,eth,1910000.0
1983,eth,2290000.0
1984,eth,8960000.0
1985,eth,11960000.0
1986,eth,9400000.0
1987,eth,11650000.0
1988,eth,16850000.0
1989,eth,21110000.0
1990,eth,25470000.0
1991,eth,25940000.0
1992,eth,26900000.0
1993,eth,9870000.0
1994,eth,29080000.0
1995,eth,24610000.0
1996,eth,21380000.0
1997,eth,28420000.0
1998,eth,26720000.0
1999,eth,23930000.0
2000,eth,23570000.0
2001,eth,16250000.0
2002,eth,28480000.0
2003,eth,37180000.0
2004,eth,34040000.0
2005,eth,38070000.0
2006,eth,41800000.0
2007,eth,34140000.0
2008,eth,37280000.0
2009,eth,37810000.0
2010,eth,32560000.0
2011,eth,29090000.0
2012,eth,39150000.0
2013,eth,61070000.0
1984,fji,10000.0
1985,fji,40000.0
1986,fji,50000.0
1987,fji,70000.0
1988,fji,50000.0
1994,fji,10000.0
1995,fji,10000.0
1996,fji,350000.0
1997,fji,130000.0
1998,fji,20000.0
1999,fji,20000.0
2000,fji,100000.0
2001,fji,20000.0
2002,fji,40000.0
2004,fji,30000.0
2010,fji,10000.0
1998,gab,10000.0
2004,gab,70000.0
2005,gab,170000.0
2009,gab,20000.0
2013,gab,50000.0
1967,gmb,40000.0
1980,gmb,200000.0
1983,gmb,920000.0
1984,gmb,370000.0
1985,gmb,840000.0
1986,gmb,1130000.0
1987,gmb,1410000.0
1988,gmb,3840000.0
1989,gmb,3040000.0
1990,gmb,2330000.0
1991,gmb,1620000.0
1992,gmb,1320000.0
1993,gmb,1270000.0
1994,gmb,730000.0
1995,gmb,450000.0
1996,gmb,320000.0
1997,gmb,750000.0
1998,gmb,-150000.0
1999,gmb,150000.0
2000,gmb,190000.0
2001,gmb,240000.0
2002,gmb,690000.0
2003,gmb,300000.0
2004,gmb,260000.0
2005,gmb,260000.0
2006,gmb,250000.0
2007,gmb,120000.0
2008,gmb,70000.0
2009,gmb,110000.0
2010,gmb,130000.0
2011,gmb,290000.0
2012,gmb,50000.0
2013,gmb,130000.0
1994,geo,480000.0
1995,geo,2510000.0
1996,geo,1130000.0
1997,geo,1620000.0
1998,geo,2260000.0
1999,geo,2290000.0
2000,geo,2050000.0
2001,geo,3110000.0
2002,geo,4440000.0
2003,geo,5020000.0
2004,geo,4840000.0
2005,geo,8370000.0
2006,geo,7420000.0
2007,geo,6520000.0
2008,geo,13120000.0
2009,geo,10990000.0
2010,geo,10010000.0
2011,geo,10110000.0
2012,geo,6730000.0
2013,geo,6550000.0
1964,gha,20000.0
1965,gha,70000.0
1966,gha,110000.0
1968,gha,30000.0
1969,gha,360000.0
1970,gha,180000.0
1971,gha,120000.0
1972,gha,410000.0
1973,gha,650000.0
1974,gha,200000.0
1975,gha,1130000.0
1976,gha,460000.0
1977,gha,460000.0
1978,gha,390000.0
1979,gha,680000.0
1980,gha,1150000.0
1981,gha,200000.0
1982,gha,210000.0
1983,gha,1430000.0
1984,gha,410000.0
1985,gha,450000.0
1986,gha,490000.0
1987,gha,4110000.0
1988,gha,910000.0
1989,gha,500000.0
1990,gha,640000.0
1991,gha,12750000.0
1992,gha,1610000.0
1993,gha,630000.0
1994,gha,610000.0
1995,gha,440000.0
1996,gha,1580000.0
1997,gha,1130000.0
1998,gha,1110000.0
1999,gha,760000.0
2000,gha,3220000.0
2001,gha,540000.0
2002,gha,700000.0
2003,gha,610000.0
2004,gha,1730000.0
2005,gha,1090000.0
2006,gha,1020000.0
2007,gha,1210000.0
2008,gha,990000.0
2009,gha,2460000.0
2010,gha,3640000.0
2011,gha,8050000.0
2012,gha,8270000.0
2013,gha,6560000.0
1986,grd,10000.0
1987,grd,30000.0
1988,grd,30000.0
1989,grd,10000.0
1990,grd,30000.0
1991,grd,10000.0
1974,gtm,30000.0
1975,gtm,30000.0
1976,gtm,1100000.0
1977,gtm,230000.0
1980,gtm,40000.0
1983,gtm,390000.0
1984,gtm,620000.0
1985,gtm,600000.0
1986,gtm,500000.0
1987,gtm,1210000.0
1988,gtm,1300000.0
1989,gtm,1890000.0
1990,gtm,2580000.0
1991,gtm,2610000.0
1992,gtm,3460000.0
1993,gtm,4120000.0
1994,gtm,7980000.0
1995,gtm,11790000.0
1996,gtm,15110000.0
1997,gtm,15220000.0
1998,gtm,11490000.0
1999,gtm,13190000.0
2000,gtm,8120000.0
2001,gtm,9950000.0
2002,gtm,11450000.0
2003,gtm,12380000.0
2004,gtm,12970000.0
2005,gtm,20950000.0
2006,gtm,14940000.0
2007,gtm,14830000.0
2008,gtm,11340000.0
2009,gtm,7710000.0
2010,gtm,9380000.0
2011,gtm,11060000.0
2012,gtm,8780000.0
2013,gtm,12390000.0
1984,gin,110000.0
1985,gin,200000.0
1986,gin,2640000.0
1987,gin,1180000.0
1988,gin,490000.0
1989,gin,40000.0
1990,gin,750000.0
1992,gin,10000.0
1993,gin,3600000.0
1995,gin,160000.0
1996,gin,2970000.0
1997,gin,1000000.0
1998,gin,70000.0
1999,gin,60000.0
2001,gin,3020000.0
2002,gin,550000.0
2003,gin,3380000.0
2004,gin,1620000.0
2005,gin,1130000.0
2006,gin,610000.0
2007,gin,140000.0
1975,gnb,1160000.0
1976,gnb,1610000.0
1977,gnb,2920000.0
1978,gnb,2980000.0
1979,gnb,2830000.0
1980,gnb,340000.0
1981,gnb,270000.0
1982,gnb,290000.0
1983,gnb,160000.0
1985,gnb,10000.0
1986,gnb,110000.0
1988,gnb,10000.0
1989,gnb,10000.0
1991,gnb,2310000.0
1994,gnb,90000.0
1996,gnb,30000.0
1997,gnb,20000.0
1998,gnb,310000.0
1999,gnb,20000.0
2000,gnb,10000.0
2001,gnb,20000.0
2002,gnb,30000.0
2003,gnb,50000.0
2004,gnb,60000.0
2005,gnb,50000.0
2006,gnb,350000.0
2007,gnb,690000.0
2008,gnb,350000.0
2012,gnb,170000.0
2013,gnb,0.0
1986,guy,20000.0
1987,guy,20000.0
1988,guy,260000.0
1989,guy,80000.0
1990,guy,50000.0
1991,guy,50000.0
1992,guy,60000.0
1997,guy,1660000.0
1998,guy,80000.0
1999,guy,70000.0
2000,guy,2300000.0
2004,guy,30000.0
2010,guy,29230000.0
2011,guy,39070000.0
2012,guy,390000.0
2013,guy,160000.0
1977,hti,20000.0
1980,hti,10000.0
1986,hti,10000.0
1987,hti,50000.0
1988,hti,480000.0
1989,hti,70000.0
1990,hti,150000.0
1991,hti,70000.0
1992,hti,100000.0
1993,hti,190000.0
1994,hti,1380000.0
1995,hti,1080000.0
1996,hti,1060000.0
1997,hti,930000.0
1998,hti,1180000.0
1999,hti,1200000.0
2000,hti,1740000.0
2001,hti,2080000.0
2002,hti,1670000.0
2003,hti,2040000.0
2004,hti,6960000.0
2005,hti,4980000.0
2006,hti,8000000.0
2007,hti,7700000.0
2008,hti,10350000.0
2009,hti,4280000.0
2010,hti,66780000.0
2011,hti,24120000.0
2012,hti,22240000.0
2013,hti,14220000.0
1972,hnd,30000.0
1973,hnd,20000.0
1974,hnd,50000.0
1982,hnd,390000.0
1983,hnd,260000.0
1984,hnd,360000.0
1985,hnd,220000.0
1986,hnd,110000.0
1987,hnd,440000.0
1988,hnd,320000.0
1989,hnd,520000.0
1990,hnd,920000.0
1991,hnd,690000.0
1992,hnd,680000.0
1993,hnd,650000.0
1994,hnd,960000.0
1995,hnd,900000.0
1996,hnd,1200000.0
1997,hnd,2000000.0
1998,hnd,4660000.0
1999,hnd,3700000.0
2000,hnd,1970000.0
2001,hnd,21830000.0
2002,hnd,880000.0
2003,hnd,1630000.0
2004,hnd,1840000.0
2005,hnd,1690000.0
2006,hnd,1580000.0
2007,hnd,1490000.0
2008,hnd,1590000.0
2009,hnd,1410000.0
2010,hnd,1490000.0
2011,hnd,1530000.0
2012,hnd,4440000.0
2013,hnd,11430000.0
1985,hkg,20000.0
1986,hkg,90000.0
1987,hkg,90000.0
1988,hkg,90000.0
1995,hkg,20000.0
1990,hun,400000.0
1991,hun,690000.0
1992,hun,610000.0
1993,hun,1750000.0
1994,hun,510000.0
1995,hun,710000.0
1996,hun,770000.0
1997,hun,290000.0
1998,hun,170000.0
2001,hun,80000.0
2002,hun,280000.0
2003,hun,350000.0
2004,hun,130000.0
1960,ind,700000.0
1961,ind,900000.0
1962,ind,890000.0
1963,ind,880000.0
1964,ind,820000.0
1965,ind,1370000.0
1966,ind,1950000.0
1967,ind,1080000.0
1968,ind,1720000.0
1969,ind,1120000.0
1970,ind,2590000.0
1971,ind,4820000.0
1972,ind,5850000.0
1973,ind,8050000.0
1974,ind,7820000.0
1975,ind,8920000.0
1976,ind,9630000.0
1977,ind,15240000.0
1978,ind,21220000.0
1979,ind,22050000.0
1980,ind,22360000.0
1981,ind,19680000.0
1982,ind,20950000.0
1983,ind,20390000.0
1984,ind,19400000.0
1985,ind,23400000.0
1986,ind,24800000.0
1987,ind,30400000.0
1988,ind,27770000.0
1989,ind,24940000.0
1990,ind,25030000.0
1991,ind,21260000.0
1992,ind,19880000.0
1993,ind,13730000.0
1994,ind,12490000.0
1995,ind,8200000.0
1996,ind,13390000.0
1997,ind,13810000.0
1998,ind,11050000.0
1999,ind,9850000.0
2000,ind,8030000.0
2001,ind,11600000.0
2002,ind,8460000.0
2003,ind,8110000.0
2004,ind,13200000.0
2005,ind,28690000.0
2006,ind,18250000.0
2007,ind,32670000.0
2008,ind,34880000.0
2009,ind,16080000.0
2010,ind,23990000.0
2011,ind,29350000.0
2012,ind,37140000.0
2013,ind,34370000.0
1969,idn,20000.0
1970,idn,30000.0
1971,idn,20000.0
1972,idn,150000.0
1973,idn,130000.0
1974,idn,180000.0
1975,idn,100000.0
1976,idn,480000.0
1977,idn,3500000.0
1978,idn,2690000.0
1979,idn,1460000.0
1980,idn,3740000.0
1981,idn,830000.0
1982,idn,4130000.0
1983,idn,1070000.0
1984,idn,1880000.0
1985,idn,1560000.0
1986,idn,4230000.0
1987,idn,630000.0
1988,idn,1990000.0
1989,idn,480000.0
1990,idn,-180000.0
1991,idn,-220000.0
1992,idn,11780000.0
1993,idn,3090000.0
1994,idn,1320000.0
1995,idn,21150000.0
1996,idn,13720000.0
1997,idn,9160000.0
1998,idn,3750000.0
1999,idn,8590000.0
2000,idn,5800000.0
2001,idn,4620000.0
2002,idn,6050000.0
2003,idn,6570000.0
2004,idn,7370000.0
2005,idn,45090000.0
2006,idn,10260000.0
2007,idn,16410000.0
2008,idn,10660000.0
2009,idn,12890000.0
2010,idn,41940000.0
2011,idn,11910000.0
2012,idn,14200000.0
2013,idn,27980000.0
1964,irn,10000.0
1965,irn,60000.0
1966,irn,80000.0
1967,irn,150000.0
1968,irn,210000.0
1969,irn,210000.0
1970,irn,140000.0
1971,irn,20000.0
1972,irn,20000.0
1973,irn,20000.0
1974,irn,20000.0
1975,irn,10000.0
1987,irn,40000.0
1988,irn,200000.0
1989,irn,10000.0
1990,irn,540000.0
1992,irn,60000.0
1993,irn,60000.0
1994,irn,810000.0
1995,irn,480000.0
1996,irn,960000.0
1997,irn,2240000.0
1998,irn,910000.0
1999,irn,1760000.0
2000,irn,5200000.0
2001,irn,3720000.0
2002,irn,5340000.0
2003,irn,9700000.0
2004,irn,11490000.0
2005,irn,4310000.0
2006,irn,2640000.0
2007,irn,90000.0
2008,irn,1280000.0
2009,irn,800000.0
2010,irn,7340000.0
2011,irn,2350000.0
2012,irn,2870000.0
2013,irn,2030000.0
1967,irq,10000.0
1972,irq,10000.0
1973,irq,10000.0
1984,irq,20000.0
1990,irq,60000.0
1991,irq,1570000.0
1992,irq,3220000.0
1993,irq,1590000.0
1994,irq,1980000.0
1995,irq,3700000.0
1996,irq,3990000.0
1997,irq,5150000.0
1998,irq,11530000.0
1999,irq,22190000.0
2000,irq,14010000.0
2001,irq,10660000.0
2002,irq,17870000.0
2003,irq,58680000.0
2004,irq,18510000.0
2005,irq,24020000.0
2006,irq,22610000.0
2007,irq,16880000.0
2008,irq,17410000.0
2009,irq,11640000.0
2010,irq,7700000.0
2011,irq,8130000.0
2012,irq,8000000.0
2013,irq,10550000.0
1967,isr,10000.0
1968,isr,10000.0
1969,isr,10000.0
1970,isr,10000.0
1984,isr,10000.0
1990,isr,80000.0
1991,isr,2310000.0
1992,isr,20000.0
1993,isr,10000.0
1973,jam,20000.0
1974,jam,10000.0
1977,jam,40000.0
1978,jam,1660000.0
1979,jam,3620000.0
1980,jam,5950000.0
1981,jam,1350000.0
1982,jam,3230000.0
1983,jam,2930000.0
1984,jam,1720000.0
1985,jam,2250000.0
1986,jam,2260000.0
1987,jam,2590000.0
1988,jam,3040000.0
1989,jam,2230000.0
1990,jam,2570000.0
1991,jam,1560000.0
1992,jam,1140000.0
1993,jam,880000.0
1994,jam,1100000.0
1995,jam,810000.0
1996,jam,310000.0
1997,jam,340000.0
1998,jam,340000.0
1999,jam,360000.0
2000,jam,360000.0
2001,jam,310000.0
2002,jam,570000.0
2003,jam,500000.0
2004,jam,330000.0
2005,jam,390000.0
2006,jam,350000.0
2007,jam,230000.0
2008,jam,140000.0
2009,jam,120000.0
2010,jam,120000.0
1970,jor,10000.0
1971,jor,10000.0
1972,jor,10000.0
1974,jor,50000.0
1975,jor,20000.0
1983,jor,4520000.0
1984,jor,50000.0
1985,jor,-230000.0
1986,jor,-30000.0
1987,jor,-620000.0
1988,jor,-640000.0
1989,jor,-580000.0
1990,jor,790000.0
1991,jor,120000.0
1992,jor,60000.0
1993,jor,70000.0
1994,jor,20000.0
1995,jor,910000.0
1996,jor,100000.0
1997,jor,590000.0
1998,jor,1480000.0
1999,jor,2990000.0
2000,jor,3360000.0
2001,jor,2040000.0
2002,jor,2260000.0
2003,jor,1530000.0
2004,jor,1310000.0
2005,jor,1550000.0
2006,jor,3840000.0
2007,jor,4580000.0
2008,jor,2410000.0
2009,jor,790000.0
2010,jor,370000.0
2011,jor,3180000.0
2012,jor,2980000.0
2013,jor,10810000.0
1995,kaz,100000.0
1996,kaz,10000.0
1997,kaz,10000.0
1998,kaz,90000.0
1999,kaz,1110000.0
2000,kaz,960000.0
2001,kaz,950000.0
2002,kaz,1760000.0
2003,kaz,1480000.0
2004,kaz,1510000.0
2005,kaz,2330000.0
2006,kaz,2630000.0
2007,kaz,2460000.0
2008,kaz,4880000.0
2009,kaz,3060000.0
2010,kaz,4250000.0
2011,kaz,2930000.0
2012,kaz,2370000.0
2013,kaz,1860000.0
1964,ken,20000.0
1965,ken,160000.0
1966,ken,330000.0
1967,ken,690000.0
1968,ken,1640000.0
1969,ken,3420000.0
1970,ken,2550000.0
1971,ken,2980000.0
1972,ken,3730000.0
1973,ken,4260000.0
1974,ken,5950000.0
1975,ken,9260000.0
1976,ken,8850000.0
1977,ken,12570000.0
1978,ken,13170000.0
1979,ken,19220000.0
1980,ken,21050000.0
1981,ken,20570000.0
1982,ken,23680000.0
1983,ken,22230000.0
1984,ken,20550000.0
1985,ken,21120000.0
1986,ken,31680000.0
1987,ken,30180000.0
1988,ken,31340000.0
1989,ken,27150000.0
1990,ken,22500000.0
1991,ken,5200000.0
1992,ken,2600000.0
1993,ken,2330000.0
1994,ken,2850000.0
1995,ken,2230000.0
1996,ken,2660000.0
1997,ken,2810000.0
1998,ken,2540000.0
1999,ken,1980000.0
2000,ken,2890000.0
2001,ken,4040000.0
2002,ken,2960000.0
2003,ken,10270000.0
2004,ken,7940000.0
2005,ken,9850000.0
2006,ken,12340000.0
2007,ken,13020000.0
2008,ken,21280000.0
2009,ken,15520000.0
2010,ken,13370000.0
2011,ken,19740000.0
2012,ken,14470000.0
2013,ken,23520000.0
2001,kir,20000.0
2002,kir,20000.0
1996,prk,1990000.0
1997,prk,9010000.0
1998,prk,4370000.0
1999,prk,3880000.0
2000,prk,3330000.0
2001,prk,3480000.0
2002,prk,3580000.0
2003,prk,4380000.0
2004,prk,5620000.0
2005,prk,5270000.0
2006,prk,3840000.0
2007,prk,4710000.0
2008,prk,2910000.0
2009,prk,4750000.0
2010,prk,2480000.0
2011,prk,3570000.0
2012,prk,3440000.0
2013,prk,1050000.0
1960,kor,470000.0
1961,kor,500000.0
1962,kor,360000.0
1963,kor,540000.0
