year,country,dt_nfl_unfp_cd
1991,gnq,440000.0
1992,gnq,630000.0
1993,gnq,270000.0
1994,gnq,600000.0
1995,gnq,1080000.0
1996,gnq,1020000.0
1997,gnq,1010000.0
1998,gnq,730000.0
1999,gnq,420000.0
2000,gnq,510000.0
2001,gnq,520000.0
2002,gnq,500000.0
2003,gnq,490000.0
2004,gnq,910000.0
2005,gnq,1170000.0
2006,gnq,1270000.0
2007,gnq,1060000.0
2008,gnq,1400000.0
2009,gnq,1170000.0
2010,gnq,1060000.0
2011,gnq,1120000.0
2012,gnq,1810000.0
2013,gnq,590000.0
1993,eri,180000.0
1994,eri,130000.0
1995,eri,410000.0
1996,eri,1050000.0
1997,eri,1120000.0
1998,eri,1500000.0
1999,eri,1570000.0
2000,eri,640000.0
2001,eri,2710000.0
2002,eri,1960000.0
2003,eri,1590000.0
2004,eri,1020000.0
2005,eri,1160000.0
2006,eri,1080000.0
2007,eri,980000.0
2008,eri,1330000.0
2009,eri,1840000.0
2010,eri,2440000.0
2011,eri,1830000.0
2012,eri,1640000.0
2013,eri,1410000.0
1994,est,0.0
1995,est,50000.0
1998,est,30000.0
1999,est,20000.0
2000,est,20000.0
2001,est,50000.0
2002,est,40000.0
2003,est,20000.0
1980,eth,260000.0
1981,eth,680000.0
1982,eth,1360000.0
1983,eth,1970000.0
1984,eth,1910000.0
1985,eth,460000.0
1986,eth,370000.0
1987,eth,400000.0
1988,eth,1420000.0
1989,eth,1810000.0
1990,eth,2430000.0
1991,eth,1740000.0
1992,eth,1510000.0
1993,eth,2750000.0
1994,eth,4150000.0
1995,eth,4890000.0
1996,eth,3070000.0
1997,eth,5790000.0
1998,eth,1820000.0
1999,eth,870000.0
2000,eth,2960000.0
2001,eth,3330000.0
2002,eth,3800000.0
2003,eth,4540000.0
2004,eth,4600000.0
2005,eth,3730000.0
2006,eth,4270000.0
2007,eth,3440000.0
2008,eth,5430000.0
2009,eth,6100000.0
2010,eth,5040000.0
2011,eth,6060000.0
2012,eth,5660000.0
2013,eth,5720000.0
1977,fji,440000.0
1980,fji,200000.0
1981,fji,300000.0
1982,fji,310000.0
1983,fji,700000.0
1984,fji,770000.0
1985,fji,710000.0
1986,fji,540000.0
1987,fji,310000.0
1988,fji,70000.0
1989,fji,140000.0
1990,fji,180000.0
1991,fji,160000.0
1992,fji,370000.0
1993,fji,250000.0
1994,fji,340000.0
1995,fji,400000.0
1996,fji,390000.0
1997,fji,250000.0
1998,fji,-110000.0
1999,fji,70000.0
2000,fji,110000.0
2001,fji,120000.0
2002,fji,210000.0
2003,fji,30000.0
2004,fji,1400000.0
2005,fji,1790000.0
2006,fji,2150000.0
2007,fji,2280000.0
2008,fji,1830000.0
2009,fji,0.0
2011,fji,0.0
2012,fji,-10000.0
2013,fji,0.0
1977,gab,50000.0
1980,gab,340000.0
1981,gab,180000.0
1982,gab,30000.0
1984,gab,10000.0
1985,gab,40000.0
1986,gab,130000.0
1987,gab,170000.0
1988,gab,180000.0
1989,gab,330000.0
1990,gab,300000.0
1991,gab,520000.0
1992,gab,340000.0
1993,gab,260000.0
1994,gab,60000.0
1995,gab,510000.0
1996,gab,470000.0
1997,gab,430000.0
1998,gab,350000.0
1999,gab,460000.0
2000,gab,160000.0
2001,gab,180000.0
2002,gab,250000.0
2003,gab,200000.0
2004,gab,220000.0
2005,gab,140000.0
2006,gab,320000.0
2007,gab,370000.0
2008,gab,960000.0
2009,gab,970000.0
2010,gab,1220000.0
2011,gab,1130000.0
2012,gab,960000.0
2013,gab,870000.0
1977,gmb,20000.0
1980,gmb,140000.0
1981,gmb,220000.0
1982,gmb,260000.0
1983,gmb,320000.0
1984,gmb,120000.0
1985,gmb,300000.0
1986,gmb,270000.0
1987,gmb,110000.0
1988,gmb,140000.0
1989,gmb,350000.0
1990,gmb,510000.0
1991,gmb,680000.0
1992,gmb,810000.0
1993,gmb,350000.0
1994,gmb,630000.0
1995,gmb,630000.0
1996,gmb,350000.0
1997,gmb,650000.0
1998,gmb,290000.0
1999,gmb,680000.0
2000,gmb,370000.0
2001,gmb,410000.0
2002,gmb,540000.0
2003,gmb,480000.0
2004,gmb,720000.0
2005,gmb,590000.0
2006,gmb,840000.0
2007,gmb,710000.0
2008,gmb,1170000.0
2009,gmb,980000.0
2010,gmb,1310000.0
2011,gmb,1220000.0
2012,gmb,1930000.0
2013,gmb,1050000.0
1993,geo,290000.0
1994,geo,-20000.0
1995,geo,50000.0
1996,geo,10000.0
1997,geo,900000.0
1998,geo,160000.0
1999,geo,210000.0
2000,geo,80000.0
2001,geo,300000.0
2002,geo,290000.0
2003,geo,380000.0
2004,geo,490000.0
2005,geo,510000.0
2006,geo,670000.0
2007,geo,520000.0
2008,geo,730000.0
2009,geo,680000.0
2010,geo,720000.0
2011,geo,570000.0
2012,geo,690000.0
2013,geo,650000.0
1977,gha,100000.0
1980,gha,100000.0
1981,gha,20000.0
1982,gha,60000.0
1983,gha,380000.0
1984,gha,430000.0
1985,gha,310000.0
1986,gha,140000.0
1987,gha,220000.0
1988,gha,440000.0
1989,gha,1100000.0
1990,gha,1330000.0
1991,gha,1450000.0
1992,gha,1300000.0
1993,gha,1040000.0
1994,gha,2340000.0
1995,gha,2330000.0
1996,gha,720000.0
1997,gha,1920000.0
1998,gha,4710000.0
1999,gha,3300000.0
2000,gha,1800000.0
2001,gha,2790000.0
2002,gha,3380000.0
2003,gha,3980000.0
2004,gha,2280000.0
2005,gha,2670000.0
2006,gha,1230000.0
2007,gha,2220000.0
2008,gha,3190000.0
2009,gha,3020000.0
2010,gha,4140000.0
2011,gha,3120000.0
2012,gha,2560000.0
2013,gha,3060000.0
1980,grd,60000.0
1981,grd,30000.0
1984,grd,10000.0
1985,grd,30000.0
1986,grd,40000.0
1987,grd,50000.0
1988,grd,40000.0
1989,grd,30000.0
1990,grd,30000.0
1991,grd,90000.0
1992,grd,10000.0
1993,grd,0.0
1994,grd,60000.0
1995,grd,70000.0
1996,grd,50000.0
1997,grd,60000.0
1998,grd,20000.0
1980,gtm,300000.0
1981,gtm,630000.0
1982,gtm,730000.0
1983,gtm,700000.0
1984,gtm,750000.0
1985,gtm,500000.0
1986,gtm,410000.0
1987,gtm,260000.0
1988,gtm,160000.0
1989,gtm,160000.0
1990,gtm,320000.0
1991,gtm,300000.0
1992,gtm,940000.0
1993,gtm,500000.0
1994,gtm,250000.0
1995,gtm,780000.0
1996,gtm,390000.0
1997,gtm,570000.0
1998,gtm,540000.0
1999,gtm,730000.0
2000,gtm,270000.0
2001,gtm,610000.0
2002,gtm,13460000.0
2003,gtm,10270000.0
2004,gtm,580000.0
2005,gtm,710000.0
2006,gtm,600000.0
2007,gtm,800000.0
2008,gtm,1290000.0
2009,gtm,1290000.0
2010,gtm,1540000.0
2011,gtm,1630000.0
2012,gtm,1470000.0
2013,gtm,1680000.0
1977,gin,20000.0
1980,gin,410000.0
1981,gin,440000.0
1982,gin,280000.0
1983,gin,420000.0
1984,gin,350000.0
1985,gin,620000.0
1986,gin,550000.0
1987,gin,510000.0
1988,gin,930000.0
1989,gin,260000.0
1990,gin,540000.0
1991,gin,980000.0
1992,gin,630000.0
1993,gin,680000.0
1994,gin,830000.0
1995,gin,1400000.0
1996,gin,2430000.0
1997,gin,970000.0
1998,gin,800000.0
1999,gin,710000.0
2000,gin,560000.0
2001,gin,800000.0
2002,gin,490000.0
2003,gin,1030000.0
2004,gin,1950000.0
2005,gin,1380000.0
2006,gin,1780000.0
2007,gin,1160000.0
2008,gin,2430000.0
2009,gin,3210000.0
2010,gin,2370000.0
2011,gin,2850000.0
2012,gin,2670000.0
2013,gin,2740000.0
1977,gnb,80000.0
1980,gnb,290000.0
1981,gnb,140000.0
1982,gnb,180000.0
1983,gnb,80000.0
1985,gnb,70000.0
1986,gnb,140000.0
1987,gnb,160000.0
1988,gnb,110000.0
1989,gnb,240000.0
1990,gnb,420000.0
1991,gnb,910000.0
1992,gnb,630000.0
1993,gnb,20000.0
1994,gnb,530000.0
1995,gnb,600000.0
1996,gnb,510000.0
1997,gnb,600000.0
1998,gnb,270000.0
1999,gnb,70000.0
2000,gnb,200000.0
2001,gnb,500000.0
2002,gnb,700000.0
2003,gnb,440000.0
2004,gnb,360000.0
2005,gnb,590000.0
2006,gnb,820000.0
2007,gnb,1240000.0
2008,gnb,2080000.0
2009,gnb,2340000.0
2010,gnb,1490000.0
2011,gnb,1440000.0
2012,gnb,1540000.0
2013,gnb,1650000.0
1983,guy,40000.0
1984,guy,40000.0
1985,guy,40000.0
1986,guy,50000.0
1987,guy,50000.0
1989,guy,90000.0
1990,guy,120000.0
1991,guy,40000.0
1992,guy,50000.0
1993,guy,20000.0
1994,guy,140000.0
1995,guy,140000.0
1996,guy,180000.0
1997,guy,20000.0
1998,guy,170000.0
1999,guy,20000.0
2000,guy,280000.0
2001,guy,70000.0
2002,guy,190000.0
2003,guy,30000.0
1977,hti,1300000.0
1980,hti,750000.0
1981,hti,950000.0
1982,hti,990000.0
1983,hti,260000.0
1984,hti,910000.0
1985,hti,910000.0
1986,hti,590000.0
1987,hti,320000.0
1988,hti,500000.0
1989,hti,550000.0
1990,hti,880000.0
1991,hti,700000.0
1992,hti,280000.0
1993,hti,710000.0
1994,hti,1370000.0
1995,hti,2220000.0
1996,hti,2180000.0
1997,hti,1740000.0
1998,hti,2710000.0
1999,hti,1950000.0
2000,hti,1200000.0
2001,hti,2870000.0
2002,hti,3290000.0
2003,hti,1470000.0
2004,hti,1770000.0
2005,hti,2270000.0
2006,hti,2290000.0
2007,hti,2370000.0
2008,hti,3350000.0
2009,hti,2610000.0
2010,hti,6610000.0
2011,hti,3230000.0
2012,hti,3100000.0
2013,hti,3530000.0
1977,hnd,10000.0
1980,hnd,680000.0
1981,hnd,600000.0
1982,hnd,610000.0
1983,hnd,640000.0
1984,hnd,590000.0
1985,hnd,630000.0
1986,hnd,540000.0
1987,hnd,420000.0
1988,hnd,720000.0
1989,hnd,1000000.0
1990,hnd,890000.0
1991,hnd,700000.0
1992,hnd,810000.0
1993,hnd,890000.0
1994,hnd,1170000.0
1995,hnd,1370000.0
1996,hnd,1400000.0
1997,hnd,1490000.0
1998,hnd,1140000.0
1999,hnd,930000.0
2000,hnd,760000.0
2001,hnd,1350000.0
2002,hnd,2030000.0
2003,hnd,1650000.0
2004,hnd,1200000.0
2005,hnd,1260000.0
2006,hnd,1330000.0
2007,hnd,1280000.0
2008,hnd,2120000.0
2009,hnd,1920000.0
2010,hnd,1940000.0
2011,hnd,1570000.0
2012,hnd,1600000.0
2013,hnd,1410000.0
1981,hkg,40000.0
1982,hkg,30000.0
1983,hkg,20000.0
1984,hkg,50000.0
1985,hkg,30000.0
1986,hkg,40000.0
1987,hkg,40000.0
1988,hkg,20000.0
1989,hkg,30000.0
1991,hkg,200000.0
1990,hun,260000.0
1991,hun,350000.0
1993,hun,-10000.0
1994,hun,50000.0
1977,ind,7550000.0
1980,ind,4260000.0
1981,ind,3250000.0
1982,ind,10640000.0
1983,ind,14330000.0
1984,ind,23120000.0
1985,ind,12080000.0
1986,ind,8730000.0
1987,ind,6560000.0
1988,ind,9760000.0
1989,ind,10240000.0
1990,ind,16560000.0
1991,ind,11220000.0
1992,ind,10290000.0
1993,ind,7010000.0
1994,ind,11900000.0
1995,ind,11870000.0
1996,ind,13270000.0
1997,ind,8770000.0
1998,ind,8310000.0
1999,ind,6960000.0
2000,ind,8970000.0
2001,ind,11090000.0
2002,ind,13210000.0
2003,ind,6820000.0
2004,ind,11260000.0
2005,ind,13070000.0
2006,ind,13460000.0
2007,ind,13080000.0
2008,ind,8770000.0
2009,ind,12300000.0
2010,ind,13300000.0
2011,ind,14020000.0
2012,ind,12600000.0
2013,ind,9210000.0
1977,idn,1530000.0
1980,idn,6150000.0
1981,idn,5180000.0
1982,idn,2620000.0
1983,idn,2600000.0
1984,idn,2350000.0
1985,idn,4090000.0
1986,idn,2230000.0
1987,idn,3250000.0
1988,idn,4100000.0
1989,idn,5280000.0
1990,idn,2150000.0
1991,idn,3620000.0
1992,idn,2640000.0
1993,idn,2130000.0
1994,idn,5260000.0
1995,idn,850000.0
1996,idn,2860000.0
1997,idn,2290000.0
1998,idn,5390000.0
1999,idn,4070000.0
2000,idn,2500000.0
2001,idn,6780000.0
2002,idn,6150000.0
2003,idn,4480000.0
2004,idn,3340000.0
2005,idn,4290000.0
2006,idn,4320000.0
2007,idn,5020000.0
2008,idn,5360000.0
2009,idn,5610000.0
2010,idn,6270000.0
2011,idn,4930000.0
2012,idn,6040000.0
2013,idn,5180000.0
1977,irn,50000.0
1980,irn,20000.0
1985,irn,140000.0
1986,irn,130000.0
1987,irn,120000.0
1988,irn,360000.0
1989,irn,530000.0
1990,irn,70000.0
1991,irn,1060000.0
1992,irn,160000.0
1993,irn,1960000.0
1994,irn,1820000.0
1995,irn,3050000.0
1996,irn,2280000.0
1997,irn,1790000.0
1998,irn,2030000.0
1999,irn,1230000.0
2000,irn,1140000.0
2001,irn,2130000.0
2002,irn,2380000.0
2003,irn,2260000.0
2004,irn,2150000.0
2005,irn,1210000.0
2006,irn,1690000.0
2007,irn,1340000.0
2008,irn,1410000.0
2009,irn,1470000.0
2010,irn,1470000.0
2011,irn,1500000.0
2012,irn,1490000.0
2013,irn,1520000.0
1977,irq,40000.0
1980,irq,560000.0
1981,irq,370000.0
1982,irq,150000.0
1983,irq,100000.0
1984,irq,10000.0
1985,irq,50000.0
1986,irq,30000.0
1987,irq,110000.0
1988,irq,20000.0
1989,irq,120000.0
1990,irq,130000.0
1991,irq,-20000.0
1993,irq,0.0
1994,irq,0.0
1995,irq,850000.0
1996,irq,-30000.0
1997,irq,140000.0
1998,irq,810000.0
1999,irq,250000.0
2000,irq,330000.0
2001,irq,250000.0
2002,irq,360000.0
2003,irq,400000.0
2004,irq,980000.0
2005,irq,820000.0
2006,irq,1010000.0
2007,irq,830000.0
2008,irq,1470000.0
2009,irq,1940000.0
2010,irq,2240000.0
2011,irq,2020000.0
2012,irq,2420000.0
2013,irq,3100000.0
1977,jam,560000.0
1980,jam,210000.0
1981,jam,250000.0
1982,jam,240000.0
1983,jam,300000.0
1984,jam,300000.0
1985,jam,460000.0
1986,jam,320000.0
1987,jam,220000.0
1988,jam,250000.0
1989,jam,390000.0
1990,jam,180000.0
1991,jam,180000.0
1992,jam,170000.0
1993,jam,220000.0
1994,jam,510000.0
1995,jam,230000.0
1996,jam,460000.0
1997,jam,290000.0
1998,jam,-40000.0
1999,jam,220000.0
2000,jam,200000.0
2001,jam,-10000.0
2002,jam,280000.0
2003,jam,60000.0
1977,jor,280000.0
1980,jor,1580000.0
1981,jor,1220000.0
1982,jor,920000.0
1983,jor,560000.0
1984,jor,540000.0
1985,jor,520000.0
1986,jor,330000.0
1987,jor,320000.0
1988,jor,430000.0
1989,jor,620000.0
1990,jor,900000.0
1991,jor,850000.0
1992,jor,370000.0
1993,jor,470000.0
1994,jor,1000000.0
1995,jor,780000.0
1996,jor,1120000.0
1997,jor,1140000.0
1998,jor,150000.0
1999,jor,590000.0
2000,jor,440000.0
2001,jor,850000.0
2002,jor,770000.0
2003,jor,340000.0
2004,jor,870000.0
2005,jor,610000.0
2006,jor,1110000.0
2007,jor,690000.0
2008,jor,450000.0
2009,jor,720000.0
2010,jor,750000.0
2011,jor,710000.0
2012,jor,1710000.0
2013,jor,630000.0
1993,kaz,600000.0
1994,kaz,600000.0
1995,kaz,230000.0
1996,kaz,1370000.0
1997,kaz,260000.0
1998,kaz,1080000.0
1999,kaz,200000.0
2000,kaz,780000.0
2001,kaz,680000.0
2002,kaz,610000.0
2003,kaz,510000.0
2004,kaz,610000.0
2005,kaz,610000.0
2006,kaz,560000.0
2007,kaz,580000.0
2008,kaz,590000.0
2009,kaz,600000.0
2010,kaz,620000.0
2011,kaz,560000.0
2012,kaz,580000.0
2013,kaz,650000.0
1977,ken,1110000.0
1980,ken,750000.0
1981,ken,600000.0
1982,ken,650000.0
1983,ken,510000.0
1984,ken,340000.0
1985,ken,490000.0
1986,ken,480000.0
1987,ken,610000.0
1988,ken,1230000.0
1989,ken,2140000.0
1990,ken,160000.0
1991,ken,1770000.0
1992,ken,1330000.0
1993,ken,830000.0
1994,ken,4930000.0
1995,ken,3560000.0
1996,ken,3060000.0
1997,ken,2040000.0
1998,ken,1620000.0
1999,ken,3030000.0
2000,ken,1860000.0
2001,ken,2110000.0
2002,ken,4890000.0
2003,ken,2180000.0
2004,ken,2650000.0
2005,ken,3590000.0
2006,ken,3320000.0
2007,ken,2370000.0
2008,ken,5760000.0
2009,ken,5000000.0
2010,ken,4790000.0
2011,ken,5350000.0
2012,ken,4940000.0
2013,ken,4350000.0
1977,kir,20000.0
1980,kir,50000.0
1981,kir,80000.0
1982,kir,150000.0
1983,kir,180000.0
1984,kir,70000.0
1985,kir,70000.0
1986,kir,20000.0
1987,kir,20000.0
1988,kir,40000.0
1989,kir,60000.0
1990,kir,20000.0
1991,kir,10000.0
1992,kir,180000.0
1993,kir,110000.0
1994,kir,20000.0
1995,kir,110000.0
1996,kir,60000.0
1997,kir,60000.0
1998,kir,20000.0
1999,kir,90000.0
2000,kir,70000.0
2001,kir,10000.0
2002,kir,60000.0
1985,prk,20000.0
1986,prk,210000.0
1987,prk,720000.0
1988,prk,380000.0
1989,prk,420000.0
1990,prk,760000.0
1991,prk,1300000.0
1992,prk,750000.0
1993,prk,950000.0
1994,prk,360000.0
1995,prk,850000.0
1996,prk,790000.0
1997,prk,2320000.0
1998,prk,630000.0
1999,prk,460000.0
2000,prk,350000.0
2001,prk,720000.0
2002,prk,1050000.0
2003,prk,600000.0
2004,prk,700000.0
2005,prk,940000.0
2006,prk,1010000.0
2007,prk,1230000.0
2008,prk,1270000.0
2009,prk,1160000.0
2010,prk,1140000.0
2011,prk,860000.0
2012,prk,1200000.0
2013,prk,640000.0
1977,kor,1370000.0
1980,kor,1010000.0
1981,kor,440000.0
1982,kor,560000.0
1983,kor,510000.0
1984,kor,460000.0
1985,kor,440000.0
1986,kor,240000.0
1987,kor,270000.0
1988,kor,260000.0
1989,kor,100000.0
1990,kor,510000.0
1991,kor,390000.0
1992,kor,90000.0
1993,kor,60000.0
1994,kor,470000.0
1996,kor,10000.0
1998,kor,150000.0
2009,ksv,470000.0
1980,kwt,80000.0
1981,kwt,80000.0
1982,kwt,80000.0
1983,kwt,110000.0
1993,kgz,350000.0
1994,kgz,430000.0
1995,kgz,560000.0
1996,kgz,1050000.0
1997,kgz,1070000.0
1998,kgz,850000.0
1999,kgz,590000.0
2000,kgz,430000.0
2001,kgz,460000.0
2002,kgz,630000.0
2003,kgz,600000.0
2004,kgz,500000.0
2005,kgz,630000.0
2006,kgz,620000.0
2007,kgz,520000.0
2008,kgz,870000.0
2009,kgz,690000.0
2010,kgz,1060000.0
2011,kgz,860000.0
2012,kgz,890000.0
2013,kgz,850000.0
1977,lao,90000.0
1980,lao,180000.0
1981,lao,200000.0
1982,lao,80000.0
1983,lao,10000.0
1984,lao,320000.0
1985,lao,750000.0
1986,lao,100000.0
1987,lao,60000.0
1988,lao,20000.0
1989,lao,270000.0
1990,lao,140000.0
1991,lao,150000.0
1992,lao,130000.0
1993,lao,150000.0
1994,lao,1140000.0
1995,lao,750000.0
1996,lao,1060000.0
1997,lao,430000.0
1998,lao,750000.0
1999,lao,980000.0
2000,lao,1430000.0
2001,lao,1870000.0
2002,lao,1790000.0
2003,lao,1220000.0
2004,lao,1170000.0
2005,lao,1200000.0
2006,lao,1560000.0
2007,lao,1440000.0
2008,lao,1470000.0
2009,lao,1570000.0
2010,lao,1630000.0
2011,lao,1600000.0
2012,lao,1800000.0
2013,lao,2640000.0
1995,lva,80000.0
1996,lva,20000.0
1997,lva,100000.0
1998,lva,50000.0
1999,lva,30000.0
2000,lva,50000.0
2001,lva,90000.0
2002,lva,80000.0
2003,lva,60000.0
1977,lbn,140000.0
1980,lbn,160000.0
1991,lbn,10000.0
1992,lbn,0.0
1993,lbn,10000.0
1994,lbn,590000.0
1995,lbn,1000000.0
1996,lbn,1010000.0
1997,lbn,300000.0
1998,lbn,360000.0
1999,lbn,490000.0
2000,lbn,260000.0
2001,lbn,1070000.0
2002,lbn,590000.0
2003,lbn,520000.0
2004,lbn,220000.0
2005,lbn,320000.0
2006,lbn,760000.0
2007,lbn,460000.0
2008,lbn,550000.0
2009,lbn,630000.0
2010,lbn,640000.0
2011,lbn,660000.0
2012,lbn,960000.0
2013,lbn,1120000.0
1977,lso,100000.0
1980,lso,480000.0
1981,lso,130000.0
1982,lso,180000.0
1983,lso,60000.0
1984,lso,110000.0
1985,lso,390000.0
1986,lso,280000.0
1987,lso,200000.0
1988,lso,80000.0
1989,lso,210000.0
1990,lso,250000.0
1991,lso,700000.0
1992,lso,610000.0
1993,lso,780000.0
1994,lso,480000.0
1995,lso,560000.0
1996,lso,680000.0
1997,lso,690000.0
1998,lso,50000.0
1999,lso,150000.0
2000,lso,180000.0
2001,lso,250000.0
2002,lso,450000.0
2003,lso,400000.0
2004,lso,350000.0
2005,lso,120000.0
2006,lso,540000.0
2007,lso,810000.0
2008,lso,1020000.0
2009,lso,1450000.0
2010,lso,1690000.0
2011,lso,1610000.0
2012,lso,1790000.0
2013,lso,1530000.0
1977,lbr,190000.0
1980,lbr,560000.0
1981,lbr,350000.0
1982,lbr,410000.0
1983,lbr,520000.0
1984,lbr,660000.0
1985,lbr,280000.0
1986,lbr,230000.0
1987,lbr,110000.0
1988,lbr,620000.0
1989,lbr,740000.0
1990,lbr,450000.0
1991,lbr,120000.0
1992,lbr,80000.0
1993,lbr,20000.0
1994,lbr,50000.0
1995,lbr,140000.0
1996,lbr,140000.0
1997,lbr,60000.0
1998,lbr,680000.0
1999,lbr,920000.0
2000,lbr,740000.0
2001,lbr,820000.0
2002,lbr,530000.0
2003,lbr,560000.0
2004,lbr,860000.0
2005,lbr,780000.0
2006,lbr,2250000.0
2007,lbr,3660000.0
2008,lbr,3690000.0
2009,lbr,2590000.0
2010,lbr,2500000.0
2011,lbr,2480000.0
2012,lbr,2410000.0
2013,lbr,2750000.0
1977,lby,120000.0
1980,lby,50000.0
1992,lby,0.0
1993,lby,10000.0
1994,lby,10000.0
1995,lby,10000.0
1996,lby,10000.0
1997,lby,10000.0
2012,lby,750000.0
2013,lby,700000.0
1995,ltu,60000.0
1996,ltu,20000.0
1997,ltu,20000.0
1998,ltu,20000.0
1999,ltu,20000.0
2000,ltu,30000.0
2001,ltu,80000.0
2002,ltu,100000.0
2003,ltu,60000.0
1999,mkd,30000.0
2000,mkd,-10000.0
2006,mkd,0.0
2007,mkd,130000.0
2008,mkd,160000.0
2009,mkd,250000.0
2010,mkd,250000.0
2011,mkd,220000.0
2012,mkd,220000.0
2013,mkd,260000.0
1980,mdg,300000.0
1981,mdg,300000.0
1982,mdg,320000.0
1983,mdg,480000.0
1984,mdg,560000.0
1985,mdg,300000.0
1986,mdg,330000.0
1987,mdg,420000.0
1988,mdg,570000.0
1989,mdg,570000.0
1990,mdg,800000.0
1991,mdg,920000.0
1992,mdg,750000.0
1993,mdg,930000.0
1994,mdg,1120000.0
1995,mdg,1930000.0
1996,mdg,1800000.0
1997,mdg,1670000.0
1998,mdg,2390000.0
1999,mdg,2010000.0
2000,mdg,1400000.0
2001,mdg,1770000.0
2002,mdg,1740000.0
2003,mdg,2130000.0
2004,mdg,1970000.0
2005,mdg,1450000.0
2006,mdg,1490000.0
2007,mdg,2650000.0
2008,mdg,3640000.0
2009,mdg,2830000.0
2010,mdg,3760000.0
2011,mdg,4250000.0
2012,mdg,3560000.0
2013,mdg,3150000.0
1977,mwi,230000.0
1980,mwi,470000.0
1981,mwi,210000.0
1982,mwi,230000.0
1983,mwi,350000.0
1984,mwi,450000.0
1985,mwi,500000.0
1986,mwi,510000.0
1987,mwi,480000.0
1988,mwi,640000.0
1989,mwi,1050000.0
1990,mwi,1260000.0
1991,mwi,1480000.0
1992,mwi,970000.0
1993,mwi,1130000.0
1994,mwi,1480000.0
1995,mwi,2620000.0
1996,mwi,3210000.0
1997,mwi,2830000.0
1998,mwi,3240000.0
1999,mwi,1750000.0
2000,mwi,1130000.0
2001,mwi,2480000.0
2002,mwi,2940000.0
2003,mwi,3180000.0
2004,mwi,2050000.0
2005,mwi,2050000.0
2006,mwi,1960000.0
2007,mwi,2230000.0
2008,mwi,3880000.0
2009,mwi,3570000.0
2010,mwi,4330000.0
2011,mwi,3330000.0
2012,mwi,3370000.0
2013,mwi,3090000.0
1977,mys,670000.0
1980,mys,1110000.0
1981,mys,1180000.0
1982,mys,840000.0
1983,mys,1090000.0
1984,mys,910000.0
1985,mys,940000.0
1986,mys,910000.0
1987,mys,580000.0
1988,mys,230000.0
1989,mys,580000.0
1990,mys,420000.0
1991,mys,430000.0
1992,mys,440000.0
1993,mys,60000.0
1994,mys,310000.0
1995,mys,290000.0
1996,mys,370000.0
1997,mys,170000.0
1998,mys,140000.0
1999,mys,250000.0
2000,mys,150000.0
2001,mys,140000.0
2002,mys,150000.0
2003,mys,220000.0
2004,mys,160000.0
2005,mys,280000.0
2006,mys,400000.0
2007,mys,580000.0
2008,mys,400000.0
2009,mys,390000.0
2010,mys,390000.0
2011,mys,370000.0
2012,mys,450000.0
2013,mys,420000.0
1977,mdv,20000.0
1981,mdv,10000.0
1982,mdv,20000.0
1983,mdv,20000.0
1984,mdv,80000.0
1985,mdv,300000.0
1986,mdv,80000.0
1987,mdv,90000.0
1988,mdv,200000.0
1989,mdv,110000.0
1990,mdv,190000.0
1991,mdv,230000.0
1992,mdv,210000.0
1993,mdv,270000.0
1994,mdv,150000.0
1995,mdv,210000.0
1996,mdv,580000.0
1997,mdv,760000.0
1998,mdv,430000.0
1999,mdv,490000.0
2000,mdv,580000.0
2001,mdv,730000.0
2002,mdv,500000.0
2003,mdv,280000.0
2004,mdv,490000.0
2005,mdv,490000.0
2006,mdv,360000.0
2007,mdv,590000.0
2008,mdv,510000.0
2009,mdv,430000.0
2010,mdv,480000.0
2011,mdv,400000.0
2012,mdv,570000.0
2013,mdv,600000.0
1977,mli,190000.0
1980,mli,930000.0
1981,mli,250000.0
1982,mli,340000.0
1983,mli,440000.0
1984,mli,330000.0
1985,mli,510000.0
1986,mli,720000.0
1987,mli,740000.0
1988,mli,460000.0
1989,mli,750000.0
1990,mli,780000.0
1991,mli,830000.0
1992,mli,900000.0
1993,mli,860000.0
1994,mli,860000.0
1995,mli,1820000.0
1996,mli,1790000.0
1997,mli,2340000.0
1998,mli,1780000.0
1999,mli,1080000.0
2000,mli,810000.0
2001,mli,2070000.0
2002,mli,2230000.0
2003,mli,1980000.0
2004,mli,2120000.0
2005,mli,1190000.0
2006,mli,1860000.0
2007,mli,2130000.0
2008,mli,2740000.0
2009,mli,2580000.0
2010,mli,2670000.0
2011,mli,2900000.0
2012,mli,2260000.0
2013,mli,2560000.0
1980,mlt,10000.0
1992,mhl,30000.0
1993,mhl,170000.0
1994,mhl,310000.0
1995,mhl,330000.0
1996,mhl,160000.0
1997,mhl,250000.0
1998,mhl,60000.0
1999,mhl,110000.0
2000,mhl,100000.0
2001,mhl,50000.0
2002,mhl,50000.0
1977,mrt,100000.0
1980,mrt,430000.0
1981,mrt,820000.0
1982,mrt,610000.0
1983,mrt,670000.0
1984,mrt,680000.0
1985,mrt,800000.0
1986,mrt,540000.0
1987,mrt,650000.0
1988,mrt,650000.0
1989,mrt,820000.0
1990,mrt,980000.0
1991,mrt,880000.0
1992,mrt,420000.0
1993,mrt,640000.0
1994,mrt,1190000.0
1995,mrt,950000.0
1996,mrt,520000.0
1997,mrt,990000.0
1998,mrt,840000.0
1999,mrt,840000.0
2000,mrt,720000.0
2001,mrt,1290000.0
2002,mrt,2030000.0
2003,mrt,1430000.0
