year,country,ny_adj_aedu_cd
2001,fji,94490621.3901998
2002,fji,108230739.6268
2003,fji,137008265.1744
2004,fji,163667743.8
2005,fji,175600472.173285
2006,fji,164428906.42285702
2007,fji,175513593.818569
2008,fji,172785486.921141
2009,fji,136830581.59071398
2010,fji,138244491.162857
2011,fji,151890485.625
2012,fji,159414530.939
2013,fji,162310728.558
1970,fin,561980889.015
1971,fin,619566638.243
1972,fin,668908804.14
1973,fin,883188890.64
1974,fin,1076876634.638
1975,fin,1451364635.511
1976,fin,1630893522.105
1977,fin,1642761693.944
1978,fin,1706062671.47201
1979,fin,2007579758.805
1980,fin,2421694293.93
1981,fin,2406082667.424
1982,fin,2364484396.185
1983,fin,2329275405.652
1984,fin,2365487237.835
1985,fin,2668701458.16
1986,fin,3594586206.918
1987,fin,4564493439.75
1988,fin,5335414000.0
1989,fin,5756226000.0
1990,fin,7228728000.0
1991,fin,7829325000.0
1992,fin,7235866000.0
1993,fin,6463749765.824
1994,fin,6845616846.909
1995,fin,8858768000.0
1996,fin,8780092000.0
1997,fin,8079129999.99989
1998,fin,8056317333.33326
1999,fin,7764576000.0
2000,fin,6986448000.0
2001,fin,7364286000.0
2002,fin,7978233000.0
2003,fin,10042883556.9049
2004,fin,11492816000.0
2005,fin,12112228000.0
2006,fin,12459630000.0
2007,fin,14090505000.0
2008,fin,16203561000.0
2009,fin,16047612000.0
2010,fin,15823836000.0
2011,fin,17318511000.0
2012,fin,16256961000.0
2013,fin,16950969000.0
1970,fra,4339038000.0
1971,fra,4688852000.0
1972,fra,6155370000.0
1973,fra,7721540000.0
1974,fra,10339992000.0
1975,fra,14159730000.0
1976,fra,14609712000.0
1977,fra,16503520000.0
1978,fra,20391120000.0
1979,fra,24738840000.0
1980,fra,28345440000.0
1981,fra,27362148000.0
1982,fra,27083052000.0
1983,fra,25770074000.0
1984,fra,24915170000.0
1985,fra,26101356000.0
1986,fra,35043795000.0
1987,fra,41641072000.0
1988,fra,44311930000.0
1989,fra,43457400000.0
1990,fra,55075260000.0
1991,fra,57628350000.0
1992,fra,62351080000.0
1993,fra,66969000000.0
1994,fra,73245120000.0
1995,fra,87334740000.0
1996,fra,87988680000.0
1997,fra,77669024999.9997
1998,fra,78079980000.0
1999,fra,79608880000.0
2000,fra,70488706672.6487
2001,fra,71761080000.0
2002,fra,77294580000.0
2003,fra,101047500000.0
2004,fra,112060000000.0
2005,fra,114352710000.0
2006,fra,118588500000.0
2007,fra,135927000000.0
2008,fra,152279880000.0
2009,fra,145322820000.0
2010,fra,143154590000.0
2011,fra,149349420000.0
2012,fra,139164210000.0
2013,fra,145612140000.0
1970,pyf,629802.40237745
1971,pyf,774917.182276808
1972,pyf,894736.772038104
1973,pyf,1241698.97370323
1974,pyf,1673032.06896107
1975,pyf,2311989.04529893
1976,pyf,2526694.05953774
1977,pyf,2817169.47671581
1978,pyf,3673302.64416846
1979,pyf,4561479.63685632
1980,pyf,5251732.12802518
1981,pyf,5064507.94799527
1982,pyf,5220456.455219
1983,pyf,5556329.64857234
1984,pyf,5875217.29011679
1985,pyf,6142715.73442127
1986,pyf,8953992.15928964
1987,pyf,9423717.64677953
1988,pyf,9461081.76296875
1989,pyf,8793701.74680576
1990,pyf,11595254.6847968
1991,pyf,12165619.1491741
1992,pyf,17744396.5129569
1993,pyf,18467527.1962251
1994,pyf,17606142.1637312
1995,pyf,19905972.9907645
1996,pyf,19767624.1450689
1997,pyf,17830026.7468695
1998,pyf,18870209.8036692
1999,pyf,18979453.77767
2000,pyf,17232606.9853655
1970,gab,8293320.2376
1971,gab,9658391.7888
1972,gab,10852381.6524
1973,gab,17964532.6227
1974,gab,38283844.212
1975,gab,54122733.549
1976,gab,76429220.436
1977,gab,71764174.908
1978,gab,58389797.565
1979,gab,72056137.275
1980,gab,104112771.147
1981,gab,95428040.274
1982,gab,89231412.24
1983,gab,83600470.764
1984,gab,90109850.895
1985,gab,83602929.951
1986,gab,85239956.043
1987,gab,82050249.78
1988,gab,96034819.833
1989,gab,106702239.573
1990,gab,144081430.047
1991,gab,130929182.676
1992,gab,131338106.802
1993,gab,105498914.98683399
1994,gab,108322275.27733299
1995,gab,130949561.625
1996,gab,156148322.25
1997,gab,151372340.38933402
1998,gab,134922323.114
1999,gab,126916379.498
2000,gab,132963125.883
2001,gab,136081032.63
2002,gab,149780391.492
2003,gab,179309354.32
2004,gab,203518182.057
2005,gab,263540069.453
2006,gab,272633527.365
2007,gab,333991327.614
2008,gab,423446861.425
2009,gab,345409244.607
2010,gab,396058864.958
2011,gab,483625662.42
2012,gab,476280179.653
2013,gab,463017129.516
1970,gmb,1150513.8403
1971,gmb,1198043.73986
1972,gmb,1438536.36225
1973,gmb,2142761.05525
1974,gmb,2556823.19958
1975,gmb,2639817.157
1976,gmb,2944841.315
1977,gmb,4052062.1432
1978,gmb,4879966.6329
1979,gmb,5724347.78439998
1980,gmb,6517045.66149999
1981,gmb,5806522.2492
1982,gmb,6183654.38555011
1983,gmb,6389549.21920018
1984,gmb,6154486.88490007
1985,gmb,9286125.5679
1986,gmb,6211822.5852
1987,gmb,6512391.28539995
1988,gmb,6254213.66819991
1989,gmb,5345361.2
1990,gmb,8747260.488
1991,gmb,21445471.5232
1992,gmb,8347883.2596
1993,gmb,9814840.64266689
1994,gmb,10684105.9086668
1995,gmb,12330174.552
1996,gmb,13314172.664
1997,gmb,12478075.0112
1998,gmb,12224762.3819999
1999,gmb,11001823.966
2000,gmb,9784834.8598
2001,gmb,9186601.25319986
2002,gmb,8179311.22050007
2003,gmb,7315523.57760001
2004,gmb,9488680.93229995
2005,gmb,10831279.084199902
2006,gmb,11969743.186500099
2007,gmb,15460336.37
2008,gmb,19743821.6136
2009,gmb,17452720.162
2010,gmb,23047489.2175
2011,gmb,23522001.5502
2012,gmb,22117054.16
2013,gmb,21596999.5725
1990,geo,443005181.325
1991,geo,362384105.958
1992,geo,208938906.735
1993,geo,151367237.376
1994,geo,140743534.569
1995,geo,139261942.3359
1996,geo,154818736.128002
1997,geo,175715548.908901
1998,geo,172755034.937403
1999,geo,125174119.585001
2000,geo,125720771.7744
2001,geo,119347177.779902
2002,geo,115171389.156201
2003,geo,123752252.6739
2004,geo,145718018.992
2005,geo,171999142.790572
2006,geo,198847176.176002
2007,geo,242119010.04543197
2008,geo,282493934.022857
2009,geo,223695363.003429
2010,geo,221948970.65828702
2011,geo,252217139.868
2012,geo,282596528.196
2013,geo,285029943.732
1970,deu,8904995000.0
1971,deu,10299569000.0
1972,deu,12340631000.0
1973,deu,16395818000.0
1974,deu,18327369000.0
1975,deu,20221323000.0
1976,deu,21439105000.0
1977,deu,24730298000.0
1978,deu,30603999000.0
1979,deu,36318661000.0
1980,deu,39166439000.0
1981,deu,32935054000.0
1982,deu,31923461000.0
1983,deu,31780412000.0
1984,deu,30018150000.0
1985,deu,30327741000.0
1986,deu,43210720000.0
1987,deu,53536980000.0
1988,deu,58074860000.0
1989,deu,58053130000.0
1990,deu,73513000000.0
1991,deu,77000460000.0
1992,deu,87759680000.0
1993,deu,85172170000.0
1994,deu,90492740000.0
1995,deu,108583440000.0
1996,deu,104958420000.0
1997,deu,92810450852.767
1998,deu,93485844866.1579
1999,deu,91796791048.1819
2000,deu,81738984596.4636
2001,deu,81856252839.6388
2002,deu,87223377246.7693
2003,deu,105789010561.104
2004,deu,121286346063.077
2005,deu,123750387275.176
2006,deu,131364140000.0
2007,deu,150192120000.0
2008,deu,166884080000.0
2009,deu,167764320000.0
2010,deu,167230560000.0
2011,deu,164047946772.945
2012,deu,154573567314.999
2013,deu,163108437534.87698
1970,gha,82490440.242
1971,gha,90159528.194
1972,gha,83409619.56
1973,gha,91769366.21250129
1974,gha,100630434.8
1975,gha,117086170.194
1976,gha,126266101.684
1977,gha,146188000.0
1978,gha,122412390.937
1979,gha,84128632.476
1980,gha,115085062.248
1981,gha,71562093.028
1982,gha,72458823.528
1983,gha,64337918.863998294
1984,gha,61102968.038
1985,gha,110624230.225
1986,gha,184842163.968
1987,gha,157976380.96
1988,gha,152000079.12
1989,gha,159150950.809
1990,gha,161749443.968
1991,gha,197386171.145902
1992,gha,207651223.927449
1993,gha,207108704.033633
1994,gha,201771610.257448
1995,gha,254977782.807449
1996,gha,290089552.53726804
1997,gha,305322101.402815
1998,gha,349184488.97381
1999,gha,378398488.017085
2000,gha,254104085.104906
2001,gha,286373461.99
2002,gha,360193329.184334
2003,gha,480424706.31899005
2004,gha,599143463.262
2005,gha,678457378.752
2006,gha,872123175.545
2007,gha,1083220271.584
2008,gha,1420542778.15
2009,gha,1242423318.576
2010,gha,1487126904.731
2011,gha,3143565261.696
2012,gha,3264234342.488
2013,gha,3873137052.662
1970,grc,173032954.549
1971,grc,178377272.724
1972,grc,189124999.998002
1973,grc,227571921.75
1974,grc,312681818.184
1975,grc,408529224.236
1976,grc,415539179.107
1977,grc,520162812.204
1978,grc,724081632.656
1979,grc,836701931.925
1980,grc,905294164.669998
1981,grc,856934809.344
1982,grc,951765816.33
1983,grc,857914473.692
1984,grc,873304715.844
1985,grc,963612139.16
1986,grc,1016583739.038
1987,grc,1190821841.964
1988,grc,1380063415.806
1989,grc,1594557280.74
1990,grc,1997261392.94
1991,grc,2046395000.0
1992,grc,2567659000.00006
1993,grc,2674632000.0
1994,grc,2508807000.0
1995,grc,3506925000.0
1996,grc,3992274000.0
1997,grc,3709714423.38095
1998,grc,3538153319.7861204
1999,grc,3697194320.9496
2000,grc,3612035971.82619
2001,grc,3973551000.0
2002,grc,4299652000.0
2003,grc,5656753393.5298605
2004,grc,7357323000.0
2005,grc,7929248000.0
2006,grc,8570528000.0
2007,grc,9924288000.0
2008,grc,10988544000.0
2009,grc,10308704000.0
2010,grc,9391072000.0
2011,grc,8991584000.0
2012,grc,8035200000.0
2013,grc,7748992000.0
1977,grd,2671111.064
1978,grd,3304959.20104
1979,grd,3877423.86323539
1986,grd,7223647.73768462
1987,grd,8421631.19058463
1988,grd,9313253.68056924
1989,grd,10846656.2204
1990,grd,11198665.0453769
1991,grd,12639799.7748
1992,grd,13182199.767
1993,grd,13000999.77
1994,grd,13666199.7582
1995,grd,14196399.7518
1996,grd,15095799.7326
1997,grd,15551799.7248
1998,grd,17148799.6992
1999,grd,17878467.7007201
2000,grd,22953181.2819201
2001,grd,20980188.27474
2002,grd,19906707.61904
2003,grd,19999454.7961
2004,grd,19755232.8736
2005,grd,24682261.4797
2006,grd,24790000.0
2007,grd,26544074.0738
2008,grd,28983333.3321
2009,grd,26201481.4797
2010,grd,27051111.1107
2011,grd,27640370.369
2012,grd,28325555.5572
2013,grd,29819259.2583
1970,gtm,31718598.3
1971,gtm,34972200.0
1972,gtm,35769180.0000002
1973,gtm,42391441.6799998
1974,gtm,50438698.38
1975,gtm,55846438.440000206
1976,gtm,64819500.0
1977,gtm,81802498.5
1978,gtm,90795003.0
1979,gtm,103578001.5
1980,gtm,112283030.46666498
1981,gtm,116460502.73333201
1982,gtm,111840302.6
1983,gtm,115065166.3625
1984,gtm,118105803.825
1985,gtm,120588507.481125
1986,gtm,87723172.8249999
1987,gtm,85450858.01999979
1988,gtm,93899991.5909999
1989,gtm,99804767.24625
1990,gtm,89928931.14
1991,gtm,111603706.98
1992,gtm,134285349.757
1993,gtm,180682285.072
1994,gtm,179770291.708
1995,gtm,217462859.895
1996,gtm,233253009.18
1997,gtm,286055351.557304
1998,gtm,338632929.34240496
1999,gtm,342406512.856807
2000,gtm,385111813.896408
2001,gtm,400640045.67350096
2002,gtm,467425921.79880303
2003,gtm,520903798.57410496
2004,gtm,598301580.0772071
2005,gtm,713595420.48811
2006,gtm,827422723.792
2007,gtm,964842505.844
2008,gtm,1107765476.196
2009,gtm,1062328955.115
2010,gtm,1163674576.196
2011,gtm,1334128882.264
2012,gtm,1439173634.26285
2013,gtm,1482135193.03815
1986,gin,24792612.586
1987,gin,26842732.798
1988,gin,31543340.696
1989,gin,36948113.2066656
1990,gin,46997368.637332596
1991,gin,59828801.949
1992,gin,66016130.817
1993,gin,67111029.678
1994,gin,66200378.45999929
1995,gin,68649467.701
1996,gin,70877363.925
1997,gin,67948105.1935001
1998,gin,63304979.208
1999,gin,60881799.42
2000,gin,55522504.862
2001,gin,54925055.0
2002,gin,70008298.536
2003,gin,73622786.008
2004,gin,74750706.0058211
2005,gin,55905387.7250866
2006,gin,52000394.3396713
2007,gin,71762045.5210951
2008,gin,72201186.3109171
2009,gin,139670381.498
2010,gin,159184164.011
2011,gin,147993903.936
2012,gin,136108671.478
2013,gin,150225811.398
1970,gnb,2676942.23986
1971,gnb,2670361.93528
1972,gnb,2981896.16288
1973,gnb,3038724.06786
1974,gnb,3358361.1843
1975,gnb,3788855.8274
1976,gnb,3570317.4886
1977,gnb,3712214.5064
1978,gnb,3945161.0966
1979,gnb,3972489.4874
1980,gnb,4190375.068
1981,gnb,5510852.7264
1982,gnb,5219945.7856
1983,gnb,5134799.36244118
1984,gnb,4282133.50867059
1985,gnb,4851626.747
1986,gnb,3867015.01842353
1987,gnb,4858979.3135647
1988,gnb,4452027.16452941
1989,gnb,5682676.87963529
1990,gnb,6478116.12282352
1991,gnb,6540571.03879411
1992,gnb,5683372.22201176
1993,gnb,5800203.79670587
1994,gnb,5681593.97475293
1995,gnb,5926419.97989999
1996,gnb,6191802.86145881
1997,gnb,6107352.09801763
1998,gnb,4526058.9152941
1999,gnb,4833372.536
2000,gnb,8228782.6294
2001,gnb,8656927.2131
2002,gnb,9363369.3749
2003,gnb,10703779.491
2004,gnb,11979021.3312
2005,gnb,13233276.918
2006,gnb,13483603.6671
2007,gnb,15911267.5384
2008,gnb,19564203.1693
2009,gnb,18759231.6295
2010,gnb,19471218.2886
2011,gnb,25367180.746
2012,gnb,22030621.3115
2013,gnb,21749654.3097
1970,guy,9615450.0
1971,guy,9769850.0
1972,guy,12503833.9016492
1973,guy,15765429.2868
1974,guy,19136863.2204
1975,guy,18760624.2564
1976,guy,22796360.0000004
1977,guy,28341000.0
1978,guy,32724320.0
1979,guy,34472397.24
1980,guy,41248202.9400006
1981,guy,39612857.817
1982,guy,31524997.5
1983,guy,35252002.8
1984,guy,29522366.6625
1985,guy,31175581.8951
1986,guy,31441032.200044606
1987,guy,18342267.2178332
1988,guy,20528767.3100001
1989,guy,15063965.650644299
1990,guy,14643521.395455701
1991,guy,11416567.514733199
1992,guy,11853493.664677901
1993,guy,13667150.5645888
1994,guy,14925721.8225
1995,guy,17584029.9258
1996,guy,24435085.481385898
1997,guy,29707097.430685602
1998,guy,32853307.490714002
1999,guy,36554789.7452435
2000,guy,42181266.520114705
2001,guy,44871648.2553002
2002,guy,51373218.204
2003,guy,44927591.2930009
2004,guy,35815062.3714
2005,guy,58251525.705
2006,guy,67897354.656
2007,guy,59661486.955
2008,guy,62962162.85700071
2009,guy,62273140.473
2010,guy,77250080.766
2011,guy,79586736.418
2012,guy,86252185.5
2013,guy,90558155.97
2004,hti,52795263.833650604
2005,hti,64118910.6408051
2006,hti,69629496.6123037
2007,hti,86054968.76225358
2008,hti,95797725.62414509
2009,hti,96431747.479191
2010,hti,97124111.1884335
2011,hti,110421808.460074
2012,hti,116124683.449002
2013,hti,124017462.19104399
1970,hnd,20311600.0
1971,hnd,20387571.4285714
1972,hnd,22267927.6525714
1973,hnd,25128570.5142857
1974,hnd,29025571.4285714
1975,hnd,30972857.142857105
1976,hnd,36304283.9131428
1977,hnd,44813999.104
1978,hnd,55529999.04
1979,hnd,62248499.072
1980,hnd,70426500.928
1981,hnd,83235000.0
1982,hnd,103018001.216
1983,hnd,114464998.752
1984,hnd,126600000.0
1985,hnd,142556997.376
1986,hnd,166635001.472
1987,hnd,184136598.496
1988,hnd,165878117.01999798
1989,hnd,139312346.633
1990,hnd,113273418.2625
1991,hnd,112147040.64
1992,hnd,118604877.055001
1993,hnd,120412093.120001
1994,hnd,113668106.615
1995,hnd,138645020.84
1996,hnd,140280428.368671
1997,hnd,161596750.117755
1998,hnd,177067475.211776
1999,hnd,184724779.823972
2000,hnd,244169781.73454902
2001,hnd,259263110.07690498
2002,hnd,265298093.03505298
2003,hnd,275814208.374163
2004,hnd,295116375.275163
2005,hnd,326927572.385025
2006,hnd,365722901.43044
2007,hnd,421231163.916546
2008,hnd,474674712.281652
2009,hnd,507063289.896404
2010,hnd,535852649.814674
2011,hnd,594658960.837403
2012,hnd,611619315.962558
2013,hnd,607602555.6311821
1970,hkg,77499916.1254503
1971,hkg,91210523.50914441
1972,hkg,110431419.709077
1973,hkg,156568712.54958
1974,hkg,199095908.33540902
1975,hkg,217633764.394102
1976,hkg,286911972.239408
1977,hkg,326674360.27223504
1978,hkg,382397504.960466
1979,hkg,450507343.7794
1980,hkg,549331024.231874
1981,hkg,616775452.007556
1982,hkg,491991145.25860304
1983,hkg,684786865.461738
1984,hkg,779954329.199903
1985,hkg,804408671.700754
1986,hkg,918232034.1669561
1987,hkg,1123094204.97123
1988,hkg,1319340344.47975
1989,hkg,1510364665.06772
1990,hkg,1670877269.91455
1991,hkg,2015577286.8956897
1992,hkg,2468477485.38113
1993,hkg,3009671076.4391603
1994,hkg,3448262746.58237
1995,hkg,3757600013.6603703
1996,hkg,4138625482.4163203
1997,hkg,4860253171.1439295
1998,hkg,4919940569.60476
1999,hkg,5117098189.06805
2000,hkg,5465039652.90692
2001,hkg,5703338416.76136
2002,hkg,5920807131.52762
2003,hkg,5943047211.72964
2004,hkg,6351763921.53683
2005,hkg,6220211338.2528
2006,hkg,6102517491.421821
2007,hkg,6277751823.59796
2008,hkg,6215959950.00271
2009,hkg,6250690515.75926
2010,hkg,7004351029.77199
2011,hkg,7138045110.5457
2012,hkg,7532101441.49686
2013,hkg,7943188524.0669
1993,hun,2251018139.328
1994,hun,2411802945.375
1995,hun,2104987523.213
1996,hun,1886221595.79
1997,hun,1902864795.845
1998,hun,1980311459.281
1999,hun,2081776614.3
2000,hun,2107814474.06492
2001,hun,2443930544.976
2002,hun,3198451634.65
2003,hun,4626430381.96501
2004,hun,5294169455.292
2005,hun,5733936000.0
2006,hun,5750606000.0
2007,hun,6994404000.0
2008,hun,7641556000.0
2009,hun,6049589000.0
2010,hun,5682610000.0
2011,hun,5973750000.0
2012,hun,5463765000.0
2013,hun,5829930000.0
1970,isl,21660113.6345
1971,isl,27614431.8193
1972,isl,34473260.8195
1973,isl,47432264.5
1974,isl,62170685.339
1975,isl,57127911.536
1976,isl,67688148.45
1977,isl,89908482.948
1978,isl,101873151.123
1979,isl,115649999.987
1980,isl,136898261.631
1981,isl,140442678.79
1982,isl,128158069.862
1983,isl,109691685.319
1984,isl,112924672.71
1985,isl,118320446.55
1986,isl,159286279.733
1987,isl,222717776.9
1988,isl,245791921.228
1989,isl,225980857.881
1990,isl,258124952.386
1991,isl,293552386.61667
1992,isl,318296330.97100496
1993,isl,293279608.08
1994,isl,274344948.284
1995,isl,313715213.865
1996,isl,344033851.131
1997,isl,375607309.186665
1998,isl,449040995.42466503
1999,isl,506686251.416
2000,isl,511055904.674
2001,isl,488907565.428
2002,isl,622370957.576
2003,isl,790080824.953
2004,isl,919086017.29
2005,isl,1161017247.888
2006,isl,1154698204.608
2007,isl,1467292670.352
2008,isl,1245684672.377
2009,isl,943021342.89
2010,isl,955652485.458
2011,isl,978559124.2258891
2012,isl,981709826.0238961
2013,isl,1158580839.84742
1970,ind,1389047337.326
1971,ind,1499106961.022
1972,ind,1735822553.376
1973,ind,2078438806.56
1974,ind,2320860999.99999
1975,ind,2197906327.628
1976,ind,2502168000.0
1977,ind,3083650000.0
1978,ind,3487975000.0
1979,ind,4052464000.0
1980,ind,4940806000.0
1981,ind,5120128000.0
1982,ind,5360834666.66666
1983,ind,5897999999.9999895
1984,ind,5796360000.0
1985,ind,6827209000.0
1986,ind,7558230000.0
1987,ind,8175303000.0
1988,ind,8064495000.0
1989,ind,9827202000.0
1990,ind,11284140000.0
1991,ind,9204888000.0
1992,ind,9532149000.0
1993,ind,8970944000.0
1994,ind,10194288000.0
1995,ind,11239670000.0
1996,ind,11486958000.0
1997,ind,12168603000.0
1998,ind,15306551999.9998
1999,ind,19922158000.0
2000,ind,19468421209.4837
2001,ind,19051578760.9799
2002,ind,19010970770.1501
2003,ind,20959953315.7552
2004,ind,22681065893.6907
2005,ind,25677796000.0
2006,ind,29194932000.0
2007,ind,38241600000.0
2008,ind,37725140000.0
2009,ind,42078160000.0
2010,ind,52405500000.0
2011,ind,56415350000.0
2012,ind,56121470000.0
2013,ind,57004350000.0
1970,idn,155165805.856
1971,idn,157701379.328
1972,idn,183349966.768
1973,idn,261183587.49331498
1974,idn,395938842.509694
1975,idn,452431032.81391203
1976,idn,540696448.68094
1977,idn,637574579.284209
1978,idn,685765067.2082349
1979,idn,651717351.620296
1980,idn,885461245.4689571
1981,idn,1011983630.81113
1982,idn,972982599.1624839
1983,idn,841320907.97999
1984,idn,804793711.073207
1985,idn,764414380.136979
1986,idn,662320783.837223
1987,idn,589173704.0953139
1988,idn,649800325.7839481
1989,idn,775151067.608
1990,idn,808146599.999984
1991,idn,755031199.999991
1992,idn,755748999.9999981
1993,idn,851155199.999974
1994,idn,860745000.0
1995,idn,1177128000.0
1996,idn,1327656000.0
1997,idn,1256640000.0
1998,idn,747527012.309718
1999,idn,1370982800.00002
2000,idn,1939089300.00002
2001,idn,2179862400.00001
2002,idn,3016615000.00001
2003,idn,4469790600.0000105
2004,idn,5415627100.0
2005,idn,6635775199.9999895
2006,idn,9319314600.00029
2007,idn,12018789000.0
2008,idn,13286592000.0
2009,idn,17182935000.0
2010,idn,19828692000.0
2011,idn,21660550000.0
2012,idn,28519744000.0
2013,idn,28269600000.0
1970,irn,261594305.648
1971,irn,327466806.862
1972,irn,383003907.96
1973,irn,656843024.942
1974,irn,1015732804.895
1975,irn,1217902419.7
1976,irn,2441385050.7199397
1977,irn,3852376308.976
1978,irn,3889815542.9021897
1979,irn,5086780814.52446
1980,irn,5582414435.3964205
1981,irn,6337586227.895
1982,irn,6319612000.0
1983,irn,5591776000.0
1984,irn,5353250000.0
1985,irn,5445600000.0
1986,irn,6546342000.0
1987,irn,5228812000.0
1988,irn,4065285000.0
1989,irn,4331430000.0
1990,irn,4057270000.0
1993,irn,2251634317.574
1994,irn,2638513685.36
1995,irn,3246196854.06
1996,irn,3514848000.0
1997,irn,2943416000.0
1998,irn,3545910000.0001297
1999,irn,4285689000.0
2000,irn,4053400000.0
2001,irn,4627520000.0
2002,irn,5148855000.0
2003,irn,5841132000.0
2004,irn,7214940000.0
2005,irn,8482635000.0
2006,irn,11468688000.0
2007,irn,14917168000.0
2008,irn,14097468000.0
2009,irn,13143720000.0
2012,irn,17984282440.9753
2013,irn,17309921299.057
2004,irq,1687295188.694
2005,irq,2331956206.256
2006,irq,3037648677.214
2007,irq,4155481928.084
2008,irq,6377946000.0
2009,irq,5278776000.0
2010,irq,6444968000.0
2011,irq,8535208000.0
2012,irq,10076760000.0
2013,irq,10676462000.0
1970,irl,168827820.84
1971,irl,195198926.796
1972,irl,255057435.108
1973,irl,299447038.398
1974,irl,324990425.331
1975,irl,378291986.07
1976,irl,363915369.388
1977,irl,509061684.296
1978,irl,638103896.113
1979,irl,851971308.814
1980,irl,1030714031.378
1981,irl,1056195842.298
1982,irl,1047758774.85
1983,irl,1041501419.192
1984,irl,1005719566.322
1985,irl,1051366036.484
1986,irl,1430219266.646
1987,irl,1789378277.176
1988,irl,1863094661.062
1989,irl,1840286527.509
1990,irl,2200540836.288
1991,irl,2370624033.486
1992,irl,2731832909.003
1993,irl,2620642167.702
1994,irl,2920856301.55
1995,irl,3287883838.408
1996,irl,3553741179.447
1997,irl,3630435768.8749795
1998,irl,3716523494.46
1999,irl,3865848071.58
2000,irl,3799509858.1
2001,irl,4077923937.34
2002,irl,4900472000.0
2003,irl,6618446000.0
2004,irl,8490531000.0
2005,irl,9125250000.0
2006,irl,10148900000.0
2007,irl,12165348000.0
2008,irl,14050791000.0
2009,irl,13918556000.0
2010,irl,12958260000.0
2011,irl,13854159000.0
2012,irl,13010537000.0
2013,irl,14018808000.0
1970,isr,322254285.723
1971,isr,334454285.723
1972,isr,401855591.18700296
1973,isr,475341025.588
1974,isr,694935190.365
1975,isr,701431615.137
1976,isr,733614742.102
1977,isr,846131827.086
1978,isr,951237138.24
1979,isr,1244634422.808
1980,isr,1704144183.885
1981,isr,1698040785.225
1982,isr,1645055878.329
1983,isr,2020010495.492
1984,isr,1843122701.812
1985,isr,2016088445.844
1986,isr,1919702336.962
1987,isr,2095048424.174
1988,isr,2053433230.464
1989,isr,2650431669.988
1990,isr,2921384245.203
1991,isr,3368509605.85
1992,isr,3867975958.38
1993,isr,4152480917.184
1994,isr,5075925828.843
1995,isr,6175461709.498771
1996,isr,6907364624.866779
1997,isr,7141913386.33708
1998,isr,7126687671.989591
1999,isr,7501292000.0
2000,isr,7830670790.77342
2001,isr,8269475000.0
2002,isr,7841760000.0
2003,isr,8079463000.0
2004,isr,8122558000.0
2005,isr,8233509000.0
2006,isr,8636526000.0
2007,isr,9530028000.0
2008,isr,11335032000.0
2009,isr,10874952000.0
2010,isr,12299634000.0
2011,isr,13761846000.0
2012,isr,13537800000.0
2013,isr,15348204000.0
1970,ita,3876850000.0
1971,ita,3761550000.0
1972,ita,4238466000.0
1973,ita,5460464000.0
1974,ita,7168608000.0
1975,ita,7736530000.0
1976,ita,8078436000.0
1977,ita,9142279500.000021
1978,ita,11027240000.0
1979,ita,14604788000.0
1980,ita,18434878000.0
1981,ita,17154520000.0
1982,ita,17637749000.0
1983,ita,18975771000.0
1984,ita,19623735000.0
1985,ita,20240370000.0
1986,ita,27948712000.0
1987,ita,35637513500.0
1988,ita,39895515000.0
1989,ita,35010806000.0
1990,ita,34898700000.0
1991,ita,35519200000.0
1992,ita,49207340000.0003
1993,ita,49199130000.0
1994,ita,48552300000.0
1995,ita,50906240000.0
1996,ita,58351950000.0
1997,ita,54905435000.0
1998,ita,55431640000.0
1999,ita,54851280000.0
2000,ita,47781720000.0
2001,ita,53313080000.0
2002,ita,54229450000.0
2003,ita,68740320000.0
2004,ita,77207360000.0
2005,ita,76078370000.0
2006,ita,87759450000.0
2007,ita,90409510000.0
2008,ita,104257560000.0
2009,ita,98275950000.0
2010,ita,91215900000.0
2011,ita,93092960000.0
2012,ita,84906900000.0
2013,ita,87434960000.0
1970,jam,34934653.13
1971,jam,37716781.804
1972,jam,57111641.744
1973,jam,58140454.895
1974,jam,94847706.915
1975,jam,126812974.464
1976,jam,132936455.884
1977,jam,166528284.353
1978,jam,142724740.050001
1979,jam,132224614.8825
1980,jam,153766427.373501
1981,jam,184804598.814
1982,jam,207918074.079001
1983,jam,225979583.62800097
1984,jam,144438191.349
1985,jam,104450884.734
1986,jam,121506917.539
1987,jam,135238439.312
1988,jam,142927994.937
1989,jam,182383114.23
1990,jam,178778214.657
1991,jam,154851049.668
1992,jam,106834463.703
1993,jam,150504203.104
1994,jam,202005286.351
1995,jam,194931189.285
1996,jam,255863696.64
1997,jam,345029551.818
1998,jam,409327137.120998
1999,jam,425246786.799998
2000,jam,446103053.932999
2001,jam,458673444.29
2002,jam,473810390.196
2003,jam,380849483.218
2004,jam,383567009.28
2005,jam,506927090.208
2006,jam,670678559.679006
2007,jam,643329378.162
2008,jam,801771010.599
2009,jam,687408597.42
2010,jam,789651532.6039981
2011,jam,889371435.2
2012,jam,904688572.158
2013,jam,863581375.314
1970,jpn,5634306000.0
1971,jpn,6369192000.0
1972,jpn,9072418000.0
1973,jpn,12327407000.0
1974,jpn,13656042000.0
1975,jpn,17423334000.0
1976,jpn,20736576000.0
1977,jpn,26241806000.0
1978,jpn,35904456000.0
1979,jpn,37405080000.0
1980,jpn,38042200000.0
1981,jpn,43183800000.0
