year,country,sl_tlf_totl_fe_zs
2011,dnk,47.2525375685765
2012,dnk,47.358895443657104
2013,dnk,47.6245304873489
2014,dnk,47.688043587386396
1990,dji,28.9769115324372
1991,dji,29.583100806656198
1992,dji,29.887892102267898
1993,dji,30.185293751887603
1994,dji,30.4806841300675
1995,dji,30.774947751936196
1996,dji,31.0706108319859
1997,dji,31.299962585697198
1998,dji,31.526349219358302
1999,dji,31.813403874798897
2000,dji,32.0959548356848
2001,dji,32.374623659948
2002,dji,32.6134558217666
2003,dji,32.8855304899542
2004,dji,33.2212068626529
2005,dji,33.4875494955185
2006,dji,33.685699247455695
2007,dji,34.0478459183355
2008,dji,34.3391278314025
2009,dji,34.6274480930644
2010,dji,34.7466560890804
2011,dji,34.906622340797
2012,dji,34.900928486427304
2013,dji,34.8957482896855
2014,dji,34.8896597775281
1990,dom,34.2272758895782
1991,dom,34.268282078083
1992,dom,34.5277832351953
1993,dom,34.7625295025118
1994,dom,34.8672145174114
1995,dom,35.0510770988611
1996,dom,35.420479802793395
1997,dom,35.73696546261171
1998,dom,36.1122282681875
1999,dom,36.5128615928227
2000,dom,36.836584174910605
2001,dom,37.0816984310745
2002,dom,37.4053032599852
2003,dom,37.569661782663395
2004,dom,37.809491345797
2005,dom,38.1823535603126
2006,dom,38.626890744360296
2007,dom,38.990131909046795
2008,dom,39.2390161007713
2009,dom,39.4112946006571
2010,dom,39.7071253673704
2011,dom,39.800080502998796
2012,dom,39.8949818753951
2013,dom,39.9911639662401
2014,dom,40.0875208112447
1990,ecu,31.9603673197539
1991,ecu,32.4101862011105
1992,ecu,33.07003986922
1993,ecu,33.7974118491657
1994,ecu,34.3050825144744
1995,ecu,34.8550279722439
1996,ecu,35.431117102855204
1997,ecu,35.8465665643769
1998,ecu,36.27837168180171
1999,ecu,37.1433683548371
2000,ecu,37.5556500893126
2001,ecu,39.880916256350396
2002,ecu,39.4999907714537
2003,ecu,39.3067163951366
2004,ecu,40.7608886212663
2005,ecu,39.8278373065487
2006,ecu,40.0860035546471
2007,ecu,39.5645508853655
2008,ecu,39.102585467058795
2009,ecu,39.434526920130295
2010,ecu,39.804234362659294
2011,ecu,39.9922706623048
2012,ecu,40.1050013276638
2013,ecu,40.216492610039296
2014,ecu,40.3855353143773
1990,egy,26.1350341343996
1991,egy,23.335075996954497
1992,egy,24.023481437818
1993,egy,22.981880974471196
1994,egy,23.261960464102604
1995,egy,22.3831875942276
1996,egy,21.8511812074789
1997,egy,21.203615081307
1998,egy,20.655842874195603
1999,egy,20.680348681372003
2000,egy,21.070347095800802
2001,egy,21.6147804148935
2002,egy,20.431355606999396
2003,egy,20.6675667830358
2004,egy,20.8499094625082
2005,egy,21.2189010696101
2006,egy,21.875117375124102
2007,egy,23.559254450506202
2008,egy,23.6092942991221
2009,egy,23.812904500345503
2010,egy,23.967151247319798
2011,egy,23.9644460083817
2012,egy,24.0671014132693
2013,egy,24.1182075702032
2014,egy,24.1197558685814
1990,slv,35.025371702487696
1991,slv,35.155709554546
1992,slv,35.2909168312241
1993,slv,36.537582959812205
1994,slv,37.316552536119296
1995,slv,36.565845051870205
1996,slv,36.4910215449959
1997,slv,36.867636996836204
1998,slv,38.6330281953241
1999,slv,39.218862386792104
2000,slv,39.530347566465394
2001,slv,39.739845371080996
2002,slv,40.0499710749815
2003,slv,40.18985944640121
2004,slv,39.8707206087248
2005,slv,40.3472420478831
2006,slv,40.63243902003239
2007,slv,40.6720568994408
2008,slv,40.667573870142
2009,slv,41.0598582714329
2010,slv,41.4680946367161
2011,slv,41.677539601490004
2012,slv,41.8179361172003
2013,slv,41.95812113009521
2014,slv,42.1885142440088
1990,gnq,45.025223243045
1991,gnq,44.9630280578928
1992,gnq,44.8314339981007
1993,gnq,44.6885545719975
1994,gnq,44.54763317764421
1995,gnq,44.515312892553204
1996,gnq,44.379525614494
1997,gnq,44.3518599855267
1998,gnq,44.3215288300988
1999,gnq,44.297828530112106
2000,gnq,44.32656809066871
2001,gnq,44.3046730887477
2002,gnq,44.3347618309204
2003,gnq,44.368170498246606
2004,gnq,44.4074092175358
2005,gnq,44.453784939288504
2006,gnq,44.468063845056705
2007,gnq,44.486796570355395
2008,gnq,44.5080330937449
2009,gnq,44.585847983906206
2010,gnq,44.6638979593993
2011,gnq,44.691713776080796
2012,gnq,44.7747549098549
2013,gnq,44.805572789532796
2014,gnq,44.8318813148885
1990,eri,46.2308507390313
1991,eri,46.1944416951609
1992,eri,46.207666330006504
1993,eri,45.771148736074494
1994,eri,45.307420193236396
1995,eri,45.31685634364101
1996,eri,45.1657733967992
1997,eri,45.2034371862222
1998,eri,45.501492439032795
1999,eri,45.808070150758496
2000,eri,46.436963074484396
2001,eri,46.5290138194407
2002,eri,46.86938092913779
2003,eri,47.212022579655894
2004,eri,47.3666530515239
2005,eri,47.5235454556188
2006,eri,47.634999899686896
2007,eri,47.6278981825498
2008,eri,47.8669279668535
2009,eri,47.855841980667
2010,eri,47.8420531549189
2011,eri,47.880916318763596
2012,eri,47.856832869633706
2013,eri,47.8305027783864
2014,eri,47.8030256033039
1990,est,49.5558569369395
1991,est,49.3011923364153
1992,est,49.0510527109191
1993,est,48.712302160161705
1994,est,48.4846658787212
1995,est,48.10332143305239
1996,est,48.3129089895839
1997,est,48.554770328242995
1998,est,47.8966969721019
1999,est,48.17289904020001
2000,est,48.202393239677896
2001,est,48.25753223754621
2002,est,48.207391649545094
2003,est,48.1035102820489
2004,est,48.504688967369006
2005,est,49.3127356229323
2006,est,49.20428519292279
2007,est,48.49268800977329
2008,est,48.626726298437205
2009,est,49.033829561294795
2010,est,49.6976824967174
2011,est,49.7288147205079
2012,est,49.1214316296185
2013,est,49.092219270875596
2014,est,49.05977454394011
1990,eth,44.9921841291677
1991,eth,45.1375026924454
1992,eth,45.3626676674461
1993,eth,45.13648746119701
1994,eth,45.10917298121839
1995,eth,45.0030732694014
1996,eth,44.7969788871627
1997,eth,44.786187475129296
1998,eth,44.853040168935394
1999,eth,44.7871644604229
2000,eth,45.2072747509266
2001,eth,45.5674477637765
2002,eth,45.970316157995704
2003,eth,46.3632466648664
2004,eth,46.690099828855296
2005,eth,46.9540193888773
2006,eth,47.013510299622794
2007,eth,47.0707949824015
2008,eth,47.118512086855205
2009,eth,47.219799454928705
2010,eth,47.199500464333404
2011,eth,47.240634522597894
2012,eth,47.224862657415294
2013,eth,47.265663310484506
2014,eth,47.311711354432894
1990,fji,25.5244010227596
1991,fji,26.682733091694303
1992,fji,27.823580694133398
1993,fji,29.119094506169
1994,fji,30.3628861729387
1995,fji,31.622397702799695
1996,fji,32.923422038588
1997,fji,32.962794005179
1998,fji,32.9996567707795
1999,fji,33.1160235291776
2000,fji,33.2534556728564
2001,fji,33.3066213213976
2002,fji,33.2967524547271
2003,fji,33.372620098047
2004,fji,33.366100797761696
2005,fji,33.4272473126993
2006,fji,33.5192449702593
2007,fji,33.6214336717271
2008,fji,33.5515693966126
2009,fji,33.548098542175396
2010,fji,33.463857663961896
2011,fji,33.4875787212192
2012,fji,33.609024976083
2013,fji,33.644824554021
2014,fji,33.6806265680765
1990,fin,47.131376662350704
1991,fin,47.065634516189206
1992,fin,46.996480661007205
1993,fin,46.9662199485555
1994,fin,46.94508984155439
1995,fin,46.930432413838396
1996,fin,46.9714228581427
1997,fin,47.060324324669104
1998,fin,47.1279644145801
1999,fin,47.416476704566094
2000,fin,47.4183105800873
2001,fin,47.4735019045654
2002,fin,47.767020233478405
2003,fin,47.6173675282379
2004,fin,47.727196438216495
2005,fin,47.9593889435075
2006,fin,47.955427079448
2007,fin,48.016940919190795
2008,fin,47.7456111038397
2009,fin,48.1593413385555
2010,fin,47.8406910144275
2011,fin,47.5484304643689
2012,fin,47.757852395364196
2013,fin,47.7087644294318
2014,fin,47.74057370997371
1990,fra,42.9412108538884
1991,fra,43.3622087442537
1992,fra,43.5958076195101
1993,fra,44.0027276131426
1994,fra,44.30182966182421
1995,fra,44.612355032375405
1996,fra,44.6743295133524
1997,fra,44.6393567143556
1998,fra,44.8432765289917
1999,fra,45.0732040643843
2000,fra,45.1761193462409
2001,fra,45.162954173340204
2002,fra,45.197714229601296
2003,fra,45.86872765137179
2004,fra,45.9642250687879
2005,fra,46.192401214845106
2006,fra,46.3850172471125
2007,fra,46.5957937401178
2008,fra,46.7125883500873
2009,fra,46.930159066406794
2010,fra,46.9461012339444
2011,fra,47.035397240797394
2012,fra,47.058979342838
2013,fra,47.054469760069104
2014,fra,47.1369779233597
1990,pyf,37.660108617686205
1991,pyf,37.882923870184996
1992,pyf,38.0883687960902
1993,pyf,38.282969047968294
1994,pyf,38.562492481655205
1995,pyf,38.8022096310579
1996,pyf,39.0791436799556
1997,pyf,39.204821180692704
1998,pyf,39.283944363071704
1999,pyf,39.5067037964884
2000,pyf,39.6842901254017
2001,pyf,39.7741879093872
2002,pyf,39.925568296117504
2003,pyf,40.121475482692205
2004,pyf,40.3217345689806
2005,pyf,40.6103084096937
2006,pyf,40.8258825524538
2007,pyf,41.0237843257394
2008,pyf,41.0880503716914
2009,pyf,41.0628019323672
2010,pyf,41.1304844305854
2011,pyf,41.102007866577395
2012,pyf,41.2204244660326
2013,pyf,41.250721473562706
2014,pyf,41.2027627687173
1990,gab,47.024522175040296
1991,gab,46.5342973476493
1992,gab,46.635036235960506
1993,gab,46.3154596435974
1994,gab,46.3778804262243
1995,gab,46.35463176802671
1996,gab,46.3797778229255
1997,gab,46.2341417590966
1998,gab,46.2425163290952
1999,gab,46.173212135609205
2000,gab,46.1824995792949
2001,gab,46.118041043657506
2002,gab,46.140487428372005
2003,gab,46.157727155170605
2004,gab,46.1842960191696
2005,gab,46.134936911539
2006,gab,46.0178447576616
2007,gab,45.993905649725
2008,gab,45.8912726669003
2009,gab,45.7987744075677
2010,gab,45.8023198437685
2011,gab,45.757126352132
2012,gab,45.730330080282705
2013,gab,45.7065834776554
2014,gab,45.768952542934706
1990,gmb,44.4940997017202
1991,gmb,44.588827119540206
1992,gmb,44.683387751063606
1993,gmb,44.7533077600605
1994,gmb,45.031370357292396
1995,gmb,45.372298673781
1996,gmb,45.76116500563501
1997,gmb,46.0274695456135
1998,gmb,46.3551106603036
1999,gmb,46.604147532266595
2000,gmb,46.781928466522
2001,gmb,46.9161561006642
2002,gmb,47.24445951021979
2003,gmb,47.22411649795771
2004,gmb,47.266825719824496
2005,gmb,47.31512254192571
2006,gmb,47.4054471240167
2007,gmb,47.4358392147713
2008,gmb,47.533603027534895
2009,gmb,47.6932230530785
2010,gmb,47.718104419859706
2011,gmb,47.7932124690518
2012,gmb,47.79932734081
2013,gmb,47.863021622864
2014,gmb,47.8655244852133
1990,geo,46.099084776572504
1991,geo,46.1602252752287
1992,geo,46.86029342684
1993,geo,47.5333914347676
1994,geo,47.718068828804704
1995,geo,47.588460425985005
1996,geo,47.349283420415496
1997,geo,47.189955120682605
1998,geo,47.2031375807965
1999,geo,47.2012137510313
2000,geo,46.22887434989239
2001,geo,47.023774276619605
2002,geo,46.572068849823104
2003,geo,46.973034712661
2004,geo,47.1057962139209
2005,geo,46.9307387958908
2006,geo,46.8947606192015
2007,geo,46.853292923566705
2008,geo,46.8249789133574
2009,geo,46.7228841360526
2010,geo,46.60240473276011
2011,geo,46.5857600646673
2012,geo,46.4869196953297
2013,geo,46.4554512962805
2014,geo,46.3575298083662
1990,deu,40.5972518928562
1991,deu,42.088691223032704
1992,deu,42.086616536019896
1993,deu,42.1960449451853
1994,deu,42.2436551409048
1995,deu,42.424728928677794
1996,deu,42.566384336677295
1997,deu,42.823558545033606
1998,deu,42.9260991045115
1999,deu,43.4580708543795
2000,deu,43.6552331705363
2001,deu,43.89503270903621
2002,deu,44.185689528602296
2003,deu,44.5469897741946
2004,deu,44.6762005197777
2005,deu,44.555112770792704
2006,deu,44.940221124434096
2007,deu,45.2271227754372
2008,deu,45.2313069899677
2009,deu,45.491519931880596
2010,deu,45.648394664021204
2011,deu,45.84932614666389
2012,deu,45.8919492151899
2013,deu,45.864192274284704
2014,deu,45.9145892573355
1990,gha,48.1892535742239
1991,gha,48.35224296105479
1992,gha,48.5988048497736
1993,gha,48.642441542484505
1994,gha,48.7411015595582
1995,gha,48.74822019619371
1996,gha,48.714505926044396
1997,gha,48.729775670624
1998,gha,48.6077456217187
1999,gha,48.5685739871115
2000,gha,48.55781453938379
2001,gha,48.6844676518292
2002,gha,48.835067107862905
2003,gha,48.930313347392705
2004,gha,49.16685935438439
2005,gha,49.326706393702494
2006,gha,49.4945018339771
2007,gha,49.6724274166251
2008,gha,49.828802326571996
2009,gha,50.0215675056861
2010,gha,50.0260755707473
2011,gha,49.982100873302
2012,gha,49.9060385664993
2013,gha,49.8083314022375
2014,gha,49.7109858103679
1990,grc,36.1122242478923
1991,grc,34.9521190433529
1992,grc,35.8457289611022
1993,grc,36.0355051490101
1994,grc,36.238557954364204
1995,grc,36.6348824195445
1996,grc,37.408658461566404
1997,grc,37.5357993343862
1998,grc,38.527135639110604
1999,grc,39.143222818087104
2000,grc,39.0434426850395
2001,grc,38.9317976386366
2002,grc,39.3291032932573
2003,grc,39.5580251776637
2004,grc,40.28679174803771
2005,grc,40.405992772306206
2006,grc,40.597599685434496
2007,grc,40.609664460081895
2008,grc,40.736079529187705
2009,grc,41.3429851638653
2010,grc,41.878621439622606
2011,grc,42.2101062833552
2012,grc,42.7207283905415
2013,grc,42.7873231176931
2014,grc,42.8335635608005
1990,gum,35.884240074856294
1991,gum,36.3556151043284
1992,gum,36.909692792375004
1993,gum,37.521546995956996
1994,gum,38.1362194784001
1995,gum,38.877855767627295
1996,gum,39.5370398062027
1997,gum,40.1221545225204
1998,gum,40.8323975908885
1999,gum,41.440999523898796
2000,gum,42.0140923578258
2001,gum,42.4166204828694
2002,gum,42.4326091695125
2003,gum,42.1470656192237
2004,gum,41.851080634738295
2005,gum,43.954966096635296
2006,gum,43.7624944469125
2007,gum,40.7192492298875
2008,gum,41.7494747600931
2009,gum,42.7561191637729
2010,gum,43.4389015004706
2011,gum,44.116808923507
2012,gum,44.103981414724
2013,gum,44.0779551207229
2014,gum,44.0563583442804
1990,gtm,32.3580012985052
1991,gtm,32.568870596471896
1992,gtm,32.8332175534694
1993,gtm,33.046623571830395
1994,gtm,33.3115352448955
1995,gtm,33.605782136083896
1996,gtm,33.817996262213605
1997,gtm,34.1125745092582
1998,gtm,34.4033085823715
1999,gtm,34.6880422070544
2000,gtm,34.8276705147966
2001,gtm,35.0216269590025
2002,gtm,35.1262756033536
2003,gtm,35.3069616568606
2004,gtm,35.3409120887586
2005,gtm,36.2470916723958
2006,gtm,37.2010104383741
2007,gtm,37.497758810385704
2008,gtm,37.598631913241
2009,gtm,37.7747550812796
2010,gtm,37.949220888012704
2011,gtm,37.9444297708005
2012,gtm,38.018350038718296
2013,gtm,38.092280115966894
2014,gtm,38.1652216756272
1990,gin,45.9281000219839
1991,gin,45.8330798961032
1992,gin,45.7982282941506
1993,gin,45.6891083765834
1994,gin,45.7197972260795
1995,gin,45.6042064862495
1996,gin,45.48666293567079
1997,gin,45.4370587515009
1998,gin,45.3127238350558
1999,gin,45.193666131946294
2000,gin,45.2878127474798
2001,gin,45.2465236596912
2002,gin,45.197249740459
2003,gin,45.142083469026296
2004,gin,45.1839296556279
2005,gin,45.216147596391295
2006,gin,45.338114273530294
2007,gin,45.4015756553137
2008,gin,45.3847158707312
2009,gin,45.6001059353803
2010,gin,45.66623937202189
2011,gin,45.7075516266636
2012,gin,45.6870763563844
2013,gin,45.6661008786176
2014,gin,45.70594928099529
1990,gnb,44.4818593063334
1991,gnb,44.468897536933795
1992,gnb,44.48198305748421
1993,gnb,44.417259838402
1994,gnb,44.200786279983994
1995,gnb,44.1185497537998
1996,gnb,43.786253406946706
1997,gnb,43.7012545722972
1998,gnb,45.696905175247004
1999,gnb,45.5986855536536
2000,gnb,45.492442487213005
2001,gnb,45.692776789461405
2002,gnb,46.186189530251504
2003,gnb,46.512243547319706
2004,gnb,46.4726891111901
2005,gnb,46.4323405011961
2006,gnb,46.56507875466679
2007,gnb,46.7700673064938
2008,gnb,46.9020538777193
2009,gnb,46.9695452993063
2010,gnb,47.0995060187862
2011,gnb,47.1039556034116
2012,gnb,47.1006185292869
2013,gnb,47.09970493848821
2014,gnb,47.0978800434863
1990,guy,31.284958674095602
1991,guy,31.899433221915398
1992,guy,32.3245322305445
1993,guy,32.8041207509243
1994,guy,32.8493570028753
1995,guy,32.7581666785282
1996,guy,32.6557517674894
1997,guy,32.694660026694606
1998,guy,32.733075783381096
1999,guy,32.8071220316212
2000,guy,32.7479475520336
2001,guy,32.8088833281201
2002,guy,32.8479658881945
2003,guy,32.881500156471404
2004,guy,33.0421882966068
2005,guy,33.2080404716019
2006,guy,33.2629500068282
2007,guy,33.4760749617841
2008,guy,33.643385663126104
2009,guy,33.8337455354022
2010,guy,34.082915108225
2011,guy,34.316591968504895
2012,guy,34.4671273097647
2013,guy,34.6709033697863
2014,guy,34.9357745690416
1990,hti,44.007329445450296
1991,hti,44.279636593398706
1992,hti,44.5603885144238
1993,hti,44.8441413245043
1994,hti,45.194596177544604
1995,hti,45.4634604007639
1996,hti,45.717103945355205
1997,hti,46.0525645613545
1998,hti,46.3090847878251
1999,hti,46.495450308547795
2000,hti,46.7678572822126
2001,hti,46.8298045399489
2002,hti,46.9747207566815
2003,hti,46.9712616189614
2004,hti,47.124732953196705
2005,hti,47.124956470574105
2006,hti,47.192362221222496
2007,hti,47.1914224614765
2008,hti,47.346035521184795
2009,hti,47.3467937201258
2010,hti,47.3524034253347
2011,hti,47.3403227641496
2012,hti,47.406570500427996
2013,hti,47.47331147938289
2014,hti,47.4654259521821
1990,hnd,28.085003971326
1991,hnd,28.1797640581511
1992,hnd,29.2868091624085
1993,hnd,29.2043254213031
1994,hnd,29.1233527901259
1995,hnd,29.043117720096998
1996,hnd,31.7695893960359
1997,hnd,32.0263827352956
1998,hnd,32.8940700589103
1999,hnd,34.585606310123
2000,hnd,34.0540177490873
2001,hnd,33.1757509278295
2002,hnd,31.7185226119835
2003,hnd,32.0083675072851
2004,hnd,32.301312736682
2005,hnd,32.6614345000798
2006,hnd,33.0978476642839
2007,hnd,33.3954942882258
2008,hnd,33.663047225956
2009,hnd,33.819612956189
2010,hnd,34.0287786364333
2011,hnd,34.2090997221385
2012,hnd,34.333488188179395
2013,hnd,34.512191807718395
2014,hnd,34.6357333206857
1990,hkg,36.434858011493894
1991,hkg,37.1665944690789
1992,hkg,36.989384665710794
1993,hkg,36.9978863396175
1994,hkg,37.7822491765909
1995,hkg,38.5633140635059
1996,hkg,39.1529411323964
1997,hkg,39.75098651823021
1998,hkg,40.5503460320069
1999,hkg,41.2539916519612
2000,hkg,41.9573069215423
2001,hkg,42.742568440841296
2002,hkg,43.816930277421505
2003,hkg,43.9418045695866
2004,hkg,44.3518292223062
2005,hkg,44.8431890636036
2006,hkg,45.278505726349294
2007,hkg,45.9866231677879
2008,hkg,46.569495480648406
2009,hkg,46.9752191409507
2010,hkg,46.792929024969794
2011,hkg,46.8950135009996
2012,hkg,46.960945840292
2013,hkg,46.8212992836221
2014,hkg,46.767073875658596
1990,hun,44.4890644326378
1991,hun,44.8276538083245
1992,hun,45.2767642815436
1993,hun,45.1704775623816
1994,hun,44.7115242938016
1995,hun,43.396768226575496
1996,hun,43.5257434084303
1997,hun,43.510774987047995
1998,hun,44.5244271264003
1999,hun,44.6412020956054
2000,hun,44.721681343187
2001,hun,44.6896463209223
2002,hun,45.0345526892469
2003,hun,45.2888984730453
2004,hun,45.3912921582445
2005,hun,45.5805975752355
2006,hun,45.4266849562726
2007,hun,45.2794310570693
2008,hun,45.322920489378994
2009,hun,45.4119606236193
2010,hun,45.9976972407488
2011,hun,45.82602263477611
2012,hun,45.830815090782
2013,hun,45.8251626707236
2014,hun,45.819168507010204
1990,isl,45.331711647479
1991,isl,45.2976816796991
1992,isl,45.7040452650867
1993,isl,46.47878796033421
1994,isl,46.775043526406
1995,isl,46.5409990574929
1996,isl,46.6288007975444
1997,isl,46.4226560767897
1998,isl,46.627280317789605
1999,isl,46.728816483462296
2000,isl,46.7256935863977
2001,isl,46.8702172339744
2002,isl,46.7672963435248
2003,isl,47.089582965707905
2004,isl,46.6336557426569
2005,isl,46.831854961088894
2006,isl,46.51311263380939
2007,isl,46.559666158414295
2008,isl,46.588525014664796
2009,isl,46.99030480574739
2010,isl,47.1471343256499
2011,isl,47.2340425531915
2012,isl,47.687418964014704
2013,isl,47.7237337710161
2014,isl,47.62762451013471
1990,ind,27.5867735389051
1991,ind,27.752296500917897
1992,ind,28.001138089879397
1993,ind,28.173196539807503
1994,ind,28.392147329899398
1995,ind,28.305758969772896
1996,ind,28.1723680073278
1997,ind,28.0822452820147
1998,ind,27.9899563551437
1999,ind,27.8973642538132
2000,ind,27.804921184935
2001,ind,28.1136453174548
2002,ind,28.4684741372827
2003,ind,28.8206010975328
2004,ind,29.1672657724517
2005,ind,29.4586657795909
2006,ind,28.5388051373787
2007,ind,27.664195159314698
2008,ind,26.839128284229698
2009,ind,25.936673479169198
2010,ind,25.0485319101297
2011,ind,24.6131477341457
2012,ind,24.1248148247647
2013,ind,24.1709806325171
2014,ind,24.1718469494304
1990,idn,38.486820624751
1991,idn,37.9209542749999
1992,idn,37.427180367938
1993,idn,37.9242772883141
1994,idn,38.5631194583046
1995,idn,38.272779284371296
1996,idn,38.086134706066204
1997,idn,37.549957861339
1998,idn,38.2605898160043
1999,idn,37.8116203483793
2000,idn,37.5271794860586
2001,idn,37.322238520332604
2002,idn,37.0427240090718
2003,idn,37.06499026579429
2004,idn,37.083324941038605
2005,idn,37.0424935989173
2006,idn,37.310211782965496
2007,idn,37.5772523635384
2008,idn,37.8468068099581
2009,idn,37.7169356465997
2010,idn,37.7637591947057
2011,idn,37.8304066186668
2012,idn,37.8309742744987
2013,idn,37.9656033339979
2014,idn,37.970710757453105
1990,irn,10.4342052940845
1991,irn,10.681831599374599
1992,irn,10.9219844732091
1993,irn,11.169833745311001
1994,irn,11.5354707029366
1995,irn,11.7945043935706
1996,irn,12.195145508976
1997,irn,13.0581014242152
1998,irn,13.9085870116456
1999,irn,14.7104841256144
2000,irn,15.5693012597809
2001,irn,16.4575090265866
2002,irn,17.2413222325195
2003,irn,18.1062967572646
2004,irn,19.0594841821061
2005,irn,19.9610153837231
2006,irn,19.5278039728499
2007,irn,19.042087185013898
2008,irn,17.564401397914
2009,irn,17.7936897730107
2010,irn,18.009042216627396
2011,irn,18.1033493381427
2012,irn,18.226130155808
2013,irn,18.338652115255
2014,irn,18.3351551921502
1990,irq,13.2954227317296
1991,irq,13.5437191625016
1992,irq,13.790944477441
1993,irq,13.8800768436208
1994,irq,14.1250184635042
1995,irq,14.3345680314027
1996,irq,14.574242537841899
1997,irq,14.814902615640198
1998,irq,14.8966449060704
1999,irq,15.1346939934674
2000,irq,15.3703907619379
2001,irq,15.603756903254599
2002,irq,15.834422925378302
2003,irq,16.0643050718003
2004,irq,16.4175737022374
2005,irq,16.4509104746328
2006,irq,16.6495865075272
2007,irq,16.8102801369841
2008,irq,16.932399543038798
2009,irq,17.1326395105867
2010,irq,17.2882954186359
2011,irq,17.3584412797895
2012,irq,17.4263277432391
2013,irq,17.6109478883616
2014,irq,17.6769062285696
1990,irl,34.1697717702399
1991,irl,34.6625869546235
1992,irl,35.4380842187483
1993,irl,36.560325132249105
1994,irl,37.06449319436
1995,irl,37.5896955708099
1996,irl,38.3542622116656
1997,irl,38.8914653340906
1998,irl,39.4980050584268
1999,irl,40.1982354965473
2000,irl,40.5802315192766
2001,irl,40.7314178783418
2002,irl,41.3307546765941
2003,irl,41.5531968910201
2004,irl,41.4931505240088
2005,irl,42.0599674109101
2006,irl,42.3378785439568
2007,irl,42.921877255282
2008,irl,43.2235606894267
2009,irl,43.70265087907371
2010,irl,44.1029609867715
2011,irl,44.3119232860199
2012,irl,44.2893510766321
2013,irl,44.3940039728739
2014,irl,44.4553268918203
1990,isr,40.415177575951205
1991,isr,40.9366790419148
1992,isr,41.7844686037006
1993,isr,41.969900041947604
1994,isr,42.850077782277204
1995,isr,43.3771369803335
1996,isr,43.739135484085
1997,isr,44.2121640850254
1998,isr,44.62972436747379
1999,isr,45.275655650872096
2000,isr,45.7988681776126
2001,isr,45.892128851284504
2002,isr,46.0469381288589
2003,isr,46.5339522302742
2004,isr,46.4795249422354
2005,isr,46.5874201093504
2006,isr,46.6072961229911
2007,isr,46.563766303254994
2008,isr,46.56726263553389
2009,isr,47.1139618861431
2010,isr,47.11454210874211
2011,isr,46.9985894686504
2012,isr,46.7378011545891
2013,isr,46.7521690806042
2014,isr,46.8403263107068
1990,ita,36.2891975536649
1991,ita,36.6341294082948
1992,ita,36.2874143468584
1993,ita,36.0569455643721
1994,ita,36.5210104197086
1995,ita,36.840535758214294
1996,ita,37.2118415619776
1997,ita,37.4418366131139
1998,ita,37.730088094433604
1999,ita,38.2573833484275
2000,ita,38.577773158903206
2001,ita,38.9391758680387
2002,ita,39.045147058656
2003,ita,39.225896779406
2004,ita,39.797659331183205
2005,ita,39.870510897370295
2006,ita,40.0844705428956
2007,ita,40.155889838500705
2008,ita,40.6686922153822
2009,ita,40.6543033291791
2010,ita,40.917728072089
2011,ita,41.110089522757704
2012,ita,41.723883520574205
2013,ita,41.8370297105182
2014,ita,41.8422336188994
1990,jam,46.11035085469971
1991,jam,46.3974959745675
1992,jam,46.6542964120314
1993,jam,46.82017571486521
1994,jam,47.1029515999432
1995,jam,46.561242973973705
1996,jam,45.9942923542334
1997,jam,45.3220594220254
1998,jam,44.4924709186765
1999,jam,44.2493277574525
2000,jam,44.1083621679136
2001,jam,43.987850917992894
2002,jam,43.959779115360696
2003,jam,43.8417557559805
2004,jam,44.0200692567959
2005,jam,44.2152540284445
2006,jam,44.3274177223745
2007,jam,44.4991637315908
2008,jam,44.6483794435403
2009,jam,44.519474332504394
2010,jam,44.638086849503495
2011,jam,44.6313179571795
2012,jam,44.9277490232535
2013,jam,44.8943702888839
2014,jam,44.866729531058205
1990,jpn,40.7908206216803
1991,jpn,40.8830967408953
1992,jpn,40.762076591036895
1993,jpn,40.5575163585962
1994,jpn,40.515565173173
1995,jpn,40.477953323799895
1996,jpn,40.499292961787894
1997,jpn,40.687072990582706
1998,jpn,40.7303971868504
1999,jpn,40.5785625027943
2000,jpn,40.6725340849738
2001,jpn,40.8044369576587
2002,jpn,40.7860496086091
2003,jpn,40.989505652796296
2004,jpn,41.1099687186909
2005,jpn,41.2816900182464
2006,jpn,41.3649191195005
2007,jpn,41.3952977694955
2008,jpn,41.5447156309236
2009,jpn,41.935904412191796
2010,jpn,42.4790335619285
2011,jpn,42.073522331831704
2012,jpn,42.2281985186366
2013,jpn,42.6377704709287
2014,jpn,42.7076465918193
1990,jor,10.9854021697011
1991,jor,11.0214917118647
1992,jor,11.734618958507301
1993,jor,12.1767305497406
1994,jor,12.699372811884999
1995,jor,13.1723012961092
1996,jor,13.3700955996283
1997,jor,13.637891389823999
1998,jor,13.831511746944802
1999,jor,14.058019412706301
2000,jor,14.2815181415254
2001,jor,13.8903913750381
2002,jor,14.777147002214502
2003,jor,13.9981205389849
2004,jor,13.089059981769301
2005,jor,14.5151290542835
2006,jor,15.046269068480802
2007,jor,17.5046699666871
2008,jor,17.1129252823968
2009,jor,17.6390046545604
2010,jor,17.8050336646163
2011,jor,18.0050744724123
2012,jor,17.947974322302198
2013,jor,18.200072211416398
2014,jor,18.373192886521803
1990,kaz,47.0287115194295
1991,kaz,47.0919139137051
1992,kaz,47.1762449790721
1993,kaz,47.279409346009906
1994,kaz,47.4727258507265
1995,kaz,47.6844274704824
1996,kaz,47.9344270256911
1997,kaz,48.2751330542525
