year,country,eg_egy_prim_pp_kd
2003,ecu,3.94438283199956
2004,ecu,3.95480596401618
2005,ecu,3.69385999102139
2006,ecu,3.8176493448704303
2007,ecu,3.9363753329679705
2008,ecu,3.8685066497748197
2009,ecu,4.1245698474614905
2010,ecu,4.14719965870132
2011,ecu,3.99125730159854
2012,ecu,3.9364542331248997
1990,egy,3.98867211988755
1991,egy,3.9475270540914202
1992,egy,3.87868779868689
1993,egy,3.91009834462147
1994,egy,3.62006564308505
1995,egy,3.6758235788010003
1996,egy,3.7177365592338503
1997,egy,3.66867005766979
1998,egy,3.7774134715185803
1999,egy,3.6389793879409504
2000,egy,3.29725296700906
2001,egy,3.57445105337075
2002,egy,3.60187733955649
2003,egy,3.6232261654389
2004,egy,3.7619471681612797
2005,egy,4.19439726314242
2006,egy,4.14764040828543
2007,egy,4.14777897469189
2008,egy,4.0202015956717005
2009,egy,3.92862601888774
2010,egy,3.67689345998402
2011,egy,3.7878791141844905
2012,egy,3.79662063115432
1990,slv,4.34213765891425
1991,slv,4.60930490277214
1992,slv,4.473884171111741
1993,slv,4.38615539243806
1994,slv,4.38043602775646
1995,slv,4.37778952809461
1996,slv,4.11371465459256
1997,slv,4.3671912403907
1998,slv,4.33008813718034
1999,slv,4.34328179232239
2000,slv,4.448159395288441
2001,slv,4.57551468873735
2002,slv,4.55823890474499
2003,slv,4.6512527842313
2004,slv,4.52965862114304
2005,slv,4.4998399746463
2006,slv,4.54802604170779
2007,slv,4.14344137768458
2008,slv,4.10875360181671
2009,slv,3.9728252469797702
2010,slv,3.92293162679192
2011,slv,3.9058141715495496
2012,slv,3.9079381982454104
1990,gnq,15.418580208746299
1991,gnq,18.5350166978209
1992,gnq,14.1374877503148
1993,gnq,10.022225560800099
1994,gnq,7.237815015934809
1995,gnq,7.82346443462739
1996,gnq,4.590890511449929
1997,gnq,3.0178960423801
1998,gnq,2.19093338184708
1999,gnq,2.40267054767821
2000,gnq,1.9943190431928302
2001,gnq,4.0527386331715505
2002,gnq,5.84589039700013
2003,gnq,6.472310186808139
2004,gnq,4.676904137342929
2005,gnq,5.009063916441139
2006,gnq,5.57127785727501
2007,gnq,5.4850465533679404
2008,gnq,4.63973128859829
2009,gnq,5.14301870912714
2010,gnq,5.26042134338663
2011,gnq,5.70601124488335
2012,gnq,5.77069966672901
1992,eri,10.601717378630099
1993,eri,9.810299086907552
1994,eri,8.347867332038621
1995,eri,8.522650011951919
1996,eri,8.18804043785177
1997,eri,7.540051018351151
1998,eri,4.81640172366627
1999,eri,4.9932588671513
2000,eri,5.202372678983879
2001,eri,5.0121982872853
2002,eri,4.9098898262312005
2003,eri,5.420250079194401
2004,eri,4.93940954853465
2005,eri,4.94055692073097
2006,eri,4.55769577767017
2007,eri,4.64626409496952
2008,eri,4.84002754113971
2009,eri,4.99159807490293
2010,eri,5.01234307911655
2011,eri,4.7490459212785
2012,eri,4.611974459540121
1990,est,19.8822376396759
1991,est,20.152718845108897
1992,est,18.4060376349016
1993,est,16.169814173550197
1994,est,16.5921598197073
1995,est,15.0677200427721
1996,est,15.6415802266634
1997,est,13.7290289999506
1998,est,11.728662173954001
1999,est,11.053397766943801
2000,est,9.8676572679995
2001,est,9.68148502259614
2002,est,8.70755635966787
2003,est,8.928132820275051
2004,est,8.55510367050159
2005,est,7.7200967259957896
2006,est,6.84151702024447
2007,est,7.1221743222482194
2008,est,7.16935592590667
2009,est,7.40381185239717
2010,est,8.33467171394387
2011,est,7.6114150935741
2012,est,7.1877392943721
1990,eth,28.632197763513698
1991,eth,31.8690208160227
1992,eth,35.6843328837426
1993,eth,32.850555754797604
1994,eth,33.0562667719361
1995,eth,32.2884476996964
1996,eth,29.683552124505102
1997,eth,29.5812531774835
1998,eth,31.563716200402798
1999,eth,30.8414169403409
2000,eth,29.9746653847797
2001,eth,28.740013516652102
2002,eth,29.153520962434502
2003,eth,30.759884708893498
2004,eth,27.9030478426668
2005,eth,25.5664313984684
2006,eth,23.7746344319694
2007,eth,22.010614833702697
2008,eth,20.818317918482197
2009,eth,19.934388768637103
2010,eth,18.627016297952398
2011,eth,17.6857936739674
2012,eth,17.0437084700026
1990,fji,4.17644686260897
1991,fji,4.8700322750213205
1992,fji,5.06329937160283
1993,fji,5.0694963191132
1994,fji,5.469450793036111
1995,fji,5.09003726271586
1996,fji,5.04007998536964
1997,fji,4.19823906876708
1998,fji,3.6474661362982004
1999,fji,4.07420059438065
2000,fji,4.18657113097098
2001,fji,4.62611868973698
2002,fji,3.83667343144343
2003,fji,3.89826344010589
2004,fji,4.39026948976784
2005,fji,4.7491928523919
2006,fji,4.7447963442108705
2007,fji,4.1243363596134595
2008,fji,3.89488186126396
2009,fji,2.98175312057492
2010,fji,3.9877632330961097
2011,fji,3.88905371857417
2012,fji,3.6631205782978395
1990,fin,8.548158880227831
1991,fin,9.22585683943766
1992,fin,9.00724796626443
1993,fin,9.52548894542791
1994,fin,9.81326142700721
1995,fin,8.98249007132212
1996,fin,9.328914410736179
1997,fin,9.110020115486789
1998,fin,8.75541252901545
1999,fin,8.39840152449473
2000,fin,7.92983769649853
2001,fin,7.9685634616462
2002,fin,8.222800711528809
2003,fin,8.50468814707669
2004,fin,8.24960307740003
2005,fin,7.398476229911849
2006,fin,7.7180602974543
2007,fin,7.226300683399921
2008,fin,6.910134666812319
2009,fin,7.12641766119288
2010,fin,7.554104959022171
2011,fin,7.0079927580554005
2012,fin,6.76914812573524
1990,fra,5.48202291244176
1991,fra,5.734445766558269
1992,fra,5.55394535983884
1993,fra,5.683567151766749
1994,fra,5.3482706316178605
1995,fra,5.45913097956536
1996,fra,5.707362938046969
1997,fra,5.41442025645813
1998,fra,5.38973051316141
1999,fra,5.20938166522292
2000,fra,5.075072331737389
2001,fra,5.15332475746596
2002,fra,5.117987362935651
2003,fra,5.1634818564568095
2004,fra,5.10921117813564
2005,fra,5.03400615086983
2006,fra,4.8425764434853
2007,fra,4.676905096976769
2008,fra,4.70314110309393
2009,fra,4.64769527587159
2010,fra,4.70789874015491
2011,fra,4.4452917728043095
2012,fra,4.45777586834082
1990,gab,2.7287246222149597
1991,gab,2.6554397033879598
1992,gab,2.9290423771782796
1993,gab,2.9814191592538704
1994,gab,2.5481824884981497
1995,gab,2.66192405280213
1996,gab,2.6748614540568196
1997,gab,2.5609136968296404
1998,gab,2.6325561749307202
1999,gab,2.81382172594657
2000,gab,2.8810727922489203
2001,gab,3.02817657674585
2002,gab,3.0482512728702904
2003,gab,3.00199752589085
2004,gab,3.03542109359792
2005,gab,3.0977801496533
2006,gab,3.1627800180602503
2007,gab,3.1084338859592497
2008,gab,3.1672527090743
2009,gab,3.4268716076447703
2010,gab,3.39942361165683
2011,gab,3.26922955218246
2012,gab,3.1462524612140097
1990,gmb,5.8113629920247805
1991,gmb,5.80898303705606
1992,gmb,5.866097598510501
1993,gmb,5.9217932447047605
1994,gmb,5.82400134115892
1995,gmb,5.92737264212919
1996,gmb,5.8352464237935
1997,gmb,5.6186315125571396
1998,gmb,5.6159052024486895
1999,gmb,5.506584578317421
2000,gmb,5.81600283948904
2001,gmb,5.71966072014822
2002,gmb,6.23300394722336
2003,gmb,5.91628592242861
2004,gmb,5.63117903786171
2005,gmb,5.76749046090287
2006,gmb,5.87627197245607
2007,gmb,6.219549706785001
2008,gmb,6.00508663391036
2009,gmb,6.0363390589352095
2010,gmb,5.673621853620699
2011,gmb,5.70033228548129
2012,gmb,5.53067147145434
1990,geo,13.469785616745801
1991,geo,13.8243217756531
1992,geo,21.6083257783502
1993,geo,26.839258575542498
1994,geo,18.4550570688495
1995,geo,14.3038232238994
1996,geo,12.9347813560765
1997,geo,10.271530028054
1998,geo,9.209644929421222
1999,geo,8.19610896240142
2000,geo,8.298740892653178
2001,geo,7.09373104107235
2002,geo,6.65632638119678
2003,geo,6.37369354211091
2004,geo,6.18842662807112
2005,geo,5.768292438719571
2006,geo,5.62802406127171
2007,geo,5.521607367209961
2008,geo,4.85279864772065
2009,geo,5.195904270668059
2010,geo,4.932412915600611
2011,geo,5.23515414214966
2012,geo,5.15464149446939
1990,deu,6.040520106612299
1991,deu,5.63386384443272
1992,deu,5.42519831492113
1993,deu,5.426410314913269
1994,deu,5.2698304435087
1995,deu,5.237149559726389
1996,deu,5.37215430118063
1997,deu,5.23411166081843
1998,deu,5.10724184604206
1999,deu,4.89946154913309
2000,deu,4.77693134151582
2001,deu,4.84696007422801
2002,deu,4.737510752604741
2003,deu,4.730399624821651
2004,deu,4.70918794036596
2005,deu,4.64291802305321
2006,deu,4.60187589818963
2007,deu,4.21848635893736
2008,deu,4.21890343918097
2009,deu,4.16562502566183
2010,deu,4.22638425998828
2011,deu,3.8834353987709
2012,deu,3.8767669352462
1990,gha,8.00529506012074
1991,gha,7.86819660753998
1992,gha,7.84490951298648
1993,gha,7.83970558055996
1994,gha,7.896982912419079
1995,gha,7.939133774099281
1996,gha,7.85085565136922
1997,gha,7.87304012940363
1998,gha,7.947024870958071
1999,gha,7.90491384932562
2000,gha,7.5770763074991905
2001,gha,7.48574601550058
2002,gha,7.262234482557349
2003,gha,6.71880613484499
2004,gha,6.44555528533193
2005,gha,6.10938532285087
2006,gha,6.064793023608611
2007,gha,5.7099385639317095
2008,gha,5.2521406769999
2009,gha,5.29531595847822
2010,gha,5.21521564917341
2011,gha,4.6926230542126905
2012,gha,4.55854748484154
1990,grc,4.27442638737429
1991,grc,4.1798922896929405
1992,grc,4.25310065135555
1993,grc,4.26787733849069
1994,grc,4.30071328351215
1995,grc,4.2495772029023495
1996,grc,4.28452170225384
1997,grc,4.29776786574014
1998,grc,4.3782492231100605
1999,grc,4.25027022498677
2000,grc,4.2840014253079906
2001,grc,4.2507086283589395
2002,grc,4.15587577631438
2003,grc,4.03608622057095
2004,grc,3.94180177294747
2005,grc,3.92466912538259
2006,grc,3.71685132016921
2007,grc,3.58918923331689
2008,grc,3.6209591933601497
2009,grc,3.6172374126945
2010,grc,3.56955174759385
2011,grc,3.7222122050895603
2012,grc,3.9724526169422996
1990,grd,2.74183386954809
1991,grd,2.72300074602841
1992,grd,2.86273611046099
1993,grd,3.0865208960902595
1994,grd,3.1993277536724403
1995,grd,3.3530488192570496
1996,grd,3.5438952718289705
1997,grd,3.7625108992745
1998,grd,3.79240041063795
1999,grd,3.50215357512858
2000,grd,3.44359533607417
2001,grd,3.64029856001161
2002,grd,3.6716833432077403
2003,grd,3.5483371066549103
2004,grd,3.41831212800753
2005,grd,3.1910925013752203
2006,grd,3.4795280905420203
2007,grd,3.49791509926539
2008,grd,3.6199889097017404
2009,grd,3.8465431829352905
2010,grd,4.08702400902546
2011,grd,3.91941945258703
2012,grd,4.08254847338703
1990,gtm,3.90845893459848
1991,gtm,3.87703479500034
1992,gtm,3.900538294052
1993,gtm,3.7407361919446003
1994,gtm,3.78913557265403
1995,gtm,3.82292427472062
1996,gtm,3.81648939378279
1997,gtm,3.8264696778334
1998,gtm,3.96329965152875
1999,gtm,4.19228561482134
2000,gtm,4.16779569448816
2001,gtm,4.15815614670874
2002,gtm,4.03576605722479
2003,gtm,4.09176437297883
2004,gtm,4.08528511361654
2005,gtm,3.97760111358388
2006,gtm,3.83355912744366
2007,gtm,3.8737329904787003
2008,gtm,3.5944781270165302
2009,gtm,4.10438319141196
2010,gtm,4.34512687257473
2011,gtm,4.460229239771031
2012,gtm,4.40008003789375
1990,gin,16.6524746402932
1991,gin,16.8699750631243
1992,gin,12.2129141663671
1993,gin,11.883717791795002
1994,gin,11.7127940713658
1995,gin,15.5277198538153
1996,gin,15.8569975808634
1997,gin,10.247057999395599
1998,gin,9.98071627277226
1999,gin,13.7527818077441
2000,gin,13.341604450408301
2001,gin,12.9596167355141
2002,gin,12.4058773956304
2003,gin,12.295211153783601
2004,gin,12.097187171419801
2005,gin,11.8053566737499
2006,gin,11.566960707920899
2007,gin,11.4964897328988
2008,gin,11.8779759217678
2009,gin,12.111752757753198
2010,gin,12.343638999213901
2011,gin,11.9998692636764
2012,gin,11.912957967279501
1990,gnb,14.3826237444521
1991,gnb,13.8164229638418
1992,gnb,13.812366029651301
1993,gnb,13.7977050913156
1994,gnb,13.395790508532698
1995,gnb,13.0258918345089
1996,gnb,11.845905380237
1997,gnb,11.108132084781001
1998,gnb,15.510140466969302
1999,gnb,16.0114374388404
2000,gnb,15.560280411731698
2001,gnb,14.7523835182409
2002,gnb,14.710289152997598
2003,gnb,16.035499502739
2004,gnb,16.4821551825333
2005,gnb,15.9535433935916
2006,gnb,16.5597446520264
2007,gnb,15.9548417404454
2008,gnb,15.6155926206354
2009,gnb,15.451120700517
2010,gnb,15.1790106651316
2011,gnb,14.6411933410406
2012,gnb,15.104887156924901
1990,guy,10.914373360655
1991,guy,8.85322855553943
1992,guy,8.64546808677373
1993,guy,8.211357233380559
1994,guy,9.42813928707461
1995,guy,9.39814023410354
1996,guy,9.180026892855961
1997,guy,8.99300093359115
1998,guy,9.327490782655971
1999,guy,9.560082048000881
2000,guy,9.14219605852642
2001,guy,8.8526774788904
2002,guy,9.251864217709661
2003,guy,9.475561285797118
2004,guy,8.943343201035962
2005,guy,8.06924420009482
2006,guy,7.1448358268865295
2007,guy,8.733116737083991
2008,guy,7.887355897620719
2009,guy,7.8714978552257096
2010,guy,7.922655960428929
2011,guy,8.05232033921366
2012,guy,8.04464068074401
1990,hti,3.9902165274622594
1991,hti,3.97444443747228
1992,hti,4.75372788306613
1993,hti,4.70735140955152
1994,hti,4.71457447485363
1995,hti,5.32259628288731
1996,hti,5.9491188661865
1997,hti,6.103423536612411
1998,hti,5.9774315414157995
1999,hti,5.897969434232089
2000,hti,5.659639029133589
2001,hti,5.84347451642316
2002,hti,6.58679355242146
2003,hti,6.303752112487169
2004,hti,6.738715477417751
2005,hti,9.856399352553051
2006,hti,9.925120105471981
2007,hti,10.063079458379
2008,hti,10.107274271487599
2009,hti,9.946923745549391
2010,hti,10.5830590105562
2011,hti,10.3810423907721
2012,hti,10.452989949787801
1990,hnd,6.33900047302601
1991,hnd,6.19309844854503
1992,hnd,6.115053709271019
1993,hnd,5.8833940660234205
1994,hnd,6.188176442464941
1995,hnd,6.32230439192962
1996,hnd,6.1275026534947
1997,hnd,6.37501667475821
1998,hnd,6.65159218291548
1999,hnd,5.96070353581489
2000,hnd,5.7664785792819595
2001,hnd,6.05403754477658
2002,hnd,6.0710076264033095
2003,hnd,6.312298826899211
2004,hnd,6.40458245282463
2005,hnd,6.3122016686460105
2006,hnd,5.755519009301819
2007,hnd,6.3648530728627195
2008,hnd,6.056557606375559
2009,hnd,5.945534421155031
2010,hnd,5.86958129089222
2011,hnd,5.90600923619596
2012,hnd,6.05582224819435
1990,hkg,2.35222427004058
1991,hkg,2.2855980847991497
1992,hkg,2.58527633222743
1993,hkg,2.37419298886179
1994,hkg,2.30783729548097
1995,hkg,2.23734604382773
1996,hkg,2.11064086176716
1997,hkg,1.90217831735297
1998,hkg,2.6493901015572003
1999,hkg,3.1863809180330303
2000,hkg,2.50208258981745
2001,hkg,2.62707024801608
2002,hkg,2.413878574651
2003,hkg,2.4041133557546
2004,hkg,2.09652458336384
2005,hkg,1.92797948103962
2006,hkg,1.93491674845207
2007,hkg,1.93215172214968
2008,hkg,1.8472787806109898
2009,hkg,1.9913831446203798
2010,hkg,1.74903893033423
2011,hkg,1.79203275841135
2012,hkg,1.7033782375975701
1990,hun,6.81168076144738
1991,hun,7.36402891213374
1992,hun,6.96245443641183
1993,hun,7.16301786218312
1994,hun,6.73909869924253
1995,hun,6.896527324724429
1996,hun,7.065573858802219
1997,hun,6.716159176233099
1998,hun,6.37435313734216
1999,hun,6.13107789439646
2000,hun,5.7669805405030194
2001,hun,5.694065107864809
2002,hun,5.4492234445497205
2003,hun,5.35685874299666
2004,hun,5.09852680069079
2005,hun,5.18231423084326
2006,hun,4.94773834822423
2007,hun,4.83399353309434
2008,hun,4.744283874167531
2009,hun,4.78175030006159
2010,hun,4.87833171258128
2011,hun,4.6781394860798295
2012,hun,4.47085267961079
1990,isl,11.7440725974581
1991,isl,11.556929630098601
1992,isl,11.865373885649
1993,isl,12.551757987337899
1994,isl,12.133274825489199
1995,isl,12.5014882886256
1996,isl,12.639084411327698
1997,isl,12.254405582181999
1998,isl,12.242969015231099
1999,isl,13.502095337386198
2000,isl,13.5544035026353
2001,isl,13.625628427414599
2002,isl,13.801464739147198
2003,isl,13.427149375798301
2004,isl,12.8120627676529
2005,isl,12.346826413554199
2006,isl,14.0898217054623
2007,isl,15.4593311265147
2008,isl,16.9145805117124
2009,isl,18.2035317460613
2010,isl,18.9291264737342
2011,isl,19.6812740198406
2012,isl,19.274286030811698
1990,ind,8.412161289879629
1991,ind,8.65296395485729
1992,ind,8.53494578387841
1993,ind,8.336295887852652
1994,ind,8.11915754856581
1995,ind,7.965751185788079
1996,ind,7.645194641264401
1997,ind,7.63465529268875
1998,ind,7.3649546847177305
1999,ind,7.15360248735533
2000,ind,7.052531409404089
2001,ind,6.84092161918046
2002,ind,6.78783749857522
2003,ind,6.44719488439156
2004,ind,6.318251316108019
2005,ind,6.024827682196849
2006,ind,5.820441454694651
2007,ind,5.6182667721811
2008,ind,5.66235329219804
2009,ind,5.74998967135726
2010,ind,5.40992660821126
2011,ind,5.27876574394216
2012,ind,5.2834465456001105
1990,idn,5.381062940667241
1991,idn,5.18204837872316
1992,idn,5.03799990688334
1993,idn,5.15956362575654
1994,idn,4.8040224831063
1995,idn,4.88820299235607
1996,idn,4.70594773130765
1997,idn,4.64594479712903
1998,idn,5.2312651652685895
1999,idn,5.4370359474133005
2000,idn,5.617089986847009
2001,idn,5.54718847038946
2002,idn,5.50567247077065
2003,idn,5.2697661676516
2004,idn,5.3489988238654895
2005,idn,5.15085682547912
2006,idn,4.99736976703795
2007,idn,4.67741153156187
2008,idn,4.49961745746509
2009,idn,4.60411389725174
2010,idn,4.538819134197969
2011,idn,4.179089918198629
2012,idn,4.09081308848285
1990,irn,5.934525430629691
1991,irn,5.84295271955608
1992,irn,5.89978104398435
1993,irn,6.453945932238019
1994,irn,7.1902835502467
1995,irn,7.33096264191347
1996,irn,6.60224411994745
1997,irn,7.14604442276734
1998,irn,7.08314848805339
1999,irn,7.882697097190889
2000,irn,7.30732885495486
2001,irn,7.646987135529409
2002,irn,7.356673231441211
2003,irn,7.09800010401649
2004,irn,7.366244646712
2005,irn,7.81326054131745
2006,irn,7.71120504446643
2007,irn,7.567647227102371
2008,irn,8.06311355789671
2009,irn,7.86632177014183
2010,irn,7.429075096939981
2011,irn,7.383026405973519
2012,irn,7.410551839499919
2000,irq,3.7982519386352998
2001,irq,3.85555635042507
2002,irq,4.309709249619161
2003,irq,6.22516873195011
2004,irq,4.010225248278029
2005,irq,3.8367413567795
2006,irq,2.78752038021003
2007,irq,3.0300389369275598
2008,irq,3.41856743858123
2009,irq,3.7632360538912897
2010,irq,3.9832009751399
2011,irq,3.86047084849023
2012,irq,3.9897244948572403
1990,irl,5.62442140662539
1991,irl,5.5643929477221
1992,irl,5.3191912630744405
1993,irl,5.279560257377169
1994,irl,5.239083466170349
1995,irl,4.81020263794359
1996,irl,4.691680204037531
1997,irl,4.41962103727097
1998,irl,4.3229426374675795
1999,irl,4.0710062981586095
2000,irl,3.78912145068958
2001,irl,3.81190988966915
2002,irl,3.63521031333429
2003,irl,3.4256744099840404
2004,irl,3.3483549535179002
2005,irl,3.1340506242056296
2006,irl,3.01164799059477
2007,irl,2.9671365017170097
2008,irl,2.98322270680356
2009,irl,3.05146407228405
2010,irl,3.10826489088413
2011,irl,2.8147838462419
2012,irl,2.8169333845166897
1990,isr,5.25452568539958
1991,isr,4.89521164664475
1992,isr,5.32655137682021
1993,isr,5.2899016246997
1994,isr,5.2766171660770596
1995,isr,5.19469339192645
1996,isr,5.06385152729632
1997,isr,5.16591960123499
1998,isr,5.08450453843125
1999,isr,4.7875024281492005
2000,isr,4.76501336371916
2001,isr,5.01373188603316
2002,isr,4.95454756846013
2003,isr,5.11983244687802
2004,isr,4.76215113516016
2005,isr,4.35802960529095
2006,isr,4.5521039783027
2007,isr,4.32428030834476
2008,isr,4.57387548399659
2009,isr,4.2493615319828795
2010,isr,4.33647187628031
2011,isr,4.14059579768423
2012,isr,4.19912264280268
1990,ita,3.645002400079
1991,ita,3.67815878208377
1992,ita,3.6249110800002997
1993,ita,3.6369534529258
1994,ita,3.51538841549263
1995,ita,3.7095411554931803
1996,ita,3.6647312186272596
1997,ita,3.6487405728384705
1998,ita,3.6973860642137097
1999,ita,3.7006290657408702
2000,ita,3.63811432082587
2001,ita,3.5835724316947597
2002,ita,3.5729852099828396
2003,ita,3.7193898024060603
2004,ita,3.70791854947039
2005,ita,3.71130404558671
2006,ita,3.59074172949977
2007,ita,3.48710380500614
2008,ita,3.4574447295871202
2009,ita,3.4280297977510696
2010,ita,3.4872612362418596
2011,ita,3.40943792925626
2012,ita,3.31205898571167
1990,jam,6.60007059831128
1991,jam,6.31911421819454
1992,jam,6.52401281474216
1993,jam,5.98030752852848
1994,jam,6.01388459448248
1995,jam,6.253938475964481
1996,jam,6.59849697033836
1997,jam,6.67412182663125
1998,jam,7.102139274588501
1999,jam,7.234758000405071
2000,jam,7.6075522559957
2001,jam,7.52995637677708
2006,jam,7.3595450869427
2007,jam,7.300706185341589
2008,jam,6.193268004585731
2009,jam,5.56364213568344
2010,jam,5.00585755606642
2011,jam,5.24620482321727
2012,jam,5.0920121850180395
1990,jpn,5.03759585861674
1991,jpn,4.926832087768321
1992,jpn,4.99483328175847
1993,jpn,5.0194336501338706
1994,jpn,5.2491050105749
1995,jpn,5.28394295597519
1996,jpn,5.258179567069059
1997,jpn,5.231513822549321
1998,jpn,5.24083390261096
1999,jpn,5.33358300908678
2000,jpn,5.321378781350081
2001,jpn,5.218943815727389
2002,jpn,5.200054893346651
2003,jpn,5.07201122201292
2004,jpn,5.114030400278089
2005,jpn,5.02803918070741
2006,jpn,4.93744470660658
2007,jpn,4.788909231560719
2008,jpn,4.65299735900902
2009,jpn,4.69781714457288
2010,jpn,4.739813823378269
2011,jpn,4.40959619833858
2012,jpn,4.25567413717245
1990,jor,6.12753015488788
1991,jor,6.217375330692541
1992,jor,5.888476880544371
1993,jor,5.57391880251466
1994,jor,5.69183153267537
1995,jor,5.711957594712089
1996,jor,5.74118417451434
1997,jor,5.677062252904849
1998,jor,5.702147128310879
1999,jor,5.495630655658281
2000,jor,5.51711306004488
2001,jor,5.19171505730605
2002,jor,5.15394693210741
2003,jor,5.0606811341805304
2004,jor,5.60141914755757
2005,jor,5.56099931416353
2006,jor,5.27898857117477
2007,jor,5.133862068809429
2008,jor,4.6940346525760495
2009,jor,4.6953564489384405
2010,jor,4.37057899571447
2011,jor,4.23754229153548
2012,jor,4.454977126363611
1990,kaz,14.7783867215929
1991,kaz,16.9435037988591
1992,kaz,18.8221980613164
1993,kaz,17.2533066342739
1994,kaz,17.488944886984502
1995,kaz,17.1194728140735
1996,kaz,14.787559180480402
1997,kaz,12.6622413385645
1998,kaz,12.856078590384
1999,kaz,11.4311083568274
2000,kaz,10.340579294492699
2001,kaz,8.81950416592555
2002,kaz,9.241111632585131
2003,kaz,9.17115788334216
2004,kaz,9.86009542374648
2005,kaz,9.003878167193081
2006,kaz,9.820079389301501
2007,kaz,9.70136032168373
2008,kaz,9.92793485727833
2009,kaz,8.9133385725826
2010,kaz,9.04581986889539
2011,kaz,9.41480934879874
2012,kaz,8.67860431654747
1990,ken,9.47201608397963
1991,ken,9.51317232713692
1992,ken,9.84304031989388
1993,ken,10.0547605113921
1994,ken,9.90752517359542
1995,ken,9.95199293643141
1996,ken,9.90769493509799
1997,ken,9.986916035716439
1998,ken,10.0405726514885
1999,ken,10.037828785138
2000,ken,10.380301342248
2001,ken,10.1476865457864
2002,ken,10.2433168890604
2003,ken,10.1747525086386
2004,ken,10.1958197371877
2005,ken,10.002954174836802
2006,ken,9.848784190645961
2007,ken,9.390995519976801
2008,ken,9.56708942392677
2009,ken,9.881945784506142
2010,ken,9.74661093096776
2011,ken,9.55592574220127
2012,ken,9.25705355998257
1990,kir,3.4622914409998597
1991,kir,3.62279487806521
1992,kir,3.51721147474266
1993,kir,3.4142760096818705
1994,kir,3.1628171719858504
1995,kir,3.3223556790738797
1996,kir,4.98810630699509
1997,kir,3.74031417947015
1998,kir,4.00537146052038
1999,kir,3.7681231513879103
2000,kir,3.7668336065571295
2001,kir,2.8405051316914203
2002,kir,4.09447603593436
2003,kir,4.1812250192009195
2004,kir,4.39598103781013
2005,kir,5.99354383296888
2006,kir,7.14692591714161
2007,kir,5.27243390901526
2008,kir,5.22838339939636
2009,kir,3.8835698267145
2010,kir,5.95499884126531
2011,kir,5.66926387519531
2012,kir,5.387166436502469
1990,kor,7.507566698085751
1991,kor,7.355185658820901
1992,kor,7.720550954403441
1993,kor,8.1450677069622
1994,kor,7.95156444649464
1995,kor,8.000872192265179
1996,kor,8.11043944576555
1997,kor,8.34832094043077
1998,kor,8.08421697194965
1999,kor,8.073593483712571
2000,kor,8.07369328017645
2001,kor,7.843239473205251
2002,kor,7.592646333056611
2003,kor,7.52664322759583
2004,kor,7.37233097254767
2005,kor,7.160809660587191
2006,kor,6.920009393161299
2007,kor,6.822622317931651
2008,kor,6.779875297297009
2009,kor,6.795994536084571
2010,kor,6.958883507396389
2011,kor,6.993037589109809
2012,kor,6.91437616184364
2000,ksv,8.59379123739318
2001,ksv,8.332574894652598
2002,ksv,8.35559044498374
2003,ksv,8.300319024694
2004,ksv,8.1345538169089
2005,ksv,7.44598691113653
2006,ksv,7.2770344565573
2007,ksv,6.98829627871145
2008,ksv,7.06414276885685
2009,ksv,7.53640574344118
2010,ksv,7.4845886589017105
2011,ksv,7.256449902106791
2012,ksv,6.61960131257765
1990,kwt,3.6816469666982
1991,kwt,1.8438787163177
1992,kwt,4.03794230500753
1993,kwt,4.1955245108145
1994,kwt,4.537574864855281
1995,kwt,4.43784271376297
1996,kwt,4.33943455075411
1997,kwt,4.27798663820349
1998,kwt,4.71158179282224
1999,kwt,5.14781533085391
2000,kwt,5.10668658459199
2001,kwt,5.40992297498195
2002,kwt,5.40203883593859
2003,kwt,4.908364363319901
2004,kwt,4.72714315123955
2005,kwt,4.8304929674515495
2006,kwt,4.38736833283862
2007,kwt,4.237093906896121
2008,kwt,4.5190420747895494
2009,kwt,5.3183478257374
2010,kwt,5.56148988563545
2011,kwt,5.28372053274806
2012,kwt,5.29540293908223
1990,kgz,20.5421582747686
1991,kgz,20.211557088468197
1992,kgz,17.2189828959012
1993,kgz,15.831356352419
1994,kgz,14.302323569798201
1995,kgz,12.903177234460099
1996,kgz,13.9348248614113
1997,kgz,11.9239911595153
1998,kgz,12.4308126956754
1999,kgz,10.4792535272992
2000,kgz,9.553816632010939
2001,kgz,8.4320696027283
2002,kgz,9.47617379527833
2003,kgz,9.42572598262363
2004,kgz,8.68074311647105
2005,kgz,8.806551934818632
2006,kgz,8.4065566223799
2007,kgz,9.03043579733935
2008,kgz,8.91004271557715
2009,kgz,7.9074138986678095
2010,kgz,7.58383101160401
2011,kgz,8.60532580736813
2012,kgz,10.7495457052559
1990,lao,8.16276277188654
1991,lao,7.953988015427481
1992,lao,7.601939893408481
1993,lao,7.228624240929741
1994,lao,6.7416733009590395
1995,lao,6.41958485879325
1996,lao,6.18031568165815
1997,lao,5.979855110558
1998,lao,5.91753530620714
1999,lao,5.8065358882225295
2000,lao,5.646149065665321
2001,lao,5.311976174932441
2002,lao,5.19583271923368
2003,lao,4.8864991437542695
2004,lao,4.8266847341327
2005,lao,4.5518513739728705
2006,lao,4.25777338625937
2007,lao,3.62951057086042
2008,lao,3.42426200515746
2009,lao,3.24478282033284
2010,lao,3.1055613461516702
2011,lao,2.80293935873097
